date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-02-20 05:00:00,124.0,121.0,126.0,121.0,129.0,124.0,138.0,138.0,,121.0,151.0,149.0,116.0,106.0,140.0,145.0,150.0,130.0,148.0,136.0,136.0,170.0,149.0,121.0,167.0,140.0,176.0,135.0,143.0,159.0,100.0,118.0,138.0,115.0,124.0
2020-02-20 06:00:00,128.0,125.0,134.0,130.0,139.0,129.0,146.0,146.0,,135.0,140.0,156.0,119.0,114.0,154.0,151.0,146.0,126.0,141.0,136.0,149.0,164.0,144.0,129.0,154.0,139.0,187.0,144.0,138.0,145.0,113.0,133.0,141.0,125.0,124.0
2020-02-20 07:00:00,135.0,141.0,134.0,131.0,145.0,131.0,134.0,138.0,,150.0,139.0,150.0,124.0,116.0,160.0,156.0,153.0,125.0,139.0,138.0,160.0,163.0,146.0,126.0,145.0,139.0,177.0,136.0,131.0,128.0,123.0,157.0,138.0,135.0,129.0
2020-02-20 08:00:00,134.0,149.0,139.0,154.0,151.0,134.0,145.0,143.0,,143.0,145.0,140.0,131.0,120.0,144.0,153.0,146.0,126.0,145.0,140.0,148.0,153.0,151.0,124.0,149.0,141.0,180.0,148.0,148.0,125.0,129.0,154.0,151.0,148.0,136.0
2020-02-20 09:00:00,139.0,149.0,148.0,135.0,148.0,140.0,145.0,145.0,,146.0,153.0,139.0,134.0,130.0,144.0,146.0,164.0,128.0,151.0,146.0,157.0,159.0,157.0,139.0,171.0,144.0,193.0,179.0,139.0,136.0,118.0,146.0,161.0,146.0,141.0
2020-02-20 10:00:00,133.0,143.0,151.0,139.0,133.0,123.0,163.0,154.0,,163.0,161.0,150.0,139.0,130.0,140.0,145.0,174.0,125.0,151.0,141.0,157.0,161.0,174.0,145.0,163.0,144.0,193.0,161.0,151.0,153.0,124.0,144.0,183.0,143.0,134.0
2020-02-20 11:00:00,125.0,133.0,133.0,128.0,123.0,124.0,153.0,151.0,,157.0,154.0,154.0,140.0,131.0,153.0,169.0,179.0,135.0,143.0,146.0,154.0,156.0,179.0,133.0,145.0,150.0,207.0,123.0,136.0,161.0,108.0,135.0,143.0,134.0,126.0
2020-02-20 12:00:00,135.0,143.0,134.0,18.0,130.0,135.0,154.0,141.0,,148.0,148.0,167.0,139.0,135.0,161.0,157.0,20.0,128.0,141.0,150.0,150.0,156.0,173.0,139.0,136.0,153.0,202.0,135.0,164.0,154.0,109.0,140.0,141.0,143.0,144.0
2020-02-20 13:00:00,140.0,160.0,139.0,121.0,135.0,140.0,161.0,145.0,,156.0,151.0,163.0,135.0,141.0,149.0,131.0,138.0,134.0,150.0,139.0,134.0,149.0,161.0,141.0,133.0,144.0,194.0,134.0,180.0,156.0,115.0,156.0,149.0,146.0,150.0
2020-02-20 14:00:00,151.0,13.0,141.0,170.0,139.0,150.0,145.0,167.0,,164.0,146.0,160.0,145.0,135.0,164.0,133.0,163.0,145.0,146.0,146.0,121.0,138.0,157.0,140.0,141.0,133.0,179.0,133.0,156.0,167.0,135.0,169.0,149.0,163.0,156.0
2020-02-20 15:00:00,163.0,129.0,156.0,160.0,163.0,159.0,154.0,160.0,,174.0,159.0,167.0,139.0,125.0,154.0,128.0,164.0,154.0,149.0,151.0,134.0,143.0,159.0,161.0,148.0,136.0,184.0,124.0,143.0,176.0,138.0,161.0,166.0,149.0,144.0
2020-02-20 16:00:00,163.0,169.0,156.0,156.0,146.0,157.0,164.0,159.0,,180.0,160.0,173.0,128.0,121.0,151.0,124.0,160.0,145.0,159.0,151.0,,148.0,153.0,173.0,149.0,136.0,181.0,114.0,120.0,166.0,135.0,160.0,167.0,159.0,151.0
2020-02-20 17:00:00,161.0,157.0,153.0,154.0,148.0,153.0,160.0,153.0,,174.0,159.0,161.0,125.0,123.0,148.0,136.0,159.0,141.0,164.0,138.0,114.0,153.0,166.0,169.0,153.0,140.0,171.0,114.0,126.0,163.0,133.0,154.0,171.0,157.0,150.0
2020-02-20 18:00:00,146.0,146.0,153.0,150.0,149.0,135.0,153.0,159.0,,148.0,157.0,150.0,128.0,125.0,133.0,141.0,159.0,156.0,151.0,129.0,145.0,163.0,177.0,180.0,160.0,144.0,177.0,124.0,126.0,145.0,125.0,148.0,166.0,153.0,146.0
2020-02-20 19:00:00,144.0,148.0,146.0,145.0,140.0,145.0,154.0,166.0,,153.0,159.0,156.0,124.0,116.0,138.0,140.0,161.0,160.0,143.0,125.0,157.0,177.0,186.0,174.0,164.0,149.0,169.0,114.0,140.0,135.0,114.0,145.0,160.0,150.0,160.0
2020-02-20 20:00:00,150.0,150.0,148.0,148.0,149.0,149.0,153.0,159.0,,151.0,151.0,163.0,120.0,115.0,140.0,139.0,176.0,154.0,146.0,123.0,160.0,187.0,183.0,176.0,164.0,169.0,151.0,125.0,138.0,131.0,123.0,150.0,146.0,146.0,156.0
2020-02-20 21:00:00,153.0,148.0,153.0,149.0,164.0,150.0,154.0,160.0,,150.0,145.0,159.0,116.0,113.0,146.0,136.0,169.0,163.0,154.0,125.0,167.0,187.0,194.0,161.0,163.0,170.0,138.0,128.0,148.0,133.0,130.0,157.0,160.0,146.0,154.0
2020-02-20 22:00:00,157.0,151.0,146.0,141.0,156.0,148.0,151.0,161.0,,135.0,141.0,149.0,123.0,114.0,145.0,135.0,156.0,167.0,148.0,123.0,163.0,177.0,199.0,160.0,169.0,171.0,133.0,126.0,138.0,136.0,125.0,146.0,157.0,144.0,151.0
2020-02-20 23:00:00,153.0,144.0,149.0,148.0,160.0,146.0,150.0,164.0,,138.0,141.0,148.0,125.0,111.0,143.0,133.0,149.0,176.0,141.0,121.0,174.0,164.0,204.0,169.0,170.0,167.0,139.0,123.0,146.0,141.0,134.0,145.0,167.0,148.0,150.0
2020-02-21 00:00:00,160.0,149.0,145.0,143.0,163.0,154.0,151.0,181.0,,140.0,141.0,148.0,125.0,115.0,141.0,134.0,141.0,171.0,140.0,120.0,171.0,149.0,197.0,170.0,170.0,163.0,133.0,124.0,149.0,145.0,118.0,150.0,160.0,140.0,151.0
2020-02-21 01:00:00,159.0,141.0,156.0,140.0,157.0,150.0,153.0,183.0,,146.0,141.0,145.0,130.0,120.0,149.0,140.0,129.0,177.0,139.0,125.0,164.0,144.0,191.0,163.0,170.0,150.0,123.0,115.0,146.0,143.0,119.0,148.0,167.0,144.0,145.0
2020-02-21 02:00:00,161.0,140.0,161.0,148.0,160.0,145.0,150.0,171.0,,145.0,145.0,148.0,136.0,116.0,160.0,143.0,128.0,183.0,143.0,126.0,164.0,144.0,193.0,161.0,179.0,150.0,121.0,123.0,136.0,136.0,128.0,144.0,167.0,144.0,146.0
2020-02-21 03:00:00,154.0,138.0,143.0,139.0,163.0,149.0,149.0,169.0,,145.0,145.0,149.0,136.0,120.0,153.0,141.0,121.0,176.0,145.0,119.0,145.0,140.0,199.0,157.0,170.0,141.0,120.0,115.0,135.0,128.0,113.0,146.0,181.0,143.0,146.0
2020-02-21 04:00:00,149.0,135.0,146.0,145.0,159.0,151.0,145.0,166.0,,146.0,141.0,150.0,139.0,124.0,145.0,140.0,121.0,169.0,150.0,116.0,149.0,140.0,197.0,153.0,169.0,150.0,113.0,120.0,131.0,143.0,115.0,145.0,150.0,144.0,144.0
2020-02-21 05:00:00,148.0,140.0,151.0,141.0,159.0,151.0,150.0,146.0,,144.0,144.0,154.0,139.0,118.0,148.0,143.0,123.0,164.0,148.0,113.0,150.0,136.0,186.0,156.0,163.0,149.0,109.0,123.0,118.0,125.0,126.0,146.0,160.0,145.0,138.0
2020-02-21 06:00:00,159.0,138.0,151.0,143.0,153.0,145.0,144.0,134.0,,144.0,140.0,157.0,135.0,118.0,144.0,149.0,120.0,150.0,144.0,104.0,150.0,128.0,184.0,157.0,164.0,156.0,106.0,119.0,130.0,118.0,120.0,149.0,157.0,146.0,141.0
2020-02-21 07:00:00,150.0,130.0,151.0,143.0,150.0,144.0,149.0,128.0,,138.0,141.0,169.0,131.0,116.0,141.0,159.0,129.0,160.0,141.0,116.0,143.0,130.0,190.0,156.0,153.0,149.0,109.0,119.0,129.0,135.0,133.0,144.0,156.0,148.0,138.0
2020-02-21 08:00:00,163.0,131.0,159.0,143.0,163.0,149.0,170.0,134.0,,144.0,146.0,174.0,135.0,111.0,139.0,150.0,135.0,176.0,138.0,141.0,154.0,129.0,190.0,166.0,154.0,151.0,120.0,129.0,131.0,133.0,129.0,149.0,166.0,151.0,140.0
2020-02-21 09:00:00,171.0,135.0,167.0,161.0,179.0,157.0,177.0,149.0,,160.0,156.0,183.0,140.0,129.0,154.0,157.0,133.0,181.0,156.0,166.0,180.0,151.0,201.0,183.0,163.0,146.0,126.0,136.0,140.0,150.0,140.0,167.0,183.0,159.0,156.0
2020-02-21 10:00:00,173.0,181.0,170.0,186.0,184.0,176.0,184.0,194.0,,177.0,171.0,194.0,150.0,144.0,177.0,167.0,196.0,193.0,173.0,170.0,180.0,169.0,214.0,193.0,121.0,181.0,149.0,191.0,179.0,202.0,150.0,180.0,191.0,166.0,169.0
2020-02-21 11:00:00,183.0,197.0,183.0,193.0,193.0,186.0,194.0,208.0,,194.0,177.0,200.0,176.0,151.0,72.0,179.0,201.0,194.0,166.0,171.0,189.0,173.0,176.0,186.0,167.0,180.0,194.0,174.0,227.0,240.0,159.0,196.0,184.0,177.0,179.0
2020-02-21 12:00:00,181.0,202.0,183.0,199.0,180.0,181.0,17.0,196.0,,197.0,180.0,199.0,196.0,177.0,17.0,180.0,186.0,164.0,174.0,181.0,191.0,170.0,108.0,167.0,163.0,171.0,214.0,228.0,231.0,228.0,161.0,193.0,191.0,177.0,163.0
2020-02-21 13:00:00,138.0,186.0,145.0,193.0,123.0,144.0,102.0,114.0,,183.0,177.0,184.0,181.0,171.0,132.0,170.0,151.0,131.0,159.0,171.0,179.0,156.0,79.0,25.0,100.0,176.0,215.0,239.0,230.0,225.0,143.0,187.0,118.0,170.0,126.0
2020-02-21 14:00:00,156.0,134.0,133.0,171.0,149.0,152.0,151.0,153.0,,156.0,151.0,145.0,145.0,136.0,113.0,106.0,113.0,106.0,111.0,135.0,160.0,123.0,78.0,73.0,102.0,179.0,159.0,201.0,216.0,209.0,111.0,164.0,131.0,136.0,156.0
2020-02-21 15:00:00,143.0,139.0,136.0,130.0,134.0,139.0,142.0,118.0,,113.0,130.0,126.0,126.0,103.0,138.0,143.0,109.0,88.0,136.0,90.0,103.0,53.0,61.0,81.0,80.0,71.0,98.0,153.0,186.0,183.0,108.0,122.0,116.0,132.0,154.0
2020-02-21 16:00:00,92.0,109.0,94.0,111.0,93.0,93.0,96.0,79.0,,110.0,99.0,20.0,129.0,128.0,129.0,114.0,83.0,74.0,92.0,75.0,59.0,51.0,46.0,64.0,73.0,33.0,88.0,139.0,126.0,139.0,75.0,95.0,77.0,122.0,113.0
2020-02-21 17:00:00,79.0,78.0,73.0,76.0,78.0,77.0,77.0,75.0,,80.0,79.0,68.0,130.0,100.0,93.0,79.0,66.0,59.0,70.0,58.0,44.0,45.0,56.0,55.0,61.0,32.0,64.0,125.0,119.0,149.0,60.0,70.0,63.0,80.0,76.0
2020-02-21 18:00:00,70.0,65.0,62.0,66.0,67.0,66.0,74.0,73.0,,69.0,67.0,66.0,81.0,72.0,79.0,73.0,58.0,64.0,71.0,69.0,44.0,34.0,68.0,60.0,83.0,29.0,53.0,111.0,126.0,141.0,50.0,63.0,56.0,69.0,76.0
2020-02-21 19:00:00,76.0,68.0,66.0,65.0,70.0,68.0,76.0,84.0,,72.0,62.0,70.0,70.0,64.0,72.0,68.0,59.0,72.0,72.0,51.0,51.0,40.0,73.0,69.0,78.0,49.0,50.0,78.0,95.0,72.0,54.0,67.0,62.0,65.0,70.0
2020-02-21 20:00:00,74.0,66.0,65.0,67.0,73.0,75.0,71.0,64.0,,70.0,70.0,72.0,68.0,58.0,71.0,72.0,71.0,70.0,77.0,22.0,63.0,48.0,75.0,72.0,72.0,49.0,58.0,68.0,65.0,75.0,54.0,67.0,56.0,71.0,77.0
2020-02-21 21:00:00,59.0,71.0,58.0,63.0,57.0,54.0,59.0,70.0,,66.0,73.0,69.0,75.0,66.0,73.0,65.0,75.0,73.0,65.0,46.0,56.0,42.0,67.0,71.0,82.0,42.0,61.0,69.0,45.0,64.0,45.0,59.0,42.0,65.0,65.0
2020-02-21 22:00:00,73.0,65.0,57.0,60.0,70.0,72.0,68.0,78.0,,64.0,56.0,64.0,69.0,58.0,65.0,67.0,68.0,63.0,54.0,47.0,55.0,50.0,57.0,62.0,63.0,33.0,56.0,64.0,73.0,63.0,51.0,59.0,58.0,52.0,63.0
2020-02-21 23:00:00,56.0,57.0,51.0,53.0,59.0,56.0,56.0,49.0,,54.0,39.0,59.0,54.0,44.0,67.0,74.0,60.0,50.0,52.0,28.0,45.0,25.0,27.0,47.0,37.0,25.0,57.0,61.0,65.0,28.0,43.0,48.0,42.0,45.0,64.0
2020-02-22 00:00:00,24.0,43.0,25.0,28.0,27.0,28.0,33.0,36.0,,39.0,36.0,46.0,47.0,32.0,48.0,47.0,39.0,26.0,48.0,27.0,27.0,26.0,26.0,26.0,24.0,25.0,33.0,49.0,52.0,22.0,26.0,31.0,24.0,33.0,42.0
2020-02-22 01:00:00,22.0,25.0,26.0,23.0,23.0,25.0,24.0,23.0,,27.0,25.0,30.0,27.0,26.0,27.0,24.0,26.0,24.0,27.0,27.0,27.0,25.0,26.0,25.0,23.0,25.0,26.0,33.0,24.0,20.0,26.0,22.0,24.0,25.0,25.0
2020-02-22 02:00:00,22.0,26.0,25.0,23.0,22.0,25.0,23.0,21.0,,23.0,19.0,22.0,27.0,25.0,25.0,22.0,26.0,23.0,24.0,26.0,27.0,25.0,26.0,25.0,27.0,25.0,26.0,34.0,31.0,15.0,26.0,22.0,23.0,24.0,22.0
2020-02-22 03:00:00,21.0,23.0,24.0,23.0,21.0,24.0,23.0,21.0,,23.0,20.0,23.0,26.0,25.0,24.0,21.0,26.0,21.0,23.0,25.0,27.0,24.0,26.0,24.0,21.0,24.0,26.0,34.0,20.0,14.0,25.0,21.0,23.0,24.0,19.0
2020-02-22 04:00:00,19.0,22.0,23.0,22.0,20.0,23.0,22.0,19.0,,23.0,18.0,21.0,26.0,25.0,23.0,19.0,25.0,20.0,23.0,25.0,27.0,25.0,26.0,20.0,22.0,24.0,23.0,53.0,20.0,14.0,23.0,20.0,22.0,23.0,23.0
2020-02-22 05:00:00,20.0,22.0,23.0,21.0,20.0,22.0,22.0,20.0,,78.0,20.0,21.0,27.0,24.0,22.0,18.0,25.0,19.0,24.0,25.0,26.0,23.0,25.0,19.0,21.0,24.0,24.0,59.0,18.0,14.0,23.0,20.0,22.0,22.0,20.0
2020-02-22 06:00:00,19.0,21.0,23.0,21.0,18.0,21.0,21.0,19.0,,22.0,23.0,22.0,26.0,24.0,22.0,19.0,25.0,21.0,25.0,24.0,22.0,19.0,25.0,18.0,21.0,25.0,25.0,19.0,15.0,13.0,23.0,20.0,21.0,23.0,18.0
2020-02-22 07:00:00,18.0,20.0,23.0,21.0,20.0,21.0,27.0,19.0,,22.0,22.0,21.0,25.0,23.0,21.0,19.0,23.0,25.0,24.0,23.0,19.0,19.0,24.0,18.0,22.0,18.0,20.0,29.0,17.0,12.0,22.0,19.0,17.0,22.0,18.0
2020-02-22 08:00:00,18.0,19.0,22.0,21.0,21.0,22.0,21.0,20.0,,21.0,21.0,21.0,25.0,23.0,20.0,26.0,23.0,29.0,24.0,23.0,23.0,27.0,24.0,20.0,21.0,19.0,30.0,27.0,23.0,17.0,21.0,19.0,19.0,21.0,18.0
2020-02-22 09:00:00,19.0,20.0,22.0,21.0,21.0,22.0,22.0,20.0,,22.0,31.0,20.0,31.0,23.0,22.0,25.0,24.0,22.0,24.0,23.0,17.0,26.0,23.0,26.0,21.0,23.0,22.0,41.0,26.0,31.0,22.0,21.0,18.0,20.0,18.0
2020-02-22 10:00:00,21.0,22.0,23.0,22.0,23.0,24.0,22.0,21.0,,23.0,22.0,21.0,25.0,23.0,23.0,21.0,26.0,23.0,24.0,25.0,20.0,21.0,23.0,23.0,20.0,18.0,25.0,43.0,18.0,24.0,23.0,20.0,20.0,20.0,19.0
2020-02-22 11:00:00,22.0,23.0,24.0,23.0,24.0,25.0,23.0,21.0,,23.0,22.0,21.0,27.0,23.0,24.0,23.0,39.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,30.0,22.0,26.0,64.0,20.0,17.0,25.0,21.0,21.0,23.0,20.0
2020-02-22 12:00:00,23.0,23.0,25.0,23.0,24.0,26.0,23.0,21.0,,23.0,23.0,22.0,27.0,24.0,24.0,24.0,25.0,23.0,26.0,26.0,26.0,26.0,25.0,25.0,27.0,29.0,26.0,31.0,42.0,18.0,25.0,21.0,22.0,24.0,21.0
2020-02-22 13:00:00,23.0,24.0,25.0,23.0,25.0,26.0,24.0,21.0,,24.0,24.0,22.0,28.0,26.0,25.0,24.0,25.0,25.0,27.0,26.0,27.0,26.0,25.0,25.0,22.0,25.0,26.0,23.0,22.0,19.0,26.0,22.0,23.0,25.0,22.0
2020-02-22 14:00:00,23.0,24.0,26.0,24.0,25.0,27.0,24.0,22.0,,25.0,25.0,24.0,28.0,27.0,26.0,25.0,26.0,25.0,27.0,27.0,27.0,26.0,25.0,26.0,22.0,26.0,26.0,24.0,23.0,19.0,26.0,22.0,23.0,25.0,22.0
2020-02-22 15:00:00,24.0,25.0,27.0,24.0,26.0,28.0,25.0,23.0,,25.0,25.0,24.0,29.0,29.0,26.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,22.0,25.0,27.0,24.0,24.0,20.0,27.0,22.0,24.0,25.0,23.0
2020-02-22 16:00:00,24.0,25.0,27.0,25.0,26.0,28.0,25.0,23.0,,25.0,26.0,24.0,30.0,30.0,27.0,25.0,27.0,26.0,28.0,27.0,28.0,26.0,26.0,26.0,23.0,25.0,27.0,25.0,24.0,21.0,27.0,23.0,24.0,26.0,23.0
2020-02-22 17:00:00,24.0,25.0,27.0,25.0,26.0,28.0,25.0,24.0,,25.0,25.0,24.0,29.0,29.0,27.0,25.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,23.0,36.0,27.0,25.0,24.0,24.0,28.0,23.0,23.0,25.0,23.0
2020-02-22 18:00:00,23.0,23.0,26.0,24.0,25.0,27.0,26.0,30.0,,23.0,25.0,23.0,28.0,28.0,26.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,27.0,25.0,23.0,30.0,26.0,24.0,23.0,28.0,26.0,22.0,21.0,23.0,25.0
2020-02-22 19:00:00,24.0,21.0,24.0,20.0,24.0,25.0,38.0,21.0,,24.0,24.0,22.0,29.0,28.0,24.0,24.0,22.0,27.0,24.0,23.0,32.0,35.0,26.0,21.0,35.0,25.0,36.0,26.0,21.0,43.0,23.0,19.0,21.0,23.0,24.0
2020-02-22 20:00:00,22.0,23.0,23.0,20.0,23.0,23.0,32.0,21.0,,26.0,22.0,24.0,31.0,27.0,23.0,22.0,23.0,21.0,26.0,26.0,23.0,31.0,22.0,23.0,31.0,37.0,42.0,30.0,19.0,55.0,21.0,21.0,21.0,17.0,24.0
2020-02-22 21:00:00,22.0,24.0,22.0,21.0,23.0,21.0,25.0,29.0,,21.0,23.0,26.0,32.0,23.0,21.0,23.0,21.0,21.0,32.0,28.0,22.0,37.0,28.0,20.0,29.0,29.0,20.0,44.0,26.0,36.0,23.0,23.0,23.0,23.0,34.0
2020-02-22 22:00:00,22.0,24.0,18.0,21.0,21.0,22.0,25.0,33.0,,22.0,28.0,29.0,32.0,26.0,22.0,26.0,25.0,24.0,33.0,19.0,23.0,22.0,28.0,19.0,29.0,19.0,21.0,51.0,26.0,37.0,17.0,22.0,33.0,21.0,23.0
2020-02-22 23:00:00,23.0,24.0,20.0,21.0,22.0,23.0,24.0,30.0,,26.0,28.0,29.0,30.0,30.0,20.0,32.0,24.0,21.0,30.0,19.0,18.0,17.0,49.0,18.0,37.0,18.0,43.0,46.0,46.0,35.0,25.0,26.0,21.0,32.0,23.0
2020-02-23 00:00:00,26.0,29.0,21.0,26.0,23.0,29.0,31.0,27.0,,29.0,30.0,30.0,34.0,26.0,30.0,35.0,24.0,20.0,36.0,19.0,17.0,16.0,43.0,17.0,46.0,18.0,37.0,40.0,27.0,27.0,24.0,26.0,33.0,33.0,24.0
2020-02-23 01:00:00,27.0,31.0,33.0,34.0,26.0,29.0,30.0,22.0,,36.0,21.0,31.0,40.0,29.0,30.0,32.0,26.0,27.0,24.0,17.0,21.0,14.0,41.0,24.0,37.0,23.0,33.0,68.0,36.0,47.0,27.0,29.0,30.0,29.0,31.0
2020-02-23 02:00:00,33.0,27.0,31.0,33.0,36.0,31.0,28.0,26.0,,41.0,24.0,33.0,39.0,30.0,31.0,41.0,27.0,20.0,19.0,15.0,17.0,16.0,43.0,21.0,43.0,17.0,29.0,68.0,51.0,34.0,27.0,31.0,36.0,37.0,51.0
2020-02-23 03:00:00,35.0,31.0,35.0,47.0,34.0,37.0,34.0,21.0,,46.0,30.0,27.0,34.0,37.0,39.0,49.0,36.0,17.0,19.0,19.0,16.0,13.0,40.0,17.0,38.0,16.0,29.0,59.0,50.0,28.0,30.0,41.0,47.0,41.0,54.0
2020-02-23 04:00:00,40.0,33.0,43.0,55.0,37.0,43.0,29.0,21.0,,49.0,30.0,26.0,34.0,50.0,44.0,48.0,31.0,21.0,23.0,13.0,16.0,12.0,29.0,23.0,44.0,14.0,23.0,86.0,53.0,26.0,39.0,39.0,50.0,41.0,51.0
2020-02-23 05:00:00,50.0,50.0,54.0,53.0,34.0,54.0,26.0,21.0,,56.0,24.0,26.0,31.0,45.0,50.0,55.0,29.0,23.0,19.0,20.0,15.0,13.0,37.0,20.0,42.0,13.0,26.0,46.0,56.0,27.0,39.0,40.0,34.0,51.0,54.0
2020-02-23 06:00:00,44.0,44.0,36.0,58.0,33.0,43.0,30.0,20.0,,55.0,23.0,27.0,37.0,51.0,51.0,52.0,23.0,27.0,19.0,21.0,15.0,14.0,43.0,17.0,37.0,13.0,36.0,50.0,63.0,31.0,41.0,40.0,40.0,60.0,61.0
2020-02-23 07:00:00,31.0,53.0,30.0,51.0,39.0,36.0,31.0,20.0,,54.0,23.0,31.0,40.0,46.0,51.0,53.0,20.0,21.0,20.0,26.0,19.0,17.0,31.0,17.0,34.0,12.0,60.0,59.0,65.0,40.0,33.0,40.0,35.0,61.0,59.0
2020-02-23 08:00:00,36.0,44.0,37.0,34.0,47.0,41.0,29.0,28.0,,47.0,28.0,31.0,42.0,48.0,54.0,47.0,26.0,28.0,26.0,35.0,17.0,37.0,39.0,25.0,34.0,20.0,61.0,60.0,66.0,49.0,30.0,38.0,41.0,46.0,57.0
2020-02-23 09:00:00,41.0,40.0,41.0,37.0,47.0,41.0,27.0,19.0,,38.0,37.0,33.0,34.0,53.0,58.0,53.0,24.0,26.0,27.0,26.0,20.0,44.0,61.0,37.0,31.0,17.0,51.0,69.0,61.0,49.0,34.0,39.0,44.0,47.0,49.0
2020-02-23 10:00:00,49.0,55.0,40.0,51.0,54.0,49.0,36.0,27.0,,41.0,34.0,37.0,42.0,52.0,54.0,54.0,41.0,31.0,31.0,32.0,27.0,34.0,53.0,29.0,36.0,24.0,54.0,64.0,65.0,51.0,36.0,50.0,50.0,44.0,55.0
2020-02-23 11:00:00,50.0,55.0,44.0,60.0,63.0,58.0,39.0,63.0,,50.0,49.0,47.0,48.0,53.0,61.0,59.0,55.0,34.0,43.0,48.0,43.0,37.0,37.0,34.0,30.0,16.0,60.0,83.0,66.0,68.0,49.0,49.0,58.0,54.0,57.0
2020-02-23 12:00:00,59.0,56.0,54.0,59.0,61.0,58.0,51.0,53.0,,60.0,51.0,55.0,54.0,59.0,65.0,58.0,61.0,49.0,44.0,54.0,46.0,44.0,29.0,39.0,39.0,39.0,60.0,86.0,84.0,63.0,44.0,60.0,69.0,53.0,60.0
2020-02-23 13:00:00,66.0,68.0,63.0,66.0,55.0,69.0,50.0,53.0,,65.0,54.0,54.0,55.0,66.0,69.0,68.0,60.0,59.0,50.0,62.0,55.0,44.0,34.0,46.0,47.0,41.0,68.0,83.0,85.0,70.0,58.0,64.0,68.0,55.0,61.0
2020-02-23 14:00:00,64.0,75.0,66.0,79.0,61.0,68.0,58.0,60.0,,69.0,58.0,61.0,60.0,68.0,71.0,69.0,61.0,65.0,51.0,69.0,55.0,51.0,27.0,59.0,47.0,58.0,75.0,74.0,89.0,75.0,60.0,69.0,68.0,59.0,65.0
2020-02-23 15:00:00,69.0,71.0,74.0,80.0,70.0,71.0,64.0,60.0,,75.0,61.0,69.0,64.0,70.0,78.0,76.0,74.0,65.0,58.0,74.0,58.0,60.0,36.0,61.0,53.0,64.0,80.0,85.0,95.0,76.0,63.0,78.0,81.0,63.0,69.0
2020-02-23 16:00:00,74.0,80.0,71.0,86.0,69.0,78.0,73.0,58.0,,76.0,66.0,75.0,69.0,69.0,78.0,73.0,78.0,66.0,63.0,76.0,65.0,67.0,41.0,64.0,51.0,104.0,86.0,85.0,96.0,75.0,65.0,76.0,79.0,65.0,72.0
2020-02-23 17:00:00,74.0,78.0,73.0,85.0,68.0,76.0,71.0,69.0,,78.0,70.0,79.0,71.0,71.0,79.0,75.0,83.0,60.0,69.0,79.0,68.0,68.0,43.0,69.0,59.0,89.0,85.0,85.0,98.0,90.0,63.0,76.0,85.0,66.0,72.0
2020-02-23 18:00:00,75.0,76.0,71.0,79.0,83.0,80.0,73.0,61.0,,78.0,73.0,80.0,80.0,75.0,80.0,80.0,79.0,63.0,73.0,78.0,75.0,66.0,53.0,71.0,60.0,90.0,86.0,91.0,93.0,98.0,64.0,79.0,84.0,69.0,81.0
2020-02-23 19:00:00,78.0,79.0,80.0,79.0,75.0,79.0,75.0,69.0,,83.0,79.0,85.0,78.0,71.0,84.0,80.0,83.0,75.0,71.0,83.0,69.0,73.0,61.0,71.0,61.0,93.0,81.0,98.0,105.0,131.0,69.0,81.0,89.0,74.0,84.0
2020-02-23 20:00:00,80.0,76.0,78.0,85.0,78.0,81.0,74.0,68.0,,84.0,83.0,85.0,84.0,79.0,88.0,83.0,86.0,80.0,68.0,91.0,84.0,98.0,66.0,79.0,60.0,89.0,94.0,105.0,130.0,119.0,69.0,88.0,91.0,79.0,84.0
2020-02-23 21:00:00,79.0,83.0,75.0,88.0,78.0,78.0,75.0,66.0,,89.0,79.0,88.0,81.0,74.0,86.0,91.0,98.0,70.0,85.0,108.0,85.0,103.0,65.0,73.0,60.0,85.0,113.0,134.0,136.0,105.0,73.0,89.0,95.0,83.0,84.0
2020-02-23 22:00:00,84.0,83.0,81.0,86.0,83.0,84.0,84.0,70.0,,91.0,71.0,83.0,79.0,78.0,86.0,95.0,108.0,64.0,88.0,103.0,83.0,109.0,66.0,78.0,61.0,91.0,109.0,141.0,130.0,83.0,66.0,85.0,89.0,83.0,83.0
2020-02-23 23:00:00,89.0,85.0,81.0,90.0,90.0,88.0,80.0,69.0,,85.0,75.0,80.0,74.0,71.0,91.0,98.0,109.0,70.0,84.0,89.0,73.0,95.0,73.0,74.0,63.0,91.0,109.0,135.0,106.0,91.0,69.0,88.0,98.0,78.0,88.0
2020-02-24 00:00:00,94.0,88.0,83.0,90.0,95.0,94.0,71.0,68.0,,90.0,80.0,80.0,73.0,83.0,91.0,93.0,93.0,68.0,75.0,83.0,79.0,90.0,88.0,68.0,63.0,86.0,123.0,170.0,116.0,93.0,73.0,90.0,96.0,79.0,95.0
