time,PM2.5,humidity,temperature
2021-04-10 05:00:00,119.68,90.6,19.5
2021-04-10 06:00:00,139.96,90.6,19.4
2021-04-10 07:00:00,117.07,90.1,19.5
2021-04-10 08:00:00,111.03,90.6,19.6
2021-04-10 09:00:00,101.64,90.4,19.8
2021-04-10 10:00:00,140.18,90.4,20.0
2021-04-10 11:00:00,173.57,90.4,20.1
2021-04-10 12:00:00,166.27,87.5,21.0
2021-04-10 13:00:00,149.06,86.2,21.5
2021-04-10 14:00:00,162.88,85.9,21.7
2021-04-10 15:00:00,186.48,86.4,21.7
2021-04-10 16:00:00,214.42,88.6,21.2
2021-04-10 17:00:00,233.27,89.5,21.2
2021-04-10 18:00:00,226.27,90.3,21.1
2021-04-10 19:00:00,244.05,89.9,21.1
2021-04-10 20:00:00,264.89,90.4,21.2
2021-04-10 21:00:00,263.5,90.9,21.3
2021-04-10 22:00:00,274.52,91.1,21.4
2021-04-10 23:00:00,297.39,91.6,21.3
2021-04-11 00:00:00,295.42,92.0,21.2
2021-04-11 01:00:00,303.21,92.2,21.4
2021-04-11 02:00:00,302.05,92.1,21.5
2021-04-11 03:00:00,310.09,92.6,21.5
2021-04-11 04:00:00,318.08,92.3,21.6
2021-04-11 05:00:00,332.38,92.9,21.6
2021-04-11 06:00:00,361.85,93.3,21.8
2021-04-11 07:00:00,360.48,92.6,22.2
2021-04-11 08:00:00,396.3,92.4,22.5
2021-04-11 09:00:00,347.73,90.8,23.3
2021-04-11 10:00:00,208.49,87.4,24.7
2021-04-11 11:00:00,128.4,81.8,26.2
2021-04-11 12:00:00,93.93,76.8,27.6
2021-04-11 13:00:00,77.02,74.8,28.0
2021-04-11 14:00:00,62.21,73.9,28.5
2021-04-11 15:00:00,40.06,74.6,28.6
2021-04-11 16:00:00,40.28,76.7,28.1
2021-04-11 17:00:00,40.02,77.8,27.5
2021-04-11 18:00:00,38.41,77.7,26.8
2021-04-11 19:00:00,45.37,80.0,26.2
2021-04-11 20:00:00,63.01,82.9,25.9
2021-04-11 21:00:00,61.71,85.8,25.3
2021-04-11 22:00:00,78.37,87.2,25.1
2021-04-11 23:00:00,101.8,88.1,24.8
2021-04-12 00:00:00,115.31,89.2,24.5
2021-04-12 01:00:00,112.88,89.3,24.4
2021-04-12 02:00:00,109.0,89.9,24.3
2021-04-12 03:00:00,121.61,90.7,24.2
2021-04-12 04:00:00,107.07,90.6,24.1
2021-04-12 05:00:00,104.45,90.3,24.1
2021-04-12 06:00:00,105.89,90.1,24.2
2021-04-12 07:00:00,106.76,90.2,24.4
2021-04-12 08:00:00,121.98,88.1,25.1
2021-04-12 09:00:00,111.81,83.6,26.4
2021-04-12 10:00:00,70.56,77.4,27.8
2021-04-12 11:00:00,46.36,72.0,28.8
2021-04-12 12:00:00,17.7,69.4,29.2
2021-04-12 13:00:00,18.7,69.1,29.5
2021-04-12 14:00:00,18.3,67.7,30.1
2021-04-12 15:00:00,15.2,63.9,31.2
2021-04-12 16:00:00,17.8,67.3,30.3
2021-04-12 17:00:00,29.0,68.8,29.1
2021-04-12 18:00:00,33.82,71.0,28.4
2021-04-12 19:00:00,44.13,76.0,27.5
2021-04-12 20:00:00,39.22,77.5,26.9
2021-04-12 21:00:00,39.01,79.2,26.5
2021-04-12 22:00:00,47.03,82.8,26.2
2021-04-12 23:00:00,45.21,85.3,25.9
2021-04-13 00:00:00,58.05,87.4,25.4
2021-04-13 01:00:00,81.89,88.7,25.3
2021-04-13 02:00:00,56.75,88.5,25.3
2021-04-13 03:00:00,49.65,88.1,25.2
2021-04-13 04:00:00,49.98,88.3,25.2
2021-04-13 05:00:00,18.4,88.0,25.2
2021-04-13 06:00:00,16.9,87.9,25.3
2021-04-13 07:00:00,49.59,88.2,25.2
2021-04-13 08:00:00,53.79,87.5,25.4
2021-04-13 09:00:00,55.1,86.0,25.8
2021-04-13 10:00:00,49.52,83.2,26.4
2021-04-13 11:00:00,43.26,79.4,27.1
2021-04-13 12:00:00,19.8,76.9,27.6
2021-04-13 13:00:00,18.9,76.5,27.8
2021-04-13 14:00:00,19.0,75.3,28.0
2021-04-13 15:00:00,15.9,75.0,27.9
2021-04-13 16:00:00,19.2,76.5,27.5
2021-04-13 17:00:00,20.0,77.0,27.4
2021-04-13 18:00:00,43.53,78.7,27.1
2021-04-13 19:00:00,66.39,81.1,26.8
2021-04-13 20:00:00,65.86,80.8,26.7
2021-04-13 21:00:00,53.65,81.7,26.5
2021-04-13 22:00:00,51.61,83.3,26.3
2021-04-13 23:00:00,56.18,86.5,25.7
2021-04-14 00:00:00,50.4,87.6,25.5
2021-04-14 01:00:00,48.45,88.2,25.4
2021-04-14 02:00:00,58.93,88.9,25.3
2021-04-14 03:00:00,60.37,89.6,25.2
2021-04-14 04:00:00,75.36,89.4,25.2
2021-04-14 05:00:00,18.5,89.3,25.4
2021-04-14 06:00:00,19.1,89.8,25.3
2021-04-14 07:00:00,56.79,89.0,25.5
2021-04-14 08:00:00,58.75,88.0,25.8
2021-04-14 09:00:00,75.54,85.5,26.6
2021-04-14 10:00:00,77.37,80.9,27.6
2021-04-14 11:00:00,70.97,78.4,28.3
2021-04-14 12:00:00,65.75,76.8,28.8
2021-04-14 13:00:00,43.65,71.0,30.3
2021-04-14 14:00:00,37.73,68.3,30.9
2021-04-14 15:00:00,31.28,68.7,30.9
2021-04-14 16:00:00,19.3,66.1,31.5
2021-04-14 17:00:00,29.46,67.5,30.7
2021-04-14 18:00:00,62.39,71.4,29.0
2021-04-14 19:00:00,44.53,72.4,28.0
2021-04-14 20:00:00,37.14,75.4,27.4
2021-04-14 21:00:00,42.08,78.8,26.9
2021-04-14 22:00:00,58.89,82.4,26.6
2021-04-14 23:00:00,51.23,85.7,26.2
2021-04-15 00:00:00,48.38,85.9,26.2
2021-04-15 01:00:00,48.5,86.4,26.1
2021-04-15 02:00:00,16.8,85.9,26.1
2021-04-15 03:00:00,15.7,86.4,26.1
2021-04-15 04:00:00,18.8,87.7,26.0
2021-04-15 05:00:00,53.94,89.1,25.9
2021-04-15 06:00:00,60.64,90.4,25.6
2021-04-15 07:00:00,69.99,90.7,25.5
2021-04-15 08:00:00,90.59,90.7,25.6
2021-04-15 09:00:00,79.58,88.7,26.1
2021-04-15 10:00:00,55.42,86.8,26.4
2021-04-15 11:00:00,45.56,85.1,26.8
2021-04-15 12:00:00,43.04,83.8,27.0
2021-04-15 13:00:00,42.09,82.7,27.1
2021-04-15 14:00:00,19.9,82.2,27.2
2021-04-15 15:00:00,20.0,80.8,27.6
2021-04-15 16:00:00,37.4,80.8,27.7
2021-04-15 17:00:00,20.0,81.3,27.7
2021-04-15 18:00:00,45.87,82.8,27.4
2021-04-15 19:00:00,62.5,83.7,27.4
2021-04-15 20:00:00,65.43,84.1,27.3
2021-04-15 21:00:00,51.18,85.0,26.9
2021-04-15 22:00:00,63.73,86.4,26.7
2021-04-15 23:00:00,53.63,86.9,26.6
2021-04-16 00:00:00,63.85,87.1,26.6
2021-04-16 01:00:00,72.99,88.0,26.4
2021-04-16 02:00:00,46.5,88.7,26.3
2021-04-16 03:00:00,18.9,89.9,26.0
2021-04-16 04:00:00,19.2,89.7,26.0
2021-04-16 05:00:00,19.4,89.5,26.1
2021-04-16 06:00:00,17.9,89.4,26.1
2021-04-16 07:00:00,49.72,89.1,26.2
2021-04-16 08:00:00,19.7,87.3,26.6
2021-04-16 09:00:00,17.2,84.9,27.2
2021-04-16 10:00:00,43.86,81.8,28.0
2021-04-16 11:00:00,45.09,78.1,28.8
2021-04-16 12:00:00,18.1,77.2,28.5
2021-04-16 13:00:00,12.3,69.5,29.9
2021-04-16 14:00:00,17.3,68.4,30.0
2021-04-16 15:00:00,11.6,66.3,30.2
2021-04-16 16:00:00,15.5,67.1,30.3
2021-04-16 17:00:00,31.31,71.8,29.1
2021-04-16 18:00:00,20.0,71.1,28.8
2021-04-16 19:00:00,32.73,73.8,28.0
2021-04-16 20:00:00,45.26,77.8,27.6
2021-04-16 21:00:00,46.09,80.6,27.2
2021-04-16 22:00:00,52.28,82.7,27.1
2021-04-16 23:00:00,43.22,84.1,26.9
2021-04-17 00:00:00,58.13,85.8,26.7
2021-04-17 01:00:00,105.05,86.5,26.6
2021-04-17 02:00:00,140.27,85.8,26.5
2021-04-17 03:00:00,132.29,85.6,26.4
2021-04-17 04:00:00,90.37,84.3,26.3
2021-04-17 05:00:00,81.16,83.9,26.2
2021-04-17 06:00:00,130.16,89.1,24.7
2021-04-17 07:00:00,126.64,89.8,23.8
2021-04-17 08:00:00,191.02,93.9,23.1
2021-04-17 09:00:00,75.81,93.8,22.6
2021-04-17 10:00:00,16.8,93.3,22.2
2021-04-17 11:00:00,12.2,92.7,22.2
2021-04-17 12:00:00,8.6,90.5,22.8
2021-04-17 13:00:00,14.6,89.5,23.0
2021-04-17 14:00:00,12.6,90.9,22.6
2021-04-17 15:00:00,9.1,92.5,22.1
2021-04-17 16:00:00,19.7,91.9,22.1
2021-04-17 17:00:00,10.9,89.3,22.5
2021-04-17 18:00:00,13.9,87.4,22.8
2021-04-17 19:00:00,18.4,87.3,23.0
2021-04-17 20:00:00,55.16,86.9,23.0
2021-04-17 21:00:00,78.62,87.3,23.0
2021-04-17 22:00:00,79.7,90.2,22.5
2021-04-17 23:00:00,95.29,92.2,22.0
2021-04-18 00:00:00,142.36,91.4,21.8
2021-04-18 01:00:00,185.04,92.6,21.1
2021-04-18 02:00:00,174.43,92.1,21.1
2021-04-18 03:00:00,178.59,91.6,21.1
2021-04-18 04:00:00,194.12,90.6,21.2
2021-04-18 05:00:00,120.25,90.9,21.1
2021-04-18 06:00:00,86.22,90.1,21.2
2021-04-18 07:00:00,71.37,89.8,21.3
2021-04-18 08:00:00,86.65,88.9,21.6
2021-04-18 09:00:00,94.78,87.6,22.0
2021-04-18 10:00:00,92.56,85.1,22.7
2021-04-18 11:00:00,93.45,83.3,23.3
2021-04-18 12:00:00,119.26,81.3,24.3
2021-04-18 13:00:00,134.85,79.9,24.8
2021-04-18 14:00:00,160.41,78.9,25.4
2021-04-18 15:00:00,139.05,78.9,25.9
2021-04-18 16:00:00,123.82,80.4,25.7
2021-04-18 17:00:00,135.14,82.1,25.3
2021-04-18 18:00:00,198.96,83.7,25.2
2021-04-18 19:00:00,187.65,85.8,24.8
2021-04-18 20:00:00,208.58,88.1,24.1
2021-04-18 21:00:00,217.6,88.5,24.2
2021-04-18 22:00:00,227.17,88.7,24.2
2021-04-18 23:00:00,254.45,89.1,24.2
2021-04-19 00:00:00,219.43,89.4,24.3
2021-04-19 01:00:00,136.74,90.4,24.0
2021-04-19 02:00:00,129.95,91.1,23.9
2021-04-19 03:00:00,133.18,91.5,23.8
2021-04-19 04:00:00,122.7,92.0,23.7
2021-04-19 05:00:00,116.05,91.5,23.8
2021-04-19 06:00:00,120.56,92.1,23.7
2021-04-19 07:00:00,146.29,91.7,23.8
2021-04-19 08:00:00,144.33,88.6,24.7
2021-04-19 09:00:00,137.3,85.1,25.8
2021-04-19 10:00:00,113.34,81.6,26.8
2021-04-19 11:00:00,81.32,78.6,27.6
2021-04-19 12:00:00,70.17,72.8,29.4
2021-04-19 13:00:00,35.14,65.4,31.4
2021-04-19 14:00:00,19.4,61.5,32.4
2021-04-19 15:00:00,27.45,60.3,32.8
2021-04-19 16:00:00,26.84,63.3,32.1
2021-04-19 17:00:00,17.5,65.2,31.7
2021-04-19 18:00:00,19.8,72.9,29.9
2021-04-19 19:00:00,45.65,77.1,28.7
2021-04-19 20:00:00,59.3,80.0,27.7
2021-04-19 21:00:00,67.49,81.4,27.1
2021-04-19 22:00:00,56.63,83.5,26.6
2021-04-19 23:00:00,56.79,86.6,26.4
2021-04-20 00:00:00,53.27,87.2,26.5
2021-04-20 01:00:00,46.7,88.1,26.3
2021-04-20 02:00:00,18.9,88.7,26.2
2021-04-20 03:00:00,19.7,87.9,26.4
2021-04-20 04:00:00,18.2,88.1,26.3
2021-04-20 05:00:00,18.8,88.6,26.2
2021-04-20 06:00:00,48.94,88.5,26.2
2021-04-20 07:00:00,48.39,88.3,26.4
2021-04-20 08:00:00,53.1,86.2,27.2
2021-04-20 09:00:00,43.25,82.7,28.2
2021-04-20 10:00:00,45.43,78.1,29.2
2021-04-20 11:00:00,38.32,73.7,30.4
2021-04-20 12:00:00,31.94,69.5,31.6
2021-04-20 13:00:00,28.12,67.5,31.9
2021-04-20 14:00:00,19.6,63.4,33.2
2021-04-20 15:00:00,27.33,63.8,33.3
2021-04-20 16:00:00,18.3,64.9,33.0
2021-04-20 17:00:00,27.64,68.1,31.7
2021-04-20 18:00:00,35.02,73.4,30.2
2021-04-20 19:00:00,46.39,78.2,29.0
2021-04-20 20:00:00,,,
2021-04-20 21:00:00,51.77,83.8,27.6
2021-04-20 22:00:00,45.15,84.5,27.6
2021-04-20 23:00:00,43.97,85.3,27.6
2021-04-21 00:00:00,19.6,86.0,27.5
2021-04-21 01:00:00,19.2,86.9,27.3
2021-04-21 02:00:00,19.4,87.3,27.2
2021-04-21 03:00:00,19.8,87.1,27.1
2021-04-21 04:00:00,18.2,86.7,27.0
2021-04-21 05:00:00,18.1,86.2,27.1
2021-04-21 06:00:00,19.4,86.9,27.0
2021-04-21 07:00:00,61.11,86.6,27.1
2021-04-21 08:00:00,55.77,85.9,27.5
2021-04-21 09:00:00,46.01,83.5,28.2
2021-04-21 10:00:00,38.72,78.2,29.6
2021-04-21 11:00:00,40.04,75.6,30.3
2021-04-21 12:00:00,30.38,70.6,31.6
2021-04-21 13:00:00,27.5,67.1,32.6
2021-04-21 14:00:00,18.9,66.3,32.8
2021-04-21 15:00:00,16.9,64.0,33.4
2021-04-21 16:00:00,16.0,66.9,32.7
2021-04-21 17:00:00,18.1,69.9,31.7
2021-04-21 18:00:00,37.47,75.6,30.0
2021-04-21 19:00:00,40.26,79.9,28.9
2021-04-21 20:00:00,43.44,81.6,28.4
2021-04-21 21:00:00,18.6,82.9,28.2
2021-04-21 22:00:00,15.2,83.4,28.1
2021-04-21 23:00:00,55.18,83.7,28.0
2021-04-22 00:00:00,14.0,84.3,27.9
2021-04-22 01:00:00,14.8,86.0,27.6
2021-04-22 02:00:00,15.7,86.3,27.5
2021-04-22 03:00:00,14.0,85.5,27.4
2021-04-22 04:00:00,13.0,85.3,27.3
2021-04-22 05:00:00,12.6,85.6,27.1
2021-04-22 06:00:00,15.6,86.2,27.0
2021-04-22 07:00:00,15.7,85.7,27.1
2021-04-22 08:00:00,14.7,85.2,27.4
2021-04-22 09:00:00,41.46,84.3,27.7
2021-04-22 10:00:00,18.9,79.1,28.9
2021-04-22 11:00:00,34.81,74.5,30.0
2021-04-22 12:00:00,35.28,77.4,29.8
2021-04-22 13:00:00,18.3,71.4,31.4
2021-04-22 14:00:00,19.1,66.4,32.9
2021-04-22 15:00:00,19.2,67.3,32.5
2021-04-22 16:00:00,18.2,69.6,31.9
2021-04-22 17:00:00,18.2,72.1,31.3
2021-04-22 18:00:00,17.4,77.0,29.8
2021-04-22 19:00:00,18.9,79.3,29.1
2021-04-22 20:00:00,44.42,81.8,28.5
2021-04-22 21:00:00,39.32,82.8,28.0
2021-04-22 22:00:00,15.5,84.0,27.6
2021-04-22 23:00:00,17.1,85.0,27.5
2021-04-23 00:00:00,15.4,85.5,27.4
2021-04-23 01:00:00,14.0,86.4,27.2
2021-04-23 02:00:00,13.5,86.4,27.1
2021-04-23 03:00:00,14.8,86.8,27.1
2021-04-23 04:00:00,15.2,86.9,27.1
2021-04-23 05:00:00,19.0,88.5,26.9
2021-04-23 06:00:00,49.2,89.9,26.7
2021-04-23 07:00:00,55.49,89.3,26.8
2021-04-23 08:00:00,52.27,88.3,27.1
2021-04-23 09:00:00,50.29,85.5,27.8
2021-04-23 10:00:00,50.36,82.7,28.5
2021-04-23 11:00:00,42.89,80.5,29.2
2021-04-23 12:00:00,37.23,78.8,29.6
2021-04-23 13:00:00,37.83,76.9,29.9
2021-04-23 14:00:00,19.3,74.6,30.7
2021-04-23 15:00:00,16.7,74.7,30.8
2021-04-23 16:00:00,18.8,77.8,29.9
2021-04-23 17:00:00,19.0,80.6,29.0
2021-04-23 18:00:00,184.13,82.7,28.5
2021-04-23 19:00:00,190.85,83.7,28.2
2021-04-23 20:00:00,106.28,84.3,28.2
2021-04-23 21:00:00,67.4,85.4,28.0
2021-04-23 22:00:00,56.58,86.6,27.6
2021-04-23 23:00:00,52.21,86.7,27.7
2021-04-24 00:00:00,49.43,87.0,27.7
2021-04-24 01:00:00,49.57,87.5,27.6
2021-04-24 02:00:00,49.95,87.6,27.6
2021-04-24 03:00:00,48.52,87.4,27.6
2021-04-24 04:00:00,53.86,88.3,27.4
2021-04-24 05:00:00,57.21,88.5,27.4
2021-04-24 06:00:00,52.27,88.3,27.4
2021-04-24 07:00:00,49.77,87.9,27.5
2021-04-24 08:00:00,46.58,86.7,27.8
2021-04-24 09:00:00,59.6,85.8,28.2
2021-04-24 10:00:00,56.39,84.8,28.4
2021-04-24 11:00:00,54.14,81.4,29.4
2021-04-24 12:00:00,55.84,80.2,29.9
2021-04-24 13:00:00,53.84,79.3,30.2
2021-04-24 14:00:00,47.81,77.1,30.8
2021-04-24 15:00:00,52.14,79.6,30.0
2021-04-24 16:00:00,59.06,79.5,30.3
2021-04-24 17:00:00,58.61,79.9,30.1
2021-04-24 18:00:00,60.25,82.3,29.4
2021-04-24 19:00:00,72.73,83.3,29.1
2021-04-24 20:00:00,79.07,84.2,28.8
2021-04-24 21:00:00,65.88,83.4,28.9
2021-04-24 22:00:00,59.83,84.1,28.7
2021-04-24 23:00:00,61.9,85.9,28.4
2021-04-25 00:00:00,81.36,90.1,27.7
2021-04-25 01:00:00,87.68,90.1,27.5
2021-04-25 02:00:00,93.97,90.6,27.3
2021-04-25 03:00:00,76.03,91.0,27.2
2021-04-25 04:00:00,71.51,91.0,27.1
2021-04-25 05:00:00,68.76,91.3,27.0
2021-04-25 06:00:00,15.3,91.2,27.1
2021-04-25 07:00:00,16.9,92.9,26.7
2021-04-25 08:00:00,111.0,94.4,26.5
2021-04-25 09:00:00,95.96,93.8,26.8
2021-04-25 10:00:00,77.29,92.5,27.1
2021-04-25 11:00:00,88.99,89.9,27.6
2021-04-25 12:00:00,59.68,85.5,28.6
2021-04-25 13:00:00,44.88,84.6,28.7
2021-04-25 14:00:00,49.31,87.2,28.3
2021-04-25 15:00:00,56.11,88.4,28.0
2021-04-25 16:00:00,67.53,89.7,27.9
2021-04-25 17:00:00,81.71,89.3,28.0
2021-04-25 18:00:00,86.62,90.7,27.6
2021-04-25 19:00:00,95.3,91.2,27.4
2021-04-25 20:00:00,64.86,90.0,27.6
2021-04-25 21:00:00,58.36,89.2,27.6
2021-04-25 22:00:00,70.81,88.9,27.7
2021-04-25 23:00:00,78.4,87.3,28.0
2021-04-26 00:00:00,75.18,87.7,27.9
2021-04-26 01:00:00,85.81,87.9,27.8
2021-04-26 02:00:00,66.27,87.1,27.5
2021-04-26 03:00:00,69.78,87.1,27.5
2021-04-26 04:00:00,89.53,90.3,26.9
2021-04-26 05:00:00,97.76,91.6,26.6
2021-04-26 06:00:00,84.21,90.4,26.7
2021-04-26 07:00:00,84.02,90.5,26.8
2021-04-26 08:00:00,47.68,88.0,25.0
2021-04-26 09:00:00,13.8,89.3,23.1
2021-04-26 10:00:00,50.19,87.2,23.9
2021-04-26 11:00:00,60.42,85.9,24.5
2021-04-26 12:00:00,64.22,82.5,25.9
2021-04-26 13:00:00,48.57,82.8,25.7
2021-04-26 14:00:00,5.6,79.7,25.5
2021-04-26 15:00:00,4.8,83.1,24.8
2021-04-26 16:00:00,9.0,89.0,23.7
2021-04-26 17:00:00,15.8,89.0,23.7
2021-04-26 18:00:00,13.5,87.7,23.5
2021-04-26 19:00:00,20.0,87.4,23.3
2021-04-26 20:00:00,12.1,87.5,22.9
2021-04-26 21:00:00,93.8,86.7,23.1
2021-04-26 22:00:00,10.7,85.6,23.1
2021-04-26 23:00:00,10.3,84.7,23.1
2021-04-27 00:00:00,72.04,84.1,23.0
2021-04-27 01:00:00,73.21,83.9,22.5
2021-04-27 02:00:00,89.8,87.5,22.2
2021-04-27 03:00:00,69.13,87.5,22.1
2021-04-27 04:00:00,19.0,86.1,22.5
2021-04-27 05:00:00,18.1,84.8,22.6
2021-04-27 06:00:00,44.14,84.5,22.6
2021-04-27 07:00:00,18.2,83.0,22.9
2021-04-27 08:00:00,38.96,80.9,23.4
2021-04-27 09:00:00,16.5,78.9,24.1
2021-04-27 10:00:00,52.32,78.3,24.3
2021-04-27 11:00:00,35.34,74.0,26.0
2021-04-27 12:00:00,34.82,70.2,27.0
2021-04-27 13:00:00,39.43,70.8,27.1
2021-04-27 14:00:00,41.46,66.7,28.9
2021-04-27 15:00:00,42.08,68.6,28.4
2021-04-27 16:00:00,45.29,70.6,28.2
2021-04-27 17:00:00,55.95,73.7,27.7
2021-04-27 18:00:00,44.27,74.9,27.2
2021-04-27 19:00:00,54.48,77.5,27.0
2021-04-27 20:00:00,61.3,78.8,26.8
2021-04-27 21:00:00,104.43,82.2,26.4
2021-04-27 22:00:00,92.56,85.1,25.9
2021-04-27 23:00:00,81.94,88.3,24.9
2021-04-28 00:00:00,129.5,89.9,23.8
2021-04-28 01:00:00,135.05,89.8,23.5
2021-04-28 02:00:00,132.82,90.4,23.1
2021-04-28 03:00:00,170.62,90.4,22.9
2021-04-28 04:00:00,97.64,90.1,22.7
2021-04-28 05:00:00,170.38,89.2,22.8
2021-04-28 06:00:00,125.39,89.3,22.7
2021-04-28 07:00:00,99.05,90.5,22.5
2021-04-28 08:00:00,92.77,88.7,22.7
2021-04-28 09:00:00,91.28,87.4,23.0
2021-04-28 10:00:00,85.47,87.7,23.0
2021-04-28 11:00:00,72.08,82.7,24.4
2021-04-28 12:00:00,68.58,79.3,25.3
2021-04-28 13:00:00,60.25,75.4,26.5
2021-04-28 14:00:00,77.55,75.8,26.5
2021-04-28 15:00:00,67.49,71.5,28.1
2021-04-28 16:00:00,71.58,73.6,27.6
2021-04-28 17:00:00,81.02,78.2,26.2
2021-04-28 18:00:00,64.81,80.3,25.1
2021-04-28 19:00:00,58.97,80.6,24.8
2021-04-28 20:00:00,8.7,77.1,24.2
2021-04-28 21:00:00,4.5,77.9,23.4
2021-04-28 22:00:00,4.9,77.1,23.2
2021-04-28 23:00:00,11.1,81.1,22.7
2021-04-29 00:00:00,12.7,83.9,22.1
2021-04-29 01:00:00,12.0,84.0,21.8
2021-04-29 02:00:00,7.6,88.5,20.5
2021-04-29 03:00:00,13.5,91.6,19.4
2021-04-29 04:00:00,124.88,89.4,19.5
2021-04-29 05:00:00,78.26,88.9,19.8
2021-04-29 06:00:00,12.8,83.2,20.2
2021-04-29 07:00:00,15.6,81.0,20.5
2021-04-29 08:00:00,48.04,80.0,21.3
2021-04-29 09:00:00,34.58,75.0,23.0
2021-04-29 10:00:00,12.9,67.1,24.6
2021-04-29 11:00:00,11.3,60.5,26.6
2021-04-29 12:00:00,12.5,59.1,27.0
2021-04-29 13:00:00,11.5,53.4,28.7
2021-04-29 14:00:00,9.7,47.8,30.9
2021-04-29 15:00:00,8.7,45.1,31.9
2021-04-29 16:00:00,11.5,47.1,31.5
2021-04-29 17:00:00,14.5,50.7,30.0
2021-04-29 18:00:00,23.62,56.7,28.2
2021-04-29 19:00:00,45.9,64.4,26.5
2021-04-29 20:00:00,50.89,66.6,25.9
2021-04-29 21:00:00,69.64,70.5,25.4
2021-04-29 22:00:00,74.17,75.8,24.6
2021-04-29 23:00:00,67.71,78.4,24.1
2021-04-30 00:00:00,71.48,80.4,23.9
2021-04-30 01:00:00,91.55,82.5,23.4
2021-04-30 02:00:00,98.98,83.8,23.2
2021-04-30 03:00:00,110.15,85.8,22.9
2021-04-30 04:00:00,127.04,86.4,22.8
2021-04-30 05:00:00,136.7,86.7,22.9
2021-04-30 06:00:00,172.69,87.1,22.7
2021-04-30 07:00:00,153.32,86.6,22.9
2021-04-30 08:00:00,116.01,82.5,24.0
2021-04-30 09:00:00,78.29,76.2,25.6
2021-04-30 10:00:00,56.54,69.1,27.5
2021-04-30 11:00:00,47.19,65.3,28.4
2021-04-30 12:00:00,31.07,58.5,29.7
2021-04-30 13:00:00,23.75,53.6,31.3
2021-04-30 14:00:00,35.91,52.3,32.3
2021-04-30 15:00:00,28.62,52.2,32.2
2021-04-30 16:00:00,31.43,54.4,32.0
2021-04-30 17:00:00,28.04,55.2,31.4
2021-04-30 18:00:00,26.81,57.9,30.3
2021-04-30 19:00:00,38.83,66.9,28.5
2021-04-30 20:00:00,39.39,71.1,27.2
2021-04-30 21:00:00,40.39,73.1,26.2
2021-04-30 22:00:00,50.3,76.7,25.8
2021-04-30 23:00:00,52.97,79.3,25.4
2021-05-01 00:00:00,49.22,80.5,25.2
2021-05-01 01:00:00,52.51,81.3,25.0
2021-05-01 02:00:00,72.23,82.4,24.8
2021-05-01 03:00:00,98.71,83.5,24.6
2021-05-01 04:00:00,94.2,84.3,24.4
2021-05-01 05:00:00,101.24,84.5,24.4
2021-05-01 06:00:00,87.7,84.2,24.4
2021-05-01 07:00:00,96.74,82.3,24.9
2021-05-01 08:00:00,86.17,77.9,25.6
2021-05-01 09:00:00,74.23,76.2,26.5
2021-05-01 10:00:00,88.88,75.6,26.9
2021-05-01 11:00:00,94.55,75.7,27.1
2021-05-01 12:00:00,90.0,72.8,28.0
2021-05-01 13:00:00,87.54,72.3,28.3
2021-05-01 14:00:00,98.84,75.2,28.2
2021-05-01 15:00:00,120.36,80.9,27.8
2021-05-01 16:00:00,102.76,77.9,28.3
2021-05-01 17:00:00,76.41,75.7,28.6
2021-05-01 18:00:00,56.63,78.2,28.1
2021-05-01 19:00:00,73.96,81.3,27.4
2021-05-01 20:00:00,63.76,83.1,26.9
2021-05-01 21:00:00,66.4,84.7,26.6
2021-05-01 22:00:00,70.62,86.7,26.1
2021-05-01 23:00:00,79.95,87.9,25.9
2021-05-02 00:00:00,91.86,89.3,25.7
2021-05-02 01:00:00,93.06,89.6,25.7
2021-05-02 02:00:00,107.77,90.4,25.4
2021-05-02 03:00:00,123.36,91.2,25.2
2021-05-02 04:00:00,108.89,92.0,25.0
2021-05-02 05:00:00,104.36,92.3,25.1
2021-05-02 06:00:00,109.42,92.5,25.2
2021-05-02 07:00:00,104.97,91.8,25.6
2021-05-02 08:00:00,122.65,90.6,25.9
2021-05-02 09:00:00,147.43,90.1,26.2
2021-05-02 10:00:00,136.93,87.5,27.1
2021-05-02 11:00:00,79.97,81.0,28.6
2021-05-02 12:00:00,41.42,73.9,30.2
2021-05-02 13:00:00,15.3,66.6,31.9
2021-05-02 14:00:00,10.2,60.3,33.5
2021-05-02 15:00:00,19.3,63.6,33.3
2021-05-02 16:00:00,42.31,65.8,33.1
2021-05-02 17:00:00,57.93,65.8,32.9
2021-05-02 18:00:00,60.17,73.3,30.8
2021-05-02 19:00:00,50.84,76.6,29.4
2021-05-02 20:00:00,44.35,80.2,28.5
2021-05-02 21:00:00,55.14,83.8,27.9
2021-05-02 22:00:00,65.5,85.8,27.6
2021-05-02 23:00:00,56.9,87.5,27.4
2021-05-03 00:00:00,66.57,89.8,27.0
2021-05-03 01:00:00,68.7,88.1,27.5
2021-05-03 02:00:00,56.43,87.0,27.7
2021-05-03 03:00:00,44.92,86.6,27.6
2021-05-03 04:00:00,17.8,86.7,27.5
2021-05-03 05:00:00,17.0,86.6,27.6
2021-05-03 06:00:00,19.6,86.5,27.6
2021-05-03 07:00:00,69.93,86.0,27.8
2021-05-03 08:00:00,44.29,84.0,28.1
2021-05-03 09:00:00,37.33,80.0,29.1
2021-05-03 10:00:00,40.28,76.7,29.8
2021-05-03 11:00:00,32.2,71.6,31.1
