time,PM2.5,humidity,temperature
2021-04-08 18:00:00,53.91,79.6,30.1
2021-04-08 19:00:00,76.85,85.7,28.5
2021-04-08 20:00:00,98.88,88.8,27.8
2021-04-08 21:00:00,134.94,92.1,27.2
2021-04-08 22:00:00,257.61,97.5,26.8
2021-04-08 23:00:00,207.29,98.6,26.6
2021-04-09 00:00:00,156.13,99.0,26.4
2021-04-09 01:00:00,142.03,98.2,26.1
2021-04-09 02:00:00,127.3,91.5,25.1
2021-04-09 03:00:00,104.87,93.4,23.4
2021-04-09 04:00:00,144.15,98.4,22.4
2021-04-09 05:00:00,102.81,99.8,21.0
2021-04-09 06:00:00,95.31,100.0,21.0
2021-04-09 07:00:00,112.09,99.8,21.3
2021-04-09 08:00:00,134.36,99.8,21.1
2021-04-09 09:00:00,168.5,99.8,21.0
2021-04-09 10:00:00,123.93,97.1,21.1
2021-04-09 11:00:00,78.13,89.9,22.1
2021-04-09 12:00:00,80.72,89.2,22.2
2021-04-09 13:00:00,68.86,85.6,22.5
2021-04-09 14:00:00,79.71,84.3,23.1
2021-04-09 15:00:00,103.95,86.1,23.2
2021-04-09 16:00:00,132.04,87.5,23.2
2021-04-09 17:00:00,135.11,88.5,23.2
2021-04-09 18:00:00,148.35,91.7,22.8
2021-04-09 19:00:00,179.55,94.4,22.5
2021-04-09 20:00:00,225.68,99.5,21.6
2021-04-09 21:00:00,306.94,100.0,21.5
2021-04-09 22:00:00,333.21,100.0,20.8
2021-04-09 23:00:00,311.07,100.0,20.5
2021-04-10 00:00:00,302.81,100.0,20.2
2021-04-10 01:00:00,369.61,100.0,20.1
2021-04-10 02:00:00,433.4,100.0,20.0
2021-04-10 03:00:00,349.34,100.0,19.9
2021-04-10 04:00:00,210.13,100.0,19.7
2021-04-10 05:00:00,170.73,100.0,19.6
2021-04-10 06:00:00,161.73,100.0,19.8
2021-04-10 07:00:00,141.46,100.0,19.7
2021-04-10 08:00:00,142.21,100.0,19.8
2021-04-10 09:00:00,132.83,100.0,20.3
2021-04-10 10:00:00,175.23,100.0,20.3
2021-04-10 11:00:00,189.49,100.0,20.6
2021-04-10 12:00:00,221.25,97.0,22.3
2021-04-10 13:00:00,244.91,95.9,22.7
2021-04-10 14:00:00,317.23,96.7,22.5
2021-04-10 15:00:00,344.52,98.4,22.2
2021-04-10 16:00:00,373.36,100.0,21.7
2021-04-10 17:00:00,350.84,100.0,21.7
2021-04-10 18:00:00,310.69,100.0,21.6
2021-04-10 19:00:00,314.45,100.0,21.6
2021-04-10 20:00:00,371.11,100.0,21.6
2021-04-10 21:00:00,422.14,100.0,21.5
2021-04-10 22:00:00,470.92,100.0,21.7
2021-04-10 23:00:00,419.14,100.0,21.8
2021-04-11 00:00:00,423.64,100.0,21.7
2021-04-11 01:00:00,402.25,100.0,21.9
2021-04-11 02:00:00,412.76,100.0,22.0
2021-04-11 03:00:00,435.27,100.0,22.2
2021-04-11 04:00:00,447.65,100.0,22.2
2021-04-11 05:00:00,467.92,100.0,22.2
2021-04-11 06:00:00,467.92,100.0,22.3
2021-04-11 07:00:00,467.92,100.0,22.6
2021-04-11 08:00:00,467.92,100.0,23.1
2021-04-11 09:00:00,491.93,100.0,23.9
2021-04-11 10:00:00,369.04,97.7,26.1
2021-04-11 11:00:00,161.66,90.8,27.8
2021-04-11 12:00:00,88.86,83.8,29.4
2021-04-11 13:00:00,69.47,79.7,30.4
2021-04-11 14:00:00,66.84,78.8,30.8
2021-04-11 15:00:00,60.17,81.8,30.3
2021-04-11 16:00:00,19.2,80.2,30.5
2021-04-11 17:00:00,41.14,84.2,29.5
2021-04-11 18:00:00,74.5,90.9,27.7
2021-04-11 19:00:00,82.58,95.3,26.7
2021-04-11 20:00:00,74.49,98.4,26.1
2021-04-11 21:00:00,88.18,100.0,25.8
2021-04-11 22:00:00,92.31,100.0,25.6
2021-04-11 23:00:00,103.56,100.0,25.4
2021-04-12 00:00:00,106.57,100.0,25.2
2021-04-12 01:00:00,133.96,100.0,24.9
2021-04-12 02:00:00,172.61,100.0,24.8
2021-04-12 03:00:00,171.86,100.0,24.7
2021-04-12 04:00:00,209.76,100.0,24.6
2021-04-12 05:00:00,215.01,100.0,24.5
2021-04-12 06:00:00,197.37,100.0,24.6
2021-04-12 07:00:00,209.01,100.0,24.9
2021-04-12 08:00:00,236.25,99.7,26.0
2021-04-12 09:00:00,133.25,95.3,27.4
2021-04-12 10:00:00,64.71,87.3,28.8
2021-04-12 11:00:00,41.77,82.1,29.9
2021-04-12 12:00:00,19.4,77.0,31.0
2021-04-12 13:00:00,18.6,74.6,31.8
2021-04-12 14:00:00,18.1,71.2,33.0
2021-04-12 15:00:00,19.9,71.5,32.9
2021-04-12 16:00:00,42.58,75.1,31.9
2021-04-12 17:00:00,18.7,79.6,30.0
2021-04-12 18:00:00,19.5,83.0,29.1
2021-04-12 19:00:00,47.98,88.9,28.0
2021-04-12 20:00:00,60.29,92.5,27.3
2021-04-12 21:00:00,60.43,93.8,26.8
2021-04-12 22:00:00,19.0,96.0,26.6
2021-04-12 23:00:00,18.2,99.1,26.3
2021-04-13 00:00:00,83.3,100.0,25.8
2021-04-13 01:00:00,97.19,100.0,25.6
2021-04-13 02:00:00,93.43,100.0,25.7
2021-04-13 03:00:00,97.19,100.0,25.7
2021-04-13 04:00:00,103.94,100.0,25.5
2021-04-13 05:00:00,124.2,100.0,25.6
2021-04-13 06:00:00,142.21,100.0,25.5
2021-04-13 07:00:00,148.97,100.0,25.2
2021-04-13 08:00:00,160.6,100.0,25.3
2021-04-13 09:00:00,156.1,100.0,25.9
2021-04-13 10:00:00,100.21,98.1,27.1
2021-04-13 11:00:00,55.54,91.9,28.3
2021-04-13 12:00:00,16.3,87.4,28.8
2021-04-13 13:00:00,16.4,87.5,28.8
2021-04-13 14:00:00,16.5,86.3,29.0
2021-04-13 15:00:00,18.8,87.6,28.8
2021-04-13 16:00:00,19.8,89.4,28.2
2021-04-13 17:00:00,66.51,90.8,27.9
2021-04-13 18:00:00,58.43,93.2,27.4
2021-04-13 19:00:00,71.17,94.7,27.1
2021-04-13 20:00:00,20.0,96.6,26.8
2021-04-13 21:00:00,19.4,98.3,26.6
2021-04-13 22:00:00,19.2,99.5,26.3
2021-04-13 23:00:00,75.42,100.0,25.9
2021-04-14 00:00:00,94.18,100.0,25.7
2021-04-14 01:00:00,144.47,100.0,25.6
2021-04-14 02:00:00,194.0,100.0,25.6
2021-04-14 03:00:00,148.22,100.0,25.3
2021-04-14 04:00:00,143.71,100.0,25.3
2021-04-14 05:00:00,131.71,100.0,25.5
2021-04-14 06:00:00,129.83,100.0,25.4
2021-04-14 07:00:00,178.99,100.0,25.7
2021-04-14 08:00:00,229.27,100.0,26.4
2021-04-14 09:00:00,214.83,97.7,27.6
2021-04-14 10:00:00,118.25,89.4,29.4
2021-04-14 11:00:00,84.14,84.3,30.6
2021-04-14 12:00:00,80.24,80.7,31.6
2021-04-14 13:00:00,61.45,77.9,32.2
2021-04-14 14:00:00,55.26,76.1,32.4
2021-04-14 15:00:00,63.69,74.5,32.9
2021-04-14 16:00:00,50.59,73.3,33.0
2021-04-14 17:00:00,47.19,77.0,31.8
2021-04-14 18:00:00,46.19,82.6,30.0
2021-04-14 19:00:00,51.68,84.4,28.6
2021-04-14 20:00:00,62.21,86.5,27.9
2021-04-14 21:00:00,18.9,90.1,27.3
2021-04-14 22:00:00,13.3,94.3,27.1
2021-04-14 23:00:00,19.9,97.3,26.8
2021-04-15 00:00:00,133.7,99.2,26.7
2021-04-15 01:00:00,164.35,100.0,26.4
2021-04-15 02:00:00,101.31,100.0,26.4
2021-04-15 03:00:00,18.5,100.0,26.4
2021-04-15 04:00:00,18.4,100.0,25.9
2021-04-15 05:00:00,85.18,100.0,25.7
2021-04-15 06:00:00,108.44,100.0,25.6
2021-04-15 07:00:00,113.32,100.0,25.6
2021-04-15 08:00:00,140.34,100.0,26.0
2021-04-15 09:00:00,139.21,100.0,26.2
2021-04-15 10:00:00,145.97,100.0,26.3
2021-04-15 11:00:00,128.71,100.0,26.7
2021-04-15 12:00:00,97.94,100.0,27.1
2021-04-15 13:00:00,19.9,96.7,28.2
2021-04-15 14:00:00,16.2,96.3,28.1
2021-04-15 15:00:00,17.5,95.5,28.3
2021-04-15 16:00:00,62.13,93.7,28.8
2021-04-15 17:00:00,72.49,94.0,28.7
2021-04-15 18:00:00,96.31,97.5,28.0
2021-04-15 19:00:00,104.78,99.3,27.6
2021-04-15 20:00:00,100.39,99.9,27.3
2021-04-15 21:00:00,144.09,100.0,27.0
2021-04-15 22:00:00,126.45,100.0,26.9
2021-04-15 23:00:00,111.82,100.0,26.8
2021-04-16 00:00:00,120.83,100.0,26.8
2021-04-16 01:00:00,87.43,100.0,26.8
2021-04-16 02:00:00,101.69,100.0,26.4
2021-04-16 03:00:00,108.44,100.0,26.3
2021-04-16 04:00:00,94.93,100.0,26.1
2021-04-16 05:00:00,89.31,100.0,26.2
2021-04-16 06:00:00,104.32,100.0,26.2
2021-04-16 07:00:00,126.83,100.0,26.4
2021-04-16 08:00:00,104.69,100.0,27.0
2021-04-16 09:00:00,75.48,99.2,27.7
2021-04-16 10:00:00,62.32,92.9,29.3
2021-04-16 11:00:00,51.72,89.7,29.9
2021-04-16 12:00:00,18.8,87.5,30.1
2021-04-16 13:00:00,13.2,80.9,31.4
2021-04-16 14:00:00,12.6,80.8,31.3
2021-04-16 15:00:00,13.0,77.2,32.1
2021-04-16 16:00:00,13.8,79.5,31.6
2021-04-16 17:00:00,18.5,83.7,30.4
2021-04-16 18:00:00,18.2,87.2,29.3
2021-04-16 19:00:00,64.08,90.4,28.4
2021-04-16 20:00:00,55.18,92.1,28.0
2021-04-16 21:00:00,77.17,95.2,27.6
2021-04-16 22:00:00,101.41,97.8,27.3
2021-04-16 23:00:00,118.22,99.6,27.1
2021-04-17 00:00:00,106.94,100.0,27.0
2021-04-17 01:00:00,120.08,100.0,27.0
2021-04-17 02:00:00,133.21,100.0,27.0
2021-04-17 03:00:00,125.33,100.0,26.9
2021-04-17 04:00:00,132.46,100.0,26.4
2021-04-17 05:00:00,172.23,100.0,26.1
2021-04-17 06:00:00,200.75,100.0,25.5
2021-04-17 07:00:00,166.6,100.0,23.0
2021-04-17 08:00:00,152.72,100.0,23.1
2021-04-17 09:00:00,76.92,100.0,22.4
2021-04-17 10:00:00,12.4,100.0,21.9
2021-04-17 11:00:00,10.7,100.0,21.8
2021-04-17 12:00:00,9.9,100.0,22.1
2021-04-17 13:00:00,12.3,100.0,22.6
2021-04-17 14:00:00,14.8,100.0,22.7
2021-04-17 15:00:00,90.81,100.0,22.2
2021-04-17 16:00:00,14.3,100.0,22.7
2021-04-17 17:00:00,13.8,100.0,23.3
2021-04-17 18:00:00,17.9,100.0,23.3
2021-04-17 19:00:00,18.1,100.0,23.2
2021-04-17 20:00:00,16.6,100.0,23.3
2021-04-17 21:00:00,15.5,99.5,23.4
2021-04-17 22:00:00,17.1,99.1,23.4
2021-04-17 23:00:00,81.05,100.0,22.2
2021-04-18 00:00:00,103.94,100.0,22.0
2021-04-18 01:00:00,106.94,100.0,21.5
2021-04-18 02:00:00,99.44,100.0,21.4
2021-04-18 03:00:00,87.8,100.0,21.2
2021-04-18 04:00:00,112.95,100.0,21.1
2021-04-18 05:00:00,128.71,100.0,21.4
2021-04-18 06:00:00,147.09,100.0,21.5
2021-04-18 07:00:00,150.84,100.0,21.7
2021-04-18 08:00:00,127.2,100.0,22.2
2021-04-18 09:00:00,145.12,99.8,22.4
2021-04-18 10:00:00,153.54,97.7,23.1
2021-04-18 11:00:00,148.97,93.0,24.4
2021-04-18 12:00:00,154.95,89.0,25.5
2021-04-18 13:00:00,156.84,86.7,26.4
2021-04-18 14:00:00,193.54,87.7,26.6
2021-04-18 15:00:00,180.28,85.8,27.6
2021-04-18 16:00:00,240.43,89.9,26.7
2021-04-18 17:00:00,283.66,94.4,26.1
2021-04-18 18:00:00,292.54,96.1,25.9
2021-04-18 19:00:00,336.12,98.9,25.5
2021-04-18 20:00:00,351.59,100.0,25.1
2021-04-18 21:00:00,385.37,100.0,24.8
2021-04-18 22:00:00,391.74,100.0,24.7
2021-04-18 23:00:00,445.03,100.0,24.7
2021-04-19 00:00:00,389.49,100.0,24.6
2021-04-19 01:00:00,238.65,100.0,24.4
2021-04-19 02:00:00,201.5,100.0,24.2
2021-04-19 03:00:00,202.63,100.0,24.1
2021-04-19 04:00:00,182.36,100.0,23.9
2021-04-19 05:00:00,218.76,100.0,23.9
2021-04-19 06:00:00,234.52,100.0,23.8
2021-04-19 07:00:00,234.52,100.0,24.2
2021-04-19 08:00:00,230.39,100.0,24.9
2021-04-19 09:00:00,206.55,98.2,26.4
2021-04-19 10:00:00,135.97,93.3,27.8
2021-04-19 11:00:00,103.5,88.2,29.1
2021-04-19 12:00:00,69.48,80.0,31.4
2021-04-19 13:00:00,36.4,72.1,33.2
2021-04-19 14:00:00,18.4,67.9,34.3
2021-04-19 15:00:00,28.46,65.0,35.5
2021-04-19 16:00:00,34.99,67.9,34.7
2021-04-19 17:00:00,35.3,72.4,33.2
2021-04-19 18:00:00,46.36,81.7,30.8
2021-04-19 19:00:00,79.5,90.3,29.1
2021-04-19 20:00:00,103.38,94.1,28.2
2021-04-19 21:00:00,101.0,96.3,27.5
2021-04-19 22:00:00,92.92,98.8,27.0
2021-04-19 23:00:00,100.19,100.0,26.8
2021-04-20 00:00:00,121.58,100.0,26.7
2021-04-20 01:00:00,123.45,100.0,26.5
2021-04-20 02:00:00,99.81,100.0,26.4
2021-04-20 03:00:00,115.2,100.0,26.4
2021-04-20 04:00:00,135.08,100.0,26.4
2021-04-20 05:00:00,90.81,100.0,26.4
2021-04-20 06:00:00,129.83,100.0,26.4
2021-04-20 07:00:00,112.2,100.0,26.6
2021-04-20 08:00:00,123.83,100.0,27.5
2021-04-20 09:00:00,98.19,97.2,28.7
2021-04-20 10:00:00,89.59,92.6,29.6
2021-04-20 11:00:00,62.21,83.1,31.8
2021-04-20 12:00:00,59.41,80.3,32.5
2021-04-20 13:00:00,45.11,74.8,33.8
2021-04-20 14:00:00,35.14,68.7,35.4
2021-04-20 15:00:00,31.07,67.7,35.9
2021-04-20 16:00:00,36.02,71.8,34.9
2021-04-20 17:00:00,42.87,77.3,33.1
2021-04-20 18:00:00,50.82,84.5,31.1
2021-04-20 19:00:00,73.77,91.0,29.7
2021-04-20 20:00:00,,,
2021-04-20 21:00:00,97.92,97.7,28.1
2021-04-20 22:00:00,95.24,99.2,27.9
2021-04-20 23:00:00,86.95,99.9,27.9
2021-04-21 00:00:00,90.43,100.0,27.7
2021-04-21 01:00:00,94.93,100.0,27.5
2021-04-21 02:00:00,106.94,100.0,27.2
2021-04-21 03:00:00,103.19,100.0,27.3
2021-04-21 04:00:00,19.5,100.0,27.2
2021-04-21 05:00:00,85.93,100.0,27.2
2021-04-21 06:00:00,95.68,100.0,27.1
2021-04-21 07:00:00,100.56,100.0,27.4
2021-04-21 08:00:00,94.56,100.0,28.0
2021-04-21 09:00:00,77.48,96.7,29.0
2021-04-21 10:00:00,66.26,90.7,30.2
2021-04-21 11:00:00,63.73,84.9,31.8
2021-04-21 12:00:00,47.48,78.4,33.3
2021-04-21 13:00:00,39.97,75.7,34.2
2021-04-21 14:00:00,36.67,75.6,34.2
2021-04-21 15:00:00,33.02,74.2,34.5
2021-04-21 16:00:00,18.9,74.9,34.3
2021-04-21 17:00:00,34.54,78.5,33.2
2021-04-21 18:00:00,46.43,86.6,30.9
2021-04-21 19:00:00,80.74,92.5,29.5
2021-04-21 20:00:00,80.52,94.8,29.0
2021-04-21 21:00:00,83.52,96.7,28.7
2021-04-21 22:00:00,84.34,97.8,28.5
2021-04-21 23:00:00,19.8,98.7,28.4
2021-04-22 00:00:00,19.1,99.8,28.2
2021-04-22 01:00:00,18.6,100.0,28.1
2021-04-22 02:00:00,18.5,100.0,27.9
2021-04-22 03:00:00,14.8,100.0,27.8
2021-04-22 04:00:00,13.9,100.0,27.7
2021-04-22 05:00:00,15.0,100.0,27.4
2021-04-22 06:00:00,16.6,100.0,27.2
2021-04-22 07:00:00,97.94,100.0,27.5
2021-04-22 08:00:00,18.2,97.5,28.4
2021-04-22 09:00:00,17.2,93.8,29.2
2021-04-22 10:00:00,57.07,89.5,30.2
2021-04-22 11:00:00,44.1,85.4,31.0
2021-04-22 12:00:00,56.89,81.5,32.2
2021-04-22 13:00:00,33.96,73.0,34.9
2021-04-22 14:00:00,31.98,71.7,35.1
2021-04-22 15:00:00,31.27,72.6,35.0
2021-04-22 16:00:00,33.96,72.8,34.7
2021-04-22 17:00:00,36.67,79.5,32.8
2021-04-22 18:00:00,19.5,85.7,31.2
2021-04-22 19:00:00,60.95,91.1,29.9
2021-04-22 20:00:00,75.94,94.2,29.0
2021-04-22 21:00:00,86.4,97.1,28.5
2021-04-22 22:00:00,18.3,98.9,28.2
2021-04-22 23:00:00,15.9,99.9,27.9
2021-04-23 00:00:00,18.0,100.0,27.8
2021-04-23 01:00:00,76.17,100.0,27.7
2021-04-23 02:00:00,87.43,100.0,27.6
2021-04-23 03:00:00,75.8,100.0,27.3
2021-04-23 04:00:00,78.05,100.0,27.4
2021-04-23 05:00:00,85.55,100.0,27.5
2021-04-23 06:00:00,98.31,100.0,27.4
2021-04-23 07:00:00,90.43,100.0,27.7
2021-04-23 08:00:00,90.93,99.8,28.2
2021-04-23 09:00:00,73.66,95.4,29.2
2021-04-23 10:00:00,65.01,90.8,30.2
2021-04-23 11:00:00,57.24,87.8,30.8
2021-04-23 12:00:00,58.46,83.3,32.0
2021-04-23 13:00:00,48.49,81.9,32.6
2021-04-23 14:00:00,40.1,80.6,33.1
2021-04-23 15:00:00,42.49,79.5,33.4
2021-04-23 16:00:00,49.35,81.7,32.8
2021-04-23 17:00:00,54.18,88.6,30.9
2021-04-23 18:00:00,62.69,93.7,29.7
2021-04-23 19:00:00,114.95,96.7,29.0
2021-04-23 20:00:00,108.49,98.5,28.8
2021-04-23 21:00:00,124.03,99.7,28.6
2021-04-23 22:00:00,111.58,99.9,28.4
2021-04-23 23:00:00,116.32,100.0,28.3
2021-04-24 00:00:00,112.95,100.0,28.2
2021-04-24 01:00:00,117.45,100.0,28.1
2021-04-24 02:00:00,105.82,100.0,27.9
2021-04-24 03:00:00,116.32,100.0,27.5
2021-04-24 04:00:00,120.08,100.0,27.4
2021-04-24 05:00:00,97.94,100.0,27.6
2021-04-24 06:00:00,108.44,100.0,27.7
2021-04-24 07:00:00,110.69,100.0,27.8
2021-04-24 08:00:00,117.82,100.0,28.1
2021-04-24 09:00:00,118.57,100.0,28.6
2021-04-24 10:00:00,116.76,98.9,29.2
2021-04-24 11:00:00,101.56,93.6,30.5
2021-04-24 12:00:00,95.22,88.6,31.7
2021-04-24 13:00:00,83.86,85.0,32.7
2021-04-24 14:00:00,70.01,83.7,33.0
2021-04-24 15:00:00,79.36,87.5,32.0
2021-04-24 16:00:00,80.27,88.7,31.6
2021-04-24 17:00:00,86.42,90.4,31.3
2021-04-24 18:00:00,116.82,95.0,30.2
2021-04-24 19:00:00,149.75,97.0,29.7
2021-04-24 20:00:00,169.35,98.0,29.3
2021-04-24 21:00:00,165.33,99.2,29.1
2021-04-24 22:00:00,153.1,100.0,28.8
2021-04-24 23:00:00,138.84,100.0,28.4
2021-04-25 00:00:00,159.47,100.0,27.9
2021-04-25 01:00:00,157.22,100.0,27.8
2021-04-25 02:00:00,150.84,100.0,27.7
2021-04-25 03:00:00,177.49,100.0,27.4
2021-04-25 04:00:00,162.85,100.0,27.3
2021-04-25 05:00:00,111.44,100.0,27.2
2021-04-25 06:00:00,105.82,100.0,27.2
2021-04-25 07:00:00,144.84,100.0,27.4
2021-04-25 08:00:00,130.58,100.0,27.7
2021-04-25 09:00:00,174.11,100.0,27.8
2021-04-25 10:00:00,156.85,100.0,27.9
2021-04-25 11:00:00,139.96,100.0,28.3
2021-04-25 12:00:00,89.66,98.4,29.6
2021-04-25 13:00:00,114.45,100.0,28.9
2021-04-25 14:00:00,98.07,99.4,29.2
2021-04-25 15:00:00,142.21,100.0,28.4
2021-04-25 16:00:00,149.34,100.0,28.2
2021-04-25 17:00:00,182.36,100.0,27.8
2021-04-25 18:00:00,187.99,100.0,27.8
2021-04-25 19:00:00,181.61,100.0,27.7
2021-04-25 20:00:00,153.1,100.0,27.6
2021-04-25 21:00:00,126.45,100.0,27.7
2021-04-25 22:00:00,124.58,100.0,27.6
2021-04-25 23:00:00,150.47,100.0,27.5
2021-04-26 00:00:00,173.73,100.0,27.5
2021-04-26 01:00:00,160.23,100.0,27.4
2021-04-26 02:00:00,141.84,100.0,27.4
2021-04-26 03:00:00,152.72,100.0,27.3
2021-04-26 04:00:00,209.38,100.0,26.7
2021-04-26 05:00:00,207.88,100.0,26.4
2021-04-26 06:00:00,180.49,100.0,26.5
2021-04-26 07:00:00,205.25,100.0,26.8
2021-04-26 08:00:00,138.68,98.8,25.9
2021-04-26 09:00:00,16.9,100.0,23.2
2021-04-26 10:00:00,94.79,99.9,24.7
2021-04-26 11:00:00,101.39,98.4,25.2
2021-04-26 12:00:00,111.86,94.4,26.1
2021-04-26 13:00:00,112.35,95.9,26.2
2021-04-26 14:00:00,69.56,96.9,25.8
2021-04-26 15:00:00,11.4,100.0,24.4
2021-04-26 16:00:00,15.8,100.0,23.9
2021-04-26 17:00:00,17.7,100.0,24.0
2021-04-26 18:00:00,17.9,100.0,24.0
2021-04-26 19:00:00,88.93,100.0,23.7
2021-04-26 20:00:00,75.42,100.0,23.4
2021-04-26 21:00:00,117.82,100.0,23.6
2021-04-26 22:00:00,102.25,99.1,23.7
2021-04-26 23:00:00,125.82,98.5,23.4
2021-04-27 00:00:00,77.76,95.9,23.3
2021-04-27 01:00:00,13.1,99.1,22.3
2021-04-27 02:00:00,18.8,100.0,22.3
2021-04-27 03:00:00,143.34,100.0,22.6
2021-04-27 04:00:00,203.78,99.3,22.9
2021-04-27 05:00:00,135.26,97.0,23.0
2021-04-27 06:00:00,16.7,96.6,23.0
2021-04-27 07:00:00,15.5,95.6,23.3
2021-04-27 08:00:00,19.5,93.6,23.8
2021-04-27 09:00:00,75.92,91.5,24.2
2021-04-27 10:00:00,66.32,89.8,24.9
2021-04-27 11:00:00,72.88,84.4,26.5
2021-04-27 12:00:00,70.99,81.1,28.0
2021-04-27 13:00:00,85.85,81.8,27.9
2021-04-27 14:00:00,76.24,78.2,29.3
2021-04-27 15:00:00,81.19,77.7,29.9
2021-04-27 16:00:00,77.75,78.8,29.9
2021-04-27 17:00:00,80.35,80.5,29.7
2021-04-27 18:00:00,126.35,87.2,28.1
2021-04-27 19:00:00,228.23,94.9,26.9
2021-04-27 20:00:00,227.26,96.0,26.7
2021-04-27 21:00:00,228.66,97.0,26.6
2021-04-27 22:00:00,268.45,99.3,26.4
2021-04-27 23:00:00,188.72,98.3,25.1
2021-04-28 00:00:00,231.89,100.0,24.3
2021-04-28 01:00:00,378.61,100.0,23.9
2021-04-28 02:00:00,332.83,100.0,23.3
2021-04-28 03:00:00,272.42,100.0,23.1
2021-04-28 04:00:00,204.5,100.0,23.1
2021-04-28 05:00:00,207.13,100.0,23.1
2021-04-28 06:00:00,249.16,100.0,22.8
2021-04-28 07:00:00,189.49,100.0,22.7
2021-04-28 08:00:00,175.61,100.0,23.2
2021-04-28 09:00:00,171.11,100.0,23.4
2021-04-28 10:00:00,164.73,100.0,23.5
2021-04-28 11:00:00,177.76,96.5,24.9
2021-04-28 12:00:00,152.34,91.9,26.1
2021-04-28 13:00:00,144.78,90.2,26.2
2021-04-28 14:00:00,117.73,85.8,27.3
2021-04-28 15:00:00,108.83,82.4,28.5
2021-04-28 16:00:00,109.17,83.7,28.2
2021-04-28 17:00:00,142.34,91.3,26.5
2021-04-28 18:00:00,98.5,92.7,25.7
2021-04-28 19:00:00,82.3,93.4,25.1
2021-04-28 20:00:00,64.6,95.9,24.0
2021-04-28 21:00:00,11.5,95.2,23.6
2021-04-28 22:00:00,10.3,96.2,23.0
2021-04-28 23:00:00,9.7,98.0,22.6
2021-04-29 00:00:00,11.3,99.4,22.2
2021-04-29 01:00:00,5.5,99.9,21.7
2021-04-29 02:00:00,7.0,100.0,20.0
2021-04-29 03:00:00,9.3,100.0,19.7
2021-04-29 04:00:00,13.5,100.0,20.5
2021-04-29 05:00:00,16.8,97.2,20.9
2021-04-29 06:00:00,10.5,86.1,21.6
2021-04-29 07:00:00,14.4,90.0,21.6
2021-04-29 08:00:00,19.1,92.5,22.5
2021-04-29 09:00:00,57.37,90.6,23.9
2021-04-29 10:00:00,14.5,77.3,25.7
2021-04-29 11:00:00,11.8,68.8,26.8
2021-04-29 12:00:00,11.5,67.2,27.4
2021-04-29 13:00:00,11.3,62.4,28.8
2021-04-29 14:00:00,10.0,58.4,30.1
2021-04-29 15:00:00,9.5,56.4,31.2
2021-04-29 16:00:00,10.4,55.9,31.3
2021-04-29 17:00:00,16.4,58.6,31.3
2021-04-29 18:00:00,18.9,66.7,29.0
2021-04-29 19:00:00,38.22,75.0,26.9
2021-04-29 20:00:00,48.44,78.2,26.2
2021-04-29 21:00:00,77.64,84.1,25.7
2021-04-29 22:00:00,86.2,87.8,25.2
2021-04-29 23:00:00,101.32,92.4,24.7
2021-04-30 00:00:00,134.05,96.3,24.3
2021-04-30 01:00:00,127.08,97.3,23.9
2021-04-30 02:00:00,138.57,97.8,23.9
2021-04-30 03:00:00,205.96,99.5,23.5
2021-04-30 04:00:00,250.28,100.0,23.1
2021-04-30 05:00:00,268.67,100.0,23.2
2021-04-30 06:00:00,322.33,100.0,23.1
2021-04-30 07:00:00,303.02,99.9,23.6
2021-04-30 08:00:00,195.75,94.8,25.2
2021-04-30 09:00:00,152.02,87.9,26.2
2021-04-30 10:00:00,136.85,82.7,27.3
2021-04-30 11:00:00,142.09,79.5,28.3
2021-04-30 12:00:00,69.27,66.8,31.6
2021-04-30 13:00:00,39.13,61.9,33.1
2021-04-30 14:00:00,33.81,59.5,34.4
2021-04-30 15:00:00,34.39,59.5,34.7
2021-04-30 16:00:00,39.25,61.2,33.9
2021-04-30 17:00:00,36.74,61.2,33.1
2021-04-30 18:00:00,40.77,67.5,30.9
2021-04-30 19:00:00,50.05,78.4,28.8
2021-04-30 20:00:00,49.57,83.1,27.5
2021-04-30 21:00:00,56.94,88.0,26.6
2021-04-30 22:00:00,82.11,91.6,26.2
2021-04-30 23:00:00,109.5,94.2,25.9
2021-05-01 00:00:00,127.03,95.2,25.7
2021-05-01 01:00:00,123.88,96.1,25.5
2021-05-01 02:00:00,101.77,96.8,25.3
2021-05-01 03:00:00,120.0,98.0,25.1
2021-05-01 04:00:00,138.32,98.7,25.1
2021-05-01 05:00:00,139.87,99.5,24.9
2021-05-01 06:00:00,119.93,98.5,25.1
2021-05-01 07:00:00,144.93,97.8,25.3
2021-05-01 08:00:00,165.53,97.0,25.8
2021-05-01 09:00:00,138.96,93.1,26.7
2021-05-01 10:00:00,224.58,91.0,27.0
2021-05-01 11:00:00,149.23,86.1,28.0
2021-05-01 12:00:00,137.92,81.0,29.6
2021-05-01 13:00:00,107.89,79.5,30.3
2021-05-01 14:00:00,139.97,88.8,28.9
2021-05-01 15:00:00,227.83,94.5,28.4
2021-05-01 16:00:00,167.07,90.3,29.1
2021-05-01 17:00:00,145.95,86.5,29.6
2021-05-01 18:00:00,108.21,90.7,28.8
2021-05-01 19:00:00,120.32,97.6,27.7
2021-05-01 20:00:00,139.92,99.8,27.2
2021-05-01 21:00:00,168.48,100.0,26.9
2021-05-01 22:00:00,204.88,100.0,26.7
2021-05-01 23:00:00,173.73,100.0,26.3
2021-05-02 00:00:00,177.86,100.0,26.2
