time,PM2.5,humidity,temperature
2021-05-01 12:00:00,89.23,84.4,28.3
2021-05-01 13:00:00,82.81,84.5,28.9
2021-05-01 14:00:00,78.36,84.5,29.2
2021-05-01 15:00:00,65.85,72.1,28.7
2021-05-01 16:00:00,61.5,76.6,29.0
2021-05-01 17:00:00,63.04,82.7,29.6
2021-05-01 18:00:00,36.73,74.0,28.7
2021-05-01 19:00:00,21.66,54.9,27.8
2021-05-01 20:00:00,20.0,32.1,27.2
2021-05-01 21:00:00,19.2,29.6,26.9
2021-05-01 22:00:00,12.2,12.2,26.6
2021-05-01 23:00:00,12.2,12.2,26.2
2021-05-02 00:00:00,12.2,12.2,25.9
2021-05-02 01:00:00,12.2,12.2,25.8
2021-05-02 02:00:00,12.2,12.2,25.4
2021-05-02 03:00:00,12.2,12.2,25.2
2021-05-02 04:00:00,12.2,12.2,25.1
2021-05-02 05:00:00,12.2,12.2,25.1
2021-05-02 06:00:00,12.2,12.2,25.3
2021-05-02 07:00:00,12.2,12.2,25.6
2021-05-02 08:00:00,12.2,12.2,26.0
2021-05-02 09:00:00,12.2,12.2,26.5
2021-05-02 10:00:00,12.2,12.2,27.3
2021-05-02 11:00:00,45.0,45.0,28.9
2021-05-02 12:00:00,44.6,85.0,30.7
2021-05-02 13:00:00,10.9,80.9,32.2
2021-05-02 14:00:00,8.1,73.4,33.7
2021-05-02 15:00:00,11.8,77.4,33.1
2021-05-02 16:00:00,18.3,82.6,33.0
2021-05-02 17:00:00,16.9,84.9,32.3
2021-05-02 18:00:00,18.0,80.7,30.8
2021-05-02 19:00:00,16.7,71.3,29.4
2021-05-02 20:00:00,16.1,53.6,28.5
2021-05-02 21:00:00,18.7,25.2,27.9
2021-05-02 22:00:00,19.0,25.2,27.6
2021-05-02 23:00:00,16.9,25.2,27.7
2021-05-03 00:00:00,16.1,25.2,27.6
2021-05-03 01:00:00,18.9,25.2,27.6
2021-05-03 02:00:00,18.9,25.2,27.4
2021-05-03 03:00:00,15.1,25.2,27.3
2021-05-03 04:00:00,12.5,25.2,27.3
2021-05-03 05:00:00,12.7,25.2,27.3
2021-05-03 06:00:00,11.8,25.2,27.3
2021-05-03 07:00:00,11.6,11.7,27.8
2021-05-03 08:00:00,10.6,64.2,29.6
2021-05-03 09:00:00,14.2,75.1,30.0
2021-05-03 10:00:00,15.3,82.9,30.9
2021-05-03 11:00:00,15.0,83.9,32.3
2021-05-03 12:00:00,14.3,79.8,33.3
2021-05-03 13:00:00,12.8,73.1,34.6
2021-05-03 14:00:00,11.6,71.3,35.1
2021-05-03 15:00:00,11.5,66.1,37.0
2021-05-03 16:00:00,10.9,74.8,34.9
2021-05-03 17:00:00,13.3,83.0,32.1
2021-05-03 18:00:00,17.5,80.0,30.6
2021-05-03 19:00:00,10.8,71.0,29.4
2021-05-03 20:00:00,12.7,63.0,28.9
2021-05-03 21:00:00,11.5,52.9,28.4
2021-05-03 22:00:00,9.4,35.7,28.0
2021-05-03 23:00:00,10.5,29.9,27.9
2021-05-04 00:00:00,9.6,34.0,27.9
2021-05-04 01:00:00,9.9,31.9,27.8
2021-05-04 02:00:00,9.6,30.8,27.7
2021-05-04 03:00:00,10.0,12.9,27.4
2021-05-04 04:00:00,13.5,12.9,27.0
2021-05-04 05:00:00,10.7,12.9,26.9
2021-05-04 06:00:00,10.5,12.9,26.8
2021-05-04 07:00:00,10.6,12.9,27.1
2021-05-04 08:00:00,11.8,42.8,28.7
2021-05-04 09:00:00,15.8,80.8,30.1
2021-05-04 10:00:00,18.6,84.3,31.0
2021-05-04 11:00:00,18.0,80.8,32.1
2021-05-04 12:00:00,16.7,75.3,33.5
2021-05-04 13:00:00,15.0,70.4,34.8
2021-05-04 14:00:00,13.4,68.2,35.6
2021-05-04 15:00:00,11.1,64.0,36.8
2021-05-04 16:00:00,7.9,66.1,36.3
2021-05-04 17:00:00,5.3,71.4,34.5
2021-05-04 18:00:00,9.2,81.1,32.2
2021-05-04 19:00:00,41.08,80.5,30.5
2021-05-04 20:00:00,18.3,70.3,29.6
2021-05-04 21:00:00,18.1,56.3,29.1
2021-05-04 22:00:00,35.2,35.2,28.8
2021-05-04 23:00:00,19.8,19.8,28.5
2021-05-05 00:00:00,16.4,16.4,28.4
2021-05-05 01:00:00,8.9,16.4,28.3
2021-05-05 02:00:00,9.2,16.4,28.3
2021-05-05 03:00:00,11.1,11.1,28.3
2021-05-05 04:00:00,13.0,13.0,28.1
2021-05-05 05:00:00,15.1,15.1,28.1
2021-05-05 06:00:00,14.7,14.7,28.1
2021-05-05 07:00:00,12.3,24.4,26.2
2021-05-05 08:00:00,3.7,24.4,23.6
2021-05-05 09:00:00,12.9,24.4,24.2
2021-05-05 10:00:00,8.3,24.4,23.4
2021-05-05 11:00:00,10.2,24.4,22.7
2021-05-05 12:00:00,5.6,24.4,22.8
2021-05-05 13:00:00,5.0,24.4,23.3
2021-05-05 14:00:00,5.7,24.4,24.8
2021-05-05 15:00:00,6.1,55.7,25.3
2021-05-05 16:00:00,12.5,11.8,24.8
2021-05-05 17:00:00,13.5,11.8,24.1
2021-05-05 18:00:00,11.3,11.8,24.0
2021-05-05 19:00:00,9.2,11.8,23.8
2021-05-05 20:00:00,11.5,11.8,23.9
2021-05-05 21:00:00,13.9,11.8,24.1
2021-05-05 22:00:00,16.0,11.8,24.1
2021-05-05 23:00:00,18.8,11.8,24.3
2021-05-06 00:00:00,8.0,11.8,24.4
2021-05-06 01:00:00,6.3,11.8,24.3
2021-05-06 02:00:00,6.3,11.8,24.2
2021-05-06 03:00:00,6.3,11.8,24.1
2021-05-06 04:00:00,6.3,11.8,24.1
2021-05-06 05:00:00,6.3,11.8,23.8
2021-05-06 06:00:00,6.3,11.8,24.0
2021-05-06 07:00:00,2.0,11.8,24.4
2021-05-06 08:00:00,21.9,21.9,25.0
2021-05-06 09:00:00,38.15,54.2,26.2
2021-05-06 10:00:00,58.81,82.0,27.9
2021-05-06 11:00:00,49.82,83.0,29.8
2021-05-06 12:00:00,12.5,73.6,31.4
2021-05-06 13:00:00,9.3,68.7,32.5
2021-05-06 14:00:00,,,
2021-05-06 15:00:00,,,
2021-05-06 16:00:00,,,
2021-05-06 17:00:00,,,
2021-05-06 18:00:00,,,
2021-05-06 19:00:00,,,
2021-05-06 20:00:00,,,
2021-05-06 21:00:00,,,
2021-05-06 22:00:00,45.0,45.0,27.8
2021-05-06 23:00:00,23.8,23.8,27.3
2021-05-07 00:00:00,6.6,23.8,27.1
2021-05-07 01:00:00,6.6,23.8,26.8
2021-05-07 02:00:00,6.6,23.8,26.7
2021-05-07 03:00:00,6.6,23.8,26.5
2021-05-07 04:00:00,6.6,23.8,26.5
2021-05-07 05:00:00,6.6,23.8,26.5
2021-05-07 06:00:00,6.6,23.8,26.6
2021-05-07 07:00:00,6.6,23.8,26.9
2021-05-07 08:00:00,36.5,36.5,28.3
2021-05-07 09:00:00,49.45,71.3,29.6
2021-05-07 10:00:00,19.2,83.6,31.4
2021-05-07 11:00:00,12.1,78.1,32.6
2021-05-07 12:00:00,10.4,74.6,33.1
2021-05-07 13:00:00,11.8,72.3,33.9
2021-05-07 14:00:00,11.2,67.7,35.0
2021-05-07 15:00:00,9.5,62.9,36.4
2021-05-07 16:00:00,,,
2021-05-07 17:00:00,,,
2021-05-07 18:00:00,,,
2021-05-07 19:00:00,,,
2021-05-07 20:00:00,,,
2021-05-07 21:00:00,,,
2021-05-07 22:00:00,,,
2021-05-07 23:00:00,,,
2021-05-08 00:00:00,,,
2021-05-08 01:00:00,,,
2021-05-08 02:00:00,,,
2021-05-08 03:00:00,,,
2021-05-08 04:00:00,,,
2021-05-08 05:00:00,,,
2021-05-08 06:00:00,,,
2021-05-08 07:00:00,,,
2021-05-08 08:00:00,,,
2021-05-08 09:00:00,,,
2021-05-08 10:00:00,,,
2021-05-08 11:00:00,,,
2021-05-08 12:00:00,,,
2021-05-08 13:00:00,,,
2021-05-08 14:00:00,,,
2021-05-08 15:00:00,,,
2021-05-08 16:00:00,,,
2021-05-08 17:00:00,,,
2021-05-08 18:00:00,,,
2021-05-08 19:00:00,,,
2021-05-08 20:00:00,,,
2021-05-08 21:00:00,,,
2021-05-08 22:00:00,,,
2021-05-08 23:00:00,,,
2021-05-09 00:00:00,,,
2021-05-09 01:00:00,,,
2021-05-09 02:00:00,,,
2021-05-09 03:00:00,,,
2021-05-09 04:00:00,,,
2021-05-09 05:00:00,,,
2021-05-09 06:00:00,,,
2021-05-09 07:00:00,,,
2021-05-09 08:00:00,,,
2021-05-09 09:00:00,,,
2021-05-09 10:00:00,,,
2021-05-09 11:00:00,,,
2021-05-09 12:00:00,,,
2021-05-09 13:00:00,,,
2021-05-09 14:00:00,,,
2021-05-09 15:00:00,,,
2021-05-09 16:00:00,,,
2021-05-09 17:00:00,,,
2021-05-09 18:00:00,,,
2021-05-09 19:00:00,,,
2021-05-09 20:00:00,,,
2021-05-09 21:00:00,,,
2021-05-09 22:00:00,,,
2021-05-09 23:00:00,,,
2021-05-10 00:00:00,,,
2021-05-10 01:00:00,,,
2021-05-10 02:00:00,,,
2021-05-10 03:00:00,,,
2021-05-10 04:00:00,,,
2021-05-10 05:00:00,,,
2021-05-10 06:00:00,,,
2021-05-10 07:00:00,,,
2021-05-10 08:00:00,,,
2021-05-10 09:00:00,,,
2021-05-10 10:00:00,,,
2021-05-10 11:00:00,,,
2021-05-10 12:00:00,,,
2021-05-10 13:00:00,,,
2021-05-10 14:00:00,,,
2021-05-10 15:00:00,,,
2021-05-10 16:00:00,,,
2021-05-10 17:00:00,,,
2021-05-10 18:00:00,,,
2021-05-10 19:00:00,,,
2021-05-10 20:00:00,,,
2021-05-10 21:00:00,,,
2021-05-10 22:00:00,,,
2021-05-10 23:00:00,,,
2021-05-11 00:00:00,,,
2021-05-11 01:00:00,,,
2021-05-11 02:00:00,,,
2021-05-11 03:00:00,,,
2021-05-11 04:00:00,,,
2021-05-11 05:00:00,,,
2021-05-11 06:00:00,,,
2021-05-11 07:00:00,,,
2021-05-11 08:00:00,,,
2021-05-11 09:00:00,,,
2021-05-11 10:00:00,,,
2021-05-11 11:00:00,,,
2021-05-11 12:00:00,,,
2021-05-11 13:00:00,,,
2021-05-11 14:00:00,,,
2021-05-11 15:00:00,,,
2021-05-11 16:00:00,,,
2021-05-11 17:00:00,,,
2021-05-11 18:00:00,,,
2021-05-11 19:00:00,,,
2021-05-11 20:00:00,,,
2021-05-11 21:00:00,,,
2021-05-11 22:00:00,,,
2021-05-11 23:00:00,,,
2021-05-12 00:00:00,,,
2021-05-12 01:00:00,,,
2021-05-12 02:00:00,,,
2021-05-12 03:00:00,,,
2021-05-12 04:00:00,,,
2021-05-12 05:00:00,,,
2021-05-12 06:00:00,,,
2021-05-12 07:00:00,,,
2021-05-12 08:00:00,,,
2021-05-12 09:00:00,,,
2021-05-12 10:00:00,,,
2021-05-12 11:00:00,,,
2021-05-12 12:00:00,,,
2021-05-12 13:00:00,,,
2021-05-12 14:00:00,,,
2021-05-12 15:00:00,,,
2021-05-12 16:00:00,,,
2021-05-12 17:00:00,,,
2021-05-12 18:00:00,,,
2021-05-12 19:00:00,,,
2021-05-12 20:00:00,,,
2021-05-12 21:00:00,,,
2021-05-12 22:00:00,,,
2021-05-12 23:00:00,,,
2021-05-13 00:00:00,,,
2021-05-13 01:00:00,,,
2021-05-13 02:00:00,,,
2021-05-13 03:00:00,,,
2021-05-13 04:00:00,,,
2021-05-13 05:00:00,,,
2021-05-13 06:00:00,,,
2021-05-13 07:00:00,,,
2021-05-13 08:00:00,,,
2021-05-13 09:00:00,,,
2021-05-13 10:00:00,,,
2021-05-13 11:00:00,,,
2021-05-13 12:00:00,,,
2021-05-13 13:00:00,,,
2021-05-13 14:00:00,,,
2021-05-13 15:00:00,,,
2021-05-13 16:00:00,,,
2021-05-13 17:00:00,,,
2021-05-13 18:00:00,,,
2021-05-13 19:00:00,,,
2021-05-13 20:00:00,,,
2021-05-13 21:00:00,,,
2021-05-13 22:00:00,,,
2021-05-13 23:00:00,,,
2021-05-14 00:00:00,,,
2021-05-14 01:00:00,,,
2021-05-14 02:00:00,,,
2021-05-14 03:00:00,,,
2021-05-14 04:00:00,,,
2021-05-14 05:00:00,,,
2021-05-14 06:00:00,,,
2021-05-14 07:00:00,,,
2021-05-14 08:00:00,,,
2021-05-14 09:00:00,,,
2021-05-14 10:00:00,,,
2021-05-14 11:00:00,,,
2021-05-14 12:00:00,,,
2021-05-14 13:00:00,,,
2021-05-14 14:00:00,,,
2021-05-14 15:00:00,,,
2021-05-14 16:00:00,,,
2021-05-14 17:00:00,,,
2021-05-14 18:00:00,,,
2021-05-14 19:00:00,,,
2021-05-14 20:00:00,,,
2021-05-14 21:00:00,,,
2021-05-14 22:00:00,,,
2021-05-14 23:00:00,,,
2021-05-15 00:00:00,,,
2021-05-15 01:00:00,,,
2021-05-15 02:00:00,,,
2021-05-15 03:00:00,,,
2021-05-15 04:00:00,,,
2021-05-15 05:00:00,,,
2021-05-15 06:00:00,,,
2021-05-15 07:00:00,,,
2021-05-15 08:00:00,,,
2021-05-15 09:00:00,,,
2021-05-15 10:00:00,,,
2021-05-15 11:00:00,,,
2021-05-15 12:00:00,,,
2021-05-15 13:00:00,,,
2021-05-15 14:00:00,,,
2021-05-15 15:00:00,,,
2021-05-15 16:00:00,,,
2021-05-15 17:00:00,,,
2021-05-15 18:00:00,,,
2021-05-15 19:00:00,,,
2021-05-15 20:00:00,,,
2021-05-15 21:00:00,,,
2021-05-15 22:00:00,,,
2021-05-15 23:00:00,,,
2021-05-16 00:00:00,,,
2021-05-16 01:00:00,,,
2021-05-16 02:00:00,,,
2021-05-16 03:00:00,,,
2021-05-16 04:00:00,,,
2021-05-16 05:00:00,,,
2021-05-16 06:00:00,,,
2021-05-16 07:00:00,,,
2021-05-16 08:00:00,,,
2021-05-16 09:00:00,,,
2021-05-16 10:00:00,,,
2021-05-16 11:00:00,,,
2021-05-16 12:00:00,,,
2021-05-16 13:00:00,,,
2021-05-16 14:00:00,,,
2021-05-16 15:00:00,,,
2021-05-16 16:00:00,,,
2021-05-16 17:00:00,,,
2021-05-16 18:00:00,,,
2021-05-16 19:00:00,,,
2021-05-16 20:00:00,,,
2021-05-16 21:00:00,,,
2021-05-16 22:00:00,,,
2021-05-16 23:00:00,,,
2021-05-17 00:00:00,,,
2021-05-17 01:00:00,,,
2021-05-17 02:00:00,,,
2021-05-17 03:00:00,,,
2021-05-17 04:00:00,,,
2021-05-17 05:00:00,,,
2021-05-17 06:00:00,,,
2021-05-17 07:00:00,,,
2021-05-17 08:00:00,,,
2021-05-17 09:00:00,,,
2021-05-17 10:00:00,,,
2021-05-17 11:00:00,,,
2021-05-17 12:00:00,,,
2021-05-17 13:00:00,,,
2021-05-17 14:00:00,,,
2021-05-17 15:00:00,,,
2021-05-17 16:00:00,,,
2021-05-17 17:00:00,,,
2021-05-17 18:00:00,,,
2021-05-17 19:00:00,,,
2021-05-17 20:00:00,,,
2021-05-17 21:00:00,,,
2021-05-17 22:00:00,,,
2021-05-17 23:00:00,,,
2021-05-18 00:00:00,,,
2021-05-18 01:00:00,,,
2021-05-18 02:00:00,,,
2021-05-18 03:00:00,,,
2021-05-18 04:00:00,,,
2021-05-18 05:00:00,,,
2021-05-18 06:00:00,,,
2021-05-18 07:00:00,,,
2021-05-18 08:00:00,,,
2021-05-18 09:00:00,,,
2021-05-18 10:00:00,,,
2021-05-18 11:00:00,,,
2021-05-18 12:00:00,,,
2021-05-18 13:00:00,,,
2021-05-18 14:00:00,,,
2021-05-18 15:00:00,,,
2021-05-18 16:00:00,,,
2021-05-18 17:00:00,,,
2021-05-18 18:00:00,,,
2021-05-18 19:00:00,,,
2021-05-18 20:00:00,,,
2021-05-18 21:00:00,,,
2021-05-18 22:00:00,,,
2021-05-18 23:00:00,,,
2021-05-19 00:00:00,,,
2021-05-19 01:00:00,,,
2021-05-19 02:00:00,,,
2021-05-19 03:00:00,,,
2021-05-19 04:00:00,,,
2021-05-19 05:00:00,,,
2021-05-19 06:00:00,,,
2021-05-19 07:00:00,,,
2021-05-19 08:00:00,,,
2021-05-19 09:00:00,,,
2021-05-19 10:00:00,,,
2021-05-19 11:00:00,,,
2021-05-19 12:00:00,,,
2021-05-19 13:00:00,,,
2021-05-19 14:00:00,,,
2021-05-19 15:00:00,,,
2021-05-19 16:00:00,,,
2021-05-19 17:00:00,,,
2021-05-19 18:00:00,,,
2021-05-19 19:00:00,,,
2021-05-19 20:00:00,,,
2021-05-19 21:00:00,,,
2021-05-19 22:00:00,,,
2021-05-19 23:00:00,,,
2021-05-20 00:00:00,,,
2021-05-20 01:00:00,,,
2021-05-20 02:00:00,,,
2021-05-20 03:00:00,,,
2021-05-20 04:00:00,,,
2021-05-20 05:00:00,,,
2021-05-20 06:00:00,,,
2021-05-20 07:00:00,,,
2021-05-20 08:00:00,,,
2021-05-20 09:00:00,,,
2021-05-20 10:00:00,,,
2021-05-20 11:00:00,,,
2021-05-20 12:00:00,,,
2021-05-20 13:00:00,,,
2021-05-20 14:00:00,,,
2021-05-20 15:00:00,,,
2021-05-20 16:00:00,,,
2021-05-20 17:00:00,,,
2021-05-20 18:00:00,,,
2021-05-20 19:00:00,,,
2021-05-20 20:00:00,,,
2021-05-20 21:00:00,,,
2021-05-20 22:00:00,,,
2021-05-20 23:00:00,,,
2021-05-21 00:00:00,,,
2021-05-21 01:00:00,,,
2021-05-21 02:00:00,,,
2021-05-21 03:00:00,,,
2021-05-21 04:00:00,,,
2021-05-21 05:00:00,,,
2021-05-21 06:00:00,,,
2021-05-21 07:00:00,,,
2021-05-21 08:00:00,,,
2021-05-21 09:00:00,,,
2021-05-21 10:00:00,10.7,81.1,31.6
2021-05-21 11:00:00,15.3,76.3,32.4
2021-05-21 12:00:00,19.5,70.2,33.9
2021-05-21 13:00:00,30.02,66.4,35.1
2021-05-21 14:00:00,28.77,65.1,35.9
2021-05-21 15:00:00,19.3,65.0,36.4
2021-05-21 16:00:00,17.6,69.6,35.7
2021-05-21 17:00:00,17.6,70.4,35.6
2021-05-21 18:00:00,19.0,76.2,34.0
2021-05-21 19:00:00,18.5,80.0,32.7
2021-05-21 20:00:00,17.9,82.5,31.8
2021-05-21 21:00:00,18.4,85.9,30.9
2021-05-21 22:00:00,18.5,86.9,30.6
2021-05-21 23:00:00,12.6,88.3,30.2
2021-05-22 00:00:00,10.3,90.0,29.9
2021-05-22 01:00:00,9.2,89.7,29.6
2021-05-22 02:00:00,7.0,89.1,29.4
2021-05-22 03:00:00,5.6,89.5,29.1
2021-05-22 04:00:00,5.9,92.2,28.8
2021-05-22 05:00:00,6.3,93.4,28.7
2021-05-22 06:00:00,6.0,92.8,28.7
2021-05-22 07:00:00,7.1,88.8,29.4
2021-05-22 08:00:00,10.2,82.0,30.9
2021-05-22 09:00:00,14.8,75.7,32.4
2021-05-22 10:00:00,16.6,71.1,33.8
2021-05-22 11:00:00,19.1,67.3,34.9
2021-05-22 12:00:00,28.09,64.3,36.2
2021-05-22 13:00:00,18.3,63.7,36.9
2021-05-22 14:00:00,17.0,60.3,37.8
2021-05-22 15:00:00,16.6,59.6,38.3
2021-05-22 16:00:00,15.2,63.5,37.6
2021-05-22 17:00:00,12.7,67.7,36.2
2021-05-22 18:00:00,12.1,73.5,34.1
2021-05-22 19:00:00,12.4,79.0,32.8
2021-05-22 20:00:00,16.2,80.8,32.3
2021-05-22 21:00:00,16.5,90.5,30.4
2021-05-22 22:00:00,18.2,92.3,30.4
2021-05-22 23:00:00,13.2,91.6,30.4
2021-05-23 00:00:00,10.1,92.3,30.2
2021-05-23 01:00:00,8.7,91.3,30.0
2021-05-23 02:00:00,8.4,91.9,29.7
2021-05-23 03:00:00,8.2,91.1,29.7
2021-05-23 04:00:00,7.1,91.1,29.5
2021-05-23 05:00:00,5.5,91.9,29.4
2021-05-23 06:00:00,5.2,92.8,29.3
2021-05-23 07:00:00,5.8,91.9,29.6
2021-05-23 08:00:00,8.0,87.2,30.8
2021-05-23 09:00:00,10.2,83.6,31.5
2021-05-23 10:00:00,13.0,81.0,32.1
2021-05-23 11:00:00,14.8,76.0,33.5
2021-05-23 12:00:00,17.6,70.8,34.8
2021-05-23 13:00:00,15.1,69.0,35.3
2021-05-23 14:00:00,13.4,68.5,35.8
2021-05-23 15:00:00,11.3,65.0,37.1
2021-05-23 16:00:00,10.3,66.6,36.4
2021-05-23 17:00:00,9.7,69.5,35.4
2021-05-23 18:00:00,10.0,77.5,33.2
2021-05-23 19:00:00,10.3,82.3,31.9
2021-05-23 20:00:00,11.1,86.9,31.0
2021-05-23 21:00:00,10.3,88.9,30.7
2021-05-23 22:00:00,8.3,89.4,30.6
2021-05-23 23:00:00,5.1,86.4,30.2
2021-05-24 00:00:00,4.6,85.7,30.1
2021-05-24 01:00:00,4.4,87.9,30.0
2021-05-24 02:00:00,4.0,87.7,30.1
2021-05-24 03:00:00,3.2,89.8,28.8
2021-05-24 04:00:00,1.7,97.9,25.9
2021-05-24 05:00:00,4.8,99.5,25.8
2021-05-24 06:00:00,2.6,97.8,26.0
2021-05-24 07:00:00,4.4,94.7,26.9
2021-05-24 08:00:00,5.7,91.4,27.4
2021-05-24 09:00:00,7.5,91.5,27.4
2021-05-24 10:00:00,12.0,91.4,27.5
2021-05-24 11:00:00,13.9,88.7,28.2
2021-05-24 12:00:00,7.5,80.6,29.1
2021-05-24 13:00:00,7.1,78.9,29.2
2021-05-24 14:00:00,7.8,78.8,29.3
2021-05-24 15:00:00,6.7,77.5,29.3
2021-05-24 16:00:00,7.1,76.8,29.6
2021-05-24 17:00:00,7.7,77.1,29.6
2021-05-24 18:00:00,8.2,73.7,29.7
2021-05-24 19:00:00,9.3,75.0,28.9
2021-05-24 20:00:00,10.5,75.8,28.4
2021-05-24 21:00:00,12.7,77.0,28.0
2021-05-24 22:00:00,14.8,79.1,27.9
2021-05-24 23:00:00,11.6,80.2,27.5
2021-05-25 00:00:00,10.7,80.6,27.3
2021-05-25 01:00:00,13.0,82.2,27.1
2021-05-25 02:00:00,7.9,80.8,26.9
2021-05-25 03:00:00,11.1,81.1,26.7
2021-05-25 04:00:00,12.1,81.9,26.3
2021-05-25 05:00:00,7.1,82.7,25.9
2021-05-25 06:00:00,49.24,90.2,25.1
2021-05-25 07:00:00,40.9,90.2,25.1
2021-05-25 08:00:00,29.9,90.2,25.1
2021-05-25 09:00:00,80.7,98.4,24.2
2021-05-25 10:00:00,5.5,96.5,24.6
2021-05-25 11:00:00,6.0,91.3,25.3
2021-05-25 12:00:00,6.9,86.7,26.4
2021-05-25 13:00:00,8.2,83.2,27.6
2021-05-25 14:00:00,8.8,87.5,26.9
2021-05-25 15:00:00,9.3,88.6,27.1
2021-05-25 16:00:00,8.7,86.1,27.4
2021-05-25 17:00:00,9.5,85.6,27.6
2021-05-25 18:00:00,9.4,84.6,27.8
2021-05-25 19:00:00,10.9,92.9,26.7
2021-05-25 20:00:00,17.2,98.5,26.3
2021-05-25 21:00:00,18.8,99.4,26.4
2021-05-25 22:00:00,100.81,99.3,26.2
2021-05-25 23:00:00,111.36,98.7,26.2
2021-05-26 00:00:00,19.4,99.1,26.2
2021-05-26 01:00:00,232.56,99.7,26.3
2021-05-26 02:00:00,143.08,99.3,26.1
2021-05-26 03:00:00,93.22,99.3,26.1
2021-05-26 04:00:00,282.93,100.0,26.1
2021-05-26 05:00:00,86.5,100.0,26.1
2021-05-26 06:00:00,93.0,100.0,26.1
2021-05-26 07:00:00,210.55,99.0,26.6
2021-05-26 08:00:00,113.58,96.2,27.3
2021-05-26 09:00:00,89.99,88.7,28.9
2021-05-26 10:00:00,75.9,82.6,30.6
2021-05-26 11:00:00,49.9,76.5,31.9
2021-05-26 12:00:00,32.65,71.4,33.1
2021-05-26 13:00:00,27.42,66.7,34.1
2021-05-26 14:00:00,16.6,63.3,35.0
2021-05-26 15:00:00,16.5,60.5,36.2
2021-05-26 16:00:00,10.1,70.1,34.4
2021-05-26 17:00:00,8.8,70.3,34.0
2021-05-26 18:00:00,5.3,78.6,31.9
2021-05-26 19:00:00,4.2,82.1,30.8
2021-05-26 20:00:00,6.0,85.3,30.1
2021-05-26 21:00:00,6.6,89.5,29.4
2021-05-26 22:00:00,5.3,92.1,29.2
2021-05-26 23:00:00,4.5,94.5,28.8
2021-05-27 00:00:00,5.3,96.0,28.7
2021-05-27 01:00:00,5.2,97.9,28.5
2021-05-27 02:00:00,8.4,98.7,28.3
2021-05-27 03:00:00,18.7,99.3,28.2
2021-05-27 04:00:00,31.0,99.3,28.2
2021-05-27 05:00:00,31.2,99.3,28.2
2021-05-27 06:00:00,95.16,99.9,28.0
2021-05-27 07:00:00,10.8,98.3,28.4
2021-05-27 08:00:00,10.4,91.2,29.8
2021-05-27 09:00:00,9.3,81.8,31.0
2021-05-27 10:00:00,9.8,79.5,31.5
2021-05-27 11:00:00,12.1,74.4,32.6
2021-05-27 12:00:00,9.6,70.1,34.0
2021-05-27 13:00:00,9.1,68.7,34.4
2021-05-27 14:00:00,7.5,72.8,32.7
2021-05-27 15:00:00,6.4,76.5,32.0
2021-05-27 16:00:00,3.8,63.8,35.7
2021-05-27 17:00:00,4.1,66.2,34.7
2021-05-27 18:00:00,8.0,70.6,32.7
2021-05-27 19:00:00,9.5,77.5,31.5
2021-05-27 20:00:00,15.5,79.9,30.7
2021-05-27 21:00:00,15.0,84.8,29.9
2021-05-27 22:00:00,7.9,86.7,29.6
2021-05-27 23:00:00,7.2,89.1,29.2
2021-05-28 00:00:00,8.6,91.3,29.0
2021-05-28 01:00:00,9.6,94.9,28.5
2021-05-28 02:00:00,8.2,94.4,28.6
2021-05-28 03:00:00,7.4,96.5,28.4
2021-05-28 04:00:00,8.7,97.8,28.2
2021-05-28 05:00:00,9.8,97.0,28.3
2021-05-28 06:00:00,14.0,97.4,28.4
2021-05-28 07:00:00,14.7,95.7,28.8
2021-05-28 08:00:00,17.0,91.0,29.8
2021-05-28 09:00:00,9.8,83.0,31.1
2021-05-28 10:00:00,7.4,73.6,32.8
2021-05-28 11:00:00,10.1,70.7,33.3
2021-05-28 12:00:00,11.3,65.7,34.3
2021-05-28 13:00:00,13.1,63.8,34.9
2021-05-28 14:00:00,9.0,62.0,35.4
2021-05-28 15:00:00,6.7,59.0,35.8
2021-05-28 16:00:00,9.2,68.0,34.8
2021-05-28 17:00:00,14.1,70.8,34.1
2021-05-28 18:00:00,11.8,74.2,33.1
2021-05-28 19:00:00,13.1,78.3,32.0
2021-05-28 20:00:00,19.2,80.2,31.1
2021-05-28 21:00:00,16.8,83.1,30.5
2021-05-28 22:00:00,12.3,88.0,30.1
2021-05-28 23:00:00,10.9,92.9,29.6
2021-05-29 00:00:00,13.6,95.8,29.3
2021-05-29 01:00:00,13.0,98.5,28.9
2021-05-29 02:00:00,12.3,99.0,28.9
2021-05-29 03:00:00,13.8,99.3,28.9
2021-05-29 04:00:00,90.45,99.4,28.9
2021-05-29 05:00:00,37.9,99.4,28.9
2021-05-29 06:00:00,88.85,99.6,28.9
2021-05-29 07:00:00,12.6,96.4,29.6
2021-05-29 08:00:00,11.1,89.4,30.7
2021-05-29 09:00:00,11.1,83.3,31.7
2021-05-29 10:00:00,15.5,79.5,32.6
2021-05-29 11:00:00,17.6,73.5,34.2
2021-05-29 12:00:00,15.3,69.3,35.1
2021-05-29 13:00:00,14.7,66.9,35.6
2021-05-29 14:00:00,12.9,62.6,36.6
2021-05-29 15:00:00,13.6,59.4,37.7
2021-05-29 16:00:00,12.4,55.6,39.1
2021-05-29 17:00:00,13.3,68.5,36.1
2021-05-29 18:00:00,19.5,71.1,35.0
2021-05-29 19:00:00,43.85,73.4,33.5
2021-05-29 20:00:00,96.67,79.1,32.5
