time,PM2.5,humidity,temperature
2021-04-28 06:00:00,217.64,100.0,22.1
2021-04-28 07:00:00,188.37,100.0,21.8
2021-04-28 08:00:00,170.73,100.0,22.3
2021-04-28 09:00:00,178.61,100.0,22.6
2021-04-28 10:00:00,175.98,100.0,22.5
2021-04-28 11:00:00,159.47,100.0,23.4
2021-04-28 12:00:00,165.48,100.0,24.5
2021-04-28 13:00:00,167.73,100.0,25.2
2021-04-28 14:00:00,177.26,99.4,25.9
2021-04-28 15:00:00,164.56,98.2,26.4
2021-04-28 16:00:00,194.22,99.6,26.3
2021-04-28 17:00:00,180.11,100.0,25.4
2021-04-28 18:00:00,120.45,100.0,24.8
2021-04-28 19:00:00,119.32,100.0,24.4
2021-04-28 20:00:00,18.6,100.0,23.8
2021-04-28 21:00:00,7.4,100.0,22.9
2021-04-28 22:00:00,7.9,100.0,22.3
2021-04-28 23:00:00,14.7,100.0,22.1
2021-04-29 00:00:00,11.8,100.0,21.9
2021-04-29 01:00:00,4.1,100.0,21.5
2021-04-29 02:00:00,7.2,100.0,20.3
2021-04-29 03:00:00,10.1,100.0,20.4
2021-04-29 04:00:00,19.6,100.0,20.6
2021-04-29 05:00:00,14.5,99.6,20.9
2021-04-29 06:00:00,12.6,99.6,20.9
2021-04-29 07:00:00,17.1,100.0,21.0
2021-04-29 08:00:00,89.82,99.8,22.7
2021-04-29 09:00:00,17.7,93.8,25.2
2021-04-29 10:00:00,11.5,81.1,26.8
2021-04-29 11:00:00,11.0,79.9,27.0
2021-04-29 12:00:00,9.7,72.7,28.1
2021-04-29 13:00:00,8.2,68.3,28.8
2021-04-29 14:00:00,9.8,69.5,28.9
2021-04-29 15:00:00,8.6,67.1,29.8
2021-04-29 16:00:00,9.8,70.1,29.1
2021-04-29 17:00:00,11.8,75.0,28.4
2021-04-29 18:00:00,14.5,76.8,28.0
2021-04-29 19:00:00,35.71,77.7,27.2
2021-04-29 20:00:00,40.79,79.4,26.6
2021-04-29 21:00:00,45.98,81.4,26.2
2021-04-29 22:00:00,64.49,87.3,25.5
2021-04-29 23:00:00,78.89,91.9,25.0
2021-04-30 00:00:00,98.27,95.9,24.6
2021-04-30 01:00:00,143.08,99.3,24.2
2021-04-30 02:00:00,142.21,100.0,23.8
2021-04-30 03:00:00,181.61,100.0,23.5
2021-04-30 04:00:00,196.62,100.0,23.1
2021-04-30 05:00:00,209.01,100.0,23.1
2021-04-30 06:00:00,229.27,100.0,23.0
2021-04-30 07:00:00,258.16,100.0,23.5
2021-04-30 08:00:00,267.94,99.9,24.9
2021-04-30 09:00:00,361.73,98.7,25.8
2021-04-30 10:00:00,307.76,94.4,26.9
2021-04-30 11:00:00,179.56,84.0,29.1
2021-04-30 12:00:00,148.41,79.4,30.1
2021-04-30 13:00:00,119.71,75.8,30.7
2021-04-30 14:00:00,55.59,71.2,31.4
2021-04-30 15:00:00,47.33,71.5,31.3
2021-04-30 16:00:00,59.06,75.0,30.7
2021-04-30 17:00:00,59.25,77.9,29.8
2021-04-30 18:00:00,44.97,78.6,29.2
2021-04-30 19:00:00,43.71,82.3,28.5
2021-04-30 20:00:00,71.45,90.5,27.4
2021-04-30 21:00:00,50.57,90.4,26.7
2021-04-30 22:00:00,77.05,94.9,26.2
2021-04-30 23:00:00,145.25,99.3,25.8
2021-05-01 00:00:00,156.1,100.0,25.6
2021-05-01 01:00:00,114.07,100.0,25.2
2021-05-01 02:00:00,124.58,100.0,24.9
2021-05-01 03:00:00,148.22,100.0,24.6
2021-05-01 04:00:00,129.46,100.0,24.5
2021-05-01 05:00:00,120.08,100.0,24.4
2021-05-01 06:00:00,129.08,100.0,24.5
2021-05-01 07:00:00,205.63,100.0,24.5
2021-05-01 08:00:00,226.64,100.0,25.1
2021-05-01 09:00:00,229.13,99.9,26.0
2021-05-01 10:00:00,230.34,99.7,26.5
2021-05-01 11:00:00,267.61,98.4,26.8
2021-05-01 12:00:00,195.81,91.5,28.5
2021-05-01 13:00:00,158.93,89.3,28.9
2021-05-01 14:00:00,129.87,90.4,28.9
2021-05-01 15:00:00,178.66,93.9,28.7
2021-05-01 16:00:00,213.25,97.9,28.3
2021-05-01 17:00:00,164.66,94.9,28.7
2021-05-01 18:00:00,144.92,97.0,28.5
2021-05-01 19:00:00,113.57,99.8,27.9
2021-05-01 20:00:00,101.69,100.0,27.4
2021-05-01 21:00:00,115.95,100.0,27.1
2021-05-01 22:00:00,139.21,100.0,26.6
2021-05-01 23:00:00,168.11,100.0,26.4
2021-05-02 00:00:00,200.75,100.0,25.9
2021-05-02 01:00:00,219.89,100.0,25.8
2021-05-02 02:00:00,239.02,100.0,25.6
2021-05-02 03:00:00,255.53,100.0,25.5
2021-05-02 04:00:00,267.17,100.0,25.3
2021-05-02 05:00:00,269.79,100.0,25.6
2021-05-02 06:00:00,265.29,100.0,25.6
2021-05-02 07:00:00,237.9,100.0,25.8
2021-05-02 08:00:00,224.39,100.0,26.4
2021-05-02 09:00:00,270.17,100.0,26.5
2021-05-02 10:00:00,264.54,100.0,27.2
2021-05-02 11:00:00,162.05,98.9,29.2
2021-05-02 12:00:00,68.8,93.1,31.0
2021-05-02 13:00:00,15.0,84.3,32.6
2021-05-02 14:00:00,9.4,80.7,33.0
2021-05-02 15:00:00,7.9,78.0,33.3
2021-05-02 16:00:00,19.6,84.0,32.6
2021-05-02 17:00:00,62.98,88.4,31.9
2021-05-02 18:00:00,80.52,93.7,31.0
2021-05-02 19:00:00,108.97,98.9,29.9
2021-05-02 20:00:00,89.49,99.2,28.9
2021-05-02 21:00:00,112.95,100.0,28.2
2021-05-02 22:00:00,132.46,100.0,28.0
2021-05-02 23:00:00,124.95,100.0,27.9
2021-05-03 00:00:00,125.33,100.0,27.9
2021-05-03 01:00:00,132.83,100.0,27.9
2021-05-03 02:00:00,133.21,100.0,27.8
2021-05-03 03:00:00,150.09,100.0,27.6
2021-05-03 04:00:00,122.33,100.0,27.6
2021-05-03 05:00:00,93.06,100.0,27.5
2021-05-03 06:00:00,83.3,100.0,27.5
2021-05-03 07:00:00,79.55,100.0,27.7
2021-05-03 08:00:00,15.8,100.0,28.7
2021-05-03 09:00:00,15.3,99.5,29.7
2021-05-03 10:00:00,76.89,96.8,30.6
2021-05-03 11:00:00,52.16,90.2,31.9
2021-05-03 12:00:00,58.4,84.2,33.2
2021-05-03 13:00:00,17.8,78.4,34.6
2021-05-03 14:00:00,15.2,75.8,35.1
2021-05-03 15:00:00,17.6,81.5,34.1
2021-05-03 16:00:00,17.8,85.2,33.2
2021-05-03 17:00:00,19.4,91.8,31.7
2021-05-03 18:00:00,17.9,96.5,30.5
2021-05-03 19:00:00,20.0,98.6,29.8
2021-05-03 20:00:00,17.4,99.9,29.0
2021-05-03 21:00:00,19.8,100.0,28.7
2021-05-03 22:00:00,19.2,100.0,28.3
2021-05-03 23:00:00,16.2,100.0,28.1
2021-05-04 00:00:00,14.3,100.0,28.1
2021-05-04 01:00:00,18.6,100.0,28.2
2021-05-04 02:00:00,19.3,100.0,28.2
2021-05-04 03:00:00,17.3,100.0,27.9
2021-05-04 04:00:00,76.92,100.0,27.6
2021-05-04 05:00:00,89.68,100.0,27.3
2021-05-04 06:00:00,88.18,100.0,27.2
2021-05-04 07:00:00,17.7,100.0,27.6
2021-05-04 08:00:00,94.18,100.0,28.4
2021-05-04 09:00:00,96.66,94.4,30.3
2021-05-04 10:00:00,69.32,86.6,32.1
2021-05-04 11:00:00,61.31,84.7,32.6
2021-05-04 12:00:00,45.31,78.9,34.1
2021-05-04 13:00:00,35.19,77.1,34.5
2021-05-04 14:00:00,36.59,78.3,34.4
2021-05-04 15:00:00,35.61,79.5,34.0
2021-05-04 16:00:00,15.6,80.2,33.9
2021-05-04 17:00:00,9.6,82.8,33.1
2021-05-04 18:00:00,12.2,88.2,31.8
2021-05-04 19:00:00,19.8,93.9,30.6
2021-05-04 20:00:00,83.76,96.6,29.9
2021-05-04 21:00:00,115.69,99.9,29.3
2021-05-04 22:00:00,120.08,100.0,29.1
2021-05-04 23:00:00,113.32,100.0,28.8
2021-05-05 00:00:00,110.69,100.0,28.7
2021-05-05 01:00:00,108.44,100.0,28.7
2021-05-05 02:00:00,133.58,100.0,28.8
2021-05-05 03:00:00,134.71,100.0,28.7
2021-05-05 04:00:00,119.7,100.0,28.5
2021-05-05 05:00:00,129.08,100.0,28.2
2021-05-05 06:00:00,133.58,100.0,28.0
2021-05-05 07:00:00,76.17,100.0,26.6
2021-05-05 08:00:00,5.2,100.0,24.6
2021-05-05 09:00:00,10.7,100.0,24.9
2021-05-05 10:00:00,4.7,100.0,23.6
2021-05-05 11:00:00,7.4,100.0,23.2
2021-05-05 12:00:00,12.9,100.0,23.8
2021-05-05 13:00:00,4.8,99.8,25.3
2021-05-05 14:00:00,5.7,99.7,25.9
2021-05-05 15:00:00,14.7,100.0,25.3
2021-05-05 16:00:00,18.8,100.0,24.9
2021-05-05 17:00:00,76.17,100.0,24.2
2021-05-05 18:00:00,14.3,100.0,24.1
2021-05-05 19:00:00,16.0,100.0,23.7
2021-05-05 20:00:00,94.93,100.0,23.8
2021-05-05 21:00:00,81.8,100.0,24.1
2021-05-05 22:00:00,88.18,100.0,24.1
2021-05-05 23:00:00,17.1,100.0,24.6
2021-05-06 00:00:00,85.93,100.0,24.2
2021-05-06 01:00:00,168.86,100.0,24.2
2021-05-06 02:00:00,232.65,100.0,24.1
2021-05-06 03:00:00,207.5,100.0,23.9
2021-05-06 04:00:00,215.38,100.0,23.8
2021-05-06 05:00:00,217.64,100.0,23.8
2021-05-06 06:00:00,261.54,100.0,23.8
2021-05-06 07:00:00,241.65,100.0,24.2
2021-05-06 08:00:00,191.74,100.0,25.1
2021-05-06 09:00:00,174.07,99.8,26.3
2021-05-06 10:00:00,179.61,97.9,27.7
2021-05-06 11:00:00,69.65,89.0,29.4
2021-05-06 12:00:00,17.2,79.4,31.5
2021-05-06 13:00:00,11.5,78.2,31.7
2021-05-06 14:00:00,,,
2021-05-06 15:00:00,,,
2021-05-06 16:00:00,,,
2021-05-06 17:00:00,,,
2021-05-06 18:00:00,,,
2021-05-06 19:00:00,,,
2021-05-06 20:00:00,,,
2021-05-06 21:00:00,,,
2021-05-06 22:00:00,168.48,100.0,28.2
2021-05-06 23:00:00,174.48,100.0,27.8
2021-05-07 00:00:00,182.74,100.0,27.7
2021-05-07 01:00:00,207.88,100.0,27.4
2021-05-07 02:00:00,219.14,100.0,27.1
2021-05-07 03:00:00,202.63,100.0,27.1
2021-05-07 04:00:00,249.16,100.0,26.9
2021-05-07 05:00:00,302.44,100.0,26.8
2021-05-07 06:00:00,299.81,100.0,26.7
2021-05-07 07:00:00,293.81,100.0,27.1
2021-05-07 08:00:00,242.73,99.8,28.4
2021-05-07 09:00:00,162.17,98.2,29.4
2021-05-07 10:00:00,94.39,92.6,30.7
2021-05-07 11:00:00,53.98,89.5,31.2
2021-05-07 12:00:00,16.1,85.6,31.8
2021-05-07 13:00:00,13.3,79.0,33.3
2021-05-07 14:00:00,16.2,80.3,32.9
2021-05-07 15:00:00,17.3,81.1,33.0
2021-05-07 16:00:00,14.6,83.3,32.2
2021-05-07 17:00:00,13.5,85.4,31.4
2021-05-07 18:00:00,11.0,87.5,30.8
2021-05-07 19:00:00,11.5,92.0,29.7
2021-05-07 20:00:00,12.6,95.9,28.9
2021-05-07 21:00:00,16.4,100.0,28.4
2021-05-07 22:00:00,18.4,100.0,28.1
2021-05-07 23:00:00,19.9,100.0,27.8
2021-05-08 00:00:00,18.8,100.0,27.6
2021-05-08 01:00:00,79.55,100.0,27.5
2021-05-08 02:00:00,88.93,100.0,27.5
2021-05-08 03:00:00,78.42,100.0,27.2
2021-05-08 04:00:00,19.6,100.0,27.1
2021-05-08 05:00:00,86.3,100.0,26.8
2021-05-08 06:00:00,104.32,100.0,27.1
2021-05-08 07:00:00,115.2,100.0,27.5
2021-05-08 08:00:00,127.2,100.0,27.9
2021-05-08 09:00:00,153.85,100.0,28.4
2021-05-08 10:00:00,166.8,99.0,29.2
2021-05-08 11:00:00,153.45,96.4,30.4
2021-05-08 12:00:00,153.85,93.0,31.1
2021-05-08 13:00:00,96.8,86.9,32.4
2021-05-08 14:00:00,72.24,87.5,32.1
2021-05-08 15:00:00,95.5,89.9,32.0
2021-05-08 16:00:00,154.66,90.4,32.1
2021-05-08 17:00:00,156.0,96.1,31.3
2021-05-08 18:00:00,157.06,99.2,30.7
2021-05-08 19:00:00,96.44,100.0,29.9
2021-05-08 20:00:00,87.8,100.0,29.1
2021-05-08 21:00:00,97.19,100.0,28.7
2021-05-08 22:00:00,82.93,100.0,28.3
2021-05-08 23:00:00,16.9,100.0,28.0
2021-05-09 00:00:00,85.93,100.0,28.0
2021-05-09 01:00:00,80.3,100.0,27.9
2021-05-09 02:00:00,104.69,100.0,27.7
2021-05-09 03:00:00,99.81,100.0,27.7
2021-05-09 04:00:00,95.31,100.0,27.7
2021-05-09 05:00:00,91.56,100.0,27.8
2021-05-09 06:00:00,91.56,100.0,27.8
2021-05-09 07:00:00,87.05,100.0,27.9
2021-05-09 08:00:00,83.68,100.0,28.4
2021-05-09 09:00:00,152.72,100.0,29.1
2021-05-09 10:00:00,161.73,100.0,29.8
2021-05-09 11:00:00,133.3,97.2,30.8
2021-05-09 12:00:00,98.06,90.5,32.6
2021-05-09 13:00:00,75.25,86.1,33.9
2021-05-09 14:00:00,58.13,82.4,34.3
2021-05-09 15:00:00,56.37,83.7,33.9
2021-05-09 16:00:00,49.77,84.2,33.8
2021-05-09 17:00:00,19.8,87.8,32.9
2021-05-09 18:00:00,14.8,92.6,31.9
2021-05-09 19:00:00,19.3,96.6,31.0
2021-05-09 20:00:00,90.81,99.7,30.0
2021-05-09 21:00:00,90.06,100.0,29.4
2021-05-09 22:00:00,83.3,100.0,29.1
2021-05-09 23:00:00,91.56,100.0,28.8
2021-05-10 00:00:00,125.7,100.0,28.6
2021-05-10 01:00:00,139.96,100.0,28.4
2021-05-10 02:00:00,146.72,100.0,28.4
2021-05-10 03:00:00,148.97,100.0,28.5
2021-05-10 04:00:00,149.72,100.0,28.3
2021-05-10 05:00:00,134.71,100.0,28.2
2021-05-10 06:00:00,150.47,100.0,28.1
2021-05-10 07:00:00,150.09,100.0,28.5
2021-05-10 08:00:00,150.61,99.7,29.9
2021-05-10 09:00:00,101.25,94.4,31.7
2021-05-10 10:00:00,11.0,88.2,32.9
2021-05-10 11:00:00,11.6,82.9,34.1
2021-05-10 12:00:00,13.6,78.9,35.3
2021-05-10 13:00:00,14.7,79.8,35.0
2021-05-10 14:00:00,16.0,79.7,35.5
2021-05-10 15:00:00,14.3,79.2,36.1
2021-05-10 16:00:00,12.7,82.2,35.4
2021-05-10 17:00:00,11.3,87.5,34.2
2021-05-10 18:00:00,8.3,97.7,31.9
2021-05-10 19:00:00,6.7,97.0,30.5
2021-05-10 20:00:00,7.9,99.0,30.1
2021-05-10 21:00:00,7.6,100.0,29.8
2021-05-10 22:00:00,7.0,100.0,29.7
2021-05-10 23:00:00,5.9,100.0,29.8
2021-05-11 00:00:00,5.7,100.0,29.8
2021-05-11 01:00:00,5.2,100.0,29.4
2021-05-11 02:00:00,5.2,100.0,29.1
2021-05-11 03:00:00,5.2,100.0,28.6
2021-05-11 04:00:00,6.4,100.0,28.6
2021-05-11 05:00:00,9.7,100.0,28.5
2021-05-11 06:00:00,10.8,100.0,28.5
2021-05-11 07:00:00,8.0,100.0,28.9
2021-05-11 08:00:00,9.7,100.0,29.9
2021-05-11 09:00:00,14.3,100.0,30.2
2021-05-11 10:00:00,62.76,95.9,32.0
2021-05-11 11:00:00,52.96,83.8,34.7
2021-05-11 12:00:00,53.93,80.5,35.4
2021-05-11 13:00:00,33.22,72.2,36.7
2021-05-11 14:00:00,28.21,69.6,37.3
2021-05-11 15:00:00,14.9,70.9,36.3
2021-05-11 16:00:00,14.5,79.6,35.5
2021-05-11 17:00:00,9.3,91.5,33.6
2021-05-11 18:00:00,7.5,94.3,32.4
2021-05-11 19:00:00,,,
2021-05-11 20:00:00,7.5,99.9,25.5
2021-05-11 21:00:00,7.5,100.0,27.0
2021-05-11 22:00:00,7.5,99.9,26.7
2021-05-11 23:00:00,7.5,100.0,26.6
2021-05-12 00:00:00,2.2,99.5,27.9
2021-05-12 01:00:00,3.2,100.0,28.0
2021-05-12 02:00:00,4.1,100.0,27.8
2021-05-12 03:00:00,5.5,100.0,27.3
2021-05-12 04:00:00,6.2,100.0,27.1
2021-05-12 05:00:00,8.5,100.0,27.2
2021-05-12 06:00:00,10.0,100.0,27.0
2021-05-12 07:00:00,9.3,100.0,27.5
2021-05-12 08:00:00,8.3,100.0,28.8
2021-05-12 09:00:00,12.6,98.8,30.6
2021-05-12 10:00:00,14.9,93.4,32.0
2021-05-12 11:00:00,18.4,86.9,34.0
2021-05-12 12:00:00,17.7,84.3,35.0
2021-05-12 13:00:00,14.4,81.9,35.6
2021-05-12 14:00:00,9.4,80.0,35.4
2021-05-12 15:00:00,8.5,76.7,35.8
2021-05-12 16:00:00,10.1,82.6,34.8
2021-05-12 17:00:00,12.5,87.2,34.5
2021-05-12 18:00:00,11.0,92.7,33.7
2021-05-12 19:00:00,6.9,99.0,32.2
2021-05-12 20:00:00,6.9,100.0,31.2
2021-05-12 21:00:00,6.9,100.0,30.7
2021-05-12 22:00:00,7.6,100.0,30.3
2021-05-12 23:00:00,7.6,100.0,30.0
2021-05-13 00:00:00,9.3,100.0,29.5
2021-05-13 01:00:00,9.6,100.0,29.2
2021-05-13 02:00:00,9.2,100.0,29.3
2021-05-13 03:00:00,7.9,100.0,29.6
2021-05-13 04:00:00,8.9,100.0,29.5
2021-05-13 05:00:00,6.6,100.0,28.1
2021-05-13 06:00:00,4.6,100.0,26.7
2021-05-13 07:00:00,2.4,100.0,26.3
2021-05-13 08:00:00,2.5,100.0,26.7
2021-05-13 09:00:00,3.4,99.8,28.2
2021-05-13 10:00:00,7.5,96.4,30.4
2021-05-13 11:00:00,18.2,94.2,31.5
2021-05-13 12:00:00,62.52,88.4,33.3
2021-05-13 13:00:00,55.33,84.9,34.3
2021-05-13 14:00:00,53.43,87.8,34.1
2021-05-13 15:00:00,8.2,98.8,32.0
2021-05-13 16:00:00,4.2,100.0,29.7
2021-05-13 17:00:00,5.2,100.0,27.9
2021-05-13 18:00:00,5.9,100.0,27.8
2021-05-13 19:00:00,6.1,100.0,28.0
2021-05-13 20:00:00,3.6,100.0,27.4
2021-05-13 21:00:00,1.6,100.0,27.5
2021-05-13 22:00:00,1.6,100.0,27.3
2021-05-13 23:00:00,1.7,100.0,27.2
2021-05-14 00:00:00,2.5,100.0,27.8
2021-05-14 01:00:00,3.1,100.0,27.6
2021-05-14 02:00:00,4.4,100.0,27.7
2021-05-14 03:00:00,7.3,100.0,27.0
2021-05-14 04:00:00,6.6,100.0,27.0
2021-05-14 05:00:00,7.6,100.0,26.7
2021-05-14 06:00:00,7.6,100.0,26.8
2021-05-14 07:00:00,6.8,100.0,27.5
2021-05-14 08:00:00,7.3,98.3,29.3
2021-05-14 09:00:00,7.1,91.9,30.6
2021-05-14 10:00:00,7.1,95.0,31.2
2021-05-14 11:00:00,10.0,92.1,32.2
2021-05-14 12:00:00,,,
2021-05-14 13:00:00,,,
2021-05-14 14:00:00,,,
2021-05-14 15:00:00,,,
2021-05-14 16:00:00,9.7,86.6,33.7
2021-05-14 17:00:00,7.7,89.4,33.2
2021-05-14 18:00:00,6.7,93.4,32.3
2021-05-14 19:00:00,4.9,99.3,31.1
2021-05-14 20:00:00,4.0,100.0,30.4
2021-05-14 21:00:00,3.5,100.0,30.0
2021-05-14 22:00:00,3.6,100.0,29.9
2021-05-14 23:00:00,2.8,100.0,29.7
2021-05-15 00:00:00,2.4,100.0,29.6
2021-05-15 01:00:00,1.6,100.0,29.3
2021-05-15 02:00:00,2.3,100.0,29.0
2021-05-15 03:00:00,1.9,100.0,28.9
2021-05-15 04:00:00,2.2,100.0,28.9
2021-05-15 05:00:00,3.0,100.0,29.0
2021-05-15 06:00:00,3.3,100.0,29.1
2021-05-15 07:00:00,3.9,100.0,29.4
2021-05-15 08:00:00,5.0,99.9,30.2
2021-05-15 09:00:00,6.6,97.7,31.1
2021-05-15 10:00:00,10.5,94.9,32.0
2021-05-15 11:00:00,12.2,91.7,33.1
2021-05-15 12:00:00,12.5,87.0,34.4
2021-05-15 13:00:00,14.1,85.9,34.5
2021-05-15 14:00:00,12.6,85.8,34.5
2021-05-15 15:00:00,11.8,90.5,33.3
2021-05-15 16:00:00,8.7,91.9,33.3
2021-05-15 17:00:00,8.8,90.1,32.7
2021-05-15 18:00:00,7.3,98.2,32.1
2021-05-15 19:00:00,9.6,100.0,31.3
2021-05-15 20:00:00,7.7,100.0,30.7
2021-05-15 21:00:00,6.1,100.0,30.1
2021-05-15 22:00:00,5.9,100.0,30.1
2021-05-15 23:00:00,6.4,100.0,30.0
2021-05-16 00:00:00,7.0,100.0,29.7
2021-05-16 01:00:00,6.5,100.0,29.5
2021-05-16 02:00:00,8.5,100.0,29.1
2021-05-16 03:00:00,7.5,100.0,29.1
2021-05-16 04:00:00,8.2,100.0,29.0
2021-05-16 05:00:00,9.0,100.0,28.7
2021-05-16 06:00:00,9.2,100.0,28.6
2021-05-16 07:00:00,9.5,100.0,29.0
2021-05-16 08:00:00,11.2,100.0,29.6
2021-05-16 09:00:00,11.2,99.5,30.5
2021-05-16 10:00:00,15.6,93.4,32.4
2021-05-16 11:00:00,17.0,86.7,33.9
2021-05-16 12:00:00,44.37,81.6,35.2
2021-05-16 13:00:00,39.49,79.5,36.0
2021-05-16 14:00:00,18.3,81.0,35.8
2021-05-16 15:00:00,13.4,82.4,35.6
2021-05-16 16:00:00,9.6,87.8,34.7
2021-05-16 17:00:00,7.1,90.6,34.0
2021-05-16 18:00:00,5.0,96.7,32.5
2021-05-16 19:00:00,5.3,98.6,31.6
2021-05-16 20:00:00,4.8,99.9,30.9
2021-05-16 21:00:00,5.9,100.0,30.7
2021-05-16 22:00:00,6.6,100.0,30.3
2021-05-16 23:00:00,6.0,100.0,30.2
2021-05-17 00:00:00,5.6,100.0,30.0
2021-05-17 01:00:00,5.3,100.0,29.9
2021-05-17 02:00:00,4.8,100.0,29.6
2021-05-17 03:00:00,4.0,100.0,29.6
2021-05-17 04:00:00,3.5,100.0,29.3
2021-05-17 05:00:00,4.9,100.0,29.0
2021-05-17 06:00:00,3.6,100.0,28.9
2021-05-17 07:00:00,3.0,100.0,29.1
2021-05-17 08:00:00,3.4,100.0,29.2
2021-05-17 09:00:00,4.5,100.0,29.7
2021-05-17 10:00:00,5.9,100.0,30.5
2021-05-17 11:00:00,9.7,90.8,31.8
2021-05-17 12:00:00,12.8,93.4,33.2
2021-05-17 13:00:00,9.7,89.4,34.1
2021-05-17 14:00:00,8.2,88.6,34.1
2021-05-17 15:00:00,8.0,88.5,34.0
2021-05-17 16:00:00,7.0,89.6,33.5
2021-05-17 17:00:00,5.9,91.3,33.2
2021-05-17 18:00:00,5.2,94.0,32.6
2021-05-17 19:00:00,5.3,98.0,31.7
2021-05-17 20:00:00,6.4,100.0,31.1
2021-05-17 21:00:00,4.0,100.0,30.6
2021-05-17 22:00:00,3.0,100.0,30.1
2021-05-17 23:00:00,4.1,100.0,29.9
2021-05-18 00:00:00,5.2,95.2,29.7
2021-05-18 01:00:00,4.2,100.0,29.7
2021-05-18 02:00:00,3.2,100.0,29.6
2021-05-18 03:00:00,3.0,100.0,29.5
2021-05-18 04:00:00,3.1,100.0,29.3
2021-05-18 05:00:00,2.1,100.0,29.2
2021-05-18 06:00:00,2.2,100.0,29.1
2021-05-18 07:00:00,2.2,100.0,29.2
2021-05-18 08:00:00,3.0,100.0,29.5
2021-05-18 09:00:00,3.9,99.9,30.5
2021-05-18 10:00:00,5.5,98.4,31.3
2021-05-18 11:00:00,6.5,94.1,32.3
2021-05-18 12:00:00,7.5,88.4,33.6
2021-05-18 13:00:00,7.2,87.8,33.9
2021-05-18 14:00:00,6.3,87.0,34.1
2021-05-18 15:00:00,4.5,87.3,34.0
2021-05-18 16:00:00,3.6,88.6,33.9
2021-05-18 17:00:00,3.0,91.6,33.1
2021-05-18 18:00:00,3.2,93.5,32.5
2021-05-18 19:00:00,3.6,98.1,31.5
2021-05-18 20:00:00,4.4,100.0,30.8
2021-05-18 21:00:00,5.5,100.0,30.4
2021-05-18 22:00:00,6.0,100.0,30.2
2021-05-18 23:00:00,5.0,100.0,29.9
2021-05-19 00:00:00,5.0,100.0,29.7
2021-05-19 01:00:00,5.0,100.0,29.5
2021-05-19 02:00:00,4.9,99.2,29.6
2021-05-19 03:00:00,3.3,97.7,29.2
2021-05-19 04:00:00,3.5,100.0,28.8
2021-05-19 05:00:00,2.3,100.0,28.6
2021-05-19 06:00:00,2.7,100.0,28.6
2021-05-19 07:00:00,4.5,100.0,28.9
2021-05-19 08:00:00,6.0,100.0,29.7
2021-05-19 09:00:00,,,
2021-05-19 10:00:00,,,
2021-05-19 11:00:00,,,
2021-05-19 12:00:00,,,
2021-05-19 13:00:00,,,
2021-05-19 14:00:00,,,
2021-05-19 15:00:00,,,
2021-05-19 16:00:00,8.9,83.2,35.9
2021-05-19 17:00:00,6.8,87.0,35.2
2021-05-19 18:00:00,14.7,92.7,33.9
2021-05-19 19:00:00,5.8,96.4,32.9
2021-05-19 20:00:00,5.9,99.1,31.9
2021-05-19 21:00:00,6.3,100.0,31.2
2021-05-19 22:00:00,4.6,100.0,30.6
2021-05-19 23:00:00,4.5,100.0,30.4
2021-05-20 00:00:00,4.6,100.0,30.4
2021-05-20 01:00:00,3.9,99.5,30.3
2021-05-20 02:00:00,4.8,95.8,30.2
2021-05-20 03:00:00,4.2,91.7,30.0
2021-05-20 04:00:00,4.4,94.6,29.8
2021-05-20 05:00:00,4.3,96.8,29.7
2021-05-20 06:00:00,4.3,98.4,29.5
2021-05-20 07:00:00,4.1,99.9,29.6
2021-05-20 08:00:00,3.9,99.5,30.3
2021-05-20 09:00:00,5.9,92.4,32.1
2021-05-20 10:00:00,8.6,87.9,33.4
2021-05-20 11:00:00,11.9,79.8,35.1
2021-05-20 12:00:00,12.8,74.8,36.2
2021-05-20 13:00:00,11.6,77.7,36.1
2021-05-20 14:00:00,12.9,75.9,36.6
2021-05-20 15:00:00,12.9,75.6,36.6
2021-05-20 16:00:00,11.3,79.1,36.0
2021-05-20 17:00:00,9.9,83.2,35.5
2021-05-20 18:00:00,8.5,91.3,34.2
2021-05-20 19:00:00,8.2,94.5,33.3
2021-05-20 20:00:00,8.7,94.8,32.6
2021-05-20 21:00:00,6.7,97.9,31.8
2021-05-20 22:00:00,5.7,100.0,31.1
2021-05-20 23:00:00,5.2,100.0,30.7
2021-05-21 00:00:00,5.2,100.0,30.7
2021-05-21 01:00:00,5.4,100.0,30.6
2021-05-21 02:00:00,4.8,100.0,30.4
2021-05-21 03:00:00,3.7,100.0,30.1
2021-05-21 04:00:00,3.0,100.0,29.9
2021-05-21 05:00:00,2.9,100.0,29.7
2021-05-21 06:00:00,2.9,100.0,29.6
2021-05-21 07:00:00,3.4,100.0,29.4
2021-05-21 08:00:00,4.2,100.0,29.5
2021-05-21 09:00:00,4.8,100.0,30.1
2021-05-21 10:00:00,4.9,99.4,30.9
2021-05-21 11:00:00,9.1,93.7,32.3
2021-05-21 12:00:00,15.0,86.0,34.5
2021-05-21 13:00:00,13.9,83.0,35.2
2021-05-21 14:00:00,11.5,84.0,34.8
2021-05-21 15:00:00,11.6,83.5,35.0
2021-05-21 16:00:00,10.5,88.3,34.6
2021-05-21 17:00:00,9.8,91.4,34.2
2021-05-21 18:00:00,9.3,94.6,33.8
2021-05-21 19:00:00,9.2,96.9,32.9
