,S0000099-Phu Vien,S0000136-Linh Dam,S0000137-Ngoc Khanh,S0000143-Thu vien - DHQG Ha Noi,S0000144-Pham Tuan Tai,S0000146-Thuong Mo,S0000148-TT doi moi CN - CNC Hoa Lac,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000157-Truong Mam non GCA Ecolife Capitol,S0000158-TT. Dong Anh,S0000169-Ngoc Thuy,S0000171-GENESIS School,S0000182-Truong THCS Trung Hoa,S0000189-Co Dong,S0000192-Gia Thuong,S0000210-Truong THCS Yen So,S0000229-Quan Hoa,S0000238-He thong lien cap Lomonoxop - Mam non,S0000262-Ly Thai To,S0000264-FDS - Ton That Thuyet,S0000304-Cum chung cu Van phong Quoc hoi,S0000310-Hang Trong,S0000318-Hoang Cau,S0000319-Bat Trang,S0000323-Ly Thuong Kiet,S0000328-Luong The Vinh,S0000331-Truong THCS Le Quy Don,S0000334-Truong mam non GCA Ecohome 1,S0000336-Truong THCS Nguyen Trai,S0000337-VNU-HUS_Thuong Dinh,S0000339-Kim Ma,S0000341-Ho Kim Lien,S0000343-Vinh Hung,S0000345-Doi Can,S0000346-Dinh Cong,S0000349-Ecohome Phuc Loi,S0000352-Dai hoc Mo Dia Chat,S0000367-To Hieu,S0000368-Dai La,S0000370-Ba Trieu,S0000397-Truong Mam Non Newstar,S0000399-Truong Mam non Thuc hanh Hoa Sen,S0000400-Truong Spring Hill,S0000403-Truong THCS PASCAL,S0000431-Times City 2,S0000457-Nguyen Che Nghia,S0000475-Chung cu A1 - KDT Ha Dinh,S0000494-NetNam - VAST,S0000497-Chuyen My,S0000498-Chua Lang,S0000499-Quang An,S0000503-Times City,S0000504-Le Trong Tan,S0000508-He thong lien cap Lomonoxop - Tieu hoc,S0000509-Van Phu,S0000533-Hang Thiec,S0000538-Le Quang Dao,S0000541-Tran Quang Khai,S0000547-Phu Dong,S0000548-Tran Hung Dao - Son Tay,S0000551-Truong Mam non Viet - Bun,S0000552-Truong Mam non Tuy Lai A,S0000553-Thu vien Truong Cao dang Su pham Trung uong,S0000554-Truong Mam Non Thuc hanh Hoa Hong,S0000588-Truong THCS Ngo Si Lien,S0000589-Truong Dai hoc Kinh te Quoc dan,S0000595-Trung tam Sao Mai,S0000604-Trung Tam Van hoa The thao phuong Nghia Tan,S0000610-Thinh Hao 2,S0000611-Nguyen Ngoc Vu,S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,S0000624-Cong ty co phan cong nghe MobiFone toan cau,S0000625-Thanh Cong,S0000630-Truong Tieu hoc Thi tran Soc Son,S0000636-Thon Nghe
1274,44.3,54.9,41.6,61.4,52.3,45.04,49.24,42.4,26.48,45.2,45.3,45.3,58.2,63.7,51.3,58.0,43.4,54.4,56.4,12.9,64.9,49.1,39.2,49.2,48.4,59.4,55.6,35.0,38.2,48.3,41.2,46.3,44.5,55.7,40.0,23.2,64.5,76.0,44.8,116.44,61.8,62.4,47.6,45.6,49.5,56.8,50.4,50.2,30.66,48.2,46.0,48.8,59.3,57.9,50.9,39.6,55.5,52.3,63.5,62.7,104.16,55.4,46.9,47.2,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1275,57.4,60.7,42.2,53.9,47.5,45.04,49.24,47.7,23.56,46.9,48.7,48.7,43.4,66.5,54.9,61.1,39.7,53.1,53.4,12.9,63.4,56.2,42.0,52.4,56.9,57.8,54.0,35.0,38.6,49.0,41.3,50.8,54.6,55.7,46.2,23.2,65.9,76.0,51.1,116.44,58.3,62.2,49.9,43.3,58.6,56.8,50.6,46.5,34.81,45.0,46.7,61.2,54.8,56.3,53.0,40.9,54.5,57.0,64.5,70.1,104.16,55.4,44.0,49.2,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1276,54.7,72.4,51.1,56.4,50.0,45.04,49.24,59.8,22.34,53.5,56.9,56.9,46.9,72.3,65.8,64.7,44.3,59.0,68.1,12.9,64.8,74.0,49.4,60.1,74.8,55.2,50.9,35.0,44.2,72.6,47.6,60.3,52.9,55.7,55.9,23.2,76.1,76.0,64.0,116.44,65.6,75.1,46.4,47.8,63.6,56.8,63.6,50.2,33.26,53.8,51.2,66.8,56.1,55.6,55.5,50.4,56.8,70.6,70.2,79.7,104.16,55.4,47.1,60.3,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1277,53.9,70.4,54.3,65.9,56.8,45.04,49.24,63.0,29.08,45.8,68.7,68.7,57.3,39.81,33.33,73.7,52.3,63.2,71.9,12.9,75.4,22.33,53.1,68.4,22.2,69.2,59.5,35.0,49.6,64.0,54.7,60.0,54.4,55.7,54.7,23.2,79.3,76.0,59.0,116.44,41.22,80.0,60.6,57.3,61.2,56.8,64.0,58.1,34.56,63.6,54.1,64.0,60.2,66.8,64.2,56.6,65.2,75.9,69.7,75.0,104.16,55.4,56.0,63.9,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1278,71.4,21.75,55.8,65.3,56.8,45.04,49.24,61.8,28.32,76.9,78.4,78.4,56.6,46.46,38.29,71.8,50.6,63.9,69.6,12.9,76.0,21.35,56.4,68.4,21.48,68.3,63.3,35.0,53.9,73.3,58.3,68.6,61.2,55.7,66.9,23.2,35.04,76.0,72.7,116.44,75.6,37.72,65.4,40.72,73.1,56.8,71.6,62.3,36.05,63.1,56.8,77.3,64.3,67.6,44.26,54.0,70.6,71.7,70.8,37.52,104.16,55.4,55.8,45.65,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1279,76.3,34.51,61.8,25.28,68.9,45.04,49.24,63.7,34.6,77.9,80.2,80.2,72.9,56.69,40.91,36.9,57.8,78.7,78.4,12.9,26.68,23.77,59.2,38.34,24.04,23.7,72.9,35.0,56.1,29.06,61.2,67.9,71.9,55.7,69.0,23.2,42.18,76.0,69.9,116.44,47.87,41.84,70.2,43.11,74.6,56.8,24.49,65.3,43.09,72.4,61.4,31.05,69.6,45.28,39.31,62.1,36.5,24.14,77.1,42.11,104.16,55.4,67.2,74.99,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1280,74.2,25.91,64.0,76.8,64.7,45.04,49.24,35.63,38.68,72.4,73.4,73.4,69.5,60.55,38.65,47.15,57.6,76.4,23.22,12.9,29.75,24.57,59.6,39.31,24.01,24.42,79.0,35.0,57.4,26.16,62.7,70.5,75.2,55.7,67.1,23.2,41.13,76.0,74.0,116.44,49.38,44.91,89.3,42.46,74.9,56.8,21.35,63.1,39.46,73.3,69.2,31.64,69.7,42.09,77.9,66.8,41.03,26.05,42.46,48.0,104.16,55.4,64.3,40.75,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1281,67.0,30.83,65.3,33.54,35.01,45.04,49.24,77.4,37.51,51.86,58.5,58.5,41.53,63.85,69.7,41.54,45.11,74.9,28.62,12.9,33.1,26.46,61.7,72.1,73.2,73.2,72.8,35.0,58.8,34.31,67.9,68.7,69.8,55.7,73.0,23.2,40.76,76.0,71.6,116.44,51.39,50.92,26.41,47.18,70.2,56.8,27.4,77.6,40.05,34.01,69.6,76.3,40.53,75.0,79.8,68.7,75.4,29.77,48.42,65.05,104.16,55.4,35.31,40.25,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1282,76.6,33.69,40.82,36.75,70.0,45.04,49.24,41.26,51.29,50.61,65.9,65.9,44.6,75.0,76.5,78.3,48.98,43.08,36.6,12.9,42.42,38.66,38.19,71.0,35.16,31.59,73.6,35.0,77.2,39.33,46.44,43.36,79.9,55.7,78.3,23.2,47.64,76.0,28.81,116.44,55.25,73.61,31.76,48.58,48.56,56.8,30.58,37.82,47.16,43.42,70.2,46.39,47.01,49.52,44.49,76.4,44.83,36.71,59.96,71.74,104.16,55.4,42.93,44.68,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1283,45.5,71.8,76.4,46.97,65.7,45.04,49.24,55.72,49.24,58.04,82.5,82.5,67.4,76.0,60.56,75.3,75.5,71.1,45.3,12.9,44.01,52.47,65.9,76.7,49.25,60.9,71.5,35.0,42.58,66.1,54.84,51.73,79.3,55.7,51.71,23.2,50.52,76.0,78.1,116.44,56.12,78.24,50.9,53.26,77.3,56.8,63.9,74.0,61.99,73.7,56.08,52.13,70.8,73.0,69.9,57.44,75.9,46.57,73.7,74.74,104.16,55.4,68.7,73.5,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1284,71.5,49.97,61.5,64.2,58.0,45.04,49.24,74.5,59.4,62.76,69.5,69.5,59.3,72.75,68.1,64.1,66.8,57.9,74.4,12.9,66.1,75.6,56.5,77.4,65.2,57.8,57.1,35.0,62.5,66.4,66.1,55.7,63.1,55.7,68.5,23.2,73.4,76.0,51.8,116.44,72.7,71.76,39.4,79.4,58.9,56.8,65.1,65.0,69.69,59.5,55.16,59.6,70.7,54.9,68.5,67.4,58.6,75.0,88.71,65.22,104.16,55.4,55.6,72.1,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1285,76.4,79.4,53.1,76.6,61.6,45.04,49.24,56.6,65.98,78.3,67.2,67.2,66.4,73.8,66.7,59.5,59.8,59.1,55.36,12.9,74.5,79.2,51.9,65.0,74.7,65.2,69.3,35.0,52.2,66.3,54.2,58.5,71.2,70.0,65.3,23.2,70.4,76.0,49.4,116.44,63.45,74.1,35.1,63.7,68.4,56.8,65.1,56.0,71.51,61.4,61.0,71.1,62.9,71.6,70.0,71.7,54.1,60.46,85.31,67.9,104.16,55.4,55.3,69.8,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1286,70.6,55.12,63.4,67.7,62.7,45.04,49.24,74.1,61.91,74.8,71.2,71.2,58.7,75.76,63.4,65.5,67.4,60.4,75.7,12.9,66.4,72.6,55.7,66.2,69.1,59.9,57.9,35.0,60.4,60.3,64.2,67.2,63.5,69.7,70.0,49.7,72.7,76.0,63.3,116.44,76.0,78.64,63.2,58.2,68.6,56.8,60.2,62.6,75.67,65.2,62.1,66.4,68.9,61.5,66.3,69.1,60.8,75.4,79.81,61.06,104.16,55.4,61.1,66.5,98.46,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
1287,68.9,56.83,67.2,75.1,65.9,45.04,49.24,74.2,60.96,77.9,71.1,71.1,60.6,67.1,67.6,76.6,72.4,64.4,75.2,12.9,75.3,68.9,59.7,57.7,66.5,58.9,68.4,35.0,64.1,66.5,67.0,69.6,63.0,72.6,72.4,54.4,76.7,76.0,63.5,116.44,77.3,79.21,41.65,65.4,68.5,56.8,69.0,68.2,71.87,66.8,70.1,65.54,68.8,63.3,66.8,67.8,68.5,70.6,80.53,69.28,104.16,55.4,62.7,72.7,98.46,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
1288,79.4,79.8,72.2,76.4,66.4,45.04,49.24,77.2,70.32,72.5,74.8,74.8,63.8,65.16,117.74,63.38,74.8,69.6,80.0,12.9,79.8,73.0,66.0,61.4,71.6,67.3,65.41,35.0,67.6,72.6,72.2,72.7,68.8,59.39,73.8,63.1,57.33,76.0,64.8,116.44,60.89,82.83,49.65,70.2,68.8,56.8,74.5,73.9,63.32,71.5,65.85,65.54,76.8,67.5,61.3,73.6,62.51,76.7,78.99,74.11,104.16,55.4,64.8,79.0,98.46,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
1289,75.6,70.3,59.62,51.54,68.7,45.04,49.24,55.45,70.99,77.4,80.3,80.3,70.0,59.31,119.0,71.23,77.6,69.7,59.73,12.9,52.37,52.0,67.3,56.4,79.0,69.7,72.9,35.0,130.89,71.8,59.89,77.9,76.3,64.85,67.7,65.6,59.8,76.0,66.4,116.44,65.68,95.34,47.01,71.0,76.9,56.8,72.8,75.2,65.52,72.6,66.53,65.54,77.5,71.1,61.4,57.5,74.8,57.74,84.85,84.98,104.16,55.4,67.3,61.65,98.46,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2
1290,76.9,50.52,79.0,59.22,54.37,45.04,49.24,56.11,57.8,70.27,92.0,92.0,74.8,75.0,73.78,71.41,66.88,66.3,66.74,12.9,58.26,56.48,61.0,61.89,62.65,57.5,53.38,35.0,88.62,55.1,70.47,60.8,77.5,75.05,73.6,74.7,57.29,76.0,66.4,116.44,67.32,109.83,73.0,60.38,78.1,56.8,60.2,54.77,65.4,58.59,75.17,65.54,62.64,75.5,70.3,63.72,79.9,67.68,90.89,83.67,104.16,55.4,56.36,67.6,98.46,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8
1291,69.81,52.43,68.08,61.33,58.34,45.04,49.24,67.34,67.7,87.25,108.7,108.7,67.3,65.57,78.26,87.94,67.22,70.0,82.84,12.9,47.69,64.66,65.4,87.66,76.52,69.5,59.98,35.0,67.47,67.0,73.57,79.3,71.91,73.15,78.2,45.24,57.11,76.0,45.67,116.44,58.55,117.21,42.2,73.53,63.44,56.8,70.9,58.39,80.2,55.28,77.42,65.54,86.03,67.7,75.9,63.47,65.31,85.35,88.65,88.71,104.16,55.4,60.56,51.28,98.46,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4
1292,76.77,67.55,73.29,62.71,64.48,120.04,49.24,77.46,78.72,90.97,116.0,116.0,58.86,63.07,84.7,107.53,83.04,58.51,83.36,12.9,47.54,75.34,78.7,116.37,73.58,42.74,62.32,35.0,70.32,49.75,78.87,67.78,93.11,80.46,60.14,62.57,66.53,76.0,50.67,116.44,62.91,117.02,50.0,77.9,77.06,56.8,49.7,58.42,54.12,61.12,69.65,65.54,82.14,59.49,63.92,80.32,65.65,82.65,96.31,111.87,104.16,55.4,64.66,59.9,98.46,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64
1293,79.96,64.85,74.2,65.41,63.0,121.68,49.24,69.57,86.96,96.93,126.4,126.4,73.41,58.38,87.29,79.35,83.41,57.27,75.69,12.9,56.14,65.72,53.88,66.79,62.63,48.72,57.07,35.0,65.23,63.35,75.7,76.03,78.2,83.12,73.05,51.06,62.91,76.0,53.96,116.44,81.82,114.52,56.2,74.17,75.75,56.8,53.55,59.97,45.37,69.47,71.96,65.54,71.71,77.56,59.34,68.12,59.56,72.58,109.41,149.09,104.16,55.4,65.16,74.41,98.46,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32
1294,65.5,68.7,64.2,42.88,78.3,116.8,49.24,65.8,38.63,76.48,76.3,76.3,64.1,52.08,47.34,47.16,63.18,67.6,61.5,12.9,36.73,63.1,51.5,47.5,56.1,56.9,42.58,35.0,65.1,61.3,65.4,63.8,54.4,79.0,57.5,47.9,46.4,76.0,58.2,116.44,52.58,59.03,68.2,67.24,50.8,56.8,58.2,39.07,35.7,66.5,74.6,65.54,56.38,64.9,59.7,45.01,73.5,59.1,112.04,109.03,104.16,55.4,73.9,66.5,98.46,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
1295,46.8,61.6,50.5,56.2,52.6,87.21,49.24,56.3,75.2,59.5,76.3,76.3,49.4,48.36,47.34,63.3,56.45,58.9,55.1,12.9,57.1,52.9,45.4,44.7,51.6,49.3,54.8,35.0,48.6,50.6,47.6,51.8,50.2,56.1,51.9,45.6,66.9,76.0,46.6,116.44,60.7,73.6,56.4,53.8,50.1,56.8,53.7,53.0,74.7,52.7,55.5,65.54,60.5,49.3,52.3,53.9,55.1,52.0,112.17,92.09,104.16,55.4,47.2,59.1,98.46,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
1296,49.0,55.0,46.1,50.9,47.4,70.03,49.24,45.9,68.4,51.7,76.3,76.3,44.3,47.06,51.3,54.0,61.0,46.6,47.6,12.9,51.7,47.4,40.5,39.9,46.1,44.3,49.3,35.0,45.4,44.1,44.6,47.4,46.2,52.8,50.2,35.8,53.4,76.0,48.1,116.44,50.1,67.7,57.3,46.4,44.5,56.8,46.5,53.5,68.0,46.7,48.5,65.54,55.5,44.5,45.9,41.1,49.6,45.3,92.82,56.55,104.16,55.4,44.5,51.9,98.46,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
1297,48.7,51.0,42.7,40.2,37.6,50.11,49.24,47.4,59.5,44.7,48.9,48.9,36.4,74.6,49.1,41.5,55.5,40.2,48.8,12.9,42.9,48.5,35.5,40.0,47.3,39.0,41.8,35.0,43.3,39.7,42.2,46.9,46.5,49.1,43.6,35.4,45.3,76.0,48.8,116.44,42.8,63.8,63.1,43.0,48.9,56.8,43.0,41.0,67.7,40.7,45.5,65.54,43.1,38.0,42.0,41.2,39.9,47.6,57.94,77.1,104.16,55.4,35.9,46.4,98.46,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6
1298,44.6,58.3,47.1,39.1,35.6,73.3,49.24,44.3,61.3,51.7,43.3,43.3,39.6,60.5,47.0,38.7,51.7,36.7,50.0,12.9,37.2,47.6,40.8,42.5,46.5,39.9,36.5,35.0,43.8,41.6,44.1,50.1,44.4,49.6,46.6,48.9,41.8,76.0,45.5,116.44,51.6,67.5,69.1,41.5,46.1,56.8,44.6,40.7,77.4,44.1,45.8,65.54,39.8,34.6,41.1,39.7,35.3,48.2,75.4,62.8,104.16,55.4,37.2,51.8,98.46,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
1299,49.4,59.9,43.8,44.3,39.6,52.9,49.24,45.4,65.7,49.3,47.4,47.4,44.0,42.9,51.0,40.1,45.2,38.7,52.0,12.9,42.2,49.4,37.9,43.4,49.7,43.4,38.3,35.0,41.3,43.1,41.7,49.6,47.1,46.5,47.3,47.9,44.8,76.0,48.0,116.44,55.0,64.8,61.7,37.6,51.5,56.8,46.3,39.7,27.54,42.4,43.7,65.54,42.4,39.9,45.1,39.7,38.9,51.9,55.5,49.3,104.16,55.4,36.1,50.5,98.46,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
1300,51.5,63.9,46.6,47.5,42.6,49.3,49.24,52.2,72.7,59.1,51.7,51.7,43.4,37.8,58.5,45.9,47.7,43.4,56.8,12.9,48.1,58.8,42.8,49.0,57.3,48.1,44.5,35.0,44.9,47.2,45.3,54.5,50.3,50.1,52.8,42.7,50.7,76.0,54.7,116.44,69.5,69.5,54.6,43.9,57.1,56.8,50.4,44.1,27.29,47.2,52.7,65.54,48.8,49.1,48.3,44.7,46.3,55.4,46.4,47.8,104.16,55.4,40.6,57.2,98.46,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4
1301,57.4,65.3,52.5,53.9,49.8,52.8,49.24,57.5,75.5,77.4,59.6,59.6,50.5,38.8,70.4,50.0,48.2,48.3,63.0,12.9,53.1,68.0,47.6,57.0,66.3,53.2,47.1,35.0,50.6,50.8,51.5,60.6,54.9,57.0,54.5,58.3,55.7,76.0,60.8,116.44,70.8,78.2,54.9,50.0,62.4,56.8,55.2,51.1,26.6,53.1,60.2,65.54,55.6,48.0,48.1,50.3,47.8,62.4,46.31,57.3,104.16,55.4,46.6,59.9,98.46,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
1302,68.0,67.5,57.3,60.3,54.2,55.9,49.24,67.3,27.08,43.13,70.2,70.2,52.5,58.6,37.93,57.1,54.9,77.8,74.6,12.9,61.8,21.96,53.6,65.1,21.77,59.3,53.0,35.0,56.3,56.6,58.5,69.1,63.2,65.2,58.4,62.7,62.7,76.0,71.4,116.44,67.7,41.17,65.3,72.3,73.9,56.8,60.1,60.1,28.09,57.5,70.3,65.54,63.4,55.2,55.5,60.2,53.3,75.7,62.8,63.3,104.16,55.4,53.0,63.2,98.46,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9
1303,77.4,25.58,78.2,72.7,64.4,60.6,49.24,79.5,32.51,43.43,73.7,73.7,62.7,62.1,40.88,68.0,70.5,74.7,24.3,12.9,76.7,27.15,72.1,77.8,26.04,73.5,61.9,35.0,72.6,71.5,77.7,36.58,75.1,40.89,72.0,63.1,78.0,76.0,22.81,116.44,73.7,54.77,64.0,75.9,41.64,56.8,74.1,73.9,29.12,78.7,79.4,65.54,71.0,66.5,72.2,71.5,64.2,27.52,76.1,70.4,104.16,55.4,65.6,135.61,98.46,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3
1304,80.0,30.02,32.0,28.78,76.3,72.9,49.24,78.8,36.87,42.73,71.0,71.0,75.1,72.7,41.73,75.4,42.17,74.5,26.22,12.9,26.68,29.34,76.7,39.21,26.28,23.16,72.4,35.0,75.5,30.32,40.65,38.52,79.6,45.04,75.2,59.4,38.77,76.0,23.19,116.44,46.91,59.36,61.8,75.9,46.18,56.8,77.9,25.46,31.27,31.9,26.55,65.54,37.85,43.36,41.25,74.4,75.0,30.92,74.3,44.19,104.16,55.4,31.27,33.05,98.46,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8
1305,36.35,29.82,79.9,30.89,78.1,42.59,49.24,35.68,38.75,42.59,73.3,73.3,70.2,67.67,42.79,41.43,76.8,75.9,31.02,12.9,29.9,33.55,72.3,73.6,29.02,73.0,75.5,35.0,76.1,76.5,41.69,40.42,78.0,59.25,75.4,63.3,40.38,76.0,23.69,116.44,46.09,61.51,48.9,40.97,45.94,56.8,74.8,26.43,30.9,31.15,28.29,65.54,39.91,78.2,74.5,42.37,72.9,34.32,44.04,51.37,104.16,55.4,77.1,32.93,98.46,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
1306,44.02,32.79,70.2,79.1,67.0,47.81,49.24,39.18,42.37,49.51,82.0,82.0,66.5,52.69,46.67,75.8,78.0,48.44,36.08,12.9,31.99,35.69,60.9,68.2,31.84,65.1,72.3,35.0,72.9,68.6,77.1,71.5,78.7,57.47,65.5,57.8,74.6,76.0,71.2,116.44,77.8,62.04,47.4,44.97,79.2,56.8,68.7,76.0,36.38,76.1,35.07,65.54,76.3,70.9,64.0,45.56,64.2,39.69,48.62,52.03,104.16,55.4,72.1,76.9,98.46,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7
1307,68.3,42.25,75.0,71.9,64.1,51.01,49.24,68.5,47.53,49.62,66.4,66.4,61.6,57.59,65.0,70.2,68.9,80.04,71.5,12.9,71.8,69.5,59.9,59.0,64.8,61.4,68.6,35.0,68.1,61.3,73.5,67.1,65.5,53.52,69.0,57.6,79.4,76.0,61.9,116.44,74.2,68.14,63.9,49.58,62.1,56.8,61.3,65.4,40.88,64.8,72.7,64.9,70.3,64.6,72.6,64.8,65.7,67.8,50.28,56.79,104.16,55.4,59.0,78.1,98.46,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
1308,58.4,77.3,61.8,63.3,53.2,48.2,49.24,59.9,49.45,71.9,58.6,58.6,56.0,77.7,58.3,69.9,63.2,97.06,63.2,12.9,69.2,62.4,52.1,45.4,57.5,57.0,63.3,35.0,59.5,56.0,61.5,60.9,58.0,73.0,61.3,41.8,73.4,76.0,56.3,116.44,67.7,69.51,65.3,64.8,56.7,56.8,55.3,62.2,59.57,60.8,64.1,63.5,61.3,58.9,64.4,65.2,62.9,59.9,55.68,56.45,104.16,55.4,54.2,67.8,98.46,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
1309,45.3,65.2,51.9,55.8,47.5,76.0,49.24,50.7,75.3,55.3,47.3,47.3,49.3,66.7,168.77,64.1,52.8,63.5,51.5,12.9,55.9,52.3,44.5,36.7,47.5,48.9,52.5,35.0,51.2,50.2,52.0,54.5,45.2,61.5,57.2,33.3,61.7,76.0,48.9,116.44,61.2,76.8,52.5,58.9,48.1,56.8,52.3,51.1,48.11,51.6,56.2,50.2,56.5,49.8,56.2,63.1,53.5,60.1,57.82,79.8,104.16,55.4,47.9,58.4,98.46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
1310,46.7,57.2,47.6,51.4,43.2,65.8,49.24,49.5,70.3,52.7,47.3,47.3,44.2,61.2,60.4,54.0,45.2,53.9,49.4,12.9,53.0,48.4,37.9,33.7,45.1,45.4,47.9,35.0,46.0,44.5,46.4,49.3,44.4,54.8,51.9,31.2,58.1,76.0,44.8,116.44,55.2,66.3,55.9,55.9,42.5,56.8,45.7,44.6,66.6,44.5,51.6,44.0,52.5,47.0,49.9,48.3,49.0,46.6,55.79,78.8,104.16,55.4,42.6,49.9,98.46,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
1311,49.6,44.6,35.8,39.1,34.1,62.4,49.24,42.1,51.9,49.3,40.9,40.9,34.0,46.6,40.7,44.5,37.4,55.4,42.8,12.9,42.8,39.5,30.1,27.5,37.4,36.0,41.3,35.0,38.0,33.0,37.7,39.5,64.9,43.1,40.6,28.5,45.5,76.0,35.6,116.44,42.1,53.6,53.6,50.8,36.1,56.8,32.7,36.9,48.4,35.1,43.4,38.6,40.9,34.1,41.5,40.5,41.2,38.7,72.3,69.6,104.16,55.4,32.5,40.9,98.46,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
1312,41.6,36.5,26.7,27.9,24.6,43.1,49.24,31.2,33.7,38.6,30.0,30.0,24.0,39.4,30.8,36.1,26.6,36.0,31.4,12.9,32.1,30.1,21.6,21.9,28.3,27.8,42.0,35.0,28.0,24.3,27.9,34.2,30.2,31.0,29.1,22.5,33.9,76.0,27.2,116.44,30.9,39.5,52.8,33.1,27.8,56.8,24.8,25.2,46.2,25.5,33.6,29.0,32.3,26.7,35.0,30.2,30.3,28.5,67.6,59.1,104.16,55.4,22.7,30.8,98.46,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
1313,28.4,32.3,26.6,25.8,22.5,40.5,49.24,30.2,32.1,42.9,40.6,40.6,23.6,46.1,29.4,35.5,24.3,28.4,29.0,12.9,27.8,28.3,21.8,20.8,26.6,25.8,28.7,35.0,26.7,23.5,26.0,29.5,33.9,29.4,29.6,20.2,29.4,76.0,25.6,116.44,29.6,41.1,65.2,29.9,27.7,56.8,23.8,22.8,43.4,33.1,29.5,27.3,29.0,24.0,28.0,27.9,27.8,27.1,61.0,64.2,104.16,55.4,25.1,29.5,98.46,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7
1314,33.1,47.1,30.5,26.3,30.4,63.5,49.24,29.1,36.7,33.0,33.6,33.6,24.6,56.1,27.2,33.4,25.6,25.4,31.9,12.9,27.2,30.5,24.8,22.4,28.8,27.8,30.9,35.0,28.8,25.4,29.6,33.5,35.7,31.3,32.1,22.2,28.1,76.0,29.0,116.44,29.5,44.1,73.1,27.4,30.9,56.8,26.7,24.8,46.2,24.1,29.6,32.3,28.2,24.5,31.1,70.4,29.6,30.7,64.7,59.1,104.16,55.4,22.0,30.6,98.46,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
