time,PM2.5,humidity,temperature
2021-04-09 03:00:00,47.07,80.8,21.9
2021-04-09 04:00:00,49.88,84.0,20.8
2021-04-09 05:00:00,53.67,84.0,20.7
2021-04-09 06:00:00,52.07,85.7,20.1
2021-04-09 07:00:00,64.16,86.4,19.6
2021-04-09 08:00:00,68.45,86.0,19.4
2021-04-09 09:00:00,76.98,86.2,19.2
2021-04-09 10:00:00,121.39,87.0,19.4
2021-04-09 11:00:00,100.25,84.1,19.8
2021-04-09 12:00:00,85.81,82.1,20.1
2021-04-09 13:00:00,65.12,78.6,20.8
2021-04-09 14:00:00,67.72,77.5,21.4
2021-04-09 15:00:00,71.99,78.3,21.3
2021-04-09 16:00:00,83.21,78.6,21.4
2021-04-09 17:00:00,97.65,81.1,21.1
2021-04-09 18:00:00,125.63,84.2,20.7
2021-04-09 19:00:00,109.05,85.1,20.8
2021-04-09 20:00:00,137.99,86.6,20.1
2021-04-09 21:00:00,204.74,89.1,19.6
2021-04-09 22:00:00,250.0,90.3,19.2
2021-04-09 23:00:00,254.16,91.4,18.9
2021-04-10 00:00:00,232.07,92.7,18.4
2021-04-10 01:00:00,231.59,93.0,18.2
2021-04-10 02:00:00,225.75,92.5,18.3
2021-04-10 03:00:00,207.94,92.4,18.4
2021-04-10 04:00:00,184.08,92.8,18.2
2021-04-10 05:00:00,214.33,93.2,18.1
2021-04-10 06:00:00,222.04,92.9,18.0
2021-04-10 07:00:00,156.51,92.6,18.1
2021-04-10 08:00:00,167.15,92.8,18.2
2021-04-10 09:00:00,164.14,93.0,18.2
2021-04-10 10:00:00,275.19,92.9,18.6
2021-04-10 11:00:00,213.75,90.9,19.3
2021-04-10 12:00:00,254.88,90.7,19.4
2021-04-10 13:00:00,199.29,89.4,19.8
2021-04-10 14:00:00,221.62,88.7,20.2
2021-04-10 15:00:00,252.54,89.5,20.2
2021-04-10 16:00:00,313.35,90.8,20.1
2021-04-10 17:00:00,343.68,92.6,19.7
2021-04-10 18:00:00,356.19,93.9,19.4
2021-04-10 19:00:00,412.35,93.7,19.6
2021-04-10 20:00:00,428.47,93.3,19.8
2021-04-10 21:00:00,425.03,93.5,19.9
2021-04-10 22:00:00,425.02,93.9,19.9
2021-04-10 23:00:00,416.1,93.2,20.3
2021-04-11 00:00:00,415.53,93.1,20.5
2021-04-11 01:00:00,466.03,93.9,20.3
2021-04-11 02:00:00,466.03,94.2,20.4
2021-04-11 03:00:00,466.03,94.1,20.5
2021-04-11 04:00:00,466.03,94.7,20.5
2021-04-11 05:00:00,466.03,94.8,20.6
2021-04-11 06:00:00,466.03,95.1,20.9
2021-04-11 07:00:00,466.03,95.3,21.1
2021-04-11 08:00:00,466.03,94.5,21.6
2021-04-11 09:00:00,495.39,92.6,22.3
2021-04-11 10:00:00,263.57,87.7,24.1
2021-04-11 11:00:00,133.82,79.3,26.3
2021-04-11 12:00:00,104.41,75.6,27.3
2021-04-11 13:00:00,84.28,73.6,27.7
2021-04-11 14:00:00,73.81,74.3,27.6
2021-04-11 15:00:00,52.63,78.4,26.9
2021-04-11 16:00:00,38.76,78.6,26.8
2021-04-11 17:00:00,18.7,78.6,26.4
2021-04-11 18:00:00,18.3,79.3,25.9
2021-04-11 19:00:00,44.68,81.7,25.3
2021-04-11 20:00:00,60.98,85.3,24.8
2021-04-11 21:00:00,70.94,87.9,24.3
2021-04-11 22:00:00,93.57,89.9,23.9
2021-04-11 23:00:00,131.97,91.1,23.5
2021-04-12 00:00:00,135.99,91.4,23.4
2021-04-12 01:00:00,161.64,92.4,23.1
2021-04-12 02:00:00,146.91,92.6,23.1
2021-04-12 03:00:00,193.87,93.8,22.9
2021-04-12 04:00:00,179.35,93.5,22.8
2021-04-12 05:00:00,147.89,93.0,23.0
2021-04-12 06:00:00,216.91,92.9,23.1
2021-04-12 07:00:00,170.24,92.9,23.3
2021-04-12 08:00:00,155.28,89.5,24.3
2021-04-12 09:00:00,103.47,81.8,26.4
2021-04-12 10:00:00,50.28,71.8,28.8
2021-04-12 11:00:00,29.54,69.7,29.0
2021-04-12 12:00:00,18.7,67.1,29.3
2021-04-12 13:00:00,19.0,67.6,29.3
2021-04-12 14:00:00,18.2,68.9,29.1
2021-04-12 15:00:00,17.4,69.5,28.8
2021-04-12 16:00:00,17.5,70.9,28.6
2021-04-12 17:00:00,17.0,71.8,27.8
2021-04-12 18:00:00,33.96,73.8,27.1
2021-04-12 19:00:00,51.08,78.8,26.2
2021-04-12 20:00:00,45.13,80.1,25.7
2021-04-12 21:00:00,38.07,82.0,25.2
2021-04-12 22:00:00,55.22,85.7,24.8
2021-04-12 23:00:00,54.97,88.9,24.4
2021-04-13 00:00:00,76.09,91.2,23.9
2021-04-13 01:00:00,121.26,92.7,23.8
2021-04-13 02:00:00,96.19,92.3,23.8
2021-04-13 03:00:00,67.74,91.6,23.8
2021-04-13 04:00:00,67.73,92.0,23.7
2021-04-13 05:00:00,99.58,91.4,23.8
2021-04-13 06:00:00,60.84,91.5,23.8
2021-04-13 07:00:00,75.0,91.9,23.8
2021-04-13 08:00:00,78.62,91.2,24.0
2021-04-13 09:00:00,71.29,89.1,24.5
2021-04-13 10:00:00,58.1,85.9,25.3
2021-04-13 11:00:00,46.4,81.0,26.1
2021-04-13 12:00:00,35.05,78.3,26.7
2021-04-13 13:00:00,18.3,77.4,27.0
2021-04-13 14:00:00,17.0,76.0,27.0
2021-04-13 15:00:00,16.0,76.4,26.9
2021-04-13 16:00:00,18.6,78.3,26.5
2021-04-13 17:00:00,20.0,79.1,26.3
2021-04-13 18:00:00,44.2,81.0,25.9
2021-04-13 19:00:00,62.82,82.9,25.7
2021-04-13 20:00:00,58.4,82.8,25.6
2021-04-13 21:00:00,53.38,84.2,25.3
2021-04-13 22:00:00,54.17,85.7,25.0
2021-04-13 23:00:00,66.39,88.8,24.6
2021-04-14 00:00:00,62.5,89.7,24.4
2021-04-14 01:00:00,63.73,91.0,24.2
2021-04-14 02:00:00,76.62,92.1,24.0
2021-04-14 03:00:00,88.49,92.9,23.9
2021-04-14 04:00:00,109.54,92.9,23.8
2021-04-14 05:00:00,67.46,92.6,24.0
2021-04-14 06:00:00,75.14,93.4,23.8
2021-04-14 07:00:00,75.61,92.2,24.1
2021-04-14 08:00:00,83.11,91.1,24.5
2021-04-14 09:00:00,92.85,87.7,25.5
2021-04-14 10:00:00,86.69,80.5,27.2
2021-04-14 11:00:00,74.74,77.4,28.1
2021-04-14 12:00:00,64.18,76.0,28.3
2021-04-14 13:00:00,52.11,73.3,29.0
2021-04-14 14:00:00,45.82,71.3,29.2
2021-04-14 15:00:00,36.65,72.6,28.9
2021-04-14 16:00:00,34.71,72.8,28.7
2021-04-14 17:00:00,19.8,73.2,28.4
2021-04-14 18:00:00,17.8,74.5,27.5
2021-04-14 19:00:00,33.1,74.3,26.6
2021-04-14 20:00:00,38.32,78.5,26.0
2021-04-14 21:00:00,43.85,82.1,25.4
2021-04-14 22:00:00,70.58,86.2,25.0
2021-04-14 23:00:00,75.7,89.8,24.6
2021-04-15 00:00:00,74.21,90.7,24.5
2021-04-15 01:00:00,76.5,90.9,24.4
2021-04-15 02:00:00,50.46,90.2,24.5
2021-04-15 03:00:00,50.56,90.8,24.5
2021-04-15 04:00:00,62.54,91.9,24.4
2021-04-15 05:00:00,93.0,93.1,24.3
2021-04-15 06:00:00,98.32,93.9,24.1
2021-04-15 07:00:00,110.29,94.0,24.1
2021-04-15 08:00:00,101.16,93.1,24.4
2021-04-15 09:00:00,97.57,91.2,24.8
2021-04-15 10:00:00,68.48,89.3,25.2
2021-04-15 11:00:00,58.49,87.4,25.7
2021-04-15 12:00:00,52.75,85.6,26.0
2021-04-15 13:00:00,50.01,84.5,26.1
2021-04-15 14:00:00,43.29,84.0,26.2
2021-04-15 15:00:00,39.9,82.8,26.6
2021-04-15 16:00:00,40.94,82.7,26.7
2021-04-15 17:00:00,49.21,83.4,26.7
2021-04-15 18:00:00,49.98,85.3,26.3
2021-04-15 19:00:00,69.11,86.7,26.1
2021-04-15 20:00:00,80.95,87.6,25.8
2021-04-15 21:00:00,65.26,88.5,25.5
2021-04-15 22:00:00,80.26,89.8,25.3
2021-04-15 23:00:00,67.52,90.2,25.2
2021-04-16 00:00:00,79.38,90.6,25.1
2021-04-16 01:00:00,87.24,91.6,24.9
2021-04-16 02:00:00,63.53,92.2,24.8
2021-04-16 03:00:00,71.01,93.4,24.5
2021-04-16 04:00:00,64.01,92.5,24.7
2021-04-16 05:00:00,66.66,92.5,24.8
2021-04-16 06:00:00,62.17,92.4,24.7
2021-04-16 07:00:00,69.3,92.2,24.9
2021-04-16 08:00:00,49.2,89.9,25.3
2021-04-16 09:00:00,17.9,86.5,26.3
2021-04-16 10:00:00,44.56,81.3,27.6
2021-04-16 11:00:00,47.15,77.4,28.4
2021-04-16 12:00:00,19.3,78.5,27.7
2021-04-16 13:00:00,14.1,71.6,28.7
2021-04-16 14:00:00,13.9,70.3,29.0
2021-04-16 15:00:00,10.9,68.7,29.0
2021-04-16 16:00:00,12.9,70.2,28.8
2021-04-16 17:00:00,16.5,74.2,28.0
2021-04-16 18:00:00,16.6,73.6,27.5
2021-04-16 19:00:00,41.55,76.5,26.8
2021-04-16 20:00:00,52.45,81.0,26.2
2021-04-16 21:00:00,55.27,84.0,25.9
2021-04-16 22:00:00,65.2,86.8,25.5
2021-04-16 23:00:00,56.94,88.0,25.4
2021-04-17 00:00:00,91.81,90.1,25.1
2021-04-17 01:00:00,168.91,90.2,25.1
2021-04-17 02:00:00,218.96,89.4,25.1
2021-04-17 03:00:00,178.24,89.1,24.9
2021-04-17 04:00:00,119.81,87.5,25.0
2021-04-17 05:00:00,101.81,87.1,24.8
2021-04-17 06:00:00,133.02,88.7,23.8
2021-04-17 07:00:00,138.59,88.9,23.3
2021-04-17 08:00:00,195.19,94.0,22.0
2021-04-17 09:00:00,98.06,94.6,21.5
2021-04-17 10:00:00,82.93,94.0,21.0
2021-04-17 11:00:00,13.3,93.6,21.1
2021-04-17 12:00:00,12.1,90.0,21.8
2021-04-17 13:00:00,13.4,88.3,22.1
2021-04-17 14:00:00,15.6,91.0,21.4
2021-04-17 15:00:00,10.9,91.7,21.2
2021-04-17 16:00:00,17.5,89.8,21.2
2021-04-17 17:00:00,7.0,87.7,21.6
2021-04-17 18:00:00,7.2,87.6,21.8
2021-04-17 19:00:00,16.3,87.2,21.9
2021-04-17 20:00:00,19.5,87.2,22.3
2021-04-17 21:00:00,70.86,87.0,22.3
2021-04-17 22:00:00,72.09,89.8,21.7
2021-04-17 23:00:00,82.29,90.5,21.5
2021-04-18 00:00:00,127.69,90.3,21.2
2021-04-18 01:00:00,156.19,91.5,20.6
2021-04-18 02:00:00,213.16,92.2,20.1
2021-04-18 03:00:00,249.15,91.6,20.1
2021-04-18 04:00:00,147.5,90.9,20.3
2021-04-18 05:00:00,156.38,92.1,19.9
2021-04-18 06:00:00,116.32,90.8,20.0
2021-04-18 07:00:00,84.21,90.4,20.2
2021-04-18 08:00:00,131.41,90.0,20.6
2021-04-18 09:00:00,116.56,89.1,20.8
2021-04-18 10:00:00,95.11,86.2,21.6
2021-04-18 11:00:00,104.9,83.4,22.5
2021-04-18 12:00:00,129.67,80.0,23.8
2021-04-18 13:00:00,151.17,78.8,24.5
2021-04-18 14:00:00,164.84,77.6,25.1
2021-04-18 15:00:00,165.18,77.6,25.4
2021-04-18 16:00:00,170.39,81.2,24.6
2021-04-18 17:00:00,184.79,82.9,24.3
2021-04-18 18:00:00,209.94,84.3,24.2
2021-04-18 19:00:00,222.44,87.0,23.7
2021-04-18 20:00:00,276.79,89.5,23.2
2021-04-18 21:00:00,285.53,89.9,23.2
2021-04-18 22:00:00,329.66,89.9,23.2
2021-04-18 23:00:00,382.6,90.8,23.2
2021-04-19 00:00:00,322.25,92.0,23.1
2021-04-19 01:00:00,231.05,93.0,22.9
2021-04-19 02:00:00,224.79,93.3,22.8
2021-04-19 03:00:00,232.71,94.0,22.6
2021-04-19 04:00:00,215.54,94.7,22.4
2021-04-19 05:00:00,188.86,94.2,22.5
2021-04-19 06:00:00,274.83,95.0,22.4
2021-04-19 07:00:00,289.98,94.8,22.5
2021-04-19 08:00:00,231.65,91.3,23.4
2021-04-19 09:00:00,160.41,82.3,26.1
2021-04-19 10:00:00,114.13,76.0,28.1
2021-04-19 11:00:00,79.73,72.0,28.9
2021-04-19 12:00:00,67.0,67.6,30.2
2021-04-19 13:00:00,49.53,68.9,29.5
2021-04-19 14:00:00,32.0,66.4,30.0
2021-04-19 15:00:00,41.03,66.5,30.0
2021-04-19 16:00:00,33.64,66.5,30.2
2021-04-19 17:00:00,29.6,70.5,29.4
2021-04-19 18:00:00,34.83,75.5,28.4
2021-04-19 19:00:00,58.1,79.8,27.4
2021-04-19 20:00:00,72.27,82.7,26.5
2021-04-19 21:00:00,76.82,84.8,25.7
2021-04-19 22:00:00,68.02,87.1,25.1
2021-04-19 23:00:00,85.5,90.5,24.9
2021-04-20 00:00:00,88.8,91.3,24.9
2021-04-20 01:00:00,74.56,92.2,24.8
2021-04-20 02:00:00,69.57,92.3,24.8
2021-04-20 03:00:00,69.01,91.2,25.0
2021-04-20 04:00:00,63.7,91.2,25.0
2021-04-20 05:00:00,59.17,91.9,24.8
2021-04-20 06:00:00,58.79,91.5,25.0
2021-04-20 07:00:00,58.22,90.3,25.3
2021-04-20 08:00:00,54.85,86.6,26.6
2021-04-20 09:00:00,38.86,78.7,28.8
2021-04-20 10:00:00,45.7,76.7,29.1
2021-04-20 11:00:00,38.98,72.7,30.0
2021-04-20 12:00:00,33.97,69.6,30.7
2021-04-20 13:00:00,29.58,67.7,31.0
2021-04-20 14:00:00,31.01,68.7,30.8
2021-04-20 15:00:00,30.29,69.1,30.8
2021-04-20 16:00:00,30.22,72.6,30.0
2021-04-20 17:00:00,32.73,73.8,29.4
2021-04-20 18:00:00,40.13,77.4,28.6
2021-04-20 19:00:00,53.13,81.6,27.7
2021-04-20 20:00:00,,,
2021-04-20 21:00:00,65.44,86.5,26.4
2021-04-20 22:00:00,57.88,87.9,26.1
2021-04-20 23:00:00,60.01,89.2,26.0
2021-04-21 00:00:00,61.93,90.1,25.9
2021-04-21 01:00:00,70.54,91.3,25.6
2021-04-21 02:00:00,71.87,91.8,25.6
2021-04-21 03:00:00,61.25,90.9,25.7
2021-04-21 04:00:00,52.89,90.2,25.6
2021-04-21 05:00:00,54.16,90.1,25.6
2021-04-21 06:00:00,57.16,90.5,25.6
2021-04-21 07:00:00,54.7,90.0,25.8
2021-04-21 08:00:00,53.82,88.4,26.3
2021-04-21 09:00:00,50.08,84.0,27.5
2021-04-21 10:00:00,39.36,76.6,29.5
2021-04-21 11:00:00,36.26,72.3,30.6
2021-04-21 12:00:00,34.67,69.6,31.3
2021-04-21 13:00:00,37.12,70.6,30.8
2021-04-21 14:00:00,34.33,71.7,30.5
2021-04-21 15:00:00,30.35,71.0,30.7
2021-04-21 16:00:00,19.4,73.2,30.0
2021-04-21 17:00:00,36.11,77.2,29.1
2021-04-21 18:00:00,44.53,80.2,28.2
2021-04-21 19:00:00,55.03,84.1,27.4
2021-04-21 20:00:00,57.46,85.9,26.8
2021-04-21 21:00:00,58.43,87.6,26.5
2021-04-21 22:00:00,46.47,87.8,26.4
2021-04-21 23:00:00,19.8,88.1,26.3
2021-04-22 00:00:00,18.1,88.6,26.2
2021-04-22 01:00:00,19.9,90.2,26.0
2021-04-22 02:00:00,51.13,90.3,26.0
2021-04-22 03:00:00,17.6,89.0,26.0
2021-04-22 04:00:00,15.8,88.4,25.9
2021-04-22 05:00:00,15.7,88.6,25.9
2021-04-22 06:00:00,47.96,89.6,25.6
2021-04-22 07:00:00,17.7,88.6,25.9
2021-04-22 08:00:00,17.5,84.5,27.0
2021-04-22 09:00:00,40.51,83.0,27.4
2021-04-22 10:00:00,19.6,79.5,28.2
2021-04-22 11:00:00,33.63,75.2,29.2
2021-04-22 12:00:00,38.03,77.3,28.9
2021-04-22 13:00:00,32.27,73.6,29.9
2021-04-22 14:00:00,19.1,72.7,30.2
2021-04-22 15:00:00,17.9,73.2,30.1
2021-04-22 16:00:00,17.1,74.6,29.7
2021-04-22 17:00:00,16.2,77.4,29.0
2021-04-22 18:00:00,17.6,82.0,27.9
2021-04-22 19:00:00,42.3,84.0,27.3
2021-04-22 20:00:00,56.18,86.5,26.8
2021-04-22 21:00:00,56.21,87.0,26.4
2021-04-22 22:00:00,46.09,87.7,26.1
2021-04-22 23:00:00,52.64,88.9,26.0
2021-04-23 00:00:00,49.37,90.0,25.7
2021-04-23 01:00:00,19.0,90.6,25.6
2021-04-23 02:00:00,16.9,90.7,25.5
2021-04-23 03:00:00,17.4,90.6,25.5
2021-04-23 04:00:00,53.34,91.2,25.5
2021-04-23 05:00:00,67.74,91.8,25.4
2021-04-23 06:00:00,78.24,92.9,25.2
2021-04-23 07:00:00,69.01,91.2,25.6
2021-04-23 08:00:00,76.72,90.8,25.8
2021-04-23 09:00:00,59.02,87.1,26.8
2021-04-23 10:00:00,56.6,83.6,27.6
2021-04-23 11:00:00,45.42,81.4,28.3
2021-04-23 12:00:00,41.71,79.6,28.7
2021-04-23 13:00:00,45.14,78.0,28.9
2021-04-23 14:00:00,36.78,78.5,29.0
2021-04-23 15:00:00,37.23,79.9,28.7
2021-04-23 16:00:00,40.06,82.6,28.1
2021-04-23 17:00:00,18.5,84.4,27.4
2021-04-23 18:00:00,67.8,86.9,26.8
2021-04-23 19:00:00,66.91,87.5,26.7
2021-04-23 20:00:00,61.85,88.3,26.6
2021-04-23 21:00:00,62.76,89.6,26.4
2021-04-23 22:00:00,72.65,90.3,26.2
2021-04-23 23:00:00,69.98,90.6,26.2
2021-04-24 00:00:00,86.21,91.6,26.0
2021-04-24 01:00:00,78.0,91.6,26.0
2021-04-24 02:00:00,73.66,91.7,25.9
2021-04-24 03:00:00,71.04,91.3,26.1
2021-04-24 04:00:00,79.72,92.0,26.0
2021-04-24 05:00:00,82.75,92.3,25.9
2021-04-24 06:00:00,82.43,92.2,25.9
2021-04-24 07:00:00,77.01,91.7,26.0
2021-04-24 08:00:00,65.07,90.3,26.4
2021-04-24 09:00:00,58.17,88.4,26.9
2021-04-24 10:00:00,58.4,85.6,27.8
2021-04-24 11:00:00,61.92,82.5,28.6
2021-04-24 12:00:00,68.23,81.9,28.8
2021-04-24 13:00:00,65.27,81.3,29.1
2021-04-24 14:00:00,56.38,79.6,29.5
2021-04-24 15:00:00,59.7,82.2,28.8
2021-04-24 16:00:00,62.95,83.3,28.7
2021-04-24 17:00:00,65.87,83.5,28.5
2021-04-24 18:00:00,73.49,85.7,27.9
2021-04-24 19:00:00,85.46,86.9,27.5
2021-04-24 20:00:00,102.7,87.9,27.3
2021-04-24 21:00:00,96.43,88.9,26.9
2021-04-24 22:00:00,92.59,89.6,26.7
2021-04-24 23:00:00,98.91,90.6,26.6
2021-04-25 00:00:00,127.68,93.5,26.0
2021-04-25 01:00:00,127.01,93.8,25.8
2021-04-25 02:00:00,150.46,94.2,25.7
2021-04-25 03:00:00,141.18,94.7,25.5
2021-04-25 04:00:00,153.45,95.2,25.3
2021-04-25 05:00:00,126.99,95.3,25.3
2021-04-25 06:00:00,19.6,94.9,25.4
2021-04-25 07:00:00,17.7,94.0,25.8
2021-04-25 08:00:00,116.62,93.5,25.9
2021-04-25 09:00:00,111.27,93.6,26.0
2021-04-25 10:00:00,75.95,91.6,26.4
2021-04-25 11:00:00,55.01,88.3,27.0
2021-04-25 12:00:00,48.41,86.2,27.4
2021-04-25 13:00:00,54.37,87.2,27.3
2021-04-25 14:00:00,53.52,87.6,27.4
2021-04-25 15:00:00,73.57,90.0,26.8
2021-04-25 16:00:00,92.72,91.7,26.6
2021-04-25 17:00:00,89.45,90.2,27.0
2021-04-25 18:00:00,130.62,92.7,26.3
2021-04-25 19:00:00,116.41,94.1,26.0
2021-04-25 20:00:00,80.13,92.9,26.2
2021-04-25 21:00:00,85.84,92.2,26.3
2021-04-25 22:00:00,84.81,91.4,26.3
2021-04-25 23:00:00,90.75,91.8,26.2
2021-04-26 00:00:00,146.43,93.4,25.8
2021-04-26 01:00:00,143.07,93.2,25.8
2021-04-26 02:00:00,103.61,90.6,25.9
2021-04-26 03:00:00,108.12,90.3,25.9
2021-04-26 04:00:00,129.55,92.7,25.5
2021-04-26 05:00:00,135.96,93.8,25.2
2021-04-26 06:00:00,130.67,93.7,25.1
2021-04-26 07:00:00,138.16,93.3,25.4
2021-04-26 08:00:00,82.55,87.2,24.4
2021-04-26 09:00:00,16.5,88.8,22.7
2021-04-26 10:00:00,54.96,84.8,23.9
2021-04-26 11:00:00,59.3,84.6,24.2
2021-04-26 12:00:00,67.85,82.6,24.9
2021-04-26 13:00:00,55.5,83.9,24.5
2021-04-26 14:00:00,5.6,79.7,24.6
2021-04-26 15:00:00,3.6,82.9,23.6
2021-04-26 16:00:00,4.7,88.2,22.4
2021-04-26 17:00:00,9.4,87.4,22.5
2021-04-26 18:00:00,10.5,86.6,22.5
2021-04-26 19:00:00,45.86,86.8,22.1
2021-04-26 20:00:00,14.4,86.6,21.9
2021-04-26 21:00:00,12.6,85.4,22.0
2021-04-26 22:00:00,10.1,84.3,22.1
2021-04-26 23:00:00,17.2,83.7,22.2
2021-04-27 00:00:00,70.86,84.4,22.0
2021-04-27 01:00:00,67.26,83.0,22.0
2021-04-27 02:00:00,94.57,87.1,21.4
2021-04-27 03:00:00,100.39,87.0,21.4
2021-04-27 04:00:00,44.26,84.9,21.6
2021-04-27 05:00:00,19.5,84.0,21.7
2021-04-27 06:00:00,61.45,84.0,21.8
2021-04-27 07:00:00,17.8,83.6,21.8
2021-04-27 08:00:00,16.2,82.4,21.9
2021-04-27 09:00:00,15.9,80.6,22.5
2021-04-27 10:00:00,39.47,80.0,22.9
2021-04-27 11:00:00,38.79,73.0,25.0
2021-04-27 12:00:00,40.31,67.6,27.1
2021-04-27 13:00:00,46.51,67.6,27.3
2021-04-27 14:00:00,54.9,68.0,27.6
2021-04-27 15:00:00,57.18,70.0,27.2
2021-04-27 16:00:00,57.55,72.8,26.8
2021-04-27 17:00:00,69.16,74.6,26.6
2021-04-27 18:00:00,52.63,76.2,26.1
2021-04-27 19:00:00,48.76,77.9,25.8
2021-04-27 20:00:00,55.24,77.2,26.4
2021-04-27 21:00:00,122.32,82.0,25.8
2021-04-27 22:00:00,116.78,82.5,25.2
2021-04-27 23:00:00,108.07,84.8,24.4
2021-04-28 00:00:00,157.63,88.5,22.9
2021-04-28 01:00:00,201.36,90.0,22.3
2021-04-28 02:00:00,208.64,91.8,21.9
2021-04-28 03:00:00,250.7,91.9,21.7
2021-04-28 04:00:00,200.14,91.6,21.5
2021-04-28 05:00:00,217.66,90.2,21.7
2021-04-28 06:00:00,161.28,91.2,21.4
2021-04-28 07:00:00,144.74,92.5,21.0
2021-04-28 08:00:00,132.62,90.0,21.5
2021-04-28 09:00:00,112.52,88.3,21.7
2021-04-28 10:00:00,117.16,88.9,21.7
2021-04-28 11:00:00,94.34,82.4,23.5
2021-04-28 12:00:00,90.68,79.0,24.4
2021-04-28 13:00:00,84.85,74.3,25.8
2021-04-28 14:00:00,102.25,74.3,26.0
2021-04-28 15:00:00,99.28,73.4,26.4
2021-04-28 16:00:00,109.41,76.3,25.9
2021-04-28 17:00:00,111.13,79.4,25.3
2021-04-28 18:00:00,75.69,81.6,24.2
2021-04-28 19:00:00,66.92,81.7,23.7
2021-04-28 20:00:00,9.0,78.4,23.2
2021-04-28 21:00:00,2.8,79.3,22.4
2021-04-28 22:00:00,2.3,78.9,22.2
2021-04-28 23:00:00,10.3,81.7,22.0
2021-04-29 00:00:00,39.75,83.7,21.6
2021-04-29 01:00:00,14.1,82.7,21.4
2021-04-29 02:00:00,8.3,87.2,20.0
2021-04-29 03:00:00,13.7,88.1,19.4
2021-04-29 04:00:00,17.1,85.3,19.4
2021-04-29 05:00:00,19.9,83.7,20.1
2021-04-29 06:00:00,11.7,76.7,20.3
2021-04-29 07:00:00,15.5,77.2,20.8
2021-04-29 08:00:00,52.77,75.8,21.9
2021-04-29 09:00:00,25.99,64.4,25.4
2021-04-29 10:00:00,12.3,56.4,27.2
2021-04-29 11:00:00,12.2,53.0,28.2
2021-04-29 12:00:00,13.1,53.6,27.7
2021-04-29 13:00:00,14.9,52.1,27.8
2021-04-29 14:00:00,11.5,50.8,27.8
2021-04-29 15:00:00,10.8,53.1,27.2
2021-04-29 16:00:00,12.1,53.8,27.5
2021-04-29 17:00:00,13.5,55.1,27.3
2021-04-29 18:00:00,20.0,57.1,26.7
2021-04-29 19:00:00,35.25,64.8,25.3
2021-04-29 20:00:00,40.62,64.8,25.0
2021-04-29 21:00:00,63.99,69.8,24.6
2021-04-29 22:00:00,91.56,76.4,23.8
2021-04-29 23:00:00,82.97,79.8,23.3
2021-04-30 00:00:00,96.14,83.0,22.6
2021-04-30 01:00:00,136.05,85.8,22.0
2021-04-30 02:00:00,148.32,86.5,21.9
2021-04-30 03:00:00,148.59,87.2,21.8
2021-04-30 04:00:00,178.85,88.4,21.6
2021-04-30 05:00:00,220.39,89.0,21.7
2021-04-30 06:00:00,223.16,89.3,21.6
2021-04-30 07:00:00,153.71,83.0,23.5
2021-04-30 08:00:00,86.27,69.1,27.3
2021-04-30 09:00:00,72.38,64.2,28.5
2021-04-30 10:00:00,64.84,59.5,29.6
2021-04-30 11:00:00,65.63,59.9,29.3
2021-04-30 12:00:00,39.22,55.6,30.3
2021-04-30 13:00:00,30.92,56.0,29.5
2021-04-30 14:00:00,50.62,57.7,29.5
2021-04-30 15:00:00,44.45,57.9,29.6
2021-04-30 16:00:00,48.67,61.3,28.8
2021-04-30 17:00:00,38.45,62.5,28.3
2021-04-30 18:00:00,30.62,63.4,27.8
2021-04-30 19:00:00,49.34,70.5,26.8
2021-04-30 20:00:00,50.73,74.5,25.6
2021-04-30 21:00:00,52.06,76.4,24.9
2021-04-30 22:00:00,75.4,81.1,24.2
2021-04-30 23:00:00,82.28,84.2,23.7
2021-05-01 00:00:00,88.62,85.4,23.4
2021-05-01 01:00:00,83.87,85.9,23.2
2021-05-01 02:00:00,118.34,86.6,23.1
2021-05-01 03:00:00,158.11,87.6,23.0
2021-05-01 04:00:00,143.69,87.9,23.0
2021-05-01 05:00:00,155.6,87.5,23.1
2021-05-01 06:00:00,125.93,86.5,23.2
2021-05-01 07:00:00,145.54,85.1,23.6
2021-05-01 08:00:00,108.36,76.9,25.6
2021-05-01 09:00:00,83.03,71.7,27.6
2021-05-01 10:00:00,107.2,74.1,27.2
2021-05-01 11:00:00,103.96,72.4,27.7
2021-05-01 12:00:00,107.09,68.9,28.8
2021-05-01 13:00:00,102.96,70.1,28.4
2021-05-01 14:00:00,131.22,75.1,27.3
2021-05-01 15:00:00,156.93,78.9,26.9
2021-05-01 16:00:00,132.42,77.5,27.2
2021-05-01 17:00:00,97.41,77.3,27.3
2021-05-01 18:00:00,71.62,80.0,26.9
2021-05-01 19:00:00,75.33,83.6,26.2
2021-05-01 20:00:00,93.17,85.9,25.6
2021-05-01 21:00:00,86.31,87.6,25.2
2021-05-01 22:00:00,109.2,89.7,24.8
2021-05-01 23:00:00,133.23,91.1,24.6
2021-05-02 00:00:00,145.07,91.9,24.4
2021-05-02 01:00:00,165.04,92.6,24.2
2021-05-02 02:00:00,180.67,93.0,24.1
2021-05-02 03:00:00,195.97,93.4,24.0
2021-05-02 04:00:00,178.81,92.7,24.2
2021-05-02 05:00:00,183.03,93.4,24.1
2021-05-02 06:00:00,195.83,93.8,24.1
2021-05-02 07:00:00,182.86,93.6,24.3
2021-05-02 08:00:00,207.42,92.5,24.8
2021-05-02 09:00:00,222.06,90.6,25.5
