time,PM2.5,humidity,temperature
2021-05-20 07:00:00,17.1,99.8,30.8
2021-05-20 08:00:00,15.6,98.3,31.8
2021-05-20 09:00:00,16.6,90.6,33.6
2021-05-20 10:00:00,44.33,86.8,34.8
2021-05-20 11:00:00,35.85,79.0,36.8
2021-05-20 12:00:00,38.13,75.8,37.8
2021-05-20 13:00:00,35.58,72.0,39.3
2021-05-20 14:00:00,33.06,69.5,40.4
2021-05-20 15:00:00,31.83,70.2,39.7
2021-05-20 16:00:00,32.41,72.1,39.4
2021-05-20 17:00:00,38.65,76.9,38.3
2021-05-20 18:00:00,56.9,86.9,36.3
2021-05-20 19:00:00,72.75,92.4,34.7
2021-05-20 20:00:00,81.8,93.5,33.8
2021-05-20 21:00:00,75.19,96.5,33.0
2021-05-20 22:00:00,96.26,99.4,32.4
2021-05-20 23:00:00,83.68,100.0,31.9
2021-05-21 00:00:00,79.92,100.0,31.9
2021-05-21 01:00:00,75.42,100.0,31.9
2021-05-21 02:00:00,19.3,100.0,31.6
2021-05-21 03:00:00,15.0,100.0,31.5
2021-05-21 04:00:00,11.7,100.0,31.2
2021-05-21 05:00:00,12.5,100.0,30.4
2021-05-21 06:00:00,13.1,100.0,30.3
2021-05-21 07:00:00,14.9,100.0,30.5
2021-05-21 08:00:00,16.9,100.0,30.8
2021-05-21 09:00:00,19.9,100.0,31.3
2021-05-21 10:00:00,19.6,97.4,32.8
2021-05-21 11:00:00,60.4,89.5,34.9
2021-05-21 12:00:00,68.03,84.3,36.4
2021-05-21 13:00:00,47.57,78.9,37.8
2021-05-21 14:00:00,45.25,79.0,37.7
2021-05-21 15:00:00,44.56,78.7,38.0
2021-05-21 16:00:00,54.59,83.7,37.3
2021-05-21 17:00:00,62.62,86.6,36.6
2021-05-21 18:00:00,73.07,89.9,36.1
2021-05-21 19:00:00,93.72,94.6,34.5
2021-05-21 20:00:00,100.88,95.8,33.6
2021-05-21 21:00:00,100.08,97.8,32.9
2021-05-21 22:00:00,100.97,99.6,32.3
2021-05-21 23:00:00,117.07,100.0,31.9
2021-05-22 00:00:00,85.93,100.0,31.7
2021-05-22 01:00:00,75.8,100.0,31.6
2021-05-22 02:00:00,15.3,100.0,31.2
2021-05-22 03:00:00,12.7,100.0,30.9
2021-05-22 04:00:00,10.2,100.0,30.6
2021-05-22 05:00:00,9.9,100.0,30.5
2021-05-22 06:00:00,12.5,100.0,30.6
2021-05-22 07:00:00,14.4,100.0,31.4
2021-05-22 08:00:00,17.4,96.8,32.6
2021-05-22 09:00:00,57.21,91.0,34.2
2021-05-22 10:00:00,46.36,84.2,36.4
2021-05-22 11:00:00,19.6,79.2,37.9
2021-05-22 12:00:00,18.5,75.9,38.7
2021-05-22 13:00:00,18.8,69.5,40.9
2021-05-22 14:00:00,29.99,71.8,40.4
2021-05-22 15:00:00,31.41,73.9,39.8
2021-05-22 16:00:00,18.1,75.9,39.8
2021-05-22 17:00:00,17.0,80.9,38.4
2021-05-22 18:00:00,17.6,87.2,36.1
2021-05-22 19:00:00,51.89,91.5,34.7
2021-05-22 20:00:00,92.93,95.5,33.7
2021-05-22 21:00:00,140.71,100.0,31.2
2021-05-22 22:00:00,157.22,100.0,32.2
2021-05-22 23:00:00,136.59,100.0,32.0
2021-05-23 00:00:00,102.06,100.0,31.9
2021-05-23 01:00:00,19.2,100.0,31.7
2021-05-23 02:00:00,18.2,100.0,31.4
2021-05-23 03:00:00,17.2,100.0,31.4
2021-05-23 04:00:00,15.1,100.0,31.2
2021-05-23 05:00:00,12.0,100.0,31.0
2021-05-23 06:00:00,11.8,100.0,31.0
2021-05-23 07:00:00,14.0,100.0,31.4
2021-05-23 08:00:00,20.0,100.0,32.4
2021-05-23 09:00:00,86.87,98.0,33.3
2021-05-23 10:00:00,95.64,96.0,33.9
2021-05-23 11:00:00,80.5,90.9,35.4
2021-05-23 12:00:00,64.12,86.7,36.3
2021-05-23 13:00:00,43.92,82.0,37.6
2021-05-23 14:00:00,18.3,78.8,38.8
2021-05-23 15:00:00,16.0,82.9,37.6
2021-05-23 16:00:00,14.4,83.9,37.3
2021-05-23 17:00:00,14.0,86.9,36.2
2021-05-23 18:00:00,16.5,90.5,35.1
2021-05-23 19:00:00,16.3,96.7,33.7
2021-05-23 20:00:00,14.4,99.6,32.6
2021-05-23 21:00:00,16.8,100.0,32.2
2021-05-23 22:00:00,14.0,100.0,31.9
2021-05-23 23:00:00,9.7,99.9,31.8
2021-05-24 00:00:00,6.9,98.6,31.9
2021-05-24 01:00:00,6.9,100.0,31.7
2021-05-24 02:00:00,7.4,99.0,32.1
2021-05-24 03:00:00,5.1,99.0,29.7
2021-05-24 04:00:00,2.9,100.0,26.9
2021-05-24 05:00:00,4.1,100.0,27.0
2021-05-24 06:00:00,4.5,100.0,27.5
2021-05-24 07:00:00,7.6,100.0,27.8
2021-05-24 08:00:00,10.2,100.0,28.3
2021-05-24 09:00:00,79.92,100.0,28.3
2021-05-24 10:00:00,105.44,100.0,28.3
2021-05-24 11:00:00,103.19,100.0,29.2
2021-05-24 12:00:00,15.0,98.5,30.5
2021-05-24 13:00:00,7.1,93.5,31.2
2021-05-24 14:00:00,8.2,92.2,31.5
2021-05-24 15:00:00,8.1,92.2,31.2
2021-05-24 16:00:00,7.8,88.0,32.4
2021-05-24 17:00:00,9.6,89.6,32.0
2021-05-24 18:00:00,17.6,92.6,31.1
2021-05-24 19:00:00,13.5,92.1,30.5
2021-05-24 20:00:00,14.2,92.6,30.0
2021-05-24 21:00:00,19.9,93.8,29.6
2021-05-24 22:00:00,73.68,95.5,29.3
2021-05-24 23:00:00,13.1,93.4,29.3
2021-05-25 00:00:00,11.5,93.1,29.2
2021-05-25 01:00:00,11.5,93.5,29.0
2021-05-25 02:00:00,15.7,94.2,28.8
2021-05-25 03:00:00,54.01,92.8,28.6
2021-05-25 04:00:00,69.58,92.4,28.4
2021-05-25 05:00:00,60.07,93.2,28.2
2021-05-25 06:00:00,17.7,98.7,26.2
2021-05-25 07:00:00,18.5,100.0,24.6
2021-05-25 08:00:00,17.8,100.0,24.7
2021-05-25 09:00:00,14.1,100.0,26.2
2021-05-25 10:00:00,10.2,100.0,26.9
2021-05-25 11:00:00,9.3,100.0,27.9
2021-05-25 12:00:00,9.4,98.6,29.0
2021-05-25 13:00:00,9.6,94.2,30.5
2021-05-25 14:00:00,12.4,98.7,28.9
2021-05-25 15:00:00,13.0,100.0,28.5
2021-05-25 16:00:00,14.4,100.0,29.3
2021-05-25 17:00:00,17.9,99.6,29.6
2021-05-25 18:00:00,81.8,100.0,29.6
2021-05-25 19:00:00,223.26,100.0,28.8
2021-05-25 20:00:00,200.75,100.0,27.2
2021-05-25 21:00:00,159.85,100.0,27.5
2021-05-25 22:00:00,135.83,100.0,27.4
2021-05-25 23:00:00,121.95,100.0,27.4
2021-05-26 00:00:00,117.82,100.0,27.9
2021-05-26 01:00:00,173.73,100.0,27.8
2021-05-26 02:00:00,177.11,100.0,27.8
2021-05-26 03:00:00,173.36,100.0,27.8
2021-05-26 04:00:00,181.24,100.0,27.9
2021-05-26 05:00:00,212.01,100.0,27.5
2021-05-26 06:00:00,218.76,100.0,27.8
2021-05-26 07:00:00,212.38,100.0,28.1
2021-05-26 08:00:00,258.54,100.0,29.2
2021-05-26 09:00:00,300.19,100.0,30.7
2021-05-26 10:00:00,146.96,94.0,33.3
2021-05-26 11:00:00,77.52,89.5,34.3
2021-05-26 12:00:00,59.08,85.4,35.5
2021-05-26 13:00:00,39.91,78.2,37.4
2021-05-26 14:00:00,28.26,69.2,40.5
2021-05-26 15:00:00,16.3,70.3,39.9
2021-05-26 16:00:00,18.8,75.3,38.2
2021-05-26 17:00:00,15.6,84.4,35.6
2021-05-26 18:00:00,10.0,89.2,34.3
2021-05-26 19:00:00,9.5,95.7,32.8
2021-05-26 20:00:00,9.5,99.2,31.9
2021-05-26 21:00:00,12.0,100.0,31.3
2021-05-26 22:00:00,90.43,100.0,31.0
2021-05-26 23:00:00,11.5,100.0,30.8
2021-05-27 00:00:00,8.0,100.0,30.6
2021-05-27 01:00:00,12.3,100.0,30.6
2021-05-27 02:00:00,15.6,100.0,30.5
2021-05-27 03:00:00,12.2,100.0,30.4
2021-05-27 04:00:00,14.7,100.0,30.2
2021-05-27 05:00:00,19.1,100.0,29.9
2021-05-27 06:00:00,17.5,100.0,30.0
2021-05-27 07:00:00,19.1,100.0,30.5
2021-05-27 08:00:00,18.5,100.0,31.5
2021-05-27 09:00:00,20.0,97.9,32.7
2021-05-27 10:00:00,15.2,89.5,34.5
2021-05-27 11:00:00,19.6,84.2,35.7
2021-05-27 12:00:00,16.6,82.9,36.3
2021-05-27 13:00:00,10.4,81.1,36.3
2021-05-27 14:00:00,10.0,78.9,37.4
2021-05-27 15:00:00,7.5,90.7,33.8
2021-05-27 16:00:00,5.2,78.1,38.0
2021-05-27 17:00:00,4.3,80.2,36.8
2021-05-27 18:00:00,7.5,83.0,35.1
2021-05-27 19:00:00,18.5,89.1,33.6
2021-05-27 20:00:00,16.7,93.8,32.6
2021-05-27 21:00:00,11.3,97.1,31.9
2021-05-27 22:00:00,15.5,99.7,31.4
2021-05-27 23:00:00,87.8,100.0,31.0
2021-05-28 00:00:00,18.7,100.0,30.8
2021-05-28 01:00:00,19.8,100.0,30.5
2021-05-28 02:00:00,16.6,100.0,30.4
2021-05-28 03:00:00,12.3,100.0,30.5
2021-05-28 04:00:00,12.8,100.0,30.5
2021-05-28 05:00:00,15.3,100.0,30.3
2021-05-28 06:00:00,88.93,100.0,30.4
2021-05-28 07:00:00,128.33,100.0,30.5
2021-05-28 08:00:00,99.81,100.0,31.5
2021-05-28 09:00:00,80.61,99.9,32.0
2021-05-28 10:00:00,14.8,92.8,33.9
2021-05-28 11:00:00,11.1,84.7,35.3
2021-05-28 12:00:00,11.6,78.1,36.8
2021-05-28 13:00:00,9.6,74.8,38.0
2021-05-28 14:00:00,4.7,68.0,39.7
2021-05-28 15:00:00,5.8,67.2,40.1
2021-05-28 16:00:00,8.8,72.5,38.6
2021-05-28 17:00:00,14.8,84.4,35.8
2021-05-28 18:00:00,16.4,85.3,35.5
2021-05-28 19:00:00,76.5,90.9,34.1
2021-05-28 20:00:00,135.71,92.5,33.3
2021-05-28 21:00:00,73.16,94.5,32.6
2021-05-28 22:00:00,120.15,99.5,32.0
2021-05-28 23:00:00,129.46,100.0,31.6
2021-05-29 00:00:00,120.08,100.0,31.2
2021-05-29 01:00:00,145.22,100.0,31.0
2021-05-29 02:00:00,140.71,100.0,30.9
2021-05-29 03:00:00,129.08,100.0,30.7
2021-05-29 04:00:00,118.95,100.0,30.7
2021-05-29 05:00:00,110.32,100.0,30.8
2021-05-29 06:00:00,103.56,100.0,30.8
2021-05-29 07:00:00,108.07,100.0,31.4
2021-05-29 08:00:00,93.81,100.0,32.3
2021-05-29 09:00:00,68.6,97.3,33.6
2021-05-29 10:00:00,63.46,92.6,35.0
2021-05-29 11:00:00,48.27,84.7,36.9
2021-05-29 12:00:00,18.4,79.1,38.3
2021-05-29 13:00:00,19.2,80.9,38.1
2021-05-29 14:00:00,17.0,78.8,38.4
2021-05-29 15:00:00,15.8,78.4,38.2
2021-05-29 16:00:00,12.7,74.2,39.1
2021-05-29 17:00:00,18.3,83.6,37.6
2021-05-29 18:00:00,61.35,86.5,36.9
2021-05-29 19:00:00,101.18,89.4,35.3
2021-05-29 20:00:00,121.35,93.0,34.2
2021-05-29 21:00:00,134.68,96.2,33.5
2021-05-29 22:00:00,232.47,99.4,32.9
2021-05-29 23:00:00,189.87,100.0,32.4
2021-05-30 00:00:00,104.32,100.0,32.1
2021-05-30 01:00:00,19.2,100.0,31.8
2021-05-30 02:00:00,19.8,100.0,31.6
2021-05-30 03:00:00,16.0,100.0,31.4
2021-05-30 04:00:00,16.9,100.0,31.3
2021-05-30 05:00:00,17.9,100.0,31.3
2021-05-30 06:00:00,19.1,100.0,31.6
2021-05-30 07:00:00,18.4,100.0,32.5
2021-05-30 08:00:00,68.28,97.9,33.5
2021-05-30 09:00:00,18.7,89.3,35.2
2021-05-30 10:00:00,17.7,78.6,37.9
2021-05-30 11:00:00,35.18,76.7,38.7
2021-05-30 12:00:00,36.82,74.1,39.3
2021-05-30 13:00:00,28.67,68.0,41.2
2021-05-30 14:00:00,14.4,60.4,43.5
2021-05-30 15:00:00,9.8,57.3,44.6
2021-05-30 16:00:00,6.6,57.3,43.8
2021-05-30 17:00:00,12.0,56.5,43.1
2021-05-30 18:00:00,7.1,61.0,41.6
2021-05-30 19:00:00,33.88,72.7,38.8
2021-05-30 20:00:00,198.5,85.2,36.6
2021-05-30 21:00:00,234.16,87.6,35.6
2021-05-30 22:00:00,271.77,90.4,34.9
2021-05-30 23:00:00,254.43,92.5,34.4
2021-05-31 00:00:00,211.78,93.8,34.1
2021-05-31 01:00:00,161.14,93.8,34.0
2021-05-31 02:00:00,114.54,92.1,34.1
2021-05-31 03:00:00,101.07,95.1,33.7
2021-05-31 04:00:00,79.99,97.8,33.2
2021-05-31 05:00:00,75.55,99.4,32.7
2021-05-31 06:00:00,135.08,100.0,31.9
2021-05-31 07:00:00,96.81,100.0,32.4
2021-05-31 08:00:00,90.69,99.3,33.5
2021-05-31 09:00:00,64.18,91.4,35.6
2021-05-31 10:00:00,34.36,77.7,38.1
2021-05-31 11:00:00,19.1,71.4,39.4
2021-05-31 12:00:00,14.2,66.7,40.3
2021-05-31 13:00:00,8.2,59.9,42.7
2021-05-31 14:00:00,4.2,52.2,45.9
2021-05-31 15:00:00,3.4,51.8,45.8
2021-05-31 16:00:00,3.0,53.6,44.5
2021-05-31 17:00:00,3.1,54.7,43.3
2021-05-31 18:00:00,5.5,57.4,42.0
2021-05-31 19:00:00,10.2,62.4,40.0
2021-05-31 20:00:00,54.4,70.8,38.6
2021-05-31 21:00:00,161.26,82.7,37.0
2021-05-31 22:00:00,202.48,84.5,36.4
2021-05-31 23:00:00,186.05,86.4,35.9
2021-06-01 00:00:00,148.4,90.1,34.9
2021-06-01 01:00:00,93.92,93.2,34.4
2021-06-01 02:00:00,77.8,96.7,33.9
2021-06-01 03:00:00,76.94,97.7,33.8
2021-06-01 04:00:00,94.49,98.4,33.8
2021-06-01 05:00:00,91.99,98.9,33.7
2021-06-01 06:00:00,97.19,100.0,33.5
2021-06-01 07:00:00,89.11,96.9,34.5
2021-06-01 08:00:00,48.56,86.3,36.2
2021-06-01 09:00:00,17.1,74.9,37.9
2021-06-01 10:00:00,7.8,69.4,38.9
2021-06-01 11:00:00,7.8,67.0,40.1
2021-06-01 12:00:00,5.5,62.9,41.2
2021-06-01 13:00:00,4.3,59.2,42.3
2021-06-01 14:00:00,3.4,55.1,44.5
2021-06-01 15:00:00,3.2,52.9,46.2
2021-06-01 16:00:00,3.7,53.4,45.7
2021-06-01 17:00:00,4.1,55.1,44.5
2021-06-01 18:00:00,5.5,58.6,42.6
2021-06-01 19:00:00,10.1,61.4,40.8
2021-06-01 20:00:00,36.06,65.8,39.9
2021-06-01 21:00:00,161.67,77.9,38.1
2021-06-01 22:00:00,150.83,80.7,37.3
2021-06-01 23:00:00,137.46,83.9,36.5
2021-06-02 00:00:00,77.47,86.4,35.8
2021-06-02 01:00:00,54.41,88.1,35.5
2021-06-02 02:00:00,19.7,89.0,35.0
2021-06-02 03:00:00,14.1,84.7,34.9
2021-06-02 04:00:00,12.7,82.0,34.7
2021-06-02 05:00:00,11.2,84.9,34.4
2021-06-02 06:00:00,11.6,88.2,34.1
2021-06-02 07:00:00,14.6,90.9,34.7
2021-06-02 08:00:00,16.7,89.6,35.7
2021-06-02 09:00:00,49.21,87.0,36.7
2021-06-02 10:00:00,18.9,75.8,38.8
2021-06-02 11:00:00,31.03,69.4,40.1
2021-06-02 12:00:00,28.25,65.8,41.2
2021-06-02 13:00:00,15.1,60.8,42.9
2021-06-02 14:00:00,10.7,56.6,44.8
2021-06-02 15:00:00,8.0,56.2,44.9
2021-06-02 16:00:00,8.1,57.4,45.0
2021-06-02 17:00:00,11.2,64.3,41.4
2021-06-02 18:00:00,42.93,74.5,39.1
2021-06-02 19:00:00,118.03,83.4,37.4
2021-06-02 20:00:00,229.69,88.4,36.3
2021-06-02 21:00:00,366.06,91.5,35.2
2021-06-02 22:00:00,274.64,89.4,35.0
2021-06-02 23:00:00,228.43,93.1,34.6
2021-06-03 00:00:00,157.24,96.1,34.3
2021-06-03 01:00:00,97.75,98.5,34.1
2021-06-03 02:00:00,84.43,100.0,33.7
2021-06-03 03:00:00,79.17,100.0,33.3
2021-06-03 04:00:00,80.68,100.0,32.9
2021-06-03 05:00:00,78.8,100.0,32.8
2021-06-03 06:00:00,91.18,100.0,32.7
2021-06-03 07:00:00,96.44,100.0,33.4
2021-06-03 08:00:00,106.34,99.0,34.8
2021-06-03 09:00:00,73.17,89.1,36.7
2021-06-03 10:00:00,42.93,77.2,38.9
2021-06-03 11:00:00,29.73,69.1,40.6
2021-06-03 12:00:00,17.2,65.5,41.2
2021-06-03 13:00:00,16.8,61.5,42.8
2021-06-03 14:00:00,13.7,55.9,45.0
2021-06-03 15:00:00,11.8,51.5,46.7
2021-06-03 16:00:00,12.1,51.8,46.5
2021-06-03 17:00:00,13.8,55.5,44.8
2021-06-03 18:00:00,,,
2021-06-03 19:00:00,66.01,68.7,40.5
2021-06-03 20:00:00,279.2,77.1,38.5
2021-06-03 21:00:00,405.64,83.7,36.8
2021-06-03 22:00:00,303.16,85.9,36.0
2021-06-03 23:00:00,248.6,88.8,35.5
2021-06-04 00:00:00,209.65,93.0,35.0
2021-06-04 01:00:00,125.5,95.3,34.7
2021-06-04 02:00:00,113.68,97.0,34.5
2021-06-04 03:00:00,7.1,96.0,31.3
2021-06-04 04:00:00,7.1,100.0,29.8
2021-06-04 05:00:00,3.8,100.0,29.8
2021-06-04 06:00:00,7.2,100.0,28.4
2021-06-04 07:00:00,8.6,100.0,29.1
2021-06-04 08:00:00,9.1,100.0,29.5
2021-06-04 09:00:00,8.4,94.9,29.8
2021-06-04 10:00:00,8.8,86.0,30.4
2021-06-04 11:00:00,8.1,79.0,31.0
2021-06-04 12:00:00,6.8,76.4,31.2
2021-06-04 13:00:00,6.4,73.9,32.1
2021-06-04 14:00:00,6.7,70.9,33.1
2021-06-04 15:00:00,7.8,70.4,33.2
2021-06-04 16:00:00,17.8,87.2,31.4
2021-06-04 17:00:00,62.27,90.8,30.6
2021-06-04 18:00:00,79.89,91.8,30.1
2021-06-04 19:00:00,93.85,92.6,29.5
2021-06-04 20:00:00,175.58,94.6,29.1
2021-06-04 21:00:00,142.9,93.6,29.4
2021-06-04 22:00:00,103.59,92.7,29.6
2021-06-04 23:00:00,88.44,92.5,29.8
2021-06-05 00:00:00,105.28,96.8,29.1
2021-06-05 01:00:00,123.52,98.3,29.1
2021-06-05 02:00:00,140.34,98.3,29.4
2021-06-05 03:00:00,130.2,97.8,29.4
2021-06-05 04:00:00,107.15,95.9,29.4
2021-06-05 05:00:00,197.37,100.0,29.1
2021-06-05 06:00:00,156.19,99.4,29.2
2021-06-05 07:00:00,106.34,96.5,29.3
2021-06-05 08:00:00,61.1,90.5,29.8
2021-06-05 09:00:00,54.71,84.4,31.2
2021-06-05 10:00:00,55.5,82.3,31.6
2021-06-05 11:00:00,92.88,83.6,31.4
2021-06-05 12:00:00,48.25,75.5,33.3
2021-06-05 13:00:00,39.28,70.1,34.7
2021-06-05 14:00:00,35.7,68.9,35.0
2021-06-05 15:00:00,34.04,64.9,36.6
2021-06-05 16:00:00,25.43,61.6,37.3
2021-06-05 17:00:00,25.88,63.9,36.1
2021-06-05 18:00:00,18.9,65.6,35.0
2021-06-05 19:00:00,33.97,67.8,34.1
2021-06-05 20:00:00,61.89,72.9,33.2
2021-06-05 21:00:00,98.17,77.2,32.9
2021-06-05 22:00:00,89.66,80.0,32.5
2021-06-05 23:00:00,180.28,82.7,32.3
2021-06-06 00:00:00,180.28,95.6,31.6
2021-06-06 01:00:00,180.28,98.9,31.1
2021-06-06 02:00:00,180.28,99.8,31.0
2021-06-06 03:00:00,180.28,99.3,31.2
2021-06-06 04:00:00,487.26,99.7,30.9
2021-06-06 05:00:00,487.26,100.0,30.5
2021-06-06 06:00:00,487.26,100.0,30.8
2021-06-06 07:00:00,487.26,100.0,30.6
2021-06-06 08:00:00,487.26,100.0,31.1
2021-06-06 09:00:00,487.26,100.0,30.8
2021-06-06 10:00:00,487.26,100.0,30.7
2021-06-06 11:00:00,487.26,100.0,29.6
2021-06-06 12:00:00,487.26,100.0,29.0
2021-06-06 13:00:00,467.54,100.0,30.0
2021-06-06 14:00:00,304.61,95.9,33.1
2021-06-06 15:00:00,122.7,81.0,36.9
2021-06-06 16:00:00,227.18,81.5,36.4
2021-06-06 17:00:00,314.05,87.8,35.0
2021-06-06 18:00:00,237.85,92.0,33.9
2021-06-06 19:00:00,270.97,95.4,33.0
2021-06-06 20:00:00,195.11,96.4,32.2
2021-06-06 21:00:00,215.53,99.0,31.7
2021-06-06 22:00:00,243.9,100.0,31.4
2021-06-06 23:00:00,219.89,100.0,31.5
2021-06-07 00:00:00,204.5,100.0,31.6
2021-06-07 01:00:00,198.12,100.0,31.2
2021-06-07 02:00:00,109.94,100.0,31.0
2021-06-07 03:00:00,84.8,100.0,31.1
2021-06-07 04:00:00,213.13,100.0,30.6
2021-06-07 05:00:00,215.38,100.0,30.3
2021-06-07 06:00:00,190.99,100.0,30.2
2021-06-07 07:00:00,195.87,100.0,30.9
2021-06-07 08:00:00,296.53,99.5,31.6
2021-06-07 09:00:00,218.57,95.4,33.1
2021-06-07 10:00:00,173.95,90.5,34.3
2021-06-07 11:00:00,115.88,85.4,35.8
2021-06-07 12:00:00,85.95,82.0,36.6
2021-06-07 13:00:00,74.86,82.2,36.3
2021-06-07 14:00:00,101.31,89.1,34.1
2021-06-07 15:00:00,,,
2021-06-07 16:00:00,,,
2021-06-07 17:00:00,141.46,100.0,28.5
2021-06-07 18:00:00,,,
2021-06-07 19:00:00,,,
2021-06-07 20:00:00,,,
2021-06-07 21:00:00,123.83,100.0,28.3
2021-06-07 22:00:00,139.59,100.0,28.4
2021-06-07 23:00:00,136.59,100.0,28.5
2021-06-08 00:00:00,152.35,100.0,28.6
2021-06-08 01:00:00,159.1,100.0,28.7
2021-06-08 02:00:00,177.86,100.0,28.8
2021-06-08 03:00:00,212.38,100.0,28.9
2021-06-08 04:00:00,181.61,100.0,27.7
2021-06-08 05:00:00,97.19,100.0,27.1
2021-06-08 06:00:00,13.2,100.0,27.2
2021-06-08 07:00:00,12.4,100.0,27.8
2021-06-08 08:00:00,13.5,100.0,28.9
2021-06-08 09:00:00,84.05,100.0,30.1
2021-06-08 10:00:00,92.31,100.0,31.6
2021-06-08 11:00:00,86.78,99.0,33.0
2021-06-08 12:00:00,119.59,99.3,33.0
2021-06-08 13:00:00,61.56,91.7,34.5
2021-06-08 14:00:00,40.98,82.9,36.5
2021-06-08 15:00:00,55.94,83.8,35.8
2021-06-08 16:00:00,85.49,90.1,35.0
2021-06-08 17:00:00,151.59,100.0,29.1
2021-06-08 18:00:00,171.11,100.0,29.0
2021-06-08 19:00:00,166.23,100.0,28.9
2021-06-08 20:00:00,197.75,100.0,28.3
2021-06-08 21:00:00,178.24,100.0,28.4
2021-06-08 22:00:00,90.43,100.0,27.9
2021-06-08 23:00:00,75.8,100.0,27.9
2021-06-09 00:00:00,13.9,100.0,28.0
2021-06-09 01:00:00,18.4,100.0,28.4
2021-06-09 02:00:00,142.96,100.0,28.1
2021-06-09 03:00:00,169.98,100.0,28.0
2021-06-09 04:00:00,181.61,100.0,27.9
2021-06-09 05:00:00,133.96,100.0,27.8
2021-06-09 06:00:00,103.56,100.0,27.9
2021-06-09 07:00:00,120.83,100.0,27.3
2021-06-09 08:00:00,17.3,100.0,27.1
2021-06-09 09:00:00,20.0,100.0,27.8
2021-06-09 10:00:00,97.19,100.0,28.9
2021-06-09 11:00:00,82.18,100.0,31.1
2021-06-09 12:00:00,84.05,100.0,32.4
2021-06-09 13:00:00,96.81,100.0,33.2
2021-06-09 14:00:00,71.67,96.1,34.7
2021-06-09 15:00:00,90.15,97.6,34.3
2021-06-09 16:00:00,55.42,88.4,36.4
2021-06-09 17:00:00,52.56,87.3,36.1
2021-06-09 18:00:00,97.03,94.0,34.1
2021-06-09 19:00:00,174.07,98.9,33.0
2021-06-09 20:00:00,191.74,100.0,32.3
2021-06-09 21:00:00,141.09,100.0,31.5
2021-06-09 22:00:00,121.2,100.0,31.0
2021-06-09 23:00:00,125.7,100.0,30.8
2021-06-10 00:00:00,128.33,100.0,30.6
2021-06-10 01:00:00,122.7,100.0,30.3
2021-06-10 02:00:00,117.82,100.0,30.2
2021-06-10 03:00:00,116.32,100.0,30.2
2021-06-10 04:00:00,112.2,100.0,30.1
2021-06-10 05:00:00,125.7,100.0,29.8
2021-06-10 06:00:00,76.92,100.0,29.8
2021-06-10 07:00:00,83.68,100.0,30.0
2021-06-10 08:00:00,126.08,100.0,29.7
2021-06-10 09:00:00,135.46,100.0,31.2
2021-06-10 10:00:00,87.8,100.0,31.1
2021-06-10 11:00:00,102.06,100.0,31.4
2021-06-10 12:00:00,108.82,100.0,31.7
2021-06-10 13:00:00,97.94,100.0,31.7
2021-06-10 14:00:00,106.57,100.0,32.2
2021-06-10 15:00:00,19.9,100.0,32.3
2021-06-10 16:00:00,11.1,97.4,34.3
2021-06-10 17:00:00,8.9,95.8,34.3
2021-06-10 18:00:00,11.7,97.2,33.7
2021-06-10 19:00:00,14.7,100.0,32.6
2021-06-10 20:00:00,12.2,100.0,32.1
2021-06-10 21:00:00,15.6,100.0,31.8
2021-06-10 22:00:00,12.4,100.0,31.4
2021-06-10 23:00:00,9.4,100.0,31.1
2021-06-11 00:00:00,7.9,100.0,30.8
2021-06-11 01:00:00,6.6,100.0,30.8
2021-06-11 02:00:00,6.1,100.0,30.2
2021-06-11 03:00:00,6.3,100.0,29.1
2021-06-11 04:00:00,15.1,100.0,29.5
2021-06-11 05:00:00,19.5,100.0,29.6
2021-06-11 06:00:00,18.1,100.0,29.5
2021-06-11 07:00:00,18.3,100.0,29.9
2021-06-11 08:00:00,86.3,100.0,30.4
2021-06-11 09:00:00,91.93,100.0,31.1
2021-06-11 10:00:00,18.2,100.0,30.6
2021-06-11 11:00:00,95.68,100.0,31.8
2021-06-11 12:00:00,15.6,98.5,33.8
2021-06-11 13:00:00,11.5,91.6,35.3
2021-06-11 14:00:00,13.0,90.7,35.4
2021-06-11 15:00:00,18.8,98.6,33.8
2021-06-11 16:00:00,10.9,98.7,33.5
2021-06-11 17:00:00,12.5,96.2,33.8
2021-06-11 18:00:00,67.62,97.3,34.1
2021-06-11 19:00:00,124.27,99.9,32.7
2021-06-11 20:00:00,116.32,100.0,31.2
2021-06-11 21:00:00,110.32,100.0,30.9
2021-06-11 22:00:00,143.34,100.0,30.5
2021-06-11 23:00:00,115.2,100.0,30.6
2021-06-12 00:00:00,115.57,100.0,30.1
2021-06-12 01:00:00,126.83,100.0,29.7
2021-06-12 02:00:00,138.09,100.0,29.5
2021-06-12 03:00:00,132.83,100.0,29.3
2021-06-12 04:00:00,154.6,100.0,29.1
2021-06-12 05:00:00,139.59,100.0,29.1
2021-06-12 06:00:00,166.23,100.0,29.0
2021-06-12 07:00:00,11.8,100.0,26.9
2021-06-12 08:00:00,14.7,100.0,27.7
2021-06-12 09:00:00,96.44,100.0,28.7
2021-06-12 10:00:00,85.55,100.0,30.2
2021-06-12 11:00:00,79.17,100.0,32.1
2021-06-12 12:00:00,84.43,100.0,32.2
2021-06-12 13:00:00,73.71,99.3,34.6
2021-06-12 14:00:00,17.6,94.8,36.0
2021-06-12 15:00:00,18.9,99.5,33.3
