time,PM2.5,humidity,temperature
2021-04-26 13:00:00,163.6,100.0,26.1
2021-04-26 14:00:00,11.8,100.0,25.5
2021-04-26 15:00:00,10.2,100.0,24.8
2021-04-26 16:00:00,15.4,100.0,24.7
2021-04-26 17:00:00,88.93,100.0,24.3
2021-04-26 18:00:00,109.94,100.0,24.0
2021-04-26 19:00:00,18.2,100.0,24.0
2021-04-26 20:00:00,17.0,100.0,24.0
2021-04-26 21:00:00,18.5,100.0,23.7
2021-04-26 22:00:00,83.68,100.0,23.7
2021-04-26 23:00:00,18.8,100.0,23.8
2021-04-27 00:00:00,13.0,100.0,23.8
2021-04-27 01:00:00,16.2,100.0,24.0
2021-04-27 02:00:00,83.3,100.0,23.7
2021-04-27 03:00:00,182.36,100.0,23.2
2021-04-27 04:00:00,145.97,100.0,23.6
2021-04-27 05:00:00,93.06,100.0,23.5
2021-04-27 06:00:00,18.0,100.0,23.8
2021-04-27 07:00:00,17.2,100.0,23.8
2021-04-27 08:00:00,19.8,100.0,24.1
2021-04-27 09:00:00,78.68,99.8,24.8
2021-04-27 10:00:00,99.75,99.1,25.2
2021-04-27 11:00:00,84.55,91.4,27.2
2021-04-27 12:00:00,97.57,90.5,27.6
2021-04-27 13:00:00,104.85,90.6,27.8
2021-04-27 14:00:00,92.58,85.4,29.4
2021-04-27 15:00:00,114.88,88.2,28.9
2021-04-27 16:00:00,105.46,91.6,28.1
2021-04-27 17:00:00,122.82,94.3,27.6
2021-04-27 18:00:00,153.06,96.7,27.2
2021-04-27 19:00:00,142.74,98.3,26.9
2021-04-27 20:00:00,149.88,98.7,26.9
2021-04-27 21:00:00,173.9,99.9,26.5
2021-04-27 22:00:00,170.17,99.9,26.0
2021-04-27 23:00:00,195.5,100.0,25.2
2021-04-28 00:00:00,187.99,100.0,24.9
2021-04-28 01:00:00,203.0,100.0,24.7
2021-04-28 02:00:00,214.63,100.0,24.2
2021-04-28 03:00:00,384.62,100.0,23.4
2021-04-28 04:00:00,243.9,100.0,23.4
2021-04-28 05:00:00,178.61,100.0,23.8
2021-04-28 06:00:00,192.5,100.0,23.8
2021-04-28 07:00:00,186.12,100.0,23.1
2021-04-28 08:00:00,173.36,100.0,23.8
2021-04-28 09:00:00,199.25,100.0,24.1
2021-04-28 10:00:00,216.89,100.0,24.1
2021-04-28 11:00:00,161.96,99.9,25.1
2021-04-28 12:00:00,140.74,97.0,26.1
2021-04-28 13:00:00,136.24,95.1,26.8
2021-04-28 14:00:00,128.51,92.6,27.5
2021-04-28 15:00:00,133.64,92.0,28.0
2021-04-28 16:00:00,170.97,95.6,27.4
2021-04-28 17:00:00,195.5,100.0,26.1
2021-04-28 18:00:00,155.72,100.0,25.5
2021-04-28 19:00:00,147.84,100.0,25.1
2021-04-28 20:00:00,97.4,99.9,24.8
2021-04-28 21:00:00,15.9,100.0,24.4
2021-04-28 22:00:00,16.2,100.0,23.9
2021-04-28 23:00:00,18.6,100.0,23.9
2021-04-29 00:00:00,84.8,100.0,23.8
2021-04-29 01:00:00,9.1,100.0,23.4
2021-04-29 02:00:00,8.5,100.0,22.8
2021-04-29 03:00:00,14.9,100.0,22.3
2021-04-29 04:00:00,17.5,100.0,22.7
2021-04-29 05:00:00,19.8,99.8,22.7
2021-04-29 06:00:00,82.79,98.9,22.7
2021-04-29 07:00:00,119.6,99.7,22.8
2021-04-29 08:00:00,72.7,96.6,23.8
2021-04-29 09:00:00,58.0,88.9,26.4
2021-04-29 10:00:00,15.5,76.2,28.2
2021-04-29 11:00:00,17.4,74.1,28.9
2021-04-29 12:00:00,17.5,68.0,30.2
2021-04-29 13:00:00,14.5,65.0,30.5
2021-04-29 14:00:00,15.6,66.2,30.1
2021-04-29 15:00:00,15.4,66.7,30.1
2021-04-29 16:00:00,16.2,69.1,29.8
2021-04-29 17:00:00,19.8,72.9,29.1
2021-04-29 18:00:00,43.03,76.5,28.2
2021-04-29 19:00:00,58.72,81.6,26.9
2021-04-29 20:00:00,59.24,83.3,26.2
2021-04-29 21:00:00,79.2,84.6,26.0
2021-04-29 22:00:00,141.6,91.4,25.3
2021-04-29 23:00:00,133.84,95.4,24.8
2021-04-30 00:00:00,154.81,99.1,24.4
2021-04-30 01:00:00,187.99,100.0,24.3
2021-04-30 02:00:00,239.77,100.0,23.9
2021-04-30 03:00:00,239.77,100.0,23.7
2021-04-30 04:00:00,252.53,100.0,23.6
2021-04-30 05:00:00,296.44,100.0,23.6
2021-04-30 06:00:00,425.89,100.0,23.8
2021-04-30 07:00:00,436.77,100.0,24.2
2021-04-30 08:00:00,401.17,99.9,25.0
2021-04-30 09:00:00,344.84,96.6,26.4
2021-04-30 10:00:00,212.13,86.0,28.8
2021-04-30 11:00:00,171.09,79.6,30.3
2021-04-30 12:00:00,151.46,78.2,30.7
2021-04-30 13:00:00,82.55,71.1,32.1
2021-04-30 14:00:00,68.36,71.6,31.6
2021-04-30 15:00:00,75.61,73.0,31.1
2021-04-30 16:00:00,72.26,76.0,30.6
2021-04-30 17:00:00,75.19,80.0,29.8
2021-04-30 18:00:00,69.14,80.8,29.1
2021-04-30 19:00:00,78.45,86.8,28.2
2021-04-30 20:00:00,106.42,92.8,27.2
2021-04-30 21:00:00,78.67,92.0,26.6
2021-04-30 22:00:00,105.45,95.8,26.3
2021-04-30 23:00:00,140.27,99.7,25.8
2021-05-01 00:00:00,131.33,100.0,25.4
2021-05-01 01:00:00,174.11,100.0,25.0
2021-05-01 02:00:00,166.23,100.0,24.8
2021-05-01 03:00:00,165.85,100.0,24.7
2021-05-01 04:00:00,156.47,100.0,24.5
2021-05-01 05:00:00,135.83,100.0,25.4
2021-05-01 06:00:00,205.25,100.0,25.6
2021-05-01 07:00:00,238.27,100.0,25.6
2021-05-01 08:00:00,327.93,99.5,25.7
2021-05-01 09:00:00,244.55,97.4,26.7
2021-05-01 10:00:00,249.7,96.3,27.2
2021-05-01 11:00:00,310.67,97.3,27.3
2021-05-01 12:00:00,311.05,92.0,28.5
2021-05-01 13:00:00,224.74,89.2,29.4
2021-05-01 14:00:00,182.73,90.3,29.2
2021-05-01 15:00:00,236.75,92.8,28.9
2021-05-01 16:00:00,225.13,95.7,28.7
2021-05-01 17:00:00,215.19,95.2,28.7
2021-05-01 18:00:00,209.62,98.2,28.4
2021-05-01 19:00:00,167.35,100.0,27.8
2021-05-01 20:00:00,157.97,100.0,27.3
2021-05-01 21:00:00,138.46,100.0,26.9
2021-05-01 22:00:00,160.6,100.0,26.5
2021-05-01 23:00:00,189.87,100.0,26.3
2021-05-02 00:00:00,187.62,100.0,26.1
2021-05-02 01:00:00,179.74,100.0,26.2
2021-05-02 02:00:00,198.12,100.0,26.1
2021-05-02 03:00:00,226.64,100.0,26.0
2021-05-02 04:00:00,187.62,100.0,26.3
2021-05-02 05:00:00,226.64,100.0,25.7
2021-05-02 06:00:00,217.26,100.0,25.8
2021-05-02 07:00:00,233.77,100.0,26.0
2021-05-02 08:00:00,286.68,100.0,26.3
2021-05-02 09:00:00,329.08,100.0,26.6
2021-05-02 10:00:00,370.73,100.0,27.4
2021-05-02 11:00:00,257.88,98.5,29.5
2021-05-02 12:00:00,105.57,91.5,31.2
2021-05-02 13:00:00,43.33,83.4,32.7
2021-05-02 14:00:00,15.0,81.3,32.8
2021-05-02 15:00:00,14.5,79.2,33.1
2021-05-02 16:00:00,93.13,90.5,31.8
2021-05-02 17:00:00,93.24,91.7,31.5
2021-05-02 18:00:00,114.82,96.2,30.6
2021-05-02 19:00:00,132.17,99.6,29.6
2021-05-02 20:00:00,112.2,100.0,28.8
2021-05-02 21:00:00,138.84,100.0,28.0
2021-05-02 22:00:00,143.71,100.0,27.8
2021-05-02 23:00:00,135.46,100.0,27.9
2021-05-03 00:00:00,130.58,100.0,27.7
2021-05-03 01:00:00,149.72,100.0,27.7
2021-05-03 02:00:00,191.37,100.0,27.6
2021-05-03 03:00:00,156.1,100.0,27.5
2021-05-03 04:00:00,124.58,100.0,27.4
2021-05-03 05:00:00,117.45,100.0,27.4
2021-05-03 06:00:00,102.81,100.0,27.4
2021-05-03 07:00:00,108.07,100.0,27.6
2021-05-03 08:00:00,91.93,100.0,28.8
2021-05-03 09:00:00,118.95,100.0,29.5
2021-05-03 10:00:00,118.74,97.5,30.5
2021-05-03 11:00:00,77.71,91.5,31.9
2021-05-03 12:00:00,73.24,86.8,32.8
2021-05-03 13:00:00,58.73,83.0,33.7
2021-05-03 14:00:00,48.85,83.0,33.4
2021-05-03 15:00:00,50.33,83.9,33.5
2021-05-03 16:00:00,56.17,88.8,32.6
2021-05-03 17:00:00,70.59,94.7,31.4
2021-05-03 18:00:00,85.69,98.2,30.3
2021-05-03 19:00:00,84.62,99.8,29.3
2021-05-03 20:00:00,94.93,100.0,28.9
2021-05-03 21:00:00,96.06,100.0,28.5
2021-05-03 22:00:00,80.3,100.0,28.1
2021-05-03 23:00:00,87.05,100.0,28.0
2021-05-04 00:00:00,81.05,100.0,28.0
2021-05-04 01:00:00,81.05,100.0,28.0
2021-05-04 02:00:00,83.3,100.0,28.0
2021-05-04 03:00:00,80.3,100.0,27.9
2021-05-04 04:00:00,99.81,100.0,27.5
2021-05-04 05:00:00,105.82,100.0,27.2
2021-05-04 06:00:00,84.05,100.0,27.3
2021-05-04 07:00:00,83.68,100.0,27.5
2021-05-04 08:00:00,99.81,100.0,28.4
2021-05-04 09:00:00,89.54,95.1,30.3
2021-05-04 10:00:00,80.73,87.6,32.2
2021-05-04 11:00:00,59.54,80.5,33.8
2021-05-04 12:00:00,49.09,74.7,35.8
2021-05-04 13:00:00,38.37,73.4,35.9
2021-05-04 14:00:00,41.41,75.2,35.1
2021-05-04 15:00:00,44.91,78.7,34.3
2021-05-04 16:00:00,35.34,79.4,34.1
2021-05-04 17:00:00,13.5,84.2,32.8
2021-05-04 18:00:00,16.4,88.6,31.7
2021-05-04 19:00:00,77.81,95.3,30.5
2021-05-04 20:00:00,114.3,99.5,29.7
2021-05-04 21:00:00,133.96,100.0,29.3
2021-05-04 22:00:00,148.22,100.0,29.1
2021-05-04 23:00:00,144.84,100.0,28.7
2021-05-05 00:00:00,180.11,100.0,28.5
2021-05-05 01:00:00,221.01,100.0,28.6
2021-05-05 02:00:00,228.52,100.0,28.4
2021-05-05 03:00:00,207.13,100.0,28.5
2021-05-05 04:00:00,157.22,100.0,28.4
2021-05-05 05:00:00,162.1,100.0,28.3
2021-05-05 06:00:00,221.39,100.0,28.2
2021-05-05 07:00:00,197.79,99.9,26.8
2021-05-05 08:00:00,12.7,100.0,25.1
2021-05-05 09:00:00,13.6,100.0,26.3
2021-05-05 10:00:00,12.1,100.0,25.9
2021-05-05 11:00:00,82.18,100.0,25.1
2021-05-05 12:00:00,16.0,100.0,24.5
2021-05-05 13:00:00,10.2,99.4,25.8
2021-05-05 14:00:00,7.4,98.1,26.7
2021-05-05 15:00:00,10.5,98.8,26.9
2021-05-05 16:00:00,170.73,100.0,26.8
2021-05-05 17:00:00,92.68,100.0,25.8
2021-05-05 18:00:00,79.17,100.0,24.7
2021-05-05 19:00:00,93.06,100.0,25.6
2021-05-05 20:00:00,81.8,100.0,25.5
2021-05-05 21:00:00,106.19,100.0,25.4
2021-05-05 22:00:00,104.69,100.0,25.6
2021-05-05 23:00:00,119.32,100.0,24.9
2021-05-06 00:00:00,259.66,100.0,25.3
2021-05-06 01:00:00,226.27,100.0,25.2
2021-05-06 02:00:00,312.57,100.0,25.1
2021-05-06 03:00:00,292.68,100.0,25.3
2021-05-06 04:00:00,268.29,100.0,25.3
2021-05-06 05:00:00,244.28,100.0,25.2
2021-05-06 06:00:00,258.16,100.0,25.1
2021-05-06 07:00:00,262.29,100.0,25.4
2021-05-06 08:00:00,254.41,100.0,26.3
2021-05-06 09:00:00,221.76,100.0,26.3
2021-05-06 10:00:00,201.16,95.7,28.1
2021-05-06 11:00:00,126.73,86.0,30.2
2021-05-06 12:00:00,41.93,75.9,32.4
2021-05-06 13:00:00,13.4,72.5,32.3
2021-05-06 14:00:00,,,
2021-05-06 15:00:00,,,
2021-05-06 16:00:00,,,
2021-05-06 17:00:00,,,
2021-05-06 18:00:00,,,
2021-05-06 19:00:00,,,
2021-05-06 20:00:00,,,
2021-05-06 21:00:00,,,
2021-05-06 22:00:00,230.39,100.0,27.8
2021-05-06 23:00:00,266.04,100.0,27.6
2021-05-07 00:00:00,296.81,100.0,27.4
2021-05-07 01:00:00,350.47,100.0,27.1
2021-05-07 02:00:00,352.72,100.0,27.1
2021-05-07 03:00:00,314.07,100.0,26.8
2021-05-07 04:00:00,338.46,100.0,26.8
2021-05-07 05:00:00,330.21,100.0,26.9
2021-05-07 06:00:00,329.46,100.0,26.6
2021-05-07 07:00:00,351.22,100.0,26.8
2021-05-07 08:00:00,337.34,100.0,27.6
2021-05-07 09:00:00,317.23,99.3,29.1
2021-05-07 10:00:00,121.97,91.9,31.2
2021-05-07 11:00:00,69.65,89.1,31.4
2021-05-07 12:00:00,48.04,86.1,31.6
2021-05-07 13:00:00,43.4,81.1,33.3
2021-05-07 14:00:00,48.46,83.7,32.5
2021-05-07 15:00:00,45.61,82.0,33.0
2021-05-07 16:00:00,39.07,83.1,32.7
2021-05-07 17:00:00,17.1,85.0,31.9
2021-05-07 18:00:00,17.0,86.9,30.8
2021-05-07 19:00:00,15.6,91.4,29.7
2021-05-07 20:00:00,66.95,97.7,28.9
2021-05-07 21:00:00,91.93,100.0,28.4
2021-05-07 22:00:00,85.18,100.0,27.9
2021-05-07 23:00:00,93.06,100.0,27.6
2021-05-08 00:00:00,98.69,100.0,27.4
2021-05-08 01:00:00,99.06,100.0,27.2
2021-05-08 02:00:00,100.19,100.0,27.4
2021-05-08 03:00:00,100.19,100.0,27.2
2021-05-08 04:00:00,109.57,100.0,26.8
2021-05-08 05:00:00,108.82,100.0,26.9
2021-05-08 06:00:00,106.94,100.0,27.3
2021-05-08 07:00:00,128.71,100.0,27.7
2021-05-08 08:00:00,177.11,100.0,28.0
2021-05-08 09:00:00,302.81,100.0,28.5
2021-05-08 10:00:00,207.49,99.9,29.6
2021-05-08 11:00:00,173.7,93.6,31.3
2021-05-08 12:00:00,170.13,90.8,31.8
2021-05-08 13:00:00,125.55,85.1,33.0
2021-05-08 14:00:00,109.89,87.4,32.6
2021-05-08 15:00:00,119.14,89.1,32.3
2021-05-08 16:00:00,123.91,91.1,32.1
2021-05-08 17:00:00,177.19,98.2,31.0
2021-05-08 18:00:00,205.62,99.9,30.5
2021-05-08 19:00:00,124.95,100.0,29.8
2021-05-08 20:00:00,100.56,100.0,29.0
2021-05-08 21:00:00,95.68,100.0,28.6
2021-05-08 22:00:00,84.43,100.0,28.1
2021-05-08 23:00:00,19.3,100.0,28.1
2021-05-09 00:00:00,75.8,100.0,28.1
2021-05-09 01:00:00,89.31,100.0,27.9
2021-05-09 02:00:00,86.68,100.0,27.6
2021-05-09 03:00:00,80.68,100.0,27.6
2021-05-09 04:00:00,82.55,100.0,27.7
2021-05-09 05:00:00,82.18,100.0,27.8
2021-05-09 06:00:00,19.9,100.0,27.7
2021-05-09 07:00:00,100.19,100.0,27.8
2021-05-09 08:00:00,105.82,100.0,28.2
2021-05-09 09:00:00,146.72,100.0,28.6
2021-05-09 10:00:00,190.62,100.0,29.5
2021-05-09 11:00:00,188.56,98.5,31.0
2021-05-09 12:00:00,163.82,93.7,32.1
2021-05-09 13:00:00,111.42,87.7,33.5
2021-05-09 14:00:00,78.77,82.6,34.5
2021-05-09 15:00:00,70.28,84.8,33.8
2021-05-09 16:00:00,63.05,88.0,33.2
2021-05-09 17:00:00,52.37,90.7,32.7
2021-05-09 18:00:00,18.1,94.3,31.7
2021-05-09 19:00:00,80.33,97.8,30.8
2021-05-09 20:00:00,137.71,100.0,29.9
2021-05-09 21:00:00,128.33,100.0,29.4
2021-05-09 22:00:00,97.56,100.0,29.1
2021-05-09 23:00:00,101.31,100.0,28.8
2021-05-10 00:00:00,128.33,100.0,28.5
2021-05-10 01:00:00,148.97,100.0,28.4
2021-05-10 02:00:00,168.11,100.0,28.4
2021-05-10 03:00:00,193.62,100.0,28.4
2021-05-10 04:00:00,160.98,100.0,28.3
2021-05-10 05:00:00,124.58,100.0,28.2
2021-05-10 06:00:00,136.96,100.0,28.2
2021-05-10 07:00:00,151.59,100.0,28.4
2021-05-10 08:00:00,274.3,100.0,29.3
2021-05-10 09:00:00,196.99,97.3,31.3
2021-05-10 10:00:00,18.3,89.8,32.9
2021-05-10 11:00:00,16.1,85.0,34.1
2021-05-10 12:00:00,41.46,81.5,35.2
2021-05-10 13:00:00,41.62,80.5,35.3
2021-05-10 14:00:00,18.9,80.8,35.4
2021-05-10 15:00:00,15.3,80.6,35.4
2021-05-10 16:00:00,13.9,86.5,34.6
2021-05-10 17:00:00,11.5,92.2,33.5
2021-05-10 18:00:00,10.1,98.6,32.0
2021-05-10 19:00:00,9.8,100.0,30.8
2021-05-10 20:00:00,10.8,100.0,30.3
2021-05-10 21:00:00,9.6,100.0,29.7
2021-05-10 22:00:00,8.1,100.0,29.6
2021-05-10 23:00:00,7.7,100.0,29.7
2021-05-11 00:00:00,7.7,100.0,29.6
2021-05-11 01:00:00,7.6,100.0,29.2
2021-05-11 02:00:00,7.2,100.0,28.9
2021-05-11 03:00:00,6.2,100.0,28.8
2021-05-11 04:00:00,7.9,100.0,28.7
2021-05-11 05:00:00,11.8,100.0,28.5
2021-05-11 06:00:00,14.9,100.0,28.3
2021-05-11 07:00:00,15.4,100.0,29.2
2021-05-11 08:00:00,15.2,100.0,30.0
2021-05-11 09:00:00,17.1,99.9,31.1
2021-05-11 10:00:00,73.99,92.0,33.2
2021-05-11 11:00:00,68.04,83.3,35.0
2021-05-11 12:00:00,64.85,77.7,36.5
2021-05-11 13:00:00,49.99,73.3,37.1
2021-05-11 14:00:00,41.04,71.0,37.7
2021-05-11 15:00:00,29.54,70.4,37.2
2021-05-11 16:00:00,17.7,83.8,35.5
2021-05-11 17:00:00,11.2,93.3,33.5
2021-05-11 18:00:00,11.1,95.2,32.4
2021-05-11 19:00:00,,,
2021-05-11 20:00:00,1.0,100.0,26.2
2021-05-11 21:00:00,1.9,100.0,26.8
2021-05-11 22:00:00,2.0,100.0,26.7
2021-05-11 23:00:00,2.0,100.0,26.4
2021-05-12 00:00:00,2.8,100.0,27.3
2021-05-12 01:00:00,5.6,100.0,27.3
2021-05-12 02:00:00,5.0,100.0,27.4
2021-05-12 03:00:00,8.1,100.0,27.0
2021-05-12 04:00:00,11.6,100.0,26.7
2021-05-12 05:00:00,18.0,100.0,26.7
2021-05-12 06:00:00,11.8,100.0,27.0
2021-05-12 07:00:00,10.1,100.0,27.6
2021-05-12 08:00:00,10.2,100.0,28.6
2021-05-12 09:00:00,14.0,100.0,30.0
2021-05-12 10:00:00,18.8,95.1,31.8
2021-05-12 11:00:00,48.43,86.5,34.1
2021-05-12 12:00:00,41.22,83.6,35.1
2021-05-12 13:00:00,19.5,81.8,35.7
2021-05-12 14:00:00,14.0,79.4,35.7
2021-05-12 15:00:00,14.2,77.0,35.9
2021-05-12 16:00:00,15.1,84.1,34.7
2021-05-12 17:00:00,15.5,92.6,34.0
2021-05-12 18:00:00,11.7,96.3,33.3
2021-05-12 19:00:00,8.7,100.0,31.9
2021-05-12 20:00:00,9.3,100.0,31.1
2021-05-12 21:00:00,8.7,100.0,30.6
2021-05-12 22:00:00,8.8,100.0,30.2
2021-05-12 23:00:00,8.5,100.0,29.9
2021-05-13 00:00:00,9.4,100.0,29.5
2021-05-13 01:00:00,9.5,100.0,29.5
2021-05-13 02:00:00,11.3,100.0,29.1
2021-05-13 03:00:00,11.1,100.0,29.5
2021-05-13 04:00:00,10.4,100.0,29.4
2021-05-13 05:00:00,5.1,100.0,28.7
2021-05-13 06:00:00,6.3,100.0,28.4
2021-05-13 07:00:00,4.2,100.0,28.5
2021-05-13 08:00:00,2.8,100.0,28.7
2021-05-13 09:00:00,5.3,98.5,29.3
2021-05-13 10:00:00,13.2,94.4,31.2
2021-05-13 11:00:00,72.34,91.5,32.5
2021-05-13 12:00:00,78.39,90.6,33.1
2021-05-13 13:00:00,81.21,88.2,34.0
2021-05-13 14:00:00,59.82,91.5,33.8
2021-05-13 15:00:00,7.7,98.2,32.0
2021-05-13 16:00:00,4.1,100.0,29.6
2021-05-13 17:00:00,5.9,100.0,28.2
2021-05-13 18:00:00,6.0,100.0,28.4
2021-05-13 19:00:00,8.0,100.0,28.2
2021-05-13 20:00:00,7.0,100.0,28.4
2021-05-13 21:00:00,3.1,100.0,27.7
2021-05-13 22:00:00,3.2,100.0,27.3
2021-05-13 23:00:00,3.4,100.0,27.6
2021-05-14 00:00:00,3.4,100.0,27.9
2021-05-14 01:00:00,7.1,100.0,27.6
2021-05-14 02:00:00,8.3,100.0,27.6
2021-05-14 03:00:00,7.5,100.0,27.3
2021-05-14 04:00:00,7.8,100.0,27.1
2021-05-14 05:00:00,8.0,100.0,27.2
2021-05-14 06:00:00,7.9,100.0,27.2
2021-05-14 07:00:00,8.0,100.0,27.6
2021-05-14 08:00:00,8.1,99.9,28.7
2021-05-14 09:00:00,9.3,97.8,30.3
2021-05-14 10:00:00,10.9,96.9,31.3
2021-05-14 11:00:00,14.7,92.2,32.5
2021-05-14 12:00:00,,,
2021-05-14 13:00:00,,,
2021-05-14 14:00:00,,,
2021-05-14 15:00:00,,,
2021-05-14 16:00:00,11.0,87.6,33.8
2021-05-14 17:00:00,9.5,90.9,33.2
2021-05-14 18:00:00,6.7,96.6,32.0
2021-05-14 19:00:00,5.2,99.9,30.9
2021-05-14 20:00:00,5.3,100.0,30.3
2021-05-14 21:00:00,5.0,100.0,29.9
2021-05-14 22:00:00,3.8,100.0,29.6
2021-05-14 23:00:00,3.4,100.0,29.4
2021-05-15 00:00:00,3.1,100.0,29.3
2021-05-15 01:00:00,3.3,100.0,29.1
2021-05-15 02:00:00,3.3,100.0,28.8
2021-05-15 03:00:00,3.2,100.0,28.6
2021-05-15 04:00:00,4.2,100.0,28.6
2021-05-15 05:00:00,4.2,100.0,28.7
2021-05-15 06:00:00,3.9,100.0,28.8
2021-05-15 07:00:00,5.3,100.0,29.1
2021-05-15 08:00:00,8.8,100.0,29.9
2021-05-15 09:00:00,8.3,99.9,30.9
2021-05-15 10:00:00,12.7,99.4,31.4
2021-05-15 11:00:00,16.5,93.5,32.9
2021-05-15 12:00:00,18.7,88.6,34.1
2021-05-15 13:00:00,18.9,87.8,34.3
2021-05-15 14:00:00,16.1,86.7,34.6
2021-05-15 15:00:00,17.7,92.3,33.2
2021-05-15 16:00:00,10.3,93.4,33.2
2021-05-15 17:00:00,8.9,95.8,32.7
2021-05-15 18:00:00,8.2,99.0,32.0
2021-05-15 19:00:00,8.1,100.0,31.0
2021-05-15 20:00:00,8.4,100.0,30.5
2021-05-15 21:00:00,9.3,100.0,30.0
2021-05-15 22:00:00,7.8,100.0,29.8
2021-05-15 23:00:00,8.4,100.0,29.6
2021-05-16 00:00:00,9.3,100.0,29.5
2021-05-16 01:00:00,9.5,100.0,29.3
2021-05-16 02:00:00,9.6,100.0,28.9
2021-05-16 03:00:00,8.7,100.0,28.9
2021-05-16 04:00:00,9.3,100.0,28.9
2021-05-16 05:00:00,9.6,100.0,28.6
2021-05-16 06:00:00,9.7,100.0,28.5
2021-05-16 07:00:00,10.7,100.0,28.7
2021-05-16 08:00:00,11.7,100.0,29.4
2021-05-16 09:00:00,14.2,100.0,30.6
2021-05-16 10:00:00,18.8,94.0,32.6
2021-05-16 11:00:00,60.19,89.4,33.7
2021-05-16 12:00:00,52.69,86.6,34.5
2021-05-16 13:00:00,19.8,82.4,35.7
2021-05-16 14:00:00,17.4,81.0,36.0
2021-05-16 15:00:00,13.9,82.1,35.8
2021-05-16 16:00:00,10.5,87.1,35.0
2021-05-16 17:00:00,8.9,91.5,33.9
2021-05-16 18:00:00,6.6,97.5,32.4
2021-05-16 19:00:00,6.4,99.6,31.5
2021-05-16 20:00:00,6.8,100.0,30.8
2021-05-16 21:00:00,7.2,100.0,30.5
2021-05-16 22:00:00,7.1,100.0,30.2
2021-05-16 23:00:00,7.2,100.0,30.1
2021-05-17 00:00:00,7.0,100.0,30.0
2021-05-17 01:00:00,6.7,100.0,29.8
2021-05-17 02:00:00,6.1,100.0,29.5
2021-05-17 03:00:00,5.2,100.0,29.3
2021-05-17 04:00:00,5.1,100.0,29.1
2021-05-17 05:00:00,4.2,100.0,29.0
2021-05-17 06:00:00,3.7,100.0,28.8
2021-05-17 07:00:00,4.4,100.0,28.8
2021-05-17 08:00:00,4.3,100.0,29.0
2021-05-17 09:00:00,4.0,100.0,29.8
2021-05-17 10:00:00,6.8,100.0,30.7
2021-05-17 11:00:00,9.4,100.0,31.2
2021-05-17 12:00:00,12.2,95.6,32.9
2021-05-17 13:00:00,12.6,93.0,33.6
2021-05-17 14:00:00,11.0,90.4,34.0
2021-05-17 15:00:00,10.1,90.3,33.8
2021-05-17 16:00:00,7.9,91.0,33.7
2021-05-17 17:00:00,6.4,93.2,33.1
2021-05-17 18:00:00,5.2,95.2,32.4
2021-05-17 19:00:00,5.4,99.1,31.4
2021-05-17 20:00:00,6.0,100.0,30.8
2021-05-17 21:00:00,4.8,100.0,30.4
2021-05-17 22:00:00,4.7,100.0,30.1
2021-05-17 23:00:00,5.1,100.0,29.8
2021-05-18 00:00:00,4.5,100.0,29.5
2021-05-18 01:00:00,3.9,100.0,29.5
2021-05-18 02:00:00,3.8,100.0,29.4
2021-05-18 03:00:00,3.4,100.0,29.2
2021-05-18 04:00:00,2.8,100.0,29.0
2021-05-18 05:00:00,3.2,100.0,29.0
2021-05-18 06:00:00,3.1,100.0,29.1
2021-05-18 07:00:00,3.2,100.0,29.2
2021-05-18 08:00:00,5.4,100.0,29.5
2021-05-18 09:00:00,5.7,100.0,30.4
2021-05-18 10:00:00,6.8,99.4,31.2
2021-05-18 11:00:00,9.0,95.5,32.2
2021-05-18 12:00:00,8.9,92.5,32.9
2021-05-18 13:00:00,10.3,89.5,33.7
2021-05-18 14:00:00,6.3,90.6,33.7
2021-05-18 15:00:00,4.7,90.6,33.6
2021-05-18 16:00:00,4.3,91.8,33.5
2021-05-18 17:00:00,4.1,94.5,32.9
2021-05-18 18:00:00,4.5,97.8,32.0
2021-05-18 19:00:00,4.3,100.0,31.1
2021-05-18 20:00:00,5.4,100.0,30.7
2021-05-18 21:00:00,6.3,100.0,30.5
2021-05-18 22:00:00,5.8,100.0,30.1
2021-05-18 23:00:00,5.4,100.0,29.8
2021-05-19 00:00:00,5.1,100.0,29.7
2021-05-19 01:00:00,5.7,100.0,29.4
2021-05-19 02:00:00,5.8,100.0,29.3
2021-05-19 03:00:00,4.4,99.9,29.1
2021-05-19 04:00:00,5.0,100.0,28.7
2021-05-19 05:00:00,3.4,100.0,28.7
2021-05-19 06:00:00,3.5,100.0,28.7
2021-05-19 07:00:00,6.3,100.0,28.9
2021-05-19 08:00:00,7.4,100.0,29.5
2021-05-19 09:00:00,9.1,99.9,30.7
2021-05-19 10:00:00,9.5,96.0,32.2
2021-05-19 11:00:00,11.4,91.9,33.5
2021-05-19 12:00:00,13.2,87.2,34.9
2021-05-19 13:00:00,13.6,82.6,36.1
2021-05-19 14:00:00,13.5,82.3,36.3
2021-05-19 15:00:00,11.8,85.7,35.7
2021-05-19 16:00:00,8.9,87.8,35.2
2021-05-19 17:00:00,7.7,91.7,34.5
2021-05-19 18:00:00,7.0,95.1,33.4
2021-05-19 19:00:00,8.6,98.8,32.5
2021-05-19 20:00:00,8.3,100.0,31.8
2021-05-19 21:00:00,6.7,100.0,30.8
2021-05-19 22:00:00,6.4,100.0,30.3
2021-05-19 23:00:00,5.9,100.0,30.1
2021-05-20 00:00:00,5.5,100.0,30.1
