,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
673,2018,1,29,1,69.0,80.0,77.0,61.0,56.0,64.0,88.0,67.0,66.0,71.0,69.0,60.0,70.0,58.0,72.0,70.0,2.0,62.0,56.0,8.0,87.0,65.0,87.0,62.0
674,2018,1,29,2,64.0,80.0,76.0,59.0,57.0,54.0,83.0,65.0,65.0,73.0,69.0,64.0,56.0,58.0,71.0,69.0,3.0,48.0,56.0,5.0,86.0,63.0,85.0,46.0
675,2018,1,29,3,66.0,81.0,76.0,59.0,55.0,53.0,86.66666666666669,66.0,66.0,73.0,69.0,65.0,53.0,59.0,72.0,69.0,3.0,30.0,57.0,5.0,84.0,64.0,86.0,45.0
676,2018,1,29,4,65.0,81.0,76.0,61.0,49.0,56.0,90.33333333333331,68.0,67.0,74.0,69.0,65.0,52.0,62.0,72.0,68.0,3.0,16.0,59.0,5.0,83.0,66.0,95.0,45.0
677,2018,1,29,5,73.0,80.0,75.0,61.0,47.0,56.0,94.0,67.0,67.0,71.0,70.0,61.0,48.0,58.0,70.0,71.0,3.0,30.0,58.0,5.0,79.0,67.0,95.0,54.0
678,2018,1,29,6,69.0,78.0,76.0,61.0,47.0,55.0,92.0,63.0,67.0,71.0,69.0,55.0,69.0,51.0,70.0,73.0,3.0,21.0,56.0,5.0,81.0,66.0,93.0,55.0
679,2018,1,29,7,61.0,75.0,70.0,58.0,45.0,33.0,91.0,57.0,60.0,66.0,69.0,49.0,59.0,37.0,61.0,68.0,4.0,19.0,53.0,6.0,61.0,63.0,91.0,40.0
680,2018,1,29,8,53.0,73.0,61.0,51.0,42.0,35.0,71.0,47.0,50.0,61.0,65.0,18.0,62.0,19.0,59.0,60.0,4.0,11.0,47.0,7.0,56.0,57.0,91.0,54.0
681,2018,1,29,9,57.0,73.0,67.0,47.0,41.0,48.0,67.0,50.0,47.0,66.0,67.0,26.0,67.0,25.0,62.0,62.0,4.0,49.0,44.0,10.0,65.0,51.0,91.0,60.0
682,2018,1,29,10,66.0,76.0,73.0,59.0,43.0,56.0,61.0,64.0,62.0,69.0,70.0,37.0,68.0,28.0,65.0,70.0,4.0,61.0,50.0,20.0,65.0,58.0,94.0,71.0
683,2018,1,29,11,70.0,81.0,76.0,63.0,55.0,62.0,93.0,68.0,68.0,71.0,70.0,47.0,71.0,44.0,73.0,75.0,4.0,70.0,52.0,30.0,72.0,69.0,94.0,78.0
684,2018,1,29,12,71.0,82.0,76.0,64.0,67.0,63.0,96.0,70.0,69.0,69.0,71.0,49.0,71.0,65.0,70.0,74.0,4.0,72.0,51.0,50.0,71.0,73.0,97.0,79.0
685,2018,1,29,13,72.0,82.0,76.0,64.0,68.0,63.0,97.0,70.0,68.0,70.0,70.0,53.0,70.0,65.0,69.0,75.0,4.0,73.0,49.5,61.0,77.0,74.0,98.0,78.0
686,2018,1,29,14,68.0,82.0,79.0,67.0,68.0,62.0,101.0,71.0,70.0,73.0,72.0,45.0,69.0,65.0,71.0,77.0,4.0,73.0,48.0,64.0,75.0,73.0,98.0,77.0
687,2018,1,29,15,65.0,81.0,77.5,65.0,68.0,61.0,101.0,69.0,69.0,73.0,72.0,49.0,65.0,67.0,71.0,76.0,4.0,72.0,46.5,64.0,75.0,71.5,100.0,76.0
688,2018,1,29,16,62.0,80.0,76.0,64.0,64.0,62.0,102.0,70.0,66.0,71.0,71.0,50.0,63.5,65.0,71.0,76.0,4.0,71.0,45.0,64.0,66.0,70.0,102.0,73.0
689,2018,1,29,17,59.0,74.0,68.25,61.0,60.0,53.0,101.0,62.0,60.0,67.0,70.0,35.0,62.0,58.0,64.33333333333333,75.0,4.0,67.5,39.25,65.0,63.0,65.5,102.25,64.0
690,2018,1,29,18,56.0,69.0,60.5,56.0,56.0,46.0,96.0,46.0,54.0,64.0,68.0,23.0,63.0,47.0,57.66666666666666,70.0,4.0,64.0,33.5,58.0,62.0,61.0,102.5,41.0
691,2018,1,29,19,42.0,73.0,52.75,49.0,56.0,37.0,86.0,33.0,47.0,54.0,69.0,15.0,65.0,26.0,51.0,62.0,5.0,60.5,27.75,47.0,52.0,56.5,102.75,28.0
692,2018,1,29,20,38.0,73.0,45.0,36.0,48.0,34.0,97.0,16.0,37.0,50.0,68.0,5.0,51.0,25.0,44.33333333333333,45.0,5.0,57.0,22.0,40.0,47.0,52.0,103.0,30.0
693,2018,1,29,21,28.0,46.5,39.0,39.0,50.0,23.0,98.0,2.0,26.0,39.0,63.0,2.0,44.0,7.0,37.66666666666666,31.0,5.0,51.0,2.0,15.0,40.0,43.0,103.0,46.0
694,2018,1,29,22,12.0,20.0,38.0,27.0,56.0,7.0,88.0,2.0,16.0,7.0,56.0,2.0,58.0,4.0,31.0,28.0,5.0,41.0,2.0,7.0,21.0,45.0,103.0,78.0
695,2018,1,29,23,2.0,2.0,33.0,5.0,55.0,37.0,31.0,2.0,23.0,2.0,43.0,2.0,58.0,6.0,20.0,16.0,5.0,40.0,2.0,6.0,9.0,28.0,104.0,71.0
696,2018,1,30,0,3.0,3.0,12.0,2.0,54.0,4.0,25.0,3.0,6.0,2.0,43.0,4.0,58.0,2.0,2.0,6.0,5.0,48.0,2.0,6.0,10.0,2.0,102.0,61.0
697,2018,1,30,1,15.0,20.0,20.0,2.0,64.0,5.0,56.0,2.0,2.0,2.0,71.0,9.0,60.0,2.0,7.0,4.0,7.0,40.0,2.0,5.0,39.0,2.0,104.0,48.0
698,2018,1,30,2,46.0,12.0,31.0,35.0,60.0,2.0,41.0,7.0,24.0,2.0,70.0,35.0,62.0,2.0,14.0,37.0,5.0,13.0,2.0,7.0,25.0,19.0,105.0,53.0
699,2018,1,30,3,41.0,53.0,24.0,3.0,53.0,29.0,7.0,21.0,31.0,2.0,68.0,18.0,53.0,2.0,13.0,43.0,5.0,6.0,13.0,6.0,14.0,36.0,104.0,52.0
700,2018,1,30,4,65.0,75.0,63.0,45.0,55.5,11.0,13.0,9.0,56.0,28.5,64.0,45.0,63.0,2.0,46.0,62.0,57.0,12.0,26.5,5.0,38.5,35.0,102.0,48.0
701,2018,1,30,5,67.0,82.0,67.0,49.0,58.0,47.0,38.0,46.0,62.0,55.0,61.0,54.0,65.0,2.0,31.0,64.0,60.0,5.0,40.0,5.0,63.0,50.0,98.0,54.0
702,2018,1,30,6,65.0,74.0,62.0,45.0,57.0,57.0,72.0,34.0,57.0,61.0,59.0,49.0,65.0,2.0,57.0,57.0,61.0,8.0,35.0,5.0,65.0,51.0,90.0,49.0
703,2018,1,30,7,53.0,55.0,51.0,25.0,55.0,44.0,78.0,43.0,46.0,53.0,56.0,40.0,54.0,2.0,47.0,56.0,45.0,5.0,28.0,5.0,47.0,42.0,81.0,45.0
704,2018,1,30,8,36.0,45.0,43.0,14.0,57.0,41.0,75.0,30.0,40.0,38.0,60.0,32.0,50.0,6.0,23.0,50.0,18.0,8.0,11.0,7.0,42.0,37.0,81.0,16.0
705,2018,1,30,9,46.0,56.0,58.0,41.0,57.0,46.0,84.0,45.0,47.0,46.0,63.0,44.0,60.0,8.0,30.0,64.0,33.0,30.0,18.0,16.0,46.0,37.0,87.0,44.0
706,2018,1,30,10,57.0,73.0,68.0,55.0,53.0,52.0,86.0,64.0,62.0,67.0,66.0,53.0,63.0,18.0,63.0,73.0,60.0,52.0,37.0,25.0,61.0,57.0,93.0,67.0
707,2018,1,30,11,71.0,79.0,74.0,62.0,63.0,64.0,93.0,73.0,69.0,72.0,70.0,60.0,70.0,64.0,72.0,76.0,68.0,69.0,48.0,43.0,66.0,71.0,99.0,74.0
708,2018,1,30,12,73.0,86.0,77.0,66.0,72.0,68.0,102.0,75.0,72.0,74.0,70.0,58.0,75.0,67.0,74.0,80.0,71.0,73.0,48.0,57.5,69.0,75.0,104.0,78.0
709,2018,1,30,13,75.0,89.0,77.0,64.0,74.0,72.0,97.0,75.0,74.0,74.0,71.0,57.0,77.0,72.0,74.0,79.0,74.0,73.0,46.0,72.0,69.0,77.0,109.0,77.0
710,2018,1,30,14,77.0,87.0,76.0,68.0,76.0,73.0,108.0,73.0,74.0,74.0,68.0,57.0,76.0,72.0,73.5,80.0,73.0,75.0,45.0,81.0,69.0,76.0,109.5,76.0
711,2018,1,30,15,72.0,86.0,75.0,65.0,76.0,70.0,108.0,73.0,72.0,75.0,70.0,59.0,73.0,73.0,73.0,79.0,72.0,77.0,44.0,83.0,69.0,75.0,110.0,77.0
712,2018,1,30,16,68.0,86.0,76.0,68.0,74.0,69.0,106.0,71.0,74.0,75.0,73.0,49.0,70.0,69.0,75.0,82.0,72.0,74.0,47.0,82.0,72.0,76.0,108.0,75.0
713,2018,1,30,17,62.0,78.0,74.0,65.0,69.0,63.0,102.0,67.0,69.0,71.0,73.0,40.0,64.0,62.0,67.0,80.0,64.0,69.0,43.0,78.0,69.0,72.0,101.0,69.0
714,2018,1,30,18,54.0,59.0,57.0,58.0,65.0,41.0,104.0,60.0,60.0,58.0,69.0,24.5,50.0,54.0,54.0,70.0,49.0,62.0,37.0,51.0,50.0,65.0,98.0,57.0
715,2018,1,30,19,41.0,47.0,41.0,43.0,62.0,24.0,100.0,40.0,39.0,47.0,66.0,9.0,32.0,40.0,37.0,61.0,33.0,53.0,29.0,20.0,29.0,48.0,82.0,32.0
716,2018,1,30,20,31.0,30.0,46.0,40.0,61.0,11.0,102.0,19.0,39.0,42.0,67.0,5.0,24.0,30.0,33.0,59.0,31.0,56.0,20.0,14.0,44.0,32.0,66.0,27.0
717,2018,1,30,21,55.0,77.0,56.0,44.0,57.0,51.0,104.0,23.0,44.0,59.0,63.0,32.0,63.0,45.0,52.0,44.0,60.0,18.0,35.0,13.0,49.0,36.0,101.0,67.0
718,2018,1,30,22,59.0,80.0,51.0,50.0,57.0,62.0,101.0,51.0,48.0,67.0,64.0,33.0,69.0,56.0,60.0,53.0,64.0,50.0,43.0,16.0,54.0,31.0,106.0,73.0
719,2018,1,30,23,58.0,76.0,64.0,49.0,61.0,68.0,103.0,51.0,52.0,70.0,66.0,31.0,70.0,48.0,66.0,65.0,68.0,64.0,44.0,16.0,69.0,27.0,105.0,76.0
720,2018,1,31,0,66.0,80.0,70.0,52.0,62.0,67.0,102.0,56.0,59.0,70.0,65.0,62.0,75.0,48.0,66.0,64.0,67.0,60.0,46.0,20.0,71.0,25.0,107.0,74.0
721,2018,1,31,1,56.0,79.0,67.0,56.0,65.0,69.0,101.0,60.0,61.0,64.0,67.0,57.0,77.0,46.0,69.0,54.0,68.0,62.0,47.0,11.0,68.0,34.0,106.0,67.0
722,2018,1,31,2,56.0,82.0,65.0,49.0,60.0,64.0,98.0,57.0,54.0,64.0,67.0,63.0,74.0,50.0,68.0,50.0,71.0,57.0,47.0,12.0,67.0,51.0,104.0,20.0
723,2018,1,31,3,67.0,82.0,67.0,46.0,65.0,64.0,98.0,56.14285714285714,57.0,67.0,68.0,62.0,75.0,41.0,67.0,58.0,69.0,13.0,43.0,10.0,63.28571428571429,58.0,103.0,26.0
724,2018,1,31,4,58.0,80.0,67.0,53.0,66.0,64.0,94.0,55.28571428571429,62.0,71.0,67.0,66.0,75.0,32.0,66.0,60.0,69.0,27.0,48.0,6.0,59.57142857142857,59.0,96.0,44.0
725,2018,1,31,5,64.0,76.0,63.0,56.0,63.0,65.0,95.0,54.42857142857143,62.0,68.0,66.0,53.0,73.0,49.0,69.0,62.0,69.0,19.0,46.0,6.0,55.85714285714286,59.0,93.0,66.0
726,2018,1,31,6,68.0,78.0,62.0,56.0,65.0,51.0,95.0,53.57142857142857,60.0,63.0,64.0,41.66666666666666,71.0,48.0,63.0,56.0,63.0,16.0,38.0,6.0,52.14285714285714,56.0,91.0,66.0
727,2018,1,31,7,65.0,68.0,53.0,51.0,56.0,25.0,91.0,52.71428571428572,50.0,59.0,64.0,30.33333333333333,59.0,54.0,58.0,52.0,51.0,9.0,42.0,5.0,48.42857142857143,49.0,87.0,61.0
728,2018,1,31,8,48.0,67.0,48.0,42.0,54.0,19.0,84.0,51.85714285714286,40.0,50.0,31.0,19.0,59.5,55.0,43.0,36.0,45.0,3.0,35.0,7.0,44.71428571428572,42.0,85.0,64.0
729,2018,1,31,9,52.0,64.0,54.0,41.0,51.0,46.0,70.0,51.0,43.0,52.0,37.0,29.0,60.0,57.0,46.0,43.0,48.0,17.0,35.0,15.0,41.0,41.0,87.0,51.0
730,2018,1,31,10,66.0,72.0,60.0,50.0,58.0,56.0,83.0,61.0,56.0,60.0,64.0,43.0,67.0,61.0,61.0,56.0,61.0,36.0,39.0,24.0,50.0,54.0,90.0,63.0
731,2018,1,31,11,56.0,75.0,65.0,51.0,63.0,61.0,85.0,65.0,62.0,63.0,68.0,52.0,70.0,64.0,59.0,69.0,63.0,64.0,37.0,44.0,60.0,67.0,92.0,70.0
732,2018,1,31,12,65.5,79.0,70.0,58.0,75.0,66.0,88.0,67.0,64.0,69.0,70.0,54.0,75.0,69.0,65.5,77.0,67.0,67.5,40.5,60.0,64.0,70.0,95.5,77.0
733,2018,1,31,13,75.0,86.0,75.0,65.0,74.0,71.0,164.0,72.0,65.5,73.0,71.0,51.0,77.0,69.0,72.0,84.0,72.0,71.0,44.0,71.0,67.0,72.0,99.0,78.0
734,2018,1,31,14,74.0,82.0,73.0,67.0,76.0,77.0,78.0,71.0,67.0,73.0,65.0,50.0,75.0,73.0,74.0,80.0,72.0,74.0,43.0,76.0,69.0,79.0,96.0,79.0
735,2018,1,31,15,74.0,80.0,68.0,60.0,77.0,79.0,77.0,75.0,69.0,70.0,63.0,54.0,77.0,71.0,67.0,78.0,68.0,75.0,41.0,77.0,61.0,75.0,99.0,81.0
736,2018,1,31,16,71.0,78.0,69.0,53.0,79.0,74.0,78.0,75.0,68.0,67.0,63.0,50.0,75.0,69.0,67.5,74.0,68.0,76.0,46.0,74.0,57.0,70.0,94.0,78.0
737,2018,1,31,17,64.0,70.0,63.0,42.0,75.0,66.0,77.0,71.0,62.0,53.0,60.0,39.0,70.0,66.0,68.0,71.0,59.0,71.0,39.0,70.0,50.0,69.0,86.0,72.0
738,2018,1,31,18,46.0,52.0,51.0,47.0,70.0,47.0,63.0,60.0,46.0,35.0,42.0,25.0,60.0,49.0,56.0,59.0,42.0,63.0,29.0,54.0,36.0,55.0,73.0,58.0
739,2018,1,31,19,28.0,14.0,30.0,42.0,64.0,20.0,59.0,34.0,33.0,23.0,38.0,10.0,28.0,37.0,44.0,41.0,32.0,43.0,9.0,29.0,24.0,29.0,38.0,37.0
740,2018,1,31,20,7.0,6.0,29.0,26.0,56.0,2.0,48.0,12.0,25.0,14.0,18.0,4.0,21.0,15.0,27.0,14.0,19.0,32.5,5.5,29.0,11.0,9.0,20.0,13.0
741,2018,1,31,21,12.0,13.0,28.0,34.0,42.0,2.0,43.0,5.0,26.0,25.0,6.0,3.0,16.0,11.0,10.0,13.0,10.0,22.0,2.0,22.0,8.0,4.0,2.0,6.0
742,2018,1,31,22,3.0,6.0,23.0,13.0,40.0,2.0,41.0,5.0,5.0,15.0,2.0,4.0,12.0,7.0,5.0,12.0,2.0,40.0,2.0,13.0,6.0,2.0,8.0,5.0
743,2018,1,31,23,2.0,8.0,13.0,17.0,42.0,2.0,40.0,4.0,22.0,6.0,2.0,2.0,12.0,4.0,10.0,6.0,6.0,42.0,2.0,12.0,6.0,2.0,40.0,5.0
744,2018,2,1,0,2.0,10.0,13.0,14.0,38.0,2.0,42.0,3.0,14.0,3.0,2.0,2.0,13.0,2.0,6.0,6.0,11.0,40.5,2.0,9.0,12.0,2.0,46.0,6.0
745,2018,2,1,1,3.0,3.0,13.0,2.0,20.0,2.0,43.0,3.0,22.0,2.0,5.0,2.0,6.0,2.0,2.0,5.0,15.0,39.0,2.0,9.0,5.0,2.0,52.0,8.0
746,2018,2,1,2,2.0,2.0,5.0,2.0,14.0,2.0,25.0,3.0,8.0,3.0,2.0,2.0,16.0,2.0,2.0,5.0,3.0,35.0,2.0,9.0,5.0,2.0,61.0,6.0
747,2018,2,1,3,3.0,3.0,2.0,2.0,9.0,2.0,22.0,2.0,2.0,2.0,2.0,2.0,29.0,2.0,2.0,6.0,2.0,33.0,2.0,7.0,5.0,2.0,64.0,6.0
748,2018,2,1,4,2.0,3.0,2.0,2.0,11.5,2.0,42.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,5.0,2.0,28.0,2.0,6.0,4.5,2.0,61.0,10.0
749,2018,2,1,5,2.0,4.0,2.0,2.0,14.0,2.0,40.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,19.333333333333336,2.0,4.0,4.0,2.0,57.0,8.0
750,2018,2,1,6,2.0,3.0,2.0,2.0,14.0,2.0,28.0,4.0,2.0,2.0,2.0,2.0,15.0,2.0,2.0,3.0,2.0,10.666666666666668,2.0,6.0,4.0,2.0,53.0,13.0
751,2018,2,1,7,2.0,2.0,2.0,2.0,10.0,2.0,28.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,4.0,2.0,49.0,6.0
752,2018,2,1,8,2.0,3.0,2.5,2.0,7.0,2.0,40.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0,2.0,12.0,4.0,2.0,44.0,18.0
753,2018,2,1,9,3.0,6.0,3.0,2.0,19.0,3.0,35.0,5.0,4.0,4.0,4.0,3.0,12.0,2.0,4.0,7.0,3.0,10.0,2.0,15.0,5.0,4.0,39.0,22.0
754,2018,2,1,10,11.0,17.0,22.0,5.0,22.0,15.0,35.0,8.0,9.0,12.0,19.0,5.0,13.0,6.0,18.0,21.0,14.0,16.0,2.0,20.0,11.0,13.0,47.0,33.0
755,2018,2,1,11,25.0,29.0,39.0,9.0,27.0,27.0,38.0,16.0,31.0,24.0,29.0,13.0,21.0,7.0,32.0,34.0,18.0,27.0,5.0,33.0,17.0,27.0,58.0,45.0
756,2018,2,1,12,35.0,44.0,44.0,27.0,48.0,42.0,46.0,32.0,40.0,34.0,45.0,20.0,34.0,15.0,36.0,42.0,34.0,51.0,11.0,54.0,28.0,29.0,46.0,51.0
757,2018,2,1,13,45.0,65.0,48.0,39.0,68.0,43.0,57.0,45.0,48.0,40.0,59.0,30.0,43.0,21.0,38.0,62.0,49.0,77.0,15.0,62.0,41.0,40.0,69.0,65.0
758,2018,2,1,14,55.0,71.0,65.0,53.0,75.0,61.0,67.0,47.0,61.0,54.0,66.0,30.0,62.0,38.0,54.0,73.0,64.0,80.0,26.0,61.0,54.0,51.0,83.0,72.0
759,2018,2,1,15,59.0,74.0,61.0,60.0,75.0,68.0,69.0,51.0,64.0,54.0,66.0,36.0,66.0,49.0,57.0,78.0,63.0,82.0,30.0,62.0,56.0,65.0,84.0,84.0
760,2018,2,1,16,53.0,75.0,69.0,61.0,74.0,62.0,64.0,50.0,67.0,61.0,64.0,29.0,63.0,48.0,62.0,75.0,68.0,81.0,32.0,61.0,58.0,69.0,84.0,84.0
761,2018,2,1,17,59.0,71.0,69.25,58.0,72.0,55.0,56.0,47.0,62.0,60.0,63.0,30.0,52.0,42.0,58.0,69.0,60.0,73.0,30.0,54.0,50.0,68.0,82.0,74.0
762,2018,2,1,18,57.0,73.0,69.5,54.0,62.0,51.0,64.0,53.0,59.0,65.0,63.0,39.0,64.0,20.0,63.0,71.0,68.0,64.0,37.0,24.0,57.0,59.0,93.0,72.0
763,2018,2,1,19,57.0,74.0,69.75,56.0,55.0,55.0,74.0,62.0,60.0,65.0,66.0,45.0,66.0,49.0,65.5,67.0,69.0,67.5,41.0,28.0,56.0,58.0,96.5,71.0
764,2018,2,1,20,64.0,80.0,70.0,59.0,61.0,58.0,75.0,61.0,60.0,67.0,65.0,49.0,73.0,58.0,68.0,66.0,71.0,71.0,45.0,64.0,58.0,63.0,100.0,74.0
765,2018,2,1,21,70.0,85.0,69.0,58.0,63.0,70.0,77.0,58.0,66.0,68.0,68.0,56.0,73.0,66.0,68.0,71.0,76.0,69.0,48.0,71.0,61.0,58.0,101.0,75.0
766,2018,2,1,22,67.0,85.0,76.0,57.0,62.0,74.0,79.0,63.0,68.0,62.0,66.0,57.0,77.0,67.0,63.0,74.0,69.0,69.0,43.0,74.0,54.0,61.0,100.0,77.0
767,2018,2,1,23,71.0,80.0,72.0,61.0,67.0,67.0,79.0,65.0,70.0,67.0,66.0,58.0,75.0,68.0,63.33333333333334,74.0,77.0,69.33333333333333,43.33333333333334,78.0,61.0,62.0,95.66666666666669,77.0
768,2018,2,2,0,67.0,75.0,68.0,59.0,66.0,65.0,75.0,60.0,66.0,65.0,62.0,57.0,72.0,64.0,63.66666666666666,61.0,70.0,69.66666666666667,43.66666666666666,79.0,63.0,69.0,91.33333333333331,72.0
769,2018,2,2,1,66.0,74.0,64.0,59.0,67.0,65.0,72.0,59.0,64.0,61.0,60.0,56.0,69.0,51.0,64.0,62.0,71.0,70.0,44.0,78.0,60.0,69.0,87.0,67.0
770,2018,2,2,2,64.0,73.0,63.75,58.0,66.0,64.0,71.0,58.0,64.0,62.0,61.0,55.0,68.0,51.0,63.25,54.0,71.0,69.75,43.5,80.0,60.0,65.0,85.5,64.0
771,2018,2,2,3,66.0,73.0,63.5,44.0,68.0,62.0,72.0,57.0,50.0,63.0,61.0,55.0,67.0,49.0,62.5,55.0,71.0,69.5,43.0,77.0,60.0,65.0,84.0,67.0
772,2018,2,2,4,62.0,70.0,63.25,44.0,66.0,60.0,67.0,58.0,53.0,62.0,58.0,56.0,66.0,47.0,61.75,55.5,67.0,69.25,42.5,75.0,62.0,65.0,82.5,64.0
773,2018,2,2,5,59.0,69.0,63.0,44.0,65.0,56.0,68.0,55.0,52.0,60.0,59.0,52.0,66.0,56.0,61.0,56.0,67.0,69.0,42.0,72.0,59.0,66.0,81.0,63.0
774,2018,2,2,6,65.0,71.0,62.0,58.0,65.0,53.0,71.0,55.0,63.0,62.0,60.0,53.0,70.0,55.0,63.0,55.0,68.0,67.0,44.0,77.0,59.0,64.0,86.0,66.0
775,2018,2,2,7,64.0,69.0,69.0,59.0,61.0,49.0,71.0,55.0,67.0,57.0,60.0,48.0,69.0,54.0,56.0,67.0,64.0,62.0,41.0,77.0,49.0,69.0,83.0,66.0
776,2018,2,2,8,61.0,67.0,68.5,52.0,63.0,50.0,70.0,60.0,63.0,51.0,59.0,40.0,64.0,46.0,54.0,68.0,57.0,65.5,36.5,76.0,44.0,67.0,83.0,66.0
777,2018,2,2,9,59.0,66.0,68.0,55.0,67.0,51.0,73.0,62.0,63.0,57.0,63.0,41.0,66.0,53.0,52.0,63.0,59.0,69.0,32.0,76.0,45.0,67.0,83.0,66.0
778,2018,2,2,10,64.0,73.0,70.0,57.0,68.0,58.0,74.0,63.0,62.0,63.0,65.0,47.0,69.0,56.0,60.0,66.0,65.0,70.0,38.0,78.0,55.0,71.0,83.0,74.0
779,2018,2,2,11,71.0,78.0,74.0,60.0,69.0,62.0,76.0,67.0,67.0,69.0,57.0,53.0,72.0,64.0,66.0,73.0,74.0,72.0,44.0,78.0,66.0,70.0,86.0,77.0
780,2018,2,2,12,73.0,81.0,79.0,62.0,67.0,64.0,77.0,55.0,69.0,71.0,65.0,57.0,72.0,64.0,70.0,76.0,76.0,72.0,47.0,78.0,69.0,72.0,87.0,78.0
781,2018,2,2,13,73.0,83.0,77.375,63.0,69.0,68.0,78.0,59.0,68.0,71.0,66.0,56.0,73.0,67.0,68.875,77.0,76.0,71.5,46.5,79.0,68.0,71.0,86.875,79.0
782,2018,2,2,14,73.0,81.0,75.75,63.0,70.0,67.0,79.0,63.0,70.0,70.0,66.0,57.0,74.0,68.0,67.75,77.0,76.0,71.0,46.0,81.0,68.0,72.0,86.75,81.0
783,2018,2,2,15,72.0,82.0,74.125,64.0,72.0,68.0,78.0,64.0,72.0,70.0,66.0,56.0,74.0,68.0,66.625,79.0,78.0,70.5,45.5,82.0,66.0,72.0,86.625,82.0
784,2018,2,2,16,72.0,80.0,72.5,65.0,72.0,69.0,77.0,66.0,72.0,71.0,67.0,57.0,73.0,67.0,65.5,80.0,77.0,70.0,45.0,82.0,69.0,72.0,86.5,82.0
785,2018,2,2,17,69.0,77.0,70.875,62.0,71.0,63.0,77.0,65.0,69.0,69.0,66.0,53.0,67.0,64.0,64.375,77.0,76.0,69.5,44.5,80.0,62.0,70.0,86.375,80.0
786,2018,2,2,18,61.0,72.0,69.25,58.0,67.0,54.0,76.0,61.0,63.0,66.0,65.0,46.0,59.0,63.0,63.25,71.0,71.0,69.0,44.0,72.0,59.0,64.0,86.25,76.0
787,2018,2,2,19,55.0,70.0,67.625,54.0,63.0,52.0,76.0,57.0,55.0,63.0,63.0,44.0,51.0,57.0,62.125,66.0,62.0,68.5,43.5,62.0,50.0,58.0,86.125,75.0
788,2018,2,2,20,59.0,71.0,66.0,48.0,64.0,54.0,76.0,54.0,54.0,62.0,62.0,45.0,65.0,45.0,61.0,55.0,68.0,68.0,43.0,50.0,51.0,50.0,86.0,71.0
789,2018,2,2,21,59.0,59.0,70.0,39.0,61.0,50.0,69.0,50.0,60.0,58.0,53.0,44.0,67.0,48.0,58.0,63.0,55.0,68.0,36.0,27.0,49.0,45.0,82.0,66.0
790,2018,2,2,22,57.0,53.0,67.0,47.0,51.0,49.0,59.0,49.0,60.0,59.0,46.0,44.0,63.0,52.0,54.0,62.0,52.0,65.0,35.0,32.0,49.0,44.0,84.0,71.0
791,2018,2,2,23,56.0,47.0,61.0,45.0,57.0,47.0,67.0,46.0,60.0,59.0,39.0,37.0,71.0,54.0,56.0,61.0,57.0,65.0,36.5,18.0,54.0,52.0,82.0,71.0
792,2018,2,3,0,60.0,48.0,55.0,38.0,60.0,46.0,68.0,29.0,61.0,60.0,34.0,37.0,69.0,58.0,58.0,53.0,56.0,65.0,38.0,24.0,45.0,56.0,80.0,67.0
793,2018,2,3,1,57.0,38.0,50.0,33.0,55.0,43.0,66.0,18.0,58.0,55.0,26.0,36.0,61.0,51.0,51.0,28.0,58.0,60.0,34.0,21.0,54.0,49.0,73.0,64.0
794,2018,2,3,2,53.0,28.0,48.16666666666666,26.0,53.0,36.0,65.0,6.0,51.0,41.0,33.0,42.0,61.0,29.0,48.16666666666666,18.0,58.0,50.66666666666666,30.66666666666667,18.0,52.0,43.0,61.5,61.0
795,2018,2,3,3,55.0,29.0,46.33333333333334,2.0,59.0,38.0,43.0,7.0,50.0,50.0,36.0,42.0,48.0,2.0,45.33333333333334,18.0,55.0,41.33333333333333,27.33333333333333,8.0,49.0,38.0,50.0,54.0
796,2018,2,3,4,47.0,13.0,44.5,12.0,55.5,42.0,36.0,2.0,48.0,48.0,27.0,40.0,50.0,16.0,42.5,26.0,52.0,32.0,24.0,6.0,47.0,17.0,38.5,51.0
797,2018,2,3,5,46.0,7.0,42.66666666666666,2.0,52.0,40.0,36.0,2.0,50.0,46.0,28.0,37.0,50.0,24.0,39.66666666666666,29.0,45.0,22.666666666666664,20.666666666666664,6.0,45.0,14.0,27.0,23.0
798,2018,2,3,6,43.0,10.0,40.833333333333336,5.0,57.0,38.0,32.0,24.0,46.0,40.0,19.0,30.0,43.0,31.0,36.83333333333333,39.0,39.0,13.333333333333329,17.333333333333332,11.0,37.0,26.0,15.5,18.0
799,2018,2,3,7,38.0,9.0,39.0,21.0,58.0,36.0,36.0,17.0,24.0,24.0,9.0,14.0,17.0,25.0,34.0,39.0,34.0,4.0,14.0,8.0,17.0,39.0,4.0,12.0
800,2018,2,3,8,29.0,3.0,36.0,16.0,58.0,5.0,30.0,4.0,21.0,17.0,7.0,5.0,11.0,3.0,17.0,31.0,30.0,8.0,15.0,10.0,17.0,45.0,5.0,20.0
