,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
1493,2018,3,4,9,128.0,156.0,180.0,181.0,174.0,193.0,208.0,156.0,173.0,144.0,76.0,153.0,220.0,156.0,140.0,216.0,157.0,203.0,140.0,180.0,214.0,189.0,94.0,222.9499999999989
1494,2018,3,4,10,148.0,147.0,149.0,185.0,159.0,167.0,150.0,168.0,169.0,156.0,95.0,170.0,218.0,174.0,153.0,138.0,167.0,193.0,164.0,188.0,161.0,220.0,205.0,183.0
1495,2018,3,4,11,161.0,141.0,169.0,195.0,196.0,186.0,177.0,176.0,185.0,172.0,205.0,183.0,152.0,195.0,168.0,165.0,174.0,172.0,175.0,229.0,170.0,220.0,178.0,192.0
1496,2018,3,4,12,178.0,154.0,178.0,200.0,212.0,196.0,182.0,183.0,204.0,190.0,199.0,184.0,173.0,198.0,174.0,176.0,193.0,203.0,179.0,213.0,194.0,220.0,194.0,222.9499999999989
1497,2018,3,4,13,173.0,169.0,184.0,216.0,212.0,220.0,187.0,177.0,206.0,182.0,220.0,184.0,192.0,197.0,172.0,178.0,193.0,203.0,185.0,200.0,190.0,220.0,200.0,222.9499999999989
1498,2018,3,4,14,173.0,174.0,190.0,199.0,212.0,213.0,197.0,180.0,212.9499999999989,178.0,220.0,183.0,193.0,200.0,170.0,182.0,194.0,203.0,176.0,194.0,192.0,220.0,205.0,222.9499999999989
1499,2018,3,4,15,171.0,170.0,178.0,199.0,185.0,228.0,201.0,167.0,212.9499999999989,171.0,220.0,179.0,203.0,199.0,172.0,176.0,191.0,203.0,178.0,193.0,187.0,220.0,205.0,222.9499999999989
1500,2018,3,4,16,163.0,173.0,176.0,188.0,155.0,219.0,190.0,147.0,194.0,162.0,220.0,170.0,199.0,196.0,158.0,172.0,186.0,189.0,160.0,189.0,175.0,174.0,205.0,199.0
1501,2018,3,4,17,151.0,154.0,161.0,160.0,130.0,197.0,185.0,136.0,163.0,146.0,220.0,156.0,193.0,174.0,146.0,160.0,169.0,137.0,149.0,174.0,161.0,158.0,200.0,169.0
1502,2018,3,4,18,131.0,147.0,148.0,145.0,114.0,172.0,182.0,122.0,161.0,130.0,219.0,142.0,178.0,144.0,128.0,148.0,157.0,124.0,132.0,165.0,149.0,151.0,192.0,148.0
1503,2018,3,4,19,115.0,133.0,133.0,135.0,107.0,148.0,164.0,108.0,145.0,112.0,182.0,122.0,165.0,138.0,115.0,133.0,139.0,128.0,114.0,151.0,131.0,135.0,183.0,136.0
1504,2018,3,4,20,104.0,120.0,113.0,122.0,96.0,141.0,141.0,97.0,125.0,101.0,164.0,112.0,151.0,123.0,101.0,114.0,123.0,125.0,104.0,136.0,117.0,119.0,160.0,126.0
1505,2018,3,4,21,102.0,118.0,108.0,111.0,91.0,133.0,119.0,93.0,126.0,100.0,148.0,107.0,128.0,106.0,102.0,112.0,120.0,102.0,100.0,134.0,123.0,111.0,140.0,113.0
1506,2018,3,4,22,92.0,107.0,99.0,105.0,82.0,111.0,106.0,89.0,110.0,89.0,133.0,102.0,109.0,87.0,87.0,104.0,113.0,94.0,90.0,120.0,112.0,109.0,125.0,104.0
1507,2018,3,4,23,86.0,95.0,95.0,97.0,78.0,101.0,101.0,87.0,104.0,88.0,130.0,94.0,104.0,86.0,78.0,101.0,105.0,94.0,85.0,93.0,104.0,103.0,114.0,98.0
1508,2018,3,5,0,80.0,91.0,92.0,96.0,76.0,95.0,91.0,83.0,102.0,82.0,122.0,90.0,99.0,83.0,74.0,99.0,98.0,98.0,79.0,86.0,98.0,97.0,109.0,101.0
1509,2018,3,5,1,65.0,87.0,75.0,96.0,76.0,86.0,85.0,77.0,83.0,66.0,117.0,83.0,96.0,83.0,69.0,92.0,84.0,101.0,65.0,97.0,92.0,90.0,115.0,108.0
1510,2018,3,5,2,62.0,92.0,72.0,98.0,77.0,80.0,98.0,69.0,76.0,66.0,124.0,79.0,103.0,78.0,62.0,95.0,87.0,100.0,65.0,98.0,94.0,82.0,114.0,106.0
1511,2018,3,5,3,68.0,99.0,81.0,103.0,79.0,87.0,103.0,68.0,94.0,72.0,126.0,80.0,98.0,74.0,56.0,91.0,101.0,95.0,64.0,95.0,102.0,83.0,117.0,107.0
1512,2018,3,5,4,87.0,96.0,105.0,114.0,79.0,106.0,104.0,70.0,103.0,86.0,117.0,83.0,105.0,78.0,67.0,99.0,110.0,95.0,82.0,87.0,98.0,122.0,110.0,111.0
1513,2018,3,5,5,88.0,97.0,97.0,115.0,86.0,115.0,105.0,76.0,104.0,88.0,111.0,96.0,106.0,78.0,75.0,100.0,102.0,94.0,85.0,85.0,98.0,118.0,109.0,116.0
1514,2018,3,5,6,91.0,97.0,96.0,116.0,88.0,111.0,107.0,84.0,114.0,85.0,107.0,94.0,107.0,86.0,80.0,111.0,101.0,89.0,85.0,88.0,107.0,111.0,112.0,117.0
1515,2018,3,5,7,87.0,98.0,99.0,115.0,88.0,113.0,106.0,84.0,108.0,95.0,99.0,97.0,107.0,95.0,92.0,109.0,107.0,94.0,89.0,94.0,112.0,111.0,110.0,111.0
1516,2018,3,5,8,89.0,94.0,109.0,120.0,75.0,119.0,105.0,87.0,117.0,94.0,104.0,104.0,107.0,110.0,115.0,108.0,112.0,99.0,97.0,104.0,115.0,114.0,111.0,119.0
1517,2018,3,5,9,95.0,95.0,110.0,134.0,66.0,113.0,106.0,94.0,119.0,99.0,112.0,103.0,115.0,110.0,91.0,114.0,114.0,98.0,96.0,115.0,110.0,110.0,110.0,109.0
1518,2018,3,5,10,104.0,104.0,115.0,141.0,60.0,118.0,106.0,96.0,122.0,108.0,125.0,113.0,113.0,107.0,104.0,122.0,110.0,163.0,105.0,97.0,116.0,102.0,113.0,96.0
1519,2018,3,5,11,107.0,107.0,106.0,128.0,55.0,120.0,110.0,78.0,109.0,105.0,150.0,110.0,124.0,109.0,101.0,113.0,114.0,76.0,103.0,91.0,122.0,92.0,124.0,103.0
1520,2018,3,5,12,93.0,107.0,108.0,106.0,70.0,125.0,96.0,79.0,92.0,94.0,143.0,109.0,117.0,95.0,91.0,103.0,109.0,61.0,88.0,84.0,112.0,82.0,126.0,90.0
1521,2018,3,5,13,70.0,83.0,129.0,97.0,65.0,87.0,80.0,79.0,90.0,76.0,118.0,102.0,85.0,90.0,81.0,87.0,92.0,74.0,75.0,87.0,85.0,94.0,104.0,96.0
1522,2018,3,5,14,79.0,73.0,116.0,91.0,63.0,100.0,94.0,75.0,78.0,91.0,100.0,92.0,90.0,100.0,79.0,73.0,83.0,54.0,86.0,88.0,85.0,85.0,95.0,87.0
1523,2018,3,5,15,91.0,94.0,89.0,90.0,55.0,109.0,100.0,87.0,98.0,94.0,100.0,97.0,105.0,107.0,90.0,89.0,100.0,58.0,96.0,86.0,100.0,94.0,100.0,77.0
1524,2018,3,5,16,98.0,94.0,93.0,93.0,56.0,108.0,96.0,95.0,102.0,94.0,104.0,103.0,106.0,104.0,93.0,99.0,102.0,62.0,94.0,91.0,99.0,104.0,100.0,88.0
1525,2018,3,5,17,92.0,90.0,93.0,92.0,57.0,98.0,94.0,94.0,108.0,88.0,100.0,97.0,98.0,98.0,91.0,96.0,98.0,60.0,88.0,95.0,91.0,106.0,96.0,100.0
1526,2018,3,5,18,94.0,92.0,99.0,99.0,63.0,102.0,96.0,89.0,111.0,101.0,101.0,96.0,99.0,105.0,92.0,90.0,113.0,49.0,97.0,87.0,97.0,96.0,99.0,102.0
1527,2018,3,5,19,97.0,93.0,98.0,100.0,65.0,105.0,96.0,69.0,105.0,90.0,113.0,96.0,99.0,98.0,86.0,99.0,109.0,71.0,86.0,91.0,106.0,77.0,100.0,98.0
1528,2018,3,5,20,68.0,88.0,84.0,77.0,56.0,95.0,97.0,56.0,78.0,62.0,99.0,69.0,96.0,77.0,65.0,74.0,86.0,78.0,60.0,100.0,75.0,65.0,97.0,71.0
1529,2018,3,5,21,62.0,68.0,63.0,62.0,53.0,70.0,70.0,54.0,68.0,58.0,90.0,62.0,74.0,66.0,58.0,61.0,65.0,57.0,57.0,103.0,65.0,56.0,86.0,63.0
1530,2018,3,5,22,59.0,61.0,58.0,62.0,59.0,61.0,63.0,54.0,64.0,54.0,71.0,56.0,64.0,62.0,58.0,62.0,61.0,53.0,53.0,77.0,63.0,55.0,68.0,90.0
1531,2018,3,5,23,52.0,54.0,52.0,59.0,45.0,56.0,57.0,49.0,54.0,47.0,61.0,59.0,60.0,58.0,49.0,59.0,59.0,55.0,58.0,72.0,59.0,54.0,63.0,56.0
1532,2018,3,6,0,53.0,48.0,61.0,60.0,59.0,57.0,55.0,49.0,52.0,53.0,59.0,58.0,56.0,56.0,51.0,53.0,60.0,54.0,51.0,68.0,61.0,53.0,60.0,52.0
1533,2018,3,6,1,51.0,51.0,56.0,67.0,61.0,54.0,54.0,47.0,52.0,54.0,58.0,59.0,55.0,55.0,55.0,55.0,53.0,50.0,56.0,94.0,55.0,63.0,62.0,53.0
1534,2018,3,6,2,53.0,54.0,51.0,64.0,37.0,66.0,54.0,46.0,58.0,53.0,59.0,57.0,59.0,53.0,60.0,50.0,54.0,50.0,55.0,71.0,61.0,60.0,57.0,52.0
1535,2018,3,6,3,51.0,47.0,50.0,63.0,27.0,75.0,55.0,51.0,54.0,47.0,55.0,55.0,59.0,50.0,54.0,53.0,55.0,50.0,53.0,61.0,54.0,58.0,55.0,51.0
1536,2018,3,6,4,53.0,50.0,58.0,63.0,39.0,56.0,53.0,61.0,58.0,58.0,56.0,55.0,58.0,54.0,53.0,54.0,54.0,46.0,53.0,72.0,61.0,64.0,60.0,51.0
1537,2018,3,6,5,54.0,56.0,54.0,62.0,55.0,53.0,56.0,69.0,60.0,59.0,56.0,61.0,56.0,57.0,56.0,58.0,52.0,44.0,59.0,68.0,60.0,85.0,59.0,52.0
1538,2018,3,6,6,64.0,68.0,64.0,68.0,66.0,71.0,55.0,71.0,66.0,65.0,57.0,68.0,56.0,66.0,64.0,58.0,58.0,47.0,69.0,68.0,65.0,86.0,59.0,61.0
1539,2018,3,6,7,68.0,56.0,64.0,76.0,70.0,68.0,58.0,74.0,78.0,66.0,59.0,71.0,59.0,63.0,73.0,65.0,63.0,54.0,74.0,60.0,71.0,81.0,64.0,69.0
1540,2018,3,6,8,66.0,56.0,70.0,90.0,68.0,70.0,61.0,78.0,85.0,76.0,60.0,78.0,64.0,69.0,73.0,74.0,70.0,63.0,78.0,67.0,76.0,89.0,68.0,76.0
1541,2018,3,6,9,73.0,75.0,90.0,95.0,86.0,88.0,68.0,88.0,96.0,89.0,73.0,83.0,74.0,75.0,79.0,84.0,88.0,65.0,81.0,75.0,89.0,96.0,69.0,71.0
1542,2018,3,6,10,79.0,80.0,85.0,89.0,88.0,83.0,79.0,84.0,89.0,85.0,84.0,85.0,95.0,80.0,85.0,85.0,106.0,74.0,86.0,66.0,104.0,89.0,78.0,91.0
1543,2018,3,6,11,78.0,90.0,80.0,84.0,93.0,83.0,89.0,78.0,80.0,90.0,105.0,82.0,100.0,76.0,84.0,88.0,89.0,89.0,86.0,83.0,91.0,76.0,100.0,101.0
1544,2018,3,6,12,81.0,81.0,80.0,81.0,71.0,96.0,94.0,65.0,73.0,81.0,115.0,79.0,95.0,55.0,70.0,89.0,91.0,78.0,80.0,84.0,98.0,65.0,113.0,108.0
1545,2018,3,6,13,75.0,85.0,64.0,65.0,124.0,60.0,85.0,55.0,63.0,64.0,110.0,67.0,108.0,49.0,69.0,76.0,88.0,89.0,39.0,18.0,91.0,63.0,100.0,113.0
1546,2018,3,6,14,59.0,78.0,70.0,60.0,108.0,74.0,64.0,47.0,61.0,47.0,105.0,64.0,94.0,52.0,65.0,70.0,71.0,124.0,40.0,18.0,69.0,60.0,108.0,128.0
1547,2018,3,6,15,56.0,61.0,88.0,60.0,100.0,64.0,63.0,54.0,61.0,40.0,86.0,65.0,70.0,54.0,69.0,66.0,63.0,98.0,51.0,61.0,53.0,64.0,76.0,109.0
1548,2018,3,6,16,59.0,61.0,64.0,64.0,78.0,56.0,66.0,49.0,65.0,50.0,70.0,62.0,73.0,56.0,56.0,59.0,63.0,84.0,51.0,86.0,23.0,62.0,70.0,70.0
1549,2018,3,6,17,52.0,58.0,84.0,59.0,71.0,59.0,68.0,53.0,60.0,51.0,62.0,56.0,69.0,60.0,54.0,55.0,56.0,68.0,52.0,94.0,54.0,67.0,78.0,59.0
1550,2018,3,6,18,65.0,65.0,59.0,63.0,74.0,70.0,68.0,57.0,67.0,65.0,70.0,61.0,83.0,72.0,59.0,54.0,63.0,86.0,66.0,73.0,62.0,74.0,88.0,71.0
1551,2018,3,6,19,64.0,58.0,81.0,79.0,63.0,70.0,63.0,60.0,77.0,71.0,74.0,68.0,70.0,70.0,110.0,66.0,69.0,88.0,63.0,59.0,72.0,68.0,73.0,73.0
1552,2018,3,6,20,56.0,58.0,79.0,72.0,53.0,70.0,65.0,53.0,58.0,59.0,72.0,68.0,62.0,68.0,59.0,62.0,63.0,64.0,59.0,60.0,67.0,52.0,68.0,51.0
1553,2018,3,6,21,53.0,55.0,53.0,63.0,50.0,65.0,62.0,48.0,53.0,53.0,68.0,66.0,56.0,63.0,55.0,52.0,58.0,48.0,52.0,53.0,64.0,57.0,64.0,46.0
1554,2018,3,6,22,51.0,51.0,54.0,57.0,54.0,62.0,58.0,50.0,56.0,53.0,62.0,65.0,46.0,64.0,52.0,52.0,58.0,47.0,53.0,60.0,61.0,57.0,60.0,53.0
1555,2018,3,6,23,58.0,52.0,57.0,57.0,44.0,55.0,52.0,51.0,56.0,60.0,57.0,62.0,51.0,52.0,56.0,54.0,59.0,50.0,60.0,58.0,60.0,52.0,55.0,49.0
1556,2018,3,7,0,48.0,47.0,61.0,61.0,50.0,56.0,43.0,46.0,59.0,54.0,52.0,61.0,50.0,42.0,58.0,58.0,55.0,47.0,52.0,46.0,55.0,41.0,53.0,45.0
1557,2018,3,7,1,44.0,43.0,55.0,59.0,61.0,52.0,44.0,38.0,54.0,48.0,49.0,56.0,47.0,41.0,40.0,58.0,49.0,47.0,50.0,45.0,49.0,42.0,49.0,40.0
1558,2018,3,7,2,44.0,47.0,53.0,54.0,60.0,48.0,45.0,29.0,44.0,41.0,47.0,55.0,46.0,48.0,49.0,52.0,51.0,55.0,46.0,54.0,51.0,43.0,47.0,41.0
1559,2018,3,7,3,44.0,40.0,43.0,52.0,63.0,46.0,39.0,32.0,38.0,42.0,43.0,56.0,44.0,44.0,36.0,42.0,46.0,51.0,45.0,56.0,48.0,48.0,47.0,46.0
1560,2018,3,7,4,43.0,41.0,41.0,53.0,63.0,39.0,38.0,36.0,46.0,44.0,42.0,56.0,43.0,39.0,40.0,39.0,44.0,55.0,45.0,58.0,47.0,56.0,49.0,56.0
1561,2018,3,7,5,43.0,49.0,43.0,57.0,63.0,41.0,46.0,40.0,42.0,44.0,44.0,56.0,46.0,34.0,36.0,44.0,43.0,55.0,49.0,49.0,51.0,59.0,51.0,61.0
1562,2018,3,7,6,44.0,39.0,43.0,60.0,60.0,34.0,49.0,49.0,50.0,50.0,41.0,52.0,51.0,33.0,36.0,49.0,38.0,53.0,41.0,58.0,46.0,59.0,50.0,59.0
1563,2018,3,7,7,43.0,39.0,50.0,65.0,61.0,38.0,49.0,54.0,59.0,55.0,49.0,54.0,54.0,51.0,55.0,43.0,41.0,63.0,56.0,55.0,53.0,61.0,50.0,58.0
1564,2018,3,7,8,55.0,39.0,54.0,68.0,66.0,44.0,51.0,54.0,58.0,53.0,54.0,60.0,54.0,52.0,52.0,53.0,45.0,63.0,58.0,56.0,55.0,58.0,55.0,65.0
1565,2018,3,7,9,51.0,49.0,54.0,70.0,63.0,56.0,53.0,50.0,54.0,64.0,53.0,65.0,53.0,60.0,57.0,55.0,52.0,61.0,59.0,70.0,60.0,57.0,50.0,63.0
1566,2018,3,7,10,61.0,49.0,57.0,66.0,63.0,63.0,55.0,53.0,61.0,61.0,53.0,64.0,53.0,57.0,58.0,56.0,61.0,59.0,58.0,65.0,60.0,64.0,54.0,64.0
1567,2018,3,7,11,56.0,59.0,59.0,66.0,66.0,68.0,59.0,66.0,60.0,63.0,59.0,64.0,59.0,58.0,59.0,63.0,111.0,55.0,68.0,54.0,66.0,60.0,64.0,64.0
1568,2018,3,7,12,66.0,68.0,64.0,65.0,94.0,69.0,63.0,71.0,74.0,75.0,64.0,71.0,66.0,60.0,65.0,70.0,106.0,65.0,61.0,55.0,75.0,61.0,73.0,73.0
1569,2018,3,7,13,66.0,69.0,66.0,70.0,79.0,64.0,70.0,68.0,70.0,74.0,73.0,74.0,71.0,64.0,68.0,75.0,131.0,69.0,63.0,73.0,76.0,64.0,74.0,68.0
1570,2018,3,7,14,73.0,75.0,68.0,71.0,81.0,68.0,74.0,75.0,69.0,86.0,75.0,75.0,74.0,69.0,71.0,74.0,108.0,78.0,76.0,83.0,79.0,66.0,75.0,71.0
1571,2018,3,7,15,76.0,65.0,70.0,74.0,55.0,79.0,74.0,74.0,79.0,76.0,83.0,76.0,19.0,70.0,76.0,78.0,106.0,75.0,83.0,89.0,78.0,68.0,83.0,74.0
1572,2018,3,7,16,86.0,80.0,85.0,79.0,17.0,80.0,79.0,76.0,79.0,80.0,84.0,80.0,86.0,71.0,75.0,69.0,79.0,85.0,74.0,101.0,93.0,73.0,83.0,79.0
1573,2018,3,7,17,75.0,80.0,83.0,80.0,71.0,84.0,80.0,79.0,84.0,84.0,89.0,83.0,85.0,79.0,83.0,79.0,80.0,83.0,84.0,109.0,85.0,78.0,85.0,75.0
1574,2018,3,7,18,78.0,84.0,90.0,80.0,98.0,86.0,88.0,81.0,83.0,89.0,85.0,85.0,88.0,78.0,80.0,79.0,86.0,85.0,86.0,104.0,90.0,75.0,89.0,80.0
1575,2018,3,7,19,90.0,73.0,93.0,84.0,100.0,89.0,93.0,80.0,83.0,76.0,95.0,89.0,89.0,86.0,76.0,76.0,84.0,84.0,88.0,111.0,95.0,76.0,90.0,81.0
1576,2018,3,7,20,75.0,85.0,89.0,88.0,109.0,95.0,90.0,79.0,84.0,89.0,94.0,94.0,93.0,81.0,83.0,81.0,85.0,95.0,83.0,141.0,91.0,88.0,91.0,88.0
1577,2018,3,7,21,90.0,80.0,86.0,90.0,100.0,84.0,85.0,88.0,85.0,86.0,98.0,91.0,93.0,81.0,88.0,86.0,89.0,116.0,89.0,135.0,95.0,98.0,94.0,91.0
1578,2018,3,7,22,85.0,85.0,88.0,90.0,103.0,83.0,85.0,94.0,84.0,90.0,103.0,89.0,98.0,83.0,86.0,88.0,90.0,126.0,85.0,123.0,99.0,106.0,103.0,98.0
1579,2018,3,7,23,86.0,89.0,86.0,90.0,108.0,86.0,90.0,98.0,93.0,96.0,91.0,88.0,110.0,84.0,83.0,84.0,90.0,115.0,89.0,119.0,91.0,94.0,101.0,90.0
1580,2018,3,8,0,68.0,81.0,69.0,93.0,90.0,61.0,88.0,96.0,99.0,75.0,46.0,81.0,95.0,98.0,84.0,71.0,85.0,123.0,88.0,119.0,81.0,91.0,80.0,78.0
1581,2018,3,8,1,37.0,24.0,60.0,88.0,93.0,52.0,60.0,84.0,90.0,44.0,49.0,64.0,33.0,88.0,71.0,53.0,56.0,91.0,75.0,103.0,49.0,81.0,57.0,65.0
1582,2018,3,8,2,48.0,26.0,60.0,75.0,63.0,41.0,46.0,63.0,73.0,52.0,48.0,57.0,30.0,66.0,59.0,58.0,39.0,44.0,65.0,114.0,43.0,53.0,55.0,49.0
1583,2018,3,8,3,51.0,33.0,43.0,63.0,51.0,44.0,36.0,40.0,54.0,47.0,43.0,59.0,28.0,54.0,55.0,54.0,59.0,26.0,53.0,108.0,51.0,40.0,51.0,27.0
1584,2018,3,8,4,33.0,49.0,30.0,49.0,25.0,45.0,28.0,26.0,36.0,29.0,41.0,48.0,30.0,44.0,31.0,31.0,38.0,25.0,31.0,108.0,40.0,31.0,54.0,24.0
1585,2018,3,8,5,21.0,34.0,18.0,34.0,25.0,34.0,40.0,24.0,21.0,24.0,40.0,37.0,45.0,33.0,20.0,23.0,33.0,23.0,26.0,110.0,30.0,20.0,56.0,25.0
1586,2018,3,8,6,23.0,20.0,17.0,36.0,25.0,26.0,45.0,17.0,20.0,19.0,46.0,24.0,39.0,23.0,20.0,20.0,23.0,25.0,17.0,114.0,24.0,20.0,56.0,26.0
1587,2018,3,8,7,18.0,20.0,19.0,43.0,24.0,20.0,37.0,22.0,18.0,31.0,39.0,27.0,21.0,20.0,19.0,20.0,27.0,24.0,22.0,111.0,24.0,18.0,56.0,25.0
1588,2018,3,8,8,19.0,21.0,20.0,42.0,23.0,29.0,41.0,29.0,22.0,25.0,42.0,36.0,23.0,24.0,25.0,20.0,27.0,23.0,29.0,96.0,34.0,18.0,50.0,25.0
1589,2018,3,8,9,24.0,21.0,19.0,38.0,24.0,34.0,37.0,18.0,20.0,24.0,29.0,35.0,32.0,29.0,31.0,22.0,37.0,24.0,30.0,103.0,37.0,21.0,50.0,26.0
1590,2018,3,8,10,29.0,31.0,21.0,31.0,23.0,43.0,37.0,51.0,23.0,35.0,48.0,39.0,48.0,46.0,24.0,29.0,50.0,25.0,28.0,44.0,33.0,30.0,35.0,28.0
1591,2018,3,8,11,30.0,39.0,30.0,33.0,23.0,75.0,39.0,46.0,26.0,42.0,52.0,44.0,47.0,52.0,167.0,42.0,58.0,26.0,31.0,73.0,47.0,28.0,51.0,28.0
1592,2018,3,8,12,47.0,36.0,32.0,40.0,24.0,48.0,40.0,47.0,26.0,40.0,46.0,50.0,44.0,57.0,207.9499999999989,37.0,63.0,27.0,38.0,79.0,46.0,33.0,51.0,29.0
1593,2018,3,8,13,48.0,41.0,43.0,47.0,26.0,47.0,54.0,53.0,49.0,55.0,51.0,59.0,53.0,65.0,88.0,48.0,66.0,27.0,55.0,99.0,52.0,40.0,54.0,27.0
1594,2018,3,8,14,60.0,46.0,49.0,52.0,25.0,69.0,78.0,79.0,65.0,60.0,54.0,71.0,75.0,85.0,52.0,54.0,68.0,28.0,61.0,125.0,57.0,44.0,66.0,27.0
1595,2018,3,8,15,78.0,74.0,79.0,76.0,25.0,101.0,94.0,66.0,84.0,86.0,65.0,99.0,88.0,91.0,93.0,22.0,94.0,28.0,91.0,126.0,71.0,61.0,85.0,40.0
1596,2018,3,8,16,108.0,100.0,99.0,101.0,36.0,125.0,113.0,75.0,93.0,109.0,76.0,126.0,115.0,99.0,104.0,72.0,114.0,27.0,105.0,144.0,101.0,80.0,111.0,60.0
1597,2018,3,8,17,110.0,104.0,110.0,118.0,49.0,115.0,116.0,100.0,23.0,115.0,113.0,116.0,123.0,90.0,109.0,118.0,128.0,49.0,110.0,148.0,123.0,93.0,126.0,89.0
1598,2018,3,8,18,24.0,106.0,105.0,108.0,56.0,129.0,129.0,96.0,75.0,114.0,118.0,130.0,134.0,115.0,100.0,110.0,116.0,54.0,106.0,141.0,119.0,86.0,138.0,28.0
1599,2018,3,8,19,63.0,125.0,139.0,139.0,56.0,131.0,126.0,119.0,129.0,144.0,136.0,141.0,135.0,104.0,128.0,130.0,150.0,65.0,130.0,145.0,143.0,100.0,146.0,80.0
1600,2018,3,8,20,106.0,120.0,116.0,121.0,65.0,104.0,130.0,101.0,121.0,116.0,138.0,114.0,139.0,90.0,114.0,119.0,118.0,91.0,115.0,148.0,133.0,104.0,146.0,108.0
1601,2018,3,8,21,89.0,108.0,108.0,100.0,95.0,109.0,133.0,90.0,103.0,113.0,131.0,91.0,141.0,79.0,99.0,100.0,105.0,109.0,101.0,166.0,115.0,91.0,149.0,118.0
1602,2018,3,8,22,81.0,101.0,104.0,84.0,74.0,108.0,130.0,85.0,86.0,88.0,135.0,84.0,126.0,66.0,89.0,88.0,99.0,95.0,91.0,179.0,105.0,99.0,148.0,108.0
1603,2018,3,8,23,81.0,104.0,85.0,75.0,73.0,98.0,113.0,89.0,85.0,91.0,145.0,85.0,116.0,76.0,81.0,85.0,100.0,76.0,85.0,189.0,88.0,86.0,144.0,103.0
1604,2018,3,9,0,89.0,100.0,113.0,76.0,64.0,93.0,108.0,84.0,89.0,91.0,171.0,91.0,114.0,86.0,89.0,84.0,88.0,76.0,98.0,194.0,79.0,80.0,151.0,101.0
1605,2018,3,9,1,94.0,90.0,124.0,75.0,68.0,96.0,104.0,86.0,88.0,83.0,173.0,85.0,114.0,85.0,88.0,86.0,96.0,91.0,91.0,197.0,93.0,68.0,153.0,85.0
1606,2018,3,9,2,94.0,89.0,103.0,82.0,70.0,94.0,105.0,88.0,95.0,93.0,160.0,90.0,111.0,83.0,91.0,88.0,91.0,74.0,96.0,204.0,95.0,69.0,149.0,78.0
1607,2018,3,9,3,91.0,93.0,99.0,83.0,56.0,100.0,105.0,80.0,91.0,100.0,140.0,93.0,109.0,83.0,95.0,94.0,96.0,76.0,100.0,209.0,104.0,68.0,150.0,75.0
1608,2018,3,9,4,84.0,94.0,91.0,80.0,53.0,103.0,108.0,71.0,91.0,90.0,96.0,89.0,115.0,80.0,88.0,93.0,94.0,78.0,94.0,205.0,96.0,66.0,148.0,75.0
1609,2018,3,9,5,85.0,98.0,94.0,74.0,56.0,94.0,105.0,71.0,80.0,91.0,84.0,80.0,113.0,74.0,85.0,94.0,103.0,79.0,86.0,209.0,100.0,76.0,130.0,76.0
1610,2018,3,9,6,83.0,96.0,89.0,69.0,64.0,86.0,105.0,70.0,78.0,88.0,89.0,75.0,114.0,73.0,78.0,79.0,88.0,80.0,81.0,196.0,106.0,78.0,103.0,70.0
1611,2018,3,9,7,80.0,81.0,81.0,73.0,63.0,88.0,108.0,71.0,73.0,85.0,93.0,76.0,113.0,71.0,76.0,71.0,98.0,71.0,84.0,203.0,103.0,80.0,99.0,79.0
1612,2018,3,9,8,89.0,84.0,78.0,78.0,70.0,74.0,104.0,68.0,73.0,81.0,94.0,79.0,95.0,75.0,78.0,83.0,86.0,74.0,81.0,154.0,88.0,81.0,109.0,84.0
1613,2018,3,9,9,94.0,84.0,95.0,85.0,75.0,79.0,103.0,80.0,83.0,89.0,103.0,80.0,100.0,76.0,80.0,84.0,93.0,74.0,88.0,150.0,99.0,83.0,114.0,86.0
1614,2018,3,9,10,95.0,81.0,121.0,83.0,86.0,100.0,103.0,90.0,89.0,103.0,109.0,103.0,109.0,88.0,89.0,99.0,108.0,80.0,106.0,151.0,106.0,89.0,123.0,199.0
1615,2018,3,9,11,115.0,109.0,130.0,93.0,100.0,111.0,125.0,105.0,99.0,118.0,118.0,126.0,120.0,103.0,120.0,110.0,118.0,93.0,124.0,160.0,123.0,105.0,136.0,222.9499999999989
1616,2018,3,9,12,135.0,116.0,161.0,121.0,105.0,135.0,141.0,118.0,120.0,136.0,119.0,134.0,136.0,115.0,135.0,120.0,123.0,109.0,143.0,171.0,131.0,110.0,138.0,128.0
1617,2018,3,9,13,150.0,133.0,174.0,144.0,121.0,154.0,153.0,126.0,141.0,154.0,130.0,146.0,160.0,129.0,140.0,140.0,163.0,114.0,140.0,179.0,157.0,119.0,153.0,136.0
1618,2018,3,9,14,151.0,157.0,180.0,163.0,126.0,160.0,163.0,131.0,154.0,156.0,148.0,157.0,179.0,136.0,161.0,153.0,160.0,120.0,159.0,199.0,163.0,135.0,176.0,149.0
1619,2018,3,9,15,160.0,157.0,191.0,164.0,120.0,161.0,177.0,149.0,161.0,167.0,160.0,167.0,199.0,153.0,169.0,166.0,183.0,124.0,174.0,202.0,173.0,145.0,191.0,145.0
1620,2018,3,9,16,181.0,164.0,204.0,173.0,148.0,196.0,193.0,159.0,201.0,184.0,171.0,183.0,206.0,171.0,173.0,173.0,164.0,133.0,183.0,213.0,189.0,161.0,197.0,157.0
