,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
643,2018,1,27,19,128.0,122.0,130.0,161.0,31.741935483870968,128.0,127.0,126.75,133.0,110.33333333333331,109.0,139.0,118.22222222222224,139.0,103.0,104.0,118.0,50.11111111111112,38.13793103448275,194.0,121.63636363636364,129.0,137.0,116.0
644,2018,1,27,20,126.0,116.0,125.0,154.0,29.967741935483872,125.0,129.0,127.83333333333331,124.0,106.66666666666669,113.0,144.0,124.0,134.0,106.0,103.0,123.0,46.5,36.68965517241379,193.0,125.0,124.5,128.0,114.66666666666669
645,2018,1,27,21,125.0,120.0,118.0,139.0,28.19354838709677,131.0,132.0,128.91666666666666,111.0,103.0,124.0,137.0,109.0,139.0,109.0,106.0,124.0,42.888888888888886,35.24137931034483,208.0,109.0,120.0,107.0,113.33333333333331
646,2018,1,27,22,126.0,117.0,122.0,141.0,26.41935483870968,139.0,129.0,130.0,111.0,86.8,148.0,136.0,137.5,132.0,112.0,107.0,125.0,39.27777777777778,33.793103448275865,191.0,93.0,117.0,119.0,112.0
647,2018,1,27,23,132.0,110.0,123.0,140.0,24.645161290322584,132.0,131.0,125.0,111.0,70.6,131.0,126.0,166.0,153.0,115.0,100.0,116.0,35.666666666666664,32.3448275862069,188.0,77.0,120.0,113.0,118.0
648,2018,1,28,0,91.0,103.0,82.0,131.0,22.870967741935488,109.0,122.0,118.0,67.0,54.40000000000001,109.0,111.0,156.0,172.0,88.0,69.0,99.0,32.05555555555556,30.89655172413793,185.0,61.0,109.0,109.0,125.0
649,2018,1,28,1,50.0,70.0,20.0,83.0,21.096774193548384,59.0,103.0,49.0,14.0,38.2,47.0,72.0,69.0,72.0,32.0,16.0,50.0,28.44444444444445,29.448275862068968,182.0,45.0,94.0,44.0,101.0
650,2018,1,28,2,36.0,36.0,32.0,35.0,19.32258064516129,41.0,28.0,26.0,24.0,22.0,32.0,50.0,50.0,47.0,46.0,26.0,34.0,24.833333333333336,28.0,179.0,29.0,46.0,30.0,49.0
651,2018,1,28,3,56.0,64.0,76.0,56.0,17.548387096774196,78.0,62.0,61.0,53.0,33.0,62.0,58.0,48.0,60.0,59.0,36.0,53.0,21.22222222222221,52.0,176.0,64.0,70.0,41.0,22.0
652,2018,1,28,4,58.0,47.0,63.0,65.5,15.774193548387096,36.0,52.0,56.0,54.0,49.0,37.0,60.0,59.0,79.0,84.0,52.0,50.0,17.61111111111111,58.0,173.0,81.0,122.0,43.0,68.0
653,2018,1,28,5,59.0,44.0,77.0,75.0,14.0,37.0,69.0,69.0,72.0,40.0,37.0,73.0,45.0,109.0,84.0,64.0,59.0,14.0,53.0,170.0,38.0,136.0,25.0,52.0
654,2018,1,28,6,47.0,41.0,44.0,59.5,11.0,27.0,23.0,69.0,59.0,25.0,24.0,53.0,22.0,73.0,52.0,45.0,32.0,12.0,31.0,179.0,32.0,64.0,19.0,25.0
655,2018,1,28,7,31.0,32.0,38.0,44.0,8.0,32.0,29.0,36.0,55.0,23.0,25.0,30.0,56.0,20.0,37.0,40.0,30.0,9.0,25.0,179.0,29.0,60.0,36.0,17.0
656,2018,1,28,8,24.0,31.0,28.0,40.0,6.0,68.0,42.0,23.0,42.0,21.0,19.0,32.0,134.0,56.0,42.0,34.0,25.0,6.0,22.0,150.0,28.0,69.0,32.0,32.0
657,2018,1,28,9,24.0,13.0,44.0,21.0,6.0,43.0,33.0,19.0,28.0,17.0,18.0,30.0,36.0,90.0,43.0,26.0,37.0,6.0,25.0,60.0,23.0,62.0,31.0,42.0
658,2018,1,28,10,21.0,12.5,22.0,28.0,6.0,31.0,32.0,15.0,23.0,18.0,12.0,21.0,25.0,93.0,27.0,26.0,21.0,6.0,16.0,44.0,21.0,45.0,94.0,54.0
659,2018,1,28,11,21.0,12.0,26.0,33.5,6.0,28.0,19.0,16.0,18.0,19.0,30.0,28.0,24.0,51.0,19.0,24.0,17.0,6.0,23.0,44.0,32.0,48.0,36.0,45.0
660,2018,1,28,12,29.0,19.0,35.0,39.0,6.0,30.0,16.0,21.0,13.0,26.0,31.0,33.0,23.0,20.0,35.0,30.0,21.0,6.0,30.0,43.0,36.0,49.0,26.0,58.0
661,2018,1,28,13,31.0,28.0,44.0,48.0,7.0,33.0,24.0,28.0,33.0,30.0,41.0,37.0,32.0,21.0,39.0,43.0,26.0,10.0,30.0,59.0,44.0,59.0,42.0,91.0
662,2018,1,28,14,37.0,53.0,62.0,60.0,8.0,68.0,27.0,33.0,45.0,39.0,63.0,43.0,43.0,57.0,46.0,50.0,43.0,9.0,36.0,70.0,47.0,74.0,46.0,109.0
663,2018,1,28,15,40.0,60.0,10.0,66.0,10.0,76.0,23.5,37.0,57.0,52.0,102.0,51.0,51.0,69.0,61.0,54.0,53.0,8.0,43.0,61.0,50.0,75.0,44.0,100.0
664,2018,1,28,16,47.0,65.0,6.0,96.0,21.0,68.0,20.0,47.0,86.0,54.0,164.0,71.0,52.0,37.0,65.0,89.0,63.0,12.0,38.0,117.0,66.0,103.0,59.0,98.0
665,2018,1,28,17,50.0,89.0,6.0,123.0,19.0,66.0,28.0,60.0,114.0,69.0,130.0,56.0,48.0,28.0,79.0,107.0,71.0,11.0,52.0,149.0,73.0,137.0,50.0,121.0
666,2018,1,28,18,51.0,68.0,29.0,110.0,24.0,76.0,39.0,44.0,103.0,45.0,111.0,54.0,54.0,43.0,63.0,92.0,62.0,18.5,50.5,212.0,74.0,120.0,60.0,138.0
667,2018,1,28,19,56.0,61.0,52.0,83.0,41.0,68.0,60.0,48.0,75.0,53.0,116.0,60.0,66.0,53.0,47.0,85.0,52.0,26.0,49.0,162.0,60.0,103.0,70.0,136.0
668,2018,1,28,20,64.0,74.0,56.0,60.0,45.0,68.0,70.0,59.0,64.0,59.0,150.0,68.0,58.0,60.0,57.0,84.0,66.0,40.0,57.0,129.0,80.0,62.0,81.0,139.0
669,2018,1,28,21,70.0,107.0,90.0,93.0,63.0,72.0,70.0,62.0,89.0,62.0,150.0,74.0,80.0,73.0,62.0,115.0,92.0,53.0,66.0,175.0,112.0,77.0,104.0,157.0
670,2018,1,28,22,90.0,162.0,133.0,141.0,69.0,83.0,83.0,70.0,154.0,119.0,262.63333333333264,90.0,105.0,72.0,128.0,160.0,125.0,51.0,116.0,246.0,132.0,171.0,116.0,164.0
671,2018,1,28,23,178.0,159.0,211.0,178.0,103.0,209.0,121.0,127.0,198.0,126.0,262.63333333333264,151.0,142.0,137.0,167.0,201.0,114.5,59.0,133.0,139.0,147.0,224.0,181.0,153.0
672,2018,1,29,0,113.0,100.0,150.0,140.0,106.0,155.5,128.0,120.0,140.0,91.0,144.0,109.0,100.0,132.0,123.0,129.0,104.0,63.0,90.0,108.0,128.0,185.0,113.0,159.0
673,2018,1,29,1,82.0,80.0,123.0,111.0,109.0,102.0,100.0,81.0,107.0,74.0,144.0,84.0,83.0,98.0,89.0,104.0,80.0,82.0,69.0,112.0,96.0,130.0,92.0,136.0
674,2018,1,29,2,88.0,88.0,118.0,103.0,111.0,91.0,87.0,74.0,105.0,70.0,140.0,74.0,81.0,88.0,86.0,111.0,81.0,86.0,70.0,163.0,92.0,122.0,94.0,108.0
675,2018,1,29,3,91.0,93.0,121.0,111.0,105.0,90.0,91.0,78.0,113.0,78.0,139.0,88.0,92.0,90.0,93.0,115.0,95.0,91.0,77.0,165.0,95.0,133.0,102.0,111.0
676,2018,1,29,4,88.0,87.0,114.0,112.0,90.0,90.0,81.0,80.0,107.0,78.0,114.0,85.0,90.0,88.0,94.0,103.0,94.0,69.0,76.0,148.0,83.0,147.0,94.0,105.0
677,2018,1,29,5,75.0,68.0,95.0,103.0,82.0,78.0,73.0,74.0,90.0,61.0,97.0,72.0,88.0,81.0,78.0,86.0,77.0,84.0,60.0,121.0,68.0,121.0,85.0,113.0
678,2018,1,29,6,68.0,64.0,86.0,89.0,77.0,69.0,75.0,66.0,77.0,55.0,86.0,61.0,67.0,84.0,68.0,72.0,64.0,77.0,55.0,122.0,67.0,107.0,78.0,99.0
679,2018,1,29,7,70.0,59.0,71.0,76.0,71.0,73.0,70.0,61.0,70.0,51.0,65.0,67.0,64.0,81.0,65.0,63.0,60.0,77.0,52.0,145.0,60.0,92.0,79.0,101.0
680,2018,1,29,8,61.0,57.0,65.0,61.0,76.0,88.0,68.0,57.0,61.0,51.0,55.0,72.0,64.0,99.0,67.0,58.0,65.0,90.0,49.0,173.0,59.0,81.0,68.0,92.0
681,2018,1,29,9,63.0,57.0,60.0,53.0,77.0,86.0,83.0,59.0,52.0,46.0,59.0,76.0,55.0,95.0,59.0,52.0,60.0,83.0,46.0,179.0,52.0,77.0,57.0,76.0
682,2018,1,29,10,54.0,49.0,50.0,46.0,75.0,64.0,78.0,47.0,33.0,39.0,50.0,59.0,44.0,109.0,51.0,45.0,51.0,61.0,43.0,168.0,49.0,71.0,43.0,74.0
683,2018,1,29,11,42.0,48.0,50.0,60.0,56.0,60.0,45.0,42.0,50.0,39.0,44.0,48.0,41.0,88.0,46.0,47.0,53.0,66.0,44.0,180.0,43.0,69.0,41.0,85.0
684,2018,1,29,12,39.0,46.0,46.0,54.0,44.0,59.0,26.0,36.0,32.0,36.0,37.0,50.0,46.0,43.0,40.0,42.0,30.0,51.0,37.0,110.0,45.0,66.0,41.0,83.0
685,2018,1,29,13,38.0,32.0,49.0,45.0,36.0,43.0,28.0,34.0,32.0,29.0,33.0,43.0,39.0,41.0,37.0,35.0,29.0,38.0,32.0,58.0,35.0,62.0,34.0,78.0
686,2018,1,29,14,36.0,23.0,34.0,40.0,34.0,44.0,23.0,34.0,39.0,25.0,37.0,50.0,34.0,44.0,34.0,32.0,28.0,33.0,24.0,41.0,33.0,45.0,32.0,65.0
687,2018,1,29,15,34.0,31.0,35.0,43.0,34.0,53.0,28.0,31.0,46.0,28.0,39.0,34.0,40.0,47.0,34.0,32.0,29.0,34.0,25.5,42.0,36.0,49.0,31.5,67.0
688,2018,1,29,16,38.0,32.0,36.0,48.0,40.0,57.0,27.0,32.0,41.0,29.0,47.0,40.0,42.0,37.0,34.0,35.0,30.0,35.0,27.0,50.0,39.0,53.0,31.0,78.0
689,2018,1,29,17,41.0,35.0,38.75,48.0,45.0,52.0,26.0,31.0,42.0,31.0,52.0,41.0,44.0,33.0,34.25,34.0,29.0,34.5,29.75,42.0,36.0,53.0,32.75,65.0
690,2018,1,29,18,42.0,36.0,41.5,44.0,43.0,58.0,25.0,34.0,47.0,34.0,48.0,54.0,38.0,39.0,34.5,39.0,38.0,34.0,32.5,47.0,40.0,53.0,34.5,55.0
691,2018,1,29,19,42.0,38.0,44.25,39.0,39.0,43.0,35.0,39.0,47.0,38.0,48.0,51.0,37.0,48.0,34.75,43.0,42.0,33.5,35.25,51.0,45.0,53.0,36.25,63.0
692,2018,1,29,20,40.0,34.0,47.0,45.0,38.0,40.0,32.0,43.0,45.0,34.0,38.0,51.0,40.0,62.0,35.0,42.0,39.0,33.0,38.0,56.0,47.0,53.0,38.0,64.0
693,2018,1,29,21,41.0,41.0,46.0,46.0,40.0,42.0,35.0,56.0,47.0,35.0,44.0,76.0,45.0,72.0,37.0,39.0,42.0,36.0,52.0,106.0,44.0,52.0,37.0,57.0
694,2018,1,29,22,44.0,57.0,51.0,38.0,35.0,52.0,32.0,61.0,49.0,49.0,41.0,91.0,41.0,90.0,37.0,46.0,45.0,34.0,62.0,156.0,46.0,52.0,36.0,42.0
695,2018,1,29,23,57.0,89.0,49.0,53.0,34.0,39.0,53.0,72.0,49.0,73.0,56.0,99.0,40.0,87.0,33.0,46.0,51.0,40.0,87.0,204.0,63.0,54.0,33.0,42.0
696,2018,1,30,0,58.0,70.0,49.0,52.0,40.0,65.0,64.0,91.0,50.0,57.0,48.0,102.0,39.0,87.0,43.0,47.0,50.0,36.0,59.0,158.0,91.0,62.0,24.0,44.0
697,2018,1,30,1,44.0,36.0,45.0,58.0,34.0,67.0,53.0,73.0,54.0,42.0,26.0,67.0,45.0,82.0,46.0,47.0,37.0,33.0,27.0,101.0,48.0,70.0,19.0,47.0
698,2018,1,30,2,25.0,41.0,27.0,44.0,37.0,56.0,45.0,51.0,30.0,35.0,18.0,34.0,49.0,77.0,23.0,29.0,20.0,40.0,27.0,117.0,48.0,49.0,16.0,39.0
699,2018,1,30,3,20.0,17.0,23.0,30.0,32.0,43.0,65.0,30.0,28.0,29.0,28.0,36.0,52.0,77.0,26.0,24.0,29.0,42.0,14.0,92.0,67.0,28.0,24.0,32.0
700,2018,1,30,4,18.0,12.0,15.0,21.0,36.0,49.0,68.0,48.0,15.0,14.0,40.0,35.0,45.0,81.0,17.0,20.0,15.0,34.0,16.0,69.0,31.0,29.0,19.0,36.0
701,2018,1,30,5,15.0,15.0,15.0,20.0,27.0,25.0,41.0,20.0,15.0,9.0,19.0,24.0,25.0,81.0,13.0,18.0,11.0,35.0,13.0,59.0,27.5,18.0,14.0,16.0
702,2018,1,30,6,19.0,16.0,24.0,23.0,18.0,18.0,24.0,14.0,19.0,17.0,24.0,23.0,21.0,85.0,13.0,21.0,16.0,26.0,14.0,71.0,24.0,25.0,23.0,24.0
703,2018,1,30,7,30.0,34.0,28.0,25.0,17.0,30.0,23.0,22.0,28.0,26.0,36.0,23.0,32.0,71.0,32.0,26.0,32.0,31.0,27.0,83.0,32.0,32.0,33.0,21.0
704,2018,1,30,8,32.0,34.0,34.0,36.0,18.0,44.0,27.0,29.0,32.0,30.0,41.0,37.0,34.0,57.0,37.0,32.0,38.0,39.0,31.0,100.0,31.0,36.0,32.0,38.0
705,2018,1,30,9,37.0,38.0,33.0,30.0,21.0,45.0,23.0,34.0,29.0,29.0,35.0,37.0,50.0,70.0,47.0,32.0,49.0,36.0,30.0,58.0,34.0,40.0,36.0,46.0
706,2018,1,30,10,40.0,46.0,33.0,31.0,21.0,61.0,25.0,32.0,23.0,26.0,32.0,36.0,44.0,112.0,39.0,30.0,33.0,33.0,31.0,146.0,28.0,40.0,32.0,36.0
707,2018,1,30,11,39.0,41.0,28.0,35.0,23.0,53.0,17.0,44.0,15.0,26.0,31.0,57.0,36.0,25.0,46.0,24.0,18.0,26.0,42.0,103.0,23.0,43.0,24.0,50.0
708,2018,1,30,12,42.0,21.0,6.0,29.0,18.0,53.0,15.5,30.0,15.0,18.0,26.0,56.0,34.0,23.0,26.0,17.0,8.0,24.0,20.0,58.0,20.0,28.0,26.0,30.0
709,2018,1,30,13,23.0,20.0,19.333333333333336,41.0,15.0,33.0,14.0,32.25,15.0,16.0,25.0,34.0,25.0,18.0,19.0,19.0,9.0,17.0,16.0,50.0,26.0,6.0,22.0,32.0
710,2018,1,30,14,23.0,23.0,32.66666666666667,46.0,16.0,40.0,10.0,34.5,29.0,21.0,41.0,42.0,37.0,19.0,12.5,24.0,23.0,14.5,23.5,35.0,33.0,23.5,29.5,30.0
711,2018,1,30,15,35.0,30.0,46.0,55.0,19.0,43.0,16.0,36.75,62.0,31.0,55.0,37.0,43.0,29.0,6.0,36.0,37.0,12.0,31.0,30.0,41.0,41.0,37.0,39.0
712,2018,1,30,16,6.0,37.0,36.0,48.0,26.0,49.0,33.0,39.0,48.0,31.0,41.0,34.0,48.0,42.0,32.0,34.0,49.0,21.0,28.0,29.0,36.0,39.0,43.0,43.0
713,2018,1,30,17,18.0,38.0,32.0,31.0,28.0,54.0,37.0,39.0,38.0,34.0,35.0,45.0,51.0,45.0,58.0,29.0,46.0,31.0,35.0,56.0,34.0,32.0,42.0,51.0
714,2018,1,30,18,38.0,44.0,39.0,34.0,35.0,71.0,39.0,40.0,38.0,42.0,38.0,51.0,54.0,46.0,50.0,31.0,54.0,35.0,39.0,92.0,39.0,33.0,41.0,48.0
715,2018,1,30,19,36.0,49.0,48.0,29.0,37.0,53.0,40.0,37.0,42.0,42.0,40.0,51.0,66.0,41.0,52.0,33.0,55.0,49.0,40.0,128.0,51.0,38.0,42.0,50.0
716,2018,1,30,20,39.0,55.0,41.0,31.0,33.0,57.0,47.0,46.0,46.0,40.0,44.0,62.0,66.0,46.0,50.0,40.0,49.0,45.0,34.0,147.0,43.0,41.0,51.0,55.0
717,2018,1,30,21,38.0,41.0,41.0,37.0,36.0,55.0,62.0,49.0,45.0,33.0,54.0,55.0,54.0,46.0,44.0,47.0,40.0,56.0,45.0,99.0,42.0,46.0,50.0,50.0
718,2018,1,30,22,44.0,57.0,46.0,39.0,33.0,63.0,75.0,49.0,49.0,45.0,63.0,42.0,58.0,57.0,62.0,51.0,58.0,39.0,42.0,72.0,54.0,53.0,70.0,43.0
719,2018,1,30,23,48.0,60.0,55.0,47.0,35.0,73.0,72.0,52.0,56.0,47.0,65.0,48.0,57.0,65.0,56.0,60.0,56.0,31.0,43.0,76.0,57.0,49.0,74.0,50.0
720,2018,1,31,0,48.0,50.0,57.0,54.0,35.0,61.0,63.0,51.0,63.0,44.0,67.0,52.0,56.5,65.0,58.0,61.0,49.0,25.0,41.0,75.0,52.0,53.0,61.0,45.0
721,2018,1,31,1,49.0,52.0,60.0,56.0,33.0,80.0,62.0,54.0,64.0,45.0,77.0,53.0,56.0,69.0,55.0,61.0,56.0,26.0,44.0,71.0,54.0,70.0,62.0,45.0
722,2018,1,31,2,52.0,57.0,58.0,57.0,29.0,69.0,64.0,50.0,63.0,46.0,87.0,48.0,58.0,66.0,53.0,60.0,59.0,25.0,45.0,94.0,50.0,73.0,66.0,52.0
723,2018,1,31,3,61.0,73.0,65.0,60.0,27.0,86.0,84.0,56.14285714285714,62.0,48.0,125.0,62.0,68.0,67.0,62.0,67.0,63.0,30.0,51.0,66.0,55.42857142857143,76.0,83.0,60.0
724,2018,1,31,4,80.0,90.0,88.0,83.0,21.0,101.0,103.0,62.28571428571429,85.0,69.0,123.0,82.0,84.0,83.0,77.0,88.0,84.0,24.0,70.0,99.0,60.85714285714286,94.0,102.0,60.0
725,2018,1,31,5,86.0,98.0,104.0,106.0,24.0,109.0,107.0,68.42857142857143,102.0,82.0,125.0,92.0,92.0,101.0,99.0,105.0,92.0,24.0,81.0,110.0,66.28571428571428,114.0,117.0,60.0
726,2018,1,31,6,105.0,109.0,121.0,114.0,21.0,111.0,110.0,74.57142857142857,119.0,98.0,132.0,102.0,100.0,114.0,116.0,114.0,111.0,23.0,92.0,91.0,71.71428571428572,126.0,121.0,58.0
727,2018,1,31,7,118.0,112.0,123.0,125.0,27.0,112.0,99.0,80.71428571428572,128.0,103.0,124.0,112.0,98.0,122.0,120.0,121.0,115.0,29.0,101.0,101.0,77.14285714285714,144.0,111.0,62.0
728,2018,1,31,8,100.0,101.0,118.0,120.0,29.0,115.0,82.0,86.85714285714286,121.0,95.0,119.0,122.0,86.5,112.0,116.0,117.0,111.0,32.0,88.0,106.0,82.57142857142857,148.0,95.0,54.0
729,2018,1,31,9,82.0,82.0,101.0,112.0,32.0,94.0,80.0,93.0,104.0,80.0,133.0,101.0,75.0,86.0,99.0,105.0,94.0,38.0,76.0,140.5,88.0,146.0,73.0,57.0
730,2018,1,31,10,64.0,81.0,83.0,101.0,27.0,77.0,59.0,75.0,83.0,65.0,81.0,78.0,58.0,64.0,80.0,86.0,78.0,34.0,62.0,175.0,74.0,133.0,57.0,64.0
731,2018,1,31,11,55.0,84.0,67.0,87.0,29.0,41.5,51.0,62.0,69.0,56.0,62.0,67.0,43.0,54.0,69.0,73.0,67.0,30.0,56.0,146.0,68.0,111.0,51.0,86.0
732,2018,1,31,12,52.0,54.0,55.5,73.0,25.0,6.0,24.0,51.0,51.0,47.0,46.0,65.0,36.0,45.0,55.5,51.0,50.0,34.0,45.5,105.0,53.0,84.0,45.5,81.0
733,2018,1,31,13,42.0,43.0,44.0,59.0,44.0,108.0,6.0,41.0,35.0,39.0,42.0,57.0,40.0,48.0,42.0,43.0,42.0,38.0,35.0,87.0,45.0,68.0,40.0,77.0
734,2018,1,31,14,37.0,47.0,45.0,49.0,51.0,81.0,66.0,43.0,42.0,34.0,64.0,56.0,42.0,46.0,26.0,46.0,36.0,51.0,34.0,67.0,50.0,56.0,55.0,62.0
735,2018,1,31,15,43.0,54.0,49.0,54.0,57.0,70.0,64.0,44.0,73.0,46.0,80.0,55.0,48.0,57.0,17.0,51.0,35.0,50.0,45.0,66.0,61.0,56.0,56.0,55.0
736,2018,1,31,16,51.0,51.0,47.0,57.0,52.0,72.0,62.0,55.0,59.0,50.0,78.0,57.0,50.0,75.0,59.0,60.0,61.0,53.0,45.0,84.0,57.0,59.0,64.0,54.0
737,2018,1,31,17,58.0,60.0,51.0,53.0,47.0,78.0,69.0,65.0,57.0,59.0,75.0,61.0,55.0,74.0,69.0,59.0,64.0,48.0,54.0,98.0,58.0,58.0,69.0,64.0
738,2018,1,31,18,68.0,67.0,60.0,59.0,46.0,84.0,75.0,71.0,64.0,69.0,87.0,73.0,66.0,79.0,53.0,55.0,65.0,53.0,60.0,148.5,65.0,67.0,73.0,75.0
739,2018,1,31,19,70.0,84.0,76.0,51.0,46.0,94.0,86.0,80.0,69.0,80.0,89.0,82.0,84.0,88.0,53.0,58.0,71.0,66.0,69.0,199.0,75.0,83.0,79.0,88.0
740,2018,1,31,20,76.0,99.0,81.5,57.0,56.0,106.0,90.0,94.0,77.0,89.0,98.0,87.0,114.0,92.0,63.0,68.0,85.0,78.5,80.0,124.0,88.0,92.0,89.0,88.0
741,2018,1,31,21,87.0,102.0,87.0,75.0,66.0,117.0,91.0,116.0,90.0,88.0,120.0,101.0,105.0,98.0,73.0,79.0,92.0,91.0,91.0,95.0,92.0,105.0,99.0,92.0
742,2018,1,31,22,88.0,99.0,89.0,88.0,67.0,118.0,85.0,110.0,95.0,89.0,104.0,124.0,89.0,97.0,78.0,83.0,105.0,70.0,82.0,103.0,102.0,105.0,89.0,103.0
743,2018,1,31,23,87.0,101.0,90.0,88.0,71.0,108.0,82.0,109.0,91.0,87.0,98.0,126.0,95.0,116.0,76.0,84.0,97.0,58.0,84.0,110.0,96.0,107.0,73.0,100.0
744,2018,2,1,0,82.0,91.0,84.5,86.0,71.0,108.0,75.0,101.0,92.0,82.0,120.0,123.0,122.0,120.0,75.0,82.0,89.0,53.0,80.5,122.0,86.0,110.0,69.5,98.0
745,2018,2,1,1,71.0,97.0,79.0,97.0,75.0,105.0,78.0,94.0,85.0,82.0,128.0,117.0,76.0,117.0,74.0,80.0,76.0,48.0,77.0,98.0,112.0,101.0,66.0,106.0
746,2018,2,1,2,73.0,92.0,72.0,123.0,79.0,105.0,76.0,92.0,83.0,66.0,107.0,120.0,87.0,95.0,65.0,91.0,75.0,48.0,69.0,115.0,87.0,94.0,63.0,89.0
747,2018,2,1,3,70.0,97.0,89.0,131.0,76.0,102.0,69.0,83.0,98.0,69.0,84.0,126.0,63.0,86.0,68.0,95.0,80.0,46.0,67.0,138.0,90.0,106.0,61.0,81.0
748,2018,2,1,4,79.0,110.0,86.0,132.0,73.0,113.0,60.0,90.0,109.0,75.0,81.0,106.0,64.0,83.0,62.0,91.0,89.0,48.0,73.0,83.0,83.0,133.0,58.0,67.0
749,2018,2,1,5,81.0,106.0,84.66666666666667,113.0,82.0,106.0,59.0,108.0,92.0,65.0,83.0,95.0,75.0,88.0,74.0,80.0,80.0,52.0,75.33333333333333,77.0,85.0,98.0,64.0,64.0
750,2018,2,1,6,77.0,103.0,83.33333333333333,97.0,58.0,109.0,66.0,110.0,82.0,75.0,85.0,92.0,67.0,97.0,86.0,70.0,89.0,56.0,77.66666666666667,71.0,99.0,98.0,70.0,62.0
751,2018,2,1,7,80.0,95.0,82.0,98.0,62.0,112.0,74.0,107.0,79.0,78.0,88.0,104.0,71.0,116.0,98.0,75.0,92.0,60.0,80.0,74.0,96.0,100.0,76.0,62.0
752,2018,2,1,8,93.0,106.0,84.5,98.0,70.0,110.0,81.0,117.0,76.0,84.0,131.0,127.0,80.0,124.0,93.5,79.0,103.0,65.5,87.0,94.0,106.0,93.0,87.0,61.0
753,2018,2,1,9,117.0,104.0,87.0,105.0,67.0,137.0,88.0,112.0,75.0,85.0,148.0,136.0,86.0,160.0,89.0,95.0,118.0,71.0,94.0,111.0,111.0,87.0,98.0,76.0
754,2018,2,1,10,110.0,116.0,98.0,97.0,78.0,131.0,95.0,102.0,76.0,100.0,148.0,121.0,99.0,122.0,104.0,96.0,123.0,84.0,95.0,178.5,123.0,94.0,102.0,90.0
755,2018,2,1,11,119.0,134.0,115.0,107.0,83.0,139.0,108.0,93.0,93.0,102.0,124.0,129.0,106.0,128.0,114.0,102.0,122.0,99.0,104.0,246.0,129.0,101.0,108.0,90.0
756,2018,2,1,12,125.0,130.0,120.0,117.0,94.0,140.0,99.0,105.0,110.0,108.0,126.0,128.0,108.0,137.0,129.0,110.0,131.0,81.0,109.0,128.0,136.0,114.0,134.0,99.0
757,2018,2,1,13,128.0,135.0,124.0,121.0,87.0,140.0,97.0,119.0,123.0,116.0,138.0,126.0,108.0,133.0,130.0,120.0,6.0,84.0,116.0,117.0,135.0,123.0,125.0,106.0
758,2018,2,1,14,119.0,130.0,121.0,119.0,86.0,125.0,98.0,125.0,133.0,106.0,165.0,130.0,96.0,128.0,129.0,124.0,6.0,80.0,104.0,140.0,128.0,136.0,113.0,118.0
759,2018,2,1,15,101.0,126.0,112.0,131.0,93.0,106.0,94.0,115.0,142.0,98.0,154.0,121.0,91.0,119.0,106.0,131.0,78.0,81.0,93.0,139.0,130.0,137.0,113.0,157.0
760,2018,2,1,16,102.0,138.0,128.0,139.0,99.0,108.0,100.0,111.0,145.0,113.0,124.0,112.0,97.0,116.0,128.0,110.0,108.0,77.0,101.0,146.0,122.0,154.0,118.0,83.0
761,2018,2,1,17,116.0,125.0,123.0,106.0,93.0,116.0,107.0,111.0,119.0,106.0,123.0,114.0,105.0,122.0,136.0,100.0,113.0,88.0,111.0,161.0,114.0,124.0,139.0,77.0
762,2018,2,1,18,113.0,103.0,6.0,103.0,104.0,140.0,130.0,118.0,106.0,92.0,100.0,117.0,113.0,137.0,123.0,90.0,95.0,89.0,95.0,230.5,89.0,120.0,118.0,109.0
763,2018,2,1,19,84.0,86.0,30.0,77.0,97.0,100.0,92.0,95.0,89.0,78.0,67.0,84.0,71.0,128.0,91.0,76.0,75.0,89.5,64.0,292.7409188034186,80.0,112.0,79.0,78.0
764,2018,2,1,20,53.0,18.0,54.0,53.0,89.0,60.0,60.0,71.0,59.0,33.0,38.0,62.0,32.0,65.0,59.0,49.0,40.0,90.0,33.0,148.0,34.0,83.0,40.0,57.0
765,2018,2,1,21,36.0,38.0,44.0,43.5,85.0,49.0,45.0,36.0,38.0,19.0,50.0,44.0,43.0,41.0,35.0,38.0,31.0,79.0,25.0,154.0,28.0,52.0,69.0,31.0
766,2018,2,1,22,46.0,53.0,49.0,34.0,44.0,80.0,63.0,45.0,41.0,39.0,53.0,44.0,68.0,79.0,55.0,35.0,37.0,48.0,45.0,56.0,46.0,50.0,109.0,28.0
767,2018,2,1,23,37.0,40.0,47.66666666666666,30.0,31.0,48.0,59.0,48.0,43.0,25.0,39.0,41.0,53.0,92.0,56.33333333333334,32.0,37.0,42.66666666666666,41.0,52.0,33.0,40.0,85.33333333333333,30.0
768,2018,2,2,0,50.0,52.0,46.33333333333334,27.0,29.0,42.0,37.0,46.0,46.0,57.0,47.0,38.0,39.0,44.0,57.66666666666666,38.0,57.0,37.333333333333336,37.0,54.0,67.0,46.0,61.66666666666666,29.0
769,2018,2,2,1,39.0,44.0,45.0,34.0,38.0,45.0,33.0,53.0,42.0,34.0,38.0,51.0,31.0,41.0,59.0,46.0,40.0,32.0,33.0,44.0,43.0,49.0,38.0,27.0
