,year,month,day,hour,万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
1091,2018,2,15,11,12.0,8.0,12.0,12.0,80.0,14.0,10.0,151.33333333333334,17.0,9.0,7.0,12.0,8.0,13.0,12.0,12.0,5.0,66.0,8.0,20.0,12.0,53.0,8.0,14.0
1092,2018,2,15,12,15.0,10.0,11.0,14.0,41.0,14.0,9.0,97.66666666666669,15.0,13.0,8.666666666666666,13.0,10.0,23.0,12.0,13.5,12.0,51.0,14.0,34.0,16.0,44.0,9.0,14.0
1093,2018,2,15,13,17.0,11.0,18.0,21.0,33.0,22.0,15.0,44.0,18.0,24.0,10.333333333333334,28.0,11.0,29.0,18.0,15.0,15.0,47.0,25.0,27.0,18.0,41.0,16.0,23.0
1094,2018,2,15,14,35.0,18.0,36.0,39.0,37.0,32.0,32.0,51.0,37.0,37.0,12.0,48.0,24.0,45.0,39.0,26.0,24.0,47.0,40.0,52.0,29.0,45.0,23.0,36.0
1095,2018,2,15,15,51.0,36.0,44.0,45.0,55.0,59.0,50.0,65.0,47.0,47.0,22.0,62.0,39.0,51.0,45.0,37.0,38.0,50.0,51.0,70.0,46.0,47.0,41.0,47.0
1096,2018,2,15,16,54.0,48.0,53.0,50.0,65.0,57.0,51.0,73.0,52.0,55.0,32.0,64.0,51.0,54.0,54.0,50.0,52.0,63.0,60.0,54.0,61.0,51.0,41.0,48.0
1097,2018,2,15,17,48.0,45.0,52.0,55.0,67.0,53.0,54.0,104.0,52.0,58.0,41.0,60.0,50.0,47.0,49.0,52.0,48.0,64.0,56.0,72.0,57.0,54.0,46.0,50.0
1098,2018,2,15,18,55.0,49.0,56.0,54.0,76.0,60.0,58.0,94.0,56.0,57.0,46.0,63.0,56.0,63.0,56.0,52.0,52.0,72.0,56.0,120.0,59.0,61.0,53.0,55.0
1099,2018,2,15,19,67.0,59.0,72.0,67.0,82.0,73.0,78.0,133.0,67.0,80.0,45.0,82.0,71.0,122.0,65.0,63.0,64.0,95.0,76.0,112.0,74.0,69.0,69.0,59.0
1100,2018,2,15,20,94.0,71.0,87.0,89.0,149.0,96.0,134.0,156.0,85.0,93.0,45.0,111.0,97.0,158.0,79.0,78.0,85.0,142.0,97.0,207.0,92.0,94.0,90.0,64.0
1101,2018,2,15,21,156.0,91.0,152.0,153.0,138.0,171.0,156.0,156.0,138.0,157.0,64.0,179.0,166.0,158.0,151.0,109.0,118.0,148.0,175.0,207.0,131.0,161.9499999999989,90.0,114.0
1102,2018,2,15,22,156.0,144.0,164.0,171.9499999999989,163.0,171.0,156.0,156.0,157.0,169.0,102.0,179.0,166.0,158.0,151.0,160.0,163.0,130.0,175.0,207.0,170.97499999999943,161.9499999999989,92.0,145.0
1103,2018,2,15,23,156.0,154.0,164.0,171.9499999999989,163.0,171.0,156.0,156.0,157.0,169.0,150.0,179.0,166.0,158.0,151.0,160.0,163.0,148.0,175.0,207.0,170.97499999999943,161.9499999999989,91.0,166.0
1104,2018,2,16,0,156.0,119.0,164.0,171.9499999999989,163.0,171.0,156.0,156.0,157.0,169.0,152.0,179.0,166.0,158.0,151.0,160.0,163.0,148.0,175.0,199.0,170.97499999999943,161.9499999999989,97.0,166.0
1105,2018,2,16,1,156.0,143.0,164.0,171.9499999999989,163.0,171.0,155.0,156.0,157.0,169.0,142.0,179.0,166.0,158.0,151.0,160.0,134.0,148.0,175.0,207.0,168.0,161.9499999999989,128.0,166.0
1106,2018,2,16,2,156.0,154.0,164.0,171.9499999999989,163.0,171.0,134.0,156.0,157.0,166.0,154.0,179.0,166.0,158.0,151.0,160.0,157.0,148.0,175.0,207.0,170.97499999999943,161.9499999999989,146.0,166.0
1107,2018,2,16,3,156.0,154.0,164.0,171.9499999999989,163.0,138.0,116.0,156.0,157.0,169.0,154.0,179.0,166.0,158.0,151.0,160.0,163.0,148.0,175.0,207.0,170.97499999999943,161.9499999999989,114.0,166.0
1108,2018,2,16,4,156.0,154.0,164.0,171.9499999999989,163.0,146.0,128.0,156.0,157.0,169.0,154.0,179.0,166.0,158.0,151.0,160.0,163.0,148.0,175.0,207.0,170.97499999999943,161.9499999999989,80.0,166.0
1109,2018,2,16,5,139.0,154.0,164.0,171.9499999999989,163.0,152.0,136.0,156.0,157.0,169.0,154.0,179.0,166.0,158.0,151.0,160.0,163.0,148.0,175.0,207.0,170.97499999999943,161.9499999999989,64.0,166.0
1110,2018,2,16,6,105.0,91.0,117.0,171.9499999999989,163.0,119.0,100.0,156.0,157.0,131.0,154.0,94.0,55.0,158.0,120.0,145.0,126.0,148.0,134.0,207.0,142.0,161.9499999999989,44.0,166.0
1111,2018,2,16,7,70.0,90.0,110.0,171.9499999999989,163.0,60.0,10.0,156.0,157.0,77.0,154.0,75.66666666666667,17.0,110.0,75.0,126.0,106.0,148.0,80.0,207.0,89.0,150.0,15.0,133.0
1112,2018,2,16,8,57.0,84.0,87.0,130.0,163.0,65.0,10.0,72.0,138.0,74.0,154.0,57.33333333333334,43.0,30.0,64.0,78.0,73.0,148.0,65.0,207.0,69.0,122.0,14.0,117.0
1113,2018,2,16,9,41.0,55.0,48.0,45.0,95.0,44.0,10.0,76.0,53.0,44.0,133.0,39.0,15.0,22.0,39.0,34.0,36.0,38.0,38.0,207.0,45.0,94.0,10.0,84.0
1114,2018,2,16,10,20.0,23.0,16.0,15.0,17.0,17.0,12.0,19.0,20.0,21.0,19.0,20.0,9.0,13.0,17.0,17.0,23.0,11.0,21.0,207.0,21.0,49.0,10.5,40.0
1115,2018,2,16,11,16.0,17.0,16.0,17.0,16.0,17.0,12.0,14.0,17.0,24.0,8.0,14.0,10.0,11.0,18.0,16.0,11.0,12.0,15.0,207.0,19.0,20.0,11.0,16.0
1116,2018,2,16,12,16.0,8.0,13.0,16.0,12.0,12.0,12.0,17.0,17.0,15.0,12.0,10.0,13.0,15.0,14.0,14.0,18.0,10.0,13.0,207.0,19.0,18.0,17.0,11.0
1117,2018,2,16,13,16.0,15.0,18.0,17.0,3.0,10.0,14.0,15.0,38.0,22.0,8.0,10.0,12.0,8.0,15.0,17.0,14.0,7.0,13.0,178.0,15.0,69.0,12.0,10.0
1118,2018,2,16,14,14.0,11.0,11.0,20.0,3.0,15.0,11.0,14.0,30.0,15.0,14.0,9.0,10.0,11.0,10.0,12.0,9.0,8.0,12.0,114.0,12.0,17.0,12.0,7.0
1119,2018,2,16,15,13.0,10.0,10.0,14.0,8.0,9.0,12.0,11.0,12.0,16.0,8.0,7.0,9.0,10.0,14.0,11.0,11.0,8.0,14.0,72.0,13.0,14.0,9.0,11.0
1120,2018,2,16,16,9.0,5.0,11.0,12.0,3.0,18.0,11.0,13.0,15.0,13.0,15.0,7.0,9.0,6.0,12.0,11.0,13.0,8.0,11.0,65.0,10.0,14.0,7.0,12.0
1121,2018,2,16,17,17.0,11.0,9.0,10.0,3.0,9.0,11.0,10.0,12.0,14.0,17.0,8.0,11.0,8.0,13.0,7.0,8.0,11.0,10.0,75.0,11.0,11.0,9.0,13.0
1122,2018,2,16,18,12.0,14.0,9.0,9.0,3.0,17.0,23.0,11.0,12.0,19.0,9.0,9.0,9.0,12.0,6.0,6.0,15.0,12.0,12.0,133.0,10.0,12.0,10.0,14.0
1123,2018,2,16,19,17.0,6.0,11.0,11.0,16.0,19.0,26.0,17.0,14.0,18.0,10.0,17.0,39.0,22.0,12.0,7.0,9.0,19.0,16.0,171.0,18.0,19.0,15.0,18.0
1124,2018,2,16,20,14.0,25.0,16.0,15.0,19.0,20.0,22.0,22.0,16.0,22.0,10.0,16.0,43.0,63.0,15.0,13.0,19.0,51.0,18.0,207.0,22.0,22.0,26.0,30.0
1125,2018,2,16,21,20.0,15.0,18.0,24.0,27.0,22.0,40.0,43.0,18.0,24.0,15.0,19.0,30.0,66.0,12.0,17.0,14.0,54.0,22.0,207.0,21.0,32.0,36.0,37.0
1126,2018,2,16,22,34.0,21.0,27.0,35.5,54.0,34.0,51.0,59.0,29.0,35.0,50.0,31.0,56.0,59.0,22.0,18.0,26.0,59.0,34.0,158.0,27.0,35.0,48.0,47.0
1127,2018,2,16,23,48.0,27.0,40.0,47.0,65.0,52.0,63.0,58.0,38.0,40.0,34.0,44.0,52.0,63.0,29.0,29.0,28.0,65.0,48.0,145.0,41.0,33.0,43.0,85.0
1128,2018,2,17,0,52.0,46.0,53.0,56.0,59.0,57.0,69.0,75.0,54.0,58.0,56.0,63.0,56.0,64.0,47.0,42.0,43.0,77.0,59.0,172.0,47.0,65.0,41.0,89.0
1129,2018,2,17,1,71.0,51.0,64.0,85.5,63.0,77.0,82.0,91.0,81.0,74.0,33.0,101.0,49.0,77.0,69.0,55.0,47.0,72.0,79.0,167.0,55.0,54.0,40.0,65.0
1130,2018,2,17,2,78.0,51.0,83.0,115.0,52.0,81.0,89.0,109.0,115.0,90.0,68.0,117.0,49.0,81.5,84.0,130.0,77.0,68.0,87.0,115.0,83.0,57.0,37.0,60.0
1131,2018,2,17,3,77.0,77.0,92.0,105.5,46.0,90.0,84.0,95.0,74.0,82.0,82.0,112.5,57.0,86.0,77.0,84.0,84.0,61.0,75.0,128.0,94.0,62.0,45.0,61.0
1132,2018,2,17,4,72.0,71.0,75.0,96.0,43.0,88.0,112.0,90.0,73.0,80.0,75.0,108.0,166.0,76.0,70.0,71.0,74.0,51.0,78.0,118.0,85.0,53.0,66.0,62.0
1133,2018,2,17,5,67.0,74.0,72.0,82.0,37.0,76.0,82.0,87.0,67.0,67.0,72.0,96.0,101.0,72.0,66.0,73.0,73.0,50.0,76.0,136.0,82.0,52.0,87.0,64.0
1134,2018,2,17,6,59.0,72.0,67.0,75.0,32.0,46.0,78.0,83.0,63.0,69.0,72.0,84.0,84.0,67.0,66.0,61.0,79.0,51.0,71.0,114.0,87.0,49.0,84.0,61.0
1135,2018,2,17,7,71.0,68.0,63.0,75.0,43.0,80.0,80.0,81.0,66.0,71.0,73.0,86.0,84.0,64.0,77.0,65.0,64.0,53.0,74.0,103.0,81.0,52.0,80.0,62.0
1136,2018,2,17,8,70.0,71.0,62.0,73.0,27.0,81.0,75.0,79.0,62.0,78.0,66.0,101.0,79.0,64.0,79.0,65.0,79.0,47.0,80.0,100.0,96.0,48.0,78.0,64.0
1137,2018,2,17,9,75.0,90.0,63.0,68.0,21.0,95.0,91.0,74.0,63.0,69.0,56.0,77.0,100.0,60.0,72.0,72.0,73.0,52.0,74.0,108.0,103.0,52.0,83.0,67.0
1138,2018,2,17,10,75.0,96.0,64.0,65.0,38.0,102.0,101.0,77.0,59.0,71.0,69.0,81.0,107.0,57.0,77.0,66.0,89.0,55.0,72.0,92.0,92.0,57.0,99.0,58.0
1139,2018,2,17,11,79.0,93.0,77.0,66.0,47.0,97.0,111.0,80.0,59.0,82.0,92.0,82.0,129.0,60.0,74.0,70.0,88.0,50.0,74.0,115.0,95.0,52.0,106.0,52.0
1140,2018,2,17,12,82.0,89.0,77.0,74.5,61.0,104.0,112.0,80.0,65.0,86.0,101.0,82.66666666666667,159.0,68.0,82.0,74.0,104.0,53.0,77.0,131.0,92.0,51.0,112.0,62.0
1141,2018,2,17,13,81.0,98.0,76.0,83.0,70.0,96.0,107.0,83.0,70.0,82.0,103.0,83.33333333333333,116.0,72.0,118.0,71.0,82.0,53.0,81.0,134.0,88.0,53.0,114.0,63.0
1142,2018,2,17,14,80.0,122.0,77.0,80.0,60.0,91.0,101.0,90.0,76.0,88.0,99.0,84.0,100.0,74.0,139.0,91.0,105.0,61.0,84.0,130.0,89.0,62.0,115.0,83.0
1143,2018,2,17,15,80.0,154.0,76.0,82.0,60.0,106.0,93.0,85.0,83.0,95.0,101.0,84.0,94.0,75.0,135.0,87.0,83.0,69.0,84.0,119.0,87.0,56.0,110.0,81.0
1144,2018,2,17,16,77.0,94.0,81.0,80.0,57.0,95.0,92.0,84.0,81.0,86.0,101.0,78.0,91.0,69.0,132.0,82.0,85.0,74.0,82.0,116.0,96.0,57.0,102.0,74.0
1145,2018,2,17,17,77.0,90.0,81.0,73.0,54.0,86.0,91.0,86.0,72.0,75.0,99.0,72.0,92.0,67.0,116.0,83.0,78.0,71.0,78.0,112.0,89.0,60.0,99.0,77.0
1146,2018,2,17,18,73.0,89.0,69.0,73.5,57.0,89.0,91.0,85.0,72.0,79.0,98.0,71.0,95.0,66.0,111.0,82.0,89.0,67.0,75.0,107.0,93.0,59.0,99.0,72.0
1147,2018,2,17,19,78.0,89.0,82.0,74.0,58.0,95.0,93.0,86.0,71.0,91.0,104.0,74.0,94.0,69.0,99.0,88.5,85.0,70.0,74.0,143.0,96.0,60.0,111.0,78.0
1148,2018,2,17,20,87.0,94.0,116.0,93.0,63.0,97.0,92.0,89.0,87.0,101.0,106.0,93.0,109.0,85.0,107.0,95.0,99.0,73.0,97.0,191.0,104.0,66.0,112.0,87.0
1149,2018,2,17,21,94.0,94.0,106.0,105.0,99.0,100.0,97.0,92.0,93.0,98.0,116.0,112.0,116.0,92.0,101.0,101.0,94.0,88.0,103.0,176.0,112.0,68.0,119.0,91.0
1150,2018,2,17,22,98.0,100.0,107.0,121.0,107.0,98.0,110.0,105.0,101.0,97.0,121.0,114.0,111.0,95.0,104.0,104.0,109.0,106.0,102.0,178.0,113.0,77.0,129.0,113.0
1151,2018,2,17,23,100.0,104.0,108.0,125.0,105.0,99.0,113.0,114.0,108.0,110.0,111.0,119.0,112.0,91.0,98.0,109.0,101.0,114.0,106.0,164.0,121.0,84.0,124.0,102.0
1152,2018,2,18,0,102.0,103.0,111.0,127.0,115.0,102.0,110.0,130.0,108.0,109.0,113.0,126.0,112.0,88.0,103.0,112.0,113.0,107.0,111.0,162.0,122.0,85.0,119.0,109.0
1153,2018,2,18,1,104.0,100.0,113.0,134.0,103.0,107.0,105.0,138.0,118.0,115.0,124.0,125.0,110.0,89.0,101.0,114.0,100.0,110.0,113.0,152.0,117.0,85.0,116.0,114.0
1154,2018,2,18,2,103.0,106.0,116.0,139.0,105.0,108.0,101.0,142.0,121.0,113.0,123.0,122.0,106.0,94.0,105.0,117.0,111.0,112.0,112.0,140.0,122.0,93.0,116.5,113.0
1155,2018,2,18,3,110.0,108.0,117.0,144.0,96.0,108.0,106.0,139.0,116.0,120.0,118.0,121.0,111.0,96.0,110.0,121.0,106.0,104.0,113.0,132.0,124.0,96.0,117.0,115.0
1156,2018,2,18,4,112.0,102.0,112.0,144.0,87.0,113.0,107.0,143.0,114.0,124.0,116.0,126.0,114.0,96.0,109.0,126.0,118.0,99.0,115.0,149.0,130.0,97.0,116.0,108.0
1157,2018,2,18,5,110.0,101.0,116.0,140.0,83.0,111.0,108.0,141.0,120.0,117.0,114.0,126.0,114.0,100.0,106.0,123.0,109.0,100.0,112.0,153.0,130.0,100.0,117.0,105.0
1158,2018,2,18,6,109.0,106.0,118.0,137.0,86.0,110.0,108.0,133.0,117.0,123.0,117.0,124.0,111.0,95.0,110.0,116.0,118.0,94.0,119.0,150.0,122.0,103.0,116.0,97.0
1159,2018,2,18,7,111.0,102.0,119.0,121.0,97.0,98.0,108.0,131.0,113.0,113.0,117.0,122.0,110.0,90.0,111.0,108.0,108.0,89.0,123.0,137.0,125.0,101.0,119.0,86.0
1160,2018,2,18,8,112.0,104.0,113.0,106.0,109.0,107.0,108.0,136.0,103.0,119.0,116.0,124.0,113.0,96.0,115.0,108.0,116.0,98.0,122.0,149.0,123.0,96.0,118.0,83.0
1161,2018,2,18,9,112.0,107.0,119.0,102.0,107.0,128.0,111.0,123.0,103.0,124.0,122.0,123.0,116.0,104.0,116.0,118.0,105.0,103.0,128.0,207.0,123.0,89.0,120.0,88.0
1162,2018,2,18,10,115.0,112.0,122.0,99.0,109.0,130.0,111.0,128.0,107.0,133.0,118.0,123.0,122.0,107.0,118.0,116.0,130.0,116.0,131.0,185.0,123.0,88.0,120.0,114.0
1163,2018,2,18,11,123.0,118.0,115.0,106.0,113.0,133.0,121.0,134.0,112.0,131.0,131.0,122.0,123.0,116.0,122.0,123.0,134.0,113.0,126.0,152.0,133.0,94.0,121.0,114.0
1164,2018,2,18,12,119.0,130.0,119.0,113.0,117.0,138.0,125.0,139.0,117.0,117.0,134.0,118.0,130.0,105.0,122.0,125.0,135.0,117.0,127.0,146.0,133.0,100.0,131.0,116.0
1165,2018,2,18,13,123.0,123.0,121.0,114.0,114.0,133.0,133.0,148.0,119.0,124.0,133.0,119.5,138.0,108.0,122.0,123.0,115.0,129.0,131.0,149.0,134.0,103.0,134.66666666666666,128.0
1166,2018,2,18,14,126.0,116.0,125.0,111.0,104.0,136.5,135.0,144.0,117.0,134.0,127.0,121.0,143.0,107.0,129.0,115.0,123.0,122.0,135.0,160.0,131.0,100.0,138.33333333333334,115.0
1167,2018,2,18,15,127.0,122.0,128.0,114.0,114.0,140.0,133.0,140.0,122.0,124.0,128.0,118.0,136.0,108.0,124.0,121.0,117.0,106.0,130.0,176.0,131.0,100.0,142.0,102.0
1168,2018,2,18,16,114.0,120.0,118.0,112.0,121.0,125.0,133.0,132.0,118.0,122.0,137.0,112.0,139.0,101.0,115.0,126.0,151.0,98.0,124.0,193.0,137.0,92.0,139.0,92.0
1169,2018,2,18,17,108.0,115.0,115.0,107.0,123.0,124.0,125.0,138.0,113.0,110.0,139.0,112.0,133.0,101.0,114.0,118.0,128.0,120.0,121.0,199.0,128.0,91.0,141.0,105.0
1170,2018,2,18,18,112.0,111.0,112.0,106.0,119.0,120.0,126.0,136.0,108.0,117.0,137.0,112.0,130.0,104.0,116.0,117.0,134.0,121.0,120.0,207.0,125.0,88.0,138.0,135.0
1171,2018,2,18,19,108.0,116.0,116.0,114.0,120.0,129.0,129.0,140.0,114.0,122.0,130.0,115.0,136.0,101.0,115.0,114.0,118.0,133.0,121.0,207.0,131.0,92.0,137.0,113.0
1172,2018,2,18,20,116.0,115.0,120.0,126.0,150.0,140.0,156.0,146.0,120.0,133.0,145.0,122.0,158.0,122.0,118.0,118.0,132.0,148.0,127.0,207.0,134.0,96.0,146.0,117.0
1173,2018,2,18,21,123.0,129.0,124.0,123.0,150.0,156.0,156.0,153.0,116.0,124.0,151.5,129.0,166.0,148.0,118.0,122.0,135.0,148.0,124.0,207.0,141.0,103.0,149.0,141.0
1174,2018,2,18,22,130.0,132.0,129.0,127.0,159.0,171.0,156.0,154.0,123.0,135.0,154.0,146.0,166.0,153.0,120.0,124.0,151.0,148.0,132.0,207.0,150.0,128.0,149.0,152.0
1175,2018,2,18,23,127.0,138.5,132.0,139.0,163.0,171.0,156.0,156.0,133.0,146.0,154.0,134.0,166.0,133.0,132.0,129.0,129.0,148.0,138.0,207.0,155.0,133.0,149.0,166.0
1176,2018,2,19,0,148.0,145.0,153.0,163.0,149.0,151.0,156.0,156.0,157.0,152.0,154.0,153.0,157.0,149.0,149.0,153.0,156.0,148.0,163.0,207.0,163.0,112.0,146.0,166.0
1177,2018,2,19,1,123.0,146.0,109.0,130.0,128.0,142.0,156.0,131.0,120.0,124.0,154.0,130.0,151.0,114.0,109.0,132.0,122.0,148.0,121.0,207.0,145.0,101.0,138.0,145.0
1178,2018,2,19,2,97.0,117.0,107.0,123.0,112.0,126.0,127.0,135.0,111.0,108.0,154.0,115.0,153.0,103.0,103.0,106.0,106.0,148.0,108.0,207.0,116.0,90.0,130.0,135.0
1179,2018,2,19,3,100.0,95.0,95.0,124.5,129.0,111.0,121.0,132.0,107.0,100.0,154.0,113.0,124.0,100.0,100.0,102.0,95.0,148.0,104.0,207.0,108.0,94.0,130.0,114.0
1180,2018,2,19,4,83.0,97.0,90.0,126.0,142.0,101.0,117.0,111.0,106.0,84.0,154.0,90.0,111.0,94.0,79.0,95.0,83.0,148.0,85.0,194.0,95.0,99.0,141.0,102.0
1181,2018,2,19,5,78.0,141.0,97.0,124.0,157.0,86.0,104.0,121.0,114.0,85.0,150.0,86.0,121.0,76.0,82.0,92.0,77.0,148.0,87.0,153.0,106.0,93.0,149.0,117.0
1182,2018,2,19,6,81.0,141.0,99.0,122.0,163.0,83.0,96.0,129.0,114.0,84.0,154.0,88.0,144.0,72.0,89.0,102.0,90.0,148.0,89.0,131.0,98.0,100.0,149.0,121.0
1183,2018,2,19,7,87.0,142.0,104.0,116.0,146.0,85.0,104.0,134.0,106.0,100.0,154.0,94.0,143.0,84.0,98.0,104.0,84.0,148.0,97.0,111.0,99.0,107.0,149.0,123.0
1184,2018,2,19,8,94.0,143.0,99.0,110.0,141.0,84.0,135.0,141.0,104.0,90.0,153.0,98.0,141.0,96.0,102.0,91.0,94.0,148.0,108.0,89.0,120.0,121.0,149.0,130.0
1185,2018,2,19,9,102.0,139.0,119.0,119.0,132.0,104.0,132.0,150.0,120.0,113.0,154.0,112.0,145.0,103.0,116.0,87.0,88.0,148.0,116.0,116.0,143.0,129.0,149.0,142.0
1186,2018,2,19,10,124.0,136.0,134.0,137.0,148.0,121.0,101.0,156.0,133.0,129.0,154.0,124.0,124.0,119.0,128.0,115.0,118.0,148.0,134.0,119.0,126.0,129.0,149.0,160.0
1187,2018,2,19,11,116.0,121.0,121.0,137.0,163.0,123.0,119.0,156.0,138.0,144.0,154.0,123.0,123.0,106.0,128.0,129.0,117.0,148.0,142.5,106.0,133.0,144.0,136.0,166.0
1188,2018,2,19,12,130.0,129.0,142.0,144.33333333333334,163.0,118.0,126.0,156.0,146.0,157.0,145.0,137.0,131.0,136.0,145.0,132.0,126.0,148.0,151.0,125.0,137.0,150.0,137.0,166.0
1189,2018,2,19,13,142.0,134.0,156.0,151.66666666666666,163.0,139.0,128.0,156.0,157.0,169.0,139.0,149.0,140.0,150.0,151.0,139.0,128.0,148.0,165.0,151.0,142.0,135.0,143.5,166.0
1190,2018,2,19,14,156.0,136.0,164.0,159.0,163.0,162.0,131.0,156.0,157.0,169.0,150.0,159.0,147.0,156.0,151.0,154.0,159.0,148.0,171.0,150.0,160.0,143.0,149.0,166.0
1191,2018,2,19,15,156.0,144.0,164.0,171.9499999999989,163.0,171.0,156.0,156.0,157.0,169.0,154.0,169.0,154.0,158.0,151.0,160.0,163.0,148.0,175.0,153.0,170.97499999999943,158.0,149.0,166.0
1192,2018,2,19,16,156.0,154.0,164.0,171.9499999999989,163.0,171.0,156.0,156.0,157.0,169.0,154.0,179.0,166.0,158.0,151.0,160.0,163.0,148.0,175.0,166.0,170.97499999999943,153.0,149.0,166.0
1193,2018,2,19,17,156.0,154.0,164.0,171.9499999999989,163.0,171.0,156.0,156.0,157.0,169.0,154.0,179.0,166.0,158.0,151.0,160.0,163.0,148.0,175.0,171.0,170.97499999999943,152.0,149.0,166.0
1194,2018,2,19,18,156.0,154.0,164.0,171.9499999999989,163.0,171.0,156.0,156.0,157.0,169.0,154.0,179.0,166.0,158.0,151.0,160.0,163.0,148.0,175.0,169.0,170.97499999999943,160.0,149.0,166.0
1195,2018,2,19,19,156.0,154.0,164.0,171.9499999999989,163.0,171.0,156.0,156.0,157.0,169.0,154.0,179.0,166.0,143.0,151.0,160.0,163.0,148.0,175.0,173.0,170.97499999999943,131.0,149.0,166.0
1196,2018,2,19,20,147.0,154.0,164.0,168.0,163.0,168.0,156.0,156.0,157.0,166.0,154.0,177.66666666666663,166.0,131.0,151.0,160.0,163.0,148.0,146.0,199.0,170.97499999999943,109.0,149.0,166.0
1197,2018,2,19,21,133.0,154.0,138.0,143.0,163.0,146.0,156.0,156.0,132.0,140.0,154.0,165.33333333333334,166.0,149.0,139.0,160.0,137.0,148.0,139.0,207.0,166.0,114.0,149.0,166.0
1198,2018,2,19,22,133.0,143.0,137.0,140.0,163.0,153.0,156.0,156.0,134.0,146.0,154.0,153.0,166.0,149.0,134.0,142.0,143.0,148.0,149.0,205.0,150.0,125.0,149.0,156.0
1199,2018,2,19,23,145.0,135.0,143.0,149.0,149.0,162.0,156.0,156.0,134.0,146.0,154.0,166.0,165.0,139.0,141.0,138.0,141.0,148.0,157.0,207.0,158.0,122.0,149.0,161.0
1200,2018,2,20,0,145.0,145.0,152.0,157.0,153.0,171.0,156.0,156.0,139.0,153.0,154.0,167.0,166.0,143.0,150.0,145.0,150.0,148.0,163.0,207.0,164.0,117.0,149.0,166.0
1201,2018,2,20,1,145.0,154.0,146.0,161.0,149.0,166.0,156.0,156.0,149.0,157.0,154.0,168.0,160.0,140.0,144.0,160.0,143.0,148.0,161.0,207.0,166.0,116.0,149.0,166.0
1202,2018,2,20,2,154.0,154.0,150.0,161.5,145.0,154.0,156.0,156.0,155.0,150.0,154.0,158.5,124.0,135.0,147.0,154.0,151.0,148.0,158.0,202.0,170.97499999999943,117.0,149.0,166.0
1203,2018,2,20,3,127.0,140.0,152.0,162.0,162.0,86.0,95.0,156.0,152.0,151.0,134.0,149.0,55.0,141.0,144.0,157.0,109.0,148.0,155.0,200.0,142.0,113.0,92.0,166.0
1204,2018,2,20,4,118.0,33.0,156.0,156.0,158.0,61.0,42.0,156.0,148.0,157.0,14.0,130.0,16.0,106.0,138.0,156.0,99.0,148.0,146.0,183.0,132.0,124.0,23.0,135.0
1205,2018,2,20,5,107.0,5.0,105.0,93.0,144.0,41.0,20.0,141.0,90.0,124.0,8.0,118.0,9.0,98.0,92.0,122.0,66.0,148.0,125.0,184.0,90.0,119.0,11.0,76.0
1206,2018,2,20,6,77.0,3.0,57.0,57.0,112.0,21.0,9.0,88.0,67.0,76.0,11.0,66.0,7.0,65.0,53.0,86.0,43.0,148.0,59.0,188.0,33.0,83.0,14.0,82.0
1207,2018,2,20,7,38.0,8.0,45.0,41.0,92.0,13.0,7.0,51.0,48.0,40.0,10.0,33.0,7.0,46.0,32.0,20.0,20.0,128.0,32.0,174.0,16.0,44.0,13.0,46.0
1208,2018,2,20,8,4.0,16.0,12.0,19.0,64.0,9.0,4.0,21.0,20.0,14.0,8.0,10.0,18.0,32.0,10.0,16.0,20.0,34.0,18.0,170.0,7.0,25.0,10.0,30.0
1209,2018,2,20,9,11.0,6.0,5.0,5.0,45.0,11.0,7.0,13.0,9.0,6.0,9.0,7.5,10.0,13.0,7.0,12.0,15.0,26.0,8.0,175.0,9.0,28.0,14.0,38.0
1210,2018,2,20,10,8.0,8.0,9.0,6.0,29.0,9.0,10.0,3.0,9.0,9.0,9.0,5.0,11.0,5.0,5.0,7.0,16.0,23.0,6.0,106.0,13.0,37.0,12.5,37.0
1211,2018,2,20,11,10.0,5.0,8.0,6.0,17.0,13.0,11.0,4.0,8.0,14.0,11.0,5.0,13.0,6.0,14.0,12.0,20.0,11.0,12.0,62.0,10.0,14.0,11.0,14.0
1212,2018,2,20,12,13.0,7.0,9.0,6.0,3.0,12.0,8.0,5.0,8.0,10.0,13.0,5.0,10.0,11.0,4.0,8.0,17.0,10.0,14.0,59.0,11.0,14.0,9.0,4.0
1213,2018,2,20,13,6.0,10.0,10.0,7.0,10.0,16.0,10.0,6.0,13.0,10.0,6.0,5.0,166.0,8.0,3.0,8.0,16.0,8.0,8.0,63.0,12.0,9.0,6.0,12.0
1214,2018,2,20,14,14.0,9.0,15.0,8.0,3.0,16.0,27.0,8.0,13.0,21.0,6.0,6.0,162.66666666666666,9.0,19.0,12.0,23.0,9.0,11.0,66.0,15.0,13.0,10.0,13.0
1215,2018,2,20,15,17.0,6.0,12.0,8.0,7.0,25.0,44.0,14.0,12.0,19.0,7.0,6.0,113.33333333333331,12.0,10.0,11.0,19.0,6.0,14.0,50.0,14.0,13.0,16.0,8.0
1216,2018,2,20,16,10.0,11.0,15.0,8.0,17.0,34.0,57.0,16.0,10.0,25.0,12.0,8.0,64.0,22.0,11.0,10.0,18.0,5.0,7.0,50.0,17.0,13.0,13.0,10.0
