Year,Month,Day,Hour,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,SO2,pm,oxidant,non_methane_hydrocarbons,wind_speed,wind_direct,total_hydrocacbon,Temprature,Suspended_particulate_matter,solar_radiation
2017,5,31,23,186,0.0,98,15,0,15,0.0,4,36,4,7,7,190,208,10,0.0
2017,5,31,24,185,0.0,98,17,0,17,0.0,-1,41,3,17,7,188,211,12,0.0
2017,6,1,1,185,0.0,95,13,0,13,0.0,7,48,4,6,7,189,208,8,0.0
2017,6,1,2,186,0.0,97,12,0,12,0.0,-6,50,4,7,6,190,205,13,0.0
2017,6,1,3,187,0.0,97,10,0,10,0.0,4,50,4,7,5,191,205,11,0.0
2017,6,1,4,187,0.0,97,9,0,9,0.0,5,53,3,11,5,190,207,14,0.0
2017,6,1,5,187,0.0,97,10,0,10,0.0,-1,54,3,3,4,190,205,21,0.0
2017,6,1,6,187,0.0,99,11,0,11,0.0,0,47,4,3,6,191,205,23,0.0
2017,6,1,7,188,0.0,100,13,1,12,0.0,0,47,4,1,17,192,205,18,0.0
2017,6,1,8,188,0.0,100,15,2,13,0.0,2,39,4,5,15,192,205,18,0.0
2017,6,1,9,189,0.0,100,14,2,12,0.0,12,37,4,4,14,193,208,20,0.0
2017,6,1,10,188,0.0,92,12,2,10,0.0,10,39,5,7,7,193,208,0,0.0
2017,6,1,11,186,0.0,84,10,1,9,0.0,2,46,4,12,13,190,220,7,0.0
2017,6,1,12,188,0.0,66,8,1,7,0.0,16,50,4,15,14,192,240,0,0.0
2017,6,1,13,192,0.0,66,5,1,4,0.0,2,53,4,10,4,196,247,6,0.0
2017,6,1,14,192,0.0,74,3,0,3,0.0,6,50,4,11,7,196,228,12,0.0
2017,6,1,15,188,0.0,83,4,1,3,0.0,11,48,4,9,8,192,223,7,0.0
2017,6,1,16,188,0.0,85,4,0,4,0.0,6,52,4,5,7,192,215,4,0.0
2017,6,1,17,187,0.0,88,4,0,4,0.0,1,52,3,3,8,190,217,11,0.0
2017,6,1,18,187,0.0,87,4,0,4,0.0,15,46,4,4,8,191,214,10,0.0
2017,6,1,19,188,0.0,89,5,0,5,0.0,7,43,4,3,9,192,202,6,0.0
2017,6,1,20,189,0.0,93,6,0,6,0.0,6,42,4,0,17,193,189,7,0.0
2017,6,1,21,191,0.0,97,4,0,4,0.0,1,30,5,1,17,196,190,12,0.0
2017,6,1,22,191,0.0,97,4,0,4,0.0,6,29,4,2,17,195,187,9,0.0
2017,6,1,23,193,0.0,98,6,0,6,0.0,4,22,5,0,17,198,183,13,0.0
2017,6,1,24,198,0.0,99,7,0,7,0.0,14,25,5,2,17,203,189,16,0.0
2017,6,2,1,193,0.0,100,6,0,6,0.0,8,37,5,3,12,198,193,22,0.0
2017,6,2,2,190,0.0,100,5,0,5,0.0,20,**,4,5,10,194,190,20,0.0
2017,6,2,3,190,0.0,100,4,0,4,0.0,16,37,4,5,10,194,192,23,0.0
2017,6,2,4,191,0.0,98,4,0,4,0.0,21,44,4,7,7,195,196,33,0.0
2017,6,2,5,190,0.0,97,4,0,4,0.0,24,38,4,9,9,194,199,47,0.0
2017,6,2,6,191,0.0,92,7,0,7,0.0,29,37,4,10,9,195,205,48,0.0
2017,6,2,7,191,0.0,68,9,1,8,0.0,17,48,4,12,10,195,223,20,0.0
2017,6,2,8,192,0.0,57,10,1,9,0.0,9,68,4,13,11,196,234,8,0.0
2017,6,2,9,191,0.0,54,9,1,8,0.0,4,71,4,14,10,195,247,8,0.0
2017,6,2,10,192,0.0,48,7,1,6,0.0,1,73,5,13,12,197,258,9,0.0
2017,6,2,11,192,0.0,51,7,1,6,0.0,8,73,5,19,10,197,258,11,0.0
2017,6,2,12,192,0.0,57,5,0,5,0.0,7,73,5,22,9,197,256,15,0.0
2017,6,2,13,192,0.0,56,5,0,5,0.0,9,74,5,18,9,197,256,15,0.0
2017,6,2,14,192,0.0,51,6,1,5,0.0,6,75,6,16,10,198,261,15,0.0
2017,6,2,15,192,0.0,50,6,0,6,0.0,8,77,5,11,12,197,258,15,0.0
2017,6,2,16,192,0.0,41,6,1,5,0.0,11,71,5,21,14,197,247,11,0.0
2017,6,2,17,193,0.0,70,6,0,6,0.0,4,64,5,16,6,198,208,16,0.0
2017,6,2,18,192,0.0,69,6,0,6,0.0,13,64,5,5,4,197,204,12,0.0
2017,6,2,19,192,0.0,82,5,0,5,0.0,11,63,4,0,17,196,180,11,0.0
2017,6,2,20,192,0.0,89,7,0,7,0.0,8,52,4,0,17,196,167,10,0.0
2017,6,2,21,194,0.0,93,8,0,8,0.0,5,39,5,0,17,199,162,11,0.0
2017,6,2,22,196,0.0,96,11,0,11,0.0,5,27,4,0,17,200,156,10,0.0
2017,6,2,23,199,0.0,97,6,0,6,0.0,7,19,4,2,17,203,155,9,0.0
2017,6,2,24,204,0.0,97,6,0,6,0.0,10,13,5,2,17,209,151,7,0.0
2017,6,3,1,206,0.0,98,8,0,8,0.0,7,12,5,6,2,211,150,6,0.0
2017,6,3,2,206,0.0,98,10,0,10,0.0,5,16,5,4,2,211,148,9,0.0
2017,6,3,3,203,0.0,99,15,0,15,0.0,8,15,5,2,17,208,148,7,0.0
2017,6,3,4,205,0.0,99,16,0,16,0.0,5,14,5,0,17,210,145,6,0.0
2017,6,3,5,206,0.0,98,16,1,15,0.0,0,15,5,3,16,211,133,4,0.0
2017,6,3,6,200,0.0,93,16,3,13,0.0,9,14,4,2,17,204,156,8,0.0
2017,6,3,7,202,0.0,61,12,2,10,0.0,2,21,5,7,14,207,186,3,0.0
2017,6,3,8,196,0.0,43,9,2,7,0.0,3,44,6,12,14,202,207,5,0.0
2017,6,3,9,195,0.0,40,6,1,5,0.0,5,49,5,16,4,200,229,5,0.0
2017,6,3,10,196,0.0,40,5,1,4,0.0,0,55,5,6,6,201,241,5,0.0
2017,6,3,11,195,0.0,45,4,0,4,0.0,9,56,5,11,7,200,240,6,0.0
2017,6,3,12,193,0.0,53,3,0,3,0.0,7,58,4,13,10,197,244,5,0.0
2017,6,3,13,192,0.0,55,3,0,3,0.0,5,60,4,17,8,196,238,7,0.0
2017,6,3,14,192,0.0,52,4,0,4,0.0,11,62,5,18,7,197,238,8,0.0
2017,6,3,15,193,0.0,56,3,0,3,0.0,12,67,5,16,8,198,225,11,0.0
2017,6,3,16,193,0.0,56,4,0,4,0.0,10,67,4,11,8,197,214,9,0.0
2017,6,3,17,193,0.0,56,3,0,3,0.0,9,62,4,7,6,197,213,9,0.0
2017,6,3,18,192,0.0,64,7,1,6,0.0,13,59,4,3,8,196,199,10,0.0
2017,6,3,19,193,0.0,77,5,0,5,0.0,7,59,4,0,17,197,180,14,0.0
2017,6,3,20,196,0.0,86,6,0,6,0.0,11,45,5,5,16,201,169,14,0.0
2017,6,3,21,198,0.0,91,3,0,3,0.0,9,32,5,0,17,203,163,15,0.0
2017,6,3,22,198,0.0,91,3,0,3,0.0,7,31,5,0,17,203,160,13,0.0
2017,6,3,23,200,0.0,92,2,0,2,0.0,1,30,5,1,17,205,163,11,0.0
2017,6,3,24,203,0.0,90,3,0,3,0.0,3,34,5,7,13,208,165,7,0.0
2017,6,4,1,213,0.0,84,3,0,3,0.0,3,36,4,12,13,217,169,6,0.0
2017,6,4,2,224,0.0,77,4,0,4,0.0,2,36,4,9,13,228,168,5,0.0
2017,6,4,3,214,0.0,63,4,0,4,0.0,4,36,5,13,14,219,166,5,0.0
2017,6,4,4,199,0.0,58,5,0,5,0.0,1,35,6,6,16,205,165,6,0.0
2017,6,4,5,196,0.0,58,3,0,3,0.0,5,34,7,3,16,203,165,5,0.0
2017,6,4,6,196,0.0,58,3,0,3,0.0,3,32,7,12,14,203,163,6,0.0
2017,6,4,7,196,0.0,58,3,0,3,0.0,9,33,8,13,14,204,177,3,0.0
2017,6,4,8,197,0.0,56,2,0,2,0.0,5,33,8,11,13,205,184,5,0.0
2017,6,4,9,198,0.0,49,2,0,2,0.0,2,38,6,17,14,204,202,4,0.0
2017,6,4,10,197,0.0,49,2,0,2,0.0,-1,43,5,13,14,202,202,5,0.0
2017,6,4,11,197,0.0,40,2,0,2,0.0,2,48,6,13,16,203,225,5,0.0
2017,6,4,12,195,0.0,48,2,0,2,0.0,9,55,5,17,5,200,234,7,0.0
2017,6,4,13,200,0.0,48,2,0,2,0.0,5,52,5,18,6,205,229,9,0.0
2017,6,4,14,200,0.0,50,2,0,2,0.0,6,54,5,13,8,205,236,10,0.0
2017,6,4,15,196,0.0,52,2,0,2,0.0,6,53,5,16,7,201,220,7,0.0
2017,6,4,16,193,0.0,60,2,0,2,0.0,10,53,4,18,9,197,214,8,0.0
2017,6,4,17,192,0.0,59,2,0,2,0.0,5,50,4,11,10,196,211,7,0.0
2017,6,4,18,192,0.0,66,3,0,3,0.0,6,48,3,11,9,195,202,5,0.0
2017,6,4,19,192,0.0,80,2,0,2,0.0,-4,44,4,2,17,196,189,8,0.0
2017,6,4,20,192,0.0,84,3,0,3,0.0,1,42,4,1,17,196,180,9,0.0
2017,6,4,21,193,0.0,90,3,0,3,0.0,2,39,4,0,17,197,174,8,0.0
2017,6,4,22,194,0.0,90,2,0,2,0.0,6,36,4,0,17,198,172,8,0.0
2017,6,4,23,193,0.0,92,3,0,3,0.0,12,38,4,0,17,197,160,6,0.0
2017,6,4,24,193,0.0,93,5,0,5,0.0,3,37,4,0,17,197,171,7,0.0
2017,6,5,1,197,0.0,95,7,0,7,0.0,5,26,4,1,17,201,154,7,0.0
2017,6,5,2,200,0.0,96,7,0,7,0.0,5,21,4,1,17,204,147,7,0.0
2017,6,5,3,209,0.0,97,11,0,11,0.0,2,12,4,3,1,213,147,5,0.0
2017,6,5,4,210,0.0,97,15,0,15,0.0,2,11,5,0,17,215,142,6,0.0
2017,6,5,5,210,0.0,98,26,3,23,0.0,10,17,5,3,12,215,154,7,0.0
2017,6,5,6,203,0.0,88,32,8,24,0.0,2,30,4,6,12,207,166,6,0.0
2017,6,5,7,193,0.0,73,26,7,19,0.0,0,37,4,12,13,197,180,4,0.0
2017,6,5,8,193,0.0,66,18,5,13,0.0,7,40,4,11,12,197,187,4,0.0
2017,6,5,9,193,0.0,62,6,1,5,0.0,5,44,3,18,6,196,198,7,0.0
2017,6,5,10,192,0.0,58,6,1,5,0.0,12,46,3,17,5,195,199,4,0.0
2017,6,5,11,193,0.0,60,5,1,4,0.0,2,50,3,15,13,196,198,6,0.0
2017,6,5,12,192,0.0,56,4,0,4,0.0,1,50,4,13,13,196,214,7,0.0
2017,6,5,13,192,0.0,56,3,0,3,0.0,6,50,4,19,4,196,225,7,0.0
2017,6,5,14,192,0.0,55,3,0,3,0.0,6,50,4,19,6,196,219,5,0.0
2017,6,5,15,192,0.0,57,3,0,3,0.0,3,51,4,18,6,196,211,5,0.0
2017,6,5,16,192,0.0,60,3,0,3,0.0,-1,52,4,21,6,196,205,7,0.0
2017,6,5,17,192,0.0,60,5,0,5,0.0,3,54,4,14,6,196,202,5,0.0
2017,6,5,18,192,0.0,65,5,0,5,0.0,10,53,4,6,7,196,190,7,0.0
2017,6,5,19,192,0.0,75,4,0,4,0.0,3,48,4,0,17,196,178,8,0.0
2017,6,5,20,192,0.0,80,3,0,3,0.0,-4,43,4,1,17,196,175,9,0.0
2017,6,5,21,197,0.0,86,3,0,3,0.0,12,31,4,0,17,201,169,7,0.0
2017,6,5,22,198,0.0,83,3,0,3,0.0,12,34,4,2,17,202,171,6,0.0
2017,6,5,23,197,0.0,81,4,0,4,0.0,11,39,5,4,13,202,169,7,0.0
2017,6,5,24,194,0.0,84,5,0,5,0.0,4,41,4,2,17,198,162,6,0.0
2017,6,6,1,194,0.0,85,4,0,4,0.0,9,40,4,8,13,198,159,6,0.0
2017,6,6,2,196,0.0,85,**,**,**,0.0,5,38,4,13,13,200,157,6,0.0
2017,6,6,3,196,0.0,86,5,0,5,0.0,2,38,3,10,13,199,151,4,0.0
2017,6,6,4,196,0.0,86,8,0,8,0.0,10,36,3,4,11,199,151,6,0.0
2017,6,6,5,196,0.0,85,11,1,10,0.0,0,35,3,3,12,199,157,5,0.0
2017,6,6,6,197,0.0,84,9,1,8,0.0,5,33,4,7,13,201,160,4,0.0
2017,6,6,7,197,0.0,76,10,1,9,0.0,0,35,4,5,14,201,172,6,0.0
2017,6,6,8,196,0.0,67,9,1,8,0.0,1,38,4,13,15,200,190,5,0.0
2017,6,6,9,191,0.0,64,8,2,6,0.0,5,44,4,13,2,195,193,6,0.0
2017,6,6,10,191,0.0,62,6,1,5,0.0,-4,46,4,12,4,195,196,4,0.0
2017,6,6,11,191,0.0,67,6,1,5,0.0,-2,45,3,9,6,194,196,6,0.0
2017,6,6,12,191,0.0,65,6,1,5,0.0,13,44,4,14,6,195,198,5,0.0
2017,6,6,13,191,0.0,53,6,1,5,0.0,-4,45,3,11,6,194,210,5,0.0
2017,6,6,14,192,0.0,67,5,0,5,0.0,2,47,4,12,5,196,199,7,0.0
2017,6,6,15,191,0.0,66,6,0,6,0.0,7,47,4,13,6,195,204,6,0.0
2017,6,6,16,191,0.0,66,6,0,6,0.0,9,47,8,13,5,199,199,5,0.0
2017,6,6,17,191,0.0,69,7,0,7,0.0,11,47,5,10,5,196,195,9,0.0
2017,6,6,18,191,0.0,66,6,0,6,0.0,2,47,4,7,5,195,195,7,0.0
2017,6,6,19,191,0.0,80,6,0,6,0.0,9,43,4,0,17,195,172,9,0.0
2017,6,6,20,192,0.0,88,6,0,6,0.0,12,35,4,0,17,196,160,10,0.0
2017,6,6,21,199,0.0,93,6,0,6,0.0,8,23,5,0,17,204,154,11,0.0
2017,6,6,22,205,0.0,94,7,0,7,0.0,7,16,6,0,17,211,160,11,0.0
2017,6,6,23,206,0.0,94,8,0,8,0.0,8,18,5,0,17,211,163,10,0.0
2017,6,6,24,199,0.0,94,9,0,9,0.0,1,29,4,0,17,203,159,7,0.0
2017,6,7,1,201,0.0,95,10,0,10,0.0,8,27,4,1,17,205,159,8,0.0
2017,6,7,2,**,0.0,95,11,1,10,0.0,3,23,**,3,3,**,157,7,0.0
2017,6,7,3,201,0.0,95,10,0,10,0.0,4,24,4,0,17,205,154,5,0.0
2017,6,7,4,205,0.0,95,11,1,10,0.0,9,23,4,0,17,209,151,8,0.0
2017,6,7,5,212,0.0,97,11,0,11,0.0,6,15,4,0,17,216,154,8,0.0
2017,6,7,6,204,0.0,96,14,2,12,0.0,2,16,4,0,17,208,166,10,0.0
2017,6,7,7,212,0.0,80,18,3,15,0.0,-1,24,4,11,7,216,190,9,0.0
2017,6,7,8,191,0.0,76,16,3,13,0.0,11,46,4,9,6,195,192,8,0.0
2017,6,7,9,191,0.0,72,11,1,10,0.0,9,49,3,14,7,194,199,9,0.0
2017,6,7,10,191,0.0,63,21,2,19,0.0,13,52,3,15,6,194,205,8,0.0
2017,6,7,11,191,0.0,64,19,3,16,0.0,16,53,4,14,6,195,214,16,0.0
2017,6,7,12,191,0.0,64,16,2,14,0.0,6,51,4,13,9,195,211,12,0.0
2017,6,7,13,190,0.0,66,12,1,11,0.0,1,49,3,18,7,193,218,7,0.0
2017,6,7,14,189,0.0,66,16,2,14,0.0,7,47,3,19,6,192,208,6,0.0
2017,6,7,15,190,0.0,70,14,2,12,0.0,6,45,3,15,7,193,204,4,0.0
2017,6,7,16,189,0.0,73,15,1,14,0.0,-1,42,3,18,8,192,202,8,0.0
2017,6,7,17,189,0.0,78,15,1,14,0.0,7,42,3,12,8,192,196,7,0.0
2017,6,7,18,188,0.0,82,15,1,14,0.0,12,41,3,14,8,191,194,6,0.0
2017,6,7,19,188,0.0,84,13,0,13,0.0,7,42,3,13,8,191,190,6,0.0
2017,6,7,20,189,0.0,87,11,0,11,0.0,5,42,3,9,6,192,190,9,0.0
2017,6,7,21,188,0.0,89,10,0,10,0.0,3,41,3,10,8,191,193,9,0.0
2017,6,7,22,188,0.0,89,8,0,8,0.0,-7,40,3,6,7,191,196,8,0.0
2017,6,7,23,188,0.0,97,7,0,7,0.0,8,38,2,14,9,190,186,14,0.0
2017,6,7,24,188,0.0,99,5,0,5,0.0,2,36,3,3,9,191,184,8,0.0
2017,6,8,1,189,0.0,99,6,0,6,0.0,-1,35,2,6,9,191,181,3,0.0
2017,6,8,2,189,0.0,99,9,0,9,0.0,3,34,3,7,8,192,178,4,0.0
2017,6,8,3,189,0.0,100,9,0,9,0.0,4,35,3,17,7,192,186,16,0.0
2017,6,8,4,188,0.0,100,12,0,12,0.0,2,36,3,12,8,191,181,1,0.0
2017,6,8,5,189,0.0,100,15,0,15,0.0,3,34,3,7,7,192,181,10,0.0
2017,6,8,6,190,0.0,100,17,1,16,0.0,8,33,3,5,8,193,181,5,0.0
2017,6,8,7,190,0.0,99,19,3,16,0.0,7,31,3,10,7,193,187,22,0.0
2017,6,8,8,189,0.0,98,9,1,8,0.0,3,37,3,10,9,192,189,22,0.0
2017,6,8,9,189,0.0,92,9,1,8,0.0,11,38,3,8,9,192,199,23,0.0
2017,6,8,10,189,0.0,98,7,1,6,0.0,6,43,3,12,8,192,198,35,0.0
2017,6,8,11,189,0.0,100,6,1,5,0.0,-3,43,4,19,8,193,193,5,0.0
2017,6,8,12,188,0.0,100,8,1,7,0.0,-3,40,3,15,9,191,201,12,0.0
2017,6,8,13,189,0.0,99,17,3,14,0.0,6,38,3,12,10,192,202,5,0.0
2017,6,8,14,189,0.0,100,20,4,16,0.0,5,38,3,13,9,192,202,1,0.0
2017,6,8,15,189,0.0,99,18,3,15,0.0,12,39,3,12,10,192,201,5,0.0
2017,6,8,16,189,0.0,100,19,1,18,0.0,12,40,3,15,9,192,204,19,0.0
2017,6,8,17,188,0.0,100,16,1,15,0.0,2,39,3,6,10,191,202,4,0.0
2017,6,8,18,189,0.0,100,7,0,7,0.0,5,36,3,8,9,192,203,4,0.0
2017,6,8,19,188,0.0,100,17,1,16,0.0,7,37,3,7,10,191,205,4,0.0
2017,6,8,20,189,0.0,100,21,1,20,0.0,-2,36,3,5,10,192,208,10,0.0
2017,6,8,21,188,0.0,100,23,1,22,0.0,7,36,3,12,9,191,208,18,0.0
2017,6,8,22,189,0.0,100,20,1,19,0.0,11,36,3,5,10,192,211,31,0.0
2017,6,8,23,189,0.0,100,20,1,19,0.0,7,34,4,3,10,193,211,21,0.0
2017,6,8,24,190,0.0,100,18,1,17,0.0,9,33,4,1,17,194,211,21,0.0
2017,6,9,1,190,0.0,100,13,1,12,0.0,14,30,3,0,17,193,206,14,0.0
2017,6,9,2,197,0.0,100,13,1,12,0.0,2,**,3,0,17,200,205,12,0.0
2017,6,9,3,195,0.0,100,13,1,12,0.0,2,15,4,1,17,199,201,5,0.0
2017,6,9,4,198,0.0,100,15,1,14,0.0,6,10,4,2,17,202,199,10,0.0
2017,6,9,5,218,0.0,100,13,1,12,0.0,8,15,5,9,12,223,199,17,0.0
2017,6,9,6,208,0.0,100,10,1,9,0.0,9,27,5,11,13,213,192,4,0.0
2017,6,9,7,194,0.0,95,9,1,8,0.0,5,35,4,10,14,198,193,7,0.0
2017,6,9,8,192,0.0,92,10,1,9,0.0,11,38,4,11,14,196,205,14,0.0
2017,6,9,9,192,0.0,79,8,1,7,0.0,10,41,4,17,5,196,223,0,0.0
2017,6,9,10,192,0.0,82,5,1,4,0.0,4,44,4,13,7,196,217,9,0.0
2017,6,9,11,192,0.0,81,3,0,3,0.0,6,47,3,21,4,195,220,13,0.0
2017,6,9,12,191,0.0,68,3,0,3,0.0,3,50,3,16,6,194,235,0,0.0
2017,6,9,13,191,0.0,67,3,0,3,0.0,5,56,3,14,3,194,238,9,0.0
2017,6,9,14,191,0.0,63,3,0,3,0.0,9,55,3,12,5,194,238,6,0.0
2017,6,9,15,191,0.0,70,4,0,4,0.0,6,54,3,17,5,194,237,10,0.0
2017,6,9,16,191,0.0,71,3,0,3,0.0,8,54,3,12,3,194,226,9,0.0
2017,6,9,17,191,0.0,76,4,0,4,0.0,9,53,4,6,5,195,217,11,0.0
2017,6,9,18,191,0.0,83,4,0,4,0.0,14,51,3,2,17,194,211,10,0.0
2017,6,9,19,192,0.0,86,5,0,5,0.0,-1,46,3,0,17,195,202,10,0.0
2017,6,9,20,192,0.0,93,6,0,6,0.0,8,32,4,0,17,196,193,11,0.0
2017,6,9,21,195,0.0,97,7,0,7,0.0,4,18,4,0,17,199,190,13,0.0
2017,6,9,22,199,0.0,97,6,0,6,0.0,9,11,5,0,17,204,187,12,0.0
2017,6,9,23,200,0.0,98,5,0,5,0.0,4,7,5,3,8,205,184,11,0.0
2017,6,9,24,203,0.0,98,5,0,5,0.0,3,6,5,0,17,208,175,10,0.0
2017,6,10,1,200,0.0,99,8,0,8,0.0,6,11,5,7,5,205,175,11,0.0
2017,6,10,2,202,0.0,100,7,0,7,0.0,6,12,4,0,17,206,181,11,0.0
2017,6,10,3,200,0.0,99,8,0,8,0.0,1,17,4,0,17,204,172,7,0.0
2017,6,10,4,211,0.0,100,14,0,14,0.0,1,7,4,0,17,215,166,8,0.0
2017,6,10,5,210,0.0,100,21,1,20,0.0,6,13,4,1,17,214,172,14,0.0
2017,6,10,6,198,0.0,100,22,4,18,0.0,10,25,3,2,17,201,192,39,0.0
2017,6,10,7,193,0.0,87,11,2,9,0.0,18,32,4,2,17,197,208,31,0.0
2017,6,10,8,192,0.0,77,9,2,7,0.0,6,43,4,14,8,196,229,11,0.0
2017,6,10,9,193,0.0,72,8,1,7,0.0,12,49,4,5,9,197,244,4,0.0
2017,6,10,10,192,0.0,68,8,1,7,0.0,10,56,4,9,10,196,250,11,0.0
2017,6,10,11,191,0.0,69,7,0,7,0.0,16,62,4,15,8,195,259,30,0.0
2017,6,10,12,191,0.0,59,10,1,9,0.0,15,66,5,12,9,196,256,0,0.0
2017,6,10,13,192,0.0,62,9,1,8,0.0,9,73,4,14,10,196,247,16,0.0
2017,6,10,14,192,0.0,58,13,1,12,0.0,20,82,4,17,10,196,263,19,0.0
2017,6,10,15,192,0.0,47,6,0,6,0.0,13,81,8,16,11,200,265,15,0.0
2017,6,10,16,192,0.0,54,7,0,7,0.0,13,72,4,17,10,196,253,17,0.0
2017,6,10,17,191,0.0,55,5,0,5,0.0,14,68,4,13,11,195,252,14,0.0
2017,6,10,18,191,0.0,62,5,0,5,0.0,15,68,4,9,10,195,238,20,0.0
2017,6,10,19,192,0.0,61,4,0,4,0.0,17,70,4,9,11,196,232,17,0.0
2017,6,10,20,192,0.0,66,3,0,3,0.0,22,69,4,4,10,196,220,18,0.0
2017,6,10,21,193,0.0,71,3,0,3,0.0,17,68,5,10,6,198,210,18,0.0
2017,6,10,22,198,0.0,82,5,0,5,0.0,14,65,5,14,13,203,190,17,0.0
2017,6,10,23,195,0.0,82,6,0,6,0.0,9,57,4,6,13,199,184,16,0.0
2017,6,10,24,195,0.0,84,6,0,6,0.0,19,50,4,9,13,199,180,19,0.0
2017,6,11,1,195,0.0,81,5,0,5,0.0,13,47,4,7,13,199,178,14,0.0
2017,6,11,2,196,0.0,83,5,0,5,0.0,13,46,4,9,13,200,175,17,0.0
2017,6,11,3,196,0.0,84,6,0,6,0.0,15,45,4,10,13,200,174,20,0.0
2017,6,11,4,197,0.0,88,6,0,6,0.0,13,44,4,6,13,201,169,18,0.0
2017,6,11,5,206,0.0,86,9,0,9,0.0,14,42,3,7,12,209,174,17,0.0
2017,6,11,6,216,0.0,85,6,0,6,0.0,7,41,4,11,13,220,175,17,0.0
2017,6,11,7,215,0.0,81,5,0,5,0.0,8,38,4,7,13,219,189,15,0.0
2017,6,11,8,207,0.0,79,6,1,5,0.0,12,40,4,5,13,211,199,16,0.0
2017,6,11,9,194,0.0,80,5,1,4,0.0,10,46,4,8,15,198,204,15,0.0
2017,6,11,10,192,0.0,71,3,0,3,0.0,10,48,3,11,15,195,217,14,0.0
2017,6,11,11,191,0.0,76,3,0,3,0.0,13,50,4,11,1,195,216,15,0.0
2017,6,11,12,190,0.0,72,3,0,3,0.0,9,50,3,8,11,193,220,13,0.0
2017,6,11,13,190,0.0,74,3,0,3,0.0,9,50,3,15,14,193,214,12,0.0
2017,6,11,14,190,0.0,75,3,0,3,0.0,11,49,3,6,13,193,205,13,0.0
2017,6,11,15,190,0.0,71,3,0,3,0.0,10,48,3,11,14,193,214,11,0.0
2017,6,11,16,191,0.0,73,2,0,2,0.0,5,51,3,9,1,194,220,12,0.0
2017,6,11,17,191,0.0,74,3,0,3,0.0,9,51,3,8,13,194,211,15,0.0
2017,6,11,18,193,0.0,76,3,0,3,0.0,1,50,3,5,14,196,205,13,0.0
2017,6,11,19,193,0.0,85,3,0,3,0.0,7,47,3,3,14,196,192,11,0.0
2017,6,11,20,195,0.0,89,6,0,6,0.0,9,41,3,9,13,198,183,11,0.0
2017,6,11,21,196,0.0,93,3,0,3,0.0,10,42,3,9,13,199,177,12,0.0
2017,6,11,22,201,0.0,96,4,0,4,0.0,5,38,3,8,13,204,177,13,0.0
2017,6,11,23,205,0.0,95,4,0,4,0.0,5,38,3,11,13,208,179,14,0.0
2017,6,11,24,206,0.0,92,3,0,3,0.0,2,42,3,12,14,209,183,11,0.0
2017,6,12,1,194,0.0,91,3,0,3,0.0,9,46,3,9,13,197,178,11,0.0
2017,6,12,2,198,0.0,87,3,0,3,0.0,1,44,3,9,13,201,177,10,0.0
2017,6,12,3,199,0.0,79,3,0,3,0.0,12,45,3,5,13,202,175,7,0.0
2017,6,12,4,207,0.0,85,2,0,2,0.0,6,43,3,14,13,210,172,9,0.0
2017,6,12,5,205,0.0,81,3,0,3,0.0,6,41,3,17,13,208,172,8,0.0
2017,6,12,6,203,0.0,76,4,0,4,0.0,3,41,3,15,14,206,171,5,0.0
2017,6,12,7,203,0.0,73,10,1,9,0.0,0,39,3,16,14,206,175,6,0.0
2017,6,12,8,207,0.0,72,10,2,8,0.0,5,38,4,17,13,211,172,6,0.0
2017,6,12,9,208,0.0,72,5,1,4,0.0,5,35,3,7,13,211,178,9,0.0
2017,6,12,10,205,0.0,61,5,1,4,0.0,7,37,4,10,9,209,202,7,0.0
2017,6,12,11,198,0.0,61,5,1,4,0.0,12,42,5,12,11,203,196,9,0.0
2017,6,12,12,195,0.0,60,3,0,3,0.0,4,43,3,12,8,198,192,9,0.0
2017,6,12,13,194,0.0,62,3,0,3,0.0,5,46,3,12,4,197,196,8,0.0
2017,6,12,14,193,0.0,57,3,0,3,0.0,4,46,3,10,1,196,208,7,0.0
2017,6,12,15,192,0.0,52,3,0,3,0.0,4,47,3,13,5,195,216,9,0.0
2017,6,12,16,193,0.0,61,3,0,3,0.0,3,47,3,12,6,196,198,7,0.0
2017,6,12,17,192,0.0,68,4,0,4,0.0,1,46,2,12,6,194,198,9,0.0
2017,6,12,18,192,0.0,66,4,0,4,0.0,6,44,3,9,5,195,193,9,0.0
2017,6,12,19,192,0.0,82,5,0,5,0.0,3,40,3,0,17,195,178,8,0.0
2017,6,12,20,195,0.0,87,4,0,4,0.0,7,31,4,0,17,199,168,9,0.0
2017,6,12,21,198,0.0,91,4,0,4,0.0,10,22,4,0,17,202,163,10,0.0
2017,6,12,22,200,0.0,93,3,0,3,0.0,12,17,5,0,17,205,162,11,0.0
2017,6,12,23,204,0.0,95,3,0,3,0.0,4,13,4,0,17,208,157,7,0.0
2017,6,12,24,200,0.0,96,4,0,4,0.0,9,14,4,0,17,204,157,10,0.0
2017,6,13,1,206,0.0,96,5,0,5,0.0,-1,9,4,0,17,210,153,7,0.0
2017,6,13,2,206,0.0,96,**,**,**,0.0,15,12,4,0,17,210,154,8,0.0
2017,6,13,3,204,0.0,97,5,0,5,0.0,8,12,4,0,17,208,156,8,0.0
2017,6,13,4,214,0.0,97,3,0,3,0.0,3,9,3,0,17,217,159,9,0.0
2017,6,13,5,216,0.0,97,5,0,5,0.0,8,12,4,0,17,220,163,10,0.0
