东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
5,5,5,1,1,9,5,4,15,10,8,22,27,9,8,4,19,6,6,2,2,2,2,3,6,3,17,61,58,47,2,8,2,8,2
7,3,9,3,5,10,5,4,15,5,3,3,6,4,6,7,16,7,3,3,1,2,2,2,2,2,9,19,18,47,2,11,8,6,2
3,5,4,3,3,6,3,3,15,5,2,5,5,8,7,3,10,6,1,22,4,1,2,5,3,2,3,23,12,24,2,2,7,5,1
2,3,3,3,4,4,4,1,15,3,2,2,6,6,5,6,12,2,3,6,2,1,2,6,3,2,4,12,8,2,9,5,6,5,1
3,7,5,3,3,8,2,1,15,4,2,2,4,2,3,3,9,4,4,1,1,1,2,1,2,2,6,12,10,8,4,2,12,5,1
5,5,4,5,2,7,2,2,15,5,2,1,2,3,5,3,11,2,4,2,2,1,2,4,6,1,7,13,13,7,6,3,3,5,1
4,4,7,2,3,5,8,14,15,3,2,1,5,4,6,4,7,2,5,1,3,1,3,1,3,2,7,10,9,3,2,2,4,5,1
4,3,6,4,3,2,5,2,15,3,3,4,1,4,2,2,8,6,5,3,1,2,4,4,2,2,8,14,11,9,2,2,2,6,2
4,5,1,6,5,1,3,7,15,5,2,4,2,4,8,2,7,4,3,3,5,1,2,2,6,5,7,12,12,6,1,2,3,5,2
3,3,3,2,8,4,2,2,15,4,2,3,4,8,2,3,13,4,1,4,2,2,2,3,2,2,2,11,3,10,2,7,10,5,1
1,2,5,5,4,3,4,15,15,4,2,1,3,4,2,3,7,1,5,2,4,1,2,2,2,2,3,10,7,1,2,2,9,5,1
1,10,2,2,4,6,2,2,15,2,2,2,1,2,5,2,3,3,4,3,1,1,2,3,4,15,2,9,5,9,2,4,1,4,1
1,5,8,2,9,2,1,3,15,5,2,3,2,11,2,1,5,2,3,1,2,1,2,2,4,2,2,3,5,11,1,4,10,4,1
2,6,14,2,15,2,5,7,15,1,3,1,2,6,8,3,8,6,5,2,3,1,2,5,3,2,2,18,8,12,2,2,3,4,1
3,5,2,6,15,2,6,2,15,4,3,6,6,6,8,6,6,2,4,4,2,2,3,15,7,2,5,14,12,3,2,2,9,5,1
1,9,7,6,8,4,9,2,15,2,4,4,7,1,5,7,9,1,11,1,6,2,3,5,3,2,2,13,16,10,5,9,8,6,1
6,8,7,6,14,7,11,4,15,8,5,4,8,4,9,6,9,4,10,3,5,2,3,5,8,2,4,16,10,23,8,2,7,6,2
5,2,13,9,10,1,13,11,15,9,6,9,13,5,7,8,11,3,12,7,2,2,3,8,8,2,6,18,16,29,14,3,9,7,3
8,9,10,16,9,9,8,8,15,15,14,11,20,16,12,6,15,7,13,7,2,2,3,10,7,3,18,20,27,24,9,10,13,10,3
24,25,21,30,25,20,25,10,15,27,26,25,29,23,25,15,12,15,27,11,3,4,6,9,9,7,14,28,30,20,17,27,27,27,22
29,28,24,27,33,31,31,20,15,28,27,30,27,26,29,28,15,19,29,13,7,6,7,9,10,9,16,37,33,29,25,27,27,29,31
24,26,26,28,30,29,27,20,15,30,28,31,29,30,32,31,25,20,32,20,12,9,10,16,8,9,28,37,32,37,22,27,34,28,27
29,28,27,31,25,30,32,22,15,34,32,27,34,33,40,29,23,15,36,19,13,9,12,11,9,8,36,36,33,43,22,33,27,31,30
30,31,28,31,29,32,31,23,15,34,35,26,38,35,40,38,24,14,29,11,10,9,14,11,12,2,34,37,27,42,25,33,33,33,32
34,33,30,32,28,34,35,11,15,41,38,30,42,36,37,37,27,11,23,13,6,9,17,11,12,2,41,42,37,44,25,35,35,35,36
32,33,30,34,33,34,34,9,15,39,39,30,41,36,40,43,32,12,17,13,5,6,15,9,11,7,42,39,38,45,24,35,39,38,40
33,28,23,33,29,32,25,19,15,44,22,26,46,39,38,39,23,9,16,14,8,6,18,3,12,4,39,41,42,36,26,36,33,40,40
27,26,25,25,27,29,18,13,15,41,16,25,45,36,38,40,15,3,14,19,9,6,19,1,11,6,39,38,39,33,18,31,29,32,33
21,29,21,26,26,29,12,19,15,27,15,18,43,36,40,41,11,5,14,19,5,6,15,3,12,5,35,39,39,33,15,26,23,25,26
16,22,22,21,26,22,16,18,15,22,13,16,40,39,36,26,11,5,18,17,3,7,16,7,10,4,38,49,41,28,4,17,21,20,20
17,21,16,21,19,18,13,16,15,21,10,11,37,42,27,16,13,11,13,23,18,8,18,10,14,4,33,52,48,26,10,17,19,16,15
18,16,10,14,14,14,14,21,15,18,15,16,30,41,29,15,9,10,10,23,11,12,25,10,13,6,25,55,59,40,15,31,13,18,8
8,15,8,8,12,7,12,4,15,12,16,21,31,41,22,16,9,10,5,23,6,13,21,9,16,6,17,43,64,31,7,10,9,10,4
6,8,4,2,10,8,6,15,15,9,6,81,27,16,8,12,8,13,6,11,6,10,17,5,14,7,16,30,56,27,6,9,7,7,2
4,7,3,4,3,6,5,2,15,7,2,69,11,5,6,8,8,8,3,6,5,4,12,15,15,3,12,24,27,16,6,6,7,5,2
2,3,6,5,6,9,5,10,15,5,2,8,2,2,3,4,9,2,5,4,3,3,7,1,9,3,11,24,17,14,2,7,2,5,2
3,4,2,2,1,7,5,3,15,5,2,2,3,2,2,5,12,2,1,3,5,3,7,1,8,1,8,9,7,18,2,12,6,5,2
6,2,4,2,2,2,4,1,15,5,2,2,7,10,2,7,7,4,3,1,4,4,7,6,6,5,9,11,2,11,7,10,9,5,2
6,8,7,3,2,6,4,6,15,7,2,2,4,1,10,4,13,8,2,1,4,3,10,2,8,2,7,2,2,12,2,1,5,6,2
7,4,2,3,7,11,3,3,15,4,4,17,12,3,5,6,13,4,7,3,4,3,6,8,8,3,5,10,6,11,5,4,4,6,2
6,3,9,8,4,6,9,5,15,9,10,15,12,9,4,6,10,10,5,4,7,4,4,7,6,3,8,16,9,13,5,4,4,7,3
8,9,7,13,10,6,9,10,15,13,13,15,17,10,10,7,13,9,9,5,6,4,5,4,7,5,5,16,10,22,2,13,5,13,6
17,8,17,16,21,16,19,4,15,19,18,15,21,11,16,13,14,16,13,5,3,5,4,1,4,6,4,24,16,28,11,19,23,17,14
20,17,25,24,24,19,29,17,15,31,26,3,31,26,21,20,19,11,22,11,9,9,5,7,4,8,15,27,27,28,19,45,29,25,23
26,23,24,29,25,28,30,15,15,30,26,31,31,34,31,26,24,17,29,16,19,11,11,8,9,7,21,33,35,36,26,50,33,35,35
29,35,29,31,29,30,35,15,15,32,28,28,34,30,33,32,28,20,32,21,22,17,17,3,6,13,35,47,40,37,25,40,36,34,34
30,29,26,33,33,29,32,22,15,35,31,32,34,29,33,35,32,21,24,23,20,17,20,6,11,12,45,37,38,42,33,31,38,32,32
33,34,30,37,36,36,32,20,15,39,33,33,38,28,33,33,28,6,20,24,9,18,27,3,4,9,40,40,38,42,30,33,41,32,32
35,33,33,35,37,39,32,21,15,39,29,17,36,31,31,35,32,8,22,21,24,17,19,5,6,9,45,45,39,42,35,38,40,33,38
36,30,33,39,41,36,32,34,15,42,19,16,39,35,35,36,31,2,8,18,6,12,11,4,17,7,49,42,36,38,27,34,36,35,38
38,36,34,34,34,37,32,20,15,35,14,21,39,39,37,40,25,7,1,16,7,9,13,3,20,11,37,42,39,33,32,37,47,35,38
35,30,25,34,32,37,28,16,15,25,9,14,33,33,37,38,23,3,8,19,11,9,15,5,16,9,34,46,41,34,33,36,35,33,35
26,34,24,27,18,31,19,14,15,18,9,6,18,25,39,34,13,7,6,20,2,8,13,7,13,8,36,47,40,22,26,34,25,27,36
14,25,17,23,12,27,19,11,15,14,4,8,13,16,38,20,13,14,6,21,9,9,13,11,14,8,33,44,45,24,19,24,18,23,29
10,18,9,16,12,14,7,12,15,11,4,7,5,8,27,20,15,7,6,23,12,10,19,8,15,3,28,50,39,28,5,22,14,17,19
10,14,12,7,13,9,12,11,15,12,5,9,11,5,14,13,13,6,6,26,7,14,29,9,18,8,24,45,39,20,5,6,7,13,6
10,8,13,9,10,8,6,6,15,8,5,8,8,4,10,15,13,7,6,26,6,12,22,7,19,4,21,39,25,8,11,21,11,8,5
8,7,4,8,8,13,6,7,15,10,5,8,6,12,10,12,14,12,6,12,5,10,19,11,18,8,14,33,20,4,5,12,11,7,4
9,7,7,9,9,12,4,2,15,7,5,8,2,12,10,12,15,15,4,6,8,9,15,11,15,8,20,23,12,5,15,10,10,7,4
9,6,2,4,7,11,15,11,15,12,5,6,7,7,7,7,15,15,3,5,10,8,12,8,13,3,9,26,10,5,15,13,16,7,5
6,1,4,6,3,14,8,9,15,10,5,9,8,12,12,7,15,3,8,6,5,8,14,10,12,3,11,15,12,6,2,8,8,7,5
6,4,8,2,3,7,10,2,15,6,5,7,5,5,12,12,2,3,2,6,3,10,12,6,11,2,11,18,4,8,9,6,9,8,
10,10,8,9,10,11,8,10,15,6,7,15,10,6,9,7,2,6,4,6,9,8,9,10,13,6,8,24,9,4,6,6,11,8,
10,11,8,8,9,4,7,5,15,11,7,8,9,11,6,7,15,8,9,9,7,8,5,7,9,6,11,25,3,4,12,14,11,9,
9,8,10,2,9,6,6,23,15,9,6,11,7,9,9,11,15,5,8,10,15,8,4,2,6,7,8,27,5,6,3,11,11,9,6
8,14,11,8,6,7,9,6,15,13,6,10,8,2,13,12,7,6,9,9,15,8,4,11,3,7,8,19,9,7,9,2,12,10,7
9,12,8,11,11,14,9,1,15,13,7,15,11,7,9,12,3,1,8,13,7,11,4,2,5,8,16,23,16,10,10,5,11,11,8
6,16,12,11,17,11,15,7,15,14,12,18,17,12,12,8,12,5,12,14,14,19,5,3,4,6,14,21,23,21,9,11,14,11,
19,18,14,14,28,18,18,14,15,18,13,22,19,18,18,13,7,7,18,20,13,14,6,4,5,6,10,30,27,11,16,14,22,15,14
28,16,20,18,17,23,21,36,15,20,14,25,17,19,20,17,16,7,17,20,4,9,8,5,7,10,14,29,35,19,21,20,26,16,18
27,18,18,24,26,25,26,49,15,22,15,28,23,20,23,21,13,4,2,24,7,9,8,4,9,11,19,33,37,21,16,34,33,19,24
16,20,19,18,18,14,32,17,15,28,13,26,21,25,21,17,8,5,19,15,9,8,8,5,12,12,20,32,34,25,21,17,24,19,15
6,16,8,15,7,14,16,21,15,14,13,18,15,12,12,10,8,7,16,6,7,8,9,6,13,8,14,34,47,21,5,12,12,10,9
8,9,6,6,8,7,10,9,15,8,9,13,10,8,8,6,9,9,12,7,5,8,9,7,10,12,11,23,22,17,6,6,12,8,7
9,7,9,10,10,9,11,26,15,8,8,12,8,10,7,6,6,5,12,8,7,7,9,8,9,6,11,15,11,12,9,9,10,8,7
8,11,7,7,9,12,10,24,15,11,7,13,8,8,9,8,7,7,9,8,10,7,9,8,8,9,9,17,10,11,6,9,11,7,7
7,6,9,7,13,9,11,35,15,10,7,10,7,8,10,8,7,4,11,6,10,6,9,6,10,8,10,14,11,3,6,10,12,7,8
9,10,5,9,16,11,7,23,15,9,7,10,7,8,6,7,7,12,9,8,2,6,9,8,8,9,14,28,10,3,10,7,12,8,9
9,7,9,7,8,6,8,11,15,7,8,12,7,8,10,7,8,9,9,11,8,7,10,9,8,6,38,60,7,2,9,10,6,8,12
8,6,2,8,6,6,12,12,15,9,8,11,6,20,30,38,8,8,14,29,8,9,11,6,11,3,14,53,43,7,9,6,11,8,8
16,29,10,20,4,25,6,5,15,27,16,9,24,48,43,55,5,10,9,51,7,7,12,9,8,9,28,59,68,46,17,21,5,17,26
34,48,24,40,26,39,15,6,15,40,29,31,39,57,44,47,50,6,12,52,7,7,13,9,9,9,64,63,69,68,25,49,29,31,44
43,48,36,40,59,46,41,3,15,48,32,46,52,44,37,38,54,10,27,46,10,6,11,7,7,7,61,42,54,67,27,44,52,31,41
29,31,38,33,49,33,47,35,15,43,44,60,49,53,35,29,41,13,43,39,33,21,10,10,10,4,50,41,45,45,15,38,35,29,32
32,40,41,44,48,35,58,46,15,51,39,58,40,35,35,30,38,30,48,37,30,29,10,15,10,7,38,53,46,43,23,39,40,36,32
38,44,38,41,47,15,47,45,15,42,40,68,39,28,37,31,38,41,45,37,29,28,10,27,12,13,29,46,38,33,41,40,40,34,38
35,34,40,37,40,15,44,44,15,46,32,46,31,33,31,33,40,47,45,28,29,27,20,45,28,25,39,41,32,33,38,31,39,33,36
34,35,34,36,44,31,42,42,15,40,30,39,29,30,34,29,48,47,36,25,30,28,36,44,43,25,40,40,28,26,37,33,40,32,35
26,26,29,30,46,27,35,38,15,33,28,38,26,23,27,33,47,40,31,28,36,35,39,40,43,27,39,15,25,24,26,27,29,27,30
24,28,28,20,57,24,28,32,15,25,25,32,25,19,22,28,42,31,30,29,37,38,41,35,44,30,40,15,25,21,27,25,25,25,24
18,24,24,17,32,21,29,25,15,27,22,32,22,21,20,22,33,31,24,27,30,33,39,29,38,33,35,15,23,27,16,21,24,23,20
19,22,20,17,27,20,23,24,15,26,21,51,22,20,20,24,24,25,20,32,38,31,36,27,32,32,33,15,20,28,18,18,23,23,18
19,18,22,21,39,20,22,24,15,23,22,41,22,19,20,24,21,28,27,27,23,27,34,24,29,30,29,15,23,25,18,19,18,25,20
18,18,19,20,25,20,22,26,15,19,24,27,26,21,18,24,24,24,27,22,23,25,30,20,33,27,30,15,22,30,17,17,23,23,20
21,22,20,22,22,23,26,25,15,20,20,28,19,22,20,23,22,25,27,21,24,24,30,20,34,27,28,15,19,34,21,21,26,22,19
19,20,14,21,16,24,23,28,15,20,20,24,21,20,21,20,22,22,23,20,23,23,29,20,29,25,27,15,19,27,21,21,26,21,21
21,23,15,21,21,22,18,20,15,22,21,29,23,21,20,26,25,27,24,22,23,23,26,16,26,23,31,15,23,34,24,23,25,22,21
19,21,24,22,26,19,21,20,15,24,22,26,24,26,25,31,25,21,25,17,23,24,24,20,24,22,34,15,27,19,18,24,25,22,21
24,28,22,21,26,22,23,22,15,25,23,26,24,27,32,36,29,21,27,21,18,24,25,20,24,22,36,15,29,28,26,22,20,23,27
29,31,40,23,27,30,23,25,15,27,23,28,23,26,34,38,26,26,23,22,22,23,25,17,23,21,32,15,28,28,32,28,24,27,31
32,32,27,30,29,31,26,28,15,30,26,33,31,28,35,27,23,28,26,22,22,25,26,20,21,20,29,15,33,28,29,33,33,38,37
34,27,31,32,37,33,26,23,15,33,29,33,36,30,43,24,27,26,22,20,11,25,28,20,25,18,32,15,37,26,29,33,36,33,40
36,32,39,34,37,33,31,29,15,37,32,36,33,34,46,26,24,33,25,23,16,29,29,19,20,21,33,15,40,16,39,37,35,36,38
38,33,40,37,39,33,30,30,15,39,38,39,38,32,44,34,27,34,28,25,25,31,31,26,24,22,33,15,39,30,37,57,42,38,33
38,35,36,37,39,33,34,41,15,42,39,40,37,25,35,39,33,39,35,40,30,34,29,31,26,26,36,15,29,35,39,50,41,35,34
34,36,34,33,43,34,40,41,15,33,39,48,34,19,27,50,37,41,39,37,33,36,31,33,30,25,43,15,25,31,35,51,38,31,32
25,32,23,22,48,29,31,42,15,32,30,40,26,13,22,29,39,46,41,45,35,34,34,37,34,32,39,15,26,31,20,31,36,22,23
25,27,26,20,34,23,31,46,15,31,26,38,26,20,23,28,35,49,40,31,40,37,39,44,39,29,35,15,29,25,15,27,38,21,19
24,29,23,25,31,22,31,42,15,29,26,34,29,22,19,34,32,48,35,39,44,38,43,44,43,40,37,18,28,23,15,31,38,20,17
24,27,23,29,23,22,28,40,15,25,24,32,25,29,23,30,30,53,31,33,39,36,46,52,47,39,39,33,32,24,23,25,36,21,18
25,27,24,29,30,28,29,35,15,33,23,32,25,22,29,28,29,48,31,37,41,32,51,46,51,40,28,42,27,21,26,29,31,23,19
26,26,29,25,30,24,31,32,15,28,21,32,23,29,22,31,28,37,31,34,30,27,48,35,55,35,32,48,29,21,16,32,31,23,20
27,25,21,20,35,22,29,28,15,29,19,30,19,28,24,27,27,34,27,34,29,25,36,36,44,32,31,18,31,26,21,34,28,23,19
23,23,23,26,39,24,27,28,15,25,18,27,21,20,25,30,30,28,29,34,26,22,33,33,34,31,31,6,26,26,22,24,27,23,18
24,21,40,27,25,23,25,25,15,25,18,28,25,22,26,28,23,28,27,50,32,20,30,26,33,31,43,17,27,29,25,25,26,23,18
24,19,21,19,28,24,21,30,15,25,20,29,23,16,23,31,25,26,25,53,30,24,29,25,31,28,47,27,39,29,22,20,22,21,19
22,19,23,28,38,29,28,17,15,28,24,30,28,19,22,26,29,28,30,51,33,29,25,25,28,31,74,34,36,35,22,23,29,30,17
26,25,25,24,35,26,29,36,15,32,26,77,34,27,32,27,41,32,31,47,35,32,24,22,29,31,59,36,42,39,25,26,27,43,20
27,26,27,32,32,33,34,45,15,36,28,74,39,35,36,32,57,27,31,44,31,30,28,22,30,31,71,41,41,39,23,33,36,35,25
34,28,42,29,31,26,33,37,15,38,31,63,42,38,35,36,61,27,30,42,33,28,30,25,31,27,76,48,49,36,32,36,34,34,29
35,32,32,38,35,27,28,43,15,44,31,15,42,38,44,49,66,35,31,46,37,28,31,23,29,28,78,49,50,42,35,36,41,40,34
38,30,38,37,31,31,24,31,15,47,26,15,44,40,38,75,67,32,25,45,30,29,35,23,29,29,74,57,51,36,39,37,48,58,34
39,33,29,34,41,33,34,18,15,44,27,34,48,38,40,82,60,26,29,45,32,29,43,22,32,33,82,61,55,42,38,33,35,54,45
48,35,39,39,40,44,45,23,15,48,28,38,41,41,72,91,51,27,27,46,34,30,37,28,29,28,81,65,51,35,49,33,39,46,57
49,48,34,48,56,54,51,27,15,43,27,46,36,40,82,95,55,29,27,53,31,29,37,25,28,30,79,72,53,37,65,51,42,61,70
69,60,48,51,71,73,49,32,15,55,27,46,34,61,92,93,39,28,33,42,32,30,34,27,34,30,76,91,50,39,38,60,65,67,84
81,55,63,64,68,74,50,31,15,66,33,46,48,74,92,85,35,28,30,45,34,32,38,27,30,31,78,94,106,41,66,62,15,57,88
80,67,63,78,65,68,53,33,15,66,48,58,57,77,91,77,36,32,29,46,38,37,46,26,34,28,69,93,75,44,68,86,62,86,78
78,84,66,79,66,71,47,45,15,76,59,62,67,80,96,76,40,32,31,48,35,37,40,38,39,33,61,103,85,46,80,98,75,85,79
75,74,60,79,74,77,60,58,15,72,57,65,68,67,85,82,46,42,42,47,39,40,43,41,50,33,54,110,89,44,70,77,75,79,80
67,70,54,74,69,69,52,52,15,68,54,56,62,71,79,77,49,40,44,57,44,49,51,39,51,36,51,90,86,40,44,68,67,66,67
68,62,59,64,70,64,55,51,15,66,50,52,53,53,71,78,51,46,49,63,42,49,64,44,51,42,58,90,90,44,42,62,67,60,67
68,62,55,62,67,65,61,53,15,64,50,54,56,63,68,79,52,48,51,62,47,49,63,60,45,40,60,91,90,54,33,64,68,60,71
64,63,56,63,74,55,58,60,15,70,56,57,70,71,71,76,54,75,53,60,55,46,44,56,38,40,15,91,81,58,48,114,63,64,65
62,67,59,67,72,62,63,60,15,73,64,69,88,71,75,72,67,80,56,68,56,46,32,60,19,45,78,89,88,74,69,111,71,98,64
71,72,63,69,75,64,66,66,15,74,59,65,72,72,78,78,64,74,63,73,55,45,39,61,32,52,83,85,93,75,73,101,71,79,72
73,67,62,70,78,64,73,59,15,82,65,69,73,69,74,78,68,73,65,72,59,48,52,68,49,48,81,86,101,80,67,81,72,80,75
86,64,72,72,79,61,67,64,15,78,66,103,79,76,87,80,77,63,75,74,64,53,56,68,53,51,83,93,100,81,61,72,77,82,70
99,73,67,75,76,71,70,79,15,91,73,82,85,88,92,94,76,80,84,92,64,53,63,62,54,63,90,75,103,105,70,87,78,93,76
90,79,77,85,81,82,73,85,15,97,77,91,113,92,97,97,71,72,84,112,69,61,68,61,55,63,92,77,102,91,85,100,90,111,87
97,95,89,91,92,85,82,90,15,103,85,100,115,105,104,104,80,80,82,99,67,64,69,62,54,61,112,92,105,99,93,105,88,111,93
100,84,88,93,107,86,87,87,15,113,90,96,112,104,110,109,88,69,88,84,68,60,71,63,48,53,108,99,107,115,91,108,110,116,96
103,89,91,103,101,91,87,82,15,116,88,91,91,104,115,114,93,69,73,93,63,58,36,66,26,48,118,99,119,102,112,105,109,124,106
108,96,96,100,104,92,78,79,15,119,73,91,101,109,112,119,101,73,69,92,63,58,11,63,15,48,140,104,117,97,105,108,114,126,109
110,95,94,109,102,94,77,68,15,116,73,84,101,106,107,134,95,73,68,86,63,51,20,64,16,43,144,109,120,96,104,104,109,124,113
112,104,82,105,95,99,81,63,15,98,72,87,90,104,124,134,84,62,77,84,56,41,12,66,19,31,144,140,116,88,104,107,98,122,118
113,103,84,107,98,102,84,74,15,97,86,101,85,109,129,98,68,62,80,61,50,14,13,68,28,25,139,152,121,96,94,104,96,116,121
108,93,89,93,101,99,90,74,15,106,104,100,98,93,99,72,39,66,65,31,26,13,13,53,50,21,129,150,124,99,90,92,112,109,118
98,62,92,63,88,94,83,76,15,84,96,96,90,78,74,44,13,62,61,55,26,12,10,36,56,18,124,163,157,86,74,63,104,63,112
62,39,76,40,74,83,80,56,15,52,79,89,63,58,49,31,14,56,61,38,16,10,9,32,18,19,120,148,156,75,33,52,98,35,108
39,41,52,31,29,49,41,35,15,31,40,78,51,44,32,15,13,58,59,39,14,9,10,29,54,13,91,139,153,57,19,41,76,24,36
16,18,22,21,32,20,26,16,15,25,29,59,71,85,57,17,12,47,58,36,9,9,10,22,42,11,32,120,149,80,12,22,23,20,10
18,29,14,34,18,17,25,7,15,36,60,35,96,92,88,15,8,22,37,17,8,6,8,31,25,9,12,111,114,73,15,32,17,48,8
38,59,30,53,14,22,30,21,15,70,73,59,77,65,67,6,14,11,32,15,4,4,17,31,19,2,18,57,57,75,41,52,20,71,17
51,55,42,64,39,46,46,9,15,57,54,53,70,40,55,25,25,12,47,16,7,4,24,15,22,4,15,18,30,51,36,58,50,63,41
50,54,57,62,44,47,57,36,15,46,37,71,46,39,46,38,12,19,58,13,6,4,25,16,26,5,37,25,22,57,15,58,63,61,39
44,38,38,42,50,48,41,50,15,43,26,146,33,35,43,25,11,29,45,14,32,6,29,20,26,6,22,21,30,35,15,35,57,63,35
91,31,29,28,42,36,15,44,15,34,26,15,48,40,25,27,25,50,38,15,16,12,26,45,34,6,9,23,41,39,23,67,46,31,26
34,31,27,32,35,29,28,42,15,33,27,15,37,57,28,28,41,52,40,18,29,18,41,54,49,6,23,25,48,55,28,75,15,47,22
34,37,30,39,57,30,34,36,15,43,36,15,49,49,37,29,33,40,39,20,42,29,49,50,51,19,28,33,45,59,39,72,15,52,21
47,36,39,45,47,33,45,43,15,59,38,15,57,39,36,32,31,37,56,25,41,32,43,43,45,26,36,40,32,35,42,65,15,79,25
45,45,54,43,54,37,47,53,15,52,29,15,38,68,31,36,35,52,54,25,32,29,48,45,40,33,42,47,23,19,39,60,42,106,27
35,34,52,34,39,32,38,50,15,35,19,15,27,30,26,29,33,53,38,54,66,24,46,52,47,31,35,24,14,17,34,45,41,41,22
24,40,26,20,35,25,26,34,15,23,14,15,17,12,24,26,29,42,23,28,45,24,52,42,54,30,30,26,17,13,26,36,30,28,14
19,22,17,17,23,22,21,26,15,19,11,15,16,14,23,23,25,29,20,23,35,20,52,32,53,29,35,32,14,16,22,30,24,23,11
15,21,16,16,18,18,20,17,15,19,11,15,23,18,21,20,23,19,20,20,41,16,42,22,50,21,30,35,19,29,21,26,20,15,10
18,19,12,23,22,18,18,23,15,16,12,15,27,18,22,21,19,32,22,15,29,15,30,19,43,21,26,37,17,27,17,26,17,22,12
38,18,17,27,23,21,18,25,15,17,10,15,18,26,21,19,22,28,30,17,29,14,24,20,29,21,27,25,22,23,21,28,23,24,12
32,17,16,22,19,14,20,15,15,20,11,15,25,18,21,18,26,24,22,14,26,12,22,18,23,20,32,26,28,32,17,24,20,21,9
15,21,16,15,18,12,16,17,15,21,12,15,28,16,18,26,28,20,20,14,16,15,20,17,17,22,33,34,22,32,18,19,20,20,9
23,27,19,18,22,25,26,20,15,17,13,15,26,15,27,27,23,21,19,15,23,15,21,20,22,20,29,33,23,31,22,22,20,23,15
26,23,22,19,26,27,21,19,15,24,13,15,19,21,26,23,31,21,25,12,14,16,22,20,18,20,27,40,23,29,21,22,26,24,17
22,21,46,19,25,22,25,25,15,39,13,15,21,20,28,19,17,21,23,13,15,16,21,24,18,19,25,40,25,22,13,19,27,22,17
18,21,42,21,24,22,21,22,15,21,16,15,24,17,25,22,14,25,26,14,12,15,24,20,21,22,26,33,27,21,21,19,25,21,17
23,20,29,19,20,24,26,18,15,81,18,15,24,19,27,22,19,23,20,15,22,17,30,19,18,17,28,32,25,20,24,21,28,24,16
22,21,24,23,23,18,34,26,15,82,18,15,26,20,23,21,21,21,25,14,22,20,34,25,17,18,34,40,36,31,24,25,28,24,14
17,24,21,18,22,21,23,23,15,26,20,29,31,27,22,22,19,26,23,12,16,21,27,21,17,24,30,32,29,22,8,23,26,19,10
20,38,21,19,21,21,21,13,15,24,17,22,25,22,22,21,15,23,24,8,15,14,16,12,12,14,23,18,25,24,7,24,27,17,11
21,16,15,19,26,23,26,20,15,22,13,21,16,16,18,16,8,22,20,14,11,12,12,11,15,13,27,21,18,16,20,25,28,17,10
15,17,25,20,13,15,19,16,15,23,13,18,15,11,12,14,14,13,21,15,10,13,13,12,15,15,13,16,19,12,19,28,24,17,9
17,19,40,18,19,11,22,16,15,19,13,18,10,13,17,14,15,11,18,13,14,12,14,13,11,16,21,10,15,15,13,25,22,16,9
16,13,43,14,17,13,18,20,15,25,11,18,14,17,16,17,13,30,18,20,18,15,16,16,19,16,15,2,15,9,17,27,22,16,10
17,18,37,19,22,17,17,17,15,22,12,20,16,18,16,20,14,16,20,25,15,16,18,27,12,17,15,11,12,14,16,26,23,17,12
20,18,19,21,14,19,21,19,15,21,13,23,19,24,12,18,19,21,17,24,15,18,17,21,20,19,15,19,22,21,16,29,18,20,15
17,22,15,21,15,13,17,16,15,23,15,39,21,26,23,19,18,22,29,23,21,18,16,20,20,20,15,4,31,23,13,30,22,23,16
23,17,15,25,20,14,22,20,15,26,16,31,26,22,27,24,24,22,28,24,16,18,18,23,27,23,22,18,31,24,26,37,26,25,18
26,27,25,28,24,17,25,23,15,31,18,31,25,23,25,24,26,26,26,34,22,15,23,23,24,24,29,45,19,25,29,34,27,28,20
22,21,25,24,19,20,25,29,15,29,18,33,25,18,21,23,45,25,29,31,25,20,29,22,21,23,31,164,13,25,28,32,28,26,18
25,28,27,24,23,22,33,23,15,24,17,30,22,21,22,20,28,30,24,31,28,31,28,24,23,32,31,155,18,12,23,29,24,25,19
21,20,25,22,21,26,20,30,15,21,14,28,19,17,22,23,31,25,20,23,26,28,28,48,24,30,28,50,19,10,24,27,32,23,17
19,22,24,18,23,18,18,26,15,25,14,25,20,18,23,21,27,24,20,26,25,22,24,24,26,29,31,43,21,17,24,25,27,22,19
25,38,23,25,23,23,22,21,15,40,16,25,22,19,27,29,27,18,21,22,25,20,22,29,22,31,29,27,18,24,25,28,21,24,24
28,33,24,29,27,23,28,27,15,26,19,30,22,18,31,23,28,24,25,27,31,21,26,26,26,29,30,43,23,21,26,32,31,28,25
26,35,30,31,28,24,29,26,15,33,22,29,25,28,32,27,45,25,23,25,26,18,25,24,27,27,31,55,27,23,25,30,27,32,22
30,25,26,28,31,22,30,30,15,52,30,26,27,26,33,27,29,33,26,27,28,21,30,23,30,23,30,40,25,29,29,35,29,32,27
27,35,30,38,36,24,34,31,15,43,33,34,33,29,33,27,23,36,29,25,25,21,29,23,30,26,28,32,25,17,33,37,34,42,28
35,37,34,37,34,25,33,31,15,38,34,33,35,29,33,32,26,31,29,25,21,21,29,31,31,24,29,23,25,26,38,38,46,41,34
