timestamp,PM2.5,humidity,temperature
29/09/2020 09:00,49.8,77.3,30.0
29/09/2020 10:00,46.9,73.5,30.9
29/09/2020 11:00,38.7,67.2,32.1
29/09/2020 12:00,37.5,62.1,33.4
29/09/2020 13:00,35.4,58.1,34.6
29/09/2020 14:00,34.4,58.0,34.5
29/09/2020 15:00,35.7,57.0,34.8
29/09/2020 16:00,38.1,60.0,33.7
29/09/2020 17:00,41.2,63.5,32.9
29/09/2020 18:00,46.1,68.1,31.9
29/09/2020 19:00,37.1,78.9,30.3
29/09/2020 20:00,33.7,82.0,29.3
29/09/2020 21:00,31.2,81.6,28.9
29/09/2020 22:00,34.9,83.8,28.5
29/09/2020 23:00,34.4,85.8,28.2
30/09/2020 00:00,33.7,86.9,28.0
30/09/2020 01:00,35.2,87.6,27.9
30/09/2020 02:00,35.8,88.2,27.7
30/09/2020 03:00,37.4,88.5,27.7
30/09/2020 04:00,34.6,88.8,27.6
30/09/2020 05:00,37.4,89.1,27.5
30/09/2020 06:00,50.2,89.5,27.6
30/09/2020 07:00,53.8,88.3,28.0
30/09/2020 08:00,39.9,83.1,29.4
30/09/2020 09:00,30.1,74.0,31.2
30/09/2020 10:00,26.4,66.8,33.0
30/09/2020 11:00,27.9,62.4,34.3
30/09/2020 12:00,31.2,63.9,33.8
30/09/2020 13:00,33.6,69.1,32.3
30/09/2020 14:00,32.1,61.1,34.8
30/09/2020 15:00,27.8,53.8,37.2
30/09/2020 16:00,,,
30/09/2020 17:00,,,
30/09/2020 18:00,,,
30/09/2020 19:00,42.2,75.2,31.2
30/09/2020 20:00,32.2,78.7,30.5
30/09/2020 21:00,31.8,81.0,29.9
30/09/2020 22:00,30.2,81.8,29.6
30/09/2020 23:00,30.0,83.3,29.2
01/10/2020 00:00,,,
01/10/2020 01:00,,,
01/10/2020 02:00,,,
01/10/2020 03:00,,,
01/10/2020 04:00,,,
01/10/2020 05:00,,,
01/10/2020 06:00,,,
01/10/2020 07:00,,,
01/10/2020 08:00,,,
01/10/2020 09:00,,,
01/10/2020 10:00,21.7,79.0,29.4
01/10/2020 11:00,20.9,75.1,30.2
01/10/2020 12:00,23.2,74.8,30.4
01/10/2020 13:00,26.5,68.7,32.1
01/10/2020 14:00,26.2,65.1,33.1
01/10/2020 15:00,25.3,65.0,33.0
01/10/2020 16:00,24.6,65.1,32.5
01/10/2020 17:00,25.5,65.4,32.6
01/10/2020 18:00,28.0,74.1,30.5
01/10/2020 19:00,30.5,80.1,28.9
01/10/2020 20:00,27.4,82.8,28.4
01/10/2020 21:00,30.9,85.0,28.1
01/10/2020 22:00,30.7,85.3,27.9
01/10/2020 23:00,30.8,85.1,27.7
02/10/2020 00:00,33.5,85.2,27.8
02/10/2020 01:00,31.6,85.4,27.7
02/10/2020 02:00,33.7,86.7,27.5
02/10/2020 03:00,31.6,87.2,27.6
02/10/2020 04:00,38.6,88.0,27.4
02/10/2020 05:00,57.5,90.7,26.9
02/10/2020 06:00,65.8,90.7,26.8
02/10/2020 07:00,65.7,89.6,27.0
02/10/2020 08:00,72.5,87.5,27.5
02/10/2020 09:00,70.1,85.3,28.0
02/10/2020 10:00,49.9,82.7,28.4
02/10/2020 11:00,38.4,79.1,29.2
02/10/2020 12:00,51.9,75.9,30.5
02/10/2020 13:00,50.9,67.1,32.8
02/10/2020 14:00,56.7,65.4,32.7
02/10/2020 15:00,27.1,59.1,34.7
02/10/2020 16:00,23.7,66.3,32.4
02/10/2020 17:00,29.4,70.1,31.7
02/10/2020 18:00,31.4,74.4,30.6
02/10/2020 19:00,37.0,80.5,29.4
02/10/2020 20:00,42.3,82.6,28.9
02/10/2020 21:00,50.8,84.2,28.7
02/10/2020 22:00,50.5,84.8,28.5
02/10/2020 23:00,50.9,85.6,28.3
03/10/2020 00:00,35.0,85.8,28.3
03/10/2020 01:00,31.8,86.1,28.1
03/10/2020 02:00,32.4,87.1,27.8
03/10/2020 03:00,33.3,86.9,27.9
03/10/2020 04:00,49.4,86.9,27.8
03/10/2020 05:00,54.2,88.4,27.5
03/10/2020 06:00,49.4,87.8,27.5
03/10/2020 07:00,67.8,87.3,27.7
03/10/2020 08:00,61.7,85.3,28.1
03/10/2020 09:00,56.6,82.5,28.9
03/10/2020 10:00,38.6,79.6,29.3
03/10/2020 11:00,50.8,72.2,31.8
03/10/2020 12:00,30.8,74.7,31.1
03/10/2020 13:00,35.7,75.3,30.9
03/10/2020 14:00,31.3,79.8,28.8
03/10/2020 15:00,22.6,81.4,27.8
03/10/2020 16:00,24.8,83.0,27.6
03/10/2020 17:00,26.4,85.1,27.7
03/10/2020 18:00,27.8,86.4,27.7
03/10/2020 19:00,28.7,88.1,27.6
03/10/2020 20:00,27.4,88.2,27.6
03/10/2020 21:00,26.8,88.6,27.6
03/10/2020 22:00,26.7,89.6,27.5
03/10/2020 23:00,29.3,89.0,27.8
04/10/2020 00:00,31.1,89.1,27.8
04/10/2020 01:00,33.5,88.9,27.8
04/10/2020 02:00,33.3,90.0,27.6
04/10/2020 03:00,33.7,90.3,27.4
04/10/2020 04:00,58.25,90.6,27.0
04/10/2020 05:00,82.8,90.9,26.7
04/10/2020 06:00,34.9,89.4,26.0
04/10/2020 07:00,21.0,89.1,26.2
04/10/2020 08:00,22.6,89.5,26.7
04/10/2020 09:00,22.3,85.1,28.5
04/10/2020 10:00,20.9,73.9,31.2
04/10/2020 11:00,20.7,69.0,32.1
04/10/2020 12:00,20.5,67.4,32.9
04/10/2020 13:00,19.1,61.9,34.2
04/10/2020 14:00,18.5,57.4,35.6
04/10/2020 15:00,18.3,57.4,35.1
04/10/2020 16:00,20.0,59.6,35.1
04/10/2020 17:00,19.8,58.7,34.7
04/10/2020 18:00,23.0,67.9,31.9
04/10/2020 19:00,28.4,75.6,30.5
04/10/2020 20:00,28.5,77.6,29.5
04/10/2020 21:00,26.2,80.3,29.0
04/10/2020 22:00,27.8,83.0,28.6
04/10/2020 23:00,27.6,84.2,28.4
05/10/2020 00:00,24.9,84.2,28.4
05/10/2020 01:00,25.2,86.0,28.1
05/10/2020 02:00,26.3,86.8,27.8
05/10/2020 03:00,25.9,86.9,27.8
05/10/2020 04:00,24.2,87.0,27.7
05/10/2020 05:00,28.4,87.1,27.7
05/10/2020 06:00,37.9,89.3,27.3
05/10/2020 07:00,37.7,87.7,27.8
05/10/2020 08:00,36.1,81.0,29.6
05/10/2020 09:00,24.0,72.5,31.3
05/10/2020 10:00,35.2,70.2,31.5
05/10/2020 11:00,24.6,64.0,33.3
05/10/2020 12:00,26.0,72.1,31.2
05/10/2020 13:00,24.1,65.6,32.7
05/10/2020 14:00,22.6,75.7,29.7
05/10/2020 15:00,23.1,84.6,27.6
05/10/2020 16:00,23.8,77.7,29.5
05/10/2020 17:00,27.0,84.9,27.8
05/10/2020 18:00,28.3,84.3,27.9
05/10/2020 19:00,29.9,83.9,28.3
05/10/2020 20:00,35.8,84.0,28.5
05/10/2020 21:00,32.8,84.4,28.4
05/10/2020 22:00,45.4,84.9,27.8
05/10/2020 23:00,39.7,83.5,27.4
06/10/2020 00:00,36.3,86.1,26.8
06/10/2020 01:00,36.8,88.0,26.2
06/10/2020 02:00,36.5,86.3,25.9
06/10/2020 03:00,37.6,84.9,25.5
06/10/2020 04:00,37.1,84.9,25.2
06/10/2020 05:00,37.3,84.0,25.2
06/10/2020 06:00,33.5,83.1,25.0
06/10/2020 07:00,30.9,81.8,25.2
06/10/2020 08:00,28.4,79.4,25.7
06/10/2020 09:00,28.3,74.6,26.9
06/10/2020 10:00,29.3,71.2,27.8
06/10/2020 11:00,27.4,67.9,28.8
06/10/2020 12:00,27.7,67.5,29.1
06/10/2020 13:00,26.8,63.4,30.6
06/10/2020 14:00,24.7,63.1,30.6
06/10/2020 15:00,23.6,62.5,31.1
06/10/2020 16:00,24.8,65.4,29.8
06/10/2020 17:00,27.3,67.3,29.0
06/10/2020 18:00,32.3,72.1,27.4
06/10/2020 19:00,35.1,74.3,26.5
06/10/2020 20:00,35.2,75.2,25.7
06/10/2020 21:00,31.7,76.7,25.0
06/10/2020 22:00,29.5,77.8,24.5
06/10/2020 23:00,29.0,79.4,24.2
07/10/2020 00:00,27.2,79.0,24.2
07/10/2020 01:00,26.2,78.4,24.3
07/10/2020 02:00,27.8,79.5,24.1
07/10/2020 03:00,24.8,78.9,23.9
07/10/2020 04:00,25.7,79.4,23.7
07/10/2020 05:00,25.4,79.5,23.6
07/10/2020 06:00,33.7,80.0,23.4
07/10/2020 07:00,26.2,78.7,23.8
07/10/2020 08:00,25.4,76.8,24.2
07/10/2020 09:00,25.3,71.8,25.3
07/10/2020 10:00,23.4,69.8,25.7
07/10/2020 11:00,,,
07/10/2020 12:00,,,
07/10/2020 13:00,,,
07/10/2020 14:00,,,
07/10/2020 15:00,,,
07/10/2020 16:00,,,
07/10/2020 17:00,,,
07/10/2020 18:00,26.3,64.9,27.6
07/10/2020 19:00,29.1,67.8,26.6
07/10/2020 20:00,33.1,69.8,25.9
07/10/2020 21:00,33.3,72.1,24.8
07/10/2020 22:00,28.7,71.9,24.1
07/10/2020 23:00,31.8,71.6,23.8
08/10/2020 00:00,38.7,72.7,23.5
08/10/2020 01:00,29.1,74.5,23.1
08/10/2020 02:00,30.7,76.0,22.7
08/10/2020 03:00,31.7,76.5,22.7
08/10/2020 04:00,28.1,74.4,22.9
08/10/2020 05:00,34.7,74.1,22.9
08/10/2020 06:00,31.8,74.0,22.8
08/10/2020 07:00,34.1,71.8,23.1
08/10/2020 08:00,27.3,67.3,23.5
08/10/2020 09:00,25.4,63.1,24.7
08/10/2020 10:00,23.8,59.4,25.8
08/10/2020 11:00,23.6,57.4,26.8
08/10/2020 12:00,23.2,55.2,27.8
08/10/2020 13:00,22.8,52.5,29.1
08/10/2020 14:00,22.2,51.9,29.5
08/10/2020 15:00,22.8,54.0,28.9
08/10/2020 16:00,23.6,56.1,28.1
08/10/2020 17:00,31.1,58.2,27.4
08/10/2020 18:00,35.3,64.0,25.4
08/10/2020 19:00,30.1,65.2,24.7
08/10/2020 20:00,30.1,66.1,24.3
08/10/2020 21:00,33.5,68.5,23.8
08/10/2020 22:00,30.2,69.4,23.6
08/10/2020 23:00,28.2,70.4,23.4
09/10/2020 00:00,29.3,70.5,23.2
09/10/2020 01:00,28.9,71.3,23.1
09/10/2020 02:00,27.8,70.7,23.2
09/10/2020 03:00,30.6,70.3,23.2
09/10/2020 04:00,28.8,70.3,23.1
09/10/2020 05:00,31.0,71.2,22.9
09/10/2020 06:00,29.0,72.4,22.6
09/10/2020 07:00,39.2,72.7,22.8
09/10/2020 08:00,26.3,69.4,23.5
09/10/2020 09:00,25.8,65.8,24.2
09/10/2020 10:00,25.5,62.6,25.3
09/10/2020 11:00,24.4,60.4,26.5
09/10/2020 12:00,23.2,56.8,27.6
09/10/2020 13:00,23.7,54.9,28.7
09/10/2020 14:00,23.0,53.9,29.3
09/10/2020 15:00,22.8,52.6,29.5
09/10/2020 16:00,23.9,52.6,29.4
09/10/2020 17:00,25.4,54.5,28.6
09/10/2020 18:00,28.2,62.4,25.9
09/10/2020 19:00,30.5,64.9,24.9
09/10/2020 20:00,30.5,66.2,24.2
09/10/2020 21:00,33.3,67.8,23.6
09/10/2020 22:00,28.7,68.0,23.0
09/10/2020 23:00,30.8,69.1,22.6
10/10/2020 00:00,28.3,70.9,22.1
10/10/2020 01:00,28.4,72.4,21.7
10/10/2020 02:00,27.5,72.1,21.7
10/10/2020 03:00,28.1,71.8,21.7
10/10/2020 04:00,36.1,73.0,21.6
10/10/2020 05:00,40.9,75.2,21.2
10/10/2020 06:00,37.6,76.2,21.2
10/10/2020 07:00,32.3,75.3,21.5
10/10/2020 08:00,33.7,69.4,22.8
10/10/2020 09:00,28.8,62.2,23.9
10/10/2020 10:00,28.1,57.8,25.3
10/10/2020 11:00,27.4,55.6,26.3
10/10/2020 12:00,26.2,52.7,27.3
10/10/2020 13:00,23.4,51.6,27.8
10/10/2020 14:00,22.8,50.4,28.7
10/10/2020 15:00,22.9,50.1,29.3
10/10/2020 16:00,24.1,50.3,29.6
10/10/2020 17:00,25.7,53.5,28.5
10/10/2020 18:00,27.8,60.5,26.0
10/10/2020 19:00,33.7,62.5,25.3
10/10/2020 20:00,41.2,64.8,24.7
10/10/2020 21:00,37.8,65.9,24.0
10/10/2020 22:00,41.8,67.9,23.4
10/10/2020 23:00,36.6,68.2,22.9
11/10/2020 00:00,29.9,69.6,22.5
11/10/2020 01:00,31.6,71.9,21.9
11/10/2020 02:00,26.1,71.8,21.8
11/10/2020 03:00,31.8,72.6,21.6
11/10/2020 04:00,32.6,72.2,21.5
11/10/2020 05:00,33.8,72.3,21.3
11/10/2020 06:00,32.4,71.2,21.4
11/10/2020 07:00,28.4,69.1,21.9
11/10/2020 08:00,28.8,65.4,23.3
11/10/2020 09:00,28.3,61.2,24.7
11/10/2020 10:00,29.4,57.9,26.2
11/10/2020 11:00,31.2,55.8,27.5
11/10/2020 12:00,31.4,53.9,28.4
11/10/2020 13:00,29.4,51.4,29.3
11/10/2020 14:00,29.4,53.0,28.7
11/10/2020 15:00,32.8,52.3,28.9
11/10/2020 16:00,31.3,50.2,29.2
11/10/2020 17:00,32.1,51.9,28.7
11/10/2020 18:00,35.1,58.6,26.3
11/10/2020 19:00,48.4,62.9,25.3
11/10/2020 20:00,63.1,65.4,24.7
11/10/2020 21:00,58.8,67.2,24.3
11/10/2020 22:00,,,
11/10/2020 23:00,,,
12/10/2020 00:00,,,
12/10/2020 01:00,38.8,69.3,23.2
12/10/2020 02:00,34.5,69.4,23.1
12/10/2020 03:00,32.7,69.8,22.9
12/10/2020 04:00,34.1,68.7,23.2
12/10/2020 05:00,40.6,70.5,23.4
12/10/2020 06:00,43.2,72.0,23.4
12/10/2020 07:00,45.7,72.7,23.5
12/10/2020 08:00,58.4,74.3,24.0
12/10/2020 09:00,55.0,70.2,25.1
12/10/2020 10:00,53.9,65.3,26.8
12/10/2020 11:00,40.8,58.7,28.2
12/10/2020 12:00,33.4,54.7,29.3
12/10/2020 13:00,32.8,52.4,30.3
12/10/2020 14:00,,,
12/10/2020 15:00,,,
12/10/2020 16:00,,,
12/10/2020 17:00,,,
12/10/2020 18:00,,,
12/10/2020 19:00,,,
12/10/2020 20:00,,,
12/10/2020 21:00,,,
12/10/2020 22:00,,,
12/10/2020 23:00,,,
13/10/2020 00:00,,,
13/10/2020 01:00,,,
13/10/2020 02:00,,,
13/10/2020 03:00,,,
13/10/2020 04:00,,,
13/10/2020 05:00,,,
13/10/2020 06:00,,,
13/10/2020 07:00,,,
13/10/2020 08:00,,,
13/10/2020 09:00,,,
13/10/2020 10:00,,,
13/10/2020 11:00,,,
13/10/2020 12:00,32.4,51.7,30.3
13/10/2020 13:00,33.2,52.1,30.4
13/10/2020 14:00,31.5,50.9,30.6
13/10/2020 15:00,31.8,50.1,31.0
13/10/2020 16:00,32.7,50.9,31.0
13/10/2020 17:00,37.4,52.6,30.8
13/10/2020 18:00,52.5,56.9,29.8
13/10/2020 19:00,60.9,61.7,28.7
13/10/2020 20:00,60.2,64.0,27.9
13/10/2020 21:00,38.5,63.7,27.8
13/10/2020 22:00,39.7,67.0,27.3
13/10/2020 23:00,40.1,75.8,25.6
14/10/2020 00:00,49.9,75.3,25.9
14/10/2020 01:00,49.9,72.5,26.2
14/10/2020 02:00,36.5,76.1,25.3
14/10/2020 03:00,32.7,76.0,25.2
14/10/2020 04:00,40.4,87.4,23.5
14/10/2020 05:00,40.5,89.6,23.1
14/10/2020 06:00,40.8,89.4,23.3
14/10/2020 07:00,43.8,89.1,23.5
14/10/2020 08:00,40.5,88.4,23.4
14/10/2020 09:00,43.1,91.9,23.0
14/10/2020 10:00,42.3,94.5,22.7
14/10/2020 11:00,38.1,94.8,22.7
14/10/2020 12:00,31.9,94.9,22.6
14/10/2020 13:00,27.0,95.1,22.5
14/10/2020 14:00,18.2,94.7,22.5
14/10/2020 15:00,17.6,94.8,22.3
14/10/2020 16:00,17.4,94.8,22.4
14/10/2020 17:00,17.5,94.8,22.4
14/10/2020 18:00,17.5,94.8,22.3
14/10/2020 19:00,,,
14/10/2020 20:00,,,
14/10/2020 21:00,,,
14/10/2020 22:00,17.7,94.9,22.3
14/10/2020 23:00,18.8,95.3,22.1
15/10/2020 00:00,20.7,95.5,22.1
15/10/2020 01:00,32.5,95.3,22.2
15/10/2020 02:00,32.6,94.7,22.2
15/10/2020 03:00,29.3,94.3,22.3
15/10/2020 04:00,22.0,94.6,22.1
15/10/2020 05:00,21.6,94.2,22.2
15/10/2020 06:00,19.0,94.2,22.1
15/10/2020 07:00,19.1,93.2,22.4
15/10/2020 08:00,20.0,91.3,23.0
15/10/2020 09:00,18.9,86.6,23.7
15/10/2020 10:00,19.6,84.3,24.2
15/10/2020 11:00,19.3,81.3,25.0
15/10/2020 12:00,20.6,81.4,25.2
15/10/2020 13:00,20.2,83.6,24.8
15/10/2020 14:00,18.8,84.2,24.4
15/10/2020 15:00,19.1,89.7,23.5
15/10/2020 16:00,20.0,90.6,23.4
15/10/2020 17:00,21.1,92.4,23.0
15/10/2020 18:00,20.6,93.5,22.7
15/10/2020 19:00,21.2,93.9,22.8
15/10/2020 20:00,22.2,94.3,22.8
15/10/2020 21:00,19.6,94.4,22.7
15/10/2020 22:00,18.7,94.6,22.6
15/10/2020 23:00,19.3,95.0,22.4
16/10/2020 00:00,19.7,95.0,22.4
16/10/2020 01:00,20.2,95.1,22.3
16/10/2020 02:00,19.4,95.2,22.3
16/10/2020 03:00,20.3,95.0,22.3
16/10/2020 04:00,19.8,94.6,22.3
16/10/2020 05:00,20.2,94.0,22.3
16/10/2020 06:00,20.4,92.8,22.6
16/10/2020 07:00,21.1,90.8,23.0
16/10/2020 08:00,21.1,85.1,24.1
16/10/2020 09:00,21.6,79.3,25.6
16/10/2020 10:00,23.1,74.5,26.9
16/10/2020 11:00,26.4,71.1,27.6
16/10/2020 12:00,28.4,72.5,27.1
16/10/2020 13:00,28.7,72.8,26.9
16/10/2020 14:00,29.2,70.4,27.2
16/10/2020 15:00,31.7,72.2,26.7
16/10/2020 16:00,31.4,75.0,26.4
16/10/2020 17:00,30.9,74.1,26.4
16/10/2020 18:00,31.3,77.3,25.8
16/10/2020 19:00,26.7,75.0,25.7
16/10/2020 20:00,23.7,70.4,25.5
16/10/2020 21:00,23.2,72.2,24.9
16/10/2020 22:00,22.0,72.4,24.3
16/10/2020 23:00,20.5,67.2,24.1
17/10/2020 00:00,21.0,66.3,24.0
17/10/2020 01:00,22.1,66.5,23.8
17/10/2020 02:00,20.2,65.9,23.6
17/10/2020 03:00,19.2,64.9,23.3
17/10/2020 04:00,18.8,65.2,23.0
17/10/2020 05:00,19.2,66.4,22.6
17/10/2020 06:00,18.8,67.2,22.3
17/10/2020 07:00,18.5,69.3,21.9
17/10/2020 08:00,18.9,70.4,22.1
17/10/2020 09:00,19.8,69.7,22.7
17/10/2020 10:00,19.3,62.9,23.8
17/10/2020 11:00,19.6,63.6,23.7
17/10/2020 12:00,21.3,64.8,23.8
17/10/2020 13:00,20.0,65.3,23.8
17/10/2020 14:00,19.7,64.8,24.5
17/10/2020 15:00,19.8,62.5,25.1
17/10/2020 16:00,19.9,64.0,25.1
17/10/2020 17:00,20.4,67.2,24.4
17/10/2020 18:00,22.3,70.9,24.1
17/10/2020 19:00,22.3,70.1,23.9
17/10/2020 20:00,20.8,67.5,23.9
17/10/2020 21:00,20.1,66.8,23.6
17/10/2020 22:00,20.1,66.3,23.5
17/10/2020 23:00,20.2,66.0,23.3
18/10/2020 00:00,20.8,66.6,22.9
18/10/2020 01:00,21.0,66.2,22.8
18/10/2020 02:00,21.5,66.5,22.8
18/10/2020 03:00,23.6,66.3,22.7
18/10/2020 04:00,25.4,66.8,22.6
18/10/2020 05:00,24.7,66.4,22.6
18/10/2020 06:00,25.4,66.6,22.4
18/10/2020 07:00,23.9,66.0,22.5
18/10/2020 08:00,21.7,64.5,22.9
18/10/2020 09:00,23.1,63.6,23.2
18/10/2020 10:00,22.1,63.7,23.4
18/10/2020 11:00,23.6,69.5,22.7
18/10/2020 12:00,26.4,80.0,21.5
18/10/2020 13:00,28.3,86.4,20.7
18/10/2020 14:00,27.0,88.2,20.5
18/10/2020 15:00,26.3,88.6,20.3
18/10/2020 16:00,26.0,88.5,20.6
18/10/2020 17:00,28.6,89.2,20.6
18/10/2020 18:00,30.5,88.4,20.8
18/10/2020 19:00,31.7,87.7,21.0
18/10/2020 20:00,30.6,89.5,20.9
18/10/2020 21:00,30.0,88.9,21.0
18/10/2020 22:00,28.9,85.0,21.5
18/10/2020 23:00,25.6,82.2,21.8
19/10/2020 00:00,25.6,84.2,21.6
19/10/2020 01:00,24.5,81.0,21.8
19/10/2020 02:00,24.3,80.4,21.7
19/10/2020 03:00,25.7,75.8,21.9
19/10/2020 04:00,26.0,75.6,21.9
19/10/2020 05:00,25.1,74.1,21.9
19/10/2020 06:00,24.6,69.5,22.1
19/10/2020 07:00,23.0,69.1,21.9
19/10/2020 08:00,24.6,67.8,22.2
19/10/2020 09:00,23.8,65.9,22.4
19/10/2020 10:00,22.4,63.8,22.6
19/10/2020 11:00,23.4,66.1,22.4
19/10/2020 12:00,21.4,65.9,22.5
19/10/2020 13:00,20.6,64.0,22.8
19/10/2020 14:00,20.1,63.1,23.1
19/10/2020 15:00,19.9,62.8,23.0
19/10/2020 16:00,21.6,65.5,23.0
19/10/2020 17:00,23.1,71.0,22.6
19/10/2020 18:00,24.8,74.7,22.1
19/10/2020 19:00,24.9,76.1,22.1
19/10/2020 20:00,29.2,79.9,22.0
19/10/2020 21:00,30.1,80.6,22.0
19/10/2020 22:00,30.3,78.3,22.2
19/10/2020 23:00,25.9,76.7,22.0
20/10/2020 00:00,25.7,72.9,22.1
20/10/2020 01:00,26.3,71.3,22.0
20/10/2020 02:00,24.9,69.4,22.0
20/10/2020 03:00,26.4,68.4,21.9
20/10/2020 04:00,24.9,68.2,21.9
20/10/2020 05:00,23.5,67.0,21.9
20/10/2020 06:00,24.1,67.0,21.9
20/10/2020 07:00,22.3,65.8,22.0
20/10/2020 08:00,24.2,63.4,22.3
20/10/2020 09:00,23.6,62.2,22.5
20/10/2020 10:00,23.8,60.9,23.3
20/10/2020 11:00,22.8,59.1,23.7
20/10/2020 12:00,21.6,56.2,24.5
20/10/2020 13:00,21.5,56.5,24.7
20/10/2020 14:00,20.9,56.2,25.4
20/10/2020 15:00,20.3,54.9,26.2
20/10/2020 16:00,20.2,57.2,25.3
20/10/2020 17:00,21.3,61.2,24.4
20/10/2020 18:00,23.0,63.7,24.0
20/10/2020 19:00,23.3,65.7,23.9
20/10/2020 20:00,23.0,65.5,23.8
20/10/2020 21:00,22.2,64.2,23.6
20/10/2020 22:00,21.9,64.0,23.4
20/10/2020 23:00,21.8,63.9,23.3
21/10/2020 00:00,22.2,63.4,23.1
21/10/2020 01:00,22.8,62.2,23.0
21/10/2020 02:00,22.4,61.3,23.0
21/10/2020 03:00,22.8,63.1,22.8
21/10/2020 04:00,22.5,63.4,22.7
21/10/2020 05:00,22.8,64.4,22.5
21/10/2020 06:00,24.7,64.6,22.4
21/10/2020 07:00,28.2,63.9,22.6
21/10/2020 08:00,27.3,60.4,23.3
21/10/2020 09:00,20.7,54.1,24.5
21/10/2020 10:00,19.5,49.7,25.3
21/10/2020 11:00,19.0,47.0,25.9
21/10/2020 12:00,18.7,44.6,27.1
21/10/2020 13:00,18.7,42.1,28.3
21/10/2020 14:00,18.8,42.3,29.7
21/10/2020 15:00,18.7,41.8,30.2
21/10/2020 16:00,18.9,42.1,30.4
21/10/2020 17:00,19.6,47.7,28.8
21/10/2020 18:00,21.2,56.2,26.1
21/10/2020 19:00,22.7,57.7,25.5
21/10/2020 20:00,26.8,59.9,25.1
21/10/2020 21:00,27.6,61.0,24.8
21/10/2020 22:00,33.0,65.5,24.3
21/10/2020 23:00,32.2,67.9,23.6
22/10/2020 00:00,31.3,68.5,23.2
22/10/2020 01:00,27.8,65.3,23.1
22/10/2020 02:00,24.2,62.6,22.9
22/10/2020 03:00,25.5,63.8,22.6
22/10/2020 04:00,27.0,70.4,22.1
22/10/2020 05:00,29.7,76.0,21.8
22/10/2020 06:00,28.8,78.8,21.5
22/10/2020 07:00,31.4,79.1,21.8
22/10/2020 08:00,35.6,71.4,23.5
22/10/2020 09:00,28.9,56.6,25.4
22/10/2020 10:00,22.4,42.9,27.0
22/10/2020 11:00,20.0,36.2,28.0
22/10/2020 12:00,19.8,36.2,28.7
22/10/2020 13:00,19.5,35.1,29.9
22/10/2020 14:00,19.3,33.8,30.8
22/10/2020 15:00,19.4,32.6,31.0
22/10/2020 16:00,19.5,33.0,30.9
22/10/2020 17:00,20.2,35.5,29.2
22/10/2020 18:00,23.9,41.6,27.1
22/10/2020 19:00,27.5,45.6,26.3
22/10/2020 20:00,30.4,48.3,25.8
22/10/2020 21:00,30.3,51.0,25.1
22/10/2020 22:00,29.4,54.5,24.4
22/10/2020 23:00,29.9,55.0,24.0
23/10/2020 00:00,30.3,56.3,23.6
23/10/2020 01:00,42.0,61.9,23.1
23/10/2020 02:00,42.7,67.5,22.5
23/10/2020 03:00,45.2,71.8,21.8
23/10/2020 04:00,37.4,75.1,21.2
23/10/2020 05:00,34.0,76.7,20.8
23/10/2020 06:00,33.3,78.3,20.6
23/10/2020 07:00,33.0,78.4,20.6
23/10/2020 08:00,36.7,72.8,22.1
23/10/2020 09:00,31.2,61.5,24.4
23/10/2020 10:00,25.0,44.8,26.9
23/10/2020 11:00,20.0,32.2,28.3
23/10/2020 12:00,19.8,31.7,29.3
23/10/2020 13:00,20.0,30.2,30.6
23/10/2020 14:00,19.8,29.0,31.2
23/10/2020 15:00,19.5,28.0,32.0
23/10/2020 16:00,19.7,29.0,32.0
23/10/2020 17:00,20.3,33.1,30.1
23/10/2020 18:00,20.8,37.7,27.5
23/10/2020 19:00,23.8,43.7,26.5
23/10/2020 20:00,29.9,47.2,25.7
23/10/2020 21:00,32.0,50.3,25.3
23/10/2020 22:00,33.4,54.7,24.7
23/10/2020 23:00,42.6,56.6,23.8
24/10/2020 00:00,38.7,60.9,23.2
24/10/2020 01:00,37.8,64.4,22.8
24/10/2020 02:00,49.9,69.0,22.4
24/10/2020 03:00,46.8,67.7,21.9
24/10/2020 04:00,44.6,70.4,21.4
24/10/2020 05:00,39.6,75.0,20.8
24/10/2020 06:00,43.1,76.8,20.4
24/10/2020 07:00,41.4,79.4,20.4
24/10/2020 08:00,37.7,74.1,21.7
24/10/2020 09:00,35.3,65.9,23.5
24/10/2020 10:00,30.3,53.4,25.8
24/10/2020 11:00,28.7,45.9,27.2
24/10/2020 12:00,23.2,37.2,28.6
24/10/2020 13:00,23.0,34.5,30.4
24/10/2020 14:00,20.8,31.6,31.7
24/10/2020 15:00,21.0,31.1,31.8
24/10/2020 16:00,21.9,32.5,31.1
24/10/2020 17:00,22.0,37.5,28.5
24/10/2020 18:00,26.1,47.3,26.7
24/10/2020 19:00,30.0,49.5,26.1
24/10/2020 20:00,33.9,52.1,25.7
24/10/2020 21:00,36.0,52.8,25.3
24/10/2020 22:00,42.1,54.0,24.8
24/10/2020 23:00,48.3,60.2,24.3
25/10/2020 00:00,42.7,60.5,23.8
25/10/2020 01:00,35.2,62.4,23.7
25/10/2020 02:00,33.1,61.6,23.4
25/10/2020 03:00,36.6,67.3,22.9
25/10/2020 04:00,47.0,73.1,22.5
25/10/2020 05:00,33.2,73.2,22.2
25/10/2020 06:00,30.9,73.1,22.2
25/10/2020 07:00,31.7,73.8,22.2
25/10/2020 08:00,33.2,72.7,22.5
25/10/2020 09:00,33.5,71.2,23.0
25/10/2020 10:00,33.0,65.7,24.2
