timestamp,PM2.5,humidity,temperature
31/08/2020 21:00,39.61,64.65,31.57
31/08/2020 22:00,29.95,63.81,31.27
31/08/2020 23:00,26.13,66.4,30.78
01/09/2020 00:00,27.53,70.16,30.38
01/09/2020 01:00,24.3,68.54,30.28
01/09/2020 02:00,27.41,69.63,29.64
01/09/2020 03:00,21.48,66.11,28.71
01/09/2020 04:00,21.9,67.87,28.59
01/09/2020 05:00,27.57,69.67,28.58
01/09/2020 06:00,29.53,73.53,28.6
01/09/2020 07:00,26.29,74.96,28.81
01/09/2020 08:00,25.36,71.58,29.93
01/09/2020 09:00,25.29,67.35,31.51
01/09/2020 10:00,25.17,62.15,32.88
01/09/2020 11:00,26.62,58.59,34.23
01/09/2020 12:00,28.17,53.88,35.95
01/09/2020 13:00,27.86,49.58,37.8
01/09/2020 14:00,28.63,44.46,39.03
01/09/2020 15:00,30.26,41.51,39.58
01/09/2020 16:00,31.03,41.58,39.25
01/09/2020 17:00,32.54,42.47,37.73
01/09/2020 18:00,35.3,48.58,36.32
01/09/2020 19:00,36.51,52.6,35.13
01/09/2020 20:00,37.48,57.33,34.28
01/09/2020 21:00,60.73,60.47,33.36
01/09/2020 22:00,65.08,62.71,32.68
01/09/2020 23:00,65.05,63.43,32.5
02/09/2020 00:00,72.95,66.3,32.33
02/09/2020 01:00,68.58,67.86,32.35
02/09/2020 02:00,71.22,69.23,32.06
02/09/2020 03:00,71.55,70.39,31.73
02/09/2020 04:00,77.04,72.28,31.42
02/09/2020 05:00,96.18,73.45,31.21
02/09/2020 06:00,100.54,76.24,30.52
02/09/2020 07:00,62.11,73.28,30.66
02/09/2020 08:00,68.43,71.59,31.58
02/09/2020 09:00,79.08,69.16,32.63
02/09/2020 10:00,82.76,66.77,33.89
02/09/2020 11:00,79.87,61.88,35.19
02/09/2020 12:00,61.3,54.83,36.62
02/09/2020 13:00,50.74,51.13,36.98
02/09/2020 14:00,48.64,49.27,37.82
02/09/2020 15:00,50.22,49.56,37.58
02/09/2020 16:00,48.33,51.18,35.87
02/09/2020 17:00,47.34,50.37,36.54
02/09/2020 18:00,53.13,54.43,35.79
02/09/2020 19:00,61.16,58.75,35.14
02/09/2020 20:00,72.46,64.87,33.78
02/09/2020 21:00,81.63,69.79,32.89
02/09/2020 22:00,87.63,72.23,32.28
02/09/2020 23:00,93.42,75.48,32.0
03/09/2020 00:00,79.33,76.34,31.83
03/09/2020 01:00,79.88,75.95,31.88
03/09/2020 02:00,88.08,76.69,31.88
03/09/2020 03:00,91.72,78.51,31.55
03/09/2020 04:00,95.88,79.03,31.52
03/09/2020 05:00,100.88,80.18,31.1
03/09/2020 06:00,108.43,80.88,30.5
03/09/2020 07:00,96.83,78.28,30.92
03/09/2020 08:00,86.41,75.56,31.39
03/09/2020 09:00,84.02,72.91,32.25
03/09/2020 10:00,87.93,69.44,33.3
03/09/2020 11:00,93.05,64.88,34.5
03/09/2020 12:00,88.53,64.97,34.15
03/09/2020 13:00,64.53,76.78,30.19
03/09/2020 14:00,54.76,59.39,34.82
03/09/2020 15:00,61.34,52.21,37.05
03/09/2020 16:00,68.68,55.4,36.71
03/09/2020 17:00,85.03,68.97,33.83
03/09/2020 18:00,81.89,66.84,33.71
03/09/2020 19:00,82.95,66.42,33.35
03/09/2020 20:00,69.63,66.68,32.61
03/09/2020 21:00,60.88,65.74,32.38
03/09/2020 22:00,68.94,71.43,32.04
03/09/2020 23:00,58.52,73.83,31.55
04/09/2020 00:00,56.7,74.2,31.4
04/09/2020 01:00,59.5,75.4,31.1
04/09/2020 02:00,61.6,76.4,31.0
04/09/2020 03:00,62.5,77.2,30.9
04/09/2020 04:00,67.9,78.0,30.8
04/09/2020 05:00,60.4,78.5,30.7
04/09/2020 06:00,60.9,79.6,30.5
04/09/2020 07:00,60.1,78.0,30.9
04/09/2020 08:00,53,75.6,31.3
04/09/2020 09:00,48.2,68.6,32.1
04/09/2020 10:00,49.4,64.9,33.1
04/09/2020 11:00,46.8,57.9,34.9
04/09/2020 12:00,46.1,54.3,36.1
04/09/2020 13:00,40.6,49.4,37.4
04/09/2020 14:00,42.3,48.3,37.9
04/09/2020 15:00,50.7,53.7,36.8
04/09/2020 16:00,44.2,66.5,33.1
04/09/2020 17:00,45.1,63.5,34.1
04/09/2020 18:00,41,65.4,32.5
04/09/2020 19:00,60.1,69.6,32.3
04/09/2020 20:00,76.9,72.6,31.8
04/09/2020 21:00,69.6,74.8,31.4
04/09/2020 22:00,58.7,74.8,31.3
04/09/2020 23:00,59.6,76.4,31.0
05/09/2020 00:00,55.2,76.4,31.1
05/09/2020 01:00,50.3,76.7,31.0
05/09/2020 02:00,49.3,77.7,30.7
05/09/2020 03:00,50.6,78.7,30.6
05/09/2020 04:00,48.7,80.1,30.4
05/09/2020 05:00,46.7,81.6,30.0
05/09/2020 06:00,45.7,82.3,29.9
05/09/2020 07:00,41.1,81.2,30.1
05/09/2020 08:00,33.8,76.0,31.1
05/09/2020 09:00,35.7,72.0,32.1
05/09/2020 10:00,35.3,67.6,32.9
05/09/2020 11:00,31,62.0,34.0
05/09/2020 12:00,28.2,54.5,36.0
05/09/2020 13:00,27.3,49.5,38.0
05/09/2020 14:00,26.1,50.9,37.5
05/09/2020 15:00,27.9,53.5,36.5
05/09/2020 16:00,28.8,53.4,36.5
05/09/2020 17:00,32.2,56.5,35.4
05/09/2020 18:00,30.9,61.6,34.6
05/09/2020 19:00,33.2,66.8,33.2
05/09/2020 20:00,39.1,67.8,32.7
05/09/2020 21:00,39.9,71.6,32.2
05/09/2020 22:00,35.5,75.6,31.6
05/09/2020 23:00,26.6,77.1,31.4
06/09/2020 00:00,27.7,78.0,31.2
06/09/2020 01:00,31.7,78.4,31.0
06/09/2020 02:00,31.3,79.9,30.9
06/09/2020 03:00,33.2,81.9,30.5
06/09/2020 04:00,33.3,83.4,30.2
06/09/2020 05:00,29.9,83.0,30.3
06/09/2020 06:00,27.4,83.4,30.2
06/09/2020 07:00,28.1,82.2,30.4
06/09/2020 08:00,30.4,78.0,31.0
06/09/2020 09:00,32.8,72.9,32.2
06/09/2020 10:00,33.3,68.6,33.4
06/09/2020 11:00,30.8,64.9,34.4
06/09/2020 12:00,28.9,60.0,35.9
06/09/2020 13:00,28.6,53.0,37.9
06/09/2020 14:00,28.4,51.4,38.5
06/09/2020 15:00,28.4,48.6,39.6
06/09/2020 16:00,30.2,54.8,37.4
06/09/2020 17:00,31.4,58.6,36.2
06/09/2020 18:00,33.6,71.3,33.5
06/09/2020 19:00,31.6,81.3,30.5
06/09/2020 20:00,33.8,78.5,30.8
06/09/2020 21:00,18,81.5,28.0
06/09/2020 22:00,17.2,78.9,28.1
06/09/2020 23:00,16.3,77.2,28.0
07/09/2020 00:00,16.8,80.2,27.9
07/09/2020 01:00,17,78.4,27.8
07/09/2020 02:00,16.4,77.3,28.2
07/09/2020 03:00,17.1,75.7,28.6
07/09/2020 04:00,18.1,74.2,28.9
07/09/2020 05:00,17,77.9,28.3
07/09/2020 06:00,19.3,83.2,27.7
07/09/2020 07:00,24.5,84.9,27.6
07/09/2020 08:00,28.8,87.8,27.2
07/09/2020 09:00,23.3,89.0,26.8
07/09/2020 10:00,16.2,88.1,26.3
07/09/2020 11:00,16.1,86.3,26.8
07/09/2020 12:00,22.6,84.8,27.6
07/09/2020 13:00,30.9,85.3,27.6
07/09/2020 14:00,34.7,85.2,27.7
07/09/2020 15:00,35.4,81.2,28.7
07/09/2020 16:00,31.4,81.1,28.8
07/09/2020 17:00,29.3,79.5,28.9
07/09/2020 18:00,30.1,81.1,28.5
07/09/2020 19:00,30.4,82.3,28.3
07/09/2020 20:00,28.9,81.4,28.2
07/09/2020 21:00,27.3,81.4,28.2
07/09/2020 22:00,29.5,82.1,28.1
07/09/2020 23:00,34.9,83.9,28.1
08/09/2020 00:00,35.6,84.7,27.9
08/09/2020 01:00,43.9,84.2,27.8
08/09/2020 02:00,43.2,85.1,27.8
08/09/2020 03:00,42.6,86.0,27.8
08/09/2020 04:00,45.7,86.5,27.6
08/09/2020 05:00,47.9,85.3,27.4
08/09/2020 06:00,46.2,85.3,27.7
08/09/2020 07:00,58.2,85.9,27.8
08/09/2020 08:00,60.6,83.0,28.6
08/09/2020 09:00,38.9,78.4,29.4
08/09/2020 10:00,43.3,75.3,30.2
08/09/2020 11:00,47.6,73.5,30.8
08/09/2020 12:00,51.1,71.0,31.5
08/09/2020 13:00,49.6,69.2,31.7
08/09/2020 14:00,59,76.1,30.9
08/09/2020 15:00,52.7,69.9,32.3
08/09/2020 16:00,47.8,66.9,32.4
08/09/2020 17:00,56,70.7,31.5
08/09/2020 18:00,59.7,74.9,30.8
08/09/2020 19:00,53.6,77.0,30.1
08/09/2020 20:00,39.1,78.2,29.7
08/09/2020 21:00,31.3,81.2,29.4
08/09/2020 22:00,22.9,82.0,29.0
08/09/2020 23:00,22,82.6,28.9
09/09/2020 00:00,23.4,83.2,28.9
09/09/2020 01:00,25,83.7,28.9
09/09/2020 02:00,31.6,83.9,28.9
09/09/2020 03:00,37,83.5,28.7
09/09/2020 04:00,30.3,83.2,28.5
09/09/2020 05:00,25.4,82.0,27.9
09/09/2020 06:00,24.7,82.1,27.9
09/09/2020 07:00,23.8,83.0,27.6
09/09/2020 08:00,22.2,80.6,28.0
09/09/2020 09:00,28.6,78.5,28.8
09/09/2020 10:00,38.1,79.3,28.8
09/09/2020 11:00,38.4,77.2,29.5
09/09/2020 12:00,36.2,73.2,30.8
09/09/2020 13:00,34.3,74.4,30.9
09/09/2020 14:00,31.3,71.5,31.8
09/09/2020 15:00,29.6,69.4,32.7
09/09/2020 16:00,28.8,73.2,31.5
09/09/2020 17:00,28.4,73.9,31.4
09/09/2020 18:00,25.3,76.4,30.8
09/09/2020 19:00,22.7,80.2,30.1
09/09/2020 20:00,23.4,81.6,29.7
09/09/2020 21:00,18.6,81.3,29.2
09/09/2020 22:00,18.3,81.9,28.9
09/09/2020 23:00,18.8,82.1,28.9
10/09/2020 00:00,18.9,83.2,28.9
10/09/2020 01:00,20.4,84.2,28.9
10/09/2020 02:00,21.8,85.4,28.6
10/09/2020 03:00,20.8,85.8,28.5
10/09/2020 04:00,23.5,85.9,28.5
10/09/2020 05:00,24.4,86.2,28.4
10/09/2020 06:00,24.3,87.3,28.3
10/09/2020 07:00,30.6,86.9,28.5
10/09/2020 08:00,27.7,83.0,29.6
10/09/2020 09:00,28.5,77.6,31.0
10/09/2020 10:00,23.4,69.9,32.6
10/09/2020 11:00,22.6,65.3,33.5
10/09/2020 12:00,20.7,59.5,35.5
10/09/2020 13:00,19.2,56.8,36.2
10/09/2020 14:00,18.3,54.7,36.6
10/09/2020 15:00,19.3,60.4,34.7
10/09/2020 16:00,28.5,71.3,32.6
10/09/2020 17:00,,,
10/09/2020 18:00,,,
10/09/2020 19:00,,,
10/09/2020 20:00,,,
10/09/2020 21:00,,,
10/09/2020 22:00,35.8,82.1,30.2
10/09/2020 23:00,31.3,82.0,30.2
11/09/2020 00:00,28.4,82.6,29.8
11/09/2020 01:00,17.1,77.1,29.2
11/09/2020 02:00,15.6,75.8,28.8
11/09/2020 03:00,15.8,75.7,28.7
11/09/2020 04:00,15.5,74.2,28.8
11/09/2020 05:00,16,75.3,28.8
11/09/2020 06:00,19.4,77.1,28.8
11/09/2020 07:00,20.6,78.5,28.9
11/09/2020 08:00,25.5,77.9,29.8
11/09/2020 09:00,29.8,76.1,30.5
11/09/2020 10:00,35.2,74.1,31.3
11/09/2020 11:00,47.7,72.0,32.3
11/09/2020 12:00,48.6,68.1,33.6
11/09/2020 13:00,27.8,63.4,34.9
11/09/2020 14:00,24.2,62.0,34.6
11/09/2020 15:00,26.9,65.4,33.4
11/09/2020 16:00,29.3,67.4,32.9
11/09/2020 17:00,32.4,69.5,32.9
11/09/2020 18:00,27.1,68.9,32.6
11/09/2020 19:00,27.2,69.9,32.4
11/09/2020 20:00,25.8,75.5,31.8
11/09/2020 21:00,25,79.3,31.0
11/09/2020 22:00,29.2,79.3,30.8
11/09/2020 23:00,29.4,79.9,30.4
12/09/2020 00:00,32.4,80.7,30.3
12/09/2020 01:00,34.4,82.0,30.0
12/09/2020 02:00,36.1,82.9,29.9
12/09/2020 03:00,32.2,83.4,29.8
12/09/2020 04:00,32.8,83.9,29.7
12/09/2020 05:00,33.4,84.0,29.6
12/09/2020 06:00,33,84.6,29.5
12/09/2020 07:00,30,85.0,29.6
12/09/2020 08:00,28,81.9,30.5
12/09/2020 09:00,24.5,74.9,32.1
12/09/2020 10:00,22.8,73.0,32.0
12/09/2020 11:00,25.4,71.7,32.5
12/09/2020 12:00,24.5,70.0,32.8
12/09/2020 13:00,25.3,70.3,33.0
12/09/2020 14:00,26.3,64.5,34.6
12/09/2020 15:00,22.6,59.5,35.7
12/09/2020 16:00,20.8,60.3,35.1
12/09/2020 17:00,19.8,62.7,34.4
12/09/2020 18:00,19.9,70.1,33.0
12/09/2020 19:00,25.3,77.5,31.6
12/09/2020 20:00,27.1,74.8,31.4
12/09/2020 21:00,24.8,76.4,31.1
12/09/2020 22:00,23.8,78.7,30.7
12/09/2020 23:00,22.6,80.1,30.6
13/09/2020 00:00,20,80.7,30.4
13/09/2020 01:00,19.1,81.1,30.3
13/09/2020 02:00,19.8,82.3,30.2
13/09/2020 03:00,24.8,83.6,29.7
13/09/2020 04:00,24.7,83.8,29.0
13/09/2020 05:00,16.6,81.7,28.4
13/09/2020 06:00,16.3,82.6,28.2
13/09/2020 07:00,18.1,80.8,28.9
13/09/2020 08:00,19.2,77.8,29.3
13/09/2020 09:00,30.2,80.6,29.4
13/09/2020 10:00,30.4,77.5,30.1
13/09/2020 11:00,28.3,70.3,32.1
13/09/2020 12:00,27.3,66.1,33.5
13/09/2020 13:00,19.4,57.7,35.4
13/09/2020 14:00,16.4,56.8,35.1
13/09/2020 15:00,19.5,67.0,32.9
13/09/2020 16:00,19.7,67.1,32.9
13/09/2020 17:00,18.2,68.4,32.9
13/09/2020 18:00,18.6,72.8,31.7
13/09/2020 19:00,22.7,77.5,30.8
13/09/2020 20:00,21.9,78.5,30.4
13/09/2020 21:00,22.4,79.9,30.1
13/09/2020 22:00,24.6,81.2,29.9
13/09/2020 23:00,24.7,82.5,29.8
14/09/2020 00:00,19.8,84.3,29.6
14/09/2020 01:00,18.3,84.5,29.4
14/09/2020 02:00,17.3,84.3,29.4
14/09/2020 03:00,21.2,83.9,29.2
14/09/2020 04:00,19.4,81.6,29.2
14/09/2020 05:00,17.6,81.2,28.7
14/09/2020 06:00,18.6,81.6,28.8
14/09/2020 07:00,27.6,83.4,28.9
14/09/2020 08:00,28,79.3,29.7
14/09/2020 09:00,25.5,74.1,30.8
14/09/2020 10:00,17.4,68.3,31.8
14/09/2020 11:00,18.1,61.2,33.3
14/09/2020 12:00,17,56.2,35.2
14/09/2020 13:00,16.5,54.1,35.9
14/09/2020 14:00,17.3,52.6,36.5
14/09/2020 15:00,17.5,55.9,35.4
14/09/2020 16:00,18,70.4,30.3
14/09/2020 17:00,18.8,79.7,28.7
14/09/2020 18:00,,,
14/09/2020 19:00,,,
14/09/2020 20:00,,,
14/09/2020 21:00,,,
14/09/2020 22:00,,,
14/09/2020 23:00,,,
15/09/2020 00:00,,,
15/09/2020 01:00,,,
15/09/2020 02:00,,,
15/09/2020 03:00,,,
15/09/2020 04:00,,,
15/09/2020 05:00,,,
15/09/2020 06:00,,,
15/09/2020 07:00,,,
15/09/2020 08:00,,,
15/09/2020 09:00,,,
15/09/2020 10:00,,,
15/09/2020 11:00,18,66.6,33.1
15/09/2020 12:00,17.7,60.0,34.8
15/09/2020 13:00,18,56.4,36.0
15/09/2020 14:00,19.1,56.7,36.0
15/09/2020 15:00,20.3,57.6,35.7
15/09/2020 16:00,21.7,61.3,34.8
15/09/2020 17:00,23.2,62.1,34.2
15/09/2020 18:00,24,71.0,32.5
15/09/2020 19:00,22.2,75.2,31.4
15/09/2020 20:00,22.6,76.1,31.0
15/09/2020 21:00,25.1,76.8,30.7
15/09/2020 22:00,26.3,77.6,30.5
15/09/2020 23:00,25.8,78.2,30.3
16/09/2020 00:00,24.2,78.3,30.3
16/09/2020 01:00,25.7,79.4,30.2
16/09/2020 02:00,27.6,81.3,29.8
16/09/2020 03:00,27.2,82.0,29.7
16/09/2020 04:00,27.6,83.8,29.3
16/09/2020 05:00,31.2,84.1,29.2
16/09/2020 06:00,25.9,84.1,29.2
16/09/2020 07:00,21.7,83.0,29.6
16/09/2020 08:00,21,80.6,30.3
16/09/2020 09:00,22.1,74.4,31.7
16/09/2020 10:00,21.4,68.7,32.9
16/09/2020 11:00,21.7,63.3,34.4
16/09/2020 12:00,19.9,57.3,36.1
16/09/2020 13:00,19.2,51.1,38.1
16/09/2020 14:00,21.2,52.7,37.6
16/09/2020 15:00,20.4,57.8,35.7
16/09/2020 16:00,20.4,65.2,34.1
16/09/2020 17:00,24.8,74.0,31.8
16/09/2020 18:00,30.1,74.8,30.7
16/09/2020 19:00,22.9,72.4,29.4
16/09/2020 20:00,21.8,72.1,29.5
16/09/2020 21:00,20.4,72.5,29.7
16/09/2020 22:00,21.3,72.7,30.0
16/09/2020 23:00,31.4,75.2,30.0
17/09/2020 00:00,40.3,77.4,30.1
17/09/2020 01:00,40.4,78.5,30.0
17/09/2020 02:00,44.8,79.4,29.9
17/09/2020 03:00,43.3,80.3,29.7
17/09/2020 04:00,31.9,81.3,29.7
17/09/2020 05:00,36.5,82.0,29.6
17/09/2020 06:00,38,83.6,29.6
17/09/2020 07:00,31.6,82.5,29.8
17/09/2020 08:00,26.1,79.4,30.7
17/09/2020 09:00,23.9,76.7,31.1
17/09/2020 10:00,23.2,72.7,31.9
17/09/2020 11:00,23.5,67.9,33.1
17/09/2020 12:00,21,60.5,34.7
17/09/2020 13:00,19.7,56.5,35.2
17/09/2020 14:00,19.3,56.0,35.5
17/09/2020 15:00,20,51.3,36.4
17/09/2020 16:00,19.8,51.2,36.2
17/09/2020 17:00,19.8,51.2,35.9
17/09/2020 18:00,20.9,53.2,34.8
17/09/2020 19:00,23.3,57.0,33.9
17/09/2020 20:00,27.8,67.0,32.8
17/09/2020 21:00,25.8,70.3,31.5
17/09/2020 22:00,19.8,74.3,29.9
17/09/2020 23:00,22.5,72.8,30.4
18/09/2020 00:00,22.5,71.9,30.5
18/09/2020 01:00,23.6,73.3,30.3
18/09/2020 02:00,24.6,72.5,30.1
18/09/2020 03:00,17.7,68.8,29.6
18/09/2020 04:00,15.7,68.4,29.4
18/09/2020 05:00,15.4,68.0,28.9
18/09/2020 06:00,17.4,68.2,28.6
18/09/2020 07:00,18.4,67.0,28.6
18/09/2020 08:00,17.5,64.2,29.1
18/09/2020 09:00,19.8,60.9,30.1
18/09/2020 10:00,19.2,60.6,30.1
18/09/2020 11:00,17.5,57.6,30.9
18/09/2020 12:00,17.3,57.0,31.1
18/09/2020 13:00,16.9,61.2,30.3
18/09/2020 14:00,17.9,77.4,27.7
18/09/2020 15:00,17.8,74.9,28.2
18/09/2020 16:00,17.6,71.9,27.9
18/09/2020 17:00,18.7,71.5,27.8
18/09/2020 18:00,18.7,70.0,27.8
18/09/2020 19:00,18.5,70.5,27.6
18/09/2020 20:00,19.3,70.3,27.4
18/09/2020 21:00,19.2,70.7,27.2
18/09/2020 22:00,18.4,70.6,27.1
18/09/2020 23:00,17.3,69.3,27.0
19/09/2020 00:00,15.9,69.1,26.9
19/09/2020 01:00,15.3,69.7,26.8
19/09/2020 02:00,17,74.8,26.0
19/09/2020 03:00,23.8,79.7,25.2
19/09/2020 04:00,26.1,77.2,25.5
19/09/2020 05:00,22.6,77.7,25.4
19/09/2020 06:00,21.2,77.0,25.4
19/09/2020 07:00,19,77.9,25.5
19/09/2020 08:00,18.7,79.5,25.3
19/09/2020 09:00,28.5,84.5,24.9
19/09/2020 10:00,23.9,84.9,25.4
19/09/2020 11:00,20.9,85.4,25.6
19/09/2020 12:00,20.4,86.6,25.5
19/09/2020 13:00,19.2,86.9,25.5
19/09/2020 14:00,17.8,88.2,25.1
19/09/2020 15:00,20.8,88.4,25.6
19/09/2020 16:00,19.9,86.7,26.0
19/09/2020 17:00,22.1,87.4,25.8
19/09/2020 18:00,26,89.1,25.7
19/09/2020 19:00,30,89.4,25.7
19/09/2020 20:00,27.2,88.1,25.7
19/09/2020 21:00,27.4,88.5,25.6
19/09/2020 22:00,31.1,90.4,25.3
19/09/2020 23:00,27.2,89.9,25.3
20/09/2020 00:00,26,89.3,25.3
20/09/2020 01:00,25.7,89.2,25.2
20/09/2020 02:00,27.6,89.8,25.1
20/09/2020 03:00,29.9,89.6,25.2
20/09/2020 04:00,28.9,89.4,25.2
20/09/2020 05:00,29.5,89.2,25.2
20/09/2020 06:00,30.5,90.3,25.1
20/09/2020 07:00,32.6,90.6,25.1
20/09/2020 08:00,32.6,90.1,25.4
20/09/2020 09:00,33.1,87.9,25.9
20/09/2020 10:00,36.6,86.5,26.4
20/09/2020 11:00,36.3,86.8,26.4
20/09/2020 12:00,31.2,86.7,26.4
20/09/2020 13:00,23.1,84.0,27.0
20/09/2020 14:00,29.1,84.1,26.8
20/09/2020 15:00,35,83.5,27.1
20/09/2020 16:00,43.8,83.2,27.2
20/09/2020 17:00,52,83.4,27.1
20/09/2020 18:00,61.3,83.5,27.0
20/09/2020 19:00,61.8,84.9,26.7
20/09/2020 20:00,53.3,85.4,26.7
20/09/2020 21:00,60.5,86.0,26.7
20/09/2020 22:00,67.1,86.8,26.6
20/09/2020 23:00,68.4,87.2,26.5
21/09/2020 00:00,68.1,87.2,26.4
21/09/2020 01:00,73.2,87.6,26.4
21/09/2020 02:00,70.6,88.1,26.3
21/09/2020 03:00,76.1,89.7,26.0
21/09/2020 04:00,73.5,89.0,26.3
21/09/2020 05:00,70.6,89.3,26.3
21/09/2020 06:00,77.7,89.5,26.2
21/09/2020 07:00,68.3,89.0,26.4
21/09/2020 08:00,69.9,86.3,27.1
21/09/2020 09:00,51.9,83.8,27.7
21/09/2020 10:00,44.8,79.6,29.2
21/09/2020 11:00,24.1,70.9,31.4
21/09/2020 12:00,19,65.2,32.7
21/09/2020 13:00,17.7,65.0,32.8
21/09/2020 14:00,16,63.7,33.1
21/09/2020 15:00,16.4,61.5,34.1
21/09/2020 16:00,17.2,62.8,33.5
21/09/2020 17:00,21.3,69.2,31.8
21/09/2020 18:00,19.8,72.0,30.9
21/09/2020 19:00,21.5,76.0,30.2
21/09/2020 20:00,25.6,78.9,29.7
21/09/2020 21:00,35,81.5,29.2
21/09/2020 22:00,32.2,83.0,28.9
21/09/2020 23:00,32.1,82.6,29.0
22/09/2020 00:00,33.9,83.7,28.8
22/09/2020 01:00,29.6,84.3,28.6
22/09/2020 02:00,33.1,84.5,28.6
22/09/2020 03:00,37.4,85.8,28.4
22/09/2020 04:00,26.4,85.5,28.4
22/09/2020 05:00,21.4,85.3,28.5
22/09/2020 06:00,22.6,86.5,28.2
22/09/2020 07:00,25.3,86.6,28.3
22/09/2020 08:00,20.5,83.3,29.1
22/09/2020 09:00,21.3,83.0,29.4
22/09/2020 10:00,20.3,79.5,30.5
22/09/2020 11:00,17.8,73.6,31.5
22/09/2020 12:00,17.7,70.5,32.5
22/09/2020 13:00,16.9,68.1,33.2
22/09/2020 14:00,23.2,66.1,33.8
22/09/2020 15:00,27.2,70.3,32.7
22/09/2020 16:00,21.8,78.0,31.1
22/09/2020 17:00,22.3,89.2,27.8
22/09/2020 18:00,20.3,87.7,27.6
22/09/2020 19:00,18.2,87.2,27.0
22/09/2020 20:00,17.5,86.6,27.3
22/09/2020 21:00,25.5,88.2,27.6
22/09/2020 22:00,22.4,87.7,27.7
22/09/2020 23:00,18.7,87.3,27.6
23/09/2020 00:00,20,87.3,27.5
23/09/2020 01:00,24.1,88.1,27.4
23/09/2020 02:00,17.5,85.8,27.3
23/09/2020 03:00,17.6,87.0,27.2
23/09/2020 04:00,19.4,87.1,27.1
23/09/2020 05:00,21.1,88.6,26.9
23/09/2020 06:00,22.1,87.4,27.0
23/09/2020 07:00,22.2,86.3,27.2
23/09/2020 08:00,22.9,82.2,28.2
23/09/2020 09:00,24.8,81.0,28.5
23/09/2020 10:00,25.2,77.5,29.8
23/09/2020 11:00,31.2,76.2,30.8
23/09/2020 12:00,33.2,73.4,31.7
23/09/2020 13:00,29.3,70.2,32.5
23/09/2020 14:00,23.5,66.7,33.0
23/09/2020 15:00,22.2,67.9,32.7
23/09/2020 16:00,19.8,68.4,32.4
23/09/2020 17:00,26.9,75.9,31.2
23/09/2020 18:00,22.9,79.4,30.2
23/09/2020 19:00,23.4,80.3,29.8
23/09/2020 20:00,33.4,83.7,29.6
23/09/2020 21:00,32.4,84.2,29.4
23/09/2020 22:00,18,84.2,27.5
23/09/2020 23:00,15.4,84.7,26.5
24/09/2020 00:00,16.2,85.8,25.9
24/09/2020 01:00,15.5,86.4,25.4
24/09/2020 02:00,16,88.0,25.0
24/09/2020 03:00,15.8,87.3,24.9
24/09/2020 04:00,14.2,88.6,24.5
24/09/2020 05:00,14,87.6,24.5
24/09/2020 06:00,14.5,86.5,24.7
24/09/2020 07:00,14.8,84.6,25.0
24/09/2020 08:00,15.7,80.9,26.1
24/09/2020 09:00,17,78.1,26.7
24/09/2020 10:00,16.9,74.6,27.8
24/09/2020 11:00,19.9,76.0,27.7
24/09/2020 12:00,27.1,75.4,28.3
24/09/2020 13:00,30.5,75.9,28.3
24/09/2020 14:00,27.2,72.1,29.4
24/09/2020 15:00,27.9,68.5,30.6
24/09/2020 16:00,30.5,70.3,30.0
24/09/2020 17:00,33,72.6,29.4
24/09/2020 18:00,37.6,76.3,28.4
24/09/2020 19:00,38.2,78.9,27.8
24/09/2020 20:00,38.2,79.7,27.5
24/09/2020 21:00,41.9,80.4,27.4
24/09/2020 22:00,40.1,80.9,27.4
24/09/2020 23:00,34.3,81.2,27.4
25/09/2020 00:00,30.4,81.5,27.2
25/09/2020 01:00,27.5,81.9,27.1
25/09/2020 02:00,24.4,81.9,26.9
25/09/2020 03:00,26.2,82.7,26.9
25/09/2020 04:00,30.2,83.3,26.8
25/09/2020 05:00,57.4,83.9,26.7
25/09/2020 06:00,66.7,84.6,26.6
25/09/2020 07:00,55.3,83.9,26.8
25/09/2020 08:00,54.2,82.9,27.2
25/09/2020 09:00,49.9,79.1,28.5
25/09/2020 10:00,54.6,76.1,29.7
25/09/2020 11:00,64.1,73.6,30.6
25/09/2020 12:00,44.2,65.6,33.0
25/09/2020 13:00,29.2,58.2,35.0
25/09/2020 14:00,27.8,57.1,35.4
25/09/2020 15:00,27.3,56.6,35.4
25/09/2020 16:00,25.9,58.8,34.8
25/09/2020 17:00,24.7,63.7,33.1
25/09/2020 18:00,30.6,68.8,31.8
25/09/2020 19:00,28,74.3,30.8
25/09/2020 20:00,25.7,76.1,30.1
25/09/2020 21:00,29.9,80.0,29.4
25/09/2020 22:00,33.6,83.1,29.0
25/09/2020 23:00,35.5,83.7,29.0
26/09/2020 00:00,31.7,84.2,28.7
26/09/2020 01:00,25.8,83.1,28.8
26/09/2020 02:00,24,84.5,28.7
26/09/2020 03:00,25,85.7,28.5
26/09/2020 04:00,26.8,88.0,28.1
26/09/2020 05:00,22,88.9,27.9
26/09/2020 06:00,20.8,89.0,27.9
26/09/2020 07:00,19.1,88.0,27.3
26/09/2020 08:00,18.8,87.5,27.8
26/09/2020 09:00,21.6,82.4,28.8
26/09/2020 10:00,20.1,76.4,30.2
26/09/2020 11:00,16.1,67.2,32.2
26/09/2020 12:00,16.6,61.1,34.6
26/09/2020 13:00,16.4,60.6,34.9
26/09/2020 14:00,16.6,56.6,36.2
26/09/2020 15:00,17.3,59.3,35.4
26/09/2020 16:00,18.3,61.4,34.9
