timestamp,PM2.5,humidity,temperature
09/10/2020 04:00,17.9,78.7,24.5
09/10/2020 05:00,19.2,79.2,24.3
09/10/2020 06:00,18.2,80.3,24.1
09/10/2020 07:00,16.5,80.8,24.3
09/10/2020 08:00,14.8,78.5,24.6
09/10/2020 09:00,12.5,75.2,25.1
09/10/2020 10:00,9.3,73.0,25.8
09/10/2020 11:00,10.2,72.0,26.7
09/10/2020 12:00,8.0,67.6,28.0
09/10/2020 13:00,9.3,66.8,28.6
09/10/2020 14:00,8.3,66.2,28.9
09/10/2020 15:00,8.6,65.9,28.9
09/10/2020 16:00,10.0,66.4,28.7
09/10/2020 17:00,12.2,67.8,28.0
09/10/2020 18:00,30.3,71.3,27.3
09/10/2020 19:00,31.8,72.9,26.5
09/10/2020 20:00,21.2,74.1,25.9
09/10/2020 21:00,24.1,76.0,25.4
09/10/2020 22:00,17.1,75.7,24.9
09/10/2020 23:00,15.9,77.0,24.4
10/10/2020 00:00,15.9,78.3,23.9
10/10/2020 01:00,17.2,79.3,23.6
10/10/2020 02:00,15.8,80.0,23.3
10/10/2020 03:00,20.9,80.1,23.3
10/10/2020 04:00,31.1,81.1,23.1
10/10/2020 05:00,38.3,82.9,22.8
10/10/2020 06:00,29.8,84.0,22.7
10/10/2020 07:00,23.1,83.3,23.0
10/10/2020 08:00,26.4,79.0,23.6
10/10/2020 09:00,17.0,72.2,24.5
10/10/2020 10:00,15.6,69.6,25.4
10/10/2020 11:00,15.5,67.1,26.4
10/10/2020 12:00,14.2,64.1,27.3
10/10/2020 13:00,8.7,63.5,27.6
10/10/2020 14:00,8.3,63.1,28.2
10/10/2020 15:00,9.5,63.1,28.7
10/10/2020 16:00,12.1,64.1,28.7
10/10/2020 17:00,14.4,66.6,28.2
10/10/2020 18:00,19.9,69.5,27.4
10/10/2020 19:00,35.2,71.5,26.8
10/10/2020 20:00,30.6,72.0,26.2
10/10/2020 21:00,31.3,73.5,25.6
10/10/2020 22:00,33.2,74.7,25.1
10/10/2020 23:00,19.6,75.9,24.6
11/10/2020 00:00,19.2,77.3,24.2
11/10/2020 01:00,21.4,78.9,23.8
11/10/2020 02:00,13.5,79.1,23.4
11/10/2020 03:00,27.8,81.4,23.1
11/10/2020 04:00,25.7,80.2,23.0
11/10/2020 05:00,25.7,80.3,22.8
11/10/2020 06:00,23.5,79.8,22.9
11/10/2020 07:00,17.0,78.1,23.2
11/10/2020 08:00,18.2,75.6,24.1
11/10/2020 09:00,16.9,71.5,25.3
11/10/2020 10:00,18.4,68.7,26.4
11/10/2020 11:00,21.4,66.7,27.6
11/10/2020 12:00,21.4,65.2,28.4
11/10/2020 13:00,18.5,64.1,28.7
11/10/2020 14:00,19.1,65.0,28.5
11/10/2020 15:00,21.4,63.4,28.8
11/10/2020 16:00,22.1,62.4,29.0
11/10/2020 17:00,22.9,63.9,28.4
11/10/2020 18:00,36.6,67.4,27.6
11/10/2020 19:00,56.9,70.9,26.9
11/10/2020 20:00,81.8,73.4,26.2
11/10/2020 21:00,66.3,75.1,25.8
11/10/2020 22:00,,,
11/10/2020 23:00,,,
12/10/2020 00:00,,,
12/10/2020 01:00,36.6,77.8,24.6
12/10/2020 02:00,33.1,78.2,24.5
12/10/2020 03:00,26.9,78.4,24.4
12/10/2020 04:00,29.7,78.8,24.4
12/10/2020 05:00,47.3,83.1,24.3
12/10/2020 06:00,46.6,82.5,24.4
12/10/2020 07:00,44.2,80.9,24.7
12/10/2020 08:00,71.0,86.2,24.7
12/10/2020 09:00,65.0,83.8,25.3
12/10/2020 10:00,65.7,79.4,26.3
12/10/2020 11:00,49.3,71.6,27.8
12/10/2020 12:00,36.1,67.7,28.9
12/10/2020 13:00,35.2,65.3,29.8
12/10/2020 14:00,,,
12/10/2020 15:00,,,
12/10/2020 16:00,,,
12/10/2020 17:00,,,
12/10/2020 18:00,,,
12/10/2020 19:00,,,
12/10/2020 20:00,,,
12/10/2020 21:00,,,
12/10/2020 22:00,,,
12/10/2020 23:00,,,
13/10/2020 00:00,,,
13/10/2020 01:00,,,
13/10/2020 02:00,,,
13/10/2020 03:00,,,
13/10/2020 04:00,,,
13/10/2020 05:00,,,
13/10/2020 06:00,,,
13/10/2020 07:00,,,
13/10/2020 08:00,,,
13/10/2020 09:00,,,
13/10/2020 10:00,,,
13/10/2020 11:00,,,
13/10/2020 12:00,33.0,63.4,30.3
13/10/2020 13:00,31.9,63.6,30.6
13/10/2020 14:00,28.9,62.4,30.8
13/10/2020 15:00,31.6,61.5,31.2
13/10/2020 16:00,34.1,62.4,31.2
13/10/2020 17:00,52.6,64.1,31.2
13/10/2020 18:00,83.6,67.6,30.5
13/10/2020 19:00,92.4,70.5,29.8
13/10/2020 20:00,88.6,72.6,29.3
13/10/2020 21:00,43.2,72.8,29.0
13/10/2020 22:00,46.1,75.5,28.7
13/10/2020 23:00,49.3,82.0,27.5
14/10/2020 00:00,69.5,81.5,27.8
14/10/2020 01:00,68.0,79.9,27.8
14/10/2020 02:00,37.1,83.1,27.1
14/10/2020 03:00,29.0,83.3,26.8
14/10/2020 04:00,49.1,95.4,25.6
14/10/2020 05:00,45.8,99.5,25.1
14/10/2020 06:00,39.6,98.2,25.1
14/10/2020 07:00,39.4,97.1,25.3
14/10/2020 08:00,41.9,99.0,25.0
14/10/2020 09:00,42.9,99.7,24.9
14/10/2020 10:00,48.4,100.0,24.6
14/10/2020 11:00,38.1,100.0,24.5
14/10/2020 12:00,24.6,100.0,24.5
14/10/2020 13:00,16.3,100.0,24.3
14/10/2020 14:00,5.2,100.0,24.4
14/10/2020 15:00,6.9,100.0,24.3
14/10/2020 16:00,4.9,100.0,24.3
14/10/2020 17:00,1.5,100.0,24.3
14/10/2020 18:00,1.6,100.0,24.0
14/10/2020 19:00,,,
14/10/2020 20:00,,,
14/10/2020 21:00,,,
14/10/2020 22:00,2.7,100.0,23.9
14/10/2020 23:00,2.9,100.0,23.9
15/10/2020 00:00,7.9,100.0,24.0
15/10/2020 01:00,18.1,100.0,24.0
15/10/2020 02:00,28.3,100.0,24.1
15/10/2020 03:00,18.5,100.0,24.3
15/10/2020 04:00,6.1,100.0,24.0
15/10/2020 05:00,3.7,100.0,24.1
15/10/2020 06:00,1.3,100.0,24.0
15/10/2020 07:00,2.4,100.0,24.2
15/10/2020 08:00,2.35,98.2,24.6
15/10/2020 09:00,2.3,95.2,25.0
15/10/2020 10:00,4.75,96.8,25.0
15/10/2020 11:00,7.2,94.6,25.4
15/10/2020 12:00,4.6,94.2,25.7
15/10/2020 13:00,3.6,95.9,25.6
15/10/2020 14:00,2.8,96.4,25.3
15/10/2020 15:00,3.2,100.0,24.6
15/10/2020 16:00,5.0,100.0,24.4
15/10/2020 17:00,7.3,100.0,24.3
15/10/2020 18:00,4.8,100.0,24.1
15/10/2020 19:00,6.5,100.0,24.0
15/10/2020 20:00,4.9,100.0,24.1
15/10/2020 21:00,3.3,100.0,24.0
15/10/2020 22:00,1.7,100.0,23.9
15/10/2020 23:00,3.3,100.0,23.9
16/10/2020 00:00,4.6,100.0,23.9
16/10/2020 01:00,5.7,100.0,23.9
16/10/2020 02:00,3.2,100.0,23.9
16/10/2020 03:00,3.85,100.0,24.0
16/10/2020 04:00,4.5,100.0,24.0
16/10/2020 05:00,5.5,100.0,24.0
16/10/2020 06:00,5.9,100.0,24.2
16/10/2020 07:00,7.1,99.8,24.4
16/10/2020 08:00,7.3,96.8,25.1
16/10/2020 09:00,9.6,92.6,26.0
16/10/2020 10:00,13.2,87.9,26.9
16/10/2020 11:00,19.2,83.8,27.6
16/10/2020 12:00,23.0,85.0,27.4
16/10/2020 13:00,22.6,84.8,27.3
16/10/2020 14:00,24.2,82.6,27.5
16/10/2020 15:00,29.0,83.4,27.4
16/10/2020 16:00,27.9,86.6,27.1
16/10/2020 17:00,27.8,86.4,27.0
16/10/2020 18:00,26.8,89.5,26.7
16/10/2020 19:00,20.2,86.2,26.6
16/10/2020 20:00,15.5,80.5,26.4
16/10/2020 21:00,15.1,81.4,26.1
16/10/2020 22:00,11.1,80.8,25.5
16/10/2020 23:00,7.7,76.8,25.3
17/10/2020 00:00,10.8,75.8,25.1
17/10/2020 01:00,9.2,75.7,25.0
17/10/2020 02:00,4.1,75.5,24.7
17/10/2020 03:00,3.1,74.2,24.5
17/10/2020 04:00,4.1,74.3,24.2
17/10/2020 05:00,5.4,75.0,23.9
17/10/2020 06:00,3.8,75.6,23.6
17/10/2020 07:00,3.3,78.2,23.2
17/10/2020 08:00,6.5,79.8,23.2
17/10/2020 09:00,8.0,80.4,23.5
17/10/2020 10:00,4.6,72.8,24.6
17/10/2020 11:00,9.1,74.2,24.4
17/10/2020 12:00,9.0,75.6,24.5
17/10/2020 13:00,7.4,76.3,24.6
17/10/2020 14:00,6.8,76.2,25.0
17/10/2020 15:00,6.7,74.4,25.5
17/10/2020 16:00,7.5,75.1,25.7
17/10/2020 17:00,8.3,77.5,25.4
17/10/2020 18:00,15.5,81.4,25.1
17/10/2020 19:00,13.3,80.5,25.0
17/10/2020 20:00,10.6,77.6,24.9
17/10/2020 21:00,7.3,76.6,24.7
17/10/2020 22:00,7.4,76.2,24.5
17/10/2020 23:00,8.0,75.5,24.4
18/10/2020 00:00,10.5,76.0,24.1
18/10/2020 01:00,10.7,75.5,23.9
18/10/2020 02:00,13.6,75.5,23.9
18/10/2020 03:00,18.4,75.5,23.9
18/10/2020 04:00,19.4,75.9,23.8
18/10/2020 05:00,20.4,75.5,23.7
18/10/2020 06:00,23.1,76.1,23.6
18/10/2020 07:00,16.1,75.4,23.6
18/10/2020 08:00,12.1,74.1,23.8
18/10/2020 09:00,16.8,73.6,24.0
18/10/2020 10:00,13.5,73.4,24.2
18/10/2020 11:00,15.8,75.9,24.2
18/10/2020 12:00,22.0,85.6,23.4
18/10/2020 13:00,25.6,95.2,22.4
18/10/2020 14:00,23.9,98.7,22.0
18/10/2020 15:00,21.5,97.5,22.2
18/10/2020 16:00,23.4,99.0,22.1
18/10/2020 17:00,33.3,100.0,22.1
18/10/2020 18:00,38.9,98.6,22.4
18/10/2020 19:00,42.6,99.2,22.4
18/10/2020 20:00,39.5,100.0,22.4
18/10/2020 21:00,38.2,100.0,22.3
18/10/2020 22:00,35.6,96.1,22.8
18/10/2020 23:00,25.6,93.2,23.0
19/10/2020 00:00,25.1,94.2,22.9
19/10/2020 01:00,22.5,92.5,22.9
19/10/2020 02:00,20.8,89.5,23.0
19/10/2020 03:00,26.0,85.4,23.2
19/10/2020 04:00,25.2,84.0,23.2
19/10/2020 05:00,23.4,83.8,23.0
19/10/2020 06:00,23.0,80.0,23.1
19/10/2020 07:00,17.6,79.0,23.0
19/10/2020 08:00,23.3,78.5,23.1
19/10/2020 09:00,19.0,77.0,23.2
19/10/2020 10:00,15.7,75.0,23.4
19/10/2020 11:00,18.9,76.7,23.2
19/10/2020 12:00,13.1,76.8,23.2
19/10/2020 13:00,9.8,75.1,23.4
19/10/2020 14:00,8.1,74.1,23.7
19/10/2020 15:00,9.5,74.0,23.7
19/10/2020 16:00,14.1,75.4,23.7
19/10/2020 17:00,19.9,80.8,23.5
19/10/2020 18:00,26.1,85.2,23.1
19/10/2020 19:00,28.0,86.4,23.1
19/10/2020 20:00,32.3,89.9,23.1
19/10/2020 21:00,56.0,90.8,23.1
19/10/2020 22:00,40.4,91.6,23.1
19/10/2020 23:00,24.8,88.1,23.1
20/10/2020 00:00,27.6,84.1,23.0
20/10/2020 01:00,26.8,82.4,23.0
20/10/2020 02:00,25.1,80.0,23.0
20/10/2020 03:00,31.0,78.7,22.9
20/10/2020 04:00,24.0,78.7,22.9
20/10/2020 05:00,19.7,77.1,22.9
20/10/2020 06:00,21.7,77.1,23.0
20/10/2020 07:00,15.2,75.5,23.0
20/10/2020 08:00,22.4,74.1,23.1
20/10/2020 09:00,18.9,73.3,23.2
20/10/2020 10:00,21.2,72.6,23.7
20/10/2020 11:00,16.1,70.5,24.2
20/10/2020 12:00,14.0,68.2,24.7
20/10/2020 13:00,10.8,68.1,25.0
20/10/2020 14:00,10.3,68.4,25.4
20/10/2020 15:00,10.4,67.8,25.9
20/10/2020 16:00,12.4,69.5,25.5
20/10/2020 17:00,14.6,72.6,25.1
20/10/2020 18:00,19.6,74.7,24.8
20/10/2020 19:00,19.2,76.3,24.7
20/10/2020 20:00,17.8,76.4,24.6
20/10/2020 21:00,16.0,74.6,24.5
20/10/2020 22:00,14.1,74.4,24.3
20/10/2020 23:00,14.9,74.2,24.2
21/10/2020 00:00,17.0,73.6,24.1
21/10/2020 01:00,18.8,72.1,24.0
21/10/2020 02:00,16.4,71.0,24.0
21/10/2020 03:00,18.4,73.2,23.8
21/10/2020 04:00,17.6,73.1,23.7
21/10/2020 05:00,21.6,74.7,23.5
21/10/2020 06:00,27.9,74.8,23.4
21/10/2020 07:00,38.2,73.9,23.5
21/10/2020 08:00,33.5,71.2,23.9
21/10/2020 09:00,12.3,65.9,24.7
21/10/2020 10:00,8.3,61.5,25.5
21/10/2020 11:00,5.2,57.3,26.2
21/10/2020 12:00,4.9,55.3,27.3
21/10/2020 13:00,4.5,53.7,28.0
21/10/2020 14:00,4.9,55.3,28.4
21/10/2020 15:00,7.1,55.8,28.8
21/10/2020 16:00,7.7,57.1,28.7
21/10/2020 17:00,11.2,60.1,28.0
21/10/2020 18:00,17.1,64.6,27.2
21/10/2020 19:00,24.0,66.7,26.7
21/10/2020 20:00,34.2,69.0,26.3
21/10/2020 21:00,36.9,70.4,26.0
21/10/2020 22:00,56.0,75.1,25.5
21/10/2020 23:00,49.2,76.7,25.0
22/10/2020 00:00,43.3,76.3,24.8
22/10/2020 01:00,33.1,71.2,24.8
22/10/2020 02:00,24.2,69.2,24.6
22/10/2020 03:00,32.1,74.6,24.1
22/10/2020 04:00,35.0,78.3,23.7
22/10/2020 05:00,47.2,86.1,23.3
22/10/2020 06:00,37.8,87.9,23.1
22/10/2020 07:00,59.7,90.7,23.1
22/10/2020 08:00,76.7,86.6,23.8
22/10/2020 09:00,53.3,74.0,25.3
22/10/2020 10:00,15.8,53.3,27.3
22/10/2020 11:00,8.7,46.3,28.3
22/10/2020 12:00,8.6,47.2,28.7
22/10/2020 13:00,8.3,46.8,29.3
22/10/2020 14:00,7.9,45.8,29.7
22/10/2020 15:00,11.8,44.9,29.8
22/10/2020 16:00,10.2,45.5,29.5
22/10/2020 17:00,13.4,46.5,29.0
22/10/2020 18:00,24.2,51.6,28.2
22/10/2020 19:00,34.8,56.2,27.3
22/10/2020 20:00,49.8,58.0,26.8
22/10/2020 21:00,53.1,59.8,26.6
22/10/2020 22:00,55.7,65.3,25.9
22/10/2020 23:00,50.2,64.9,25.6
23/10/2020 00:00,52.3,67.8,25.3
23/10/2020 01:00,88.2,69.0,24.9
23/10/2020 02:00,81.5,76.4,24.1
23/10/2020 03:00,82.6,81.1,23.6
23/10/2020 04:00,66.9,85.5,23.0
23/10/2020 05:00,52.5,86.3,22.6
23/10/2020 06:00,50.4,88.9,22.2
23/10/2020 07:00,51.5,90.4,22.0
23/10/2020 08:00,51.1,86.3,22.7
23/10/2020 09:00,43.8,75.7,24.3
23/10/2020 10:00,34.4,60.4,26.7
23/10/2020 11:00,11.2,41.9,28.4
23/10/2020 12:00,11.4,41.3,29.1
23/10/2020 13:00,10.7,41.0,29.7
23/10/2020 14:00,9.6,41.7,30.0
23/10/2020 15:00,10.3,40.5,30.2
23/10/2020 16:00,13.2,42.1,29.9
23/10/2020 17:00,21.6,43.8,29.3
23/10/2020 18:00,18.6,47.8,28.3
23/10/2020 19:00,32.4,55.9,27.1
23/10/2020 20:00,41.7,59.4,26.7
23/10/2020 21:00,53.2,62.4,26.3
23/10/2020 22:00,59.5,67.1,25.9
23/10/2020 23:00,80.9,66.0,25.6
24/10/2020 00:00,78.4,69.6,25.1
24/10/2020 01:00,100.7,75.9,24.5
24/10/2020 02:00,135.7,77.1,24.0
24/10/2020 03:00,91.0,74.1,23.8
24/10/2020 04:00,81.5,77.5,23.2
24/10/2020 05:00,76.5,81.8,22.5
24/10/2020 06:00,95.6,84.8,22.3
24/10/2020 07:00,91.1,88.6,21.9
24/10/2020 08:00,80.4,87.3,22.3
24/10/2020 09:00,65.6,80.4,23.5
24/10/2020 10:00,63.1,70.4,25.3
24/10/2020 11:00,43.9,59.5,27.0
24/10/2020 12:00,21.9,49.4,28.4
24/10/2020 13:00,21.0,46.8,29.1
24/10/2020 14:00,15.7,45.3,29.5
24/10/2020 15:00,15.2,44.1,29.9
24/10/2020 16:00,16.4,44.8,29.6
24/10/2020 17:00,19.0,48.3,28.9
24/10/2020 18:00,35.0,56.6,27.9
24/10/2020 19:00,47.6,60.4,27.1
24/10/2020 20:00,61.5,64.4,26.7
24/10/2020 21:00,76.5,64.4,26.6
24/10/2020 22:00,106.3,65.5,26.1
24/10/2020 23:00,117.5,70.4,25.7
25/10/2020 00:00,89.9,69.8,25.3
25/10/2020 01:00,60.4,71.2,25.0
25/10/2020 02:00,57.3,71.4,24.8
25/10/2020 03:00,69.2,77.4,24.1
25/10/2020 04:00,98.1,82.4,23.7
25/10/2020 05:00,64.0,83.9,23.4
25/10/2020 06:00,52.7,82.9,23.3
25/10/2020 07:00,58.3,85.3,23.3
25/10/2020 08:00,56.6,84.1,23.5
25/10/2020 09:00,55.0,81.5,23.8
25/10/2020 10:00,57.1,78.8,24.5
25/10/2020 11:00,69.5,76.7,25.0
25/10/2020 12:00,62.4,76.4,25.2
25/10/2020 13:00,52.5,73.0,25.6
25/10/2020 14:00,34.7,71.6,25.6
25/10/2020 15:00,27.4,74.7,25.1
25/10/2020 16:00,38.8,79.2,24.6
25/10/2020 17:00,41.9,79.4,24.8
25/10/2020 18:00,49.3,80.7,24.8
25/10/2020 19:00,53.0,80.6,24.9
25/10/2020 20:00,45.1,80.7,24.7
25/10/2020 21:00,29.6,80.8,24.5
25/10/2020 22:00,27.9,81.5,24.6
25/10/2020 23:00,26.7,83.4,24.4
26/10/2020 00:00,26.5,85.3,24.3
26/10/2020 01:00,39.2,88.1,24.2
26/10/2020 02:00,92.2,89.4,24.2
26/10/2020 03:00,107.3,90.1,24.2
26/10/2020 04:00,102.5,91.2,24.1
26/10/2020 05:00,76.8,95.2,23.8
26/10/2020 06:00,69.7,93.9,23.8
26/10/2020 07:00,62.4,91.2,23.9
26/10/2020 08:00,52.0,87.2,24.2
26/10/2020 09:00,53.4,89.8,24.0
26/10/2020 10:00,43.6,85.8,24.6
26/10/2020 11:00,38.6,86.1,24.8
26/10/2020 12:00,40.0,86.5,24.9
26/10/2020 13:00,42.3,87.4,25.0
26/10/2020 14:00,41.2,86.2,25.5
26/10/2020 15:00,35.6,85.0,25.6
26/10/2020 16:00,39.9,88.7,25.3
26/10/2020 17:00,55.0,98.5,24.3
26/10/2020 18:00,45.2,99.5,24.0
26/10/2020 19:00,46.7,100.0,23.7
26/10/2020 20:00,47.0,100.0,23.5
26/10/2020 21:00,47.0,100.0,23.6
26/10/2020 22:00,49.0,100.0,23.7
26/10/2020 23:00,45.8,100.0,23.9
27/10/2020 00:00,45.8,100.0,23.8
27/10/2020 01:00,53.7,100.0,23.7
27/10/2020 02:00,77.4,100.0,23.7
27/10/2020 03:00,98.5,100.0,23.7
27/10/2020 04:00,111.3,100.0,23.9
27/10/2020 05:00,111.9,100.0,23.9
27/10/2020 06:00,92.5,100.0,24.0
27/10/2020 07:00,90.8,100.0,24.1
27/10/2020 08:00,76.5,100.0,24.4
27/10/2020 09:00,67.8,97.5,25.4
27/10/2020 10:00,43.8,91.1,26.7
27/10/2020 11:00,40.0,88.1,27.4
27/10/2020 12:00,40.1,83.4,28.7
27/10/2020 13:00,33.4,80.9,29.3
27/10/2020 14:00,29.1,78.7,29.8
27/10/2020 15:00,27.0,77.5,29.9
27/10/2020 16:00,29.6,76.6,30.3
27/10/2020 17:00,28.1,76.6,30.0
27/10/2020 18:00,33.8,79.2,29.3
27/10/2020 19:00,44.1,81.5,28.9
27/10/2020 20:00,45.3,82.1,28.8
27/10/2020 21:00,41.9,83.5,28.5
27/10/2020 22:00,50.7,85.5,28.1
27/10/2020 23:00,64.5,89.2,27.5
28/10/2020 00:00,89.6,91.9,27.1
28/10/2020 01:00,108.0,94.6,26.8
28/10/2020 02:00,82.8,97.2,26.5
28/10/2020 03:00,93.2,99.8,26.1
28/10/2020 04:00,99.0,100.0,25.9
28/10/2020 05:00,72.1,100.0,25.7
28/10/2020 06:00,51.0,100.0,25.7
28/10/2020 07:00,52.2,100.0,25.6
28/10/2020 08:00,55.3,98.4,26.2
28/10/2020 09:00,47.3,90.4,27.4
28/10/2020 10:00,18.8,79.3,28.8
28/10/2020 11:00,17.6,75.4,29.6
28/10/2020 12:00,18.2,74.4,29.9
28/10/2020 13:00,19.7,72.3,30.5
28/10/2020 14:00,22.2,69.8,30.9
28/10/2020 15:00,31.0,70.5,30.6
28/10/2020 16:00,33.9,72.5,30.2
28/10/2020 17:00,40.0,78.4,29.5
28/10/2020 18:00,48.9,86.6,27.8
28/10/2020 19:00,57.1,86.2,27.7
28/10/2020 20:00,72.3,88.6,27.6
28/10/2020 21:00,75.6,93.2,27.0
28/10/2020 22:00,52.1,93.3,26.3
28/10/2020 23:00,48.1,93.8,26.2
29/10/2020 00:00,25.5,90.5,26.1
29/10/2020 01:00,16.8,92.3,25.7
29/10/2020 02:00,34.9,94.1,25.5
29/10/2020 03:00,40.0,92.7,25.5
29/10/2020 04:00,28.0,92.3,25.3
29/10/2020 05:00,30.3,99.0,24.4
29/10/2020 06:00,33.4,97.9,24.3
29/10/2020 07:00,35.5,100.0,24.0
29/10/2020 08:00,34.4,100.0,23.9
29/10/2020 09:00,32.8,97.7,23.8
29/10/2020 10:00,40.4,94.4,24.2
29/10/2020 11:00,35.1,90.9,24.6
29/10/2020 12:00,33.6,88.8,24.6
29/10/2020 13:00,32.5,85.0,25.0
29/10/2020 14:00,24.6,83.3,25.0
29/10/2020 15:00,22.2,84.2,25.0
29/10/2020 16:00,22.9,83.9,24.7
29/10/2020 17:00,23.0,86.2,24.4
29/10/2020 18:00,23.2,86.9,24.2
29/10/2020 19:00,25.0,87.7,24.1
29/10/2020 20:00,20.2,89.2,23.8
29/10/2020 21:00,14.4,88.2,23.7
29/10/2020 22:00,15.5,87.6,23.8
29/10/2020 23:00,11.3,88.9,23.7
30/10/2020 00:00,14.3,92.0,23.3
30/10/2020 01:00,15.5,94.4,23.0
30/10/2020 02:00,16.7,97.3,22.6
30/10/2020 03:00,11.9,95.3,22.8
30/10/2020 04:00,9.9,94.8,22.8
30/10/2020 05:00,9.3,98.7,22.3
30/10/2020 06:00,10.2,99.7,22.2
30/10/2020 07:00,10.8,99.5,22.2
30/10/2020 08:00,15.1,100.0,22.2
30/10/2020 09:00,12.4,100.0,22.2
30/10/2020 10:00,13.9,100.0,22.1
30/10/2020 11:00,14.6,100.0,22.2
30/10/2020 12:00,12.8,100.0,22.5
30/10/2020 13:00,16.2,100.0,22.5
30/10/2020 14:00,11.6,100.0,22.8
30/10/2020 15:00,9.8,99.5,23.2
30/10/2020 16:00,14.0,100.0,22.8
30/10/2020 17:00,14.0,100.0,22.8
30/10/2020 18:00,14.8,100.0,22.7
30/10/2020 19:00,16.2,100.0,22.7
30/10/2020 20:00,25.2,100.0,22.8
30/10/2020 21:00,25.0,100.0,22.5
30/10/2020 22:00,19.6,100.0,22.6
30/10/2020 23:00,20.3,100.0,22.8
31/10/2020 00:00,17.1,100.0,22.7
31/10/2020 01:00,21.5,100.0,22.6
31/10/2020 02:00,18.2,100.0,22.4
31/10/2020 03:00,13.8,100.0,22.3
31/10/2020 04:00,12.1,100.0,22.4
31/10/2020 05:00,12.5,100.0,22.5
31/10/2020 06:00,13.8,100.0,22.6
31/10/2020 07:00,15.5,100.0,22.7
31/10/2020 08:00,14.2,99.9,23.0
31/10/2020 09:00,13.4,99.4,23.3
31/10/2020 10:00,21.7,98.3,23.5
31/10/2020 11:00,33.4,96.0,23.9
31/10/2020 12:00,27.4,94.8,24.3
31/10/2020 13:00,18.0,93.4,24.7
31/10/2020 14:00,15.3,89.2,25.2
31/10/2020 15:00,19.4,90.3,25.2
31/10/2020 16:00,35.2,92.0,24.9
31/10/2020 17:00,43.0,93.9,24.9
31/10/2020 18:00,64.3,97.2,24.8
31/10/2020 19:00,80.0,100.0,24.6
31/10/2020 20:00,78.9,100.0,24.4
31/10/2020 21:00,87.2,100.0,24.4
31/10/2020 22:00,86.4,99.1,24.5
31/10/2020 23:00,93.0,99.2,24.3
01/11/2020 00:00,82.5,99.9,24.0
01/11/2020 01:00,80.2,100.0,23.8
01/11/2020 02:00,75.9,100.0,23.7
01/11/2020 03:00,90.2,100.0,23.6
01/11/2020 04:00,91.7,100.0,23.6
01/11/2020 05:00,89.9,100.0,23.7
01/11/2020 06:00,79.9,100.0,24.0
01/11/2020 07:00,82.4,100.0,23.9
01/11/2020 08:00,123.0,100.0,24.2
01/11/2020 09:00,115.0,99.8,24.7
01/11/2020 10:00,112.8,95.8,25.4
01/11/2020 11:00,86.0,87.5,27.1
01/11/2020 12:00,91.5,81.2,28.4
01/11/2020 13:00,69.5,74.4,29.3
01/11/2020 14:00,75.1,75.6,29.2
01/11/2020 15:00,79.0,77.3,29.0
01/11/2020 16:00,90.1,80.3,28.5
01/11/2020 17:00,232.0,82.9,28.3
01/11/2020 18:00,141.0,85.4,27.7
01/11/2020 19:00,118.4,88.8,27.3
01/11/2020 20:00,109.5,90.2,27.0
01/11/2020 21:00,112.6,93.5,26.8
01/11/2020 22:00,96.3,97.1,26.5
01/11/2020 23:00,84.2,97.8,26.3
02/11/2020 00:00,73.6,97.8,26.2
02/11/2020 01:00,73.1,98.7,26.0
02/11/2020 02:00,77.1,99.8,25.7
02/11/2020 03:00,81.2,100.0,25.5
02/11/2020 04:00,95.2,100.0,25.3
02/11/2020 05:00,105.1,100.0,25.3
02/11/2020 06:00,120.3,100.0,25.3
02/11/2020 07:00,123.0,100.0,25.3
02/11/2020 08:00,126.1,100.0,25.7
02/11/2020 09:00,138.4,99.9,26.1
02/11/2020 10:00,135.3,96.7,26.6
02/11/2020 11:00,113.6,92.1,26.9
02/11/2020 12:00,123.2,87.8,27.9
02/11/2020 13:00,121.2,83.8,29.0
02/11/2020 14:00,81.3,82.4,28.5
02/11/2020 15:00,5.8,89.7,24.8
02/11/2020 16:00,2.9,89.5,24.5
02/11/2020 17:00,3.7,86.8,24.9
02/11/2020 18:00,4.5,82.6,24.9
02/11/2020 19:00,4.2,79.7,24.7
02/11/2020 20:00,4.1,78.5,24.6
02/11/2020 21:00,3.4,78.6,24.3
02/11/2020 22:00,2.7,80.1,23.9
02/11/2020 23:00,3.2,81.0,23.8
03/11/2020 00:00,3.3,80.0,23.6
03/11/2020 01:00,10.5,79.1,23.5
03/11/2020 02:00,13.2,77.0,23.5
03/11/2020 03:00,15.9,76.9,23.5
03/11/2020 04:00,10.0,77.4,23.5
03/11/2020 05:00,7.3,75.4,23.4
03/11/2020 06:00,12.9,75.5,23.3
03/11/2020 07:00,16.1,75.9,23.3
03/11/2020 08:00,23.1,75.8,23.3
03/11/2020 09:00,19.4,74.3,23.6
03/11/2020 10:00,14.7,72.5,23.9
03/11/2020 11:00,11.8,68.5,24.5
03/11/2020 12:00,12.4,67.2,25.1
03/11/2020 13:00,16.0,67.9,25.6
03/11/2020 14:00,13.5,68.1,25.5
03/11/2020 15:00,14.3,68.9,25.5
03/11/2020 16:00,16.0,70.3,25.3
03/11/2020 17:00,20.8,73.0,24.9
03/11/2020 18:00,31.6,74.9,24.7
03/11/2020 19:00,26.7,72.6,24.4
03/11/2020 20:00,32.1,73.1,24.2
03/11/2020 21:00,22.5,69.9,24.3
