timestamp,PM2.5,humidity,temperature
03/01/2021 19:00,56.5,54.9,17.2
03/01/2021 20:00,73.8,58.1,17.1
03/01/2021 21:00,94.0,58.7,17.3
03/01/2021 22:00,94.8,59.4,17.3
03/01/2021 23:00,107.9,60.2,16.8
04/01/2021 00:00,103.9,56.2,16.7
04/01/2021 01:00,86.4,54.4,16.6
04/01/2021 02:00,83.3,53.7,16.6
04/01/2021 03:00,77.8,55.9,16.4
04/01/2021 04:00,116.8,62.1,16.1
04/01/2021 05:00,116.2,62.4,16.0
04/01/2021 06:00,116.6,61.3,16.1
04/01/2021 07:00,108.6,64.0,16.0
04/01/2021 08:00,142.9,65.0,16.1
04/01/2021 09:00,188.9,65.1,16.7
04/01/2021 10:00,191.4,62.8,17.7
04/01/2021 11:00,125.0,50.7,18.6
04/01/2021 12:00,91.9,44.1,19.4
04/01/2021 13:00,126.1,45.0,20.4
04/01/2021 14:00,119.4,42.4,21.0
04/01/2021 15:00,95.5,43.8,20.6
04/01/2021 16:00,92.5,43.1,20.5
04/01/2021 17:00,89.0,44.1,20.1
04/01/2021 18:00,97.5,45.7,19.7
04/01/2021 19:00,117.2,46.9,19.4
04/01/2021 20:00,153.6,50.8,18.7
04/01/2021 21:00,169.9,54.0,18.2
04/01/2021 22:00,178.1,56.3,17.8
04/01/2021 23:00,208.1,57.4,17.5
05/01/2021 00:00,223.6,59.4,17.5
05/01/2021 01:00,217.3,63.9,17.8
05/01/2021 02:00,215.9,66.9,17.8
05/01/2021 03:00,232.0,69.1,17.4
05/01/2021 04:00,242.0,72.6,16.6
05/01/2021 05:00,268.0,73.2,16.7
05/01/2021 06:00,270.0,77.1,16.3
05/01/2021 07:00,252.0,80.4,16.1
05/01/2021 08:00,242.0,79.1,16.2
05/01/2021 09:00,246.1,76.5,16.4
05/01/2021 10:00,240.0,69.7,17.7
05/01/2021 11:00,236.7,64.7,18.8
05/01/2021 12:00,216.3,62.7,19.2
05/01/2021 13:00,233.5,62.5,19.8
05/01/2021 14:00,227.8,63.1,19.7
05/01/2021 15:00,190.2,63.4,19.4
05/01/2021 16:00,205.2,63.8,19.3
05/01/2021 17:00,226.0,64.9,19.2
05/01/2021 18:00,198.2,66.4,19.0
05/01/2021 19:00,154.6,67.3,18.9
05/01/2021 20:00,156.5,69.7,18.6
05/01/2021 21:00,143.2,71.0,18.4
05/01/2021 22:00,131.6,72.3,18.2
05/01/2021 23:00,128.5,74.5,17.8
06/01/2021 00:00,116.9,77.0,17.6
06/01/2021 01:00,113.7,78.4,17.3
06/01/2021 02:00,118.0,76.0,17.0
06/01/2021 03:00,119.2,75.4,16.9
06/01/2021 04:00,126.7,75.0,16.8
06/01/2021 05:00,123.4,74.5,16.6
06/01/2021 06:00,116.4,73.6,16.5
06/01/2021 07:00,114.4,72.3,16.5
06/01/2021 08:00,114.9,71.1,16.6
06/01/2021 09:00,110.3,68.6,17.0
06/01/2021 10:00,105.2,68.2,17.0
06/01/2021 11:00,108.3,67.5,17.1
06/01/2021 12:00,122.6,67.2,17.4
06/01/2021 13:00,120.6,66.7,17.5
06/01/2021 14:00,124.8,66.9,17.6
06/01/2021 15:00,127.6,66.6,18.0
06/01/2021 16:00,133.8,66.3,18.0
06/01/2021 17:00,132.4,67.8,17.6
06/01/2021 18:00,132.5,69.1,17.3
06/01/2021 19:00,135.8,69.0,17.2
06/01/2021 20:00,155.4,69.0,17.3
06/01/2021 21:00,185.0,70.1,17.2
06/01/2021 22:00,178.2,72.1,17.0
06/01/2021 23:00,179.9,72.0,16.9
07/01/2021 00:00,175.5,70.6,16.9
07/01/2021 01:00,176.8,70.8,16.9
07/01/2021 02:00,184.3,72.7,16.7
07/01/2021 03:00,154.8,73.5,16.3
07/01/2021 04:00,155.2,73.7,16.2
07/01/2021 05:00,168.0,74.9,15.9
07/01/2021 06:00,172.5,73.6,15.6
07/01/2021 07:00,140.0,70.7,15.3
07/01/2021 08:00,155.0,75.2,14.8
07/01/2021 09:00,175.7,80.2,13.8
07/01/2021 10:00,158.6,78.5,13.8
07/01/2021 11:00,131.3,76.8,13.9
07/01/2021 12:00,90.5,73.7,14.2
07/01/2021 13:00,61.7,69.9,14.6
07/01/2021 14:00,44.6,68.2,14.7
07/01/2021 15:00,42.1,68.2,14.5
07/01/2021 16:00,40.5,69.8,14.2
07/01/2021 17:00,42.6,70.4,14.0
07/01/2021 18:00,40.4,71.9,13.7
07/01/2021 19:00,47.4,74.0,13.4
07/01/2021 20:00,39.6,75.0,13.1
07/01/2021 21:00,40.4,76.1,12.8
07/01/2021 22:00,30.4,77.4,12.5
07/01/2021 23:00,22.1,76.5,12.4
08/01/2021 00:00,16.7,77.7,12.1
08/01/2021 01:00,16.6,77.4,11.8
08/01/2021 02:00,13.1,73.8,11.8
08/01/2021 03:00,8.5,71.4,11.6
08/01/2021 04:00,7.2,70.5,11.3
08/01/2021 05:00,5.2,69.9,11.0
08/01/2021 06:00,3.8,68.9,10.9
08/01/2021 07:00,2.3,69.6,10.8
08/01/2021 08:00,2.4,70.4,10.7
08/01/2021 09:00,2.7,64.3,11.0
08/01/2021 10:00,3.6,60.5,11.0
08/01/2021 11:00,4.5,59.3,11.2
08/01/2021 12:00,6.6,58.2,11.5
08/01/2021 13:00,6.2,56.4,12.0
08/01/2021 14:00,4.7,55.5,12.0
08/01/2021 15:00,5.7,55.4,12.3
08/01/2021 16:00,7.9,56.3,12.1
08/01/2021 17:00,9.6,56.3,12.0
08/01/2021 18:00,10.6,56.0,11.8
08/01/2021 19:00,16.4,57.0,11.6
08/01/2021 20:00,18.2,57.7,11.2
08/01/2021 21:00,16.0,57.7,10.9
08/01/2021 22:00,23.3,60.4,10.6
08/01/2021 23:00,22.3,60.3,10.4
09/01/2021 00:00,36.4,60.6,10.1
09/01/2021 01:00,39.2,60.3,10.0
09/01/2021 02:00,21.2,60.0,9.8
09/01/2021 03:00,16.9,56.9,9.7
09/01/2021 04:00,18.4,57.4,9.6
09/01/2021 05:00,17.2,56.4,9.4
09/01/2021 06:00,16.7,55.1,9.5
09/01/2021 07:00,17.8,56.2,9.5
09/01/2021 08:00,18.5,56.1,9.6
09/01/2021 09:00,20.8,53.5,10.1
09/01/2021 10:00,19.6,50.2,10.5
09/01/2021 11:00,22.9,49.4,10.9
09/01/2021 12:00,29.3,48.1,11.4
09/01/2021 13:00,31.8,47.1,11.8
09/01/2021 14:00,29.1,46.3,11.7
09/01/2021 15:00,29.4,45.3,12.0
09/01/2021 16:00,33.7,45.3,12.0
09/01/2021 17:00,33.1,45.8,11.8
09/01/2021 18:00,29.9,47.4,11.4
09/01/2021 19:00,34.5,48.4,11.4
09/01/2021 20:00,36.6,47.8,11.4
09/01/2021 21:00,38.6,48.6,11.2
09/01/2021 22:00,39.8,48.9,11.0
09/01/2021 23:00,36.9,47.6,10.8
10/01/2021 00:00,44.7,45.3,10.7
10/01/2021 01:00,30.8,45.3,10.5
10/01/2021 02:00,23.5,45.1,10.3
10/01/2021 03:00,21.5,45.9,10.2
10/01/2021 04:00,23.1,47.1,10.0
10/01/2021 05:00,19.7,47.0,10.0
10/01/2021 06:00,20.1,48.3,10.0
10/01/2021 07:00,22.8,51.2,9.9
10/01/2021 08:00,22.6,52.1,10.0
10/01/2021 09:00,21.7,49.1,10.3
10/01/2021 10:00,23.3,46.5,10.8
10/01/2021 11:00,24.1,45.5,11.3
10/01/2021 12:00,25.7,45.3,11.8
10/01/2021 13:00,21.4,44.9,12.1
10/01/2021 14:00,23.5,45.2,12.5
10/01/2021 15:00,26.1,46.0,12.6
10/01/2021 16:00,35.4,46.9,12.7
10/01/2021 17:00,54.0,49.2,12.4
10/01/2021 18:00,53.2,50.3,12.2
10/01/2021 19:00,69.0,52.1,12.2
10/01/2021 20:00,73.3,52.6,12.3
10/01/2021 21:00,89.9,54.7,12.2
10/01/2021 22:00,103.9,56.0,12.1
10/01/2021 23:00,114.5,57.3,12.1
11/01/2021 00:00,103.7,57.8,12.1
11/01/2021 01:00,52.2,52.7,12.2
11/01/2021 02:00,42.6,52.1,11.9
11/01/2021 03:00,27.3,48.9,11.8
11/01/2021 04:00,33.9,51.4,11.5
11/01/2021 05:00,40.9,50.8,11.3
11/01/2021 06:00,32.0,48.3,11.4
11/01/2021 07:00,25.2,45.8,11.7
11/01/2021 08:00,25.7,46.0,11.8
11/01/2021 09:00,29.6,49.4,11.8
11/01/2021 10:00,25.4,48.7,12.3
11/01/2021 11:00,19.7,41.5,12.8
11/01/2021 12:00,19.5,36.6,13.6
11/01/2021 13:00,17.0,35.2,14.0
11/01/2021 14:00,17.6,35.5,14.6
11/01/2021 15:00,15.6,33.0,14.7
11/01/2021 16:00,15.7,32.6,14.8
11/01/2021 17:00,17.1,33.4,14.7
11/01/2021 18:00,18.6,34.8,14.6
11/01/2021 19:00,26.75,52.8,13.7
11/01/2021 20:00,34.9,55.2,13.5
11/01/2021 21:00,39.3,56.5,13.4
11/01/2021 22:00,46.7,58.6,13.3
11/01/2021 23:00,69.0,60.9,13.3
12/01/2021 00:00,77.0,62.6,13.0
12/01/2021 01:00,76.7,64.0,12.9
12/01/2021 02:00,71.1,59.9,12.8
12/01/2021 03:00,67.0,59.4,12.7
12/01/2021 04:00,44.4,56.4,12.7
12/01/2021 05:00,57.5,56.9,12.6
12/01/2021 06:00,42.8,53.5,12.6
12/01/2021 07:00,26.5,44.8,12.8
12/01/2021 08:00,22.5,42.7,13.2
12/01/2021 09:00,24.8,40.1,14.2
12/01/2021 10:00,26.5,35.9,14.6
12/01/2021 11:00,26.3,27.0,15.3
12/01/2021 12:00,26.0,26.0,16.1
12/01/2021 13:00,24.1,35.0,16.6
12/01/2021 14:00,22.7,33.0,17.4
12/01/2021 15:00,33.5,28.0,17.7
12/01/2021 16:00,36.6,30.4,17.3
12/01/2021 17:00,27.4,33.0,17.2
12/01/2021 18:00,39.6,28.0,16.7
12/01/2021 19:00,61.4,33.1,16.5
12/01/2021 20:00,83.6,38.5,16.2
12/01/2021 21:00,113.0,47.6,15.4
12/01/2021 22:00,105.6,52.3,14.9
12/01/2021 23:00,83.8,50.8,14.9
13/01/2021 00:00,87.9,49.9,14.8
13/01/2021 01:00,82.2,51.6,14.5
13/01/2021 02:00,95.2,55.0,14.2
13/01/2021 03:00,92.8,54.3,14.2
13/01/2021 04:00,108.7,61.7,13.4
13/01/2021 05:00,105.5,61.2,13.3
13/01/2021 06:00,117.1,60.6,12.9
13/01/2021 07:00,115.2,62.2,12.6
13/01/2021 08:00,114.8,58.6,14.1
13/01/2021 09:00,148.8,57.8,14.9
13/01/2021 10:00,126.7,46.0,16.5
13/01/2021 11:00,101.8,39.1,17.8
13/01/2021 12:00,94.4,35.2,18.9
13/01/2021 13:00,77.8,31.6,19.6
13/01/2021 14:00,83.6,32.8,19.9
13/01/2021 15:00,79.4,33.2,20.2
13/01/2021 16:00,66.8,31.9,20.1
13/01/2021 17:00,63.9,33.5,19.6
13/01/2021 18:00,89.1,38.1,18.9
13/01/2021 19:00,68.5,52.3,17.5
13/01/2021 20:00,76.5,57.4,16.4
13/01/2021 21:00,75.9,59.7,15.8
13/01/2021 22:00,81.7,62.7,15.3
13/01/2021 23:00,95.2,65.8,14.9
14/01/2021 00:00,93.8,67.1,14.8
14/01/2021 01:00,92.1,67.0,14.8
14/01/2021 02:00,97.3,68.6,14.8
14/01/2021 03:00,98.8,70.4,14.7
14/01/2021 04:00,116.4,71.4,14.3
14/01/2021 05:00,132.9,71.4,14.1
14/01/2021 06:00,167.9,72.3,14.0
14/01/2021 07:00,168.9,79.8,12.9
14/01/2021 08:00,180.2,73.8,13.7
14/01/2021 09:00,124.0,59.6,15.1
14/01/2021 10:00,114.2,57.3,16.1
14/01/2021 11:00,117.8,58.2,18.1
14/01/2021 12:00,117.4,57.4,18.8
14/01/2021 13:00,125.0,53.2,19.7
14/01/2021 14:00,113.7,49.2,20.5
14/01/2021 15:00,123.7,50.9,20.5
14/01/2021 16:00,120.3,53.4,20.4
14/01/2021 17:00,105.1,56.4,19.9
14/01/2021 18:00,141.4,61.8,19.1
14/01/2021 19:00,155.5,66.9,18.4
14/01/2021 20:00,125.4,73.8,17.4
14/01/2021 21:00,116.4,74.6,17.0
14/01/2021 22:00,118.1,76.0,16.6
14/01/2021 23:00,139.2,79.0,16.2
15/01/2021 00:00,150.5,80.7,15.9
15/01/2021 01:00,164.2,82.6,15.7
15/01/2021 02:00,167.2,83.9,15.5
15/01/2021 03:00,152.8,87.2,15.4
15/01/2021 04:00,151.4,89.5,15.4
15/01/2021 05:00,126.5,90.8,15.1
15/01/2021 06:00,152.2,89.6,15.1
15/01/2021 07:00,241.4,88.4,14.8
15/01/2021 08:00,239.0,87.6,14.9
15/01/2021 09:00,252.0,86.9,15.5
15/01/2021 10:00,256.0,85.2,16.2
15/01/2021 11:00,249.0,82.2,17.2
15/01/2021 12:00,234.0,78.5,18.0
15/01/2021 13:00,219.5,73.9,18.6
15/01/2021 14:00,207.7,71.4,19.1
15/01/2021 15:00,157.4,69.9,19.5
15/01/2021 16:00,156.7,71.5,19.1
15/01/2021 17:00,166.0,74.4,18.6
15/01/2021 18:00,174.4,75.2,18.4
15/01/2021 19:00,160.0,78.7,18.0
15/01/2021 20:00,151.5,80.6,17.9
15/01/2021 21:00,169.7,80.4,17.9
15/01/2021 22:00,191.0,81.2,17.8
15/01/2021 23:00,193.3,81.9,17.7
16/01/2021 00:00,188.3,82.1,17.6
16/01/2021 01:00,182.2,82.5,17.5
16/01/2021 02:00,186.5,82.8,17.4
16/01/2021 03:00,162.7,82.1,17.5
16/01/2021 04:00,153.2,82.6,17.5
16/01/2021 05:00,165.2,81.5,17.7
16/01/2021 06:00,178.7,80.8,17.7
16/01/2021 07:00,215.5,80.0,17.6
16/01/2021 08:00,212.0,78.6,17.9
16/01/2021 09:00,213.7,77.5,18.3
16/01/2021 10:00,189.1,74.1,18.9
16/01/2021 11:00,181.5,68.6,20.1
16/01/2021 12:00,176.1,64.4,20.9
16/01/2021 13:00,159.3,63.7,20.9
16/01/2021 14:00,152.3,64.4,20.8
16/01/2021 15:00,173.5,64.8,20.8
16/01/2021 16:00,240.0,70.3,20.2
16/01/2021 17:00,238.9,70.2,19.8
16/01/2021 18:00,231.0,70.2,19.9
16/01/2021 19:00,266.0,70.4,19.9
16/01/2021 20:00,262.0,72.7,19.7
16/01/2021 21:00,247.0,76.3,19.3
16/01/2021 22:00,269.0,81.1,18.6
16/01/2021 23:00,260.0,84.2,17.9
17/01/2021 00:00,269.0,86.1,17.5
17/01/2021 01:00,235.0,87.3,17.2
17/01/2021 02:00,238.9,88.5,17.0
17/01/2021 03:00,218.4,89.6,16.9
17/01/2021 04:00,183.0,90.0,16.8
17/01/2021 05:00,174.1,90.3,16.8
17/01/2021 06:00,161.6,90.0,16.9
17/01/2021 07:00,189.2,92.0,16.6
17/01/2021 08:00,151.4,91.3,16.7
17/01/2021 09:00,140.0,87.7,17.0
17/01/2021 10:00,128.0,86.0,16.6
17/01/2021 11:00,80.7,86.1,15.7
17/01/2021 12:00,34.9,71.4,16.4
17/01/2021 13:00,24.7,59.5,16.4
17/01/2021 14:00,28.8,59.1,15.6
17/01/2021 15:00,32.0,58.4,15.4
17/01/2021 16:00,37.0,57.7,15.6
17/01/2021 17:00,38.8,58.1,15.6
17/01/2021 18:00,37.7,58.0,15.4
17/01/2021 19:00,43.8,59.1,15.3
17/01/2021 20:00,46.2,59.4,15.3
17/01/2021 21:00,48.4,58.9,15.3
17/01/2021 22:00,57.8,61.0,14.9
17/01/2021 23:00,56.2,59.6,14.7
18/01/2021 00:00,41.3,55.4,14.6
18/01/2021 01:00,36.1,52.6,14.6
18/01/2021 02:00,33.6,53.2,14.3
18/01/2021 03:00,44.4,56.7,13.7
18/01/2021 04:00,36.5,55.7,13.4
18/01/2021 05:00,36.3,56.8,12.9
18/01/2021 06:00,34.9,55.6,12.8
18/01/2021 07:00,28.8,54.6,12.8
18/01/2021 08:00,32.1,53.1,13.7
18/01/2021 09:00,38.4,51.7,14.4
18/01/2021 10:00,36.6,45.4,15.7
18/01/2021 11:00,26.5,41.7,16.3
18/01/2021 12:00,30.5,41.8,17.1
18/01/2021 13:00,39.4,44.6,17.7
18/01/2021 14:00,40.8,44.0,18.6
18/01/2021 15:00,41.2,45.3,18.8
18/01/2021 16:00,50.0,45.9,19.1
18/01/2021 17:00,57.4,46.0,19.0
18/01/2021 18:00,58.2,48.0,18.3
18/01/2021 19:00,70.5,50.6,17.8
18/01/2021 20:00,104.1,51.8,17.4
18/01/2021 21:00,141.8,53.0,16.9
18/01/2021 22:00,167.2,58.4,16.0
18/01/2021 23:00,142.5,67.7,14.9
19/01/2021 00:00,115.0,70.7,14.4
19/01/2021 01:00,114.4,74.0,14.0
19/01/2021 02:00,103.6,77.7,13.6
19/01/2021 03:00,90.0,80.4,13.5
19/01/2021 04:00,78.1,81.0,13.3
19/01/2021 05:00,78.8,81.5,13.2
19/01/2021 06:00,91.0,82.0,13.0
19/01/2021 07:00,112.0,83.6,12.9
19/01/2021 08:00,111.6,80.5,14.1
19/01/2021 09:00,111.5,74.9,15.4
19/01/2021 10:00,109.3,67.8,16.7
19/01/2021 11:00,101.9,58.6,18.1
19/01/2021 12:00,82.6,49.9,19.1
19/01/2021 13:00,85.6,46.4,19.9
19/01/2021 14:00,85.9,45.4,20.5
19/01/2021 15:00,77.7,45.3,20.9
19/01/2021 16:00,62.3,45.9,20.7
19/01/2021 17:00,65.9,47.9,20.3
19/01/2021 18:00,69.8,51.2,19.5
19/01/2021 19:00,88.1,59.4,18.5
19/01/2021 20:00,95.5,70.2,17.1
19/01/2021 21:00,99.3,73.5,16.4
19/01/2021 22:00,113.1,76.7,15.8
19/01/2021 23:00,116.7,79.5,15.5
20/01/2021 00:00,113.1,80.9,15.3
20/01/2021 01:00,115.4,82.1,15.1
20/01/2021 02:00,124.7,83.2,15.0
20/01/2021 03:00,,,
20/01/2021 04:00,,,
20/01/2021 05:00,,,
20/01/2021 06:00,130.2,84.4,15.7
20/01/2021 07:00,155.0,86.6,15.3
20/01/2021 08:00,182.3,86.5,15.4
20/01/2021 09:00,196.6,84.0,16.2
20/01/2021 10:00,254.0,82.5,16.5
20/01/2021 11:00,249.1,78.9,17.5
20/01/2021 12:00,212.8,72.4,19.4
20/01/2021 13:00,138.3,66.5,20.7
20/01/2021 14:00,132.3,66.0,20.8
20/01/2021 15:00,117.6,63.8,21.4
20/01/2021 16:00,114.9,63.7,21.4
20/01/2021 17:00,112.2,67.1,20.6
20/01/2021 18:00,115.8,69.9,20.0
20/01/2021 19:00,130.8,73.8,19.7
20/01/2021 20:00,114.6,77.0,19.3
20/01/2021 21:00,210.2,77.3,18.1
20/01/2021 22:00,208.7,78.1,17.6
20/01/2021 23:00,202.3,78.7,17.3
21/01/2021 00:00,197.9,78.7,17.1
21/01/2021 01:00,187.4,78.6,17.0
21/01/2021 02:00,197.3,77.6,17.2
21/01/2021 03:00,202.0,77.8,17.3
21/01/2021 04:00,205.4,78.0,17.1
21/01/2021 05:00,203.1,77.8,17.0
21/01/2021 06:00,203.7,77.8,17.1
21/01/2021 07:00,230.1,79.5,16.9
21/01/2021 08:00,216.8,81.0,16.8
21/01/2021 09:00,218.5,83.5,16.6
21/01/2021 10:00,227.6,82.0,17.1
21/01/2021 11:00,210.3,85.4,16.7
21/01/2021 12:00,248.5,86.1,16.6
21/01/2021 13:00,197.9,86.4,16.6
21/01/2021 14:00,239.9,82.4,17.8
21/01/2021 15:00,238.3,82.1,18.0
21/01/2021 16:00,248.1,80.8,18.5
21/01/2021 17:00,265.0,80.8,18.6
21/01/2021 18:00,243.0,81.0,18.6
21/01/2021 19:00,263.0,83.1,18.3
21/01/2021 20:00,248.0,83.9,18.3
21/01/2021 21:00,240.0,84.9,18.0
21/01/2021 22:00,268.0,85.1,17.9
21/01/2021 23:00,260.0,85.5,17.8
22/01/2021 00:00,232.9,85.4,17.6
22/01/2021 01:00,220.0,84.9,17.5
22/01/2021 02:00,215.6,85.6,17.4
22/01/2021 03:00,201.1,86.2,17.2
22/01/2021 04:00,193.6,86.4,17.1
22/01/2021 05:00,210.8,86.9,17.0
22/01/2021 06:00,169.8,85.7,17.1
22/01/2021 07:00,146.2,84.5,17.2
22/01/2021 08:00,130.7,84.5,17.4
22/01/2021 09:00,190.6,80.5,18.8
22/01/2021 10:00,204.0,75.0,20.4
22/01/2021 11:00,205.7,74.7,20.7
22/01/2021 12:00,183.2,73.0,21.0
22/01/2021 13:00,165.2,68.7,22.1
22/01/2021 14:00,151.0,67.2,22.3
22/01/2021 15:00,115.5,66.9,22.0
22/01/2021 16:00,113.7,67.2,21.8
22/01/2021 17:00,116.8,69.2,21.3
22/01/2021 18:00,131.2,72.5,20.6
22/01/2021 19:00,150.5,74.7,20.1
22/01/2021 20:00,166.1,74.8,19.8
22/01/2021 21:00,178.8,76.3,19.5
22/01/2021 22:00,146.5,77.0,19.3
22/01/2021 23:00,168.7,78.9,19.0
23/01/2021 00:00,214.8,82.9,18.3
23/01/2021 01:00,217.1,85.6,17.8
23/01/2021 02:00,190.6,86.1,17.7
23/01/2021 03:00,126.3,84.1,18.1
23/01/2021 04:00,127.4,84.4,18.0
23/01/2021 05:00,135.0,83.9,17.9
23/01/2021 06:00,148.2,84.8,17.6
23/01/2021 07:00,161.2,84.2,17.6
23/01/2021 08:00,173.6,82.5,17.9
23/01/2021 09:00,187.6,82.0,18.3
23/01/2021 10:00,219.3,82.0,18.9
23/01/2021 11:00,213.9,74.5,20.5
23/01/2021 12:00,165.8,67.6,21.5
23/01/2021 13:00,173.5,63.8,22.7
23/01/2021 14:00,164.3,61.3,23.3
23/01/2021 15:00,167.7,60.6,23.6
23/01/2021 16:00,170.9,60.3,23.6
23/01/2021 17:00,159.0,60.9,23.3
23/01/2021 18:00,214.3,64.9,22.4
23/01/2021 19:00,218.5,67.1,21.9
23/01/2021 20:00,249.5,72.3,21.1
23/01/2021 21:00,254.0,76.1,20.4
23/01/2021 22:00,240.8,77.7,20.0
23/01/2021 23:00,158.1,74.9,19.8
24/01/2021 00:00,122.6,72.1,19.6
24/01/2021 01:00,141.2,74.0,19.5
24/01/2021 02:00,114.9,73.2,19.3
24/01/2021 03:00,150.5,76.2,18.9
24/01/2021 04:00,186.3,79.3,18.5
24/01/2021 05:00,205.6,81.9,18.1
24/01/2021 06:00,212.8,85.4,17.6
24/01/2021 07:00,236.5,87.7,17.4
24/01/2021 08:00,242.3,87.9,17.8
24/01/2021 09:00,259.0,85.2,18.7
24/01/2021 10:00,239.0,79.6,20.3
24/01/2021 11:00,223.2,72.5,21.7
24/01/2021 12:00,190.9,68.0,22.8
24/01/2021 13:00,177.2,66.8,23.5
24/01/2021 14:00,138.2,64.6,23.9
24/01/2021 15:00,140.1,63.4,24.2
24/01/2021 16:00,132.8,63.3,24.2
24/01/2021 17:00,115.6,65.3,23.8
24/01/2021 18:00,92.8,71.3,22.7
24/01/2021 19:00,79.2,76.6,21.7
24/01/2021 20:00,94.2,80.4,21.1
24/01/2021 21:00,122.7,84.1,20.5
24/01/2021 22:00,116.3,84.6,20.7
24/01/2021 23:00,156.2,86.0,20.5
25/01/2021 00:00,166.9,86.8,20.3
25/01/2021 01:00,154.4,87.3,20.1
25/01/2021 02:00,151.8,88.5,20.0
25/01/2021 03:00,149.8,89.3,20.0
25/01/2021 04:00,140.9,89.9,20.0
25/01/2021 05:00,150.9,91.7,19.8
25/01/2021 06:00,143.6,92.1,19.8
25/01/2021 07:00,133.5,92.1,19.9
25/01/2021 08:00,125.6,91.3,20.1
25/01/2021 09:00,118.5,89.7,20.4
25/01/2021 10:00,120.2,88.6,20.8
25/01/2021 11:00,125.3,86.9,21.3
25/01/2021 12:00,119.0,83.0,22.4
25/01/2021 13:00,121.3,81.8,22.7
25/01/2021 14:00,116.3,82.2,22.7
25/01/2021 15:00,110.8,88.6,21.3
25/01/2021 16:00,114.4,89.4,21.2
25/01/2021 17:00,110.0,87.4,21.3
25/01/2021 18:00,98.4,88.7,20.8
25/01/2021 19:00,93.4,87.5,20.8
25/01/2021 20:00,94.0,86.3,20.9
25/01/2021 21:00,80.6,85.9,20.9
25/01/2021 22:00,74.0,86.8,20.7
25/01/2021 23:00,70.1,87.7,20.5
26/01/2021 00:00,66.0,88.7,20.4
26/01/2021 01:00,66.4,90.1,20.1
26/01/2021 02:00,71.0,91.2,20.0
26/01/2021 03:00,55.7,90.8,19.9
26/01/2021 04:00,52.7,90.5,19.9
26/01/2021 05:00,55.9,90.6,19.9
26/01/2021 06:00,59.2,90.7,19.9
26/01/2021 07:00,70.6,90.5,20.0
26/01/2021 08:00,78.9,89.1,20.2
26/01/2021 09:00,72.3,84.0,21.4
26/01/2021 10:00,78.0,79.9,22.3
26/01/2021 11:00,94.4,77.7,22.8
26/01/2021 12:00,80.4,75.6,23.3
26/01/2021 13:00,80.7,76.0,23.1
26/01/2021 14:00,95.8,74.5,23.4
26/01/2021 15:00,91.7,73.2,23.6
26/01/2021 16:00,80.0,73.9,23.5
26/01/2021 17:00,74.1,75.8,23.0
26/01/2021 18:00,78.9,80.3,21.8
26/01/2021 19:00,90.9,83.6,20.9
26/01/2021 20:00,88.6,85.1,20.5
26/01/2021 21:00,89.2,86.3,20.2
26/01/2021 22:00,98.1,88.6,19.9
26/01/2021 23:00,92.8,89.8,19.6
27/01/2021 00:00,69.7,87.9,19.5
27/01/2021 01:00,70.5,86.6,19.8
27/01/2021 02:00,57.6,87.3,19.3
27/01/2021 03:00,60.1,88.2,19.1
27/01/2021 04:00,60.6,87.9,19.2
27/01/2021 05:00,60.7,87.8,19.1
27/01/2021 06:00,62.6,88.6,19.0
27/01/2021 07:00,63.6,88.5,18.9
27/01/2021 08:00,57.3,86.5,19.3
27/01/2021 09:00,46.2,86.5,19.4
27/01/2021 10:00,47.1,83.2,20.1
27/01/2021 11:00,,,
27/01/2021 12:00,,,
27/01/2021 13:00,,,
27/01/2021 14:00,,,
27/01/2021 15:00,,,
27/01/2021 16:00,,,
27/01/2021 17:00,,,
27/01/2021 18:00,,,
27/01/2021 19:00,,,
27/01/2021 20:00,,,
27/01/2021 21:00,,,
27/01/2021 22:00,,,
27/01/2021 23:00,,,
28/01/2021 00:00,,,
28/01/2021 01:00,,,
28/01/2021 02:00,,,
28/01/2021 03:00,,,
28/01/2021 04:00,,,
28/01/2021 05:00,,,
28/01/2021 06:00,,,
28/01/2021 07:00,,,
28/01/2021 08:00,,,
28/01/2021 09:00,,,
28/01/2021 10:00,,,
28/01/2021 11:00,,,
28/01/2021 12:00,,,
28/01/2021 13:00,,,
28/01/2021 14:00,,,
28/01/2021 15:00,,,
28/01/2021 16:00,,,
28/01/2021 17:00,,,
28/01/2021 18:00,,,
28/01/2021 19:00,,,
28/01/2021 20:00,,,
28/01/2021 21:00,,,
28/01/2021 22:00,,,
28/01/2021 23:00,,,
29/01/2021 00:00,,,
29/01/2021 01:00,,,
29/01/2021 02:00,,,
29/01/2021 03:00,,,
29/01/2021 04:00,,,
29/01/2021 05:00,,,
29/01/2021 06:00,,,
29/01/2021 07:00,,,
29/01/2021 08:00,,,
29/01/2021 09:00,,,
29/01/2021 10:00,,,
29/01/2021 11:00,,,
29/01/2021 12:00,,,
29/01/2021 13:00,,,
29/01/2021 14:00,,,
29/01/2021 15:00,,,
29/01/2021 16:00,,,
29/01/2021 17:00,,,
29/01/2021 18:00,,,
29/01/2021 19:00,,,
29/01/2021 20:00,,,
29/01/2021 21:00,,,
29/01/2021 22:00,,,
29/01/2021 23:00,,,
30/01/2021 00:00,,,
30/01/2021 01:00,,,
30/01/2021 02:00,,,
30/01/2021 03:00,,,
30/01/2021 04:00,,,
30/01/2021 05:00,,,
