timestamp,PM2.5,humidity,temperature
17/01/2021 04:00,139.5,86.6,17.6
17/01/2021 05:00,132.7,87.3,17.5
17/01/2021 06:00,130.6,86.8,17.6
17/01/2021 07:00,111.1,88.8,17.3
17/01/2021 08:00,105.1,88.6,17.2
17/01/2021 09:00,103.5,85.4,17.5
17/01/2021 10:00,103.1,85.2,17.1
17/01/2021 11:00,59.2,81.4,16.5
17/01/2021 12:00,33.7,67.2,16.7
17/01/2021 13:00,32.4,58.3,16.5
17/01/2021 14:00,35.6,57.0,16.1
17/01/2021 15:00,39.2,57.0,15.7
17/01/2021 16:00,42.0,55.4,15.8
17/01/2021 17:00,42.2,56.0,15.9
17/01/2021 18:00,45.5,57.5,15.7
17/01/2021 19:00,51.8,58.3,15.6
17/01/2021 20:00,60.1,61.8,15.4
17/01/2021 21:00,66.4,63.1,15.3
17/01/2021 22:00,58.0,61.0,15.1
17/01/2021 23:00,50.9,61.0,14.8
18/01/2021 00:00,50.8,62.3,14.5
18/01/2021 01:00,47.4,59.8,14.5
18/01/2021 02:00,47.5,57.3,14.4
18/01/2021 03:00,43.3,55.8,14.0
18/01/2021 04:00,41.5,55.2,13.7
18/01/2021 05:00,41.0,56.3,13.4
18/01/2021 06:00,39.6,59.1,12.9
18/01/2021 07:00,40.7,61.5,12.5
18/01/2021 08:00,40.5,58.1,13.2
18/01/2021 09:00,40.9,54.8,14.3
18/01/2021 10:00,37.1,47.1,15.8
18/01/2021 11:00,34.9,42.5,17.0
18/01/2021 12:00,35.7,38.8,18.4
18/01/2021 13:00,36.4,37.8,19.9
18/01/2021 14:00,40.0,37.9,21.2
18/01/2021 15:00,38.5,37.6,21.8
18/01/2021 16:00,38.9,38.2,21.6
18/01/2021 17:00,42.4,41.4,20.9
18/01/2021 18:00,47.9,47.7,19.1
18/01/2021 19:00,57.8,53.0,18.1
18/01/2021 20:00,62.6,56.4,17.5
18/01/2021 21:00,69.4,56.1,17.0
18/01/2021 22:00,88.3,56.8,16.2
18/01/2021 23:00,92.6,69.1,15.1
19/01/2021 00:00,89.9,73.8,14.3
19/01/2021 01:00,83.5,75.9,13.9
19/01/2021 02:00,73.2,79.2,13.6
19/01/2021 03:00,70.3,80.9,13.5
19/01/2021 04:00,75.2,82.1,13.5
19/01/2021 05:00,77.6,83.3,13.3
19/01/2021 06:00,78.4,83.5,13.2
19/01/2021 07:00,100.1,83.6,13.1
19/01/2021 08:00,104.3,83.7,13.3
19/01/2021 09:00,96.4,79.2,14.4
19/01/2021 10:00,78.0,72.9,16.0
19/01/2021 11:00,65.2,60.1,18.0
19/01/2021 12:00,56.7,49.9,19.8
19/01/2021 13:00,58.2,45.6,21.2
19/01/2021 14:00,55.2,42.3,22.8
19/01/2021 15:00,52.4,42.2,23.1
19/01/2021 16:00,45.0,40.9,23.1
19/01/2021 17:00,47.4,43.8,22.4
19/01/2021 18:00,50.4,49.5,20.5
19/01/2021 19:00,59.7,58.4,19.1
19/01/2021 20:00,64.9,67.5,17.6
19/01/2021 21:00,66.1,70.7,16.8
19/01/2021 22:00,69.9,74.0,16.4
19/01/2021 23:00,71.5,75.1,16.2
20/01/2021 00:00,70.9,76.6,16.1
20/01/2021 01:00,69.8,77.7,16.1
20/01/2021 02:00,87.3,81.2,15.7
20/01/2021 03:00,92.1,82.0,15.3
20/01/2021 04:00,108.7,83.6,15.1
20/01/2021 05:00,123.5,83.6,15.2
20/01/2021 06:00,114.7,84.5,15.5
20/01/2021 07:00,128.9,84.9,15.2
20/01/2021 08:00,119.4,83.6,15.3
20/01/2021 09:00,120.1,80.5,16.2
20/01/2021 10:00,149.6,78.5,16.7
20/01/2021 11:00,148.7,76.3,17.2
20/01/2021 12:00,135.3,72.0,18.7
20/01/2021 13:00,126.3,69.9,19.5
20/01/2021 14:00,112.4,69.2,19.9
20/01/2021 15:00,84.7,66.6,20.9
20/01/2021 16:00,73.8,64.7,21.5
20/01/2021 17:00,68.8,63.8,21.6
20/01/2021 18:00,75.9,68.5,20.8
20/01/2021 19:00,79.4,73.6,20.0
20/01/2021 20:00,72.5,76.5,19.6
20/01/2021 21:00,65.9,77.4,19.4
20/01/2021 22:00,130.3,74.7,18.7
20/01/2021 23:00,121.9,74.3,18.3
21/01/2021 00:00,115.4,74.9,18.0
21/01/2021 01:00,112.8,75.2,17.8
21/01/2021 02:00,113.5,75.6,17.8
21/01/2021 03:00,116.2,76.5,18.0
21/01/2021 04:00,118.3,77.3,17.9
21/01/2021 05:00,118.9,76.6,17.8
21/01/2021 06:00,123.8,78.9,17.9
21/01/2021 07:00,71.7,86.1,17.8
21/01/2021 08:00,92.7,83.9,17.7
21/01/2021 09:00,138.4,81.7,17.4
21/01/2021 10:00,145.5,82.1,17.7
21/01/2021 11:00,144.0,82.3,17.7
21/01/2021 12:00,140.4,83.5,17.4
21/01/2021 13:00,158.2,84.9,17.3
21/01/2021 14:00,139.5,82.2,17.9
21/01/2021 15:00,140.2,80.9,18.4
21/01/2021 16:00,141.9,80.7,18.7
21/01/2021 17:00,146.2,81.1,18.7
21/01/2021 18:00,162.0,81.2,18.9
21/01/2021 19:00,183.8,81.8,18.8
21/01/2021 20:00,175.4,82.2,18.9
21/01/2021 21:00,179.0,82.6,18.8
21/01/2021 22:00,177.5,83.8,18.6
21/01/2021 23:00,174.3,83.4,18.6
22/01/2021 00:00,172.4,82.7,18.4
22/01/2021 01:00,157.1,83.0,18.3
22/01/2021 02:00,138.5,82.9,18.1
22/01/2021 03:00,131.0,83.1,18.0
22/01/2021 04:00,128.8,83.7,17.8
22/01/2021 05:00,129.5,85.0,17.5
22/01/2021 06:00,117.3,83.9,17.6
22/01/2021 07:00,113.0,83.7,17.7
22/01/2021 08:00,115.4,83.8,17.9
22/01/2021 09:00,120.3,81.1,18.7
22/01/2021 10:00,121.9,76.2,20.2
22/01/2021 11:00,120.8,72.0,21.4
22/01/2021 12:00,121.3,72.1,21.5
22/01/2021 13:00,111.5,67.1,22.6
22/01/2021 14:00,94.8,64.4,22.9
22/01/2021 15:00,87.9,64.0,23.0
22/01/2021 16:00,81.5,62.2,23.6
22/01/2021 17:00,73.6,62.2,23.2
22/01/2021 18:00,77.5,67.0,21.8
22/01/2021 19:00,86.5,71.7,20.8
22/01/2021 20:00,96.7,74.6,20.1
22/01/2021 21:00,107.5,75.1,19.9
22/01/2021 22:00,101.9,76.0,19.5
22/01/2021 23:00,109.7,77.9,19.3
23/01/2021 00:00,121.6,79.8,18.9
23/01/2021 01:00,129.1,81.1,18.6
23/01/2021 02:00,118.2,82.1,18.4
23/01/2021 03:00,116.5,83.4,18.2
23/01/2021 04:00,115.6,84.6,18.0
23/01/2021 05:00,133.3,87.2,17.5
23/01/2021 06:00,139.8,87.4,17.1
23/01/2021 07:00,142.0,86.9,17.1
23/01/2021 08:00,136.9,86.1,17.2
23/01/2021 09:00,128.0,84.8,17.7
23/01/2021 10:00,108.9,81.2,18.6
23/01/2021 11:00,106.3,77.8,19.6
23/01/2021 12:00,99.6,71.0,21.2
23/01/2021 13:00,93.5,62.7,23.1
23/01/2021 14:00,91.0,58.1,24.4
23/01/2021 15:00,94.9,57.7,24.7
23/01/2021 16:00,99.3,58.6,24.4
23/01/2021 17:00,105.1,60.5,23.9
23/01/2021 18:00,124.1,65.4,22.9
23/01/2021 19:00,136.2,68.9,22.2
23/01/2021 20:00,150.2,73.3,21.1
23/01/2021 21:00,124.5,75.1,20.6
23/01/2021 22:00,96.5,73.6,20.3
23/01/2021 23:00,97.7,72.9,20.2
24/01/2021 00:00,93.5,73.0,20.1
24/01/2021 01:00,88.9,74.5,19.6
24/01/2021 02:00,108.4,79.8,18.9
24/01/2021 03:00,120.9,81.5,18.5
24/01/2021 04:00,120.1,83.0,18.0
24/01/2021 05:00,127.2,84.2,17.7
24/01/2021 06:00,132.9,86.9,17.3
24/01/2021 07:00,128.8,88.4,17.3
24/01/2021 08:00,138.6,89.8,17.3
24/01/2021 09:00,154.9,88.9,17.7
24/01/2021 10:00,154.8,84.7,19.2
24/01/2021 11:00,144.2,78.6,20.9
24/01/2021 12:00,114.0,69.0,22.7
24/01/2021 13:00,100.5,64.1,24.3
24/01/2021 14:00,88.8,61.4,25.2
24/01/2021 15:00,80.3,60.8,25.5
24/01/2021 16:00,73.7,59.9,25.6
24/01/2021 17:00,66.2,63.4,24.8
24/01/2021 18:00,62.5,69.2,23.3
24/01/2021 19:00,62.9,73.8,22.3
24/01/2021 20:00,69.7,79.2,21.5
24/01/2021 21:00,93.0,83.6,20.9
24/01/2021 22:00,99.4,84.5,20.9
24/01/2021 23:00,96.6,84.6,20.6
25/01/2021 00:00,93.0,85.1,20.5
25/01/2021 01:00,88.1,86.5,20.3
25/01/2021 02:00,87.9,86.9,20.3
25/01/2021 03:00,91.5,87.6,20.3
25/01/2021 04:00,88.1,89.2,20.1
25/01/2021 05:00,86.6,90.9,19.9
25/01/2021 06:00,86.5,91.0,20.1
25/01/2021 07:00,84.9,90.6,20.2
25/01/2021 08:00,80.7,89.5,20.5
25/01/2021 09:00,70.4,87.9,20.7
25/01/2021 10:00,65.9,86.7,21.1
25/01/2021 11:00,70.9,85.6,21.5
25/01/2021 12:00,73.1,84.2,22.0
25/01/2021 13:00,68.2,83.6,22.2
25/01/2021 14:00,65.8,86.3,21.8
25/01/2021 15:00,67.4,89.0,21.5
25/01/2021 16:00,64.6,87.0,21.8
25/01/2021 17:00,64.3,85.7,21.6
25/01/2021 18:00,64.0,86.6,21.3
25/01/2021 19:00,58.5,85.8,21.2
25/01/2021 20:00,58.7,83.9,21.4
25/01/2021 21:00,63.2,84.6,21.2
25/01/2021 22:00,53.9,85.3,21.0
25/01/2021 23:00,48.5,86.0,20.9
26/01/2021 00:00,44.3,87.0,20.7
26/01/2021 01:00,43.8,88.0,20.6
26/01/2021 02:00,46.6,88.8,20.4
26/01/2021 03:00,45.9,88.7,20.3
26/01/2021 04:00,45.0,89.2,20.2
26/01/2021 05:00,46.0,88.7,20.2
26/01/2021 06:00,46.0,89.0,20.1
26/01/2021 07:00,48.1,88.6,20.2
26/01/2021 08:00,51.0,87.6,20.5
26/01/2021 09:00,51.1,85.1,21.0
26/01/2021 10:00,55.0,81.3,22.0
26/01/2021 11:00,53.3,79.0,22.6
26/01/2021 12:00,48.8,76.2,23.1
26/01/2021 13:00,48.4,72.9,24.0
26/01/2021 14:00,48.5,69.8,24.7
26/01/2021 15:00,54.3,65.4,25.9
26/01/2021 16:00,49.1,66.4,25.6
26/01/2021 17:00,49.9,69.7,24.8
26/01/2021 18:00,52.7,75.7,23.0
26/01/2021 19:00,58.1,80.7,21.8
26/01/2021 20:00,57.3,82.8,21.1
26/01/2021 21:00,59.6,83.6,20.9
26/01/2021 22:00,59.0,84.7,20.5
26/01/2021 23:00,57.7,86.2,20.0
27/01/2021 00:00,57.8,87.1,19.9
27/01/2021 01:00,52.2,87.0,19.5
27/01/2021 02:00,47.9,86.5,19.3
27/01/2021 03:00,43.8,86.4,19.2
27/01/2021 04:00,45.2,86.9,19.2
27/01/2021 05:00,44.3,87.3,19.1
27/01/2021 06:00,45.0,87.9,19.0
27/01/2021 07:00,46.2,88.1,19.0
27/01/2021 08:00,52.9,87.1,19.4
27/01/2021 09:00,45.3,85.1,19.8
27/01/2021 10:00,34.7,82.4,20.3
27/01/2021 11:00,35.6,77.0,21.5
27/01/2021 12:00,34.0,69.6,23.3
27/01/2021 13:00,35.4,67.4,23.8
27/01/2021 14:00,39.9,67.1,24.0
27/01/2021 15:00,40.3,63.6,24.8
27/01/2021 16:00,41.4,65.2,24.1
27/01/2021 17:00,,,
27/01/2021 18:00,,,
27/01/2021 19:00,,,
27/01/2021 20:00,,,
27/01/2021 21:00,,,
27/01/2021 22:00,,,
27/01/2021 23:00,,,
28/01/2021 00:00,,,
28/01/2021 01:00,,,
28/01/2021 02:00,,,
28/01/2021 03:00,,,
28/01/2021 04:00,,,
28/01/2021 05:00,,,
28/01/2021 06:00,,,
28/01/2021 07:00,,,
28/01/2021 08:00,,,
28/01/2021 09:00,,,
28/01/2021 10:00,,,
28/01/2021 11:00,,,
28/01/2021 12:00,,,
28/01/2021 13:00,,,
28/01/2021 14:00,,,
28/01/2021 15:00,,,
28/01/2021 16:00,,,
28/01/2021 17:00,,,
28/01/2021 18:00,33.3,70.6,17.9
28/01/2021 19:00,48.0,71.6,17.8
28/01/2021 20:00,66.1,77.1,17.5
28/01/2021 21:00,76.1,86.0,17.1
28/01/2021 22:00,89.4,93.2,16.7
28/01/2021 23:00,84.2,95.8,16.5
29/01/2021 00:00,82.1,94.6,16.5
29/01/2021 01:00,86.9,93.1,16.6
29/01/2021 02:00,80.7,92.5,16.5
29/01/2021 03:00,83.0,93.4,16.5
29/01/2021 04:00,96.4,86.8,16.6
29/01/2021 05:00,118.0,81.7,16.6
29/01/2021 06:00,133.3,77.8,16.6
29/01/2021 07:00,87.1,78.3,16.6
29/01/2021 08:00,,,
29/01/2021 09:00,,,
29/01/2021 10:00,,,
29/01/2021 11:00,,,
29/01/2021 12:00,80.4,65.6,19.0
29/01/2021 13:00,101.5,65.8,20.0
29/01/2021 14:00,87.6,64.8,20.9
29/01/2021 15:00,104.3,64.6,21.2
29/01/2021 16:00,115.0,68.8,21.0
29/01/2021 17:00,121.9,73.1,20.3
29/01/2021 18:00,141.0,78.0,19.4
29/01/2021 19:00,113.5,81.6,18.4
29/01/2021 20:00,113.4,82.4,17.9
29/01/2021 21:00,143.5,85.0,17.4
29/01/2021 22:00,125.0,86.1,17.1
29/01/2021 23:00,140.2,88.2,16.9
30/01/2021 00:00,143.7,89.2,16.9
30/01/2021 01:00,133.9,87.1,17.3
30/01/2021 02:00,126.7,87.4,17.2
30/01/2021 03:00,139.2,91.2,16.9
30/01/2021 04:00,131.8,91.9,16.8
30/01/2021 05:00,133.1,93.8,16.6
30/01/2021 06:00,117.6,93.8,16.6
30/01/2021 07:00,111.1,93.9,16.6
30/01/2021 08:00,132.6,96.1,16.6
30/01/2021 09:00,161.7,94.0,16.8
30/01/2021 10:00,125.1,88.7,17.1
30/01/2021 11:00,118.6,86.0,17.8
30/01/2021 12:00,123.4,85.5,18.2
30/01/2021 13:00,134.6,86.7,18.2
30/01/2021 14:00,141.6,86.4,18.5
30/01/2021 15:00,150.9,86.4,18.4
30/01/2021 16:00,174.8,86.5,18.3
30/01/2021 17:00,,,
30/01/2021 18:00,,,
30/01/2021 19:00,,,
30/01/2021 20:00,236.5,97.2,17.6
30/01/2021 21:00,262.0,97.3,17.6
30/01/2021 22:00,246.3,97.5,17.7
30/01/2021 23:00,246.3,98.4,17.8
31/01/2021 00:00,219.3,99.2,17.6
31/01/2021 01:00,209.5,98.5,17.7
31/01/2021 02:00,205.2,99.1,17.6
31/01/2021 03:00,181.6,99.2,17.5
31/01/2021 04:00,166.2,98.1,17.5
31/01/2021 05:00,145.0,97.1,17.5
31/01/2021 06:00,148.8,96.9,17.7
31/01/2021 07:00,126.5,97.1,17.8
31/01/2021 08:00,110.8,96.0,17.9
31/01/2021 09:00,122.1,96.7,18.0
31/01/2021 10:00,133.1,97.4,18.1
31/01/2021 11:00,120.5,96.6,18.3
31/01/2021 12:00,140.2,97.0,18.5
31/01/2021 13:00,155.2,96.7,18.7
31/01/2021 14:00,,,
31/01/2021 15:00,,,
31/01/2021 16:00,,,
31/01/2021 17:00,,,
31/01/2021 18:00,,,
31/01/2021 19:00,,,
31/01/2021 20:00,,,
31/01/2021 21:00,,,
31/01/2021 22:00,,,
31/01/2021 23:00,,,
01/02/2021 00:00,,,
01/02/2021 01:00,,,
01/02/2021 02:00,,,
01/02/2021 03:00,,,
01/02/2021 04:00,,,
01/02/2021 05:00,,,
01/02/2021 06:00,,,
01/02/2021 07:00,,,
01/02/2021 08:00,,,
01/02/2021 09:00,68.7,96.6,19.3
01/02/2021 10:00,74.6,93.0,20.0
01/02/2021 11:00,88.9,89.6,20.8
01/02/2021 12:00,89.4,86.2,21.5
01/02/2021 13:00,66.5,84.2,21.8
01/02/2021 14:00,53.9,82.6,22.0
01/02/2021 15:00,60.6,82.5,22.2
01/02/2021 16:00,76.7,83.9,22.2
01/02/2021 17:00,80.6,86.4,21.9
01/02/2021 18:00,86.2,89.3,21.5
01/02/2021 19:00,80.7,93.5,20.9
01/02/2021 20:00,71.7,96.6,20.3
01/02/2021 21:00,,,
01/02/2021 22:00,,,
01/02/2021 23:00,,,
02/02/2021 00:00,,,
02/02/2021 01:00,,,
02/02/2021 02:00,,,
02/02/2021 03:00,,,
02/02/2021 04:00,,,
02/02/2021 05:00,,,
02/02/2021 06:00,,,
02/02/2021 07:00,,,
02/02/2021 08:00,,,
02/02/2021 09:00,,,
02/02/2021 10:00,,,
02/02/2021 11:00,52.1,93.5,20.3
02/02/2021 12:00,39.1,88.6,21.2
02/02/2021 13:00,52.2,87.1,21.5
02/02/2021 14:00,64.9,87.9,21.6
02/02/2021 15:00,67.0,86.7,21.8
02/02/2021 16:00,71.0,87.9,21.6
02/02/2021 17:00,86.8,89.1,21.5
02/02/2021 18:00,94.0,91.3,21.2
02/02/2021 19:00,93.0,92.5,20.9
02/02/2021 20:00,95.6,94.0,20.4
02/02/2021 21:00,97.1,95.1,20.1
02/02/2021 22:00,,,
02/02/2021 23:00,,,
03/02/2021 00:00,,,
03/02/2021 01:00,,,
03/02/2021 02:00,,,
03/02/2021 03:00,,,
03/02/2021 04:00,,,
03/02/2021 05:00,,,
03/02/2021 06:00,,,
03/02/2021 07:00,,,
03/02/2021 08:00,,,
03/02/2021 09:00,,,
03/02/2021 10:00,55.8,90.5,20.1
03/02/2021 11:00,61.2,78.9,22.0
03/02/2021 12:00,52.8,72.2,23.5
03/02/2021 13:00,46.9,66.1,24.6
03/02/2021 14:00,35.8,60.6,25.9
03/02/2021 15:00,42.4,61.3,26.2
03/02/2021 16:00,45.5,60.0,26.2
03/02/2021 17:00,47.1,61.8,25.5
03/02/2021 18:00,54.6,70.6,23.9
03/02/2021 19:00,61.6,80.9,22.4
03/02/2021 20:00,58.9,87.2,21.2
03/02/2021 21:00,53.4,89.5,20.5
03/02/2021 22:00,51.5,90.2,20.1
03/02/2021 23:00,51.2,89.8,20.0
04/02/2021 00:00,56.9,90.1,19.9
04/02/2021 01:00,55.2,90.6,19.9
04/02/2021 02:00,52.6,90.0,19.9
04/02/2021 03:00,58.3,90.3,19.9
04/02/2021 04:00,63.5,90.7,19.8
04/02/2021 05:00,65.9,91.7,19.7
04/02/2021 06:00,81.7,92.7,19.7
04/02/2021 07:00,91.9,94.4,19.6
04/02/2021 08:00,93.4,95.1,19.8
04/02/2021 09:00,144.3,98.8,19.6
04/02/2021 10:00,122.8,95.8,20.2
04/02/2021 11:00,86.6,87.0,21.2
04/02/2021 12:00,65.0,80.9,22.0
04/02/2021 13:00,53.3,77.0,22.8
04/02/2021 14:00,46.6,75.7,22.9
04/02/2021 15:00,43.8,70.5,24.1
04/02/2021 16:00,44.1,66.8,24.7
04/02/2021 17:00,48.1,69.4,24.2
04/02/2021 18:00,62.2,73.3,23.3
04/02/2021 19:00,79.9,79.6,22.2
04/02/2021 20:00,122.4,85.3,21.3
04/02/2021 21:00,150.3,87.7,20.8
04/02/2021 22:00,107.0,89.5,20.6
04/02/2021 23:00,88.1,90.8,20.4
05/02/2021 00:00,105.4,93.5,20.1
05/02/2021 01:00,109.6,94.0,19.9
05/02/2021 02:00,81.0,91.9,20.0
05/02/2021 03:00,65.4,92.2,19.8
05/02/2021 04:00,65.0,93.6,19.5
05/02/2021 05:00,83.0,93.7,19.6
05/02/2021 06:00,92.7,93.2,19.7
05/02/2021 07:00,120.3,96.5,19.4
05/02/2021 08:00,137.6,96.3,19.5
05/02/2021 09:00,80.5,88.7,20.6
05/02/2021 10:00,46.8,80.4,21.9
05/02/2021 11:00,45.1,76.0,22.6
05/02/2021 12:00,50.3,71.6,23.7
05/02/2021 13:00,47.3,65.3,24.9
05/02/2021 14:00,39.2,59.6,26.0
05/02/2021 15:00,39.3,60.1,26.0
05/02/2021 16:00,40.7,61.9,25.6
05/02/2021 17:00,39.9,64.4,25.1
05/02/2021 18:00,45.9,68.8,24.1
05/02/2021 19:00,63.9,74.1,23.2
05/02/2021 20:00,70.6,79.9,22.4
05/02/2021 21:00,65.1,83.4,21.6
05/02/2021 22:00,80.0,85.5,20.9
05/02/2021 23:00,74.5,87.4,20.3
06/02/2021 00:00,62.5,88.6,20.1
06/02/2021 01:00,60.8,89.8,19.9
06/02/2021 02:00,86.0,93.3,19.5
06/02/2021 03:00,89.9,95.5,19.2
06/02/2021 04:00,104.5,97.6,19.0
06/02/2021 05:00,121.3,98.6,18.8
06/02/2021 06:00,128.5,100.0,18.4
06/02/2021 07:00,128.2,99.9,18.4
06/02/2021 08:00,102.8,97.0,18.9
06/02/2021 09:00,80.8,91.7,19.5
06/02/2021 10:00,65.0,85.9,20.0
06/02/2021 11:00,63.2,81.2,20.9
06/02/2021 12:00,57.6,74.8,22.3
06/02/2021 13:00,47.6,71.8,22.8
06/02/2021 14:00,42.5,66.4,23.9
06/02/2021 15:00,43.6,62.7,24.9
06/02/2021 16:00,40.8,60.4,25.3
06/02/2021 17:00,34.5,59.6,25.3
06/02/2021 18:00,76.0,66.6,24.1
06/02/2021 19:00,103.2,73.7,22.8
06/02/2021 20:00,125.8,76.0,22.2
06/02/2021 21:00,115.0,78.3,22.0
06/02/2021 22:00,129.6,82.4,21.4
06/02/2021 23:00,135.9,89.7,20.4
07/02/2021 00:00,90.8,91.0,19.8
07/02/2021 01:00,70.2,91.5,19.4
07/02/2021 02:00,85.3,92.7,19.1
07/02/2021 03:00,84.9,95.4,18.9
07/02/2021 04:00,113.1,97.3,18.6
07/02/2021 05:00,178.5,98.5,18.4
07/02/2021 06:00,148.2,98.8,18.3
07/02/2021 07:00,114.8,98.8,18.3
07/02/2021 08:00,136.2,98.3,18.5
07/02/2021 09:00,105.1,94.8,19.3
07/02/2021 10:00,132.7,88.6,20.3
07/02/2021 11:00,116.9,81.4,21.7
07/02/2021 12:00,110.9,74.4,23.2
07/02/2021 13:00,83.6,65.4,25.2
07/02/2021 14:00,58.4,60.3,26.3
07/02/2021 15:00,47.7,59.3,26.6
07/02/2021 16:00,52.5,61.8,26.2
07/02/2021 17:00,49.8,65.2,25.5
07/02/2021 18:00,52.1,68.2,24.8
07/02/2021 19:00,78.1,72.0,24.3
07/02/2021 20:00,80.5,72.8,24.1
07/02/2021 21:00,71.8,74.7,23.6
07/02/2021 22:00,53.6,73.7,23.1
07/02/2021 23:00,59.7,74.7,22.8
08/02/2021 00:00,61.1,75.1,22.7
08/02/2021 01:00,84.8,78.1,22.4
08/02/2021 02:00,96.0,80.5,22.2
08/02/2021 03:00,87.2,79.8,22.1
08/02/2021 04:00,94.5,82.5,21.8
08/02/2021 05:00,97.3,87.0,21.6
08/02/2021 06:00,165.2,88.8,21.5
08/02/2021 07:00,170.5,90.3,21.3
08/02/2021 08:00,151.1,91.2,21.2
08/02/2021 09:00,140.7,90.8,21.4
08/02/2021 10:00,117.6,87.6,21.9
08/02/2021 11:00,131.4,85.6,22.2
08/02/2021 12:00,132.3,82.2,22.8
08/02/2021 13:00,119.8,80.4,23.2
08/02/2021 14:00,104.4,76.2,24.1
08/02/2021 15:00,76.7,76.8,23.6
08/02/2021 16:00,61.1,79.7,22.5
08/02/2021 17:00,44.7,83.7,21.3
08/02/2021 18:00,35.6,88.6,20.2
08/02/2021 19:00,34.0,96.2,19.0
08/02/2021 20:00,43.8,98.3,18.6
08/02/2021 21:00,26.6,97.7,18.3
08/02/2021 22:00,34.5,99.5,17.8
08/02/2021 23:00,29.4,99.9,17.5
09/02/2021 00:00,18.4,100.0,17.0
09/02/2021 01:00,17.0,100.0,16.8
09/02/2021 02:00,15.4,100.0,16.8
09/02/2021 03:00,15.4,100.0,16.9
09/02/2021 04:00,6.6,100.0,16.4
09/02/2021 05:00,5.0,100.0,16.1
09/02/2021 06:00,3.9,100.0,15.8
09/02/2021 07:00,7.0,100.0,15.8
09/02/2021 08:00,6.7,100.0,15.9
09/02/2021 09:00,7.9,100.0,16.0
09/02/2021 10:00,13.7,100.0,16.2
09/02/2021 11:00,27.6,100.0,16.2
09/02/2021 12:00,28.2,100.0,16.3
09/02/2021 13:00,18.85,98.4,16.9
09/02/2021 14:00,9.5,95.9,17.0
09/02/2021 15:00,16.2,97.0,16.8
09/02/2021 16:00,23.3,97.9,16.8
09/02/2021 17:00,24.0,98.7,16.6
09/02/2021 18:00,36.8,98.6,16.7
09/02/2021 19:00,39.6,98.4,16.7
09/02/2021 20:00,50.4,97.5,16.9
09/02/2021 21:00,63.9,97.2,17.0
09/02/2021 22:00,78.2,97.2,17.1
09/02/2021 23:00,91.2,98.9,16.9
10/02/2021 00:00,93.9,99.9,16.6
10/02/2021 01:00,78.8,100.0,16.3
10/02/2021 02:00,77.1,100.0,16.1
10/02/2021 03:00,83.2,100.0,15.9
10/02/2021 04:00,97.1,100.0,15.7
10/02/2021 05:00,128.8,100.0,15.5
10/02/2021 06:00,102.9,100.0,15.1
10/02/2021 07:00,80.0,100.0,15.0
10/02/2021 08:00,67.4,100.0,15.5
10/02/2021 09:00,68.5,96.4,16.8
10/02/2021 10:00,76.9,91.4,17.7
10/02/2021 11:00,86.7,84.5,18.9
10/02/2021 12:00,67.1,75.8,20.5
10/02/2021 13:00,63.0,69.5,22.1
10/02/2021 14:00,42.8,59.7,23.7
10/02/2021 15:00,27.7,52.3,24.6
10/02/2021 16:00,25.5,49.6,25.2
10/02/2021 17:00,19.4,49.2,24.9
10/02/2021 18:00,23.6,56.6,23.3
10/02/2021 19:00,34.6,68.9,21.1
10/02/2021 20:00,44.8,74.7,20.1
10/02/2021 21:00,68.0,77.4,19.7
10/02/2021 22:00,104.2,78.6,19.6
10/02/2021 23:00,86.4,86.3,19.1
11/02/2021 00:00,68.6,93.8,18.5
11/02/2021 01:00,58.2,95.7,18.2
11/02/2021 02:00,62.7,95.5,18.3
11/02/2021 03:00,64.3,97.5,17.8
11/02/2021 04:00,66.1,98.9,17.4
11/02/2021 05:00,62.6,98.8,17.2
11/02/2021 06:00,61.1,99.2,17.2
11/02/2021 07:00,69.2,99.5,17.1
11/02/2021 08:00,66.1,96.8,17.7
11/02/2021 09:00,51.9,87.1,19.1
11/02/2021 10:00,48.2,73.5,20.3
11/02/2021 11:00,37.5,67.6,20.8
11/02/2021 12:00,24.7,59.1,22.2
11/02/2021 13:00,23.4,54.5,23.5
11/02/2021 14:00,28.6,53.0,24.4
11/02/2021 15:00,31.5,52.6,24.5
11/02/2021 16:00,32.4,54.9,23.9
11/02/2021 17:00,30.8,53.3,24.5
11/02/2021 18:00,35.4,58.3,23.4
11/02/2021 19:00,51.1,64.0,22.2
11/02/2021 20:00,72.7,66.1,21.9
11/02/2021 21:00,94.2,79.7,20.9
11/02/2021 22:00,81.9,85.4,20.1
11/02/2021 23:00,76.2,87.9,19.6
12/02/2021 00:00,61.5,89.5,19.3
12/02/2021 01:00,73.8,88.6,19.1
12/02/2021 02:00,84.4,89.6,19.0
12/02/2021 03:00,67.3,89.0,18.9
12/02/2021 04:00,68.9,87.9,18.9
12/02/2021 05:00,67.8,89.3,18.9
12/02/2021 06:00,74.5,90.5,18.9
12/02/2021 07:00,75.4,92.0,18.8
12/02/2021 08:00,77.0,90.0,19.0
12/02/2021 09:00,83.7,89.8,19.0
12/02/2021 10:00,79.2,86.8,19.3
12/02/2021 11:00,65.4,79.1,19.9
12/02/2021 12:00,54.2,71.8,20.8
12/02/2021 13:00,37.6,65.9,21.9
12/02/2021 14:00,34.9,63.6,22.7
12/02/2021 15:00,41.5,62.2,23.4
12/02/2021 16:00,50.3,63.5,23.4
12/02/2021 17:00,48.9,65.0,23.1
