timestamp,PM2.5,humidity,temperature
26/01/2021 22:00,,,
26/01/2021 23:00,,,
27/01/2021 00:00,,,
27/01/2021 01:00,63.7,98.1,18.8
27/01/2021 02:00,,,
27/01/2021 03:00,,,
27/01/2021 04:00,,,
27/01/2021 05:00,,,
27/01/2021 06:00,,,
27/01/2021 07:00,,,
27/01/2021 08:00,,,
27/01/2021 09:00,,,
27/01/2021 10:00,37.9,93.3,19.3
27/01/2021 11:00,37.0,87.5,20.3
27/01/2021 12:00,39.2,78.3,22.5
27/01/2021 13:00,42.0,76.9,22.9
27/01/2021 14:00,45.8,77.0,22.6
27/01/2021 15:00,47.5,74.6,23.3
27/01/2021 16:00,53.9,75.8,22.9
27/01/2021 17:00,62.5,78.0,22.6
27/01/2021 18:00,63.5,80.9,22.1
27/01/2021 19:00,67.1,85.4,21.4
27/01/2021 20:00,47.2,88.4,20.3
27/01/2021 21:00,46.1,88.2,20.0
27/01/2021 22:00,42.9,91.4,19.7
27/01/2021 23:00,36.7,94.5,19.3
28/01/2021 00:00,33.9,96.2,19.1
28/01/2021 01:00,37.9,96.4,19.1
28/01/2021 02:00,42.8,96.8,19.0
28/01/2021 03:00,55.7,97.0,19.0
28/01/2021 04:00,72.5,97.1,19.1
28/01/2021 05:00,77.5,96.1,19.1
28/01/2021 06:00,77.6,94.6,19.2
28/01/2021 07:00,89.7,95.0,19.2
28/01/2021 08:00,106.0,94.7,19.3
28/01/2021 09:00,118.2,95.6,19.0
28/01/2021 10:00,98.6,99.3,18.3
28/01/2021 11:00,43.6,94.0,17.3
28/01/2021 12:00,19.7,84.2,17.7
28/01/2021 13:00,14.2,79.4,17.6
28/01/2021 14:00,14.0,77.7,17.3
28/01/2021 15:00,15.8,75.9,17.3
28/01/2021 16:00,20.6,74.3,17.5
28/01/2021 17:00,25.0,73.2,17.6
28/01/2021 18:00,34.2,73.9,17.5
28/01/2021 19:00,40.3,74.3,17.5
28/01/2021 20:00,52.0,80.9,17.2
28/01/2021 21:00,67.6,89.9,16.8
28/01/2021 22:00,76.6,96.3,16.4
28/01/2021 23:00,83.1,98.6,16.1
29/01/2021 00:00,71.8,96.2,16.2
29/01/2021 01:00,68.8,94.8,16.2
29/01/2021 02:00,78.7,94.3,16.2
29/01/2021 03:00,71.1,93.9,16.2
29/01/2021 04:00,81.8,89.1,16.3
29/01/2021 05:00,88.95,83.6,16.4
29/01/2021 06:00,96.1,79.4,16.4
29/01/2021 07:00,71.1,80.3,16.5
29/01/2021 08:00,,,
29/01/2021 09:00,,,
29/01/2021 10:00,,,
29/01/2021 11:00,,,
29/01/2021 12:00,64.1,67.0,18.6
29/01/2021 13:00,80.2,67.9,19.6
29/01/2021 14:00,87.1,67.3,20.8
29/01/2021 15:00,91.1,67.1,21.0
29/01/2021 16:00,108.3,68.8,21.1
29/01/2021 17:00,118.7,74.5,20.2
29/01/2021 18:00,130.8,79.3,19.3
29/01/2021 19:00,113.6,82.9,18.3
29/01/2021 20:00,101.4,83.8,17.9
29/01/2021 21:00,111.3,84.8,17.5
29/01/2021 22:00,118.1,87.1,17.1
29/01/2021 23:00,143.4,90.5,16.8
30/01/2021 00:00,152.5,91.6,16.8
30/01/2021 01:00,152.7,90.4,17.1
30/01/2021 02:00,137.9,90.3,17.1
30/01/2021 03:00,135.2,91.9,16.8
30/01/2021 04:00,137.3,92.8,16.8
30/01/2021 05:00,132.1,94.8,16.5
30/01/2021 06:00,121.9,95.5,16.4
30/01/2021 07:00,114.1,94.8,16.6
30/01/2021 08:00,106.3,93.9,16.8
30/01/2021 09:00,139.8,93.5,16.8
30/01/2021 10:00,138.5,90.6,17.1
30/01/2021 11:00,121.0,87.9,17.7
30/01/2021 12:00,122.8,86.4,18.2
30/01/2021 13:00,137.4,87.0,18.3
30/01/2021 14:00,138.4,87.8,18.4
30/01/2021 15:00,144.0,88.3,18.1
30/01/2021 16:00,162.7,88.3,18.0
30/01/2021 17:00,,,
30/01/2021 18:00,,,
30/01/2021 19:00,,,
30/01/2021 20:00,202.0,96.6,17.6
30/01/2021 21:00,225.3,95.9,17.7
30/01/2021 22:00,221.6,97.6,17.8
30/01/2021 23:00,212.9,98.2,17.9
31/01/2021 00:00,206.7,98.9,17.7
31/01/2021 01:00,194.5,98.9,17.8
31/01/2021 02:00,172.8,98.0,17.7
31/01/2021 03:00,144.1,97.0,17.7
31/01/2021 04:00,124.1,96.4,17.7
31/01/2021 05:00,118.8,96.6,17.7
31/01/2021 06:00,126.9,97.3,17.7
31/01/2021 07:00,123.8,97.8,17.8
31/01/2021 08:00,99.7,97.3,17.9
31/01/2021 09:00,91.6,97.2,18.0
31/01/2021 10:00,111.7,98.1,18.1
31/01/2021 11:00,122.8,97.2,18.3
31/01/2021 12:00,121.6,97.8,18.4
31/01/2021 13:00,,,
31/01/2021 14:00,,,
31/01/2021 15:00,,,
31/01/2021 16:00,,,
31/01/2021 17:00,,,
31/01/2021 18:00,,,
31/01/2021 19:00,,,
31/01/2021 20:00,,,
31/01/2021 21:00,,,
31/01/2021 22:00,,,
31/01/2021 23:00,,,
01/02/2021 00:00,,,
01/02/2021 01:00,,,
01/02/2021 02:00,,,
01/02/2021 03:00,,,
01/02/2021 04:00,,,
01/02/2021 05:00,,,
01/02/2021 06:00,,,
01/02/2021 07:00,,,
01/02/2021 08:00,,,
01/02/2021 09:00,60.4,96.7,19.3
01/02/2021 10:00,65.4,95.0,19.8
01/02/2021 11:00,83.4,92.2,20.4
01/02/2021 12:00,65.4,87.8,21.4
01/02/2021 13:00,58.2,86.6,21.6
01/02/2021 14:00,57.5,86.5,21.6
01/02/2021 15:00,55.2,84.3,22.1
01/02/2021 16:00,63.2,83.7,22.3
01/02/2021 17:00,77.8,86.9,21.8
01/02/2021 18:00,81.9,90.0,21.4
01/02/2021 19:00,72.9,92.8,21.1
01/02/2021 20:00,55.4,96.4,20.3
01/02/2021 21:00,,,
01/02/2021 22:00,,,
01/02/2021 23:00,,,
02/02/2021 00:00,,,
02/02/2021 01:00,,,
02/02/2021 02:00,,,
02/02/2021 03:00,,,
02/02/2021 04:00,,,
02/02/2021 05:00,,,
02/02/2021 06:00,,,
02/02/2021 07:00,,,
02/02/2021 08:00,,,
02/02/2021 09:00,,,
02/02/2021 10:00,,,
02/02/2021 11:00,57.7,93.8,20.4
02/02/2021 12:00,45.2,89.7,21.2
02/02/2021 13:00,57.0,89.2,21.4
02/02/2021 14:00,56.3,90.2,21.3
02/02/2021 15:00,52.4,86.9,21.8
02/02/2021 16:00,70.8,87.0,22.0
02/02/2021 17:00,81.6,88.6,21.6
02/02/2021 18:00,81.1,89.9,21.3
02/02/2021 19:00,93.2,92.4,20.9
02/02/2021 20:00,86.5,94.4,20.5
02/02/2021 21:00,86.5,94.9,20.3
02/02/2021 22:00,93.2,95.6,20.1
02/02/2021 23:00,,,
03/02/2021 00:00,,,
03/02/2021 01:00,,,
03/02/2021 02:00,,,
03/02/2021 03:00,,,
03/02/2021 04:00,,,
03/02/2021 05:00,,,
03/02/2021 06:00,,,
03/02/2021 07:00,,,
03/02/2021 08:00,,,
03/02/2021 09:00,55.8,94.5,19.4
03/02/2021 10:00,44.0,85.3,20.7
03/02/2021 11:00,46.4,73.2,22.9
03/02/2021 12:00,51.5,68.1,24.3
03/02/2021 13:00,53.8,63.0,25.3
03/02/2021 14:00,35.2,57.4,26.5
03/02/2021 15:00,41.0,59.6,26.3
03/02/2021 16:00,53.8,63.2,25.4
03/02/2021 17:00,53.9,64.6,24.8
03/02/2021 18:00,61.7,69.0,24.1
03/02/2021 19:00,56.5,77.5,22.8
03/02/2021 20:00,55.1,82.5,21.8
03/02/2021 21:00,62.4,85.6,21.1
03/02/2021 22:00,45.2,87.0,20.6
03/02/2021 23:00,44.3,86.8,20.3
04/02/2021 00:00,49.1,86.8,20.3
04/02/2021 01:00,46.8,86.7,20.3
04/02/2021 02:00,46.4,85.9,20.4
04/02/2021 03:00,52.1,86.6,20.3
04/02/2021 04:00,57.6,87.0,20.3
04/02/2021 05:00,61.9,88.0,20.2
04/02/2021 06:00,68.5,88.5,20.2
04/02/2021 07:00,70.9,88.7,20.3
04/02/2021 08:00,78.6,88.4,20.5
04/02/2021 09:00,90.8,91.4,20.4
04/02/2021 10:00,98.3,89.8,20.8
04/02/2021 11:00,94.6,84.7,21.4
04/02/2021 12:00,76.8,78.8,22.5
04/02/2021 13:00,46.7,72.0,23.7
04/02/2021 14:00,46.2,71.5,23.7
04/02/2021 15:00,40.0,67.2,24.7
04/02/2021 16:00,44.9,66.3,24.7
04/02/2021 17:00,48.4,69.1,24.0
04/02/2021 18:00,57.8,72.0,23.5
04/02/2021 19:00,70.0,75.1,22.8
04/02/2021 20:00,75.4,79.4,22.3
04/02/2021 21:00,78.5,81.9,21.7
04/02/2021 22:00,73.8,83.9,21.4
04/02/2021 23:00,87.5,87.6,21.0
05/02/2021 00:00,101.5,90.5,20.5
05/02/2021 01:00,106.7,90.9,20.3
05/02/2021 02:00,94.5,89.0,20.5
05/02/2021 03:00,66.0,89.2,20.1
05/02/2021 04:00,60.2,90.2,19.9
05/02/2021 05:00,82.4,90.9,19.9
05/02/2021 06:00,108.6,90.5,20.1
05/02/2021 07:00,99.3,89.2,20.3
05/02/2021 08:00,83.5,86.8,20.6
05/02/2021 09:00,64.3,81.6,21.4
05/02/2021 10:00,48.2,77.5,22.2
05/02/2021 11:00,46.2,72.5,23.2
05/02/2021 12:00,46.5,67.4,24.3
05/02/2021 13:00,42.9,62.1,25.7
05/02/2021 14:00,41.0,60.7,25.9
05/02/2021 15:00,36.5,59.1,26.1
05/02/2021 16:00,36.8,60.1,25.8
05/02/2021 17:00,38.6,61.8,25.3
05/02/2021 18:00,39.9,65.4,24.6
05/02/2021 19:00,52.0,69.9,23.8
05/02/2021 20:00,64.5,76.8,22.8
05/02/2021 21:00,62.4,80.5,22.0
05/02/2021 22:00,60.9,80.9,21.4
05/02/2021 23:00,62.3,83.3,20.9
06/02/2021 00:00,60.7,85.5,20.5
06/02/2021 01:00,63.0,86.6,20.3
06/02/2021 02:00,63.9,88.2,20.2
06/02/2021 03:00,72.6,90.7,19.9
06/02/2021 04:00,85.9,92.9,19.6
06/02/2021 05:00,97.2,93.3,19.4
06/02/2021 06:00,101.2,92.9,19.3
06/02/2021 07:00,99.5,91.5,19.4
06/02/2021 08:00,99.5,89.6,19.8
06/02/2021 09:00,83.8,85.4,20.3
06/02/2021 10:00,77.2,79.4,21.0
06/02/2021 11:00,70.6,76.6,21.8
06/02/2021 12:00,57.3,71.9,22.8
06/02/2021 13:00,51.7,67.9,23.6
06/02/2021 14:00,43.2,64.2,24.4
06/02/2021 15:00,35.2,59.7,25.4
06/02/2021 16:00,35.0,61.2,24.8
06/02/2021 17:00,32.0,60.6,24.8
06/02/2021 18:00,39.4,63.9,24.0
06/02/2021 19:00,61.9,69.2,23.2
06/02/2021 20:00,78.4,72.6,22.7
06/02/2021 21:00,96.6,75.4,22.2
06/02/2021 22:00,113.4,78.7,21.8
06/02/2021 23:00,106.3,84.5,21.1
07/02/2021 00:00,79.2,86.2,20.5
07/02/2021 01:00,63.6,86.8,20.1
07/02/2021 02:00,60.0,88.0,19.9
07/02/2021 03:00,65.9,89.4,19.6
07/02/2021 04:00,73.1,90.2,19.5
07/02/2021 05:00,99.2,92.7,19.1
07/02/2021 06:00,114.6,94.2,18.9
07/02/2021 07:00,122.8,94.1,18.9
07/02/2021 08:00,94.3,92.0,19.3
07/02/2021 09:00,95.3,89.2,19.9
07/02/2021 10:00,124.9,83.9,20.8
07/02/2021 11:00,111.2,78.1,22.1
07/02/2021 12:00,104.3,70.9,23.6
07/02/2021 13:00,92.9,63.2,25.5
07/02/2021 14:00,62.5,58.6,26.6
07/02/2021 15:00,45.0,56.8,27.3
07/02/2021 16:00,46.5,59.5,26.4
07/02/2021 17:00,56.3,62.5,25.8
07/02/2021 18:00,52.8,65.2,25.2
07/02/2021 19:00,56.7,67.3,24.8
07/02/2021 20:00,65.9,69.2,24.5
07/02/2021 21:00,71.1,72.0,24.0
07/02/2021 22:00,46.4,70.0,23.6
07/02/2021 23:00,50.2,70.8,23.2
08/02/2021 00:00,59.4,72.4,23.0
08/02/2021 01:00,60.3,73.0,22.9
08/02/2021 02:00,55.6,73.4,22.8
08/02/2021 03:00,71.0,75.3,22.6
08/02/2021 04:00,104.9,76.5,22.6
08/02/2021 05:00,130.0,80.0,22.3
08/02/2021 06:00,178.1,85.2,21.7
08/02/2021 07:00,155.4,87.5,21.4
08/02/2021 08:00,134.5,88.7,21.3
08/02/2021 09:00,109.5,87.7,21.3
08/02/2021 10:00,106.3,84.8,21.8
08/02/2021 11:00,131.4,82.8,22.3
08/02/2021 12:00,124.2,80.6,22.7
08/02/2021 13:00,114.8,79.0,23.1
08/02/2021 14:00,91.6,76.2,23.6
08/02/2021 15:00,62.0,76.8,23.1
08/02/2021 16:00,45.8,78.9,22.3
08/02/2021 17:00,34.7,82.4,21.0
08/02/2021 18:00,32.2,85.7,20.2
08/02/2021 19:00,29.0,93.5,18.9
08/02/2021 20:00,23.2,98.2,18.1
08/02/2021 21:00,22.4,98.2,17.9
08/02/2021 22:00,19.9,99.8,17.1
08/02/2021 23:00,18.6,100.0,16.8
09/02/2021 00:00,9.3,100.0,16.4
09/02/2021 01:00,13.1,100.0,16.3
09/02/2021 02:00,9.3,100.0,16.4
09/02/2021 03:00,7.6,100.0,16.4
09/02/2021 04:00,5.6,100.0,15.9
09/02/2021 05:00,3.1,100.0,15.6
09/02/2021 06:00,2.7,100.0,15.3
09/02/2021 07:00,4.0,100.0,15.3
09/02/2021 08:00,6.4,100.0,15.3
09/02/2021 09:00,7.4,100.0,15.5
09/02/2021 10:00,13.2,100.0,15.6
09/02/2021 11:00,19.1,100.0,15.6
09/02/2021 12:00,24.4,100.0,15.8
09/02/2021 13:00,16.05,100.0,16.1
09/02/2021 14:00,7.7,100.0,16.1
09/02/2021 15:00,7.6,99.9,16.1
09/02/2021 16:00,14.0,100.0,16.2
09/02/2021 17:00,21.3,100.0,16.3
09/02/2021 18:00,28.5,99.7,16.6
09/02/2021 19:00,36.5,99.3,16.7
09/02/2021 20:00,51.6,98.4,16.9
09/02/2021 21:00,65.3,98.9,17.1
09/02/2021 22:00,66.5,97.9,17.2
09/02/2021 23:00,69.7,98.9,17.0
10/02/2021 00:00,52.0,98.1,16.7
10/02/2021 01:00,52.2,98.2,16.6
10/02/2021 02:00,58.2,99.2,16.4
10/02/2021 03:00,47.8,97.8,16.3
10/02/2021 04:00,55.3,99.6,16.1
10/02/2021 05:00,85.9,100.0,15.9
10/02/2021 06:00,83.3,100.0,15.6
10/02/2021 07:00,63.7,100.0,15.3
10/02/2021 08:00,66.4,99.6,15.8
10/02/2021 09:00,71.4,95.3,16.9
10/02/2021 10:00,86.5,92.7,17.4
10/02/2021 11:00,80.8,85.4,18.7
10/02/2021 12:00,63.5,77.4,20.2
10/02/2021 13:00,66.5,71.6,21.8
10/02/2021 14:00,39.4,62.7,23.2
10/02/2021 15:00,21.6,54.6,23.6
10/02/2021 16:00,21.9,54.7,23.5
10/02/2021 17:00,27.7,55.5,23.0
10/02/2021 18:00,20.8,59.6,22.1
10/02/2021 19:00,30.8,66.8,20.7
10/02/2021 20:00,46.2,72.2,20.0
10/02/2021 21:00,74.2,78.1,19.6
10/02/2021 22:00,83.1,81.0,19.2
10/02/2021 23:00,104.7,85.1,19.1
11/02/2021 00:00,63.9,92.2,18.8
11/02/2021 01:00,46.6,92.3,18.6
11/02/2021 02:00,44.1,90.2,18.8
11/02/2021 03:00,43.7,90.5,18.3
11/02/2021 04:00,50.6,94.2,17.8
11/02/2021 05:00,49.9,95.2,17.6
11/02/2021 06:00,44.4,96.2,17.4
11/02/2021 07:00,51.9,97.6,17.4
11/02/2021 08:00,54.6,95.1,18.0
11/02/2021 09:00,35.4,83.9,19.4
11/02/2021 10:00,39.6,72.7,20.6
11/02/2021 11:00,28.7,64.5,21.4
11/02/2021 12:00,18.0,61.1,21.7
11/02/2021 13:00,19.4,58.3,22.5
11/02/2021 14:00,21.2,52.8,24.4
11/02/2021 15:00,23.1,53.2,24.2
11/02/2021 16:00,23.8,53.3,24.1
11/02/2021 17:00,26.2,56.3,23.5
11/02/2021 18:00,28.1,59.4,22.8
11/02/2021 19:00,46.7,63.2,22.2
11/02/2021 20:00,72.0,65.9,21.8
11/02/2021 21:00,81.9,74.9,21.6
11/02/2021 22:00,78.7,82.7,20.7
11/02/2021 23:00,69.5,83.7,20.1
12/02/2021 00:00,57.5,85.2,19.8
12/02/2021 01:00,86.1,85.0,19.5
12/02/2021 02:00,114.7,85.5,19.5
12/02/2021 03:00,63.1,84.0,19.5
12/02/2021 04:00,54.6,82.8,19.5
12/02/2021 05:00,58.1,82.7,19.4
12/02/2021 06:00,62.3,85.7,19.2
12/02/2021 07:00,71.7,88.3,19.2
12/02/2021 08:00,73.0,87.9,19.4
12/02/2021 09:00,73.3,86.2,19.6
12/02/2021 10:00,62.8,78.6,20.1
12/02/2021 11:00,43.9,70.0,20.6
12/02/2021 12:00,35.2,65.2,21.5
12/02/2021 13:00,31.2,63.1,22.4
12/02/2021 14:00,33.2,62.5,22.9
12/02/2021 15:00,37.0,61.7,23.5
12/02/2021 16:00,44.0,64.5,23.3
12/02/2021 17:00,41.4,65.7,22.9
12/02/2021 18:00,43.8,69.6,22.2
12/02/2021 19:00,52.0,74.5,21.3
12/02/2021 20:00,55.1,77.9,20.7
12/02/2021 21:00,49.2,80.0,20.1
12/02/2021 22:00,45.7,81.7,19.8
12/02/2021 23:00,52.4,83.5,19.7
13/02/2021 00:00,59.1,84.1,19.3
13/02/2021 01:00,41.7,83.7,19.0
13/02/2021 02:00,33.6,85.3,18.7
13/02/2021 03:00,37.3,90.1,18.2
13/02/2021 04:00,44.0,92.2,18.0
13/02/2021 05:00,50.2,92.3,17.9
13/02/2021 06:00,49.5,91.5,17.9
13/02/2021 07:00,49.9,90.6,17.9
13/02/2021 08:00,49.1,86.8,18.6
13/02/2021 09:00,44.7,81.8,19.5
13/02/2021 10:00,31.2,70.5,21.0
13/02/2021 11:00,33.7,66.8,22.3
13/02/2021 12:00,35.1,61.0,23.6
13/02/2021 13:00,35.8,57.9,24.8
13/02/2021 14:00,35.4,53.4,25.7
13/02/2021 15:00,40.4,55.0,24.9
13/02/2021 16:00,45.1,57.7,24.4
13/02/2021 17:00,44.6,58.5,23.9
13/02/2021 18:00,42.8,61.2,23.5
13/02/2021 19:00,41.5,65.6,22.8
13/02/2021 20:00,38.8,66.7,22.2
13/02/2021 21:00,40.6,67.9,21.8
13/02/2021 22:00,41.4,67.6,21.5
13/02/2021 23:00,44.7,67.1,21.3
14/02/2021 00:00,46.2,67.8,21.1
14/02/2021 01:00,50.0,69.1,21.0
14/02/2021 02:00,53.3,70.5,20.8
14/02/2021 03:00,51.8,71.8,20.7
14/02/2021 04:00,50.5,70.8,20.6
14/02/2021 05:00,50.6,73.5,20.4
14/02/2021 06:00,53.8,77.2,20.1
14/02/2021 07:00,59.5,79.4,19.9
14/02/2021 08:00,63.7,78.2,20.4
14/02/2021 09:00,68.9,74.9,21.0
14/02/2021 10:00,56.9,65.2,22.6
14/02/2021 11:00,42.6,54.8,23.9
14/02/2021 12:00,37.5,49.8,25.1
14/02/2021 13:00,32.5,45.8,26.2
14/02/2021 14:00,35.5,44.7,27.1
14/02/2021 15:00,31.4,43.8,27.5
14/02/2021 16:00,32.3,46.0,26.7
14/02/2021 17:00,32.6,50.5,25.8
14/02/2021 18:00,38.1,54.4,24.9
14/02/2021 19:00,49.8,59.2,24.0
14/02/2021 20:00,65.5,61.9,23.4
14/02/2021 21:00,71.3,68.5,22.9
14/02/2021 22:00,58.7,76.5,22.0
14/02/2021 23:00,53.5,77.6,21.5
15/02/2021 00:00,57.5,80.5,21.1
15/02/2021 01:00,60.9,84.3,20.8
15/02/2021 02:00,58.6,83.9,20.4
15/02/2021 03:00,59.4,84.0,20.3
15/02/2021 04:00,63.1,88.2,19.9
15/02/2021 05:00,70.2,91.5,19.8
15/02/2021 06:00,73.9,91.6,19.8
15/02/2021 07:00,85.5,91.2,19.9
15/02/2021 08:00,87.5,90.2,20.1
15/02/2021 09:00,81.9,88.7,20.5
15/02/2021 10:00,85.4,87.5,20.9
15/02/2021 11:00,90.0,85.4,21.5
15/02/2021 12:00,98.3,82.9,22.1
15/02/2021 13:00,84.2,77.3,23.2
15/02/2021 14:00,78.8,77.2,23.1
15/02/2021 15:00,77.8,78.5,23.0
15/02/2021 16:00,81.8,79.3,23.0
15/02/2021 17:00,79.0,77.5,23.3
15/02/2021 18:00,80.7,78.9,23.1
15/02/2021 19:00,90.7,80.6,22.9
15/02/2021 20:00,52.0,79.5,22.7
15/02/2021 21:00,52.4,81.1,22.4
15/02/2021 22:00,53.6,84.9,22.0
15/02/2021 23:00,47.3,83.4,21.9
16/02/2021 00:00,46.5,83.9,21.7
16/02/2021 01:00,50.0,86.1,21.4
16/02/2021 02:00,47.5,86.5,21.4
16/02/2021 03:00,44.6,86.6,21.4
16/02/2021 04:00,42.9,86.7,21.4
16/02/2021 05:00,50.4,88.2,21.2
16/02/2021 06:00,59.3,92.1,20.6
16/02/2021 07:00,59.0,92.3,20.5
16/02/2021 08:00,52.4,86.4,20.8
16/02/2021 09:00,51.6,88.5,20.9
16/02/2021 10:00,64.7,89.3,21.2
16/02/2021 11:00,69.0,85.3,22.0
16/02/2021 12:00,68.7,84.0,22.4
16/02/2021 13:00,97.7,86.5,21.8
16/02/2021 14:00,108.3,87.8,21.7
16/02/2021 15:00,118.35,89.6,21.5
16/02/2021 16:00,128.4,90.0,21.5
16/02/2021 17:00,139.0,89.6,21.8
16/02/2021 18:00,115.7,88.2,22.0
16/02/2021 19:00,120.9,88.9,22.0
16/02/2021 20:00,98.0,88.5,22.0
16/02/2021 21:00,92.2,88.9,22.0
16/02/2021 22:00,85.4,88.7,22.0
16/02/2021 23:00,173.1,92.3,21.7
17/02/2021 00:00,169.4,92.3,21.7
17/02/2021 01:00,137.3,92.5,21.6
17/02/2021 02:00,124.5,93.5,21.2
17/02/2021 03:00,111.5,93.1,21.2
17/02/2021 04:00,97.4,90.2,20.9
17/02/2021 05:00,52.0,80.1,20.8
17/02/2021 06:00,40.9,77.7,20.7
17/02/2021 07:00,30.1,72.2,20.7
17/02/2021 08:00,24.0,69.7,20.6
17/02/2021 09:00,21.7,68.3,20.7
17/02/2021 10:00,21.1,65.8,20.9
17/02/2021 11:00,26.8,65.7,21.0
17/02/2021 12:00,20.3,62.3,21.2
17/02/2021 13:00,13.0,56.8,22.2
17/02/2021 14:00,33.4,66.0,21.8
17/02/2021 15:00,38.3,71.9,21.5
17/02/2021 16:00,35.0,71.1,21.5
17/02/2021 17:00,41.2,72.5,21.0
17/02/2021 18:00,51.1,73.0,20.6
17/02/2021 19:00,63.4,76.2,20.2
17/02/2021 20:00,60.5,78.0,20.1
17/02/2021 21:00,52.9,79.4,19.9
17/02/2021 22:00,63.1,80.9,19.8
17/02/2021 23:00,45.1,80.6,19.8
18/02/2021 00:00,40.2,80.3,19.7
18/02/2021 01:00,40.4,80.7,19.7
18/02/2021 02:00,41.5,81.3,19.7
18/02/2021 03:00,43.6,82.2,19.7
18/02/2021 04:00,44.0,83.1,19.6
18/02/2021 05:00,45.9,83.6,19.4
18/02/2021 06:00,48.7,83.6,19.5
18/02/2021 07:00,48.4,84.3,19.5
18/02/2021 08:00,49.5,83.6,19.7
18/02/2021 09:00,49.0,82.2,19.8
18/02/2021 10:00,52.2,79.6,20.2
18/02/2021 11:00,61.5,73.1,21.1
18/02/2021 12:00,63.5,65.9,22.3
18/02/2021 13:00,66.4,65.2,22.7
18/02/2021 14:00,78.2,65.3,22.7
18/02/2021 15:00,91.3,66.8,22.6
18/02/2021 16:00,89.2,66.0,22.8
18/02/2021 17:00,91.5,66.7,22.7
18/02/2021 18:00,102.4,69.0,22.3
18/02/2021 19:00,107.4,69.9,22.1
18/02/2021 20:00,119.7,70.0,22.1
18/02/2021 21:00,128.0,71.0,21.9
18/02/2021 22:00,131.0,71.8,21.9
18/02/2021 23:00,143.0,73.0,21.8
19/02/2021 00:00,159.2,75.8,21.6
19/02/2021 01:00,156.1,76.5,21.4
19/02/2021 02:00,140.1,76.6,21.2
19/02/2021 03:00,124.8,78.0,21.1
19/02/2021 04:00,123.3,79.2,20.9
19/02/2021 05:00,137.5,80.6,20.9
19/02/2021 06:00,131.8,79.8,20.8
19/02/2021 07:00,84.0,71.6,20.9
19/02/2021 08:00,80.0,70.9,21.2
19/02/2021 09:00,77.6,69.0,21.8
19/02/2021 10:00,61.4,64.8,22.3
19/02/2021 11:00,62.8,62.3,22.7
19/02/2021 12:00,62.9,60.2,23.4
19/02/2021 13:00,68.8,61.1,23.8
19/02/2021 14:00,81.2,61.8,23.9
19/02/2021 15:00,82.5,61.1,23.9
19/02/2021 16:00,83.6,61.2,23.9
19/02/2021 17:00,87.2,61.6,24.0
19/02/2021 18:00,82.8,65.2,23.1
19/02/2021 19:00,76.4,68.2,22.3
19/02/2021 20:00,71.4,70.2,21.8
19/02/2021 21:00,76.8,73.0,21.2
19/02/2021 22:00,83.4,75.4,20.8
19/02/2021 23:00,105.9,78.2,20.6
20/02/2021 00:00,126.3,79.8,20.4
20/02/2021 01:00,124.7,80.6,20.1
20/02/2021 02:00,77.2,80.1,19.7
20/02/2021 03:00,75.0,83.1,19.1
20/02/2021 04:00,81.5,85.6,18.8
20/02/2021 05:00,87.4,88.1,18.6
20/02/2021 06:00,85.6,89.5,18.6
20/02/2021 07:00,85.0,90.1,18.5
20/02/2021 08:00,102.1,90.1,18.9
20/02/2021 09:00,126.9,88.2,19.5
20/02/2021 10:00,130.9,79.3,20.9
20/02/2021 11:00,88.8,65.0,22.7
20/02/2021 12:00,57.3,53.2,24.6
20/02/2021 13:00,51.6,49.4,25.8
20/02/2021 14:00,54.7,47.0,26.8
20/02/2021 15:00,45.5,45.9,27.1
20/02/2021 16:00,47.7,46.9,26.5
20/02/2021 17:00,58.1,50.5,25.6
20/02/2021 18:00,76.2,54.6,24.8
20/02/2021 19:00,97.4,58.3,24.2
20/02/2021 20:00,110.4,63.2,23.8
20/02/2021 21:00,72.3,63.9,23.0
20/02/2021 22:00,77.6,66.8,22.1
20/02/2021 23:00,80.4,69.3,21.6
21/02/2021 00:00,80.9,68.5,21.2
21/02/2021 01:00,83.1,71.1,20.8
21/02/2021 02:00,83.1,74.3,20.3
21/02/2021 03:00,81.1,76.7,20.0
21/02/2021 04:00,82.4,79.5,19.7
21/02/2021 05:00,74.5,82.2,19.4
21/02/2021 06:00,80.1,83.7,19.4
21/02/2021 07:00,80.2,85.7,19.3
21/02/2021 08:00,79.8,85.7,19.6
21/02/2021 09:00,73.0,79.1,20.9
21/02/2021 10:00,68.0,68.6,22.5
21/02/2021 11:00,79.4,62.0,23.9
21/02/2021 12:00,81.9,56.3,25.5
21/02/2021 13:00,62.3,49.4,27.2
21/02/2021 14:00,49.5,47.0,28.3
21/02/2021 15:00,50.2,48.2,28.7
21/02/2021 16:00,47.4,50.5,27.9
21/02/2021 17:00,51.8,54.7,26.7
21/02/2021 18:00,45.9,60.6,25.3
21/02/2021 19:00,56.3,66.7,23.9
21/02/2021 20:00,51.9,73.2,22.8
21/02/2021 21:00,47.0,78.6,22.0
21/02/2021 22:00,50.0,84.1,21.4
21/02/2021 23:00,58.4,86.6,21.2
22/02/2021 00:00,58.8,88.8,21.0
22/02/2021 01:00,53.6,90.3,20.9
22/02/2021 02:00,46.4,90.0,21.1
22/02/2021 03:00,43.4,89.8,21.2
22/02/2021 04:00,48.0,89.6,21.3
22/02/2021 05:00,47.6,89.9,21.3
