S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
47.0,89.4,94.1,56.6,66.8,52.3,42.9,33.2,54.1,39.8,110.2,85.0,66.1,62.5,51.6,,33.8,76.9,57.6
42.5,92.1,98.5,51.8,55.8,50.4,41.5,35.6,51.2,36.4,98.4,83.4,60.1,57.6,52.7,,28.8,65.0,54.9
45.3,90.0,97.5,52.8,57.8,51.7,41.1,32.6,51.9,37.3,101.0,82.6,67.5,60.6,50.3,,28.1,66.6,56.6
44.9,93.2,98.6,54.6,61.9,52.0,41.2,30.7,53.2,38.5,97.5,78.7,67.6,61.4,50.6,,29.5,71.5,59.7
46.2,103.5,96.4,54.2,62.5,53.9,41.7,27.2,56.2,37.7,98.5,81.7,65.5,62.5,50.5,,29.7,70.1,59.7
51.9,94.0,106.4,56.7,72.6,58.9,42.3,28.4,65.1,40.1,106.6,85.0,71.6,68.1,52.8,,31.3,79.5,57.6
61.4,96.7,106.6,58.8,77.1,66.4,43.5,27.8,74.5,41.6,120.3,95.1,85.4,78.7,57.2,,32.1,85.2,63.9
71.1,99.8,105.2,62.7,95.0,71.1,46.3,25.0,78.5,46.4,135.3,126.8,96.8,85.1,56.8,,35.0,105.5,64.8
71.5,109.5,121.6,75.1,102.0,70.4,52.3,23.7,78.5,51.0,170.1,132.3,99.5,84.5,60.4,,41.2,118.4,73.6
70.8,125.4,152.2,70.8,101.4,70.9,54.0,26.6,80.7,46.2,148.6,116.9,101.1,87.2,64.9,,39.6,109.4,82.1
74.0,130.7,128.4,80.0,128.3,74.7,50.5,33.1,83.9,52.2,152.3,126.0,101.8,90.3,69.7,,51.4,138.5,77.9
66.2,108.8,124.9,83.8,128.3,70.3,53.3,28.4,80.7,49.8,142.2,119.7,105.4,89.5,62.3,,51.0,130.3,80.7
53.5,84.7,105.9,56.1,68.4,57.4,39.0,21.5,64.7,39.5,110.4,100.0,75.5,66.5,48.3,,27.8,80.7,48.7
44.6,68.4,67.3,47.2,52.7,48.7,33.1,17.6,50.8,33.8,76.5,90.8,53.1,52.9,38.6,,24.5,56.9,43.3
45.1,83.4,76.4,57.6,68.4,49.8,43.4,15.7,46.8,39.8,95.9,93.2,51.3,51.9,36.9,,28.7,74.5,52.8
36.9,70.4,69.1,52.0,41.4,41.8,38.7,15.6,39.3,31.5,71.1,77.2,44.7,43.2,41.2,,25.4,45.5,53.4
33.0,64.7,58.3,50.5,48.8,42.4,33.6,16.5,38.4,32.5,69.8,65.9,38.8,43.9,44.0,,26.1,54.1,45.9
29.8,66.9,52.5,53.6,51.5,39.1,37.6,18.3,35.4,34.5,78.6,57.5,27.5,37.6,42.8,,27.0,61.3,45.8
40.2,70.1,63.2,57.6,44.4,38.6,34.8,19.4,34.5,30.8,73.3,53.0,30.1,38.6,41.9,,27.3,51.1,48.8
39.4,74.0,77.7,48.1,50.8,46.3,36.8,21.8,48.8,33.5,82.2,68.4,43.2,47.4,46.5,,24.7,56.0,48.6
39.7,70.9,88.2,50.4,54.6,45.7,39.1,27.5,43.8,35.4,83.7,66.5,45.9,50.4,50.3,,27.4,57.4,52.8
27.9,54.5,73.6,40.3,37.0,41.4,31.9,26.0,38.5,28.9,60.6,53.9,37.8,45.4,43.8,,22.4,39.4,43.1
29.5,53.6,58.8,39.5,36.5,41.9,31.7,19.3,39.2,29.5,67.1,50.4,40.5,45.3,39.2,,21.9,42.2,42.6
33.0,61.7,62.8,42.1,41.9,45.0,32.5,16.1,43.2,31.2,74.5,55.6,47.9,52.0,38.6,,22.6,47.9,40.6
37.7,70.9,76.1,45.5,44.4,43.4,36.5,17.9,42.9,32.7,82.9,62.2,44.4,48.7,44.3,,23.7,52.3,46.9
41.9,78.0,92.9,51.8,53.5,48.0,41.3,21.1,51.0,36.1,101.3,76.6,48.0,53.1,54.2,,26.3,64.1,55.4
43.7,76.2,92.4,55.7,62.9,50.7,42.1,21.5,52.9,39.8,125.6,84.2,54.9,58.9,52.1,,28.5,78.3,56.2
39.2,71.5,86.8,52.3,56.8,47.7,39.1,20.4,48.5,36.0,99.8,76.5,52.3,56.1,48.7,,26.8,70.0,54.0
38.6,80.3,78.1,51.2,51.8,46.6,41.0,18.8,47.5,34.2,91.3,72.9,46.6,51.4,44.7,,26.3,61.2,56.8
37.4,80.8,74.6,49.8,51.7,45.4,42.3,17.6,46.9,33.8,88.1,76.1,44.5,50.2,41.8,,25.7,59.3,59.5
37.6,80.9,71.5,47.6,49.1,47.0,41.4,18.2,48.5,32.9,86.3,78.5,56.4,55.9,42.9,,26.8,57.8,59.1
40.9,86.4,96.2,50.1,54.9,50.5,41.3,19.4,51.7,33.8,89.2,77.3,58.9,59.4,47.7,,30.4,64.2,58.6
40.5,81.4,134.9,53.9,65.1,51.6,40.1,19.2,54.2,35.0,91.2,77.8,64.7,61.7,49.8,,37.6,72.6,58.7
50.9,95.6,115.8,66.1,92.4,75.4,47.5,27.4,85.2,46.5,144.4,95.7,69.4,94.6,53.6,,47.8,107.0,69.4
61.3,107.7,115.1,71.8,89.3,58.4,50.7,32.0,65.3,44.3,128.8,91.9,74.1,72.2,57.3,,44.4,99.2,71.7
30.8,71.2,86.3,71.3,79.5,41.5,34.6,31.3,43.4,31.5,65.8,59.6,37.7,44.8,56.1,,41.5,77.7,58.3
22.3,33.9,44.0,57.8,27.0,34.3,26.6,26.3,32.8,24.2,40.0,42.3,25.1,35.3,35.6,,31.0,31.8,41.7
28.2,38.0,44.5,38.3,29.0,37.1,28.1,20.6,37.4,27.1,47.5,52.9,32.9,39.4,30.9,,20.2,35.7,37.9
28.4,37.6,38.0,40.2,46.8,38.8,29.4,14.0,37.0,28.3,49.6,52.9,32.7,40.1,31.7,,22.0,36.3,40.6
26.7,42.9,36.9,47.8,34.6,36.8,28.3,12.3,33.9,27.3,44.5,54.7,28.5,36.8,34.1,,21.3,37.9,41.7
26.5,40.0,33.7,43.4,37.1,37.5,28.9,13.7,33.3,26.6,45.1,46.1,29.8,36.5,33.9,,24.1,39.2,44.8
25.0,45.9,42.9,43.4,41.0,37.8,29.0,15.3,34.6,29.3,51.0,43.4,28.1,37.7,33.7,,22.3,45.3,40.1
25.1,43.3,38.6,44.4,38.9,37.8,28.8,19.2,34.6,27.6,44.6,42.7,30.9,38.6,34.2,,22.8,41.4,40.8
23.2,37.7,35.9,41.4,34.9,36.6,27.5,17.65,37.0,27.6,45.4,34.9,27.2,38.0,34.3,,22.6,42.6,38.9
24.4,33.6,36.3,35.0,29.9,34.4,25.0,16.1,30.8,27.4,49.2,50.2,24.1,34.5,28.9,,20.3,35.7,32.8
20.8,37.5,46.5,37.0,24.8,34.9,26.7,12.3,29.3,27.0,54.1,58.0,25.1,35.6,28.7,,20.0,30.1,34.6
24.9,50.5,49.4,37.1,33.1,35.8,26.9,12.6,31.7,28.2,49.6,42.3,31.4,39.2,31.6,,21.2,37.6,35.7
25.5,46.0,62.0,36.5,30.8,37.5,28.6,16.6,33.5,27.4,52.7,43.0,33.3,40.8,34.9,,20.4,36.4,40.6
29.4,55.6,57.6,46.5,37.9,40.9,32.5,18.5,37.9,30.2,62.5,54.3,39.8,44.0,37.1,,21.9,45.4,45.3
29.4,63.8,61.9,43.9,39.7,39.4,35.0,19.8,35.8,31.0,69.4,60.3,35.8,42.7,40.9,,22.9,47.9,48.6
30.0,74.2,69.2,42.3,41.4,39.9,35.9,24.7,37.3,30.3,70.9,62.7,37.3,44.3,43.2,,22.9,46.7,53.1
33.5,77.6,75.0,43.9,45.9,44.1,35.5,23.8,41.9,31.9,79.6,66.9,43.5,49.1,42.9,,24.2,53.6,47.9
36.8,81.9,76.8,44.8,47.4,44.7,37.8,26.9,43.8,32.7,85.0,68.4,49.4,50.7,43.7,,25.1,53.9,49.8
39.1,82.3,67.7,51.9,58.9,48.3,39.9,20.8,49.4,34.2,87.1,74.2,55.3,56.0,44.6,,28.9,66.1,54.9
43.6,83.1,63.8,55.2,66.1,51.9,40.1,19.7,53.2,36.5,98.6,79.1,60.0,60.7,48.4,,30.6,76.4,56.9
54.1,91.6,72.0,64.2,98.4,64.8,45.3,21.7,72.2,45.1,130.7,88.7,88.1,79.7,49.3,,40.4,105.9,58.8
70.9,97.1,107.6,72.7,98.6,67.3,56.9,21.3,74.8,51.4,162.9,118.6,103.2,87.3,50.7,,41.1,117.4,70.8
56.5,106.4,104.4,67.1,91.9,63.2,53.0,23.3,67.7,47.4,143.8,100.8,81.0,74.8,64.1,,38.2,103.4,66.6
49.5,73.1,93.4,63.7,70.0,51.9,43.3,26.8,53.2,40.0,103.3,93.8,62.7,60.8,55.2,,35.3,82.2,62.7
53.4,68.0,77.2,52.9,57.8,49.9,37.8,24.8,49.7,37.7,93.3,87.9,64.1,58.2,45.2,,30.6,67.2,53.3
47.2,69.2,88.0,50.2,51.5,49.1,38.3,,49.0,37.5,88.4,84.5,56.5,56.2,44.6,,27.4,62.0,50.3
39.6,70.9,75.7,51.7,51.2,45.8,,,44.6,35.4,83.6,76.5,51.0,52.6,44.4,,29.1,58.6,51.6
36.1,64.1,60.5,50.8,49.7,45.0,,,43.1,34.5,76.3,68.5,45.7,49.1,43.8,,31.4,55.9,51.2
38.1,65.5,64.0,50.7,51.2,45.9,,,43.4,33.9,77.1,69.5,45.4,48.9,43.6,,28.4,58.7,51.8
37.4,68.0,65.2,50.0,50.1,45.8,,,44.0,34.0,77.0,68.3,46.1,48.8,42.2,,26.6,56.9,50.8
38.0,65.8,71.5,50.4,50.7,47.8,,,43.9,35.6,77.7,84.2,45.0,48.6,41.7,,26.1,59.4,49.9
35.0,64.8,86.1,49.4,50.2,45.4,,,47.3,70.0,76.2,65.2,43.4,48.4,42.9,,26.6,60.2,50.4
29.7,53.2,64.8,43.5,40.4,41.4,65.0,270.0,68.4,60.2,61.6,56.2,39.1,44.4,41.8,,25.1,47.9,45.9
31.3,49.9,54.8,46.6,45.5,43.2,68.6,110.5,70.6,64.7,68.8,52.9,41.4,47.5,40.9,,26.4,52.9,49.3
35.9,59.1,64.6,53.9,51.4,46.5,78.5,71.5,83.0,78.5,83.3,63.9,48.3,52.9,39.1,,27.6,60.4,54.2
40.6,64.0,70.8,56.0,58.6,47.4,90.3,59.9,79.9,84.6,88.5,76.4,51.0,54.6,44.6,,28.4,69.4,58.8
38.8,54.9,67.4,51.8,47.0,46.5,76.8,72.6,77.8,72.2,79.8,74.5,50.3,54.0,44.1,,28.5,56.6,52.9
32.3,51.9,65.6,48.5,42.4,42.4,69.8,63.6,69.5,63.6,69.3,65.7,42.8,48.5,41.2,,26.1,51.6,50.1
27.7,47.2,55.8,41.5,37.4,38.5,62.0,52.7,56.4,58.4,56.9,51.1,34.9,42.5,37.6,,23.5,49.4,44.6
25.8,63.5,50.0,40.4,52.3,38.7,87.1,45.4,55.9,65.8,56.6,51.6,35.9,43.6,33.3,,21.1,69.2,40.7
20.2,46.4,50.9,36.1,35.2,38.3,60.6,44.0,55.0,54.0,59.1,39.0,28.9,40.4,32.3,,20.6,43.8,38.0
31.3,30.8,37.7,35.9,25.4,45.1,44.8,43.8,51.45,38.8,42.7,45.5,46.4,51.8,31.1,,20.1,31.1,37.2
34.2,30.5,38.6,34.8,29.5,36.1,43.1,44.9,47.9,42.8,44.1,57.8,43.6,43.6,31.1,,19.9,37.8,37.1
32.2,30.8,37.4,36.1,26.8,37.6,43.6,44.4,54.0,42.7,46.3,54.5,44.9,46.2,32.0,,20.9,33.8,38.9
27.0,35.0,43.0,38.3,33.1,46.9,55.4,47.6,55.05,49.7,53.6,69.2,38.3,61.0,32.7,,21.8,40.6,40.5
21.8,34.5,43.2,39.4,32.9,38.6,57.2,41.7,56.1,53.6,57.3,42.4,31.7,42.3,32.4,,22.0,42.4,40.6
17.8,36.1,40.0,40.6,34.6,35.4,50.6,44.4,44.6,51.6,53.1,34.7,28.4,38.7,32.4,,22.6,42.3,41.4
20.2,30.4,39.0,45.2,30.6,36.7,45.6,49.1,49.2,45.5,46.7,35.9,30.6,40.5,33.7,,25.0,39.7,42.8
20.9,38.2,41.1,50.1,37.5,37.2,57.8,52.5,54.7,49.5,50.3,38.9,29.8,40.2,35.2,,24.7,45.5,49.1
22.0,39.7,50.7,43.4,46.1,37.4,63.8,51.5,51.6,59.5,61.6,40.2,30.1,40.5,34.9,,24.5,53.4,44.6
27.6,45.1,53.2,46.4,46.8,42.3,69.9,60.5,66.8,67.5,70.3,46.7,39.4,46.0,35.4,,26.4,56.7,46.5
30.7,53.5,59.3,45.5,50.6,45.4,70.1,57.7,76.5,76.0,80.5,57.0,44.0,48.6,36.1,,24.3,62.8,44.5
31.4,48.3,60.2,41.8,40.6,43.4,61.0,53.2,68.5,63.1,68.4,58.0,41.4,45.8,33.5,,22.6,49.0,42.7
25.3,36.2,47.8,38.1,33.1,39.7,51.9,55.2,59.3,51.7,56.4,46.3,34.2,42.1,33.2,,21.2,39.9,40.5
22.2,34.6,42.7,38.3,31.0,37.4,46.9,56.05,54.5,46.2,48.7,40.0,29.8,39.0,33.6,,22.1,36.3,40.3
26.0,41.0,46.3,43.5,41.8,40.8,58.3,56.9,62.5,56.9,59.7,43.3,37.1,43.5,37.9,,24.5,46.6,45.3
29.9,40.8,53.3,44.1,43.0,44.6,76.5,57.1,73.9,60.5,66.4,52.3,43.9,49.4,38.9,,25.2,51.7,47.3
35.2,47.3,58.7,46.9,45.9,47.0,73.4,61.8,81.2,68.1,73.3,59.6,50.0,53.4,39.8,,26.2,58.9,51.2
23.0,45.9,52.4,44.0,37.8,37.3,64.1,62.6,59.3,52.4,55.4,45.5,28.1,39.7,38.9,,23.9,46.9,49.6
18.1,30.4,31.6,36.6,27.2,34.0,48.2,38.8,43.5,37.7,39.1,31.8,23.7,35.2,32.8,,20.6,32.8,39.1
18.3,27.2,29.5,35.2,24.2,34.4,40.6,36.3,43.2,37.3,39.45,29.6,24.3,36.0,30.2,,21.6,29.7,37.6
18.5,26.4,31.8,35.2,23.9,35.1,39.3,29.6,45.4,37.0,39.8,31.5,24.9,36.6,29.8,,19.5,29.5,36.8
17.6,22.1,27.2,32.3,18.7,33.4,32.3,27.8,40.4,30.4,33.0,28.0,26.2,35.8,27.9,,18.1,23.8,34.5
25.7,20.8,25.6,30.1,16.4,31.8,29.1,22.8,36.2,27.4,29.5,38.1,32.3,36.9,26.3,,17.1,21.0,32.2
21.3,14.5,19.9,28.0,12.5,30.5,22.1,22.7,32.2,21.7,25.5,30.6,30.9,36.2,24.7,,16.5,16.2,29.7
17.7,14.0,18.8,27.3,12.4,29.8,20.9,26.5,27.4,20.8,22.9,30.9,24.1,32.8,24.2,,15.9,16.1,29.0
8.3,11.7,15.3,26.5,9.9,28.3,19.3,32.0,20.9,17.2,18.8,15.7,12.2,27.2,24.6,,15.8,13.0,28.4
7.9,11.9,15.0,27.1,11.0,28.2,20.2,29.2,20.9,18.0,18.9,14.3,11.7,27.4,26.7,,16.1,14.1,28.8
7.8,13.2,16.5,28.0,12.8,28.2,22.1,26.3,20.9,19.3,23.2,15.0,12.0,27.3,30.5,,16.9,15.7,30.0
8.6,15.0,18.8,29.4,13.6,28.5,26.3,27.4,21.4,21.6,26.6,15.5,13.3,28.1,30.6,,17.6,17.9,31.3
11.0,20.5,25.3,32.6,16.6,30.2,32.1,26.7,26.7,26.1,27.4,18.6,17.0,30.8,30.3,,22.7,21.5,38.7
10.2,22.2,30.7,33.6,17.3,30.2,35.8,23.3,26.7,28.1,28.9,18.8,15.0,29.7,29.6,,21.0,22.5,41.3
12.7,18.6,27.4,33.0,14.7,31.9,37.4,37.1,32.1,24.4,25.5,20.9,17.1,31.3,25.9,,19.1,20.5,33.2
11.7,11.8,18.5,28.3,12.8,31.3,25.9,31.9,29.4,20.8,20.8,20.6,16.3,29.3,26.3,,16.2,17.2,30.0
12.3,14.2,19.5,29.4,19.3,31.3,24.8,21.4,29.8,22.7,24.6,21.2,16.9,29.8,27.7,,17.4,18.7,31.4
13.1,17.5,24.9,32.7,16.6,30.7,27.3,27.0,29.6,24.7,32.6,23.1,17.0,30.0,31.7,,17.8,20.7,32.4
12.5,19.2,22.9,30.8,15.4,30.5,23.8,31.9,27.9,24.6,25.5,21.5,16.4,29.2,25.7,,17.7,17.4,31.7
12.0,18.0,28.7,30.8,17.8,30.0,24.2,40.4,27.9,26.6,28.55,21.3,15.2,28.2,28.4,,17.6,18.6,31.6
13.2,18.4,23.3,31.4,20.3,31.3,22.2,64.9,32.3,27.9,31.6,23.8,16.8,29.7,29.8,,17.2,20.2,30.9
15.2,20.7,23.8,32.3,20.6,32.7,25.0,87.8,39.3,28.6,31.6,25.8,20.5,31.8,31.3,,17.9,29.2,31.6
18.0,24.7,27.3,33.3,24.0,34.7,34.2,62.6,46.7,35.2,38.1,30.3,26.3,35.3,32.5,,19.5,29.3,35.4
19.3,27.8,35.8,37.4,27.7,38.1,42.4,59.8,53.0,41.4,46.5,32.0,29.6,37.2,33.9,,22.2,34.2,39.9
24.9,36.1,39.2,43.5,46.5,41.6,56.2,55.5,68.9,59.2,63.1,36.4,51.4,47.2,39.8,,23.2,51.1,42.5
29.3,36.6,43.3,44.6,41.8,42.7,58.6,45.0,75.2,59.0,61.2,45.5,42.9,47.6,36.4,,22.3,49.0,40.9
32.4,43.7,45.4,44.6,47.1,44.7,62.4,56.2,81.4,67.2,69.3,55.6,43.8,48.3,37.1,,24.7,56.1,46.0
21.8,48.1,48.4,44.0,42.8,42.1,65.7,52.7,76.7,64.5,67.7,45.1,30.3,42.1,39.1,,24.0,51.1,46.1
15.6,36.7,45.8,38.7,35.2,36.4,47.8,57.3,57.5,47.9,49.9,28.5,24.1,36.6,32.8,,22.3,39.4,40.7
19.4,34.45,29.2,37.8,43.8,34.4,42.8,51.8,44.1,47.1,80.1,32.0,27.1,36.6,31.2,,21.4,35.9,38.7
29.6,32.2,63.1,35.4,29.4,40.75,37.8,48.7,68.8,46.3,65.8,41.8,31.95,41.25,29.8,,19.8,32.4,36.9
23.9,30.2,59.3,34.9,27.7,47.1,37.6,39.6,93.5,45.45,62.6,43.1,36.8,45.9,28.9,,24.8,34.5,36.5
26.7,29.4,46.5,37.7,29.3,58.9,42.2,55.5,69.45,44.6,59.4,52.2,30.35,56.2,33.6,,22.6,34.0,41.5
16.3,28.3,30.9,38.0,28.3,34.8,42.1,44.0,45.4,38.4,40.7,32.6,23.9,36.3,35.0,,22.2,32.2,41.2
13.1,26.9,30.6,36.8,29.8,31.7,44.0,40.6,33.3,36.1,35.7,24.8,19.3,32.7,30.9,,20.4,36.1,37.7
16.2,28.9,34.0,36.6,27.2,32.3,44.9,49.9,34.4,36.7,37.9,30.6,23.9,34.9,30.0,,20.1,32.5,36.9
14.3,24.1,32.0,34.4,23.6,33.0,39.8,74.9,36.2,35.0,37.4,28.1,21.0,33.9,32.4,,19.8,29.3,36.3
15.7,24.7,32.0,34.4,21.9,33.7,40.6,54.2,38.2,34.3,37.3,29.2,22.4,35.1,31.9,,21.4,28.5,38.0
18.0,22.1,32.9,35.9,22.1,35.2,40.1,48.7,43.8,35.0,38.4,34.6,25.8,37.4,30.0,,20.7,29.2,36.0
21.5,28.4,36.3,36.7,24.3,38.6,45.1,40.7,55.1,38.6,44.5,40.5,31.4,41.5,30.3,,20.6,31.6,36.9
19.0,29.2,36.7,36.0,24.1,34.4,43.3,36.9,43.0,36.6,44.6,38.5,26.8,37.3,33.8,,20.1,29.7,37.1
16.8,28.5,36.7,35.6,23.5,34.7,41.9,51.1,38.8,34.9,39.1,33.7,24.0,35.6,30.8,,19.8,28.1,37.1
15.9,29.3,33.0,35.2,22.9,33.4,33.8,35.8,35.9,33.1,37.1,31.2,22.1,33.5,30.2,,20.0,27.4,36.5
15.9,26.7,31.9,34.7,25.3,33.6,32.2,34.3,37.7,37.1,39.8,32.7,20.9,32.3,31.3,,19.5,29.1,34.9
13.9,24.5,29.0,33.8,22.9,33.4,30.9,38.8,35.0,34.8,36.5,28.8,19.5,31.3,29.5,,19.2,27.8,34.6
14.1,24.2,27.2,32.2,19.9,33.0,30.8,59.9,36.4,36.4,31.8,26.3,19.9,31.8,28.4,,19.4,24.9,34.8
15.2,25.6,31.2,33.6,23.2,33.9,35.6,85.4,43.6,34.2,35.5,28.3,23.1,34.1,32.2,,22.9,28.6,37.9
19.2,31.6,37.2,38.4,36.9,37.4,43.2,77.9,56.2,42.1,45.6,34.1,30.8,38.4,35.6,,23.9,39.7,39.7
22.3,36.0,39.9,57.0,44.9,38.8,53.6,67.6,58.9,48.7,53.5,48.6,31.7,40.2,36.6,,26.0,52.1,50.6
24.8,42.0,47.4,63.3,55.0,41.2,63.0,71.9,66.0,61.5,64.1,44.9,36.0,41.9,37.6,,27.9,65.2,51.1
33.6,51.5,53.9,56.5,59.3,46.8,71.5,82.8,90.3,68.6,78.4,57.4,50.7,52.0,37.6,,39.4,63.4,52.3
36.7,67.9,71.0,57.0,59.6,49.8,84.5,82.6,97.7,80.7,89.0,69.5,54.2,55.0,43.3,,31.3,69.1,58.8
26.6,66.5,75.0,54.4,53.3,44.2,86.6,76.1,79.4,77.5,78.9,53.0,42.3,49.1,44.8,,30.6,64.6,57.7
26.2,48.6,59.6,69.1,46.0,45.6,64.7,71.2,77.6,64.6,69.8,49.4,41.9,48.4,43.1,,29.6,53.6,66.5
24.4,60.7,61.5,61.9,94.7,49.6,106.9,64.5,93.9,75.0,78.5,49.4,45.2,52.7,40.1,,25.0,96.3,69.0
28.2,60.0,61.0,46.2,,47.1,90.05,57.6,85.6,103.0,82.7,57.4,52.8,55.6,38.7,,25.5,77.2,47.9
27.0,59.3,74.6,45.9,,59.4,73.2,57.1,124.3,84.1,94.5,56.6,46.9,55.2,38.6,,25.3,58.1,48.0
27.5,47.0,66.1,45.0,,54.6,64.1,55.5,118.9,60.5,91.7,54.8,44.5,53.5,38.2,,24.5,49.6,46.6
30.8,45.4,53.3,45.6,,48.7,66.8,66.7,88.4,64.8,74.0,64.3,51.2,53.5,39.1,,25.5,51.0,47.8
28.6,49.0,59.0,46.7,,43.8,70.7,81.0,71.4,65.0,68.9,58.4,44.7,50.1,39.6,,25.2,55.6,47.6
29.5,50.3,61.2,49.2,,45.6,73.1,107.4,78.6,76.0,80.6,60.0,45.6,52.0,40.9,,26.8,60.9,49.9
31.5,53.4,71.4,54.6,,50.6,83.8,92.3,91.0,89.1,93.5,62.2,50.0,55.1,42.0,,27.8,73.1,53.1
40.6,63.1,74.5,52.7,,51.6,90.1,81.5,96.6,90.8,95.5,76.0,63.1,64.2,44.9,,27.9,74.2,53.9
39.1,58.2,77.2,52.6,,50.6,106.6,82.5,92.9,84.3,91.5,81.6,58.7,59.2,44.2,,28.6,70.2,55.6
38.1,61.9,75.2,53.1,,50.2,90.5,75.2,89.3,81.7,96.8,75.5,54.0,59.1,45.9,,28.8,72.5,54.4
37.5,61.3,72.8,53.5,,49.7,89.9,75.4,84.7,77.2,85.8,72.4,53.0,56.6,45.0,,28.9,68.0,55.6
33.5,54.2,64.5,50.2,,46.7,81.0,70.0,79.0,73.1,79.0,66.4,47.8,53.1,42.4,,26.7,63.0,53.4
28.3,49.2,61.6,47.8,,44.4,73.6,66.6,71.2,66.9,72.8,57.6,43.0,49.1,41.0,,24.6,58.0,48.0
26.3,46.2,55.3,42.6,,42.7,59.5,71.6,71.8,63.4,66.9,52.7,42.5,47.9,41.1,,23.8,53.6,47.8
30.8,49.3,56.6,50.8,,46.4,67.6,76.1,81.0,65.8,66.3,61.1,50.9,52.8,41.3,,27.6,56.3,49.2
38.2,56.8,75.5,53.1,,51.2,77.9,117.2,99.9,82.8,90.9,72.4,59.4,59.7,41.2,,29.9,71.2,51.4
44.7,84.4,100.0,62.7,,57.5,106.8,163.3,127.0,103.4,114.1,89.6,73.4,68.4,66.9,,33.1,86.9,64.2
45.5,95.4,117.3,65.8,,56.2,127.0,242.0,114.6,106.9,124.1,95.4,76.6,67.6,78.9,,36.4,93.6,68.4
50.1,100.7,118.3,66.6,,59.0,121.0,182.9,134.1,109.9,123.2,94.2,74.8,71.4,81.7,,36.6,93.4,70.8
45.3,90.2,108.0,66.8,,60.1,121.9,179.2,132.2,105.8,112.5,90.0,74.4,71.5,83.8,,37.3,93.8,68.1
58.6,82.8,97.7,72.9,,68.3,121.6,152.8,166.0,128.3,134.6,108.9,96.9,84.4,62.2,,39.3,118.5,68.2
57.9,99.8,107.1,73.8,,65.6,135.5,128.2,155.6,131.4,135.3,117.5,93.3,82.5,55.6,,41.2,116.4,71.6
52.3,99.9,107.0,64.9,,61.5,138.0,109.2,138.5,147.3,158.5,113.7,81.4,75.0,55.6,,36.7,118.6,65.2
48.3,118.0,139.3,64.3,,77.5,136.2,102.5,191.7,145.1,194.3,108.0,79.9,80.6,54.8,,35.9,98.4,65.3
54.0,104.8,163.4,62.8,,72.0,128.6,104.5,197.6,131.2,150.8,107.0,85.5,84.2,54.8,,34.8,96.1,64.3
55.9,93.8,144.1,60.8,69.5,61.4,124.3,93.2,149.1,115.8,134.7,112.1,88.8,78.5,54.8,,33.1,89.5,63.5
48.0,70.5,105.4,55.5,57.1,60.5,93.7,85.2,136.5,87.0,100.1,104.4,86.2,76.2,49.6,,29.6,70.6,58.4
53.0,59.9,75.6,51.5,52.1,54.4,83.0,98.6,121.8,77.0,82.0,84.4,82.5,74.0,47.3,,28.1,65.9,53.7
36.2,60.6,74.8,54.3,56.4,46.2,87.7,112.4,85.1,88.9,94.0,76.8,56.8,58.1,47.7,,30.3,71.4,56.4
35.0,78.2,92.4,64.7,72.2,51.1,113.5,109.4,98.9,102.7,106.9,86.4,63.8,63.1,53.9,,34.5,92.1,66.6
40.6,86.1,100.8,68.5,78.4,57.7,127.3,114.8,123.4,120.1,132.7,91.9,76.9,72.1,60.4,,35.8,99.5,67.4
43.1,93.7,117.9,71.7,87.7,58.1,152.0,118.6,131.9,127.0,139.5,100.9,76.9,74.5,56.0,,33.3,107.7,63.0
31.8,84.0,105.1,61.6,70.1,47.6,126.1,88.8,89.3,101.5,106.5,71.6,55.2,56.8,48.7,,29.0,85.3,60.9
41.3,69.3,92.2,58.6,68.1,54.4,105.7,87.3,112.8,,110.9,84.1,64.9,66.1,46.9,,28.8,83.0,57.5
41.5,68.8,84.6,56.9,63.1,53.5,100.4,79.6,108.2,,102.1,87.5,65.0,64.5,48.2,,28.1,77.8,56.8
40.5,66.6,82.6,56.8,60.3,52.9,88.5,72.3,108.4,,92.9,85.3,65.6,62.3,49.6,,29.2,72.5,57.8
34.9,68.0,74.8,52.6,60.8,49.0,79.8,75.0,94.5,,87.5,73.2,56.0,56.5,47.2,,29.1,70.6,52.5
34.2,64.8,88.5,50.0,51.7,50.1,67.9,77.4,96.7,,106.2,66.7,56.8,57.0,43.5,,26.3,61.2,55.4
35.6,76.1,102.0,49.3,49.4,48.8,82.6,74.1,102.9,,86.4,73.2,54.9,56.6,43.7,,26.6,58.0,58.5
35.6,81.8,95.7,50.9,53.1,50.5,88.4,92.6,105.0,83.3,91.2,71.4,60.3,57.5,49.2,,29.9,64.8,61.7
37.5,149.0,115.9,56.1,62.5,51.0,116.9,183.6,115.9,92.2,100.7,72.1,62.3,63.0,63.6,,29.4,77.4,75.9
