date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-02-20 08:00:00,23.0,,16.0,0.8,19.0,70.0,8.0,,,,,,,
2018-02-20 09:00:00,23.0,,6.0,0.8,18.0,72.0,7.0,50.0,748.25,0.025000001023000103,267396.0,275.938099975586,60.0072199935913,700.875
2018-02-20 10:00:00,26.0,,8.0,0.8,11.0,82.0,6.0,,,,,,,
2018-02-20 11:00:00,27.0,8.0,5.0,0.8,10.0,85.0,7.0,,,,,,,
2018-02-20 12:00:00,31.0,,7.0,0.7,4.0,98.0,5.0,50.0,746.25,0.025000001162,267612.0,275.91259979248036,60.00493999481201,685.0
2018-02-20 13:00:00,31.0,,10.0,0.8,6.0,98.0,5.0,,,,,,,
2018-02-20 14:00:00,32.0,,9.0,0.8,6.0,101.0,4.0,,,,,,,
2018-02-20 15:00:00,31.0,,6.0,,,100.0,,50.0,744.9375,0.02500000141400099,267792.0,275.8923999023437,60.00358799743653,685.0
2018-02-20 16:00:00,16.0,,11.0,,3.0,,3.0,,,,,,,
2018-02-20 17:00:00,33.0,14.0,7.0,0.3,7.0,105.0,3.0,,,,,,,
2018-02-20 18:00:00,30.0,18.0,11.0,0.3,10.0,96.0,3.0,50.00003749847412,742.5,0.025000001654000955,267772.0,275.85949981689447,60.00263199615478,685.0
2018-02-20 19:00:00,28.0,20.0,5.0,0.3,12.0,91.0,3.0,,,,,,,
2018-02-20 20:00:00,28.0,20.0,10.0,0.3,12.0,90.0,3.0,,,,,,,
2018-02-20 21:00:00,47.0,47.0,26.0,0.4,31.0,68.0,6.0,50.0,740.375,0.02500000114200078,267768.0,275.844700012207,60.00228399658203,685.0
2018-02-20 22:00:00,68.0,86.0,42.0,0.7,73.0,19.0,7.0,,,,,,,
2018-02-20 23:00:00,47.0,47.0,29.0,0.5,57.0,29.0,7.0,,,,,,,
2018-02-21 00:00:00,54.0,57.0,34.0,0.7,64.0,19.0,12.0,50.0,738.5625,0.025000001392001286,267412.0,275.8404000854492,60.00262799072266,718.25
2018-02-21 01:00:00,76.0,68.0,56.0,0.6,48.0,37.0,,,,,,,,
2018-02-21 02:00:00,47.0,45.0,33.0,,34.0,48.0,,,,,,,,
2018-02-21 03:00:00,34.0,34.0,22.0,,39.0,,5.0,50.0,742.3125,0.02500000094000064,267308.0,275.92380004882807,60.00345999145508,815.0
2018-02-21 04:00:00,33.0,33.0,21.0,0.5,,,4.0,,,,,,,
2018-02-21 05:00:00,23.0,23.0,15.0,0.5,,44.0,4.0,,,,,,,
2018-02-21 06:00:00,25.0,25.0,16.0,0.5,48.0,28.0,4.0,50.0,749.875,0.02500000142600015,266280.0,275.96709991455083,60.00823999786377,799.5625
2018-02-21 07:00:00,30.0,28.0,16.0,0.7,60.0,17.0,5.0,,,,,,,
2018-02-21 08:00:00,37.0,37.0,19.0,0.9,64.0,14.0,9.0,,,,,,,
2018-02-21 09:00:00,33.0,31.0,23.0,1.0,57.0,23.0,13.0,50.0,747.5625,0.0250000011050012,266056.0,275.95419982910147,60.00600799560547,701.5
2018-02-21 10:00:00,32.0,32.0,21.0,0.8,40.0,46.0,11.0,,,,,,,
2018-02-21 11:00:00,46.0,41.0,32.0,0.7,37.0,57.0,8.0,,,,,,,
2018-02-21 12:00:00,65.0,,47.0,0.7,27.0,75.0,6.0,50.0,743.1875,0.02500000123899989,266324.0,275.899700012207,60.00467599487305,685.0
2018-02-21 13:00:00,53.0,45.0,37.0,0.6,17.0,93.0,5.0,,,,,,,
2018-02-21 14:00:00,63.0,52.0,45.0,0.6,12.0,109.0,5.0,,,,,,,
2018-02-21 15:00:00,47.0,36.0,33.0,0.5,10.0,109.0,4.0,50.0,741.5,0.025000000962000345,266480.0,275.887200012207,60.002947998046885,685.0
2018-02-21 16:00:00,55.0,39.0,39.0,0.5,14.0,105.0,5.0,,,,,,,
2018-02-21 17:00:00,44.0,37.0,31.0,0.5,17.0,101.0,5.0,,,,,,,
2018-02-21 18:00:00,50.0,43.0,35.0,0.6,24.0,89.0,6.0,50.0,742.6875,0.025000000785000625,266068.0,275.906600036621,60.00223999786377,685.0
2018-02-21 19:00:00,42.0,42.0,21.0,0.5,25.0,76.0,7.0,,,,,,,
2018-02-21 20:00:00,39.0,39.0,10.0,0.4,23.0,74.0,3.0,,,,,,,
2018-02-21 21:00:00,29.0,29.0,7.0,0.3,23.0,75.0,2.0,50.0,739.9375,0.02500000201700069,266036.0,275.8441998291015,60.0017919921875,685.0
2018-02-21 22:00:00,22.0,21.0,8.0,0.3,25.0,71.0,2.0,,,,,,,
2018-02-21 23:00:00,25.0,25.0,3.0,0.3,26.0,69.0,2.0,,,,,,,
2018-02-22 00:00:00,24.0,24.0,8.0,0.3,27.0,64.0,2.0,50.0,738.9375,0.025000002075999974,265940.0,275.85589996337893,60.00183999633789,719.1875
2018-02-22 01:00:00,24.0,23.0,8.0,0.3,13.0,78.0,2.0,,,,,,,
2018-02-22 02:00:00,26.0,26.0,7.0,0.3,10.0,80.0,2.0,,,,,,,
2018-02-22 03:00:00,29.0,29.0,6.0,0.3,17.0,70.0,3.0,50.0,739.9375,0.025000000443000343,265748.0,275.9451998901367,60.00410799407959,832.75
2018-02-22 04:00:00,31.0,31.0,8.0,0.4,30.0,53.0,3.0,,,,,,,
2018-02-22 05:00:00,32.0,32.0,6.0,0.5,52.0,25.0,3.0,,,,,,,
2018-02-22 06:00:00,31.0,31.0,4.0,0.5,46.0,33.0,3.0,50.0,744.75,0.025000000612000004,265056.0,275.9652999877929,60.00489599609375,818.75
2018-02-22 07:00:00,36.0,36.0,7.0,0.6,44.0,34.0,3.0,,,,,,,
2018-02-22 08:00:00,58.0,66.0,18.0,0.9,70.0,7.0,4.0,,,,,,,
2018-02-22 09:00:00,63.0,76.0,17.0,1.0,66.0,16.0,4.0,50.0,744.625,0.02500000069900044,265084.0,275.9632998657226,60.002759994506846,707.75
2018-02-22 10:00:00,49.0,49.0,22.0,0.7,35.0,55.0,4.0,,,,,,,
2018-02-22 11:00:00,39.0,39.0,18.0,0.6,26.0,68.0,5.0,,,,,,,
2018-02-22 12:00:00,40.0,40.0,19.0,0.6,18.0,81.0,6.0,50.0,741.0,0.025000001613000408,265292.0,275.8919998168945,60.00149199676514,685.0
2018-02-22 13:00:00,37.0,37.0,15.0,0.6,15.0,87.0,6.0,,,,,,,
2018-02-22 14:00:00,36.0,36.0,13.0,0.5,11.0,91.0,5.0,,,,,,,
2018-02-22 15:00:00,44.0,44.0,13.0,0.5,6.0,98.0,6.0,50.0,738.25,0.025000001441000032,265548.0,275.86239990234367,60.00072399139404,685.0
2018-02-22 16:00:00,45.0,45.0,15.0,0.5,7.0,100.0,7.0,,,,,,,
2018-02-22 17:00:00,55.0,59.0,20.0,0.6,9.0,99.0,8.0,,,,,,,
2018-02-22 18:00:00,53.0,56.0,24.0,0.5,15.0,92.0,5.0,50.0,735.75,0.025000001017000527,265224.0,275.84149993896483,60.001883995056154,685.0
2018-02-22 19:00:00,58.0,66.0,17.0,0.6,48.0,50.0,4.0,,,,,,,
2018-02-22 20:00:00,62.0,74.0,28.0,0.9,85.0,7.0,4.0,,,,,,,
2018-02-22 21:00:00,59.0,67.0,24.0,1.0,73.0,17.0,5.0,50.0,736.1875,0.025000000974001364,265480.0,275.8482998657226,60.00181199645996,685.0
2018-02-22 22:00:00,63.0,76.0,29.0,1.0,78.0,14.0,6.0,,,,,,,
2018-02-22 23:00:00,62.0,73.0,29.0,1.0,83.0,5.0,6.0,,,,,,,
2018-02-23 00:00:00,55.0,60.0,23.0,0.9,72.0,10.0,4.0,50.0,740.75,0.0250000010870006,265608.0,275.8647998046875,60.00161599731445,722.1875
2018-02-23 01:00:00,50.0,50.0,18.0,1.0,71.0,9.0,5.0,,,,,,,
2018-02-23 02:00:00,53.0,55.0,26.0,1.0,55.0,21.0,5.0,,,,,,,
2018-02-23 03:00:00,46.0,46.0,20.0,0.8,63.0,10.0,5.0,50.0,742.125,0.025000001176999884,265824.0,275.9413000488281,60.00616399383545,827.5625
2018-02-23 04:00:00,44.0,44.0,21.0,0.8,61.0,8.0,5.0,,,,,,,
2018-02-23 05:00:00,44.0,44.0,23.0,0.8,67.0,5.0,5.0,,,,,,,
2018-02-23 06:00:00,39.0,39.0,24.0,0.8,65.0,8.0,4.0,50.0,755.1875,0.025000000974999742,265400.0,275.9880999755859,60.00410799407959,784.0625
2018-02-23 07:00:00,50.0,50.0,17.0,1.0,68.0,2.0,5.0,,,,,,,
2018-02-23 08:00:00,55.0,60.0,25.0,1.6,71.0,3.0,9.0,,,,,,,
2018-02-23 09:00:00,54.0,57.0,32.0,1.5,68.0,10.0,11.0,50.0,751.3125,0.02500000126999989,266072.0,275.98079986572264,60.00678799438477,698.8125
2018-02-23 10:00:00,55.0,60.0,32.0,1.0,51.0,36.0,11.0,,,,,,,
2018-02-23 11:00:00,54.0,57.0,28.0,0.9,38.0,55.0,12.0,,,,,,,
2018-02-23 12:00:00,46.0,46.0,31.0,0.8,30.0,65.0,12.0,50.00018125534058,748.5625,0.025000000969000163,266972.0,275.9582000732421,60.003987991333005,685.0
2018-02-23 13:00:00,38.0,38.0,18.0,0.7,22.0,77.0,10.0,,,,,,,
2018-02-23 14:00:00,43.0,43.0,11.0,0.4,9.0,98.0,6.0,,,,,,,
2018-02-23 15:00:00,42.0,42.0,12.0,0.4,7.0,106.0,6.0,50.00006875038147,744.5625,0.02500000153000094,267008.0,275.899700012207,60.0040359954834,685.0
2018-02-23 17:00:00,41.0,41.0,9.0,0.3,8.0,100.0,4.0,,,,,,,
2018-02-23 21:00:00,25.0,24.0,4.0,0.4,18.0,79.0,3.0,50.0,739.9375,0.02500000122999959,269100.0,275.85070007324214,60.00317599487305,685.0
2018-02-23 22:00:00,35.0,35.0,4.0,0.3,13.0,84.0,2.0,,,,,,,
2018-02-23 23:00:00,79.0,107.0,32.0,0.6,22.0,74.0,7.0,,,,,,,
2018-02-24 00:00:00,116.0,181.0,64.0,0.8,25.0,67.0,12.0,50.0,738.625,0.025000000927999616,269308.0,275.85489990234373,60.003195991516115,723.3125
2018-02-24 01:00:00,101.0,152.0,61.0,0.8,23.0,62.0,14.0,,,,,,,
2018-02-24 02:00:00,101.0,152.0,46.0,0.8,20.0,59.0,13.0,,,,,,,
2018-02-24 03:00:00,98.0,145.0,36.0,0.8,24.0,51.0,14.0,50.0,738.75,0.02500000069400109,269208.0,275.88579986572256,60.00441199493408,819.5625
2018-02-24 04:00:00,92.0,133.0,31.0,1.0,28.0,45.0,17.0,,,,,,,
2018-02-24 05:00:00,81.0,111.0,25.0,1.0,29.0,42.0,17.0,,,,,,,
2018-02-24 06:00:00,66.0,81.0,24.0,1.0,27.0,44.0,18.0,50.0,742.5,0.02500000075799972,268380.0,275.9054000854492,60.00685599517822,807.9375
2018-02-24 07:00:00,57.0,64.0,26.0,1.1,37.0,33.0,19.0,,,,,,,
2018-02-24 08:00:00,54.0,57.0,20.0,1.3,43.0,30.0,23.0,,,,,,,
2018-02-24 09:00:00,41.0,41.0,17.0,1.1,28.0,52.0,21.0,50.0,743.125,0.025000001071000474,268324.0,275.9057998657226,60.00600799560547,702.75
2018-02-24 10:00:00,52.0,53.0,19.0,0.9,25.0,57.0,16.0,,,,,,,
2018-02-24 11:00:00,35.0,35.0,17.0,0.8,19.0,67.0,13.0,,,,,,,
2018-02-24 12:00:00,30.0,30.0,15.0,0.6,14.0,74.0,9.0,50.0,740.5625,0.025000001081001016,268384.0,275.87489990234366,60.00555999755859,685.0
2018-02-24 13:00:00,27.0,27.0,14.0,0.5,12.0,79.0,8.0,,,,,,,
2018-02-24 14:00:00,35.0,35.0,18.0,0.5,12.0,81.0,7.0,,,,,,,
2018-02-24 15:00:00,44.0,44.0,14.0,0.5,14.0,81.0,7.0,50.0,738.4375,0.02500000123700127,268368.0,275.8442999267578,60.002891990661624,685.0
2018-02-24 16:00:00,54.0,58.0,28.0,0.5,17.0,80.0,8.0,,,,,,,
2018-02-24 17:00:00,,,,,,,,,,,,,,
2018-02-24 18:00:00,56.0,62.0,32.0,0.6,23.0,75.0,9.0,50.0,737.625,0.0250000013410002,268132.0,275.8313998413085,60.0032439956665,685.0
2018-02-24 19:00:00,61.0,72.0,33.0,0.6,26.0,72.0,9.0,,,,,,,
2018-02-24 20:00:00,53.0,55.0,29.0,0.5,25.0,76.0,8.0,,,,,,,
2018-02-24 21:00:00,53.0,55.0,25.0,0.5,25.0,69.0,8.0,50.0,736.0625,0.02500000141200051,267924.0,275.80989990234366,60.00139599609375,685.0
2018-02-24 22:00:00,45.0,45.0,18.0,0.5,24.0,59.0,8.0,,,,,,,
2018-02-24 23:00:00,35.0,35.0,21.0,0.4,23.0,58.0,7.0,,,,,,,
2018-02-25 00:00:00,30.0,30.0,20.0,0.4,19.0,59.0,7.0,50.0,736.9375,0.02500000151300058,267776.0,275.8260998535156,60.0015239944458,722.4375
2018-02-25 01:00:00,30.0,28.0,21.0,0.5,21.0,54.0,6.0,,,,,,,
2018-02-25 02:00:00,41.0,,29.0,0.5,26.0,46.0,6.0,,,,,,,
2018-02-25 03:00:00,37.0,31.0,26.0,0.5,26.0,41.0,5.0,50.0,739.8125,0.02500000149100088,267376.0,275.889700012207,60.0032559967041,821.875
2018-02-25 04:00:00,49.0,,34.0,0.5,30.0,31.0,6.0,,,,,,,
2018-02-25 05:00:00,43.0,35.0,30.0,0.6,37.0,25.0,6.0,,,,,,,
2018-02-25 06:00:00,37.0,37.0,24.0,0.6,39.0,22.0,5.0,50.0,745.1875,0.025000001587999983,266420.0,275.93179992675783,60.00719599151611,812.375
2018-02-25 07:00:00,33.0,33.0,23.0,0.9,65.0,3.0,4.0,,,,,,,
2018-02-25 08:00:00,41.0,35.0,29.0,1.0,65.0,8.0,6.0,,,,,,,
2018-02-25 09:00:00,53.0,,37.0,1.1,54.0,20.0,11.0,50.0,746.0,0.025000001596000045,266464.0,275.9344998168945,60.00391999816895,698.0625
2018-02-25 10:00:00,,,,,,,,,,,,,,
2018-02-25 11:00:00,59.0,,42.0,0.9,41.0,42.0,10.0,,,,,,,
2018-02-25 12:00:00,63.0,47.0,45.0,0.9,46.0,47.0,12.0,50.0,742.3125,0.02500000162700005,266388.0,275.89070007324216,60.00280799102783,685.0
2018-02-25 13:00:00,71.0,56.0,52.0,0.9,50.0,53.0,12.0,,,,,,,
2018-02-25 14:00:00,84.0,65.0,62.0,0.9,50.0,61.0,11.0,,,,,,,
2018-02-25 15:00:00,90.0,76.0,67.0,0.8,35.0,88.0,13.0,50.0,742.5,0.02500000182500109,266408.0,275.88820007324216,60.002443992614744,685.0
2018-02-25 16:00:00,101.0,88.0,76.0,0.8,34.0,105.0,14.0,,,,,,,
2018-02-25 17:00:00,116.0,110.0,88.0,0.9,44.0,95.0,16.0,,,,,,,
2018-02-25 18:00:00,124.0,111.0,94.0,1.0,48.0,88.0,19.0,50.0,740.5625,0.02500000189500116,266240.0,275.8635998535156,60.00305599212646,685.0
2018-02-25 19:00:00,128.0,123.0,97.0,1.0,61.0,73.0,19.0,,,,,,,
2018-02-25 20:00:00,134.0,128.0,102.0,1.1,65.0,65.0,20.0,,,,,,,
2018-02-25 21:00:00,143.0,121.0,109.0,1.3,108.0,15.0,18.0,50.0,739.625,0.025000001962000504,266152.0,275.85070007324214,60.001783996582034,685.0
2018-02-25 22:00:00,138.0,127.0,105.0,1.4,101.0,16.0,13.0,,,,,,,
2018-02-25 23:00:00,134.0,122.0,102.0,1.4,101.0,12.0,12.0,,,,,,,
2018-02-26 00:00:00,133.0,112.0,101.0,1.6,107.0,3.0,13.0,50.0,739.1875,0.02500000207400136,266188.0,275.8547998046875,60.00333599090576,722.625
2018-02-26 01:00:00,133.0,115.0,101.0,1.7,109.0,3.0,19.0,,,,,,,
2018-02-26 02:00:00,146.0,,112.0,1.8,103.0,4.0,17.0,,,,,,,
2018-02-26 03:00:00,134.0,117.0,102.0,1.7,92.0,3.0,11.0,50.0,743.625,0.02500000221600011,265964.0,275.9269000244141,60.0052559967041,824.375
2018-02-26 04:00:00,134.0,106.0,102.0,1.9,87.0,3.0,11.0,,,,,,,
2018-02-26 05:00:00,139.0,,106.0,1.9,85.0,3.0,12.0,,,,,,,
2018-02-26 06:00:00,134.0,,102.0,1.8,86.0,3.0,13.0,50.0,750.5625,0.025000001981999725,265124.0,275.9872998046875,60.00508799743653,814.75
2018-02-26 07:00:00,133.0,,101.0,1.7,86.0,3.0,15.0,,,,,,,
2018-02-26 08:00:00,,,,,,,,,,,,,,
2018-02-26 09:00:00,143.0,,109.0,1.6,70.0,18.0,28.0,50.0,750.6875,0.0250000020920001,265456.0,275.98829986572264,60.00663599395752,707.3125
2018-02-26 10:00:00,138.0,109.0,105.0,1.6,60.0,38.0,34.0,,,,,,,
2018-02-26 11:00:00,163.0,,124.0,1.6,55.0,57.0,38.0,,,,,,,
2018-02-26 12:00:00,164.0,,125.0,1.5,49.0,82.0,36.0,50.0,745.5,0.025000002213001245,265888.0,275.92739990234367,60.00130799102783,685.0
2018-02-26 13:00:00,176.0,,133.0,1.5,52.0,94.0,33.0,,,,,,,
2018-02-26 14:00:00,167.0,,127.0,1.4,54.0,104.0,30.0,,,,,,,
2018-02-26 15:00:00,171.0,,130.0,1.5,59.0,107.0,29.0,50.0,743.0625,0.025000002262,266160.0,275.8979000854492,60.0010359954834,685.0
2018-02-26 16:00:00,176.0,,133.0,1.6,75.0,95.0,29.0,,,,,,,
2018-02-26 17:00:00,186.0,,140.0,1.6,75.0,96.0,29.0,,,,,,,
2018-02-26 18:00:00,171.0,132.0,130.0,1.6,82.0,91.0,26.0,50.0,743.9375,0.025000002456000075,266116.0,275.9048999023437,60.00343999481201,685.0
2018-02-26 19:00:00,174.0,132.0,132.0,1.6,103.0,61.0,24.0,,,,,,,
2018-02-26 20:00:00,187.0,,141.0,1.9,149.0,7.0,20.0,,,,,,,
2018-02-26 21:00:00,191.0,145.0,144.0,2.1,150.0,3.0,17.0,50.0,744.1875,0.02500000303700008,266668.0,275.8975,60.00146799468994,685.0
2018-02-26 22:00:00,189.0,,142.0,2.1,139.0,5.0,16.0,,,,,,,
2018-02-26 23:00:00,200.0,,150.0,2.2,132.0,4.0,18.0,,,,,,,
2018-02-27 00:00:00,194.0,,146.0,1.8,98.0,29.0,21.0,50.0,757.1875,0.0250000030220002,267228.0,275.88820007324216,60.002799995422365,698.9375
2018-02-27 01:00:00,196.0,,147.0,1.9,104.0,17.0,19.0,,,,,,,
2018-02-27 02:00:00,187.0,,141.0,1.8,103.0,12.0,15.0,,,,,,,
2018-02-27 03:00:00,194.0,,146.0,2.2,114.0,2.0,15.0,50.0,761.1875,0.02500000294000097,267140.0,275.91829986572264,60.00671199798584,725.5625
2018-02-27 04:00:00,204.0,,154.0,2.3,117.0,5.0,17.0,,,,,,,
2018-02-27 05:00:00,205.0,,155.0,2.2,110.0,3.0,13.0,,,,,,,
2018-02-27 06:00:00,226.0,,176.0,2.7,102.0,3.0,10.0,50.0,762.625,0.025000002727000044,266568.0,275.9316000366211,60.00487999725342,725.125
2018-02-27 07:00:00,270.0,235.0,220.0,5.2,82.0,2.0,23.0,,,,,,,
2018-02-27 08:00:00,277.0,234.0,227.0,4.4,73.0,3.0,27.0,,,,,,,
2018-02-27 09:00:00,221.0,,171.0,1.7,44.0,16.0,12.0,50.0,761.5,0.025000002451000737,266316.0,275.9316000366211,60.00489199829102,705.4375
2018-02-27 10:00:00,196.0,,147.0,1.2,35.0,29.0,10.0,,,,,,,
2018-02-27 11:00:00,197.0,,148.0,1.1,32.0,40.0,11.0,,,,,,,
2018-02-27 12:00:00,200.0,,150.0,1.1,28.0,52.0,15.0,50.0,759.9375,0.02500000248300098,266356.0,275.9170999145508,60.00523599243164,685.0
2018-02-27 13:00:00,206.0,,156.0,1.1,27.0,62.0,17.0,,,,,,,
2018-02-27 14:00:00,208.0,,158.0,1.2,30.0,64.0,15.0,,,,,,,
2018-02-27 15:00:00,210.0,,160.0,1.2,38.0,57.0,14.0,50.0,758.4375,0.02500000234000013,266256.0,275.90399993896483,60.00311599731445,685.0
2018-02-27 16:00:00,211.0,,161.0,1.2,39.0,61.0,12.0,,,,,,,
2018-02-27 17:00:00,210.0,,160.0,1.2,39.0,67.0,12.0,,,,,,,
2018-02-27 18:00:00,201.0,,151.0,1.3,46.0,73.0,13.0,50.0,757.5625,0.0250000022800006,265780.0,275.89600006103507,60.00331199645996,685.0
2018-02-27 19:00:00,183.0,149.0,138.0,1.3,42.0,87.0,13.0,,,,,,,
2018-02-27 20:00:00,171.0,154.0,130.0,1.2,37.0,89.0,12.0,,,,,,,
2018-02-27 21:00:00,157.0,156.0,120.0,1.2,37.0,88.0,11.0,50.0,756.625,0.025000002186000347,265384.0,275.8872998046875,60.00205199432373,685.0
2018-02-27 22:00:00,149.0,147.0,114.0,1.2,37.0,82.0,11.0,,,,,,,
2018-02-27 23:00:00,111.0,119.0,84.0,1.1,31.0,83.0,10.0,,,,,,,
2018-02-28 00:00:00,106.0,104.0,80.0,1.0,30.0,81.0,10.0,50.0,756.8125,0.025000001950999724,264696.0,275.888099975586,60.00188799285889,705.6875
2018-02-28 01:00:00,95.0,86.0,71.0,1.0,26.0,84.0,9.0,,,,,,,
2018-02-28 02:00:00,93.0,82.0,69.0,1.0,26.0,81.0,9.0,,,,,,,
2018-02-28 03:00:00,100.0,77.0,75.0,1.0,27.0,79.0,9.0,50.0,759.5625,0.02500000202400051,264508.0,275.89509979248044,60.00269199371338,718.9375
2018-02-28 04:00:00,109.0,85.0,82.0,1.1,28.0,76.0,9.0,,,,,,,
2018-02-28 05:00:00,118.0,,89.0,1.0,29.0,73.0,9.0,,,,,,,
2018-02-28 06:00:00,136.0,,104.0,1.1,35.0,65.0,9.0,50.0,759.25,0.025000002307999883,264508.0,275.9241000366211,60.006491996765135,738.875
2018-02-28 07:00:00,131.0,,100.0,1.2,46.0,61.0,12.0,,,,,,,
2018-02-28 08:00:00,131.0,,100.0,1.5,53.0,61.0,16.0,,,,,,,
2018-02-28 09:00:00,138.0,,105.0,1.5,58.0,56.0,16.0,50.0,762.125,0.025000002266000958,264508.0,275.9354998779297,60.002371994018546,691.5625
2018-02-28 10:00:00,138.0,108.0,105.0,1.5,56.0,59.0,17.0,,,,,,,
2018-02-28 11:00:00,134.0,107.0,102.0,1.5,55.0,64.0,18.0,,,,,,,
2018-02-28 12:00:00,138.0,106.0,105.0,1.6,57.0,66.0,19.0,50.0,763.6875,0.02500000094900094,264508.0,275.95850006103507,60.011371994018546,685.0
2018-02-28 13:00:00,133.0,116.0,101.0,1.4,51.0,79.0,16.0,,,,,,,
2018-02-28 14:00:00,149.0,,114.0,1.3,46.0,89.0,14.0,,,,,,,
2018-02-28 15:00:00,145.0,120.0,111.0,1.2,41.0,99.0,12.0,50.0,759.625,0.025000000809000802,265472.0,275.9230999755859,60.01367599487305,685.0
2018-02-28 16:00:00,149.0,129.0,114.0,1.2,46.0,96.0,11.0,,,,,,,
2018-02-28 17:00:00,163.0,127.0,124.0,1.4,57.0,81.0,11.0,,,,,,,
2018-02-28 18:00:00,146.0,130.0,112.0,,,65.0,11.0,50.0,756.875,0.025000000771000983,266072.0,275.89709991455084,60.00550399780274,685.0
2018-02-28 19:00:00,136.0,118.0,104.0,1.1,54.0,,8.0,,,,,,,
2018-02-28 20:00:00,94.0,138.0,14.0,0.4,3.0,98.0,2.0,,,,,,,
2018-02-28 21:00:00,178.0,306.0,9.0,0.4,2.0,97.0,2.0,50.0,754.5,0.025000000801000743,266536.0,275.8742999267577,60.00435999298096,685.0
2018-02-28 22:00:00,126.0,202.0,3.0,0.4,2.0,95.0,2.0,,,,,,,
2018-02-28 23:00:00,69.0,87.0,13.0,0.4,2.0,96.0,2.0,,,,,,,
2018-03-01 00:00:00,59.0,67.0,5.0,0.4,2.0,95.0,2.0,50.0,736.9375,0.02500000076100044,266740.0,275.87850006103514,60.00073599243164,730.1875
2018-03-01 01:00:00,56.0,62.0,3.0,0.4,2.0,93.0,2.0,,,,,,,
2018-03-01 02:00:00,47.0,47.0,3.0,0.4,3.0,90.0,2.0,,,,,,,
2018-03-01 03:00:00,31.0,31.0,8.0,0.2,3.0,91.0,2.0,50.0,740.1875,0.025000001134000718,266708.0,275.91859985351556,60.00709199523926,839.9375
2018-03-01 04:00:00,28.0,25.0,3.0,0.3,3.0,90.0,2.0,,,,,,,
2018-03-01 05:00:00,25.0,25.0,9.0,0.3,14.0,80.0,2.0,,,,,,,
2018-03-01 06:00:00,25.0,25.0,10.0,0.3,17.0,74.0,2.0,50.0,743.375,0.02500000107800029,265836.0,275.96019989013666,60.01076399230957,839.25
2018-03-01 07:00:00,34.0,34.0,6.0,0.5,41.0,46.0,2.0,,,,,,,
2018-03-01 08:00:00,43.0,43.0,8.0,0.6,44.0,45.0,3.0,,,,,,,
2018-03-01 09:00:00,35.0,35.0,9.0,0.5,23.0,68.0,3.0,50.0,745.25,0.025000001496000214,265580.0,275.95729980468747,60.0105119934082,713.5
2018-03-01 10:00:00,40.0,40.0,11.0,0.4,14.0,79.0,3.0,,,,,,,
2018-03-01 11:00:00,29.0,26.0,3.0,0.3,6.0,94.0,2.0,,,,,,,
2018-03-01 12:00:00,31.0,15.0,5.0,0.3,4.0,100.0,2.0,50.0,740.375,0.025000000816000626,265612.0,275.92040008544916,60.00599199676514,685.0
2018-03-01 13:00:00,32.0,17.0,3.0,0.3,4.0,102.0,2.0,,,,,,,
2018-03-01 14:00:00,31.0,30.0,14.0,0.4,9.0,99.0,2.0,,,,,,,
2018-03-01 15:00:00,39.0,39.0,9.0,0.4,15.0,94.0,2.0,50.0,739.0625,0.025000000977000218,265532.0,275.8982000732421,60.00569199371338,685.0
2018-03-01 16:00:00,54.0,58.0,21.0,0.4,16.0,95.0,4.0,,,,,,,
2018-03-01 17:00:00,61.0,71.0,29.0,0.5,21.0,91.0,6.0,,,,,,,
2018-03-01 18:00:00,67.0,84.0,28.0,0.5,28.0,85.0,5.0,50.0,737.6875,0.02500000113300048,265184.0,275.87509979248046,60.00055199432373,685.0
2018-03-01 19:00:00,68.0,86.0,28.0,0.6,36.0,75.0,5.0,,,,,,,
2018-03-01 20:00:00,68.0,86.0,31.0,0.6,30.0,75.0,6.0,,,,,,,
2018-03-01 21:00:00,65.0,80.0,37.0,0.5,31.0,69.0,6.0,50.0,738.1875,0.025000001273000613,264924.0,275.87759979248045,60.00109999084473,685.0
2018-03-01 22:00:00,64.0,78.0,39.0,0.6,37.0,57.0,7.0,,,,,,,
2018-03-01 23:00:00,69.0,88.0,47.0,0.5,43.0,46.0,9.0,,,,,,,
2018-03-02 00:00:00,86.0,100.0,64.0,0.6,40.0,46.0,12.0,50.0,739.5625,0.025000001446001237,264628.0,275.8735998535156,60.00386399078369,729.75
2018-03-02 01:00:00,83.0,96.0,61.0,0.7,50.0,34.0,12.0,,,,,,,
2018-03-02 02:00:00,99.0,108.0,74.0,0.7,51.0,29.0,16.0,,,,,,,
2018-03-02 03:00:00,96.0,107.0,72.0,0.8,53.0,23.0,16.0,50.0,741.1875,0.02500000140000135,264248.0,275.9142999267578,60.0042559967041,835.8125
2018-03-02 04:00:00,113.0,102.0,85.0,0.8,50.0,23.0,14.0,,,,,,,
2018-03-02 05:00:00,110.0,101.0,83.0,0.8,47.0,23.0,13.0,,,,,,,
2018-03-02 06:00:00,96.0,87.0,72.0,0.8,46.0,24.0,12.0,50.0,746.5,0.025000001492001118,263496.0,275.9554000854492,60.00161199188232,825.3125
2018-03-02 07:00:00,99.0,99.0,74.0,0.9,60.0,9.0,11.0,,,,,,,
2018-03-02 08:00:00,78.0,92.0,57.0,1.1,68.0,9.0,10.0,,,,,,,
