,Change,Unnamed: 0,Hour,Day,Month,Year,Mean,Delta1,Delta3,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2016,0.05451764363156997,2016,4,26,3,2018,59.36666666666667,-2.0,-7.0,136.0,127.0,104.0,0.9,80.0,38.0,8.0,50.0,760.4375,0.025000004101000728,264992.0,276.0735998535156,60.00371999359131,862.0625
2017,0.029728548919390585,2017,5,26,3,2018,61.03333333333333,-7.0,-9.0,128.0,108.0,97.0,0.9,96.0,15.0,7.0,50.0,760.4375,0.025000004101000728,264992.0,276.0735998535156,60.00371999359131,862.0625
2018,-0.015058945837309289,2018,6,26,3,2018,61.93333333333333,-17.0,-26.0,106.0,99.0,80.0,0.9,102.0,10.0,6.0,50.0,774.6875,0.02500000435299985,264420.0,276.11589996337887,60.0045359954834,801.6875
2019,-0.04489978930715168,2019,7,26,3,2018,62.66666666666666,-9.0,-33.0,95.0,116.0,71.0,1.1,105.0,12.0,7.0,50.0,774.6875,0.02500000435299985,264420.0,276.11589996337887,60.0045359954834,801.6875
2020,-0.011083915457640557,2020,8,26,3,2018,63.66666666666666,15.0,-11.0,114.0,111.0,86.0,1.0,99.0,22.0,10.0,50.0,774.6875,0.02500000435299985,264420.0,276.11589996337887,60.0045359954834,801.6875
2021,0.012107730579496701,2021,9,26,3,2018,65.6,12.0,18.0,129.0,140.0,98.0,1.1,105.0,24.0,11.0,50.0,768.8125,0.025000003817999737,264048.0,276.1244998168945,60.006527992248536,734.75
2022,0.033425252037704266,2022,10,26,3,2018,67.93333333333334,12.0,39.0,144.0,152.0,110.0,1.2,107.0,35.0,12.0,50.0,768.8125,0.025000003817999737,264048.0,276.1244998168945,60.006527992248536,734.75
2023,0.06533103083741593,2023,11,26,3,2018,70.96666666666667,20.0,44.0,171.0,144.0,130.0,1.1,97.0,62.0,15.0,50.0,768.8125,0.025000003817999737,264048.0,276.1244998168945,60.006527992248536,734.75
2024,0.05963986113108817,2024,12,26,3,2018,73.9,-1.0,31.0,170.0,130.0,129.0,1.2,104.0,80.0,15.0,50.0,763.375,0.025000004459001125,264116.0,276.06009979248046,60.0012919921875,685.0
2025,0.05889648195394629,2025,13,26,3,2018,77.06666666666666,3.0,22.0,174.0,134.0,132.0,1.3,115.0,89.0,15.0,50.0,763.375,0.025000004459001125,264116.0,276.06009979248046,60.0012919921875,685.0
2026,0.061766402796024106,2026,14,26,3,2018,80.16666666666667,6.0,8.0,183.0,138.0,138.0,1.2,93.0,123.0,16.0,50.0,763.375,0.025000004459001125,264116.0,276.06009979248046,60.0012919921875,685.0
2027,0.031486946354188125,2027,15,26,3,2018,82.83333333333333,-18.0,-9.0,157.0,137.0,120.0,0.9,64.0,152.0,15.0,50.0,760.0625,0.025000004681000488,264156.0,276.02369995117186,60.001247993469235,685.0
2028,0.03667673081637565,2028,16,26,3,2018,86.0,7.0,-5.0,167.0,136.0,127.0,0.9,48.0,175.0,17.0,50.0,760.0625,0.025000004681000488,264156.0,276.02369995117186,60.001247993469235,685.0
2029,0.009833673671486652,2029,17,26,3,2018,88.63333333333334,-12.0,-23.0,150.0,135.0,115.0,0.9,38.0,200.0,16.0,50.0,760.0625,0.025000004681000488,264156.0,276.02369995117186,60.001247993469235,685.0
2030,0.021977187128197358,2030,18,26,3,2018,91.53333333333332,14.0,9.0,170.0,134.0,129.0,1.1,55.0,183.0,19.0,50.0,756.4375,0.0250000043759998,263876.0,275.99329986572263,60.00419199371338,685.0
2031,0.024889649850560497,2031,19,26,3,2018,94.6,8.0,10.0,181.0,145.0,137.0,1.2,73.0,158.0,20.0,50.0,756.4375,0.0250000043759998,263876.0,275.99329986572263,60.00419199371338,685.0
2032,0.032534549829550334,2032,20,26,3,2018,97.53333333333332,11.0,33.0,197.0,165.0,148.0,1.6,111.0,100.0,22.0,50.0,756.4375,0.0250000043759998,263876.0,275.99329986572263,60.00419199371338,685.0
2033,0.04231791670196014,2033,21,26,3,2018,101.0,13.0,32.0,211.0,186.0,161.0,1.8,141.0,54.0,18.0,50.0,755.5625,0.02500000461100042,263976.0,275.97989990234373,60.0012799911499,685.0
2034,0.03558089017650619,2034,22,26,3,2018,104.9,-2.0,22.0,209.0,182.0,159.0,1.7,145.0,35.0,14.0,50.0,755.5625,0.02500000461100042,263976.0,275.97989990234373,60.0012799911499,685.0
2035,0.0243274120960445,2035,23,26,3,2018,108.7,-6.0,5.0,203.0,172.0,153.0,1.5,142.0,32.0,13.0,50.0,755.5625,0.02500000461100042,263976.0,275.97989990234373,60.0012799911499,685.0
2036,0.024608999196467873,2036,0,27,3,2018,112.0,3.0,-5.0,206.0,161.0,156.0,1.4,116.0,46.0,11.0,50.0,764.1875,0.025000005743000656,263808.0,276.01320007324216,60.00343199157715,755.4375
2037,0.022960965115933173,2037,1,27,3,2018,115.5,1.0,-2.0,207.0,163.5,157.0,1.3,107.0,43.0,9.0,50.0,764.1875,0.025000005743000656,263808.0,276.01320007324216,60.00343199157715,755.4375
2038,0.016501260660172285,2038,2,27,3,2018,118.93333333333334,-1.0,3.0,206.0,166.0,156.0,1.3,95.0,48.0,6.0,50.0,764.1875,0.025000005743000656,263808.0,276.01320007324216,60.00343199157715,755.4375
2039,0.0007210359603242854,2039,3,27,3,2018,121.76666666666668,-10.0,-10.0,194.0,168.5,146.0,1.1,99.0,33.0,5.0,50.0,769.625,0.025000006226999688,263428.0,276.08160003662107,60.00361199188232,831.125
2040,0.002270007070957825,2040,4,27,3,2018,124.06666666666666,5.0,-6.0,201.0,171.0,151.0,1.1,98.0,26.0,4.0,50.0,769.625,0.025000006226999688,263428.0,276.08160003662107,60.00361199188232,831.125
2041,-0.0008168981517239233,2041,5,27,3,2018,125.8,0.0,-5.0,201.0,173.5,151.0,1.1,90.0,21.0,3.0,50.0,769.625,0.025000006226999688,263428.0,276.08160003662107,60.00361199188232,831.125
2042,-0.011204906193758916,2042,6,27,3,2018,126.93333333333334,-7.0,-2.0,191.0,176.0,144.0,1.3,104.0,16.0,4.0,50.0,782.4375,0.02500000559199974,263428.0,276.1360998535156,60.00383199310303,779.8125
2043,-0.0007605269413773208,2043,7,27,3,2018,128.3,8.0,1.0,202.0,178.5,152.0,1.3,102.0,23.0,6.0,50.0,782.4375,0.02500000559199974,263428.0,276.1360998535156,60.00383199310303,779.8125
2044,0.014523859782590697,2044,8,27,3,2018,130.23333333333332,12.0,13.0,214.0,181.0,164.0,1.4,101.0,29.0,9.0,50.0,782.4375,0.02500000559199974,263428.0,276.1360998535156,60.00383199310303,779.8125
2045,0.03153127092869571,2045,9,27,3,2018,132.7,16.0,36.0,230.0,183.5,180.0,1.4,87.0,51.0,14.0,50.0,777.75,0.025000005559999497,263428.0,276.13399993896485,60.003059997558594,712.375
2046,0.033390885656870845,2046,10,27,3,2018,135.4,5.0,33.0,235.0,186.0,185.0,1.5,93.0,58.0,17.0,50.0,777.75,0.025000005559999497,263428.0,276.13399993896485,60.003059997558594,712.375
2047,0.02022344124033978,2047,11,27,3,2018,138.0,-10.0,11.0,225.0,189.25,175.0,1.4,81.0,91.0,19.0,50.0,777.75,0.025000005559999497,263428.0,276.13399993896485,60.003059997558594,712.375
2048,0.03564569541350731,2048,12,27,3,2018,141.73333333333332,17.0,12.0,242.0,192.5,192.0,1.6,91.0,103.0,19.0,50.0,772.5625,0.025000006177000704,263428.0,276.0832000732421,60.00134399414063,685.0
2049,0.04288720676261991,2049,13,27,3,2018,146.16666666666666,12.0,19.0,254.0,195.75,204.0,1.7,99.0,127.0,19.0,50.0,772.5625,0.025000006177000704,263428.0,276.0832000732421,60.00134399414063,685.0
2050,0.054288528889190335,2050,14,27,3,2018,150.76666666666668,20.0,49.0,274.0,199.0,224.0,1.7,118.0,128.0,17.0,50.0,772.5625,0.025000006177000704,263428.0,276.0832000732421,60.00134399414063,685.0
2051,0.02884753002758967,2051,15,27,3,2018,154.23333333333332,-22.0,10.0,252.0,202.25,202.0,1.5,122.0,124.0,16.0,50.0,769.0625,0.0250000061719995,263428.0,276.05259979248046,60.00235199737549,685.0
2052,0.034750558425857836,2052,16,27,3,2018,157.73333333333332,13.0,11.0,265.0,205.5,215.0,1.6,136.0,112.0,15.0,50.0,769.0625,0.0250000061719995,263428.0,276.05259979248046,60.00235199737549,685.0
2053,0.02693943395188514,2053,17,27,3,2018,160.56666666666666,0.0,-9.0,265.0,208.75,215.0,1.6,137.0,112.0,15.0,50.0,769.0625,0.0250000061719995,263428.0,276.05259979248046,60.00235199737549,685.0
2054,0.01506441471634326,2054,18,27,3,2018,163.23333333333332,-6.0,7.0,259.0,212.0,209.0,1.6,138.0,101.0,13.0,50.0,768.375,0.025000006152000282,263428.0,276.0467999267578,60.00211599731446,685.0
2055,0.02238540587966034,2055,19,27,3,2018,166.26666666666668,14.0,8.0,273.0,224.0,223.0,1.7,181.0,51.0,11.0,50.0,768.375,0.025000006152000282,263428.0,276.0467999267578,60.00211599731446,685.0
2056,0.02379040096366975,2056,20,27,3,2018,169.33333333333334,7.0,15.0,280.0,236.0,230.0,1.9,188.0,37.0,9.0,50.0,768.375,0.025000006152000282,263428.0,276.0467999267578,60.00211599731446,685.0
2057,0.021003447314884263,2057,21,27,3,2018,173.06666666666663,2.0,23.0,282.0,245.0,232.0,2.1,196.0,21.0,8.0,50.0,771.0,0.0250000050060004,263824.0,276.08369995117187,60.0032439956665,685.0625
2058,0.020196756605881952,2058,22,27,3,2018,176.76666666666668,6.0,15.0,288.0,256.5555555555556,238.0,2.0,194.0,21.0,8.0,50.0,771.0,0.0250000050060004,263824.0,276.08369995117187,60.0032439956665,685.0625
2059,0.010636292287122252,2059,23,27,3,2018,180.63333333333333,-7.0,1.0,281.0,268.1111111111111,231.0,2.1,171.0,20.0,6.0,50.0,771.0,0.0250000050060004,263824.0,276.08369995117187,60.0032439956665,685.0625
2060,0.0065203611535374515,2060,0,28,3,2018,183.96666666666667,-2.0,-3.0,279.0,279.6666666666667,229.0,1.9,153.0,21.0,5.0,50.0,767.4375,0.02500000336300023,264488.0,276.0991998291016,60.0050119934082,746.1875
2061,0.0019487336485100714,2061,1,28,3,2018,186.86666666666667,-5.0,-14.0,274.0,291.22222222222223,224.0,1.6,119.0,39.0,5.0,50.0,767.4375,0.02500000336300023,264488.0,276.0991998291016,60.0050119934082,746.1875
2062,-0.004100237473598918,2062,2,28,3,2018,189.2333333333333,-5.0,-12.0,269.0,302.77777777777777,219.0,1.3,89.0,54.0,5.0,50.0,767.4375,0.02500000336300023,264488.0,276.0991998291016,60.0050119934082,746.1875
2063,-0.011156565936138623,2063,3,28,3,2018,190.9,-8.0,-18.0,261.0,314.3333333333333,211.0,1.2,103.0,47.0,7.0,50.0,772.125,0.02500000457400084,264720.0,276.0885998535156,60.0047799911499,805.625
2064,-0.012630353413942969,2064,4,28,3,2018,192.56666666666663,-2.0,-15.0,259.0,325.8888888888889,209.0,1.1,96.0,60.0,9.0,50.0,772.125,0.02500000457400084,264720.0,276.0885998535156,60.0047799911499,805.625
2065,-0.020545296954837533,2065,5,28,3,2018,194.13333333333333,-9.0,-19.0,250.0,337.4444444444445,200.0,1.1,110.0,40.0,7.0,50.0,772.125,0.02500000457400084,264720.0,276.0885998535156,60.0047799911499,805.625
2066,-0.03681169765101701,2066,6,28,3,2018,194.9333333333333,-20.0,-31.0,230.0,349.0,180.0,0.9,49.0,84.0,9.0,50.0,773.875,0.0250000045420006,264788.0,276.1020999145508,60.003987991333005,799.8125
2067,-0.009275045396161457,2067,7,28,3,2018,196.46666666666667,23.0,-6.0,500.0,1367.0,203.0,0.6,37.0,70.0,7.0,50.0,773.875,0.0250000045420006,264788.0,276.1020999145508,60.003987991333005,799.8125
2068,0.010777275431334169,2068,8,28,3,2018,198.7,20.0,23.0,500.0,1771.0,223.0,0.9,75.0,23.0,4.0,50.0,773.875,0.0250000045420006,264788.0,276.1020999145508,60.003987991333005,799.8125
2069,-0.003080524855559137,2069,9,28,3,2018,200.66666666666663,-18.0,25.0,500.0,1546.0,205.0,1.1,90.0,12.0,5.0,50.0,770.125,0.025000003845000642,264908.0,276.0930999755859,60.00357599639893,735.25
2070,-0.01995486390475621,2070,10,28,3,2018,201.76666666666668,-21.0,-19.0,500.0,1335.0,184.0,0.8,58.0,49.0,4.0,50.0,770.125,0.025000003845000642,264908.0,276.0930999755859,60.00357599639893,735.25
2071,-0.04515494289735446,2071,11,28,3,2018,201.9,-29.0,-68.0,500.0,1010.0,155.0,1.6,43.0,85.0,19.0,50.0,770.125,0.025000003845000642,264908.0,276.0930999755859,60.00357599639893,735.25
2072,-0.04626838885640737,2072,12,28,3,2018,202.06666666666663,-6.0,-56.0,500.0,1028.0,149.0,1.4,41.0,75.0,12.0,50.0,767.875,0.025000003669001163,265440.0,276.07,60.00283199310303,685.0
2073,-0.046147024756499976,2073,13,28,3,2018,201.8,-5.0,-40.0,500.0,1219.0,144.0,1.1,38.0,72.0,7.0,50.0,767.875,0.025000003669001163,265440.0,276.07,60.00283199310303,685.0
2074,-0.05765519494402886,2074,14,28,3,2018,200.66666666666663,-14.0,-25.0,500.0,1128.0,130.0,0.7,29.0,88.0,5.0,50.0,767.875,0.025000003669001163,265440.0,276.07,60.00283199310303,685.0
2075,-0.0666744769791625,2075,15,28,3,2018,198.6,-12.0,-31.0,500.0,997.0,118.0,0.7,32.0,86.0,5.0,50.0,765.375,0.025000003636000682,265492.0,276.04779998779287,60.0040719909668,685.0
2076,-0.06109683375967888,2076,16,28,3,2018,196.3,-2.0,-28.0,500.0,960.0,116.0,0.7,37.0,80.0,4.0,50.0,765.375,0.025000003636000682,265492.0,276.04779998779287,60.0040719909668,685.0
2077,-0.09469989294708117,2077,17,28,3,2018,193.46666666666667,-26.0,-40.0,500.0,857.0,90.0,0.6,29.0,83.0,3.0,50.0,765.375,0.025000003636000682,265492.0,276.04779998779287,60.0040719909668,685.0
2078,-0.09933395178617278,2078,18,28,3,2018,189.76666666666668,-9.0,-37.0,500.0,681.0,81.0,0.5,35.0,72.0,3.0,50.0,763.25,0.02500000382700004,266016.0,276.0297998046874,60.00319199371338,685.0
2079,-0.1180914010704939,2079,19,28,3,2018,185.13333333333333,-16.0,-51.0,356.0,465.0,65.0,0.5,49.0,55.0,2.0,50.0,763.25,0.02500000382700004,266016.0,276.0297998046874,60.00319199371338,685.0
2080,-0.16034872975902928,2080,20,28,3,2018,179.1,-22.0,-47.0,166.0,281.0,43.0,0.5,47.0,58.0,3.0,50.0,763.25,0.02500000382700004,266016.0,276.0297998046874,60.00319199371338,685.0
2081,-0.17483124675896966,2081,21,28,3,2018,173.5,-9.0,-47.0,139.0,228.0,34.0,0.6,55.0,45.0,2.0,50.0,760.25,0.025000003883000464,266656.0,276.0001998901367,60.00228399658203,685.0625
2082,-0.09684297546197528,2082,22,28,3,2018,167.8,10.0,-21.0,129.0,208.0,44.0,0.6,56.0,40.0,3.0,50.0,760.25,0.025000003883000464,266656.0,276.0001998901367,60.00228399658203,685.0625
2083,-0.0825142772984198,2083,23,28,3,2018,162.06666666666666,-1.0,0.0,132.0,213.0,43.0,0.6,51.0,41.0,3.0,50.0,760.25,0.025000003883000464,266656.0,276.0001998901367,60.00228399658203,685.0625
2084,-0.04310860366769066,2084,0,29,3,2018,156.7,5.0,14.0,138.0,225.0,48.0,0.7,50.0,37.0,4.0,50.0,757.0625,0.025000002840001145,267164.0,276.03729980468745,60.001627990722646,754.9375
2085,-0.04009005712176303,2085,1,29,3,2018,150.76666666666668,-3.0,1.0,148.0,246.0,45.0,0.7,60.0,23.0,5.0,50.0,757.0625,0.025000002840001145,267164.0,276.03729980468745,60.001627990722646,754.9375
2086,-0.04645185245617728,2086,2,29,3,2018,144.43333333333334,-5.0,-3.0,141.0,232.0,40.0,0.7,57.0,26.0,4.0,50.0,757.0625,0.025000002840001145,267164.0,276.03729980468745,60.001627990722646,754.9375
2087,-0.035445046523685166,2087,3,29,3,2018,138.0,-1.0,-9.0,130.0,210.0,39.0,0.7,62.0,29.0,6.0,50.0,760.5625,0.025000003150999543,267364.0,276.0607000732422,60.00552799224854,851.5625
2088,-0.023513475700910925,2088,4,29,3,2018,131.36666666666667,0.0,-6.0,115.0,180.0,39.0,0.7,57.0,28.0,6.0,50.0,760.5625,0.025000003150999543,267364.0,276.0607000732422,60.00552799224854,851.5625
2089,-0.008738082034313845,2089,5,29,3,2018,125.0,1.0,0.0,113.0,175.0,40.0,0.7,80.0,9.0,5.0,50.0,760.5625,0.025000003150999543,267364.0,276.0607000732422,60.00552799224854,851.5625
2090,-0.025409636481331543,2090,6,29,3,2018,118.53333333333332,-5.0,-4.0,101.0,151.0,35.0,0.7,81.0,7.0,4.0,50.0,763.0625,0.025000002771001312,267036.0,276.07829986572256,60.00575199127197,838.25
2091,0.02351820967105135,2091,7,29,3,2018,112.53333333333332,9.0,5.0,111.0,172.0,44.0,0.9,87.0,6.0,6.0,50.0,763.0625,0.025000002771001312,267036.0,276.07829986572256,60.00575199127197,838.25
2092,0.013079756161151507,2092,8,29,3,2018,106.66666666666669,-1.0,3.0,106.0,161.0,43.0,1.4,89.0,12.0,15.0,50.0,763.0625,0.025000002771001312,267036.0,276.07829986572256,60.00575199127197,838.25
2093,-0.0001506386495815741,2093,9,29,3,2018,100.96666666666668,-3.0,5.0,96.0,141.0,40.0,1.6,58.0,50.0,29.0,50.0,761.6875,0.02500000253199972,266948.0,276.0742999267578,60.00517999267578,733.75
2094,0.004704686316737052,2094,10,29,3,2018,95.36666666666666,1.0,-3.0,100.0,149.0,41.0,1.6,55.0,57.0,29.0,50.0,761.6875,0.02500000253199972,266948.0,276.0742999267578,60.00517999267578,733.75
2095,0.015543355788805174,2095,11,29,3,2018,90.13333333333334,2.0,0.0,102.5,154.0,43.0,1.7000000000000002,52.5,63.5,30.5,50.0,761.6875,0.02500000253199972,266948.0,276.0742999267578,60.00517999267578,733.75
2096,0.023946223682984366,2096,12,29,3,2018,85.63333333333334,2.0,5.0,105.0,159.0,45.0,1.8,50.0,70.0,32.0,50.0,755.1875,0.02500000236600079,267364.0,276.01279998779296,60.00631999206543,685.0
2097,0.01698615993516215,2097,13,29,3,2018,80.33333333333333,-1.0,3.0,96.0,141.0,44.0,1.4,34.0,93.0,24.0,50.0,755.1875,0.02500000236600079,267364.0,276.01279998779296,60.00631999206543,685.0
2098,-0.03970301308722389,2098,14,29,3,2018,73.93333333333334,-13.0,-12.0,97.0,144.0,31.0,1.3,30.0,101.0,23.0,50.0,755.1875,0.02500000236600079,267364.0,276.01279998779296,60.00631999206543,685.0
2099,0.009619544095668661,2099,15,29,3,2018,68.4,8.0,-6.0,97.0,143.0,39.0,1.1,30.0,105.0,19.0,50.0,754.0625,0.025000002357000485,267592.0,276.00139984130857,60.00379599761962,685.0
2100,0.02178141250496923,2100,16,29,3,2018,63.66666666666666,3.0,-2.0,97.0,143.0,42.0,0.9,24.0,116.0,15.0,50.0,754.0625,0.025000002357000485,267592.0,276.00139984130857,60.00379599761962,685.0
2101,-0.05297813100714213,2101,17,29,3,2018,59.36666666666667,-16.0,-5.0,90.0,130.0,26.0,0.6,24.0,111.0,5.0,50.0,754.0625,0.025000002357000485,267592.0,276.00139984130857,60.00379599761962,685.0
2102,-0.03288585966743865,2102,18,29,3,2018,55.33333333333334,2.0,-11.0,89.0,127.0,28.0,3.7,33.0,100.0,4.0,50.0,751.5625,0.02500000205600076,267400.0,275.98109985351556,60.001903991699216,685.0
2103,-0.015604413865833435,2103,19,29,3,2018,51.53333333333333,2.0,-12.0,144.0,238.0,30.0,0.4,42.0,79.0,6.0,50.0,751.5625,0.02500000205600076,267400.0,275.98109985351556,60.001903991699216,685.0
2104,0.0043046368889581455,2104,20,29,3,2018,48.3,3.0,7.0,126.0,201.0,33.0,0.4,41.0,73.0,7.0,50.0,751.5625,0.02500000205600076,267400.0,275.98109985351556,60.001903991699216,685.0
2105,-0.02287997626809602,2105,21,29,3,2018,45.3,-5.0,0.0,85.0,119.0,28.0,0.3,39.0,68.0,5.0,50.0,750.125,0.025000002559000627,267296.0,275.9563000488281,60.00153199768066,685.0625
2106,-0.09030321259060262,2106,22,29,3,2018,42.0,-11.0,-13.0,65.0,80.0,17.0,0.2,31.0,78.0,4.0,50.0,750.125,0.025000002559000627,267296.0,275.9563000488281,60.00153199768066,685.0625
2107,-0.14248047737438801,2107,23,29,3,2018,39.36666666666667,-6.0,-22.0,53.0,55.0,11.0,0.3,34.0,73.0,4.0,50.0,750.125,0.025000002559000627,267296.0,275.9563000488281,60.00153199768066,685.0625
2108,0.05734463455008566,2108,0,30,3,2018,37.4,11.0,-6.0,52.0,53.0,22.0,0.3,41.0,63.0,3.0,50.0,752.5625,0.02500000244400092,267396.0,275.9751998901367,60.00134399414063,750.0
2109,0.018739994408443608,2109,1,30,3,2018,35.833333333333336,-4.0,1.0,54.0,57.0,18.0,0.3,54.0,46.0,3.0,50.0,752.5625,0.02500000244400092,267396.0,275.9751998901367,60.00134399414063,750.0
2110,-0.009111957561155435,2110,2,30,3,2018,34.9,-3.0,4.0,50.0,50.0,15.0,0.3,48.0,47.0,3.0,50.0,752.5625,0.02500000244400092,267396.0,275.9751998901367,60.00134399414063,750.0
2111,0.046252873686028755,2111,3,30,3,2018,34.4,4.0,-3.0,46.0,46.0,19.0,0.3,46.0,50.0,3.0,50.0,756.75,0.025000002159999684,266936.0,276.0225,60.00572799682618,843.5625
2112,0.041357964673472684,2112,4,30,3,2018,33.56666666666667,0.0,1.0,51.0,51.0,19.0,0.2,68.0,24.0,3.0,50.0,756.75,0.025000002159999684,266936.0,276.0225,60.00572799682618,843.5625
2113,0.05700041304037927,2113,5,30,3,2018,32.833333333333336,2.0,6.0,55.0,60.0,21.0,0.2,76.0,16.0,3.0,50.0,756.75,0.025000002159999684,266936.0,276.0225,60.00572799682618,843.5625
2114,0.08752096575907439,2114,6,30,3,2018,32.06666666666667,4.0,6.0,61.0,71.0,25.0,0.3,78.0,4.0,2.0,50.0,759.4375,0.02500000210500136,266176.0,276.05989990234366,60.007803993225096,843.6875
2115,0.09630991674616779,2115,7,30,3,2018,31.466666666666665,2.0,8.0,65.0,80.0,27.0,0.4,73.0,3.0,3.0,50.0,759.4375,0.02500000210500136,266176.0,276.05989990234366,60.007803993225096,843.6875
2116,0.13348209393466923,2116,8,30,3,2018,31.266666666666666,7.0,13.0,77.0,104.0,34.0,0.6,83.0,4.0,5.0,50.0,759.4375,0.02500000210500136,266176.0,276.05989990234366,60.007803993225096,843.6875
2117,0.11700715571134934,2117,9,30,3,2018,31.13333333333333,1.0,10.0,62.0,73.0,35.0,0.6,74.0,24.0,7.0,50.0,761.1875,0.025000002211000773,265616.0,276.05789978027343,60.00870799255371,719.75
2118,0.05706392107855658,2118,10,30,3,2018,30.8,-6.0,2.0,58.0,65.0,29.0,0.5,61.0,47.0,8.0,50.0,761.1875,0.025000002211000773,265616.0,276.05789978027343,60.00870799255371,719.75
2119,0.018240256530851158,2119,11,30,3,2018,30.266666666666666,-5.0,-10.0,53.0,55.0,24.0,0.5,41.0,77.0,7.0,50.0,761.1875,0.025000002211000773,265616.0,276.05789978027343,60.00870799255371,719.75
2120,0.033320838207141185,2120,12,30,3,2018,30.0,3.0,-8.0,56.0,61.0,27.0,0.5,35.0,89.0,8.0,50.0,759.4375,0.025000002358000727,265592.0,276.0388000488281,60.004859992980954,685.0
2121,0.060775157257168574,2121,13,30,3,2018,29.63333333333333,6.0,4.0,57.0,64.0,33.0,0.5,33.0,97.0,7.0,50.0,759.4375,0.025000002358000727,265592.0,276.0388000488281,60.004859992980954,685.0
2122,0.01557566547156694,2122,14,30,3,2018,29.1,-6.0,3.0,55.0,60.0,27.0,0.4,25.0,113.0,7.0,50.0,759.4375,0.025000002358000727,265592.0,276.0388000488281,60.004859992980954,685.0
2123,0.020207823517615138,2123,15,30,3,2018,28.73333333333333,2.0,2.0,62.0,74.0,29.0,0.5,28.0,116.0,6.0,50.0,757.0625,0.025000002722000703,265696.0,276.00959991455073,60.00110799407959,685.0
2124,0.08090455958831395,2124,16,30,3,2018,28.7,11.0,7.0,72.0,94.0,40.0,0.5,33.0,123.0,7.0,50.0,757.0625,0.025000002722000703,265696.0,276.00959991455073,60.00110799407959,685.0
2125,0.13283879379306263,2125,17,30,3,2018,29.066666666666666,14.0,27.0,75.0,99.0,54.0,0.5,34.0,131.0,6.0,50.0,757.0625,0.025000002722000703,265696.0,276.00959991455073,60.00110799407959,685.0
2126,0.1229615801863635,2126,18,30,3,2018,29.43333333333333,2.0,27.0,76.0,98.0,56.0,0.6,45.0,115.0,7.0,50.0,756.4375,0.025000003154000267,265508.0,275.9969000244141,60.00192399597168,685.0
2127,0.09740375089904867,2127,19,30,3,2018,29.7,-4.0,12.0,71.0,92.0,52.0,0.6,53.0,95.0,6.0,50.0,756.4375,0.025000003154000267,265508.0,275.9969000244141,60.00192399597168,685.0
