,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
916,4,8,2,2018,34.7,36.0,20.0,20.0,0.5,72.0,11.0,3.0,50.0,736.625,0.02500000047800132,267120.0,275.85690002441396,60.0047559967041,798.6875
917,5,8,2,2018,32.46666666666667,29.0,22.0,18.0,0.5,58.0,20.0,3.0,50.0,736.625,0.02500000047800132,267120.0,275.85690002441396,60.0047559967041,798.6875
918,6,8,2,2018,29.933333333333334,29.0,24.0,17.0,0.5,58.0,22.0,3.0,50.0,746.5,0.02500000050999969,266312.0,275.89169982910147,60.01005199432373,766.5
919,7,8,2,2018,27.433333333333334,46.0,26.0,25.0,0.9,91.0,2.0,4.0,50.0,746.5,0.02500000050999969,266312.0,275.89169982910147,60.01005199432373,766.5
920,8,8,2,2018,25.966666666666665,74.0,62.0,54.0,1.7,78.0,3.0,4.0,50.0,746.5,0.02500000050999969,266312.0,275.89169982910147,60.01005199432373,766.5
921,9,8,2,2018,25.566666666666666,111.0,85.0,84.0,1.9,72.0,6.0,4.0,50.0,744.3125,0.025000000647000968,266088.0,275.89399993896484,60.00222399139404,690.4375
922,10,8,2,2018,26.433333333333334,145.0,87.25,111.0,2.1,72.0,10.0,7.0,50.0,744.3125,0.025000000647000968,266088.0,275.89399993896484,60.00222399139404,690.4375
923,11,8,2,2018,27.7,150.0,89.5,115.0,1.9,73.0,17.0,15.0,50.0,744.3125,0.025000000647000968,266088.0,275.89399993896484,60.00222399139404,690.4375
924,12,8,2,2018,28.233333333333334,113.0,91.75,85.0,1.2,47.0,46.0,23.0,50.0,741.625,0.025000000795999545,266096.0,275.8580999755859,60.00232799530029,685.0
925,13,8,2,2018,28.066666666666666,84.0,94.0,62.0,0.9,29.0,67.0,22.0,50.0,741.625,0.025000000795999545,266096.0,275.8580999755859,60.00232799530029,685.0
926,14,8,2,2018,29.033333333333335,86.0,89.0,64.0,0.8,26.0,70.0,30.0,50.0,741.625,0.025000000795999545,266096.0,275.8580999755859,60.00232799530029,685.0
927,15,8,2,2018,30.1,73.0,88.0,53.0,0.6,25.0,71.0,11.0,50.0,740.5625,0.025000000865001232,266044.0,275.844100036621,60.00419999694825,685.0
928,16,8,2,2018,31.333333333333332,71.0,79.0,52.0,0.6,28.0,68.0,10.0,50.0,740.5625,0.025000000865001232,266044.0,275.844100036621,60.00419999694825,685.0
929,17,8,2,2018,32.666666666666664,73.0,87.0,53.0,0.6,33.0,62.0,9.0,50.0,740.5625,0.025000000865001232,266044.0,275.844100036621,60.00419999694825,685.0
930,18,8,2,2018,33.86666666666667,80.0,94.0,59.0,0.6,41.0,54.0,9.0,50.0,739.5,0.02500000128200092,265952.0,275.82209991455073,60.00384799194336,685.0
931,19,8,2,2018,35.8,89.0,96.0,66.0,0.6,48.0,45.0,9.0,50.0,739.5,0.02500000128200092,265952.0,275.82209991455073,60.00384799194336,685.0
932,20,8,2,2018,37.6,84.0,99.0,62.0,0.7,70.0,26.0,9.0,50.0,739.5,0.02500000128200092,265952.0,275.82209991455073,60.00384799194336,685.0
933,21,8,2,2018,39.266666666666666,84.0,106.0,62.0,1.2,97.0,3.0,9.0,50.0,738.6875,0.0250000013539996,266044.0,275.8101998901367,60.00405599212647,685.0
934,22,8,2,2018,41.2,88.0,111.0,65.0,1.1,99.0,3.0,9.0,50.0,738.6875,0.0250000013539996,266044.0,275.8101998901367,60.00405599212647,685.0
935,23,8,2,2018,42.96666666666667,85.0,112.0,63.0,1.2,93.0,4.0,10.0,50.0,738.6875,0.0250000013539996,266044.0,275.8101998901367,60.00405599212647,685.0
936,0,9,2,2018,46.0,131.0,127.0,100.0,1.7,86.0,6.0,12.0,50.0,740.25,0.0250000013539996,266364.0,275.8275,60.00383199310303,705.875
937,1,9,2,2018,49.13333333333333,133.0,124.0,101.0,1.8,84.0,4.0,10.0,50.0,740.25,0.0250000013539996,266364.0,275.8275,60.00383199310303,705.875
938,2,9,2,2018,51.86666666666667,123.0,110.0,93.0,1.7,85.0,3.0,8.0,50.0,740.25,0.0250000013539996,266364.0,275.8275,60.00383199310303,705.875
939,3,9,2,2018,55.1,140.0,109.0,107.0,1.6,87.0,3.0,8.0,50.0,738.0,0.025000000806000084,266696.0,275.9027999877929,60.02112399291993,811.875
940,4,9,2,2018,58.233333333333334,135.0,106.0,103.0,1.7,88.0,4.0,8.0,50.0,738.0,0.025000000806000084,266696.0,275.9027999877929,60.02112399291993,811.875
941,5,9,2,2018,61.733333333333334,143.0,101.0,109.0,1.7,86.0,3.0,8.0,50.0,738.0,0.025000000806000084,266696.0,275.9027999877929,60.02112399291993,811.875
942,6,9,2,2018,64.86666666666666,135.0,96.0,103.0,1.8,94.0,3.0,10.0,50.0,751.0,0.025000000230999662,266916.0,275.91320007324214,60.01123599243165,755.875
943,7,9,2,2018,67.5,116.0,91.0,88.0,2.0,91.0,3.0,10.0,50.0,751.0,0.025000000230999662,266916.0,275.91320007324214,60.01123599243165,755.875
944,8,9,2,2018,69.83333333333333,111.0,97.0,84.0,1.8,91.0,3.0,11.0,50.0,751.0,0.025000000230999662,266916.0,275.91320007324214,60.01123599243165,755.875
945,9,9,2,2018,72.1,113.0,101.0,85.0,1.7,87.0,4.0,15.0,50.0,743.4375,0.02500000015600026,267564.0,275.9004998779297,60.01448399353029,696.9375
946,10,9,2,2018,73.6,91.0,131.0,65.0,1.1,56.0,33.0,14.0,50.0,743.4375,0.02500000015600026,267564.0,275.9004998779297,60.01448399353029,696.9375
947,11,9,2,2018,74.7,159.0,268.0,51.0,0.5,20.0,64.0,6.0,50.0,743.4375,0.02500000015600026,267564.0,275.9004998779297,60.01448399353029,696.9375
948,12,9,2,2018,75.46666666666667,188.0,325.0,40.0,0.3,13.0,72.0,3.0,50.0,740.9375,0.02500000031000004,268552.0,275.86329986572264,60.01109999847412,685.0
949,13,9,2,2018,75.43333333333334,126.0,202.0,24.0,0.3,10.0,76.0,2.0,50.0,740.9375,0.02500000031000004,268552.0,275.86329986572264,60.01109999847412,685.0
950,14,9,2,2018,73.96666666666667,67.0,84.0,10.0,0.2,8.0,78.0,2.0,50.0,740.9375,0.02500000031000004,268552.0,275.86329986572264,60.01109999847412,685.0
951,15,9,2,2018,71.56666666666666,60.0,70.0,12.0,0.2,9.0,77.0,2.0,50.0,739.125,0.025000000330001118,268532.0,275.8398999023437,60.00717999267578,685.0
952,16,9,2,2018,68.36666666666666,78.0,105.0,15.0,0.2,10.0,76.0,3.0,50.0,739.125,0.025000000330001118,268532.0,275.8398999023437,60.00717999267578,685.0
953,17,9,2,2018,65.03333333333333,115.0,180.0,15.0,0.2,12.0,75.0,2.0,50.0,739.125,0.025000000330001118,268532.0,275.8398999023437,60.00717999267578,685.0
954,18,9,2,2018,62.7,116.0,182.0,15.0,0.1,13.0,75.0,2.0,50.0,736.3125,0.02500000037799962,268912.0,275.80279998779287,60.00064799499512,685.0
955,19,9,2,2018,61.13333333333333,139.0,227.0,15.0,0.1,11.0,75.0,2.0,50.0,736.3125,0.02500000037799962,268912.0,275.80279998779287,60.00064799499512,685.0
956,20,9,2,2018,59.56666666666667,105.0,159.0,17.0,0.2,12.0,72.0,2.0,50.0,736.3125,0.02500000037799962,268912.0,275.80279998779287,60.00064799499512,685.0
957,21,9,2,2018,58.1,58.0,66.0,9.0,0.2,12.0,69.0,2.0,50.0,735.875,0.025000000429000708,268960.0,275.79510009765625,60.00157599639893,685.0
958,22,9,2,2018,56.6,25.0,25.0,7.0,0.2,14.0,65.0,3.0,50.0,735.875,0.025000000429000708,268960.0,275.79510009765625,60.00157599639893,685.0
959,23,9,2,2018,55.1,39.0,39.0,8.0,0.3,17.0,61.0,3.0,50.0,735.875,0.025000000429000708,268960.0,275.79510009765625,60.00157599639893,685.0
960,0,10,2,2018,53.46666666666667,33.0,33.0,10.0,0.3,17.0,61.0,3.0,50.0,731.8125,0.02500000044500084,269024.0,275.80459991455075,60.00573599243164,714.4375
961,1,10,2,2018,51.46666666666667,31.0,31.0,6.0,0.3,18.0,60.0,3.0,50.0,731.8125,0.02500000044500084,269024.0,275.80459991455075,60.00573599243164,714.4375
962,2,10,2,2018,49.56666666666667,27.0,27.0,5.0,0.3,26.0,51.0,3.0,50.0,731.8125,0.02500000044500084,269024.0,275.80459991455075,60.00573599243164,714.4375
963,3,10,2,2018,47.766666666666666,24.0,24.0,8.0,0.3,32.0,45.0,3.0,50.0,733.125,0.02500000046100095,268900.0,275.8530999755859,60.0117799911499,816.0
964,4,10,2,2018,45.86666666666667,23.0,19.0,8.0,0.4,45.0,31.0,4.0,50.0,733.125,0.02500000046100095,268900.0,275.8530999755859,60.0117799911499,816.0
965,5,10,2,2018,44.13333333333333,35.0,24.0,11.0,0.4,69.0,9.0,4.0,50.0,733.125,0.02500000046100095,268900.0,275.8530999755859,60.0117799911499,816.0
966,6,10,2,2018,41.06666666666667,18.0,18.0,8.0,0.4,36.0,40.0,5.0,50.0,735.1875,0.02500000028599985,268340.0,275.86459991455075,60.01394399261475,808.625
967,7,10,2,2018,38.1,26.0,26.0,12.0,0.5,51.0,24.0,4.0,50.0,735.1875,0.02500000028599985,268340.0,275.86459991455075,60.01394399261475,808.625
968,8,10,2,2018,35.5,36.0,36.0,15.0,0.6,64.0,10.0,4.0,50.0,735.1875,0.02500000028599985,268340.0,275.86459991455075,60.01394399261475,808.625
969,9,10,2,2018,32.53333333333333,35.0,35.0,18.0,0.7,46.0,26.0,5.0,50.0,735.3125,0.02500000028400124,268300.0,275.8614999389648,60.00841199493408,696.75
970,10,10,2,2018,29.7,32.0,32.0,18.0,0.6,31.0,45.0,5.0,50.0,735.3125,0.02500000028400124,268300.0,275.8614999389648,60.00841199493408,696.75
971,11,10,2,2018,26.5,38.0,38.0,13.0,0.4,9.0,67.0,4.0,50.0,735.3125,0.02500000028400124,268300.0,275.8614999389648,60.00841199493408,696.75
972,12,10,2,2018,23.366666666666667,23.0,22.0,9.0,0.4,8.0,72.0,3.0,50.0,734.1875,0.025000000323001297,268480.0,275.8438000488281,60.00372399139404,685.0
973,13,10,2,2018,20.7,23.0,23.0,8.0,0.3,7.0,75.0,3.0,50.0,734.1875,0.025000000323001297,268480.0,275.8438000488281,60.00372399139404,685.0
974,14,10,2,2018,18.2,24.0,23.0,9.0,0.3,8.0,77.0,2.0,50.0,734.1875,0.025000000323001297,268480.0,275.8438000488281,60.00372399139404,685.0
975,15,10,2,2018,15.566666666666666,31.0,31.0,6.0,0.2,7.0,79.0,2.0,50.0,732.6875,0.025000000416001308,268464.0,275.81869995117194,60.0038039932251,685.0
976,16,10,2,2018,13.533333333333333,37.0,37.0,4.0,0.2,7.0,80.0,2.0,50.0,732.6875,0.025000000416001308,268464.0,275.81869995117194,60.0038039932251,685.0
977,17,10,2,2018,12.033333333333333,31.0,31.0,6.0,0.2,9.0,78.0,2.0,50.0,732.6875,0.025000000416001308,268464.0,275.81869995117194,60.0038039932251,685.0
978,18,10,2,2018,11.0,37.0,37.0,9.0,0.2,11.0,77.0,3.0,50.0,734.625,0.02500000056499988,268196.0,275.8379998779297,60.00983999633789,685.0
979,19,10,2,2018,10.4,49.0,49.0,6.0,0.2,18.0,69.0,2.0,50.0,734.625,0.02500000056499988,268196.0,275.8379998779297,60.00983999633789,685.0
980,20,10,2,2018,10.3,51.0,52.0,7.0,0.3,19.0,67.0,6.0,50.0,734.625,0.02500000056499988,268196.0,275.8379998779297,60.00983999633789,685.0
981,21,10,2,2018,10.1,45.0,45.0,6.0,0.3,32.0,54.0,2.0,50.0,733.5625,0.025000000475000592,268112.0,275.8275,60.00568799591064,685.0
982,22,10,2,2018,9.733333333333333,43.0,43.0,4.0,0.4,38.0,47.0,3.0,50.0,733.5625,0.025000000475000592,268112.0,275.8275,60.00568799591064,685.0
983,23,10,2,2018,9.433333333333334,48.0,48.0,6.0,0.4,33.0,50.0,5.0,50.0,733.5625,0.025000000475000592,268112.0,275.8275,60.00568799591064,685.0
984,0,11,2,2018,9.2,56.0,61.0,8.0,0.3,22.0,59.0,5.0,50.0,732.5625,0.02500000036900118,268200.0,275.8260998535156,60.00845199584961,715.5
985,1,11,2,2018,8.933333333333334,59.0,68.0,7.0,0.3,12.0,66.0,2.0,50.0,732.5625,0.02500000036900118,268200.0,275.8260998535156,60.00845199584961,715.5
986,2,11,2,2018,8.666666666666666,55.0,60.0,9.0,0.3,8.0,67.0,3.0,50.0,732.5625,0.02500000036900118,268200.0,275.8260998535156,60.00845199584961,715.5
987,3,11,2,2018,8.633333333333333,50.0,50.0,8.0,0.2,8.0,68.0,4.0,50.0,731.25,0.025000000307001176,268384.0,275.8354000854492,60.0147799987793,819.6875
988,4,11,2,2018,8.666666666666666,45.0,45.0,8.0,0.3,12.0,58.0,5.0,50.0,731.25,0.025000000307001176,268384.0,275.8354000854492,60.0147799987793,819.6875
989,5,11,2,2018,8.7,37.0,37.0,9.0,0.3,11.0,63.0,6.0,50.0,731.25,0.025000000307001176,268384.0,275.8354000854492,60.0147799987793,819.6875
990,6,11,2,2018,8.6,39.0,39.0,7.0,0.3,15.0,61.0,4.0,50.0,733.6875,0.02500000031800009,268136.0,275.85579986572264,60.01472799682618,813.875
991,7,11,2,2018,8.6,50.0,50.0,6.0,0.2,10.0,66.0,4.0,50.0,733.6875,0.02500000031800009,268136.0,275.85579986572264,60.01472799682618,813.875
992,8,11,2,2018,8.633333333333333,49.0,49.0,6.0,0.3,10.0,67.0,4.0,50.0,733.6875,0.02500000031800009,268136.0,275.85579986572264,60.01472799682618,813.875
993,9,11,2,2018,8.466666666666667,45.0,45.0,3.0,0.3,10.0,68.0,3.0,50.0,735.25,0.02500000033700094,268124.0,275.864700012207,60.01243599700928,698.0625
994,10,11,2,2018,8.433333333333334,57.0,64.0,7.0,0.3,6.0,71.0,2.0,50.0,735.25,0.02500000033700094,268124.0,275.864700012207,60.01243599700928,698.0625
995,11,11,2,2018,8.366666666666667,61.0,72.0,9.0,0.2,6.0,74.0,2.0,50.0,735.25,0.02500000033700094,268124.0,275.864700012207,60.01243599700928,698.0625
996,12,11,2,2018,8.366666666666667,58.0,65.0,8.0,0.2,6.0,75.0,3.0,50.0,734.5625,0.02500000030099973,268204.0,275.85759979248047,60.00359599304199,685.0
997,13,11,2,2018,8.2,57.0,63.0,7.0,0.2,6.0,75.0,3.0,50.0,734.5625,0.02500000030099973,268204.0,275.85759979248047,60.00359599304199,685.0
998,14,11,2,2018,7.933333333333334,55.0,60.0,7.0,0.2,7.0,75.0,3.0,50.0,734.5625,0.02500000030099973,268204.0,275.85759979248047,60.00359599304199,685.0
999,15,11,2,2018,7.633333333333334,65.0,79.0,9.0,0.2,7.0,77.0,3.0,50.0,734.75,0.025000000304000455,268252.0,275.86,60.00938799285888,685.0
1000,16,11,2,2018,7.3,66.0,82.0,8.0,0.2,7.0,77.0,2.0,50.0,734.75,0.025000000304000455,268252.0,275.86,60.00938799285888,685.0
1001,17,11,2,2018,7.1,65.0,80.0,7.0,0.1,9.0,76.0,2.0,50.0,734.75,0.025000000304000455,268252.0,275.86,60.00938799285888,685.0
1002,18,11,2,2018,7.033333333333333,68.0,86.0,7.0,0.1,10.0,75.0,2.0,50.0,734.8125,0.02500000043600053,267976.0,275.8532998657226,60.00571599578858,685.0
1003,19,11,2,2018,6.966666666666667,66.0,81.0,6.0,0.2,16.0,69.0,5.0,50.0,734.8125,0.02500000043600053,267976.0,275.8532998657226,60.00571599578858,685.0
1004,20,11,2,2018,6.966666666666667,71.0,91.0,9.0,0.2,17.0,65.0,7.0,50.0,734.8125,0.02500000043600053,267976.0,275.8532998657226,60.00571599578858,685.0
1005,21,11,2,2018,6.966666666666667,77.0,104.0,6.0,0.2,17.0,63.0,6.0,50.0,734.8125,0.02500000042300113,267888.0,275.85449981689453,60.00563199615478,685.0
1006,22,11,2,2018,7.2,95.0,139.0,11.0,0.2,13.0,64.0,4.0,50.0,734.8125,0.02500000042300113,267888.0,275.85449981689453,60.00563199615478,685.0
1007,23,11,2,2018,7.3,95.0,140.0,9.0,0.2,14.0,62.0,5.0,50.0,734.8125,0.02500000042300113,267888.0,275.85449981689453,60.00563199615478,685.0
1008,0,12,2,2018,7.3,86.0,121.0,9.0,0.2,10.0,63.0,5.0,50.0,734.625,0.02500000047400035,267892.0,275.8513998413086,60.00552799224854,715.8125
1009,1,12,2,2018,7.333333333333333,79.0,107.0,7.0,0.3,13.0,61.0,6.0,50.0,734.625,0.02500000047400035,267892.0,275.8513998413086,60.00552799224854,715.8125
1010,2,12,2,2018,7.266666666666667,74.0,97.0,5.0,0.3,15.0,58.0,12.0,50.0,734.625,0.02500000047400035,267892.0,275.8513998413086,60.00552799224854,715.8125
1011,3,12,2,2018,7.333333333333333,68.0,85.0,8.0,0.3,19.0,55.0,5.0,50.0,737.125,0.025000000622000543,267880.0,275.899100036621,60.009887992858886,817.375
1012,4,12,2,2018,7.7,62.0,73.0,15.0,0.4,28.0,45.0,3.0,50.0,737.125,0.025000000622000543,267880.0,275.899100036621,60.009887992858886,817.375
1013,5,12,2,2018,8.266666666666667,58.0,65.0,23.0,0.4,27.0,47.0,4.0,50.0,737.125,0.025000000622000543,267880.0,275.899100036621,60.009887992858886,817.375
1014,6,12,2,2018,8.366666666666667,56.0,61.0,11.0,0.3,15.0,60.0,6.0,50.0,739.8125,0.025000000618999825,267188.0,275.9260998535156,60.00852799224854,813.625
1015,7,12,2,2018,8.3,57.0,63.0,5.0,0.3,12.0,64.0,4.0,50.0,739.8125,0.025000000618999825,267188.0,275.9260998535156,60.00852799224854,813.625
1016,8,12,2,2018,8.2,55.0,59.0,6.0,0.3,23.0,55.0,11.0,50.0,739.8125,0.025000000618999825,267188.0,275.9260998535156,60.00852799224854,813.625
1017,9,12,2,2018,8.1,45.0,45.0,5.0,0.4,26.0,54.0,6.0,50.0,741.125,0.02500000062000007,267028.0,275.9289999389648,60.00631199645997,698.375
1018,10,12,2,2018,7.933333333333334,31.0,31.0,3.0,0.3,11.0,71.0,4.0,50.0,741.125,0.02500000062000007,267028.0,275.9289999389648,60.00631199645997,698.375
1019,11,12,2,2018,7.8,33.0,33.0,5.0,0.2,8.0,74.0,5.0,50.0,741.125,0.02500000062000007,267028.0,275.9289999389648,60.00631199645997,698.375
1020,12,12,2,2018,7.8,28.0,28.0,7.0,0.2,7.0,77.0,2.0,50.0,738.875,0.025000000608000904,266800.0,275.90100006103506,60.00462399291993,685.0
1021,13,12,2,2018,7.783333333333333,21.0,6.0,5.5,0.2,7.0,66.0,2.0,50.0,738.875,0.025000000608000904,266800.0,275.90100006103506,60.00462399291993,685.0
1022,14,12,2,2018,7.716666666666667,71.0,92.0,4.0,0.2,8.0,75.0,2.0,50.0,738.875,0.025000000608000904,266800.0,275.90100006103506,60.00462399291993,685.0
1023,15,12,2,2018,7.983333333333333,66.0,81.0,11.0,0.2,9.0,80.0,2.0,50.0,737.375,0.02500000063200109,266788.0,275.8804000854492,60.004379997253416,685.0
1024,16,12,2,2018,8.15,55.0,59.0,12.0,0.2,9.0,82.0,2.0,50.0,737.375,0.02500000063200109,266788.0,275.8804000854492,60.004379997253416,685.0
1025,17,12,2,2018,8.283333333333333,51.0,51.0,13.0,0.2,11.0,80.0,3.0,50.0,737.375,0.02500000063200109,266788.0,275.8804000854492,60.004379997253416,685.0
1026,18,12,2,2018,8.416666666666666,45.0,45.0,12.0,0.2,19.0,72.0,3.0,50.0,734.25,0.0250000007290002,266352.0,275.83519989013666,60.00236399078369,685.0
1027,19,12,2,2018,8.65,43.0,43.0,14.0,0.2,30.0,58.0,3.0,50.0,734.25,0.0250000007290002,266352.0,275.83519989013666,60.00236399078369,685.0
1028,20,12,2,2018,9.116666666666667,47.0,47.0,21.0,0.3,35.0,52.0,4.0,50.0,734.25,0.0250000007290002,266352.0,275.83519989013666,60.00236399078369,685.0
1029,21,12,2,2018,9.716666666666667,51.0,51.0,27.0,0.3,36.0,50.0,5.0,50.0,734.1875,0.02500000084700063,266304.0,275.83009979248044,60.00189599609375,685.0
1030,22,12,2,2018,10.75,56.0,61.0,39.0,0.4,36.0,45.0,8.0,50.0,734.1875,0.02500000084700063,266304.0,275.83009979248044,60.00189599609375,685.0
1031,23,12,2,2018,12.416666666666666,78.0,75.0,57.0,0.6,40.0,36.0,10.0,50.0,734.1875,0.02500000084700063,266304.0,275.83009979248044,60.00189599609375,685.0
1032,0,13,2,2018,14.616666666666667,98.0,87.0,73.0,0.8,38.0,34.0,21.0,50.0,735.0,0.025000000872001053,266028.0,275.83419982910146,60.004019996643066,715.3125
1033,1,13,2,2018,17.316666666666666,115.0,91.0,87.0,0.9,42.0,26.0,37.0,50.0,735.0,0.025000000872001053,266028.0,275.83419982910146,60.004019996643066,715.3125
1034,2,13,2,2018,20.15,124.0,89.25,94.0,1.0,47.0,19.0,30.0,50.0,735.0,0.025000000872001053,266028.0,275.83419982910146,60.004019996643066,715.3125
1035,3,13,2,2018,23.183333333333334,128.0,87.5,97.0,1.1,48.0,17.0,31.0,50.0,738.0,0.025000000803001226,265608.0,275.90350006103506,60.004119995117186,817.25
1036,4,13,2,2018,26.05,128.0,85.75,97.0,1.1,47.0,14.0,26.0,50.0,738.0,0.025000000803001226,265608.0,275.90350006103506,60.004119995117186,817.25
1037,5,13,2,2018,28.383333333333333,105.0,84.0,79.0,1.2,77.0,4.0,15.0,50.0,738.0,0.025000000803001226,265608.0,275.90350006103506,60.004119995117186,817.25
1038,6,13,2,2018,30.183333333333334,85.0,69.0,63.0,1.4,81.0,4.0,11.0,50.0,743.3125,0.025000000780999662,265228.0,275.9469998168945,60.00449199676514,808.1875
1039,7,13,2,2018,31.816666666666666,76.0,64.0,56.0,1.4,77.0,4.0,9.0,50.0,743.3125,0.025000000780999662,265228.0,275.9469998168945,60.00449199676514,808.1875
1040,8,13,2,2018,33.31666666666667,69.0,59.0,50.0,1.5,73.0,5.0,8.0,50.0,743.3125,0.025000000780999662,265228.0,275.9469998168945,60.00449199676514,808.1875
1041,9,13,2,2018,34.516666666666666,61.0,54.0,44.0,1.4,71.0,11.0,11.0,50.0,745.1875,0.0250000007470008,265228.0,275.96600006103506,60.001903991699216,698.5625
1042,10,13,2,2018,36.31666666666667,93.0,56.86666666666667,69.0,1.6,59.0,22.0,18.0,50.0,745.1875,0.0250000007470008,265228.0,275.96600006103506,60.001903991699216,698.5625
1043,11,13,2,2018,38.71666666666667,125.0,59.73333333333333,95.0,1.6,53.0,34.0,21.0,50.0,745.1875,0.0250000007470008,265228.0,275.96600006103506,60.001903991699216,698.5625
1044,12,13,2,2018,42.38333333333333,159.0,62.6,121.0,1.5,46.0,51.0,25.0,50.0,738.8125,0.02500000091100112,265228.0,275.88279998779296,60.001571990966795,685.0
1045,13,13,2,2018,46.61666666666667,174.0,65.46666666666667,132.0,1.5,51.0,60.0,25.0,50.0,738.8125,0.02500000091100112,265228.0,275.88279998779296,60.001571990966795,685.0
1046,14,13,2,2018,50.65,167.0,68.33333333333333,127.0,1.3,45.0,72.0,24.0,50.0,738.8125,0.02500000091100112,265228.0,275.88279998779296,60.001571990966795,685.0
1047,15,13,2,2018,54.15,144.0,71.2,110.0,1.1,37.0,82.0,23.0,50.0,737.1875,0.02500000104399957,265228.0,275.8570999145508,60.00167199707031,685.0
1048,16,13,2,2018,57.21666666666667,125.0,74.06666666666666,95.0,0.9,30.0,93.0,22.0,50.0,737.1875,0.02500000104399957,265228.0,275.8570999145508,60.00167199707031,685.0
1049,17,13,2,2018,60.25,126.0,76.93333333333334,96.0,0.9,29.0,98.0,22.0,50.0,737.1875,0.02500000104399957,265228.0,275.8570999145508,60.00167199707031,685.0
1050,18,13,2,2018,63.28333333333333,129.0,79.8,98.0,0.9,47.0,79.0,22.0,50.0,741.0,0.025000001011000948,265392.0,275.90690002441397,60.004111991882326,685.0
1051,19,13,2,2018,66.63333333333334,139.0,82.66666666666667,106.0,1.5,120.0,10.0,21.0,50.0,741.0,0.025000001011000948,265392.0,275.90690002441397,60.004111991882326,685.0
1052,20,13,2,2018,70.16666666666667,144.0,85.53333333333333,110.0,1.7,129.0,4.0,20.0,50.0,741.0,0.025000001011000948,265392.0,275.90690002441397,60.004111991882326,685.0
1053,21,13,2,2018,73.56666666666666,148.0,88.4,113.0,1.9,121.0,4.0,17.0,50.0,741.625,0.02500000085199997,266136.0,275.9195999145508,60.012779991149905,685.0
1054,22,13,2,2018,77.36666666666666,166.0,91.26666666666668,126.0,1.9,119.0,5.0,21.0,50.0,741.625,0.02500000085199997,266136.0,275.9195999145508,60.012779991149905,685.0
1055,23,13,2,2018,81.3,173.0,94.13333333333333,131.0,1.9,121.0,4.0,19.0,50.0,741.625,0.02500000085199997,266136.0,275.9195999145508,60.012779991149905,685.0
1056,0,14,2,2018,84.06666666666666,125.0,97.0,95.0,1.6,112.0,4.0,17.0,50.0,748.5,0.0250000007560011,267012.0,275.9023999023437,60.00694799804688,716.625
1057,1,14,2,2018,86.56666666666666,118.0,99.0,89.0,1.7,111.0,3.0,17.0,50.0,748.5,0.0250000007560011,267012.0,275.9023999023437,60.00694799804688,716.625
1058,2,14,2,2018,87.86666666666666,81.0,71.0,60.0,1.0,75.0,23.0,11.0,50.0,748.5,0.0250000007560011,267012.0,275.9023999023437,60.00694799804688,716.625
1059,3,14,2,2018,88.36666666666666,59.0,54.0,42.0,0.8,53.0,39.0,9.0,50.0,749.25,0.025000000800000505,267368.0,275.9157000732422,60.008207992553714,771.3125
1060,4,14,2,2018,88.36666666666666,57.0,64.0,39.0,0.7,48.0,38.0,7.0,50.0,749.25,0.025000000800000505,267368.0,275.9157000732422,60.008207992553714,771.3125
1061,5,14,2,2018,86.76666666666667,56.0,62.0,9.0,0.3,11.0,68.0,3.0,50.0,749.25,0.025000000800000505,267368.0,275.9157000732422,60.008207992553714,771.3125
