date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-04-03 02:00:00,135.0,219.0,21.0,0.5,24.0,71.0,6.0,,,,,,,
2018-04-03 03:00:00,118.0,185.0,18.0,0.5,24.0,66.0,4.0,50.0,771.75,0.02500000144699961,267592.0,276.00509979248045,60.01201999664307,733.5625
2018-04-03 04:00:00,111.0,172.0,14.0,0.4,21.0,66.0,4.0,,,,,,,
2018-04-03 05:00:00,111.0,171.0,14.0,0.5,23.0,62.0,4.0,,,,,,,
2018-04-03 06:00:00,110.0,169.0,8.0,0.3,18.0,75.0,5.0,50.0,766.9375,0.025000002511000263,267764.0,275.9604998779297,60.013859992980954,730.3125
2018-04-03 07:00:00,110.0,169.0,10.0,0.3,19.0,76.0,4.0,,,,,,,
2018-04-03 08:00:00,107.0,163.0,8.0,0.3,19.0,80.0,5.0,,,,,,,
2018-04-03 09:00:00,85.0,120.0,8.0,0.3,23.0,76.0,4.0,50.00046875,762.125,0.025000004046000543,267764.0,275.91229980468745,60.00822799682617,699.75
2018-04-03 10:00:00,79.0,108.0,3.0,0.3,21.0,79.0,2.0,,,,,,,
2018-04-03 11:00:00,81.0,111.0,4.0,0.3,19.0,80.0,2.0,,,,,,,
2018-04-03 12:00:00,82.0,114.0,7.0,0.3,19.0,81.0,2.0,50.000543756484994,762.25,0.02500000414399989,267764.0,275.9132998657226,60.00435199737549,685.0
2018-04-03 13:00:00,78.0,106.0,6.0,0.3,19.0,81.0,2.0,,,,,,,
2018-04-03 14:00:00,131.0,211.0,5.0,0.3,16.0,82.0,2.0,,,,,,,
2018-04-03 15:00:00,132.0,213.0,5.0,0.3,18.0,80.0,2.0,50.0,762.875,0.02500000414000079,267764.0,275.9185000610352,60.00222399139404,685.0
2018-04-03 16:00:00,62.0,73.0,6.0,0.3,23.0,71.0,2.0,,,,,,,
2018-04-03 17:00:00,19.0,13.0,7.0,0.3,25.0,60.0,2.0,,,,,,,
2018-04-03 18:00:00,18.0,8.0,7.0,0.4,29.0,57.0,2.0,50.0,762.4375,0.025000004200000318,267764.0,275.91440002441396,60.00403999328614,685.0
2018-04-03 19:00:00,18.0,8.0,6.0,0.4,24.0,59.0,2.0,,,,,,,
2018-04-03 20:00:00,18.0,13.0,8.0,0.4,22.0,56.0,2.0,,,,,,,
2018-04-03 21:00:00,18.0,18.0,10.0,0.4,25.0,50.0,2.0,50.0000625038147,761.5,0.025000003781000157,267764.0,275.9077999877929,60.00413199615478,685.0625
2018-04-03 22:00:00,16.0,13.0,11.0,0.4,26.0,44.0,2.0,,,,,,,
2018-04-03 23:00:00,23.0,,16.0,0.4,26.0,41.0,2.0,,,,,,,
2018-04-04 00:00:00,24.0,,17.0,0.4,26.0,36.0,2.0,50.00008749961853,747.25,0.02500000415000133,267764.0,275.9338998413086,60.00437199401856,765.3125
2018-04-04 01:00:00,23.0,,16.0,0.5,30.0,23.0,2.0,,,,,,,
2018-04-04 02:00:00,21.0,,15.0,0.4,40.0,13.0,2.0,,,,,,,
2018-04-04 03:00:00,24.0,,17.0,0.3,37.0,18.0,2.0,50.0,758.4375,0.02500000220699981,267764.0,275.964700012207,60.00598799133301,796.5625
2018-04-04 04:00:00,26.0,,18.0,0.3,37.0,21.0,2.0,,,,,,,
2018-04-04 05:00:00,27.0,,19.0,0.3,27.0,29.0,2.0,,,,,,,
2018-04-04 06:00:00,33.0,25.0,23.0,0.4,46.0,9.0,2.0,50.0,761.6875,0.02500000150999986,267764.0,275.96399993896483,60.004203994750966,765.375
2018-04-04 07:00:00,30.0,,21.0,0.4,51.0,7.0,2.0,,,,,,,
2018-04-04 08:00:00,40.0,29.0,28.0,0.5,47.0,13.0,2.0,,,,,,,
2018-04-04 09:00:00,31.0,,22.0,0.4,36.0,35.0,2.0,50.00103125572205,752.875,0.02500000374300033,267764.0,275.89619995117187,60.00449599456787,712.4375
2018-04-04 10:00:00,18.0,,10.0,0.3,19.0,59.0,2.0,,,,,,,
2018-04-04 11:00:00,23.0,,5.0,0.3,15.0,72.0,2.0,,,,,,,
2018-04-04 12:00:00,23.0,,3.0,0.3,17.0,75.0,2.0,50.00287500381469,753.1875,0.02500000390100107,267764.0,275.89709991455084,60.00173599243164,685.0
2018-04-04 13:00:00,24.0,11.0,7.0,0.3,16.0,76.0,2.0,,,,,,,
2018-04-04 14:00:00,21.0,15.0,11.0,0.3,28.0,66.0,2.0,,,,,,,
2018-04-04 15:00:00,22.0,22.0,11.0,0.4,35.0,59.0,2.0,50.00007500648498,752.5,0.0250000038350001,267764.0,275.8913000488281,60.00175199127197,685.0
2018-04-04 16:00:00,55.0,60.0,11.0,0.4,25.0,66.0,2.0,,,,,,,
2018-04-04 17:00:00,39.0,39.0,13.0,0.6,34.0,47.0,2.0,,,,,,,
2018-04-04 18:00:00,24.0,21.0,17.0,0.5,46.0,32.0,2.0,50.00040625572205,752.1875,0.025000003779999908,267612.0,275.88829986572256,60.003887992858886,685.0
2018-04-04 19:00:00,32.0,,21.0,0.6,64.0,14.0,2.0,,,,,,,
2018-04-04 20:00:00,34.0,26.0,24.0,0.7,66.0,10.0,2.0,,,,,,,
2018-04-04 21:00:00,39.0,31.0,27.0,0.7,51.0,19.0,2.0,50.00068125724793,752.25,0.0250000036559999,267268.0,275.889700012207,60.006043991088866,685.0625
2018-04-04 22:00:00,33.0,,23.0,0.7,60.0,9.0,2.0,,,,,,,
2018-04-04 23:00:00,36.0,,25.0,0.6,52.0,19.0,2.0,,,,,,,
2018-04-05 00:00:00,39.0,,27.0,0.6,48.0,23.0,2.0,50.00065625190735,756.5625,0.025000003511000426,267060.0,275.895,60.008091995239255,716.5625
2018-04-05 01:00:00,47.0,,33.0,0.7,62.0,8.0,2.0,,,,,,,
2018-04-05 02:00:00,43.0,,30.0,0.8,42.0,14.0,2.0,,,,,,,
2018-04-05 03:00:00,43.0,,30.0,0.6,32.0,26.0,2.0,50.00001874923706,757.9375,0.025000003685001285,266736.0,275.90509979248037,60.00613599395752,756.625
2018-04-05 04:00:00,41.0,,29.0,0.6,24.0,36.0,2.0,,,,,,,
2018-04-05 05:00:00,43.0,,30.0,0.6,21.0,40.0,2.0,,,,,,,
2018-04-05 06:00:00,46.0,,32.0,0.6,19.0,42.0,2.0,50.0,759.25,0.02500000363500044,266328.0,275.91690002441396,60.00875199127197,753.3125
2018-04-05 07:00:00,49.0,,34.0,0.6,19.0,41.0,2.0,,,,,,,
2018-04-05 08:00:00,55.0,,39.0,0.6,24.0,38.0,2.0,,,,,,,
2018-04-05 09:00:00,47.0,,33.0,0.6,25.0,40.0,2.0,50.00008749961853,760.75,0.02500000385900028,265968.0,275.9310998535156,60.005787994384775,710.5
2018-04-05 10:00:00,54.0,,38.0,0.7,27.0,36.0,2.0,,,,,,,
2018-04-05 11:00:00,61.0,,44.0,0.7,26.0,36.0,2.0,,,,,,,
2018-04-05 12:00:00,68.0,,49.0,0.7,23.0,41.0,2.0,50.00008749961853,760.625,0.025000004077000544,266252.0,275.92850006103515,60.00198799133301,685.0
2018-04-05 13:00:00,74.0,,54.0,0.7,22.0,41.0,2.0,,,,,,,
2018-04-05 14:00:00,68.0,,49.0,0.7,23.0,39.0,2.0,,,,,,,
2018-04-05 15:00:00,68.0,,49.0,0.7,22.0,41.0,2.0,50.00001874923706,761.75,0.02500000391799957,266580.0,275.94009979248045,60.0083039932251,685.0
2018-04-05 16:00:00,70.0,63.0,51.0,0.6,24.0,39.0,2.0,,,,,,,
2018-04-05 17:00:00,84.0,94.0,62.0,0.6,25.0,38.0,2.0,,,,,,,
2018-04-05 18:00:00,90.0,102.0,67.0,0.7,31.0,31.0,2.0,50.0,759.8125,0.02500000150800124,266496.0,275.93709991455074,60.0158039932251,685.0
2018-04-05 19:00:00,96.0,106.0,72.0,0.7,41.0,20.0,2.0,,,,,,,
2018-04-05 20:00:00,96.0,111.0,72.0,0.7,46.0,14.0,2.0,,,,,,,
2018-04-05 21:00:00,98.0,113.0,73.0,0.7,55.0,7.0,2.0,50.0,759.75,0.025000001584000887,266288.0,275.93579986572263,60.0077919921875,685.125
2018-04-05 22:00:00,108.0,166.0,47.0,0.5,32.0,48.0,2.0,,,,,,,
2018-04-05 23:00:00,221.0,365.0,26.0,0.2,12.0,78.0,2.0,,,,,,,
2018-04-06 00:00:00,324.0,439.0,41.0,0.2,11.0,79.0,2.0,50.00001874923706,756.0,0.025000001536000526,266848.0,275.94279998779297,60.012327995300296,734.3125
2018-04-06 01:00:00,351.0,461.0,48.0,0.3,11.0,77.0,2.0,,,,,,,
2018-04-06 02:00:00,140.0,229.0,19.0,0.2,9.0,80.0,2.0,,,,,,,
2018-04-06 03:00:00,64.0,78.0,4.0,0.2,9.0,81.0,2.0,50.0,757.875,0.02500000152200088,267168.0,275.95440002441404,60.00769199371338,790.1875
2018-04-06 04:00:00,40.0,40.0,3.0,0.2,8.0,80.0,2.0,,,,,,,
2018-04-06 05:00:00,54.0,58.0,6.0,0.2,8.0,79.0,2.0,,,,,,,
2018-04-06 06:00:00,65.0,79.0,13.0,0.3,8.0,84.0,2.0,50.0,759.375,0.025000001345001164,267368.0,275.96859985351557,60.016335998535155,783.9375
2018-04-06 07:00:00,71.0,92.0,15.0,0.3,9.0,84.0,2.0,,,,,,,
2018-04-06 08:00:00,74.0,97.0,18.0,0.3,11.0,86.0,2.0,,,,,,,
2018-04-06 09:00:00,75.0,99.0,20.0,0.3,10.0,88.0,2.0,50.0,759.0,0.025000002080000937,267380.0,275.9667999267578,60.010551994323734,737.5
2018-04-06 10:00:00,59.0,68.0,19.0,0.3,11.0,86.0,2.0,,,,,,,
2018-04-06 11:00:00,52.0,54.0,19.0,0.3,11.0,87.0,2.0,,,,,,,
2018-04-06 12:00:00,51.0,52.0,12.0,0.3,10.0,89.0,2.0,50.0,757.0,0.02500000190700032,267764.0,275.9491998291016,60.00855599212647,685.0
2018-04-06 13:00:00,50.0,50.0,9.0,0.2,10.0,85.0,2.0,,,,,,,
2018-04-06 14:00:00,30.0,30.0,6.0,0.2,10.0,85.0,2.0,,,,,,,
2018-04-06 15:00:00,30.0,30.0,3.0,0.2,9.0,86.0,2.0,50.0,754.625,0.02500000110599957,267764.0,275.93669982910154,60.01241999816894,685.0
2018-04-06 16:00:00,47.0,47.0,5.0,0.2,11.0,83.0,2.0,,,,,,,
2018-04-06 17:00:00,38.0,38.0,3.0,0.2,11.0,86.0,2.0,,,,,,,
2018-04-06 18:00:00,41.0,41.0,7.0,0.2,13.0,85.0,2.0,50.0,753.25,0.02500000114599988,267724.0,275.9222998046875,60.00645999145508,685.0
2018-04-06 19:00:00,34.0,34.0,6.0,0.2,13.0,85.0,2.0,,,,,,,
2018-04-06 20:00:00,36.0,36.0,6.0,0.2,13.0,83.0,2.0,,,,,,,
2018-04-06 21:00:00,42.0,42.0,7.0,0.2,13.0,84.0,2.0,50.0,752.375,0.02500000115000084,267680.0,275.9127999877929,60.004499992370604,685.125
2018-04-06 22:00:00,30.0,30.0,6.0,0.2,12.0,86.0,2.0,,,,,,,
2018-04-06 23:00:00,37.0,37.0,7.0,0.2,14.0,87.0,2.0,,,,,,,
2018-04-07 00:00:00,29.0,28.0,3.0,0.2,11.0,93.0,2.0,50.0,742.0625,0.025000001204000786,267544.0,275.9294000244141,60.008483993530284,775.1875
2018-04-07 03:00:00,38.0,38.0,4.0,0.2,11.0,90.0,2.0,50.0,745.0,0.0250000011270009,267076.0,275.95959991455084,60.0027559967041,881.8125
2018-04-07 04:00:00,37.0,37.0,5.0,0.2,14.0,85.0,2.0,,,,,,,
2018-04-07 05:00:00,35.0,35.0,3.0,0.2,13.0,84.0,2.0,,,,,,,
2018-04-07 06:00:00,35.0,35.0,5.0,0.2,14.0,83.0,2.0,50.0,748.4375,0.025000001395000145,266180.0,275.99299987792966,60.00782399749756,871.25
2018-04-07 07:00:00,31.0,31.0,5.0,0.3,14.0,83.0,2.0,,,,,,,
2018-04-07 08:00:00,26.0,26.0,5.0,0.3,14.0,83.0,2.0,,,,,,,
2018-04-07 09:00:00,27.0,20.0,5.0,0.3,14.0,87.0,2.0,50.0,751.0625,0.02500000182400085,265500.0,276.0075,60.0102799911499,747.875
2018-04-07 10:00:00,28.0,16.0,4.0,0.3,14.0,89.0,2.0,,,,,,,
2018-04-07 11:00:00,29.0,19.0,6.0,0.3,14.0,92.0,2.0,,,,,,,
2018-04-07 12:00:00,28.0,23.0,8.0,0.2,16.0,90.0,2.0,50.0,750.0625,0.02500000209500082,265084.0,275.99079986572264,60.00450799560547,685.0
2018-04-07 13:00:00,30.0,21.0,9.0,0.2,14.0,96.0,2.0,,,,,,,
2018-04-07 14:00:00,32.0,30.0,7.0,0.2,13.0,103.0,2.0,,,,,,,
2018-04-07 15:00:00,42.0,42.0,9.0,0.2,14.0,103.0,2.0,50.0,748.1875,0.025000002298999582,265068.0,275.9653997802734,60.00659599304199,685.0
2018-04-07 16:00:00,50.0,50.0,13.0,0.2,15.0,106.0,2.0,,,,,,,
2018-04-07 17:00:00,56.0,62.0,16.0,0.3,19.0,98.0,7.0,,,,,,,
2018-04-07 18:00:00,64.0,78.0,23.0,0.3,23.0,95.0,7.0,50.0,746.3125,0.02500000260000117,264592.0,275.93839996337886,60.00663599395752,685.0
2018-04-07 19:00:00,67.0,84.0,25.0,0.3,42.0,78.0,5.0,,,,,,,
2018-04-07 20:00:00,69.0,87.0,25.0,0.4,69.0,50.0,5.0,,,,,,,
2018-04-07 21:00:00,77.0,103.0,29.0,0.5,66.0,46.0,3.0,50.0,744.0,0.02500000245700032,264780.0,275.9145999145508,60.00273199462891,685.125
2018-04-07 22:00:00,74.0,98.0,34.0,0.5,61.0,45.0,3.0,,,,,,,
2018-04-07 23:00:00,73.0,95.0,33.0,0.6,69.0,31.0,3.0,,,,,,,
2018-04-08 00:00:00,75.0,100.0,32.0,1.0,65.0,28.0,2.0,50.0,747.25,0.02500000205600076,265104.0,275.969700012207,60.00622799682617,774.75
2018-04-08 01:00:00,62.0,74.0,27.0,0.8,78.0,19.0,2.0,,,,,,,
2018-04-08 02:00:00,60.0,69.0,30.0,0.6,90.0,7.0,2.0,,,,,,,
2018-04-08 03:00:00,62.0,74.0,32.0,0.6,74.0,18.0,2.0,50.0,753.75,0.02500000219199993,265104.0,276.0280999755859,60.00221199798584,877.0
2018-04-08 04:00:00,64.0,78.0,31.0,0.6,79.0,11.0,3.0,,,,,,,
2018-04-08 05:00:00,66.0,82.0,35.0,0.7,96.0,2.0,4.0,,,,,,,
2018-04-08 06:00:00,64.0,78.0,31.0,0.7,97.0,2.0,4.0,50.0,757.9375,0.025000002133000642,264724.0,276.0716000366211,60.0045119934082,867.375
2018-04-08 07:00:00,62.0,73.0,27.0,0.7,93.0,6.0,4.0,,,,,,,
2018-04-08 08:00:00,63.0,76.0,31.0,0.7,77.0,25.0,8.0,,,,,,,
2018-04-08 09:00:00,60.0,70.0,27.0,0.7,42.0,71.0,12.0,50.0,758.875,0.02500000266500004,264784.0,276.0635998535156,60.01048399353027,738.25
2018-04-08 10:00:00,65.0,79.0,26.0,0.5,37.0,77.0,6.0,,,,,,,
2018-04-08 11:00:00,63.0,75.0,26.0,0.5,38.0,80.0,5.0,,,,,,,
2018-04-08 12:00:00,60.0,69.0,29.0,0.5,38.0,81.0,7.0,50.0,757.25,0.025000003117000687,264856.0,276.039100036621,60.006355995178225,685.0
2018-04-08 13:00:00,53.0,56.0,23.0,0.5,31.0,88.0,7.0,,,,,,,
2018-04-08 14:00:00,42.0,42.0,16.0,0.4,31.0,89.0,5.0,,,,,,,
2018-04-08 15:00:00,52.0,54.0,23.0,0.4,29.0,94.0,5.0,50.0,754.5625,0.025000003011999655,265152.0,276.0133999633789,60.00661999511719,685.0
2018-04-08 16:00:00,63.0,75.0,27.0,0.4,26.0,102.0,5.0,,,,,,,
2018-04-08 17:00:00,82.0,113.0,31.0,0.5,26.0,107.0,6.0,,,,,,,
2018-04-08 18:00:00,83.0,115.0,42.0,0.6,34.0,105.0,7.0,50.0,752.0625,0.02500000279900059,265092.0,275.9913998413086,60.00441199493408,685.0
2018-04-08 19:00:00,79.0,107.0,41.0,0.6,39.0,97.0,7.0,,,,,,,
2018-04-08 20:00:00,83.0,116.0,43.0,0.7,56.0,77.0,9.0,,,,,,,
2018-04-08 21:00:00,93.0,136.0,53.0,0.7,69.0,57.0,10.0,50.0,749.5,0.025000003615001216,265072.0,275.95,60.0062439956665,685.125
2018-04-08 22:00:00,71.0,91.0,38.0,0.6,37.0,69.0,10.0,,,,,,,
2018-04-08 23:00:00,63.0,75.0,35.0,0.6,34.0,70.0,10.0,,,,,,,
2018-04-09 00:00:00,63.0,76.0,34.0,0.5,40.0,64.0,7.0,50.00001874923706,750.6875,0.02500000334400125,265008.0,275.9727999877929,60.00439999389648,770.375
2018-04-09 01:00:00,61.0,72.0,38.0,0.6,90.0,20.0,7.0,,,,,,,
2018-04-09 02:00:00,59.0,67.0,37.0,0.6,91.0,11.0,5.0,,,,,,,
2018-04-09 03:00:00,78.0,106.0,50.0,1.1,91.0,2.0,3.0,50.0,757.25,0.025000003409000115,264544.0,276.02959991455083,60.0058639907837,866.3125
2018-04-09 04:00:00,76.0,97.0,56.0,1.1,91.0,3.0,2.0,,,,,,,
2018-04-09 05:00:00,84.0,100.0,62.0,0.9,80.0,10.0,2.0,,,,,,,
2018-04-09 06:00:00,85.0,99.0,63.0,1.2,90.0,5.0,5.0,50.0,766.0,0.025000003801999616,263808.0,276.07179992675776,60.0042799911499,827.5625
2018-04-09 07:00:00,83.0,102.0,61.0,2.0,82.0,14.0,9.0,,,,,,,
2018-04-09 08:00:00,84.0,108.0,62.0,2.6,74.0,27.0,23.0,,,,,,,
2018-04-09 09:00:00,84.0,110.0,62.0,2.6,68.0,43.0,41.0,50.0,766.875,0.025000004582000898,263336.0,276.0754998779296,60.00405199432373,710.625
2018-04-09 10:00:00,86.0,109.0,64.0,2.1,59.0,59.0,44.0,,,,,,,
2018-04-09 11:00:00,89.0,104.0,66.0,1.9,56.0,72.0,43.0,,,,,,,
2018-04-09 12:00:00,93.0,100.0,69.0,1.8,51.0,89.0,41.0,50.0,765.5,0.025000005170000717,263364.0,276.05350006103515,60.00391999816895,685.0
2018-04-09 13:00:00,99.0,110.0,74.0,1.8,52.0,99.0,43.0,,,,,,,
2018-04-09 14:00:00,115.0,140.0,87.0,1.8,54.0,115.0,47.0,,,,,,,
2018-04-09 15:00:00,130.0,147.0,99.0,2.0,55.0,126.0,42.0,50.0,761.3125,0.025000004851000384,263220.0,276.0185998535156,60.00615199279786,685.0
2018-04-09 16:00:00,141.0,154.0,108.0,2.0,67.0,127.0,41.0,,,,,,,
2018-04-09 17:00:00,146.0,161.0,112.0,2.0,76.0,126.0,34.0,,,,,,,
2018-04-09 18:00:00,156.0,173.0,119.0,1.9,82.0,117.0,29.0,50.0,759.375,0.025000004977000882,262964.0,275.9982000732422,60.00418399810791,685.0
2018-04-09 19:00:00,151.0,174.0,116.0,1.5,77.0,108.0,22.0,,,,,,,
2018-04-09 20:00:00,148.0,175.0,113.0,1.4,76.0,102.0,21.0,,,,,,,
2018-04-09 21:00:00,143.0,171.0,109.0,1.3,64.0,111.0,20.0,50.00006875038147,758.125,0.025000005195001142,262964.0,275.9825,60.00218399810791,685.125
2018-04-09 22:00:00,129.0,169.0,98.0,1.5,67.0,86.0,17.0,,,,,,,
2018-04-09 23:00:00,120.0,178.0,91.0,1.9,73.0,48.0,18.0,,,,,,,
2018-04-10 00:00:00,111.0,165.0,84.0,2.2,72.0,38.0,16.0,50.0,759.125,0.02500000540100038,262964.0,276.0188998413085,60.00418399810791,767.25
2018-04-10 01:00:00,102.0,153.0,74.0,2.0,75.0,36.0,16.0,,,,,,,
2018-04-10 02:00:00,105.0,148.0,79.0,1.8,72.0,34.0,13.0,,,,,,,
2018-04-10 03:00:00,103.0,151.0,77.0,1.8,99.0,12.0,14.0,50.0,767.1875,0.025000002947000787,262964.0,276.11499999999995,60.01883199310303,858.0
2018-04-10 04:00:00,108.0,166.0,75.0,2.0,103.0,3.0,14.0,,,,,,,
2018-04-10 05:00:00,103.0,155.0,74.0,2.0,103.0,2.0,13.0,,,,,,,
2018-04-10 06:00:00,111.0,172.0,83.0,2.1,109.0,2.0,13.0,50.0,767.0625,0.02500000295300037,263132.0,276.12529998779297,60.01385199737549,856.0
2018-04-10 07:00:00,119.0,188.0,81.0,2.2,103.0,3.0,14.0,,,,,,,
2018-04-10 08:00:00,120.0,190.0,86.0,2.2,104.0,6.0,20.0,,,,,,,
2018-04-10 09:00:00,136.0,222.0,104.0,2.0,106.0,16.0,36.0,50.0,764.8125,0.025000003135999663,263664.0,276.097200012207,60.01488399505615,746.8125
2018-04-10 10:00:00,155.0,259.0,103.0,1.8,94.0,32.0,31.0,,,,,,,
2018-04-10 11:00:00,147.0,243.0,95.0,1.4,62.0,64.0,23.0,,,,,,,
2018-04-10 12:00:00,150.0,249.0,12.0,0.3,10.0,91.0,2.0,50.0,762.375,0.025000003272000703,264496.0,276.07190002441405,60.002187995910646,685.0
2018-04-10 13:00:00,91.0,131.0,10.0,0.2,11.0,93.0,2.0,,,,,,,
2018-04-10 14:00:00,82.0,113.0,3.0,0.2,11.0,92.0,2.0,,,,,,,
2018-04-10 15:00:00,102.0,153.0,10.0,0.2,10.0,92.0,2.0,50.0,759.75,0.025000002971000967,264512.0,276.05179992675784,60.00471999359131,685.0
2018-04-10 16:00:00,82.0,114.0,7.0,0.2,10.0,91.0,2.0,,,,,,,
2018-04-10 17:00:00,59.0,67.0,3.0,0.2,11.0,93.0,2.0,,,,,,,
2018-04-10 18:00:00,36.0,36.0,4.0,0.2,14.0,90.0,2.0,50.0,753.6875,0.02500000360600092,265136.0,275.9810000610352,60.00036399078369,685.0
2018-04-10 19:00:00,40.0,40.0,4.0,0.2,17.0,85.0,2.0,,,,,,,
2018-04-10 20:00:00,40.0,40.0,7.0,0.2,19.0,82.0,2.0,,,,,,,
2018-04-10 21:00:00,38.0,38.0,5.0,0.3,29.0,69.0,2.0,50.000025005340575,752.125,0.025000003792000937,265284.0,275.9654998779297,60.00231199645996,685.125
2018-04-10 22:00:00,28.0,28.0,4.0,0.3,22.0,78.0,2.0,,,,,,,
2018-04-10 23:00:00,26.0,26.0,5.0,0.3,23.0,75.0,2.0,,,,,,,
2018-04-11 00:00:00,22.0,22.0,4.0,0.3,28.0,69.0,2.0,50.0,756.4375,0.02500000361699984,265460.0,276.04339996337893,60.006343994140614,778.375
2018-04-11 01:00:00,32.0,32.0,5.0,0.4,48.0,38.0,2.0,,,,,,,
2018-04-11 02:00:00,42.0,29.0,9.0,0.4,84.0,7.0,2.0,,,,,,,
2018-04-11 03:00:00,48.0,48.0,12.0,0.4,78.0,4.0,2.0,50.0,761.625,0.025000003043999897,265228.0,276.1054998779297,60.00819199371338,888.8125
2018-04-11 04:00:00,29.0,17.0,8.0,0.3,58.0,31.0,2.0,,,,,,,
2018-04-11 05:00:00,32.0,28.0,5.0,0.4,63.0,24.0,2.0,,,,,,,
2018-04-11 06:00:00,41.0,39.0,7.0,0.5,81.0,2.0,2.0,50.0,764.8125,0.02500000257600099,264624.0,276.13139984130856,60.00229999542236,870.625
2018-04-11 07:00:00,56.0,62.0,14.0,0.5,81.0,2.0,4.0,,,,,,,
2018-04-11 08:00:00,64.0,78.0,22.0,0.5,75.0,10.0,6.0,,,,,,,
2018-04-11 09:00:00,58.0,65.0,15.0,0.4,55.0,35.0,4.0,50.00001874923706,766.875,0.025000003719000147,264196.0,276.1185998535156,60.010603996276856,720.1875
2018-04-11 10:00:00,52.0,53.0,10.0,0.3,35.0,61.0,2.0,,,,,,,
2018-04-11 11:00:00,36.0,36.0,6.0,0.3,21.0,85.0,3.0,,,,,,,
2018-04-11 12:00:00,42.0,42.0,11.0,0.3,17.0,97.0,7.0,50.0,761.9375,0.02500000368100032,263832.0,276.07369995117193,60.005419998168954,685.0
2018-04-11 13:00:00,35.0,35.0,5.0,0.3,16.0,107.0,3.0,,,,,,,
2018-04-11 14:00:00,35.0,29.0,13.0,0.2,15.0,113.0,2.0,,,,,,,
2018-04-11 15:00:00,54.0,58.0,14.0,0.3,18.0,124.0,4.0,50.0,761.5,0.02500000459600054,264940.0,276.05619995117183,60.003899993896475,685.0
2018-04-11 16:00:00,63.0,75.0,25.0,0.3,19.0,128.0,5.0,,,,,,,
2018-04-11 17:00:00,74.0,97.0,25.0,0.3,23.0,126.0,6.0,,,,,,,
2018-04-11 18:00:00,79.0,108.0,24.0,0.3,27.0,120.0,6.0,50.0,756.625,0.02500000506800041,265256.0,275.99759979248046,60.001815994262685,685.0
2018-04-11 19:00:00,74.0,98.0,34.0,0.3,32.0,106.0,8.0,,,,,,,
2018-04-11 20:00:00,89.0,100.0,66.0,0.4,39.0,90.0,12.0,,,,,,,
2018-04-11 21:00:00,79.0,108.0,51.0,0.4,60.0,62.0,8.0,50.0,755.25,0.025000004008000717,265816.0,276.00509979248045,60.00443199157715,685.125
2018-04-11 22:00:00,92.0,134.0,36.0,0.5,102.0,19.0,6.0,,,,,,,
2018-04-11 23:00:00,85.0,119.0,34.0,0.6,65.0,44.0,7.0,,,,,,,
2018-04-12 00:00:00,78.0,105.0,41.0,0.6,55.0,44.0,11.0,50.0,755.375,0.025000002557000148,266488.0,276.0345999145508,60.00683599090576,775.5625
2018-04-12 01:00:00,75.0,100.0,42.0,0.7,88.0,12.0,10.0,,,,,,,
2018-04-12 02:00:00,80.0,110.0,45.0,0.8,97.0,2.0,8.0,,,,,,,
2018-04-12 03:00:00,85.0,119.0,45.0,0.9,103.0,2.0,9.0,50.0,761.3125,0.0250000026510004,266720.0,276.0679998779296,60.00868399810791,862.125
2018-04-12 04:00:00,99.0,148.0,48.0,0.8,117.0,2.0,13.0,,,,,,,
2018-04-12 05:00:00,92.0,134.0,51.0,0.7,102.0,2.0,10.0,,,,,,,
2018-04-12 06:00:00,80.0,110.0,35.0,0.7,97.0,2.0,9.0,50.0,763.625,0.02500000317700021,266544.0,276.09869995117185,60.009051994323734,863.0625
2018-04-12 07:00:00,104.0,158.0,48.0,1.3,77.0,12.0,16.0,,,,,,,
2018-04-12 08:00:00,100.0,150.0,26.0,0.7,32.0,54.0,13.0,,,,,,,
2018-04-12 09:00:00,94.0,138.0,20.0,0.5,23.0,68.0,9.0,50.0,761.6875,0.02500000258200057,266556.0,276.08100006103507,60.00642399597168,745.6875
2018-04-12 10:00:00,93.0,135.0,27.0,0.6,22.0,77.0,9.0,,,,,,,
2018-04-12 11:00:00,102.0,154.0,29.0,0.8,31.0,72.0,14.0,,,,,,,
2018-04-12 12:00:00,104.0,158.0,32.0,0.7,28.0,81.0,14.0,50.0,757.0,0.025000002296000717,266968.0,276.04089996337893,60.00856399536133,685.0
2018-04-12 13:00:00,98.0,145.0,32.0,0.8,25.0,98.0,12.0,,,,,,,
2018-04-12 14:00:00,94.0,137.0,30.0,0.7,23.0,102.0,11.0,,,,,,,
2018-04-12 15:00:00,91.0,132.0,36.0,0.5,22.0,108.0,9.0,50.0,756.1875,0.025000002537000927,266968.0,276.0278997802734,60.00423199462891,685.0
2018-04-12 16:00:00,83.0,116.0,24.0,0.4,21.0,112.0,7.0,,,,,,,
2018-04-12 17:00:00,77.0,104.0,21.0,0.3,21.0,113.0,4.0,,,,,,,
2018-04-12 18:00:00,76.0,101.0,16.0,0.4,30.0,98.0,4.0,50.00015000343323,755.3125,0.025000002477999782,267236.0,276.0198999023437,60.00585199737549,685.0
2018-04-12 19:00:00,77.0,103.0,19.0,0.4,36.0,86.0,5.0,,,,,,,
2018-04-12 20:00:00,69.0,87.0,10.0,0.4,36.0,81.0,4.0,,,,,,,
