,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1110,6,16,2,2018,214.96666666666667,500.0,675.0,585.0,2.1,71.0,108.0,34.0,50.0,743.9375,0.025000000540999698,267248.0,275.95369995117187,60.008387992858886,810.0
1111,7,16,2,2018,231.13333333333333,500.0,680.0,589.0,2.3,74.0,107.0,48.0,50.0,743.9375,0.025000000540999698,267248.0,275.95369995117187,60.008387992858886,810.0
1112,8,16,2,2018,240.43333333333334,457.0,533.0,435.0,1.9,60.0,103.0,44.0,50.0,743.9375,0.025000000540999698,267248.0,275.95369995117187,60.008387992858886,810.0
1113,9,16,2,2018,244.5,318.0,406.0,268.0,1.3,33.0,107.0,30.0,50.0,743.5625,0.025000000314001,267424.0,275.95899993896484,60.00701199340821,700.0
1114,10,16,2,2018,243.0,61.0,72.0,41.0,0.6,12.0,99.0,6.0,50.0,743.5625,0.025000000314001,267424.0,275.95899993896484,60.00701199340821,700.0
1115,11,16,2,2018,240.03333333333333,35.0,35.0,20.0,0.4,8.0,98.0,2.0,50.0,743.5625,0.025000000314001,267424.0,275.95899993896484,60.00701199340821,700.0
1116,12,16,2,2018,236.3,32.0,26.0,14.0,0.3,8.0,101.0,2.0,50.0,738.125,0.02500000047300011,267540.0,275.8833999633789,60.00375999450686,685.0
1117,13,16,2,2018,231.4,33.0,19.0,15.0,0.3,9.0,105.0,3.0,50.0,738.125,0.02500000047300011,267540.0,275.8833999633789,60.00375999450686,685.0
1118,14,16,2,2018,226.43333333333334,34.0,19.666666666666668,18.0,0.2,9.0,109.0,3.0,50.0,738.125,0.02500000047300011,267540.0,275.8833999633789,60.00375999450686,685.0
1119,15,16,2,2018,221.1,35.0,20.33333333333333,23.0,0.2,10.0,113.0,4.0,50.0,736.1875,0.025000000670000917,267608.0,275.8504998779297,60.00280799102783,685.0
1120,16,16,2,2018,216.6,36.0,21.0,15.0,0.2,10.0,114.0,4.0,50.0,736.1875,0.025000000670000917,267608.0,275.8504998779297,60.00280799102783,685.0
1121,17,16,2,2018,213.46666666666667,36.0,22.0,16.0,0.2,10.0,114.0,3.0,50.0,736.1875,0.025000000670000917,267608.0,275.8504998779297,60.00280799102783,685.0
1122,18,16,2,2018,210.66666666666666,34.0,33.0,19.0,0.2,12.0,108.0,3.0,50.0,737.375,0.025000001654000955,267932.0,275.83759979248043,60.004391998291005,685.0
1123,19,16,2,2018,209.9,63.0,55.0,45.0,0.5,22.0,102.0,7.0,50.0,737.375,0.025000001654000955,267932.0,275.83759979248043,60.004391998291005,685.0
1124,20,16,2,2018,209.0,74.0,60.0,54.0,0.5,25.0,91.0,7.0,50.0,737.375,0.025000001654000955,267932.0,275.83759979248043,60.004391998291005,685.0
1125,21,16,2,2018,207.73333333333332,100.0,77.0,75.0,0.7,38.0,81.0,10.0,50.0,736.8125,0.02500000177800097,267976.0,275.8269998168945,60.00405199432373,685.0
1126,22,16,2,2018,206.7,88.0,68.0,65.0,0.7,32.0,82.0,8.0,50.0,736.8125,0.02500000177800097,267976.0,275.8269998168945,60.00405199432373,685.0
1127,23,16,2,2018,205.6,80.0,76.0,59.0,0.8,33.0,74.0,8.0,50.0,736.8125,0.02500000177800097,267976.0,275.8269998168945,60.00405199432373,685.0
1128,0,17,2,2018,204.16666666666666,95.0,90.0,71.0,1.1,36.0,63.0,11.0,50.0,751.6875,0.025000002132000404,268088.0,275.83299987792964,60.00573999786377,697.375
1129,1,17,2,2018,200.06666666666666,151.0,142.0,116.0,1.5,36.0,58.0,8.0,50.0,751.6875,0.025000002132000404,268088.0,275.83299987792964,60.00573999786377,697.375
1130,2,17,2,2018,196.03333333333333,187.0,163.0,141.0,1.3333333333333333,32.0,61.0,5.0,50.0,751.6875,0.025000002132000404,268088.0,275.83299987792964,60.00573999786377,697.375
1131,3,17,2,2018,190.93333333333334,134.0,108.0,102.0,1.1666666666666667,27.0,58.66666666666666,2.0,50.0,754.5,0.02500000220699981,268028.0,275.8814999389648,60.006591995239255,734.875
1132,4,17,2,2018,182.66666666666666,128.0,105.33333333333331,97.0,1.0,29.66666666666667,56.33333333333334,2.0,50.0,754.5,0.02500000220699981,268028.0,275.8814999389648,60.006591995239255,734.875
1133,5,17,2,2018,173.96666666666667,126.0,102.66666666666669,96.0,1.2,32.333333333333336,54.0,2.0,50.0,754.5,0.02500000220699981,268028.0,275.8814999389648,60.006591995239255,734.875
1134,6,17,2,2018,167.86666666666667,125.0,100.0,95.0,1.6,35.0,50.0,2.0,50.0,761.0625,0.025000002104001117,267464.0,275.9054000854492,60.00617599487305,713.625
1135,7,17,2,2018,162.5,121.0,102.0,92.0,2.1,46.0,39.0,3.0,50.0,761.0625,0.025000002104001117,267464.0,275.9054000854492,60.00617599487305,713.625
1136,8,17,2,2018,154.9,119.0,96.0,90.0,2.4,46.0,39.0,5.0,50.0,761.0625,0.025000002104001117,267464.0,275.9054000854492,60.00617599487305,713.625
1137,9,17,2,2018,145.26666666666668,113.0,95.0,85.0,2.4,39.0,47.0,10.0,50.0,758.9375,0.02500000188000128,267396.0,275.9044998168945,60.00301999664307,688.875
1138,10,17,2,2018,132.01666666666668,106.0,89.5,79.5,2.05,33.0,61.0,19.5,50.0,758.9375,0.02500000188000128,267396.0,275.9044998168945,60.00301999664307,688.875
1139,11,17,2,2018,116.48333333333333,99.0,84.0,74.0,1.7,27.0,75.0,29.0,50.0,758.9375,0.02500000188000128,267396.0,275.9044998168945,60.00301999664307,688.875
1140,12,17,2,2018,99.41666666666667,98.0,82.125,73.0,1.5,26.0,84.0,30.0,50.0,757.125,0.02500000183700025,267524.0,275.88759979248044,60.00360399627686,685.0
1141,13,17,2,2018,82.45,106.0,80.25,80.0,1.4,24.0,95.0,28.0,50.0,757.125,0.02500000183700025,267524.0,275.88759979248044,60.00360399627686,685.0
1142,14,17,2,2018,70.51666666666667,103.0,78.375,77.0,1.3,23.0,104.0,25.0,50.0,757.125,0.02500000183700025,267524.0,275.88759979248044,60.00360399627686,685.0
1143,15,17,2,2018,63.81666666666667,90.0,76.5,67.0,1.1,22.0,106.0,24.0,50.0,754.5,0.02500000201200135,267736.0,275.8614999389648,60.002619995117186,685.0
1144,16,17,2,2018,64.45,81.0,74.625,60.0,0.9,20.0,110.0,23.0,50.0,754.5,0.02500000201200135,267736.0,275.8614999389648,60.002619995117186,685.0
1145,17,17,2,2018,65.98333333333333,89.0,72.75,66.0,0.9,22.0,115.0,25.0,50.0,754.5,0.02500000201200135,267736.0,275.8614999389648,60.002619995117186,685.0
1146,18,17,2,2018,67.81666666666666,93.0,70.875,69.0,0.8,25.0,101.0,26.0,50.0,753.125,0.02500000193599984,267788.0,275.8482998657226,60.00221999359131,685.0
1147,19,17,2,2018,69.45,86.0,69.0,64.0,0.8,31.0,85.0,22.0,50.0,753.125,0.02500000193599984,267788.0,275.8482998657226,60.00221999359131,685.0
1148,20,17,2,2018,71.55,108.0,74.0,81.0,0.9,31.0,82.0,21.0,50.0,753.125,0.02500000193599984,267788.0,275.8482998657226,60.00221999359131,685.0
1149,21,17,2,2018,73.55,110.0,79.0,83.0,0.9,31.0,82.0,19.0,50.0,751.75,0.02500000200200081,267856.0,275.8344998168945,60.00189199066162,685.0
1150,22,17,2,2018,76.11666666666666,121.0,84.0,92.0,0.9,31.0,81.0,16.0,50.0,751.75,0.02500000200200081,267856.0,275.8344998168945,60.00189199066162,685.0
1151,23,17,2,2018,78.78333333333333,126.0,89.0,96.0,1.0,34.0,75.0,12.0,50.0,751.75,0.02500000200200081,267856.0,275.8344998168945,60.00189199066162,685.0
1152,0,18,2,2018,81.58333333333333,135.0,94.0,103.0,1.1,35.0,69.0,7.0,50.0,738.625,0.02500000212400034,267988.0,275.84989990234374,60.0020719909668,708.0625
1153,1,18,2,2018,83.95,151.0,99.0,116.0,1.3,40.0,62.0,7.0,50.0,738.625,0.02500000212400034,267988.0,275.84989990234374,60.0020719909668,708.0625
1154,2,18,2,2018,86.18333333333334,159.0,104.0,121.0,1.2,44.0,60.0,7.0,50.0,738.625,0.02500000212400034,267988.0,275.84989990234374,60.0020719909668,708.0625
1155,3,18,2,2018,87.78333333333333,161.0,109.0,123.0,1.5,47.0,52.0,5.0,50.0,742.0,0.02500000224200077,267956.0,275.91100006103505,60.00263199615478,816.3125
1156,4,18,2,2018,90.01666666666667,174.0,114.0,132.0,1.5,41.0,60.0,6.0,50.0,742.0,0.02500000224200077,267956.0,275.91100006103505,60.00263199615478,816.3125
1157,5,18,2,2018,92.28333333333333,167.0,119.0,127.0,1.7,43.0,52.0,7.0,50.0,742.0,0.02500000224200077,267956.0,275.91100006103505,60.00263199615478,816.3125
1158,6,18,2,2018,94.01666666666667,161.0,124.0,123.0,1.9,52.0,42.0,8.0,50.0,745.5,0.025000002144999804,267428.0,275.95440002441404,60.003403991699216,815.8125
1159,7,18,2,2018,94.15,157.0,129.0,120.0,2.1,54.0,38.0,8.0,50.0,745.5,0.025000002144999804,267428.0,275.95440002441404,60.003403991699216,815.8125
1160,8,18,2,2018,93.98333333333333,180.0,134.0,136.0,2.0,48.0,47.0,6.0,50.0,745.5,0.025000002144999804,267428.0,275.95440002441404,60.003403991699216,815.8125
1161,9,18,2,2018,95.51666666666667,197.0,139.0,148.0,2.1,45.0,57.0,10.0,50.0,747.4375,0.02500000198000111,267476.0,275.95850006103507,60.00256399536133,701.9375
1162,10,18,2,2018,96.95,186.0,144.0,140.0,2.0,36.0,79.0,26.0,50.0,747.4375,0.02500000198000111,267476.0,275.95850006103507,60.00256399536133,701.9375
1163,11,18,2,2018,97.95,166.0,145.27272727272728,126.0,2.2,32.0,98.0,38.0,50.0,747.4375,0.02500000198000111,267476.0,275.95850006103507,60.00256399536133,701.9375
1164,12,18,2,2018,99.05,169.0,146.54545454545453,128.0,2.1,28.0,121.0,35.0,50.0,743.0625,0.025000002143999563,267680.0,275.9038000488281,60.00372399139404,685.0
1165,13,18,2,2018,100.18333333333334,166.0,147.8181818181818,126.0,1.9,25.0,144.0,30.0,50.0,743.0625,0.025000002143999563,267680.0,275.9038000488281,60.00372399139404,685.0
1166,14,18,2,2018,101.15,156.0,149.0909090909091,119.0,1.7,23.0,160.0,26.0,50.0,743.0625,0.025000002143999563,267680.0,275.9038000488281,60.00372399139404,685.0
1167,15,18,2,2018,102.31666666666666,157.0,150.36363636363637,120.0,1.6,23.0,168.0,24.0,50.0,743.8125,0.025000002808000892,268016.0,275.8998999023437,60.0045239944458,685.0
1168,16,18,2,2018,103.56666666666666,153.0,151.63636363636363,117.0,1.6,24.0,170.0,23.0,50.0,743.8125,0.025000002808000892,268016.0,275.8998999023437,60.0045239944458,685.0
1169,17,18,2,2018,104.86666666666666,148.0,152.9090909090909,113.0,1.6,25.0,167.0,24.0,50.0,743.8125,0.025000002808000892,268016.0,275.8998999023437,60.0045239944458,685.0
1170,18,18,2,2018,106.5,160.0,154.1818181818182,122.0,1.6,27.0,159.0,23.0,50.0,741.0625,0.02500000266800076,268216.0,275.8694998168945,60.004571990966795,685.0
1171,19,18,2,2018,108.4,181.0,155.45454545454547,137.0,1.9,40.0,142.0,26.0,50.0,741.0625,0.02500000266800076,268216.0,275.8694998168945,60.004571990966795,685.0
1172,20,18,2,2018,110.8,199.0,156.72727272727272,149.0,2.1,47.0,130.0,20.0,50.0,741.0625,0.02500000266800076,268216.0,275.8694998168945,60.004571990966795,685.0
1173,21,18,2,2018,113.7,204.0,158.0,154.0,2.2,42.0,124.0,22.0,50.0,739.625,0.02500000238499977,268248.0,275.8575,60.00434399414063,685.0
1174,22,18,2,2018,117.36666666666666,220.0,158.53846153846158,170.0,2.0,46.0,101.0,19.0,50.0,739.625,0.02500000238499977,268248.0,275.8575,60.00434399414063,685.0
1175,23,18,2,2018,119.03333333333333,151.0,159.0769230769231,116.0,1.1,41.0,60.0,9.0,50.0,739.625,0.02500000238499977,268248.0,275.8575,60.00434399414063,685.0
1176,0,19,2,2018,120.73333333333333,157.0,159.61538461538458,120.0,1.1,44.0,56.0,6.0,50.0,749.125,0.02500000223500096,268344.0,275.86040008544916,60.00151599121094,701.875
1177,1,19,2,2018,122.76666666666667,164.0,160.15384615384616,125.0,1.1,39.0,63.0,5.666666666666668,50.0,749.125,0.02500000223500096,268344.0,275.86040008544916,60.00151599121094,701.875
1178,2,19,2,2018,124.13333333333334,160.0,160.69230769230768,122.0,1.0666666666666669,35.0,64.0,5.333333333333333,50.0,749.125,0.02500000223500096,268344.0,275.86040008544916,60.00151599121094,701.875
1179,3,19,2,2018,124.93333333333334,140.0,161.23076923076925,107.0,1.0333333333333334,27.0,58.66666666666666,5.0,50.0,755.5625,0.025000002211000773,268384.0,275.8975,60.00283199310303,739.3125
1180,4,19,2,2018,125.33333333333333,136.0,161.76923076923075,104.0,1.0,30.66666666666667,53.33333333333334,5.0,50.0,755.5625,0.025000002211000773,268384.0,275.8975,60.00283199310303,739.3125
1181,5,19,2,2018,125.93333333333334,149.0,162.30769230769232,114.0,1.4,34.333333333333336,48.0,5.0,50.0,755.5625,0.025000002211000773,268384.0,275.8975,60.00283199310303,739.3125
1182,6,19,2,2018,126.86666666666666,173.0,162.84615384615384,131.0,1.7,38.0,54.0,6.0,50.0,752.375,0.02500000238200091,267644.0,275.924400024414,60.004075996398925,769.75
1183,7,19,2,2018,127.5,179.0,163.38461538461542,135.0,1.8,42.0,56.0,9.0,50.0,752.375,0.02500000238200091,267644.0,275.924400024414,60.004075996398925,769.75
1184,8,19,2,2018,128.3,193.0,163.9230769230769,145.0,2.0,40.0,63.0,15.0,50.0,752.375,0.02500000238200091,267644.0,275.924400024414,60.004075996398925,769.75
1185,9,19,2,2018,129.36666666666667,205.0,164.46153846153842,155.0,2.4,43.0,66.0,25.0,50.0,755.75,0.025000002627000213,267556.0,275.924400024414,60.004751991271974,700.6875
1186,10,19,2,2018,130.43333333333334,214.0,165.0,164.0,3.0,49.0,76.0,51.0,50.0,755.75,0.025000002627000213,267556.0,275.924400024414,60.004751991271974,700.6875
1187,11,19,2,2018,131.9,221.0,183.0,171.0,3.5,51.0,85.0,56.0,50.0,755.75,0.025000002627000213,267556.0,275.924400024414,60.004751991271974,700.6875
1188,12,19,2,2018,133.8,230.0,178.5,180.0,3.5,50.0,94.0,55.0,50.0,753.0625,0.025000002925001086,267920.0,275.895,60.00252799224854,685.0
1189,13,19,2,2018,135.53333333333333,222.0,174.0,172.0,3.1,45.0,103.0,49.0,50.0,753.0625,0.025000002925001086,267920.0,275.895,60.00252799224854,685.0
1190,14,19,2,2018,136.56666666666666,217.0,169.03333333333333,167.0,2.6,36.0,117.0,41.0,50.0,753.0625,0.025000002925001086,267920.0,275.895,60.00252799224854,685.0
1191,15,19,2,2018,136.5,194.0,164.06666666666666,146.0,1.7,26.0,120.0,30.0,50.0,752.0,0.025000002924000845,268244.0,275.8841000366211,60.0020119934082,685.0
1192,16,19,2,2018,136.36666666666667,180.0,159.1,136.0,1.4,21.0,117.0,24.0,50.0,752.0,0.025000002924000845,268244.0,275.8841000366211,60.0020119934082,685.0
1193,17,19,2,2018,136.5,171.0,154.13333333333333,130.0,1.3,22.0,109.0,18.0,50.0,752.0,0.025000002924000845,268244.0,275.8841000366211,60.0020119934082,685.0
1194,18,19,2,2018,137.26666666666668,201.0,149.16666666666666,151.0,1.4,28.0,104.0,15.0,50.0,751.6875,0.025000002849999814,268300.0,275.88119995117194,60.00384799194336,685.0
1195,19,19,2,2018,138.73333333333332,220.0,144.2,170.0,1.6,43.0,85.0,10.0,50.0,751.6875,0.025000002849999814,268300.0,275.88119995117194,60.00384799194336,685.0
1196,20,19,2,2018,140.23333333333332,214.0,139.23333333333335,164.0,1.6,43.0,76.0,7.0,50.0,751.6875,0.025000002849999814,268300.0,275.88119995117194,60.00384799194336,685.0
1197,21,19,2,2018,142.2,229.0,134.26666666666665,179.0,1.8,65.0,49.0,5.0,50.0,751.375,0.02500000190100074,268472.0,275.8875,60.00136799621582,685.0
1198,22,19,2,2018,143.83333333333334,216.0,129.3,166.0,1.6,63.0,42.0,4.0,50.0,751.375,0.02500000190100074,268472.0,275.8875,60.00136799621582,685.0
1199,23,19,2,2018,145.16666666666666,203.0,124.33333333333331,153.0,1.6,52.0,50.0,4.0,50.0,751.375,0.02500000190100074,268472.0,275.8875,60.00136799621582,685.0
1200,0,20,2,2018,146.13333333333333,201.0,119.36666666666667,151.0,1.4,42.0,55.0,3.0,50.0,743.875,0.0250000016680006,268672.0,275.88440002441405,60.00288399505615,713.8125
1201,1,20,2,2018,146.4,193.0,114.4,145.0,1.4,50.0,42.0,4.0,50.0,743.875,0.0250000016680006,268672.0,275.88440002441405,60.00288399505615,713.8125
1202,2,20,2,2018,146.43333333333334,200.0,109.43333333333334,150.0,1.4,39.0,54.0,2.0,50.0,743.875,0.0250000016680006,268672.0,275.88440002441405,60.00288399505615,713.8125
1203,3,20,2,2018,146.6,209.0,104.46666666666668,159.0,1.4,34.0,60.0,3.0,50.0,747.625,0.0250000007419996,268832.0,275.9285998535156,60.00809599304199,790.4375
1204,4,20,2,2018,146.03333333333333,203.0,99.5,153.0,1.5,37.0,53.0,3.0,50.0,747.625,0.0250000007419996,268832.0,275.9285998535156,60.00809599304199,790.4375
1205,5,20,2,2018,147.3,204.0,94.53333333333332,154.0,1.5,36.0,48.0,2.0,50.0,747.625,0.0250000007419996,268832.0,275.9285998535156,60.00809599304199,790.4375
1206,6,20,2,2018,148.46666666666667,205.0,89.56666666666666,155.0,1.5,35.0,45.0,2.0,50.0,743.0625,0.025000000602999704,268184.0,275.947200012207,60.00456799316406,816.8125
1207,7,20,2,2018,149.43333333333334,204.0,84.6,154.0,1.5,41.0,39.0,2.0,50.0,743.0625,0.025000000602999704,268184.0,275.947200012207,60.00456799316406,816.8125
1208,8,20,2,2018,150.73333333333332,211.0,79.63333333333333,161.0,1.6,43.0,35.0,2.0,50.0,743.0625,0.025000000602999704,268184.0,275.947200012207,60.00456799316406,816.8125
1209,9,20,2,2018,153.16666666666666,230.0,74.66666666666666,180.0,1.6,36.0,50.0,5.0,50.0,747.5625,0.02500000082400069,268116.0,275.9458999633789,60.00641999816894,701.9375
1210,10,20,2,2018,152.53333333333333,113.0,69.7,85.0,0.8,22.0,84.0,8.0,50.0,747.5625,0.02500000082400069,268116.0,275.9458999633789,60.00641999816894,701.9375
1211,11,20,2,2018,149.06666666666666,31.0,64.73333333333333,10.0,0.3,12.0,99.0,2.0,50.0,747.5625,0.02500000082400069,268116.0,275.9458999633789,60.00641999816894,701.9375
1212,12,20,2,2018,144.96666666666667,33.0,59.76666666666666,8.0,0.3,11.0,105.0,2.0,50.0,745.5625,0.02500000142399967,268344.0,275.90859985351557,60.005667991638184,685.0
1213,13,20,2,2018,140.63333333333333,35.0,54.8,5.0,0.2,9.0,111.0,2.0,50.0,745.5625,0.02500000142399967,268344.0,275.90859985351557,60.005667991638184,685.0
1214,14,20,2,2018,135.96666666666667,36.0,49.83333333333333,5.0,0.2,9.5,114.0,2.0,50.0,745.5625,0.02500000142399967,268344.0,275.90859985351557,60.005667991638184,685.0
1215,15,20,2,2018,130.96666666666667,37.0,44.86666666666667,5.0,0.2,10.0,117.0,2.0,50.0,744.625,0.025000001748999585,268496.0,275.89139984130856,60.00409199523926,685.0
1216,16,20,2,2018,125.93333333333334,36.0,39.90000000000001,13.0,0.2,11.0,116.0,3.0,50.0,744.625,0.025000001748999585,268496.0,275.89139984130856,60.00409199523926,685.0
1217,17,20,2,2018,120.73333333333333,35.0,34.93333333333334,15.0,0.2,13.0,113.0,3.0,50.0,744.625,0.025000001748999585,268496.0,275.89139984130856,60.00409199523926,685.0
1218,18,20,2,2018,115.06666666666666,33.0,29.96666666666667,10.0,0.2,15.0,107.0,3.0,50.0,741.9375,0.025000001886000857,268468.0,275.85759979248047,60.00209999084473,685.0
1219,19,20,2,2018,109.86666666666666,31.0,25.0,16.0,0.3,18.0,99.0,3.0,50.0,741.9375,0.025000001886000857,268468.0,275.85759979248047,60.00209999084473,685.0
1220,20,20,2,2018,105.6,55.0,51.0,39.0,0.4,25.0,95.0,6.0,50.0,741.9375,0.025000001886000857,268468.0,275.85759979248047,60.00209999084473,685.0
1221,21,20,2,2018,103.36666666666666,105.0,100.0,79.0,0.6,26.0,100.0,8.0,50.0,739.8125,0.025000001300999896,268440.0,275.84359985351557,60.002323997497555,685.0
1222,22,20,2,2018,101.33333333333333,100.0,87.0,75.0,0.7,24.0,97.0,8.0,50.0,739.8125,0.025000001300999896,268440.0,275.84359985351557,60.002323997497555,685.0
1223,23,20,2,2018,99.83333333333333,113.0,97.0,85.0,0.8,27.0,90.0,9.0,50.0,739.8125,0.025000001300999896,268440.0,275.84359985351557,60.002323997497555,685.0
1224,0,21,2,2018,98.1,130.0,104.0,99.0,0.9,31.0,84.0,9.0,50.0,740.125,0.02500000159399957,268272.0,275.83940002441403,60.00133999633789,716.5625
1225,1,21,2,2018,96.38333333333334,156.5,121.5,118.5,1.0,36.0,77.5,8.5,50.0,740.125,0.02500000159399957,268272.0,275.83940002441403,60.00133999633789,716.5625
1226,2,21,2,2018,95.51666666666667,183.0,139.0,138.0,1.1,41.0,71.0,8.0,50.0,740.125,0.02500000159399957,268272.0,275.83940002441403,60.00133999633789,716.5625
1227,3,21,2,2018,94.35,191.0,150.0,144.0,1.2,40.0,69.0,7.0,50.0,745.125,0.025000001203000548,268080.0,275.9310998535156,60.00437199401856,807.625
1228,4,21,2,2018,93.31666666666666,179.0,141.0,135.0,1.3,49.0,48.0,6.0,50.0,745.125,0.025000001203000548,268080.0,275.9310998535156,60.00437199401856,807.625
1229,5,21,2,2018,92.58333333333333,173.0,132.0,131.0,1.6,50.0,44.0,6.0,50.0,745.125,0.025000001203000548,268080.0,275.9310998535156,60.00437199401856,807.625
1230,6,21,2,2018,92.21666666666667,186.0,141.0,140.0,1.7,53.0,44.0,3.0,50.0,749.875,0.02500000084600039,267132.0,275.96859985351557,60.00713199615478,797.0625
1231,7,21,2,2018,92.31666666666666,197.0,144.0,148.0,1.7,56.0,42.0,3.0,50.0,749.875,0.02500000084600039,267132.0,275.96859985351557,60.00713199615478,797.0625
1232,8,21,2,2018,92.18333333333334,194.0,147.0,146.0,1.8,55.0,43.0,2.0,50.0,749.875,0.02500000084600039,267132.0,275.96859985351557,60.00713199615478,797.0625
1233,9,21,2,2018,92.41666666666667,216.0,131.25,166.0,1.9,49.0,60.0,6.0,50.0,748.1875,0.0250000005550012,266816.0,275.96019989013666,60.00520399475098,699.625
1234,10,21,2,2018,92.21666666666667,196.0,115.5,147.0,1.6,36.0,88.0,12.0,50.0,748.1875,0.0250000005550012,266816.0,275.96019989013666,60.00520399475098,699.625
1235,11,21,2,2018,89.45,95.0,99.75,71.0,0.8,23.0,97.0,6.0,50.0,748.1875,0.0250000005550012,266816.0,275.96019989013666,60.00520399475098,699.625
1236,12,21,2,2018,85.88333333333334,66.0,84.0,48.0,0.6,18.0,105.0,4.0,50.0,742.6875,0.025000000714000315,267020.0,275.8913000488281,60.00181999206543,685.0
1237,13,21,2,2018,82.75,81.0,68.25,60.0,0.6,16.0,122.0,5.0,50.0,742.6875,0.025000000714000315,267020.0,275.8913000488281,60.00181999206543,685.0
1238,14,21,2,2018,79.71666666666667,94.0,52.5,70.0,0.6,14.0,134.0,6.0,50.0,742.6875,0.025000000714000315,267020.0,275.8913000488281,60.00181999206543,685.0
1239,15,21,2,2018,74.85,49.0,36.75,34.0,0.3,10.0,127.0,4.0,50.0,741.3125,0.02500000045100041,267144.0,275.88429992675776,60.00233599090576,685.0
1240,16,21,2,2018,72.65,38.0,21.0,19.0,0.3,10.0,122.0,4.0,50.0,741.3125,0.02500000045100041,267144.0,275.88429992675776,60.00233599090576,685.0
1241,17,21,2,2018,73.11666666666666,38.0,30.0,24.0,0.3,11.0,120.0,4.0,50.0,741.3125,0.02500000045100041,267144.0,275.88429992675776,60.00233599090576,685.0
1242,18,21,2,2018,73.81666666666666,41.0,32.0,29.0,0.3,13.0,114.0,4.0,50.0,742.375,0.02500000033700094,266860.0,275.901600036621,60.00177599334717,685.0
1243,19,21,2,2018,74.88333333333334,53.0,56.0,37.0,0.7,25.0,103.0,6.0,50.0,742.375,0.02500000033700094,266860.0,275.901600036621,60.00177599334717,685.0
