date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-04-19 09:00:00,159.0,203.0,121.0,1.4,57.0,78.0,10.0,50.0,782.75,0.02500000846599974,264760.0,276.15259979248043,60.01236399841309,729.375
2018-04-19 10:00:00,150.0,195.0,115.0,1.1,50.0,104.0,13.0,,,,,,,
2018-04-19 11:00:00,135.0,180.0,103.0,0.9,35.0,146.0,12.0,,,,,,,
2018-04-19 12:00:00,134.0,177.0,102.0,0.9,33.0,172.0,11.0,50.0,776.9375,0.02500000780699961,264888.0,276.11179992675784,60.00888799285889,685.0625
2018-04-19 13:00:00,133.0,153.0,101.0,1.0,27.0,219.0,12.0,,,,,,,
2018-04-19 14:00:00,130.0,148.0,97.0,1.0,26.0,260.0,11.0,,,,,,,
2018-04-19 15:00:00,145.0,154.0,90.0,1.1,27.0,290.0,15.0,50.0,772.9375,0.02500000804400072,265248.0,276.0760998535156,60.0062559967041,685.0
2018-04-19 16:00:00,147.0,157.0,88.0,1.2,26.0,294.0,19.0,,,,,,,
2018-04-19 17:00:00,141.0,168.0,82.0,1.0,28.0,281.0,18.0,,,,,,,
2018-04-19 18:00:00,130.0,160.0,80.0,0.9,31.0,259.0,16.0,50.0,769.5625,0.02500000829900056,265260.0,276.04449981689453,60.00472799682617,685.0
2018-04-19 19:00:00,117.0,143.0,67.0,0.9,29.0,234.0,12.0,,,,,,,
2018-04-19 20:00:00,108.0,147.0,74.0,0.9,30.0,216.0,13.0,,,,,,,
2018-04-19 21:00:00,105.0,156.0,79.0,0.9,31.0,201.0,12.0,50.0,766.875,0.02500000769600086,265324.0,276.0263000488281,60.00443199157715,685.1875
2018-04-19 22:00:00,119.0,148.0,90.0,0.9,32.0,186.0,10.0,,,,,,,
2018-04-19 23:00:00,141.0,142.0,108.0,1.0,32.0,184.0,10.0,,,,,,,
2018-04-20 00:00:00,154.0,156.0,118.0,1.1,30.0,179.0,10.0,50.0,765.625,0.025000007535001263,265308.0,276.05089996337887,60.004287994384775,777.1875
2018-04-20 01:00:00,171.0,173.0,130.0,1.2,38.0,141.0,8.0,,,,,,,
2018-04-20 02:00:00,197.0,162.0,148.0,1.4,40.0,109.0,6.0,,,,,,,
2018-04-20 03:00:00,223.0,,173.0,2.1,50.0,89.0,7.0,50.0,774.6875,0.02500000829900056,264976.0,276.11600006103515,60.00534799194336,866.25
2018-04-20 04:00:00,207.0,166.0,157.0,2.1,46.0,77.0,9.0,,,,,,,
2018-04-20 05:00:00,207.0,167.0,157.0,2.0,62.0,53.0,7.0,,,,,,,
2018-04-20 06:00:00,217.0,171.0,167.0,2.8,62.0,36.0,8.0,50.0,781.75,0.02500000833000057,264516.0,276.1764999389648,60.007447998046885,857.625
2018-04-20 07:00:00,216.0,188.0,166.0,3.1,60.0,40.0,17.0,,,,,,,
2018-04-20 08:00:00,213.0,197.0,163.0,3.0,54.0,57.0,28.0,,,,,,,
2018-04-20 09:00:00,216.0,224.0,166.0,2.9,51.0,76.0,33.0,50.0,781.3125,0.025000007949000227,264120.0,276.1769000244141,60.01057199859619,752.75
2018-04-20 10:00:00,202.0,195.0,152.0,2.6,51.0,103.0,33.0,,,,,,,
2018-04-20 11:00:00,196.0,182.0,147.0,2.3,49.0,138.0,26.0,,,,,,,
2018-04-20 12:00:00,189.0,179.0,142.0,2.0,51.0,154.0,23.0,50.0,774.9375,0.025000007845001296,264228.0,276.12489990234366,60.0055359954834,685.0625
2018-04-20 13:00:00,190.0,172.0,143.0,1.7,47.0,135.0,20.0,,,,,,,
2018-04-20 14:00:00,200.0,296.0,150.0,1.5,39.0,,18.0,,,,,,,
2018-04-20 15:00:00,163.0,201.0,124.0,1.5,36.0,270.0,18.0,50.0,771.4375,0.025000007717000318,264440.0,276.0958999633789,60.0055359954834,685.0
2018-04-20 16:00:00,184.0,182.0,139.0,1.5,40.0,281.0,20.0,,,,,,,
2018-04-20 17:00:00,186.0,175.0,140.0,1.5,43.0,314.0,26.0,,,,,,,
2018-04-20 18:00:00,156.0,144.0,119.0,1.3,47.0,274.0,22.0,50.00001874923706,770.125,0.025000008097000426,264324.0,276.08009979248044,60.00455599212646,685.0
2018-04-20 19:00:00,119.0,122.0,90.0,1.3,59.0,212.0,17.0,,,,,,,
2018-04-20 20:00:00,125.0,147.0,95.0,1.4,73.0,168.0,17.0,,,,,,,
2018-04-20 21:00:00,146.0,181.0,112.0,1.2,73.0,144.0,12.0,50.00008125305176,768.75,0.02500000778900087,264392.0,276.07119995117193,60.00699599456787,685.25
2018-04-20 22:00:00,181.0,176.0,137.0,1.4,85.0,105.0,11.0,,,,,,,
2018-04-20 23:00:00,194.0,187.0,146.0,1.5,94.0,75.0,11.0,,,,,,,
2018-04-21 00:00:00,210.0,207.0,160.0,1.6,104.0,49.0,9.0,50.0,780.5625,0.02500000762999989,264716.0,276.0651998901367,60.00521999359131,716.875
2018-04-21 01:00:00,206.0,182.0,156.0,1.6,102.0,41.0,10.0,,,,,,,
2018-04-21 02:00:00,176.0,150.0,133.0,1.3,71.0,69.0,8.0,,,,,,,
2018-04-21 03:00:00,151.0,121.0,116.0,1.3,65.0,63.0,7.0,50.00400000572205,775.4375,0.025000009661000223,265060.0,276.03100006103506,60.00723599243164,761.5
2018-04-21 04:00:00,143.0,,109.0,1.9,72.0,43.0,11.0,,,,,,,
2018-04-21 05:00:00,136.0,119.0,104.0,2.7,105.0,10.0,22.0,,,,,,,
2018-04-21 06:00:00,120.0,139.0,91.0,2.8,96.0,10.0,30.0,50.00878125190735,776.6875,0.025000009671000762,265568.0,276.02850006103506,60.008879997253416,740.0
2018-04-21 07:00:00,121.0,146.0,92.0,2.8,89.0,13.0,38.0,,,,,,,
2018-04-21 08:00:00,125.0,158.0,95.0,3.3,85.0,16.0,45.0,,,,,,,
2018-04-21 09:00:00,130.0,186.0,99.0,3.3,82.0,8.0,27.0,50.000843753814706,775.375,0.025000009285001085,265752.0,276.0233999633789,60.00724399566651,706.75
2018-04-21 10:00:00,129.0,118.0,98.0,2.7,68.0,12.0,5.0,,,,,,,
2018-04-21 11:00:00,149.0,,114.0,3.1,63.0,23.0,3.0,,,,,,,
2018-04-21 12:00:00,140.0,,107.0,3.5,70.0,22.0,3.0,50.00128749847412,773.4375,0.025000008192000912,266264.0,276.0116998291016,60.00260799407959,685.0625
2018-04-21 13:00:00,145.0,,111.0,3.5,75.0,21.0,3.0,,,,,,,
2018-04-21 14:00:00,118.0,,89.0,2.7,57.0,38.0,2.0,,,,,,,
2018-04-21 15:00:00,73.0,,53.0,2.1,44.0,52.0,2.0,50.00019374847412,772.8125,0.025000007927000526,266580.0,276.00739990234365,60.003447998046866,685.0
2018-04-21 16:00:00,29.0,,20.0,1.1,17.0,74.0,2.0,,,,,,,
2018-04-21 17:00:00,22.0,,3.0,0.8,14.0,69.0,2.0,,,,,,,
2018-04-21 18:00:00,22.0,,10.0,0.8,15.0,69.0,2.0,50.00003749847412,771.1875,0.02500000731500052,266568.0,275.99630004882806,60.005999992370604,685.0
2018-04-21 19:00:00,23.0,,4.0,0.7,14.0,72.0,2.0,,,,,,,
2018-04-21 20:00:00,23.0,,8.0,0.7,14.0,72.0,2.0,,,,,,,
2018-04-21 21:00:00,20.0,,11.0,0.6,19.0,64.0,2.0,50.0,770.625,0.025000005482999608,266768.0,276.0,60.00927599334717,685.25
2018-04-21 22:00:00,20.0,,14.0,0.7,27.0,50.0,2.0,,,,,,,
2018-04-21 23:00:00,18.0,,10.0,0.7,36.0,33.0,2.0,,,,,,,
2018-04-22 00:00:00,20.0,,14.0,0.7,37.0,28.0,2.0,50.000056257247934,773.75,0.02500000489800051,267060.0,276.0053997802734,60.00418799591064,708.75
2018-04-22 01:00:00,24.0,,17.0,0.7,31.0,32.0,2.0,,,,,,,
2018-04-22 02:00:00,61.0,,44.0,0.6,24.0,47.0,2.0,,,,,,,
2018-04-22 03:00:00,39.0,,27.0,0.6,15.0,65.0,2.0,50.00010000228882,773.9375,0.025000004180001097,267116.0,276.0175,60.00908799743653,740.4375
2018-04-22 04:00:00,19.0,,13.0,0.6,17.0,54.0,2.0,,,,,,,
2018-04-22 05:00:00,18.0,,10.0,0.5,15.0,58.0,2.0,,,,,,,
2018-04-22 06:00:00,21.0,,9.0,0.5,14.0,67.0,2.0,50.0,775.125,0.025000003697000447,266864.0,276.0235998535156,60.005063995361326,732.8125
2018-04-22 07:00:00,21.0,,11.0,0.5,17.0,67.0,2.0,,,,,,,
2018-04-22 08:00:00,27.0,,19.0,0.5,18.0,70.0,2.0,,,,,,,
2018-04-22 09:00:00,23.0,23.0,7.0,0.5,19.0,70.0,2.0,50.00003125190735,775.1875,0.025000004476999863,266888.0,276.02019989013667,60.00631999206543,703.0625
2018-04-22 10:00:00,26.0,,18.0,0.5,16.0,77.0,2.0,,,,,,,
2018-04-22 11:00:00,27.0,,17.0,0.5,12.0,85.0,2.0,,,,,,,
2018-04-22 12:00:00,26.0,11.0,10.0,0.5,15.0,84.0,2.0,50.00003749847412,774.25,0.025000005064999685,267056.0,276.0122998046875,60.00489199829102,685.0625
2018-04-22 13:00:00,28.0,,12.0,0.5,13.0,90.0,2.0,,,,,,,
2018-04-22 14:00:00,28.0,,13.0,0.5,13.0,91.0,2.0,,,,,,,
2018-04-22 15:00:00,29.0,21.0,12.0,0.5,14.0,92.0,2.0,50.00001874923706,773.0625,0.02500000694900006,267224.0,275.99619995117183,60.002919998168956,685.0
2018-04-22 16:00:00,26.0,26.0,14.0,0.5,21.0,84.0,2.0,,,,,,,
2018-04-22 17:00:00,26.0,19.0,12.0,0.5,20.0,84.0,2.0,,,,,,,
2018-04-22 18:00:00,52.0,54.0,15.0,0.5,17.0,91.0,2.0,50.0,771.75,0.02500000688700005,267088.0,275.98539978027344,60.004803993225096,685.0
2018-04-22 19:00:00,44.0,44.0,13.0,0.5,15.0,92.0,2.0,,,,,,,
2018-04-22 20:00:00,29.0,29.0,12.0,0.5,19.0,86.0,2.0,,,,,,,
2018-04-22 21:00:00,39.0,39.0,17.0,0.6,24.0,73.0,2.0,50.0,772.75,0.02500000645300001,267012.0,275.99489990234366,60.00845599365234,685.25
2018-04-22 22:00:00,30.0,30.0,17.0,0.6,30.0,63.0,2.0,,,,,,,
2018-04-22 23:00:00,30.0,,21.0,0.6,20.0,72.0,2.0,,,,,,,
2018-04-23 00:00:00,31.0,,22.0,0.5,26.0,61.0,2.0,50.0,771.9375,0.02500000660500117,267008.0,276.00820007324216,60.00420799255371,721.9375
2018-04-23 01:00:00,30.0,,21.0,0.5,27.0,60.0,2.0,,,,,,,
2018-04-23 02:00:00,21.0,,15.0,0.5,38.0,51.0,2.0,,,,,,,
2018-04-23 03:00:00,34.0,,24.0,0.5,31.0,56.0,2.0,50.0,773.8125,0.025000006075000396,267196.0,276.03,60.00333599090576,763.75
2018-04-23 04:00:00,29.0,,20.0,0.5,27.0,61.0,2.0,,,,,,,
2018-04-23 05:00:00,30.0,,21.0,0.5,29.0,61.0,2.0,,,,,,,
2018-04-23 06:00:00,37.0,,26.0,0.6,31.0,55.0,2.0,50.0,772.75,0.02500000548000075,266824.0,276.04829986572264,60.0055359954834,782.4375
2018-04-23 07:00:00,36.0,,25.0,0.6,39.0,45.0,2.0,,,,,,,
2018-04-23 08:00:00,39.0,,27.0,0.6,45.0,44.0,2.0,,,,,,,
2018-04-23 09:00:00,37.0,,26.0,0.6,41.0,52.0,2.0,50.0,772.0625,0.025000005704000596,266620.0,276.0704998779296,60.00406399536133,734.1875
2018-04-23 10:00:00,33.0,,23.0,0.6,44.0,51.0,2.0,,,,,,,
2018-04-23 11:00:00,34.0,,24.0,0.5,33.0,63.0,2.0,,,,,,,
2018-04-23 12:00:00,27.0,27.0,19.0,0.5,23.0,78.0,2.0,50.0,773.375,0.02500000607899949,266960.0,276.0392999267578,60.004407997131345,685.0625
2018-04-23 13:00:00,29.0,27.0,15.0,0.5,15.0,94.0,2.0,,,,,,,
2018-04-23 14:00:00,33.0,16.0,12.0,0.5,11.0,106.0,2.0,,,,,,,
2018-04-23 15:00:00,32.0,22.0,12.0,0.5,12.0,103.0,2.0,50.0,770.4375,0.025000006464000798,267304.0,276.0119998168945,60.00232799530029,685.0
2018-04-23 16:00:00,33.0,28.0,23.0,0.5,14.0,101.0,2.0,,,,,,,
2018-04-23 17:00:00,33.0,31.0,20.0,0.5,14.0,105.0,2.0,,,,,,,
2018-04-23 18:00:00,43.0,43.0,23.0,0.5,16.0,103.0,2.0,50.0,766.0,0.025000006213000046,267172.0,275.97489990234374,60.00213199615479,685.0
2018-04-23 19:00:00,60.0,69.0,24.0,0.5,33.0,79.0,2.0,,,,,,,
2018-04-23 20:00:00,59.0,67.0,29.0,0.6,36.0,57.0,2.0,,,,,,,
2018-04-23 21:00:00,60.0,69.0,30.0,0.6,34.0,40.0,2.0,50.0,764.5625,0.0250000059270002,267296.0,275.96399993896483,60.00175999450683,685.25
2018-04-23 22:00:00,65.0,80.0,30.0,0.7,76.0,5.0,2.0,,,,,,,
2018-04-23 23:00:00,54.0,57.0,36.0,0.7,86.0,2.0,2.0,,,,,,,
2018-04-24 00:00:00,49.0,48.0,34.0,0.7,88.0,2.0,2.0,50.0,759.9375,0.02500000546899997,267424.0,276.0429998779297,60.00247599792481,790.25
2018-04-24 01:00:00,56.0,43.0,40.0,0.7,97.0,2.0,2.0,,,,,,,
2018-04-24 02:00:00,58.0,65.0,37.0,0.7,96.0,2.0,2.0,,,,,,,
2018-04-24 03:00:00,57.0,64.0,35.0,0.7,101.0,2.0,2.0,50.0,760.5625,0.025000003225000574,267248.0,276.09119995117186,60.00456399536133,899.6875
2018-04-24 04:00:00,57.0,63.0,37.0,0.7,101.0,2.0,2.0,,,,,,,
2018-04-24 05:00:00,58.0,66.0,37.0,0.7,94.0,2.0,2.0,,,,,,,
2018-04-24 06:00:00,58.0,66.0,34.0,0.7,92.0,2.0,2.0,50.0,770.0625,0.02500000278500095,266700.0,276.1097998046875,60.004903991699216,834.1875
2018-04-24 07:00:00,56.0,62.0,37.0,0.7,90.0,9.0,2.0,,,,,,,
2018-04-24 08:00:00,50.0,50.0,25.0,0.6,64.0,40.0,2.0,,,,,,,
2018-04-24 09:00:00,48.0,48.0,26.0,0.5,34.0,74.0,2.0,50.0,763.375,0.02500000288099982,266416.0,276.1160998535156,60.00459199523926,763.3125
2018-04-24 10:00:00,29.0,24.0,14.0,0.4,23.0,92.0,2.0,,,,,,,
2018-04-24 11:00:00,31.0,20.0,13.0,0.4,21.0,100.0,2.0,,,,,,,
2018-04-24 12:00:00,34.0,18.0,10.0,0.4,20.0,108.0,2.0,50.0,762.6875,0.02500000344300084,266396.0,276.0788000488281,60.0069999923706,685.0625
2018-04-24 13:00:00,37.0,,18.0,0.4,19.0,117.0,2.0,,,,,,,
2018-04-24 14:00:00,38.0,,13.0,0.4,18.0,123.0,2.0,,,,,,,
2018-04-24 15:00:00,41.0,,20.0,0.4,17.0,130.0,2.0,50.0,760.75,0.02500000429899991,266492.0,276.04949981689447,60.003359992980954,685.0
2018-04-24 16:00:00,42.0,17.0,17.0,0.4,18.0,133.0,2.0,,,,,,,
2018-04-24 17:00:00,42.0,26.0,8.0,0.4,20.0,133.0,2.0,,,,,,,
2018-04-24 18:00:00,41.0,24.0,14.0,0.4,21.0,132.0,2.0,50.0,757.25,0.025000005396001043,266164.0,275.99380004882806,60.00134399414063,685.0
2018-04-24 19:00:00,40.0,29.0,19.0,0.4,21.0,129.0,2.0,,,,,,,
2018-04-24 20:00:00,37.0,33.0,18.0,0.4,28.0,117.0,2.0,,,,,,,
2018-04-24 21:00:00,43.0,43.0,16.0,0.4,33.0,106.0,2.0,50.0,755.0625,0.02500000556400046,266276.0,275.96850006103506,60.00149599456787,685.25
2018-04-24 22:00:00,48.0,48.0,26.0,0.5,42.0,90.0,2.0,,,,,,,
2018-04-24 23:00:00,43.0,43.0,22.0,0.5,38.0,92.0,2.0,,,,,,,
2018-04-25 00:00:00,55.0,59.0,19.0,0.5,43.0,84.0,2.0,50.00003125190735,759.375,0.025000004831001163,266324.0,276.05130004882807,60.00240399169922,792.25
2018-04-25 01:00:00,62.0,74.0,29.0,0.5,41.0,86.0,2.0,,,,,,,
2018-04-25 02:00:00,54.0,57.0,29.0,0.5,43.0,82.0,2.0,,,,,,,
2018-04-25 03:00:00,50.0,50.0,28.0,0.5,37.0,84.0,2.0,50.0,765.0,0.025000004256000744,266032.0,276.1185998535156,60.00850799560547,896.5
2018-04-25 04:00:00,60.0,69.0,30.0,0.5,66.0,45.0,2.0,,,,,,,
2018-04-25 05:00:00,65.0,79.0,34.0,0.5,66.0,24.0,2.0,,,,,,,
2018-04-25 06:00:00,64.0,78.0,37.0,0.5,75.0,11.0,2.0,50.0,770.5625,0.02500000356800109,265624.0,276.1351998901367,60.01053199768065,856.4375
2018-04-25 07:00:00,70.0,89.0,40.0,0.6,72.0,10.0,2.0,,,,,,,
2018-04-25 08:00:00,86.0,122.0,55.0,0.7,100.0,12.0,4.0,,,,,,,
2018-04-25 09:00:00,92.0,134.0,52.0,0.7,102.0,19.0,4.0,50.0,769.5625,0.025000003479000183,265188.0,276.1269998168945,60.01042399597168,753.4375
2018-04-25 10:00:00,79.0,107.0,52.0,0.7,92.0,40.0,4.0,,,,,,,
2018-04-25 11:00:00,58.0,64.0,41.0,0.6,69.0,73.0,3.0,,,,,,,
2018-04-25 12:00:00,51.0,,36.0,0.5,32.0,118.0,2.0,50.0,765.6875,0.025000005039000885,265216.0,276.0877999877929,60.004843994140614,685.0625
2018-04-25 13:00:00,43.0,24.0,20.0,0.4,18.0,138.0,2.0,,,,,,,
2018-04-25 14:00:00,47.0,,21.0,0.4,14.0,150.0,2.0,,,,,,,
2018-04-25 15:00:00,51.0,39.0,32.0,0.4,16.0,161.0,3.0,50.0,765.25,0.025000006756000226,265156.0,276.05549987792966,60.00495199584961,685.0
2018-04-25 16:00:00,53.0,,28.0,0.4,16.0,162.0,3.0,,,,,,,
2018-04-25 17:00:00,59.0,58.0,27.0,0.4,17.0,167.0,3.0,,,,,,,
2018-04-25 18:00:00,54.0,47.0,29.0,0.4,20.0,163.0,4.0,50.0,762.4375,0.025000006709000096,265008.0,276.0297998046874,60.002747993469235,685.0
2018-04-25 19:00:00,58.0,66.0,33.0,0.5,30.0,144.0,3.0,,,,,,,
2018-04-25 20:00:00,66.0,82.0,33.0,0.5,27.0,137.0,3.0,,,,,,,
2018-04-25 21:00:00,61.0,71.0,38.0,0.5,30.0,123.0,2.0,50.0,760.3125,0.02500000672000088,265068.0,276.0085998535156,60.00301599121094,685.3125
2018-04-25 22:00:00,80.0,110.0,48.0,0.6,29.0,123.0,5.0,,,,,,,
2018-04-25 23:00:00,95.0,107.0,71.0,0.9,26.0,124.0,9.0,,,,,,,
2018-04-26 00:00:00,99.0,111.0,74.0,0.9,35.0,110.0,9.0,50.000025005340575,765.0,0.025000007486000658,265068.0,276.04880004882807,60.00318399810791,784.125
2018-04-26 01:00:00,109.0,108.0,82.0,1.0,45.0,92.0,8.0,,,,,,,
2018-04-26 02:00:00,110.0,125.0,83.0,0.9,104.0,14.0,2.0,,,,,,,
2018-04-26 03:00:00,125.0,134.0,95.0,0.9,115.0,2.0,2.0,50.0,770.9375,0.02500000703100115,265068.0,276.1005999755859,60.00499599456787,873.3125
2018-04-26 04:00:00,128.0,149.0,97.0,0.9,116.0,17.0,5.0,,,,,,,
2018-04-26 05:00:00,118.0,130.0,89.0,0.9,73.0,39.0,6.0,,,,,,,
2018-04-26 06:00:00,121.0,145.0,92.0,1.0,90.0,16.0,5.0,50.0,774.125,0.02500000579299964,264716.0,276.14869995117186,60.00479599761963,864.5625
2018-04-26 07:00:00,126.0,155.0,96.0,1.0,83.0,4.0,4.0,,,,,,,
2018-04-26 08:00:00,143.0,173.0,109.0,1.1,74.0,24.0,8.0,,,,,,,
2018-04-26 09:00:00,161.0,164.0,123.0,1.1,46.0,64.0,18.0,50.0,774.9375,0.02500000557500124,264676.0,276.159700012207,60.00547999572754,757.625
2018-04-26 10:00:00,173.0,159.0,131.0,1.1,40.0,90.0,24.0,,,,,,,
2018-04-26 11:00:00,186.0,161.0,140.0,1.2,42.0,112.0,23.0,,,,,,,
2018-04-26 12:00:00,183.0,143.0,138.0,1.3,39.0,140.0,23.0,50.0,772.4375,0.025000008147999644,265200.0,276.09979980468745,60.00174799346924,685.0625
2018-04-26 13:00:00,166.0,,126.0,1.0,28.0,180.0,12.0,,,,,,,
2018-04-26 14:00:00,150.0,,115.0,0.9,45.0,170.0,11.0,,,,,,,
2018-04-26 15:00:00,131.0,,100.0,0.8,40.0,176.0,8.0,50.0,769.0,0.025000007412999868,265316.0,276.07850006103513,60.00284799194336,685.0
2018-04-26 16:00:00,93.0,,69.0,0.7,30.0,180.0,5.0,,,,,,,
2018-04-26 17:00:00,103.0,118.0,77.0,0.7,31.0,187.0,6.0,,,,,,,
2018-04-26 18:00:00,89.0,87.0,66.0,0.7,33.0,175.0,5.0,50.0,765.8125,0.02500000724899955,266436.0,276.05100006103515,60.00158799743652,685.0
2018-04-26 19:00:00,91.0,132.0,58.0,0.7,49.0,108.0,3.0,,,,,,,
2018-04-26 20:00:00,91.0,131.0,65.0,0.8,89.0,50.0,2.0,,,,,,,
2018-04-26 21:00:00,103.0,130.0,77.0,0.9,135.0,32.0,3.0,50.00001874923706,762.8125,0.02500000748100132,266992.0,276.0192999267578,60.00111599731445,685.3125
2018-04-26 22:00:00,115.0,133.0,87.0,0.9,115.0,38.0,2.0,,,,,,,
2018-04-26 23:00:00,129.0,160.0,98.0,1.0,138.0,8.0,2.0,,,,,,,
2018-04-27 00:00:00,144.0,159.0,110.0,1.1,60.0,88.0,5.0,50.00001874923706,764.5,0.025000005935000257,267160.0,276.07,60.00585999298096,788.8125
2018-04-27 01:00:00,116.0,126.0,88.0,1.1,52.0,80.0,5.0,,,,,,,
2018-04-27 02:00:00,118.0,126.0,89.0,1.2,95.0,25.0,3.0,,,,,,,
2018-04-27 03:00:00,109.0,141.0,82.0,1.2,100.0,7.0,2.0,50.0,767.9375,0.02500000470799953,266980.0,276.11459991455075,60.00968399810791,881.1875
2018-04-27 04:00:00,119.0,161.0,90.0,1.1,81.0,5.0,2.0,,,,,,,
2018-04-27 05:00:00,106.0,162.0,79.0,1.0,67.0,2.0,2.0,,,,,,,
2018-04-27 06:00:00,111.0,171.0,66.0,1.0,82.0,2.0,2.0,50.0,768.1875,0.02500000401300006,266428.0,276.1360998535156,60.012919998168954,872.25
2018-04-27 07:00:00,149.0,247.0,89.0,1.1,73.0,7.0,2.0,,,,,,,
2018-04-27 08:00:00,147.0,243.0,71.0,1.0,80.0,15.0,5.0,,,,,,,
2018-04-27 09:00:00,146.0,242.0,57.0,0.8,46.0,69.0,11.0,50.0,771.75,0.025000004453999924,265936.0,276.1286999511718,60.01074799346924,751.625
2018-04-27 10:00:00,152.0,253.0,51.0,0.9,31.0,96.0,9.0,,,,,,,
2018-04-27 11:00:00,152.0,253.0,48.0,0.8,24.0,116.0,6.0,,,,,,,
2018-04-27 12:00:00,129.0,208.0,48.0,0.7,22.0,129.0,5.0,50.0,768.0625,0.025000005733000114,265888.0,276.0948999023437,60.00611599731445,685.0625
2018-04-27 13:00:00,122.0,194.0,37.0,0.7,21.0,,5.0,,,,,,,
2018-04-27 14:00:00,132.0,213.0,38.0,0.6,20.0,169.0,4.0,,,,,,,
2018-04-27 15:00:00,108.0,165.0,36.0,0.6,20.0,163.0,4.0,50.0,765.5,0.02500000578000024,265884.0,276.07029998779296,60.004547996521,685.0
2018-04-27 16:00:00,103.0,155.0,40.0,0.5,18.0,158.0,2.0,,,,,,,
2018-04-27 17:00:00,108.0,165.0,38.0,0.5,18.0,168.0,4.0,,,,,,,
2018-04-27 18:00:00,109.0,168.0,39.0,0.5,17.0,165.0,3.0,50.0,763.125,0.02500000608400069,265600.0,276.0427999877929,60.00421599578858,685.0
2018-04-27 19:00:00,115.0,180.0,40.0,0.5,19.0,148.0,2.0,,,,,,,
2018-04-27 20:00:00,120.0,189.0,32.0,0.5,25.0,134.0,3.0,,,,,,,
2018-04-27 21:00:00,115.0,179.0,38.0,0.6,32.0,123.0,3.0,50.0,761.3125,0.02500000687200017,265500.0,276.01419982910147,60.00273199462891,685.3125
2018-04-27 22:00:00,102.0,153.0,40.0,0.6,42.0,108.0,4.0,,,,,,,
2018-04-27 23:00:00,99.0,147.0,35.0,0.6,42.0,100.0,4.0,,,,,,,
2018-04-28 00:00:00,96.0,141.0,40.0,0.6,53.0,81.0,4.0,50.0,766.25,0.025000006517000496,265428.0,276.0619998168945,60.003887992858886,781.1875
2018-04-28 01:00:00,122.0,193.0,54.0,0.8,122.0,2.0,3.0,,,,,,,
2018-04-28 02:00:00,118.0,186.0,62.0,0.9,110.0,8.0,5.0,,,,,,,
2018-04-28 03:00:00,101.0,152.0,58.0,0.8,107.0,5.0,4.0,50.0,776.9375,0.025000008504999803,264996.0,276.1201998901367,60.00413599395752,857.4375
2018-04-28 04:00:00,87.0,124.0,50.0,0.8,96.0,6.0,3.0,,,,,,,
2018-04-28 05:00:00,82.0,114.0,53.0,0.8,98.0,2.0,3.0,,,,,,,
2018-04-28 06:00:00,93.0,135.0,69.0,0.9,96.0,2.0,3.0,50.0,782.625,0.02500000993099995,264360.0,276.156600036621,60.00465199279786,849.6875
2018-04-28 07:00:00,104.0,156.0,78.0,1.2,83.0,5.0,5.0,,,,,,,
2018-04-28 08:00:00,119.0,156.0,90.0,1.5,79.0,14.0,12.0,,,,,,,
2018-04-28 09:00:00,131.0,154.0,100.0,1.5,80.0,31.0,18.0,50.0,783.0,0.025000009695000016,264040.0,276.1664999389648,60.006751991271976,753.75
2018-04-28 10:00:00,106.0,145.0,80.0,1.1,52.0,86.0,23.0,,,,,,,
2018-04-28 11:00:00,115.0,154.0,87.0,1.0,42.0,120.0,25.0,,,,,,,
2018-04-28 12:00:00,131.0,191.0,100.0,1.1,38.0,160.0,23.0,50.0,779.8125,0.025000010596000592,264092.0,276.12779998779297,60.0045239944458,685.0625
2018-04-28 13:00:00,177.0,219.0,134.0,1.3,33.0,220.0,22.0,,,,,,,
2018-04-28 14:00:00,194.0,204.0,146.0,1.4,29.0,256.0,21.0,,,,,,,
2018-04-28 15:00:00,201.0,214.0,151.0,1.5,29.0,284.0,20.0,50.0,777.25,0.02500001069799997,264104.0,276.1060000610352,60.004075996398925,685.0
2018-04-28 16:00:00,194.0,177.0,146.0,1.4,26.0,292.0,18.0,,,,,,,
2018-04-28 17:00:00,187.0,201.0,141.0,1.5,33.0,303.0,18.0,,,,,,,
2018-04-28 18:00:00,193.0,225.0,145.0,1.5,35.0,297.0,17.0,50.0,773.4375,0.025000010176000183,263828.0,276.07809997558587,60.00235199737549,685.0
2018-04-28 19:00:00,204.0,227.0,154.0,1.3,35.0,276.0,14.0,,,,,,,
2018-04-28 20:00:00,208.0,207.0,158.0,1.3,38.0,240.0,12.0,,,,,,,
2018-04-28 21:00:00,212.0,223.0,162.0,1.3,51.0,194.0,11.0,50.0,769.0625,0.025000009377000854,263808.0,276.04739990234367,60.00231199645996,685.3125
2018-04-28 22:00:00,222.0,235.0,172.0,1.4,178.0,20.0,4.0,,,,,,,
2018-04-28 23:00:00,224.0,246.0,174.0,1.4,145.0,2.0,3.0,,,,,,,
2018-04-29 00:00:00,246.0,238.0,196.0,1.5,140.0,2.0,2.0,50.0,776.4375,0.025000009007999674,263904.0,276.0898999023437,60.00522799682617,760.375
2018-04-29 01:00:00,199.0,183.0,149.0,1.3,117.0,34.0,3.0,,,,,,,
2018-04-29 02:00:00,171.0,160.0,130.0,1.2,134.0,3.0,2.0,,,,,,,
