,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1908,16,21,3,2018,33.2,100.0,93.0,75.0,0.9,56.0,55.0,12.0,50.0,748.0,0.02500000173499994,263732.0,275.9210998535156,60.000463996887206,685.0
1909,17,21,3,2018,34.8,93.0,86.0,69.0,0.8,39.0,78.0,11.0,50.0,748.0,0.02500000173499994,263732.0,275.9210998535156,60.000463996887206,685.0
1910,18,21,3,2018,36.733333333333334,94.0,85.0,70.0,0.8,41.0,75.0,11.0,50.0,746.1875,0.02500000221000053,263540.0,275.89269989013667,60.001815994262685,685.0
1911,19,21,3,2018,39.03333333333333,104.0,95.0,78.0,0.9,54.0,58.0,10.0,50.0,746.1875,0.02500000221000053,263540.0,275.89269989013667,60.001815994262685,685.0
1912,20,21,3,2018,41.766666666666666,115.0,97.0,87.0,1.0,63.0,42.0,9.0,50.0,746.1875,0.02500000221000053,263540.0,275.89269989013667,60.001815994262685,685.0
1913,21,21,3,2018,44.46666666666667,121.0,109.0,92.0,1.0,50.0,44.0,8.0,50.0,744.625,0.02500000219000131,263592.0,275.8754998779297,60.00204399108887,685.0
1914,22,21,3,2018,46.86666666666667,108.0,95.0,81.0,0.9,45.0,45.0,7.0,50.0,744.625,0.02500000219000131,263592.0,275.8754998779297,60.00204399108887,685.0
1915,23,21,3,2018,49.1,106.0,101.0,80.0,0.9,40.0,44.0,7.0,50.0,744.625,0.02500000219000131,263592.0,275.8754998779297,60.00204399108887,685.0
1916,0,22,3,2018,51.03333333333333,98.0,88.0,73.0,0.8,35.0,47.0,6.0,50.0,745.3125,0.02500000267700106,262792.0,275.9163998413086,60.00146399688721,751.25
1917,1,22,3,2018,53.0,103.0,97.0,77.0,0.8,34.0,45.0,5.0,50.0,745.3125,0.02500000267700106,262792.0,275.9163998413086,60.00146399688721,751.25
1918,2,22,3,2018,54.43333333333333,89.0,67.0,66.0,0.8,37.0,41.0,5.0,50.0,745.3125,0.02500000267700106,262792.0,275.9163998413086,60.00146399688721,751.25
1919,3,22,3,2018,55.93333333333333,98.0,71.5,73.0,0.8,46.0,31.0,5.0,50.0,752.8125,0.025000002025000752,263056.0,276.0233999633789,60.00278399658203,856.8125
1920,4,22,3,2018,57.13333333333333,95.0,76.0,71.0,0.8,42.0,31.0,4.0,50.0,752.8125,0.025000002025000752,263056.0,276.0233999633789,60.00278399658203,856.8125
1921,5,22,3,2018,58.56666666666667,96.0,78.0,72.0,0.8,37.0,33.0,4.0,50.0,752.8125,0.025000002025000752,263056.0,276.0233999633789,60.00278399658203,856.8125
1922,6,22,3,2018,60.1,99.0,80.0,74.0,0.8,40.0,31.0,4.0,50.0,758.875,0.02500000206200034,262372.0,276.0679998779296,60.00679599761962,842.4375
1923,7,22,3,2018,61.46666666666667,94.0,83.0,70.0,0.9,53.0,18.0,4.0,50.0,758.875,0.02500000206200034,262372.0,276.0679998779296,60.00679599761962,842.4375
1924,8,22,3,2018,63.06666666666667,101.0,78.0,76.0,1.0,56.0,17.0,5.0,50.0,758.875,0.02500000206200034,262372.0,276.0679998779296,60.00679599761962,842.4375
1925,9,22,3,2018,65.13333333333334,111.0,109.0,84.0,1.2,67.0,21.0,9.0,50.0,758.0,0.02500000219000131,262304.0,276.06139984130857,60.008863998413105,727.6875
1926,10,22,3,2018,67.46666666666667,123.0,110.0,93.0,1.1,72.0,29.0,10.0,50.0,758.0,0.02500000219000131,262304.0,276.06139984130857,60.008863998413105,727.6875
1927,11,22,3,2018,69.43333333333334,123.0,112.0,93.0,1.1,74.0,33.0,10.0,50.0,758.0,0.02500000219000131,262304.0,276.06139984130857,60.008863998413105,727.6875
1928,12,22,3,2018,71.0,123.0,109.0,93.0,1.0,72.0,40.0,9.0,50.0,753.75,0.025000002562999727,262644.0,276.0104998779296,60.00276399230957,685.0
1929,13,22,3,2018,72.73333333333333,123.0,111.0,93.0,0.9,64.0,58.0,10.0,50.0,753.75,0.025000002562999727,262644.0,276.0104998779296,60.00276399230957,685.0
1930,14,22,3,2018,74.33333333333333,119.0,110.0,90.0,0.9,57.0,70.0,9.0,50.0,753.75,0.025000002562999727,262644.0,276.0104998779296,60.00276399230957,685.0
1931,15,22,3,2018,75.36666666666666,100.0,117.0,75.0,0.7,45.0,89.0,7.0,50.0,751.6875,0.025000002818999813,262832.0,275.98410003662104,60.00291599273682,685.0
1932,16,22,3,2018,76.1,98.0,104.0,73.0,0.7,47.0,95.0,6.0,50.0,751.6875,0.025000002818999813,262832.0,275.98410003662104,60.00291599273682,685.0
1933,17,22,3,2018,77.16666666666667,105.0,101.0,79.0,0.7,44.0,111.0,6.0,50.0,751.6875,0.025000002818999813,262832.0,275.98410003662104,60.00291599273682,685.0
1934,18,22,3,2018,78.16666666666667,108.0,111.0,81.0,0.7,43.0,113.0,7.0,50.0,749.3125,0.025000002931000662,262724.0,275.95619995117187,60.001603996276856,685.0
1935,19,22,3,2018,79.16666666666667,118.0,113.0,89.0,0.7,44.0,105.0,11.0,50.0,749.3125,0.025000002931000662,262724.0,275.95619995117187,60.001603996276856,685.0
1936,20,22,3,2018,80.3,135.0,120.0,103.0,0.9,61.0,77.0,11.0,50.0,749.3125,0.025000002931000662,262724.0,275.95619995117187,60.001603996276856,685.0
1937,21,22,3,2018,81.03333333333333,133.0,129.0,101.0,0.9,45.0,82.0,10.0,50.0,746.375,0.025000002545000986,262908.0,275.9304000854492,60.00141599273682,685.0
1938,22,22,3,2018,81.8,129.0,160.0,98.0,0.8,37.0,79.0,7.0,50.0,746.375,0.025000002545000986,262908.0,275.9304000854492,60.00141599273682,685.0
1939,23,22,3,2018,82.63333333333334,124.0,130.5,94.0,0.7,32.0,82.0,8.0,50.0,746.375,0.025000002545000986,262908.0,275.9304000854492,60.00141599273682,685.0
1940,0,23,3,2018,83.33333333333333,120.0,101.0,91.0,0.7,28.0,80.0,8.0,50.0,754.875,0.025000002893000844,263084.0,275.94989990234365,60.00329599761963,724.0625
1941,1,23,3,2018,83.8,121.0,100.0,92.0,1.0,70.0,33.0,7.0,50.0,754.875,0.025000002893000844,263084.0,275.94989990234365,60.00329599761963,724.0625
1942,2,23,3,2018,84.16666666666667,129.0,134.0,98.0,1.1,80.0,20.0,7.0,50.0,754.875,0.025000002893000844,263084.0,275.94989990234365,60.00329599761963,724.0625
1943,3,23,3,2018,84.1,119.0,96.0,90.0,0.8,55.0,31.0,5.0,50.0,766.1875,0.025000003136999908,263020.0,276.0292999267578,60.00395199584961,787.625
1944,4,23,3,2018,84.63333333333334,128.0,97.0,97.0,0.9,47.0,33.0,5.0,50.0,766.1875,0.025000003136999908,263020.0,276.0292999267578,60.00395199584961,787.625
1945,5,23,3,2018,85.4,135.0,108.0,103.0,1.2,75.0,11.0,6.0,50.0,766.1875,0.025000003136999908,263020.0,276.0292999267578,60.00395199584961,787.625
1946,6,23,3,2018,86.43333333333334,136.0,122.0,104.0,1.4,87.0,2.0,10.0,50.0,767.9375,0.02500000320200064,262756.0,276.0830999755859,60.00470799255371,810.25
1947,7,23,3,2018,87.2,131.0,131.0,100.0,1.2,81.0,3.0,7.0,50.0,767.9375,0.02500000320200064,262756.0,276.0830999755859,60.00470799255371,810.25
1948,8,23,3,2018,88.3,130.0,118.0,99.0,1.2,78.0,5.0,7.0,50.0,767.9375,0.02500000320200064,262756.0,276.0830999755859,60.00470799255371,810.25
1949,9,23,3,2018,89.66666666666667,149.0,135.0,114.0,1.4,86.0,9.0,12.0,50.0,769.4375,0.02500000268300064,263116.0,276.0882000732421,60.00429599761963,738.6875
1950,10,23,3,2018,91.43333333333334,163.0,135.0,124.0,1.3,80.0,24.0,15.0,50.0,769.4375,0.02500000268300064,263116.0,276.0882000732421,60.00429599761963,738.6875
1951,11,23,3,2018,93.66666666666667,184.0,145.0,139.0,1.5,87.0,26.0,16.0,50.0,769.4375,0.02500000268300064,263116.0,276.0882000732421,60.00429599761963,738.6875
1952,12,23,3,2018,96.03333333333333,193.0,155.0,145.0,1.6,99.0,21.0,15.0,50.0,761.75,0.02500000291099958,263704.0,276.01619995117187,60.00513199615479,685.0
1953,13,23,3,2018,97.5,151.5,117.0,114.0,1.6,102.0,25.0,16.0,50.0,761.75,0.02500000291099958,263704.0,276.01619995117187,60.00513199615479,685.0
1954,14,23,3,2018,97.73333333333333,110.0,141.0,83.0,1.5,102.0,36.0,17.0,50.0,761.75,0.02500000291099958,263704.0,276.01619995117187,60.00513199615479,685.0
1955,15,23,3,2018,100.03333333333333,203.0,165.0,153.0,1.4,94.0,52.0,15.0,50.0,758.375,0.02500000246999972,263860.0,275.9897998046875,60.00568399810791,685.0
1956,16,23,3,2018,100.56666666666666,143.0,121.0,109.0,1.0,52.0,93.0,12.0,50.0,758.375,0.02500000246999972,263860.0,275.9897998046875,60.00568399810791,685.0
1957,17,23,3,2018,100.26666666666667,111.0,89.0,84.0,0.8,42.0,96.0,8.0,50.0,758.375,0.02500000246999972,263860.0,275.9897998046875,60.00568399810791,685.0
1958,18,23,3,2018,99.4,90.0,83.0,67.0,0.7,40.0,93.0,7.0,50.0,754.6875,0.025000003138000142,264032.0,275.94489990234365,60.00122399139404,685.0
1959,19,23,3,2018,98.5,89.0,84.0,66.0,0.9,56.0,68.0,7.0,50.0,754.6875,0.025000003138000142,264032.0,275.94489990234365,60.00122399139404,685.0
1960,20,23,3,2018,98.4,115.0,122.0,87.0,1.1,84.0,29.0,7.0,50.0,754.6875,0.025000003138000142,264032.0,275.94489990234365,60.00122399139404,685.0
1961,21,23,3,2018,98.83333333333333,116.0,136.0,88.0,1.1,68.0,35.0,6.0,50.0,751.75,0.02500000327300094,264972.0,275.9138998413086,60.00150399780274,685.0
1962,22,23,3,2018,99.93333333333334,139.0,179.0,106.0,2.1,95.0,7.0,11.0,50.0,751.75,0.02500000327300094,264972.0,275.9138998413086,60.00150399780274,685.0
1963,23,23,3,2018,98.56666666666666,73.0,96.0,38.0,0.6,33.0,54.0,3.0,50.0,751.75,0.02500000327300094,264972.0,275.9138998413086,60.00150399780274,685.0
1964,0,24,3,2018,96.23333333333333,23.0,23.0,11.0,0.3,13.0,74.0,2.0,50.0,749.1875,0.025000003339000047,265092.0,275.95169982910147,60.000103996276856,753.1875
1965,1,24,3,2018,93.46666666666667,24.0,22.33333333333333,6.0,0.3,8.0,78.0,2.0,50.0,749.1875,0.025000003339000047,265092.0,275.95169982910147,60.000103996276856,753.1875
1966,2,24,3,2018,90.13333333333334,20.0,21.66666666666667,3.0,0.3,21.0,63.0,2.0,50.0,749.1875,0.025000003339000047,265092.0,275.95169982910147,60.000103996276856,753.1875
1967,3,24,3,2018,87.26666666666667,31.0,21.0,15.0,0.6,61.0,13.0,4.0,50.0,758.0625,0.025000002689000225,264820.0,276.0641000366211,60.003331993103025,858.125
1968,4,24,3,2018,84.66666666666667,48.0,48.0,20.0,0.6,45.0,27.0,4.0,50.0,758.0625,0.025000002689000225,264820.0,276.0641000366211,60.003331993103025,858.125
1969,5,24,3,2018,83.5,80.0,107.0,59.0,1.0,53.0,20.0,7.0,50.0,758.0625,0.025000002689000225,264820.0,276.0641000366211,60.003331993103025,858.125
1970,6,24,3,2018,80.86666666666666,26.0,26.0,12.0,0.4,33.0,37.0,2.0,50.0,762.625,0.025000001937000086,264100.0,276.11369995117184,60.00851199340821,848.9375
1971,7,24,3,2018,78.4,40.0,40.0,18.0,0.8,53.0,15.0,7.0,50.0,762.625,0.025000001937000086,264100.0,276.11369995117184,60.00851199340821,848.9375
1972,8,24,3,2018,76.06666666666666,66.0,82.0,28.0,1.3,62.0,6.0,11.0,50.0,762.625,0.025000001937000086,264100.0,276.11369995117184,60.00851199340821,848.9375
1973,9,24,3,2018,74.33333333333333,73.0,95.0,38.0,1.3,69.0,10.0,15.0,50.0,761.3125,0.0250000016990006,263924.0,276.10989990234367,60.00813599395752,732.875
1974,10,24,3,2018,72.7,83.0,115.0,48.0,0.9,61.0,26.0,10.0,50.0,761.3125,0.0250000016990006,263924.0,276.10989990234367,60.00813599395752,732.875
1975,11,24,3,2018,69.56666666666666,41.0,41.0,9.0,0.3,16.0,76.0,4.0,50.0,761.3125,0.0250000016990006,263924.0,276.10989990234367,60.00813599395752,732.875
1976,12,24,3,2018,66.36666666666666,31.0,31.0,8.0,0.2,11.0,90.0,2.0,50.0,755.9375,0.025000002159999684,264072.0,276.04589996337893,60.002667991638184,685.0
1977,13,24,3,2018,63.4,30.0,19.0,11.0,0.2,10.0,97.0,2.0,50.0,755.9375,0.025000002159999684,264072.0,276.04589996337893,60.002667991638184,685.0
1978,14,24,3,2018,60.266666666666666,33.0,10.0,5.0,0.2,8.0,105.0,2.0,50.0,755.9375,0.025000002159999684,264072.0,276.04589996337893,60.002667991638184,685.0
1979,15,24,3,2018,56.93333333333333,33.0,16.0,14.0,0.2,11.0,106.0,2.0,50.0,752.8125,0.025000002112999558,264336.0,276.0141000366211,60.00333599090576,685.0
1980,16,24,3,2018,53.56666666666667,47.0,47.0,23.0,0.4,18.0,127.0,4.0,50.0,752.8125,0.025000002112999558,264336.0,276.0141000366211,60.00333599090576,685.0
1981,17,24,3,2018,50.4,62.0,74.0,44.0,0.4,21.0,148.0,4.0,50.0,752.8125,0.025000002112999558,264336.0,276.0141000366211,60.00333599090576,685.0
1982,18,24,3,2018,46.5,54.0,58.0,28.0,0.4,22.0,120.0,3.0,50.0,747.0625,0.025000002054000273,264188.0,275.95259979248044,60.00017999267578,685.0
1983,19,24,3,2018,43.5,53.0,56.0,24.0,0.4,25.0,104.0,3.0,50.0,747.0625,0.025000002054000273,264188.0,275.95259979248044,60.00017999267578,685.0
1984,20,24,3,2018,41.833333333333336,58.0,66.0,33.0,0.5,42.0,77.0,3.0,50.0,747.0625,0.025000002054000273,264188.0,275.95259979248044,60.00017999267578,685.0
1985,21,24,3,2018,38.2,67.0,84.0,44.0,0.6,46.0,63.0,3.0,50.0,745.4375,0.025000002142000943,264432.0,275.93239990234366,60.0027559967041,685.0
1986,22,24,3,2018,35.96666666666667,66.0,82.0,42.0,0.5,29.0,76.0,3.0,50.0,745.4375,0.025000002142000943,264432.0,275.93239990234366,60.0027559967041,685.0
1987,23,24,3,2018,34.4,66.0,81.0,37.0,0.4,26.0,73.0,2.0,50.0,745.4375,0.025000002142000943,264432.0,275.93239990234366,60.0027559967041,685.0
1988,0,25,3,2018,33.3,83.0,116.0,34.0,0.4,21.0,75.0,2.0,50.0,749.25,0.02500000204600021,264480.0,275.9789999389648,60.00355199432373,757.25
1989,1,25,3,2018,32.06666666666667,55.0,60.0,29.0,0.4,19.0,73.0,2.0,50.0,749.25,0.02500000204600021,264480.0,275.9789999389648,60.00355199432373,757.25
1990,2,25,3,2018,30.166666666666668,77.0,104.0,30.0,0.3,16.0,73.0,2.0,50.0,749.25,0.02500000204600021,264480.0,275.9789999389648,60.00355199432373,757.25
1991,3,25,3,2018,28.2,42.0,42.0,29.0,0.4,24.0,61.0,2.0,50.0,760.0,0.025000002226000653,264224.0,276.0952999877929,60.00198799133301,862.6875
1992,4,25,3,2018,25.733333333333334,55.0,60.0,32.0,0.3,23.0,53.0,2.0,50.0,760.0,0.025000002226000653,264224.0,276.0952999877929,60.00198799133301,862.6875
1993,5,25,3,2018,25.666666666666668,70.0,89.0,36.0,0.8,77.0,10.0,11.0,50.0,760.0,0.025000002226000653,264224.0,276.0952999877929,60.00198799133301,862.6875
1994,6,25,3,2018,26.7,83.0,116.0,42.0,1.0,73.0,2.0,12.0,50.0,764.875,0.02500000149300136,262752.0,276.1485998535156,60.00739999389649,853.3125
1995,7,25,3,2018,27.733333333333334,67.0,84.0,37.0,1.0,71.0,4.0,7.0,50.0,764.875,0.02500000149300136,262752.0,276.1485998535156,60.00739999389649,853.3125
1996,8,25,3,2018,28.8,79.0,108.0,35.0,0.7,54.0,25.0,14.0,50.0,764.875,0.02500000149300136,262752.0,276.1485998535156,60.00739999389649,853.3125
1997,9,25,3,2018,30.166666666666668,78.0,105.0,56.0,1.0,71.0,19.0,17.0,50.0,763.0625,0.02500000130899996,262504.0,276.1403997802734,60.00702799224854,734.9375
1998,10,25,3,2018,31.666666666666668,106.0,162.0,65.0,1.1,89.0,9.0,14.0,50.0,763.0625,0.02500000130899996,262504.0,276.1403997802734,60.00702799224854,734.9375
1999,11,25,3,2018,31.8,99.0,147.0,63.0,0.8,70.0,27.0,11.0,50.0,763.0625,0.02500000130899996,262504.0,276.1403997802734,60.00702799224854,734.9375
2000,12,25,3,2018,33.266666666666666,84.0,118.0,56.0,0.6,52.0,57.0,11.0,50.0,760.5625,0.02500000259100087,262684.0,276.085,60.0035239944458,685.0
2001,13,25,3,2018,34.06666666666667,77.0,104.0,42.0,0.6,54.0,69.0,11.0,50.0,760.5625,0.02500000259100087,262684.0,276.085,60.0035239944458,685.0
2002,14,25,3,2018,34.36666666666667,59.0,68.0,37.0,0.5,39.0,96.0,7.0,50.0,760.5625,0.02500000259100087,262684.0,276.085,60.0035239944458,685.0
2003,15,25,3,2018,34.266666666666666,58.0,66.0,35.0,0.4,39.0,108.0,5.0,50.0,756.6875,0.02500000240600109,263612.0,276.05039978027344,60.004031997680656,685.0
2004,16,25,3,2018,34.03333333333333,61.0,72.0,41.0,0.4,28.0,130.0,3.0,50.0,756.6875,0.02500000240600109,263612.0,276.05039978027344,60.004031997680656,685.0
2005,17,25,3,2018,34.9,54.0,58.0,35.0,0.3,18.0,141.0,3.0,50.0,756.6875,0.02500000240600109,263612.0,276.05039978027344,60.004031997680656,685.0
2006,18,25,3,2018,35.63333333333333,61.0,71.0,30.0,0.4,21.0,137.0,3.0,50.0,752.9375,0.025000002544000748,263336.0,276.0088000488281,60.00233999633789,685.0
2007,19,25,3,2018,37.1,75.0,86.0,55.0,0.5,34.0,130.0,6.0,50.0,752.9375,0.025000002544000748,263336.0,276.0088000488281,60.00233999633789,685.0
2008,20,25,3,2018,39.3,95.0,100.0,71.0,0.7,50.0,102.0,6.0,50.0,752.9375,0.025000002544000748,263336.0,276.0088000488281,60.00233999633789,685.0
2009,21,25,3,2018,41.46666666666667,105.0,114.0,79.0,1.0,79.0,56.0,6.0,50.0,750.0,0.0250000026859995,263412.0,275.97449981689454,60.0024279937744,685.0
2010,22,25,3,2018,42.6,78.0,95.0,57.0,0.6,28.0,96.0,4.0,50.0,750.0,0.0250000026859995,263412.0,275.97449981689454,60.0024279937744,685.0
2011,23,25,3,2018,43.0,76.0,87.0,56.0,0.5,22.0,100.0,4.0,50.0,750.0,0.0250000026859995,263412.0,275.97449981689454,60.0024279937744,685.0
2012,0,26,3,2018,43.833333333333336,73.0,84.0,53.0,0.5,22.0,94.0,4.0,50.0,754.1875,0.025000002775000408,263372.0,276.0063000488281,60.0025719909668,757.5625
2013,1,26,3,2018,44.93333333333333,78.0,82.0,57.0,0.5,25.0,87.0,4.0,50.0,754.1875,0.025000002775000408,263372.0,276.0063000488281,60.0025719909668,757.5625
2014,2,26,3,2018,45.43333333333333,66.0,81.0,48.0,0.5,17.0,96.0,4.0,50.0,754.1875,0.025000002775000408,263372.0,276.0063000488281,60.0025719909668,757.5625
2015,3,26,3,2018,45.63333333333333,69.0,69.0,50.0,0.5,22.0,86.0,4.0,50.0,759.25,0.025000003096001224,263032.0,276.0719998168945,60.00401199340821,861.8125
2016,4,26,3,2018,45.93333333333333,70.0,85.0,51.0,0.4,23.0,84.0,4.0,50.0,759.25,0.025000003096001224,263032.0,276.0719998168945,60.00401199340821,861.8125
2017,5,26,3,2018,46.266666666666666,74.0,97.0,47.0,0.6,62.0,34.0,5.0,50.0,759.25,0.025000003096001224,263032.0,276.0719998168945,60.00401199340821,861.8125
2018,6,26,3,2018,46.766666666666666,68.0,81.5,49.0,0.7,86.0,4.0,8.0,50.0,770.8125,0.02500000354400091,262456.0,276.1163998413086,60.00391999816895,820.5625
2019,7,26,3,2018,47.5,70.0,66.0,51.0,0.7,61.0,17.0,3.0,50.0,770.8125,0.02500000354400091,262456.0,276.1163998413086,60.00391999816895,820.5625
2020,8,26,3,2018,48.53333333333333,83.0,98.0,61.0,1.2,87.0,6.0,9.0,50.0,770.8125,0.02500000354400091,262456.0,276.1163998413086,60.00391999816895,820.5625
2021,9,26,3,2018,49.833333333333336,91.0,118.0,68.0,1.1,91.0,10.0,8.0,50.0,766.4375,0.02500000322600082,262104.0,276.1176998901367,60.005243995666504,741.0
2022,10,26,3,2018,50.96666666666667,89.0,108.0,66.0,0.8,78.0,31.0,7.0,50.0,766.4375,0.02500000322600082,262104.0,276.1176998901367,60.005243995666504,741.0
2023,11,26,3,2018,53.0,128.0,139.0,97.0,0.7,50.0,73.0,8.0,50.0,766.4375,0.02500000322600082,262104.0,276.1176998901367,60.005243995666504,741.0
2024,12,26,3,2018,55.43333333333333,150.0,156.0,115.0,0.6,39.0,100.0,12.0,50.0,760.125,0.025000003884000702,262176.0,276.05380004882807,60.00161999511719,685.0
2025,13,26,3,2018,58.233333333333334,159.0,137.0,121.0,0.6,39.0,119.0,14.0,50.0,760.125,0.025000003884000702,262176.0,276.05380004882807,60.00161999511719,685.0
2026,14,26,3,2018,61.3,167.0,136.0,127.0,0.7,48.0,122.0,13.0,50.0,760.125,0.025000003884000702,262176.0,276.05380004882807,60.00161999511719,685.0
2027,15,26,3,2018,63.63333333333333,166.0,131.5,126.0,0.7,48.0,137.0,14.0,50.0,756.75,0.025000003995001317,262276.0,276.01709991455084,60.001271995544435,685.0
2028,16,26,3,2018,65.56666666666666,161.0,127.0,123.0,0.7,55.0,140.0,12.0,50.0,756.75,0.025000003995001317,262276.0,276.01709991455084,60.001271995544435,685.0
2029,17,26,3,2018,68.23333333333333,190.0,66.5,143.0,0.8,63.0,138.0,12.0,50.0,756.75,0.025000003995001317,262276.0,276.01709991455084,60.001271995544435,685.0
2030,18,26,3,2018,70.5,164.0,6.0,124.0,0.9,66.5,141.0,12.0,50.0,753.3125,0.02500000368100032,261572.0,275.9830999755859,60.00364799499512,685.0
2031,19,26,3,2018,72.6,138.0,20.0,105.0,1.0,70.0,123.5,12.0,50.0,753.3125,0.02500000368100032,261572.0,275.9830999755859,60.00364799499512,685.0
2032,20,26,3,2018,75.86666666666666,179.0,34.0,135.0,1.0,60.0,106.0,12.0,50.0,753.3125,0.02500000368100032,261572.0,275.9830999755859,60.00364799499512,685.0
2033,21,26,3,2018,79.5,191.0,48.0,144.0,0.9,46.0,108.0,11.0,50.0,752.0,0.025000003861000764,262172.0,275.97019989013666,60.0013639907837,685.0
2034,22,26,3,2018,82.93333333333334,191.0,62.0,144.0,0.9,68.0,76.0,10.0,50.0,752.0,0.025000003861000764,262172.0,275.97019989013666,60.0013639907837,685.0
2035,23,26,3,2018,86.4,184.0,76.0,139.0,0.8,34.0,106.0,10.0,50.0,752.0,0.025000003861000764,262172.0,275.97019989013666,60.0013639907837,685.0
2036,0,27,3,2018,90.23333333333333,193.0,90.0,145.0,1.2,97.0,35.0,10.0,50.0,762.125,0.02500000461599976,261900.0,276.00009979248046,60.00280799102783,756.375
2037,1,27,3,2018,93.1,187.0,104.0,141.0,0.8,36.0,93.0,10.0,50.0,762.125,0.02500000461599976,261900.0,276.00009979248046,60.00280799102783,756.375
2038,2,27,3,2018,95.56666666666666,193.0,118.0,145.0,1.1,111.0,9.0,11.0,50.0,762.125,0.02500000461599976,261900.0,276.00009979248046,60.00280799102783,756.375
2039,3,27,3,2018,97.73333333333333,191.0,132.0,144.0,0.8,44.0,79.0,10.0,50.0,770.6875,0.02500000569000095,261436.0,276.07669982910147,60.00345999145508,813.375
2040,4,27,3,2018,100.56666666666666,189.0,146.0,142.0,0.8,35.0,71.0,7.0,50.0,770.6875,0.02500000569000095,261436.0,276.07669982910147,60.00345999145508,813.375
2041,5,27,3,2018,103.53333333333333,193.0,160.0,145.0,1.0,66.0,45.0,7.0,50.0,770.6875,0.02500000569000095,261436.0,276.07669982910147,60.00345999145508,813.375
2042,6,27,3,2018,107.03333333333333,208.0,174.0,158.0,1.4,119.0,3.0,18.0,50.0,781.375,0.025000004758000374,261436.0,276.13350006103514,60.00201599121094,778.25
2043,7,27,3,2018,110.36666666666666,207.0,174.95454545454547,157.0,1.3,103.0,3.0,9.0,50.0,781.375,0.025000004758000374,261436.0,276.13350006103514,60.00201599121094,778.25
2044,8,27,3,2018,113.86666666666666,203.0,175.9090909090909,153.0,1.3,98.0,7.0,9.0,50.0,781.375,0.025000004758000374,261436.0,276.13350006103514,60.00201599121094,778.25
2045,9,27,3,2018,117.46666666666667,208.0,176.86363636363637,158.0,1.5,110.0,13.0,15.0,50.0,776.5625,0.025000004491999742,261436.0,276.12989990234365,60.001427993774406,713.875
