date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-03-15 17:00:00,29.0,11.0,5.0,0.7,17.0,92.0,2.0,,,,,,,
2018-03-15 18:00:00,26.0,9.0,3.0,0.7,23.0,83.0,2.0,50.0,746.0625,0.025000002234000715,268916.0,275.88850006103513,60.0040359954834,685.0
2018-03-15 19:00:00,60.0,69.0,5.0,0.8,35.0,67.0,2.0,,,,,,,
2018-03-15 20:00:00,81.0,111.0,20.0,0.9,34.0,65.0,2.0,,,,,,,
2018-03-15 21:00:00,91.0,131.0,26.0,1.2,42.0,43.0,5.0,50.0,745.1875,0.02500000219700113,268916.0,275.87970001220697,60.004031997680656,685.0
2018-03-15 22:00:00,88.0,125.0,29.0,1.3,39.0,44.0,5.0,,,,,,,
2018-03-15 23:00:00,79.0,108.0,24.0,1.1,39.0,39.0,4.0,,,,,,,
2018-03-16 00:00:00,65.0,80.0,23.0,1.0,34.0,40.0,2.0,50.0,742.5,0.025000002305001018,268916.0,275.89209991455084,60.00417999267578,744.875
2018-03-16 01:00:00,51.0,52.0,18.0,0.8,38.0,39.0,2.0,,,,,,,
2018-03-16 02:00:00,48.0,48.0,16.0,0.8,45.0,33.0,2.0,,,,,,,
2018-03-16 03:00:00,50.0,50.0,16.0,0.9,21.0,60.0,2.0,50.0,744.625,0.025000001962000504,268916.0,275.938099975586,60.008019996643064,852.625
2018-03-16 04:00:00,51.0,51.0,18.0,0.8,17.0,58.0,2.0,,,,,,,
2018-03-16 05:00:00,47.0,47.0,19.0,0.8,29.0,46.0,2.0,,,,,,,
2018-03-16 06:00:00,53.0,55.0,22.0,0.9,26.0,42.0,2.0,50.0,747.9375,0.02500000190700032,268592.0,275.96619995117186,60.00804799652099,842.4375
2018-03-16 07:00:00,58.0,65.0,30.0,1.0,28.0,38.0,2.0,,,,,,,
2018-03-16 08:00:00,57.0,64.0,28.0,1.0,35.0,38.0,6.0,,,,,,,
2018-03-16 09:00:00,48.0,48.0,16.0,0.9,17.0,66.0,10.0,50.0,748.0,0.025000001880999656,268248.0,275.9644998168945,60.00601599121094,719.8125
2018-03-16 10:00:00,42.0,42.0,21.0,1.0,14.0,72.0,13.0,,,,,,,
2018-03-16 11:00:00,41.0,38.0,29.0,1.0,13.0,76.0,15.0,,,,,,,
2018-03-16 12:00:00,49.0,49.0,27.0,1.0,13.0,76.0,9.0,50.0,746.25,0.025000001934001224,268204.0,275.9438000488281,60.00592799377442,685.0
2018-03-16 13:00:00,55.0,60.0,29.0,1.0,10.0,79.0,8.0,,,,,,,
2018-03-16 14:00:00,56.0,62.0,40.0,1.0,11.0,86.0,9.0,,,,,,,
2018-03-16 15:00:00,57.0,63.0,31.0,1.0,11.0,94.0,10.0,50.0,743.5625,0.025000001762000845,268256.0,275.916600036621,60.0080239944458,685.0
2018-03-16 16:00:00,60.0,69.0,34.0,1.0,13.0,97.0,10.0,,,,,,,
2018-03-16 17:00:00,60.0,69.0,34.0,1.0,15.0,92.0,7.0,,,,,,,
2018-03-16 18:00:00,62.0,74.0,32.0,1.0,20.0,85.0,6.0,50.0,742.125,0.025000001705000174,268028.0,275.9004000854492,60.00211599731446,685.0
2018-03-16 19:00:00,61.0,71.0,36.0,1.0,26.0,75.0,5.0,,,,,,,
2018-03-16 20:00:00,65.0,80.0,39.0,1.1,41.0,58.0,5.0,,,,,,,
2018-03-16 21:00:00,68.0,86.0,37.0,1.0,42.0,52.0,5.0,50.0,742.375,0.02500000169499964,267792.0,275.90389984130854,60.00139599609375,685.0
2018-03-16 22:00:00,67.0,83.0,40.0,1.1,37.0,51.0,6.0,,,,,,,
2018-03-16 23:00:00,66.0,82.0,36.0,1.2,32.0,39.0,9.0,,,,,,,
2018-03-17 00:00:00,54.0,58.0,32.0,1.1,31.0,39.0,6.0,50.0,759.0625,0.025000002439999957,267852.0,275.8958999633789,60.00209999084473,700.75
2018-03-17 01:00:00,48.0,48.0,29.0,1.0,33.0,36.0,5.0,,,,,,,
2018-03-17 02:00:00,48.0,48.0,28.0,0.9,36.0,30.0,4.0,,,,,,,
2018-03-17 03:00:00,51.0,52.0,32.0,1.0,54.0,14.0,4.0,50.00111875534058,757.75,0.02500000336600095,267796.0,275.88169982910154,60.00207999420166,729.3125
2018-03-17 04:00:00,54.0,58.0,30.0,1.1,49.0,19.0,5.0,,,,,,,
2018-03-17 05:00:00,58.0,66.0,35.0,1.1,60.0,13.0,5.0,,,,,,,
2018-03-17 06:00:00,69.0,88.0,33.0,1.1,73.0,2.0,6.0,50.00116250038147,758.3125,0.02500000366399996,267624.0,275.8860998535156,60.00195199584961,725.75
2018-03-17 07:00:00,64.0,77.0,32.0,1.2,69.0,6.0,6.0,,,,,,,
2018-03-17 08:00:00,82.0,114.0,35.0,1.2,63.0,10.0,4.0,,,,,,,
2018-03-17 09:00:00,68.0,85.0,45.0,1.3,67.0,9.0,5.0,50.0,759.3125,0.025000003673000263,267456.0,275.8929000854492,60.00184799194336,695.0625
2018-03-17 10:00:00,78.0,106.0,44.0,1.2,50.0,21.0,2.0,,,,,,,
2018-03-17 11:00:00,66.0,79.0,48.0,1.3,56.0,13.0,2.0,,,,,,,
2018-03-17 12:00:00,85.0,69.0,63.0,1.3,57.0,11.0,2.0,50.0,759.625,0.025000003754001108,267596.0,275.8963998413085,60.00390399169922,685.0
2018-03-17 13:00:00,94.0,,70.0,1.4,59.0,9.0,2.0,,,,,,,
2018-03-17 14:00:00,98.0,,73.0,1.4,60.0,9.0,2.0,,,,,,,
2018-03-17 15:00:00,100.0,,75.0,1.4,60.0,8.0,2.0,50.00010000228882,759.875,0.025000003903999927,267612.0,275.8975,60.00213999176025,685.0
2018-03-17 16:00:00,88.0,,65.0,1.3,56.0,8.0,2.0,,,,,,,
2018-03-17 17:00:00,85.0,,63.0,1.4,60.0,6.0,2.0,,,,,,,
2018-03-17 18:00:00,88.0,,65.0,1.4,67.0,2.0,2.0,50.00008749961853,760.1875,0.025000003970000892,267440.0,275.9,60.00205199432373,685.0
2018-03-17 19:00:00,94.0,,70.0,1.4,72.0,2.0,2.0,,,,,,,
2018-03-17 20:00:00,96.0,,72.0,1.4,72.0,2.0,2.0,,,,,,,
2018-03-17 21:00:00,95.0,,71.0,1.4,70.0,2.0,2.0,50.0,760.0625,0.02500000380600057,267324.0,275.9,60.00196799468994,685.0
2018-03-17 22:00:00,103.0,,77.0,1.3,67.0,2.0,2.0,,,,,,,
2018-03-17 23:00:00,106.0,,80.0,1.2,48.0,15.0,2.0,,,,,,,
2018-03-18 00:00:00,111.0,,84.0,1.4,60.0,5.0,2.0,50.0,747.1875,0.025000003818999982,267412.0,275.90369995117186,60.00203999328613,741.75
2018-03-18 01:00:00,115.0,,87.0,1.3,61.0,2.0,2.0,,,,,,,
2018-03-18 02:00:00,110.0,,83.0,1.3,62.0,2.0,2.0,,,,,,,
2018-03-18 03:00:00,113.0,,85.0,1.3,60.0,2.0,2.0,50.0,752.4375,0.02500000355000049,267420.0,275.9429998779296,60.00418799591064,816.5
2018-03-18 04:00:00,114.0,,86.0,1.3,61.0,2.0,2.0,,,,,,,
2018-03-18 05:00:00,105.0,,79.0,1.4,60.0,2.0,2.0,,,,,,,
2018-03-18 06:00:00,105.0,,79.0,1.4,63.0,2.0,2.0,50.0,754.5,0.025000003468001263,267036.0,275.9845999145508,60.00193199157715,826.1875
2018-03-18 07:00:00,111.0,,84.0,1.7,74.0,2.0,2.0,,,,,,,
2018-03-18 08:00:00,110.0,91.0,83.0,1.5,64.0,4.0,2.0,,,,,,,
2018-03-18 09:00:00,129.0,114.0,98.0,1.5,64.0,8.0,2.0,50.0,755.875,0.025000003567000845,266920.0,275.9979998779297,60.005787994384775,735.5625
2018-03-18 10:00:00,123.0,,93.0,1.6,65.0,13.0,2.0,,,,,,,
2018-03-18 11:00:00,118.0,,89.0,1.5,60.0,25.0,2.0,,,,,,,
2018-03-18 12:00:00,143.0,,109.0,1.6,58.0,36.0,4.0,50.0,753.0,0.02500000433100015,267216.0,275.9567999267578,60.005979995727536,685.0
2018-03-18 13:00:00,138.0,,105.0,1.6,56.0,50.0,6.0,,,,,,,
2018-03-18 14:00:00,149.0,,114.0,1.6,57.0,58.0,7.0,,,,,,,
2018-03-18 15:00:00,156.0,,119.0,1.5,57.0,66.0,8.0,50.0,749.375,0.02500000406499952,267400.0,275.9226998901367,60.00196799468994,685.0
2018-03-18 16:00:00,135.0,,103.0,1.5,53.0,78.0,7.0,,,,,,,
2018-03-18 17:00:00,140.0,,107.0,1.4,54.0,82.0,7.0,,,,,,,
2018-03-18 18:00:00,129.0,,98.0,1.4,47.0,94.0,5.0,50.0,747.0625,0.0250000038259998,267336.0,275.90190002441403,60.00193599700928,685.0
2018-03-18 19:00:00,128.0,102.0,97.0,1.4,58.0,70.0,2.0,,,,,,,
2018-03-18 20:00:00,176.0,,133.0,1.5,56.0,43.0,2.0,,,,,,,
2018-03-18 21:00:00,166.0,,126.0,1.5,50.0,33.0,2.0,50.0,747.3125,0.025000003931000832,267468.0,275.9022998046874,60.00017999267578,685.0
2018-03-18 22:00:00,180.0,,136.0,1.6,56.0,20.0,2.0,,,,,,,
2018-03-18 23:00:00,181.0,,137.0,1.7,61.0,7.0,2.0,,,,,,,
2018-03-19 00:00:00,183.0,,138.0,1.7,65.0,2.0,2.0,50.0,751.25,0.0250000045730006,267896.0,275.93989990234365,60.000103996276856,731.5625
2018-03-19 01:00:00,180.0,,136.0,1.7,63.0,2.0,2.0,,,,,,,
2018-03-19 02:00:00,177.0,,134.0,1.6,61.0,2.0,2.0,,,,,,,
2018-03-19 03:00:00,177.0,137.0,134.0,1.8,61.0,2.0,2.0,50.0,756.1875,0.025000003007000317,268024.0,276.00600006103514,60.005943992614746,831.8125
2018-03-19 04:00:00,179.0,150.0,135.0,1.9,59.0,2.0,2.0,,,,,,,
2018-03-19 05:00:00,170.0,142.0,129.0,2.0,58.0,2.0,2.0,,,,,,,
2018-03-19 06:00:00,160.0,135.0,122.0,2.1,61.0,2.0,2.0,50.0,753.4375,0.025000002839000897,267648.0,276.0219998168945,60.00605599212646,852.1875
2018-03-19 07:00:00,166.0,145.0,126.0,2.3,66.0,2.0,2.0,,,,,,,
2018-03-19 08:00:00,171.0,169.0,130.0,2.6,94.0,2.0,3.0,,,,,,,
2018-03-19 09:00:00,187.0,194.0,141.0,2.7,108.0,3.0,4.0,50.0,755.0625,0.025000002179000527,267736.0,276.02,60.0062319946289,728.1875
2018-03-19 10:00:00,159.0,150.0,121.0,2.0,100.0,14.0,6.0,,,,,,,
2018-03-19 11:00:00,75.0,,55.0,1.4,44.0,58.0,9.0,,,,,,,
2018-03-19 12:00:00,75.0,,55.0,1.2,35.0,67.0,10.0,50.0,752.5625,0.025000002321001143,267896.0,275.9916000366211,60.00382799530029,685.0
2018-03-19 13:00:00,98.0,,73.0,1.3,38.0,73.0,9.0,,,,,,,
2018-03-19 14:00:00,84.0,,62.0,1.2,29.0,89.0,6.0,,,,,,,
2018-03-19 15:00:00,86.0,,64.0,1.1,22.0,99.0,5.0,50.0,750.8125,0.02500000274400041,268024.0,275.96509979248043,60.006159996032714,685.0
2018-03-19 16:00:00,50.0,,35.0,0.9,17.0,102.0,2.0,,,,,,,
2018-03-19 17:00:00,34.0,,24.0,0.9,17.0,101.0,2.0,,,,,,,
2018-03-19 18:00:00,37.0,33.0,26.0,1.0,26.0,94.0,2.0,50.0,747.6875,0.02500000295600109,268608.0,275.9276998901367,60.00418799591064,685.0
2018-03-19 19:00:00,47.0,47.0,28.0,1.1,58.0,57.0,2.0,,,,,,,
2018-03-19 20:00:00,54.0,58.0,34.0,1.2,62.0,49.0,2.0,,,,,,,
2018-03-19 21:00:00,58.0,66.0,35.0,1.2,78.0,32.0,2.0,50.0,743.0625,0.025000001430001112,268736.0,275.9042999267578,60.00180799102783,685.0
2018-03-19 22:00:00,63.0,75.0,34.0,1.2,86.0,22.0,2.0,,,,,,,
2018-03-19 23:00:00,97.0,143.0,55.0,1.4,73.0,22.0,2.0,,,,,,,
2018-03-20 00:00:00,90.0,126.0,67.0,1.5,59.0,29.0,2.0,50.0,747.3125,0.025000001125000417,268916.0,275.9426998901367,60.00573599243164,745.375
2018-03-20 01:00:00,77.0,104.0,55.0,1.4,44.0,37.0,2.0,,,,,,,
2018-03-20 02:00:00,64.0,77.0,44.0,1.3,33.0,44.0,2.0,,,,,,,
2018-03-20 03:00:00,63.0,65.0,45.0,1.2,47.0,29.0,2.0,50.0,748.8125,0.025000000931000337,268752.0,275.9680999755859,60.00397199249267,839.5625
2018-03-20 04:00:00,57.0,63.0,35.0,1.2,45.0,30.0,2.0,,,,,,,
2018-03-20 05:00:00,65.0,67.0,47.0,1.2,39.0,32.0,2.0,,,,,,,
2018-03-20 06:00:00,60.0,70.0,41.0,1.2,67.0,9.0,2.0,50.0,751.5625,0.02500000127200037,268256.0,275.98440002441396,60.00402799224854,830.1875
2018-03-20 07:00:00,84.0,107.0,62.0,1.4,82.0,2.0,2.0,,,,,,,
2018-03-20 08:00:00,28.0,,9.0,1.1,55.0,33.0,4.0,,,,,,,
2018-03-20 09:00:00,36.0,,25.0,1.1,37.0,52.0,6.0,50.0,750.6875,0.025000001111000782,268060.0,275.9801998901367,60.00391199493408,727.25
2018-03-20 10:00:00,38.0,38.0,14.0,1.1,40.0,51.0,7.0,,,,,,,
2018-03-20 11:00:00,36.0,,25.0,1.0,31.0,63.0,6.0,,,,,,,
2018-03-20 12:00:00,36.0,27.0,25.0,1.0,28.0,69.0,4.0,50.0,748.8125,0.025000001214999703,268080.0,275.95690002441404,60.00400799560547,685.0
2018-03-20 13:00:00,30.0,30.0,3.0,1.0,28.0,71.0,3.0,,,,,,,
2018-03-20 14:00:00,39.0,39.0,18.0,1.0,32.0,70.0,2.0,,,,,,,
2018-03-20 15:00:00,28.0,28.0,11.0,1.0,30.0,73.0,2.0,50.0,746.75,0.025000001292999837,268044.0,275.93239990234366,60.006047996521,685.0
2018-03-20 16:00:00,30.0,30.0,11.0,0.9,29.0,74.0,2.0,,,,,,,
2018-03-20 17:00:00,27.0,27.0,14.0,0.9,26.0,78.0,2.0,,,,,,,
2018-03-20 18:00:00,34.0,25.0,24.0,0.9,22.0,82.0,2.0,50.0,744.375,0.02500000184199959,268020.0,275.8935998535156,60.00422399139404,685.0
2018-03-20 19:00:00,35.0,35.0,16.0,0.9,28.0,73.0,2.0,,,,,,,
2018-03-20 20:00:00,44.0,44.0,17.0,0.9,43.0,52.0,2.0,,,,,,,
2018-03-20 21:00:00,47.0,47.0,19.0,1.0,74.0,20.0,2.0,50.0,742.6875,0.02500000186700001,267752.0,275.87369995117183,60.00216799163818,685.0
2018-03-20 22:00:00,56.0,62.0,27.0,1.1,73.0,17.0,3.0,,,,,,,
2018-03-20 23:00:00,60.0,69.0,33.0,1.2,66.0,22.0,4.0,,,,,,,
2018-03-21 00:00:00,65.0,80.0,33.0,1.3,69.0,13.0,5.0,50.0,746.4375,0.025000001813000067,267608.0,275.9032998657226,60.00422799682618,746.125
2018-03-21 01:00:00,81.0,112.0,45.0,1.4,65.0,8.0,5.0,,,,,,,
2018-03-21 02:00:00,69.0,87.0,42.0,1.3,50.0,17.0,5.0,,,,,,,
2018-03-21 03:00:00,67.0,84.0,46.0,1.4,51.0,15.0,5.0,50.0,755.0625,0.025000001499000942,267304.0,275.9492999267578,60.00814799499512,794.3125
2018-03-21 04:00:00,67.0,83.0,43.0,1.3,48.0,19.0,6.0,,,,,,,
2018-03-21 05:00:00,60.0,70.0,37.0,1.2,32.0,34.0,9.0,,,,,,,
2018-03-21 06:00:00,61.0,71.0,34.0,1.2,40.0,29.0,8.0,50.0,749.375,0.025000001498000697,266712.0,275.9882000732422,60.00915199279786,847.75
2018-03-21 07:00:00,60.0,69.0,40.0,1.2,50.0,18.0,7.0,,,,,,,
2018-03-21 08:00:00,65.0,79.0,39.0,1.4,59.0,16.0,18.0,,,,,,,
2018-03-21 09:00:00,75.0,83.0,55.0,1.3,43.0,30.0,21.0,50.0,754.5625,0.025000001768000425,266232.0,275.99089996337887,60.00598399353027,726.8125
2018-03-21 10:00:00,67.0,83.0,41.0,1.3,42.0,36.0,23.0,,,,,,,
2018-03-21 11:00:00,69.0,81.0,50.0,1.3,36.0,48.0,22.0,,,,,,,
2018-03-21 12:00:00,84.0,95.0,62.0,1.4,38.0,51.0,19.0,50.0,752.5,0.02500000186200068,266328.0,275.9677999877929,60.00415999603271,685.0
2018-03-21 13:00:00,60.0,69.0,43.0,1.2,30.0,66.0,14.0,,,,,,,
2018-03-21 14:00:00,65.0,69.0,47.0,1.2,28.0,78.0,11.0,,,,,,,
2018-03-21 15:00:00,69.0,77.0,50.0,1.2,30.0,80.0,10.0,50.0,749.9375,0.025000001950001342,266196.0,275.93959991455074,60.00220399475098,685.0
2018-03-21 16:00:00,68.0,85.0,47.0,1.2,27.0,90.0,10.0,,,,,,,
2018-03-21 17:00:00,68.0,85.0,46.0,1.2,29.0,91.0,10.0,,,,,,,
2018-03-21 18:00:00,71.0,91.0,52.0,1.2,32.0,89.0,10.0,50.0,748.0,0.025000002103000882,265900.0,275.9155999755859,60.00383199310303,685.0
2018-03-21 19:00:00,73.0,95.0,52.0,1.3,41.0,75.0,11.0,,,,,,,
2018-03-21 20:00:00,79.0,94.0,58.0,1.3,39.0,72.0,12.0,,,,,,,
2018-03-21 21:00:00,89.0,112.0,66.0,1.4,81.0,26.0,12.0,50.0,746.875,0.025000002306001263,265864.0,275.8998999023437,60.00234799194336,685.0
2018-03-21 22:00:00,84.0,100.0,62.0,1.3,73.0,31.0,13.0,,,,,,,
2018-03-21 23:00:00,89.0,110.0,66.0,1.3,75.0,25.0,10.0,,,,,,,
2018-03-22 00:00:00,83.0,101.0,61.0,1.3,47.0,42.0,9.0,50.0,746.5625,0.02500000246999972,265820.0,275.9355999755859,60.002031997680675,753.1875
2018-03-22 01:00:00,78.0,95.0,57.0,1.3,36.0,47.0,8.0,,,,,,,
2018-03-22 02:00:00,96.0,101.0,72.0,1.4,39.0,39.0,7.0,,,,,,,
2018-03-22 03:00:00,95.0,106.0,71.0,1.5,85.0,3.0,6.0,50.0,751.25,0.025000002186000347,265584.0,275.9994000244141,60.00221999359131,855.9375
2018-03-22 04:00:00,96.0,126.0,72.0,1.6,93.0,2.0,5.0,,,,,,,
2018-03-22 05:00:00,98.0,132.0,73.0,1.5,79.0,2.0,3.0,,,,,,,
2018-03-22 06:00:00,85.0,120.0,56.0,1.5,81.0,2.0,3.0,50.0,757.6875,0.0250000024680011,265008.0,276.05279998779287,60.00617599487305,845.4375
2018-03-22 07:00:00,134.0,132.0,102.0,1.8,82.0,2.0,4.0,,,,,,,
2018-03-22 08:00:00,114.0,172.0,86.0,2.1,91.0,2.0,7.0,,,,,,,
2018-03-22 09:00:00,119.0,161.0,90.0,2.0,104.0,6.0,12.0,50.0,758.25,0.025000002430001275,264796.0,276.06039978027337,60.00790799713135,729.5
2018-03-22 10:00:00,113.0,149.0,85.0,1.8,97.0,17.0,13.0,,,,,,,
2018-03-22 11:00:00,123.0,127.0,93.0,1.6,76.0,44.0,13.0,,,,,,,
2018-03-22 12:00:00,123.0,138.0,93.0,1.6,82.0,47.0,12.0,50.0,755.5625,0.02500000277400017,265040.0,276.0267999267578,60.00412399291992,685.0
2018-03-22 13:00:00,133.0,145.0,101.0,1.6,87.0,49.0,11.0,,,,,,,
2018-03-22 14:00:00,114.0,113.0,86.0,1.4,59.0,77.0,10.0,,,,,,,
2018-03-22 15:00:00,116.0,105.0,88.0,1.3,40.0,102.0,10.0,50.0,754.3125,0.025000003120999783,265196.0,276.0075,60.00618799591064,685.0
2018-03-22 16:00:00,110.0,106.0,83.0,1.3,30.0,116.0,11.0,,,,,,,
2018-03-22 17:00:00,93.0,95.0,69.0,1.2,26.0,129.0,12.0,,,,,,,
2018-03-22 18:00:00,94.0,101.0,70.0,1.3,30.0,124.0,12.0,50.0,752.5,0.025000003589000556,265084.0,275.9814999389648,60.00423199462891,685.0
2018-03-22 19:00:00,95.0,96.0,71.0,1.3,38.0,101.0,12.0,,,,,,,
2018-03-22 20:00:00,99.0,98.0,74.0,1.3,49.0,76.0,11.0,,,,,,,
2018-03-22 21:00:00,93.0,99.0,69.0,1.3,49.0,68.0,10.0,50.0,749.1875,0.025000003678999842,265204.0,275.94419982910154,60.00414399719238,685.0
2018-03-22 22:00:00,100.0,108.0,75.0,1.3,52.0,57.0,10.0,,,,,,,
2018-03-22 23:00:00,114.0,125.0,86.0,1.4,50.0,51.0,10.0,,,,,,,
2018-03-23 00:00:00,126.0,145.0,96.0,1.4,62.0,34.0,12.0,50.0,757.1875,0.02500000356400013,265448.0,275.9619998168945,60.00393999481202,720.375
2018-03-23 01:00:00,130.0,145.0,99.0,1.5,51.0,32.0,9.0,,,,,,,
2018-03-23 02:00:00,133.0,139.0,101.0,1.5,53.0,22.0,6.0,,,,,,,
2018-03-23 03:00:00,149.0,151.0,114.0,1.5,76.0,12.0,7.0,50.0,766.3125,0.02500000376000069,265484.0,276.00459991455074,60.00208799743653,772.0
2018-03-23 04:00:00,150.0,167.0,115.0,1.5,98.0,2.0,6.0,,,,,,,
2018-03-23 05:00:00,156.0,175.0,119.0,1.5,96.0,2.0,5.0,,,,,,,
2018-03-23 06:00:00,166.0,198.0,126.0,1.8,99.0,2.0,6.0,50.0,763.25,0.025000003310000525,265324.0,276.0589999389648,60.00217199707031,823.75
2018-03-23 07:00:00,189.0,199.0,142.0,2.3,99.0,2.0,6.0,,,,,,,
2018-03-23 08:00:00,200.0,199.0,150.0,2.6,98.0,4.0,7.0,,,,,,,
2018-03-23 09:00:00,208.0,217.0,158.0,2.6,103.0,6.0,11.0,50.0,770.3125,0.025000003025000918,265492.0,276.0879998779297,60.001843994140636,738.0
2018-03-23 10:00:00,212.0,233.0,162.0,2.7,101.0,14.0,20.0,,,,,,,
2018-03-23 11:00:00,216.0,219.0,166.0,2.8,102.0,22.0,26.0,,,,,,,
2018-03-23 12:00:00,215.0,202.0,165.0,2.5,93.0,41.0,30.0,50.0,763.0,0.025000003690000626,265952.0,276.0153997802734,60.001871994018565,685.0
2018-03-23 13:00:00,200.0,175.0,150.0,2.3,84.0,55.0,28.0,,,,,,,
2018-03-23 14:00:00,170.0,136.0,129.0,2.1,75.0,63.0,22.0,,,,,,,
2018-03-23 15:00:00,120.0,94.0,91.0,1.7,60.0,74.0,15.0,50.0,761.875,0.025000003684001043,265956.0,276.0051998901367,60.00386399078369,685.0
2018-03-23 16:00:00,93.0,,69.0,1.4,43.0,84.0,9.0,,,,,,,
2018-03-23 17:00:00,78.0,66.0,57.0,1.3,48.0,77.0,8.0,,,,,,,
2018-03-23 18:00:00,91.0,72.0,68.0,1.3,55.0,68.0,8.0,50.0,758.625,0.02500000410800055,266972.0,275.9705999755859,60.00229599761962,685.0
2018-03-23 19:00:00,83.0,85.0,61.0,1.3,76.0,44.0,8.0,,,,,,,
2018-03-23 20:00:00,92.0,134.0,67.0,1.5,110.0,11.0,9.0,,,,,,,
2018-03-23 21:00:00,115.0,167.0,87.0,2.1,119.0,4.0,9.0,50.0,754.875,0.0250000042330008,267148.0,275.93119995117183,60.002059997558604,685.0
2018-03-23 22:00:00,129.0,186.0,98.0,2.6,128.0,3.0,9.0,,,,,,,
2018-03-23 23:00:00,136.0,180.0,104.0,2.2,127.0,2.0,9.0,,,,,,,
2018-03-24 00:00:00,120.0,160.0,91.0,2.2,133.0,2.0,10.0,50.0,753.0625,0.02500000451400131,267332.0,275.9678997802734,60.0002439956665,752.8125
2018-03-24 01:00:00,78.0,73.0,57.0,1.5,101.0,6.0,7.0,,,,,,,
2018-03-24 02:00:00,108.0,117.0,81.0,1.7,110.0,2.0,9.0,,,,,,,
2018-03-24 03:00:00,260.0,297.0,210.0,2.6,123.0,2.0,8.0,50.0,759.9375,0.025000003318000587,267252.0,276.0628997802734,60.00212399291992,853.8125
2018-03-24 04:00:00,315.0,318.0,265.0,3.2,127.0,2.0,10.0,,,,,,,
2018-03-24 05:00:00,310.0,312.0,260.0,3.5,122.0,2.0,8.0,,,,,,,
2018-03-24 06:00:00,320.0,298.0,270.0,4.1,129.0,2.0,11.0,50.0,763.625,0.025000002224000173,266648.0,276.1077999877929,60.006051994323734,844.3125
2018-03-24 07:00:00,312.0,287.0,262.0,4.4,124.0,2.0,11.0,,,,,,,
2018-03-24 08:00:00,322.0,317.0,272.0,4.0,131.0,2.0,16.0,,,,,,,
2018-03-24 09:00:00,340.0,334.0,290.0,4.3,133.0,16.0,53.0,50.0,762.3125,0.02500000200400129,266412.0,276.10489990234373,60.00973599243165,731.125
2018-03-24 10:00:00,347.0,301.0,297.0,3.6,99.0,66.0,65.0,,,,,,,
2018-03-24 11:00:00,245.0,,195.0,2.5,62.0,100.0,39.0,,,,,,,
2018-03-24 12:00:00,210.0,,160.0,2.0,46.0,113.0,23.0,50.0,757.875,0.025000002333000305,266492.0,276.0544000244141,60.00409999084473,685.0
2018-03-24 13:00:00,126.0,,96.0,1.6,34.0,119.0,13.0,,,,,,,
2018-03-24 14:00:00,70.0,,51.0,1.2,20.0,125.0,6.0,,,,,,,
2018-03-24 15:00:00,74.0,,54.0,1.1,22.0,136.0,5.0,50.0,756.4375,0.025000002422001216,266628.0,276.0379998779297,60.00611199188232,685.0
2018-03-24 16:00:00,58.0,,41.0,1.0,18.0,136.0,3.0,,,,,,,
2018-03-24 17:00:00,51.0,,36.0,1.0,23.0,122.0,3.0,,,,,,,
2018-03-24 18:00:00,40.0,34.0,28.0,1.0,25.0,112.0,3.0,50.0,750.9375,0.02500000282500125,266448.0,275.9733999633789,60.00221999359131,685.0
2018-03-24 19:00:00,56.0,,40.0,1.0,36.0,100.0,3.0,,,,,,,
2018-03-24 20:00:00,60.0,63.0,43.0,1.0,39.0,92.0,4.0,,,,,,,
2018-03-24 21:00:00,66.0,74.0,48.0,1.1,34.0,93.0,6.0,50.0,748.75,0.025000003112001342,266580.0,275.94440002441405,60.00394799804688,685.0
2018-03-24 22:00:00,76.0,90.0,56.0,1.1,38.0,79.0,8.0,,,,,,,
2018-03-24 23:00:00,90.0,115.0,67.0,1.2,48.0,67.0,21.0,,,,,,,
2018-03-25 00:00:00,88.0,124.0,65.0,1.2,45.0,64.0,22.0,50.0,753.125,0.02500000277700089,266688.0,276.008099975586,60.00394799804688,757.4375
2018-03-25 01:00:00,98.0,132.0,73.0,1.3,63.0,40.0,17.0,,,,,,,
2018-03-25 02:00:00,103.0,135.0,77.0,1.3,67.0,28.0,15.0,,,,,,,
2018-03-25 03:00:00,100.0,133.0,75.0,1.4,89.0,12.0,12.0,50.0,760.875,0.02500000257899985,266628.0,276.0964999389648,60.00215599060058,863.75
2018-03-25 04:00:00,105.0,152.0,79.0,1.4,97.0,2.0,8.0,,,,,,,
2018-03-25 05:00:00,90.0,129.0,41.0,1.4,89.0,2.0,6.0,,,,,,,
2018-03-25 06:00:00,93.0,135.0,64.0,1.4,96.0,2.0,6.0,50.0,766.1875,0.02500000219500065,266036.0,276.1473999023437,60.00807599639892,853.875
2018-03-25 07:00:00,127.0,204.0,92.0,1.6,109.0,2.0,8.0,,,,,,,
2018-03-25 08:00:00,132.0,213.0,73.0,1.7,124.0,2.0,16.0,,,,,,,
2018-03-25 09:00:00,95.0,130.0,71.0,1.6,111.0,11.0,10.0,50.0,765.75,0.025000002218000597,265760.0,276.14399993896484,60.0080239944458,734.625
2018-03-25 10:00:00,96.0,124.0,72.0,1.5,108.0,21.0,8.0,,,,,,,
2018-03-25 11:00:00,90.0,130.0,53.0,1.3,103.0,28.0,7.0,,,,,,,
