,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2685,4,23,4,2018,9.433333333333334,23.0,17.4,16.0,0.2,18.0,67.0,2.0,50.0,772.8125,0.025000005623999986,267072.0,276.0298999023437,60.00412399291992,769.9375
2686,5,23,4,2018,9.733333333333333,23.0,17.2,13.0,0.1,18.0,72.0,2.0,50.0,772.8125,0.025000005623999986,267072.0,276.0298999023437,60.00412399291992,769.9375
2687,6,23,4,2018,10.0,22.0,17.0,13.0,0.1,21.0,69.0,2.0,50.0,772.25,0.025000005250999702,266672.0,276.0472998046875,60.00601599121094,783.8125
2688,7,23,4,2018,10.366666666666667,21.0,21.0,15.0,0.2,31.0,57.0,2.0,50.0,772.25,0.025000005250999702,266672.0,276.0472998046875,60.00601599121094,783.8125
2689,8,23,4,2018,10.733333333333333,30.0,30.0,17.0,0.3,44.0,42.0,2.0,50.0,772.25,0.025000005250999702,266672.0,276.0472998046875,60.00601599121094,783.8125
2690,9,23,4,2018,11.233333333333333,40.0,40.0,20.0,0.3,43.0,37.0,2.0,50.0,770.8125,0.02500000573999993,266352.0,276.07179992675776,60.00378799438477,739.1875
2691,10,23,4,2018,11.666666666666666,46.0,46.0,18.0,0.3,37.0,45.0,2.0,50.0,770.8125,0.02500000573999993,266352.0,276.07179992675776,60.00378799438477,739.1875
2692,11,23,4,2018,12.066666666666666,31.0,31.0,18.0,0.2,27.0,65.0,2.0,50.0,770.8125,0.02500000573999993,266352.0,276.07179992675776,60.00378799438477,739.1875
2693,12,23,4,2018,12.666666666666666,37.0,33.0,26.0,0.2,26.0,70.0,2.0,50.0,773.0,0.025000006519000983,266696.0,276.03759979248036,60.00375999450686,685.0625
2694,13,23,4,2018,12.9,33.0,33.0,16.0,0.1,14.0,90.0,2.0,50.0,773.0,0.025000006519000983,266696.0,276.03759979248036,60.00375999450686,685.0625
2695,14,23,4,2018,13.233333333333333,29.0,29.0,17.0,0.1,14.0,90.0,2.0,50.0,773.0,0.025000006519000983,266696.0,276.03759979248036,60.00375999450686,685.0625
2696,15,23,4,2018,13.366666666666667,30.0,30.0,14.0,0.1,17.0,92.0,2.0,50.0,770.25,0.02500000663400069,267048.0,276.0138000488281,60.001983993530274,685.0
2697,16,23,4,2018,13.666666666666666,39.0,39.0,18.0,0.1,15.0,103.0,2.0,50.0,770.25,0.02500000663400069,267048.0,276.0138000488281,60.001983993530274,685.0
2698,17,23,4,2018,13.9,49.0,49.0,16.0,0.1,19.0,103.0,2.0,50.0,770.25,0.02500000663400069,267048.0,276.0138000488281,60.001983993530274,685.0
2699,18,23,4,2018,14.0,47.0,47.0,15.0,0.1,22.0,98.0,2.0,50.0,766.0625,0.02500000644900091,267036.0,275.97859985351556,60.00158399200439,685.0
2700,19,23,4,2018,14.3,53.0,56.0,19.0,0.1,29.0,82.0,2.0,50.0,766.0625,0.02500000644900091,267036.0,275.97859985351556,60.00158399200439,685.0
2701,20,23,4,2018,14.566666666666666,58.0,65.0,21.0,0.2,40.0,58.0,2.0,50.0,766.0625,0.02500000644900091,267036.0,275.97859985351556,60.00158399200439,685.0
2702,21,23,4,2018,14.9,57.0,64.0,21.0,0.2,36.0,58.0,2.0,50.0,764.5,0.025000006095999845,267028.0,275.9669998168945,60.002083992004394,685.25
2703,22,23,4,2018,15.233333333333333,59.0,68.0,21.0,0.3,53.0,31.0,2.0,50.0,764.5,0.025000006095999845,267028.0,275.9669998168945,60.002083992004394,685.25
2704,23,23,4,2018,15.766666666666667,60.0,70.0,27.0,0.3,69.0,9.0,2.0,50.0,764.5,0.025000006095999845,267028.0,275.9669998168945,60.002083992004394,685.25
2705,0,24,4,2018,16.466666666666665,62.0,73.0,29.0,0.3,64.0,4.0,2.0,50.0,760.75,0.025000005924001336,267152.0,276.0426998901367,60.00221199798584,788.625
2706,1,24,4,2018,17.366666666666667,64.0,78.0,35.0,0.3,71.0,2.0,2.0,50.0,760.75,0.025000005924001336,267152.0,276.0426998901367,60.00221199798584,788.625
2707,2,24,4,2018,18.366666666666667,80.0,109.0,39.0,0.2,73.0,2.0,2.0,50.0,760.75,0.025000005924001336,267152.0,276.0426998901367,60.00221199798584,788.625
2708,3,24,4,2018,19.333333333333332,96.0,142.0,43.0,0.3,70.0,2.0,2.0,50.0,760.625,0.02500000352000073,267012.0,276.0863000488281,60.00428399658203,898.3125
2709,4,24,4,2018,20.3,93.0,135.0,42.0,0.3,64.0,2.0,2.0,50.0,760.625,0.02500000352000073,267012.0,276.0863000488281,60.00428399658203,898.3125
2710,5,24,4,2018,20.933333333333334,73.0,95.0,30.0,0.3,64.0,2.0,2.0,50.0,760.625,0.02500000352000073,267012.0,276.0863000488281,60.00428399658203,898.3125
2711,6,24,4,2018,21.433333333333334,60.0,69.0,25.0,0.3,66.0,2.0,2.0,50.0,768.8125,0.025000002809999512,266476.0,276.1042999267578,60.0040719909668,838.5625
2712,7,24,4,2018,21.9,63.0,75.0,26.0,0.4,78.0,2.0,2.0,50.0,768.8125,0.025000002809999512,266476.0,276.1042999267578,60.0040719909668,838.5625
2713,8,24,4,2018,22.133333333333333,30.0,26.0,21.0,0.2,44.0,30.0,2.0,50.0,768.8125,0.025000002809999512,266476.0,276.1042999267578,60.0040719909668,838.5625
2714,9,24,4,2018,22.366666666666667,52.0,54.0,20.0,0.2,37.0,45.0,2.0,50.0,762.9375,0.025000002902001144,266196.0,276.11279998779287,60.00393999481202,764.4375
2715,10,24,4,2018,22.333333333333332,40.0,40.0,15.0,0.3,26.0,67.0,2.0,50.0,762.9375,0.025000002902001144,266196.0,276.11279998779287,60.00393999481202,764.4375
2716,11,24,4,2018,22.4,32.0,32.0,15.0,0.1,21.0,85.0,2.0,50.0,762.9375,0.025000002902001144,266196.0,276.11279998779287,60.00393999481202,764.4375
2717,12,24,4,2018,22.4,31.0,15.0,13.0,0.1,17.0,100.0,2.0,50.0,762.5,0.02500000371400081,266128.0,276.07459991455073,60.007203994750974,685.0625
2718,13,24,4,2018,22.266666666666666,35.0,17.0,11.0,0.1,14.0,113.0,2.0,50.0,762.5,0.02500000371400081,266128.0,276.07459991455073,60.007203994750974,685.0625
2719,14,24,4,2018,22.066666666666666,37.0,12.0,11.0,0.1,14.0,119.0,2.0,50.0,762.5,0.02500000371400081,266128.0,276.07459991455073,60.007203994750974,685.0625
2720,15,24,4,2018,21.733333333333334,38.0,13.0,10.0,0.1,15.0,122.0,2.0,50.0,760.6875,0.025000004387000577,266196.0,276.0489999389648,60.00425999450685,685.0
2721,16,24,4,2018,21.433333333333334,38.0,16.0,9.0,0.1,19.0,123.0,2.0,50.0,760.6875,0.025000004387000577,266196.0,276.0489999389648,60.00425999450685,685.0
2722,17,24,4,2018,21.266666666666666,38.0,23.0,13.0,0.1,24.0,122.0,2.0,50.0,760.6875,0.025000004387000577,266196.0,276.0489999389648,60.00425999450685,685.0
2723,18,24,4,2018,20.866666666666667,36.0,35.0,14.0,0.1,28.0,115.0,2.0,50.0,757.1875,0.02500000545600057,266000.0,275.99380004882806,60.00208799743653,685.0
2724,19,24,4,2018,20.9,51.0,51.0,17.0,0.1,28.0,110.0,2.0,50.0,757.1875,0.02500000545600057,266000.0,275.99380004882806,60.00208799743653,685.0
2725,20,24,4,2018,20.933333333333334,51.0,51.0,18.0,0.1,33.0,99.0,2.0,50.0,757.1875,0.02500000545600057,266000.0,275.99380004882806,60.00208799743653,685.0
2726,21,24,4,2018,21.066666666666666,53.0,55.0,18.0,0.1,36.0,88.0,2.0,50.0,755.125,0.02500000563500077,265984.0,275.969700012207,60.002091995239255,685.25
2727,22,24,4,2018,21.233333333333334,63.0,75.0,23.0,0.1,50.0,63.0,2.0,50.0,755.125,0.02500000563500077,265984.0,275.969700012207,60.002091995239255,685.25
2728,23,24,4,2018,21.6,69.0,88.0,27.0,0.1,51.0,60.0,2.0,50.0,755.125,0.02500000563500077,265984.0,275.969700012207,60.002091995239255,685.25
2729,0,25,4,2018,22.083333333333332,72.5,94.5,29.5,0.1,69.0,41.0,2.0,50.0,759.625,0.025000005069000648,266032.0,276.0485998535156,60.001963996887206,790.9375
2730,1,25,4,2018,22.516666666666666,76.0,101.0,32.0,0.1,87.0,22.0,2.0,50.0,759.625,0.025000005069000648,266032.0,276.0485998535156,60.001963996887206,790.9375
2731,2,25,4,2018,22.816666666666666,70.0,90.0,30.0,0.1,85.0,19.0,2.0,50.0,759.625,0.025000005069000648,266032.0,276.0485998535156,60.001963996887206,790.9375
2732,3,25,4,2018,23.116666666666667,71.0,92.0,30.0,0.1,103.0,3.0,2.0,50.0,764.6875,0.02500000452500023,265744.0,276.1105999755859,60.00793999481201,896.875
2733,4,25,4,2018,23.416666666666668,74.0,97.0,30.0,0.1,106.0,2.0,2.0,50.0,764.6875,0.02500000452500023,265744.0,276.1105999755859,60.00793999481201,896.875
2734,5,25,4,2018,23.75,97.0,143.0,37.0,0.1,104.0,2.0,2.0,50.0,764.6875,0.02500000452500023,265744.0,276.1105999755859,60.00793999481201,896.875
2735,6,25,4,2018,24.183333333333334,114.0,178.0,42.0,0.2,100.0,2.0,2.0,50.00003125190735,769.75,0.025000003598000857,265360.0,276.1304998779296,60.01067199707031,858.9375
2736,7,25,4,2018,24.583333333333332,135.0,219.0,47.0,0.4,94.0,2.0,2.0,50.00003125190735,769.75,0.025000003598000857,265360.0,276.1304998779296,60.01067199707031,858.9375
2737,8,25,4,2018,24.683333333333334,102.0,153.0,42.0,0.4,104.0,5.0,4.0,50.00003125190735,769.75,0.025000003598000857,265360.0,276.1304998779296,60.01067199707031,858.9375
2738,9,25,4,2018,24.616666666666667,86.0,121.0,41.0,0.4,98.0,18.0,3.0,50.00001874923706,767.6875,0.025000003797000275,264932.0,276.12220001220703,60.010147994995116,756.375
2739,10,25,4,2018,24.65,80.0,109.0,43.0,0.4,99.0,28.0,2.0,50.00001874923706,767.6875,0.025000003797000275,264932.0,276.12220001220703,60.010147994995116,756.375
2740,11,25,4,2018,25.016666666666666,70.0,90.0,41.0,0.2,79.0,54.0,2.0,50.00001874923706,767.6875,0.025000003797000275,264932.0,276.12220001220703,60.010147994995116,756.375
2741,12,25,4,2018,24.816666666666666,40.0,40.0,19.0,0.1,33.0,102.0,2.0,50.0,765.8125,0.025000005511000758,264924.0,276.08299987792964,60.00398399353029,685.0625
2742,13,25,4,2018,24.583333333333332,40.0,34.0,19.0,0.1,16.0,129.0,2.0,50.0,765.8125,0.025000005511000758,264924.0,276.08299987792964,60.00398399353029,685.0625
2743,14,25,4,2018,24.416666666666668,49.0,49.0,16.0,0.1,10.0,138.0,2.0,50.0,765.8125,0.025000005511000758,264924.0,276.08299987792964,60.00398399353029,685.0625
2744,15,25,4,2018,24.583333333333332,50.0,50.0,25.0,0.1,11.0,148.0,2.0,50.0,766.0,0.025000007530000062,264840.0,276.05419982910155,60.004147994995115,685.0
2745,16,25,4,2018,24.883333333333333,51.0,51.0,24.0,0.1,15.0,153.0,3.0,50.0,766.0,0.025000007530000062,264840.0,276.05419982910155,60.004147994995115,685.0
2746,17,25,4,2018,25.283333333333335,56.0,61.0,27.0,0.1,19.0,151.0,2.0,50.0,766.0,0.025000007530000062,264840.0,276.05419982910155,60.004147994995115,685.0
2747,18,25,4,2018,25.683333333333334,53.0,55.0,25.0,0.1,23.0,147.0,2.0,50.0,763.9375,0.025000007564000788,264668.0,276.0345999145508,60.00216799163818,685.0
2748,19,25,4,2018,26.483333333333334,58.0,66.0,35.0,0.1,27.0,146.0,3.0,50.0,763.9375,0.025000007564000788,264668.0,276.0345999145508,60.00216799163818,685.0
2749,20,25,4,2018,27.383333333333333,63.0,75.0,38.0,0.1,39.0,124.0,3.0,50.0,763.9375,0.025000007564000788,264668.0,276.0345999145508,60.00216799163818,685.0
2750,21,25,4,2018,28.583333333333332,70.0,89.0,46.0,0.1,38.0,116.0,2.0,50.0,760.3125,0.02500000707500056,264760.0,276.00600006103514,60.00204799652099,685.25
2751,22,25,4,2018,31.05,110.0,137.0,83.0,0.4,39.0,101.0,2.0,50.0,760.3125,0.02500000707500056,264760.0,276.00600006103514,60.00204799652099,685.25
2752,23,25,4,2018,33.45,113.0,148.0,85.0,0.5,49.0,79.0,2.0,50.0,760.3125,0.02500000707500056,264760.0,276.00600006103514,60.00204799652099,685.25
2753,0,26,4,2018,36.21666666666667,128.0,141.0,97.0,0.6,46.0,69.0,2.0,50.0,764.5,0.025000007708000014,264776.0,276.0422998046875,60.00220399475098,783.0
2754,1,26,4,2018,39.18333333333333,139.0,144.0,106.0,0.6,40.0,65.0,2.0,50.0,764.5,0.025000007708000014,264776.0,276.0422998046875,60.00220399475098,783.0
2755,2,26,4,2018,42.21666666666667,143.0,133.0,109.0,0.5,38.0,57.0,3.0,50.0,764.5,0.025000007708000014,264776.0,276.0422998046875,60.00220399475098,783.0
2756,3,26,4,2018,45.15,139.0,118.0,106.0,0.6,55.0,40.0,2.0,50.0,770.4375,0.0250000070890002,264796.0,276.0953997802734,60.00408799743652,872.5625
2757,4,26,4,2018,47.81666666666667,135.0,129.0,103.0,0.6,94.0,6.0,2.0,50.0,770.4375,0.0250000070890002,264796.0,276.0953997802734,60.00408799743652,872.5625
2758,5,26,4,2018,50.35,135.0,137.0,103.0,0.5,86.0,2.0,2.0,50.0,770.4375,0.0250000070890002,264796.0,276.0953997802734,60.00408799743652,872.5625
2759,6,26,4,2018,52.7,131.0,139.0,100.0,0.6,83.0,2.0,2.0,50.0,773.6875,0.025000005720000714,264464.0,276.1453997802734,60.004031997680656,864.4375
2760,7,26,4,2018,55.13333333333333,138.0,144.0,105.0,0.7,78.0,5.0,2.0,50.0,773.6875,0.025000005720000714,264464.0,276.1453997802734,60.004031997680656,864.4375
2761,8,26,4,2018,58.333333333333336,166.0,155.0,126.0,0.7,54.0,32.0,8.0,50.0,773.6875,0.025000005720000714,264464.0,276.1453997802734,60.004031997680656,864.4375
2762,9,26,4,2018,61.766666666666666,176.0,206.0,133.0,0.8,87.0,16.0,13.0,50.0,774.5,0.025000005703000355,264436.0,276.1583999633789,60.005567993164064,759.8125
2763,10,26,4,2018,65.36666666666666,183.0,195.0,138.0,0.7,72.0,52.0,16.0,50.0,774.5,0.025000005703000355,264436.0,276.1583999633789,60.005567993164064,759.8125
2764,11,26,4,2018,68.76666666666667,184.0,161.0,139.0,0.7,67.0,82.0,17.0,50.0,774.5,0.025000005703000355,264436.0,276.1583999633789,60.005567993164064,759.8125
2765,12,26,4,2018,71.66666666666667,170.0,145.0,129.0,0.6,66.0,102.0,14.0,50.000025005340575,772.5,0.025000008237000555,264908.0,276.09979980468745,60.001787994384756,685.0625
2766,13,26,4,2018,74.13333333333334,159.0,148.0,121.0,0.6,64.0,117.0,12.0,50.000025005340575,772.5,0.025000008237000555,264908.0,276.09979980468745,60.001787994384756,685.0625
2767,14,26,4,2018,76.3,140.0,126.0,107.0,0.5,57.0,133.0,9.0,50.000025005340575,772.5,0.025000008237000555,264908.0,276.09979980468745,60.001787994384756,685.0625
2768,15,26,4,2018,77.83333333333333,115.0,95.0,87.0,0.3,43.0,150.0,6.0,50.0,768.8125,0.025000007594000548,265004.0,276.07509979248044,60.00211999511719,685.0
2769,16,26,4,2018,78.93333333333334,101.0,99.0,76.0,0.3,40.0,162.0,6.0,50.0,768.8125,0.025000007594000548,265004.0,276.07509979248044,60.00211999511719,685.0
2770,17,26,4,2018,79.43333333333334,76.0,102.0,56.0,0.2,37.0,167.0,5.0,50.0,768.8125,0.025000007594000548,265004.0,276.07509979248044,60.00211999511719,685.0
2771,18,26,4,2018,81.3,100.0,135.0,75.0,0.3,32.0,180.0,7.0,50.0,765.8125,0.0250000075000003,266288.0,276.04839996337887,60.00217199707031,685.0
2772,19,26,4,2018,83.93333333333334,129.0,151.0,98.0,0.5,33.0,182.0,7.0,50.0,765.8125,0.0250000075000003,266288.0,276.04839996337887,60.00217199707031,685.0
2773,20,26,4,2018,86.53333333333333,124.0,138.0,94.0,0.5,43.0,152.0,4.0,50.0,765.8125,0.0250000075000003,266288.0,276.04839996337887,60.00217199707031,685.0
2774,21,26,4,2018,88.93333333333334,128.0,150.0,97.0,0.7,95.0,76.0,2.0,50.0,763.3125,0.025000007736001164,266736.0,276.02160003662107,60.00082799530029,685.3125
2775,22,26,4,2018,91.83333333333333,145.0,179.0,111.0,1.0,149.0,19.0,2.0,50.0,763.3125,0.025000007736001164,266736.0,276.02160003662107,60.00082799530029,685.3125
2776,23,26,4,2018,94.5,140.0,199.0,107.0,0.9,177.0,2.0,3.0,50.0,763.3125,0.025000007736001164,266736.0,276.02160003662107,60.00082799530029,685.3125
2777,0,27,4,2018,97.33333333333333,144.0,201.0,110.0,0.9,173.0,2.0,2.0,50.0,764.875,0.025000005742000408,266888.0,276.075,60.006071990966795,787.375
2778,1,27,4,2018,99.13333333333334,118.0,170.0,89.0,0.6,77.0,55.0,3.0,50.0,764.875,0.025000005742000408,266888.0,276.075,60.006071990966795,787.375
2779,2,27,4,2018,100.4,101.0,140.0,76.0,0.6,70.0,47.0,2.0,50.0,764.875,0.025000005742000408,266888.0,276.075,60.006071990966795,787.375
2780,3,27,4,2018,101.23333333333333,100.0,150.0,71.0,0.6,109.0,2.0,2.0,50.0,767.875,0.025000004644000904,266684.0,276.1141000366211,60.00984799194336,879.9375
2781,4,27,4,2018,100.46666666666667,98.0,145.0,60.0,0.5,82.0,12.0,2.0,50.0,767.875,0.025000004644000904,266684.0,276.1141000366211,60.00984799194336,879.9375
2782,5,27,4,2018,99.5,95.0,139.0,56.0,0.6,68.0,15.0,2.0,50.0,767.875,0.025000004644000904,266684.0,276.1141000366211,60.00984799194336,879.9375
2783,6,27,4,2018,98.0,100.0,149.0,52.0,0.5,62.0,13.0,2.0,50.0,768.8125,0.025000004374001177,266148.0,276.1328997802734,60.011935997009275,871.6875
2784,7,27,4,2018,96.33333333333333,122.0,193.0,56.0,0.6,78.0,2.0,2.0,50.0,768.8125,0.025000004374001177,266148.0,276.1328997802734,60.011935997009275,871.6875
2785,8,27,4,2018,94.03333333333333,155.0,259.0,40.0,0.3,58.0,41.0,7.0,50.0,768.8125,0.025000004374001177,266148.0,276.1328997802734,60.011935997009275,871.6875
2786,9,27,4,2018,91.86666666666666,196.0,341.0,41.0,0.3,48.0,57.0,6.0,50.0,771.5625,0.025000004464000462,265672.0,276.12669982910154,60.01000799560547,752.1875
2787,10,27,4,2018,89.8,185.0,320.0,41.0,0.3,30.0,87.0,5.0,50.0,771.5625,0.025000004464000462,265672.0,276.12669982910154,60.01000799560547,752.1875
2788,11,27,4,2018,87.7,153.0,256.0,40.0,0.3,23.0,111.0,5.0,50.0,771.5625,0.025000004464000462,265672.0,276.12669982910154,60.01000799560547,752.1875
2789,12,27,4,2018,85.6,131.0,212.0,37.0,0.2,20.0,117.0,3.0,50.0,768.3125,0.025000005801999944,265584.0,276.0952999877929,60.00598799133301,685.0625
2790,13,27,4,2018,83.53333333333333,124.0,197.0,43.0,0.1,13.0,129.0,2.0,50.0,768.3125,0.025000005801999944,265584.0,276.0952999877929,60.00598799133301,685.0625
2791,14,27,4,2018,80.3,113.0,176.0,29.0,0.1,15.0,129.0,2.0,50.0,768.3125,0.025000005801999944,265584.0,276.0952999877929,60.00598799133301,685.0625
2792,15,27,4,2018,76.9,115.0,180.0,31.0,0.1,16.0,134.0,2.0,50.0,766.0,0.02500000598799996,265568.0,276.0708999633789,60.00421599578858,685.0
2793,16,27,4,2018,73.36666666666666,108.0,165.0,32.0,0.1,18.0,141.0,2.0,50.0,766.0,0.02500000598799996,265568.0,276.0708999633789,60.00421599578858,685.0
2794,17,27,4,2018,69.73333333333333,112.0,174.0,30.0,0.1,21.0,140.0,2.0,50.0,766.0,0.02500000598799996,265568.0,276.0708999633789,60.00421599578858,685.0
2795,18,27,4,2018,66.43333333333334,123.0,196.0,30.0,0.1,26.0,134.0,5.0,50.0,763.5625,0.02500000614700094,265260.0,276.0455999755859,60.00420799255371,685.0
2796,19,27,4,2018,63.4,119.0,188.0,30.0,0.1,29.0,127.0,4.0,50.0,763.5625,0.02500000614700094,265260.0,276.0455999755859,60.00420799255371,685.0
2797,20,27,4,2018,60.833333333333336,118.0,186.0,30.0,0.1,32.0,115.0,3.0,50.0,763.5625,0.02500000614700094,265260.0,276.0455999755859,60.00420799255371,685.0
2798,21,27,4,2018,59.0,114.0,177.0,32.0,0.1,38.0,100.0,2.0,50.0,761.4375,0.025000006791999558,265184.0,276.01600006103513,60.003131996154785,685.3125
2799,22,27,4,2018,57.6,106.0,161.0,34.0,0.1,41.0,89.0,2.0,50.0,761.4375,0.025000006791999558,265184.0,276.01600006103513,60.003131996154785,685.3125
2800,23,27,4,2018,56.8,101.0,152.0,32.0,0.1,48.0,74.0,3.0,50.0,761.4375,0.025000006791999558,265184.0,276.01600006103513,60.003131996154785,685.3125
2801,0,28,4,2018,55.43333333333333,99.0,148.0,34.0,0.1,53.0,63.0,3.0,50.0,766.25,0.02500000667300076,265132.0,276.05739990234366,60.00407999420166,778.8125
2802,1,28,4,2018,53.36666666666667,96.0,142.0,36.0,0.2,56.0,56.0,4.0,50.0,766.25,0.02500000667300076,265132.0,276.05739990234366,60.00407999420166,778.8125
2803,2,28,4,2018,51.43333333333333,94.0,137.0,36.0,0.1,56.0,49.0,6.0,50.0,766.25,0.02500000667300076,265132.0,276.05739990234366,60.00407999420166,778.8125
2804,3,28,4,2018,49.53333333333333,94.0,138.0,40.0,0.2,60.0,35.0,6.0,50.0,776.0625,0.025000008248001342,264728.0,276.11299987792967,60.00383599090576,854.375
