date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-04-27 04:00:00,145.0,239.0,50.0,0.8,55.0,46.0,6.0,,,,,,,
2018-04-27 05:00:00,161.0,272.0,47.0,0.7,42.0,52.0,7.0,,,,,,,
2018-04-27 06:00:00,170.0,290.0,53.0,0.8,54.0,33.0,5.0,50.0,768.375,0.02500000411800109,266296.0,276.1351998901367,60.012195991516116,872.0625
2018-04-27 07:00:00,175.0,299.0,55.0,1.0,86.0,7.0,6.0,,,,,,,
2018-04-27 08:00:00,181.0,311.0,51.0,0.9,76.0,24.0,10.0,,,,,,,
2018-04-27 09:00:00,198.0,346.0,54.0,0.8,72.0,37.0,10.0,50.0,771.8125,0.025000004659000787,265836.0,276.1264999389648,60.01041199493408,751.875
2018-04-27 10:00:00,153.0,255.0,59.0,0.7,30.0,87.0,10.0,,,,,,,
2018-04-27 11:00:00,146.0,242.0,47.0,0.6,21.0,104.0,7.0,,,,,,,
2018-04-27 12:00:00,,46.0,,0.5,18.0,110.0,4.0,50.0,768.375,0.025000005893999717,265792.0,276.0947998046874,60.006103996276856,685.0625
2018-04-27 13:00:00,41.0,,29.0,0.4,15.0,132.0,3.0,,,,,,,
2018-04-27 14:00:00,140.0,230.0,35.0,0.4,11.0,141.0,2.0,,,,,,,
2018-04-27 15:00:00,122.0,194.0,30.0,0.4,11.0,148.0,2.0,50.0,765.5,0.025000005815999586,265804.0,276.06919982910154,60.00393999481202,685.0
2018-04-27 16:00:00,121.0,192.0,31.0,0.3,13.0,154.0,2.0,,,,,,,
2018-04-27 17:00:00,112.0,173.0,30.0,0.3,13.0,150.0,2.0,,,,,,,
2018-04-27 18:00:00,117.0,184.0,27.0,0.3,16.0,145.0,2.0,50.0,762.875,0.02500000601899997,265528.0,276.0414999389648,60.00373599243164,685.0
2018-04-27 19:00:00,119.0,188.0,30.0,0.4,23.0,132.0,3.0,,,,,,,
2018-04-27 20:00:00,128.0,205.0,35.0,0.4,29.0,122.0,4.0,,,,,,,
2018-04-27 21:00:00,128.0,206.0,34.0,0.4,45.0,95.0,4.0,50.0,760.8125,0.02500000681900047,265460.0,276.01009979248045,60.002619995117186,685.3125
2018-04-27 22:00:00,123.0,195.0,35.0,0.4,48.0,87.0,3.0,,,,,,,
2018-04-27 23:00:00,116.0,181.0,35.0,0.4,69.0,59.0,3.0,,,,,,,
2018-04-28 00:00:00,124.0,197.0,38.0,0.5,101.0,22.0,3.0,50.0,765.875,0.02500000663400069,265352.0,276.0576998901367,60.0037679977417,781.0625
2018-04-28 01:00:00,111.0,171.0,38.0,0.4,97.0,21.0,2.0,,,,,,,
2018-04-28 02:00:00,99.0,147.0,40.0,0.4,98.0,15.0,4.0,,,,,,,
2018-04-28 03:00:00,95.0,140.0,43.0,0.4,93.0,15.0,4.0,50.0,776.3125,0.025000008252000442,264892.0,276.11779998779286,60.004447998046885,857.4375
2018-04-28 04:00:00,95.0,140.0,44.0,0.5,101.0,2.0,4.0,,,,,,,
2018-04-28 05:00:00,102.0,154.0,49.0,0.6,98.0,2.0,4.0,,,,,,,
2018-04-28 06:00:00,106.0,161.0,54.0,0.6,98.0,2.0,4.0,50.0,782.1875,0.025000009975000285,264200.0,276.1532000732421,60.00449599456787,849.875
2018-04-28 07:00:00,113.0,175.0,62.0,0.7,95.0,4.0,5.0,,,,,,,
2018-04-28 08:00:00,105.0,160.0,63.0,0.8,88.0,13.0,8.0,,,,,,,
2018-04-28 09:00:00,112.0,173.0,71.0,0.8,85.0,22.0,11.0,50.0,782.4375,0.025000009745000863,263952.0,276.1625,60.00663999176025,754.1875
2018-04-28 10:00:00,127.0,204.0,75.0,0.8,85.0,37.0,12.0,,,,,,,
2018-04-28 11:00:00,121.0,191.0,83.0,0.8,80.0,61.0,13.0,,,,,,,
2018-04-28 12:00:00,150.0,206.0,115.0,0.9,72.0,100.0,13.0,50.0,779.1875,0.025000010461000727,264008.0,276.1239999389648,60.004299995422365,685.0625
2018-04-28 13:00:00,171.0,213.0,130.0,0.9,60.0,137.0,14.0,,,,,,,
2018-04-28 14:00:00,204.0,219.0,154.0,1.0,42.0,182.0,15.0,,,,,,,
2018-04-28 15:00:00,221.0,218.0,171.0,1.1,25.0,239.0,16.0,50.0,776.5625,0.0250000106150005,264024.0,276.1013000488281,60.00393199157715,685.0
2018-04-28 16:00:00,201.0,191.0,151.0,1.0,23.0,262.0,16.0,,,,,,,
2018-04-28 17:00:00,191.0,185.0,144.0,1.0,25.0,268.0,14.0,,,,,,,
2018-04-28 18:00:00,190.0,195.0,143.0,1.0,26.0,265.0,12.0,50.0,773.125,0.025000010378000332,263748.0,276.07440002441405,60.00199599456787,685.0
2018-04-28 19:00:00,176.0,217.0,133.0,1.0,35.0,251.0,12.0,,,,,,,
2018-04-28 20:00:00,196.0,221.0,147.0,1.0,41.0,220.0,13.0,,,,,,,
2018-04-28 21:00:00,201.0,213.0,151.0,1.1,46.0,190.0,13.0,50.0,768.5625,0.025000009597999976,263756.0,276.0414999389648,60.002027992248536,685.3125
2018-04-28 22:00:00,210.0,228.0,160.0,1.1,59.0,155.0,12.0,,,,,,,
2018-04-28 23:00:00,224.0,248.0,174.0,1.2,90.0,106.0,11.0,,,,,,,
2018-04-29 00:00:00,238.0,248.0,188.0,1.2,68.0,113.0,10.0,50.0,775.25,0.025000009169999508,263816.0,276.0827999877929,60.00433999633789,762.3125
2018-04-29 01:00:00,247.0,247.0,197.0,1.1,75.0,95.0,9.0,,,,,,,
2018-04-29 02:00:00,242.0,222.0,192.0,1.1,88.0,45.0,8.0,,,,,,,
2018-04-29 03:00:00,213.0,199.0,163.0,1.0,110.0,8.0,6.0,50.0,777.75,0.025000009277001026,263660.0,276.11850006103515,60.00258799743652,855.1875
2018-04-29 04:00:00,154.0,150.0,118.0,0.8,101.0,9.0,6.0,,,,,,,
2018-04-29 05:00:00,110.0,119.0,83.0,0.7,82.0,22.0,6.0,,,,,,,
2018-04-29 06:00:00,101.0,123.0,76.0,0.7,81.0,17.0,6.0,50.0,784.1875,0.025000010018000385,263364.0,276.1488000488281,60.004203994750966,826.9375
2018-04-29 07:00:00,130.0,163.0,99.0,0.9,80.0,9.0,5.0,,,,,,,
2018-04-29 08:00:00,95.0,121.0,71.0,0.8,63.0,33.0,9.0,,,,,,,
2018-04-29 09:00:00,94.0,125.0,70.0,0.8,47.0,56.0,11.0,50.00007500648498,790.25,0.02500001164600067,263184.0,276.15850006103506,60.00530799102784,728.8125
2018-04-29 10:00:00,90.0,108.0,67.0,0.7,37.0,79.0,14.0,,,,,,,
2018-04-29 11:00:00,93.0,125.0,69.0,0.6,35.0,98.0,18.0,,,,,,,
2018-04-29 12:00:00,104.0,140.0,78.0,0.7,35.0,110.0,16.0,50.00003125190735,783.1875,0.025000011799000202,263768.0,276.1285998535156,60.00236399078369,685.0625
2018-04-29 13:00:00,108.0,146.0,81.0,0.7,27.0,122.0,19.0,,,,,,,
2018-04-29 14:00:00,118.0,143.0,89.0,0.8,28.0,151.0,23.0,,,,,,,
2018-04-29 15:00:00,134.0,177.0,102.0,0.8,28.0,180.0,24.0,50.0,780.3125,0.02500000914200023,264168.0,276.125,60.00559199523926,685.0
2018-04-29 16:00:00,131.0,168.0,100.0,0.8,21.0,209.0,19.0,,,,,,,
2018-04-29 17:00:00,135.0,178.0,103.0,0.9,22.0,217.0,16.0,,,,,,,
2018-04-29 18:00:00,126.0,187.0,96.0,0.9,25.0,214.0,15.0,50.0,774.6875,0.02500000778300129,264936.0,276.0902999877929,60.002483993530284,685.0
2018-04-29 19:00:00,130.0,179.0,99.0,1.0,26.0,199.0,13.0,,,,,,,
2018-04-29 20:00:00,134.0,194.0,102.0,1.0,32.0,173.0,11.0,,,,,,,
2018-04-29 21:00:00,136.0,182.0,104.0,0.9,31.0,157.0,9.0,50.0,772.0625,0.02500000777100027,265464.0,276.0679998779296,60.00533599090576,685.3125
2018-04-29 22:00:00,141.0,186.0,108.0,0.9,34.0,136.0,9.0,,,,,,,
2018-04-29 23:00:00,114.0,156.0,86.0,0.7,26.0,126.0,9.0,,,,,,,
2018-04-30 00:00:00,110.0,170.0,54.0,0.5,18.0,97.0,5.0,50.0,768.5,0.025000008737999947,265900.0,276.07509979248044,60.00538399505615,791.9375
2018-04-30 01:00:00,90.0,129.0,30.0,0.3,16.0,76.0,3.0,,,,,,,
2018-04-30 02:00:00,71.0,91.0,19.0,0.3,19.0,69.0,3.0,,,,,,,
2018-04-30 03:00:00,70.0,89.0,19.0,0.3,13.0,66.0,2.0,50.0,772.125,0.02500000744100101,265688.0,276.1072998046875,60.005787994384775,876.625
2018-04-30 04:00:00,55.0,59.0,17.0,0.3,12.0,67.0,2.0,,,,,,,
2018-04-30 05:00:00,55.0,60.0,18.0,0.5,14.0,65.0,3.0,,,,,,,
2018-04-30 06:00:00,56.0,62.0,17.0,0.7,18.0,58.0,5.0,50.0,780.25,0.02500000758600049,265496.0,276.11339996337887,60.00907999420166,803.6875
2018-04-30 07:00:00,61.0,71.0,20.0,0.8,20.0,57.0,7.0,,,,,,,
2018-04-30 08:00:00,68.0,85.0,30.0,1.1,27.0,50.0,12.0,,,,,,,
2018-04-30 09:00:00,74.0,98.0,33.0,1.3,24.0,56.0,15.0,50.000025005340575,779.125,0.0250000073210001,265116.0,276.1080999755859,60.00826399230957,734.4375
2018-04-30 10:00:00,73.0,96.0,31.0,1.2,19.0,67.0,14.0,,,,,,,
2018-04-30 11:00:00,76.0,101.0,36.0,1.2,17.0,84.0,15.0,,,,,,,
2018-04-30 12:00:00,71.0,91.0,33.0,1.0,14.0,102.0,14.0,50.0,772.5625,0.02500000754300133,265264.0,276.0827999877929,60.003983993530284,685.0625
2018-04-30 13:00:00,67.0,83.0,33.0,0.8,11.0,107.0,12.0,,,,,,,
2018-04-30 14:00:00,66.0,82.0,35.0,1.0,13.0,107.0,13.0,,,,,,,
2018-04-30 15:00:00,64.0,78.0,38.0,1.1,16.0,112.0,14.0,50.0,770.8125,0.02500000778900087,265464.0,276.06509979248045,60.002359992980956,685.0
2018-04-30 16:00:00,58.0,65.0,34.0,0.9,14.0,123.0,12.0,,,,,,,
2018-04-30 17:00:00,54.0,57.0,27.0,0.5,15.0,117.0,6.0,,,,,,,
2018-04-30 18:00:00,55.0,60.0,27.0,0.4,15.0,116.0,4.0,50.0,767.8125,0.02500000794200041,265496.0,276.03729980468745,60.002035995483396,685.0
2018-04-30 19:00:00,57.0,64.0,24.0,0.4,18.0,113.0,4.0,,,,,,,
2018-04-30 20:00:00,59.0,67.0,28.0,0.5,21.0,99.0,4.0,,,,,,,
2018-04-30 21:00:00,57.0,63.0,26.0,0.5,27.0,82.0,4.0,50.0,768.625,0.025000008352000263,265524.0,276.0407000732422,60.00194399261475,685.3125
2018-04-30 22:00:00,54.0,57.0,24.0,0.5,25.0,82.0,3.0,,,,,,,
2018-04-30 23:00:00,46.0,46.0,19.0,0.5,37.0,61.0,4.0,,,,,,,
2018-05-01 00:00:00,53.0,55.0,24.0,0.5,37.0,54.0,3.0,50.0,766.25,0.02500000510399975,265716.0,276.0847998046874,60.007547996521,785.1875
2018-05-01 01:00:00,52.0,53.0,23.0,0.5,40.0,46.0,4.0,,,,,,,
2018-05-01 02:00:00,56.0,61.0,19.0,0.6,53.0,26.0,3.0,,,,,,,
2018-05-01 03:00:00,57.0,63.0,25.0,0.6,56.0,17.0,3.0,50.0,775.125,0.02500000472700037,265628.0,276.0963000488281,60.00937999725342,813.0
2018-05-01 04:00:00,67.0,84.0,28.0,0.7,68.0,2.0,3.0,,,,,,,
2018-05-01 05:00:00,79.0,108.0,32.0,0.7,82.0,2.0,5.0,,,,,,,
2018-05-01 06:00:00,106.0,161.0,37.0,0.6,76.0,2.0,4.0,50.0,778.1875,0.0250000040450003,265492.0,276.1032998657226,60.01255199432373,783.75
2018-05-01 07:00:00,76.0,102.0,41.0,0.6,56.0,14.0,3.0,,,,,,,
2018-05-01 08:00:00,73.0,95.0,41.0,0.5,41.0,36.0,4.0,,,,,,,
2018-05-01 09:00:00,193.0,336.0,57.0,0.4,20.0,61.0,4.0,50.000112504959105,776.1875,0.02500000722900033,265764.0,276.0555999755859,60.00449199676514,721.25
2018-05-01 10:00:00,500.0,737.0,91.0,0.3,9.0,73.0,2.0,,,,,,,
2018-05-01 11:00:00,480.0,580.0,113.0,0.2,9.0,81.0,2.0,,,,,,,
2018-05-01 12:00:00,207.0,355.0,83.0,0.2,8.0,87.0,2.0,50.00111875534058,771.375,0.02500000798499957,266196.0,276.0339999389648,60.00514799499512,685.0625
2018-05-01 13:00:00,144.0,238.0,77.0,0.2,7.0,93.0,2.0,,,,,,,
2018-05-01 14:00:00,154.0,257.0,83.0,0.2,8.0,90.0,2.0,,,,,,,
2018-05-01 15:00:00,165.0,279.0,61.0,0.3,9.0,88.0,2.0,50.0,770.8125,0.025000008625000715,266208.0,276.0252999877929,60.00555999755859,685.0
2018-05-01 16:00:00,174.0,298.0,45.0,0.3,13.0,84.0,2.0,,,,,,,
2018-05-01 17:00:00,127.0,204.0,27.0,0.4,10.0,95.0,2.0,,,,,,,
2018-05-01 18:00:00,95.0,140.0,34.0,0.5,22.0,74.0,2.0,50.000006256103525,770.75,0.02500000798400119,266224.0,276.02869995117186,60.00190799713135,685.0
2018-05-01 19:00:00,100.0,150.0,42.0,0.5,23.0,67.0,2.0,,,,,,,
2018-05-01 20:00:00,92.0,134.0,64.0,0.5,21.0,66.0,2.0,,,,,,,
2018-05-01 21:00:00,74.0,98.0,47.0,0.6,19.0,63.0,2.0,50.00009375572205,768.5625,0.02500000597400032,266420.0,276.0255999755859,60.00351599121094,685.375
2018-05-01 22:00:00,68.0,85.0,44.0,0.7,20.0,58.0,2.0,,,,,,,
2018-05-01 23:00:00,56.0,62.0,39.0,0.7,22.0,50.0,2.0,,,,,,,
2018-05-02 00:00:00,60.0,69.0,,0.7,31.0,39.0,2.0,50.000112504959105,760.125,0.025000003740999848,266596.0,276.06389984130857,60.00559599304199,794.25
2018-05-02 01:00:00,69.0,88.0,43.0,0.7,40.0,24.0,2.0,,,,,,,
2018-05-02 02:00:00,74.0,98.0,36.0,0.6,53.0,7.0,2.0,,,,,,,
2018-05-02 03:00:00,77.0,103.0,30.0,0.5,58.0,2.0,2.0,50.0,762.25,0.025000002275001255,266412.0,276.0988000488281,60.00620799255371,888.125
2018-05-02 04:00:00,77.0,104.0,30.0,0.5,55.0,2.0,2.0,,,,,,,
2018-05-02 05:00:00,73.0,95.0,27.0,0.4,52.0,3.0,2.0,,,,,,,
2018-05-02 06:00:00,64.0,78.0,24.0,0.4,46.0,13.0,2.0,50.0,768.5625,0.025000002235000957,265860.0,276.102200012207,60.00456799316406,837.3125
2018-05-02 07:00:00,55.0,59.0,20.0,0.4,40.0,24.0,2.0,,,,,,,
2018-05-02 08:00:00,56.0,61.0,20.0,0.3,38.0,30.0,3.0,,,,,,,
2018-05-02 09:00:00,44.0,38.0,31.0,0.3,28.0,50.0,2.0,50.0,774.375,0.025000003151999788,265636.0,276.1055999755859,60.00962399291992,736.6875
2018-05-02 10:00:00,44.0,39.0,31.0,0.2,18.0,74.0,2.0,,,,,,,
2018-05-02 11:00:00,31.0,,22.0,0.2,12.0,90.0,2.0,,,,,,,
2018-05-02 12:00:00,58.0,,41.0,0.2,9.0,99.0,2.0,50.0,764.9375,0.025000003258001058,265744.0,276.0763000488281,60.00511599731446,685.0625
2018-05-02 13:00:00,58.0,,41.0,0.2,9.0,104.0,2.0,,,,,,,
2018-05-02 14:00:00,54.0,,38.0,0.2,9.0,109.0,2.0,,,,,,,
2018-05-02 15:00:00,35.0,15.0,,0.2,10.0,111.0,2.0,50.0,763.4375,0.025000003150999543,266052.0,276.06419982910154,60.00639599609375,685.0
2018-05-02 16:00:00,35.0,27.0,,0.2,12.0,111.0,2.0,,,,,,,
2018-05-02 17:00:00,36.0,36.0,15.0,0.2,13.0,105.0,2.0,,,,,,,
2018-05-02 18:00:00,69.0,88.0,26.0,0.3,17.0,102.0,2.0,50.0,761.6875,0.02500000305500068,266140.0,276.04880004882807,60.00406399536133,685.0
2018-05-02 19:00:00,60.0,70.0,19.0,0.3,21.0,95.0,2.0,,,,,,,
2018-05-02 20:00:00,55.0,60.0,19.0,0.3,28.0,78.0,2.0,,,,,,,
2018-05-02 21:00:00,65.0,79.0,19.0,0.3,20.0,80.0,2.0,50.0,759.625,0.025000003148000688,266480.0,276.02759979248043,60.003959991455076,685.375
2018-05-02 22:00:00,69.0,87.0,18.0,0.3,33.0,60.0,2.0,,,,,,,
2018-05-02 23:00:00,77.0,103.0,20.0,0.3,45.0,41.0,2.0,,,,,,,
2018-05-03 00:00:00,76.0,101.0,17.0,0.3,39.0,44.0,2.0,50.00001874923706,755.625,0.02500000255400129,266652.0,276.0555999755859,60.00409199523926,803.0
2018-05-03 01:00:00,87.0,123.0,19.0,0.2,45.0,36.0,2.0,,,,,,,
2018-05-03 02:00:00,73.0,95.0,20.0,0.3,47.0,33.0,2.0,,,,,,,
2018-05-03 03:00:00,68.0,85.0,17.0,0.3,51.0,31.0,2.0,50.0,759.1875,0.02500000189200044,266712.0,276.08759979248043,60.00361999511719,897.3125
2018-05-03 04:00:00,65.0,80.0,11.0,0.3,48.0,31.0,2.0,,,,,,,
2018-05-03 05:00:00,62.0,73.0,14.0,0.3,42.0,37.0,2.0,,,,,,,
2018-05-03 06:00:00,72.0,93.0,19.0,0.3,51.0,24.0,2.0,50.0,761.1875,0.025000002135999504,266060.0,276.1101998901367,60.00451599121094,888.25
2018-05-03 07:00:00,64.0,78.0,18.0,0.4,51.0,29.0,2.0,,,,,,,
2018-05-03 08:00:00,62.0,74.0,17.0,0.4,31.0,54.0,2.0,,,,,,,
2018-05-03 09:00:00,51.0,51.0,20.0,0.3,,71.0,2.0,50.0,762.0625,0.02500000289699994,265600.0,276.1126998901367,60.00790799713135,772.0
2018-05-03 10:00:00,29.0,29.0,17.0,0.2,10.0,88.0,2.0,,,,,,,
2018-05-03 11:00:00,30.0,28.0,19.0,0.2,6.0,97.0,2.0,,,,,,,
2018-05-03 12:00:00,32.0,15.0,14.0,0.2,5.0,102.0,,50.0,760.8125,0.025000003527000547,265404.0,276.07570007324216,60.003447998046866,685.0625
2018-05-03 13:00:00,34.0,19.0,12.0,0.2,5.0,108.0,2.0,,,,,,,
2018-05-03 14:00:00,34.0,16.0,10.0,,6.0,109.0,2.0,,,,,,,
2018-05-03 15:00:00,36.0,22.0,17.0,0.2,8.0,116.0,2.0,50.0,759.0,0.025000004095999527,265528.0,276.05239990234367,60.00381999206543,685.0
2018-05-03 16:00:00,45.0,45.0,22.0,0.3,11.0,,2.0,,,,,,,
2018-05-03 17:00:00,54.0,57.0,24.0,0.3,12.0,,2.0,,,,,,,
2018-05-03 18:00:00,67.0,83.0,19.0,0.3,14.0,122.0,2.0,50.0,757.6875,0.025000004442000758,265344.0,276.03119995117186,60.003743995666504,685.0
2018-05-03 19:00:00,71.0,92.0,22.0,0.3,18.0,114.0,2.0,,,,,,,
2018-05-03 20:00:00,67.0,83.0,22.0,0.3,31.0,97.0,2.0,,,,,,,
2018-05-03 21:00:00,68.0,85.0,23.0,0.4,42.0,79.0,2.0,50.0,755.375,0.025000004964999857,265288.0,275.99589996337886,60.001843994140636,685.375
2018-05-03 22:00:00,80.0,109.0,29.0,0.4,76.0,38.0,2.0,,,,,,,
2018-05-03 23:00:00,76.0,102.0,24.0,0.4,59.0,50.0,2.0,,,,,,,
2018-05-04 00:00:00,85.0,120.0,30.0,0.4,91.0,16.0,2.0,50.000025005340575,767.875,0.02500000489100069,265060.0,276.0544000244141,60.0042199935913,763.9375
2018-05-04 01:00:00,89.0,128.0,31.0,0.4,95.0,7.0,3.0,,,,,,,
2018-05-04 02:00:00,83.0,115.0,30.0,0.4,87.0,8.0,3.0,,,,,,,
2018-05-04 03:00:00,72.0,94.0,34.0,0.3,84.0,6.0,2.0,50.0,766.625,0.02500000566999987,264620.0,276.09609985351557,60.002787994384775,891.8125
2018-05-04 04:00:00,69.0,87.0,32.0,0.3,68.0,17.0,3.0,,,,,,,
2018-05-04 05:00:00,73.0,95.0,34.0,0.4,80.0,4.0,2.0,,,,,,,
2018-05-04 06:00:00,79.0,107.0,38.0,0.5,81.0,3.0,2.0,50.0,770.625,0.02500000606600009,263936.0,276.1347998046875,60.00425199127197,886.25
2018-05-04 07:00:00,86.0,121.0,47.0,0.6,73.0,9.0,4.0,,,,,,,
2018-05-04 08:00:00,84.0,117.0,55.0,0.7,71.0,17.0,6.0,,,,,,,
2018-05-04 09:00:00,91.0,112.0,68.0,0.7,65.0,33.0,9.0,50.0,773.5,0.025000006962999703,263748.0,276.1455999755859,60.00821999359131,768.8125
2018-05-04 10:00:00,98.0,116.0,73.0,0.7,57.0,50.0,10.0,,,,,,,
2018-05-04 11:00:00,93.0,117.0,69.0,0.6,54.0,68.0,11.0,,,,,,,
2018-05-04 12:00:00,95.0,116.0,71.0,0.6,43.0,99.0,12.0,50.0,773.375,0.02500000795000046,263796.0,276.11299987792967,60.004551994323734,685.125
2018-05-04 13:00:00,101.0,110.0,76.0,0.6,32.0,134.0,13.0,,,,,,,
2018-05-04 14:00:00,106.0,112.0,80.0,0.7,25.0,175.0,16.0,,,,,,,
2018-05-04 15:00:00,101.0,115.0,76.0,0.6,23.0,195.0,15.0,50.0,773.125,0.0250000086620003,263880.0,276.1026998901367,60.00409599304199,685.0
2018-05-04 16:00:00,103.0,140.0,77.0,0.6,23.0,206.0,16.0,,,,,,,
2018-05-04 17:00:00,108.0,150.0,75.0,0.5,21.0,216.0,16.0,,,,,,,
2018-05-04 18:00:00,110.0,150.0,77.0,0.6,22.0,220.0,20.0,50.0,771.8125,0.025000009423000742,263820.0,276.0827999877929,60.00292399597168,685.0
2018-05-04 19:00:00,105.0,152.0,71.0,0.7,27.0,210.0,18.0,,,,,,,
2018-05-04 20:00:00,104.0,153.0,78.0,0.9,36.0,187.0,14.0,,,,,,,
2018-05-04 21:00:00,114.0,178.0,82.0,1.0,67.0,137.0,14.0,50.0,768.5,0.02500000855500065,264280.0,276.0628997802734,60.004271995544435,685.375
2018-05-04 22:00:00,119.0,185.0,90.0,1.1,63.0,138.0,14.0,,,,,,,
2018-05-04 23:00:00,137.0,223.0,96.0,1.2,107.0,72.0,12.0,,,,,,,
2018-05-05 00:00:00,130.0,210.0,90.0,1.1,59.0,138.0,15.0,50.0,781.625,0.02500000585900061,264460.0,276.1097998046875,60.005567993164064,738.3125
2018-05-05 01:00:00,126.0,172.0,96.0,1.0,47.0,119.0,13.0,,,,,,,
2018-05-05 02:00:00,154.0,185.0,118.0,1.0,65.0,75.0,10.0,,,,,,,
2018-05-05 03:00:00,171.0,206.0,130.0,0.9,75.0,58.0,11.0,50.00001874923706,788.5,0.025000003636000682,264664.0,276.13459991455073,60.00507599639893,748.1875
2018-05-05 04:00:00,164.0,199.0,125.0,0.9,93.0,40.0,12.0,,,,,,,
2018-05-05 05:00:00,141.0,191.0,108.0,0.9,137.0,6.0,10.0,,,,,,,
2018-05-05 06:00:00,130.0,175.0,99.0,0.8,119.0,25.0,9.0,50.0,789.0,0.02500000293200091,264472.0,276.13389984130856,60.00782399749756,738.0
2018-05-05 07:00:00,116.0,148.0,88.0,0.8,85.0,65.0,11.0,,,,,,,
2018-05-05 08:00:00,120.0,189.0,80.0,0.7,66.0,82.0,11.0,,,,,,,
2018-05-05 09:00:00,264.0,395.0,84.0,0.5,45.0,86.0,7.0,50.0,786.9375,0.02500000381099992,264576.0,276.1222998046875,60.007871994018565,709.0
2018-05-05 10:00:00,452.0,552.0,117.0,0.3,28.0,90.0,3.0,,,,,,,
2018-05-05 11:00:00,500.0,696.0,170.0,0.2,15.0,98.0,2.0,,,,,,,
2018-05-05 12:00:00,500.0,656.0,143.0,0.2,14.0,101.0,2.0,50.0,783.375,0.025000005361000083,264804.0,276.09350006103506,60.00337599182129,685.125
2018-05-05 13:00:00,428.0,528.0,139.0,0.2,15.0,104.0,2.0,,,,,,,
2018-05-05 14:00:00,294.0,416.0,116.0,0.2,16.0,98.0,2.0,,,,,,,
2018-05-05 15:00:00,178.0,305.0,86.0,0.2,23.0,86.0,2.0,50.0,781.0625,0.025000006117001174,264832.0,276.07259979248045,60.00232799530029,685.0
2018-05-05 16:00:00,149.0,247.0,62.0,0.2,27.0,79.0,2.0,,,,,,,
2018-05-05 17:00:00,147.0,243.0,74.0,0.2,22.0,87.0,2.0,,,,,,,
2018-05-05 18:00:00,112.0,174.0,49.0,0.3,32.0,78.0,2.0,50.0,775.4375,0.025000006957000127,265132.0,276.02519989013666,60.00158399200439,685.0
2018-05-05 19:00:00,98.0,146.0,38.0,0.3,38.0,72.0,2.0,,,,,,,
2018-05-05 20:00:00,121.0,192.0,62.0,0.4,36.0,75.0,4.0,,,,,,,
2018-05-05 21:00:00,409.0,509.0,108.0,0.6,29.0,84.0,7.0,50.0,773.375,0.025000007338000462,265192.0,276.0069998168945,60.00157599639893,685.375
2018-05-05 22:00:00,363.0,470.0,105.0,0.5,22.0,93.0,6.0,,,,,,,
2018-05-05 23:00:00,237.0,376.0,92.0,0.4,19.0,97.0,5.0,,,,,,,
2018-05-06 00:00:00,185.0,320.0,73.0,0.4,21.0,92.0,4.0,50.0,769.0,0.02500000678900071,265128.0,276.0819998168945,60.002027992248536,785.6875
2018-05-06 01:00:00,160.0,270.0,60.0,0.5,27.0,82.0,4.0,,,,,,,
2018-05-06 02:00:00,143.0,236.0,63.0,0.5,41.0,54.0,4.0,,,,,,,
2018-05-06 03:00:00,143.0,235.0,60.0,0.6,70.0,26.0,3.0,50.0,770.5625,0.02500000576199964,264816.0,276.1266000366211,60.0057799911499,890.125
2018-05-06 04:00:00,160.0,270.0,68.0,0.6,95.0,2.0,3.0,,,,,,,
2018-05-06 05:00:00,170.0,289.0,68.0,0.6,96.0,2.0,4.0,,,,,,,
2018-05-06 06:00:00,181.0,312.0,80.0,0.6,83.0,2.0,5.0,50.0,771.1875,0.02500000432300009,264288.0,276.16,60.00484799194336,878.625
2018-05-06 07:00:00,173.0,295.0,70.0,0.6,75.0,5.0,8.0,,,,,,,
2018-05-06 08:00:00,157.0,264.0,68.0,0.6,70.0,13.0,9.0,,,,,,,
2018-05-06 09:00:00,155.0,260.0,88.0,0.6,56.0,32.0,7.0,50.0,782.125,0.025000005227999764,264052.0,276.1477999877929,60.007527992248534,736.3125
2018-05-06 10:00:00,156.0,261.0,111.0,0.5,38.0,69.0,6.0,,,,,,,
2018-05-06 11:00:00,158.0,265.0,108.0,0.5,43.0,83.0,5.0,,,,,,,
2018-05-06 12:00:00,160.0,270.0,118.0,0.5,36.0,113.0,5.0,50.0,773.125,0.02500000692700036,264028.0,276.1144000244141,60.004571990966795,685.125
2018-05-06 13:00:00,144.0,214.0,110.0,0.4,20.0,137.0,3.0,,,,,,,
2018-05-06 14:00:00,111.0,171.0,67.0,0.3,16.0,148.0,2.0,,,,,,,
2018-05-06 15:00:00,104.0,158.0,54.0,0.3,13.0,163.0,2.0,50.0,772.25,0.02500000800099969,264268.0,276.0938998413086,60.00415999603271,685.0
2018-05-06 16:00:00,105.0,159.0,68.0,0.3,13.0,165.0,2.0,,,,,,,
2018-05-06 17:00:00,126.0,202.0,63.0,0.4,15.0,169.0,2.0,,,,,,,
2018-05-06 18:00:00,127.0,203.0,46.0,0.4,16.0,162.0,3.0,50.0,771.5625,0.025000008836999536,264376.0,276.07869995117187,60.003463996887206,685.0
2018-05-06 19:00:00,122.0,193.0,44.0,0.5,19.0,145.0,5.0,,,,,,,
2018-05-06 20:00:00,93.0,135.0,50.0,0.5,20.0,128.0,13.0,,,,,,,
