,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2933,12,3,5,2018,32.0,15.0,14.0,0.2,5.0,102.0,2.0,50.0,760.8125,0.025000003527000547,265404.0,276.07570007324216,60.003447998046866,685.0625
2934,13,3,5,2018,34.0,19.0,12.0,0.2,5.0,108.0,2.0,50.0,760.8125,0.025000003527000547,265404.0,276.07570007324216,60.003447998046866,685.0625
2935,14,3,5,2018,34.0,16.0,10.0,0.2,6.0,109.0,2.0,50.0,760.8125,0.025000003527000547,265404.0,276.07570007324216,60.003447998046866,685.0625
2936,15,3,5,2018,36.0,22.0,17.0,0.2,8.0,116.0,2.0,50.0,759.0,0.025000004095999527,265528.0,276.05239990234367,60.00381999206543,685.0
2937,16,3,5,2018,45.0,45.0,22.0,0.3,11.0,118.0,2.0,50.0,759.0,0.025000004095999527,265528.0,276.05239990234367,60.00381999206543,685.0
2938,17,3,5,2018,54.0,57.0,24.0,0.3,12.0,120.0,2.0,50.0,759.0,0.025000004095999527,265528.0,276.05239990234367,60.00381999206543,685.0
2939,18,3,5,2018,67.0,83.0,19.0,0.3,14.0,122.0,2.0,50.0,757.6875,0.025000004442000758,265344.0,276.03119995117186,60.003743995666504,685.0
2940,19,3,5,2018,71.0,92.0,22.0,0.3,18.0,114.0,2.0,50.0,757.6875,0.025000004442000758,265344.0,276.03119995117186,60.003743995666504,685.0
2941,20,3,5,2018,67.0,83.0,22.0,0.3,31.0,97.0,2.0,50.0,757.6875,0.025000004442000758,265344.0,276.03119995117186,60.003743995666504,685.0
2942,21,3,5,2018,68.0,85.0,23.0,0.4,42.0,79.0,2.0,50.0,755.375,0.025000004964999857,265288.0,275.99589996337886,60.00184399414064,685.375
2943,22,3,5,2018,80.0,109.0,29.0,0.4,76.0,38.0,2.0,50.0,755.375,0.025000004964999857,265288.0,275.99589996337886,60.00184399414064,685.375
2944,23,3,5,2018,76.0,102.0,24.0,0.4,59.0,50.0,2.0,50.0,755.375,0.025000004964999857,265288.0,275.99589996337886,60.00184399414064,685.375
2945,0,4,5,2018,85.0,120.0,30.0,0.4,91.0,16.0,2.0,50.000025005340575,767.875,0.02500000489100069,265060.0,276.0544000244141,60.0042199935913,763.9375
2946,1,4,5,2018,89.0,128.0,31.0,0.4,95.0,7.0,3.0,50.000025005340575,767.875,0.02500000489100069,265060.0,276.0544000244141,60.0042199935913,763.9375
2947,2,4,5,2018,83.0,115.0,30.0,0.4,87.0,8.0,3.0,50.000025005340575,767.875,0.02500000489100069,265060.0,276.0544000244141,60.0042199935913,763.9375
2948,3,4,5,2018,72.0,94.0,34.0,0.3,84.0,6.0,2.0,50.0,766.625,0.02500000566999987,264620.0,276.09609985351557,60.00278799438478,891.8125
2949,4,4,5,2018,69.0,87.0,32.0,0.3,68.0,17.0,3.0,50.0,766.625,0.02500000566999987,264620.0,276.09609985351557,60.00278799438478,891.8125
2950,5,4,5,2018,73.0,95.0,34.0,0.4,80.0,4.0,2.0,50.0,766.625,0.02500000566999987,264620.0,276.09609985351557,60.00278799438478,891.8125
2951,6,4,5,2018,79.0,107.0,38.0,0.5,81.0,3.0,2.0,50.0,770.625,0.02500000606600009,263936.0,276.1347998046875,60.00425199127197,886.25
2952,7,4,5,2018,86.0,121.0,47.0,0.6,73.0,9.0,4.0,50.0,770.625,0.02500000606600009,263936.0,276.1347998046875,60.00425199127197,886.25
2953,8,4,5,2018,84.0,117.0,55.0,0.7,71.0,17.0,6.0,50.0,770.625,0.02500000606600009,263936.0,276.1347998046875,60.00425199127197,886.25
2954,9,4,5,2018,91.0,112.0,68.0,0.7,65.0,33.0,9.0,50.0,773.5,0.025000006962999703,263748.0,276.1455999755859,60.00821999359131,768.8125
2955,10,4,5,2018,98.0,116.0,73.0,0.7,57.0,50.0,10.0,50.0,773.5,0.025000006962999703,263748.0,276.1455999755859,60.00821999359131,768.8125
2956,11,4,5,2018,93.0,117.0,69.0,0.6,54.0,68.0,11.0,50.0,773.5,0.025000006962999703,263748.0,276.1455999755859,60.00821999359131,768.8125
2957,12,4,5,2018,95.0,116.0,71.0,0.6,43.0,99.0,12.0,50.0,773.375,0.025000007950000458,263796.0,276.11299987792967,60.004551994323734,685.125
2958,13,4,5,2018,101.0,110.0,76.0,0.6,32.0,134.0,13.0,50.0,773.375,0.025000007950000458,263796.0,276.11299987792967,60.004551994323734,685.125
2959,14,4,5,2018,106.0,112.0,80.0,0.7,25.0,175.0,16.0,50.0,773.375,0.025000007950000458,263796.0,276.11299987792967,60.004551994323734,685.125
2960,15,4,5,2018,101.0,115.0,76.0,0.6,23.0,195.0,15.0,50.0,773.125,0.0250000086620003,263880.0,276.1026998901367,60.00409599304199,685.0
2961,16,4,5,2018,103.0,140.0,77.0,0.6,23.0,206.0,16.0,50.0,773.125,0.0250000086620003,263880.0,276.1026998901367,60.00409599304199,685.0
2962,17,4,5,2018,108.0,150.0,75.0,0.5,21.0,216.0,16.0,50.0,773.125,0.0250000086620003,263880.0,276.1026998901367,60.00409599304199,685.0
2963,18,4,5,2018,110.0,150.0,77.0,0.6,22.0,220.0,20.0,50.0,771.8125,0.025000009423000742,263820.0,276.0827999877929,60.00292399597168,685.0
2964,19,4,5,2018,105.0,152.0,71.0,0.7,27.0,210.0,18.0,50.0,771.8125,0.025000009423000742,263820.0,276.0827999877929,60.00292399597168,685.0
2965,20,4,5,2018,104.0,153.0,78.0,0.9,36.0,187.0,14.0,50.0,771.8125,0.025000009423000742,263820.0,276.0827999877929,60.00292399597168,685.0
2966,21,4,5,2018,114.0,178.0,82.0,1.0,67.0,137.0,14.0,50.0,768.5,0.02500000855500065,264280.0,276.0628997802734,60.004271995544435,685.375
2967,22,4,5,2018,119.0,185.0,90.0,1.1,63.0,138.0,14.0,50.0,768.5,0.02500000855500065,264280.0,276.0628997802734,60.004271995544435,685.375
2968,23,4,5,2018,137.0,223.0,96.0,1.2,107.0,72.0,12.0,50.0,768.5,0.02500000855500065,264280.0,276.0628997802734,60.004271995544435,685.375
2969,0,5,5,2018,130.0,210.0,90.0,1.1,59.0,138.0,15.0,50.0,781.625,0.02500000585900061,264460.0,276.1097998046875,60.005567993164064,738.3125
2970,1,5,5,2018,126.0,172.0,96.0,1.0,47.0,119.0,13.0,50.0,781.625,0.02500000585900061,264460.0,276.1097998046875,60.005567993164064,738.3125
2971,2,5,5,2018,154.0,185.0,118.0,1.0,65.0,75.0,10.0,50.0,781.625,0.02500000585900061,264460.0,276.1097998046875,60.005567993164064,738.3125
2972,3,5,5,2018,171.0,206.0,130.0,0.9,75.0,58.0,11.0,50.00001874923706,788.5,0.025000003636000682,264664.0,276.13459991455073,60.00507599639893,748.1875
2973,4,5,5,2018,164.0,199.0,125.0,0.9,93.0,40.0,12.0,50.00001874923706,788.5,0.025000003636000682,264664.0,276.13459991455073,60.00507599639893,748.1875
2974,5,5,5,2018,141.0,191.0,108.0,0.9,137.0,6.0,10.0,50.00001874923706,788.5,0.025000003636000682,264664.0,276.13459991455073,60.00507599639893,748.1875
2975,6,5,5,2018,130.0,175.0,99.0,0.8,119.0,25.0,9.0,50.0,789.0,0.02500000293200091,264472.0,276.13389984130856,60.00782399749756,738.0
2976,7,5,5,2018,116.0,148.0,88.0,0.8,85.0,65.0,11.0,50.0,789.0,0.02500000293200091,264472.0,276.13389984130856,60.00782399749756,738.0
2977,8,5,5,2018,120.0,189.0,80.0,0.7,66.0,82.0,11.0,50.0,789.0,0.02500000293200091,264472.0,276.13389984130856,60.00782399749756,738.0
2978,9,5,5,2018,264.0,395.0,84.0,0.5,45.0,86.0,7.0,50.0,786.9375,0.02500000381099992,264576.0,276.1222998046875,60.00787199401857,709.0
2979,10,5,5,2018,452.0,552.0,117.0,0.3,28.0,90.0,3.0,50.0,786.9375,0.02500000381099992,264576.0,276.1222998046875,60.00787199401857,709.0
2980,11,5,5,2018,500.0,696.0,170.0,0.2,15.0,98.0,2.0,50.0,786.9375,0.02500000381099992,264576.0,276.1222998046875,60.00787199401857,709.0
2981,12,5,5,2018,500.0,656.0,143.0,0.2,14.0,101.0,2.0,50.0,783.375,0.025000005361000083,264804.0,276.09350006103506,60.00337599182129,685.125
2982,13,5,5,2018,428.0,528.0,139.0,0.2,15.0,104.0,2.0,50.0,783.375,0.025000005361000083,264804.0,276.09350006103506,60.00337599182129,685.125
2983,14,5,5,2018,294.0,416.0,116.0,0.2,16.0,98.0,2.0,50.0,783.375,0.025000005361000083,264804.0,276.09350006103506,60.00337599182129,685.125
2984,15,5,5,2018,178.0,305.0,86.0,0.2,23.0,86.0,2.0,50.0,781.0625,0.025000006117001167,264832.0,276.07259979248045,60.00232799530029,685.0
2985,16,5,5,2018,149.0,247.0,62.0,0.2,27.0,79.0,2.0,50.0,781.0625,0.025000006117001167,264832.0,276.07259979248045,60.00232799530029,685.0
2986,17,5,5,2018,147.0,243.0,74.0,0.2,22.0,87.0,2.0,50.0,781.0625,0.025000006117001167,264832.0,276.07259979248045,60.00232799530029,685.0
2987,18,5,5,2018,112.0,174.0,49.0,0.3,32.0,78.0,2.0,50.0,775.4375,0.025000006957000127,265132.0,276.02519989013666,60.00158399200439,685.0
2988,19,5,5,2018,98.0,146.0,38.0,0.3,38.0,72.0,2.0,50.0,775.4375,0.025000006957000127,265132.0,276.02519989013666,60.00158399200439,685.0
2989,20,5,5,2018,121.0,192.0,62.0,0.4,36.0,75.0,4.0,50.0,775.4375,0.025000006957000127,265132.0,276.02519989013666,60.00158399200439,685.0
2990,21,5,5,2018,409.0,509.0,108.0,0.6,29.0,84.0,7.0,50.0,773.375,0.025000007338000462,265192.0,276.0069998168945,60.00157599639893,685.375
2991,22,5,5,2018,363.0,470.0,105.0,0.5,22.0,93.0,6.0,50.0,773.375,0.025000007338000462,265192.0,276.0069998168945,60.00157599639893,685.375
2992,23,5,5,2018,237.0,376.0,92.0,0.4,19.0,97.0,5.0,50.0,773.375,0.025000007338000462,265192.0,276.0069998168945,60.00157599639893,685.375
2993,0,6,5,2018,185.0,320.0,73.0,0.4,21.0,92.0,4.0,50.0,769.0,0.02500000678900071,265128.0,276.0819998168945,60.002027992248536,785.6875
2994,1,6,5,2018,160.0,270.0,60.0,0.5,27.0,82.0,4.0,50.0,769.0,0.02500000678900071,265128.0,276.0819998168945,60.002027992248536,785.6875
2995,2,6,5,2018,143.0,236.0,63.0,0.5,41.0,54.0,4.0,50.0,769.0,0.02500000678900071,265128.0,276.0819998168945,60.002027992248536,785.6875
2996,3,6,5,2018,143.0,235.0,60.0,0.6,70.0,26.0,3.0,50.0,770.5625,0.02500000576199964,264816.0,276.1266000366211,60.0057799911499,890.125
2997,4,6,5,2018,160.0,270.0,68.0,0.6,95.0,2.0,3.0,50.0,770.5625,0.02500000576199964,264816.0,276.1266000366211,60.0057799911499,890.125
2998,5,6,5,2018,170.0,289.0,68.0,0.6,96.0,2.0,4.0,50.0,770.5625,0.02500000576199964,264816.0,276.1266000366211,60.0057799911499,890.125
2999,6,6,5,2018,181.0,312.0,80.0,0.6,83.0,2.0,5.0,50.0,771.1875,0.02500000432300009,264288.0,276.16,60.00484799194336,878.625
3000,7,6,5,2018,173.0,295.0,70.0,0.6,75.0,5.0,8.0,50.0,771.1875,0.02500000432300009,264288.0,276.16,60.00484799194336,878.625
3001,8,6,5,2018,157.0,264.0,68.0,0.6,70.0,13.0,9.0,50.0,771.1875,0.02500000432300009,264288.0,276.16,60.00484799194336,878.625
3002,9,6,5,2018,155.0,260.0,88.0,0.6,56.0,32.0,7.0,50.0,782.125,0.025000005227999764,264052.0,276.1477999877929,60.007527992248534,736.3125
3003,10,6,5,2018,156.0,261.0,111.0,0.5,38.0,69.0,6.0,50.0,782.125,0.025000005227999764,264052.0,276.1477999877929,60.007527992248534,736.3125
3004,11,6,5,2018,158.0,265.0,108.0,0.5,43.0,83.0,5.0,50.0,782.125,0.025000005227999764,264052.0,276.1477999877929,60.007527992248534,736.3125
3005,12,6,5,2018,160.0,270.0,118.0,0.5,36.0,113.0,5.0,50.0,773.125,0.02500000692700036,264028.0,276.1144000244141,60.004571990966795,685.125
3006,13,6,5,2018,144.0,214.0,110.0,0.4,20.0,137.0,3.0,50.0,773.125,0.02500000692700036,264028.0,276.1144000244141,60.004571990966795,685.125
3007,14,6,5,2018,111.0,171.0,67.0,0.3,16.0,148.0,2.0,50.0,773.125,0.02500000692700036,264028.0,276.1144000244141,60.004571990966795,685.125
3008,15,6,5,2018,104.0,158.0,54.0,0.3,13.0,163.0,2.0,50.0,772.25,0.02500000800099969,264268.0,276.0938998413086,60.00415999603271,685.0
3009,16,6,5,2018,105.0,159.0,68.0,0.3,13.0,165.0,2.0,50.0,772.25,0.02500000800099969,264268.0,276.0938998413086,60.00415999603271,685.0
3010,17,6,5,2018,126.0,202.0,63.0,0.4,15.0,169.0,2.0,50.0,772.25,0.02500000800099969,264268.0,276.0938998413086,60.00415999603271,685.0
3011,18,6,5,2018,127.0,203.0,46.0,0.4,16.0,162.0,3.0,50.0,771.5625,0.025000008836999536,264376.0,276.07869995117187,60.003463996887206,685.0
3012,19,6,5,2018,122.0,193.0,44.0,0.5,19.0,145.0,5.0,50.0,771.5625,0.025000008836999536,264376.0,276.07869995117187,60.003463996887206,685.0
3013,20,6,5,2018,93.0,135.0,50.0,0.5,20.0,128.0,13.0,50.0,771.5625,0.025000008836999536,264376.0,276.07869995117187,60.003463996887206,685.0
3014,21,6,5,2018,123.0,195.0,52.0,0.5,27.0,119.0,18.0,50.00001874923706,769.1875,0.025000009185001254,264836.0,276.0538998413086,60.004075996398925,685.4375
3015,22,6,5,2018,123.0,196.0,51.0,0.6,35.0,102.0,18.0,50.00001874923706,769.1875,0.025000009185001254,264836.0,276.0538998413086,60.004075996398925,685.4375
3016,23,6,5,2018,128.0,206.0,51.0,0.6,47.0,78.0,12.0,50.00001874923706,769.1875,0.025000009185001254,264836.0,276.0538998413086,60.004075996398925,685.4375
3017,0,7,5,2018,135.0,219.0,50.0,0.5,43.0,78.0,8.0,50.0,778.3125,0.02500000785000064,264948.0,276.0833999633789,60.00466399383545,745.625
3018,1,7,5,2018,124.0,198.0,51.0,0.5,58.0,56.0,7.0,50.0,778.3125,0.02500000785000064,264948.0,276.0833999633789,60.00466399383545,745.625
3019,2,7,5,2018,130.0,210.0,50.0,0.5,94.0,14.0,6.0,50.0,778.3125,0.02500000785000064,264948.0,276.0833999633789,60.00466399383545,745.625
3020,3,7,5,2018,131.0,212.0,51.0,0.6,95.0,8.0,6.0,50.0,779.1875,0.0250000070709996,264932.0,276.1169998168945,60.005031997680646,823.25
3021,4,7,5,2018,138.0,225.0,56.0,0.6,101.0,2.0,8.0,50.0,779.1875,0.0250000070709996,264932.0,276.1169998168945,60.005031997680646,823.25
3022,5,7,5,2018,117.0,184.0,56.0,0.6,85.0,5.0,8.0,50.0,779.1875,0.0250000070709996,264932.0,276.1169998168945,60.005031997680646,823.25
3023,6,7,5,2018,113.0,175.0,57.0,0.6,80.0,5.0,6.0,50.0,771.25,0.02500000753599964,264776.0,276.1166000366211,60.005251991271976,884.9375
3024,7,7,5,2018,128.0,205.0,65.0,0.7,84.0,5.0,6.0,50.0,771.25,0.02500000753599964,264776.0,276.1166000366211,60.005251991271976,884.9375
3025,8,7,5,2018,127.0,203.0,66.0,0.7,72.0,24.0,8.0,50.0,771.25,0.02500000753599964,264776.0,276.1166000366211,60.005251991271976,884.9375
3026,9,7,5,2018,120.0,190.0,78.0,0.7,56.0,53.5,11.0,50.0,769.9375,0.025000006973000245,264932.0,276.11299987792967,60.005515991210935,770.1875
3027,10,7,5,2018,138.0,148.0,105.0,0.7,31.0,83.0,12.0,50.0,769.9375,0.025000006973000245,264932.0,276.11299987792967,60.005515991210935,770.1875
3028,11,7,5,2018,140.0,230.0,93.0,1.2,28.0,111.0,21.0,50.0,769.9375,0.025000006973000245,264932.0,276.11299987792967,60.005515991210935,770.1875
3029,12,7,5,2018,118.0,185.0,78.33333333333333,2.3,43.0,123.0,36.0,50.0,770.875,0.02500000592599996,264944.0,276.0873999023437,60.0055359954834,685.125
3030,13,7,5,2018,42.0,6.0,63.66666666666667,2.1,41.0,133.0,30.0,50.0,770.875,0.02500000592599996,264944.0,276.0873999023437,60.0055359954834,685.125
3031,14,7,5,2018,123.0,195.0,49.0,1.2,27.0,152.0,20.0,50.0,770.875,0.02500000592599996,264944.0,276.0873999023437,60.0055359954834,685.125
3032,15,7,5,2018,116.0,181.0,65.0,1.0,24.0,166.0,14.0,50.0,765.375,0.025000004776000968,264972.0,276.05429992675784,60.00425999450685,685.0
3033,16,7,5,2018,120.0,190.0,56.0,0.8,26.0,160.0,10.0,50.0,765.375,0.025000004776000968,264972.0,276.05429992675784,60.00425999450685,685.0
3034,17,7,5,2018,133.0,215.0,49.0,0.8,26.0,157.0,9.0,50.0,765.375,0.025000004776000968,264972.0,276.05429992675784,60.00425999450685,685.0
3035,18,7,5,2018,145.0,239.0,38.0,0.7,25.0,129.0,6.0,50.0,761.4375,0.02500000479300134,266076.0,276.01649993896484,60.00201599121094,685.0
3036,19,7,5,2018,108.0,165.0,21.0,0.6,30.0,91.0,5.0,50.0,761.4375,0.02500000479300134,266076.0,276.01649993896484,60.00201599121094,685.0
3037,20,7,5,2018,86.0,121.0,20.0,0.7,31.0,81.0,5.0,50.0,761.4375,0.02500000479300134,266076.0,276.01649993896484,60.00201599121094,685.0
3038,21,7,5,2018,80.0,109.0,18.0,0.7,31.0,79.0,5.0,50.0,760.5,0.02500000498900004,266404.0,276.00419982910154,60.00243999481202,685.4375
3039,22,7,5,2018,74.0,98.0,21.0,0.6,35.0,68.0,5.0,50.0,760.5,0.02500000498900004,266404.0,276.00419982910154,60.00243999481202,685.4375
3040,23,7,5,2018,74.0,98.0,29.0,0.9,50.0,47.0,7.0,50.0,760.5,0.02500000498900004,266404.0,276.00419982910154,60.00243999481202,685.4375
3041,0,8,5,2018,80.0,109.0,33.0,0.8,72.0,21.0,5.0,50.0,760.5,0.02500000411100127,266496.0,276.079700012207,60.00283999633789,803.9375
3042,1,8,5,2018,89.0,127.0,47.0,0.7,88.0,5.0,5.0,50.0,760.5,0.02500000411100127,266496.0,276.079700012207,60.00283999633789,803.9375
3043,2,8,5,2018,78.0,106.0,31.0,0.6,71.0,20.0,4.5,50.0,760.5,0.02500000411100127,266496.0,276.079700012207,60.00283999633789,803.9375
3044,3,8,5,2018,68.0,86.0,26.0,0.5,63.0,25.0,4.0,50.0,765.9375,0.02500000391899981,266504.0,276.112200012207,60.00583999633789,887.125
3045,4,8,5,2018,64.0,78.0,24.0,0.6,73.0,7.0,4.0,50.0,765.9375,0.02500000391899981,266504.0,276.112200012207,60.00583999633789,887.125
3046,5,8,5,2018,85.0,120.0,39.0,0.6,86.0,2.0,3.0,50.0,765.9375,0.02500000391899981,266504.0,276.112200012207,60.00583999633789,887.125
3047,6,8,5,2018,97.0,144.0,36.0,0.6,83.0,2.0,4.0,50.0,772.4375,0.02500000460700132,266288.0,276.13489990234365,60.00843599700928,856.875
3048,7,8,5,2018,94.0,138.0,38.0,0.7,83.0,4.0,5.0,50.0,772.4375,0.02500000460700132,266288.0,276.13489990234365,60.00843599700928,856.875
3049,8,8,5,2018,85.0,120.0,33.0,0.7,71.0,23.0,6.0,50.0,772.4375,0.02500000460700132,266288.0,276.13489990234365,60.00843599700928,856.875
3050,9,8,5,2018,73.0,95.0,22.0,0.6,55.0,55.0,7.0,50.0,768.1875,0.02500000478200056,266136.0,276.12919982910154,60.00655199432373,770.1875
3051,10,8,5,2018,67.0,84.0,18.0,0.4,38.0,77.0,7.0,50.0,768.1875,0.02500000478200056,266136.0,276.12919982910154,60.00655199432373,770.1875
3052,11,8,5,2018,70.0,90.0,27.0,0.4,24.0,96.0,6.0,50.0,768.1875,0.02500000478200056,266136.0,276.12919982910154,60.00655199432373,770.1875
3053,12,8,5,2018,67.0,83.0,28.0,0.4,17.0,113.0,6.0,50.0,764.9375,0.02500000413499959,266536.0,276.09350006103506,60.00415599822998,685.125
3054,13,8,5,2018,67.0,84.0,30.0,0.4,13.0,131.0,5.0,50.0,764.9375,0.02500000413499959,266536.0,276.09350006103506,60.00415599822998,685.125
3055,14,8,5,2018,73.0,95.0,25.0,0.4,13.0,140.0,5.0,50.0,764.9375,0.02500000413499959,266536.0,276.09350006103506,60.00415599822998,685.125
3056,15,8,5,2018,73.0,95.0,28.0,0.4,13.666666666666664,143.0,5.0,50.0,762.25,0.025000004155000675,266716.0,276.06669982910154,60.00412799072266,685.0
3057,16,8,5,2018,74.0,97.0,36.0,0.4,14.333333333333336,110.0,5.0,50.0,762.25,0.025000004155000675,266716.0,276.06669982910154,60.00412799072266,685.0
3058,17,8,5,2018,77.0,103.0,34.0,0.4,15.0,173.0,5.0,50.0,762.25,0.025000004155000675,266716.0,276.06669982910154,60.00412799072266,685.0
3059,18,8,5,2018,93.0,117.0,41.0,0.5,18.0,194.0,6.0,50.0,759.25,0.0250000049440004,266804.0,276.02149993896484,60.0020119934082,685.0
3060,19,8,5,2018,89.0,127.0,39.5,0.7,34.0,143.0,8.0,50.0,759.25,0.0250000049440004,266804.0,276.02149993896484,60.0020119934082,685.0
3061,20,8,5,2018,102.0,154.0,38.0,0.8,47.0,109.0,8.0,50.0,759.25,0.0250000049440004,266804.0,276.02149993896484,60.0020119934082,685.0
3062,21,8,5,2018,99.0,148.0,38.0,0.7,55.0,97.0,7.0,50.0,758.5625,0.025000005199000242,266864.0,276.01,60.00160799407959,685.4375
3063,22,8,5,2018,99.0,148.0,34.0,0.8,60.0,72.0,8.0,50.0,758.5625,0.025000005199000242,266864.0,276.01,60.00160799407959,685.4375
3064,23,8,5,2018,86.0,121.0,33.0,0.8,59.0,61.0,7.0,50.0,758.5625,0.025000005199000242,266864.0,276.01,60.00160799407959,685.4375
3065,0,9,5,2018,83.0,116.0,28.0,0.7,61.0,50.0,7.0,50.0,761.5,0.025000004879999902,266864.0,276.0708999633789,60.00179999542236,803.3125
3066,1,9,5,2018,75.0,99.0,28.0,0.6,50.0,54.0,7.0,50.0,761.5,0.025000004879999902,266864.0,276.0708999633789,60.00179999542236,803.3125
3067,2,9,5,2018,76.0,102.0,34.0,0.6,70.0,32.0,7.0,50.0,761.5,0.025000004879999902,266864.0,276.0708999633789,60.00179999542236,803.3125
3068,3,9,5,2018,88.0,126.0,37.0,0.6,87.0,9.0,4.0,50.0,767.5625,0.02500000543900021,266864.0,276.11619995117184,60.00821999359131,902.4375
3069,4,9,5,2018,98.0,145.0,43.0,0.6,88.0,4.0,4.0,50.0,767.5625,0.02500000543900021,266864.0,276.11619995117184,60.00821999359131,902.4375
3070,6,9,5,2018,86.0,122.0,43.0,0.8,84.0,5.0,4.0,50.0,772.4375,0.02500000538500026,266432.0,276.1480999755859,60.011063995361326,878.0
3071,7,9,5,2018,96.0,142.0,42.0,0.9,81.0,9.0,5.0,50.0,772.4375,0.02500000538500026,266432.0,276.1480999755859,60.011063995361326,878.0
3072,8,9,5,2018,90.0,129.0,50.0,0.9,79.0,15.0,7.0,50.0,772.4375,0.02500000538500026,266432.0,276.1480999755859,60.011063995361326,878.0
3073,9,9,5,2018,138.0,125.0,105.0,0.8,72.0,35.0,10.0,50.0,784.5625,0.025000005429999902,266268.0,276.14479980468747,60.00847599792481,729.8125
3074,10,9,5,2018,84.0,117.0,92.8,0.6,53.0,67.0,10.0,50.0,784.5625,0.025000005429999902,266268.0,276.14479980468747,60.00847599792481,729.8125
3075,11,9,5,2018,80.0,110.0,80.6,0.5,39.0,96.0,9.0,50.0,784.5625,0.025000005429999902,266268.0,276.14479980468747,60.00847599792481,729.8125
3076,12,9,5,2018,82.0,114.0,68.4,0.4,29.0,131.0,9.0,50.0,770.3125,0.025000005638999862,266352.0,276.11369995117184,60.00260799407959,685.125
3077,13,9,5,2018,82.0,113.0,56.2,0.4,21.0,153.0,7.0,50.0,770.3125,0.025000005638999862,266352.0,276.11369995117184,60.00260799407959,685.125
3078,14,9,5,2018,85.0,119.0,44.0,0.4,18.0,174.0,6.0,50.0,770.3125,0.025000005638999862,266352.0,276.11369995117184,60.00260799407959,685.125
3079,15,9,5,2018,91.0,117.5,45.0,0.4,15.0,193.0,7.0,50.0,767.8125,0.025000006182000042,266428.0,276.082200012207,60.00240399169922,685.0
3080,16,9,5,2018,98.0,116.0,46.0,0.4,14.0,198.0,7.0,50.0,767.8125,0.025000006182000042,266428.0,276.082200012207,60.00240399169922,685.0
3081,17,9,5,2018,95.0,127.0,40.0,0.4,16.0,196.0,7.0,50.0,767.8125,0.025000006182000042,266428.0,276.082200012207,60.00240399169922,685.0
3082,18,9,5,2018,100.0,134.0,43.0,0.4,20.0,200.0,6.0,50.0,766.9375,0.025000006833000108,266296.0,276.0651998901367,60.00393599700928,685.0
3083,19,9,5,2018,91.0,121.0,43.0,0.5,23.0,193.0,7.0,50.0,766.9375,0.025000006833000108,266296.0,276.0651998901367,60.00393599700928,685.0
3084,20,9,5,2018,86.0,122.0,47.0,0.5,33.0,171.0,6.0,50.0,766.9375,0.025000006833000108,266296.0,276.0651998901367,60.00393599700928,685.0
3085,21,9,5,2018,86.0,122.0,46.0,0.5,49.0,137.0,7.0,50.0,765.8125,0.02500000739900023,266328.0,276.04699981689447,60.00265999603271,685.4375
3086,22,9,5,2018,98.0,146.0,56.0,0.6,73.0,98.0,6.0,50.0,765.8125,0.02500000739900023,266328.0,276.04699981689447,60.00265999603271,685.4375
3087,23,9,5,2018,106.0,162.0,60.0,0.7,103.0,57.0,6.0,50.0,765.8125,0.02500000739900023,266328.0,276.04699981689447,60.00265999603271,685.4375
3088,0,10,5,2018,113.0,175.0,70.0,0.9,106.0,40.0,6.0,50.0,774.1875,0.025000007524000483,266132.0,276.0867999267578,60.0025359954834,769.125
