,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2893,20,1,5,2018,100.0,149.0,23.0,0.4,57.0,42.0,2.0,50.0,767.875,0.02500000725799985,265832.0,276.0254998779297,60.002083992004394,685.0
2894,21,1,5,2018,64.0,78.0,35.0,0.5,48.0,43.0,2.0,50.0,765.125,0.025000005069000648,266052.0,276.0235998535156,60.004015991210935,685.375
2895,22,1,5,2018,83.0,115.0,32.0,0.6,39.0,51.0,2.0,50.0,765.125,0.025000005069000648,266052.0,276.0235998535156,60.004015991210935,685.375
2896,23,1,5,2018,65.0,79.0,38.0,0.7,51.0,38.0,2.0,50.0,765.125,0.025000005069000648,266052.0,276.0235998535156,60.004015991210935,685.375
2897,0,2,5,2018,52.0,54.0,28.0,0.6,44.0,43.0,2.0,50.0,758.875,0.025000003498001026,266228.0,276.0639999389648,60.005743995666506,797.0625
2898,1,2,5,2018,55.0,59.0,25.0,0.4,43.0,41.0,2.0,50.0,758.875,0.025000003498001026,266228.0,276.0639999389648,60.005743995666506,797.0625
2899,2,2,5,2018,62.0,74.0,25.0,0.4,51.0,26.0,2.0,50.0,758.875,0.025000003498001026,266228.0,276.0639999389648,60.005743995666506,797.0625
2900,3,2,5,2018,39.0,67.5,27.0,0.4,49.0,25.0,2.0,50.0,761.375,0.02500000229000114,266088.0,276.0979998779297,60.00551199340821,893.3125
2901,4,2,5,2018,31.0,61.0,22.0,0.3,42.0,24.0,2.0,50.0,761.375,0.02500000229000114,266088.0,276.0979998779297,60.00551199340821,893.3125
2902,5,2,5,2018,29.0,54.5,8.0,0.5,57.0,23.0,2.0,50.0,761.375,0.02500000229000114,266088.0,276.0979998779297,60.00551199340821,893.3125
2903,6,2,5,2018,31.0,48.0,13.0,0.3,61.0,21.0,2.0,50.00000625610353,769.4375,0.02500000229000114,265540.0,276.09989990234374,60.00515599822998,830.8125
2904,7,2,5,2018,27.0,41.5,6.0,0.4,53.0,32.0,2.0,50.00000625610353,769.4375,0.02500000229000114,265540.0,276.09989990234374,60.00515599822998,830.8125
2905,8,2,5,2018,18.0,35.0,9.0,0.3,36.0,54.0,2.0,50.00000625610353,769.4375,0.02500000229000114,265540.0,276.09989990234374,60.00515599822998,830.8125
2906,9,2,5,2018,21.0,28.5,6.0,0.3,29.0,68.0,2.0,50.00001250267029,773.75,0.025000003351001072,265304.0,276.1026998901367,60.00949999237061,738.5
2907,10,2,5,2018,26.0,22.0,17.0,0.2,20.0,83.0,2.0,50.00001250267029,773.75,0.025000003351001072,265304.0,276.1026998901367,60.00949999237061,738.5
2908,11,2,5,2018,30.0,15.5,7.0,0.3,16.0,95.0,2.0,50.00001250267029,773.75,0.025000003351001072,265304.0,276.1026998901367,60.00949999237061,738.5
2909,12,2,5,2018,32.0,9.0,8.0,0.2,14.0,102.0,2.0,50.0,764.375,0.025000003295000645,265372.0,276.0725,60.00453999328613,685.125
2910,13,2,5,2018,31.0,14.0,4.0,0.2,20.0,98.0,2.0,50.0,764.375,0.025000003295000645,265372.0,276.0725,60.00453999328613,685.125
2911,14,2,5,2018,34.0,25.333333333333336,3.0,0.2,15.0,108.0,2.0,50.0,764.375,0.025000003295000645,265372.0,276.0725,60.00453999328613,685.125
2912,15,2,5,2018,33.0,36.66666666666667,23.0,0.2,19.0,104.0,3.0,50.0,763.1875,0.02500000322899968,265680.0,276.0622998046875,60.00558799743652,685.0
2913,16,2,5,2018,48.0,48.0,12.0,0.3,31.0,93.0,3.0,50.0,763.1875,0.02500000322899968,265680.0,276.0622998046875,60.00558799743652,685.0
2914,17,2,5,2018,71.0,92.0,17.0,0.3,30.0,92.0,2.0,50.0,763.1875,0.02500000322899968,265680.0,276.0622998046875,60.00558799743652,685.0
2915,18,2,5,2018,57.0,63.0,11.0,0.3,35.0,93.0,3.0,50.0,761.3125,0.02500000325100124,265920.0,276.04440002441396,60.004031997680656,685.0
2916,19,2,5,2018,26.0,15.0,14.0,0.3,36.0,84.0,2.0,50.0,761.3125,0.02500000325100124,265920.0,276.04440002441396,60.004031997680656,685.0
2917,20,2,5,2018,76.0,101.0,5.0,0.3,23.0,90.0,2.0,50.0,761.3125,0.02500000325100124,265920.0,276.04440002441396,60.004031997680656,685.0
2918,21,2,5,2018,30.0,30.0,15.0,0.2,20.0,92.0,2.0,50.0,759.0625,0.025000003223000097,266260.0,276.0228997802734,60.00369199371338,685.375
2919,22,2,5,2018,48.0,48.0,10.0,0.2,22.0,85.0,2.0,50.0,759.0625,0.025000003223000097,266260.0,276.0228997802734,60.00369199371338,685.375
2920,23,2,5,2018,52.0,54.0,9.0,0.2,25.0,79.0,2.0,50.0,759.0625,0.025000003223000097,266260.0,276.0228997802734,60.00369199371338,685.375
2921,0,3,5,2018,50.0,50.0,9.0,0.2,23.0,81.0,2.0,50.0,755.625,0.02500000263199956,266344.0,276.05429992675784,60.00383199310303,801.875
2922,1,3,5,2018,55.0,60.0,8.0,0.2,31.0,70.0,2.0,50.0,755.625,0.02500000263199956,266344.0,276.05429992675784,60.00383199310303,801.875
2923,2,3,5,2018,54.0,57.0,11.0,0.2,35.0,62.0,2.0,50.0,755.625,0.02500000263199956,266344.0,276.05429992675784,60.00383199310303,801.875
2924,3,3,5,2018,59.0,67.0,7.0,0.2,47.0,46.0,2.0,50.0,758.875,0.025000001865999776,266328.0,276.0883999633789,60.00435599517822,899.125
2925,4,3,5,2018,63.0,76.0,4.0,0.3,73.0,18.0,2.0,50.0,758.875,0.025000001865999776,266328.0,276.0883999633789,60.00435599517822,899.125
2926,5,3,5,2018,38.0,34.0,11.0,0.3,75.0,20.0,2.0,50.0,758.875,0.025000001865999776,266328.0,276.0883999633789,60.00435599517822,899.125
2927,6,3,5,2018,42.0,42.0,17.0,0.3,63.0,29.0,2.0,50.0,761.125,0.025000002166999505,265680.0,276.11169982910155,60.00471199798584,890.625
2928,7,3,5,2018,34.0,34.0,13.0,0.4,61.0,32.0,3.0,50.0,761.125,0.025000002166999505,265680.0,276.11169982910155,60.00471199798584,890.625
2929,8,3,5,2018,21.0,21.0,15.0,0.3,40.0,55.0,2.0,50.0,761.125,0.025000002166999505,265680.0,276.11169982910155,60.00471199798584,890.625
2930,9,3,5,2018,24.0,25.0,11.0,0.2,24.0,76.0,2.0,50.0,762.625,0.02500000303900056,265228.0,276.11539978027344,60.008143997192384,772.75
2931,10,3,5,2018,28.0,29.0,12.0,0.2,16.0,91.0,2.0,50.0,762.625,0.02500000303900056,265228.0,276.11539978027344,60.008143997192384,772.75
2932,11,3,5,2018,33.0,33.0,13.0,0.2,15.0,97.0,2.0,50.0,762.625,0.02500000303900056,265228.0,276.11539978027344,60.008143997192384,772.75
2933,12,3,5,2018,29.0,13.0,3.0,0.3,20.0,94.0,2.0,50.0,761.1875,0.02500000363199972,265004.0,276.0792999267578,60.00365599822998,685.125
2934,13,3,5,2018,30.0,28.0,7.0,0.2,23.0,97.0,2.0,50.0,761.1875,0.02500000363199972,265004.0,276.0792999267578,60.00365599822998,685.125
2935,14,3,5,2018,30.0,21.0,12.0,0.3,31.0,97.0,2.0,50.0,761.1875,0.02500000363199972,265004.0,276.0792999267578,60.00365599822998,685.125
2936,15,3,5,2018,63.0,75.0,36.0,0.7,36.0,98.0,4.0,50.0,759.1875,0.02500000425400026,265120.0,276.0526998901367,60.00372399139404,685.0
2937,16,3,5,2018,49.0,49.0,11.0,0.3,29.0,109.0,2.0,50.0,759.1875,0.02500000425400026,265120.0,276.0526998901367,60.00372399139404,685.0
2938,17,3,5,2018,76.0,102.0,19.0,0.3,30.0,115.0,2.0,50.0,759.1875,0.02500000425400026,265120.0,276.0526998901367,60.00372399139404,685.0
2939,18,3,5,2018,77.0,103.0,26.0,0.3,34.0,108.0,2.0,50.0,757.5625,0.0250000045950003,264896.0,276.02859985351563,60.003359992980954,685.0
2940,19,3,5,2018,65.0,79.0,16.0,0.3,34.0,111.0,2.0,50.0,757.5625,0.0250000045950003,264896.0,276.02859985351563,60.003359992980954,685.0
2941,20,3,5,2018,60.0,70.0,22.0,0.4,41.0,103.0,2.0,50.0,757.5625,0.0250000045950003,264896.0,276.02859985351563,60.003359992980954,685.0
2942,21,3,5,2018,64.0,78.0,23.0,0.4,49.0,85.0,2.0,50.0,755.5,0.0250000051410012,264852.0,275.99549987792966,60.00164799499512,685.375
2943,22,3,5,2018,69.0,87.0,17.0,0.4,51.0,76.0,2.0,50.0,755.5,0.0250000051410012,264852.0,275.99549987792966,60.00164799499512,685.375
2944,23,3,5,2018,71.0,92.0,19.0,0.3,49.0,72.0,2.0,50.0,755.5,0.0250000051410012,264852.0,275.99549987792966,60.00164799499512,685.375
2945,0,4,5,2018,77.0,103.0,28.0,0.4,58.0,59.0,3.0,50.0,767.5625,0.025000005272001028,264656.0,276.05089996337887,60.00359999084473,765.25
2946,1,4,5,2018,72.0,94.0,34.0,0.4,66.0,47.0,3.0,50.0,767.5625,0.025000005272001028,264656.0,276.05089996337887,60.00359999084473,765.25
2947,2,4,5,2018,69.0,88.0,36.0,0.4,76.0,31.0,6.0,50.0,767.5625,0.025000005272001028,264656.0,276.05089996337887,60.00359999084473,765.25
2948,3,4,5,2018,69.0,87.0,32.0,0.5,74.0,30.0,7.0,50.0,765.1875,0.02500000568700023,264228.0,276.09149993896483,60.00189199066162,899.5625
2949,4,4,5,2018,65.0,80.0,21.0,0.6,87.0,16.0,7.0,50.0,765.1875,0.02500000568700023,264228.0,276.09149993896483,60.00189199066162,899.5625
2950,5,4,5,2018,66.0,82.0,37.0,0.5,97.0,2.0,6.0,50.0,765.1875,0.02500000568700023,264228.0,276.09149993896483,60.00189199066162,899.5625
2951,6,4,5,2018,70.0,89.0,38.0,0.5,101.0,2.0,6.0,50.0,769.875,0.025000005854001268,263608.0,276.1322998046875,60.0039279937744,887.125
2952,7,4,5,2018,81.0,112.0,41.0,0.6,95.0,5.0,6.0,50.0,769.875,0.025000005854001268,263608.0,276.1322998046875,60.0039279937744,887.125
2953,8,4,5,2018,80.0,110.0,44.0,0.6,93.0,12.0,7.0,50.0,769.875,0.025000005854001268,263608.0,276.1322998046875,60.0039279937744,887.125
2954,9,4,5,2018,87.0,124.0,54.0,0.6,92.0,19.0,9.0,50.0,773.375,0.025000007096000008,263360.0,276.1425,60.007991996765135,769.5625
2955,10,4,5,2018,89.0,128.0,58.0,0.7,89.0,29.0,10.0,50.0,773.375,0.025000007096000008,263360.0,276.1425,60.007991996765135,769.5625
2956,11,4,5,2018,93.0,135.0,57.0,0.8,100.0,37.0,10.0,50.0,773.375,0.025000007096000008,263360.0,276.1425,60.007991996765135,769.5625
2957,12,4,5,2018,96.0,142.0,63.0,0.8,115.0,41.0,10.0,50.0,773.25,0.02500000795499981,263396.0,276.1155999755859,60.003491996765135,685.125
2958,13,4,5,2018,226.0,137.5,176.0,0.8,107.0,58.0,12.0,50.0,773.25,0.02500000795499981,263396.0,276.1155999755859,60.003491996765135,685.125
2959,14,4,5,2018,144.0,133.0,110.0,0.6,74.0,105.0,14.0,50.0,773.25,0.02500000795499981,263396.0,276.1155999755859,60.003491996765135,685.125
2960,15,4,5,2018,95.0,94.0,71.0,0.6,56.0,144.0,15.0,50.0,772.6875,0.025000008693000304,263460.0,276.10190002441396,60.00337199401857,685.0
2961,16,4,5,2018,113.0,139.0,85.0,0.6,43.0,176.0,17.0,50.0,772.6875,0.025000008693000304,263460.0,276.10190002441396,60.00337199401857,685.0
2962,17,4,5,2018,58.0,118.5,65.5,0.7,41.0,166.0,11.0,50.0,772.6875,0.025000008693000304,263460.0,276.10190002441396,60.00337199401857,685.0
2963,18,4,5,2018,90.0,98.0,46.0,0.7,39.0,192.0,18.0,50.00001874923706,770.6875,0.02500000931500085,263544.0,276.0775,60.00283599090576,685.0
2964,19,4,5,2018,123.0,124.0,93.0,0.7,41.0,195.0,21.0,50.00001874923706,770.6875,0.02500000931500085,263544.0,276.0775,60.00283599090576,685.0
2965,20,4,5,2018,119.0,120.0,90.0,0.8,53.0,170.0,19.0,50.00001874923706,770.6875,0.02500000931500085,263544.0,276.0775,60.00283599090576,685.0
2966,21,4,5,2018,124.0,129.0,94.0,1.1,64.0,138.0,15.0,50.0,767.9375,0.025000008808000008,263852.0,276.0582000732422,60.00407999420166,685.375
2967,22,4,5,2018,134.0,145.0,102.0,1.2,73.0,116.0,15.0,50.0,767.9375,0.025000008808000008,263852.0,276.0582000732422,60.00407999420166,685.375
2968,23,4,5,2018,138.0,146.0,105.0,1.3,90.0,91.0,15.0,50.0,767.9375,0.025000008808000008,263852.0,276.0582000732422,60.00407999420166,685.375
2969,0,5,5,2018,123.0,158.0,93.0,1.3,80.0,103.0,17.0,50.0,780.0,0.025000005498999733,264068.0,276.1085998535156,60.0050359954834,742.8125
2970,1,5,5,2018,145.0,148.0,111.0,1.3,115.0,48.0,15.0,50.0,780.0,0.025000005498999733,264068.0,276.1085998535156,60.0050359954834,742.8125
2971,2,5,5,2018,140.0,148.0,107.0,1.1,96.0,46.0,13.0,50.0,780.0,0.025000005498999733,264068.0,276.1085998535156,60.0050359954834,742.8125
2972,3,5,5,2018,139.0,140.0,106.0,0.9,86.0,49.0,12.0,50.0,786.8125,0.025000003326000646,264268.0,276.13259979248045,60.00534399414062,756.4375
2973,4,5,5,2018,138.0,134.0,105.0,0.9,91.0,42.0,11.0,50.0,786.8125,0.025000003326000646,264268.0,276.13259979248045,60.00534399414062,756.4375
2974,5,5,5,2018,151.0,127.0,116.0,1.0,95.0,39.0,10.0,50.0,786.8125,0.025000003326000646,264268.0,276.13259979248045,60.00534399414062,756.4375
2975,6,5,5,2018,125.0,124.0,95.0,0.9,105.0,37.0,10.0,50.0,788.0625,0.025000002895001323,264088.0,276.1319998168945,60.0072199935913,742.4375
2976,7,5,5,2018,129.0,130.0,98.0,1.1,106.0,42.0,11.0,50.0,788.0625,0.025000002895001323,264088.0,276.1319998168945,60.0072199935913,742.4375
2977,8,5,5,2018,109.0,168.0,80.0,0.8,66.0,82.0,12.0,50.0,788.0625,0.025000002895001323,264088.0,276.1319998168945,60.0072199935913,742.4375
2978,9,5,5,2018,209.0,356.0,72.0,0.5,43.0,90.0,8.0,50.0,785.5,0.025000003592001274,264208.0,276.11799987792966,60.007271995544436,712.125
2979,10,5,5,2018,494.0,594.0,87.0,0.5,47.0,68.0,5.0,50.0,785.5,0.025000003592001274,264208.0,276.11799987792966,60.007271995544436,712.125
2980,11,5,5,2018,500.0,618.0,88.0,0.5,43.0,71.0,5.0,50.0,785.5,0.025000003592001274,264208.0,276.11799987792966,60.007271995544436,712.125
2981,12,5,5,2018,468.0,568.0,81.0,0.4,32.0,79.0,4.0,50.0,782.25,0.02500000478400104,264444.0,276.0945999145508,60.00145199584961,685.125
2982,13,5,5,2018,374.0,479.0,84.0,0.3,30.0,83.0,3.0,50.0,782.25,0.02500000478400104,264444.0,276.0945999145508,60.00145199584961,685.125
2983,14,5,5,2018,239.0,377.0,67.0,0.3,39.0,76.0,4.0,50.0,782.25,0.02500000478400104,264444.0,276.0945999145508,60.00145199584961,685.125
2984,15,5,5,2018,140.0,229.0,47.0,0.3,32.0,77.0,3.0,50.0,779.625,0.0250000053860005,264448.0,276.0710998535156,60.001855995178225,685.0
2985,16,5,5,2018,122.0,194.0,32.0,0.3,25.0,83.0,3.0,50.0,779.625,0.0250000053860005,264448.0,276.0710998535156,60.001855995178225,685.0
2986,17,5,5,2018,105.0,160.0,28.0,0.4,32.0,77.0,3.0,50.0,779.625,0.0250000053860005,264448.0,276.0710998535156,60.001855995178225,685.0
2987,18,5,5,2018,105.0,160.0,27.0,0.3,32.0,78.0,4.0,50.0,775.0,0.025000006543001163,264708.0,276.02850006103506,60.001903991699216,685.0
2988,19,5,5,2018,90.0,130.0,30.0,0.3,39.0,72.0,4.0,50.0,775.0,0.025000006543001163,264708.0,276.02850006103506,60.001903991699216,685.0
2989,20,5,5,2018,85.0,119.0,29.0,0.4,54.0,59.0,4.0,50.0,775.0,0.025000006543001163,264708.0,276.02850006103506,60.001903991699216,685.0
2990,21,5,5,2018,103.0,155.0,40.0,0.6,76.0,38.0,5.0,50.0,773.125,0.02500000691200048,264812.0,276.0117999267578,60.00210399627686,685.375
2991,22,5,5,2018,182.0,313.0,67.0,0.6,55.0,66.0,8.0,50.0,773.125,0.02500000691200048,264812.0,276.0117999267578,60.00210399627686,685.375
2992,23,5,5,2018,175.0,300.0,60.0,0.6,57.0,63.0,8.0,50.0,773.125,0.02500000691200048,264812.0,276.0117999267578,60.00210399627686,685.375
2993,0,6,5,2018,170.0,289.0,58.0,0.6,86.0,34.0,7.0,50.0,768.625,0.025000006641000508,264772.0,276.0803997802734,60.00215199279785,785.0
2994,1,6,5,2018,140.0,230.0,60.0,0.7,105.0,15.0,7.0,50.0,768.625,0.025000006641000508,264772.0,276.0803997802734,60.00215199279785,785.0
2995,2,6,5,2018,130.0,210.0,58.0,0.7,110.0,2.0,5.0,50.0,768.625,0.025000006641000508,264772.0,276.0803997802734,60.00215199279785,785.0
2996,3,6,5,2018,128.0,205.0,55.0,0.7,102.0,2.0,4.0,50.0,770.625,0.02500000594600104,264464.0,276.1210998535156,60.006331993103025,886.6875
2997,4,6,5,2018,127.0,203.0,56.0,0.8,100.0,2.0,5.0,50.0,770.625,0.02500000594600104,264464.0,276.1210998535156,60.006331993103025,886.6875
2998,5,6,5,2018,124.0,197.0,58.0,0.6,91.0,2.0,5.0,50.0,770.625,0.02500000594600104,264464.0,276.1210998535156,60.006331993103025,886.6875
2999,6,6,5,2018,119.0,188.0,48.0,0.6,88.0,3.0,5.0,50.0,772.5,0.025000004703000192,263924.0,276.15619995117186,60.004203994750966,873.0625
3000,7,6,5,2018,129.0,207.0,42.0,0.7,89.0,4.0,5.0,50.0,772.5,0.025000004703000192,263924.0,276.15619995117186,60.004203994750966,873.0625
3001,8,6,5,2018,128.0,206.0,45.0,0.6,86.0,8.0,6.0,50.0,772.5,0.025000004703000192,263924.0,276.15619995117186,60.004203994750966,873.0625
3002,9,6,5,2018,129.0,208.0,44.0,0.6,80.0,27.0,7.0,50.0,783.4375,0.025000005658000708,263708.0,276.14350006103507,60.00819199371338,732.5625
3003,10,6,5,2018,136.0,221.0,52.0,0.7,75.0,49.0,6.333333333333332,50.0,783.4375,0.025000005658000708,263708.0,276.14350006103507,60.00819199371338,732.5625
3004,11,6,5,2018,152.0,254.0,55.0,0.6,42.0,105.0,5.666666666666668,50.0,783.4375,0.025000005658000708,263708.0,276.14350006103507,60.00819199371338,732.5625
3005,12,6,5,2018,137.0,223.0,45.0,0.5,37.0,131.0,5.0,50.0,773.25,0.0250000070580002,263740.0,276.11029998779287,60.00329599761963,685.125
3006,13,6,5,2018,110.0,169.0,42.0,0.4,33.0,135.0,4.0,50.0,773.25,0.0250000070580002,263740.0,276.11029998779287,60.00329599761963,685.125
3007,14,6,5,2018,101.0,152.0,37.0,0.4,39.0,136.0,4.0,50.0,773.25,0.0250000070580002,263740.0,276.11029998779287,60.00329599761963,685.125
3008,15,6,5,2018,107.0,164.0,37.0,0.4,34.0,147.0,4.0,50.0,772.25,0.02500000810199976,263880.0,276.089100036621,60.003555992126465,685.0
3009,16,6,5,2018,112.0,174.0,40.0,0.5,31.0,157.0,4.0,50.0,772.25,0.02500000810199976,263880.0,276.089100036621,60.003555992126465,685.0
3010,17,6,5,2018,109.0,167.0,42.0,0.5,32.0,150.0,4.0,50.0,772.25,0.02500000810199976,263880.0,276.089100036621,60.003555992126465,685.0
3011,18,6,5,2018,123.0,195.0,45.0,0.5,33.0,147.0,6.0,50.0,771.375,0.025000008875001225,263944.0,276.07329986572256,60.00365999603272,685.0
3012,19,6,5,2018,107.0,163.0,43.0,0.6,36.0,127.0,9.0,50.0,771.375,0.025000008875001225,263944.0,276.07329986572256,60.00365999603272,685.0
3013,20,6,5,2018,113.0,176.0,46.0,0.6,49.0,115.0,8.0,50.0,771.375,0.025000008875001225,263944.0,276.07329986572256,60.00365999603272,685.0
3014,21,6,5,2018,119.0,187.0,52.0,0.6,54.0,98.0,7.0,50.0,769.5625,0.025000009107001127,264436.0,276.0551998901367,60.00391999816895,685.375
3015,22,6,5,2018,125.0,200.0,47.0,0.6,52.0,92.0,7.0,50.0,769.5625,0.025000009107001127,264436.0,276.0551998901367,60.00391999816895,685.375
3016,23,6,5,2018,117.0,184.0,52.0,0.6,45.0,90.0,7.0,50.0,769.5625,0.025000009107001127,264436.0,276.0551998901367,60.00391999816895,685.375
3017,0,7,5,2018,113.0,175.0,42.0,0.6,51.0,77.0,7.0,50.0,778.5625,0.02500000803199969,264564.0,276.07919982910147,60.00479599761963,741.5
3018,1,7,5,2018,110.0,169.0,58.0,0.6,61.0,58.0,7.0,50.0,778.5625,0.02500000803199969,264564.0,276.07919982910147,60.00479599761963,741.5
3019,2,7,5,2018,109.0,167.0,53.0,0.6,63.0,48.0,7.0,50.0,778.5625,0.02500000803199969,264564.0,276.07919982910147,60.00479599761963,741.5
3020,3,7,5,2018,106.0,162.0,54.0,0.6,84.0,18.0,6.0,50.0,778.625,0.025000006972000003,264560.0,276.11199981689447,60.0042559967041,821.6875
3021,4,7,5,2018,100.0,150.0,50.0,0.6,89.0,11.0,6.0,50.0,778.625,0.025000006972000003,264560.0,276.11199981689447,60.0042559967041,821.6875
3022,5,7,5,2018,110.0,170.0,49.0,0.7,116.0,2.0,7.0,50.0,778.625,0.025000006972000003,264560.0,276.11199981689447,60.0042559967041,821.6875
3023,6,7,5,2018,109.0,168.0,56.0,0.7,107.0,2.0,7.0,50.0,770.0,0.02500000714300014,264480.0,276.1114999389648,60.00450399780274,885.9375
3024,7,7,5,2018,94.0,138.0,50.0,0.8,80.0,26.0,6.0,50.0,770.0,0.02500000714300014,264480.0,276.1114999389648,60.00450399780274,885.9375
3025,8,7,5,2018,100.0,149.0,49.0,0.6,68.0,45.0,7.0,50.0,770.0,0.02500000714300014,264480.0,276.1114999389648,60.00450399780274,885.9375
3026,9,7,5,2018,104.0,157.0,46.0,0.7,63.0,59.0,9.0,50.0,770.0,0.025000006961001086,264516.0,276.11380004882807,60.00438399505615,771.125
3027,10,7,5,2018,101.0,151.0,52.0,0.8,66.0,62.0,10.0,50.0,770.0,0.025000006961001086,264516.0,276.11380004882807,60.00438399505615,771.125
3028,11,7,5,2018,104.0,158.0,54.0,1.0,49.0,91.0,14.0,50.0,770.0,0.025000006961001086,264516.0,276.11380004882807,60.00438399505615,771.125
3029,12,7,5,2018,121.0,191.0,73.0,1.5,51.0,113.0,24.0,50.0,771.75,0.025000006310001016,264544.0,276.0888998413085,60.00442399597168,685.125
3030,13,7,5,2018,138.0,225.0,93.0,2.5,60.0,138.0,41.0,50.0,771.75,0.025000006310001016,264544.0,276.0888998413085,60.00442399597168,685.125
3031,14,7,5,2018,136.0,200.0,104.0,1.8,44.0,171.0,32.0,50.0,771.75,0.025000006310001016,264544.0,276.0888998413085,60.00442399597168,685.125
3032,15,7,5,2018,128.0,183.0,97.0,0.9,36.0,195.0,14.0,50.0,766.5625,0.02500000517800078,264540.0,276.0576998901367,60.00386799621582,685.0
3033,16,7,5,2018,115.0,180.0,85.0,1.2,44.0,182.0,14.0,50.0,766.5625,0.02500000517800078,264540.0,276.0576998901367,60.00386799621582,685.0
3034,17,7,5,2018,127.0,203.0,65.0,0.9,39.0,185.0,11.0,50.0,766.5625,0.02500000517800078,264540.0,276.0576998901367,60.00386799621582,685.0
3035,18,7,5,2018,106.0,161.0,42.0,0.5,37.0,134.0,6.0,50.0,762.5625,0.02500000491500088,265756.0,276.02399993896483,60.002055992126465,685.0
3036,19,7,5,2018,75.0,99.0,14.0,0.4,38.0,110.0,4.0,50.0,762.5625,0.02500000491500088,265756.0,276.02399993896483,60.002055992126465,685.0
3037,20,7,5,2018,72.0,93.0,23.0,0.3,47.0,91.0,3.0,50.0,762.5625,0.02500000491500088,265756.0,276.02399993896483,60.002055992126465,685.0
3038,21,7,5,2018,65.0,79.0,18.0,0.3,46.0,80.0,4.0,50.0,761.125,0.025000005141999567,266108.0,276.0064999389648,60.00190799713135,685.4375
3039,22,7,5,2018,65.0,80.0,19.0,0.4,51.0,65.0,4.0,50.0,761.125,0.025000005141999567,266108.0,276.0064999389648,60.00190799713135,685.4375
3040,23,7,5,2018,62.0,73.0,20.0,0.4,51.0,57.0,4.0,50.0,761.125,0.025000005141999567,266108.0,276.0064999389648,60.00190799713135,685.4375
3041,0,8,5,2018,60.0,70.0,13.0,0.4,56.0,51.0,4.0,50.0,760.0625,0.025000003978000958,266200.0,276.07889984130856,60.00210399627686,803.25
3042,1,8,5,2018,61.0,71.0,21.0,0.4,57.0,46.0,4.0,50.0,760.0625,0.025000003978000958,266200.0,276.07889984130856,60.00210399627686,803.25
3043,2,8,5,2018,58.0,65.0,22.0,0.5,61.0,40.0,5.0,50.0,760.0625,0.025000003978000958,266200.0,276.07889984130856,60.00210399627686,803.25
3044,3,8,5,2018,56.0,62.0,19.0,0.7,71.0,38.0,4.0,50.0,764.9375,0.025000003900000827,266108.0,276.1085998535156,60.005879997253416,890.8125
3045,4,8,5,2018,57.0,63.0,23.0,0.7,85.0,20.0,5.0,50.0,764.9375,0.025000003900000827,266108.0,276.1085998535156,60.005879997253416,890.8125
3046,5,8,5,2018,62.0,73.0,33.0,0.8,124.0,2.0,9.0,50.0,764.9375,0.025000003900000827,266108.0,276.1085998535156,60.005879997253416,890.8125
3047,6,8,5,2018,67.0,84.0,30.0,0.9,116.0,3.0,7.0,50.0,772.0,0.025000004692999647,265868.0,276.13220001220697,60.007911994934084,858.9375
3048,7,8,5,2018,78.0,106.0,36.0,1.0,117.0,2.0,8.0,50.0,772.0,0.025000004692999647,265868.0,276.13220001220697,60.007911994934084,858.9375
3049,8,8,5,2018,70.0,89.0,37.0,0.8,101.0,14.0,6.0,50.0,772.0,0.025000004692999647,265868.0,276.13220001220697,60.007911994934084,858.9375
