,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1393,5,28,2,2018,123.0,103.6,93.0,0.8,25.0,75.0,10.0,50.0,761.3125,0.0250000018729996,265348.0,275.8929998779296,60.0032559967041,708.0
1394,6,28,2,2018,125.0,101.4,95.0,1.0,28.0,70.0,11.0,50.0,763.0,0.025000002160999932,265348.0,275.92299987792967,60.00854399108886,717.5625
1395,7,28,2,2018,126.0,99.2,96.0,1.0,29.0,66.0,11.0,50.0,763.0,0.025000002160999932,265348.0,275.92299987792967,60.00854399108886,717.5625
1396,8,28,2,2018,125.0,97.0,95.0,1.1,29.0,65.0,11.0,50.0,763.0,0.025000002160999932,265348.0,275.92299987792967,60.00854399108886,717.5625
1397,9,28,2,2018,131.0,100.0,100.0,1.1,35.0,61.0,13.0,50.0,764.5,0.02500000222700089,265348.0,275.9297998046875,60.00244799804688,689.875
1398,10,28,2,2018,134.0,111.0,102.0,1.1,40.0,58.0,13.0,50.0,764.5,0.02500000222700089,265348.0,275.9297998046875,60.00244799804688,689.875
1399,11,28,2,2018,140.0,123.0,107.0,1.1,39.0,62.0,13.0,50.0,764.5,0.02500000222700089,265348.0,275.9297998046875,60.00244799804688,689.875
1400,12,28,2,2018,140.0,124.0,107.0,1.0,29.0,77.0,13.0,50.0,767.5,0.025000001317000014,265348.0,275.95919982910146,60.00915599822998,685.0
1401,13,28,2,2018,144.0,125.0,110.0,1.0,26.0,81.0,13.0,50.0,767.5,0.025000001317000014,265348.0,275.95919982910146,60.00915599822998,685.0
1402,14,28,2,2018,177.0,160.0,134.0,1.1,30.0,74.0,13.0,50.0,767.5,0.025000001317000014,265348.0,275.95919982910146,60.00915599822998,685.0
1403,15,28,2,2018,231.0,225.0,181.0,1.5,36.0,70.0,12.0,50.0,764.375,0.0250000009480007,265880.0,275.93369995117183,60.0117559967041,685.0
1404,16,28,2,2018,261.0,274.0,211.0,1.8,39.0,71.0,14.0,50.0,764.375,0.0250000009480007,265880.0,275.93369995117183,60.0117559967041,685.0
1405,17,28,2,2018,278.0,274.0,228.0,1.8,40.0,70.0,17.0,50.0,764.375,0.0250000009480007,265880.0,275.93369995117183,60.0117559967041,685.0
1406,18,28,2,2018,284.0,289.0,234.0,1.8,41.0,67.0,18.0,50.0,761.875,0.02500000074400008,266452.0,275.91259979248036,60.00468399810791,685.0
1407,19,28,2,2018,291.0,292.0,241.0,2.0,44.0,56.0,12.0,50.0,761.875,0.02500000074400008,266452.0,275.91259979248036,60.00468399810791,685.0
1408,20,28,2,2018,204.0,337.0,154.0,1.2,27.0,67.0,5.0,50.0,761.875,0.02500000074400008,266452.0,275.91259979248036,60.00468399810791,685.0
1409,21,28,2,2018,159.0,268.0,15.0,0.3,6.0,81.0,2.0,50.0,759.25,0.02500000076499954,266868.0,275.88869995117193,60.0060359954834,685.0
1410,22,28,2,2018,97.0,144.0,8.0,0.2,6.0,80.0,2.0,50.0,759.25,0.02500000076499954,266868.0,275.88869995117193,60.0060359954834,685.0
1411,23,28,2,2018,125.0,199.0,14.0,0.2,5.0,80.0,2.0,50.0,759.25,0.02500000076499954,266868.0,275.88869995117193,60.0060359954834,685.0
1412,0,1,3,2018,78.0,106.0,8.0,0.2,6.0,79.0,2.0,50.0,737.8125,0.025000000696999952,267152.0,275.8898999023437,60.00272799682618,731.1875
1413,1,1,3,2018,94.0,137.0,8.0,0.2,5.0,79.0,2.0,50.0,737.8125,0.025000000696999952,267152.0,275.8898999023437,60.00272799682618,731.1875
1414,2,1,3,2018,86.0,122.0,9.0,0.2,5.0,77.0,2.0,50.0,737.8125,0.025000000696999952,267152.0,275.8898999023437,60.00272799682618,731.1875
1415,3,1,3,2018,62.0,73.0,8.0,0.2,5.0,77.0,2.0,50.0,739.625,0.02500000074100122,267212.0,275.9264999389648,60.0054999923706,845.0
1416,4,1,3,2018,53.0,56.0,11.0,0.2,5.0,76.0,2.0,50.0,739.625,0.02500000074100122,267212.0,275.9264999389648,60.0054999923706,845.0
1417,5,1,3,2018,61.0,71.0,13.0,0.2,4.0,79.0,2.0,50.0,739.625,0.02500000074100122,267212.0,275.9264999389648,60.0054999923706,845.0
1418,6,1,3,2018,82.0,113.0,10.0,0.2,3.0,81.0,2.0,50.0,742.6875,0.02500000074500032,266508.0,275.9592999267578,60.011003997802725,841.5625
1419,7,1,3,2018,83.0,116.0,6.0,0.2,3.0,80.0,2.0,50.0,742.6875,0.02500000074500032,266508.0,275.9592999267578,60.011003997802725,841.5625
1420,8,1,3,2018,70.0,90.0,13.0,0.2,5.0,78.0,2.0,50.0,742.6875,0.02500000074500032,266508.0,275.9592999267578,60.011003997802725,841.5625
1421,9,1,3,2018,65.0,80.0,8.0,0.2,5.0,79.0,2.0,50.0,745.0,0.02500000130799972,266216.0,275.95759979248044,60.011019996643064,713.875
1422,10,1,3,2018,61.0,72.0,8.0,0.3,7.0,78.0,2.0,50.0,745.0,0.02500000130799972,266216.0,275.95759979248044,60.011019996643064,713.875
1423,11,1,3,2018,51.0,52.0,9.0,0.3,12.0,77.0,2.0,50.0,745.0,0.02500000130799972,266216.0,275.95759979248044,60.011019996643064,713.875
1424,12,1,3,2018,27.0,26.0,7.0,0.2,8.0,87.0,2.0,50.0,741.5625,0.02500000104800053,266208.0,275.92459991455075,60.00689599609375,685.0
1425,13,1,3,2018,34.0,34.0,8.0,0.2,7.0,91.0,2.0,50.0,741.5625,0.02500000104800053,266208.0,275.92459991455075,60.00689599609375,685.0
1426,14,1,3,2018,51.0,52.0,11.0,0.2,7.0,95.0,2.0,50.0,741.5625,0.02500000104800053,266208.0,275.92459991455075,60.00689599609375,685.0
1427,15,1,3,2018,60.0,70.0,19.0,0.3,9.0,93.0,2.0,50.0,739.8125,0.025000001106999816,266088.0,275.90149993896483,60.0070359954834,685.0
1428,16,1,3,2018,68.0,85.0,20.0,0.3,10.0,96.0,3.0,50.0,739.8125,0.025000001106999816,266088.0,275.90149993896483,60.0070359954834,685.0
1429,17,1,3,2018,72.0,93.0,26.0,0.4,11.0,96.0,6.0,50.0,739.8125,0.025000001106999816,266088.0,275.90149993896483,60.0070359954834,685.0
1430,18,1,3,2018,72.0,93.0,24.0,0.4,13.0,90.0,5.0,50.0,738.4375,0.025000001259000967,265708.0,275.8792999267577,60.00250399780274,685.0
1431,19,1,3,2018,71.0,92.0,27.0,0.4,16.0,83.0,5.0,50.0,738.4375,0.025000001259000967,265708.0,275.8792999267577,60.00250399780274,685.0
1432,20,1,3,2018,74.0,97.0,36.0,0.5,25.0,70.0,5.0,50.0,738.4375,0.025000001259000967,265708.0,275.8792999267577,60.00250399780274,685.0
1433,21,1,3,2018,76.0,102.0,40.0,0.5,25.0,66.0,5.0,50.0,738.25,0.02500000133999996,265336.0,275.8747998046875,60.00192799377442,685.0
1434,22,1,3,2018,83.0,115.0,50.0,0.6,29.0,59.0,8.0,50.0,738.25,0.02500000133999996,265336.0,275.8747998046875,60.00192799377442,685.0
1435,23,1,3,2018,96.0,132.0,72.0,0.7,39.0,46.0,12.0,50.0,738.25,0.02500000133999996,265336.0,275.8747998046875,60.00192799377442,685.0
1436,0,2,3,2018,109.0,146.0,82.0,0.8,40.0,39.0,14.0,50.0,739.6875,0.025000001434000208,265108.0,275.8729998779297,60.00285999298096,730.4375
1437,1,2,3,2018,113.0,172.0,85.0,0.9,36.0,38.0,16.0,50.0,739.6875,0.025000001434000208,265108.0,275.8729998779297,60.00285999298096,730.4375
1438,2,2,3,2018,108.0,150.0,81.0,0.9,42.0,31.0,14.0,50.0,739.6875,0.025000001434000208,265108.0,275.8729998779297,60.00285999298096,730.4375
1439,3,2,3,2018,100.0,123.0,75.0,0.8,41.0,29.0,11.0,50.0,741.75,0.025000001384001228,264844.0,275.9167999267578,60.004499992370604,835.1875
1440,4,2,3,2018,95.0,114.0,71.0,0.8,34.0,31.0,14.0,50.0,741.75,0.025000001384001228,264844.0,275.9167999267578,60.004499992370604,835.1875
1441,5,2,3,2018,83.0,101.0,61.0,0.9,38.0,26.0,17.0,50.0,741.75,0.025000001384001228,264844.0,275.9167999267578,60.004499992370604,835.1875
1442,6,2,3,2018,76.0,88.0,56.0,0.8,55.0,9.0,13.0,50.0,747.375,0.025000001576000824,264284.0,275.9604000854492,60.0017799911499,825.1875
1443,7,2,3,2018,76.0,81.0,56.0,0.9,55.0,7.0,14.0,50.0,747.375,0.025000001576000824,264284.0,275.9604000854492,60.0017799911499,825.1875
1444,8,2,3,2018,74.0,96.0,54.0,1.0,50.0,13.0,16.0,50.0,747.375,0.025000001576000824,264284.0,275.9604000854492,60.0017799911499,825.1875
1445,9,2,3,2018,88.0,104.0,65.0,1.1,41.0,25.0,23.0,50.0,750.0625,0.02500000185200013,264284.0,275.9839999389648,60.002279991149905,712.0
1446,10,2,3,2018,88.0,107.0,65.0,1.1,35.0,38.0,24.0,50.0,750.0625,0.02500000185200013,264284.0,275.9839999389648,60.002279991149905,712.0
1447,11,2,3,2018,96.0,95.0,72.0,1.1,33.0,50.0,25.0,50.0,750.0625,0.02500000185200013,264284.0,275.9839999389648,60.002279991149905,712.0
1448,12,2,3,2018,103.0,96.0,77.0,1.1,34.0,60.0,25.0,50.0,745.375,0.025000001767000183,264284.0,275.93369995117183,60.00187999725342,685.0
1449,13,2,3,2018,111.0,107.0,84.0,1.1,34.0,74.0,23.0,50.0,745.375,0.025000001767000183,264284.0,275.93369995117183,60.00187999725342,685.0
1450,14,2,3,2018,126.0,125.0,96.0,1.1,31.0,90.0,22.0,50.0,745.375,0.025000001767000183,264284.0,275.93369995117183,60.00187999725342,685.0
1451,15,2,3,2018,139.0,149.0,106.0,1.1,32.0,98.0,24.0,50.0,747.3125,0.02500000248900056,264284.0,275.940599975586,60.00327199554443,685.0
1452,16,2,3,2018,153.0,173.0,117.0,1.1,32.0,108.0,24.0,50.0,747.3125,0.02500000248900056,264284.0,275.940599975586,60.00327199554443,685.0
1453,17,2,3,2018,170.0,199.0,129.0,1.3,36.0,112.0,29.0,50.0,747.3125,0.02500000248900056,264284.0,275.940599975586,60.00327199554443,685.0
1454,18,2,3,2018,174.0,203.0,132.0,1.3,40.0,107.0,29.0,50.0,745.6875,0.025000002498000863,264284.0,275.9220999145508,60.00105199432373,685.0
1455,19,2,3,2018,196.0,215.0,147.0,1.5,45.0,91.0,27.0,50.0,745.6875,0.025000002498000863,264284.0,275.9220999145508,60.00105199432373,685.0
1456,20,2,3,2018,485.0,550.0,478.0,1.8,72.0,45.0,38.0,50.0,745.6875,0.025000002498000863,264284.0,275.9220999145508,60.00105199432373,685.0
1457,21,2,3,2018,355.0,452.0,305.0,1.9,73.0,32.0,26.0,50.0,745.125,0.02500000268500112,264284.0,275.912200012207,60.00113199615478,685.0
1458,22,2,3,2018,305.0,392.0,255.0,1.6,97.0,20.0,38.0,50.0,745.125,0.02500000268500112,264284.0,275.912200012207,60.00113199615478,685.0
1459,23,2,3,2018,247.0,312.0,197.0,1.5,87.0,16.0,24.0,50.0,745.125,0.02500000268500112,264284.0,275.912200012207,60.00113199615478,685.0
1460,0,3,3,2018,216.0,250.0,166.0,1.4,74.0,20.0,20.0,50.0,758.75,0.025000002895999702,264284.0,275.92299987792967,60.00342399597168,717.375
1461,1,3,3,2018,219.0,236.0,169.0,1.5,61.0,24.0,20.0,50.0,758.75,0.025000002895999702,264284.0,275.92299987792967,60.00342399597168,717.375
1462,2,3,3,2018,218.0,239.0,168.0,1.6,58.0,20.0,17.0,50.0,758.75,0.025000002895999702,264284.0,275.92299987792967,60.00342399597168,717.375
1463,3,3,3,2018,209.0,224.0,159.0,1.7,80.0,7.0,17.0,50.0,764.0,0.02500000338200108,264284.0,275.9435998535156,60.00394799804688,729.9375
1464,4,3,3,2018,212.0,220.0,162.0,1.8,87.0,2.0,17.0,50.0,764.0,0.02500000338200108,264284.0,275.9435998535156,60.00394799804688,729.9375
1465,5,3,3,2018,220.0,225.0,170.0,1.8,75.0,2.0,15.0,50.0,764.0,0.02500000338200108,264284.0,275.9435998535156,60.00394799804688,729.9375
1466,6,3,3,2018,226.0,233.0,176.0,1.9,79.0,2.0,17.0,50.0,762.75,0.02500000345200114,264284.0,275.9654998779297,60.00299599456787,751.875
1467,7,3,3,2018,237.0,241.0,187.0,2.0,83.0,2.0,19.0,50.0,762.75,0.02500000345200114,264284.0,275.9654998779297,60.00299599456787,751.875
1468,8,3,3,2018,234.0,254.0,184.0,2.2,85.0,2.0,20.0,50.0,762.75,0.02500000345200114,264284.0,275.9654998779297,60.00299599456787,751.875
1469,9,3,3,2018,247.0,269.0,197.0,2.4,85.0,4.0,20.0,50.0,765.75,0.02500000421900116,264284.0,275.9788000488281,60.00360399627686,697.875
1470,10,3,3,2018,251.0,298.0,201.0,3.2,96.0,4.0,30.0,50.0,765.75,0.02500000421900116,264284.0,275.9788000488281,60.00360399627686,697.875
1471,11,3,3,2018,258.0,302.0,208.0,3.3,99.0,5.0,31.0,50.0,765.75,0.02500000421900116,264284.0,275.9788000488281,60.00360399627686,697.875
1472,12,3,3,2018,258.0,308.0,208.0,3.3,98.0,5.0,29.0,50.0,764.875,0.02500000469700061,264508.0,275.9675,60.00327199554443,685.0
1473,13,3,3,2018,264.0,323.0,214.0,2.9,83.0,17.0,28.0,50.0,764.875,0.02500000469700061,264508.0,275.9675,60.00327199554443,685.0
1474,14,3,3,2018,288.0,315.0,238.0,2.1,56.0,43.0,25.0,50.0,764.875,0.02500000469700061,264508.0,275.9675,60.00327199554443,685.0
1475,15,3,3,2018,302.0,320.0,252.0,1.8,51.0,55.0,19.0,50.0,763.75,0.02500000460300036,264500.0,275.9579000854492,60.00247199249267,685.0
1476,16,3,3,2018,297.0,318.0,247.0,1.7,52.0,61.0,16.0,50.0,763.75,0.02500000460300036,264500.0,275.9579000854492,60.00247199249267,685.0
1477,17,3,3,2018,303.0,331.0,253.0,1.7,53.0,61.0,14.0,50.0,763.75,0.02500000460300036,264500.0,275.9579000854492,60.00247199249267,685.0
1478,18,3,3,2018,285.0,319.0,235.0,1.5,54.0,50.0,11.0,50.0,763.5,0.02500000513000041,265500.0,275.95190002441404,60.002215995788575,685.0
1479,19,3,3,2018,273.0,295.0,223.0,1.5,61.0,29.0,8.0,50.0,763.5,0.02500000513000041,265500.0,275.95190002441404,60.002215995788575,685.0
1480,20,3,3,2018,255.0,244.0,205.0,1.5,56.0,24.0,8.0,50.0,763.5,0.02500000513000041,265500.0,275.95190002441404,60.002215995788575,685.0
1481,21,3,3,2018,263.0,243.0,213.0,1.6,66.0,9.0,8.0,50.0,763.625,0.025000002937000245,266076.0,275.9670999145509,60.00383599090576,685.0
1482,22,3,3,2018,267.0,261.0,217.0,1.7,73.0,2.0,8.0,50.0,763.625,0.025000002937000245,266076.0,275.9670999145509,60.00383599090576,685.0
1483,23,3,3,2018,266.0,259.0,216.0,1.8,74.0,2.0,7.0,50.0,763.625,0.025000002937000245,266076.0,275.9670999145509,60.00383599090576,685.0
1484,0,4,3,2018,276.0,261.0,226.0,1.9,74.0,2.0,7.0,50.0,762.875,0.02500000261600129,266536.0,275.9438000488281,60.004551994323734,701.5625
1485,1,4,3,2018,270.0,255.0,220.0,1.9,68.0,2.0,5.0,50.0,762.875,0.02500000261600129,266536.0,275.9438000488281,60.004551994323734,701.5625
1486,2,4,3,2018,267.0,268.0,217.0,1.9,66.0,2.0,5.0,50.0,762.875,0.02500000261600129,266536.0,275.9438000488281,60.004551994323734,701.5625
1487,3,4,3,2018,265.0,262.0,215.0,1.8,60.0,2.0,6.0,50.0,762.8125,0.025000002140000463,267004.0,275.9454998779296,60.006359992980954,735.9375
1488,4,4,3,2018,244.0,237.0,194.0,1.7,71.0,2.0,7.0,50.0,762.8125,0.025000002140000463,267004.0,275.9454998779296,60.006359992980954,735.9375
1489,5,4,3,2018,164.0,178.0,125.0,1.3,81.0,2.0,8.0,50.0,762.8125,0.025000002140000463,267004.0,275.9454998779296,60.006359992980954,735.9375
1490,6,4,3,2018,196.0,216.0,147.0,1.5,74.0,2.0,6.0,50.0,762.5625,0.025000001868000256,266820.0,275.9466000366211,60.00679599761962,736.9375
1491,7,4,3,2018,235.0,262.0,185.0,1.8,60.0,2.0,6.0,50.0,762.5625,0.025000001868000256,266820.0,275.9466000366211,60.00679599761962,736.9375
1492,8,4,3,2018,168.0,286.0,77.0,0.7,27.0,34.0,7.0,50.0,762.5625,0.025000001868000256,266820.0,275.9466000366211,60.00679599761962,736.9375
1493,9,4,3,2018,209.0,356.0,55.0,0.5,20.0,45.0,5.0,50.0,760.75,0.02500000170999952,266872.0,275.9301998901367,60.00814799499512,698.125
1494,10,4,3,2018,263.0,394.0,39.0,0.4,16.0,55.0,4.0,50.0,760.75,0.02500000170999952,266872.0,275.9301998901367,60.00814799499512,698.125
1495,11,4,3,2018,259.0,391.0,41.0,0.5,19.0,53.0,4.0,50.0,760.75,0.02500000170999952,266872.0,275.9301998901367,60.00814799499512,698.125
1496,12,4,3,2018,263.0,394.0,39.0,0.6,21.0,55.0,5.0,50.0,758.1875,0.02500000161799975,267524.0,275.9069998168945,60.00599599456787,685.0
1497,13,4,3,2018,234.0,374.0,40.0,0.6,22.0,56.0,6.0,50.0,758.1875,0.02500000161799975,267524.0,275.9069998168945,60.00599599456787,685.0
1498,14,4,3,2018,256.0,389.0,45.0,0.6,22.0,59.0,6.0,50.0,758.1875,0.02500000161799975,267524.0,275.9069998168945,60.00599599456787,685.0
1499,15,4,3,2018,253.0,387.0,46.0,0.6,26.0,54.0,6.0,50.0,758.8125,0.02500000209500082,267508.0,275.90989990234374,60.00448799133301,685.0
1500,16,4,3,2018,226.0,368.0,40.0,0.6,27.0,54.0,4.0,50.0,758.8125,0.02500000209500082,267508.0,275.90989990234374,60.00448799133301,685.0
1501,17,4,3,2018,188.0,326.0,40.0,0.7,32.0,50.0,5.0,50.0,758.8125,0.02500000209500082,267508.0,275.90989990234374,60.00448799133301,685.0
1502,18,4,3,2018,179.0,307.0,45.0,0.6,36.0,46.0,6.0,50.0,753.125,0.02500000177299977,267968.0,275.85699981689453,60.00433599090576,685.0
1503,19,4,3,2018,144.0,237.0,39.0,0.6,33.0,47.0,6.0,50.0,753.125,0.02500000177299977,267968.0,275.85699981689453,60.00433599090576,685.0
1504,20,4,3,2018,114.0,177.0,29.0,0.8,32.0,44.0,5.0,50.0,753.125,0.02500000177299977,267968.0,275.85699981689453,60.00433599090576,685.0
1505,21,4,3,2018,94.0,137.0,37.0,0.7,31.0,45.0,7.0,50.0,752.25,0.025000001920999958,268296.0,275.84759979248037,60.00233599090576,685.0
1506,22,4,3,2018,88.0,125.0,35.0,0.6,34.0,37.0,5.0,50.0,752.25,0.025000001920999958,268296.0,275.84759979248037,60.00233599090576,685.0
1507,23,4,3,2018,97.0,143.0,38.0,0.7,41.0,26.0,7.0,50.0,752.25,0.025000001920999958,268296.0,275.84759979248037,60.00233599090576,685.0
1508,0,5,3,2018,90.0,129.0,44.0,0.8,43.0,23.0,6.0,50.0,744.6875,0.02500000256399997,268996.0,275.8751998901367,60.0020239944458,730.875
1509,1,5,3,2018,89.0,127.0,41.0,0.8,44.0,21.0,5.0,50.0,744.6875,0.02500000256399997,268996.0,275.8751998901367,60.0020239944458,730.875
1510,2,5,3,2018,84.0,118.0,42.0,0.8,58.0,9.0,7.0,50.0,744.6875,0.02500000256399997,268996.0,275.8751998901367,60.0020239944458,730.875
1511,3,5,3,2018,87.0,124.0,56.0,0.8,58.0,8.0,18.0,50.0,750.875,0.025000001733001324,268912.0,275.92709991455075,60.003887992858886,793.8125
1512,4,5,3,2018,82.0,114.0,54.0,0.8,56.0,10.0,23.0,50.0,750.875,0.025000001733001324,268912.0,275.92709991455075,60.003887992858886,793.8125
1513,5,5,3,2018,72.0,94.0,44.0,0.8,47.0,14.0,18.0,50.0,750.875,0.025000001733001324,268912.0,275.92709991455075,60.003887992858886,793.8125
1514,6,5,3,2018,68.0,86.0,42.0,0.8,50.0,15.0,18.0,50.0,748.1875,0.025000001362999902,268464.0,275.95850006103507,60.00943199157714,821.875
1515,7,5,3,2018,71.0,91.0,49.0,1.0,57.0,7.0,17.0,50.0,748.1875,0.025000001362999902,268464.0,275.95850006103507,60.00943199157714,821.875
1516,8,5,3,2018,74.0,98.0,53.0,1.2,55.0,9.0,20.0,50.0,748.1875,0.025000001362999902,268464.0,275.95850006103507,60.00943199157714,821.875
1517,9,5,3,2018,101.0,152.0,71.0,1.5,60.0,11.0,28.0,50.0,749.4375,0.02500000143199973,268228.0,275.94779998779296,60.01121999359131,715.9375
1518,10,5,3,2018,110.0,170.0,59.0,1.0,47.0,34.0,20.0,50.0,749.4375,0.02500000143199973,268228.0,275.94779998779296,60.01121999359131,715.9375
1519,11,5,3,2018,77.0,104.0,46.0,0.8,33.0,55.0,25.0,50.0,749.4375,0.02500000143199973,268228.0,275.94779998779296,60.01121999359131,715.9375
1520,12,5,3,2018,86.0,122.0,39.0,0.8,22.0,67.0,11.0,50.0,745.0625,0.0250000017210003,268788.0,275.8929998779296,60.00518399810791,685.0
1521,13,5,3,2018,96.0,142.0,47.0,0.8,21.0,72.0,11.0,50.0,745.0625,0.0250000017210003,268788.0,275.8929998779296,60.00518399810791,685.0
1522,14,5,3,2018,104.0,157.0,49.0,0.8,22.0,77.0,12.0,50.0,745.0625,0.0250000017210003,268788.0,275.8929998779296,60.00518399810791,685.0
1523,15,5,3,2018,117.0,183.0,51.0,0.9,23.0,79.0,18.0,50.0,743.375,0.0250000019220002,268968.0,275.8702999877929,60.00103999328614,685.0
1524,16,5,3,2018,127.0,204.0,62.0,1.1,30.0,77.0,19.0,50.0,743.375,0.0250000019220002,268968.0,275.8702999877929,60.00103999328614,685.0
1525,17,5,3,2018,121.0,191.0,70.0,1.2,34.0,76.0,20.0,50.0,743.375,0.0250000019220002,268968.0,275.8702999877929,60.00103999328614,685.0
1526,18,5,3,2018,109.0,168.0,64.0,1.1,38.0,70.0,18.0,50.0,742.6875,0.02500000180500001,269060.0,275.8639999389648,60.00376399230957,685.0
1527,19,5,3,2018,87.0,123.0,40.0,0.6,28.0,64.0,7.0,50.0,742.6875,0.02500000180500001,269060.0,275.8639999389648,60.00376399230957,685.0
1528,20,5,3,2018,72.0,93.0,32.0,0.4,25.0,62.0,8.0,50.0,742.6875,0.02500000180500001,269060.0,275.8639999389648,60.00376399230957,685.0
1529,21,5,3,2018,65.0,79.0,32.0,0.5,30.0,56.0,11.0,50.0,742.0625,0.025000002053000042,269084.0,275.85239990234373,60.00433199310303,685.0
1530,22,5,3,2018,61.0,72.0,35.0,0.6,30.0,52.0,12.0,50.0,742.0625,0.025000002053000042,269084.0,275.85239990234373,60.00433199310303,685.0
1531,23,5,3,2018,59.0,68.0,35.0,0.6,30.0,51.0,12.0,50.0,742.0625,0.025000002053000042,269084.0,275.85239990234373,60.00433199310303,685.0
1532,0,6,3,2018,60.0,70.0,41.0,0.7,38.0,40.0,11.0,50.0,745.5,0.02500000212099962,269084.0,275.8564999389648,60.00775999450683,726.75
1533,1,6,3,2018,60.0,70.0,38.0,0.7,40.0,25.0,8.0,50.0,745.5,0.02500000212099962,269084.0,275.8564999389648,60.00775999450683,726.75
1534,2,6,3,2018,65.0,79.0,46.0,0.8,61.0,3.0,5.0,50.0,745.5,0.02500000212099962,269084.0,275.8564999389648,60.00775999450683,726.75
1535,3,6,3,2018,63.0,76.0,44.0,0.8,59.0,10.0,5.0,50.0,746.5,0.025000002136999745,269084.0,275.89959991455083,60.00610799407959,807.8125
1536,4,6,3,2018,59.0,67.0,42.0,0.7,64.0,6.0,5.0,50.0,746.5,0.025000002136999745,269084.0,275.89959991455083,60.00610799407959,807.8125
1537,5,6,3,2018,68.0,73.0,49.0,0.8,65.0,4.0,4.0,50.0,746.5,0.025000002136999745,269084.0,275.89959991455083,60.00610799407959,807.8125
1538,6,6,3,2018,63.0,76.0,44.0,0.9,63.0,2.0,2.0,50.0,753.9375,0.02500000141900033,269084.0,275.92509979248047,60.0032919921875,772.625
1539,7,6,3,2018,70.0,71.0,51.0,0.9,60.0,2.0,2.0,50.0,753.9375,0.02500000141900033,269084.0,275.92509979248047,60.0032919921875,772.625
1540,8,6,3,2018,76.0,86.0,56.0,0.9,56.0,8.0,4.0,50.0,753.9375,0.02500000141900033,269084.0,275.92509979248047,60.0032919921875,772.625
1541,9,6,3,2018,88.0,105.0,65.0,1.1,52.0,17.0,8.0,50.0,750.25,0.02500000151900016,269084.0,275.9170999145508,60.007527992248534,703.9375
1542,10,6,3,2018,93.0,105.0,69.0,1.1,46.0,29.0,12.0,50.0,750.25,0.02500000151900016,269084.0,275.9170999145508,60.007527992248534,703.9375
1543,11,6,3,2018,74.0,82.0,54.0,0.9,35.0,48.0,12.0,50.0,750.25,0.02500000151900016,269084.0,275.9170999145508,60.007527992248534,703.9375
1544,12,6,3,2018,59.0,64.0,42.0,0.9,24.0,69.0,16.0,50.0,747.625,0.02500000144400076,269084.0,275.88959991455084,60.00419199371338,685.0
1545,13,6,3,2018,54.0,44.0,38.0,0.7,21.0,76.0,12.0,50.0,747.625,0.02500000144400076,269084.0,275.88959991455084,60.00419199371338,685.0
1546,14,6,3,2018,56.0,49.0,40.0,0.6,25.0,75.0,10.0,50.0,747.625,0.02500000144400076,269084.0,275.88959991455084,60.00419199371338,685.0
1547,15,6,3,2018,59.0,57.0,42.0,0.7,27.0,71.0,7.0,50.0,746.1875,0.02500000164899975,269084.0,275.87049987792966,60.001147994995115,685.0
1548,16,6,3,2018,64.0,78.0,43.0,0.8,35.0,58.0,8.0,50.0,746.1875,0.02500000164899975,269084.0,275.87049987792966,60.001147994995115,685.0
1549,17,6,3,2018,66.0,82.0,37.0,0.7,33.0,56.0,9.0,50.0,746.1875,0.02500000164899975,269084.0,275.87049987792966,60.001147994995115,685.0
1550,18,6,3,2018,72.0,93.0,33.0,0.6,34.0,52.0,11.0,50.0,745.5625,0.025000001954000445,269084.0,275.85940002441396,60.00100399780274,685.0
