date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-02-20 17:00:00,76.0,,56.0,0.6,13.0,96.0,7.0,,,,,,,
2018-02-20 18:00:00,93.0,,69.0,0.7,22.0,82.0,10.0,50.00001250267029,747.3125,0.02500000152400136,268400.0,275.87079986572263,60.00134399414063,685.0
2018-02-20 19:00:00,90.0,92.0,67.0,0.7,19.0,73.0,8.0,,,,,,,
2018-02-20 20:00:00,157.0,143.0,120.0,1.4,52.0,38.0,14.0,,,,,,,
2018-02-20 21:00:00,190.0,189.0,143.0,1.8,50.0,28.0,15.0,50.0,745.5625,0.02500000117500126,268300.0,275.85699981689453,60.00107999420166,685.0
2018-02-20 22:00:00,203.0,168.0,153.0,3.6,57.0,19.0,31.0,,,,,,,
2018-02-20 23:00:00,190.0,148.0,143.0,3.3,51.0,24.0,22.0,,,,,,,
2018-02-21 00:00:00,141.0,111.0,108.0,1.8,29.0,42.0,14.0,50.0,738.75,0.025000001385999844,268332.0,275.85540008544916,60.00164399719238,719.125
2018-02-21 01:00:00,135.0,,103.0,2.0,27.0,36.0,,,,,,,,
2018-02-21 02:00:00,144.0,,110.0,,28.0,36.0,,,,,,,,
2018-02-21 03:00:00,141.0,,108.0,,28.0,,9.0,50.0,742.3125,0.025000000865001232,267964.0,275.9404000854492,60.00313999176026,822.4375
2018-02-21 04:00:00,141.0,,108.0,3.1,,,10.0,,,,,,,
2018-02-21 05:00:00,159.0,,121.0,4.6,,10.0,11.0,,,,,,,
2018-02-21 06:00:00,139.0,,106.0,4.3,47.0,10.0,10.0,50.0,750.8125,0.02500000220300071,267004.0,275.97440002441397,60.00933999633789,804.8125
2018-02-21 07:00:00,94.0,,70.0,3.3,34.0,21.0,10.0,,,,,,,
2018-02-21 08:00:00,111.0,,84.0,3.7,39.0,14.0,17.0,,,,,,,
2018-02-21 09:00:00,114.0,,86.0,2.8,32.0,24.0,,50.0,749.5,0.025000001915000385,266724.0,275.9691998291015,60.00596399688721,703.6875
2018-02-21 10:00:00,129.0,104.0,98.0,,25.0,50.0,20.0,,,,,,,
2018-02-21 11:00:00,116.0,,88.0,1.2,18.0,,11.0,,,,,,,
2018-02-21 12:00:00,85.0,,63.0,0.8,,80.0,6.0,50.0,743.6875,0.02500000192300044,267000.0,275.9030999755859,60.00313999176026,685.0
2018-02-21 13:00:00,81.0,,60.0,0.6,16.0,84.0,8.0,,,,,,,
2018-02-21 14:00:00,39.0,,27.0,0.4,9.0,91.0,6.0,,,,,,,
2018-02-21 15:00:00,34.0,29.0,24.0,0.4,10.0,94.0,7.0,50.0,742.3125,0.02500000184199959,267136.0,275.88899993896484,60.002443992614744,685.0
2018-02-21 16:00:00,44.0,44.0,29.0,0.4,12.0,94.0,7.0,,,,,,,
2018-02-21 17:00:00,47.0,47.0,28.0,0.3,7.0,93.0,4.0,,,,,,,
2018-02-21 18:00:00,35.0,35.0,16.0,0.3,8.0,90.0,5.0,50.0,742.75,0.025000001787999646,267012.0,275.895,60.00117199707032,685.0
2018-02-21 19:00:00,58.0,66.0,21.0,0.9,15.0,79.0,12.0,,,,,,,
2018-02-21 20:00:00,62.0,73.0,37.0,1.2,24.0,72.0,16.0,,,,,,,
2018-02-21 21:00:00,90.0,100.0,67.0,2.2,45.0,39.0,26.0,50.0,738.875,0.025000001752000303,266636.0,275.8488000488281,60.00045199584961,685.0
2018-02-21 22:00:00,66.0,75.0,48.0,2.0,41.0,32.0,21.0,,,,,,,
2018-02-21 23:00:00,61.0,64.0,44.0,3.5,50.0,23.0,24.0,,,,,,,
2018-02-22 00:00:00,73.0,76.0,53.0,5.2,54.0,12.0,28.0,50.0,738.9375,0.02500000210200064,266568.0,275.85829986572264,60.000103996276856,719.1875
2018-02-22 01:00:00,78.0,66.0,57.0,4.6,45.0,19.0,21.0,,,,,,,
2018-02-22 02:00:00,64.0,52.0,46.0,3.9,42.0,21.0,16.0,,,,,,,
2018-02-22 03:00:00,64.0,57.0,46.0,5.3,52.0,6.0,21.0,50.0,741.5625,0.025000000579999758,266400.0,275.9579000854492,60.001479995727536,832.375
2018-02-22 04:00:00,80.0,,59.0,5.7,51.0,7.0,27.0,,,,,,,
2018-02-22 05:00:00,58.0,51.0,41.0,4.5,51.0,10.0,25.0,,,,,,,
2018-02-22 06:00:00,60.0,50.0,43.0,3.0,44.0,17.0,18.0,50.0,744.875,0.025000000595999883,265680.0,275.9802999877929,60.00632399749756,825.875
2018-02-22 07:00:00,47.0,47.0,30.0,2.9,43.0,14.0,19.0,,,,,,,
2018-02-22 08:00:00,55.0,52.0,39.0,2.8,41.0,19.0,21.0,,,,,,,
2018-02-22 09:00:00,58.0,65.0,24.0,1.7,27.0,27.0,,50.0,745.375,0.025000000599000604,265736.0,275.9805999755859,60.00528799438477,708.4375
2018-02-22 10:00:00,86.0,121.0,52.0,,25.0,48.0,14.0,,,,,,,
2018-02-22 11:00:00,55.0,58.0,39.0,0.7,16.0,,9.0,,,,,,,
2018-02-22 12:00:00,51.0,51.0,25.0,0.5,,,8.0,50.0,743.375,0.025000002268999816,265984.0,275.9091998291016,60.002359992980956,685.0
2018-02-22 13:00:00,63.0,76.0,19.0,0.4,9.0,,5.0,,,,,,,
2018-02-22 14:00:00,69.0,88.0,13.0,0.3,4.0,,2.0,,,,,,,
2018-02-22 15:00:00,45.0,45.0,14.0,0.3,4.0,,3.0,50.0,740.0625,0.02500000200900063,266232.0,275.87489990234366,60.00194399261475,685.0
2018-02-22 16:00:00,42.0,42.0,16.0,0.3,5.0,,4.0,,,,,,,
2018-02-22 17:00:00,53.0,56.0,12.0,0.3,6.0,,6.0,,,,,,,
2018-02-22 18:00:00,64.0,78.0,10.0,0.4,10.0,,6.0,50.0,736.0625,0.025000000974001364,266148.0,275.85070007324214,60.002799995422365,685.0
2018-02-22 19:00:00,67.0,83.0,41.0,0.6,20.0,,8.0,,,,,,,
2018-02-22 20:00:00,79.0,91.0,58.0,1.3,29.0,,18.0,,,,,,,
2018-02-22 21:00:00,76.0,93.0,56.0,1.9,39.0,,23.0,50.0,736.5,0.025000000916000457,265960.0,275.85869995117184,60.00280799102783,685.0
2018-02-22 22:00:00,63.0,72.0,45.0,2.1,48.0,,24.0,,,,,,,
2018-02-22 23:00:00,71.0,68.0,52.0,2.9,54.0,,24.0,,,,,,,
2018-02-23 00:00:00,54.0,57.0,36.0,2.2,40.0,,15.0,50.0,741.625,0.025000001096000896,266216.0,275.86549987792966,60.001139991760255,722.125
2018-02-23 01:00:00,49.0,49.0,25.0,2.4,38.0,,11.0,,,,,,,
2018-02-23 02:00:00,61.0,53.0,44.0,2.9,40.0,,13.0,,,,,,,
2018-02-23 03:00:00,56.0,59.0,40.0,4.4,50.0,,22.0,50.0,742.6875,0.02500000104100071,266472.0,275.9529000854492,60.00419599151611,829.8125
2018-02-23 04:00:00,53.0,55.0,34.0,4.4,50.0,,25.0,,,,,,,
2018-02-23 05:00:00,46.0,45.0,32.0,3.3,43.0,,18.0,,,,,,,
2018-02-23 06:00:00,55.0,60.0,33.0,5.2,54.0,,26.0,50.0,758.125,0.02500000101399981,266332.0,275.99239990234366,60.00451999664307,774.1875
2018-02-23 07:00:00,51.0,52.0,35.0,3.6,44.0,,22.0,,,,,,,
2018-02-23 08:00:00,58.0,66.0,33.0,4.0,43.0,,27.0,,,,,,,
2018-02-23 09:00:00,116.0,115.0,88.0,3.3,41.0,,34.0,50.0,752.625,0.02500000113300048,266644.0,275.98779998779287,60.00578399658203,699.8125
2018-02-23 10:00:00,80.0,103.0,59.0,1.2,24.0,,11.0,,,,,,,
2018-02-23 11:00:00,58.0,65.0,19.0,0.7,22.0,75.0,6.0,,,,,,,
2018-02-23 12:00:00,54.0,57.0,28.0,0.5,18.0,77.0,7.0,50.0,750.0625,0.02500000103799999,267508.0,275.96269989013666,60.00263599395752,685.0
2018-02-23 13:00:00,58.0,66.0,35.0,0.5,23.0,81.0,8.0,,,,,,,
2018-02-23 14:00:00,61.0,71.0,,,28.0,71.0,7.0,,,,,,,
2018-02-23 15:00:00,61.0,72.0,19.0,0.5,28.0,73.0,6.0,50.0,747.3125,0.025000001762000845,267556.0,275.9170999145508,60.00621199798584,685.0
2018-02-23 17:00:00,110.0,170.0,49.0,0.6,43.0,58.0,8.0,,,,,,,
2018-02-23 21:00:00,53.0,56.0,21.0,0.6,17.0,64.0,6.0,50.0,741.9375,0.02500000116500072,269760.0,275.86709991455075,60.00397599792481,685.0
2018-02-23 22:00:00,53.0,55.0,7.0,0.3,11.0,68.0,3.0,,,,,,,
2018-02-23 23:00:00,251.0,386.0,37.0,0.6,18.0,60.0,6.0,,,,,,,
2018-02-24 00:00:00,227.0,369.0,74.0,0.8,20.0,59.0,10.0,50.0,738.875,0.02500000104600005,270124.0,275.8679000854492,60.00168799591064,723.0625
2018-02-24 01:00:00,113.0,176.0,51.0,0.8,22.0,52.0,10.0,,,,,,,
2018-02-24 02:00:00,105.0,160.0,39.0,0.7,19.0,51.0,9.0,,,,,,,
2018-02-24 03:00:00,104.0,157.0,34.0,0.6,32.0,35.0,8.0,50.0,737.9375,0.02500000084600039,270000.0,275.8883999633789,60.003223991394044,826.875
2018-02-24 04:00:00,116.0,182.0,43.0,0.8,34.0,33.0,8.0,,,,,,,
2018-02-24 05:00:00,85.0,119.0,29.0,1.1,26.0,38.0,10.0,,,,,,,
2018-02-24 06:00:00,61.0,71.0,20.0,0.9,24.0,42.0,12.0,50.0,742.0,0.025000000881001357,269488.0,275.9082000732421,60.005055992126465,814.375
2018-02-24 07:00:00,60.0,69.0,29.0,1.4,26.0,35.0,14.0,,,,,,,
2018-02-24 08:00:00,68.0,85.0,32.0,1.6,26.0,28.0,14.0,,,,,,,
2018-02-24 09:00:00,58.0,65.0,34.0,1.4,23.0,43.0,17.0,50.0,742.625,0.025000001067999756,269060.0,275.91369995117185,60.00562399291992,705.6875
2018-02-24 10:00:00,48.0,48.0,31.0,0.7,17.0,59.0,11.0,,,,,,,
2018-02-24 11:00:00,51.0,51.0,21.0,0.6,15.0,62.0,9.0,,,,,,,
2018-02-24 12:00:00,62.0,73.0,25.0,0.7,17.0,62.0,14.0,50.0,740.3125,0.02500000116500072,269112.0,275.88209991455074,60.00433599090576,685.0
2018-02-24 13:00:00,66.0,81.0,37.0,0.6,15.0,68.0,12.0,,,,,,,
2018-02-24 14:00:00,57.0,63.0,21.0,0.5,11.0,76.0,11.0,,,,,,,
2018-02-24 15:00:00,63.0,75.0,34.0,0.5,12.0,78.0,11.0,50.0,738.1875,0.0250000013319999,269080.0,275.8517999267578,60.00285199737549,685.0
2018-02-24 16:00:00,66.0,81.0,32.0,0.5,13.0,77.0,11.0,,,,,,,
2018-02-24 17:00:00,64.0,78.0,34.0,0.5,13.0,80.0,11.0,,,,,,,
2018-02-24 18:00:00,68.0,86.0,41.0,0.5,20.0,74.0,15.0,50.0,737.3125,0.025000001458000392,268768.0,275.8372998046874,60.00317199707031,685.0
2018-02-24 19:00:00,78.0,105.0,42.0,0.5,31.0,58.0,10.0,,,,,,,
2018-02-24 20:00:00,74.0,98.0,43.0,0.6,30.0,52.0,9.0,,,,,,,
2018-02-24 21:00:00,62.0,73.0,41.0,0.6,28.0,48.0,11.0,50.0,736.0,0.02500000153999962,268540.0,275.81820007324217,60.00165199279785,685.0
2018-02-24 22:00:00,57.0,63.0,37.0,0.6,27.0,43.0,9.0,,,,,,,
2018-02-24 23:00:00,56.0,61.0,35.0,0.5,26.0,42.0,6.0,,,,,,,
2018-02-25 00:00:00,51.0,51.0,29.0,0.6,21.0,45.0,8.0,50.0,737.9375,0.025000001610999932,268448.0,275.8354000854492,60.00137599182129,722.3125
2018-02-25 01:00:00,59.0,59.0,42.0,0.9,32.0,32.0,9.0,,,,,,,
2018-02-25 02:00:00,68.0,86.0,45.0,1.1,46.0,15.0,8.0,,,,,,,
2018-02-25 03:00:00,71.0,92.0,49.0,1.1,54.0,8.0,10.0,50.0,740.25,0.02500000152300112,268148.0,275.8960998535156,60.00497999572754,823.75
2018-02-25 04:00:00,66.0,80.0,48.0,1.5,51.0,10.0,18.0,,,,,,,
2018-02-25 05:00:00,94.0,113.0,70.0,1.7,53.0,4.0,11.0,,,,,,,
2018-02-25 06:00:00,73.0,75.0,53.0,3.5,43.0,3.0,14.0,50.0,745.75,0.02500000165900029,267504.0,275.93869995117177,60.00532799530029,814.875
2018-02-25 07:00:00,78.0,65.0,57.0,2.9,46.0,2.0,11.0,,,,,,,
2018-02-25 08:00:00,83.0,88.0,61.0,2.6,43.0,7.0,15.0,,,,,,,
2018-02-25 09:00:00,75.0,76.0,55.0,1.5,35.0,20.0,18.0,50.0,746.5625,0.02500000143299997,267168.0,275.9429998779296,60.00281999206543,695.9375
2018-02-25 10:00:00,99.0,,74.0,1.2,30.0,35.0,20.0,,,,,,,
2018-02-25 11:00:00,83.0,72.0,61.0,0.9,27.0,50.0,14.0,,,,,,,
2018-02-25 12:00:00,94.0,91.0,70.0,0.9,26.0,63.0,15.0,50.0,743.375,0.02500000166000053,267056.0,275.9010998535156,60.001299995422364,685.0
2018-02-25 13:00:00,109.0,101.0,82.0,0.9,25.0,77.0,16.0,,,,,,,
2018-02-25 14:00:00,128.0,124.0,97.0,0.9,29.0,77.0,19.0,,,,,,,
2018-02-25 15:00:00,144.0,131.0,110.0,1.0,28.0,92.0,23.0,50.0,744.0,0.02500000220599957,267044.0,275.8975,60.00307999420166,685.0
2018-02-25 16:00:00,140.0,144.0,107.0,1.0,31.0,95.0,20.0,,,,,,,
2018-02-25 17:00:00,154.0,153.0,118.0,1.1,35.0,92.0,20.0,,,,,,,
2018-02-25 18:00:00,154.0,156.0,118.0,1.2,37.0,86.0,22.0,50.0,741.8125,0.02500000183900073,266772.0,275.8785998535156,60.004419998168956,685.0
2018-02-25 19:00:00,177.0,198.0,134.0,1.5,47.0,68.0,24.0,,,,,,,
2018-02-25 20:00:00,197.0,210.0,148.0,2.4,53.0,56.0,35.0,,,,,,,
2018-02-25 21:00:00,226.0,229.0,176.0,3.3,72.0,24.0,37.0,50.0,740.5625,0.025000001754000783,266640.0,275.86529998779287,60.00393199157715,685.0
2018-02-25 22:00:00,209.0,205.0,159.0,3.9,87.0,6.0,40.0,,,,,,,
2018-02-25 23:00:00,249.0,205.0,199.0,7.2,87.0,7.0,56.0,,,,,,,
2018-02-26 00:00:00,231.0,,181.0,8.1,82.0,5.0,50.0,50.0,740.875,0.025000002307999883,266784.0,275.8666000366211,60.00337599182129,722.4375
2018-02-26 01:00:00,216.0,,166.0,7.0,72.0,7.0,37.0,,,,,,,
2018-02-26 02:00:00,212.0,199.0,162.0,5.6,70.0,3.0,22.0,,,,,,,
2018-02-26 03:00:00,189.0,151.0,142.0,3.8,73.0,7.0,22.0,50.0,744.5,0.025000002305001018,266732.0,275.9282000732422,60.00619999694824,822.0625
2018-02-26 04:00:00,181.0,150.0,137.0,2.7,67.0,12.0,18.0,,,,,,,
2018-02-26 05:00:00,166.0,141.0,126.0,2.1,85.0,2.0,18.0,,,,,,,
2018-02-26 06:00:00,153.0,135.0,117.0,2.1,89.0,2.0,22.0,50.0,750.875,0.02500000211100094,266252.0,275.98239990234373,60.00533999633789,813.4375
2018-02-26 07:00:00,156.0,121.0,119.0,2.0,85.0,2.0,17.0,,,,,,,
2018-02-26 08:00:00,160.0,132.0,122.0,2.0,79.0,6.0,16.0,,,,,,,
2018-02-26 09:00:00,160.0,130.0,122.0,1.9,66.0,19.0,22.0,50.0,751.3125,0.02500000229700096,266180.0,275.9851998901367,60.003519996643064,708.0
2018-02-26 10:00:00,149.0,143.0,114.0,1.7,56.0,31.0,26.0,,,,,,,
2018-02-26 11:00:00,181.0,145.0,137.0,1.7,50.0,50.0,31.0,,,,,,,
2018-02-26 12:00:00,197.0,,148.0,1.6,52.0,68.0,30.0,50.0,746.3125,0.02500000219199993,266512.0,275.93220001220703,60.00065199279785,685.0
2018-02-26 13:00:00,200.0,,150.0,1.5,52.0,80.0,27.0,,,,,,,
2018-02-26 14:00:00,196.0,,147.0,1.5,52.0,89.0,27.0,,,,,,,
2018-02-26 15:00:00,190.0,,143.0,1.5,51.0,101.0,26.0,50.0,744.9375,0.02500000238900073,266724.0,275.91290008544917,60.00112799072266,685.0
2018-02-26 16:00:00,199.0,162.0,149.0,1.5,53.0,104.0,26.0,,,,,,,
2018-02-26 17:00:00,207.0,166.0,157.0,1.5,53.0,106.0,25.0,,,,,,,
2018-02-26 18:00:00,205.0,163.0,155.0,1.5,57.0,98.0,25.0,50.0,745.375,0.02500000270600058,267004.0,275.9116998291016,60.002427993774404,685.0
2018-02-26 19:00:00,234.0,200.0,184.0,1.7,61.0,77.0,25.0,,,,,,,
2018-02-26 20:00:00,374.0,479.0,227.0,4.3,116.0,11.0,45.0,,,,,,,
2018-02-26 21:00:00,248.0,240.0,198.0,3.4,86.0,31.0,39.0,50.0,745.625,0.025000003295000645,267156.0,275.90509979248037,60.00334799194336,685.0
2018-02-26 22:00:00,215.0,171.0,165.0,3.0,62.0,46.0,27.0,,,,,,,
2018-02-26 23:00:00,237.0,,187.0,4.1,70.0,34.0,30.0,,,,,,,
2018-02-27 00:00:00,250.0,,200.0,5.8,85.0,14.0,31.0,50.0,757.9375,0.02500000323100016,267820.0,275.8919998168945,60.003943992614744,697.25
2018-02-27 01:00:00,267.0,,217.0,7.8,84.0,7.0,36.0,,,,,,,
2018-02-27 02:00:00,227.0,,177.0,4.3,77.0,14.0,23.0,,,,,,,
2018-02-27 03:00:00,241.0,,191.0,7.5,84.0,4.0,28.0,50.0,761.0625,0.025000003135001288,267880.0,275.9157998657226,60.00643599700928,725.0625
2018-02-27 04:00:00,230.0,,180.0,6.7,68.0,14.0,31.0,,,,,,,
2018-02-27 05:00:00,218.0,,168.0,3.6,68.0,20.0,23.0,,,,,,,
2018-02-27 06:00:00,244.0,196.0,194.0,2.5,83.0,14.0,19.0,50.0,762.4375,0.02500000284500048,267296.0,275.9264999389648,60.00368399810791,723.6875
2018-02-27 07:00:00,274.0,246.0,224.0,2.5,94.0,2.0,13.0,,,,,,,
2018-02-27 08:00:00,287.0,254.0,237.0,2.6,83.0,2.0,17.0,,,,,,,
2018-02-27 09:00:00,293.0,247.0,243.0,2.8,75.0,3.0,19.0,50.0,761.9375,0.02500000275300071,267032.0,275.93119995117183,60.00393599700928,705.75
2018-02-27 10:00:00,285.0,237.0,235.0,2.6,62.0,3.0,11.0,,,,,,,
2018-02-27 11:00:00,249.0,,199.0,1.8,41.0,14.0,6.0,,,,,,,
2018-02-27 12:00:00,,,,,,,,50.0,760.8125,0.025000002549000085,267044.0,275.9217999267578,60.0030239944458,685.0
2018-02-27 13:00:00,,,,,,,,,,,,,,
2018-02-27 14:00:00,231.0,,181.0,1.2,25.0,50.0,10.0,,,,,,,
2018-02-27 15:00:00,232.0,,182.0,1.2,27.0,56.0,11.0,50.0,759.125,0.025000002218000597,266912.0,275.9079998779297,60.00145199584961,685.0
2018-02-27 16:00:00,224.0,,174.0,1.2,27.0,64.0,10.0,,,,,,,
2018-02-27 17:00:00,218.0,,168.0,1.2,26.0,66.0,9.0,,,,,,,
2018-02-27 18:00:00,219.0,,169.0,1.2,29.0,63.0,9.0,50.0,758.0,0.02500000199600123,266416.0,275.89899993896483,60.0017439956665,685.0
2018-02-27 19:00:00,228.0,194.0,178.0,1.3,42.0,49.0,9.0,,,,,,,
2018-02-27 20:00:00,236.0,208.0,186.0,1.4,41.0,44.0,9.0,,,,,,,
2018-02-27 21:00:00,242.0,250.0,192.0,1.7,47.0,34.0,10.0,50.0,756.875,0.0250000022670012,266004.0,275.887200012207,60.00134399414063,685.0
2018-02-27 22:00:00,246.0,210.0,196.0,1.7,52.0,26.0,11.0,,,,,,,
2018-02-27 23:00:00,238.0,190.0,188.0,1.7,45.0,37.0,11.0,,,,,,,
2018-02-28 00:00:00,217.0,175.0,167.0,1.7,49.0,37.0,11.0,50.0,759.1875,0.02500000201500021,265432.0,275.88739990234365,60.00072399139404,699.25
2018-02-28 01:00:00,223.0,,173.0,1.5,51.0,32.0,10.0,,,,,,,
2018-02-28 02:00:00,215.0,181.0,165.0,1.5,61.0,19.0,10.0,,,,,,,
2018-02-28 03:00:00,220.0,,170.0,2.1,60.0,16.0,10.0,50.0,761.625,0.02500000204800069,265400.0,275.89600006103507,60.00395599365234,708.125
2018-02-28 04:00:00,194.0,148.0,146.0,1.5,43.0,39.0,11.0,,,,,,,
2018-02-28 05:00:00,125.0,,95.0,1.0,29.0,64.0,11.0,,,,,,,
2018-02-28 06:00:00,125.0,,95.0,0.9,28.0,69.0,10.0,50.0,762.5625,0.025000002462999896,265400.0,275.92589996337887,60.008059997558604,722.5
2018-02-28 07:00:00,124.0,,94.0,0.9,21.0,71.0,11.0,,,,,,,
2018-02-28 08:00:00,125.0,103.0,95.0,0.9,27.0,66.0,11.0,,,,,,,
2018-02-28 09:00:00,126.0,98.0,96.0,1.0,31.0,63.0,11.0,50.0,765.6875,0.02500000246999972,265400.0,275.9438000488281,60.00195999145508,690.375
2018-02-28 10:00:00,129.0,,98.0,1.0,30.0,70.0,13.0,,,,,,,
2018-02-28 11:00:00,141.0,111.0,108.0,1.0,36.0,65.0,12.0,,,,,,,
2018-02-28 12:00:00,153.0,,117.0,1.1,37.0,62.0,15.0,50.0,766.6875,0.025000001421000808,265400.0,275.9567999267578,60.008775993347165,685.0
2018-02-28 13:00:00,199.0,149.0,149.0,1.3,40.0,59.0,33.0,,,,,,,
2018-02-28 14:00:00,237.0,209.0,187.0,1.5,36.0,66.0,27.0,,,,,,,
2018-02-28 15:00:00,266.0,245.0,216.0,1.7,38.0,69.0,25.0,50.0,763.1875,0.025000001000000164,266100.0,275.92839996337887,60.01002799224854,685.0
2018-02-28 16:00:00,271.0,258.0,221.0,1.7,45.0,63.0,25.0,,,,,,,
2018-02-28 17:00:00,274.0,246.0,224.0,1.7,44.0,63.0,23.0,,,,,,,
2018-02-28 18:00:00,285.0,265.0,235.0,1.8,42.0,60.0,17.0,50.0,760.9375,0.025000000824000692,266632.0,275.909100036621,60.00174799346924,685.0
2018-02-28 19:00:00,302.0,301.0,252.0,1.9,65.0,31.0,13.0,,,,,,,
2018-02-28 20:00:00,207.0,206.0,157.0,0.9,29.0,66.0,5.0,,,,,,,
2018-02-28 21:00:00,84.0,117.0,17.0,0.3,6.0,87.0,2.0,50.0,758.25,0.025000000842999668,267076.0,275.8838000488281,60.003043991088866,685.0
2018-02-28 22:00:00,84.0,117.0,5.0,0.3,6.0,88.0,2.0,,,,,,,
2018-02-28 23:00:00,59.0,67.0,5.0,0.3,5.0,89.0,2.0,,,,,,,
2018-03-01 00:00:00,28.0,28.0,6.0,0.4,6.0,87.0,2.0,50.0,737.75,0.02500000075799972,267348.0,275.89019989013667,60.00063199615479,730.25
2018-03-01 01:00:00,40.0,40.0,3.0,0.5,8.0,78.0,2.0,,,,,,,
2018-03-01 02:00:00,54.0,57.0,11.0,1.0,17.0,59.0,4.0,,,,,,,
2018-03-01 03:00:00,59.0,68.0,18.0,0.5,24.0,60.0,2.0,50.0,741.4375,0.02500000139000081,267436.0,275.92619995117184,60.00541199493408,839.625
2018-03-01 04:00:00,69.0,88.0,19.0,0.7,12.0,61.0,2.0,,,,,,,
2018-03-01 05:00:00,59.0,67.0,7.0,0.4,11.0,66.0,2.0,,,,,,,
2018-03-01 06:00:00,52.0,54.0,14.0,0.5,8.0,72.0,2.0,50.0,744.125,0.02500000143600069,266688.0,275.95729980468747,60.01171599578858,839.125
2018-03-01 07:00:00,45.0,45.0,10.0,0.5,10.0,64.0,3.0,,,,,,,
2018-03-01 08:00:00,51.0,52.0,19.0,1.1,23.0,46.0,9.0,,,,,,,
2018-03-01 09:00:00,61.0,72.0,24.0,1.2,31.0,42.0,10.0,50.0,747.6875,0.025000002656999976,266408.0,275.95910003662107,60.00929999542236,714.6875
2018-03-01 10:00:00,49.0,49.0,15.0,0.5,14.0,70.0,3.0,,,,,,,
2018-03-01 11:00:00,44.0,44.0,8.0,0.4,10.0,78.0,2.0,,,,,,,
2018-03-01 12:00:00,52.0,53.0,16.0,0.4,11.0,80.0,7.0,50.0,740.6875,0.025000000978000463,266376.0,275.91989990234373,60.003859992980956,685.0
2018-03-01 13:00:00,65.0,79.0,30.0,0.5,11.0,79.0,7.0,,,,,,,
2018-03-01 14:00:00,82.0,114.0,28.0,0.5,13.0,79.0,13.0,,,,,,,
2018-03-01 15:00:00,86.0,122.0,32.0,0.5,13.0,84.0,7.0,50.0,739.25,0.025000001121001317,266260.0,275.8963998413085,60.00421199798584,685.0
2018-03-01 16:00:00,80.0,109.0,35.0,0.5,13.0,88.0,6.0,,,,,,,
2018-03-01 17:00:00,80.0,109.0,37.0,0.5,14.0,90.0,6.0,,,,,,,
2018-03-01 18:00:00,77.0,103.0,39.0,0.6,15.0,84.0,6.0,50.0,738.125,0.025000001304000617,265848.0,275.8766000366211,60.000967994689944,685.0
2018-03-01 19:00:00,77.0,103.0,44.0,0.8,22.0,71.0,10.0,,,,,,,
2018-03-01 20:00:00,87.0,124.0,49.0,1.0,32.0,54.0,13.0,,,,,,,
2018-03-01 21:00:00,90.0,130.0,63.0,0.9,38.0,44.0,15.0,50.0,738.125,0.025000001406000928,265476.0,275.8739999389648,60.000643997192384,685.0
2018-03-01 22:00:00,101.0,137.0,76.0,1.0,48.0,34.0,24.0,,,,,,,
2018-03-01 23:00:00,146.0,167.0,112.0,1.3,60.0,19.0,21.0,,,,,,,
2018-03-02 00:00:00,153.0,182.0,117.0,1.3,63.0,16.0,20.0,50.0,739.6875,0.02500000150000118,265272.0,275.87100006103515,60.00205199432373,729.5625
2018-03-02 01:00:00,144.0,163.0,110.0,1.4,64.0,11.0,18.0,,,,,,,
2018-03-02 02:00:00,159.0,184.0,121.0,1.6,74.0,4.0,29.0,,,,,,,
2018-03-02 03:00:00,179.0,177.0,135.0,1.7,67.0,8.0,24.0,50.0,741.75,0.025000001375000924,265032.0,275.9170999145508,60.0042559967041,835.0625
2018-03-02 04:00:00,176.0,172.0,133.0,1.6,61.0,11.0,67.0,,,,,,,
2018-03-02 05:00:00,167.0,156.0,127.0,1.8,53.0,14.0,76.0,,,,,,,
2018-03-02 06:00:00,169.0,149.0,128.0,2.2,56.0,9.0,29.0,50.0,746.625,0.025000001459000637,264328.0,275.95410003662107,60.0010719909668,825.75
2018-03-02 07:00:00,154.0,155.0,118.0,1.6,57.0,3.0,23.0,,,,,,,
2018-03-02 08:00:00,148.0,140.0,113.0,1.3,48.0,11.0,16.0,,,,,,,
2018-03-02 09:00:00,144.0,148.0,110.0,1.3,41.0,22.0,19.0,50.0,748.8125,0.025000001590000463,264328.0,275.9764999389648,60.00119199371338,712.75
2018-03-02 10:00:00,108.0,123.0,81.0,1.2,36.0,34.0,20.0,,,,,,,
2018-03-02 11:00:00,123.0,119.0,93.0,1.1,39.0,42.0,20.0,,,,,,,
2018-03-02 12:00:00,121.0,123.0,92.0,1.1,38.0,56.0,21.0,50.0,744.9375,0.025000001462001355,264328.0,275.9354998779297,60.00240799713135,685.0
2018-03-02 13:00:00,125.0,113.0,95.0,1.1,36.0,69.0,22.0,,,,,,,
2018-03-02 14:00:00,111.0,112.0,84.0,1.0,29.0,89.0,22.0,,,,,,,
2018-03-02 15:00:00,124.0,123.0,94.0,1.0,28.0,101.0,22.0,50.0,746.1875,0.02500000187700056,264328.0,275.9397998046875,60.00278399658203,685.0
2018-03-02 16:00:00,141.0,131.0,108.0,1.0,32.0,103.0,22.0,,,,,,,
2018-03-02 17:00:00,140.0,140.0,107.0,1.1,35.0,99.0,22.0,,,,,,,
