,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2764,11,26,4,2018,247.0,157.5,197.0,0.8,49.0,88.0,13.0,50.0,776.6875,0.02500000702100061,264660.0,276.1579998779297,60.00459199523926,760.875
2765,12,26,4,2018,255.0,107.0,205.0,0.8,50.0,109.0,13.0,50.0000625038147,772.625,0.02500000896199979,265116.0,276.0919998168945,60.002487991333005,685.0625
2766,13,26,4,2018,259.0,56.5,209.0,0.8,46.0,136.0,11.0,50.0000625038147,772.625,0.02500000896199979,265116.0,276.0919998168945,60.002487991333005,685.0625
2767,14,26,4,2018,73.0,6.0,144.0,0.7,34.0,178.0,10.0,50.0000625038147,772.625,0.02500000896199979,265116.0,276.0919998168945,60.002487991333005,685.0625
2768,15,26,4,2018,105.0,83.0,79.0,0.6,26.0,204.0,8.0,50.0,768.9375,0.02500000736900047,265292.0,276.07759979248044,60.00335199737549,685.0
2769,16,26,4,2018,124.0,110.0,94.0,0.5,23.0,200.0,8.0,50.0,768.9375,0.02500000736900047,265292.0,276.07759979248044,60.00335199737549,685.0
2770,17,26,4,2018,131.0,137.0,100.0,0.6,24.0,205.0,10.0,50.0,768.9375,0.02500000736900047,265292.0,276.07759979248044,60.00335199737549,685.0
2771,18,26,4,2018,126.0,118.0,96.0,0.6,37.0,178.0,11.0,50.0,765.5625,0.02500000652899966,266516.0,276.05759979248046,60.004443992614746,685.0
2772,19,26,4,2018,154.0,196.0,118.0,0.7,38.0,161.0,12.0,50.0,765.5625,0.02500000652899966,266516.0,276.05759979248046,60.004443992614746,685.0
2773,20,26,4,2018,154.0,180.0,118.0,0.7,36.0,127.0,7.0,50.0,765.5625,0.02500000652899966,266516.0,276.05759979248046,60.004443992614746,685.0
2774,21,26,4,2018,163.0,189.0,124.0,0.8,48.0,82.0,5.0,50.0,763.5,0.02500000720000081,266892.0,276.0288000488281,60.00150399780274,685.25
2775,22,26,4,2018,157.0,166.0,120.0,0.7,41.0,83.0,4.0,50.0,763.5,0.02500000720000081,266892.0,276.0288000488281,60.00150399780274,685.25
2776,23,26,4,2018,156.0,139.0,119.0,0.7,37.0,71.0,3.0,50.0,763.5,0.02500000720000081,266892.0,276.0288000488281,60.00150399780274,685.25
2777,0,27,4,2018,146.0,148.0,112.0,0.7,77.0,27.0,3.0,50.0,765.4375,0.025000006032999605,267148.0,276.07649993896484,60.00430799102783,786.25
2778,1,27,4,2018,136.0,135.0,104.0,0.6,73.0,35.0,5.0,50.0,765.4375,0.025000006032999605,267148.0,276.07649993896484,60.00430799102783,786.25
2779,2,27,4,2018,127.0,204.0,96.0,0.7,78.0,41.0,2.0,50.0,765.4375,0.025000006032999605,267148.0,276.07649993896484,60.00430799102783,786.25
2780,3,27,4,2018,131.0,134.0,100.0,0.7,50.0,62.0,2.0,50.0,768.8125,0.02500000549400039,266980.0,276.10949981689447,60.00633999633789,880.5
2781,4,27,4,2018,106.0,128.0,80.0,0.7,37.0,58.0,2.0,50.0,768.8125,0.02500000549400039,266980.0,276.10949981689447,60.00633999633789,880.5
2782,5,27,4,2018,93.0,136.0,69.0,0.6,54.0,19.0,2.0,50.0,768.8125,0.02500000549400039,266980.0,276.10949981689447,60.00633999633789,880.5
2783,6,27,4,2018,105.0,160.0,66.0,0.6,57.0,11.0,2.0,50.0,770.3125,0.0250000051540006,266396.0,276.13279998779296,60.00975999450686,873.3125
2784,7,27,4,2018,134.0,218.0,51.0,0.5,44.0,12.0,2.0,50.0,770.3125,0.0250000051540006,266396.0,276.13279998779296,60.00975999450686,873.3125
2785,8,27,4,2018,111.0,171.0,58.0,0.6,34.0,37.0,2.0,50.0,770.3125,0.0250000051540006,266396.0,276.13279998779296,60.00975999450686,873.3125
2786,9,27,4,2018,122.0,193.0,53.0,0.7,29.0,68.0,2.0,50.0,773.0625,0.02500000506300107,265932.0,276.1314999389648,60.00831199645996,753.9375
2787,10,27,4,2018,160.0,269.0,45.0,0.6,21.0,91.0,2.0,50.0,773.0625,0.02500000506300107,265932.0,276.1314999389648,60.00831199645996,753.9375
2788,11,27,4,2018,142.0,233.0,37.0,0.4,15.0,104.0,2.0,50.0,773.0625,0.02500000506300107,265932.0,276.1314999389648,60.00831199645996,753.9375
2789,12,27,4,2018,143.0,235.0,28.0,0.3,11.0,116.0,2.0,50.0,768.25,0.025000006698001176,265840.0,276.0828997802734,60.00475999450683,685.0625
2790,13,27,4,2018,133.0,215.0,33.0,0.3,10.0,115.0,39.333333333333336,50.0,768.25,0.025000006698001176,265840.0,276.0828997802734,60.00475999450683,685.0625
2791,14,27,4,2018,117.0,184.0,27.0,0.2,10.0,118.0,76.66666666666667,50.0,768.25,0.025000006698001176,265840.0,276.0828997802734,60.00475999450683,685.0625
2792,15,27,4,2018,117.0,184.0,28.0,0.2,11.0,124.0,114.0,50.0,766.5625,0.025000007353000345,265800.0,276.05829986572263,60.00378399658203,685.0
2793,16,27,4,2018,99.0,148.0,35.0,0.3,12.0,132.0,7.0,50.0,766.5625,0.025000007353000345,265800.0,276.05829986572263,60.00378399658203,685.0
2794,17,27,4,2018,134.0,218.0,37.0,0.3,16.0,133.0,4.0,50.0,766.5625,0.025000007353000345,265800.0,276.05829986572263,60.00378399658203,685.0
2795,18,27,4,2018,126.0,201.0,30.0,0.3,18.0,133.0,3.0,50.0,765.0,0.025000007561000067,265432.0,276.041600036621,60.002891990661624,685.0
2796,19,27,4,2018,148.0,245.0,36.0,0.3,28.0,115.0,4.0,50.0,765.0,0.025000007561000067,265432.0,276.041600036621,60.002891990661624,685.0
2797,20,27,4,2018,128.0,205.0,40.0,0.4,29.0,104.0,5.0,50.0,765.0,0.025000007561000067,265432.0,276.041600036621,60.002891990661624,685.0
2798,21,27,4,2018,126.0,202.0,57.0,0.4,35.0,92.0,3.0,50.0,763.0625,0.025000007256999614,265268.0,276.0269998168945,60.002459991455076,685.25
2799,22,27,4,2018,129.0,207.0,46.0,0.4,30.0,85.0,2.0,50.0,763.0625,0.025000007256999614,265268.0,276.0269998168945,60.002459991455076,685.25
2800,23,27,4,2018,129.0,207.0,48.0,0.5,47.0,54.0,2.0,50.0,763.0625,0.025000007256999614,265268.0,276.0269998168945,60.002459991455076,685.25
2801,0,28,4,2018,130.0,210.0,53.0,0.6,58.0,39.0,2.0,50.0,767.375,0.02500000738600083,265280.0,276.0575,60.00265999603271,776.375
2802,1,28,4,2018,116.0,181.0,45.0,0.5,46.0,46.0,2.0,50.0,767.375,0.02500000738600083,265280.0,276.0575,60.00265999603271,776.375
2803,2,28,4,2018,90.0,129.0,36.0,0.4,26.0,65.0,2.0,50.0,767.375,0.02500000738600083,265280.0,276.0575,60.00265999603271,776.375
2804,3,28,4,2018,85.0,120.0,35.0,0.4,26.0,58.0,2.0,50.0,777.0625,0.02500000845899992,264956.0,276.11669982910155,60.0012799911499,851.125
2805,4,28,4,2018,101.0,152.0,45.0,0.4,63.0,16.0,2.0,50.0,777.0625,0.02500000845899992,264956.0,276.11669982910155,60.0012799911499,851.125
2806,5,28,4,2018,119.0,188.0,45.0,0.4,60.0,5.0,2.0,50.0,777.0625,0.02500000845899992,264956.0,276.11669982910155,60.0012799911499,851.125
2807,6,28,4,2018,104.0,158.0,41.0,0.5,59.0,8.0,2.0,50.0,782.8125,0.02500000953700021,264436.0,276.15600006103506,60.004111991882326,845.0625
2808,7,28,4,2018,111.0,171.0,47.0,0.4,43.0,15.0,2.0,50.0,782.8125,0.02500000953700021,264436.0,276.15600006103506,60.004111991882326,845.0625
2809,8,28,4,2018,140.0,230.0,52.0,0.5,48.0,37.0,2.0,50.0,782.8125,0.02500000953700021,264436.0,276.15600006103506,60.004111991882326,845.0625
2810,9,28,4,2018,138.0,226.0,53.0,0.5,46.0,53.0,3.0,50.0,784.875,0.025000009972000498,263960.0,276.1738998413086,60.004703994750976,753.6875
2811,10,28,4,2018,126.0,202.0,53.0,0.5,39.0,69.0,3.0,50.0,784.875,0.025000009972000498,263960.0,276.1738998413086,60.004703994750976,753.6875
2812,11,28,4,2018,138.0,226.0,51.0,0.5,43.0,86.0,4.0,50.0,784.875,0.025000009972000498,263960.0,276.1738998413086,60.004703994750976,753.6875
2813,12,28,4,2018,149.0,248.0,84.0,0.6,35.0,131.0,5.0,50.0,779.8125,0.02500001205400005,264040.0,276.11209991455075,60.00150799560547,685.0625
2814,13,28,4,2018,139.0,220.0,106.0,0.7,32.0,154.0,6.0,50.0,779.8125,0.02500001205400005,264040.0,276.11209991455075,60.00150799560547,685.0625
2815,14,28,4,2018,134.0,192.0,102.0,0.7,20.0,191.0,8.0,50.0,779.8125,0.02500001205400005,264040.0,276.11209991455075,60.00150799560547,685.0625
2816,15,28,4,2018,133.0,176.0,101.0,0.7,18.0,228.0,10.0,50.0,776.6875,0.02500001099300013,263980.0,276.0945999145508,60.00203999328613,685.0
2817,16,28,4,2018,145.0,220.0,111.0,0.7,18.0,246.0,12.0,50.0,776.6875,0.02500001099300013,263980.0,276.0945999145508,60.00203999328613,685.0
2818,17,28,4,2018,171.0,238.0,130.0,0.8,18.0,237.0,12.0,50.0,776.6875,0.02500001099300013,263980.0,276.0945999145508,60.00203999328613,685.0
2819,18,28,4,2018,197.0,259.0,148.0,0.8,22.0,244.0,10.0,50.0,773.625,0.025000009948000317,263652.0,276.07769989013667,60.00137199401856,685.0
2820,19,28,4,2018,235.0,306.0,185.0,0.9,44.0,217.0,10.0,50.0,773.625,0.025000009948000317,263652.0,276.07769989013667,60.00137199401856,685.0
2821,20,28,4,2018,255.0,335.0,205.0,1.0,57.0,166.0,4.0,50.0,773.625,0.025000009948000317,263652.0,276.07769989013667,60.00137199401856,685.0
2822,21,28,4,2018,267.0,324.0,217.0,1.0,38.0,141.0,2.0,50.0,769.375,0.02500000911900029,263584.0,276.04779998779287,60.00131999206543,685.3125
2823,22,28,4,2018,232.0,236.0,182.0,0.9,39.0,120.0,2.0,50.0,769.375,0.02500000911900029,263584.0,276.04779998779287,60.00131999206543,685.3125
2824,23,28,4,2018,183.0,168.0,138.0,0.8,25.0,144.0,2.0,50.0,769.375,0.02500000911900029,263584.0,276.04779998779287,60.00131999206543,685.3125
2825,0,29,4,2018,169.0,178.0,128.0,0.8,22.0,138.0,2.0,50.0,775.5,0.025000009839000185,263724.0,276.0858999633789,60.001551994323734,764.5625
2826,1,29,4,2018,179.0,164.0,135.0,0.8,24.0,124.0,2.0,50.0,775.5,0.025000009839000185,263724.0,276.0858999633789,60.001551994323734,764.5625
2827,2,29,4,2018,210.0,268.0,160.0,1.0,59.0,72.0,2.0,50.0,775.5,0.025000009839000185,263724.0,276.0858999633789,60.001551994323734,764.5625
2828,3,29,4,2018,262.0,318.0,212.0,1.4,64.0,57.0,2.0,50.0,780.75,0.025000009126000103,263600.0,276.1338000488281,60.00117199707032,843.125
2829,4,29,4,2018,274.0,337.0,224.0,1.3,85.0,14.0,2.0,50.0,780.75,0.025000009126000103,263600.0,276.1338000488281,60.00117199707032,843.125
2830,5,29,4,2018,261.0,295.0,211.0,1.2,80.0,2.0,2.0,50.0,780.75,0.025000009126000103,263600.0,276.1338000488281,60.00117199707032,843.125
2831,6,29,4,2018,221.0,225.0,171.0,1.1,68.0,8.0,2.0,50.0,783.1875,0.025000010457000697,263324.0,276.1575,60.00487599182129,851.6875
2832,7,29,4,2018,253.0,348.0,203.0,1.1,82.0,9.0,2.0,50.0,783.1875,0.025000010457000697,263324.0,276.1575,60.00487599182129,851.6875
2833,8,29,4,2018,256.0,373.0,206.0,1.1,76.0,24.0,2.0,50.0,783.1875,0.025000010457000697,263324.0,276.1575,60.00487599182129,851.6875
2834,9,29,4,2018,214.0,217.0,164.0,0.9,59.0,49.0,7.0,50.0,791.125,0.025000011023000816,263092.0,276.1627999877929,60.00456399536133,727.4375
2835,10,29,4,2018,199.0,206.0,149.0,0.9,52.0,68.0,14.0,50.0,791.125,0.025000011023000816,263092.0,276.1627999877929,60.00456399536133,727.4375
2836,11,29,4,2018,210.0,245.0,160.0,0.9,44.0,109.0,16.0,50.0,791.125,0.025000011023000816,263092.0,276.1627999877929,60.00456399536133,727.4375
2837,12,29,4,2018,213.0,247.0,163.0,0.9,34.0,147.0,14.0,50.0,782.6875,0.02500001192900073,263552.0,276.1266000366211,60.0027679977417,685.0625
2838,13,29,4,2018,230.0,266.0,180.0,1.0,27.0,185.0,12.0,50.0,782.6875,0.02500001192900073,263552.0,276.1266000366211,60.0027679977417,685.0625
2839,14,29,4,2018,197.0,184.0,148.0,0.9,25.0,184.0,16.0,50.0,782.6875,0.02500001192900073,263552.0,276.1266000366211,60.0027679977417,685.0625
2840,15,29,4,2018,180.0,197.0,136.0,0.9,22.0,218.0,16.0,50.00001874923706,779.125,0.025000008162999528,263996.0,276.1278997802734,60.00458799743652,685.0
2841,16,29,4,2018,173.0,202.0,131.0,0.9,22.0,222.0,16.0,50.00001874923706,779.125,0.025000008162999528,263996.0,276.1278997802734,60.00458799743652,685.0
2842,17,29,4,2018,183.0,257.0,138.0,1.0,25.0,200.0,18.0,50.00001874923706,779.125,0.025000008162999528,263996.0,276.1278997802734,60.00458799743652,685.0
2843,18,29,4,2018,208.0,239.0,158.0,1.1,30.0,188.0,17.0,50.0,774.125,0.025000006671000274,264708.0,276.10100006103505,60.00325199127197,685.0
2844,19,29,4,2018,210.0,298.0,160.0,1.1,42.0,154.0,12.0,50.0,774.125,0.025000006671000274,264708.0,276.10100006103505,60.00325199127197,685.0
2845,20,29,4,2018,220.0,324.0,170.0,1.1,38.0,131.0,10.0,50.0,774.125,0.025000006671000274,264708.0,276.10100006103505,60.00325199127197,685.0
2846,21,29,4,2018,248.0,377.0,198.0,1.2,53.0,102.0,9.0,50.0,770.9375,0.025000006501000368,265352.0,276.0754998779296,60.0062679977417,685.3125
2847,22,29,4,2018,225.0,261.0,175.0,1.2,50.0,93.0,9.0,50.0,770.9375,0.025000006501000368,265352.0,276.0754998779296,60.0062679977417,685.3125
2848,23,29,4,2018,187.0,170.0,141.0,1.0,45.0,106.0,9.0,50.0,770.9375,0.025000006501000368,265352.0,276.0754998779296,60.0062679977417,685.3125
2849,0,30,4,2018,153.0,185.0,117.0,0.9,42.0,108.0,7.0,50.0,767.0625,0.02500000712599978,265880.0,276.08399993896484,60.00655999755861,792.1875
2850,1,30,4,2018,138.0,169.0,105.0,0.8,54.0,82.0,5.0,50.0,767.0625,0.02500000712599978,265880.0,276.08399993896484,60.00655999755861,792.1875
2851,2,30,4,2018,151.0,252.0,61.0,0.5,49.0,60.0,2.0,50.0,767.0625,0.02500000712599978,265880.0,276.08399993896484,60.00655999755861,792.1875
2852,3,30,4,2018,131.0,211.0,41.0,0.3,35.0,64.0,2.0,50.0,776.875,0.02500000776300021,265756.0,276.101600036621,60.0072199935913,830.375
2853,4,30,4,2018,116.0,182.0,36.0,0.3,41.0,59.0,2.0,50.0,776.875,0.02500000776300021,265756.0,276.101600036621,60.0072199935913,830.375
2854,5,30,4,2018,76.0,101.0,23.0,0.3,21.0,86.0,2.0,50.0,776.875,0.02500000776300021,265756.0,276.101600036621,60.0072199935913,830.375
2855,6,30,4,2018,61.0,72.0,25.0,0.3,17.0,85.0,2.0,50.0,778.5,0.025000007779000327,265420.0,276.1116000366211,60.00647199249268,819.0625
2856,7,30,4,2018,64.0,78.0,28.0,0.4,19.0,79.0,2.0,50.0,778.5,0.025000007779000327,265420.0,276.1116000366211,60.00647199249268,819.0625
2857,8,30,4,2018,75.0,100.0,28.0,0.6,21.0,78.0,2.0,50.0,778.5,0.025000007779000327,265420.0,276.1116000366211,60.00647199249268,819.0625
2858,9,30,4,2018,65.0,79.0,24.0,0.6,17.0,86.0,2.0,50.0,776.9375,0.025000007713001225,265120.0,276.1070999145508,60.00733199310303,744.3125
2859,10,30,4,2018,70.0,90.0,28.0,0.6,14.0,90.0,2.0,50.0,776.9375,0.025000007713001225,265120.0,276.1070999145508,60.00733199310303,744.3125
2860,11,30,4,2018,67.0,84.0,38.0,0.6,14.0,98.0,2.0,50.0,776.9375,0.025000007713001225,265120.0,276.1070999145508,60.00733199310303,744.3125
2861,12,30,4,2018,48.0,48.0,28.0,0.4,9.0,110.0,2.0,50.0,772.9375,0.025000007137000558,265388.0,276.08329986572255,60.0030359954834,685.0625
2862,13,30,4,2018,56.0,61.0,28.0,0.4,10.0,116.0,2.0,50.0,772.9375,0.025000007137000558,265388.0,276.08329986572255,60.0030359954834,685.0625
2863,14,30,4,2018,61.0,71.0,30.0,0.4,10.0,127.0,2.0,50.0,772.9375,0.025000007137000558,265388.0,276.08329986572255,60.0030359954834,685.0625
2864,15,30,4,2018,56.0,61.0,30.0,0.4,11.0,135.0,2.0,50.0,771.875,0.025000008272999898,265392.0,276.0628997802734,60.00097199249267,685.0
2865,16,30,4,2018,58.0,65.0,25.0,0.4,10.0,146.0,2.0,50.0,771.875,0.025000008272999898,265392.0,276.0628997802734,60.00097199249267,685.0
2866,17,30,4,2018,65.0,80.0,33.0,0.4,12.0,151.0,2.0,50.0,771.875,0.025000008272999898,265392.0,276.0628997802734,60.00097199249267,685.0
2867,18,30,4,2018,67.0,83.0,42.0,0.4,25.0,150.0,2.0,50.0,768.6875,0.02500000857600011,265360.0,276.03269989013666,60.00253999328614,685.0
2868,19,30,4,2018,70.0,90.0,34.0,0.4,28.0,141.0,2.0,50.0,768.6875,0.02500000857600011,265360.0,276.03269989013666,60.00253999328614,685.0
2869,20,30,4,2018,71.0,91.0,46.0,0.5,18.0,129.0,2.0,50.0,768.6875,0.02500000857600011,265360.0,276.03269989013666,60.00253999328614,685.0
2870,21,30,4,2018,62.0,73.0,38.0,0.6,21.0,99.0,2.0,50.0,769.75,0.02500000824000128,265460.0,276.045,60.0027919921875,685.3125
2871,22,30,4,2018,70.0,89.0,45.0,0.7,35.0,78.0,3.0,50.0,769.75,0.02500000824000128,265460.0,276.045,60.0027919921875,685.3125
2872,23,30,4,2018,70.0,148.0,51.0,0.7,39.0,66.0,2.0,50.0,769.75,0.02500000824000128,265460.0,276.045,60.0027919921875,685.3125
2873,0,1,5,2018,129.0,207.0,50.0,0.7,36.0,55.0,2.0,50.0,766.8125,0.025000006881000486,265620.0,276.0855999755859,60.00471599578857,793.3125
2874,1,1,5,2018,80.0,109.0,45.0,0.7,31.0,39.0,2.0,50.0,766.8125,0.025000006881000486,265620.0,276.0855999755859,60.00471599578857,793.3125
2875,2,1,5,2018,65.0,79.0,39.0,0.6,32.0,33.0,2.0,50.0,766.8125,0.025000006881000486,265620.0,276.0855999755859,60.00471599578857,793.3125
2876,3,1,5,2018,68.0,85.0,39.0,0.6,28.0,27.0,2.0,50.0,773.125,0.025000005855999888,265544.0,276.0995999145508,60.00903999328613,842.6875
2877,4,1,5,2018,63.0,75.0,42.0,0.5,27.0,20.0,2.0,50.0,773.125,0.025000005855999888,265544.0,276.0995999145508,60.00903999328613,842.6875
2878,5,1,5,2018,63.0,75.0,39.0,0.6,37.0,12.0,2.0,50.0,773.125,0.025000005855999888,265544.0,276.0995999145508,60.00903999328613,842.6875
2879,6,1,5,2018,67.0,84.0,45.0,0.6,37.0,12.0,2.0,50.0,775.125,0.025000004672000187,265416.0,276.09989990234374,60.01173599243164,808.3125
2880,7,1,5,2018,87.0,124.0,48.0,0.6,37.0,7.0,2.0,50.0,775.125,0.025000004672000187,265416.0,276.09989990234374,60.01173599243164,808.3125
2881,8,1,5,2018,98.0,145.0,66.0,0.6,37.0,26.0,2.0,50.0,775.125,0.025000004672000187,265416.0,276.09989990234374,60.01173599243164,808.3125
2882,9,1,5,2018,159.0,267.0,79.0,0.5,31.0,53.0,2.0,50.00098750114441,772.375,0.02500000862400048,266036.0,276.0353997802734,60.00278799438478,730.3125
2883,10,1,5,2018,500.0,721.0,137.0,0.4,21.0,59.0,3.0,50.00098750114441,772.375,0.02500000862400048,266036.0,276.0353997802734,60.00278799438478,730.3125
2884,11,1,5,2018,500.0,886.0,138.0,0.3,13.0,69.0,2.0,50.00098750114441,772.375,0.02500000862400048,266036.0,276.0353997802734,60.00278799438478,730.3125
2885,12,1,5,2018,500.0,668.0,113.0,0.2,10.0,78.0,2.0,50.0,768.25,0.02500000787799992,266128.0,276.02940002441403,60.00391999816895,685.0625
2886,13,1,5,2018,411.0,511.0,105.0,0.2,11.0,85.0,2.0,50.0,768.25,0.02500000787799992,266128.0,276.02940002441403,60.00391999816895,685.0625
2887,14,1,5,2018,250.0,385.0,105.0,0.2,8.0,95.0,2.0,50.0,768.25,0.02500000787799992,266128.0,276.02940002441403,60.00391999816895,685.0625
2888,15,1,5,2018,191.0,331.0,83.0,0.2,9.0,91.0,2.0,50.00001874923706,769.0,0.02500000936800056,266132.0,276.02440002441404,60.00443199157715,685.0
2889,16,1,5,2018,320.0,436.0,99.0,0.2,11.0,86.0,2.0,50.00001874923706,769.0,0.02500000936800056,266132.0,276.02440002441404,60.00443199157715,685.0
2890,17,1,5,2018,144.0,238.0,40.0,0.2,7.0,75.0,2.0,50.00001874923706,769.0,0.02500000936800056,266132.0,276.02440002441404,60.00443199157715,685.0
2891,18,1,5,2018,58.0,66.0,24.0,0.3,9.0,68.0,2.0,50.0,767.0625,0.025000008170999587,266192.0,276.01669982910147,60.003871994018546,685.0
2892,19,1,5,2018,26.0,53.5,18.0,0.2,8.0,71.0,2.0,50.0,767.0625,0.025000008170999587,266192.0,276.01669982910147,60.003871994018546,685.0
2893,20,1,5,2018,41.0,41.0,14.0,0.2,8.0,63.0,2.0,50.0,767.0625,0.025000008170999587,266192.0,276.01669982910147,60.003871994018546,685.0
2894,21,1,5,2018,20.0,42.5,14.0,0.2,7.0,60.0,2.0,50.0,766.0,0.025000006807999686,266328.0,276.0192999267578,60.004019996643066,685.3125
2895,22,1,5,2018,44.0,44.0,15.0,0.2,13.0,40.0,2.0,50.0,766.0,0.025000006807999686,266328.0,276.0192999267578,60.004019996643066,685.3125
2896,23,1,5,2018,44.0,44.0,15.0,0.3,22.0,28.0,2.0,50.0,766.0,0.025000006807999686,266328.0,276.0192999267578,60.004019996643066,685.3125
2897,0,2,5,2018,27.0,27.0,16.0,0.3,25.0,24.0,2.0,50.0,762.1875,0.025000005726000297,266572.0,276.0604998779297,60.00546399688721,794.9375
2898,1,2,5,2018,38.0,38.0,16.0,0.3,21.0,23.0,2.0,50.0,762.1875,0.025000005726000297,266572.0,276.0604998779297,60.00546399688721,794.9375
2899,2,2,5,2018,36.0,36.0,17.0,0.3,35.0,10.0,2.0,50.0,762.1875,0.025000005726000297,266572.0,276.0604998779297,60.00546399688721,794.9375
2900,3,2,5,2018,16.0,26.0,11.0,0.2,19.0,32.0,2.0,50.0,762.125,0.02500000305899977,266576.0,276.10119995117185,60.004559997558594,899.0625
2901,4,2,5,2018,16.0,16.0,8.0,0.2,12.0,34.0,2.0,50.0,762.125,0.02500000305899977,266576.0,276.10119995117185,60.004559997558594,899.0625
2902,5,2,5,2018,11.0,10.0,8.0,0.2,17.0,26.0,2.0,50.0,762.125,0.02500000305899977,266576.0,276.10119995117185,60.004559997558594,899.0625
2903,6,2,5,2018,17.0,25.0,12.0,0.2,14.0,38.0,2.0,50.0,769.8125,0.02500000300700032,266132.0,276.1013000488281,60.00565999603271,835.8125
2904,7,2,5,2018,40.0,40.0,7.0,0.2,14.0,37.0,2.0,50.0,769.8125,0.02500000300700032,266132.0,276.1013000488281,60.00565999603271,835.8125
2905,8,2,5,2018,27.0,27.0,3.0,0.2,8.0,51.0,2.0,50.0,769.8125,0.02500000300700032,266132.0,276.1013000488281,60.00565999603271,835.8125
2906,9,2,5,2018,23.0,27.33333333333333,14.0,0.2,9.0,72.0,2.0,50.0,768.875,0.025000004186000683,265800.0,276.1003997802734,60.008055992126465,753.875
2907,10,2,5,2018,29.0,27.66666666666667,14.0,0.2,4.0,93.0,2.0,50.0,768.875,0.025000004186000683,265800.0,276.1003997802734,60.008055992126465,753.875
2908,11,2,5,2018,31.0,28.0,3.0,0.2,4.0,98.0,2.0,50.0,768.875,0.025000004186000683,265800.0,276.1003997802734,60.008055992126465,753.875
2909,12,2,5,2018,32.0,28.33333333333333,9.0,0.2,5.0,102.0,2.0,50.0,763.4375,0.02500000455700048,265808.0,276.06009979248046,60.00392399597168,685.125
2910,13,2,5,2018,33.0,28.66666666666667,5.0,0.2,6.0,107.0,2.0,50.0,763.4375,0.02500000455700048,265808.0,276.06009979248046,60.00392399597168,685.125
2911,14,2,5,2018,35.0,29.0,4.0,0.2,7.0,111.0,2.0,50.0,763.4375,0.02500000455700048,265808.0,276.06009979248046,60.00392399597168,685.125
2912,15,2,5,2018,33.0,31.0,7.0,0.2,12.0,104.0,2.0,50.0,762.4375,0.025000005215000363,266040.0,276.03850006103505,60.004119995117186,685.0
2913,16,2,5,2018,78.0,106.0,9.0,0.2,7.0,101.0,2.0,50.0,762.4375,0.025000005215000363,266040.0,276.03850006103505,60.004119995117186,685.0
2914,17,2,5,2018,40.0,40.0,9.0,0.1,6.0,101.0,2.0,50.0,762.4375,0.025000005215000363,266040.0,276.03850006103505,60.004119995117186,685.0
2915,18,2,5,2018,44.0,44.0,10.0,0.2,7.0,101.0,2.0,50.0,759.6875,0.025000005067000168,266488.0,276.01399993896484,60.00361599731446,685.0
