,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1333,17,25,2,2018,41.666666666666664,111.0,78.85714285714286,84.0,0.6,23.0,94.0,17.0,50.0,742.1875,0.025000002065001057,266768.0,275.8854998779296,60.003051994323734,685.0
1334,18,25,2,2018,43.03333333333333,108.0,84.0,81.0,0.6,26.0,90.0,17.0,50.0,740.75,0.02500000211500004,266620.0,275.8669998168945,60.00293999481201,685.0
1335,19,25,2,2018,44.833333333333336,116.0,90.0,88.0,0.8,34.0,76.0,18.0,50.0,740.75,0.02500000211500004,266620.0,275.8669998168945,60.00293999481201,685.0
1336,20,25,2,2018,48.3,176.0,109.5,133.0,1.2,38.0,65.0,17.0,50.0,740.75,0.02500000211500004,266620.0,275.8669998168945,60.00293999481201,685.0
1337,21,25,2,2018,51.56666666666667,166.0,129.0,126.0,1.3,33.0,60.0,15.0,50.0,739.375,0.0250000020829998,266476.0,275.85070007324214,60.00169199371338,685.0
1338,22,25,2,2018,53.666666666666664,125.0,123.6875,95.0,0.9,28.0,61.0,11.0,50.0,739.375,0.0250000020829998,266476.0,275.85070007324214,60.00169199371338,685.0
1339,23,25,2,2018,55.766666666666666,119.0,118.375,90.0,1.0,29.0,57.0,12.0,50.0,739.375,0.0250000020829998,266476.0,275.85070007324214,60.00169199371338,685.0
1340,0,26,2,2018,58.06666666666667,124.0,113.0625,94.0,1.1,27.0,56.0,12.0,50.0,740.5,0.02500000199100004,266464.0,275.8513000488281,60.00314399719238,723.5625
1341,1,26,2,2018,60.06666666666667,118.0,107.75,89.0,1.0,25.0,57.0,13.0,50.0,740.5,0.02500000199100004,266464.0,275.8513000488281,60.00314399719238,723.5625
1342,2,26,2,2018,61.666666666666664,113.0,102.4375,85.0,1.0,25.0,54.0,13.0,50.0,740.5,0.02500000199100004,266464.0,275.8513000488281,60.00314399719238,723.5625
1343,3,26,2,2018,63.266666666666666,108.0,97.125,81.0,1.0,26.0,53.0,15.0,50.0,747.5625,0.025000002450000496,266132.0,275.93739990234366,60.00211999511719,810.1875
1344,4,26,2,2018,64.96666666666667,109.0,91.8125,82.0,1.0,24.0,63.0,22.0,50.0,747.5625,0.025000002450000496,266132.0,275.93739990234366,60.00211999511719,810.1875
1345,5,26,2,2018,66.76666666666667,110.0,86.5,83.0,1.0,22.0,69.0,25.0,50.0,747.5625,0.025000002450000496,266132.0,275.93739990234366,60.00211999511719,810.1875
1346,6,26,2,2018,68.56666666666666,109.0,81.1875,82.0,1.1,22.0,65.0,22.0,50.0,753.375,0.02500000222000108,265408.0,275.9901998901367,60.003043991088866,801.9375
1347,7,26,2,2018,70.3,119.0,75.875,90.0,1.2,41.0,37.0,16.0,50.0,753.375,0.02500000222000108,265408.0,275.9901998901367,60.003043991088866,801.9375
1348,8,26,2,2018,71.93333333333334,121.0,70.5625,92.0,1.4,46.0,31.0,15.0,50.0,753.375,0.02500000222000108,265408.0,275.9901998901367,60.003043991088866,801.9375
1349,9,26,2,2018,73.8,124.0,65.25,94.0,1.4,46.0,33.0,20.0,50.0,753.0,0.02500000236800127,265644.0,275.98489990234367,60.00876399230957,703.5625
1350,10,26,2,2018,76.16666666666667,138.0,59.9375,105.0,1.4,43.0,39.0,27.0,50.0,753.0,0.02500000236800127,265644.0,275.98489990234367,60.00876399230957,703.5625
1351,11,26,2,2018,78.96666666666667,149.0,54.625,114.0,1.4,31.0,66.0,37.0,50.0,753.0,0.02500000236800127,265644.0,275.98489990234367,60.00876399230957,703.5625
1352,12,26,2,2018,83.16666666666667,210.0,49.3125,160.0,1.5,32.0,92.0,54.0,50.0,747.9375,0.025000002926999703,266164.0,275.9214999389648,60.00201599121094,685.0
1353,13,26,2,2018,86.43333333333334,167.0,44.0,127.0,1.5,30.0,93.0,41.0,50.0,747.9375,0.025000002926999703,266164.0,275.9214999389648,60.00201599121094,685.0
1354,14,26,2,2018,88.46666666666667,124.0,125.5,94.0,1.6,33.0,109.0,41.0,50.0,747.9375,0.025000002926999703,266164.0,275.9214999389648,60.00201599121094,685.0
1355,15,26,2,2018,92.6,210.0,207.0,160.0,2.1,40.0,114.0,43.0,50.0,745.5625,0.025000002787999808,266484.0,275.89649993896484,60.00193199157715,685.0
1356,16,26,2,2018,96.7,218.0,199.0,168.0,2.2,43.0,117.0,45.0,50.0,745.5625,0.025000002787999808,266484.0,275.89649993896484,60.00193199157715,685.0
1357,17,26,2,2018,101.03333333333333,224.0,194.0,174.0,2.1,46.0,107.0,39.0,50.0,745.5625,0.025000002787999808,266484.0,275.89649993896484,60.00193199157715,685.0
1358,18,26,2,2018,105.8,249.0,212.0,199.0,2.3,49.0,96.0,29.0,50.0,745.125,0.025000002553001048,266016.0,275.89579986572255,60.00285999298096,685.0
1359,19,26,2,2018,110.7,263.0,230.0,213.0,2.5,62.0,76.0,25.0,50.0,745.125,0.025000002553001048,266016.0,275.89579986572255,60.00285999298096,685.0
1360,20,26,2,2018,116.03333333333333,278.0,236.0,228.0,2.8,77.0,52.0,22.0,50.0,745.125,0.025000002553001048,266016.0,275.89579986572255,60.00285999298096,685.0
1361,21,26,2,2018,121.0,282.0,242.0,232.0,3.0,68.0,49.0,19.0,50.0,744.375,0.025000002791000533,267048.0,275.8829998779296,60.00167199707031,685.0
1362,22,26,2,2018,125.7,278.0,231.0,228.0,3.0,61.0,46.0,17.0,50.0,744.375,0.025000002791000533,267048.0,275.8829998779296,60.00167199707031,685.0
1363,23,26,2,2018,130.23333333333332,270.0,236.5,220.0,3.0,53.0,46.0,15.0,50.0,744.375,0.025000002791000533,267048.0,275.8829998779296,60.00167199707031,685.0
1364,0,27,2,2018,134.93333333333334,272.0,242.0,222.0,3.0,50.0,42.0,10.0,50.0,758.375,0.025000002645000817,267552.0,275.88169982910154,60.0037679977417,697.4375
1365,1,27,2,2018,139.2,266.0,247.5,216.0,3.1,43.0,42.0,9.0,50.0,758.375,0.025000002645000817,267552.0,275.88169982910154,60.0037679977417,697.4375
1366,2,27,2,2018,141.7,258.0,253.0,208.0,2.8,36.0,47.0,7.0,50.0,758.375,0.025000002645000817,267552.0,275.88169982910154,60.0037679977417,697.4375
1367,3,27,2,2018,144.33333333333334,255.0,258.5,205.0,2.6,33.0,51.0,8.0,50.0,763.5,0.02500000285699964,267336.0,275.9216998291016,60.00397599792481,714.4375
1368,4,27,2,2018,147.66666666666666,245.0,264.0,195.0,2.8,39.0,36.0,8.0,50.0,763.5,0.02500000285699964,267336.0,275.9216998291016,60.00397599792481,714.4375
1369,5,27,2,2018,151.7,261.0,269.5,211.0,3.4,67.0,14.0,8.0,50.0,763.5,0.02500000285699964,267336.0,275.9216998291016,60.00397599792481,714.4375
1370,6,27,2,2018,155.56666666666666,260.0,275.0,210.0,3.4,63.0,9.0,6.0,50.0,765.875,0.025000002335000784,266812.0,275.94329986572257,60.00491599273682,713.9375
1371,7,27,2,2018,159.93333333333334,270.0,280.5,220.0,4.3,69.0,6.0,6.0,50.0,765.875,0.025000002335000784,266812.0,275.94329986572257,60.00491599273682,713.9375
1372,8,27,2,2018,165.83333333333334,312.0,286.0,262.0,6.3,70.0,2.0,7.0,50.0,765.875,0.025000002335000784,266812.0,275.94329986572257,60.00491599273682,713.9375
1373,9,27,2,2018,172.0,316.0,292.0,266.0,5.7,72.0,2.0,9.0,50.0,763.375,0.025000002036999917,266596.0,275.9297998046875,60.00405599212647,698.5625
1374,10,27,2,2018,177.23333333333332,289.0,264.0,239.0,4.3,64.0,2.0,8.0,50.0,763.375,0.025000002036999917,266596.0,275.9297998046875,60.00405599212647,698.5625
1375,11,27,2,2018,181.76666666666668,269.0,233.0,219.0,3.3,57.0,4.0,8.0,50.0,763.375,0.025000002036999917,266596.0,275.9297998046875,60.00405599212647,698.5625
1376,12,27,2,2018,186.16666666666666,264.0,214.0,214.0,3.1,51.0,11.0,13.0,50.0,760.625,0.02500000204800069,266680.0,275.904700012207,60.00607599639893,685.0
1377,13,27,2,2018,191.23333333333332,292.0,215.0,242.0,3.4,58.0,21.0,20.0,50.0,760.625,0.02500000204800069,266680.0,275.904700012207,60.00607599639893,685.0
1378,14,27,2,2018,196.6,303.0,216.0,253.0,3.5,60.0,31.0,24.0,50.0,760.625,0.02500000204800069,266680.0,275.904700012207,60.00607599639893,685.0
1379,15,27,2,2018,202.16666666666666,311.0,217.0,261.0,3.5,65.0,38.0,25.0,50.00007500648498,759.875,0.025000002527000385,266528.0,275.8960998535156,60.004299995422365,685.0
1380,16,27,2,2018,207.33333333333334,310.0,218.0,260.0,3.3,65.0,41.0,23.0,50.00007500648498,759.875,0.025000002527000385,266528.0,275.8960998535156,60.004299995422365,685.0
1381,17,27,2,2018,211.93333333333334,302.0,219.0,252.0,3.2,66.0,42.0,20.0,50.00007500648498,759.875,0.025000002527000385,266528.0,275.8960998535156,60.004299995422365,685.0
1382,18,27,2,2018,213.96666666666667,271.0,220.0,221.0,2.8,62.0,49.0,20.0,50.0,759.375,0.02500000253400021,266028.0,275.89139984130856,60.00409999084473,685.0
1383,19,27,2,2018,216.73333333333332,260.0,221.0,210.0,2.7,61.0,45.0,19.0,50.0,759.375,0.02500000253400021,266028.0,275.89139984130856,60.00409999084473,685.0
1384,20,27,2,2018,219.0,212.0,188.0,162.0,2.3,46.0,57.0,21.0,50.0,759.375,0.02500000253400021,266028.0,275.89139984130856,60.00409999084473,685.0
1385,21,27,2,2018,219.03333333333333,211.0,190.0,161.0,2.0,41.0,56.0,17.0,50.0,759.0625,0.02500000218900107,265568.0,275.89009979248044,60.0022679977417,685.0
1386,22,27,2,2018,217.9,177.0,176.0,134.0,1.4,30.0,72.0,15.0,50.0,759.0625,0.02500000218900107,265568.0,275.89009979248044,60.0022679977417,685.0
1387,23,27,2,2018,216.13333333333333,159.0,176.16666666666663,121.0,1.1,25.0,76.0,14.0,50.0,759.0625,0.02500000218900107,265568.0,275.89009979248044,60.0022679977417,685.0
1388,0,28,2,2018,213.6,161.0,176.33333333333337,123.0,1.2,29.0,67.0,13.0,50.0,754.5,0.02500000201299973,265408.0,275.8891000366211,60.00311199188232,711.25
1389,1,28,2,2018,210.6,161.0,176.5,123.0,1.1,29.0,63.0,12.0,50.0,754.5,0.02500000201299973,265408.0,275.8891000366211,60.00311199188232,711.25
1390,2,28,2,2018,207.36666666666667,173.0,176.66666666666663,131.0,1.3,34.0,50.0,11.0,50.0,754.5,0.02500000201299973,265408.0,275.8891000366211,60.00311199188232,711.25
1391,3,28,2,2018,204.46666666666667,193.0,176.83333333333337,145.0,1.6,33.0,46.0,11.0,50.0,759.1875,0.02500000200300105,265408.0,275.9082000732421,60.00213999176025,729.4375
1392,4,28,2,2018,201.6,189.0,177.0,142.0,1.7,37.0,43.0,12.0,50.0,759.1875,0.02500000200300105,265408.0,275.9082000732421,60.00213999176025,729.4375
1393,5,28,2,2018,198.83333333333334,181.0,177.16666666666663,137.0,1.7,37.0,42.0,13.0,50.0,759.1875,0.02500000200300105,265408.0,275.9082000732421,60.00213999176025,729.4375
1394,6,28,2,2018,196.03333333333333,183.0,177.33333333333337,138.0,1.8,37.0,39.0,13.0,50.0,757.4375,0.025000002653000883,265408.0,275.9354998779297,60.00353999328613,755.6875
1395,7,28,2,2018,193.5,186.0,177.5,140.0,1.9,37.0,39.0,14.0,50.0,757.4375,0.025000002653000883,265408.0,275.9354998779297,60.00353999328613,755.6875
1396,8,28,2,2018,191.33333333333334,190.0,177.66666666666663,143.0,2.0,43.0,33.0,15.0,50.0,757.4375,0.025000002653000883,265408.0,275.9354998779297,60.00353999328613,755.6875
1397,9,28,2,2018,189.2,187.0,177.83333333333337,141.0,2.1,43.0,35.0,18.0,50.0,759.3125,0.02500000263100117,265408.0,275.9304000854492,60.00354399108887,692.8125
1398,10,28,2,2018,187.43333333333334,189.0,178.0,142.0,2.5,46.0,41.0,29.0,50.0,759.3125,0.02500000263100117,265408.0,275.9304000854492,60.00354399108887,692.8125
1399,11,28,2,2018,185.4,200.0,178.16666666666663,150.0,2.8,47.0,45.0,35.0,50.0,759.3125,0.02500000263100117,265408.0,275.9304000854492,60.00354399108887,692.8125
1400,12,28,2,2018,183.86666666666667,214.0,178.33333333333337,164.0,2.6,50.0,53.0,36.0,50.0,758.8125,0.02500000118800066,265408.0,275.9379000854492,60.01231999206543,685.0
1401,13,28,2,2018,181.96666666666667,213.0,178.5,163.0,2.3,41.0,62.0,37.0,50.0,758.8125,0.02500000118800066,265408.0,275.9379000854492,60.01231999206543,685.0
1402,14,28,2,2018,178.1,194.0,178.66666666666663,146.0,2.1,37.0,77.0,38.0,50.0,758.8125,0.02500000118800066,265408.0,275.9379000854492,60.01231999206543,685.0
1403,15,28,2,2018,174.33333333333334,203.0,178.83333333333337,153.0,2.2,38.0,87.0,36.0,50.0,756.0625,0.025000001094000416,265664.0,275.9126998901367,60.01337599182129,685.0
1404,16,28,2,2018,171.8,213.0,179.0,163.0,2.0,36.0,91.0,27.0,50.0,756.0625,0.025000001094000416,265664.0,275.9126998901367,60.01337599182129,685.0
1405,17,28,2,2018,169.8,209.0,168.5,159.0,1.8,38.0,88.0,24.0,50.0,756.0625,0.025000001094000416,265664.0,275.9126998901367,60.01337599182129,685.0
1406,18,28,2,2018,167.83333333333334,205.0,158.0,155.0,1.8,42.0,79.0,23.0,50.0,752.625,0.025000000721000136,266356.0,275.8826998901367,60.0122799911499,685.0
1407,19,28,2,2018,164.8,201.0,176.0,151.0,2.0,43.0,79.0,22.0,50.0,752.625,0.025000000721000136,266356.0,275.8826998901367,60.0122799911499,685.0
1408,20,28,2,2018,160.26666666666668,153.0,134.0,117.0,1.3,30.0,79.0,18.0,50.0,752.625,0.025000000721000136,266356.0,275.8826998901367,60.0122799911499,685.0
1409,21,28,2,2018,152.13333333333333,74.0,98.0,17.0,0.2,6.0,86.0,2.0,50.0,750.75,0.02500000086699985,266728.0,275.86179992675784,60.007435997009274,685.0
1410,22,28,2,2018,143.86666666666667,88.0,125.0,12.0,0.2,5.0,85.0,2.0,50.0,750.75,0.02500000086699985,266728.0,275.86179992675784,60.007435997009274,685.0
1411,23,28,2,2018,136.16666666666666,80.0,109.0,21.0,0.2,4.0,83.0,2.0,50.0,750.75,0.02500000086699985,266728.0,275.86179992675784,60.007435997009274,685.0
1412,0,1,3,2018,129.06666666666666,29.0,29.0,8.0,0.2,4.0,83.0,2.0,50.0,738.5,0.025000001740001145,267036.0,275.8664999389648,60.000103996276856,729.3125
1413,1,1,3,2018,122.3,25.0,17.0,7.0,0.2,5.0,79.0,2.0,50.0,738.5,0.025000001740001145,267036.0,275.8664999389648,60.000103996276856,729.3125
1414,2,1,3,2018,117.1,26.0,14.0,6.0,0.2,3.0,83.0,2.0,50.0,738.5,0.025000001740001145,267036.0,275.8664999389648,60.000103996276856,729.3125
1415,3,1,3,2018,111.96666666666667,27.0,25.0,7.0,0.2,3.0,85.0,2.0,50.0,740.25,0.025000001376001158,266876.0,275.912200012207,60.00786399841309,838.8125
1416,4,1,3,2018,107.76666666666667,30.0,30.0,8.0,0.2,3.0,82.0,2.0,50.0,740.25,0.025000001376001158,266876.0,275.912200012207,60.00786399841309,838.8125
1417,5,1,3,2018,104.03333333333333,26.0,25.0,9.0,0.2,3.0,83.0,2.0,50.0,740.25,0.025000001376001158,266876.0,275.912200012207,60.00786399841309,838.8125
1418,6,1,3,2018,100.33333333333333,25.0,22.0,12.0,0.2,5.0,81.0,2.0,50.0,743.5625,0.025000001306001097,266080.0,275.95279998779296,60.00546399688721,835.0625
1419,7,1,3,2018,96.5,24.0,19.0,8.0,0.3,8.0,78.0,2.0,50.0,743.5625,0.025000001306001097,266080.0,275.95279998779296,60.00546399688721,835.0625
1420,8,1,3,2018,92.43333333333334,23.0,23.0,9.0,0.4,13.0,72.0,2.0,50.0,743.5625,0.025000001306001097,266080.0,275.95279998779296,60.00546399688721,835.0625
1421,9,1,3,2018,87.96666666666667,25.0,21.0,11.0,0.3,6.0,80.0,2.0,50.0,742.5,0.0250000007470008,265872.0,275.94649993896485,60.00713599395752,710.8125
1422,10,1,3,2018,83.5,27.0,15.0,8.0,0.3,3.0,85.0,2.0,50.0,742.5,0.0250000007470008,265872.0,275.94649993896485,60.00713599395752,710.8125
1423,11,1,3,2018,79.26666666666667,27.0,15.0,10.0,0.3,3.0,86.0,2.0,50.0,742.5,0.0250000007470008,265872.0,275.94649993896485,60.00713599395752,710.8125
1424,12,1,3,2018,74.96666666666667,28.0,15.0,9.0,0.2,3.0,88.0,2.0,50.0,739.5,0.025000000864001,266000.0,275.9044998168945,60.007559997558594,685.0
1425,13,1,3,2018,70.46666666666667,28.0,10.0,5.0,0.2,4.0,90.0,2.0,50.0,739.5,0.025000000864001,266000.0,275.9044998168945,60.007559997558594,685.0
1426,14,1,3,2018,66.0,29.0,13.0,9.0,0.2,5.0,92.0,2.0,50.0,739.5,0.025000000864001,266000.0,275.9044998168945,60.007559997558594,685.0
1427,15,1,3,2018,61.766666666666666,29.0,16.0,14.0,0.2,7.0,92.0,2.0,50.0,738.375,0.02500000083800033,265920.0,275.89119995117187,60.00739599609375,685.0
1428,16,1,3,2018,57.333333333333336,29.0,19.0,9.0,0.2,9.0,92.0,2.0,50.0,738.375,0.02500000083800033,265920.0,275.89119995117187,60.00739599609375,685.0
1429,17,1,3,2018,52.7,28.0,28.0,11.0,0.2,13.0,87.0,3.0,50.0,738.375,0.02500000083800033,265920.0,275.89119995117187,60.00739599609375,685.0
1430,18,1,3,2018,47.86666666666667,27.0,26.0,19.0,0.3,19.0,79.0,2.0,50.0,737.5625,0.02500000103400089,265572.0,275.8741000366211,60.00330799102783,685.0
1431,19,1,3,2018,43.2,51.0,52.0,23.0,0.4,27.0,66.0,5.0,50.0,737.5625,0.02500000103400089,265572.0,275.8741000366211,60.00330799102783,685.0
1432,20,1,3,2018,39.333333333333336,54.0,57.0,30.0,0.5,24.0,64.0,6.0,50.0,737.5625,0.02500000103400089,265572.0,275.8741000366211,60.00330799102783,685.0
1433,21,1,3,2018,35.46666666666667,67.0,84.0,37.0,0.5,22.0,66.0,6.0,50.0,737.625,0.025000001147000118,265292.0,275.87169982910154,60.003555992126465,685.0
1434,22,1,3,2018,31.533333333333335,63.0,74.0,45.0,0.9,33.0,46.0,8.0,50.0,737.625,0.025000001147000118,265292.0,275.87169982910154,60.003555992126465,685.0
1435,23,1,3,2018,27.433333333333334,56.0,62.0,36.0,0.9,36.0,39.0,9.0,50.0,737.625,0.025000001147000118,265292.0,275.87169982910154,60.003555992126465,685.0
1436,0,2,3,2018,23.333333333333332,50.0,50.0,32.0,0.9,32.0,41.0,9.0,50.0,739.625,0.025000001279000195,264980.0,275.8726998901367,60.00545599365234,729.625
1437,1,2,3,2018,19.3,46.0,46.0,30.0,0.8,27.0,43.0,8.0,50.0,739.625,0.025000001279000195,264980.0,275.8726998901367,60.00545599365234,729.625
1438,2,2,3,2018,16.333333333333332,42.0,42.0,28.0,0.8,25.0,44.0,10.0,50.0,739.625,0.025000001279000195,264980.0,275.8726998901367,60.00545599365234,729.625
1439,3,2,3,2018,16.766666666666666,43.0,40.0,30.0,0.8,24.0,44.0,11.0,50.0,743.6875,0.025000001415001232,264436.0,275.9297998046875,60.00607599639893,829.625
1440,4,2,3,2018,17.4,44.0,40.0,31.0,0.9,25.0,43.0,15.0,50.0,743.6875,0.025000001415001232,264436.0,275.9297998046875,60.00607599639893,829.625
1441,5,2,3,2018,17.766666666666666,46.0,40.0,32.0,0.9,23.0,47.0,17.0,50.0,743.6875,0.025000001415001232,264436.0,275.9297998046875,60.00607599639893,829.625
1442,6,2,3,2018,18.533333333333335,44.0,36.0,31.0,0.9,24.0,47.0,17.0,50.0,749.375,0.02500000206100009,264272.0,275.9763998413086,60.00389599609375,822.25
1443,7,2,3,2018,19.433333333333334,49.0,39.0,34.0,0.9,24.0,48.0,17.0,50.0,749.375,0.02500000206100009,264272.0,275.9763998413086,60.00389599609375,822.25
1444,8,2,3,2018,20.633333333333333,59.0,59.0,42.0,1.0,29.0,48.0,20.0,50.0,749.375,0.02500000206100009,264272.0,275.9763998413086,60.00389599609375,822.25
1445,9,2,3,2018,21.866666666666667,61.0,71.0,44.0,1.0,30.0,51.0,22.0,50.0,749.3125,0.02500000188300014,264272.0,275.97109985351557,60.00687999725342,709.125
1446,10,2,3,2018,23.433333333333334,75.0,72.0,55.0,1.0,31.0,53.0,27.0,50.0,749.3125,0.02500000188300014,264272.0,275.97109985351557,60.00687999725342,709.125
1447,11,2,3,2018,25.333333333333332,89.0,86.0,66.0,1.1,31.0,55.0,27.0,50.0,749.3125,0.02500000188300014,264272.0,275.97109985351557,60.00687999725342,709.125
1448,12,2,3,2018,27.266666666666666,94.0,77.0,70.0,1.0,30.0,65.0,26.0,50.0,745.5,0.025000002129999917,264272.0,275.92369995117184,60.00595999145508,685.0
1449,13,2,3,2018,29.4,96.0,76.0,72.0,0.9,29.0,76.0,24.0,50.0,745.5,0.025000002129999917,264272.0,275.92369995117184,60.00595999145508,685.0
1450,14,2,3,2018,31.933333333333334,113.0,90.0,85.0,1.0,28.0,87.0,24.0,50.0,745.5,0.025000002129999917,264272.0,275.92369995117184,60.00595999145508,685.0
1451,15,2,3,2018,34.46666666666667,115.0,103.0,87.0,1.1,29.0,96.0,24.0,50.0,746.0625,0.025000002900000658,264272.0,275.9160000610351,60.00465599822998,685.0
1452,16,2,3,2018,37.03333333333333,113.0,114.0,85.0,1.0,29.0,104.0,22.0,50.0,746.0625,0.025000002900000658,264272.0,275.9160000610351,60.00465599822998,685.0
1453,17,2,3,2018,39.86666666666667,125.0,117.0,95.0,1.0,31.0,102.0,23.0,50.0,746.0625,0.025000002900000658,264272.0,275.9160000610351,60.00465599822998,685.0
1454,18,2,3,2018,43.1,139.0,126.0,106.0,1.1,36.0,93.0,24.0,50.0,744.125,0.02500000262300112,264272.0,275.8982000732421,60.00340799713135,685.0
1455,19,2,3,2018,46.86666666666667,154.0,128.0,118.0,1.3,42.0,79.0,23.0,50.0,744.125,0.02500000262300112,264272.0,275.8982000732421,60.00340799713135,685.0
1456,20,2,3,2018,51.43333333333333,194.0,166.0,146.0,1.5,44.0,67.0,26.0,50.0,744.125,0.02500000262300112,264272.0,275.8982000732421,60.00340799713135,685.0
1457,21,2,3,2018,56.06666666666667,203.0,176.0,153.0,1.5,37.0,67.0,26.0,50.0,743.6875,0.025000002899000427,264272.0,275.8883999633789,60.00448399353027,685.0
1458,22,2,3,2018,60.8,201.0,184.0,151.0,1.5,34.0,65.0,24.0,50.0,743.6875,0.025000002899000427,264272.0,275.8883999633789,60.00448399353027,685.0
1459,23,2,3,2018,65.06666666666666,184.0,163.0,139.0,1.4,32.0,62.0,20.0,50.0,743.6875,0.025000002899000427,264272.0,275.8883999633789,60.00448399353027,685.0
1460,0,3,3,2018,68.76666666666667,171.0,146.0,130.0,1.6,38.0,51.0,21.0,50.0,761.875,0.025000004219999542,264272.0,275.90619995117186,60.00321999359131,704.0
1461,1,3,3,2018,72.0,157.0,136.0,120.0,1.8,35.0,49.0,22.0,50.0,761.875,0.025000004219999542,264272.0,275.90619995117186,60.00321999359131,704.0
1462,2,3,3,2018,74.93333333333334,154.0,129.0,118.0,1.5,29.0,54.0,20.0,50.0,761.875,0.025000004219999542,264272.0,275.90619995117186,60.00321999359131,704.0
1463,3,3,3,2018,77.8,161.0,133.5,123.0,1.7,39.0,40.0,17.0,50.0,766.375,0.025000003497000784,264272.0,275.949700012207,60.002135993957516,719.5625
1464,4,3,3,2018,80.76666666666667,177.0,138.0,134.0,1.7,47.0,29.0,17.0,50.0,766.375,0.025000003497000784,264272.0,275.949700012207,60.002135993957516,719.5625
1465,5,3,3,2018,83.9,171.0,134.0,130.0,1.7,42.0,27.0,16.0,50.0,766.375,0.025000003497000784,264272.0,275.949700012207,60.002135993957516,719.5625
1466,6,3,3,2018,87.23333333333333,174.0,142.0,132.0,2.1,53.0,21.0,18.0,50.0,773.9375,0.025000004924001173,264272.0,275.99549987792966,60.00615599822998,709.0625
1467,7,3,3,2018,90.6,173.0,152.0,131.0,2.3,49.0,23.0,19.0,50.0,773.9375,0.025000004924001173,264272.0,275.99549987792966,60.00615599822998,709.0625
1468,8,3,3,2018,94.43333333333334,190.0,150.0,143.0,2.2,52.0,18.0,18.0,50.0,773.9375,0.025000004924001173,264272.0,275.99549987792966,60.00615599822998,709.0625
