,Hour,Day,Month,Year,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2866,17,30,4,2018,,,,,,,,50.00001874923706,770.75,0.02500000844100117,265028.0,276.05929992675783,60.00186399078369,685.0
2867,18,30,4,2018,,,,,,,,50.0,767.875,0.02500000856400095,265048.0,276.0327999877929,60.00291599273682,685.0
2868,19,30,4,2018,,,,,,,,50.0,767.875,0.02500000856400095,265048.0,276.0327999877929,60.00291599273682,685.0
2869,20,30,4,2018,,,,,,,,50.0,767.875,0.02500000856400095,265048.0,276.0327999877929,60.00291599273682,685.0
2870,21,30,4,2018,,,,,,,,50.0,767.9375,0.02500000766799972,265204.0,276.0417999267578,60.00493999481201,685.3125
2871,22,30,4,2018,,,,,,,,50.0,767.9375,0.02500000766799972,265204.0,276.0417999267578,60.00493999481201,685.3125
2872,23,30,4,2018,,,,,,,,50.0,767.9375,0.02500000766799972,265204.0,276.0417999267578,60.00493999481201,685.3125
2873,0,1,5,2018,,,,,,,,50.0,762.5,0.025000005177000538,265316.0,276.07509979248044,60.00883599090576,795.5625
2874,1,1,5,2018,,,,,,,,50.0,762.5,0.025000005177000538,265316.0,276.07509979248044,60.00883599090576,795.5625
2875,2,1,5,2018,,,,,,,,50.0,762.5,0.025000005177000538,265316.0,276.07509979248044,60.00883599090576,795.5625
2876,3,1,5,2018,,,,,,,,50.0,771.8125,0.025000004658000542,265172.0,276.08619995117186,60.01037599182129,827.625
2877,4,1,5,2018,,,,,,,,50.0,771.8125,0.025000004658000542,265172.0,276.08619995117186,60.01037599182129,827.625
2878,5,1,5,2018,,,,,,,,50.0,771.8125,0.025000004658000542,265172.0,276.08619995117186,60.01037599182129,827.625
2879,6,1,5,2018,,,,,,,,50.0,773.3125,0.025000003909999503,265056.0,276.0939999389648,60.01371599578857,807.5625
2880,7,1,5,2018,,,,,,,,50.0,773.3125,0.025000003909999503,265056.0,276.0939999389648,60.01371599578857,807.5625
2881,8,1,5,2018,,,,,,,,50.0,773.3125,0.025000003909999503,265056.0,276.0939999389648,60.01371599578857,807.5625
2882,9,1,5,2018,,,,,,,,50.00018125534058,774.5625,0.02500000633300096,265340.0,276.05970001220703,60.00261599731445,727.375
2883,10,1,5,2018,,,,,,,,50.00018125534058,774.5625,0.02500000633300096,265340.0,276.05970001220703,60.00261599731445,727.375
2884,11,1,5,2018,,,,,,,,50.00018125534058,774.5625,0.02500000633300096,265340.0,276.05970001220703,60.00261599731445,727.375
2885,12,1,5,2018,,,,,,,,50.0,769.0,0.02500000692600012,265648.0,276.03859985351556,60.0042199935913,685.0625
2886,13,1,5,2018,,,,,,,,50.0,769.0,0.02500000692600012,265648.0,276.03859985351556,60.0042199935913,685.0625
2887,14,1,5,2018,,,,,,,,50.0,769.0,0.02500000692600012,265648.0,276.03859985351556,60.0042199935913,685.0625
2888,15,1,5,2018,,,,,,,,50.0,769.375,0.02500000848400034,265736.0,276.02859985351563,60.00495999145508,685.0
2889,16,1,5,2018,,,,,,,,50.0,769.375,0.02500000848400034,265736.0,276.02859985351563,60.00495999145508,685.0
2890,17,1,5,2018,,,,,,,,50.0,769.375,0.02500000848400034,265736.0,276.02859985351563,60.00495999145508,685.0
2891,18,1,5,2018,,,,,,,,50.0,766.5625,0.02500000666199997,265816.0,276.01919982910147,60.00180799102783,685.0
2892,19,1,5,2018,,,,,,,,50.0,766.5625,0.02500000666199997,265816.0,276.01919982910147,60.00180799102783,685.0
2893,20,1,5,2018,,,,,,,,50.0,766.5625,0.02500000666199997,265816.0,276.01919982910147,60.00180799102783,685.0
2894,21,1,5,2018,,,,,,,,50.0,762.6875,0.025000004297999662,266076.0,276.0113000488281,60.00369999694824,685.375
2895,22,1,5,2018,,,,,,,,50.0,762.6875,0.025000004297999662,266076.0,276.0113000488281,60.00369999694824,685.375
2896,23,1,5,2018,,,,,,,,50.0,762.6875,0.025000004297999662,266076.0,276.0113000488281,60.00369999694824,685.375
2897,0,2,5,2018,,,,,,,,50.0,757.875,0.02500000339000113,266176.0,276.0614999389648,60.00569599151611,798.9375
2898,1,2,5,2018,,,,,,,,50.0,757.875,0.02500000339000113,266176.0,276.0614999389648,60.00569599151611,798.9375
2899,2,2,5,2018,,,,,,,,50.0,757.875,0.02500000339000113,266176.0,276.0614999389648,60.00569599151611,798.9375
2900,3,2,5,2018,,,,,,,,50.0,760.375,0.025000002365000547,266016.0,276.0989999389648,60.0052559967041,901.0625
2901,4,2,5,2018,,,,,,,,50.0,760.375,0.025000002365000547,266016.0,276.0989999389648,60.0052559967041,901.0625
2902,5,2,5,2018,,,,,,,,50.0,760.375,0.025000002365000547,266016.0,276.0989999389648,60.0052559967041,901.0625
2903,6,2,5,2018,,,,,,,,50.0,771.9375,0.025000002306001263,265444.0,276.1025,60.00725999450685,816.875
2904,7,2,5,2018,,,,,,,,50.0,771.9375,0.025000002306001263,265444.0,276.1025,60.00725999450685,816.875
2905,8,2,5,2018,,,,,,,,50.0,771.9375,0.025000002306001263,265444.0,276.1025,60.00725999450685,816.875
2906,9,2,5,2018,,,,,,,,50.00016875267029,773.1875,0.02500000305600092,265272.0,276.09989990234374,60.00888399505615,738.4375
2907,10,2,5,2018,,,,,,,,50.00016875267029,773.1875,0.02500000305600092,265272.0,276.09989990234374,60.00888399505615,738.4375
2908,11,2,5,2018,,,,,,,,50.00016875267029,773.1875,0.02500000305600092,265272.0,276.09989990234374,60.00888399505615,738.4375
2909,12,2,5,2018,,,,,,,,50.0,763.875,0.0250000035849996,265344.0,276.0625,60.00211999511719,685.125
2910,13,2,5,2018,,,,,,,,50.0,763.875,0.0250000035849996,265344.0,276.0625,60.00211999511719,685.125
2911,14,2,5,2018,,,,,,,,50.0,763.875,0.0250000035849996,265344.0,276.0625,60.00211999511719,685.125
2912,15,2,5,2018,,,,,,,,50.0,762.3125,0.02500000356999971,265708.0,276.04759979248047,60.00474799346924,685.0
2913,16,2,5,2018,,,,,,,,50.0,762.3125,0.02500000356999971,265708.0,276.04759979248047,60.00474799346924,685.0
2914,17,2,5,2018,,,,,,,,50.0,762.3125,0.02500000356999971,265708.0,276.04759979248047,60.00474799346924,685.0
2915,18,2,5,2018,,,,,,,,50.0,760.1875,0.02500000359600037,265704.0,276.0272998046874,60.003871994018546,685.0
2916,19,2,5,2018,,,,,,,,50.0,760.1875,0.02500000359600037,265704.0,276.0272998046874,60.003871994018546,685.0
2917,20,2,5,2018,,,,,,,,50.0,760.1875,0.02500000359600037,265704.0,276.0272998046874,60.003871994018546,685.0
2918,21,2,5,2018,,,,,,,,50.0,757.6875,0.02500000341400132,266044.0,276.0053997802734,60.003131996154785,685.375
2919,22,2,5,2018,,,,,,,,50.0,757.6875,0.02500000341400132,266044.0,276.0053997802734,60.003131996154785,685.375
2920,23,2,5,2018,,,,,,,,50.0,757.6875,0.02500000341400132,266044.0,276.0053997802734,60.003131996154785,685.375
2921,0,3,5,2018,,,,,,,,50.0,755.25,0.02500000259399973,266040.0,276.0510998535156,60.004831993103025,801.375
2922,1,3,5,2018,,,,,,,,50.0,755.25,0.02500000259399973,266040.0,276.0510998535156,60.004831993103025,801.375
2923,2,3,5,2018,,,,,,,,50.0,755.25,0.02500000259399973,266040.0,276.0510998535156,60.004831993103025,801.375
2924,3,3,5,2018,,,,,,,,50.0,759.4375,0.02500000198400021,266204.0,276.09100006103506,60.00565999603271,897.875
2925,4,3,5,2018,,,,,,,,50.0,759.4375,0.02500000198400021,266204.0,276.09100006103506,60.00565999603271,897.875
2926,5,3,5,2018,,,,,,,,50.0,759.4375,0.02500000198400021,266204.0,276.09100006103506,60.00565999603271,897.875
2927,6,3,5,2018,,,,,,,,50.0,762.5625,0.025000002348000185,265524.0,276.1219000244141,60.00567199707032,889.6875
2928,7,3,5,2018,,,,,,,,50.0,762.5625,0.025000002348000185,265524.0,276.1219000244141,60.00567199707032,889.6875
2929,8,3,5,2018,,,,,,,,50.0,762.5625,0.025000002348000185,265524.0,276.1219000244141,60.00567199707032,889.6875
2930,9,3,5,2018,,,,,,,,50.0,763.1875,0.025000002930000424,265096.0,276.1229998779297,60.00817999267578,773.1875
2931,10,3,5,2018,,,,,,,,50.0,763.1875,0.025000002930000424,265096.0,276.1229998779297,60.00817999267578,773.1875
2932,11,3,5,2018,,,,,,,,50.0,763.1875,0.025000002930000424,265096.0,276.1229998779297,60.00817999267578,773.1875
2933,12,3,5,2018,,,,,,,,50.0,760.625,0.025000003333000467,264932.0,276.07889984130856,60.00259599304199,685.125
2934,13,3,5,2018,,,,,,,,50.0,760.625,0.025000003333000467,264932.0,276.07889984130856,60.00259599304199,685.125
2935,14,3,5,2018,,,,,,,,50.0,760.625,0.025000003333000467,264932.0,276.07889984130856,60.00259599304199,685.125
2936,15,3,5,2018,,,,,,,,50.0,758.0,0.02500000396800041,265084.0,276.0475,60.00315599822998,685.0
2937,16,3,5,2018,,,,,,,,50.0,758.0,0.02500000396800041,265084.0,276.0475,60.00315599822998,685.0
2938,17,3,5,2018,,,,,,,,50.0,758.0,0.02500000396800041,265084.0,276.0475,60.00315599822998,685.0
2939,18,3,5,2018,,,,,,,,50.0,756.125,0.02500000434300117,264872.0,276.0192999267578,60.00239199066162,685.0
2940,19,3,5,2018,,,,,,,,50.0,756.125,0.02500000434300117,264872.0,276.0192999267578,60.00239199066162,685.0
2941,20,3,5,2018,,,,,,,,50.0,756.125,0.02500000434300117,264872.0,276.0192999267578,60.00239199066162,685.0
2942,21,3,5,2018,,,,,,,,50.0,754.5625,0.025000004952000457,264876.0,275.98959991455075,60.001435997009274,685.375
2943,22,3,5,2018,,,,,,,,50.0,754.5625,0.025000004952000457,264876.0,275.98959991455075,60.001435997009274,685.375
2944,23,3,5,2018,,,,,,,,50.0,754.5625,0.025000004952000457,264876.0,275.98959991455075,60.001435997009274,685.375
2945,0,4,5,2018,,,,,,,,50.0,765.5625,0.025000005209000784,264604.0,276.0485998535156,60.00297599792482,772.1875
2946,1,4,5,2018,,,,,,,,50.0,765.5625,0.025000005209000784,264604.0,276.0485998535156,60.00297599792482,772.1875
2947,2,4,5,2018,,,,,,,,50.0,765.5625,0.025000005209000784,264604.0,276.0485998535156,60.00297599792482,772.1875
2948,3,4,5,2018,,,,,,,,50.0,765.5,0.02500000547800027,264092.0,276.09619995117185,60.00232799530029,897.125
2949,4,4,5,2018,,,,,,,,50.0,765.5,0.02500000547800027,264092.0,276.09619995117185,60.00232799530029,897.125
2950,5,4,5,2018,,,,,,,,50.0,765.5,0.02500000547800027,264092.0,276.09619995117185,60.00232799530029,897.125
2951,6,4,5,2018,,,,,,,,50.0,770.0,0.025000005590001127,263140.0,276.13889984130856,60.0042199935913,887.3125
2952,7,4,5,2018,,,,,,,,50.0,770.0,0.025000005590001127,263140.0,276.13889984130856,60.0042199935913,887.3125
2953,8,4,5,2018,,,,,,,,50.0,770.0,0.025000005590001127,263140.0,276.13889984130856,60.0042199935913,887.3125
2954,9,4,5,2018,,,,,,,,50.0,773.1875,0.02500000693100133,263216.0,276.1435998535156,60.00869999694825,769.875
2955,10,4,5,2018,,,,,,,,50.0,773.1875,0.02500000693100133,263216.0,276.1435998535156,60.00869999694825,769.875
2956,11,4,5,2018,,,,,,,,50.0,773.1875,0.02500000693100133,263216.0,276.1435998535156,60.00869999694825,769.875
2957,12,4,5,2018,,,,,,,,50.0,772.875,0.025000007823999974,263284.0,276.11579986572264,60.00323599243164,685.125
2958,13,4,5,2018,,,,,,,,50.0,772.875,0.025000007823999974,263284.0,276.11579986572264,60.00323599243164,685.125
2959,14,4,5,2018,,,,,,,,50.0,772.875,0.025000007823999974,263284.0,276.11579986572264,60.00323599243164,685.125
2960,15,4,5,2018,,,,,,,,50.0,771.375,0.025000008431000642,263408.0,276.0952999877929,60.00287199401856,685.0
2961,16,4,5,2018,,,,,,,,50.0,771.375,0.025000008431000642,263408.0,276.0952999877929,60.00287199401856,685.0
2962,17,4,5,2018,,,,,,,,50.0,771.375,0.025000008431000642,263408.0,276.0952999877929,60.00287199401856,685.0
2963,18,4,5,2018,,,,,,,,50.00003749847412,768.9375,0.02500000894500129,263344.0,276.06739990234365,60.00324799346924,685.0
2964,19,4,5,2018,,,,,,,,50.00003749847412,768.9375,0.02500000894500129,263344.0,276.06739990234365,60.00324799346924,685.0
2965,20,4,5,2018,,,,,,,,50.00003749847412,768.9375,0.02500000894500129,263344.0,276.06739990234365,60.00324799346924,685.0
2966,21,4,5,2018,,,,,,,,50.0,767.625,0.025000008781000973,263836.0,276.0575,60.00415999603271,685.375
2967,22,4,5,2018,,,,,,,,50.0,767.625,0.025000008781000973,263836.0,276.0575,60.00415999603271,685.375
2968,23,4,5,2018,,,,,,,,50.0,767.625,0.025000008781000973,263836.0,276.0575,60.00415999603271,685.375
2969,0,5,5,2018,,,,,,,,50.0,780.0625,0.025000004843000325,264040.0,276.106600036621,60.00391199493408,738.8125
2970,1,5,5,2018,,,,,,,,50.0,780.0625,0.025000004843000325,264040.0,276.106600036621,60.00391199493408,738.8125
2971,2,5,5,2018,,,,,,,,50.0,780.0625,0.025000004843000325,264040.0,276.106600036621,60.00391199493408,738.8125
2972,3,5,5,2018,,,,,,,,50.0,786.25,0.025000003073001282,264268.0,276.12739990234365,60.00399599456787,754.375
2973,4,5,5,2018,,,,,,,,50.0,786.25,0.025000003073001282,264268.0,276.12739990234365,60.00399599456787,754.375
2974,5,5,5,2018,,,,,,,,50.0,786.25,0.025000003073001282,264268.0,276.12739990234365,60.00399599456787,754.375
2975,6,5,5,2018,,,,,,,,50.0,786.4375,0.025000003135001288,264108.0,276.125599975586,60.00606399536133,747.9375
2976,7,5,5,2018,,,,,,,,50.0,786.4375,0.025000003135001288,264108.0,276.125599975586,60.00606399536133,747.9375
2977,8,5,5,2018,,,,,,,,50.0,786.4375,0.025000003135001288,264108.0,276.125599975586,60.00606399536133,747.9375
2978,9,5,5,2018,,,,,,,,50.0,783.3125,0.025000003969000654,264220.0,276.11299987792967,60.00654399108887,716.1875
2979,10,5,5,2018,,,,,,,,50.0,783.3125,0.025000003969000654,264220.0,276.11299987792967,60.00654399108887,716.1875
2980,11,5,5,2018,,,,,,,,50.0,783.3125,0.025000003969000654,264220.0,276.11299987792967,60.00654399108887,716.1875
2981,12,5,5,2018,,,,,,,,50.0,781.5,0.025000004773000257,264416.0,276.09019989013666,60.0007679977417,685.125
2982,13,5,5,2018,,,,,,,,50.0,781.5,0.025000004773000257,264416.0,276.09019989013666,60.0007679977417,685.125
2983,14,5,5,2018,,,,,,,,50.0,781.5,0.025000004773000257,264416.0,276.09019989013666,60.0007679977417,685.125
2984,15,5,5,2018,,,,,,,,50.0,778.0625,0.02500000509900041,264456.0,276.0616000366211,60.001391990661624,685.0
2985,16,5,5,2018,,,,,,,,50.0,778.0625,0.02500000509900041,264456.0,276.0616000366211,60.001391990661624,685.0
2986,17,5,5,2018,,,,,,,,50.0,778.0625,0.02500000509900041,264456.0,276.0616000366211,60.001391990661624,685.0
2987,18,5,5,2018,,,,,,,,50.0,773.875,0.025000006233999502,264720.0,276.0219998168945,60.00157999420166,685.0
2988,19,5,5,2018,,,,,,,,50.0,773.875,0.025000006233999502,264720.0,276.0219998168945,60.00157999420166,685.0
2989,20,5,5,2018,,,,,,,,50.0,773.875,0.025000006233999502,264720.0,276.0219998168945,60.00157999420166,685.0
2990,21,5,5,2018,,,,,,,,50.0,771.6875,0.025000006198000163,264860.0,276.0041000366211,60.00208799743653,685.375
2991,22,5,5,2018,,,,,,,,50.0,771.6875,0.025000006198000163,264860.0,276.0041000366211,60.00208799743653,685.375
2992,23,5,5,2018,,,,,,,,50.0,771.6875,0.025000006198000163,264860.0,276.0041000366211,60.00208799743653,685.375
2993,0,6,5,2018,,,,,,,,50.0,766.0625,0.02500000608099997,264724.0,276.07139984130856,60.002547996520995,788.125
2994,1,6,5,2018,,,,,,,,50.0,766.0625,0.02500000608099997,264724.0,276.07139984130856,60.002547996520995,788.125
2995,2,6,5,2018,,,,,,,,50.0,766.0625,0.02500000608099997,264724.0,276.07139984130856,60.002547996520995,788.125
2996,3,6,5,2018,,,,,,,,50.0,770.25,0.02500000532799959,264340.0,276.1254998779297,60.00618399810791,884.5625
2997,4,6,5,2018,,,,,,,,50.0,770.25,0.02500000532799959,264340.0,276.1254998779297,60.00618399810791,884.5625
2998,5,6,5,2018,,,,,,,,50.0,770.25,0.02500000532799959,264340.0,276.1254998779297,60.00618399810791,884.5625
2999,6,6,5,2018,,,,,,,,50.0,772.75,0.025000004351999613,263768.0,276.16320007324214,60.00521999359131,871.375
3000,7,6,5,2018,,,,,,,,50.0,772.75,0.025000004351999613,263768.0,276.16320007324214,60.00521999359131,871.375
3001,8,6,5,2018,,,,,,,,50.0,772.75,0.025000004351999613,263768.0,276.16320007324214,60.00521999359131,871.375
3002,9,6,5,2018,,,,,,,,50.0,784.375,0.02500000488400087,263560.0,276.1527999877929,60.00820399475098,731.125
3003,10,6,5,2018,,,,,,,,50.0,784.375,0.02500000488400087,263560.0,276.1527999877929,60.00820399475098,731.125
3004,11,6,5,2018,,,,,,,,50.0,784.375,0.02500000488400087,263560.0,276.1527999877929,60.00820399475098,731.125
3005,12,6,5,2018,,,,,,,,50.0,773.0625,0.02500000705300085,263372.0,276.1075,60.00285999298096,685.125
3006,13,6,5,2018,,,,,,,,50.0,773.0625,0.02500000705300085,263372.0,276.1075,60.00285999298096,685.125
3007,14,6,5,2018,,,,,,,,50.0,773.0625,0.02500000705300085,263372.0,276.1075,60.00285999298096,685.125
3008,15,6,5,2018,,,,,,,,50.0,771.375,0.025000007729999718,263836.0,276.0842999267578,60.0032919921875,685.0
3009,16,6,5,2018,,,,,,,,50.0,771.375,0.025000007729999718,263836.0,276.0842999267578,60.0032919921875,685.0
3010,17,6,5,2018,,,,,,,,50.0,771.375,0.025000007729999718,263836.0,276.0842999267578,60.0032919921875,685.0
3011,18,6,5,2018,,,,,,,,50.0,769.625,0.025000008139999585,263940.0,276.06470001220697,60.00327199554443,685.0
3012,19,6,5,2018,,,,,,,,50.0,769.625,0.025000008139999585,263940.0,276.06470001220697,60.00327199554443,685.0
3013,20,6,5,2018,,,,,,,,50.0,769.625,0.025000008139999585,263940.0,276.06470001220697,60.00327199554443,685.0
3014,21,6,5,2018,,,,,,,,50.0,768.375,0.02500000857900083,264488.0,276.04839996337887,60.00369599151611,685.375
3015,22,6,5,2018,,,,,,,,50.0,768.375,0.02500000857900083,264488.0,276.04839996337887,60.00369599151611,685.375
3016,23,6,5,2018,,,,,,,,50.0,768.375,0.02500000857900083,264488.0,276.04839996337887,60.00369599151611,685.375
3017,0,7,5,2018,,,,,,,,50.0,778.0625,0.025000007744999605,264564.0,276.075599975586,60.003779991149905,740.5
3018,1,7,5,2018,,,,,,,,50.0,778.0625,0.025000007744999605,264564.0,276.075599975586,60.003779991149905,740.5
3019,2,7,5,2018,,,,,,,,50.0,778.0625,0.025000007744999605,264564.0,276.075599975586,60.003779991149905,740.5
3020,3,7,5,2018,,,,,,,,50.0,777.3125,0.02500000694200024,264512.0,276.11459991455075,60.00301599121094,835.1875
3021,4,7,5,2018,,,,,,,,50.0,777.3125,0.02500000694200024,264512.0,276.11459991455075,60.00301599121094,835.1875
3022,5,7,5,2018,,,,,,,,50.0,777.3125,0.02500000694200024,264512.0,276.11459991455075,60.00301599121094,835.1875
3023,6,7,5,2018,,,,,,,,50.0,768.9375,0.025000006487000737,264048.0,276.11259979248047,60.004271995544435,886.75
3024,7,7,5,2018,,,,,,,,50.0,768.9375,0.025000006487000737,264048.0,276.11259979248047,60.004271995544435,886.75
3025,8,7,5,2018,,,,,,,,50.0,768.9375,0.025000006487000737,264048.0,276.11259979248047,60.004271995544435,886.75
3026,9,7,5,2018,,,,,,,,50.0,769.75,0.02500000664300099,264356.0,276.1155999755859,60.0038039932251,771.125
3027,10,7,5,2018,,,,,,,,50.0,769.75,0.02500000664300099,264356.0,276.1155999755859,60.0038039932251,771.125
3028,11,7,5,2018,,,,,,,,50.0,769.75,0.02500000664300099,264356.0,276.1155999755859,60.0038039932251,771.125
3029,12,7,5,2018,,,,,,,,50.0,773.0625,0.025000007124001158,264448.0,276.095,60.00425999450685,685.125
3030,13,7,5,2018,,,,,,,,50.0,773.0625,0.025000007124001158,264448.0,276.095,60.00425999450685,685.125
3031,14,7,5,2018,,,,,,,,50.0,773.0625,0.025000007124001158,264448.0,276.095,60.00425999450685,685.125
3032,15,7,5,2018,,,,,,,,50.0,767.5625,0.02500000575900078,264528.0,276.06339996337886,60.00391999816895,685.0
3033,16,7,5,2018,,,,,,,,50.0,767.5625,0.02500000575900078,264528.0,276.06339996337886,60.00391999816895,685.0
3034,17,7,5,2018,,,,,,,,50.0,767.5625,0.02500000575900078,264528.0,276.06339996337886,60.00391999816895,685.0
3035,18,7,5,2018,,,,,,,,50.0,763.3125,0.02500000519699976,265376.0,276.03190002441397,60.002027992248536,685.0
3036,19,7,5,2018,,,,,,,,50.0,763.3125,0.02500000519699976,265376.0,276.03190002441397,60.002027992248536,685.0
3037,20,7,5,2018,,,,,,,,50.0,763.3125,0.02500000519699976,265376.0,276.03190002441397,60.002027992248536,685.0
3038,21,7,5,2018,,,,,,,,50.0,760.875,0.025000005232000726,265780.0,276.0076998901367,60.00189199066162,685.4375
3039,22,7,5,2018,,,,,,,,50.0,760.875,0.025000005232000726,265780.0,276.0076998901367,60.00189199066162,685.4375
3040,23,7,5,2018,,,,,,,,50.0,760.875,0.025000005232000726,265780.0,276.0076998901367,60.00189199066162,685.4375
3041,0,8,5,2018,,,,,,,,50.0,760.5,0.025000004148000854,265808.0,276.07889984130856,60.00268799591065,802.4375
3042,1,8,5,2018,,,,,,,,50.0,760.5,0.025000004148000854,265808.0,276.07889984130856,60.00268799591065,802.4375
3043,2,8,5,2018,,,,,,,,50.0,760.5,0.025000004148000854,265808.0,276.07889984130856,60.00268799591065,802.4375
3044,3,8,5,2018,,,,,,,,50.0,765.5625,0.025000004173001283,265928.0,276.1101998901367,60.00606799316406,891.1875
3045,4,8,5,2018,,,,,,,,50.0,765.5625,0.025000004173001283,265928.0,276.1101998901367,60.00606799316406,891.1875
