date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-03-01 06:00:00,,,,,,,,50.0,744.3125,0.025000001375000924,266004.0,275.9610998535156,60.01032399749756,837.0
2018-03-01 07:00:00,,,,,,,,,,,,,,
2018-03-01 08:00:00,,,,,,,,,,,,,,
2018-03-01 09:00:00,,,,,,,,50.0,745.625,0.025000001632999633,265756.0,275.9585998535156,60.00985199737549,713.4375
2018-03-01 10:00:00,,,,,,,,,,,,,,
2018-03-01 11:00:00,,,,,,,,,,,,,,
2018-03-01 12:00:00,,,,,,,,50.0,740.0,0.025000000755000862,265808.0,275.91859985351556,60.0057919921875,685.0
2018-03-01 13:00:00,,,,,,,,,,,,,,
2018-03-01 14:00:00,,,,,,,,,,,,,,
2018-03-01 15:00:00,,,,,,,,50.0,738.9375,0.025000000955000518,265740.0,275.89709991455084,60.00531199645996,685.0
2018-03-01 16:00:00,,,,,,,,,,,,,,
2018-03-01 17:00:00,,,,,,,,,,,,,,
2018-03-01 18:00:00,,,,,,,,50.0,737.5,0.025000001110000537,265400.0,275.87389984130857,60.00039199066162,685.0
2018-03-01 19:00:00,,,,,,,,,,,,,,
2018-03-01 20:00:00,,,,,,,,,,,,,,
2018-03-01 21:00:00,,,,,,,,50.0,738.125,0.025000001265000557,265164.0,275.87739990234365,60.00102799224854,685.0
2018-03-01 22:00:00,,,,,,,,,,,,,,
2018-03-01 23:00:00,,,,,,,,,,,,,,
2018-03-02 00:00:00,,,,,,,,50.0,739.4375,0.02500000145000033,264852.0,275.87389984130857,60.0040239944458,729.5
2018-03-02 01:00:00,,,,,,,,,,,,,,
2018-03-02 02:00:00,,,,,,,,,,,,,,
2018-03-02 03:00:00,,,,,,,,50.0,741.0625,0.025000001385999844,264436.0,275.9152999877929,60.004475997924814,836.375
2018-03-02 04:00:00,,,,,,,,,,,,,,
2018-03-02 05:00:00,,,,,,,,,,,,,,
2018-03-02 06:00:00,,,,,,,,50.0,746.25,0.02500000144799985,263672.0,275.9555999755859,60.0017799911499,825.6875
2018-03-02 07:00:00,,,,,,,,,,,,,,
2018-03-02 08:00:00,,,,,,,,,,,,,,
2018-03-02 09:00:00,,,,,,,,50.0,746.9375,0.025000001397000628,263636.0,275.96419982910146,60.00367599487305,711.5
2018-03-02 10:00:00,,,,,,,,,,,,,,
2018-03-02 11:00:00,,,,,,,,,,,,,,
2018-03-02 12:00:00,,,,,,,,50.0,743.8125,0.02500000167299993,263636.0,275.9214999389648,60.00272399139404,685.0
2018-03-02 13:00:00,,,,,,,,,,,,,,
2018-03-02 14:00:00,,,,,,,,,,,,,,
2018-03-02 15:00:00,,,,,,,,50.0,745.1875,0.025000002469001338,263636.0,275.92040008544916,60.00378399658203,685.0
2018-03-02 16:00:00,,,,,,,,,,,,,,
2018-03-02 17:00:00,,,,,,,,,,,,,,
2018-03-02 18:00:00,,,,,,,,50.0,742.75,0.025000002166999505,263636.0,275.89769989013666,60.00210399627686,685.0
2018-03-02 19:00:00,,,,,,,,,,,,,,
2018-03-02 20:00:00,,,,,,,,,,,,,,
2018-03-02 21:00:00,,,,,,,,50.0,741.375,0.0250000022710003,263636.0,275.87970001220697,60.00201599121094,685.0
2018-03-02 22:00:00,,,,,,,,,,,,,,
2018-03-02 23:00:00,,,,,,,,,,,,,,
2018-03-03 00:00:00,,,,,,,,50.0,752.5,0.02500000210500136,263636.0,275.8982000732421,60.003527992248536,722.9375
2018-03-03 01:00:00,,,,,,,,,,,,,,
2018-03-03 02:00:00,,,,,,,,,,,,,,
2018-03-03 03:00:00,,,,,,,,50.0,756.5,0.025000002484001218,263636.0,275.93959991455074,60.00311199188232,768.5625
2018-03-03 04:00:00,,,,,,,,,,,,,,
2018-03-03 05:00:00,,,,,,,,,,,,,,
2018-03-03 06:00:00,,,,,,,,50.0,764.9375,0.02500000317100063,263636.0,275.989700012207,60.00219199371338,753.0625
2018-03-03 07:00:00,,,,,,,,,,,,,,
2018-03-03 08:00:00,,,,,,,,,,,,,,
2018-03-03 09:00:00,,,,,,,,50.0,764.3125,0.025000004262000323,263636.0,275.99329986572263,60.004843994140614,699.9375
2018-03-03 10:00:00,,,,,,,,,,,,,,
2018-03-03 11:00:00,,,,,,,,,,,,,,
2018-03-03 12:00:00,,,,,,,,50.0,761.5625,0.02500000363199972,264348.0,275.9722998046874,60.00417599487304,685.0
2018-03-03 13:00:00,,,,,,,,,,,,,,
2018-03-03 14:00:00,,,,,,,,,,,,,,
2018-03-03 15:00:00,,,,,,,,50.0,759.375,0.02500000318400003,264432.0,275.9554998779296,60.0039999923706,685.0
2018-03-03 16:00:00,,,,,,,,,,,,,,
2018-03-03 17:00:00,,,,,,,,,,,,,,
2018-03-03 18:00:00,,,,,,,,50.00236249923706,757.9375,0.025000002978000792,265380.0,275.9435998535156,60.002031997680675,685.0
2018-03-03 19:00:00,,,,,,,,,,,,,,
2018-03-03 20:00:00,,,,,,,,,,,,,,
2018-03-03 21:00:00,,,,,,,,50.0,757.9375,0.0250000019090008,265968.0,275.9542999267578,60.0032559967041,685.0
2018-03-03 22:00:00,,,,,,,,,,,,,,
2018-03-03 23:00:00,,,,,,,,,,,,,,
2018-03-04 00:00:00,,,,,,,,50.0,757.125,0.025000002182001248,266272.0,275.93589996337886,60.00017999267578,709.875
2018-03-04 01:00:00,,,,,,,,,,,,,,
2018-03-04 02:00:00,,,,,,,,,,,,,,
2018-03-04 03:00:00,,,,,,,,50.0,758.25,0.02500000202700124,266528.0,275.9542999267578,60.00528799438477,766.375
2018-03-04 04:00:00,,,,,,,,,,,,,,
2018-03-04 05:00:00,,,,,,,,,,,,,,
2018-03-04 06:00:00,,,,,,,,50.0,759.5,0.025000001902000975,266260.0,275.95769989013667,60.008567993164064,759.75
2018-03-04 07:00:00,,,,,,,,,,,,,,
2018-03-04 08:00:00,,,,,,,,,,,,,,
2018-03-04 09:00:00,,,,,,,,50.0,757.75,0.02500000232700072,266368.0,275.94,60.00793999481201,702.8125
2018-03-04 10:00:00,,,,,,,,,,,,,,
2018-03-04 11:00:00,,,,,,,,,,,,,,
2018-03-04 12:00:00,,,,,,,,50.0,755.1875,0.025000002317000183,267084.0,275.9150997924804,60.00521199798584,685.0
2018-03-04 13:00:00,,,,,,,,,,,,,,
2018-03-04 14:00:00,,,,,,,,,,,,,,
2018-03-04 15:00:00,,,,,,,,50.0,755.0,0.025000002559000627,267232.0,275.911600036621,60.00307599639893,685.0
2018-03-04 16:00:00,,,,,,,,,,,,,,
2018-03-04 17:00:00,,,,,,,,,,,,,,
2018-03-04 18:00:00,,,,,,,,50.0,749.75,0.025000001957999545,267736.0,275.86369995117184,60.0030119934082,685.0
2018-03-04 19:00:00,,,,,,,,,,,,,,
2018-03-04 20:00:00,,,,,,,,,,,,,,
2018-03-04 21:00:00,,,,,,,,50.0,748.5625,0.025000001638000837,268088.0,275.85440002441396,60.001499992370604,685.0
2018-03-04 22:00:00,,,,,,,,,,,,,,
2018-03-04 23:00:00,,,,,,,,,,,,,,
2018-03-05 00:00:00,,,,,,,,50.0,744.5,0.02500000274400041,268104.0,275.88619995117193,60.00168799591064,730.0
2018-03-05 01:00:00,,,,,,,,,,,,,,
2018-03-05 02:00:00,,,,,,,,,,,,,,
2018-03-05 03:00:00,,,,,,,,50.0,748.4375,0.025000001600001008,268412.0,275.93380004882806,60.00329999542236,809.3125
2018-03-05 04:00:00,,,,,,,,,,,,,,
2018-03-05 05:00:00,,,,,,,,,,,,,,
2018-03-05 06:00:00,,,,,,,,50.0,747.25,0.02500000134699978,267912.0,275.9642999267578,60.0092799911499,827.5
2018-03-05 07:00:00,,,,,,,,,,,,,,
2018-03-05 08:00:00,,,,,,,,,,,,,,
2018-03-05 09:00:00,,,,,,,,50.0,748.125,0.025000001547001303,267696.0,275.9494998168945,60.011415992736815,715.625
2018-03-05 10:00:00,,,,,,,,,,,,,,
2018-03-05 11:00:00,,,,,,,,,,,,,,
2018-03-05 12:00:00,,,,,,,,50.0,743.6875,0.025000001396000383,267856.0,275.90259979248043,60.00448399353027,685.0
2018-03-05 13:00:00,,,,,,,,,,,,,,
2018-03-05 14:00:00,,,,,,,,,,,,,,
2018-03-05 15:00:00,,,,,,,,50.0,741.25,0.02500000161799975,268436.0,275.86869995117183,60.0020239944458,685.0
2018-03-05 16:00:00,,,,,,,,,,,,,,
2018-03-05 17:00:00,,,,,,,,,,,,,,
2018-03-05 18:00:00,,,,,,,,50.0,740.5625,0.02500000188500062,268436.0,275.854700012207,60.00289999389648,685.0
2018-03-05 19:00:00,,,,,,,,,,,,,,
2018-03-05 20:00:00,,,,,,,,,,,,,,
2018-03-05 21:00:00,,,,,,,,50.0,739.6875,0.025000001816000792,268436.0,275.845,60.00283999633789,685.0
2018-03-05 22:00:00,,,,,,,,,,,,,,
2018-03-05 23:00:00,,,,,,,,,,,,,,
2018-03-06 00:00:00,,,,,,,,50.0,741.0625,0.025000001997999847,268436.0,275.8501998901367,60.00572799682618,731.8125
2018-03-06 01:00:00,,,,,,,,,,,,,,
2018-03-06 02:00:00,,,,,,,,,,,,,,
2018-03-06 03:00:00,,,,,,,,50.0,747.3125,0.02500000200300105,268436.0,275.9125,60.00567999267578,807.625
2018-03-06 04:00:00,,,,,,,,,,,,,,
2018-03-06 05:00:00,,,,,,,,,,,,,,
2018-03-06 06:00:00,,,,,,,,50.0,746.5625,0.025000001844000072,268436.0,275.9322998046875,60.0020239944458,819.9375
2018-03-06 07:00:00,,,,,,,,,,,,,,
2018-03-06 08:00:00,,,,,,,,,,,,,,
2018-03-06 09:00:00,,,,,,,,50.0,746.25,0.02500000161200017,268436.0,275.9179998779297,60.00715999603271,710.25
2018-03-06 10:00:00,,,,,,,,,,,,,,
2018-03-06 11:00:00,,,,,,,,,,,,,,
2018-03-06 12:00:00,,,,,,,,50.0,743.5625,0.02500000150999986,268436.0,275.8892999267578,60.00511999511719,685.0
2018-03-06 13:00:00,,,,,,,,,,,,,,
2018-03-06 14:00:00,,,,,,,,,,,,,,
2018-03-06 15:00:00,,,,,,,,50.0,742.375,0.02500000161799975,268436.0,275.8730999755859,60.00215999603272,685.0
2018-03-06 16:00:00,,,,,,,,,,,,,,
2018-03-06 17:00:00,,,,,,,,,,,,,,
2018-03-06 18:00:00,,,,,,,,50.0,741.625,0.02500000162700005,268436.0,275.86350006103515,60.00172799682617,685.0
2018-03-06 19:00:00,,,,,,,,,,,,,,
2018-03-06 20:00:00,,,,,,,,,,,,,,
2018-03-06 21:00:00,,,,,,,,50.0,740.5625,0.025000001480000096,268408.0,275.8538998413086,60.00317599487305,685.0
2018-03-06 22:00:00,,,,,,,,,,,,,,
2018-03-06 23:00:00,,,,,,,,,,,,,,
2018-03-07 00:00:00,,,,,,,,50.0,751.5,0.025000001256000253,268132.0,275.85589996337893,60.00419999694825,711.875
2018-03-07 01:00:00,,,,,,,,,,,,,,
2018-03-07 02:00:00,,,,,,,,,,,,,,
2018-03-07 03:00:00,,,,,,,,50.00005000114441,755.625,0.025000001942999662,267588.0,275.88009979248045,60.00493199157715,736.8125
2018-03-07 04:00:00,,,,,,,,,,,,,,
2018-03-07 05:00:00,,,,,,,,,,,,,,
2018-03-07 06:00:00,,,,,,,,50.00005000114441,755.375,0.025000002341000364,267080.0,275.88899993896484,60.003915992736815,743.9375
2018-03-07 07:00:00,,,,,,,,,,,,,,
2018-03-07 08:00:00,,,,,,,,,,,,,,
2018-03-07 09:00:00,,,,,,,,50.0,758.375,0.025000002247000115,267076.0,275.91589996337893,60.00621599578857,699.875
2018-03-07 10:00:00,,,,,,,,,,,,,,
2018-03-07 11:00:00,,,,,,,,,,,,,,
2018-03-07 12:00:00,,,,,,,,50.000025005340575,755.6875,0.02500000219799951,268004.0,275.8904998779296,60.00529999542236,685.0
2018-03-07 13:00:00,,,,,,,,,,,,,,
2018-03-07 14:00:00,,,,,,,,,,,,,,
2018-03-07 15:00:00,,,,,,,,50.0,753.3125,0.025000002128001304,268436.0,275.86749999999995,60.0035359954834,685.0
2018-03-07 16:00:00,,,,,,,,,,,,,,
2018-03-07 17:00:00,,,,,,,,,,,,,,
2018-03-07 18:00:00,,,,,,,,50.0,752.6875,0.025000001576000824,268436.0,275.8657000732422,60.00497199249268,685.0
2018-03-07 19:00:00,,,,,,,,,,,,,,
2018-03-07 20:00:00,,,,,,,,,,,,,,
2018-03-07 21:00:00,,,,,,,,50.0,752.0,0.02500000121100061,268436.0,275.8616000366211,60.003047996521,685.0
2018-03-07 22:00:00,,,,,,,,,,,,,,
2018-03-07 23:00:00,,,,,,,,,,,,,,
2018-03-08 00:00:00,,,,,,,,50.0,738.4375,0.025000001382000744,268436.0,275.8741000366211,60.00452799224853,735.9375
2018-03-08 01:00:00,,,,,,,,,,,,,,
2018-03-08 02:00:00,,,,,,,,,,,,,,
2018-03-08 03:00:00,,,,,,,,50.0,740.625,0.025000001137999817,268436.0,275.9239999389648,60.00629999542236,849.625
2018-03-08 04:00:00,,,,,,,,,,,,,,
2018-03-08 05:00:00,,,,,,,,,,,,,,
2018-03-08 06:00:00,,,,,,,,50.0,743.8125,0.025000001442000267,268188.0,275.94139984130857,60.00742799377442,839.8125
2018-03-08 07:00:00,,,,,,,,,,,,,,
2018-03-08 08:00:00,,,,,,,,,,,,,,
2018-03-08 09:00:00,,,,,,,,50.0,744.875,0.025000001574000345,268228.0,275.94739990234365,60.00770799255371,718.875
2018-03-08 10:00:00,,,,,,,,,,,,,,
2018-03-08 11:00:00,,,,,,,,,,,,,,
2018-03-08 12:00:00,,,,,,,,50.0,742.6875,0.02500000190300122,268276.0,275.91320007324214,60.005603996276854,685.0
2018-03-08 13:00:00,,,,,,,,,,,,,,
2018-03-08 14:00:00,,,,,,,,,,,,,,
2018-03-08 15:00:00,,,,,,,,50.0,741.25,0.02500000187000074,268272.0,275.89660003662107,60.00464399719238,685.0
2018-03-08 16:00:00,,,,,,,,,,,,,,
2018-03-08 17:00:00,,,,,,,,,,,,,,
2018-03-08 18:00:00,,,,,,,,50.0,738.8125,0.025000001733001324,268076.0,275.86970001220703,60.00263599395752,685.0
2018-03-08 19:00:00,,,,,,,,,,,,,,
2018-03-08 20:00:00,,,,,,,,,,,,,,
2018-03-08 21:00:00,,,,,,,,50.0,737.1875,0.025000001632999633,267952.0,275.85119995117185,60.00087999725342,685.0
2018-03-08 22:00:00,,,,,,,,,,,,,,
2018-03-08 23:00:00,,,,,,,,,,,,,,
2018-03-09 00:00:00,,,,,,,,50.0,739.0625,0.025000001846000555,267780.0,275.84949981689454,60.00017599487305,735.4375
2018-03-09 01:00:00,,,,,,,,,,,,,,
2018-03-09 02:00:00,,,,,,,,,,,,,,
2018-03-09 03:00:00,,,,,,,,50.0,742.375,0.02500000187200122,267040.0,275.8985998535156,60.003555992126465,833.0
2018-03-09 04:00:00,,,,,,,,,,,,,,
2018-03-09 05:00:00,,,,,,,,,,,,,,
2018-03-09 06:00:00,,,,,,,,50.0,748.125,0.02500000222199969,266112.0,275.9542999267578,60.00535199737549,828.3125
2018-03-09 07:00:00,,,,,,,,,,,,,,
2018-03-09 08:00:00,,,,,,,,,,,,,,
2018-03-09 09:00:00,,,,,,,,50.0,749.125,0.02500000250899978,265748.0,275.9548999023437,60.00509599304199,713.6875
2018-03-09 10:00:00,,,,,,,,,,,,,,
2018-03-09 11:00:00,,,,,,,,,,,,,,
2018-03-09 12:00:00,,,,,,,,50.0,745.1875,0.02500000240300037,265688.0,275.91239990234374,60.003303993225096,685.0
2018-03-09 13:00:00,,,,,,,,,,,,,,
2018-03-09 14:00:00,,,,,,,,,,,,,,
2018-03-09 15:00:00,,,,,,,,50.0,744.0,0.025000002183999868,266020.0,275.9027999877929,60.00222799682617,685.0
2018-03-09 16:00:00,,,,,,,,,,,,,,
2018-03-09 17:00:00,,,,,,,,,,,,,,
2018-03-09 18:00:00,,,,,,,,50.0,742.625,0.025000002116000286,266196.0,275.88820007324216,60.00321199798584,685.0
2018-03-09 19:00:00,,,,,,,,,,,,,,
2018-03-09 20:00:00,,,,,,,,,,,,,,
2018-03-09 21:00:00,,,,,,,,50.0,741.875,0.025000002148000525,266484.0,275.8788000488281,60.003491996765135,685.0
2018-03-09 22:00:00,,,,,,,,,,,,,,
2018-03-09 23:00:00,,,,,,,,,,,,,,
2018-03-10 00:00:00,,,,,,,,50.0,743.0,0.025000002243001012,266604.0,275.9080999755859,60.00085599517822,736.9375
2018-03-10 01:00:00,,,,,,,,,,,,,,
2018-03-10 02:00:00,,,,,,,,,,,,,,
2018-03-10 03:00:00,,,,,,,,50.0,748.0,0.02500000228700042,266932.0,275.9791998291016,60.005055992126465,847.3125
2018-03-10 04:00:00,,,,,,,,,,,,,,
2018-03-10 05:00:00,,,,,,,,,,,,,,
2018-03-10 06:00:00,,,,,,,,50.0,752.4375,0.02500000219700113,266676.0,276.0144998168945,60.00382799530029,837.375
2018-03-10 07:00:00,,,,,,,,,,,,,,
2018-03-10 08:00:00,,,,,,,,,,,,,,
2018-03-10 09:00:00,,,,,,,,50.0,751.9375,0.02500000268400088,266712.0,275.99959991455074,60.006707992553714,719.75
2018-03-10 10:00:00,,,,,,,,,,,,,,
2018-03-10 11:00:00,,,,,,,,,,,,,,
2018-03-10 12:00:00,,,,,,,,50.0,746.25,0.025000002543000503,267092.0,275.93959991455074,60.00438399505615,685.0
2018-03-10 13:00:00,,,,,,,,,,,,,,
2018-03-10 14:00:00,,,,,,,,,,,,,,
2018-03-10 15:00:00,,,,,,,,50.0,743.125,0.025000002321999518,267240.0,275.907200012207,60.001559997558594,685.0
2018-03-10 16:00:00,,,,,,,,,,,,,,
2018-03-10 17:00:00,,,,,,,,,,,,,,
2018-03-10 18:00:00,,,,,,,,50.0,740.9375,0.025000002140000463,267616.0,275.8844998168945,60.00210799407959,685.0
2018-03-10 19:00:00,,,,,,,,,,,,,,
2018-03-10 20:00:00,,,,,,,,,,,,,,
2018-03-10 21:00:00,,,,,,,,50.0,739.4375,0.0250000021230001,267664.0,275.8664999389648,60.00183599090576,685.0
2018-03-10 22:00:00,,,,,,,,,,,,,,
2018-03-10 23:00:00,,,,,,,,,,,,,,
2018-03-11 00:00:00,,,,,,,,50.0,753.5625,0.02500000198299997,267712.0,275.8791000366211,60.00140399169922,720.6875
2018-03-11 01:00:00,,,,,,,,,,,,,,
2018-03-11 02:00:00,,,,,,,,,,,,,,
2018-03-11 03:00:00,,,,,,,,50.0,757.9375,0.02500000181000121,267268.0,275.9260998535156,60.00521999359131,754.625
2018-03-11 04:00:00,,,,,,,,,,,,,,
2018-03-11 05:00:00,,,,,,,,,,,,,,
2018-03-11 06:00:00,,,,,,,,50.0,763.0625,0.02500000197399967,266636.0,275.952200012207,60.00461199188232,739.9375
2018-03-11 07:00:00,,,,,,,,,,,,,,
2018-03-11 08:00:00,,,,,,,,,,,,,,
2018-03-11 09:00:00,,,,,,,,50.0,760.8125,0.025000002170000226,266360.0,275.9475,60.00404399108886,700.25
2018-03-11 10:00:00,,,,,,,,,,,,,,
2018-03-11 11:00:00,,,,,,,,,,,,,,
2018-03-11 12:00:00,,,,,,,,50.0,759.25,0.02500000242100097,266380.0,275.93119995117183,60.00175199127197,685.0
2018-03-11 13:00:00,,,,,,,,,,,,,,
2018-03-11 14:00:00,,,,,,,,,,,,,,
2018-03-11 15:00:00,,,,,,,,50.0,758.875,0.02500000250600092,266380.0,275.9269000244141,60.00146799468994,685.0
2018-03-11 16:00:00,,,,,,,,,,,,,,
2018-03-11 17:00:00,,,,,,,,,,,,,,
2018-03-11 18:00:00,,,,,,,,50.0,756.5625,0.02500000286700018,265960.0,275.90259979248043,60.00150799560547,685.0
2018-03-11 19:00:00,,,,,,,,,,,,,,
2018-03-11 20:00:00,,,,,,,,,,,,,,
2018-03-11 21:00:00,,,,,,,,50.0,753.25,0.02500000276800059,265664.0,275.87079986572263,60.001667991638186,685.0
2018-03-11 22:00:00,,,,,,,,,,,,,,
2018-03-11 23:00:00,,,,,,,,,,,,,,
2018-03-12 00:00:00,,,,,,,,50.0,744.4375,0.025000003058999774,265508.0,275.8888000488281,60.001703994750976,736.875
2018-03-12 01:00:00,,,,,,,,,,,,,,
2018-03-12 02:00:00,,,,,,,,,,,,,,
2018-03-12 03:00:00,,,,,,,,50.0,751.25,0.02500000311399997,265036.0,275.94959991455073,60.00405199432373,818.4375
2018-03-12 04:00:00,,,,,,,,,,,,,,
2018-03-12 05:00:00,,,,,,,,,,,,,,
2018-03-12 06:00:00,,,,,,,,50.0,752.3125,0.025000003243001175,264416.0,275.9882000732422,60.006463996887206,833.3125
2018-03-12 07:00:00,,,,,,,,,,,,,,
2018-03-12 08:00:00,,,,,,,,,,,,,,
2018-03-12 09:00:00,,,,,,,,50.0,754.9375,0.02500000356900133,264308.0,275.9951998901367,60.004871994018565,720.0
2018-03-12 10:00:00,,,,,,,,,,,,,,
2018-03-12 11:00:00,,,,,,,,,,,,,,
2018-03-12 12:00:00,,,,,,,,50.0,750.5625,0.02500000339700096,264156.0,275.9517999267578,60.00166399383545,685.0
2018-03-12 13:00:00,,,,,,,,,,,,,,
2018-03-12 14:00:00,,,,,,,,,,,,,,
2018-03-12 15:00:00,,,,,,,,50.0,749.3125,0.025000003508999943,264484.0,275.9367999267577,60.00100799560547,685.0
2018-03-12 16:00:00,,,,,,,,,,,,,,
2018-03-12 17:00:00,,,,,,,,,,,,,,
2018-03-12 18:00:00,,,,,,,,50.0,745.75,0.025000003163000568,264412.0,275.9022998046874,60.00167599487305,685.0
2018-03-12 19:00:00,,,,,,,,,,,,,,
2018-03-12 20:00:00,,,,,,,,,,,,,,
2018-03-12 21:00:00,,,,,,,,50.0,745.8125,0.025000003321999684,264360.0,275.9007000732421,60.00173599243164,685.0
2018-03-12 22:00:00,,,,,,,,,,,,,,
2018-03-12 23:00:00,,,,,,,,,,,,,,
2018-03-13 00:00:00,,,,,,,,50.0,748.625,0.02500000334400125,264424.0,275.9326998901367,60.00391199493408,738.3125
2018-03-13 01:00:00,,,,,,,,,,,,,,
2018-03-13 02:00:00,,,,,,,,,,,,,,
2018-03-13 03:00:00,,,,,,,,50.0,756.375,0.025000003734000027,264196.0,276.01660003662107,60.00143999481201,833.8125
2018-03-13 04:00:00,,,,,,,,,,,,,,
2018-03-13 05:00:00,,,,,,,,,,,,,,
2018-03-13 06:00:00,,,,,,,,50.0,763.625,0.025000003689000384,263636.0,276.0767999267578,60.00355199432373,825.0
2018-03-13 07:00:00,,,,,,,,,,,,,,
2018-03-13 08:00:00,,,,,,,,,,,,,,
2018-03-13 09:00:00,,,,,,,,50.0,763.6875,0.025000003614000982,263748.0,276.08070007324216,60.00457599639893,718.9375
2018-03-13 10:00:00,,,,,,,,,,,,,,
2018-03-13 11:00:00,,,,,,,,,,,,,,
2018-03-13 12:00:00,,,,,,,,50.0,756.125,0.025000004002001138,264052.0,276.0047998046875,60.00167999267578,685.0
2018-03-13 13:00:00,,,,,,,,,,,,,,
2018-03-13 14:00:00,,,,,,,,,,,,,,
2018-03-13 15:00:00,,,,,,,,50.0,753.6875,0.02500000409699976,264352.0,275.97690002441396,60.00173999786377,685.0
2018-03-13 16:00:00,,,,,,,,,,,,,,
2018-03-13 17:00:00,,,,,,,,,,,,,,
2018-03-13 18:00:00,,,,,,,,50.0,752.9375,0.025000003946000708,264440.0,275.97259979248037,60.00569599151611,685.0
2018-03-13 19:00:00,,,,,,,,,,,,,,
2018-03-13 20:00:00,,,,,,,,,,,,,,
2018-03-13 21:00:00,,,,,,,,50.0,752.25,0.025000004336999733,264560.0,275.95660003662107,60.00281199645996,685.0
2018-03-13 22:00:00,,,,,,,,,,,,,,
2018-03-13 23:00:00,,,,,,,,,,,,,,
2018-03-14 00:00:00,,,,,,,,50.0,760.0,0.02500000471200049,264532.0,275.9617999267578,60.00369999694824,725.125
2018-03-14 01:00:00,,,,,,,,,,,,,,
2018-03-14 02:00:00,,,,,,,,,,,,,,
2018-03-14 03:00:00,,,,,,,,50.0,764.0,0.025000005301000557,264224.0,276.0069998168945,60.00411599731445,790.5
2018-03-14 04:00:00,,,,,,,,,,,,,,
2018-03-14 05:00:00,,,,,,,,,,,,,,
2018-03-14 06:00:00,,,,,,,,50.0,769.4375,0.02500000593900122,263764.0,276.032200012207,60.009555992126465,774.9375
2018-03-14 07:00:00,,,,,,,,,,,,,,
2018-03-14 08:00:00,,,,,,,,,,,,,,
2018-03-14 09:00:00,,,,,,,,50.0,768.1875,0.02500000625899993,263636.0,276.02190002441404,60.00445599365234,697.1875
2018-03-14 10:00:00,,,,,,,,,,,,,,
2018-03-14 11:00:00,,,,,,,,,,,,,,
2018-03-14 12:00:00,,,,,,,,50.0,766.375,0.025000006310001016,263720.0,276.0053997802734,60.00485199737549,685.0
2018-03-14 13:00:00,,,,,,,,,,,,,,
2018-03-14 14:00:00,,,,,,,,,,,,,,
2018-03-14 15:00:00,,,,,,,,50.0,765.8125,0.02500000569600053,264408.0,276.00570007324217,60.00420799255371,685.0
2018-03-14 16:00:00,,,,,,,,,,,,,,
2018-03-14 17:00:00,,,,,,,,,,,,,,
2018-03-14 18:00:00,,,,,,,,50.0,762.25,0.02500000249299966,265348.0,276.00470001220697,60.010475997924814,685.0
2018-03-14 19:00:00,,,,,,,,,,,,,,
2018-03-14 20:00:00,,,,,,,,,,,,,,
2018-03-14 21:00:00,,,,,,,,50.0,758.375,0.025000002296000717,266588.0,275.97009979248037,60.00941599273682,685.0
2018-03-14 22:00:00,,,,,,,,,,,,,,
2018-03-14 23:00:00,,,,,,,,,,,,,,
2018-03-15 00:00:00,,,,,,,,50.0,748.875,0.025000001924000682,267160.0,275.94600006103514,60.00647999572754,737.0
2018-03-15 01:00:00,,,,,,,,,,,,,,
2018-03-15 02:00:00,,,,,,,,,,,,,,
2018-03-15 03:00:00,,,,,,,,50.0,753.5,0.025000000959999862,267848.0,275.9678997802734,60.01013599395752,805.625
2018-03-15 04:00:00,,,,,,,,,,,,,,
2018-03-15 05:00:00,,,,,,,,,,,,,,
2018-03-15 06:00:00,,,,,,,,50.0,746.625,0.025000001342000443,267656.0,275.98929992675784,60.01216799163819,855.125
2018-03-15 07:00:00,,,,,,,,,,,,,,
2018-03-15 08:00:00,,,,,,,,,,,,,,
2018-03-15 09:00:00,,,,,,,,50.0,752.375,0.02500000134300068,267888.0,275.99600006103515,60.009287994384756,724.9375
2018-03-15 10:00:00,,,,,,,,,,,,,,
2018-03-15 11:00:00,,,,,,,,,,,,,,
2018-03-15 12:00:00,,,,,,,,50.0,748.875,0.025000001406000928,268224.0,275.95669982910147,60.00459999084472,685.0
2018-03-15 13:00:00,,,,,,,,,,,,,,
2018-03-15 14:00:00,,,,,,,,,,,,,,
2018-03-15 15:00:00,,,,,,,,50.0,750.375,0.025000002771999687,268320.0,275.9469998168945,60.00589599609375,685.0
2018-03-15 16:00:00,,,,,,,,,,,,,,
2018-03-15 17:00:00,,,,,,,,,,,,,,
2018-03-15 18:00:00,,,,,,,,50.0,744.25,0.02500000232700072,268436.0,275.88639984130856,60.003327995300296,685.0
2018-03-15 19:00:00,,,,,,,,,,,,,,
2018-03-15 20:00:00,,,,,,,,,,,,,,
2018-03-15 21:00:00,,,,,,,,50.0,742.75,0.02500000204300136,268436.0,275.8742999267577,60.00326399230957,685.0
2018-03-15 22:00:00,,,,,,,,,,,,,,
2018-03-15 23:00:00,,,,,,,,,,,,,,
2018-03-16 00:00:00,,,,,,,,50.0,741.25,0.025000002148000525,268436.0,275.8854000854492,60.00320799255371,743.9375
2018-03-16 01:00:00,,,,,,,,,,,,,,
2018-03-16 02:00:00,,,,,,,,,,,,,,
2018-03-16 03:00:00,,,,,,,,50.0,744.4375,0.02500000192699954,268436.0,275.9429998779296,60.00716399383545,854.6875
