date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-03-17 17:00:00,115.0,,87.0,1.3,50.0,38.0,3.0,,,,,,,
2018-03-17 18:00:00,119.0,,90.0,1.3,57.0,27.0,3.0,50.000056257247934,759.25,0.02500000374400057,267704.0,275.88979980468747,60.00170799255371,685.0
2018-03-17 19:00:00,120.0,,91.0,1.2,53.0,31.0,2.0,,,,,,,
2018-03-17 20:00:00,118.0,,89.0,1.2,52.0,29.0,2.0,,,,,,,
2018-03-17 21:00:00,123.0,,93.0,1.2,57.0,20.0,2.0,50.0,759.3125,0.02500000364200026,267612.0,275.89,60.0023039932251,685.0
2018-03-17 22:00:00,119.0,,90.0,1.3,65.0,9.0,2.0,,,,,,,
2018-03-17 23:00:00,130.0,,99.0,1.3,62.0,9.0,2.0,,,,,,,
2018-03-18 00:00:00,136.0,,104.0,1.3,53.0,15.0,2.0,50.0,744.875,0.02500000376000069,267608.0,275.89769989013666,60.0017919921875,741.9375
2018-03-18 01:00:00,141.0,,108.0,1.2,51.0,14.0,2.0,,,,,,,
2018-03-18 02:00:00,144.0,,110.0,1.2,51.0,10.0,2.0,,,,,,,
2018-03-18 03:00:00,145.0,,111.0,1.2,55.0,8.0,2.0,50.0,752.375,0.02500000396499969,267396.0,275.9682998657226,60.00233599090576,835.0
2018-03-18 04:00:00,139.0,,106.0,1.3,62.0,2.0,2.0,,,,,,,
2018-03-18 05:00:00,141.0,,108.0,1.3,63.0,2.0,2.0,,,,,,,
2018-03-18 06:00:00,143.0,,109.0,1.4,62.0,3.0,3.0,50.0,754.6875,0.0250000034290012,266180.0,276.01519989013667,60.002387992858885,842.5625
2018-03-18 07:00:00,141.0,,108.0,1.4,59.0,3.0,3.0,,,,,,,
2018-03-18 08:00:00,144.0,,110.0,1.4,52.0,9.0,3.0,,,,,,,
2018-03-18 09:00:00,149.0,,114.0,1.4,43.0,25.0,3.0,50.0,754.25,0.025000002917001024,266948.0,276.01279998779296,60.00803199768065,731.5625
2018-03-18 10:00:00,136.0,,104.0,1.2,29.0,51.0,3.0,,,,,,,
2018-03-18 11:00:00,125.0,,95.0,1.1,21.0,76.0,3.0,,,,,,,
2018-03-18 12:00:00,123.0,,93.0,1.1,20.0,88.0,4.0,50.0,750.5625,0.02500000390100107,267352.0,275.9594998168945,60.00523199462891,685.0
2018-03-18 13:00:00,124.0,,94.0,1.0,19.0,102.0,4.0,,,,,,,
2018-03-18 14:00:00,119.0,,90.0,1.0,21.0,114.0,4.0,,,,,,,
2018-03-18 15:00:00,113.0,,85.0,1.0,22.0,126.0,4.0,50.0,746.6875,0.025000003612000492,267608.0,275.9191998291016,60.00211199188232,685.0
2018-03-18 16:00:00,128.0,,97.0,1.0,27.0,123.0,4.0,,,,,,,
2018-03-18 17:00:00,121.0,,92.0,1.0,31.0,125.0,5.0,,,,,,,
2018-03-18 18:00:00,133.0,,101.0,1.1,44.0,111.0,5.0,50.0,744.1875,0.025000003395000477,266884.0,275.894700012207,60.00227599334717,685.0
2018-03-18 19:00:00,135.0,,103.0,1.2,47.0,104.0,5.0,,,,,,,
2018-03-18 20:00:00,131.0,,100.0,1.1,44.0,103.0,5.0,,,,,,,
2018-03-18 21:00:00,139.0,,106.0,1.1,58.0,75.0,4.0,50.0,744.375,0.025000003419000657,267072.0,275.89619995117187,60.00022799682617,685.0
2018-03-18 22:00:00,143.0,,109.0,1.2,63.0,53.0,3.0,,,,,,,
2018-03-18 23:00:00,154.0,,118.0,1.4,64.0,37.0,4.0,,,,,,,
2018-03-19 00:00:00,153.0,,117.0,1.2,67.0,28.0,3.0,50.0,749.75,0.025000003770001236,267420.0,275.93329986572263,60.000103996276856,725.375
2018-03-19 01:00:00,154.0,,118.0,1.2,62.0,28.0,3.0,,,,,,,
2018-03-19 02:00:00,171.0,,130.0,1.3,58.0,33.0,3.0,,,,,,,
2018-03-19 03:00:00,174.0,,132.0,1.4,77.0,13.0,3.0,50.0,757.0,0.025000002931000662,268120.0,276.01149993896485,60.00701199340821,828.9375
2018-03-19 04:00:00,163.0,,124.0,1.4,81.0,7.0,3.0,,,,,,,
2018-03-19 05:00:00,140.0,,107.0,1.2,50.0,36.0,3.0,,,,,,,
2018-03-19 06:00:00,140.0,,107.0,1.1,45.0,38.0,3.0,50.0,754.125,0.02500000270299986,267660.0,276.029100036621,60.0057679977417,849.4375
2018-03-19 07:00:00,136.0,,104.0,1.1,37.0,41.0,3.0,,,,,,,
2018-03-19 08:00:00,133.0,,101.0,1.4,58.0,21.0,3.0,,,,,,,
2018-03-19 09:00:00,138.0,,105.0,1.4,60.0,28.0,5.0,50.0,755.5,0.025000001810999588,267816.0,276.0238000488281,60.00565199279785,727.25
2018-03-19 10:00:00,100.0,,75.0,1.0,32.0,61.0,10.0,,,,,,,
2018-03-19 11:00:00,29.0,,15.0,0.7,11.0,92.0,12.0,,,,,,,
2018-03-19 12:00:00,28.0,24.0,19.0,0.8,16.0,91.0,12.0,50.0,753.0625,0.025000002411000432,268064.0,275.98739990234367,60.005027992248536,685.0
2018-03-19 13:00:00,61.0,,44.0,0.8,19.0,96.0,11.0,,,,,,,
2018-03-19 14:00:00,59.0,,42.0,0.8,17.0,109.0,8.0,,,,,,,
2018-03-19 15:00:00,75.0,,55.0,0.9,17.0,119.0,7.0,50.0,750.8125,0.025000002644000572,268264.0,275.95910003662107,60.004627990722646,685.0
2018-03-19 16:00:00,65.0,,47.0,0.8,17.0,123.0,7.0,,,,,,,
2018-03-19 17:00:00,49.0,,34.0,0.7,16.0,126.0,6.0,,,,,,,
2018-03-19 18:00:00,37.0,27.0,24.0,0.7,19.0,119.0,5.0,50.0,748.25,0.025000002833999696,268812.0,275.92850006103515,60.002603996276854,685.0
2018-03-19 19:00:00,32.0,26.0,21.0,0.8,24.0,101.0,5.0,,,,,,,
2018-03-19 20:00:00,41.0,38.0,29.0,0.9,33.0,84.0,7.0,,,,,,,
2018-03-19 21:00:00,53.0,55.0,33.0,0.9,42.0,70.0,11.0,50.0,743.625,0.025000001484001052,268956.0,275.90119995117186,60.00342399597168,685.0
2018-03-19 22:00:00,52.0,53.0,35.0,1.0,46.0,61.0,8.0,,,,,,,
2018-03-19 23:00:00,42.0,42.0,27.0,0.8,22.0,84.0,6.0,,,,,,,
2018-03-20 00:00:00,41.0,41.0,26.0,0.8,23.0,79.0,6.0,50.0,745.4375,0.025000000958001242,268408.0,275.9301998901367,60.006203994750976,745.875
2018-03-20 01:00:00,38.0,38.0,21.0,0.8,23.0,74.0,6.0,,,,,,,
2018-03-20 02:00:00,54.0,58.0,23.0,1.0,39.0,53.0,8.0,,,,,,,
2018-03-20 03:00:00,45.0,45.0,26.0,1.0,37.0,56.0,8.0,50.0,749.25,0.02500000118800066,268812.0,275.97109985351557,60.00512399291992,839.8125
2018-03-20 04:00:00,30.0,25.0,21.0,0.8,25.0,72.0,10.0,,,,,,,
2018-03-20 05:00:00,26.0,22.0,18.0,0.8,15.0,84.0,15.0,,,,,,,
2018-03-20 06:00:00,27.0,24.0,13.0,0.7,14.0,85.0,14.0,50.0,752.5,0.02500000153700076,268216.0,275.99220001220704,60.004031997680656,829.75
2018-03-20 07:00:00,27.0,21.0,12.0,0.7,14.0,87.0,10.0,,,,,,,
2018-03-20 08:00:00,28.0,22.0,14.0,0.7,14.0,88.0,8.0,,,,,,,
2018-03-20 09:00:00,30.0,22.0,10.0,0.6,11.0,95.0,5.0,50.0,750.25,0.02500000103400089,268092.0,275.98199981689453,60.00523199462891,727.3125
2018-03-20 10:00:00,31.0,24.0,9.0,0.6,11.0,99.0,6.0,,,,,,,
2018-03-20 11:00:00,32.0,,16.0,0.6,12.0,101.0,7.0,,,,,,,
2018-03-20 12:00:00,33.0,11.0,10.0,0.6,12.0,104.0,6.0,50.0,748.1875,0.02500000122400001,268192.0,275.95389984130856,60.00422399139404,685.0
2018-03-20 13:00:00,33.0,,8.0,0.6,12.0,106.0,5.0,,,,,,,
2018-03-20 14:00:00,34.0,,8.0,0.6,12.0,108.0,5.0,,,,,,,
2018-03-20 15:00:00,34.0,,11.0,0.6,14.0,108.0,4.0,50.0,745.5625,0.0250000013370011,268228.0,275.9220999145508,60.00459999084472,685.0
2018-03-20 16:00:00,15.0,15.0,6.0,,16.0,,,,,,,,,
2018-03-20 17:00:00,29.0,15.0,15.0,0.3,,92.0,4.0,,,,,,,
2018-03-20 18:00:00,28.0,,13.0,0.4,20.0,90.0,4.0,50.0,743.0,0.025000001753000545,267520.0,275.8829998779296,60.00183999633789,685.0
2018-03-20 19:00:00,42.0,42.0,25.0,0.4,39.0,69.0,4.0,,,,,,,
2018-03-20 20:00:00,51.0,52.0,27.0,0.4,37.0,67.0,5.0,,,,,,,
2018-03-20 21:00:00,48.0,48.0,23.0,0.4,40.0,61.0,5.0,50.0,741.4375,0.025000001764001325,268052.0,275.86419982910155,60.00073999786377,685.0
2018-03-20 22:00:00,49.0,49.0,27.0,0.5,59.0,40.0,5.0,,,,,,,
2018-03-20 23:00:00,43.0,43.0,25.0,0.5,80.0,23.0,6.0,,,,,,,
2018-03-21 00:00:00,49.0,49.0,32.0,0.6,89.0,14.0,7.0,50.0,746.5625,0.025000001608001067,267800.0,275.89669982910146,60.001963996887206,739.5625
2018-03-21 01:00:00,58.0,66.0,36.0,1.0,90.0,3.0,7.0,,,,,,,
2018-03-21 02:00:00,73.0,96.0,45.0,0.9,83.0,3.0,8.0,,,,,,,
2018-03-21 03:00:00,78.0,105.0,52.0,0.9,77.0,2.0,8.0,50.0,755.875,0.025000001287000254,267280.0,275.955,60.006251991271974,790.875
2018-03-21 04:00:00,73.0,96.0,48.0,0.9,75.0,2.0,7.0,,,,,,,
2018-03-21 05:00:00,68.0,86.0,48.0,0.9,71.0,3.0,6.0,,,,,,,
2018-03-21 06:00:00,68.0,85.0,49.0,0.9,68.0,4.0,5.0,50.0,750.375,0.025000001396000383,266660.0,275.99279998779286,60.00846399688721,841.9375
2018-03-21 07:00:00,69.0,77.0,50.0,1.0,68.0,5.0,6.0,,,,,,,
2018-03-21 08:00:00,66.0,78.0,48.0,1.1,62.0,10.0,6.0,,,,,,,
2018-03-21 09:00:00,70.0,80.0,51.0,1.1,59.0,20.0,9.0,50.0,755.1875,0.025000001630000768,266212.0,275.98779998779287,60.006715995788575,721.875
2018-03-21 10:00:00,69.0,76.0,50.0,0.9,47.0,39.0,12.0,,,,,,,
2018-03-21 11:00:00,75.0,73.0,55.0,0.8,43.0,48.0,14.0,,,,,,,
2018-03-21 12:00:00,83.0,76.0,61.0,0.9,54.0,47.0,16.0,50.0,752.75,0.025000001749999824,265740.0,275.96100006103507,60.00229999542236,685.0
2018-03-21 13:00:00,95.0,86.0,71.0,0.9,68.0,45.0,17.0,,,,,,,
2018-03-21 14:00:00,98.0,83.0,73.0,0.9,56.0,61.0,18.0,,,,,,,
2018-03-21 15:00:00,96.0,83.0,72.0,0.8,43.0,84.0,17.0,50.0,749.5625,0.025000001777000725,266356.0,275.9266000366211,60.00043999481201,685.0
2018-03-21 16:00:00,103.0,88.0,77.0,0.8,45.0,84.0,16.0,,,,,,,
2018-03-21 17:00:00,91.0,77.0,68.0,0.8,42.0,89.0,13.0,,,,,,,
2018-03-21 18:00:00,89.0,80.0,66.0,0.7,45.0,83.0,11.0,50.0,747.5,0.02500000222700089,266152.0,275.897200012207,60.00198799133301,685.0
2018-03-21 19:00:00,78.0,88.0,57.0,0.8,55.0,70.0,11.0,,,,,,,
2018-03-21 20:00:00,88.0,97.0,65.0,0.8,79.0,43.0,11.0,,,,,,,
2018-03-21 21:00:00,104.0,102.0,78.0,1.1,106.0,14.0,13.0,50.0,745.75,0.025000002229999752,266176.0,275.8775,60.00222799682617,685.0
2018-03-21 22:00:00,100.0,109.0,75.0,1.0,100.0,13.0,11.0,,,,,,,
2018-03-21 23:00:00,106.0,108.0,80.0,1.2,105.0,5.0,11.0,,,,,,,
2018-03-22 00:00:00,125.0,134.0,95.0,1.3,95.0,5.0,9.0,50.0,745.75,0.02500000266600028,265352.0,275.92009979248047,60.001571990966795,752.5
2018-03-22 01:00:00,138.0,129.0,105.0,1.4,92.0,6.0,9.0,,,,,,,
2018-03-22 02:00:00,136.0,126.0,104.0,1.3,87.0,4.0,10.0,,,,,,,
2018-03-22 03:00:00,135.0,114.0,103.0,1.3,86.0,4.0,9.0,50.0,752.9375,0.025000001937000086,265516.0,276.0188998413085,60.00110799407959,853.75
2018-03-22 04:00:00,128.0,109.0,97.0,1.3,84.0,4.0,9.0,,,,,,,
2018-03-22 05:00:00,118.0,97.0,89.0,1.1,80.0,3.0,8.0,,,,,,,
2018-03-22 06:00:00,105.0,86.0,79.0,1.0,71.0,7.0,7.0,50.0,759.125,0.02500000219000131,264868.0,276.07070007324216,60.0055239944458,843.5625
2018-03-22 07:00:00,99.0,77.0,74.0,0.9,60.0,15.0,7.0,,,,,,,
2018-03-22 08:00:00,99.0,89.0,74.0,1.0,61.0,20.0,8.0,,,,,,,
2018-03-22 09:00:00,101.0,93.0,76.0,0.9,35.0,50.0,9.0,50.0,758.5625,0.025000002273000782,264756.0,276.06419982910154,60.009047996521,727.9375
2018-03-22 10:00:00,106.0,90.0,80.0,0.9,32.0,62.0,9.0,,,,,,,
2018-03-22 11:00:00,106.0,,80.0,0.8,30.0,83.0,11.0,,,,,,,
2018-03-22 12:00:00,110.0,84.0,83.0,0.8,35.0,92.0,11.0,50.0,754.3125,0.025000002500001343,265152.0,276.0160998535156,60.00281999206543,685.0
2018-03-22 13:00:00,115.0,,87.0,0.9,44.0,97.0,11.0,,,,,,,
2018-03-22 14:00:00,124.0,,94.0,0.9,56.0,93.0,12.0,,,,,,,
2018-03-22 15:00:00,114.0,87.0,86.0,0.8,53.0,93.0,10.0,50.0,752.5,0.025000002755999562,265376.0,275.99289978027343,60.00361199188232,685.0
2018-03-22 16:00:00,105.0,96.0,79.0,0.8,69.0,84.0,9.0,,,,,,,
2018-03-22 17:00:00,105.0,86.0,79.0,0.7,61.0,89.0,9.0,,,,,,,
2018-03-22 18:00:00,114.0,101.0,86.0,0.8,51.0,105.0,10.0,50.0,750.0,0.025000002902999526,265324.0,275.9632000732421,60.00216399383545,685.0
2018-03-22 19:00:00,109.0,97.0,82.0,0.8,53.0,105.0,10.0,,,,,,,
2018-03-22 20:00:00,106.0,102.0,80.0,0.8,64.0,89.0,11.0,,,,,,,
2018-03-22 21:00:00,115.0,122.0,87.0,1.0,118.0,19.0,10.0,50.0,746.8125,0.025000002667000518,265468.0,275.9319998168945,60.00216399383545,685.0
2018-03-22 22:00:00,141.0,123.0,108.0,1.0,126.0,8.0,10.0,,,,,,,
2018-03-22 23:00:00,151.0,121.0,116.0,1.1,105.0,20.0,13.0,,,,,,,
2018-03-23 00:00:00,167.0,143.0,127.0,1.2,97.0,13.0,13.0,50.0,755.1875,0.025000002901000903,265620.0,275.9525,60.003927993774404,722.0625
2018-03-23 01:00:00,186.0,165.0,140.0,1.5,95.0,8.0,16.0,,,,,,,
2018-03-23 02:00:00,191.0,168.0,144.0,1.5,100.0,6.0,19.0,,,,,,,
2018-03-23 03:00:00,196.0,153.0,147.0,1.6,100.0,6.0,20.0,50.0,767.75,0.025000003432000057,265472.0,276.0275,60.00298399353027,778.0625
2018-03-23 04:00:00,191.0,149.0,144.0,1.7,102.0,4.0,22.0,,,,,,,
2018-03-23 05:00:00,194.0,151.0,146.0,1.8,103.0,4.0,24.0,,,,,,,
2018-03-23 06:00:00,199.0,154.0,149.0,1.8,103.0,4.0,23.0,50.0,766.5625,0.025000003197999672,265208.0,276.084700012207,60.00295599365234,819.25
2018-03-23 07:00:00,196.0,155.0,147.0,1.8,98.0,8.0,24.0,,,,,,,
2018-03-23 08:00:00,194.0,162.0,146.0,2.0,94.0,12.0,25.0,,,,,,,
2018-03-23 09:00:00,200.0,170.0,150.0,1.8,94.0,10.0,19.0,50.0,770.0625,0.025000002836000176,265516.0,276.09149993896483,60.00349599456787,740.5
2018-03-23 10:00:00,206.0,177.0,156.0,1.7,91.0,25.0,20.0,,,,,,,
2018-03-23 11:00:00,200.0,,150.0,1.4,70.0,53.0,19.0,,,,,,,
2018-03-23 12:00:00,196.0,,147.0,1.3,68.0,63.0,18.0,50.0,762.625,0.025000003409000115,266156.0,276.0183999633789,60.0032919921875,685.0
2018-03-23 13:00:00,187.0,,141.0,1.2,58.0,78.0,16.0,,,,,,,
2018-03-23 14:00:00,146.0,,112.0,0.9,38.0,104.0,11.0,,,,,,,
2018-03-23 15:00:00,111.0,,84.0,0.7,23.0,121.0,8.0,50.0,759.6875,0.025000002973999833,266256.0,275.99549987792966,60.00491599273682,685.0
2018-03-23 16:00:00,73.0,,53.0,0.5,15.0,121.0,6.0,,,,,,,
2018-03-23 17:00:00,64.0,,46.0,0.6,25.0,115.0,7.0,,,,,,,
2018-03-23 18:00:00,65.0,48.0,47.0,0.6,38.0,101.0,7.0,50.0,755.6875,0.0250000035040006,266532.0,275.9508999633789,60.00119199371338,685.0
2018-03-23 19:00:00,71.0,58.0,52.0,0.8,84.0,52.0,7.0,,,,,,,
2018-03-23 20:00:00,89.0,102.0,66.0,1.4,136.0,4.0,9.0,,,,,,,
2018-03-23 21:00:00,93.0,100.0,69.0,1.1,124.0,10.0,9.0,50.0,752.625,0.025000003674000505,267452.0,275.9176998901367,60.00123999786377,685.0
2018-03-23 22:00:00,103.0,107.0,77.0,1.2,116.0,7.0,7.0,,,,,,,
2018-03-23 23:00:00,83.0,93.0,61.0,1.1,104.0,9.0,7.0,,,,,,,
2018-03-24 00:00:00,61.0,46.0,44.0,0.8,70.0,28.0,7.0,50.0,750.375,0.0250000038789995,267524.0,275.95350006103513,60.00019999694824,753.4375
2018-03-24 01:00:00,125.0,148.0,95.0,1.7,103.0,10.0,22.0,,,,,,,
2018-03-24 02:00:00,254.0,225.0,204.0,2.4,108.0,20.0,39.0,,,,,,,
2018-03-24 03:00:00,257.0,213.0,207.0,2.6,103.0,23.0,39.0,50.0,760.1875,0.02500000316799991,267216.0,276.0697998046875,60.00171599578857,854.1875
2018-03-24 04:00:00,244.0,,194.0,2.7,124.0,5.0,28.0,,,,,,,
2018-03-24 05:00:00,241.0,,191.0,2.5,120.0,4.0,22.0,,,,,,,
2018-03-24 06:00:00,205.0,157.0,155.0,1.9,111.0,3.0,19.0,50.0,764.875,0.025000002162000167,266496.0,276.1226998901367,60.006591995239255,844.1875
2018-03-24 07:00:00,189.0,143.0,142.0,1.9,109.0,4.0,19.0,,,,,,,
2018-03-24 08:00:00,213.0,167.0,163.0,2.1,97.0,6.0,15.0,,,,,,,
2018-03-24 09:00:00,95.0,87.0,71.0,1.0,60.0,22.0,12.0,50.0,762.6875,0.025000001915000385,266316.0,276.11169982910155,60.009287994384756,730.4375
2018-03-24 10:00:00,128.0,103.0,97.0,1.3,54.0,53.0,21.0,,,,,,,
2018-03-24 11:00:00,204.0,,154.0,1.8,98.0,54.0,27.0,,,,,,,
2018-03-24 12:00:00,184.0,,139.0,1.5,92.0,68.0,22.0,50.0,757.6875,0.025000002257000657,266528.0,276.0555999755859,60.00240399169922,685.0
2018-03-24 13:00:00,86.0,,64.0,0.8,40.0,93.0,10.0,,,,,,,
2018-03-24 14:00:00,33.0,,11.0,0.4,15.0,106.0,5.0,,,,,,,
2018-03-24 15:00:00,33.0,,9.0,0.4,17.0,106.0,4.0,50.0,754.9375,0.025000002284999937,266784.0,276.0272998046874,60.004435997009274,685.0
2018-03-24 16:00:00,35.0,,12.0,0.4,17.0,113.0,4.0,,,,,,,
2018-03-24 17:00:00,66.0,,48.0,0.6,30.0,131.0,7.0,,,,,,,
2018-03-24 18:00:00,69.0,59.0,50.0,0.6,33.0,144.0,6.0,50.0,748.5625,0.025000002307999883,266700.0,275.95850006103507,60.000475997924795,685.0
2018-03-24 19:00:00,55.0,54.0,39.0,0.6,44.0,112.0,5.0,,,,,,,
2018-03-24 20:00:00,60.0,69.0,40.0,0.6,48.0,90.0,5.0,,,,,,,
2018-03-24 21:00:00,61.0,71.0,42.0,0.6,54.0,80.0,5.0,50.0,746.25,0.02500000239700079,266904.0,275.93130004882806,60.00345999145508,685.0
2018-03-24 22:00:00,71.0,77.0,52.0,0.7,68.0,65.0,6.0,,,,,,,
2018-03-24 23:00:00,70.0,70.0,51.0,0.7,67.0,54.0,5.0,,,,,,,
2018-03-25 00:00:00,79.0,107.0,52.0,0.8,97.0,14.0,7.0,50.0,751.0625,0.025000002143999563,266912.0,275.9914999389648,60.00373199462891,757.3125
2018-03-25 01:00:00,64.0,77.0,43.0,0.9,108.0,2.0,8.0,,,,,,,
2018-03-25 02:00:00,90.0,68.0,67.0,0.8,100.0,10.0,7.0,,,,,,,
2018-03-25 03:00:00,81.0,82.0,60.0,0.8,91.0,11.0,7.0,50.0,761.5,0.025000002282001083,266588.0,276.1013998413086,60.001443992614746,859.25
2018-03-25 04:00:00,79.0,70.0,58.0,0.8,84.0,14.0,6.0,,,,,,,
2018-03-25 05:00:00,81.0,68.0,60.0,0.7,72.0,22.0,6.0,,,,,,,
2018-03-25 06:00:00,78.0,75.0,57.0,0.9,82.0,8.0,5.0,50.0,767.25,0.025000001819999892,265208.0,276.1575,60.0072199935913,849.0625
2018-03-25 07:00:00,69.0,63.0,50.0,0.8,88.0,5.0,6.0,,,,,,,
2018-03-25 08:00:00,79.0,84.0,58.0,0.8,69.0,25.0,6.0,,,,,,,
2018-03-25 09:00:00,69.0,86.0,50.0,0.6,33.0,66.0,5.0,50.0,764.875,0.025000001459000637,264968.0,276.1467999267578,60.006919998168954,732.6875
2018-03-25 10:00:00,69.0,68.0,50.0,0.6,26.0,84.0,6.0,,,,,,,
2018-03-25 11:00:00,59.0,54.0,42.0,0.6,23.0,99.0,7.0,,,,,,,
2018-03-25 12:00:00,71.0,59.0,52.0,0.6,35.0,102.0,8.0,50.0,762.75,0.02500000286400132,265172.0,276.09509979248037,60.00419999694825,685.0
2018-03-25 13:00:00,58.0,,41.0,0.6,49.0,101.0,12.0,,,,,,,
2018-03-25 14:00:00,53.0,49.0,37.0,0.6,44.0,108.0,10.0,,,,,,,
2018-03-25 15:00:00,60.0,52.0,43.0,0.6,47.0,117.0,7.0,50.0,759.75,0.025000003138000142,266052.0,276.06119995117183,60.00503999328613,685.0
2018-03-25 16:00:00,59.0,50.0,42.0,0.5,33.0,137.0,6.0,,,,,,,
2018-03-25 17:00:00,61.0,65.0,44.0,0.5,25.0,147.0,6.0,,,,,,,
2018-03-25 18:00:00,64.0,75.0,46.0,0.6,36.0,148.0,8.0,50.0,755.1875,0.025000003107000145,265812.0,276.01639984130856,60.00299599456787,685.0
2018-03-25 19:00:00,69.0,86.0,50.0,0.7,64.0,111.0,10.0,,,,,,,
2018-03-25 20:00:00,71.0,90.0,52.0,0.7,66.0,101.0,12.0,,,,,,,
2018-03-25 21:00:00,84.0,99.0,62.0,0.7,63.0,89.0,10.0,50.0,751.8125,0.025000003313001246,265868.0,275.9775997924804,60.002827995300294,685.0
2018-03-25 22:00:00,91.0,101.0,68.0,0.9,102.0,39.0,10.0,,,,,,,
2018-03-25 23:00:00,115.0,141.0,87.0,1.1,139.0,7.0,11.0,,,,,,,
2018-03-26 00:00:00,119.0,135.0,90.0,1.0,127.0,10.0,11.0,50.0,757.3125,0.025000003352999692,265816.0,276.0119998168945,60.003527992248536,757.9375
2018-03-26 01:00:00,133.0,137.0,101.0,1.0,104.0,30.0,11.0,,,,,,,
2018-03-26 02:00:00,145.0,153.0,111.0,1.0,84.0,39.0,10.0,,,,,,,
2018-03-26 03:00:00,148.0,163.0,113.0,0.9,100.0,22.0,10.0,50.0,760.4375,0.02500000398099981,265492.0,276.08100006103507,60.00459999084472,865.1875
2018-03-26 04:00:00,145.0,148.0,111.0,0.9,94.0,22.0,10.0,,,,,,,
2018-03-26 05:00:00,141.0,123.0,108.0,0.9,89.0,16.0,8.0,,,,,,,
2018-03-26 06:00:00,125.0,114.0,95.0,0.9,98.0,4.0,8.0,50.0,776.0625,0.025000004110001032,264876.0,276.11720001220704,60.0027199935913,791.875
2018-03-26 07:00:00,124.0,104.0,94.0,0.9,90.0,10.0,8.0,,,,,,,
2018-03-26 08:00:00,113.0,116.0,85.0,0.9,79.0,15.0,8.0,,,,,,,
2018-03-26 09:00:00,151.0,173.0,116.0,1.1,84.0,22.0,11.0,50.0,769.5625,0.02500000375800021,264540.0,276.1207000732422,60.00681999206543,733.75
2018-03-26 10:00:00,156.0,170.0,119.0,1.0,60.0,63.0,14.0,,,,,,,
2018-03-26 11:00:00,161.0,140.0,123.0,1.0,49.0,91.0,15.0,,,,,,,
2018-03-26 12:00:00,174.0,143.0,132.0,1.0,46.0,117.0,16.0,50.0,763.5625,0.0250000046040006,264708.0,276.05600006103515,60.00264399719238,685.0
2018-03-26 13:00:00,190.0,148.0,143.0,1.1,44.0,145.0,17.0,,,,,,,
2018-03-26 14:00:00,207.0,,157.0,1.1,39.0,172.0,17.0,,,,,,,
2018-03-26 15:00:00,187.0,,141.0,1.0,31.0,179.0,16.0,50.0,760.375,0.02500000454800017,264768.0,276.0257998657226,60.002035995483396,685.0
2018-03-26 16:00:00,191.0,,144.0,1.0,40.0,177.0,17.0,,,,,,,
2018-03-26 17:00:00,191.0,,144.0,0.9,38.0,188.0,18.0,,,,,,,
2018-03-26 18:00:00,193.0,,145.0,1.0,49.0,175.0,17.0,50.0,756.5,0.025000004101000728,264156.0,275.99589996337886,60.00382799530029,685.0
2018-03-26 19:00:00,187.0,,141.0,1.0,66.0,141.0,16.0,,,,,,,
2018-03-26 20:00:00,200.0,181.0,150.0,1.4,183.0,17.0,16.0,,,,,,,
2018-03-26 21:00:00,214.0,184.0,164.0,1.4,167.0,17.0,15.0,50.0,754.1875,0.025000004049001264,264636.0,275.9729998779297,60.00089199066162,685.0625
2018-03-26 22:00:00,247.0,207.0,197.0,1.4,73.0,93.0,17.0,,,,,,,
2018-03-26 23:00:00,261.0,,211.0,1.4,61.0,101.0,18.0,,,,,,,
2018-03-27 00:00:00,257.0,,207.0,1.4,68.0,83.0,16.0,50.0,764.375,0.02500000510299951,264420.0,276.0069998168945,60.00373599243164,756.9375
2018-03-27 01:00:00,239.0,,189.0,1.3,70.0,61.0,14.0,,,,,,,
2018-03-27 02:00:00,229.0,,179.0,1.2,71.0,52.0,12.0,,,,,,,
2018-03-27 03:00:00,226.0,,176.0,1.2,69.0,53.0,12.0,50.0,773.25,0.02500000662900135,264156.0,276.08149993896484,60.00387599182129,807.5625
2018-03-27 04:00:00,226.0,,176.0,1.2,73.0,47.0,12.0,,,,,,,
2018-03-27 05:00:00,223.0,,173.0,1.2,90.0,18.0,8.0,,,,,,,
2018-03-27 06:00:00,235.0,,185.0,1.3,103.0,12.0,9.0,50.0,783.6875,0.025000005975000558,264156.0,276.1326998901367,60.00076399230957,771.0625
2018-03-27 07:00:00,235.0,,185.0,1.3,96.0,19.0,10.0,,,,,,,
2018-03-27 08:00:00,234.0,,184.0,1.3,82.0,24.0,10.0,,,,,,,
2018-03-27 09:00:00,244.0,,194.0,1.3,77.0,39.0,13.0,50.0,779.0625,0.025000005514999854,264156.0,276.1285998535156,60.00133999633789,707.125
2018-03-27 10:00:00,258.0,239.0,208.0,1.5,70.0,50.0,19.0,,,,,,,
2018-03-27 11:00:00,243.0,209.0,193.0,1.4,41.0,92.0,23.0,,,,,,,
2018-03-27 12:00:00,243.0,,193.0,1.3,35.0,116.0,21.0,50.0,774.25,0.02500000622799993,264156.0,276.08169982910147,60.00240399169922,685.0
2018-03-27 13:00:00,254.0,,204.0,1.3,38.0,139.0,20.0,,,,,,,
2018-03-27 14:00:00,263.0,,213.0,1.3,39.0,165.0,19.0,,,,,,,
