time,S0000339_1_1_PMX_AverageHour,S0000339_2_0_SHT1X_AverageHour,S0000339_2_2_SHT1X_AverageHour
12/07/2021 22:00,6.2,71.7,31.5
12/07/2021 21:00,5.9,69.1,31.9
12/07/2021 20:00,7.9,67,32.3
12/07/2021 19:00,7.7,63.9,33
12/07/2021 18:00,8.5,60.5,33.7
12/07/2021 17:00,9,58.3,34.2
12/07/2021 16:00,9.2,55.4,34.9
12/07/2021 15:00,7.9,52.7,35.8
12/07/2021 14:00,6.7,51.9,36.1
12/07/2021 13:00,6,52.1,35.6
12/07/2021 12:00,6.1,55,35.1
12/07/2021 11:00,6.3,58.4,34.4
12/07/2021 10:00,6.8,62.4,33.3
12/07/2021 09:00,8.8,70.1,31.4
12/07/2021 08:00,6.7,74.7,30.3
12/07/2021 07:00,7.2,77.5,29.8
12/07/2021 06:00,5.8,77.7,29.6
12/07/2021 05:00,6.1,77.8,29.6
12/07/2021 04:00,6.1,76.9,29.9
12/07/2021 03:00,6.1,76.3,30
12/07/2021 02:00,6.3,75.4,30.2
12/07/2021 01:00,6.1,73.5,30.6
12/07/2021 00:00,6.4,72.3,30.8
11/07/2021 23:00,6.35,71,31.2
11/07/2021 22:00,6.3,68.3,31.6
11/07/2021 21:00,6,67.5,31.8
11/07/2021 20:00,8.8,65.1,32.4
11/07/2021 19:00,8.2,62.5,33
11/07/2021 18:00,8.6,60.4,33.4
11/07/2021 17:00,9,57.2,34.1
11/07/2021 16:00,5.8,53.6,34.9
11/07/2021 15:00,5.5,52.1,35.3
11/07/2021 14:00,5.9,53.5,35.1
11/07/2021 13:00,4.5,53.9,34.7
11/07/2021 12:00,4.9,55.7,34.3
11/07/2021 11:00,8.1,58.1,33.9
11/07/2021 10:00,5.85,64,32.4
11/07/2021 09:00,3.6,69.3,31
11/07/2021 08:00,4.4,73.2,29.9
11/07/2021 07:00,5.1,77.1,29.2
11/07/2021 06:00,4.2,78,28.9
11/07/2021 05:00,5,77.4,29.1
11/07/2021 04:00,4.7,77,29.2
11/07/2021 03:00,4.8,76.9,29.4
11/07/2021 02:00,5.7,76.7,29.5
11/07/2021 01:00,6.9,74.9,29.7
11/07/2021 00:00,6.1,73.2,30.1
10/07/2021 23:00,5.8,71.6,30.4
10/07/2021 22:00,7.8,71.6,30.5
10/07/2021 21:00,6.1,68.9,30.8
10/07/2021 20:00,6.6,66.5,31.2
10/07/2021 19:00,5.9,66.1,31.6
10/07/2021 18:00,5.3,64.9,32.1
10/07/2021 17:00,5.5,66.3,32.2
10/07/2021 16:00,4.2,65,32.2
10/07/2021 15:00,3.1,62.1,32.9
10/07/2021 14:00,3.8,61.2,32.8
10/07/2021 13:00,8.5,73.2,30.3
10/07/2021 12:00,13,71.9,31.2
10/07/2021 11:00,10.3,60.7,33.3
10/07/2021 10:00,12.3,70,31.5
10/07/2021 09:00,15.6,77,30.2
10/07/2021 08:00,18.4,79.4,29.7
10/07/2021 07:00,12.4,81.6,29.1
10/07/2021 06:00,4.1,82.6,28.8
10/07/2021 05:00,2.3,81.6,29
10/07/2021 04:00,1.9,79.6,29.3
10/07/2021 03:00,1.5,79.3,29.4
10/07/2021 02:00,1.2,78.5,29.5
10/07/2021 01:00,2.1,76.8,29.7
10/07/2021 00:00,2.1,76.5,29.8
09/07/2021 23:00,2.7,77,30.1
09/07/2021 22:00,1.9,75.7,30.2
09/07/2021 21:00,2.3,73.2,30.5
09/07/2021 20:00,1.85,71.1,30.7
09/07/2021 19:00,1.4,69,31.1
09/07/2021 18:00,1.1,68.7,31.5
09/07/2021 17:00,1.1,68.1,31.5
09/07/2021 16:00,1.7,66.6,32.5
09/07/2021 15:00,2.3,65.5,32.8
09/07/2021 14:00,2.5,65.9,32.8
09/07/2021 13:00,4.6,68.8,32.2
09/07/2021 12:00,4.4,70.3,31.8
09/07/2021 11:00,4.2,72.2,31.5
09/07/2021 10:00,4,78.9,29.9
09/07/2021 09:00,1.9,83.1,28.2
09/07/2021 08:00,1.34,86.7,26.7
09/07/2021 07:00,4.7,87.4,27.4
09/07/2021 06:00,8.7,87.9,27.8
09/07/2021 05:00,15.3,86,28.1
09/07/2021 04:00,12.8,84.7,28.3
09/07/2021 03:00,10.3,82.7,28.3
09/07/2021 02:00,4.7,83.4,28.4
09/07/2021 01:00,7.3,83.5,28.7
09/07/2021 00:00,5.3,82.1,29
08/07/2021 23:00,9.4,81.7,29.1
08/07/2021 22:00,7.5,80.5,29.3
08/07/2021 21:00,3.9,79.6,29.3
08/07/2021 20:00,3.2,78.7,29.5
08/07/2021 19:00,3.8,80.3,29.7
08/07/2021 18:00,3.05,79.2,30
08/07/2021 17:00,2.3,76.7,30.2
08/07/2021 16:00,2.2,76.4,30.2
08/07/2021 15:00,2.4,80.4,29.5
08/07/2021 14:00,3,84.6,28.6
08/07/2021 13:00,3.9,84.4,28.6
08/07/2021 12:00,4.8,86,28.3
08/07/2021 11:00,5.4,85.3,28.3
08/07/2021 10:00,5.7,85.4,28.4
08/07/2021 09:00,3.1,88.2,27.4
08/07/2021 08:00,2.7,89.4,26.8
08/07/2021 07:00,1.3,90.2,26.2
08/07/2021 06:00,,91.1,25.4
08/07/2021 05:00,,93.9,24.9
08/07/2021 04:00,1.13,90.9,25.9
08/07/2021 03:00,,89.5,26.2
08/07/2021 02:00,1.86,89.5,26.4
08/07/2021 01:00,4.95,81.3,29.4
08/07/2021 00:00,9.3,80,29.9
07/07/2021 23:00,9.4,79.8,29.9
07/07/2021 22:00,7.9,77.5,30.2
07/07/2021 21:00,9.3,80.2,30.1
07/07/2021 20:00,6.8,83,29.5
07/07/2021 19:00,7.9,84.1,29.4
07/07/2021 18:00,6.5,85.4,29.2
07/07/2021 17:00,3.8,84.8,29
07/07/2021 16:00,2.9,85.2,28.7
07/07/2021 15:00,10.8,57.8,34.7
07/07/2021 14:00,13.6,55.9,36
07/07/2021 13:00,13.5,60.8,34.3
07/07/2021 12:00,11.4,59.4,34.7
07/07/2021 11:00,7.9,57,35.4
07/07/2021 10:00,9,61.7,34.2
07/07/2021 09:00,13.3,71.7,32.3
07/07/2021 08:00,17.6,76.5,31.5
07/07/2021 07:00,22.5,77.6,31
07/07/2021 06:00,12.6,74.6,31.1
07/07/2021 05:00,3.5,70.9,31.4
07/07/2021 04:00,3,70.1,31.3
07/07/2021 03:00,3.1,69.2,31.5
07/07/2021 02:00,3.2,68.2,31.8
07/07/2021 01:00,3.9,69.2,32
07/07/2021 00:00,5,68.5,32.2
06/07/2021 23:00,4.3,67.6,32.3
06/07/2021 22:00,4.4,67.2,32.6
06/07/2021 21:00,4,65,32.9
06/07/2021 20:00,4.1,64,33.1
06/07/2021 19:00,2.5,60.7,33.8
06/07/2021 18:00,2.2,58.4,34.6
06/07/2021 17:00,1.9,57.1,35
06/07/2021 16:00,2.3,57.2,35.2
06/07/2021 15:00,2.1,55.5,35.9
06/07/2021 14:00,2.1,52.7,36.1
06/07/2021 13:00,2.8,54,35.8
06/07/2021 12:00,3.5,58.5,34.9
06/07/2021 11:00,3.1,63.3,33.7
06/07/2021 10:00,4.4,62.8,33.2
06/07/2021 09:00,11.4,70.5,31
06/07/2021 08:00,18.4,79.4,30.5
06/07/2021 07:00,9.7,81.9,30.1
06/07/2021 06:00,8.6,81.9,30.1
06/07/2021 05:00,7.2,81.2,30.1
06/07/2021 04:00,7.2,80.6,30.2
06/07/2021 03:00,8.5,80.1,30.1
06/07/2021 02:00,8,77.7,30.3
06/07/2021 01:00,5.8,76.1,30.3
06/07/2021 00:00,5.3,75.3,30.4
05/07/2021 23:00,5.7,74.2,30.7
05/07/2021 22:00,6.1,72.8,30.8
05/07/2021 21:00,5,73,30.8
05/07/2021 20:00,5,71.9,31
05/07/2021 19:00,4.9,69.1,31.2
05/07/2021 18:00,4.2,69.6,31.4
05/07/2021 17:00,2.8,67.2,31.7
05/07/2021 16:00,3,64.1,32.3
05/07/2021 15:00,2,68.6,31.5
05/07/2021 14:00,2,72.2,29.8
05/07/2021 13:00,2,86.7,26.8
05/07/2021 12:00,1.6,90.7,25.4
05/07/2021 11:00,3.9,88.9,28.3
05/07/2021 10:00,5.5,75.3,32.2
05/07/2021 09:00,5.8,70.5,33.2
05/07/2021 08:00,4.2,76.3,32.2
05/07/2021 07:00,4,79.4,31.7
05/07/2021 06:00,3.9,79.3,31.7
05/07/2021 05:00,3.8,78.9,31.8
05/07/2021 04:00,3.7,78,31.9
05/07/2021 03:00,3.7,76.8,32.1
05/07/2021 02:00,4.3,75.4,32.2
05/07/2021 01:00,5.8,73.5,32.4
05/07/2021 00:00,7.1,72.5,32.6
04/07/2021 23:00,6.4,70.3,33
04/07/2021 22:00,7,67.7,33.2
04/07/2021 21:00,8.2,67.2,33.3
04/07/2021 20:00,8.4,65.2,33.9
04/07/2021 19:00,7.6,64.1,34.7
04/07/2021 18:00,6,63.4,35.6
04/07/2021 17:00,6.8,51.1,37
04/07/2021 16:00,6.1,48.5,37.6
04/07/2021 15:00,5.4,46.8,38.1
04/07/2021 14:00,8,50.4,37.4
04/07/2021 13:00,11,53.3,37.1
04/07/2021 12:00,12,56.6,36.4
04/07/2021 11:00,12.8,60.8,35.9
04/07/2021 10:00,10.7,66.2,34.4
04/07/2021 09:00,10.5,69.5,33.6
04/07/2021 08:00,6.8,75.4,32.7
04/07/2021 07:00,5.4,77.2,32.3
04/07/2021 06:00,4.4,76.6,32.1
04/07/2021 05:00,4,75.6,32.3
04/07/2021 04:00,3.4,74.3,32.5
04/07/2021 03:00,3.1,72.5,32.9
04/07/2021 02:00,3.3,69.4,33.1
04/07/2021 01:00,4.4,63.9,33.7
04/07/2021 00:00,5.4,60.1,34.1
03/07/2021 23:00,5.9,57.5,34.7
03/07/2021 22:00,23,60.9,34.9
03/07/2021 21:00,34.8,63.6,34.8
03/07/2021 20:00,37.4,65.8,35
03/07/2021 19:00,20.2,58.4,35.7
03/07/2021 18:00,6.8,48,36.9
03/07/2021 17:00,4.6,47.3,37.6
03/07/2021 16:00,4.5,45.7,38.5
03/07/2021 15:00,5.1,44,38.7
03/07/2021 14:00,6.2,44.2,38.7
03/07/2021 13:00,7.3,45.2,38.2
03/07/2021 12:00,7,45.6,37.7
03/07/2021 11:00,5.9,47.9,36.8
03/07/2021 10:00,5.8,51.5,35.3
03/07/2021 09:00,3.4,53.3,34.4
03/07/2021 08:00,2.3,54.7,33.9
03/07/2021 07:00,2.6,56.6,33.2
03/07/2021 06:00,3.4,58.3,33.2
03/07/2021 05:00,5.5,64,33.3
03/07/2021 04:00,7.3,66.6,33.4
03/07/2021 03:00,7.9,65.8,33.6
03/07/2021 02:00,9.3,65.8,33.8
03/07/2021 01:00,10,66.5,34.1
03/07/2021 00:00,12.2,65.1,34.5
02/07/2021 23:00,12.4,64.2,34.7
02/07/2021 22:00,9.7,59.1,35.5
02/07/2021 21:00,7.2,57.8,35.5
02/07/2021 20:00,5.8,55.9,35.9
02/07/2021 19:00,4.3,50.3,36.6
02/07/2021 18:00,2.8,47,37.1
02/07/2021 17:00,1.7,45.9,37.6
02/07/2021 16:00,1.6,44.8,38
02/07/2021 15:00,1.4,44.3,38.2
02/07/2021 14:00,1.8,43,38.2
02/07/2021 13:00,2.3,44.7,37.8
02/07/2021 12:00,2.8,45.9,37.3
02/07/2021 11:00,2.8,47.1,36.5
02/07/2021 10:00,3.7,51.4,35.4
02/07/2021 09:00,4.2,58.1,33.5
02/07/2021 08:00,3.55,61.2,32.5
02/07/2021 07:00,2.9,64.2,32.1
02/07/2021 06:00,2.8,62.8,32.3
02/07/2021 05:00,3.1,61.8,32.6
02/07/2021 04:00,4,60.9,33
02/07/2021 03:00,4.3,61.6,33
02/07/2021 02:00,5.2,61.4,33.1
02/07/2021 01:00,6.2,60.4,33.4
02/07/2021 00:00,8.4,62.7,33.5
01/07/2021 23:00,9.5,63.9,33.8
01/07/2021 22:00,10.3,63.9,34
01/07/2021 21:00,7.1,62.1,34.4
01/07/2021 20:00,5.3,59.6,34.7
01/07/2021 19:00,3.7,55.8,35.1
01/07/2021 18:00,2.6,52.8,35.5
01/07/2021 17:00,1.7,51.3,35.8
01/07/2021 16:00,1.7,49.8,36.5
01/07/2021 15:00,1.3,46.9,37.6
01/07/2021 14:00,1.6,47.4,37.4
01/07/2021 13:00,2.4,51.6,35.7
01/07/2021 12:00,3.3,55.7,34.6
01/07/2021 11:00,4.1,58.9,33.8
01/07/2021 10:00,4.1,60.4,33.3
01/07/2021 09:00,4.3,62.9,32.6
01/07/2021 08:00,3.6,64.8,32.2
01/07/2021 07:00,2.9,65.3,31.9
01/07/2021 06:00,2.9,65.5,31.9
01/07/2021 05:00,2.9,65.1,32.2
01/07/2021 04:00,3.5,65.2,32.3
01/07/2021 03:00,4,67.5,32.3
01/07/2021 02:00,4.2,66.1,32.8
01/07/2021 01:00,4.4,65.7,32.9
01/07/2021 00:00,4.6,64.5,33.3
30/06/2021 23:00,4.8,63.2,33.6
30/06/2021 22:00,4.8,61.5,34
30/06/2021 21:00,4.1,60.3,34
30/06/2021 20:00,4.5,59.2,34.3
30/06/2021 19:00,3.9,56.5,34.9
30/06/2021 18:00,3.5,55.9,35.4
30/06/2021 17:00,3.5,54.9,36
30/06/2021 16:00,2.8,52.3,36.6
30/06/2021 15:00,2.4,48.3,37.8
30/06/2021 14:00,2.2,47.3,37.7
30/06/2021 13:00,2.5,47.2,37.3
30/06/2021 12:00,2.8,48.7,36.6
30/06/2021 11:00,3.4,54.1,35.6
30/06/2021 10:00,4.2,62.2,33.4
30/06/2021 09:00,4.8,64.6,32.9
30/06/2021 08:00,4,67.9,32.1
30/06/2021 07:00,3.8,70.8,31.6
30/06/2021 06:00,4.6,71.5,31.6
30/06/2021 05:00,3.1,69.6,31.8
30/06/2021 04:00,2.5,68.6,32
30/06/2021 03:00,2.6,68.8,31.9
30/06/2021 02:00,2.9,68.5,32
30/06/2021 01:00,3.1,68.5,32.1
30/06/2021 00:00,3,67.2,32.4
29/06/2021 23:00,3.2,64.6,32.9
29/06/2021 22:00,4.4,64.7,33
29/06/2021 21:00,3.8,64.3,33.1
29/06/2021 20:00,8.4,66.7,33.7
29/06/2021 19:00,8.4,61.3,34.8
29/06/2021 18:00,7.7,56.3,35.6
29/06/2021 17:00,5.5,54.3,36
29/06/2021 16:00,6.1,54,36
29/06/2021 15:00,6.7,52.4,36.5
29/06/2021 14:00,6.2,50.3,37.2
29/06/2021 13:00,7.6,51.2,37.1
29/06/2021 12:00,6.4,52.4,36.3
29/06/2021 11:00,5.4,54.6,35.4
29/06/2021 10:00,3.5,56.7,34.2
29/06/2021 09:00,4.3,59.3,33.5
29/06/2021 08:00,3.5,61.8,32.6
29/06/2021 07:00,2.7,62.4,32.6
29/06/2021 06:00,2.1,61.1,32.8
29/06/2021 05:00,1.7,60.4,33
29/06/2021 04:00,2.4,60.4,33.1
29/06/2021 03:00,3.3,58.2,33.6
29/06/2021 02:00,3.6,56.1,34
29/06/2021 01:00,1.9,53.8,34.4
29/06/2021 00:00,3.2,53.4,34.6
28/06/2021 23:00,4,53,34.9
28/06/2021 22:00,2.7,51.2,35.4
28/06/2021 21:00,4.7,52.5,35.4
28/06/2021 20:00,3.9,52.1,35.9
28/06/2021 19:00,4.3,51.5,36.2
28/06/2021 18:00,2.8,50.8,36.3
28/06/2021 17:00,2,48.6,36.8
28/06/2021 16:00,2.1,46.8,37.6
28/06/2021 15:00,1.7,46.6,38
28/06/2021 14:00,1.4,46.7,37.8
28/06/2021 13:00,1.6,46.9,37.8
28/06/2021 12:00,2.1,48.6,37
28/06/2021 11:00,2.5,49.8,36.5
28/06/2021 10:00,3.2,53,35.5
28/06/2021 09:00,3.7,58.2,33.9
28/06/2021 08:00,3.6,63.5,32.6
28/06/2021 07:00,3,65.5,31.8
28/06/2021 06:00,2.8,65.8,31.6
28/06/2021 05:00,2.4,64.4,32
28/06/2021 04:00,2.8,64.4,32.4
28/06/2021 03:00,3.7,63.8,32.6
28/06/2021 02:00,5.4,63.6,32.9
28/06/2021 01:00,5.1,64.4,33.2
28/06/2021 00:00,5.4,63.9,33.6
27/06/2021 23:00,5.6,63.2,33.9
27/06/2021 22:00,4.7,63,33.9
27/06/2021 21:00,4.5,61.7,34.2
27/06/2021 20:00,4.4,60.9,34.6
27/06/2021 19:00,4.3,59.3,34.9
27/06/2021 18:00,3.4,56.5,35.5
27/06/2021 17:00,3.6,52.4,36.3
27/06/2021 16:00,2.7,47,37.4
27/06/2021 15:00,1.9,46.6,37.6
27/06/2021 14:00,1.5,47.9,37.3
27/06/2021 13:00,1.6,49.6,36.6
27/06/2021 12:00,2.4,53.1,35.3
27/06/2021 11:00,2.4,53.9,35.1
27/06/2021 10:00,3.5,61.2,33.3
27/06/2021 09:00,3.7,69.6,31.1
27/06/2021 08:00,3.7,74.1,30.1
27/06/2021 07:00,2.8,77.5,29.3
27/06/2021 06:00,2.7,79.2,29.2
27/06/2021 05:00,4.1,81,29.2
27/06/2021 04:00,4.4,81.8,29.1
27/06/2021 03:00,4.6,79.7,29.2
27/06/2021 02:00,3.9,78.8,29.2
27/06/2021 01:00,2.7,80,29
27/06/2021 00:00,2.3,78.2,29.4
26/06/2021 23:00,2.8,77.1,29.4
26/06/2021 22:00,1.5,78.2,28.9
26/06/2021 21:00,1.1,81.9,28.2
26/06/2021 20:00,1.2,84.4,27.1
26/06/2021 19:00,2.3,66.3,31.6
26/06/2021 18:00,2.7,60.6,34.1
26/06/2021 17:00,3.8,58.3,34.4
26/06/2021 16:00,3.6,57.5,35.1
26/06/2021 15:00,3.4,57.1,35.4
26/06/2021 14:00,4,56.3,35.7
26/06/2021 13:00,6.4,61.4,34.6
26/06/2021 12:00,9.7,66.2,33.6
26/06/2021 11:00,8.3,72.2,31.8
26/06/2021 10:00,5.7,74.2,30.8
26/06/2021 09:00,3.3,77.7,29.3
26/06/2021 08:00,5.5,83.4,28
26/06/2021 07:00,7.4,86.1,27.3
26/06/2021 06:00,7.5,86.2,27.1
26/06/2021 05:00,7.7,86.7,27
26/06/2021 04:00,9.7,87.5,26.9
26/06/2021 03:00,6.3,88.4,26.7
26/06/2021 02:00,1.68,88.6,26.8
26/06/2021 01:00,1.74,88.9,26.8
26/06/2021 00:00,1.03,89,26.5
25/06/2021 23:00,1.17,87.6,26.4
25/06/2021 22:00,1.34,89.2,26.2
25/06/2021 21:00,1.34,83.6,27.4
25/06/2021 20:00,8.2,74.6,31.5
25/06/2021 19:00,14.6,73.8,32.1
25/06/2021 18:00,15.7,71.1,32.3
25/06/2021 17:00,16,67.7,32.8
25/06/2021 16:00,12.3,65.5,32.7
25/06/2021 15:00,11,65.3,32.7
25/06/2021 14:00,10.1,65.7,32.1
25/06/2021 13:00,13,67.4,31.6
25/06/2021 12:00,12.6,68.4,31
25/06/2021 11:00,10.3,70.2,30.2
25/06/2021 10:00,9.7,72.1,30
25/06/2021 09:00,8,73.7,29.7
25/06/2021 08:00,5.9,74.5,29.3
25/06/2021 07:00,12.8,83.9,28.8
25/06/2021 06:00,23.2,84,28.4
25/06/2021 05:00,30.7,84,28.3
25/06/2021 04:00,22.6,82.7,28.7
25/06/2021 03:00,7.3,82.2,28.8
25/06/2021 02:00,8.4,81.9,28.9
25/06/2021 01:00,14,83.4,29
25/06/2021 00:00,16.9,83.2,29.1
24/06/2021 23:00,17.2,79.2,29.5
24/06/2021 22:00,19.5,76.6,29.8
24/06/2021 21:00,17.7,76.5,29.6
24/06/2021 20:00,16.1,76.1,29.3
24/06/2021 19:00,12.3,75.9,29.4
24/06/2021 18:00,10.2,77.4,29.2
24/06/2021 17:00,9,78.4,28.8
24/06/2021 16:00,8.1,81.8,28.3
24/06/2021 15:00,9.9,83.6,28.1
24/06/2021 14:00,12.1,82.1,28.3
24/06/2021 13:00,9.7,75.5,28.9
24/06/2021 12:00,9,74.4,29.8
24/06/2021 11:00,18,70.8,32.6
24/06/2021 10:00,18.4,73.5,33.3
24/06/2021 09:00,12.9,76.2,32.4
24/06/2021 08:00,9.8,79.7,31.6
24/06/2021 07:00,6.9,81.9,30.9
24/06/2021 06:00,5.4,82.3,30.6
24/06/2021 05:00,4.9,81.3,30.7
24/06/2021 04:00,4.5,80,30.8
24/06/2021 03:00,5.3,79,30.9
24/06/2021 02:00,6.9,79.7,30.8
24/06/2021 01:00,6.8,78.9,30.9
24/06/2021 00:00,7.4,77.2,31.2
23/06/2021 23:00,13,77,31.5
23/06/2021 22:00,16.3,76.1,31.8
23/06/2021 21:00,14.5,75.1,32
23/06/2021 20:00,13.5,71.4,32.5
23/06/2021 19:00,10.2,68.5,33
23/06/2021 18:00,6.5,64.5,33.4
23/06/2021 17:00,6.2,63.1,33.7
23/06/2021 16:00,6.9,60.2,34.2
23/06/2021 15:00,5.9,58.4,34.5
23/06/2021 14:00,6.3,59.5,34.7
23/06/2021 13:00,6.8,61.2,34
23/06/2021 12:00,10.6,63.8,33.1
23/06/2021 11:00,17.4,68.6,31.9
23/06/2021 10:00,16.3,73.5,30.9
23/06/2021 09:00,16.9,78.9,29.3
23/06/2021 08:00,10.6,81.5,28.4
23/06/2021 07:00,5,82.7,28.3
23/06/2021 06:00,3.1,82,28.1
23/06/2021 05:00,3,82.4,27.8
23/06/2021 04:00,2.4,81.6,28.1
23/06/2021 03:00,3,82.6,28.3
23/06/2021 02:00,3.6,82.7,28.1
23/06/2021 01:00,2.1,86.4,26.9
23/06/2021 00:00,1.05,89.8,26.6
22/06/2021 23:00,,93.4,26.2
22/06/2021 22:00,1.84,92.5,24.7
22/06/2021 21:00,21.45,68.4,33.5
22/06/2021 20:00,42.2,60.6,35.6
22/06/2021 19:00,,,
22/06/2021 18:00,,,
22/06/2021 17:00,,,
22/06/2021 16:00,,,
22/06/2021 15:00,,,
22/06/2021 14:00,,,
22/06/2021 13:00,,,
22/06/2021 12:00,,,
22/06/2021 11:00,,,
22/06/2021 10:00,,,
22/06/2021 09:00,,,
22/06/2021 08:00,,,
22/06/2021 07:00,,,
22/06/2021 06:00,,,
22/06/2021 05:00,,,
22/06/2021 04:00,,,
22/06/2021 03:00,14.6,69.7,33.4
22/06/2021 02:00,21.6,67,33.8
22/06/2021 01:00,20.4,63.1,34.4
22/06/2021 00:00,24.5,61.5,35
21/06/2021 23:00,23.4,59.7,35.6
21/06/2021 22:00,22.6,57.8,36.2
21/06/2021 21:00,22,54.1,37
21/06/2021 20:00,9.6,45.6,37.6
21/06/2021 19:00,8.4,43.5,37.9
21/06/2021 18:00,6.4,42.9,38.2
21/06/2021 17:00,5.4,41.5,38.7
21/06/2021 16:00,7.4,40.8,39.3
21/06/2021 15:00,7.8,41.3,39.6
21/06/2021 14:00,6,39.7,40
21/06/2021 13:00,4,39.8,40
21/06/2021 12:00,5.6,41.4,39.2
21/06/2021 11:00,8.7,42.9,38.5
21/06/2021 10:00,8.2,43.9,37.5
21/06/2021 09:00,5.9,46.8,35.8
21/06/2021 08:00,5,49.4,34.7
21/06/2021 07:00,4.4,49.8,34.2
21/06/2021 06:00,3.4,50.1,34.3
21/06/2021 05:00,3.3,49.5,34.8
21/06/2021 04:00,4.6,49.8,35.1
21/06/2021 03:00,8.8,55.7,35.1
21/06/2021 02:00,10,57.9,35.3
21/06/2021 01:00,11.9,57.8,35.7
21/06/2021 00:00,15.8,57.6,36
20/06/2021 23:00,13.5,54.2,36.5
20/06/2021 22:00,9.4,51.1,36.9
20/06/2021 21:00,8.3,46.4,37.6
20/06/2021 20:00,7.2,44.5,38.1
20/06/2021 19:00,4.7,43.7,38.3
20/06/2021 18:00,5,41.2,38.7
20/06/2021 17:00,3.4,38.7,39.4
20/06/2021 16:00,2.6,37.9,40.1
20/06/2021 15:00,2.9,36.4,40.6
20/06/2021 14:00,2.7,35.2,40.9
20/06/2021 13:00,4.7,37.2,40.1
20/06/2021 12:00,4.05,39.1,39.2
20/06/2021 11:00,3.4,42.1,38.1
20/06/2021 10:00,3.5,44.4,36.7
20/06/2021 09:00,6.1,48.7,35.3
20/06/2021 08:00,4.7,50.9,34.5
20/06/2021 07:00,3.6,52.6,33.9
20/06/2021 06:00,1.9,52.5,33.7
20/06/2021 05:00,2.2,52.3,33.9
20/06/2021 04:00,2.6,50.6,34.5
20/06/2021 03:00,3.9,50.6,34.9
20/06/2021 02:00,11.2,55.9,35
20/06/2021 01:00,9.55,57.7,35.3
20/06/2021 00:00,7.9,49.8,36
19/06/2021 23:00,8,46.4,36.7
19/06/2021 22:00,6.1,43.6,37.2
19/06/2021 21:00,8,43.8,37.4
19/06/2021 20:00,7.2,45.5,37.3
19/06/2021 19:00,4.4,43.7,37.8
19/06/2021 18:00,4.4,42.6,38.3
19/06/2021 17:00,2.7,40.3,39.2
19/06/2021 16:00,1.7,38.5,39.6
19/06/2021 15:00,1.6,37.6,40
19/06/2021 14:00,1.5,38.1,39.9
19/06/2021 13:00,2.2,39.3,39.6
19/06/2021 12:00,2.9,41.3,38.7
19/06/2021 11:00,4.2,42.8,37.9
19/06/2021 10:00,3.3,46.9,36.1
19/06/2021 09:00,3.8,50.6,34.8
19/06/2021 08:00,4.3,53.6,33.8
19/06/2021 07:00,3.9,56.2,33.3
19/06/2021 06:00,4.8,59.4,32.9
19/06/2021 05:00,6.5,63.3,32.9
19/06/2021 04:00,8,66.3,33
19/06/2021 03:00,8.9,67.8,33.1
19/06/2021 02:00,12.3,69.2,33.3
19/06/2021 01:00,15.6,70.1,33.3
19/06/2021 00:00,12.5,65.5,34.1
18/06/2021 23:00,16.7,66.3,34.2
18/06/2021 22:00,21.4,65.3,34.8
18/06/2021 21:00,24.4,64.6,34.9
18/06/2021 20:00,11.7,53.3,36.1
18/06/2021 19:00,5.2,49.3,36.8
18/06/2021 18:00,3.2,48.6,37
18/06/2021 17:00,2.3,47,37.5
18/06/2021 16:00,2.2,45.3,38.1
18/06/2021 15:00,1.3,42.4,38.7
18/06/2021 14:00,2.8,42,39.1
18/06/2021 13:00,3.4,47.6,37.8
18/06/2021 12:00,4,46.3,37.8
18/06/2021 11:00,2.6,47.6,36.8
18/06/2021 10:00,3.5,51.9,35.3
18/06/2021 09:00,6.4,59.6,33.9
18/06/2021 08:00,7.05,70.2,32.6
18/06/2021 07:00,7.7,77.1,31.5
18/06/2021 06:00,6,77.5,31.3
18/06/2021 05:00,5,77.1,31.4
18/06/2021 04:00,4.1,76.8,31.5
18/06/2021 03:00,3.6,75.1,31.9
18/06/2021 02:00,3.3,74.2,32.1
18/06/2021 01:00,4.2,73.8,32.4
18/06/2021 00:00,6.5,72.6,32.6
17/06/2021 23:00,10.6,70.7,32.9
17/06/2021 22:00,16.7,67.7,33.6
17/06/2021 21:00,17.5,65.2,34
17/06/2021 20:00,10.4,63.2,34.4
17/06/2021 19:00,7.4,60.1,35
17/06/2021 18:00,5.2,55.3,36
17/06/2021 17:00,3.8,49.6,37
17/06/2021 16:00,4.9,49.9,36.8
17/06/2021 15:00,3.2,45.5,38.1
17/06/2021 14:00,4.3,44.8,38.6
17/06/2021 13:00,2.9,45.6,38.2
17/06/2021 12:00,3.7,46.8,37.5
17/06/2021 11:00,3.6,48.4,36.6
17/06/2021 10:00,3.6,51.5,35.3
17/06/2021 09:00,6,60,33.6
17/06/2021 08:00,9.2,69.4,32.4
17/06/2021 07:00,7.5,77.4,31.2
17/06/2021 06:00,7.4,78.2,31
17/06/2021 05:00,4.1,77,31.1
17/06/2021 04:00,3.8,75.8,31.4
17/06/2021 03:00,3.4,76.1,31.2
17/06/2021 02:00,3.3,74.2,31.7
17/06/2021 01:00,3.8,72.1,32
17/06/2021 00:00,5.9,70.9,32.4
16/06/2021 23:00,10,68.7,33
16/06/2021 22:00,21,65.4,33.4
16/06/2021 21:00,19.4,63.8,33.9
16/06/2021 20:00,17.2,59.7,34.4
