time,S0000182_1_1_PMX_AverageHour,S0000182_2_0_SHT1X_AverageHour,S0000182_2_2_SHT1X_AverageHour
24/02/2022 22:00,26.2,72.5,15.5
24/02/2022 21:00,36.5,63.8,16.7
24/02/2022 20:00,31.1,59.3,17.2
24/02/2022 19:00,28.3,53.7,18.1
24/02/2022 18:00,26.8,49.7,19
24/02/2022 17:00,23,45.6,20.3
24/02/2022 16:00,19.6,39.7,22.6
24/02/2022 15:00,17.4,37,23.5
24/02/2022 14:00,17.6,38.1,22.8
24/02/2022 13:00,19.2,40,21.5
24/02/2022 12:00,17.9,46.1,18.3
24/02/2022 11:00,16.8,48.3,16.7
24/02/2022 10:00,20.3,50.1,15.6
24/02/2022 09:00,11.8,54.1,14.1
24/02/2022 08:00,12,58.7,12.9
24/02/2022 07:00,12.4,60.6,12.5
24/02/2022 06:00,9.8,59.9,13
24/02/2022 05:00,11.3,60.2,13.6
24/02/2022 04:00,12.8,58.3,14.4
24/02/2022 03:00,11.7,67,14.9
24/02/2022 02:00,20.3,70.6,15.2
24/02/2022 01:00,34.6,62.9,15.8
24/02/2022 00:00,32.3,62.1,16
23/02/2022 23:00,30.8,61.6,16.1
23/02/2022 22:00,31.2,60.3,16.3
23/02/2022 21:00,27,58.9,16.5
23/02/2022 20:00,24.2,56.3,16.6
23/02/2022 19:00,19.8,52.7,16.9
23/02/2022 18:00,18.9,50.3,17.5
23/02/2022 17:00,20.1,47.5,18.5
23/02/2022 16:00,18.2,40.4,21.2
23/02/2022 15:00,16.8,36.9,22.2
23/02/2022 14:00,15.3,37.2,22.3
23/02/2022 13:00,13.9,40.7,20.5
23/02/2022 12:00,10.2,45.1,17.5
23/02/2022 11:00,8.4,47.8,16
23/02/2022 10:00,7.5,49.5,14.9
23/02/2022 09:00,8.2,53.2,14.3
23/02/2022 08:00,10.5,59.4,12.8
23/02/2022 07:00,10.35,64.9,11.9
23/02/2022 06:00,10.2,64.1,12.2
23/02/2022 05:00,5.6,62.2,12.5
23/02/2022 04:00,8.3,68.8,12.5
23/02/2022 03:00,5.8,62.8,12.7
23/02/2022 02:00,6.2,61.8,12.5
23/02/2022 01:00,7,63.1,12.5
23/02/2022 00:00,6,63.5,12.5
22/02/2022 23:00,4.8,66.8,12.5
22/02/2022 22:00,4.1,67.3,12.6
22/02/2022 21:00,3.8,67.3,12.8
22/02/2022 20:00,5.4,67.3,12.9
22/02/2022 19:00,7.2,67.3,13.2
22/02/2022 18:00,5.3,65.2,13.5
22/02/2022 17:00,5.9,64.7,14.1
22/02/2022 16:00,7.7,63.9,14.4
22/02/2022 15:00,8.7,63.6,14.6
22/02/2022 14:00,6.8,62.4,14.6
22/02/2022 13:00,6.1,60.9,15.1
22/02/2022 12:00,7,62.1,14.8
22/02/2022 11:00,7.1,63.6,14.4
22/02/2022 10:00,6.4,66.5,13.3
22/02/2022 09:00,5.7,69.4,12.4
22/02/2022 08:00,4.9,72.3,11.8
22/02/2022 07:00,4.3,73.9,11.3
22/02/2022 06:00,4.4,74,11.4
22/02/2022 05:00,3.2,73.7,11.4
22/02/2022 04:00,5.1,73.2,11.5
22/02/2022 03:00,5,71.8,11.8
22/02/2022 02:00,2.4,71.1,11.9
22/02/2022 01:00,2.4,71.3,11.9
22/02/2022 00:00,2.4,71.1,12.1
21/02/2022 23:00,2.9,70.9,12.2
21/02/2022 22:00,4.1,72,12.4
21/02/2022 21:00,3.9,71.3,12.5
21/02/2022 20:00,4.5,70.9,12.7
21/02/2022 19:00,3.9,69.9,13
21/02/2022 18:00,2.6,68.6,13.4
21/02/2022 17:00,2.2,66.1,13.9
21/02/2022 16:00,2.7,63.9,14.3
21/02/2022 15:00,2.9,61.6,14.8
21/02/2022 14:00,3.2,59.3,15.5
21/02/2022 13:00,3.7,59.6,15.1
21/02/2022 12:00,4.4,63.3,13.9
21/02/2022 11:00,3.1,65.8,12.9
21/02/2022 10:00,3.3,67.2,12.3
21/02/2022 09:00,4.2,68.5,11.7
21/02/2022 08:00,3.2,72,10.8
21/02/2022 07:00,5,74.5,10.3
21/02/2022 06:00,4,76.6,10.1
21/02/2022 05:00,3.05,78.9,9.9
21/02/2022 04:00,2.1,79.5,10
21/02/2022 03:00,1.1,79.9,9.9
21/02/2022 02:00,1.6,80.9,9.9
21/02/2022 01:00,2.4,82.4,9.7
21/02/2022 00:00,2.5,83.7,9.6
20/02/2022 23:00,2.2,84.5,9.9
20/02/2022 22:00,1.5,84,9.9
20/02/2022 21:00,2.4,84.4,10.1
20/02/2022 20:00,2.6,85.7,10
20/02/2022 19:00,1.6,85.4,9.9
20/02/2022 18:00,1.4,83.6,10.1
20/02/2022 17:00,1.78,82.2,10.3
20/02/2022 16:00,1.1,81,10.6
20/02/2022 15:00,2.1,84,10.7
20/02/2022 14:00,2.4,84.6,10.4
20/02/2022 13:00,2,83.6,10.3
20/02/2022 12:00,1.8,85.5,10
20/02/2022 11:00,1.6,82.3,10.4
20/02/2022 10:00,2,84.6,10.3
20/02/2022 09:00,2,86.5,10.1
20/02/2022 08:00,1.5,87.7,9.8
20/02/2022 07:00,1.6,88.5,9.8
20/02/2022 06:00,2,87.2,10
20/02/2022 05:00,2.4,87.2,10.2
20/02/2022 04:00,2.6,87,10.5
20/02/2022 03:00,1.9,85.3,11
20/02/2022 02:00,1.05,82.8,11.5
20/02/2022 01:00,,83.4,11.9
20/02/2022 00:00,,84.5,11.9
19/02/2022 23:00,,85.4,11.8
19/02/2022 22:00,1.44,85,11.9
19/02/2022 21:00,1.21,85.3,12.4
19/02/2022 20:00,1.2,86.6,12.5
19/02/2022 19:00,1.4,86.3,12.6
19/02/2022 18:00,0.75,84.1,13
19/02/2022 17:00,,82.5,13.2
19/02/2022 16:00,,83.2,13.3
19/02/2022 15:00,1.08,85.1,13.4
19/02/2022 14:00,,80.1,14.2
19/02/2022 13:00,,81.3,14.5
19/02/2022 12:00,,81.7,14.4
19/02/2022 11:00,,84.8,14.3
19/02/2022 10:00,,84,14.5
19/02/2022 09:00,1.02,86.9,14.8
19/02/2022 08:00,,86.8,15.1
19/02/2022 07:00,,87.2,15.3
19/02/2022 06:00,1.63,87.2,16
19/02/2022 05:00,1.36,87.7,16.4
19/02/2022 04:00,1.16,89.3,17.2
19/02/2022 03:00,1.73,90.8,18.2
19/02/2022 02:00,3,91.8,19
19/02/2022 01:00,3.8,92.8,20.5
19/02/2022 00:00,3.6,93.4,21.4
18/02/2022 23:00,5.3,93.4,21.7
18/02/2022 22:00,7.6,93.4,21.8
18/02/2022 21:00,9.7,93.4,21.9
18/02/2022 20:00,10.3,93.8,21.9
18/02/2022 19:00,13.1,93.9,21.9
18/02/2022 18:00,12.2,92.6,22.2
18/02/2022 17:00,13.5,91.7,22.3
18/02/2022 16:00,14,89.9,22.6
18/02/2022 15:00,16.1,89,22.8
18/02/2022 14:00,17.4,88.4,22.7
18/02/2022 13:00,18.4,89.5,22.3
18/02/2022 12:00,22,88.9,22.4
18/02/2022 11:00,18.5,90.6,21.8
18/02/2022 10:00,15.2,92.7,21.1
18/02/2022 09:00,13.9,93.3,20.8
18/02/2022 08:00,8.5,93.6,20.6
18/02/2022 07:00,5.9,93.4,20.6
18/02/2022 06:00,5.7,93.4,20.5
18/02/2022 05:00,9.2,93.4,20.4
18/02/2022 04:00,14.9,93.3,20.3
18/02/2022 03:00,16.8,93,20.4
18/02/2022 02:00,18.3,92.9,20.4
18/02/2022 01:00,19.8,93,20.5
18/02/2022 00:00,20.1,93,20.4
17/02/2022 23:00,22.1,92.8,20.5
17/02/2022 22:00,26.1,92.6,20.4
17/02/2022 21:00,31.3,90.8,20.5
17/02/2022 20:00,34.6,88.4,20.8
17/02/2022 19:00,37.6,88.2,20.7
17/02/2022 18:00,37.3,86.1,20.9
17/02/2022 17:00,40.6,84.3,21.1
17/02/2022 16:00,47.8,82.3,21.3
17/02/2022 15:00,38.1,80.2,21.6
17/02/2022 14:00,30.4,80.5,21.4
17/02/2022 13:00,26.4,83.8,20.6
17/02/2022 12:00,23.9,85.7,20.1
17/02/2022 11:00,22.9,86.5,19.8
17/02/2022 10:00,17.4,89.5,19.1
17/02/2022 09:00,12.9,91.6,18.6
17/02/2022 08:00,11.2,93,18.1
17/02/2022 07:00,14,93,18.1
17/02/2022 06:00,18.1,92.7,18.1
17/02/2022 05:00,18,92.3,18.1
17/02/2022 04:00,18.1,92.4,18.1
17/02/2022 03:00,19.4,92.7,18
17/02/2022 02:00,21.2,92.6,18
17/02/2022 01:00,23.6,92.4,18
17/02/2022 00:00,25.5,92.1,17.9
16/02/2022 23:00,25.4,91.6,18
16/02/2022 22:00,26.8,90.5,18.1
16/02/2022 21:00,28,88.4,18.3
16/02/2022 20:00,27.6,88.3,18.2
16/02/2022 19:00,28.5,88,18.2
16/02/2022 18:00,25.9,87.6,18.2
16/02/2022 17:00,24.7,87,18.4
16/02/2022 16:00,22.8,86.2,18.5
16/02/2022 15:00,21.8,87.7,18.1
16/02/2022 14:00,22.2,89.3,17.8
16/02/2022 13:00,20.6,88.6,17.7
16/02/2022 12:00,20.3,88.5,17.7
16/02/2022 11:00,17.9,88.6,17.8
16/02/2022 10:00,13.2,90,17.4
16/02/2022 09:00,10.2,90.8,17
16/02/2022 08:00,12.4,91.4,16.8
16/02/2022 07:00,11.5,91,16.8
16/02/2022 06:00,13.1,90.4,16.7
16/02/2022 05:00,12.3,90.3,16.7
16/02/2022 04:00,12.5,90.6,16.8
16/02/2022 03:00,11.1,90.8,16.8
16/02/2022 02:00,10.7,91.1,16.9
16/02/2022 01:00,10.5,90.9,16.9
16/02/2022 00:00,10.4,90.7,16.9
15/02/2022 23:00,14.3,90.6,17.1
15/02/2022 22:00,16.2,89.5,17.2
15/02/2022 21:00,20.9,88.2,17.3
15/02/2022 20:00,21.1,87.1,17.5
15/02/2022 19:00,20.1,87.4,17.4
15/02/2022 18:00,15.8,87.4,17.5
15/02/2022 17:00,12.8,85.3,17.8
15/02/2022 16:00,14.5,81.3,18.2
15/02/2022 15:00,13.3,78.2,18.6
15/02/2022 14:00,20.9,78.3,18.5
15/02/2022 13:00,23.5,74.8,18.8
15/02/2022 12:00,26.5,73,18.7
15/02/2022 11:00,25,74.2,18.2
15/02/2022 10:00,29.5,75.6,18.5
15/02/2022 09:00,34,76.5,18.2
15/02/2022 08:00,24.2,78.1,17.6
15/02/2022 07:00,22.5,79,17.5
15/02/2022 06:00,22.1,79.2,17.3
15/02/2022 05:00,22.3,78.7,17.3
15/02/2022 04:00,24.1,77.8,17.3
15/02/2022 03:00,23.9,76.5,17.4
15/02/2022 02:00,26.4,76.5,17.5
15/02/2022 01:00,25.5,74.6,17.7
15/02/2022 00:00,24.1,71.4,17.9
14/02/2022 23:00,24.5,70.7,18.1
14/02/2022 22:00,23.6,69.1,18.2
14/02/2022 21:00,27.1,67,18.2
14/02/2022 20:00,21.5,65.1,18.3
14/02/2022 19:00,19.2,63.9,18.5
14/02/2022 18:00,20.1,61.8,19
14/02/2022 17:00,16.1,58.7,19.8
14/02/2022 16:00,13.7,57.1,20.4
14/02/2022 15:00,12.6,56.8,20.5
14/02/2022 14:00,11.2,55.3,20.9
14/02/2022 13:00,11.6,52.8,21.8
14/02/2022 12:00,9.6,56.7,19.7
14/02/2022 11:00,8.1,59.7,18.3
14/02/2022 10:00,9,62.6,17.1
14/02/2022 09:00,9.5,64.3,16.7
14/02/2022 08:00,6.9,72.1,15.1
14/02/2022 07:00,7,75,14.5
14/02/2022 06:00,8.6,75.1,14.6
14/02/2022 05:00,12.7,74.5,14.9
14/02/2022 04:00,9.35,75.2,15
14/02/2022 03:00,6,77.1,15.2
14/02/2022 02:00,7.6,82.2,15.4
14/02/2022 01:00,6,82.5,15.4
14/02/2022 00:00,4.8,81.2,15.4
13/02/2022 23:00,3.6,75.2,15.5
13/02/2022 22:00,4.1,76.8,15.4
13/02/2022 21:00,4,79,15.4
13/02/2022 20:00,5.3,81.5,15.3
13/02/2022 19:00,4.9,83,15.1
13/02/2022 18:00,2.2,83.8,15
13/02/2022 17:00,1.5,84.2,14.9
13/02/2022 16:00,0.85,80,15.4
13/02/2022 15:00,,78.3,15.9
13/02/2022 14:00,,80,15.6
13/02/2022 13:00,1.02,81.3,15.3
13/02/2022 12:00,1.32,87.1,14.9
13/02/2022 11:00,1.29,90.4,14.3
13/02/2022 10:00,1.12,90,14.2
13/02/2022 09:00,0.65,89.1,14.2
13/02/2022 08:00,1.59,88.6,14.3
13/02/2022 07:00,1.09,89.9,14.4
13/02/2022 06:00,1.2,91,14.7
13/02/2022 05:00,1.3,91.6,14.8
13/02/2022 04:00,1.8,92,14.9
13/02/2022 03:00,2.1,92,15
13/02/2022 02:00,1.65,92.1,15.1
13/02/2022 01:00,1.2,91.7,15.4
13/02/2022 00:00,1.2,91.1,15.4
12/02/2022 23:00,2.5,91.6,15.6
12/02/2022 22:00,2.6,92,15.6
12/02/2022 21:00,3.8,92.2,15.6
12/02/2022 20:00,3.95,92.4,15.9
12/02/2022 19:00,4.1,92.1,16.1
12/02/2022 18:00,3.3,92.1,16.3
12/02/2022 17:00,6.1,91.8,16.4
12/02/2022 16:00,6.6,91.5,16.6
12/02/2022 15:00,7.1,91.8,16.5
12/02/2022 14:00,9,91.2,16.5
12/02/2022 13:00,12.5,90.5,16.6
12/02/2022 12:00,11.7,90.3,16.6
12/02/2022 11:00,9.9,90.3,16.3
12/02/2022 10:00,11,89.9,16.4
12/02/2022 09:00,7.4,90.7,16.5
12/02/2022 08:00,7.7,91.5,16.5
12/02/2022 07:00,5.4,91.4,16.6
12/02/2022 06:00,5.6,91.7,16.5
12/02/2022 05:00,7.8,91.9,16.4
12/02/2022 04:00,10.7,92.1,16.6
12/02/2022 03:00,7.7,92.3,16.8
12/02/2022 02:00,8,92.7,17.1
12/02/2022 01:00,13.2,93.1,17.4
12/02/2022 00:00,15.3,93.3,17.7
11/02/2022 23:00,29.1,92.7,18.1
11/02/2022 22:00,30.2,92.3,18.1
11/02/2022 21:00,30.3,92.4,18.2
11/02/2022 20:00,30.1,91.8,18.2
11/02/2022 19:00,28.2,91.6,18.1
11/02/2022 18:00,27.8,91,18.1
11/02/2022 17:00,27.7,87.4,18.6
11/02/2022 16:00,25.2,84.3,18.9
11/02/2022 15:00,22.6,83.9,18.9
11/02/2022 14:00,17.4,86.5,18.2
11/02/2022 13:00,14.2,87.7,17.8
11/02/2022 12:00,12.7,88.7,17.4
11/02/2022 11:00,14,89.6,17.1
11/02/2022 10:00,13.1,90.8,16.6
11/02/2022 09:00,9.5,91.6,16.2
11/02/2022 08:00,14.4,92.3,15.8
11/02/2022 07:00,15.7,92.4,15.6
11/02/2022 06:00,13.5,92.3,15.5
11/02/2022 05:00,10.5,92.3,15.4
11/02/2022 04:00,14.2,92.1,15.4
11/02/2022 03:00,15.9,92.1,15.3
11/02/2022 02:00,16.8,92.2,15.3
11/02/2022 01:00,19.6,91.9,15.3
11/02/2022 00:00,19.8,92,15.2
10/02/2022 23:00,20.5,91.3,15.4
10/02/2022 22:00,20.9,90.9,15.4
10/02/2022 21:00,21.8,90.1,15.4
10/02/2022 20:00,24.5,87.5,15.7
10/02/2022 19:00,25.8,85.8,15.9
10/02/2022 18:00,27.1,84.3,16.2
10/02/2022 17:00,29.7,83.1,16.4
10/02/2022 16:00,28.6,81.8,16.6
10/02/2022 15:00,25.1,81.1,16.5
10/02/2022 14:00,23,80.9,16.4
10/02/2022 13:00,23.1,80.2,16.4
10/02/2022 12:00,23.4,84.6,15
10/02/2022 11:00,22,87.5,14.3
10/02/2022 10:00,16.4,88.7,13.9
10/02/2022 09:00,7.4,90,13.5
10/02/2022 08:00,7.7,90.5,13.2
10/02/2022 07:00,8.1,90.8,13
10/02/2022 06:00,6.9,90.2,12.9
10/02/2022 05:00,4.4,90.3,13
10/02/2022 04:00,4.1,90,12.9
10/02/2022 03:00,4.6,89.4,12.9
10/02/2022 02:00,4.9,89.2,13.1
10/02/2022 01:00,7.2,89.3,13.2
10/02/2022 00:00,7.1,88.6,13.2
09/02/2022 23:00,7.9,88.2,13.4
09/02/2022 22:00,9.5,84.9,13.6
09/02/2022 21:00,10.1,83.7,13.8
09/02/2022 20:00,9,83,14.2
09/02/2022 19:00,6.7,81.5,14.7
09/02/2022 18:00,4.1,79.5,15.1
09/02/2022 17:00,4.5,79,15.4
09/02/2022 16:00,2.7,77.7,15.8
09/02/2022 15:00,2.5,77.4,15.9
09/02/2022 14:00,2.4,77,15.9
09/02/2022 13:00,2.1,77.2,15.8
09/02/2022 12:00,2.1,77.9,15.5
09/02/2022 11:00,2.1,79,15.3
09/02/2022 10:00,2.2,81.1,14.8
09/02/2022 09:00,2.9,84.9,14.2
09/02/2022 08:00,2.8,87.9,14.1
09/02/2022 07:00,2.1,89.2,14
09/02/2022 06:00,2.4,88,14.3
09/02/2022 05:00,4.3,88,14.7
09/02/2022 04:00,3.8,88.7,14.8
09/02/2022 03:00,2.7,88,15.1
09/02/2022 02:00,2.4,87.5,15.3
09/02/2022 01:00,3.1,89.5,15.2
09/02/2022 00:00,3.8,90.9,15.3
08/02/2022 23:00,5.1,91.1,15.5
08/02/2022 22:00,4.5,91.1,15.6
08/02/2022 21:00,5.6,90.9,15.8
08/02/2022 20:00,6.7,91.2,16
08/02/2022 19:00,8.9,91.3,16.3
08/02/2022 18:00,10.4,90.7,16.6
08/02/2022 17:00,7,90.3,16.9
08/02/2022 16:00,7.6,90,17.1
08/02/2022 15:00,7.8,88.5,17.6
08/02/2022 14:00,10.6,87.9,17.6
08/02/2022 13:00,13.7,87.3,17.7
08/02/2022 12:00,14.7,87.4,17.6
08/02/2022 11:00,8.9,87.5,17.6
08/02/2022 10:00,8.6,89.3,17.2
08/02/2022 09:00,5.7,90.4,17.1
08/02/2022 08:00,4.4,91.1,17
08/02/2022 07:00,5.8,91.9,17
08/02/2022 06:00,4.8,92.1,17.4
08/02/2022 05:00,21.4,92.3,17.8
08/02/2022 04:00,25.6,92.1,17.8
08/02/2022 03:00,27.7,91.8,17.8
08/02/2022 02:00,31,91.6,17.9
08/02/2022 01:00,31.4,91.1,18
08/02/2022 00:00,30,90.5,18.1
07/02/2022 23:00,28.2,90.7,18
07/02/2022 22:00,28,90.5,18
07/02/2022 21:00,26,87.2,18.4
07/02/2022 20:00,25,84.6,18.7
07/02/2022 19:00,23.7,80.4,19.2
07/02/2022 18:00,20.8,78.1,19.7
07/02/2022 17:00,23.2,76,20.1
07/02/2022 16:00,25.7,75.1,20.2
07/02/2022 15:00,23.4,75.9,19.9
07/02/2022 14:00,21.7,78.3,19.2
07/02/2022 13:00,19.6,79.3,18.7
07/02/2022 12:00,18.8,82.6,17.9
07/02/2022 11:00,17.25,86.4,16.9
07/02/2022 10:00,15.7,89.1,16.1
07/02/2022 09:00,19.2,90.2,15.6
07/02/2022 08:00,21,90.9,15.3
07/02/2022 07:00,21.2,90.5,15.2
07/02/2022 06:00,22.8,89.9,15.1
07/02/2022 05:00,23.9,89.8,15.2
07/02/2022 04:00,23.4,89.3,15.2
07/02/2022 03:00,21.2,88.7,15.4
07/02/2022 02:00,20.5,88.8,15.2
07/02/2022 01:00,20.4,88.9,15.1
07/02/2022 00:00,20.8,89,14.9
06/02/2022 23:00,21.6,89.5,14.7
06/02/2022 22:00,20.9,88.9,14.6
06/02/2022 21:00,15.3,88.1,14.6
06/02/2022 20:00,16.5,88.4,14.6
06/02/2022 19:00,16.4,88,14.7
06/02/2022 18:00,13.2,87.9,14.7
06/02/2022 17:00,11.6,88.6,14.6
06/02/2022 16:00,14.1,88.8,14.4
06/02/2022 15:00,15.1,86.9,14.8
06/02/2022 14:00,14.4,87.3,14.6
06/02/2022 13:00,14.4,87.7,14.6
06/02/2022 12:00,18.5,88.4,14.4
06/02/2022 11:00,17.5,87.8,14.2
06/02/2022 10:00,17.6,88.2,14
06/02/2022 09:00,19.6,88.8,14
06/02/2022 08:00,21.1,88.4,14.1
06/02/2022 07:00,19,87.5,14.1
06/02/2022 06:00,18.9,86.9,14.1
06/02/2022 05:00,19.8,86.5,13.9
06/02/2022 04:00,29.7,86.7,14
06/02/2022 03:00,31.4,86.6,14
06/02/2022 02:00,24.5,86.1,14
06/02/2022 01:00,23.9,86,14.1
06/02/2022 00:00,25,85.5,14.4
05/02/2022 23:00,24.2,84,14.6
05/02/2022 22:00,26.6,83.5,14.9
05/02/2022 21:00,28.6,79.6,15.4
05/02/2022 20:00,27.2,79.3,15.4
05/02/2022 19:00,26.3,77,15.7
05/02/2022 18:00,23.2,73.8,16.2
05/02/2022 17:00,23.4,64.3,17.2
05/02/2022 16:00,23.6,55.8,17.8
05/02/2022 15:00,23.9,52.4,18.3
05/02/2022 14:00,24.6,51.3,18.8
05/02/2022 13:00,25.3,50.5,19
05/02/2022 12:00,23.1,52.1,18.3
05/02/2022 11:00,20.5,54.6,17.2
05/02/2022 10:00,20.9,58.2,16.5
05/02/2022 09:00,19,60,16
05/02/2022 08:00,18.4,62.7,15.7
05/02/2022 07:00,17.8,63.4,15.9
05/02/2022 06:00,18.1,63,16.2
05/02/2022 05:00,17.8,60.7,16.4
05/02/2022 04:00,15.6,60.2,16.6
05/02/2022 03:00,15.6,61,16.6
05/02/2022 02:00,16,63.4,16.9
05/02/2022 01:00,20.3,70.7,17.1
05/02/2022 00:00,15.7,72.3,17.2
04/02/2022 23:00,14.1,71.2,17.3
04/02/2022 22:00,16.8,70.8,17.4
04/02/2022 21:00,18.1,70,17.5
04/02/2022 20:00,22.7,68.4,17.8
04/02/2022 19:00,23.2,66.9,17.9
04/02/2022 18:00,22.9,64.5,18.3
04/02/2022 17:00,19.8,59.5,19.1
04/02/2022 16:00,16.5,53,20.1
04/02/2022 15:00,16.3,51.6,20.3
04/02/2022 14:00,14.8,52.6,19.6
04/02/2022 13:00,15.8,54.2,18.9
04/02/2022 12:00,15.7,53.5,18.8
04/02/2022 11:00,13.6,59.1,17.1
04/02/2022 10:00,11.7,62.3,16.1
04/02/2022 09:00,9.6,64.9,15.7
04/02/2022 08:00,9.9,69,15.3
04/02/2022 07:00,10.4,68.5,15.2
04/02/2022 06:00,10.5,66.9,15.3
04/02/2022 05:00,10.3,66.8,15.4
04/02/2022 04:00,10.7,67.1,15.4
04/02/2022 03:00,10.3,67.5,15.4
04/02/2022 02:00,9,67.7,15.6
04/02/2022 01:00,8.2,67.3,15.7
04/02/2022 00:00,9.3,66.9,15.9
03/02/2022 23:00,12.8,70,16
03/02/2022 22:00,16.1,73.2,16.1
03/02/2022 21:00,14.5,70.6,16.2
03/02/2022 20:00,16.2,69,16.3
03/02/2022 19:00,15,66.9,16.6
03/02/2022 18:00,11.6,60.1,17
03/02/2022 17:00,9.3,56.4,17.4
03/02/2022 16:00,9.5,54.8,17.9
03/02/2022 15:00,8.2,53,18.3
03/02/2022 14:00,7.4,53.4,17.7
03/02/2022 13:00,7.3,54.6,17.1
03/02/2022 12:00,6.7,57.2,16
03/02/2022 11:00,5.8,58.5,15.3
03/02/2022 10:00,6.5,60.6,14.6
03/02/2022 09:00,5.8,65.4,13.8
03/02/2022 08:00,3,68,13.3
03/02/2022 07:00,2.6,70.1,13
03/02/2022 06:00,3.1,71.2,13
03/02/2022 05:00,6.4,71.4,13.1
03/02/2022 04:00,6.7,72.9,13.2
03/02/2022 03:00,3.1,73.2,13.3
03/02/2022 02:00,2.1,72,13.4
03/02/2022 01:00,2,72.5,13.3
03/02/2022 00:00,1.5,74,13.3
02/02/2022 23:00,1.2,74,13.4
02/02/2022 22:00,1.38,73.3,13.6
02/02/2022 21:00,1.3,72.4,14
02/02/2022 20:00,1.6,71.8,14.1
02/02/2022 19:00,1.08,71.8,14.2
02/02/2022 18:00,1.21,71.5,14.5
02/02/2022 17:00,1.2,71.9,14.9
02/02/2022 16:00,1.41,72.2,14.8
02/02/2022 15:00,2,74.4,14.6
02/02/2022 14:00,3,76.3,14.3
02/02/2022 13:00,3.4,78.4,14
02/02/2022 12:00,5,78.8,13.8
02/02/2022 11:00,6.3,76.5,13.7
02/02/2022 10:00,5.5,76.5,13.6
02/02/2022 09:00,4.1,77.9,13.3
02/02/2022 08:00,4.2,79.5,13
02/02/2022 07:00,5.1,81,12.8
02/02/2022 06:00,6,81.3,12.7
02/02/2022 05:00,8.7,81.9,12.7
02/02/2022 04:00,7.9,81.2,12.8
02/02/2022 03:00,5.9,80.1,13
02/02/2022 02:00,5.9,78.5,13.1
02/02/2022 01:00,6.9,78.8,13.2
02/02/2022 00:00,7.6,78.7,13.3
01/02/2022 23:00,6.5,76.4,13.7
01/02/2022 22:00,7.1,74.4,14
01/02/2022 21:00,7.6,73.6,14.3
01/02/2022 20:00,7.9,72.9,14.5
01/02/2022 19:00,7.6,71.6,14.8
01/02/2022 18:00,7.6,70.3,15
01/02/2022 17:00,6.6,69.6,15.3
01/02/2022 16:00,6.6,68.7,15.6
01/02/2022 15:00,7.7,67.5,16
01/02/2022 14:00,9.4,67.9,15.7
01/02/2022 13:00,9.2,67.7,15.3
01/02/2022 12:00,9,68.3,14.9
01/02/2022 11:00,8.3,69.1,14.6
01/02/2022 10:00,6.7,69.3,14.2
01/02/2022 09:00,6,70.6,13.7
01/02/2022 08:00,5.8,72.5,13.4
01/02/2022 07:00,5.2,73.2,13.2
01/02/2022 06:00,4.9,73.2,13.1
01/02/2022 05:00,5.5,73.8,13.1
01/02/2022 04:00,6.3,73.4,13.1
01/02/2022 03:00,6.2,72.7,13.1
01/02/2022 02:00,7,73.2,13.1
01/02/2022 01:00,6.2,72.8,13.2
01/02/2022 00:00,5.4,71.7,13.4
31/01/2022 23:00,5,71.4,13.5
31/01/2022 22:00,5.8,72.5,13.5
31/01/2022 21:00,4.5,72.5,13.7
31/01/2022 20:00,6,72.6,14
31/01/2022 19:00,4.2,71,14.2
31/01/2022 18:00,5.2,71.1,14.5
31/01/2022 17:00,3.2,69.9,14.8
31/01/2022 16:00,2.2,68.9,15
31/01/2022 15:00,2,69.5,15
31/01/2022 14:00,2.3,70.6,15
31/01/2022 13:00,1.5,69.1,15.1
31/01/2022 12:00,1.2,70.6,14.5
31/01/2022 11:00,2.1,76.5,13.9
31/01/2022 10:00,3.9,81,13.6
31/01/2022 09:00,5.1,85.6,13.1
31/01/2022 08:00,3.4,87,12.7
31/01/2022 07:00,3.9,87.5,12.6
31/01/2022 06:00,5,87.9,12.7
31/01/2022 05:00,5.3,87.9,12.6
31/01/2022 04:00,3.4,87.8,12.6
31/01/2022 03:00,3.6,86,12.8
31/01/2022 02:00,3.1,87.8,12.6
31/01/2022 01:00,4.1,88.9,12.7
31/01/2022 00:00,6,88.6,12.9
30/01/2022 23:00,9.5,88.3,12.9
30/01/2022 22:00,12.2,88.2,13
30/01/2022 21:00,14,87.8,13
30/01/2022 20:00,17.8,85.8,13.4
30/01/2022 19:00,18.4,83.1,13.7
30/01/2022 18:00,17.3,81.9,13.8
30/01/2022 17:00,16.3,80.1,14
30/01/2022 16:00,13.9,75.6,14.5
30/01/2022 15:00,11.8,72.2,14.8
30/01/2022 14:00,10.5,67.4,15.4
30/01/2022 13:00,9.1,65.6,15.5
30/01/2022 12:00,8.9,65,15.4
30/01/2022 11:00,8,65.3,15.2
30/01/2022 10:00,4.2,64.5,14.9
30/01/2022 09:00,3,64.5,14.7
30/01/2022 08:00,2.4,65.3,14.6
30/01/2022 07:00,2.7,67.1,14.7
30/01/2022 06:00,2.4,67.5,14.7
30/01/2022 05:00,1.6,66.6,14.7
30/01/2022 04:00,1.3,64.5,14.7
30/01/2022 03:00,1.4,64.9,14.9
30/01/2022 02:00,1.02,66.2,15
30/01/2022 01:00,1.04,68.2,15
30/01/2022 00:00,1.2,70.7,15
29/01/2022 23:00,2.2,73.6,15.2
