time,S0000210_1_1_PMX_AverageHour,S0000210_2_0_SHT1X_AverageHour,S0000210_2_2_SHT1X_AverageHour
27/11/2021 00:00,73,93.7,20.4
26/11/2021 23:00,77,94.2,20.5
26/11/2021 22:00,105,92.8,20.8
26/11/2021 21:00,109.9,90.8,21.1
26/11/2021 20:00,114.8,87,21.5
26/11/2021 19:00,113.9,84,21.9
26/11/2021 18:00,115.4,73.5,22.8
26/11/2021 17:00,83.2,66,23.4
26/11/2021 16:00,64.2,67.2,24.1
26/11/2021 15:00,55.1,63.4,24.8
26/11/2021 14:00,45.4,62.2,24.7
26/11/2021 13:00,51.5,69.8,23.7
26/11/2021 12:00,60,75.7,23.1
26/11/2021 11:00,59.6,83.4,21.7
26/11/2021 10:00,52,94.6,19.8
26/11/2021 09:00,47.4,98.9,18.7
26/11/2021 08:00,55.7,99,17.5
26/11/2021 07:00,59.9,99,16.7
26/11/2021 06:00,77.9,99,16.6
26/11/2021 05:00,76.1,99,16.8
26/11/2021 04:00,88.2,99,17
26/11/2021 03:00,82.7,99,17.2
26/11/2021 02:00,81.2,99,17.2
26/11/2021 01:00,71.9,99,17.2
26/11/2021 00:00,62.9,98.6,17.6
25/11/2021 23:00,56.3,96.4,18
25/11/2021 22:00,57.6,96.4,18.1
25/11/2021 21:00,71.3,93.4,18.7
25/11/2021 20:00,98.2,89,19.1
25/11/2021 19:00,118.2,84.5,19.3
25/11/2021 18:00,76.9,79.5,20.2
25/11/2021 17:00,40.7,73.9,21.1
25/11/2021 16:00,51.6,72.2,21.3
25/11/2021 15:00,41,72.6,21.2
25/11/2021 14:00,37.8,73.4,21.1
25/11/2021 13:00,41.6,75,20.8
25/11/2021 12:00,45.6,78.4,20.2
25/11/2021 11:00,51.2,85.9,19.3
25/11/2021 10:00,41.4,90.7,18.2
25/11/2021 09:00,30.7,92.9,17.5
25/11/2021 08:00,27.9,94.4,16.9
25/11/2021 07:00,26.6,98,16.3
25/11/2021 06:00,26.1,98,16.4
25/11/2021 05:00,29.9,98.9,16.5
25/11/2021 04:00,30.7,99.1,16.4
25/11/2021 03:00,28.1,99,16.2
25/11/2021 02:00,27.8,97.5,16.2
25/11/2021 01:00,30.7,95.3,16.6
25/11/2021 00:00,30.7,93.5,16.8
24/11/2021 23:00,30.5,90.3,17.2
24/11/2021 22:00,37.4,86.9,17.4
24/11/2021 21:00,38.2,81.3,17.9
24/11/2021 20:00,49,80.5,18.2
24/11/2021 19:00,47.7,77.3,18.4
24/11/2021 18:00,69.2,77,19.2
24/11/2021 17:00,57.9,69.4,19.8
24/11/2021 16:00,68.7,68.6,20.4
24/11/2021 15:00,63,67.6,20.8
24/11/2021 14:00,55.3,65.2,21
24/11/2021 13:00,31.6,62.2,21.1
24/11/2021 12:00,29.2,62.3,20.5
24/11/2021 11:00,30.1,62.9,19.8
24/11/2021 10:00,23.8,63,19
24/11/2021 09:00,27.9,69.5,18.2
24/11/2021 08:00,34.4,74.1,17.7
24/11/2021 07:00,27.1,74.7,17.4
24/11/2021 06:00,20.9,74.4,17.3
24/11/2021 05:00,20.4,76,17.4
24/11/2021 04:00,21.9,79.8,17.5
24/11/2021 03:00,30.7,84,18
24/11/2021 02:00,30.4,89.5,17.9
24/11/2021 01:00,39.6,92,17.8
24/11/2021 00:00,44.3,90.4,18
23/11/2021 23:00,41.9,87.9,18.1
23/11/2021 22:00,49.2,88.9,18.2
23/11/2021 21:00,63.5,88.6,18.5
23/11/2021 20:00,97.9,87.1,18.4
23/11/2021 19:00,77,84.8,18.6
23/11/2021 18:00,73.2,82.5,18.7
23/11/2021 17:00,82.2,79,18.9
23/11/2021 16:00,66.7,74,19.6
23/11/2021 15:00,51.2,68.5,20.5
23/11/2021 14:00,23.9,63.7,20.8
23/11/2021 13:00,21.9,63.2,20.3
23/11/2021 12:00,21,63.5,19.7
23/11/2021 11:00,21.7,65,19
23/11/2021 10:00,17.4,69,17.9
23/11/2021 09:00,18.3,72,17.3
23/11/2021 08:00,18.7,73.5,16.9
23/11/2021 07:00,21.8,73.7,16.7
23/11/2021 06:00,18.95,74,16.8
23/11/2021 05:00,16.1,74.6,17
23/11/2021 04:00,10.6,76.6,17
23/11/2021 03:00,5.9,75.2,17.2
23/11/2021 02:00,5.1,74.6,17.4
23/11/2021 01:00,6.8,74.3,17.7
23/11/2021 00:00,6.3,74.7,18
22/11/2021 23:00,6,73.4,18.2
22/11/2021 22:00,5.1,71.3,18.5
22/11/2021 21:00,10.5,72.3,18.8
22/11/2021 20:00,9.8,75.2,19.5
22/11/2021 19:00,12.8,77.8,19.8
22/11/2021 18:00,16.5,76.5,20.1
22/11/2021 17:00,10.1,74.3,20.6
22/11/2021 16:00,7.2,73.2,21.4
22/11/2021 15:00,6.2,74,21.6
22/11/2021 14:00,5.9,74.5,21
22/11/2021 13:00,4.7,75.1,20.9
22/11/2021 12:00,5.3,81.8,20.3
22/11/2021 11:00,6,85.3,19.8
22/11/2021 10:00,11,83.3,19.9
22/11/2021 09:00,8.7,86.2,20
22/11/2021 08:00,5.5,91.2,19.9
22/11/2021 07:00,4.9,94,20.1
22/11/2021 06:00,4.1,96.7,20.8
22/11/2021 05:00,3.5,99.8,21.6
22/11/2021 04:00,18.95,100,23.6
22/11/2021 03:00,34.4,100,24.3
22/11/2021 02:00,18.5,100,24.4
22/11/2021 01:00,20.35,100,24.5
22/11/2021 00:00,22.2,100,24.5
21/11/2021 23:00,32.6,100,24.8
21/11/2021 22:00,27.5,100,25.1
21/11/2021 21:00,21.8,99.4,25.4
21/11/2021 20:00,22.2,96.3,26
21/11/2021 19:00,22.6,93.2,26.6
21/11/2021 18:00,27.1,89.9,27.3
21/11/2021 17:00,24.3,85.1,28.9
21/11/2021 16:00,45.2,82.1,29.6
21/11/2021 15:00,44.5,85.8,29
21/11/2021 14:00,59.7,87,28.7
21/11/2021 13:00,69.2,87.5,28.8
21/11/2021 12:00,85.1,89.1,28.1
21/11/2021 11:00,111.1,95.4,26.4
21/11/2021 10:00,106.6,100,24.7
21/11/2021 09:00,107.8,100,24.2
21/11/2021 08:00,108.3,100,23.5
21/11/2021 07:00,109.3,100,22.8
21/11/2021 06:00,90,100,22.5
21/11/2021 05:00,83,100,22.4
21/11/2021 04:00,81.9,100,22.2
21/11/2021 03:00,83,100,22.5
21/11/2021 02:00,81.9,100,22.7
21/11/2021 01:00,90.6,100,22.8
21/11/2021 00:00,96.5,100,22.8
20/11/2021 23:00,89.3,100,22.9
20/11/2021 22:00,79,100,22.9
20/11/2021 21:00,75.5,100,22.8
20/11/2021 20:00,94.6,100,23.1
20/11/2021 19:00,97.4,100,23.8
20/11/2021 18:00,116,98.9,24.6
20/11/2021 17:00,127.9,94,25.9
20/11/2021 16:00,135.2,87.9,27.8
20/11/2021 15:00,118,88.9,27.3
20/11/2021 14:00,78.3,87.8,27.6
20/11/2021 13:00,105.5,92.2,26.1
20/11/2021 12:00,92.9,95.9,24.7
20/11/2021 11:00,80.6,99.9,22.7
20/11/2021 10:00,83.9,100,21.2
20/11/2021 09:00,79.4,100,20.6
20/11/2021 08:00,84,100,20.1
20/11/2021 07:00,78.6,100,19.8
20/11/2021 06:00,76.2,100,19.7
20/11/2021 05:00,81.3,100,19.6
20/11/2021 04:00,99.1,100,19.6
20/11/2021 03:00,118,100,19.4
20/11/2021 02:00,119.8,100,19.5
20/11/2021 01:00,131.2,100,19.6
20/11/2021 00:00,151,100,19.8
19/11/2021 23:00,170.5,100,20.2
19/11/2021 22:00,172.8,100,20.5
19/11/2021 21:00,173.9,100,20.5
19/11/2021 20:00,146.7,100,21
19/11/2021 19:00,139.3,100,21.5
19/11/2021 18:00,164.6,97.4,22.2
19/11/2021 17:00,125.5,95.7,22.9
19/11/2021 16:00,123.1,90.3,23.7
19/11/2021 15:00,122.3,87.1,23.9
19/11/2021 14:00,142.1,84.2,24.1
19/11/2021 13:00,141.4,84.3,23.5
19/11/2021 12:00,142.9,83.4,23.1
19/11/2021 11:00,164.6,82.3,22.8
19/11/2021 10:00,175.2,88,21.6
19/11/2021 09:00,103.6,96,19.9
19/11/2021 08:00,89.6,99.9,19.1
19/11/2021 07:00,99.1,100,18.8
19/11/2021 06:00,102.2,100,18.8
19/11/2021 05:00,124.9,100,18.6
19/11/2021 04:00,84.1,100,18.8
19/11/2021 03:00,69.2,100,18.5
19/11/2021 02:00,62.4,100,18.7
19/11/2021 01:00,63.3,100,18.9
19/11/2021 00:00,75.5,100,18.9
18/11/2021 23:00,72.7,99.8,19
18/11/2021 22:00,58.4,99.5,19.1
18/11/2021 21:00,65,98.5,19.6
18/11/2021 20:00,69,96.8,19.9
18/11/2021 19:00,68.4,92.7,20.3
18/11/2021 18:00,67.8,88.5,20.8
18/11/2021 17:00,47.7,82.8,21.6
18/11/2021 16:00,49.9,81.9,21.9
18/11/2021 15:00,45.3,81.6,21.9
18/11/2021 14:00,40.9,82.5,21.9
18/11/2021 13:00,48.2,73.6,22.2
18/11/2021 12:00,46.4,68.8,22.1
18/11/2021 11:00,43.8,75.6,21.8
18/11/2021 10:00,31.2,86.5,21
18/11/2021 09:00,27.2,94.2,20
18/11/2021 08:00,25.3,99.6,19.3
18/11/2021 07:00,19.1,100,18.9
18/11/2021 06:00,17,100,18.9
18/11/2021 05:00,19.4,94.3,19.3
18/11/2021 04:00,13.35,85.4,19.8
18/11/2021 03:00,7.3,84.6,19.8
18/11/2021 02:00,5.8,83.8,19.9
18/11/2021 01:00,8,85.4,20
18/11/2021 00:00,6.3,84.7,20.2
17/11/2021 23:00,5.6,83.4,20.4
17/11/2021 22:00,6.3,85.5,20.3
17/11/2021 21:00,7.1,89.1,20.5
17/11/2021 20:00,7.8,94.7,20.7
17/11/2021 19:00,8.5,95.7,20.6
17/11/2021 18:00,12.1,99.6,20.7
17/11/2021 17:00,24.1,100,20.8
17/11/2021 16:00,27.1,100,20.4
17/11/2021 15:00,45.4,100,20.2
17/11/2021 14:00,60.6,100,21.2
17/11/2021 13:00,62.3,100,21.6
17/11/2021 12:00,61.4,100,21.3
17/11/2021 11:00,93.4,100,21.5
17/11/2021 10:00,104.6,100,21.4
17/11/2021 09:00,144.1,100,21.2
17/11/2021 08:00,176.2,100,21.1
17/11/2021 07:00,215,100,21.4
17/11/2021 06:00,222.5,100,21.4
17/11/2021 05:00,213.2,100,21.3
17/11/2021 04:00,212.9,100,21.2
17/11/2021 03:00,208.8,100,21.3
17/11/2021 02:00,226.5,100,21.2
17/11/2021 01:00,209.6,100,21.5
17/11/2021 00:00,187.7,100,21.6
16/11/2021 23:00,166.3,100,21.8
16/11/2021 22:00,187.7,100,21.8
16/11/2021 21:00,198.4,100,21.7
16/11/2021 20:00,212.5,100,21.7
16/11/2021 19:00,193.8,100,21.8
16/11/2021 18:00,205.2,100,21.6
16/11/2021 17:00,175.1,99.4,21.6
16/11/2021 16:00,165.1,98.9,21.6
16/11/2021 15:00,152.8,99.1,21.4
16/11/2021 14:00,154.1,98.5,21.5
16/11/2021 13:00,164.8,96.3,21.7
16/11/2021 12:00,167.2,94.2,21.9
16/11/2021 11:00,140.6,96.5,21.5
16/11/2021 10:00,130.4,97.4,21.8
16/11/2021 09:00,124.6,97.4,21.8
16/11/2021 08:00,114.1,98.4,21.5
16/11/2021 07:00,100.4,97.7,21.5
16/11/2021 06:00,94.7,97.5,21.4
16/11/2021 05:00,106,97.8,21.6
16/11/2021 04:00,118.6,95.5,22.1
16/11/2021 03:00,119.3,94.9,22.1
16/11/2021 02:00,106.3,90.7,22.1
16/11/2021 01:00,99.3,88.5,22.2
16/11/2021 00:00,124.6,94.4,22.2
15/11/2021 23:00,131.9,93,22.4
15/11/2021 22:00,121,89.4,22.7
15/11/2021 21:00,97.1,87.9,22.8
15/11/2021 20:00,93,87,22.9
15/11/2021 19:00,117.2,87.3,23.1
15/11/2021 18:00,108.4,83.1,23.9
15/11/2021 17:00,148.8,77.9,24.9
15/11/2021 16:00,194.7,71.6,25.8
15/11/2021 15:00,173.1,67.6,26
15/11/2021 14:00,184.6,66.1,26.3
15/11/2021 13:00,180.6,66.2,26.1
15/11/2021 12:00,171.5,69,25.4
15/11/2021 11:00,198.3,80,24
15/11/2021 10:00,167,90.8,22.4
15/11/2021 09:00,112.4,96.6,21.3
15/11/2021 08:00,104.5,98.8,20.7
15/11/2021 07:00,104.9,100,19.9
15/11/2021 06:00,93.5,100,19.7
15/11/2021 05:00,84,99.9,19.7
15/11/2021 04:00,122.1,99.5,20.1
15/11/2021 03:00,119.8,97.2,20.5
15/11/2021 02:00,115.5,95.5,20.8
15/11/2021 01:00,124.3,92.5,21.2
15/11/2021 00:00,130.8,90.6,21.3
14/11/2021 23:00,152.7,92.6,21.2
14/11/2021 22:00,183.8,87,21.6
14/11/2021 21:00,251,83.7,21.9
14/11/2021 20:00,257,81.4,22.2
14/11/2021 19:00,173.5,76.5,22.7
14/11/2021 18:00,90.5,67.4,23.8
14/11/2021 17:00,68.4,58.9,25.1
14/11/2021 16:00,68,55.8,25.8
14/11/2021 15:00,67.5,55.1,25.7
14/11/2021 14:00,78.5,56,25.7
14/11/2021 13:00,66.5,55.4,25.2
14/11/2021 12:00,64.4,56.9,24.4
14/11/2021 11:00,70.6,60.4,23.3
14/11/2021 10:00,89.7,69.8,22.4
14/11/2021 09:00,94.8,82.1,21
14/11/2021 08:00,100.6,92.2,19.6
14/11/2021 07:00,116.5,98,18.8
14/11/2021 06:00,102.5,100,18.6
14/11/2021 05:00,85.9,99.2,19
14/11/2021 04:00,94,100,18.3
14/11/2021 03:00,75.3,99.2,18.4
14/11/2021 02:00,82,96.1,18.6
14/11/2021 01:00,98.9,93.8,18.8
14/11/2021 00:00,99.1,92.9,19
13/11/2021 23:00,101.6,89.9,19.3
13/11/2021 22:00,94.4,87.4,19.7
13/11/2021 21:00,114.5,84.5,20.1
13/11/2021 20:00,124,81.3,20.6
13/11/2021 19:00,110.5,76.2,21.2
13/11/2021 18:00,97.7,72.2,22.1
13/11/2021 17:00,107,67.8,23.2
13/11/2021 16:00,91.8,65,24.1
13/11/2021 15:00,77.1,62.2,24.2
13/11/2021 14:00,70.6,63,24.1
13/11/2021 13:00,70.1,62.3,24
13/11/2021 12:00,59.9,61.1,23.8
13/11/2021 11:00,52.3,59.3,22.7
13/11/2021 10:00,46.3,60.8,21.8
13/11/2021 09:00,49.1,69.5,20.4
13/11/2021 08:00,47.6,73.5,19.9
13/11/2021 07:00,37,72.4,19.6
13/11/2021 06:00,38.6,68.9,19.8
13/11/2021 05:00,37.2,69.5,19.9
13/11/2021 04:00,33.9,70.5,20.2
13/11/2021 03:00,33.3,71.1,20.4
13/11/2021 02:00,27.7,71.9,20.5
13/11/2021 01:00,29.9,72,20.7
13/11/2021 00:00,28.6,74.4,20.6
12/11/2021 23:00,36,73.7,21.3
12/11/2021 22:00,49.7,75.2,22
12/11/2021 21:00,101.5,83.3,22.6
12/11/2021 20:00,153.3,79.4,22.9
12/11/2021 19:00,159.1,76.8,23.1
12/11/2021 18:00,123.5,72.1,23.4
12/11/2021 17:00,64.5,68.4,23.9
12/11/2021 16:00,45.9,62.9,24.3
12/11/2021 15:00,40,60.2,24.8
12/11/2021 14:00,34.6,57.9,25
12/11/2021 13:00,33.7,59.3,24.6
12/11/2021 12:00,46.7,63.7,23.9
12/11/2021 11:00,74.1,71.8,23.4
12/11/2021 10:00,89.8,80.4,22.3
12/11/2021 09:00,103,87.4,21.4
12/11/2021 08:00,96.1,95.7,20.7
12/11/2021 07:00,82.2,98,20.3
12/11/2021 06:00,67.8,98.2,20.2
12/11/2021 05:00,101.8,95.5,20.5
12/11/2021 04:00,98.6,86.9,21
12/11/2021 03:00,114.1,90.2,20.8
12/11/2021 02:00,82.7,85.4,21.3
12/11/2021 01:00,90.6,83,21.4
12/11/2021 00:00,98.5,82.6,21.4
11/11/2021 23:00,110.3,83.4,21
11/11/2021 22:00,142.9,83.6,20.8
11/11/2021 21:00,147.5,77.5,21.3
11/11/2021 20:00,162.1,73.2,21.8
11/11/2021 19:00,172.2,75.1,22.3
11/11/2021 18:00,100.4,57.8,23.4
11/11/2021 17:00,60.1,47.8,24.9
11/11/2021 16:00,41,44.6,25.8
11/11/2021 15:00,23.1,41.8,26
11/11/2021 14:00,23,42.7,26
11/11/2021 13:00,33.1,45.8,25.4
11/11/2021 12:00,48.7,51.4,24.4
11/11/2021 11:00,71.4,59,23.2
11/11/2021 10:00,70,70.7,22
11/11/2021 09:00,59.3,83.8,20.7
11/11/2021 08:00,52.5,99.4,18.9
11/11/2021 07:00,57.9,100,18
11/11/2021 06:00,66.6,100,18
11/11/2021 05:00,57.6,99.9,18.2
11/11/2021 04:00,52.8,98.9,18.5
11/11/2021 03:00,59.4,98.2,18.6
11/11/2021 02:00,58.6,95.9,19.1
11/11/2021 01:00,69.5,92.9,19.4
11/11/2021 00:00,79.6,91.7,19.8
10/11/2021 23:00,103.4,84.8,20.3
10/11/2021 22:00,105.8,78.5,20.8
10/11/2021 21:00,113.9,72.3,21.5
10/11/2021 20:00,109.8,67.3,21.7
10/11/2021 19:00,85.6,65.7,22
10/11/2021 18:00,74.4,61.1,22.5
10/11/2021 17:00,38,56.3,23.4
10/11/2021 16:00,33.2,55.4,24
10/11/2021 15:00,35.6,55.4,24.2
10/11/2021 14:00,31.75,51,24.2
10/11/2021 13:00,27.9,47,23.9
10/11/2021 12:00,16.3,44.1,23.1
10/11/2021 11:00,20.1,49.5,21.8
10/11/2021 10:00,22.5,51,21.1
10/11/2021 09:00,25.2,58.1,20.6
10/11/2021 08:00,24.7,66.8,19.8
10/11/2021 07:00,22.6,69.4,19
10/11/2021 06:00,22.4,68.3,18.7
10/11/2021 05:00,23.3,69.9,18.8
10/11/2021 04:00,16.3,67.1,19
10/11/2021 03:00,16.9,63.7,19.5
10/11/2021 02:00,39.2,77.5,19.5
10/11/2021 01:00,57.8,88,19.3
10/11/2021 00:00,70.1,89.7,19.6
09/11/2021 23:00,83.6,90.8,20.2
09/11/2021 22:00,106.6,83.8,20.4
09/11/2021 21:00,115,70.3,21.2
09/11/2021 20:00,108.6,63.9,21.9
09/11/2021 19:00,69.7,61.2,22.2
09/11/2021 18:00,52.3,57.6,22.5
09/11/2021 17:00,25.6,51.6,23.4
09/11/2021 16:00,27.3,50.6,23.5
09/11/2021 15:00,33.8,47.8,24
09/11/2021 14:00,25.2,47.4,24.2
09/11/2021 13:00,19.5,48.1,23.5
09/11/2021 12:00,21.5,49.3,22.6
09/11/2021 11:00,18.8,51.8,21.4
09/11/2021 10:00,24.7,55.5,20.4
09/11/2021 09:00,43,64.6,19.4
09/11/2021 08:00,44,70.8,19.1
09/11/2021 07:00,36.5,76.8,17.8
09/11/2021 06:00,33.6,78.2,17.7
09/11/2021 05:00,30.2,80.7,17.8
09/11/2021 04:00,22.2,77.5,18
09/11/2021 03:00,26.3,76.7,18.4
09/11/2021 02:00,20.1,77.6,18.5
09/11/2021 01:00,22.9,82,18.7
09/11/2021 00:00,31.6,84.1,18.8
08/11/2021 23:00,33.6,81.1,18.8
08/11/2021 22:00,25.9,81.5,19.2
08/11/2021 21:00,23.9,75.9,19.7
08/11/2021 20:00,30.5,73.1,20
08/11/2021 19:00,20.8,74.7,19.9
08/11/2021 18:00,25.1,74.7,19.9
08/11/2021 17:00,23.6,74.3,19.9
08/11/2021 16:00,11.6,74.3,20.5
08/11/2021 15:00,15,73.3,20.6
08/11/2021 14:00,9.5,73.3,20.3
08/11/2021 13:00,8.7,71.1,20.4
08/11/2021 12:00,8,70.9,20
08/11/2021 11:00,9.2,73.4,19.5
08/11/2021 10:00,9,77.1,19.1
08/11/2021 09:00,8.2,81.1,19
08/11/2021 08:00,8.1,83.9,18.3
08/11/2021 07:00,7.7,89.2,18.5
08/11/2021 06:00,11.9,85.4,20.2
08/11/2021 05:00,12.9,85.5,21.3
08/11/2021 04:00,9,94.6,21.4
08/11/2021 03:00,9.5,98.5,23.4
08/11/2021 02:00,8.5,100,23.5
08/11/2021 01:00,12.7,100,23.3
08/11/2021 00:00,13,100,23.5
07/11/2021 23:00,16.8,99.3,25.1
07/11/2021 22:00,23.7,100,26.8
07/11/2021 21:00,30.6,98.2,27.4
07/11/2021 20:00,36.3,96.2,27.6
07/11/2021 19:00,39.1,93.7,27.9
07/11/2021 18:00,50,89.2,28.8
07/11/2021 17:00,33,83.9,29.9
07/11/2021 16:00,30.6,80.6,30.6
07/11/2021 15:00,29.2,81.7,30.7
07/11/2021 14:00,24.4,83,30.2
07/11/2021 13:00,28.1,85.9,29.7
07/11/2021 12:00,36.1,89.4,29.2
07/11/2021 11:00,43.1,92.1,28.7
07/11/2021 10:00,30.2,96.6,27.8
07/11/2021 09:00,20.9,97.9,27.6
07/11/2021 08:00,25.7,100,26.3
07/11/2021 07:00,31.1,100,25.3
07/11/2021 06:00,17.2,100,25.4
07/11/2021 05:00,15.5,100,25.5
07/11/2021 04:00,18.4,100,25.2
07/11/2021 03:00,20.8,100,25.1
07/11/2021 02:00,14.9,100,25.5
07/11/2021 01:00,15.9,100,25.8
07/11/2021 00:00,22.7,100,25.8
06/11/2021 23:00,18.1,100,25.8
06/11/2021 22:00,16.8,100,26.1
06/11/2021 21:00,24.2,99.5,26.5
06/11/2021 20:00,18,95.5,27.2
06/11/2021 19:00,21,91.6,28
06/11/2021 18:00,25.8,90.7,28.4
06/11/2021 17:00,29.3,87.3,29.2
06/11/2021 16:00,29.9,85.7,30.1
06/11/2021 15:00,30.5,83.9,30.4
06/11/2021 14:00,33.4,84.7,30.3
06/11/2021 13:00,35.1,86.9,29.6
06/11/2021 12:00,33.5,88.7,28.9
06/11/2021 11:00,29.6,91.3,28.2
06/11/2021 10:00,26.9,95,27.4
06/11/2021 09:00,20.9,99.4,26.7
06/11/2021 08:00,24.8,100,25.5
06/11/2021 07:00,29.1,100,24.5
06/11/2021 06:00,21.1,100,24.1
06/11/2021 05:00,17.7,100,24.3
06/11/2021 04:00,18.5,100,24.5
06/11/2021 03:00,17.6,100,24.7
06/11/2021 02:00,15.2,100,24.9
06/11/2021 01:00,17.6,100,25
06/11/2021 00:00,18.2,100,25.2
05/11/2021 23:00,19.3,99.9,25.5
05/11/2021 22:00,18.6,98.1,25.9
05/11/2021 21:00,16.7,96,26.4
05/11/2021 20:00,18.6,93.2,27.1
05/11/2021 19:00,24,91.6,28
05/11/2021 18:00,23.7,89.1,28.9
05/11/2021 17:00,21.6,83.9,29.9
05/11/2021 16:00,17.4,80.4,30.8
05/11/2021 15:00,19.8,79.4,31.2
05/11/2021 14:00,20.6,80.5,30.9
05/11/2021 13:00,19.3,79.9,30.8
05/11/2021 12:00,24,81.6,30.6
05/11/2021 11:00,25,88.1,28.7
05/11/2021 10:00,27.7,94.1,27.4
05/11/2021 09:00,32.8,98.6,26.7
05/11/2021 08:00,33.2,100,25.9
05/11/2021 07:00,27.8,100,24.5
05/11/2021 06:00,24.1,100,24.3
05/11/2021 05:00,24.7,100,24.2
05/11/2021 04:00,20,100,24.4
05/11/2021 03:00,22.7,100,24.4
05/11/2021 02:00,21.2,100,24.4
05/11/2021 01:00,21.9,100,24.6
05/11/2021 00:00,23.3,100,24.8
04/11/2021 23:00,22,100,25.2
04/11/2021 22:00,30.9,99.9,25.8
04/11/2021 21:00,34.9,99,26.3
04/11/2021 20:00,32.2,95.6,26.8
04/11/2021 19:00,19.8,91.2,27.5
04/11/2021 18:00,17.7,87.2,28.3
04/11/2021 17:00,17.1,80.6,29.7
04/11/2021 16:00,17.5,76.1,30.8
04/11/2021 15:00,19.8,74.7,31.5
04/11/2021 14:00,17.2,74.6,31.2
04/11/2021 13:00,17,74.5,31.2
04/11/2021 12:00,19.9,78.3,30.4
04/11/2021 11:00,23.6,83.7,29.1
04/11/2021 10:00,25.3,88.5,27.7
04/11/2021 09:00,26.7,95.7,26.4
04/11/2021 08:00,25.2,99.7,25
04/11/2021 07:00,27.5,100,23.4
04/11/2021 06:00,30.4,100,23
04/11/2021 05:00,26.8,100,23.2
04/11/2021 04:00,29.3,100,23.6
04/11/2021 03:00,25,100,23.6
04/11/2021 02:00,24.5,100,23.7
04/11/2021 01:00,23.5,100,23.9
04/11/2021 00:00,24.1,100,24.2
03/11/2021 23:00,30.9,100,24.4
03/11/2021 22:00,65.1,100,24.6
03/11/2021 21:00,77.8,100,24.7
03/11/2021 20:00,64.5,100,25.1
03/11/2021 19:00,42.5,100,25
03/11/2021 18:00,43,96.9,25.4
03/11/2021 17:00,31,90.8,26.6
03/11/2021 16:00,31.2,86.7,27.4
03/11/2021 15:00,41.3,88.2,27
03/11/2021 14:00,51.4,89.3,27.1
03/11/2021 13:00,50.1,92.7,26.6
03/11/2021 12:00,40.3,97.6,25
03/11/2021 11:00,37.1,100,23.5
03/11/2021 10:00,24.6,100,22.6
03/11/2021 09:00,23.9,100,22.2
03/11/2021 08:00,22.7,100,21.6
03/11/2021 07:00,29.4,100,21.4
03/11/2021 06:00,30.1,100,21.3
03/11/2021 05:00,,,
03/11/2021 04:00,,,
03/11/2021 03:00,,,
03/11/2021 02:00,10.7,100,21.2
03/11/2021 01:00,13.8,100,21.3
03/11/2021 00:00,15.8,100,21.5
02/11/2021 23:00,11.4,100,21.8
02/11/2021 22:00,15,100,21.8
02/11/2021 21:00,10.4,100,21.8
02/11/2021 20:00,16.6,100,21.9
02/11/2021 19:00,22.8,100,21.9
02/11/2021 18:00,17.8,100,21.8
02/11/2021 17:00,18.4,100,22
02/11/2021 16:00,15,100,22.1
02/11/2021 15:00,17.4,100,22.1
02/11/2021 14:00,15,100,22.1
02/11/2021 13:00,9.3,100,22
02/11/2021 12:00,20.1,100,22.1
02/11/2021 11:00,18.1,100,21.8
02/11/2021 10:00,20.5,100,22
02/11/2021 09:00,28.5,100,21.9
02/11/2021 08:00,20.7,100,21.6
02/11/2021 07:00,19.5,100,21.5
02/11/2021 06:00,27.9,100,21.6
02/11/2021 05:00,35.6,100,21.8
02/11/2021 04:00,31.1,100,21.8
02/11/2021 03:00,29.7,100,21.8
02/11/2021 02:00,21,100,21.9
02/11/2021 01:00,21.1,100,22
02/11/2021 00:00,27.9,100,22
01/11/2021 23:00,24.8,100,21.9
01/11/2021 22:00,29.1,100,22
01/11/2021 21:00,29.1,100,21.9
01/11/2021 20:00,31.9,100,22.1
01/11/2021 19:00,24.8,100,22
01/11/2021 18:00,17.8,100,22.1
01/11/2021 17:00,8.9,100,22.2
01/11/2021 16:00,8.3,100,22.3
01/11/2021 15:00,8.4,100,22.5
01/11/2021 14:00,6.2,100,22
01/11/2021 13:00,6.3,100,21.4
01/11/2021 12:00,4.8,100,21.1
01/11/2021 11:00,8.5,100,21.1
01/11/2021 10:00,10.6,100,21.1
01/11/2021 09:00,16.3,100,21
01/11/2021 08:00,20.6,100,21
01/11/2021 07:00,22.6,100,20.8
01/11/2021 06:00,15.1,100,20.8
01/11/2021 05:00,11.5,100,20.7
01/11/2021 04:00,18.7,100,21
01/11/2021 03:00,29.6,100,21.2
01/11/2021 02:00,25.9,100,21.1
01/11/2021 01:00,26.5,100,21
01/11/2021 00:00,31.2,100,20.9
31/10/2021 23:00,45,100,20.9
31/10/2021 22:00,47.1,100,21
31/10/2021 21:00,44.3,100,21.1
31/10/2021 20:00,38.8,100,21.2
31/10/2021 19:00,27.4,100,21.3
31/10/2021 18:00,26.5,100,21.3
31/10/2021 17:00,20.3,100,21.5
31/10/2021 16:00,20.4,100,21.7
31/10/2021 15:00,14.4,100,21.7
31/10/2021 14:00,15.8,100,21.5
31/10/2021 13:00,13.1,100,21.6
31/10/2021 12:00,7.1,100,21.6
31/10/2021 11:00,7.2,100,21.2
31/10/2021 10:00,12.1,100,21.1
31/10/2021 09:00,20.8,100,21
31/10/2021 08:00,22.1,100,20.6
