time,S0000143_1_1_PMX_AverageHour,S0000143_2_0_SHT1X_AverageHour,S0000143_2_2_SHT1X_AverageHour
28/01/2022 00:00,31.2,99,22.1
27/01/2022 23:00,29.6,99,22
27/01/2022 22:00,27.6,99,22.1
27/01/2022 21:00,23.1,99,22.5
27/01/2022 20:00,20.2,99,22.7
27/01/2022 19:00,20,99,23.1
27/01/2022 18:00,17.7,99,23.7
27/01/2022 17:00,14.7,99.1,24.6
27/01/2022 16:00,17,97.8,25.1
27/01/2022 15:00,22.9,95.4,25.8
27/01/2022 14:00,29.2,93.7,26.1
27/01/2022 13:00,37.1,95,25.9
27/01/2022 12:00,37.2,99,23.6
27/01/2022 11:00,37.5,99,23.1
27/01/2022 10:00,36.6,99,22.4
27/01/2022 09:00,34.8,99,21.8
27/01/2022 08:00,36.4,99,21.3
27/01/2022 07:00,34.9,99,21.1
27/01/2022 06:00,37,99,21
27/01/2022 05:00,33.2,99,21
27/01/2022 04:00,31.2,99,20.9
27/01/2022 03:00,33.5,99,20.9
27/01/2022 02:00,35,99,21
27/01/2022 01:00,35.1,99,21.3
27/01/2022 00:00,38.8,99,21.5
26/01/2022 23:00,35,99,21.7
26/01/2022 22:00,31,99,21.9
26/01/2022 21:00,32.3,99,21.8
26/01/2022 20:00,36.4,99,22.1
26/01/2022 19:00,33.8,99,22.3
26/01/2022 18:00,36.2,99,23
26/01/2022 17:00,39.2,99.1,23.6
26/01/2022 16:00,40.2,97.7,24.5
26/01/2022 15:00,38.6,99,23.8
26/01/2022 14:00,40.1,99,23.2
26/01/2022 13:00,44.9,99,22.5
26/01/2022 12:00,50.3,99,21.4
26/01/2022 11:00,38.7,99,20.5
26/01/2022 10:00,48.3,99,20
26/01/2022 09:00,46,99,19.7
26/01/2022 08:00,53.2,99,19.6
26/01/2022 07:00,54.4,99,19.7
26/01/2022 06:00,43.4,99,19.9
26/01/2022 05:00,45.8,99,19.8
26/01/2022 04:00,38.1,99,19.9
26/01/2022 03:00,43.1,99,20
26/01/2022 02:00,49.4,99,20.4
26/01/2022 01:00,42.9,99,20.7
26/01/2022 00:00,38.2,99,20.9
25/01/2022 23:00,38.6,99,21
25/01/2022 22:00,38.9,99,20.8
25/01/2022 21:00,47.2,99,20.9
25/01/2022 20:00,50.2,99,21
25/01/2022 19:00,46,99,21.2
25/01/2022 18:00,42.5,99,21.3
25/01/2022 17:00,42.8,99,21.8
25/01/2022 16:00,38.7,98.8,23
25/01/2022 15:00,41.4,98.9,22.9
25/01/2022 14:00,54.4,99,22.1
25/01/2022 13:00,47.7,99,21.9
25/01/2022 12:00,52.7,99,21.5
25/01/2022 11:00,61.7,99,21.1
25/01/2022 10:00,51.3,99,20.6
25/01/2022 09:00,39.1,99,20.6
25/01/2022 08:00,27.3,99,20.6
25/01/2022 07:00,16.2,99,20.7
25/01/2022 06:00,15.1,99,20.9
25/01/2022 05:00,20.2,99,20.6
25/01/2022 04:00,25.4,99,20.4
25/01/2022 03:00,22.5,99,20.7
25/01/2022 02:00,16.9,99,20.9
25/01/2022 01:00,16,99,21.2
25/01/2022 00:00,24.5,99,21.4
24/01/2022 23:00,29.9,99,21.7
24/01/2022 22:00,26,99,22.3
24/01/2022 21:00,34.1,99,22.4
24/01/2022 20:00,33.7,99,22.6
24/01/2022 19:00,20.8,99,23.4
24/01/2022 18:00,25.4,98.2,24.4
24/01/2022 17:00,35.9,92.3,25.5
24/01/2022 16:00,45.2,89.4,26.2
24/01/2022 15:00,63.1,86.4,26.8
24/01/2022 14:00,78.5,80.1,27.9
24/01/2022 13:00,82,83.3,27.1
24/01/2022 12:00,82.2,92.8,25.4
24/01/2022 11:00,63.6,96.4,24.8
24/01/2022 10:00,45.2,98.4,23.7
24/01/2022 09:00,67.8,99,22
24/01/2022 08:00,60.1,99,21.5
24/01/2022 07:00,60.8,99,21.3
24/01/2022 06:00,53.6,99,21.5
24/01/2022 05:00,44,99,21.4
24/01/2022 04:00,32.5,99,21.3
24/01/2022 03:00,27.8,99,21.4
24/01/2022 02:00,29.1,99,21.7
24/01/2022 01:00,31.2,99,21.9
24/01/2022 00:00,44.4,99,22.1
23/01/2022 23:00,59.4,99,22.3
23/01/2022 22:00,61,99,22.2
23/01/2022 21:00,72.9,99,22.5
23/01/2022 20:00,81.7,99,22.5
23/01/2022 19:00,77.4,99,22.8
23/01/2022 18:00,54,99,22.9
23/01/2022 17:00,45.8,97.1,24
23/01/2022 16:00,50.9,90.5,25.3
23/01/2022 15:00,56.8,92,25
23/01/2022 14:00,63.1,98.9,23.1
23/01/2022 13:00,68.4,99,22.5
23/01/2022 12:00,69.8,99,21.7
23/01/2022 11:00,69.4,99,20.7
23/01/2022 10:00,81.1,99,19.2
23/01/2022 09:00,77.9,99,18.7
23/01/2022 08:00,76.8,99,18.5
23/01/2022 07:00,74.6,99,18.5
23/01/2022 06:00,78.3,99,18.5
23/01/2022 05:00,78.6,99,18.5
23/01/2022 04:00,80.8,99,18.5
23/01/2022 03:00,80.5,99,18.6
23/01/2022 02:00,73.5,99,18.7
23/01/2022 01:00,76.9,99,18.9
23/01/2022 00:00,87.4,99,19.3
22/01/2022 23:00,75.7,99,20.3
22/01/2022 22:00,74.4,99,20.6
22/01/2022 21:00,85.5,99,20.7
22/01/2022 20:00,80.3,99,20.8
22/01/2022 19:00,59,99,20.9
22/01/2022 18:00,51.6,99,21.1
22/01/2022 17:00,60.7,99,21.2
22/01/2022 16:00,52.9,99,21.6
22/01/2022 15:00,44.3,99,21.9
22/01/2022 14:00,44.9,99,21.7
22/01/2022 13:00,92.5,99,21.1
22/01/2022 12:00,97.5,99,19.5
22/01/2022 11:00,73.3,99,18.5
22/01/2022 10:00,62.9,99,17.6
22/01/2022 09:00,62.4,99,17.3
22/01/2022 08:00,61.1,99,17.1
22/01/2022 07:00,65.4,99,17.1
22/01/2022 06:00,67.3,99,17.1
22/01/2022 05:00,65.8,99,17
22/01/2022 04:00,60.1,99,17.1
22/01/2022 03:00,43.6,99,17
22/01/2022 02:00,33,99,17
22/01/2022 01:00,33.8,99,16.9
22/01/2022 00:00,33.3,99,16.8
21/01/2022 23:00,34.2,99,16.8
21/01/2022 22:00,31.8,99,16.8
21/01/2022 21:00,31.3,99,16.8
21/01/2022 20:00,59.7,99,17
21/01/2022 19:00,67.8,99,17
21/01/2022 18:00,83.9,99,16.9
21/01/2022 17:00,99.2,99,17
21/01/2022 16:00,116.6,99,17.2
21/01/2022 15:00,118.7,99,17.2
21/01/2022 14:00,106.5,99,17.2
21/01/2022 13:00,93.4,99,17.3
21/01/2022 12:00,95.2,99,17.3
21/01/2022 11:00,89.9,99,17.2
21/01/2022 10:00,86.4,99,17
21/01/2022 09:00,94.2,99,16.7
21/01/2022 08:00,98.9,99,16.7
21/01/2022 07:00,116,99,16.8
21/01/2022 06:00,92.6,99,16.8
21/01/2022 05:00,67,99,16.9
21/01/2022 04:00,62.4,99,16.7
21/01/2022 03:00,73.8,99,16.8
21/01/2022 02:00,83.9,99,17.1
21/01/2022 01:00,78,99,17.3
21/01/2022 00:00,72.3,99,17.6
20/01/2022 23:00,75.1,99,17.6
20/01/2022 22:00,68.6,99,17.7
20/01/2022 21:00,60.4,99,17.7
20/01/2022 20:00,62.8,99,17.7
20/01/2022 19:00,63.2,99,17.6
20/01/2022 18:00,61.3,99,17.6
20/01/2022 17:00,63.3,99,17.8
20/01/2022 16:00,61.7,99,17.4
20/01/2022 15:00,61.9,99,17.5
20/01/2022 14:00,62.3,99,17.8
20/01/2022 13:00,59.6,99,17.7
20/01/2022 12:00,63.3,99,17.4
20/01/2022 11:00,55.5,99,16.9
20/01/2022 10:00,46,99,16.6
20/01/2022 09:00,43.8,99,15.9
20/01/2022 08:00,41.4,99,15.7
20/01/2022 07:00,39.5,99,15.6
20/01/2022 06:00,35.1,99,15.6
20/01/2022 05:00,29.6,99,15.9
20/01/2022 04:00,20,99,17
20/01/2022 03:00,17.9,99.1,17
20/01/2022 02:00,21.9,99.1,17.1
20/01/2022 01:00,28.5,99,17
20/01/2022 00:00,38.4,98.4,18
19/01/2022 23:00,47.6,97,18.6
19/01/2022 22:00,83.6,87.2,19.2
19/01/2022 21:00,85.2,82.1,19.1
19/01/2022 20:00,81.9,79.3,19.3
19/01/2022 19:00,59.9,79,19.3
19/01/2022 18:00,53.8,75.4,19.9
19/01/2022 17:00,55.9,71.8,20.6
19/01/2022 16:00,52.8,71.2,21
19/01/2022 15:00,52.2,70.5,21.3
19/01/2022 14:00,52.4,68.1,22.2
19/01/2022 13:00,53.1,68,22
19/01/2022 12:00,51.1,71.4,20.8
19/01/2022 11:00,51.5,77.4,19.3
19/01/2022 10:00,59.6,85.1,18
19/01/2022 09:00,80.3,96.7,16.2
19/01/2022 08:00,48.1,99.1,15.5
19/01/2022 07:00,55.4,99,15.3
19/01/2022 06:00,59.6,99,15.7
19/01/2022 05:00,41.6,99,16
19/01/2022 04:00,29.6,99,16.2
19/01/2022 03:00,28.4,99,16.8
19/01/2022 02:00,27.4,99,17.1
19/01/2022 01:00,28.6,99,17.3
19/01/2022 00:00,37.2,99,17.5
18/01/2022 23:00,66,94.9,18.1
18/01/2022 22:00,54.9,94.7,17.9
18/01/2022 21:00,56.6,94.1,18.1
18/01/2022 20:00,56.2,92,18.4
18/01/2022 19:00,49.1,89.5,18.4
18/01/2022 18:00,54.9,83.5,19.3
18/01/2022 17:00,60.2,76.2,20.5
18/01/2022 16:00,61.7,70,21.8
18/01/2022 15:00,61.3,63.8,23.2
18/01/2022 14:00,51.6,62.2,22.8
18/01/2022 13:00,44.7,61.2,22
18/01/2022 12:00,43.3,60.8,21.6
18/01/2022 11:00,37.1,62.8,21.1
18/01/2022 10:00,34.1,77.6,18.6
18/01/2022 09:00,29.2,88.7,17.1
18/01/2022 08:00,23.3,98.9,15.9
18/01/2022 07:00,26.2,99,15.6
18/01/2022 06:00,20.7,99,15.8
18/01/2022 05:00,21.8,98.6,15.9
18/01/2022 04:00,27,99,15.8
18/01/2022 03:00,21.3,99,15.8
18/01/2022 02:00,16.1,99.1,15.9
18/01/2022 01:00,18.9,99.1,16
18/01/2022 00:00,22.9,99,16
17/01/2022 23:00,24.2,99,15.9
17/01/2022 22:00,20.9,99,16
17/01/2022 21:00,12.6,97.8,16.1
17/01/2022 20:00,10.4,97.2,16.1
17/01/2022 19:00,10,98.9,16
17/01/2022 18:00,10.3,99.1,15.8
17/01/2022 17:00,10.7,99,15.8
17/01/2022 16:00,6,98.1,16.2
17/01/2022 15:00,4.6,98.3,16.2
17/01/2022 14:00,5.2,99,15.5
17/01/2022 13:00,5.5,99,15.6
17/01/2022 12:00,6.8,99,15.6
17/01/2022 11:00,6.1,99,15
17/01/2022 10:00,9,99,14.6
17/01/2022 09:00,9.6,99,14.3
17/01/2022 08:00,7.7,99,14
17/01/2022 07:00,4.85,99,13.9
17/01/2022 06:00,2,99,13.9
17/01/2022 05:00,2.35,99,14.3
17/01/2022 04:00,2.7,99,14.5
17/01/2022 03:00,3.1,99,14.6
17/01/2022 02:00,2.9,99,15.2
17/01/2022 01:00,3.2,99,15.7
17/01/2022 00:00,2.6,99,16
16/01/2022 23:00,2.5,99,16.3
16/01/2022 22:00,4.2,99,16.7
16/01/2022 21:00,10.7,99,17.5
16/01/2022 20:00,27.65,99,19.9
16/01/2022 19:00,44.6,99,20.3
16/01/2022 18:00,48.6,99,20.5
16/01/2022 17:00,85.7,99,20.9
16/01/2022 16:00,85.9,99,23.1
16/01/2022 15:00,81.6,98.8,23.1
16/01/2022 14:00,68.9,98.9,23.6
16/01/2022 13:00,81.3,98.9,23.3
16/01/2022 12:00,89.6,99,22.2
16/01/2022 11:00,83.4,99,22.4
16/01/2022 10:00,93.4,99,20.7
16/01/2022 09:00,92.8,99,19.4
16/01/2022 08:00,91.7,99,18.5
16/01/2022 07:00,91.9,99,18.4
16/01/2022 06:00,95,99,18.5
16/01/2022 05:00,86.7,99,18.7
16/01/2022 04:00,89.2,99,18.6
16/01/2022 03:00,91.5,99,18.8
16/01/2022 02:00,97.4,99,19.1
16/01/2022 01:00,103.3,99,19.2
16/01/2022 00:00,97.7,99,19.2
15/01/2022 23:00,94.9,99,19.3
15/01/2022 22:00,108.2,99,19.4
15/01/2022 21:00,106.6,99,19.5
15/01/2022 20:00,122.6,99,19.7
15/01/2022 19:00,117.8,99,19.8
15/01/2022 18:00,109.8,99,19.9
15/01/2022 17:00,103,99,20.3
15/01/2022 16:00,94.7,98.5,20.8
15/01/2022 15:00,96.1,96.1,21.6
15/01/2022 14:00,84.2,99,19.9
15/01/2022 13:00,75.2,99,19.1
15/01/2022 12:00,72.8,99,18.5
15/01/2022 11:00,69.4,99,17.8
15/01/2022 10:00,67.9,99,17.3
15/01/2022 09:00,87,99,17
15/01/2022 08:00,96.6,99,16.9
15/01/2022 07:00,134.5,99,16.8
15/01/2022 06:00,136.3,99,16.9
15/01/2022 05:00,135.6,99,17
15/01/2022 04:00,124.3,99,17.2
15/01/2022 03:00,110.7,99,17.4
15/01/2022 02:00,128.4,99,17.7
15/01/2022 01:00,123.9,99,17.8
15/01/2022 00:00,123.2,99,18.2
14/01/2022 23:00,101.4,99,18.6
14/01/2022 22:00,104.4,99,18.5
14/01/2022 21:00,115.4,99,18.2
14/01/2022 20:00,106.6,99,18.2
14/01/2022 19:00,95.2,99.3,18.2
14/01/2022 18:00,101.5,99.2,18.2
14/01/2022 17:00,113.9,98.9,18.2
14/01/2022 16:00,123.5,97.7,18.3
14/01/2022 15:00,114.3,98.2,18.1
14/01/2022 14:00,108.2,98.1,17.9
14/01/2022 13:00,103.8,99,17.6
14/01/2022 12:00,99.2,99.1,17.3
14/01/2022 11:00,101.4,99,16.7
14/01/2022 10:00,104.9,99,16.5
14/01/2022 09:00,98.3,99,16.4
14/01/2022 08:00,104.3,99,16.1
14/01/2022 07:00,69.6,99,15.9
14/01/2022 06:00,71.5,99,15.8
14/01/2022 05:00,64.2,99,15.9
14/01/2022 04:00,53.8,99.1,16.1
14/01/2022 03:00,65.2,97.6,16.2
14/01/2022 02:00,85,96.1,16.3
14/01/2022 01:00,99,94.5,16.3
14/01/2022 00:00,63.2,93.1,16.4
13/01/2022 23:00,59.9,91.6,16.5
13/01/2022 22:00,57.3,91.5,16.6
13/01/2022 21:00,55.3,92.7,16.7
13/01/2022 20:00,57.9,91.5,16.8
13/01/2022 19:00,49.4,91.4,16.8
13/01/2022 18:00,46.2,91.2,16.8
13/01/2022 17:00,37.95,92.3,17
13/01/2022 16:00,29.7,92.2,17
13/01/2022 15:00,25.5,92.9,17
13/01/2022 14:00,27.3,93.5,16.8
13/01/2022 13:00,28,94.6,16.7
13/01/2022 12:00,31,94.8,16.9
13/01/2022 11:00,27.6,98.2,16.5
13/01/2022 10:00,35.3,99,15.8
13/01/2022 09:00,44.9,99,15.4
13/01/2022 08:00,43.1,99,15.5
13/01/2022 07:00,44.1,99,15.5
13/01/2022 06:00,65.9,99,15.8
13/01/2022 05:00,76.3,99,16.2
13/01/2022 04:00,83.2,99,16.3
13/01/2022 03:00,79.6,99,16.8
13/01/2022 02:00,80,99,17.3
13/01/2022 01:00,68.1,99,17.6
13/01/2022 00:00,68.5,99,17.7
12/01/2022 23:00,62.7,99,17.8
12/01/2022 22:00,55.3,98.9,18
12/01/2022 21:00,46.2,96.9,18.4
12/01/2022 20:00,46.1,97.9,18.3
12/01/2022 19:00,56.9,96.8,18.7
12/01/2022 18:00,67.2,93.2,19.1
12/01/2022 17:00,67.9,91,18.9
12/01/2022 16:00,58.8,91.5,18.9
12/01/2022 15:00,62.6,90.9,19.1
12/01/2022 14:00,61.1,91.1,18.8
12/01/2022 13:00,54.8,90.5,18.8
12/01/2022 12:00,44.5,89.9,18.3
12/01/2022 11:00,38.7,91.2,18
12/01/2022 10:00,32.9,91.8,17.7
12/01/2022 09:00,27.9,95.3,17.1
12/01/2022 08:00,24.3,97.5,16.8
12/01/2022 07:00,25.1,99,16.7
12/01/2022 06:00,23.9,99,16.6
12/01/2022 05:00,27.1,99,16.5
12/01/2022 04:00,25.8,99,16.5
12/01/2022 03:00,35,99,16.4
12/01/2022 02:00,43,95.4,17
12/01/2022 01:00,65,85.9,17.7
12/01/2022 00:00,93,79.3,18.2
11/01/2022 23:00,90.2,78.8,18.4
11/01/2022 22:00,54.1,80.8,18.2
11/01/2022 21:00,46.1,83.1,17.9
11/01/2022 20:00,40.7,82.8,17.5
11/01/2022 19:00,41.3,76.3,18.3
11/01/2022 18:00,42.5,71.7,19
11/01/2022 17:00,36.8,70.7,19.4
11/01/2022 16:00,35.1,69.6,19.8
11/01/2022 15:00,36.5,69.4,19.8
11/01/2022 14:00,38.3,70.7,20
11/01/2022 13:00,35.6,70.4,19.8
11/01/2022 12:00,28.6,70.4,19.2
11/01/2022 11:00,29.7,74.6,18.5
11/01/2022 10:00,28.5,78.5,17.8
11/01/2022 09:00,25.5,85,17.2
11/01/2022 08:00,24.8,87.1,16.7
11/01/2022 07:00,29,89.1,16.5
11/01/2022 06:00,22.9,90,16.6
11/01/2022 05:00,18,94.6,16.5
11/01/2022 04:00,15.5,97.7,16.4
11/01/2022 03:00,14.7,99.1,16.2
11/01/2022 02:00,20.6,99,15.9
11/01/2022 01:00,23.4,99,16
11/01/2022 00:00,23.8,99,15.8
10/01/2022 23:00,22.6,99,15.6
10/01/2022 22:00,16.3,99,15.6
10/01/2022 21:00,23.7,99,15.6
10/01/2022 20:00,36.6,99,15.6
10/01/2022 19:00,41.5,99,15.9
10/01/2022 18:00,46.4,99,15.8
10/01/2022 17:00,50.7,99,15.9
10/01/2022 16:00,51.3,99,15.8
10/01/2022 15:00,42.7,99,15.7
10/01/2022 14:00,46.2,99,15.7
10/01/2022 13:00,42.1,99,15.9
10/01/2022 12:00,36.9,99,15.7
10/01/2022 11:00,38.4,99,15.2
10/01/2022 10:00,33.8,99,14.9
10/01/2022 09:00,19.5,99,14.6
10/01/2022 08:00,13.6,99,14.3
10/01/2022 07:00,23.2,99,14.1
10/01/2022 06:00,34.9,99,14.2
10/01/2022 05:00,25.9,99,14.2
10/01/2022 04:00,24.9,99,14.2
10/01/2022 03:00,24.9,99,14.4
10/01/2022 02:00,22.4,99,14.4
10/01/2022 01:00,24.9,99,14.2
10/01/2022 00:00,31,99,14.3
09/01/2022 23:00,37,99,14.4
09/01/2022 22:00,31.3,99,14.5
09/01/2022 21:00,24.6,99,15
09/01/2022 20:00,22.5,99,15.3
09/01/2022 19:00,18.9,99,15.3
09/01/2022 18:00,17.8,99,15.5
09/01/2022 17:00,15.2,99.4,15.8
09/01/2022 16:00,10.4,99.3,15.9
09/01/2022 15:00,10.4,99.3,15.9
09/01/2022 14:00,11.8,99.1,15.8
09/01/2022 13:00,14.2,99,15.7
09/01/2022 12:00,18.8,99,15.4
09/01/2022 11:00,20.8,99,15.1
09/01/2022 10:00,21.1,99,14.9
09/01/2022 09:00,28.3,99,14.8
09/01/2022 08:00,26,99,14.8
09/01/2022 07:00,29.4,99,14.7
09/01/2022 06:00,49.7,99,15.3
09/01/2022 05:00,65.3,99,15.7
09/01/2022 04:00,67.7,99,15.9
09/01/2022 03:00,62.9,99.1,16.9
09/01/2022 02:00,69.8,98.9,17.5
09/01/2022 01:00,89.8,99,17.8
09/01/2022 00:00,113.5,99,17.3
08/01/2022 23:00,88.9,99,17.3
08/01/2022 22:00,87.3,99,18.3
08/01/2022 21:00,71.9,99.1,20.3
08/01/2022 20:00,38.6,99.5,21.5
08/01/2022 19:00,40.8,97.4,21.8
08/01/2022 18:00,38,95.3,22
08/01/2022 17:00,37.8,94.8,22.3
08/01/2022 16:00,37.8,92.7,22.7
08/01/2022 15:00,38.6,93.6,22.5
08/01/2022 14:00,36.8,94.9,22.1
08/01/2022 13:00,41.8,94.6,22.1
08/01/2022 12:00,45.1,95.1,21.8
08/01/2022 11:00,41.5,96.1,21.3
08/01/2022 10:00,41.15,97.5,20.8
08/01/2022 09:00,40.8,98.8,20.4
08/01/2022 08:00,44.1,99.5,20.2
08/01/2022 07:00,41.1,99.2,20
08/01/2022 06:00,56.7,99,20
08/01/2022 05:00,59.4,99,20.1
08/01/2022 04:00,48.1,99,20.3
08/01/2022 03:00,43.9,99,20.4
08/01/2022 02:00,42.4,99,20.6
08/01/2022 01:00,44.9,99,20.6
08/01/2022 00:00,45.4,99,20.6
07/01/2022 23:00,42.1,99,20.8
07/01/2022 22:00,44.1,99.1,20.8
07/01/2022 21:00,39.2,99.2,21
07/01/2022 20:00,38.4,97.2,21.5
07/01/2022 19:00,36.8,93.9,22
07/01/2022 18:00,32.5,90.8,22.5
07/01/2022 17:00,31.3,87.9,23.1
07/01/2022 16:00,28.5,84.2,23.6
07/01/2022 15:00,34,84.7,23.8
07/01/2022 14:00,45.7,87,23.8
07/01/2022 13:00,56.4,91.7,23.2
07/01/2022 12:00,64.6,92.2,23.2
07/01/2022 11:00,64.7,95.8,22.5
07/01/2022 10:00,68.2,98.5,21.9
07/01/2022 09:00,66.4,99,21.4
07/01/2022 08:00,57.1,99,20.9
07/01/2022 07:00,51.8,99,20.8
07/01/2022 06:00,47.4,99,20.8
07/01/2022 05:00,34.9,99,20.8
07/01/2022 04:00,26.9,99,20.9
07/01/2022 03:00,26.4,99,20.8
07/01/2022 02:00,26.3,99,20.6
07/01/2022 01:00,26.1,99,20.7
07/01/2022 00:00,23.5,99,21
06/01/2022 23:00,17,99,21.3
06/01/2022 22:00,18.1,99,21.4
06/01/2022 21:00,21.6,99,21.6
06/01/2022 20:00,28,99,22
06/01/2022 19:00,28.8,98.5,22.7
06/01/2022 18:00,35.7,95.3,23.4
06/01/2022 17:00,43.7,89.9,24.2
06/01/2022 16:00,44.9,88.5,24.7
06/01/2022 15:00,40.5,81.6,25.7
06/01/2022 14:00,46.8,81.8,26
06/01/2022 13:00,56,89.5,24.7
06/01/2022 12:00,51.1,97.5,22.9
06/01/2022 11:00,42.7,98.8,22.4
06/01/2022 10:00,40.9,99,21.6
06/01/2022 09:00,42.8,99,21.1
06/01/2022 08:00,48.3,99,20.6
06/01/2022 07:00,56.2,99,20.4
06/01/2022 06:00,63.2,99,20.3
06/01/2022 05:00,55.1,99,20.5
06/01/2022 04:00,49,99,20.7
06/01/2022 03:00,49.1,99,20.8
06/01/2022 02:00,50.4,99,20.9
06/01/2022 01:00,46.1,99,20.9
06/01/2022 00:00,52.5,99,20.6
05/01/2022 23:00,66.1,99,20.5
05/01/2022 22:00,63.6,99,20.9
05/01/2022 21:00,61.6,99,21.4
05/01/2022 20:00,55.5,98.1,21.7
05/01/2022 19:00,37.1,97.6,21.6
05/01/2022 18:00,39.5,90.2,22.9
05/01/2022 17:00,45.9,86.3,23.8
05/01/2022 16:00,55.6,85.9,24.2
05/01/2022 15:00,56.2,85.6,24.1
05/01/2022 14:00,64,85.6,24.2
05/01/2022 13:00,61.5,84.9,24.3
05/01/2022 12:00,75.8,89.7,23.3
05/01/2022 11:00,73.5,94.9,22.4
05/01/2022 10:00,63.8,97.3,22
05/01/2022 09:00,59.2,99,20.8
05/01/2022 08:00,53.4,99,19.8
05/01/2022 07:00,55.3,99,18.9
05/01/2022 06:00,53.7,99,19.5
05/01/2022 05:00,58.8,99,19.6
05/01/2022 04:00,45.1,99,19.9
05/01/2022 03:00,39.9,99,20.2
05/01/2022 02:00,39.7,99,20.4
05/01/2022 01:00,39.4,99,20.6
05/01/2022 00:00,47.4,99,20.5
04/01/2022 23:00,49.1,99,20.3
04/01/2022 22:00,45.3,99,20.5
04/01/2022 21:00,34.9,99,20.8
04/01/2022 20:00,45.4,97.3,21.7
04/01/2022 19:00,93.2,88,22.8
04/01/2022 18:00,108,83,23.2
04/01/2022 17:00,96.8,79.1,24
04/01/2022 16:00,79.7,75.1,24.8
04/01/2022 15:00,83,74,25
04/01/2022 14:00,94.8,74.9,24.6
04/01/2022 13:00,160.7,75.6,24.5
04/01/2022 12:00,174.9,76.8,24.4
04/01/2022 11:00,249.8,85.7,22.8
04/01/2022 10:00,235.9,97.8,20
04/01/2022 09:00,192.7,99,19.3
04/01/2022 08:00,189.2,99,18.8
04/01/2022 07:00,184,99,18.5
04/01/2022 06:00,154.5,99,18.5
04/01/2022 05:00,141.6,99,18.7
04/01/2022 04:00,135.9,99,18.7
04/01/2022 03:00,133.2,99,18.4
04/01/2022 02:00,126.6,99,18.5
04/01/2022 01:00,133,99,18.3
04/01/2022 00:00,141.7,99,18.1
03/01/2022 23:00,128.7,99,18
03/01/2022 22:00,106.9,99,18.5
03/01/2022 21:00,99,98.8,19
03/01/2022 20:00,108.5,94.6,19.5
03/01/2022 19:00,104.8,93.2,19.7
03/01/2022 18:00,106.5,92,19.9
03/01/2022 17:00,116.6,89.5,20.3
03/01/2022 16:00,121.9,89.6,20.4
03/01/2022 15:00,125.9,87.7,20.7
03/01/2022 14:00,118.5,89.6,20.4
03/01/2022 13:00,97.8,95,19.6
03/01/2022 12:00,95.3,99,18.9
03/01/2022 11:00,100.8,99,18.1
03/01/2022 10:00,98.3,99,17.5
03/01/2022 09:00,97,99,16.9
03/01/2022 08:00,87.9,99,16.2
03/01/2022 07:00,86.7,99,15.7
03/01/2022 06:00,101.6,99,15.6
03/01/2022 05:00,114.3,99,15.8
03/01/2022 04:00,131.6,99,16.1
03/01/2022 03:00,117,99,16.1
03/01/2022 02:00,118.1,99,16.2
03/01/2022 01:00,151.3,99,16.3
03/01/2022 00:00,162.5,99,16.7
02/01/2022 23:00,154,99,17
02/01/2022 22:00,133.1,99.1,17.5
02/01/2022 21:00,84.1,99,17.8
02/01/2022 20:00,79.7,96.4,18.2
02/01/2022 19:00,68.7,94.4,18.6
02/01/2022 18:00,60.9,93.1,18.9
02/01/2022 17:00,66.3,85.7,20.4
02/01/2022 16:00,80,80.1,21.3
02/01/2022 15:00,66.1,80.5,21.4
02/01/2022 14:00,49.3,78.2,21.5
02/01/2022 13:00,40.4,81,20.3
02/01/2022 12:00,39.7,83.9,19.2
02/01/2022 11:00,33.8,87.5,18
02/01/2022 10:00,24.9,88.6,17.5
02/01/2022 09:00,19.2,91.7,16.7
02/01/2022 08:00,17.9,94.4,16.3
02/01/2022 07:00,14.9,94.9,16.3
02/01/2022 06:00,22.4,95.2,16.4
02/01/2022 05:00,21.7,94.3,16.4
02/01/2022 04:00,12.1,93.9,16.4
02/01/2022 03:00,12.3,95.8,16.3
02/01/2022 02:00,14.8,97.4,16.2
02/01/2022 01:00,22.8,98.2,16.3
02/01/2022 00:00,24.4,97,16.4
01/01/2022 23:00,27.7,96.4,16.6
01/01/2022 22:00,32.8,96.7,16.6
01/01/2022 21:00,32.2,99.1,16.6
01/01/2022 20:00,27,99.2,16.7
01/01/2022 19:00,28.8,99.3,16.6
01/01/2022 18:00,49.3,99,16.7
01/01/2022 17:00,58.4,99,17
01/01/2022 16:00,69.1,99.1,17.2
01/01/2022 15:00,73.8,98.6,17.5
01/01/2022 14:00,75.6,96.1,17.9
01/01/2022 13:00,66.8,93.7,18.1
01/01/2022 12:00,58.9,95.5,17.8
01/01/2022 11:00,46.5,97.8,17.5
01/01/2022 10:00,41.6,99.3,17.1
01/01/2022 09:00,42.2,99.3,16.8
01/01/2022 08:00,32.9,99,16.6
01/01/2022 07:00,35.2,99,16.4
01/01/2022 06:00,41.4,99,16.3
01/01/2022 05:00,45.2,99,16.4
01/01/2022 04:00,39.9,99,16.4
01/01/2022 03:00,39.1,99,16.4
01/01/2022 02:00,40.8,99,16.4
01/01/2022 01:00,48.2,99,16.4
01/01/2022 00:00,39.4,99,16.4
31/12/2021 23:00,37.1,99,16.4
31/12/2021 22:00,30.1,99.2,16.9
31/12/2021 21:00,32.4,99.2,16.8
31/12/2021 20:00,41.1,99,16.7
