time,S0000318_1_1_PMX_AverageHour,S0000318_2_0_SHT1X_AverageHour,S0000318_2_2_SHT1X_AverageHour
04/10/2021 12:00,17.2,86.1,30.7
04/10/2021 11:00,13.7,88.3,30.3
04/10/2021 10:00,10,99.3,27.1
04/10/2021 09:00,7.5,100,26.2
04/10/2021 08:00,8.8,100,27.6
04/10/2021 07:00,10.1,100,27.1
04/10/2021 06:00,10.2,99.3,26.5
04/10/2021 05:00,9.85,99.9,28
04/10/2021 04:00,9.5,96.8,28.5
04/10/2021 03:00,9.6,95.8,28.4
04/10/2021 02:00,15.2,95,28.4
04/10/2021 01:00,13.2,94.4,28.6
04/10/2021 00:00,10.6,93,29
03/10/2021 23:00,10.4,92.9,28.9
03/10/2021 22:00,14.7,92,29.2
03/10/2021 21:00,22.1,92,29.6
03/10/2021 20:00,17.4,89.4,30
03/10/2021 19:00,13.5,86.5,30.6
03/10/2021 18:00,15.1,79.7,31.5
03/10/2021 17:00,21.1,69.6,34.1
03/10/2021 16:00,20.9,62.8,36
03/10/2021 15:00,20.6,61.4,36.4
03/10/2021 14:00,18.9,64.9,35.8
03/10/2021 13:00,18.2,70.9,34.4
03/10/2021 12:00,17.4,73.5,33.7
03/10/2021 11:00,14.9,80.9,31.9
03/10/2021 10:00,18.7,87.3,30.8
03/10/2021 09:00,24.9,92.7,29.9
03/10/2021 08:00,22.6,98.3,28.5
03/10/2021 07:00,22,100,27.4
03/10/2021 06:00,18.6,99.9,27.7
03/10/2021 05:00,11.9,99.9,27.6
03/10/2021 04:00,8.6,100,27.6
03/10/2021 03:00,8.8,99.6,27.8
03/10/2021 02:00,9.6,99.8,27.8
03/10/2021 01:00,9.1,99.9,27.7
03/10/2021 00:00,9.4,99.9,27.6
02/10/2021 23:00,10.8,100,27.2
02/10/2021 22:00,13.1,100,27.1
02/10/2021 21:00,11.8,100,27
02/10/2021 20:00,6.6,100,27.1
02/10/2021 19:00,4.5,99.6,27.4
02/10/2021 18:00,3.9,100,26.9
02/10/2021 17:00,5.2,100,26.8
02/10/2021 16:00,7.9,100,27.8
02/10/2021 15:00,6.2,98.5,27.9
02/10/2021 14:00,6.7,85.4,30.5
02/10/2021 13:00,10.5,67,34.5
02/10/2021 12:00,16.3,70.3,34.5
02/10/2021 11:00,16.5,73.7,33.7
02/10/2021 10:00,7.8,82.4,32
02/10/2021 09:00,6.6,88.9,30.9
02/10/2021 08:00,6.1,93,30.3
02/10/2021 07:00,5,97.9,29
02/10/2021 06:00,5.5,99.3,28.7
02/10/2021 05:00,6.9,99.8,28.7
02/10/2021 04:00,8.2,99.9,28.7
02/10/2021 03:00,10.3,100,28.6
02/10/2021 02:00,11.8,99.6,28.7
02/10/2021 01:00,14.6,97.7,29
02/10/2021 00:00,14.2,94.8,29.6
01/10/2021 23:00,12.7,92.7,29.8
01/10/2021 22:00,12.2,90.9,29.8
01/10/2021 21:00,9.5,87.7,30.1
01/10/2021 20:00,9.5,86.5,30.4
01/10/2021 19:00,10.7,86.4,30.8
01/10/2021 18:00,11.1,84.5,31.7
01/10/2021 17:00,10.6,76.2,33.5
01/10/2021 16:00,9.9,70.5,34
01/10/2021 15:00,12.6,66.8,34.9
01/10/2021 14:00,10.2,60.6,36.9
01/10/2021 13:00,7.4,59,37.1
01/10/2021 12:00,8.2,66.3,35.6
01/10/2021 11:00,9.5,73,34.3
01/10/2021 10:00,9.3,80.8,32.3
01/10/2021 09:00,6.3,85.6,31.6
01/10/2021 08:00,8.2,93.9,30.1
01/10/2021 07:00,7.8,99.4,28.7
01/10/2021 06:00,10.8,100,28.2
01/10/2021 05:00,7.9,100,28.3
01/10/2021 04:00,7.2,100,28.4
01/10/2021 03:00,7.7,100,28.5
01/10/2021 02:00,7.6,100,28.7
01/10/2021 01:00,8.5,100,29
01/10/2021 00:00,10,100,29.2
30/09/2021 23:00,7.3,98.8,29.6
30/09/2021 22:00,7.6,96.3,29.9
30/09/2021 21:00,10.1,93.4,30.2
30/09/2021 20:00,10.95,92.3,30.7
30/09/2021 19:00,11.8,88.3,31.4
30/09/2021 18:00,12.8,69.3,33.3
30/09/2021 17:00,9.7,61.2,35.9
30/09/2021 16:00,8.3,55.9,37.5
30/09/2021 15:00,9.1,57.3,37.4
30/09/2021 14:00,13.8,62.3,36.5
30/09/2021 13:00,22.9,69.4,34.9
30/09/2021 12:00,29.2,72.7,34.3
30/09/2021 11:00,27.3,76.7,33.3
30/09/2021 10:00,21.2,80,32.6
30/09/2021 09:00,12.5,85.9,30.9
30/09/2021 08:00,10,92.1,29.9
30/09/2021 07:00,11,100,28.3
30/09/2021 06:00,9.6,100,27.9
30/09/2021 05:00,8.8,100,28.1
30/09/2021 04:00,8.3,100,28.2
30/09/2021 03:00,9.7,100,28.2
30/09/2021 02:00,9.5,99.8,28.6
30/09/2021 01:00,8.1,98,28.8
30/09/2021 00:00,8.4,94.9,29.2
29/09/2021 23:00,7.5,92,29.4
29/09/2021 22:00,7.1,92.3,29.6
29/09/2021 21:00,7.9,91.5,29.9
29/09/2021 20:00,10.9,86.9,30.8
29/09/2021 19:00,13.9,75.4,32
29/09/2021 18:00,12.2,72.4,33
29/09/2021 17:00,24.6,68.2,34.7
29/09/2021 16:00,29.4,65.3,36.1
29/09/2021 15:00,29,66,35.9
29/09/2021 14:00,25.5,68.7,34.8
29/09/2021 13:00,28.2,69.2,34.9
29/09/2021 12:00,33.3,73.7,33.8
29/09/2021 11:00,31.7,79.3,32.7
29/09/2021 10:00,35.8,85.6,31.4
29/09/2021 09:00,31.6,92.5,30.1
29/09/2021 08:00,19.2,99,29
29/09/2021 07:00,15.8,100,28.1
29/09/2021 06:00,19,100,27.6
29/09/2021 05:00,12,100,27.7
29/09/2021 04:00,10.1,100,27.8
29/09/2021 03:00,8.6,100,28.1
29/09/2021 02:00,6.8,99.8,28.5
29/09/2021 01:00,5.4,97,28.8
29/09/2021 00:00,6.6,97,29
28/09/2021 23:00,7.5,95.7,29.2
28/09/2021 22:00,7.4,94.1,29.5
28/09/2021 21:00,10.5,90.4,30
28/09/2021 20:00,12.5,77,30.8
28/09/2021 19:00,12.4,70.5,31.5
28/09/2021 18:00,11.6,66.7,32.8
28/09/2021 17:00,12.9,64.4,34.4
28/09/2021 16:00,12,63.6,34.7
28/09/2021 15:00,12.8,63.6,34.9
28/09/2021 14:00,15,63.8,35.3
28/09/2021 13:00,17,67,34.8
28/09/2021 12:00,18.8,70.7,33.5
28/09/2021 11:00,26.8,79.3,32.3
28/09/2021 10:00,28.9,86.4,30.9
28/09/2021 09:00,23.1,92.6,29.7
28/09/2021 08:00,18.3,99.8,27.8
28/09/2021 07:00,21.1,100,26.7
28/09/2021 06:00,18.1,100,26.5
28/09/2021 05:00,15.3,100,26.8
28/09/2021 04:00,12,100,27.3
28/09/2021 03:00,11.2,100,27.5
28/09/2021 02:00,11.4,100,27.5
28/09/2021 01:00,10.2,100,27.6
28/09/2021 00:00,8.2,99.7,27.8
27/09/2021 23:00,9.3,97,28.1
27/09/2021 22:00,11.7,95.8,28.4
27/09/2021 21:00,10.6,92.4,28.8
27/09/2021 20:00,12.9,86.1,29.4
27/09/2021 19:00,9.9,82.7,29.7
27/09/2021 18:00,8.2,77.2,31.5
27/09/2021 17:00,7.2,71.6,33.4
27/09/2021 16:00,6.9,73.6,33.2
27/09/2021 15:00,6.4,74.2,32.4
27/09/2021 14:00,5.8,70.8,33.4
27/09/2021 13:00,6.4,76.1,32.6
27/09/2021 12:00,7,81.5,31.3
27/09/2021 11:00,7.5,84.5,30.4
27/09/2021 10:00,8.3,94.7,28.2
27/09/2021 09:00,7,100,26
27/09/2021 08:00,5.3,100,25.7
27/09/2021 07:00,4.1,100,25.4
27/09/2021 06:00,5.6,100,25.1
27/09/2021 05:00,5,100,24.8
27/09/2021 04:00,3.1,100,25.1
27/09/2021 03:00,3.9,100,25.1
27/09/2021 02:00,4.4,100,24.9
27/09/2021 01:00,4.3,100,25.3
27/09/2021 00:00,3.6,100,25.4
26/09/2021 23:00,2.6,100,25.5
26/09/2021 22:00,5.4,100,25.8
26/09/2021 21:00,8,100,26
26/09/2021 20:00,7.6,100,26.4
26/09/2021 19:00,5.6,100,26.5
26/09/2021 18:00,4.9,100,26.8
26/09/2021 17:00,4.8,100,26.9
26/09/2021 16:00,4.4,100,26
26/09/2021 15:00,4.8,98.1,27.2
26/09/2021 14:00,5.5,80.5,32.1
26/09/2021 13:00,8.5,79.2,32.9
26/09/2021 12:00,12.7,88.9,31.2
26/09/2021 11:00,,,
26/09/2021 10:00,,,
26/09/2021 09:00,,,
26/09/2021 08:00,,,
26/09/2021 07:00,,,
26/09/2021 06:00,,,
26/09/2021 05:00,,,
26/09/2021 04:00,,,
26/09/2021 03:00,,,
26/09/2021 02:00,,,
26/09/2021 01:00,,,
26/09/2021 00:00,,,
25/09/2021 23:00,,,
25/09/2021 22:00,,,
25/09/2021 21:00,,,
25/09/2021 20:00,,,
25/09/2021 19:00,,,
25/09/2021 18:00,,,
25/09/2021 17:00,,,
25/09/2021 16:00,,,
25/09/2021 15:00,,,
25/09/2021 14:00,,,
25/09/2021 13:00,,,
25/09/2021 12:00,,,
25/09/2021 11:00,1.45,,
25/09/2021 10:00,1.75,100,28.3
25/09/2021 09:00,,100,26.4
25/09/2021 08:00,,100,25.6
25/09/2021 07:00,,100,24.7
25/09/2021 06:00,,100,24.3
25/09/2021 05:00,,100,23.5
25/09/2021 04:00,3.5,100,25.1
25/09/2021 03:00,6.9,100,25.2
25/09/2021 02:00,5.9,100,25.4
25/09/2021 01:00,5.15,100,25.5
25/09/2021 00:00,4.4,100,25.5
24/09/2021 23:00,2.9,100,25.8
24/09/2021 22:00,4.1,100,26.1
24/09/2021 21:00,6.3,100,26.6
24/09/2021 20:00,6.9,100,26.3
24/09/2021 19:00,6.3,100,26.8
24/09/2021 18:00,5.7,99.9,27.5
24/09/2021 17:00,4.4,97.9,28.6
24/09/2021 16:00,4,97.7,28.7
24/09/2021 15:00,4.7,99.6,28.1
24/09/2021 14:00,6.2,100,27.8
24/09/2021 13:00,6.2,100,27.7
24/09/2021 12:00,9.4,100,27.2
24/09/2021 11:00,7.3,100,26.8
24/09/2021 10:00,5.7,100,26
24/09/2021 09:00,5.4,100,26.5
24/09/2021 08:00,8.2,100,27.1
24/09/2021 07:00,10.3,100,26.8
24/09/2021 06:00,11.5,100,26.7
24/09/2021 05:00,11.1,100,26.5
24/09/2021 04:00,13.1,100,26.3
24/09/2021 03:00,7,100,26.5
24/09/2021 02:00,8.45,100,26.6
24/09/2021 01:00,9.9,100,27.2
24/09/2021 00:00,10.4,100,27.9
23/09/2021 23:00,10,97.9,28.2
23/09/2021 22:00,9.6,96.6,28.5
23/09/2021 21:00,12.7,98.7,28.4
23/09/2021 20:00,9.3,96.5,28.7
23/09/2021 19:00,7.5,96.4,28.9
23/09/2021 18:00,4.3,94.3,28.7
23/09/2021 17:00,6.3,86.2,30.5
23/09/2021 16:00,5.7,74.8,32.7
23/09/2021 15:00,5.4,74.5,33.2
23/09/2021 14:00,5.5,79.2,32.3
23/09/2021 13:00,6,79.6,31.9
23/09/2021 12:00,8.5,74.2,33.5
23/09/2021 11:00,11,80.3,32
23/09/2021 10:00,12.8,88.5,30.2
23/09/2021 09:00,15.2,95,28.8
23/09/2021 08:00,16.6,97.5,28.3
23/09/2021 07:00,18,100,27.3
23/09/2021 06:00,11.6,100,27.2
23/09/2021 05:00,9,100,27.4
23/09/2021 04:00,4.8,99.1,27.8
23/09/2021 03:00,4.2,96.4,28.1
23/09/2021 02:00,4.4,97.1,28
23/09/2021 01:00,4.3,96.6,28.3
23/09/2021 00:00,4.6,97.8,28
22/09/2021 23:00,4.6,97.9,28.1
22/09/2021 22:00,5.3,97.5,28.2
22/09/2021 21:00,5.8,96.3,28.4
22/09/2021 20:00,8.3,93.8,28.9
22/09/2021 19:00,15.5,94.7,28.9
22/09/2021 18:00,15.3,92.6,29.6
22/09/2021 17:00,9.3,89.8,30.1
22/09/2021 16:00,12.4,81,32.2
22/09/2021 15:00,16.3,88.3,30.8
22/09/2021 14:00,13.4,93.8,29.3
22/09/2021 13:00,12.2,93.1,29.1
22/09/2021 12:00,13.2,82.1,30.7
22/09/2021 11:00,16.2,78.7,32
22/09/2021 10:00,15.6,83.1,31.6
22/09/2021 09:00,22.2,88.7,30.4
22/09/2021 08:00,16.6,95.6,28.8
22/09/2021 07:00,18.3,99.4,28.4
22/09/2021 06:00,15.5,99.8,28.3
22/09/2021 05:00,5.5,97.2,28.8
22/09/2021 04:00,4.8,96.9,28.8
22/09/2021 03:00,5.3,96.6,28.8
22/09/2021 02:00,8.2,95.9,28.9
22/09/2021 01:00,9.5,94.2,29.2
22/09/2021 00:00,11,93,29.3
21/09/2021 23:00,13.5,91.7,29.6
21/09/2021 22:00,17.7,88.2,30
21/09/2021 21:00,21,80.1,30.7
21/09/2021 20:00,22.1,78.6,31.1
21/09/2021 19:00,17,76.2,31.6
21/09/2021 18:00,16.2,69.5,33.3
21/09/2021 17:00,17.8,61.1,35.5
21/09/2021 16:00,16.5,60.1,35.5
21/09/2021 15:00,16.9,62.8,34.7
21/09/2021 14:00,18.3,63.7,35.3
21/09/2021 13:00,16.4,69.1,34.3
21/09/2021 12:00,19.4,72.6,33.5
21/09/2021 11:00,25.4,76.4,32.3
21/09/2021 10:00,26.2,79.5,31.2
21/09/2021 09:00,30.8,85.8,30.2
21/09/2021 08:00,27.7,93,28.8
21/09/2021 07:00,19.9,96.8,27.8
21/09/2021 06:00,17,92.4,27.7
21/09/2021 05:00,17.6,91.7,27.7
21/09/2021 04:00,16.1,92.8,27.6
21/09/2021 03:00,15.2,94.6,27.8
21/09/2021 02:00,13.7,93.9,28.1
21/09/2021 01:00,18.8,90.4,28.7
21/09/2021 00:00,19.2,90.3,28.6
20/09/2021 23:00,17.8,90.5,28.6
20/09/2021 22:00,11.5,90.1,28.6
20/09/2021 21:00,8.9,83.7,29.2
20/09/2021 20:00,9.6,87.7,28.3
20/09/2021 19:00,9.4,86.9,28.3
20/09/2021 18:00,7.5,83.8,29.1
20/09/2021 17:00,10.7,78.7,31.2
20/09/2021 16:00,13.9,70,34.7
20/09/2021 15:00,15.8,69.7,34.9
20/09/2021 14:00,17.8,70.3,34.8
20/09/2021 13:00,17.7,76,33.2
20/09/2021 12:00,21.9,82.5,32.1
20/09/2021 11:00,19.9,87.6,31.2
20/09/2021 10:00,13.9,86.8,31.5
20/09/2021 09:00,13.6,90.1,30.7
20/09/2021 08:00,15.8,96,29.7
20/09/2021 07:00,17.9,99.8,28.8
20/09/2021 06:00,14.5,100,28.6
20/09/2021 05:00,12.7,98.6,28.8
20/09/2021 04:00,7.3,93.3,29
20/09/2021 03:00,7.9,93.3,29.1
20/09/2021 02:00,8.9,92.2,29.3
20/09/2021 01:00,9.35,90.5,29.5
20/09/2021 00:00,9.8,88.9,29.9
19/09/2021 23:00,10.6,88.7,30
19/09/2021 22:00,14.4,88.9,29.9
19/09/2021 21:00,21.5,85,30.3
19/09/2021 20:00,22.2,80.8,31
19/09/2021 19:00,16.1,74.6,31.9
19/09/2021 18:00,11.8,68.4,33.5
19/09/2021 17:00,6.9,58.4,36.2
19/09/2021 16:00,5.4,59,37
19/09/2021 15:00,4,59.5,37.2
19/09/2021 14:00,3.2,58.3,37.5
19/09/2021 13:00,3,61.6,36.4
19/09/2021 12:00,2.6,68.2,35.4
19/09/2021 11:00,4.5,72.9,34.3
19/09/2021 10:00,4.9,76.4,33.6
19/09/2021 09:00,2.9,86.2,31.5
19/09/2021 08:00,3.2,93.4,30.2
19/09/2021 07:00,3.5,99.1,28.9
19/09/2021 06:00,2.6,100,28.3
19/09/2021 05:00,4.4,100,28.3
19/09/2021 04:00,4.4,100,28.4
19/09/2021 03:00,6.3,100,28.6
19/09/2021 02:00,5,100,28.7
19/09/2021 01:00,2.9,99.9,28.9
19/09/2021 00:00,3.7,98.9,29.2
18/09/2021 23:00,6.2,98.7,29.4
18/09/2021 22:00,4.7,97.8,29.6
18/09/2021 21:00,7.1,93.8,30.1
18/09/2021 20:00,6.3,88.8,30.8
18/09/2021 19:00,,,
18/09/2021 18:00,,,
18/09/2021 17:00,,,
18/09/2021 16:00,,,
18/09/2021 15:00,,,
18/09/2021 14:00,,,
18/09/2021 13:00,,,
18/09/2021 12:00,,,
18/09/2021 11:00,,,
18/09/2021 10:00,,,
18/09/2021 09:00,,,
18/09/2021 08:00,,,
18/09/2021 07:00,,,
18/09/2021 06:00,,,
18/09/2021 05:00,,,
18/09/2021 04:00,,,
18/09/2021 03:00,,,
18/09/2021 02:00,,,
18/09/2021 01:00,,,
18/09/2021 00:00,,,
17/09/2021 23:00,,,
17/09/2021 22:00,,,
17/09/2021 21:00,1.08,,
17/09/2021 20:00,1.95,99.8,25.2
17/09/2021 19:00,2.05,98.3,29.5
17/09/2021 18:00,3.1,93.6,30.4
17/09/2021 17:00,3.5,80.4,33.4
17/09/2021 16:00,3.5,75.8,34.2
17/09/2021 15:00,2.3,75.5,34
17/09/2021 14:00,2.3,77.8,33.8
17/09/2021 13:00,3,77.4,34
17/09/2021 12:00,4.3,81.6,33
17/09/2021 11:00,3.6,88.1,30.8
17/09/2021 10:00,3.1,95.6,29.1
17/09/2021 09:00,5.5,99.9,28.5
17/09/2021 08:00,5,100,28.1
17/09/2021 07:00,2.5,100,27.8
17/09/2021 06:00,1.7,100,27.4
17/09/2021 05:00,1.8,100,27.4
17/09/2021 04:00,1.5,100,27.6
17/09/2021 03:00,1.2,100,27.8
17/09/2021 02:00,3.5,100,28.4
17/09/2021 01:00,3.8,100,28.5
17/09/2021 00:00,2.2,100,28.4
16/09/2021 23:00,1.7,100,28.4
16/09/2021 22:00,1.7,100,28.7
16/09/2021 21:00,3.4,100,29
16/09/2021 20:00,5.5,100,28.9
16/09/2021 19:00,4.7,100,29
16/09/2021 18:00,,,
16/09/2021 17:00,,,
16/09/2021 16:00,,,
16/09/2021 15:00,,,
16/09/2021 14:00,,,
16/09/2021 13:00,,,
16/09/2021 12:00,,,
16/09/2021 11:00,,,
16/09/2021 10:00,,,
16/09/2021 09:00,2,94.8,28.2
16/09/2021 08:00,1.7,99.9,26.7
16/09/2021 07:00,1.2,100,26.4
16/09/2021 06:00,5.7,100,26.8
16/09/2021 05:00,12.9,100,27.5
16/09/2021 04:00,13.5,100,27.7
16/09/2021 03:00,13.7,100,27.5
16/09/2021 02:00,11.8,100,27.8
16/09/2021 01:00,11.1,100,27.8
16/09/2021 00:00,12.5,100,28
15/09/2021 23:00,13.3,100,27.7
15/09/2021 22:00,10.6,100,28
15/09/2021 21:00,8,100,28.2
15/09/2021 20:00,6.7,100,28.2
15/09/2021 19:00,5.7,98.1,28.4
15/09/2021 18:00,7.3,94.5,29.2
15/09/2021 17:00,7.4,88.9,30.1
15/09/2021 16:00,7.6,90.3,29.9
15/09/2021 15:00,6.5,94.5,28.9
15/09/2021 14:00,3,95.9,28.6
15/09/2021 13:00,2.8,96.5,28.4
15/09/2021 12:00,2.2,100,26.9
15/09/2021 11:00,1.75,100,25.8
15/09/2021 10:00,1.73,100,25.6
15/09/2021 09:00,1.82,100,25.5
15/09/2021 08:00,4.3,100,25.7
15/09/2021 07:00,4.6,100,26.1
15/09/2021 06:00,4.9,100,25.6
15/09/2021 05:00,3,100,26.2
15/09/2021 04:00,5.8,100,27.1
15/09/2021 03:00,7,100,27.1
15/09/2021 02:00,8.2,100,26.8
15/09/2021 01:00,4.8,100,27.1
15/09/2021 00:00,2.9,98.2,27.3
14/09/2021 23:00,2.6,97.2,27.3
14/09/2021 22:00,4.3,99,27
14/09/2021 21:00,6.3,100,26.9
14/09/2021 20:00,5.1,100,27.2
14/09/2021 19:00,4.6,100,27.3
14/09/2021 18:00,4,98,28.2
14/09/2021 17:00,7.2,98.1,28.5
14/09/2021 16:00,6.2,97.9,28.5
14/09/2021 15:00,2.9,99.4,28
14/09/2021 14:00,1.8,100,27.6
14/09/2021 13:00,3.3,100,26.9
14/09/2021 12:00,7.3,100,26.8
14/09/2021 11:00,9.4,100,26.7
14/09/2021 10:00,11.4,100,26.7
14/09/2021 09:00,12.4,99.9,28
14/09/2021 08:00,12.1,99.6,28.3
14/09/2021 07:00,11.4,100,27.8
14/09/2021 06:00,10.9,100,27.4
14/09/2021 05:00,11.3,100,27.4
14/09/2021 04:00,12.9,100,27.3
14/09/2021 03:00,11,100,27.3
14/09/2021 02:00,9.8,99.1,27.3
14/09/2021 01:00,9,96.8,27.6
14/09/2021 00:00,7.9,97,27.6
13/09/2021 23:00,6.8,97.3,27.7
13/09/2021 22:00,6.9,97.8,27.7
13/09/2021 21:00,7.3,99.1,27.7
13/09/2021 20:00,6.6,99.5,27.8
13/09/2021 19:00,9.2,99.4,27.9
13/09/2021 18:00,13.3,97.9,28.5
13/09/2021 17:00,10.5,96.9,27.9
13/09/2021 16:00,14.7,90,29.2
13/09/2021 15:00,20.9,78.9,32.3
13/09/2021 14:00,28.3,70.3,35.8
13/09/2021 13:00,26.6,68.1,36.8
13/09/2021 12:00,39.9,72.7,35.9
13/09/2021 11:00,42.4,77.4,35
13/09/2021 10:00,37.6,81.6,33.6
13/09/2021 09:00,32.8,84,32.3
13/09/2021 08:00,28.5,88.1,30.9
13/09/2021 07:00,32.3,92.9,30.2
13/09/2021 06:00,37.8,95.9,30.1
13/09/2021 05:00,33,96.7,30.5
13/09/2021 04:00,21.8,93.2,31.1
13/09/2021 03:00,22.1,90.5,31.3
13/09/2021 02:00,22.1,91.8,31.2
13/09/2021 01:00,23.4,92.6,31.4
13/09/2021 00:00,25.4,89.5,31.9
12/09/2021 23:00,31.4,86.4,32.4
12/09/2021 22:00,39.8,81.4,33.1
12/09/2021 21:00,42.2,77,33.8
12/09/2021 20:00,31.5,73.4,34.1
12/09/2021 19:00,24.4,67.9,34.8
12/09/2021 18:00,21.8,63.1,36.2
12/09/2021 17:00,20.3,60.5,37.1
12/09/2021 16:00,19.6,57.7,38.2
12/09/2021 15:00,20.5,56.8,38.3
12/09/2021 14:00,22.1,58.4,38.1
12/09/2021 13:00,30.9,64.3,37.4
12/09/2021 12:00,32.5,68.1,36.1
12/09/2021 11:00,37.3,72.2,35
12/09/2021 10:00,46.8,80.2,33.3
12/09/2021 09:00,44.1,85.8,31.8
12/09/2021 08:00,33.4,89.8,30.9
12/09/2021 07:00,19.6,91,30.2
12/09/2021 06:00,21.5,89.9,30
12/09/2021 05:00,24.6,90,30.1
12/09/2021 04:00,19.4,90.1,30.3
12/09/2021 03:00,16.7,88.8,30.4
12/09/2021 02:00,17.9,85.5,30.6
12/09/2021 01:00,21.3,82.6,30.9
12/09/2021 00:00,32.6,83.2,30.9
11/09/2021 23:00,24.5,83.4,31.3
11/09/2021 22:00,28.2,85.6,31.5
11/09/2021 21:00,27.5,75.6,32.7
11/09/2021 20:00,17.3,66.3,33.8
11/09/2021 19:00,10.9,63.8,34.2
11/09/2021 18:00,10.6,62,35.5
11/09/2021 17:00,9.6,59,36.9
11/09/2021 16:00,9.7,56.4,37.7
11/09/2021 15:00,9.6,57.9,37.8
11/09/2021 14:00,9.8,59.7,37.2
11/09/2021 13:00,9.9,62.6,36
11/09/2021 12:00,11.2,64.7,35
11/09/2021 11:00,12.6,71.9,33.4
11/09/2021 10:00,12.2,76.5,31.9
11/09/2021 09:00,11.1,83,30.6
11/09/2021 08:00,9.8,90.3,29
11/09/2021 07:00,8.1,93.6,28
11/09/2021 06:00,7.1,96,27.9
11/09/2021 05:00,6.5,95.3,28.2
11/09/2021 04:00,6.9,92.6,28.6
11/09/2021 03:00,8.9,89.8,29.1
11/09/2021 02:00,9.6,87.5,29.7
11/09/2021 01:00,10.9,84.1,30.1
11/09/2021 00:00,12.2,83.1,30.4
10/09/2021 23:00,11.6,81.4,30.9
10/09/2021 22:00,11,76.8,31.3
10/09/2021 21:00,9.2,75.6,31.7
10/09/2021 20:00,8.4,74.8,32.1
10/09/2021 19:00,7.9,73.6,32.6
10/09/2021 18:00,6.9,67.6,34.3
10/09/2021 17:00,6.3,64.6,35.7
10/09/2021 16:00,6.2,63.2,36
10/09/2021 15:00,5.8,62.3,36.2
10/09/2021 14:00,5.5,64.5,35.6
10/09/2021 13:00,5.7,66.8,34.9
10/09/2021 12:00,6.5,75.2,33.8
10/09/2021 11:00,6.7,81.9,32
10/09/2021 10:00,10.5,87.1,31.1
10/09/2021 09:00,14.9,97.8,28.8
10/09/2021 08:00,17.1,100,27.9
10/09/2021 07:00,11.8,100,27.3
10/09/2021 06:00,12.2,100,27
10/09/2021 05:00,9.2,100,27.2
10/09/2021 04:00,6.2,100,27.4
10/09/2021 03:00,4.2,100,27.7
10/09/2021 02:00,3.4,99.5,28
10/09/2021 01:00,4.6,99.9,28.3
10/09/2021 00:00,4.3,98.8,28.5
09/09/2021 23:00,4.2,99,28.8
09/09/2021 22:00,4.2,96.9,29
09/09/2021 21:00,5.2,95.9,29.2
09/09/2021 20:00,8,91.8,29.5
09/09/2021 19:00,5.7,84.8,29.9
09/09/2021 18:00,3.2,82.9,30.1
09/09/2021 17:00,3.9,79,31
09/09/2021 16:00,5.5,72.9,33.7
09/09/2021 15:00,5.9,73.8,33.2
09/09/2021 14:00,5.2,70.2,34.1
09/09/2021 13:00,4.6,75.8,33.1
09/09/2021 12:00,3.9,82.1,32
09/09/2021 11:00,2.5,86.4,30.6
09/09/2021 10:00,1.03,88.7,29.8
09/09/2021 09:00,1.72,94.5,28.3
09/09/2021 08:00,,100,25.9
09/09/2021 07:00,1.52,100,25.3
09/09/2021 06:00,,100,25.1
09/09/2021 05:00,,100,24.8
09/09/2021 04:00,,100,25.3
09/09/2021 03:00,1.74,100,24.7
09/09/2021 02:00,2.3,100,26.4
09/09/2021 01:00,3.1,100,26.9
09/09/2021 00:00,2.8,100,27
08/09/2021 23:00,4.3,100,27.1
08/09/2021 22:00,5.3,100,27.3
08/09/2021 21:00,4.1,100,27.4
08/09/2021 20:00,4,100,27.7
08/09/2021 19:00,2.7,100,28.1
08/09/2021 18:00,2.4,100,28
08/09/2021 17:00,2.6,98.7,28.8
08/09/2021 16:00,2.6,79.9,32
08/09/2021 15:00,2,78.3,32.7
08/09/2021 14:00,1.4,86.9,31.3
08/09/2021 13:00,1.6,99.8,27.4
08/09/2021 12:00,4.8,96,27.5
08/09/2021 11:00,8.4,86.4,30.2
08/09/2021 10:00,10.3,91.4,29.3
08/09/2021 09:00,8.5,85.8,29.7
08/09/2021 08:00,8,88.8,29.1
08/09/2021 07:00,7.6,95.1,28
08/09/2021 06:00,6.9,100,27.2
08/09/2021 05:00,7.6,100,27
08/09/2021 04:00,6.7,100,27
08/09/2021 03:00,6.4,100,26.9
08/09/2021 02:00,5.2,100,27
08/09/2021 01:00,3.9,99.5,27.4
08/09/2021 00:00,6.6,98.7,27.7
07/09/2021 23:00,6.3,94.1,28.1
07/09/2021 22:00,6.8,94.1,28.4
07/09/2021 21:00,6.7,99.1,28
07/09/2021 20:00,5,99.2,27.9
07/09/2021 19:00,4.9,98.7,27.8
07/09/2021 18:00,5.5,92.2,28.8
07/09/2021 17:00,4,88.5,29.5
07/09/2021 16:00,3.85,94.3,28.7
07/09/2021 15:00,3.7,95.3,28.1
07/09/2021 14:00,5.4,86.4,29.3
07/09/2021 13:00,6,82.6,30.2
07/09/2021 12:00,4.2,91.9,28.3
07/09/2021 11:00,3.8,92.7,27.5
07/09/2021 10:00,15.9,91.6,29.4
07/09/2021 09:00,17.9,93.8,30
07/09/2021 08:00,16.3,96.6,29.1
07/09/2021 07:00,12,97.9,28.6
07/09/2021 06:00,10.3,99,28.3
07/09/2021 05:00,10.3,99.6,28.3
07/09/2021 04:00,15.6,100,28.7
