time,S0000370_1_1_PMX_AverageHour,S0000370_2_0_SHT1X_AverageHour,S0000370_2_2_SHT1X_AverageHour
24/06/2021 12:00,4.6,96.4,28.8
24/06/2021 11:00,6.4,87.3,32.8
24/06/2021 10:00,8.2,86.9,34.1
24/06/2021 09:00,5.1,95.8,32.7
24/06/2021 08:00,3.7,99.6,31.9
24/06/2021 07:00,2.9,100,31.2
24/06/2021 06:00,2.6,100,30.6
24/06/2021 05:00,2.5,100,30.5
24/06/2021 04:00,1.9,100,30.6
24/06/2021 03:00,2.4,100,30.6
24/06/2021 02:00,3.3,100,30.6
24/06/2021 01:00,3.1,100,30.8
24/06/2021 00:00,3.4,99.1,31.1
23/06/2021 23:00,5.2,99.1,31.2
23/06/2021 22:00,8.2,97.3,31.6
23/06/2021 21:00,8.5,96,31.9
23/06/2021 20:00,10.1,90.1,32.5
23/06/2021 19:00,6.8,83.1,33.4
23/06/2021 18:00,6.3,77,34
23/06/2021 17:00,5,74.6,34.4
23/06/2021 16:00,6,71.7,34.7
23/06/2021 15:00,5.3,72.4,34.5
23/06/2021 14:00,4.8,71.5,34.7
23/06/2021 13:00,5,73.9,33.9
23/06/2021 12:00,14.2,47,31.2
23/06/2021 11:00,10.05,,27.8
23/06/2021 10:00,5.9,,30.7
23/06/2021 09:00,4.8,,29
23/06/2021 08:00,1.12,,28.5
23/06/2021 07:00,0.8,,27.7
23/06/2021 06:00,1.07,,27.5
23/06/2021 05:00,1.96,,27.4
23/06/2021 04:00,1.9,,27.3
23/06/2021 03:00,1.73,,28.1
23/06/2021 02:00,1.62,,28.1
23/06/2021 01:00,1.97,,28
23/06/2021 00:00,0.6,,26.6
22/06/2021 23:00,1.09,,24.9
22/06/2021 22:00,1.1,,23.1
22/06/2021 21:00,22.1,45.15,33.6
22/06/2021 20:00,20.75,73.6,35.7
22/06/2021 19:00,19.4,70.4,36.3
22/06/2021 18:00,19.1,66.9,37.1
22/06/2021 17:00,17.7,63.7,37.6
22/06/2021 16:00,17.7,63.9,38
22/06/2021 15:00,16.8,66.6,37.4
22/06/2021 14:00,17.4,70,36.5
22/06/2021 13:00,18.4,73,35.5
22/06/2021 12:00,20.8,75,34.9
22/06/2021 11:00,19,75.9,34.7
22/06/2021 10:00,15.5,78.1,33.6
22/06/2021 09:00,16.4,78.9,33
22/06/2021 08:00,14.8,80.5,32
22/06/2021 07:00,11.3,82,31.5
22/06/2021 06:00,9.7,82.1,31.8
22/06/2021 05:00,6.2,82.8,32
22/06/2021 04:00,6.4,84.1,32.2
22/06/2021 03:00,8.9,82.5,32.6
22/06/2021 02:00,14.3,80,33.3
22/06/2021 01:00,13.2,76.8,34
22/06/2021 00:00,15.8,75.9,34.3
21/06/2021 23:00,17.6,75.3,34.8
21/06/2021 22:00,17.6,74.3,35.3
21/06/2021 21:00,19.8,70.9,36.2
21/06/2021 20:00,10.2,57.5,37.5
21/06/2021 19:00,5.6,53.8,38.2
21/06/2021 18:00,4.7,51.4,38.9
21/06/2021 17:00,5.5,49.6,39.6
21/06/2021 16:00,5.9,47.3,40.6
21/06/2021 15:00,6.7,50.2,39.7
21/06/2021 14:00,5,51,39
21/06/2021 13:00,3.8,51.2,38.9
21/06/2021 12:00,5.5,53.1,38.3
21/06/2021 11:00,8,54.9,37.8
21/06/2021 10:00,6.3,53.3,37.6
21/06/2021 09:00,5.3,54.7,36.7
21/06/2021 08:00,4.2,58.6,35.7
21/06/2021 07:00,4.9,66.3,34
21/06/2021 06:00,4.3,68.2,33.7
21/06/2021 05:00,4.3,68.1,33.9
21/06/2021 04:00,5.4,69.5,34.1
21/06/2021 03:00,6.8,73.6,34.2
21/06/2021 02:00,8.2,75.1,34.4
21/06/2021 01:00,9.3,74.7,34.9
21/06/2021 00:00,12.2,74.3,35.1
20/06/2021 23:00,12.3,73.2,35.5
20/06/2021 22:00,6.9,64.8,36.6
20/06/2021 21:00,9,59.2,37.4
20/06/2021 20:00,6.5,55.2,38.1
20/06/2021 19:00,4.1,53.2,38.6
20/06/2021 18:00,2.8,50.1,39.4
20/06/2021 17:00,2.1,47.1,40.4
20/06/2021 16:00,2.1,45.9,41.2
20/06/2021 15:00,1.9,46.2,40.5
20/06/2021 14:00,2,47.9,39.6
20/06/2021 13:00,2.1,48,39.4
20/06/2021 12:00,2.6,50.1,38.6
20/06/2021 11:00,2.9,53.1,37.5
20/06/2021 10:00,3.3,55,36.6
20/06/2021 09:00,3.4,55.6,36.4
20/06/2021 08:00,2.9,57.7,36.1
20/06/2021 07:00,2.8,67.2,33.6
20/06/2021 06:00,2.5,68.6,33.1
20/06/2021 05:00,2.2,68,33.4
20/06/2021 04:00,2.8,69,33.6
20/06/2021 03:00,4.1,69.3,33.9
20/06/2021 02:00,9.5,74.2,34.1
20/06/2021 01:00,10.5,80.4,33.9
20/06/2021 00:00,11.5,71.5,35.1
19/06/2021 23:00,7.2,61.4,36
19/06/2021 22:00,5.2,55.5,36.6
19/06/2021 21:00,7.8,55,37
19/06/2021 20:00,5.45,55.6,37.5
19/06/2021 19:00,3.1,53.1,38.2
19/06/2021 18:00,2.2,51.1,38.9
19/06/2021 17:00,1.8,49.7,39.7
19/06/2021 16:00,1.5,48.3,40
19/06/2021 15:00,1.3,47.5,40.2
19/06/2021 14:00,1.4,48.8,39.6
19/06/2021 13:00,1.5,50.5,38.9
19/06/2021 12:00,2,52.7,38.2
19/06/2021 11:00,2.5,54.9,37.4
19/06/2021 10:00,2.8,57.4,36.4
19/06/2021 09:00,3.3,59.7,36
19/06/2021 08:00,3.7,64,35.3
19/06/2021 07:00,3.4,72.5,32.9
19/06/2021 06:00,3.2,74.6,32.4
19/06/2021 05:00,4.3,77.7,32.3
19/06/2021 04:00,5.5,80,32.4
19/06/2021 03:00,7.2,82.1,32.3
19/06/2021 02:00,9.3,83.3,32.2
19/06/2021 01:00,11.4,82.9,32.4
19/06/2021 00:00,11.7,81.7,32.9
18/06/2021 23:00,13.5,80.7,33.3
18/06/2021 22:00,16.6,79.5,34
18/06/2021 21:00,18.2,78.2,34.6
18/06/2021 20:00,15.4,69.5,36
18/06/2021 19:00,7.5,61.2,37.1
18/06/2021 18:00,2.4,56.4,38.1
18/06/2021 17:00,2.4,55.4,39
18/06/2021 16:00,1.7,51.9,40.1
18/06/2021 15:00,1.4,53.3,38.9
18/06/2021 14:00,2.6,54.7,38.2
18/06/2021 13:00,2.65,60.3,36.9
18/06/2021 12:00,2.7,57.9,37.2
18/06/2021 11:00,2.4,60.9,36.4
18/06/2021 10:00,2.3,62.8,35.7
18/06/2021 09:00,4.6,70.3,35.3
18/06/2021 08:00,7.3,77.3,34.8
18/06/2021 07:00,6.6,84.7,31.6
18/06/2021 06:00,4.9,85.8,31
18/06/2021 05:00,3.6,85.7,31.1
18/06/2021 04:00,3.2,85.3,31.2
18/06/2021 03:00,2.7,84.5,31.4
18/06/2021 02:00,2.5,83.7,31.8
18/06/2021 01:00,2.9,83.4,32.1
18/06/2021 00:00,4.2,82.9,32.3
17/06/2021 23:00,6.9,82,32.6
17/06/2021 22:00,10.2,80.6,33.1
17/06/2021 21:00,10.55,78.7,33.8
17/06/2021 20:00,10.9,76.3,34.4
17/06/2021 19:00,6.4,72.1,35.3
17/06/2021 18:00,4.9,67.9,36.7
17/06/2021 17:00,3.2,57.9,38.5
17/06/2021 16:00,3.4,59.9,37.9
17/06/2021 15:00,2.7,57.8,38
17/06/2021 14:00,3.1,57.3,38
17/06/2021 13:00,2.6,57.6,37.7
17/06/2021 12:00,2.8,58.3,37.3
17/06/2021 11:00,3,59.4,36.9
17/06/2021 10:00,2.8,62.3,36.2
17/06/2021 09:00,6.3,70.6,35.5
17/06/2021 08:00,7.8,76.8,34.6
17/06/2021 07:00,5.8,84.8,31.6
17/06/2021 06:00,4.4,86.6,30.8
17/06/2021 05:00,3.1,85.6,30.9
17/06/2021 04:00,3,85.1,31
17/06/2021 03:00,2.9,84.5,31.2
17/06/2021 02:00,2.3,83.7,31.5
17/06/2021 01:00,2.6,82.8,31.8
17/06/2021 00:00,3.8,82.1,32.1
16/06/2021 23:00,6.2,81.5,32.4
16/06/2021 22:00,11.1,78.8,33.1
16/06/2021 21:00,16.9,76.9,33.8
16/06/2021 20:00,13.6,72.3,34.8
16/06/2021 19:00,5.9,66.4,35.6
16/06/2021 18:00,3.2,63.3,36.6
16/06/2021 17:00,1.9,60.3,37.6
16/06/2021 16:00,1.8,62.3,37.3
16/06/2021 15:00,1.8,63.2,37.2
16/06/2021 14:00,1.9,64.6,36.5
16/06/2021 13:00,1.9,63.5,36.4
16/06/2021 12:00,1.9,63.2,36
16/06/2021 11:00,2.1,65.2,35.2
16/06/2021 10:00,2.2,68.7,34.2
16/06/2021 09:00,2.7,72.8,33.3
16/06/2021 08:00,2.8,76.7,32.4
16/06/2021 07:00,3.5,81.2,31.1
16/06/2021 06:00,3.3,82.4,30.7
16/06/2021 05:00,5.5,84.5,30.8
16/06/2021 04:00,6.1,84.2,30.9
16/06/2021 03:00,6.8,83.5,31.1
16/06/2021 02:00,9.4,83.2,31.4
16/06/2021 01:00,6.6,82,31.8
16/06/2021 00:00,10.4,82.3,31.9
15/06/2021 23:00,19.2,83.3,31.9
15/06/2021 22:00,24.2,82.4,32.3
15/06/2021 21:00,18.4,81,32.8
15/06/2021 20:00,12.6,74.6,33.7
15/06/2021 19:00,4.4,71.2,34.5
15/06/2021 18:00,5,69.8,35
15/06/2021 17:00,5.2,67,36.1
15/06/2021 16:00,2.4,67.2,35.7
15/06/2021 15:00,1.7,66.6,35.7
15/06/2021 14:00,1.7,68.8,34.5
15/06/2021 13:00,1.6,64.9,35.3
15/06/2021 12:00,2.1,63.9,35.4
15/06/2021 11:00,1.4,63.9,35
15/06/2021 10:00,1.6,67.2,34
15/06/2021 09:00,1.7,70,33.8
15/06/2021 08:00,2.4,74.9,33
15/06/2021 07:00,2.9,82.3,30.2
15/06/2021 06:00,2.6,84,29.4
15/06/2021 05:00,2.8,84.8,29.3
15/06/2021 04:00,2.4,84.1,29.6
15/06/2021 03:00,3.4,83.5,30
15/06/2021 02:00,7.5,84.4,30.3
15/06/2021 01:00,7.6,84.1,30.4
15/06/2021 00:00,8.4,83.9,30.7
14/06/2021 23:00,7.7,83.1,30.9
14/06/2021 22:00,5,81.4,30.9
14/06/2021 21:00,4.1,81,30.7
14/06/2021 20:00,5.15,80.2,32.1
14/06/2021 19:00,6.2,79,32.8
14/06/2021 18:00,4.8,77,33.6
14/06/2021 17:00,3.7,72.9,34.8
14/06/2021 16:00,3.5,69.7,36.2
14/06/2021 15:00,2.7,70.2,35.9
14/06/2021 14:00,3.1,72,35.1
14/06/2021 13:00,3.3,72.7,34.6
14/06/2021 12:00,3.1,75.5,33.9
14/06/2021 11:00,3.7,79.2,32.8
14/06/2021 10:00,3.4,80.9,32.1
14/06/2021 09:00,3,83,30.8
14/06/2021 08:00,2.5,84.6,30.9
14/06/2021 07:00,4,92.5,28.8
14/06/2021 06:00,3.75,97.3,27.7
14/06/2021 05:00,3.5,99,27.4
14/06/2021 04:00,3.45,98.1,27.6
14/06/2021 03:00,3.4,96.4,28
14/06/2021 02:00,4.2,95.8,28
14/06/2021 01:00,5,95,28.1
14/06/2021 00:00,3.3,93.6,28.2
13/06/2021 23:00,3.1,92.2,28.4
13/06/2021 22:00,2.9,89.9,28.8
13/06/2021 21:00,2.9,88.3,29.1
13/06/2021 20:00,2.7,87.4,29.2
13/06/2021 19:00,2.3,86,29.7
13/06/2021 18:00,1.7,84.5,30.2
13/06/2021 17:00,1.3,83.8,30.7
13/06/2021 16:00,1.2,85.1,30.7
13/06/2021 15:00,1.2,88.9,29.6
13/06/2021 14:00,1.1,95.2,28.9
13/06/2021 13:00,1.1,98.8,27.9
13/06/2021 12:00,1.05,97.4,28.5
13/06/2021 11:00,1.75,97.7,27.5
13/06/2021 10:00,1.44,100,25.9
13/06/2021 09:00,1.1,100,25.2
13/06/2021 08:00,1.87,99.6,25.5
13/06/2021 07:00,1.52,99.9,26.2
13/06/2021 06:00,1.1,99.9,25.7
13/06/2021 05:00,1.1,100,25.7
13/06/2021 04:00,1.5,99.8,25.8
13/06/2021 03:00,4.1,95.6,27.2
13/06/2021 02:00,5.1,95.2,27.4
13/06/2021 01:00,6.1,96.9,27.5
13/06/2021 00:00,9.4,92.8,28.5
12/06/2021 23:00,8.4,90,29.2
12/06/2021 22:00,9.2,88.5,29.5
12/06/2021 21:00,8.1,87.7,29.9
12/06/2021 20:00,6.5,87.7,30.1
12/06/2021 19:00,7.8,89,30.1
12/06/2021 18:00,10.6,88,30.8
12/06/2021 17:00,7.5,86.4,31.4
12/06/2021 16:00,6.1,85.4,32
12/06/2021 15:00,7.7,87.3,31.5
12/06/2021 14:00,8.2,83,33.1
12/06/2021 13:00,8.9,84.3,32.6
12/06/2021 12:00,10,88.1,30.6
12/06/2021 11:00,8.3,87.7,30.6
12/06/2021 10:00,7.9,96.1,28.1
12/06/2021 09:00,6.8,100,26.9
12/06/2021 08:00,3,100,26.1
12/06/2021 07:00,2.6,100,25.3
12/06/2021 06:00,7.75,98.2,27.3
12/06/2021 05:00,12.9,96.3,27.9
12/06/2021 04:00,13.3,95.2,28
12/06/2021 03:00,12.6,92.8,28.2
12/06/2021 02:00,12.3,93.2,28.5
12/06/2021 01:00,12.7,91.6,28.8
12/06/2021 00:00,10.7,90.2,29.2
11/06/2021 23:00,9.1,90.1,29.2
11/06/2021 22:00,10,89,29.9
11/06/2021 21:00,11.7,88.8,30.2
11/06/2021 20:00,11.7,85.7,31.5
11/06/2021 19:00,9.1,83.8,32
11/06/2021 18:00,7,81.9,32.6
11/06/2021 17:00,5,80.8,33
11/06/2021 16:00,3.6,85.7,31.9
11/06/2021 15:00,5.3,86.8,31.2
11/06/2021 14:00,7,81.6,33.1
11/06/2021 13:00,5.9,77.8,34.2
11/06/2021 12:00,7,82.3,32.9
11/06/2021 11:00,7.4,90.7,30.3
11/06/2021 10:00,8.3,88.3,30.2
11/06/2021 09:00,6.6,88.9,29.5
11/06/2021 08:00,5.7,91.6,28.6
11/06/2021 07:00,4.5,94.8,27.8
11/06/2021 06:00,2.6,97.3,27.6
11/06/2021 05:00,4.7,99.7,27.7
11/06/2021 04:00,4.8,99.9,27.7
11/06/2021 03:00,2,100,27.5
11/06/2021 02:00,1.8,94.5,28.9
11/06/2021 01:00,2.2,92.2,29.4
11/06/2021 00:00,1.7,91.1,29.6
10/06/2021 23:00,2.7,90.2,29.9
10/06/2021 22:00,4.7,89.3,30.3
10/06/2021 21:00,6.9,88.7,30.7
10/06/2021 20:00,5.1,87.9,30.9
10/06/2021 19:00,4.6,85.3,31.5
10/06/2021 18:00,6.7,83.5,32.3
10/06/2021 17:00,4.5,81.1,33.1
10/06/2021 16:00,3.9,83.2,32.7
10/06/2021 15:00,4.9,87.8,30.8
10/06/2021 14:00,10.9,88.8,30.6
10/06/2021 13:00,11.7,88.6,30.5
10/06/2021 12:00,8.1,89.4,29.8
10/06/2021 11:00,13.2,88.6,30.5
10/06/2021 10:00,12.4,90.1,29.9
10/06/2021 09:00,9.5,89.6,29.7
10/06/2021 08:00,10.8,92,29.3
10/06/2021 07:00,10,93.5,28.8
10/06/2021 06:00,7,95.1,28.3
10/06/2021 05:00,9.4,97.3,28.1
10/06/2021 04:00,12,95.7,28.5
10/06/2021 03:00,9.3,94,28.8
10/06/2021 02:00,12.7,93.9,28.8
10/06/2021 01:00,12.9,93,29
10/06/2021 00:00,12,92.6,29.1
09/06/2021 23:00,10.8,91.2,29.4
09/06/2021 22:00,11.6,90.3,29.8
09/06/2021 21:00,14.5,89.3,30.3
09/06/2021 20:00,22.8,87.5,31.1
09/06/2021 19:00,30.1,85.7,31.7
09/06/2021 18:00,24.1,82.5,32.5
09/06/2021 17:00,18.8,80.7,32.9
09/06/2021 16:00,18.4,78,33.6
09/06/2021 15:00,15.8,81.4,32.2
09/06/2021 14:00,15.8,86.2,31.1
09/06/2021 13:00,14.5,88,30.2
09/06/2021 12:00,13.7,88.6,30.1
09/06/2021 11:00,13.9,91,29.2
09/06/2021 10:00,8.1,95.2,28.1
09/06/2021 09:00,4.8,99.6,26.7
09/06/2021 08:00,5.1,100,26.1
09/06/2021 07:00,8.2,100,26
09/06/2021 06:00,12,100,26.8
09/06/2021 05:00,16,100,27
09/06/2021 04:00,17,100,26.8
09/06/2021 03:00,14.9,100,26.6
09/06/2021 02:00,9.2,100,26.5
09/06/2021 01:00,4.1,100,26.4
09/06/2021 00:00,3.9,100,26.1
08/06/2021 23:00,3.5,100,26.1
08/06/2021 22:00,6,100,26.5
08/06/2021 21:00,10.6,100,27.1
08/06/2021 20:00,12.1,100,27
08/06/2021 19:00,13.7,100,27
08/06/2021 18:00,13.7,94.6,28.2
08/06/2021 17:00,13,97.3,27.8
08/06/2021 16:00,11.5,81.7,31.6
08/06/2021 15:00,13.6,73.1,33.8
08/06/2021 14:00,10.9,75.6,33.3
08/06/2021 13:00,13.8,80.1,32.4
08/06/2021 12:00,14.7,86.6,30.6
08/06/2021 11:00,12.4,86.9,30.7
08/06/2021 10:00,12,89.3,29.6
08/06/2021 09:00,8.1,92.3,28.4
08/06/2021 08:00,5.4,97.6,26.9
08/06/2021 07:00,3.2,100,25.9
08/06/2021 06:00,2.4,100,25.5
08/06/2021 05:00,3.9,100,25.6
08/06/2021 04:00,17.4,100,26.3
08/06/2021 03:00,19.4,97.1,27.3
08/06/2021 02:00,15.6,96.2,27.5
08/06/2021 01:00,13.6,97.4,27.4
08/06/2021 00:00,11.9,97.5,27.4
07/06/2021 23:00,10.9,97.2,27.3
07/06/2021 22:00,8.8,97,27.4
07/06/2021 21:00,,,
07/06/2021 20:00,,,
07/06/2021 19:00,,,
07/06/2021 18:00,,,
07/06/2021 17:00,,,
07/06/2021 16:00,,,
07/06/2021 15:00,,,
07/06/2021 14:00,,,
07/06/2021 13:00,25.5,71.2,34.5
07/06/2021 12:00,18.6,75.7,33.7
07/06/2021 11:00,15,77.7,33
07/06/2021 10:00,12,80.1,32.8
07/06/2021 09:00,14.9,84.3,31.6
07/06/2021 08:00,16,86.2,30.6
07/06/2021 07:00,16.7,89.2,29.4
07/06/2021 06:00,19.9,91.3,28.8
07/06/2021 05:00,21.8,92.5,28.7
07/06/2021 04:00,16.1,92.9,29
07/06/2021 03:00,10.4,91.4,29.6
07/06/2021 02:00,9.6,90.8,29.7
07/06/2021 01:00,15.2,91.4,29.8
07/06/2021 00:00,23.8,91.2,29.9
06/06/2021 23:00,24.9,90.5,30
06/06/2021 22:00,24.4,89.3,30.3
06/06/2021 21:00,25.7,87.4,30.6
06/06/2021 20:00,24.6,84.5,31.1
06/06/2021 19:00,33.9,81.9,31.9
06/06/2021 18:00,37.6,80.9,32.7
06/06/2021 17:00,57.6,79.5,33.2
06/06/2021 16:00,83.3,72.3,34.6
06/06/2021 15:00,61.8,75.6,33.4
06/06/2021 14:00,59.6,88.2,30.3
06/06/2021 13:00,58.3,91.5,29.3
06/06/2021 12:00,54.4,89.7,30
06/06/2021 11:00,54.2,88.8,30.2
06/06/2021 10:00,58.5,88.9,30.2
06/06/2021 09:00,58.1,88.6,30.4
06/06/2021 08:00,54.1,89.9,30.1
06/06/2021 07:00,55.4,91,29.4
06/06/2021 06:00,50.3,91.4,29
06/06/2021 05:00,51.2,91.9,28.8
06/06/2021 04:00,43.4,91.6,28.9
06/06/2021 03:00,43.1,90.4,29.3
06/06/2021 02:00,54.1,89.4,29.5
06/06/2021 01:00,61.5,89.2,29.6
06/06/2021 00:00,91,89.7,29.5
05/06/2021 23:00,62.85,83.2,30.3
05/06/2021 22:00,34.7,71.6,31.1
05/06/2021 21:00,32.4,68.3,31.4
05/06/2021 20:00,28,63.6,31.8
05/06/2021 19:00,17.5,58.7,32.4
05/06/2021 18:00,14.7,56.3,33
05/06/2021 17:00,10.7,53.8,33.8
05/06/2021 16:00,15.7,54.6,34.4
05/06/2021 15:00,18.5,57.9,32.7
05/06/2021 14:00,24,59.8,32.3
05/06/2021 13:00,24,63.4,31.3
05/06/2021 12:00,19.8,68.3,30.2
05/06/2021 11:00,19.2,75,29.2
05/06/2021 10:00,18.6,73.5,29.2
05/06/2021 09:00,16.9,76.2,28.9
05/06/2021 08:00,16.6,82.6,27.7
05/06/2021 07:00,13.2,83.6,27.5
05/06/2021 06:00,11.5,85.3,27.4
05/06/2021 05:00,14.7,82.7,27.5
05/06/2021 04:00,16.2,81.9,27.7
05/06/2021 03:00,11.8,81.9,27.8
05/06/2021 02:00,11.5,83.7,27.8
05/06/2021 01:00,11.4,83.6,27.9
05/06/2021 00:00,13.2,82.8,28.1
04/06/2021 23:00,13,77.2,28.8
04/06/2021 22:00,15.2,77.4,28.8
04/06/2021 21:00,16.1,79.8,28.5
04/06/2021 20:00,13.6,81.6,28.1
04/06/2021 19:00,11.4,81.4,28.5
04/06/2021 18:00,9.3,80.6,29
04/06/2021 17:00,8.3,80.5,29.4
04/06/2021 16:00,5,69.1,29.9
04/06/2021 15:00,3.2,62.3,30.2
04/06/2021 14:00,3.6,65.6,29.9
04/06/2021 13:00,4.3,67.8,29.5
04/06/2021 12:00,4.4,70.1,29
04/06/2021 11:00,4.5,72.8,28.8
04/06/2021 10:00,5,78.5,28.5
04/06/2021 09:00,3.8,85.4,28.1
04/06/2021 08:00,3.5,90,27.9
04/06/2021 07:00,3.4,91.9,27.6
04/06/2021 06:00,3.2,91.2,27.8
04/06/2021 05:00,1.8,90.3,28.1
04/06/2021 04:00,1.8,90,28.3
04/06/2021 03:00,5.6,87.3,29.7
04/06/2021 02:00,12.8,87.8,32.8
04/06/2021 01:00,15.6,86,33.4
04/06/2021 00:00,24.8,85,33.4
03/06/2021 23:00,44.4,80.3,34.3
03/06/2021 22:00,62,77.6,34.8
03/06/2021 21:00,99.6,76,35.5
03/06/2021 20:00,96.2,70.3,36.6
03/06/2021 19:00,,,
03/06/2021 18:00,,,
03/06/2021 17:00,,,
03/06/2021 16:00,9.5,51.5,40.6
03/06/2021 15:00,8.7,48.8,40.9
03/06/2021 14:00,9.3,51.8,40.2
03/06/2021 13:00,10.2,54.4,39.4
03/06/2021 12:00,10.8,56.8,38.4
03/06/2021 11:00,15.3,63.1,37.7
03/06/2021 10:00,16.2,72.6,36.9
03/06/2021 09:00,,,
03/06/2021 08:00,,,
03/06/2021 07:00,,,
03/06/2021 06:00,,,
03/06/2021 05:00,,,
03/06/2021 04:00,,,
03/06/2021 03:00,,,
03/06/2021 02:00,,,
03/06/2021 01:00,,,
03/06/2021 00:00,,,
02/06/2021 23:00,,,
02/06/2021 22:00,,,
02/06/2021 21:00,,,
02/06/2021 20:00,,,
02/06/2021 19:00,,,
02/06/2021 18:00,,,
02/06/2021 17:00,,,
02/06/2021 16:00,,,
02/06/2021 15:00,,,
02/06/2021 14:00,,,
02/06/2021 13:00,,,
02/06/2021 12:00,,,
02/06/2021 11:00,,,
02/06/2021 10:00,,,
02/06/2021 09:00,233,,
02/06/2021 08:00,236,83.9,34.4
02/06/2021 07:00,254,89.1,32.6
02/06/2021 06:00,255,89.1,32.1
02/06/2021 05:00,248,87.9,32
02/06/2021 04:00,260,84.9,32.2
02/06/2021 03:00,254,81.7,32.6
02/06/2021 02:00,268,86.2,32.8
02/06/2021 01:00,238,85.1,33.2
02/06/2021 00:00,266,83,33.7
01/06/2021 23:00,233,80.7,34.3
01/06/2021 22:00,251,78,35
01/06/2021 21:00,,74.8,35.9
01/06/2021 20:00,,64.6,37.4
01/06/2021 19:00,,53.8,38.8
01/06/2021 18:00,,52.1,39.5
01/06/2021 17:00,,50.1,40.5
01/06/2021 16:00,,48.5,41.1
01/06/2021 15:00,,50.1,40.7
01/06/2021 14:00,255,52.4,39.7
01/06/2021 13:00,176.6,52.5,39.2
01/06/2021 12:00,122,55.6,38.7
01/06/2021 11:00,112.6,58.4,37.8
01/06/2021 10:00,95.9,63.5,36.6
01/06/2021 09:00,45.9,74.5,36.1
01/06/2021 08:00,93.7,81.3,35
01/06/2021 07:00,270,89.7,32.4
01/06/2021 06:00,241,91,31.7
01/06/2021 05:00,247,91,31.5
01/06/2021 04:00,245,90.1,31.8
01/06/2021 03:00,238,89.2,32
01/06/2021 02:00,230,87.9,32.3
01/06/2021 01:00,268,86.2,32.6
01/06/2021 00:00,235,82.9,33.4
31/05/2021 23:00,232,80.9,33.8
31/05/2021 22:00,263,79.5,34.4
31/05/2021 21:00,255,76.8,35
31/05/2021 20:00,80.3,68.8,36.5
31/05/2021 19:00,7.5,54.5,38
31/05/2021 18:00,4.1,50.1,39.3
31/05/2021 17:00,2.8,48.2,40.1
31/05/2021 16:00,3.65,48.8,40.3
31/05/2021 15:00,4.5,47.9,41.1
31/05/2021 14:00,4.5,49.6,40
31/05/2021 13:00,4.5,52,39.1
31/05/2021 12:00,9.5,56.7,38
31/05/2021 11:00,12.2,61.1,37.2
31/05/2021 10:00,10,64.9,36.4
31/05/2021 09:00,15.3,77.4,35.2
31/05/2021 08:00,14.3,85.8,33.3
31/05/2021 07:00,16.6,91.5,30.9
31/05/2021 06:00,11.3,91.5,30.7
31/05/2021 05:00,6.4,90.5,31.1
31/05/2021 04:00,7.4,89.3,31.5
31/05/2021 03:00,9.7,89.3,31.6
31/05/2021 02:00,14.2,87.7,32
31/05/2021 01:00,20,87.3,32.1
31/05/2021 00:00,27.1,86.3,32.3
30/05/2021 23:00,36.5,84,32.9
30/05/2021 22:00,47.4,82.5,33.4
30/05/2021 21:00,50.8,80.7,33.8
30/05/2021 20:00,45.4,78.6,34.8
30/05/2021 19:00,26.9,70.8,36.4
30/05/2021 18:00,8.9,59.5,37.8
30/05/2021 17:00,4.9,54.7,38.8
30/05/2021 16:00,4.6,54.4,39.2
30/05/2021 15:00,8.5,55.4,39.1
30/05/2021 14:00,13,57.5,38.6
30/05/2021 13:00,14.9,61.4,37.6
30/05/2021 12:00,13.3,63.1,37.2
30/05/2021 11:00,10.5,65.2,36.3
30/05/2021 10:00,11.3,70.4,35.5
30/05/2021 09:00,14.7,80,33.9
30/05/2021 08:00,12.9,86.4,32.7
30/05/2021 07:00,8.9,91.1,30.8
30/05/2021 06:00,9,93.9,29.9
30/05/2021 05:00,8.4,94.6,29.8
30/05/2021 04:00,7.4,93.9,29.9
30/05/2021 03:00,7.2,92.8,30.1
30/05/2021 02:00,7.6,92.1,30.3
30/05/2021 01:00,8.2,91.4,30.5
30/05/2021 00:00,10.7,90.5,31
29/05/2021 23:00,18.6,89.5,31.5
29/05/2021 22:00,30.6,88,31.9
29/05/2021 21:00,32.5,86,32.4
29/05/2021 20:00,24,83.2,33.2
29/05/2021 19:00,22.1,79.8,34.1
29/05/2021 18:00,16.2,79.7,35.1
29/05/2021 17:00,11.4,78.8,35.6
29/05/2021 16:00,8.3,65.5,37.8
29/05/2021 15:00,9,64.7,37.9
29/05/2021 14:00,10.2,69.7,37.2
29/05/2021 13:00,11.5,71.4,36.9
29/05/2021 12:00,11.8,75.2,36.1
29/05/2021 11:00,13.2,81.2,34.5
29/05/2021 10:00,12.5,84.6,33.3
29/05/2021 09:00,8.8,88,32
29/05/2021 08:00,10.8,90.6,31.5
29/05/2021 07:00,14.3,95.3,29.7
29/05/2021 06:00,13.5,96.7,29.2
29/05/2021 05:00,12.5,95.9,29.3
29/05/2021 04:00,13.8,95.9,29.4
29/05/2021 03:00,15.2,95.1,29.5
29/05/2021 02:00,15.2,95,29.5
29/05/2021 01:00,13,94.2,29.7
29/05/2021 00:00,12.2,93.8,29.8
28/05/2021 23:00,10.4,92.5,30.2
28/05/2021 22:00,10.3,90.9,30.6
28/05/2021 21:00,14.7,86.5,31.3
28/05/2021 20:00,13.8,83.7,32.1
28/05/2021 19:00,12.9,82.6,33
