time,S0000229_1_1_PMX_AverageHour,S0000229_2_0_SHT1X_AverageHour,S0000229_2_2_SHT1X_AverageHour
18/02/2022 18:00,35.9,100,22.8
18/02/2022 17:00,35.8,100,23
18/02/2022 16:00,39.8,99.8,23.2
18/02/2022 15:00,40.8,97.9,23.5
18/02/2022 14:00,39.8,94.5,24.1
18/02/2022 13:00,44.9,96.6,23.6
18/02/2022 12:00,48.8,97.9,23.2
18/02/2022 11:00,48.2,99.6,22.6
18/02/2022 10:00,37.6,100,21.8
18/02/2022 09:00,40.3,100,21.3
18/02/2022 08:00,40.5,100,21
18/02/2022 07:00,27.3,100,21.2
18/02/2022 06:00,23.2,100,21.1
18/02/2022 05:00,34.8,100,21.1
18/02/2022 04:00,41.4,100,21.1
18/02/2022 03:00,48.4,100,21.1
18/02/2022 02:00,47.1,100,21.2
18/02/2022 01:00,47.8,100,21.1
18/02/2022 00:00,50.6,100,21.1
17/02/2022 23:00,64.3,100,21
17/02/2022 22:00,74.6,100,20.9
17/02/2022 21:00,81.4,99.5,21.2
17/02/2022 20:00,94.2,98.3,21.3
17/02/2022 19:00,96.7,98.8,21.1
17/02/2022 18:00,93.8,95.6,21.4
17/02/2022 17:00,95.9,93.4,21.7
17/02/2022 16:00,115.2,91.3,21.9
17/02/2022 15:00,79.2,89.7,22
17/02/2022 14:00,63.6,90,21.9
17/02/2022 13:00,57.1,93.2,21.2
17/02/2022 12:00,56.8,97.5,20
17/02/2022 11:00,51.8,97,20
17/02/2022 10:00,46.4,99.9,19.2
17/02/2022 09:00,41.2,100,19.2
17/02/2022 08:00,35.5,100,19.1
17/02/2022 07:00,38.2,100,18.9
17/02/2022 06:00,55.1,100,18.6
17/02/2022 05:00,54.1,100,18.7
17/02/2022 04:00,59.1,100,19
17/02/2022 03:00,56.4,100,18.9
17/02/2022 02:00,57.5,100,18.9
17/02/2022 01:00,64.5,100,19
17/02/2022 00:00,75.5,100,18.9
16/02/2022 23:00,75.3,100,18.8
16/02/2022 22:00,73.9,99.6,18.8
16/02/2022 21:00,72.4,98,19
16/02/2022 20:00,75.1,97.8,18.9
16/02/2022 19:00,76.7,96.5,19
16/02/2022 18:00,68.7,95.6,19.2
16/02/2022 17:00,59.2,95,19.3
16/02/2022 16:00,50.4,94.3,19.3
16/02/2022 15:00,46.8,95.3,19
16/02/2022 14:00,46,96.2,18.6
16/02/2022 13:00,52.6,97.1,18.4
16/02/2022 12:00,49.3,97.2,18.4
16/02/2022 11:00,48,97.9,18.2
16/02/2022 10:00,48.4,98.3,18.2
16/02/2022 09:00,42.4,98.6,18.1
16/02/2022 08:00,36.7,99.1,17.8
16/02/2022 07:00,41.3,98.6,17.8
16/02/2022 06:00,42.4,98.5,17.7
16/02/2022 05:00,43.4,98.8,17.6
16/02/2022 04:00,45.4,99.2,17.6
16/02/2022 03:00,40.9,99.4,17.5
16/02/2022 02:00,37.1,99.2,17.8
16/02/2022 01:00,37.6,98.5,17.9
16/02/2022 00:00,39.8,98.3,18
15/02/2022 23:00,46,98.4,18.1
15/02/2022 22:00,47.8,97.6,18
15/02/2022 21:00,70.8,96.4,18.2
15/02/2022 20:00,65.4,95.9,17.6
15/02/2022 19:00,70.9,95.8,18.2
15/02/2022 18:00,61.1,95.2,18.3
15/02/2022 17:00,45.4,91.7,18.8
15/02/2022 16:00,41.8,89.8,18.8
15/02/2022 15:00,42.3,86.1,19.3
15/02/2022 14:00,54.8,88.1,18.8
15/02/2022 13:00,60.9,85.3,19.1
15/02/2022 12:00,71.1,80,19.7
15/02/2022 11:00,66,81.7,19.2
15/02/2022 10:00,90.6,83.7,19.5
15/02/2022 09:00,93.7,86.3,18.8
15/02/2022 08:00,72.7,87.5,18.6
15/02/2022 07:00,58.7,87.2,18.5
15/02/2022 06:00,54.3,85.5,18.4
15/02/2022 05:00,54.2,85.5,18.4
15/02/2022 04:00,57.3,84.8,18.5
15/02/2022 03:00,66.1,84.5,18.6
15/02/2022 02:00,62.9,83.7,18.6
15/02/2022 01:00,59.2,81,18.7
15/02/2022 00:00,60.9,78.2,18.7
14/02/2022 23:00,57,76,18.9
14/02/2022 22:00,54.2,74.4,18.8
14/02/2022 21:00,55.9,73.5,18.8
14/02/2022 20:00,48.3,71.8,19
14/02/2022 19:00,48.4,69.8,19.4
14/02/2022 18:00,47.8,67.8,20
14/02/2022 17:00,43.5,64.9,20.7
14/02/2022 16:00,39,63.2,21.2
14/02/2022 15:00,34.6,62.9,21.3
14/02/2022 14:00,32.5,61.7,21.8
14/02/2022 13:00,33.9,63.9,21.2
14/02/2022 12:00,30.4,69.3,19.3
14/02/2022 11:00,29.2,73.5,18.1
14/02/2022 10:00,,,
14/02/2022 09:00,,,
14/02/2022 08:00,,,
14/02/2022 07:00,,,
14/02/2022 06:00,,,
14/02/2022 05:00,,,
14/02/2022 04:00,,,
14/02/2022 03:00,,,
14/02/2022 02:00,,,
14/02/2022 01:00,,,
14/02/2022 00:00,,,
13/02/2022 23:00,,,
13/02/2022 22:00,,,
13/02/2022 21:00,,,
13/02/2022 20:00,,,
13/02/2022 19:00,,,
13/02/2022 18:00,,,
13/02/2022 17:00,,,
13/02/2022 16:00,,,
13/02/2022 15:00,,,
13/02/2022 14:00,,,
13/02/2022 13:00,,,
13/02/2022 12:00,,,
13/02/2022 11:00,,,
13/02/2022 10:00,,,
13/02/2022 09:00,,,
13/02/2022 08:00,,,
13/02/2022 07:00,,,
13/02/2022 06:00,,,
13/02/2022 05:00,,,
13/02/2022 04:00,,,
13/02/2022 03:00,,,
13/02/2022 02:00,,,
13/02/2022 01:00,,,
13/02/2022 00:00,,,
12/02/2022 23:00,,,
12/02/2022 22:00,,,
12/02/2022 21:00,,,
12/02/2022 20:00,,,
12/02/2022 19:00,,,
12/02/2022 18:00,,,
12/02/2022 17:00,,,
12/02/2022 16:00,,,
12/02/2022 15:00,,,
12/02/2022 14:00,,,
12/02/2022 13:00,,,
12/02/2022 12:00,,,
12/02/2022 11:00,,,
12/02/2022 10:00,,,
12/02/2022 09:00,,,
12/02/2022 08:00,,,
12/02/2022 07:00,,,
12/02/2022 06:00,,,
12/02/2022 05:00,,,
12/02/2022 04:00,,,
12/02/2022 03:00,,,
12/02/2022 02:00,,,
12/02/2022 01:00,,,
12/02/2022 00:00,,,
11/02/2022 23:00,,,
11/02/2022 22:00,,,
11/02/2022 21:00,,,
11/02/2022 20:00,,,
11/02/2022 19:00,,,
11/02/2022 18:00,72.5,98.7,19
11/02/2022 17:00,68.8,95.5,19.4
11/02/2022 16:00,60.5,92.9,19.6
11/02/2022 15:00,51.3,93.2,19.2
11/02/2022 14:00,43.3,94.9,18.8
11/02/2022 13:00,37.3,96.6,18.3
11/02/2022 12:00,35.9,96.9,18.1
11/02/2022 11:00,35.9,98.2,17.6
11/02/2022 10:00,43.7,98.7,17.3
11/02/2022 09:00,42.6,100,16.6
11/02/2022 08:00,48.4,100,16.1
11/02/2022 07:00,55.7,100,16.1
11/02/2022 06:00,45.4,100,15.9
11/02/2022 05:00,42.1,100,16.3
11/02/2022 04:00,35.5,100,16.2
11/02/2022 03:00,49.3,100,16.2
11/02/2022 02:00,50.8,100,16.2
11/02/2022 01:00,53.5,99.8,16.2
11/02/2022 00:00,60.2,99.2,16.3
10/02/2022 23:00,58.1,99.1,16.2
10/02/2022 22:00,58.6,98.1,16.3
10/02/2022 21:00,60.4,97,16.4
10/02/2022 20:00,61.4,94.7,16.6
10/02/2022 19:00,63.2,94.5,16.4
10/02/2022 18:00,65.6,92.5,16.8
10/02/2022 17:00,61.6,89.8,17.4
10/02/2022 16:00,58.4,88.4,17.6
10/02/2022 15:00,51.4,86.7,17.8
10/02/2022 14:00,49.7,86.4,17.7
10/02/2022 13:00,53.3,86.5,17.4
10/02/2022 12:00,55.2,89.1,16.5
10/02/2022 11:00,54.5,91.7,15.8
10/02/2022 10:00,44.3,94.7,15.1
10/02/2022 09:00,35.7,95.6,14.7
10/02/2022 08:00,30.9,97,14.3
10/02/2022 07:00,35.4,96.9,14.2
10/02/2022 06:00,32.9,96.8,14.1
10/02/2022 05:00,25.8,96.3,14.1
10/02/2022 04:00,18,96.4,14
10/02/2022 03:00,17.9,95.8,14
10/02/2022 02:00,27.1,95.3,14.3
10/02/2022 01:00,29.1,95,14.4
10/02/2022 00:00,34.6,94.4,14.5
09/02/2022 23:00,36.2,94,14.6
09/02/2022 22:00,40.7,90.5,14.7
09/02/2022 21:00,56.4,89.9,15
09/02/2022 20:00,40,89.9,15.1
09/02/2022 19:00,31.3,88.2,15.6
09/02/2022 18:00,22,86.1,16.2
09/02/2022 17:00,21.2,85.4,16.4
09/02/2022 16:00,15,84.9,16.2
09/02/2022 15:00,14.5,85.6,16
09/02/2022 14:00,13.8,84.6,16.2
09/02/2022 13:00,13.7,86,15.4
09/02/2022 12:00,13.3,85.7,14.9
09/02/2022 11:00,13.5,86,15.6
09/02/2022 10:00,14.2,88.9,15.3
09/02/2022 09:00,14.2,92.5,15
09/02/2022 08:00,12.5,95,14.3
09/02/2022 07:00,10.8,92.6,14.9
09/02/2022 06:00,11.5,97,14.8
09/02/2022 05:00,14.5,95.4,14.9
09/02/2022 04:00,16.4,96.3,15.7
09/02/2022 03:00,12.1,95,16
09/02/2022 02:00,14.9,95.3,16.1
09/02/2022 01:00,17.2,97.2,16.3
09/02/2022 00:00,20.5,99.2,16.4
08/02/2022 23:00,25.9,99.5,16.4
08/02/2022 22:00,33.2,99.3,16.6
08/02/2022 21:00,36,99.1,16.6
08/02/2022 20:00,36.55,99,16.9
08/02/2022 19:00,37.1,99,17.2
08/02/2022 18:00,39.8,98.8,17.4
08/02/2022 17:00,34.7,97.7,17.8
08/02/2022 16:00,34.9,97.6,18.1
08/02/2022 15:00,38.9,96.6,18.4
08/02/2022 14:00,45.4,95.3,18.6
08/02/2022 13:00,40.3,94.3,18.5
08/02/2022 12:00,40.7,94.4,18.3
08/02/2022 11:00,37.3,94.8,18.3
08/02/2022 10:00,35.8,96.4,18.1
08/02/2022 09:00,32.6,98.2,17.8
08/02/2022 08:00,22.1,99.6,17.6
08/02/2022 07:00,26.3,100,17.8
08/02/2022 06:00,29.8,100,17.9
08/02/2022 05:00,45.3,100,18.2
08/02/2022 04:00,81.4,100,18.4
08/02/2022 03:00,87.3,100,18.5
08/02/2022 02:00,86.1,100,18.5
08/02/2022 01:00,86.7,100,18.5
08/02/2022 00:00,84.8,99.2,18.8
07/02/2022 23:00,82.2,98.9,18.8
07/02/2022 22:00,77.1,97.8,18.9
07/02/2022 21:00,70.1,94.5,19.2
07/02/2022 20:00,73.6,91,19.5
07/02/2022 19:00,65,87.5,19.9
07/02/2022 18:00,56.2,85.2,20.1
07/02/2022 17:00,53.2,83.3,20.4
07/02/2022 16:00,63.4,82.5,20.9
07/02/2022 15:00,60.8,83.3,20.5
07/02/2022 14:00,53.6,85.9,19.6
07/02/2022 13:00,50.6,88.3,18.8
07/02/2022 12:00,46.7,92.1,17.8
07/02/2022 11:00,46.5,97.3,16.7
07/02/2022 10:00,45.5,100,15.7
07/02/2022 09:00,52.3,100,15.4
07/02/2022 08:00,61.3,100,15.3
07/02/2022 07:00,59.5,98.1,15.6
07/02/2022 06:00,59.8,97.4,15.8
07/02/2022 05:00,59.5,97.7,15.7
07/02/2022 04:00,64.2,96.6,15.4
07/02/2022 03:00,62.8,95.2,15.9
07/02/2022 02:00,56.4,94.1,16.3
07/02/2022 01:00,57.4,93.7,16.3
07/02/2022 00:00,57.1,94.4,16.1
06/02/2022 23:00,62.3,94.7,15.5
06/02/2022 22:00,57,94.3,15.9
06/02/2022 21:00,51.6,93.6,15.9
06/02/2022 20:00,57.4,93.7,15.9
06/02/2022 19:00,54.3,93.4,16
06/02/2022 18:00,53.2,93.5,16.1
06/02/2022 17:00,45.4,93.7,16
06/02/2022 16:00,46.9,94.9,15.4
06/02/2022 15:00,48.6,90.7,16.2
06/02/2022 14:00,52.8,91.6,13.2
06/02/2022 13:00,55.2,92.1,15.3
06/02/2022 12:00,62.4,92.4,15.5
06/02/2022 11:00,60.8,93.2,15
06/02/2022 10:00,57.7,93.6,14.9
06/02/2022 09:00,60.9,94.4,14.7
06/02/2022 08:00,69,93.4,12.6
06/02/2022 07:00,62.4,91.8,15.3
06/02/2022 06:00,60.4,89.5,15.4
06/02/2022 05:00,66.7,90.2,15.3
06/02/2022 04:00,90.7,90.4,15.4
06/02/2022 03:00,96.9,91.7,15
06/02/2022 02:00,76.1,90.9,14.8
06/02/2022 01:00,72.9,90,15.2
06/02/2022 00:00,74.5,87.4,15.5
05/02/2022 23:00,75.4,85.7,16
05/02/2022 22:00,74.2,83.9,16.5
05/02/2022 21:00,86.2,80.6,16.6
05/02/2022 20:00,84.7,77.1,16.2
05/02/2022 19:00,80.6,74.3,17.1
05/02/2022 18:00,74.8,70.4,17.7
05/02/2022 17:00,61.9,62.3,18.2
05/02/2022 16:00,56.3,56.7,18.7
05/02/2022 15:00,53.1,53.7,19.3
05/02/2022 14:00,53.7,52.9,19.6
05/02/2022 13:00,56,52.3,19.8
05/02/2022 12:00,57.3,55.3,18.8
05/02/2022 11:00,53.3,57.6,17.5
05/02/2022 10:00,54.2,62.2,16.7
05/02/2022 09:00,49.3,63.8,16.4
05/02/2022 08:00,44.4,66.9,16.2
05/02/2022 07:00,44.9,67.2,16.4
05/02/2022 06:00,43.5,68.9,16.4
05/02/2022 05:00,43.8,65.3,17.2
05/02/2022 04:00,46,65.1,17.4
05/02/2022 03:00,47.4,65.9,17.4
05/02/2022 02:00,45.3,67.5,17.6
05/02/2022 01:00,54.3,75.7,17.9
05/02/2022 00:00,50.1,76.8,17.9
04/02/2022 23:00,43.9,76.6,17.6
04/02/2022 22:00,41.1,76.6,17.4
04/02/2022 21:00,51.4,76.3,17.6
04/02/2022 20:00,54.8,75,17.6
04/02/2022 19:00,58.8,73.1,17.7
04/02/2022 18:00,58.8,70.7,17.9
04/02/2022 17:00,52.7,66.1,18.6
04/02/2022 16:00,46.2,58.4,19.8
04/02/2022 15:00,45.4,55.7,20.2
04/02/2022 14:00,43.2,56.8,19.4
04/02/2022 13:00,45.8,57.7,19.1
04/02/2022 12:00,46.1,59.5,18.1
04/02/2022 11:00,46.4,62.8,17.2
04/02/2022 10:00,44.5,66.5,16.3
04/02/2022 09:00,39.2,68.8,16.1
04/02/2022 08:00,38.1,73.2,15.8
04/02/2022 07:00,39.1,73.6,15.5
04/02/2022 06:00,37.6,70.7,15.9
04/02/2022 05:00,36.8,70.6,15.9
04/02/2022 04:00,37.3,71.2,15.9
04/02/2022 03:00,37.4,71,16.2
04/02/2022 02:00,35.3,71.7,16.1
04/02/2022 01:00,32.7,71,16.3
04/02/2022 00:00,36.9,70.9,16.5
03/02/2022 23:00,40.6,72.9,16.3
03/02/2022 22:00,45.5,77.7,16.7
03/02/2022 21:00,47.4,77.4,16.4
03/02/2022 20:00,42.2,75.1,16.4
03/02/2022 19:00,45.8,71.3,16.8
03/02/2022 18:00,44.7,64.5,17.4
03/02/2022 17:00,38.4,58.7,18.1
03/02/2022 16:00,33.4,56.9,18.4
03/02/2022 15:00,29.9,53.5,19.7
03/02/2022 14:00,27.3,54.9,18.7
03/02/2022 13:00,30,57,17.9
03/02/2022 12:00,34.4,60.3,16.6
03/02/2022 11:00,31.7,62.4,15.8
03/02/2022 10:00,32.5,65.6,15.1
03/02/2022 09:00,27,70.4,14.4
03/02/2022 08:00,17.2,73.6,13.6
03/02/2022 07:00,15.1,76.2,13
03/02/2022 06:00,16.8,77.6,12.9
03/02/2022 05:00,25.6,77.3,13.5
03/02/2022 04:00,27.1,78.3,13.7
03/02/2022 03:00,17.9,78.8,13.7
03/02/2022 02:00,12.4,78.2,13.9
03/02/2022 01:00,12.4,78.1,13.8
03/02/2022 00:00,11.2,79.8,13.8
02/02/2022 23:00,10.1,72.6,13.8
02/02/2022 22:00,9,77.9,14.2
02/02/2022 21:00,9.6,77.9,14.6
02/02/2022 20:00,8.3,77.8,14.4
02/02/2022 19:00,8.6,77.6,14.7
02/02/2022 18:00,10.7,77.5,15
02/02/2022 17:00,11.6,68.6,15.2
02/02/2022 16:00,11.5,75.9,15.3
02/02/2022 15:00,14.8,79.7,15.1
02/02/2022 14:00,22.6,83.2,14.7
02/02/2022 13:00,23.3,84.6,14.5
02/02/2022 12:00,26.8,84.4,14.4
02/02/2022 11:00,26.8,82.6,14.2
02/02/2022 10:00,30.5,82.2,14.2
02/02/2022 09:00,24.2,84,13.9
02/02/2022 08:00,21,85.6,13.6
02/02/2022 07:00,22,87.1,13.4
02/02/2022 06:00,24.7,86.5,13.5
02/02/2022 05:00,34.8,87.6,13.3
02/02/2022 04:00,37.9,87.1,13.5
02/02/2022 03:00,27.3,86.5,13.6
02/02/2022 02:00,25.3,85.1,13.6
02/02/2022 01:00,28.5,84.5,13.8
02/02/2022 00:00,32.6,84.8,13.8
01/02/2022 23:00,29.3,81.5,14.3
01/02/2022 22:00,30.1,79.5,14.6
01/02/2022 21:00,31.7,79,14.7
01/02/2022 20:00,31.3,78.2,15
01/02/2022 19:00,32,76.7,15.3
01/02/2022 18:00,32.4,74.9,15.7
01/02/2022 17:00,30.4,74,16.1
01/02/2022 16:00,29.4,71.8,16.7
01/02/2022 15:00,31.1,70.6,17
01/02/2022 14:00,38.1,71.8,16.6
01/02/2022 13:00,40.7,72.2,16.1
01/02/2022 12:00,41.8,72.8,15.7
01/02/2022 11:00,41.5,74.2,15.3
01/02/2022 10:00,34.8,74.7,14.7
01/02/2022 09:00,29.3,75.7,14.3
01/02/2022 08:00,27.9,76.7,14.4
01/02/2022 07:00,24.5,77.1,14.4
01/02/2022 06:00,21.6,78.6,13.9
01/02/2022 05:00,24.2,78.5,14
01/02/2022 04:00,27.9,77.5,14.2
01/02/2022 03:00,28.3,76.9,14.1
01/02/2022 02:00,56.4,77.2,14.1
01/02/2022 01:00,52.7,77.5,14
01/02/2022 00:00,27.9,76.6,14.3
31/01/2022 23:00,22,76.2,14.5
31/01/2022 22:00,26.5,76.7,14.5
31/01/2022 21:00,26.1,76.8,14.7
31/01/2022 20:00,37.1,77.5,14.8
31/01/2022 19:00,31.3,75.7,15.1
31/01/2022 18:00,34.5,75.7,15
31/01/2022 17:00,21.5,75.4,13.8
31/01/2022 16:00,17.4,74.4,15.4
31/01/2022 15:00,14.7,74.6,15.7
31/01/2022 14:00,17.4,77.1,15
31/01/2022 13:00,14.7,75.9,15.5
31/01/2022 12:00,14,76.9,15.1
31/01/2022 11:00,20.6,82.4,14.7
31/01/2022 10:00,21.6,86.9,14.3
31/01/2022 09:00,27.9,90.7,14.2
31/01/2022 08:00,24.2,92.7,13.7
31/01/2022 07:00,26.5,94.8,13.3
31/01/2022 06:00,28.4,94.5,13.4
31/01/2022 05:00,30.1,94.7,13.2
31/01/2022 04:00,22.9,93.7,13.4
31/01/2022 03:00,21.3,90.9,13.8
31/01/2022 02:00,20.9,92.9,13.7
31/01/2022 01:00,25.9,93.6,13.9
31/01/2022 00:00,32.6,93.6,13.9
30/01/2022 23:00,42.1,91.9,14.4
30/01/2022 22:00,42.8,90.9,14.5
30/01/2022 21:00,52.4,90.5,14.5
30/01/2022 20:00,53.9,89.3,14.7
30/01/2022 19:00,62,87.3,15.1
30/01/2022 18:00,66.3,84.1,15.5
30/01/2022 17:00,52.8,81.7,15.8
30/01/2022 16:00,51.2,77,16
30/01/2022 15:00,50.2,73.1,16.4
30/01/2022 14:00,41.1,68.9,16.8
30/01/2022 13:00,35.3,67.6,16.9
30/01/2022 12:00,36.2,67.3,16.8
30/01/2022 11:00,33.9,68.8,16.2
30/01/2022 10:00,19.7,68.8,15.7
30/01/2022 09:00,15.8,68.6,15.1
30/01/2022 08:00,13.9,69.6,15.1
30/01/2022 07:00,15,72.7,15
30/01/2022 06:00,12.8,73.4,15.4
30/01/2022 05:00,11.2,73.5,15.2
30/01/2022 04:00,9,71.1,15
30/01/2022 03:00,8.5,71.1,15.3
30/01/2022 02:00,8.3,72,15.7
30/01/2022 01:00,9.4,73.9,15.8
30/01/2022 00:00,11,76.9,15.8
29/01/2022 23:00,12.3,77,15.7
29/01/2022 22:00,15.3,80,16.1
29/01/2022 21:00,14.5,81.6,15.5
29/01/2022 20:00,16,83,15
29/01/2022 19:00,19,85.6,14.2
29/01/2022 18:00,20.1,89.5,16.1
29/01/2022 17:00,22.4,89.6,16.6
29/01/2022 16:00,16.8,91.9,15.5
29/01/2022 15:00,18.1,87.5,17.4
29/01/2022 14:00,17.2,84,18.2
29/01/2022 13:00,19.6,86.3,18.6
29/01/2022 12:00,31.1,89.8,19.1
29/01/2022 11:00,39.2,91,19.7
29/01/2022 10:00,59.6,91.7,21.7
29/01/2022 09:00,70.4,93.1,22.5
29/01/2022 08:00,59.7,93.3,22.4
29/01/2022 07:00,56.2,93.9,22.4
29/01/2022 06:00,46.5,93.3,22.6
29/01/2022 05:00,38.4,92.8,22.6
29/01/2022 04:00,45.9,92.8,22.7
29/01/2022 03:00,43.4,93.6,22.6
29/01/2022 02:00,36.9,93.9,22.8
29/01/2022 01:00,37.4,91.4,23.1
29/01/2022 00:00,41.2,89.6,23.4
28/01/2022 23:00,46.1,88.4,23.5
28/01/2022 22:00,44.6,88.7,23.6
28/01/2022 21:00,43.4,88.3,23.7
28/01/2022 20:00,38.6,89,23.6
28/01/2022 19:00,40.8,87.6,24.1
28/01/2022 18:00,43,84.6,24.9
28/01/2022 17:00,40.1,79.4,26.4
28/01/2022 16:00,42.3,73.9,27.7
28/01/2022 15:00,40.3,73.3,27.6
28/01/2022 14:00,33,73.9,27
28/01/2022 13:00,35.7,75.7,26.6
28/01/2022 12:00,41.4,81.3,25.5
28/01/2022 11:00,45.3,83.4,25.2
28/01/2022 10:00,41,87.3,24.1
28/01/2022 09:00,37.2,89.3,23.5
28/01/2022 08:00,40.1,92.2,22.8
28/01/2022 07:00,38.8,92.4,22.7
28/01/2022 06:00,35.7,92.5,22.7
28/01/2022 05:00,32.6,93.4,22.6
28/01/2022 04:00,38.7,94,22.6
28/01/2022 03:00,43.4,93.4,22.8
28/01/2022 02:00,39.4,93.3,23
28/01/2022 01:00,38.2,93.5,23.1
28/01/2022 00:00,38.1,93.7,23.1
27/01/2022 23:00,42.1,93.6,23.1
27/01/2022 22:00,39.8,93.2,23.2
27/01/2022 21:00,36.6,92,23.5
27/01/2022 20:00,35.9,90.9,23.7
27/01/2022 19:00,35.4,90.1,24.1
27/01/2022 18:00,33.8,86.7,24.8
27/01/2022 17:00,30.7,80.2,26.5
27/01/2022 16:00,34.1,79,26.9
27/01/2022 15:00,42,79.1,26.8
27/01/2022 14:00,41.8,80,26.6
27/01/2022 13:00,47.1,84.3,25.7
27/01/2022 12:00,42.1,88,24.8
27/01/2022 11:00,45.3,90.5,24.1
27/01/2022 10:00,42.5,93.5,23.4
27/01/2022 09:00,36.8,96.2,22.7
27/01/2022 08:00,42.5,97.7,22.2
27/01/2022 07:00,35.7,97.8,22.1
27/01/2022 06:00,45,97.8,22.1
27/01/2022 05:00,45.5,98.2,22.2
27/01/2022 04:00,40.8,98.4,22.1
27/01/2022 03:00,41.8,98.1,22.1
27/01/2022 02:00,44.4,97.1,22.3
27/01/2022 01:00,41.9,96.1,22.4
27/01/2022 00:00,40.7,95.6,22.6
26/01/2022 23:00,42.7,94.6,22.8
26/01/2022 22:00,41.3,93.8,22.9
26/01/2022 21:00,37.7,94.2,22.7
26/01/2022 20:00,52.7,92.9,23
26/01/2022 19:00,53,91.1,23.3
26/01/2022 18:00,49.2,87.6,23.9
26/01/2022 17:00,56.6,82.4,25.1
26/01/2022 16:00,57.5,80.5,25.6
26/01/2022 15:00,62.7,85.1,24.7
26/01/2022 14:00,66.8,87.3,24.1
26/01/2022 13:00,65.4,89.2,23.6
26/01/2022 12:00,64.9,92.8,22.6
26/01/2022 11:00,40.6,96.1,21.8
26/01/2022 10:00,42.6,97.7,21.2
26/01/2022 09:00,42.5,98.2,20.9
26/01/2022 08:00,47.9,97.5,21
26/01/2022 07:00,45.7,96.9,21
26/01/2022 06:00,38.9,96.6,20.9
26/01/2022 05:00,42.6,97.1,21
26/01/2022 04:00,43.5,97,21
26/01/2022 03:00,43.5,97.3,21.1
26/01/2022 02:00,44.5,96.6,21.4
26/01/2022 01:00,42.9,95.4,21.7
26/01/2022 00:00,40.1,94.1,21.9
25/01/2022 23:00,42.7,93.8,22
25/01/2022 22:00,39.2,93.7,21.9
25/01/2022 21:00,45.8,93.3,21.9
25/01/2022 20:00,51.1,91.3,22.2
25/01/2022 19:00,50.9,90.6,22.2
25/01/2022 18:00,45.8,89.1,22.4
25/01/2022 17:00,49.1,86.1,23.2
25/01/2022 16:00,53.2,81.8,24.6
25/01/2022 15:00,56.6,84.4,23.9
25/01/2022 14:00,68.4,86.8,23.4
25/01/2022 13:00,78.9,88.2,23
25/01/2022 12:00,124.4,89.1,22.8
25/01/2022 11:00,134,90.3,22.5
25/01/2022 10:00,89.1,91.6,22.2
25/01/2022 09:00,41.1,93.9,21.7
25/01/2022 08:00,43.2,94.9,21.6
25/01/2022 07:00,33,94.5,21.8
25/01/2022 06:00,32.6,94.6,21.9
25/01/2022 05:00,33.3,96.1,21.5
25/01/2022 04:00,37.6,96.3,21.8
25/01/2022 03:00,32.6,95.4,22
25/01/2022 02:00,27.2,95.1,22.1
25/01/2022 01:00,26.6,94,22.5
25/01/2022 00:00,35.5,94.4,22.8
24/01/2022 23:00,42.3,93.4,23
24/01/2022 22:00,43.8,90.7,23.3
24/01/2022 21:00,44.7,91,23.3
24/01/2022 20:00,40.3,91.1,23.3
24/01/2022 19:00,44.2,87.8,24
24/01/2022 18:00,46.1,81.5,25.4
24/01/2022 17:00,45.4,73.6,27.1
24/01/2022 16:00,50.1,72.8,27.4
24/01/2022 15:00,62,72.2,27.3
24/01/2022 14:00,75.1,72.1,27.1
24/01/2022 13:00,97.5,76.2,26.3
24/01/2022 12:00,101.3,79.4,25.3
24/01/2022 11:00,96.6,82.5,24.8
24/01/2022 10:00,101.4,89.7,23.6
24/01/2022 09:00,83.7,95.6,22.6
24/01/2022 08:00,65.9,96,22.6
24/01/2022 07:00,62.8,96.9,22.4
24/01/2022 06:00,63.5,98,22.1
24/01/2022 05:00,51.9,98.5,22.2
24/01/2022 04:00,39.5,97,22.5
24/01/2022 03:00,39.1,96.1,22.7
24/01/2022 02:00,42.6,96.4,22.7
24/01/2022 01:00,47.5,96.4,22.7
24/01/2022 00:00,43.6,95.2,22.9
23/01/2022 23:00,56.3,93.8,23.1
23/01/2022 22:00,69,92.5,23.3
23/01/2022 21:00,84.1,92.1,23.2
23/01/2022 20:00,106.9,90.6,23.5
23/01/2022 19:00,97.9,88.9,23.7
23/01/2022 18:00,90.1,84.7,24.2
23/01/2022 17:00,84.4,78.8,25.5
23/01/2022 16:00,101.1,77.4,25.9
23/01/2022 15:00,95.4,78.4,25.6
23/01/2022 14:00,95.2,83.1,24.2
23/01/2022 13:00,96.9,87.6,23.2
23/01/2022 12:00,99.2,91.1,22.2
23/01/2022 11:00,81.7,94.1,21.3
23/01/2022 10:00,83.1,99.5,19.6
23/01/2022 09:00,77.7,99.9,19.5
23/01/2022 08:00,74,100,18.8
23/01/2022 07:00,71.9,100,18.7
23/01/2022 06:00,71.5,100,19
23/01/2022 05:00,72.8,99.6,19.4
23/01/2022 04:00,75.7,99.9,19.3
23/01/2022 03:00,67.4,100,19.1
23/01/2022 02:00,66.3,100,19.2
23/01/2022 01:00,74.9,100,19.3
23/01/2022 00:00,69.6,98.7,20
22/01/2022 23:00,64.3,95.4,21.2
22/01/2022 22:00,73.3,95.6,20.9
22/01/2022 21:00,90.3,95.2,20.9
22/01/2022 20:00,97.8,94.1,21.4
