time,S0000345_1_1_PMX_AverageHour,S0000345_2_0_SHT1X_AverageHour,S0000345_2_2_SHT1X_AverageHour
16/08/2021 22:00,8.5,88.8,31
16/08/2021 21:00,11.6,86.7,31.4
16/08/2021 20:00,11.6,85.5,31.9
16/08/2021 19:00,8.9,81.3,32.6
16/08/2021 18:00,9.1,71.6,34.5
16/08/2021 17:00,6.6,69.7,35.3
16/08/2021 16:00,5.9,71,34.9
16/08/2021 15:00,6.3,70.5,34.6
16/08/2021 14:00,4.5,67.4,34.9
16/08/2021 13:00,5.2,70,34.3
16/08/2021 12:00,7.6,76,33.6
16/08/2021 11:00,10.9,85,32.6
16/08/2021 10:00,14,99.9,31.5
16/08/2021 09:00,14.8,100,30.7
16/08/2021 08:00,12.3,100,30.1
16/08/2021 07:00,13.4,100,29.3
16/08/2021 06:00,11.2,100,29.2
16/08/2021 05:00,9.2,100,29.4
16/08/2021 04:00,6.4,100,29.5
16/08/2021 03:00,7.1,100,29.4
16/08/2021 02:00,6.1,100,29.6
16/08/2021 01:00,5.1,100,29.5
16/08/2021 00:00,5.9,100,29.7
15/08/2021 23:00,7.9,100,29.6
15/08/2021 22:00,10.3,100,29.7
15/08/2021 21:00,10.2,100,30.5
15/08/2021 20:00,14.2,100,30.7
15/08/2021 19:00,19.6,99.2,31.1
15/08/2021 18:00,19.4,90,31.9
15/08/2021 17:00,17.2,81.6,32.8
15/08/2021 16:00,12.8,80.2,33.2
15/08/2021 15:00,14.2,88.4,32.8
15/08/2021 14:00,18.1,98.2,32.3
15/08/2021 13:00,15.2,100,31.4
15/08/2021 12:00,25.7,100,30.6
15/08/2021 11:00,26.9,100,29.8
15/08/2021 10:00,15.7,100,28.7
15/08/2021 09:00,7.5,100,28.5
15/08/2021 08:00,6.8,100,28.4
15/08/2021 07:00,5.4,100,28.4
15/08/2021 06:00,5.4,100,28.5
15/08/2021 05:00,11.2,100,27.7
15/08/2021 04:00,13.2,100,28
15/08/2021 03:00,10.2,100,27.9
15/08/2021 02:00,10.1,100,27.7
15/08/2021 01:00,10.3,100,28.2
15/08/2021 00:00,8.1,100,28.1
14/08/2021 23:00,6,100,28.7
14/08/2021 22:00,5.9,98.6,29.3
14/08/2021 21:00,5.3,92.8,30.1
14/08/2021 20:00,9,89.1,31.1
14/08/2021 19:00,9.8,81.5,33.1
14/08/2021 18:00,10.6,72.7,33.6
14/08/2021 17:00,5.4,66.5,34.7
14/08/2021 16:00,3.1,59.7,36.4
14/08/2021 15:00,3.6,61.9,36.3
14/08/2021 14:00,3.9,61.9,36.3
14/08/2021 13:00,4.2,66.3,35.6
14/08/2021 12:00,6.4,74.4,34.2
14/08/2021 11:00,8.5,79,33.4
14/08/2021 10:00,11.4,97.5,32.4
14/08/2021 09:00,12,100,31.1
14/08/2021 08:00,11.8,100,30.8
14/08/2021 07:00,11.5,100,30.3
14/08/2021 06:00,11.5,100,29.9
14/08/2021 05:00,13.5,100,29.9
14/08/2021 04:00,11.3,100,30.1
14/08/2021 03:00,12.2,100,30.4
14/08/2021 02:00,11.3,100,30.5
14/08/2021 01:00,14.4,99.4,30.6
14/08/2021 00:00,10.6,91.4,31.2
13/08/2021 23:00,9.5,91.2,31.2
13/08/2021 22:00,11.2,89.4,31.7
13/08/2021 21:00,13.2,86.1,32.1
13/08/2021 20:00,11.4,83.9,32.5
13/08/2021 19:00,7.6,82.8,32.7
13/08/2021 18:00,5.6,79,33.4
13/08/2021 17:00,5.8,73.6,34.6
13/08/2021 16:00,6.7,71.3,35.1
13/08/2021 15:00,7.4,72.2,35.4
13/08/2021 14:00,8.2,77.5,34
13/08/2021 13:00,9,78.3,34
13/08/2021 12:00,9.7,89.1,33
13/08/2021 11:00,9,99.8,32.2
13/08/2021 10:00,11.9,100,31.5
13/08/2021 09:00,13.8,100,30.2
13/08/2021 08:00,12.7,100,28.8
13/08/2021 07:00,12.1,100,27.9
13/08/2021 06:00,14.4,100,27.2
13/08/2021 05:00,9.8,100,27.3
13/08/2021 04:00,5.2,100,27.4
13/08/2021 03:00,3.7,100,27.3
13/08/2021 02:00,4.4,100,27.2
13/08/2021 01:00,2.5,100,27.7
13/08/2021 00:00,3,100,27.6
12/08/2021 23:00,2.7,100,27.8
12/08/2021 22:00,2.1,100,28.1
12/08/2021 21:00,1.9,100,28.3
12/08/2021 20:00,2.1,100,27.4
12/08/2021 19:00,14.7,96.5,30.8
12/08/2021 18:00,18,90,32.3
12/08/2021 17:00,19.2,84.2,33.3
12/08/2021 16:00,15.8,82.1,34
12/08/2021 15:00,13.8,86.2,33.7
12/08/2021 14:00,16.7,98.4,32.8
12/08/2021 13:00,17.8,100,31.8
12/08/2021 12:00,15.3,100,30.3
12/08/2021 11:00,11.9,100,28.5
12/08/2021 10:00,12.8,100,27.8
12/08/2021 09:00,13.2,100,27.1
12/08/2021 08:00,12.7,100,26.6
12/08/2021 07:00,8,100,26.2
12/08/2021 06:00,8.9,100,26.1
12/08/2021 05:00,8.5,100,25.9
12/08/2021 04:00,5.2,100,26.1
12/08/2021 03:00,4.2,100,26.1
12/08/2021 02:00,1.6,100,26.1
12/08/2021 01:00,2.5,100,26.4
12/08/2021 00:00,2.6,100,26
11/08/2021 23:00,1.3,100,25.9
11/08/2021 22:00,1.2,100,25.5
11/08/2021 21:00,1.55,100,27.5
11/08/2021 20:00,1.9,100,27.2
11/08/2021 19:00,1.6,100,26.1
11/08/2021 18:00,6.6,100,30.3
11/08/2021 17:00,8.7,91.3,32.2
11/08/2021 16:00,8.3,83.3,33.8
11/08/2021 15:00,12.1,96.8,33.3
11/08/2021 14:00,15.8,98,33.1
11/08/2021 13:00,15.2,98.6,32.9
11/08/2021 12:00,11.9,100,31.9
11/08/2021 11:00,14.6,100,30.2
11/08/2021 10:00,13.5,100,29
11/08/2021 09:00,9.1,100,28
11/08/2021 08:00,9.5,100,27.3
11/08/2021 07:00,10.5,100,26.7
11/08/2021 06:00,8.5,100,26.5
11/08/2021 05:00,7.6,100,26.5
11/08/2021 04:00,6,100,26.5
11/08/2021 03:00,4.1,100,26.8
11/08/2021 02:00,3.1,100,26.4
11/08/2021 01:00,3.2,100,26.6
11/08/2021 00:00,3.9,100,26.6
10/08/2021 23:00,4.6,100,26.7
10/08/2021 22:00,1.6,100,26.9
10/08/2021 21:00,1.4,100,27.1
10/08/2021 20:00,1.2,100,26.8
10/08/2021 19:00,5,100,27
10/08/2021 18:00,9.35,100,30.6
10/08/2021 17:00,13.7,100,31.2
10/08/2021 16:00,14.4,100,31.2
10/08/2021 15:00,10.2,99.5,31.7
10/08/2021 14:00,5.7,100,30.9
10/08/2021 13:00,11,100,30.4
10/08/2021 12:00,12,100,29.6
10/08/2021 11:00,5.6,100,29.1
10/08/2021 10:00,5.7,100,28.8
10/08/2021 09:00,6.2,100,27.9
10/08/2021 08:00,8.2,100,27.7
10/08/2021 07:00,5.95,100,27.6
10/08/2021 06:00,3.7,100,28.1
10/08/2021 05:00,3.6,100,28.1
10/08/2021 04:00,3.1,100,28.1
10/08/2021 03:00,3.4,100,28.1
10/08/2021 02:00,5.3,100,28.4
10/08/2021 01:00,7.8,100,28.9
10/08/2021 00:00,17.1,100,28.5
09/08/2021 23:00,19.1,100,29.2
09/08/2021 22:00,36.7,100,32
09/08/2021 21:00,40.8,98.1,32.1
09/08/2021 20:00,35.9,94.4,32.4
09/08/2021 19:00,32.65,91.7,32.6
09/08/2021 18:00,29.4,85.8,33.4
09/08/2021 17:00,26.8,83.5,33.8
09/08/2021 16:00,30.9,83.9,33.9
09/08/2021 15:00,20.9,84.9,34
09/08/2021 14:00,25.8,88.4,33.3
09/08/2021 13:00,24.9,89.8,32.9
09/08/2021 12:00,23,94.9,32.2
09/08/2021 11:00,29.1,100,30.5
09/08/2021 10:00,25.4,100,30.7
09/08/2021 09:00,34,100,30.4
09/08/2021 08:00,30.9,100,29.2
09/08/2021 07:00,34.8,100,28.9
09/08/2021 06:00,33,100,29.5
09/08/2021 05:00,18.8,100,29.4
09/08/2021 04:00,22.9,100,29.1
09/08/2021 03:00,38.2,95.9,29.6
09/08/2021 02:00,55.7,89.9,30.4
09/08/2021 01:00,44,89.4,30.3
09/08/2021 00:00,14.9,88,30.4
08/08/2021 23:00,13.8,86.8,31
08/08/2021 22:00,16.7,84.3,31.7
08/08/2021 21:00,19.8,84.9,31.8
08/08/2021 20:00,13.9,78.3,32.5
08/08/2021 19:00,15.8,77.7,32.6
08/08/2021 18:00,21.3,79.5,32.8
08/08/2021 17:00,13.2,79.9,32.8
08/08/2021 16:00,11.5,79.5,33
08/08/2021 15:00,17.1,79.9,33.7
08/08/2021 14:00,15.5,66.8,36
08/08/2021 13:00,17.3,66.6,35.9
08/08/2021 12:00,20.4,74.2,35.4
08/08/2021 11:00,29.9,84.4,35
08/08/2021 10:00,22.6,85.7,35.3
08/08/2021 09:00,16.2,94.7,33.9
08/08/2021 08:00,17,87.6,34
08/08/2021 07:00,18.8,86.1,33.5
08/08/2021 06:00,28.9,84.3,33.7
08/08/2021 05:00,25.3,78.9,34.2
08/08/2021 04:00,24.8,75.3,34.6
08/08/2021 03:00,26.1,73,35
08/08/2021 02:00,17.8,66.6,35.4
08/08/2021 01:00,8.3,60.2,35.6
08/08/2021 00:00,12.65,62.9,35.9
07/08/2021 23:00,17,60.6,36.4
07/08/2021 22:00,15.3,56.4,37.6
07/08/2021 21:00,11.9,55,37.9
07/08/2021 20:00,7.8,53,38.3
07/08/2021 19:00,5.2,52.6,38.6
07/08/2021 18:00,5.7,52.6,38.8
07/08/2021 17:00,4,49.3,40.3
07/08/2021 16:00,2.7,45.9,41
07/08/2021 15:00,3.5,46.2,40.9
07/08/2021 14:00,5,47.4,40
07/08/2021 13:00,6,51.9,38.2
07/08/2021 12:00,8,54.4,37.2
07/08/2021 11:00,11.8,56.5,36.2
07/08/2021 10:00,14.4,58.1,36.1
07/08/2021 09:00,12.7,61.1,34.8
07/08/2021 08:00,16,65.7,34.5
07/08/2021 07:00,12.2,72,33.1
07/08/2021 06:00,5.8,68.1,32.7
07/08/2021 05:00,2.9,60.7,33.6
07/08/2021 04:00,2.3,59.6,33.9
07/08/2021 03:00,3,58.9,34.3
07/08/2021 02:00,3.7,58.5,34.7
07/08/2021 01:00,4.4,58.3,35
07/08/2021 00:00,4.4,57.5,35.6
06/08/2021 23:00,8.8,62,35.8
06/08/2021 22:00,16.3,67.2,36.4
06/08/2021 21:00,14.5,64.7,37
06/08/2021 20:00,7.3,60,37.6
06/08/2021 19:00,6.1,55.4,38.6
06/08/2021 18:00,4.6,49.9,40.2
06/08/2021 17:00,3.5,48,40.4
06/08/2021 16:00,3.9,48,40.1
06/08/2021 15:00,5,50,39.9
06/08/2021 14:00,5.9,53.5,38.7
06/08/2021 13:00,7,55.9,37.4
06/08/2021 12:00,9.3,58.9,36.5
06/08/2021 11:00,15.6,60.9,35.8
06/08/2021 10:00,18,63.8,35.5
06/08/2021 09:00,36.2,73.5,33.9
06/08/2021 08:00,46.7,95.7,32.2
06/08/2021 07:00,44.3,99.9,31.2
06/08/2021 06:00,54.9,100,31.5
06/08/2021 05:00,60.4,100,32.2
06/08/2021 04:00,46,100,31.9
06/08/2021 03:00,15.3,77.3,33.1
06/08/2021 02:00,12.3,72.4,34
06/08/2021 01:00,19,76.4,34.3
06/08/2021 00:00,23.1,75,34.8
05/08/2021 23:00,24.7,72.2,35.6
05/08/2021 22:00,21.3,69.2,36.1
05/08/2021 21:00,20,69.3,35.4
05/08/2021 20:00,20.9,66.6,35.7
05/08/2021 19:00,15.85,66.3,36.1
05/08/2021 18:00,10.8,62.7,36.7
05/08/2021 17:00,12.2,61.1,36.2
05/08/2021 16:00,11.1,57.8,37
05/08/2021 15:00,13.9,57.5,37.2
05/08/2021 14:00,13,58.9,37.3
05/08/2021 13:00,18.6,63.6,36.6
05/08/2021 12:00,26,70,35
05/08/2021 11:00,23.2,69.6,34.4
05/08/2021 10:00,40.6,78.4,33.5
05/08/2021 09:00,51.6,90.3,32.6
05/08/2021 08:00,65.5,100,31
05/08/2021 07:00,53.9,100,30.6
05/08/2021 06:00,51.4,100,31.3
05/08/2021 05:00,28.5,99,31.9
05/08/2021 04:00,15.1,80.2,33
05/08/2021 03:00,11.9,77.3,33.5
05/08/2021 02:00,11.5,78.5,33.5
05/08/2021 01:00,12.7,78.4,33.7
05/08/2021 00:00,13.6,77.1,34
04/08/2021 23:00,15.6,74.8,34.6
04/08/2021 22:00,19.5,73.1,34.9
04/08/2021 21:00,20,70,35.4
04/08/2021 20:00,19.6,63.8,36.1
04/08/2021 19:00,17.4,61,36.6
04/08/2021 18:00,18.6,56.6,38.4
04/08/2021 17:00,16.5,53.4,39.9
04/08/2021 16:00,16.7,53.7,39.4
04/08/2021 15:00,18.7,58.6,38.1
04/08/2021 14:00,25.2,65.4,36.6
04/08/2021 13:00,26.9,68.3,36.5
04/08/2021 12:00,30.3,73.1,35.7
04/08/2021 11:00,31.7,78,34.5
04/08/2021 10:00,37.4,86.1,33
04/08/2021 09:00,39.1,92.4,32.2
04/08/2021 08:00,36.8,99.9,31
04/08/2021 07:00,34.2,100,30.1
04/08/2021 06:00,46.8,100,29.9
04/08/2021 05:00,39.4,100,29.9
04/08/2021 04:00,39.8,100,30.8
04/08/2021 03:00,47.5,100,31.2
04/08/2021 02:00,33.1,90.9,32.5
04/08/2021 01:00,16.2,78.5,33.1
04/08/2021 00:00,13.6,74.5,33.9
03/08/2021 23:00,19.4,75.9,34.2
03/08/2021 22:00,17.35,76.5,33.9
03/08/2021 21:00,15.3,65.2,35.1
03/08/2021 20:00,11.6,56.9,35.6
03/08/2021 19:00,11.7,55.7,36
03/08/2021 18:00,13.2,56,36.6
03/08/2021 17:00,15,57.6,37.4
03/08/2021 16:00,13.9,56.7,38.2
03/08/2021 15:00,16,59.4,37.1
03/08/2021 14:00,18.4,63.3,35.7
03/08/2021 13:00,19.2,68.8,34.6
03/08/2021 12:00,21.5,70.7,33.5
03/08/2021 11:00,22,73.2,32.8
03/08/2021 10:00,24.9,77.4,31.9
03/08/2021 09:00,19,86.2,30.7
03/08/2021 08:00,21,95.2,29.5
03/08/2021 07:00,19.9,99.5,29.3
03/08/2021 06:00,13.8,99.8,28.9
03/08/2021 05:00,15.5,98.4,28.9
03/08/2021 04:00,22.3,99.4,29.2
03/08/2021 03:00,21.8,93.6,30
03/08/2021 02:00,16.8,89.1,30.8
03/08/2021 01:00,12.1,87.8,31.7
03/08/2021 00:00,13.4,89.6,32.1
02/08/2021 23:00,13.9,84.5,32.8
02/08/2021 22:00,8.7,80.9,33.5
02/08/2021 21:00,10.3,78.4,33.9
02/08/2021 20:00,13.8,73.5,34.3
02/08/2021 19:00,12.6,67.6,35.1
02/08/2021 18:00,12.4,61,37
02/08/2021 17:00,11.3,60.1,37.2
02/08/2021 16:00,12.5,62.8,36.7
02/08/2021 15:00,12.7,67.1,36.1
02/08/2021 14:00,12.6,72.1,34.7
02/08/2021 13:00,13,77.7,33.4
02/08/2021 12:00,19.5,92.4,32.2
02/08/2021 11:00,23.4,100,31.3
02/08/2021 10:00,25.5,100,30.4
02/08/2021 09:00,14.1,100,28.8
02/08/2021 08:00,12.2,100,28.5
02/08/2021 07:00,11.9,100,27.8
02/08/2021 06:00,13.5,100,27.9
02/08/2021 05:00,6.7,100,28.2
02/08/2021 04:00,7.8,100,28.2
02/08/2021 03:00,7.3,100,28.7
02/08/2021 02:00,6.5,100,28.4
02/08/2021 01:00,7.1,100,29
02/08/2021 00:00,7.1,100,29.1
01/08/2021 23:00,5.8,100,29.4
01/08/2021 22:00,5.8,100,29.6
01/08/2021 21:00,4.8,100,29.4
01/08/2021 20:00,5.6,100,29.6
01/08/2021 19:00,5.9,100,30.4
01/08/2021 18:00,5.3,100,30.7
01/08/2021 17:00,4.4,100,30.2
01/08/2021 16:00,4.2,100,30.4
01/08/2021 15:00,2.9,100,30.2
01/08/2021 14:00,3.6,100,29.3
01/08/2021 13:00,3.7,100,28.3
01/08/2021 12:00,3.6,100,27.9
01/08/2021 11:00,2.6,100,28
01/08/2021 10:00,3,100,27
01/08/2021 09:00,2.5,100,26.3
01/08/2021 08:00,2.3,100,25.4
01/08/2021 07:00,2.1,100,25.8
01/08/2021 06:00,2.7,100,25.8
01/08/2021 05:00,1.9,100,25.6
01/08/2021 04:00,2,100,25.6
01/08/2021 03:00,1.93,100,25.6
01/08/2021 02:00,1.4,100,25.3
01/08/2021 01:00,8.2,97,31.1
01/08/2021 00:00,9.6,97.7,32.8
31/07/2021 23:00,19.4,92.9,33
31/07/2021 22:00,26.8,85.4,33.2
31/07/2021 21:00,30.3,76,33.5
31/07/2021 20:00,22.3,76.9,33.9
31/07/2021 19:00,22.5,76.5,34.6
31/07/2021 18:00,16.2,71.6,35.8
31/07/2021 17:00,11.9,66.4,36.7
31/07/2021 16:00,11,66.8,36.1
31/07/2021 15:00,9.7,60.6,37.7
31/07/2021 14:00,13.9,63.9,37.4
31/07/2021 13:00,16.6,67.9,36.3
31/07/2021 12:00,20,72.2,35.3
31/07/2021 11:00,18.9,77.5,34.3
31/07/2021 10:00,17.5,83.7,33.1
31/07/2021 09:00,19.1,96.4,31.3
31/07/2021 08:00,19.8,99.2,30.8
31/07/2021 07:00,12.7,99.9,30.1
31/07/2021 06:00,15.1,100,29.3
31/07/2021 05:00,8.9,100,30
31/07/2021 04:00,8.5,100,29.9
31/07/2021 03:00,5.9,100,30.3
31/07/2021 02:00,5.7,100,30.6
31/07/2021 01:00,9.2,100,30.6
31/07/2021 00:00,6.9,94.2,31.2
30/07/2021 23:00,7,87.1,31.6
30/07/2021 22:00,9.2,86,31.6
30/07/2021 21:00,10.7,80.5,32.2
30/07/2021 20:00,,,
30/07/2021 19:00,,,
30/07/2021 18:00,,,
30/07/2021 17:00,,,
30/07/2021 16:00,,,
30/07/2021 15:00,15.3,62.2,37.5
30/07/2021 14:00,15.9,66.3,36.3
30/07/2021 13:00,21.9,72.7,34.3
30/07/2021 12:00,27.3,78.9,34
30/07/2021 11:00,33.3,97.5,32.5
30/07/2021 10:00,44.4,100,31.7
30/07/2021 09:00,39.4,100,31.2
30/07/2021 08:00,36.4,100,29.3
30/07/2021 07:00,47,100,28.7
30/07/2021 06:00,37.1,100,28.9
30/07/2021 05:00,32,100,29.3
30/07/2021 04:00,21,100,29.6
30/07/2021 03:00,13.8,100,29.7
30/07/2021 02:00,8.9,100,29.8
30/07/2021 01:00,10.6,100,30.1
30/07/2021 00:00,12.2,100,30.4
29/07/2021 23:00,12,100,30.6
29/07/2021 22:00,12.7,100,30.7
29/07/2021 21:00,12,100,30.5
29/07/2021 20:00,7.3,100,30.4
29/07/2021 19:00,7.2,100,30.6
29/07/2021 18:00,6.6,100,30.2
29/07/2021 17:00,11.6,99.7,29.7
29/07/2021 16:00,14.1,67.7,35.8
29/07/2021 15:00,12.9,61.3,37.4
29/07/2021 14:00,17.2,66.7,35.9
29/07/2021 13:00,21.2,71.8,34.9
29/07/2021 12:00,28.5,79.9,33.7
29/07/2021 11:00,38.9,84,33
29/07/2021 10:00,30.6,88.1,32
29/07/2021 09:00,31.6,96.6,30.6
29/07/2021 08:00,29.5,100,28.9
29/07/2021 07:00,19,100,28.4
29/07/2021 06:00,15.8,100,28.7
29/07/2021 05:00,22.8,100,28.8
29/07/2021 04:00,28.1,100,29.5
29/07/2021 03:00,31.9,100,29.9
29/07/2021 02:00,35.5,100,30
29/07/2021 01:00,31.65,95.5,31
29/07/2021 00:00,27.8,86.7,31.6
28/07/2021 23:00,22.7,84.4,31.8
28/07/2021 22:00,18.8,86.3,31.9
28/07/2021 21:00,14.9,76.2,32.7
28/07/2021 20:00,13.1,72.1,32.9
28/07/2021 19:00,11.9,67.8,33.7
28/07/2021 18:00,11.25,68.2,34.8
28/07/2021 17:00,10.6,61.8,35.8
28/07/2021 16:00,3.9,56.1,36.7
28/07/2021 15:00,7.8,58.2,36.9
28/07/2021 14:00,10.3,62.3,36.4
28/07/2021 13:00,11.8,66.6,34.7
28/07/2021 12:00,10,68.6,34.4
28/07/2021 11:00,14,74.5,33.9
28/07/2021 10:00,17,78.7,32.9
28/07/2021 09:00,17.6,88.8,32
28/07/2021 08:00,16.5,98.8,30.3
28/07/2021 07:00,12.4,100,29.3
28/07/2021 06:00,20.9,100,29.2
28/07/2021 05:00,24.4,100,29.8
28/07/2021 04:00,14.9,97,30.3
28/07/2021 03:00,13.1,88.6,31.3
28/07/2021 02:00,8.8,86.5,32
28/07/2021 01:00,4.5,81.5,32.3
28/07/2021 00:00,4.5,79.8,32.7
27/07/2021 23:00,4.5,74.7,33
27/07/2021 22:00,5.6,71.8,33.5
27/07/2021 21:00,6.5,71.5,33.9
27/07/2021 20:00,7.9,72,33.9
27/07/2021 19:00,8,61.7,36
27/07/2021 18:00,5.1,53.8,37.8
27/07/2021 17:00,6.9,53.5,37.8
27/07/2021 16:00,10.3,54.3,38.2
27/07/2021 15:00,7.2,54.8,37.6
27/07/2021 14:00,8.9,60.1,36
27/07/2021 13:00,7.6,66.6,34.2
27/07/2021 12:00,9.25,72.1,33.2
27/07/2021 11:00,10.9,72.4,33.2
27/07/2021 10:00,8.8,74.5,33.1
27/07/2021 09:00,10.9,79.5,32.8
27/07/2021 08:00,11.6,90.2,31.2
27/07/2021 07:00,12.9,99.9,29
27/07/2021 06:00,13.3,100,28.6
27/07/2021 05:00,11.7,100,29.4
27/07/2021 04:00,10,100,29.3
27/07/2021 03:00,12.2,100,29.2
27/07/2021 02:00,11.9,96.7,29.5
27/07/2021 01:00,6.9,86.3,30.3
27/07/2021 00:00,6.6,85.1,30.6
26/07/2021 23:00,7.4,86.9,30.6
26/07/2021 22:00,10.7,89,30.6
26/07/2021 21:00,12,81.7,31.1
26/07/2021 20:00,12.65,76.8,32.7
26/07/2021 19:00,13.3,70.1,33.5
26/07/2021 18:00,14.8,65.5,34.6
26/07/2021 17:00,12.9,60.8,35.8
26/07/2021 16:00,10.7,55.9,37
26/07/2021 15:00,13.5,61.7,35.6
26/07/2021 14:00,16.4,67.8,34.3
26/07/2021 13:00,23,75.8,32.5
26/07/2021 12:00,22.1,82.5,31.7
26/07/2021 11:00,22.1,85.7,31.3
26/07/2021 10:00,26.1,96.1,30
26/07/2021 09:00,24.2,100,28.4
26/07/2021 08:00,16.1,100,27.2
26/07/2021 07:00,14.7,100,26.6
26/07/2021 06:00,12.6,100,27.2
26/07/2021 05:00,12,100,27.2
26/07/2021 04:00,17.3,100,27.2
26/07/2021 03:00,14.5,97.8,27.9
26/07/2021 02:00,13,86.1,28.6
26/07/2021 01:00,12,85.6,28.8
26/07/2021 00:00,13.5,89.7,28.9
25/07/2021 23:00,26.5,95.2,29.8
25/07/2021 22:00,23.1,85.3,30.8
25/07/2021 21:00,21.9,82.1,31
25/07/2021 20:00,20.7,75,32.1
25/07/2021 19:00,13.8,68.8,32.8
25/07/2021 18:00,10.8,66.8,33.7
25/07/2021 17:00,12.4,66.2,34.6
25/07/2021 16:00,13.9,69.8,34.4
25/07/2021 15:00,29.9,66,34.8
25/07/2021 14:00,28,70.5,34.5
25/07/2021 13:00,21.2,72,33.9
25/07/2021 12:00,24.3,75.1,33.2
25/07/2021 11:00,25.6,83.4,32.2
25/07/2021 10:00,25.9,95.4,31.4
25/07/2021 09:00,19,100,29.9
25/07/2021 08:00,23.4,100,29.3
25/07/2021 07:00,13,100,29.2
25/07/2021 06:00,7.9,100,28.6
25/07/2021 05:00,7.8,100,28.5
25/07/2021 04:00,8.5,100,28.5
25/07/2021 03:00,4.1,100,29.8
25/07/2021 02:00,3.5,100,29.8
25/07/2021 01:00,4.1,100,30.1
25/07/2021 00:00,5.1,100,30.3
24/07/2021 23:00,7.3,100,30.4
24/07/2021 22:00,6.5,98.7,30.8
24/07/2021 21:00,9.7,99.5,30.8
24/07/2021 20:00,9.4,99.4,31
24/07/2021 19:00,11.4,82.3,32.3
24/07/2021 18:00,10.6,76.5,33.5
24/07/2021 17:00,9.9,75.7,33.8
24/07/2021 16:00,14.1,66.6,35.3
24/07/2021 15:00,17.3,68.1,35.3
24/07/2021 14:00,15.6,70.1,34.6
24/07/2021 13:00,17,75.7,33.3
24/07/2021 12:00,18,78.9,32.5
24/07/2021 11:00,15.8,83,32.2
24/07/2021 10:00,20.9,100,30.2
24/07/2021 09:00,22.3,100,28.3
24/07/2021 08:00,21,100,28
24/07/2021 07:00,15.7,100,26.4
24/07/2021 06:00,15.1,100,26.1
24/07/2021 05:00,20.4,100,25.9
24/07/2021 04:00,23.2,100,25.9
24/07/2021 03:00,10.9,100,26
24/07/2021 02:00,7.7,100,25.8
24/07/2021 01:00,8.4,100,26.1
24/07/2021 00:00,9.3,100,26
23/07/2021 23:00,7.1,100,26.3
23/07/2021 22:00,9.2,100,25.8
23/07/2021 21:00,7.8,100,26.1
23/07/2021 20:00,9.2,100,26.7
23/07/2021 19:00,8.3,100,26.7
23/07/2021 18:00,6.4,100,26.8
23/07/2021 17:00,6.5,100,26.3
23/07/2021 16:00,5.6,100,26.3
23/07/2021 15:00,5.8,100,25.8
23/07/2021 14:00,7.2,100,26.7
23/07/2021 13:00,7.4,100,25.3
23/07/2021 12:00,12,100,25.8
23/07/2021 11:00,10.7,100,26.2
23/07/2021 10:00,9.4,100,25.8
23/07/2021 09:00,5.6,100,25.7
23/07/2021 08:00,7.7,100,25.4
23/07/2021 07:00,9.7,100,25.3
23/07/2021 06:00,7.8,100,25.3
23/07/2021 05:00,18.7,100,25.5
23/07/2021 04:00,23.2,100,26
23/07/2021 03:00,16.7,100,26.7
23/07/2021 02:00,11.5,100,27.2
23/07/2021 01:00,12.8,100,27.7
23/07/2021 00:00,13.9,100,27.9
22/07/2021 23:00,23.2,100,28.2
22/07/2021 22:00,25.1,100,28.7
22/07/2021 21:00,18.3,100,28.4
22/07/2021 20:00,8,100,28.2
22/07/2021 19:00,8.6,100,27.8
22/07/2021 18:00,8,99.5,27.1
22/07/2021 17:00,13.3,87.8,31.5
22/07/2021 16:00,18.6,78.5,32.7
22/07/2021 15:00,14.5,78.9,32.2
22/07/2021 14:00,15.7,84.1,31.3
22/07/2021 13:00,22.8,86.8,30.8
22/07/2021 12:00,31.1,93.2,30.4
22/07/2021 11:00,35.9,100,29.4
22/07/2021 10:00,22.7,100,28.9
22/07/2021 09:00,21.3,100,28.1
22/07/2021 08:00,21.6,100,27.5
22/07/2021 07:00,27.3,100,27.1
22/07/2021 06:00,25.8,100,27.3
22/07/2021 05:00,16,100,27.6
22/07/2021 04:00,16.1,100,27.3
22/07/2021 03:00,15.1,99.8,28.2
22/07/2021 02:00,14.1,97.4,28.7
22/07/2021 01:00,7.1,95.5,28.9
22/07/2021 00:00,9.2,93.9,29.1
21/07/2021 23:00,5.8,93,29.2
21/07/2021 22:00,5.1,90.2,29.5
21/07/2021 21:00,5.9,93.2,29.6
21/07/2021 20:00,6.4,99.1,29.3
21/07/2021 19:00,6.9,78.7,31.5
21/07/2021 18:00,5.9,60.9,34.8
21/07/2021 17:00,4.2,56.6,35.7
21/07/2021 16:00,4.4,53.4,36.7
21/07/2021 15:00,4.6,59.3,34.9
21/07/2021 14:00,8.7,64.4,34
21/07/2021 13:00,9.8,71.1,32.6
21/07/2021 12:00,12.4,78.4,31.1
21/07/2021 11:00,16,97.5,29.8
21/07/2021 10:00,17,100,28.2
21/07/2021 09:00,17,100,26.8
21/07/2021 08:00,20.4,100,26.4
21/07/2021 07:00,14.5,100,26.2
21/07/2021 06:00,14.9,100,26.8
21/07/2021 05:00,13.8,100,27
21/07/2021 04:00,10.6,100,27.1
21/07/2021 03:00,12.3,100,26.8
21/07/2021 02:00,9.6,100,27.1
21/07/2021 01:00,11.6,100,26.9
