,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
324,7.34,9.01,10.99,12.89,10.77,6.47,5.89,6.47,7.6,8.58,8.43,8.62,7.6,8.43,4.3,7.67,6.82,7.67,7.14,7.67,7.67,7.83,6.48,12.16,12.16,7.27,6.31,6.31,6.08,3.41,5.03,8.15,8.15,8.15,6.53,8.97,5.41,6.82,6.06,7.22,7.94,7.09,7.09,5.93,6.42,8.8,8.8,8.94,7.53,6.43,8.87,12.99,9.54,9.54,9.54,9.54,3.56,9.72,9.68,6.13,9.68,9.45,9.45,9.45,11.92,9.68,9.98,9.98,5.03,6.79,5.44,6.82,6.48,6.79,7.14,3.15,6.53,4.9,18.03,2.29,6.06,6.66,5.39,17.72,16.3,5.06,9.89,13.53,12.58,9.89,9.49,3.95,6.69,7.89,8.36,6.21,6.14,4.67,4.48,6.37,6.37,6.82,5.15,7.06,6.03,3.74,3.74,4.89,7.64,6.69,6.87,6.69,13.71,6.95,5.15,8.94,6.85,4.66,10.7,6.96,10.7,7.32,4.9,12.45,10.93,13.02,7.82,7.11,6.74,6.26,6.66,5.69,7.1,14.95,2.24,7.09,14.85,4.97,8.87,6.65,6.65
325,5.21,8.09,6.85,5.61,4.03,3.18,4.74,3.18,5.8,6.68,7.06,7.15,5.8,7.06,4.38,7.3,6.1,7.3,6.34,7.3,7.3,6.12,4.28,5.76,5.76,5.47,4.26,4.26,6.36,3.87,3.61,5.14,5.14,5.14,5.66,6.03,4.02,6.1,6.46,4.3,5.76,6.56,6.56,3.26,5.09,9.27,9.27,7.18,8.18,6.05,5.96,6.33,8.57,8.57,8.57,8.57,3.24,9.66,9.56,5.56,9.56,9.24,9.24,9.24,5.59,9.56,17.04,17.04,3.17,6.0,3.83,6.1,4.28,6.0,6.34,4.07,6.45,3.9,8.83,2.85,6.46,4.7,5.13,8.9,9.97,1.84,5.33,6.75,6.42,5.33,6.19,4.1,6.5,4.79,4.99,5.42,5.64,3.42,3.1,5.3,5.3,5.57,3.18,6.23,4.2,2.2,2.2,3.66,6.89,6.78,6.19,6.78,7.39,6.15,1.98,5.21,5.27,5.01,5.76,4.81,5.76,4.98,3.51,4.37,3.62,4.41,5.16,4.64,3.59,5.01,5.27,4.71,6.37,8.12,3.14,6.56,8.78,3.39,5.96,4.82,4.82
326,4.57,17.78,3.28,3.04,2.49,7.71,4.08,7.71,17.53,21.7,21.53,19.61,17.53,21.53,9.93,9.74,5.36,9.74,5.83,9.74,9.74,10.64,4.25,21.75,21.75,2.27,3.59,3.59,5.53,4.17,2.96,9.89,9.89,9.89,2.29,6.04,3.9,5.36,5.56,8.28,11.77,5.54,5.54,2.75,8.88,5.26,5.26,16.36,1.89,5.36,5.92,20.42,3.12,3.12,3.12,3.12,1.6,3.59,3.6,2.39,3.6,4.05,4.05,4.05,11.2,3.6,5.74,5.74,5.26,5.85,5.02,5.36,4.25,5.85,5.83,2.58,5.51,4.73,10.67,2.23,5.56,4.0,5.84,9.13,12.43,3.8,19.41,21.24,22.03,19.41,7.1,6.44,5.75,5.27,5.73,10.14,10.07,4.31,4.37,6.36,6.36,6.39,3.59,13.5,4.83,2.21,2.21,3.42,13.29,8.93,12.04,8.93,9.43,5.55,3.8,5.84,6.52,5.77,23.37,10.17,23.37,13.38,2.85,8.25,6.22,8.37,4.8,4.12,7.34,4.73,5.32,3.75,5.15,12.89,3.79,5.54,11.84,3.13,5.92,9.91,9.91
327,17.65,15.78,11.63,5.65,4.07,13.16,13.49,13.16,11.64,13.32,13.79,14.31,11.64,13.79,5.65,14.81,16.12,14.81,14.99,14.81,14.81,14.57,11.76,6.94,6.94,5.74,14.99,14.99,14.41,13.83,13.03,15.57,15.57,15.57,4.83,16.54,11.87,16.12,14.84,14.27,12.63,16.7,16.7,7.2,4.37,18.31,18.31,9.03,13.59,14.33,4.41,8.42,14.1,14.1,14.1,14.1,3.1,22.21,20.38,8.43,20.38,19.18,19.18,19.18,6.54,20.38,16.95,16.95,11.71,14.14,2.07,16.12,11.76,14.14,14.99,3.06,14.96,5.36,11.03,2.73,14.84,15.4,13.97,10.69,9.84,10.87,14.21,9.25,8.03,14.21,4.67,8.74,15.9,3.93,4.54,6.39,6.95,10.94,9.56,13.31,13.31,14.02,12.33,5.73,13.48,8.34,8.34,12.54,6.0,6.64,5.28,6.64,8.21,15.97,11.18,3.88,14.7,14.41,10.08,7.63,10.08,6.89,12.91,6.04,3.09,5.39,18.21,17.13,13.86,15.44,15.54,13.49,17.06,8.79,10.24,16.7,8.78,10.66,4.41,4.96,4.96
328,6.55,6.29,18.61,9.99,7.64,4.45,4.31,4.45,4.84,5.47,5.6,5.67,4.84,5.6,2.15,6.3,5.74,6.3,6.15,6.3,6.3,6.05,8.75,7.23,7.23,6.56,5.18,5.18,5.26,3.36,4.29,6.68,6.68,6.68,9.75,6.59,6.88,5.74,5.37,5.73,4.32,6.1,6.1,5.63,3.48,30.24,30.24,6.25,21.91,5.61,6.24,8.75,20.49,20.49,20.49,20.49,3.94,22.0,20.21,11.86,20.21,21.76,21.76,21.76,7.68,20.21,23.69,23.69,4.28,5.82,1.41,5.74,8.75,5.82,6.15,2.69,5.67,5.09,12.41,6.69,5.37,5.17,4.51,12.64,12.67,5.84,6.9,8.25,8.2,6.9,7.86,2.44,5.85,6.83,6.49,3.83,4.18,9.04,8.27,5.57,5.57,5.95,3.93,4.75,8.27,7.53,7.53,4.23,5.08,5.6,4.51,5.6,9.68,5.92,5.9,7.18,8.64,4.81,7.08,5.9,7.08,5.86,6.04,13.61,5.31,10.57,6.94,6.37,5.34,5.49,5.89,4.6,6.15,9.91,2.01,6.1,10.64,6.95,6.24,3.84,3.84
329,9.25,7.01,26.73,23.16,25.18,4.85,7.13,4.85,5.88,6.37,6.99,6.63,5.88,6.99,2.4,6.44,8.56,6.44,8.64,6.44,6.44,6.37,11.19,12.21,12.21,2.43,8.0,8.0,7.81,6.28,7.28,8.23,8.23,8.23,18.96,9.26,8.58,8.56,8.1,7.3,5.16,8.9,8.9,5.03,5.01,34.8,34.8,9.2,11.26,8.0,6.91,12.55,6.91,6.91,6.91,6.91,4.16,20.3,18.84,5.4,18.84,12.55,12.55,12.55,12.5,18.84,11.72,11.72,5.45,8.14,1.75,8.56,11.19,8.14,8.64,2.52,8.17,6.73,22.86,17.0,8.1,7.99,6.14,22.93,19.94,5.81,12.5,13.33,12.09,12.5,8.04,2.11,8.66,10.2,10.59,5.3,6.37,7.51,6.46,7.78,7.78,8.25,6.82,6.94,9.97,6.13,6.13,6.81,7.93,8.77,6.79,8.77,17.58,8.74,5.72,10.32,10.4,7.17,10.88,8.59,10.88,8.52,8.79,12.75,15.71,17.16,9.72,9.18,5.89,8.13,8.55,7.67,8.89,15.9,1.85,8.9,17.96,9.22,6.91,5.6,5.6
330,21.28,17.28,21.64,6.12,4.68,11.04,16.16,11.04,15.23,16.65,17.54,17.19,15.23,17.54,11.17,13.24,18.99,13.24,18.22,13.24,13.24,12.64,25.36,24.1,24.1,5.0,19.21,19.21,16.68,10.24,15.55,14.89,14.89,14.89,20.85,19.65,20.77,18.99,17.34,14.07,12.86,19.32,19.32,4.33,16.42,9.96,9.96,24.16,12.4,17.24,10.0,29.05,13.38,13.38,13.38,13.38,2.82,19.9,20.04,5.77,20.04,20.58,20.58,20.58,24.25,20.04,13.58,13.58,12.42,17.32,3.62,18.99,25.36,17.32,18.22,2.99,17.52,5.68,36.18,8.47,17.34,18.63,10.86,45.2,32.42,15.95,33.28,36.02,31.4,33.28,13.39,7.17,18.72,6.47,7.58,18.08,18.81,23.19,22.27,16.24,16.24,16.78,13.94,20.49,22.65,21.27,21.27,13.9,19.88,18.85,18.53,18.85,31.92,18.61,16.07,12.55,23.14,11.59,40.77,24.24,40.77,21.65,22.28,10.18,13.66,17.11,22.08,21.24,11.92,19.06,19.13,17.29,20.17,35.41,2.64,19.32,39.81,22.46,10.0,12.35,12.35
331,10.27,14.41,10.38,5.98,5.58,10.29,6.14,10.29,11.21,12.79,12.53,13.2,11.21,12.53,7.08,12.27,9.07,12.27,9.27,12.27,12.27,11.74,9.42,8.87,8.87,4.23,8.45,8.45,7.87,5.31,5.89,15.41,15.41,15.41,4.04,8.81,11.29,9.07,8.29,14.82,11.69,9.54,9.54,3.79,5.77,12.76,12.76,9.99,9.57,8.41,5.02,9.98,4.92,4.92,4.92,4.92,2.67,13.24,11.73,9.97,11.73,14.03,14.03,14.03,9.69,11.73,11.02,11.02,8.69,8.52,2.54,9.07,9.42,8.52,9.27,5.27,8.52,6.19,20.19,7.99,8.29,7.86,7.99,20.31,20.23,9.36,14.4,11.86,10.78,14.4,4.5,5.08,9.15,4.0,5.21,7.26,7.75,15.12,14.42,9.09,9.09,9.67,5.34,8.22,12.72,13.94,13.94,5.56,7.91,8.18,7.58,8.18,13.34,8.56,9.6,4.26,12.83,6.66,11.1,7.44,11.1,7.58,9.06,4.11,2.81,3.72,10.61,9.96,11.04,9.47,9.85,6.6,9.85,14.55,2.71,9.54,17.0,8.2,5.02,5.64,5.64
332,9.15,12.75,9.47,7.52,7.44,8.6,5.38,8.6,9.15,10.39,11.48,11.08,9.15,11.48,5.12,11.11,7.82,11.11,9.27,11.11,11.11,10.5,7.82,10.91,10.91,3.92,6.97,6.97,7.35,4.56,4.01,10.22,10.22,10.22,9.56,9.35,7.61,7.82,7.87,9.29,7.54,8.31,8.31,7.59,8.26,11.61,11.61,13.52,14.63,8.27,7.73,13.38,13.3,13.3,13.3,13.3,4.2,14.15,14.08,14.91,14.08,14.43,14.43,14.43,13.13,14.08,20.39,20.39,7.35,8.41,2.35,7.82,7.82,8.41,9.27,4.44,8.41,6.51,21.14,9.33,7.87,7.21,6.92,22.37,16.66,6.25,9.06,13.37,12.69,9.06,13.65,4.53,8.52,9.92,11.48,7.54,9.07,8.41,7.97,9.3,9.3,9.77,3.27,11.98,8.89,7.32,7.32,3.58,14.89,13.18,13.12,13.18,14.83,8.06,6.48,9.6,9.29,6.18,11.05,8.04,11.05,7.95,6.56,5.49,10.13,14.69,9.03,8.14,9.5,7.76,8.68,4.99,8.69,15.42,2.54,8.31,16.19,6.41,7.73,8.31,8.31
333,31.6,41.33,12.95,12.2,13.66,19.04,14.54,19.04,34.11,39.8,38.43,38.56,34.11,38.43,18.89,25.66,26.03,25.66,23.4,25.66,25.66,23.25,15.08,32.01,32.01,9.6,22.2,22.2,18.43,12.89,11.79,22.5,22.5,22.5,16.11,25.42,15.8,26.03,20.19,21.04,25.33,25.34,25.34,8.25,23.28,12.36,12.36,35.13,7.74,21.15,15.5,37.79,11.28,11.28,11.28,11.28,11.49,10.51,10.74,7.78,10.74,10.37,10.37,10.37,26.34,10.74,12.92,12.92,16.98,21.66,14.21,26.03,15.08,21.66,23.4,4.67,21.05,14.06,25.9,8.08,20.19,20.62,20.0,26.57,29.37,16.72,23.4,40.22,36.22,23.4,17.25,14.52,23.75,15.04,14.85,27.73,26.77,15.59,13.41,20.91,20.91,22.05,11.86,22.85,17.7,12.11,12.11,9.76,24.55,17.34,23.53,17.34,28.68,27.49,16.86,16.43,17.45,17.15,35.73,23.25,35.73,30.32,14.6,13.24,15.77,16.99,27.67,24.68,20.59,24.18,24.82,15.48,28.91,30.67,12.46,25.34,29.67,13.52,15.5,23.81,23.81
334,46.11,32.81,9.22,8.65,9.95,35.19,52.69,35.19,32.85,33.48,31.43,32.75,32.85,31.43,25.71,51.92,52.96,51.92,49.74,51.92,51.92,61.3,30.72,23.84,23.84,2.93,44.08,44.08,43.68,25.35,36.23,44.44,44.44,44.44,7.47,40.58,22.84,52.96,45.71,36.85,38.78,53.37,53.37,2.98,18.32,9.0,9.0,27.76,2.44,46.42,8.85,27.1,4.47,4.47,4.47,4.47,4.85,3.75,3.7,2.66,3.7,3.38,3.38,3.38,19.18,3.7,5.21,5.21,29.86,43.65,6.82,52.96,30.72,43.65,49.74,2.47,51.0,14.44,15.66,6.49,45.71,51.07,29.71,15.99,19.14,25.05,22.9,27.89,29.36,22.9,10.97,23.7,52.57,7.31,7.8,25.12,23.67,25.58,26.53,47.13,47.13,43.16,39.73,24.06,31.92,18.47,18.47,31.68,20.24,14.93,20.62,14.93,22.35,53.97,26.94,9.9,40.33,27.29,26.79,24.55,26.79,23.98,27.86,6.53,8.51,9.6,44.86,43.43,39.49,49.32,48.43,53.41,48.81,22.94,23.85,53.37,25.09,26.0,8.85,12.7,12.7
335,34.32,19.84,7.75,8.75,11.5,35.48,31.21,35.48,19.64,19.97,18.87,19.2,19.64,18.87,16.03,52.29,32.49,52.29,28.27,52.29,52.29,46.2,25.44,14.04,14.04,3.91,35.98,35.98,24.32,16.44,23.54,39.8,39.8,39.8,4.21,34.75,23.96,32.49,25.01,29.93,21.76,31.98,31.98,4.2,10.06,8.9,8.9,16.91,3.43,27.04,4.8,15.19,5.71,5.71,5.71,5.71,3.13,5.83,5.98,3.81,5.98,5.42,5.42,5.42,9.74,5.98,6.17,6.17,24.44,27.76,5.52,32.49,25.44,27.76,28.27,3.51,28.86,9.03,8.46,5.86,25.01,33.48,19.29,8.67,9.58,32.04,17.14,17.81,18.39,17.14,6.9,13.65,30.79,4.44,4.76,16.42,15.21,29.55,31.46,32.43,32.43,31.42,26.22,9.72,28.8,24.36,24.36,20.62,9.43,8.33,9.54,8.33,9.33,33.11,30.7,5.09,34.57,18.83,20.62,15.68,20.62,15.45,24.12,5.61,5.74,6.9,35.81,35.49,29.91,33.61,33.6,32.92,31.95,12.23,11.0,31.98,12.47,20.63,4.8,6.29,6.29
336,35.7,25.34,15.96,11.13,10.25,16.64,19.96,16.64,19.65,21.81,21.64,22.56,19.65,21.64,13.7,23.84,27.25,23.84,28.36,23.84,23.84,21.69,24.42,20.53,20.53,5.8,29.51,29.51,21.38,15.53,19.24,19.61,19.61,19.61,8.89,25.62,22.63,27.25,20.55,16.97,21.72,31.07,31.07,8.3,13.75,22.93,22.93,25.98,13.9,25.86,9.27,23.13,14.01,14.01,14.01,14.01,3.71,15.87,15.07,10.52,15.07,13.84,13.84,13.84,16.27,15.07,19.12,19.12,20.69,25.92,6.16,27.25,24.42,25.92,28.36,5.0,25.97,9.21,19.8,9.07,20.55,26.34,20.01,22.2,20.94,17.11,28.52,25.97,24.86,28.52,12.12,13.15,24.34,6.19,7.41,19.17,18.64,19.68,18.45,24.91,24.91,25.49,16.46,17.06,25.95,16.75,16.75,14.86,19.76,14.96,17.67,14.96,21.13,28.05,17.48,9.53,27.22,20.28,33.26,17.61,33.26,17.45,24.74,13.02,8.18,14.26,34.69,36.63,24.66,30.27,29.31,23.05,31.95,21.95,3.41,31.07,22.92,22.4,9.27,9.44,9.44
337,16.82,15.93,10.44,11.31,10.7,15.9,9.3,15.9,12.26,13.66,14.17,14.18,12.26,14.17,7.1,18.26,14.66,18.26,14.65,18.26,18.26,18.26,16.26,12.63,12.63,3.09,13.48,13.48,11.65,6.31,6.73,15.85,15.85,15.85,10.46,13.26,16.3,14.66,12.5,15.37,10.58,15.15,15.15,10.6,8.7,14.68,14.68,14.83,10.84,12.91,16.85,13.76,14.57,14.57,14.57,14.57,2.65,11.01,10.94,13.01,10.94,9.61,9.61,9.61,13.31,10.94,17.94,17.94,13.67,14.05,1.76,14.66,16.26,14.05,14.65,6.27,12.81,7.32,19.88,9.44,12.5,11.7,8.4,20.63,19.16,15.1,11.47,13.68,13.75,11.47,20.91,5.69,14.04,11.89,12.59,9.81,11.15,12.49,12.17,14.78,14.78,15.31,5.98,12.51,17.83,11.69,11.69,5.69,13.67,14.0,12.13,14.0,17.05,14.82,15.5,17.66,17.98,7.57,12.24,9.34,12.24,9.06,16.97,13.02,18.79,21.94,16.95,15.73,17.24,15.01,15.7,9.34,15.79,20.01,1.8,15.15,18.19,15.54,16.85,8.37,8.37
338,23.19,17.91,9.88,8.76,8.37,21.14,19.34,21.14,14.88,15.74,15.77,16.02,14.88,15.77,9.4,23.6,23.0,23.6,23.46,23.6,23.6,22.87,20.68,9.28,9.28,7.94,20.54,20.54,20.78,15.93,15.26,21.02,21.02,21.02,6.57,23.83,20.84,23.0,21.37,20.2,15.22,23.33,23.33,9.02,10.27,12.97,12.97,12.72,10.82,21.73,10.37,9.49,10.38,10.38,10.38,10.38,5.08,12.07,11.86,12.59,11.86,11.3,11.3,11.3,8.65,11.86,12.01,12.01,18.18,22.66,2.89,23.0,20.68,22.66,23.46,7.16,21.92,7.58,11.83,9.83,21.37,20.79,18.04,12.74,10.63,20.63,8.79,9.65,9.11,8.79,14.68,11.52,22.34,14.44,16.67,10.26,10.89,14.31,14.22,23.24,23.24,23.82,16.73,8.26,22.08,14.17,14.17,13.77,8.87,9.23,7.62,9.23,10.63,23.41,20.76,12.79,22.15,16.4,9.09,9.86,9.09,9.43,20.43,18.45,11.13,19.96,22.35,21.29,21.22,22.19,22.89,18.68,24.03,10.98,7.88,23.33,10.5,19.93,10.37,6.18,6.18
339,43.85,40.88,23.22,23.75,23.24,28.42,36.73,28.42,35.99,36.96,38.51,38.85,35.99,38.51,35.59,34.93,45.85,34.93,50.29,34.93,34.93,34.47,21.86,30.98,30.98,11.62,28.98,28.98,39.13,30.86,22.34,33.79,33.79,33.79,16.73,39.84,25.07,45.85,40.39,32.87,34.72,47.53,47.53,6.57,34.28,26.44,26.44,40.9,12.03,42.36,23.52,36.09,11.12,11.12,11.12,11.12,12.14,13.77,13.54,11.83,13.54,13.38,13.38,13.38,30.56,13.54,14.92,14.92,33.52,46.34,20.13,45.85,21.86,46.34,50.29,10.31,42.63,26.5,35.21,23.54,40.39,34.4,36.12,37.76,36.16,25.13,30.51,37.91,42.13,30.51,28.72,32.6,43.16,24.88,25.77,37.44,37.95,15.97,15.81,41.63,41.63,41.95,23.58,34.84,30.75,16.32,16.32,19.72,36.05,35.19,33.53,35.19,35.48,47.24,25.34,30.41,28.62,33.69,32.15,34.52,32.15,33.65,22.94,20.95,20.36,22.42,38.84,35.63,34.23,41.99,47.35,29.61,46.89,36.26,28.87,47.53,36.42,20.83,23.52,32.22,32.22
340,40.91,35.72,12.05,14.82,15.44,27.12,38.48,27.12,40.48,40.24,38.85,36.86,40.48,38.85,34.79,31.23,54.24,31.23,62.53,31.23,31.23,32.56,19.79,36.49,36.49,20.74,30.46,30.46,52.83,33.86,29.8,27.25,27.25,27.25,29.63,36.64,29.89,54.24,58.7,26.02,36.51,60.98,60.98,24.23,40.66,13.44,13.44,45.47,22.15,57.08,36.3,37.95,24.36,24.36,24.36,24.36,24.6,21.74,21.76,20.18,21.76,21.66,21.66,21.66,34.49,21.76,26.66,26.66,36.31,62.01,35.41,54.24,19.79,62.01,62.53,12.46,60.54,29.33,33.4,11.54,58.7,36.36,39.01,36.51,35.16,18.69,32.19,35.96,35.73,32.19,38.41,36.32,58.9,40.55,40.33,41.17,42.48,11.04,13.65,49.97,49.97,53.79,23.27,40.32,33.8,12.17,12.17,26.16,40.3,37.29,39.93,37.29,36.36,51.15,18.32,38.48,32.69,39.18,32.13,35.06,32.13,35.42,19.39,38.18,37.57,40.37,42.58,38.96,30.8,42.3,49.46,35.17,52.35,35.76,34.47,60.98,35.63,17.21,36.3,40.71,40.71
341,18.25,13.09,6.98,7.1,7.38,11.65,19.36,11.65,14.52,14.19,13.8,13.42,14.52,13.8,13.01,11.92,23.16,11.92,21.85,11.92,11.92,13.01,15.95,16.11,16.11,6.52,17.42,17.42,23.03,22.33,17.72,11.03,11.03,11.03,9.94,19.03,15.93,23.16,24.59,10.37,13.54,24.03,24.03,7.68,15.61,7.61,7.61,17.88,7.45,22.55,13.02,15.72,7.49,7.49,7.49,7.49,7.41,8.22,8.19,7.23,8.19,7.91,7.91,7.91,13.11,8.19,8.91,8.91,13.59,22.84,17.05,23.16,15.95,22.84,21.85,4.88,23.54,9.58,11.67,5.07,24.59,18.13,18.93,13.11,12.37,10.47,12.73,14.95,15.26,12.73,12.83,14.13,24.69,10.64,10.8,15.62,15.73,8.54,10.42,18.84,18.84,19.19,17.44,15.01,15.56,8.19,8.19,17.58,14.38,13.1,14.05,13.1,14.4,22.22,10.28,13.51,17.94,22.2,13.78,13.29,13.78,14.48,15.54,11.74,12.27,12.77,18.68,18.43,11.96,18.7,19.22,19.27,21.9,13.1,20.52,24.03,13.03,15.08,13.02,16.72,16.72
342,14.12,12.1,7.6,8.35,9.77,11.89,14.39,11.89,12.62,12.58,11.87,12.0,12.62,11.87,11.82,11.98,15.96,11.98,16.55,11.98,11.98,12.72,12.23,9.3,9.3,5.94,13.65,13.65,16.4,14.25,12.36,11.8,11.8,11.8,5.88,14.68,12.36,15.96,16.72,11.47,12.25,15.9,15.9,6.43,11.39,8.68,8.68,16.26,6.69,16.18,4.32,8.31,7.87,7.87,7.87,7.87,5.45,8.95,8.94,6.55,8.94,8.68,8.68,8.68,6.31,8.94,10.41,10.41,10.98,17.29,4.75,15.96,12.23,17.29,16.55,4.04,16.13,4.79,7.17,4.64,16.72,14.07,13.63,7.74,6.07,10.77,6.37,9.96,9.72,6.37,6.6,11.26,16.67,8.67,7.87,13.61,13.59,10.78,12.6,14.62,14.62,14.44,12.54,9.87,12.07,10.06,10.06,12.6,9.08,8.18,8.95,8.18,7.85,16.0,10.86,5.49,13.74,14.99,8.36,8.8,8.36,9.12,11.5,6.63,10.61,13.07,14.34,13.86,11.36,14.58,15.27,13.82,15.37,6.44,14.36,15.9,7.31,11.47,4.32,7.94,7.94
343,13.11,13.28,5.4,5.92,6.19,11.41,13.92,11.41,14.53,14.19,14.14,13.74,14.53,14.14,12.68,12.45,14.76,12.45,14.44,12.45,12.45,13.4,13.35,10.26,10.26,3.59,13.29,13.29,14.52,14.12,12.59,13.18,13.18,13.18,4.1,16.02,10.76,14.76,15.19,12.73,12.88,14.41,14.41,7.09,12.14,6.73,6.73,17.05,5.66,14.1,6.67,9.9,6.36,6.36,6.36,6.36,3.27,5.87,5.68,5.67,5.68,5.35,5.35,5.35,8.45,5.68,7.62,7.62,10.33,15.34,8.85,14.76,13.35,15.34,14.44,4.65,14.08,8.05,9.01,4.78,15.19,13.6,12.9,10.36,9.48,9.49,9.01,10.06,10.07,9.01,7.48,11.13,15.29,5.49,5.47,14.26,14.37,10.02,11.57,13.5,13.5,13.56,13.88,11.38,10.73,9.94,9.94,13.82,11.56,10.46,11.13,10.46,9.48,14.8,9.67,7.04,12.43,14.4,10.23,11.33,10.23,11.91,11.73,5.88,6.13,7.01,13.33,13.02,10.56,12.67,13.29,13.65,14.08,8.69,12.8,14.41,9.75,11.88,6.67,11.43,11.43
344,10.36,6.72,4.24,4.53,5.18,11.23,10.77,11.23,8.09,8.14,6.82,6.94,8.09,6.82,8.54,14.46,11.72,14.46,11.98,14.46,14.46,15.03,10.22,8.4,8.4,4.04,10.03,10.03,12.03,9.16,9.91,15.43,15.43,15.43,4.86,13.01,8.92,11.72,11.97,15.54,8.8,11.59,11.59,4.38,8.05,5.22,5.22,10.71,3.83,11.79,4.35,9.05,5.09,5.09,5.09,5.09,4.1,4.63,4.67,3.92,4.67,4.6,4.6,4.6,6.68,4.67,5.79,5.79,7.61,12.03,4.92,11.72,10.22,12.03,11.98,3.6,11.79,5.49,7.48,2.99,11.97,10.42,12.69,7.64,5.93,7.75,6.34,9.42,9.75,6.34,5.7,7.04,12.0,5.37,5.33,9.71,9.05,8.44,9.62,13.82,13.82,13.73,10.42,7.85,9.17,7.32,7.32,10.42,7.15,6.02,6.89,6.02,7.74,11.97,7.32,5.05,10.55,12.67,8.91,4.87,8.91,6.53,8.76,4.4,5.5,7.04,10.8,10.15,11.31,10.35,10.87,10.78,11.31,7.03,7.37,11.59,7.43,8.9,4.35,9.54,9.54
345,11.39,6.52,4.64,4.53,5.26,9.91,12.45,9.91,8.15,8.21,7.53,6.78,8.15,7.53,6.76,11.49,12.94,11.49,13.12,11.49,11.49,12.03,13.52,6.98,6.98,3.19,12.5,12.5,11.72,6.69,10.35,11.35,11.35,11.35,4.32,14.55,8.9,12.94,11.84,12.57,7.47,13.27,13.27,3.57,6.58,5.34,5.34,9.07,3.14,12.5,4.17,6.97,4.55,4.55,4.55,4.55,3.19,4.32,4.39,3.38,4.39,4.17,4.17,4.17,5.88,4.39,4.65,4.65,8.25,12.68,3.68,12.94,13.52,12.68,13.12,2.88,12.92,6.07,6.16,2.71,11.84,12.3,8.13,6.71,5.86,5.56,7.18,7.96,7.53,7.18,5.77,6.8,13.42,4.89,5.21,7.92,7.61,8.75,8.14,13.08,13.08,12.46,12.06,7.24,12.79,7.43,7.43,10.0,7.8,7.06,7.58,7.06,6.85,12.9,5.9,4.86,15.76,7.83,9.08,5.53,9.08,6.63,9.12,4.48,6.28,7.43,12.1,11.64,11.45,10.88,11.28,12.92,12.51,6.38,7.95,13.27,6.49,8.95,4.17,5.07,5.07
346,13.74,13.51,10.05,10.11,10.45,8.65,14.14,8.65,16.34,16.17,14.06,13.85,16.34,14.06,11.56,9.95,15.85,9.95,17.19,9.95,9.95,11.24,13.17,14.45,14.45,5.31,12.15,12.15,17.77,13.01,14.17,10.48,10.48,10.48,10.66,17.07,11.67,15.85,17.78,10.82,12.71,16.46,16.46,8.69,14.23,13.97,13.97,17.17,7.55,17.42,10.7,15.9,12.76,12.76,12.76,12.76,5.41,7.94,7.76,7.34,7.76,7.49,7.49,7.49,10.83,7.76,14.75,14.75,8.01,16.94,11.13,15.85,13.17,16.94,17.19,4.47,18.05,8.39,12.56,5.06,17.78,13.28,14.49,14.79,12.37,6.52,10.48,15.31,14.16,10.48,11.29,11.76,17.99,16.2,15.61,14.13,14.68,5.38,6.99,13.34,13.34,13.49,13.77,13.66,11.54,5.22,5.22,13.81,15.89,13.73,13.8,13.73,12.8,15.69,6.42,11.6,13.24,15.3,12.23,11.04,12.23,11.86,10.79,15.25,15.58,17.62,13.49,12.82,7.81,13.97,14.66,14.51,15.82,12.17,11.47,16.46,12.73,11.33,10.7,14.81,14.81
347,13.26,12.02,6.52,6.02,5.7,8.83,14.12,8.83,15.45,14.83,13.66,13.15,15.45,13.66,10.99,9.72,17.46,9.72,19.61,9.72,9.72,10.86,11.95,14.64,14.64,12.93,11.84,11.84,19.75,11.68,12.35,9.85,9.85,9.85,12.2,16.78,9.98,17.46,19.79,8.63,11.63,18.67,18.67,8.26,15.64,9.2,9.2,19.54,11.34,18.64,22.65,14.66,16.48,16.48,16.48,16.48,8.22,14.24,14.16,12.88,14.16,14.08,14.08,14.08,11.84,14.16,17.49,17.49,7.68,16.98,12.46,17.46,11.95,16.98,19.61,5.12,20.04,8.73,12.32,4.99,19.79,12.46,12.73,14.84,11.17,7.18,10.62,13.92,13.67,10.62,28.67,9.83,19.16,22.32,23.27,15.58,16.59,8.16,9.49,13.61,13.61,13.99,13.23,16.54,9.43,7.68,7.68,12.57,20.05,17.19,16.01,17.19,12.96,17.02,7.08,24.17,12.28,13.19,12.75,11.08,12.75,12.82,9.29,20.06,22.28,26.97,13.15,12.83,7.75,13.84,14.95,13.82,17.69,11.52,10.53,18.67,12.09,10.05,22.65,17.18,17.18
