万寿西宫,万柳,东四,东四环,东高村,丰台花园,云岗,亦庄,农展馆,前门,北部新区,南三环,古城,大兴,天坛,奥体中心,官园,平谷,永定门内,琉璃河,西直门北,通州,门头沟,顺义
101,109,97,99,82,118,118,87,96,106,91,97,125,105,95,100,107,126,112,176,115,85,114,79
91,105,89,100,97,121,122,92,97,102,81,89,127,89,96,97,97,95,105,159,108,93,115,110
81,102,84,99,83,113,124,91,97,97,95,81,124,86,92,94,88,90,101,199,100,105,118,114
87,101,100,100,81,127,124,105,106,98,83,87,121,100,85,100,86,94,96,181,98,89,114,118
89,101,102,97,83,106,118,92,88,108,100,87,127,96,96,102,97,89,111,166,114,82,114,104
91,112,85,106,94,104,114,76,95,97,99,82.5,120,85,91,95,94,85,95,162,106,81,112,103
78,102,88,105,96,95,110,81,99,88,99,78,106,81,78,93,88,81,88,142,93,85,110,100
80,102,95,104,86,84,104,82,101,93,93,77,110,74,78,91,81,82,84,137,110,85.5,115,97
87,106,95,102,95,96,106,89,99,95,109,76,115,69,87,92,86,83,87,126,106,86,118,96
93,102,95,102,105,104,111,88,98,103,110,92,113,76,89,103,90,82,99,117,101,95,116,97
98,101,103,104,118,107,106,94,101,106,103,102,113,83,99,103,100,90,103,119,112,99,112,98
105,105,109,106.5,118,111,104,108,104,107,115,111.75,113,95,102,106,99,92,112,122,116,94,105,105
106,109,110,109,111,110,108,110,108,119,119,121.5,113,109,119,105,106,94,119,122,117,96,107,102
112,105,117,119,123,126,115,118,116,123,117,131.25,130,116,143,112,115,105,129,114,128,103,108,104
126,124,134,133,128,138,121,124,126,149,125,141,136,120,151,132,136,114,145,137,139,108,123,108
128,125,139,139,149,136,125,129,133,142,130,140,131,128,151,140,134,148,149,148,150,122,133,117
140,133,133,129,163,144,129,133,135,148,128,138,163,130,151,137,135,127,155,150,155,126,134,124
132,127,132,131,163,150,131,131,131,143,131,138,149,130,151,135,133,94,149,147,151,123,136,125
136,130,146,132,163,145,142,129,132,141,140,135,146,122,151,135,140,148,157,143,148,124,140,130
136,133,137,134,163,148,142,135,143,137,143,132,152,116,151,142,141,148,147,149,155,132,148,134
130,140,138,130,163,144,145,145,134,141,149,133,154,120,151,139,139,148,144,157,154,134,149,142
132,130,134,128,163,145,137,156,130,139,153,133,151,127,147,134,135,148,145,155,151,145,149,145
130,132,141,139,163,147,149,156,137,137,145,146,149,133,138,137,137,148,158,184,149,161.95,149,153
146,141,146,150,163,159,150,156,138,162,154,163,154,144,137,136,135,148,161,207,157,161.95,149,166
155,144,164,160,163,159,150,156,150,169,154,176,160,154,145,142,151,148,175,198,166,161.95,149,166
156,142,164,171.95,163,171,150,156,157,169,154,179,160,158,151,146,150,148,175,165,170.975,161.95,149,166
156,150,164,171.95,163,171,149,156,157,169,154,179,160,158,151,160,154,148,175,187,170.975,161.95,149,166
156,146,164,171.95,163,169,148,156,157,169,154,179,155,158,151,160,163,148,175,200,170.975,161.95,149,166
156,147,164,171.95,163,170,149,156,157,169,154,167,152,158,151,160,163,148,175,207,170.975,161.95,149,166
156,141,164,171.95,163,171,147,156,157,169,154,179,150,158,151,160,163,148,175,177,170.975,161.95,145,166
156,146,164,171.95,163,171,145,156,157,169,154,179,166,158,151,160,163,148,175,191,170.975,161.95,144,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,180,170.975,161.95,139,166
156,154,164,171.95,163,171,156,156,157,169,153,179,166,158,151,160,163,148,175,168,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,147,179,166,158,151,160,163,148,175,194,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,148,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,159,149,166
156,154,162,171.95,163,171,156,156,157,169,154,179,166,144,151,160,163,148,175,207,170.975,142,149,166
150,147,149,165,163,171,156,153,151,163,154,175,166,148,151,150,163,148,174,207,165,139,149,166
140,148,151,165,163,167,156,145,154,165,154,154,166,140,150,156,163,148,164,199,160,143,149,166
147,150,157,170,163,164,156,154,157,169,154,154,166,135,151,160,163,148,170,193,170.975,143,149,166
155,154,164,171.95,163,166,154,156,157,169,154,159,166,139,151,160,163,148,172,187,170.975,145,149,166
156,154,164,171.95,163,166,156,156,157,169,154,163,166,141,151,160,163,148,175,181,170.975,144,149,166
156,154,164,166,163,168,156,150,157,169,154,170,166,136,151,160,163,148,175,182,170.975,143,149,166
152,154,159,163,163,163,156,146,157,169,154,157,166,135,151,158,156,148,172,174,170.975,140,149,166
151,154,153,153,163,163,155,140,154,159,154,146,166,132,150,157,158,148,159,168,169,140,149,166
140,151,143,146,160,151,152,137,147,158,154,137,166,123,145,152,140,148,150,169,157,141,149,166
131,138,144,137,163,145,145,132,141,145,154,135,154,121,134,141,139,148,149,178,152,130,149,166
124,130,136,133,163,137,142,125,131,135,154,123,147,119,130,139,134,148,136,186,152,126,149,166
119,120,130,116,151,135,139,115,126,130,154,114,144,113,123,134,129,148,126,192,142,113,149,166
100,114,110,108,136,119,126,101,116,103,154,96,136,85,99,120,100,134,104,196,122,94,149,132
91,84,97,103,114,82,111,92,116,99,154,83,111,79,91,93,100,121,104,188,112,94,139,131
82,80,91,99,131,93,90,95,103,88,101,80,90,74,98,97,83,123,93,167,95,93,124,120
84,71,96,95,133,84,72,106,102,90,70,82,96,78,90,93,80,123,96,173,92,95,89,113
88,69,90,102,162,86,73,105,98,101,76,89,111,84,93,88,75,131,101,165,83,96,71,112
87,75,103,108,159,91,76,106,108,111,56,98,80,92,101,93,80,145,108,170,87,97,67,117
100,82,104,105,159,104,85,102,108,106,64,106,83,94,106,97,84,142,113,146,93,100,70,121
104,89,107,107,149,113,95,99,102,113,68,94,95,85,106,105,103,137,105,95,104,105,80,121
94,104,101,103,153,110,92,99,108,104,78,91,101,81,104,107,97,138,104,95,113,104,91,120
95,100,101,91,156,97,89,98,102,103,79,85,99,82,99,103,96,140,101,94,106,102,89,120
101,100,107,95,159,108,88,98,108,109,84,89,93,81,102,100,94,143,105,95,108,100,95,122
99,105,110,100,154,99,90,101,113,112,99,89,146,85,107,106,105,141,109,96,114,101,102,111
98,105,103,100,163,104,95,103,117,114,111,90,103,87,106,109,101,142,110,98,116,108,101,112
96,102,106,100,163,105,95,101,116,114,118,91,98,86,105,111,111,148,110,108,120,106,106,126
104,105,112,103,162,108,100,102,111,116,123,95,108,89,112,114,107,148,114,117,124,105,103,130
102,101,117,105,159,117,108,100,115,117,118,100,107,89,111,122,113,148,119,149,131,106,111,135
112,114,117,108,159,119,119,108,124,121,120,108,119,94,112,130,108,146,119,187,96.5,103,121,138
124,111,120,115,161,134,131,117,125,128,114,135,128,113,119,124,124,148,135,207,62,106,129,140
119,114,122,122,163,136,146,127,125,133,111,139,133,122,136,118,126,148,150,207,126,118,132,144
122,124,119,120,163,143,147,136,123,135,116,138,137,127,131,123,124,148,140,207,128,121,128,137
119,112,127,124,159,126,130,134,125,129,128,126,121,129,118,123,115,148,130,207,133,119,63,140
82,104,87,87,163,84,16,132,94,82,24,123,59,121,82,114,83,148,85,207,122,121,20,92
15,14,34,38,157,13,4,63,48,31,19,56,31,61,34,54,30,117,25,157,41,99,14,8
13,9,12,6,20,4,8,20,14,7,4,7,22,6,12,12,11,17,10,17,20,31,18,14
11,3,16,6,20,7,7,10,12,4,8,4,15,9,4,8,7,12,10,5,15,12,9,9
10,13,11,6,18,9,8,13,7,11,12,4,10,7,3,9,9,21,8,5,9,18,8,8
10,5,6,5,17,7,6,10,13,3,15,4,10,3,6,3,16,8,8,6,7,12,13,6
11,3,13,5,3,15,7,6,6,7,3,4,9,6,8,11,6,7,5,3,13,8,10,6
8,3,14,5,3,11,10,5,8,6,9,4,14,6,6,3,8,6,7,11,8,7,10,4
6,8,8,5,3,6,8,4,13,11,8,4,3,6,6,4,6,7,3,18,9,5,7,5
5,3,3,5,3,4,5,6,5,8,6,3,7,3,13,7,4,8,5,19,10,5,10,8
6,9,8,5,3,3,8,3,7,3,7,4,8,7,5,6,5,9,5,7,3,6,9,7
10,10,6,5,3,4,7,4,11,10,15,4,8,9,9,8,13,12,7,14,8,6,7,11
5,6,10,6,3,7,7,5,6,9,3,6,9,9,6,7,10,8,7,10,12,6,11,4
11,8,8,7,5,7,6,5,8,9,16,7,6,7,9,9,9,9,11,19,16,8,11,7
13,9,12,7,9,12,4,7,13,13,4,8,6,5,13,14,12,11,13,24,12,11,10,9
10,11,12,7,10,44,7,8,14,12,8,7,8,8,10,11,14,8,15,15,15,10,6,8
16,3,11,6,3,7,6.666666667,6,4,6,3,6,10,10,10,4,12,10,14,8,12,9,8,7
3,5,8,5,3,7,6.333333333,6,7,5,16,4,6,7.666666667,5,5,8,9,14,16,6,6.5,6,14
3,3,5,5,3,7,6,6,7,5,14,4,11,5.333333333,11,6,13,5,10,30,8,4,10,11
9,14,8,5,3,7,10,6,12,7,15,5,10,3,10,6,8,9,11,28,13,4,11,12
20,9,12,6,3,23,21,11,13,9,11,8,18,14,10,11,7,14,14,32,12,9,23,19
20,21,14,9,19,23,24,18,18,20,18,14,25,15,12,20,25,9,17,35,24,11,24,22
29,29,21,15,3,33,29,21,23,33,14,20,31,24,20,25,22,11,26,37,25,18,33,7
28,28,31,20,5,30,30,26,28,31,34,26,33,28,26,33,30,19,27,39,30,23,35,21
30,28,41,25,21,32,33,27,32,33,31,29,33,25,26,32,30,23,32,44,34,25,40,26
29,31,37,29,27,32,36,29,31,37,35,32,39,28,30,34,31,30,31,49,36,29,41,28
32,37,33,32,36,41,37,30,34,32,43,37,44,31,29,30,34,37,36,63,40,29,39,30
33,39,36,32,26,49,45,33,36,46,47,41,44,31,35,35,32,45,42,76,41,39,44,30
41,47,41,37,32,59,61,50,40,54,47,46,54,44,40,41,42,36,44,112,42,41,51,43
50,64,58,50,26,70,75,58,56,58,56,54,69,53,56,54,52,32,62,117,55,43,63,52
61,61,65,53,31,75,88,62,67,68,73,62,90,66,63,69,64,30,70,110,69,52,82,38
71,74,70,53,32,81,105,59,66,78,85,64,92,73,65,71,77,28,74,121,77,45,91,59
70,72,58,48,28,82,107,53,57,63,69,60,94,64,60,65,76,30,62,135,82,42,102,45
57,85,54,47,34,78,106,52,53,56,64,56,89,58,53,60,68,31,60,133,70,41,111,46
55,83,57,50,35,71,96,55,54,54,60,54,92,53,54,62,58,32,56,127,64,39,103,45
52,72,55,51,30,67,82,49,54,53,52,54,81,50,53,59,57,31,54,128,61,40,101,50
52,74,49,53,29,57,68,52,50,57,46,53,71,45,49,53,50,34,56,118,59,44,70,42
53,57,55,53,36,54,70,60,55,69,50,55,80,48,52,55,54,42,59,113,65,46,62,40
51,51,54,47,38,52,72,51,53,56,54,58,77,53,56,50,63,44,63,110,62,47,60,40
58,54,60,51,57,67,73,47,56,65,58,59,72,56,59,58,58,55,65,81,63,56,63,46
65,59,63,57,66,70,69,56,59,67,56,64,66,62,62,62,61,66,77,93,68,53,72,52
67,70,70,63,60.5,77,75,61,65,70,54,64,72,64,68,78,68,70,66,92,78,61,64,59
67,71,69,65,55,80,80,67,73,87,78,66,83,70,67,83,72,72,76,95,82,67,56,67
70,80,77,66,90,77,79,71,74,73,80,67,85,70,71,89,85,85,82,84,79,76,89,69
75,77,74,69,96,83,80,78,77,84,83,72,88,71,72,82,70,87,75,94,84,79,91,72
78,76,77,77,97,85,81,83,84,88,87,78,85,82,82,77,74,85,86,108,81,85,89,83
83,78,81,88,111,93,82,92,89,86,89,88,99,83,82,83,79,95,93,107,88,87,87,84
90,83,91,99,122,92,88,98,92,101,84,99,89,93,91,95,91,106,94,120,96,99,91,84
96,86,96,107,120,94,92,104,98,110,82,105,95,101,87,93,84,118,105,141,96,107,98,88
97,95,107,111,115,97,124,106,104,116,86,108,100,129,94,103,95,146,116,207,107,115,111,88
97,90,119,118,127,101,154,114,108,123,109,110,166,158,95,111,93,148,115,207,117,135,122,114
119,97,130,150,162,111,112,142,140,135,154,132,166,158,131,134,116,148,140,207,122,144,132,166
141,121,145,161,142,125,114,135,156,142,154,146,142,158,149,139,136,139,158,207,141,156,149,166
135,149,140,161,137,137,116,132,146,138,154,149,138,135,144,159,137,130,154,207,169,161.95,143,166
131,154,148,167,123,147,116,151,153,153,145,151,126,126,138,160,163,120,149,203,170.975,161.95,121,166
156,144,164,171.95,119,164,121,156,157,169,142,150,123,128,145,160,163,118,173,168,170.975,161.95,116,166
156,137,164,171.95,127,171,117,156,157,169,152,157,118,156,151,160,163,123,175,165,170.975,161.95,113,166
156,116,164,171.95,145,171,113,156,157,169,144,179,113,158,151,160,163,134,175,144,170.975,161.95,109,166
156,119,164,171.95,143,171,118,156,157,169,134,179,110,158,151,149,140,130,175,112,156,161.95,112,166
156,122,164,171.95,152,153,114,156,157,169,125,179,113,158,151,133,134,132,173,125,146,161.95,109,166
156,120,145,171.95,147,141,119,156,157,149,126,177,127,158,151,133,123,131,162,129,137,161.95,110,160
143,121,144,160,146,138,125,156,157,145,136,163,124,158,151,128,143,143,155,127,150,161.95,118,146
155,123,147,150,143,154,120,156,157,159,144,179,133,158,151,139,145,146,168,177,153,148,122,142
156,146,161,148,155,171,143,156,155,165,150,179,155,158,151,155,162,148,175,187,170,150,138,137
156,154,164,171.95,157,171,156,156,157,169,154,179,166,158,151,160,163,148,175,186,170.975,160,149,143
156,154,164,171.95,145,171,156,156,157,169,154,179,166,158,151,160,163,148,175,190,170.975,161.95,149,165
156,154,164,171.95,157,171,156,156,157,169,154,179,166,158,151,160,163,148,175,198,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,202,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,163,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,166
156,154,164,171.95,148,171,156,156,157,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,108
156,154,147,148,116,171,156,156,138,169,154,179,166,158,151,160,163,148,175,207,170.975,161.95,149,62
156,154,52,69,127,171,156,156,72,86,120,179,166,158,112,65,122,148,110,207,100,161.95,149,15
36,52,30,30,163,85,156,156,49,21,77,95,133,158,35,47,28,148,27,207,36,161.95,149,15
20,16,17,80,163,21,64,156,51,27,32,14,27,72,26,26,24,148,23,116,19,161.95,38,14
67,22,67,171.95,159,17,70.5,146,157,73,35,76,18,97,92,22,8,148,91,23,13,161.95,23,15
17,14,14,10,163,11,77,137,33,20,24,21,15,61,27,17,19,148,15,21,13,161.95,19,11
51,10,25,55,163,26,83.5,156,34,42,27,78,15,135,58,15,3,148,80,13,15,161.95,21,33
136,8,164,171.95,163,132,90,101,157,167,28,179,9,146,151,74,79,148,175,88,63,145,14,162
81,97,136,137,132,145,156,45,131,110,20,90,166,119,107,160,120,148,79,136,164,90,48,166
62,90,86,62,112,106,111,43,79,64,42,53,166,56,61,99,78,145,57,91,79,60,149,138
54,83,96,47,92,66,61,43,67,57,154,38,98,46,46,74,49,126,55,55,74,54,88,78
51,52,68,39,84,58,54,39,62,61,120,36,62,44,50,71,57,148,46,48,62,49,68,66
45,52,57,34,71,47,53,39,53,48,66,35,75,42,49,60,46,148,49,51,56,59,71,58
50,56,73,35,63,53,48,39,55,44,59,35,57,39,48,64,54,126,51,53,58,52,61,56
48,48,55,37,58,47,55,39,52,50,55,33,55,38,45,61,40,97,44,43,53,44,64,53
44,50,49,34,55,43,47,31,51,37,50,30,51,39,38,52,47,142,42,47,53,38,53,49
36,45,47,34,53,43,50,31,42,46,46,28,31,36,42,46,38,73,37,47,46,35,57,40
39,34,41,28,47,43,46,24,41,34,45,26,11,31,36,42,43,53,35,43,66,38,58,38
30,31,34,26,48,37,44,25,38,28,42,24,48,33,28,38,28,50,29,46,42,32,55,41
34,28,36,24,46,39,45,24,37,26,44,25,49,33,31,38,43,49,36,53,39,34,47,38
29,25,38,26,42,43,35,33,40,34,46,26,47,32,36,39,35,54,35,55,42,35,46,35
30,33,42,26,35,65,38,32,41,36,49,26,45,31,37,38,38,50,34,56,39,40,40,37
30,31,50,26,43,44,37,29,39,33,46,27,43,34,32,39,33,55,33,42,40,41,40,42
38,37,41,31,52,42,37,33,42,42,48,32,45,35,35,41,39,60,37,40,46,38,40,42
30,39,36,33,38,36,37,30,37,37,42,31,47,36,37,44,54,56,33,50,48,35,50,55
32,38,32,34,36,35,41,29,33,41,48,29,48,38,30,45,43,57,31,58,46,34,46,50
34,43,34,38,33,32,41,26,38,33,47,30,49,43,33,43,38,56,29,52,50,35,46,52
35,41,44,51,37,45,41,28,55,34,45,32,50,33,30,51,47,53,35,48,47,53,45,49
42,48,49,55,40,49,41,29,58,47,44,37,50,35,35,52,43,51,41,52,52,55,43,48
47,47,53,71,52,50,40,34,74,46,37,42,51,38,46,50,52,49,47,55,56,58,46,45
41,50,50,58,65,48,40,40,54,52,40,50,48,35,41,47,53,50,50,49,53,65,45,48
48,47,55,57,55,54,43,47,57,55,44,48,50,36,45,44,53,63,55,66,59,70,46,47
53,49,56,53,38,55,45,52,54,53,54,51,57,45,50,49,66,68,57,62,60,68,46,61
61,55,64,53,41,59,49,53,67,58,58,58,58,49,60,87,57,124,59,54,63,65,52,70
59,59,66,57,39,59,56,54,65,61,71,54,62,52,56,64,58,56,58,54,64,53,56,66
58,59,81,46,51,95,54,51,56,62,73,51,64,47,55,77,63,45.33333333,57,40,65,46,62,54
49,48,98,46,44,54,45,44,61,50,69,45,59,37,53,59,55,34.66666667,47,40,63,51,52,50
41,39,88,38,39,41,44,35,57,51,48,37,48,42,41,48,47,24,50,53,52,45,47,46
45,43,56,36,38,48,45,44,46,52,43,40,53,42,43,44,41,40,52,49,44,45,48,40
45,43,54,40,36,52,52,53,51,47,49,42,55,44,53,49,52,38,54,56,48,53,54,46
50,47,53,44,29,59,55,59,55,52,49,46,57,51,52,53,51,37,54,63,51,58,55,52
57,59,59,55,31,57,59,54,59,56,59,59,65,58,62,57,80,34,62,52,63,41,59,59
58,58,64,33,27,64,65,28,55,51,63,49,66,55,51,57,71,31,47,59,68,25,66,31
27,51,62,23,39,43,58,25,30,32,63,25,68,29,26,32,36,34,30,69,40,23,66,27
31,30,28,24,37,37,34,25,32,33,50,27,36,27,30,36,27,33,35,67,37,25,49,26
39,32,38,27,42,33,35,27,36,34,32,32,38,33,34,34,40,37,34,45,44,25,36,67
29,34,32,27,28,23,36,31,38,31,36,35,43,38,34,42,42,39,41,38,42,25,39,32
37,30,44,30,42,37,34,33,33,37,36,36,39,40,36,37,43,38,36,47,44,28,42,33
36,36,40,30,44,35,37,32,31,38,37,38,38,35,39,39,34,35,40,53,39,36,38,32
37,38,36,36,26,48,36,31,35,37,38,38,40,34,43,33,38,35,39,52,44,39,35,35
36,33,35,36,19,55,39,36,38,33,38,35,42,34,38,37,39,35,37,44,38,41,39,35
37,32,41,40,27,40,37,44,41,41,39,38,41,37,37,38,38,32,37,50,44,46,43,36
38,40,38,42,39,35,37,50,43,42,38,44,40,39,40,41,34,31,42,49,43,63,42,36
43,49,46,49,48,52,39,52,48,47,40,49,39,48,46,41,41,33,50,49,47,64,42,44
49,40,46,56,51,49,41,54,57,48,42,52,42,45,53,47,45,38,54,43,52,60,46,50
48,40,51,67,49,51,44,57,63,56,43,57,46,50,53,54,51,45,57,48,56,66,49,56
53,55,67,71,64,65,49,65,72,66,52,61,54,55,58,62,65,47,60,55,66,72,50,52
58,59,63,66,65,61,58,62,66,63,62,63,71,59,63,63,80,54,64,48,78,66,57,68
57,67,59,62,69,61,66,57,59,67,79,59.5,75,56,62,65,66,66,64,61,68,53,75,76
60,60,59,51,52,72,70,47,53,60,87,56,71,39,51,66,68,57,59,62,73,47,85,81
55,63,46,39,94,23,63,39,45,46,83,43,81,34,50,56,65,66,48.33333333,56,68,45,75,85
42,57,51,38,81,54,46,33,44,39.33333333,79,40,70,36,47,51,52,94,37.66666667,50,50,43,81,97
40,44,65,37,75,46,45,38,44,32.66666667,64,39,51,36,50,48,45,73,27,44,39.66666667,46,56,82
42,44,46,37,57,36,48,34,47,26,51,36,53,31,40,42,45,62,36,64,29.33333333,41,51,51
32,41,62,36,44,37,49,33,39,34,44,33,50,31,38,39,40,49,33,70,19,44,57,41
37,39,42,37,41,45,49,34,40,32,51,35,61,35,42,38,38,42,37,53,39,37,65,52
35,39,60,36,33,38,38,33,43,52,54,36,51,30,83,40,34,35,39,39,44,31,53,39
36,31,58,30,28,39,35,29,33,40,41,34,39,29,39,38,36,31,36,39,40,19,41,22
37,35,30,22,35,30,33,16,24,36,37,31,35,26,33,33,36,28,31,37,37,18,37,25
34,32,23,19,38,35,33,17,21,30,32,28,32,25,32,31,34,33,31,43,37,20,40,22
27,25,26,20,31,35,28,16,22,29,30,25,32,18,40,26,28,35,27,37,35,19,32,15
21,22,29,20,35,40,28,19,24,31,22,21,27,18,26,27,24,33,27,29,34,17,32,16
17,24,24,18,44,17,27,17,21,21,28,21,27,18,28,31,24,33,26,30,25,20,33,25
20,24,26,17,43,30,27,17,19,28,23,21,32,24,28,26,24,39,25,36,27,16,30,22
26,25,27,17,45,32,24,20,20,29,26,24,28,26,25,25,25,36,25,36,30,33,33,31
30,29,22,20,45,27,26,23,23,29,28,27,28,27,28,27,31,39,31,38,33,40,34,40
30,34,29,32,45,29,31,24,28,29,28,28,32,22,25,30,30,39,34,34,36,42,36,44
31,27,30,38,43,13,34,34,35,35,29,27,36,22,25,33,26,37,29,41,32,42,35,42
30,27,35,41,44,21,34,38,42,39,32,30,38,24,39,30,29,45,40,39,37,44,35,41
39,27,38,41,48,28,36,38,41,37,38,35,38,26,36,37,30,45,41,40,38,41,39,47
36,34,38,37,45,40,37,35,38,46,36,41,37,37,39,39,34,44,42,51,43,40,35,45
44,34,37,38,45,45,39,36,39,44,37,41,37,36,41,39,44,42,41,47,43,46,38,46
40,42,42,43,48,49,42,48,43,45,42,46,42,37,40,45,84,39,49,38,48,42,46,46
48,49,46,47,67,50,45,52,54,55,46,52,48,43,47,51,80,47,44,39,55,44,53,53
48,50,48,51,58,46,51,49,51,54,53,54,52,46,49,55,100,50,45,53,56,46,54,49
53,55,49,52,60,49,54,55,50,64,55,55,54,50,52,54,81,57,56,61,58,48,55,52
56,47,51,54,57.33333333,58,54,54,58,56,61,56,13,47,56,57,80,55,61,66,57,49,61,54
64,59,63,58,54.66666667,59,58,56,58,59,62,59,64,52,55,50,58,63,54,76,69,53,61,58
55,59,61,59,52,62,59,58,62,62,66,61,63,58,61,58,59,61,62,82,63,57,63,55
57,62,67,59,73,64,65,60,61,66,63,63,65,57,59,58,64,63,64,78,67,55,66,59
67,53,69,62,75,66,69,59,61,56,71,66,66,64,56,56,62,62,65,84,71,56,67,60
55,63,66,63,82,71,67,58,62,66,70,70,69,59,61,60,63,71,61,108,68,65,68,65
67,59,64,67,75,62,63,65,63,64,73,68,69,59,65,64,66,88,66,103,71,73,70,68
63,63,65,65,77,61,63,70,62,67,77,66,73,61,64,65,67,96,63,93,74,80,77,73
64,66,64,67,81,64,67,73,69,72,68,65,83,62,61,62,67,87,66,90,68,70,76,67
49,60,50,69,67,37,65,72,74,55,18,60,71,73,62,52,63,93,65,90,60,68,59,57
26,17,43,62,69,36,43,62,67,31,17,37,23,65,52,36,40,68,55,77,31,60,31,47
26,12,43,48,45,15,22,45,53,36,13,32,14,48,42,41,23,31,47,86,16,37,21,34
32,15,30,33,36,6,10,28,38,33,13,35,11,36,39,38,42,18,37,81,35,28,17,19
23,26,21,18,15,20,8,18,25,20,3,23,21,26,22,22,26,17,22,81,28,22,15,16
15,19,11,12,13,15,12,17,15,17,9,14,25,17,13,16,23,9,18,83,13,13,23,10
16,13,10,11,13,7,21,11,14,12,12,10,23,12,12,14,16,10,12,86,17,11,22,11
11,11,11,10,12,12,17,9,11,11,20,9,15,9,9,13,19,7,13,84,16,11,20,16
9,15,14,11,10,20,18,13,12,11,16,9,16,8,10,13,19,9,15,72,14,8,18,14
17,15,10,10,13,17,21,10,13,12,15,9,18,10,15,14,26,9,12,77,18,7,19,11
15,13,13,8,8,14,21,36,8,17,16,9,18,27,16,11,35,8,13,31,16,13,18,10
13,13,14,9,6,55,27,32,7,20,14,10,24,30,127,14,41,4,15,53,18,11,20,9
17,17,18,10,12,22,28,33,17,22,15,17,31,37,151,16,45,3,18,58,24,13,27,5
31,24,25,12,18,28,38,37,18,36,18,29,30,47,65,19,48,5,34,74,30,15,38,9
37,32,34,26,13,50,57,58,33,33,28,52,55,63,34,28,49,3,42,95,33,18,48,13
57,54,58,56,9,76,70,56.5,55,64,44,74,65,68,69,35,70,5,68,96,52,41,63,18
81,75,74,76,12,95,85,55,69,82,56,96,87,74,78,42,86,8,79,110,76,59,84,36
83,78,83,89,22,87,88,75,61.5,87,85,88,93,67,82,89,97,24,83,113,93,69,96,66
64,80,79,81,40,98,98,72,54,86,89,99,102,87,75,83,88,38,80,108,90,64,105,62.5
45,95,106,106,40,100,96,90,98,110,104,108,103,78,97,99,115,47,99,111,109,75,112,59
80,91,88,92,47,78,99,76,92,88,105,86,106,67,86,90,89,68,87,113,101,78,112,81
66,81,81,75,71,82,101,67,77,85,100,68,108,58,74,75,79,82,76,126,87,68,114,89
60,76,78,62,54,81,99,63,64,65,103,62,96,48,66,65,74,71,68,135,79,74,113,81
60,78,63,55,53,73,85,66,63,68,111,63,88,56,60,63,75,56,63,142,65,64,110,77
66,75,85,56,46,69,81,62,66,68,130,68,86,64,66,62,65,56,73,146,58,59,116,76
70,67,94,55,49,72,78,64,65,61,131,63,86,63,65,64,72,68,68,148,69,49,117,63
70,66,77,60,51,70,79,65,71,69,122,67,84,61,68,65,68,54,72,154,71,50,114,57
68,69,74,61,40,75,79,59,68,75,107,69,82,61,71,70,72,56,75,159,78,49,115,55
62,70,68,59,37,77,81,52,68,67,72,66,87,59,65,69,70,57,70,155,72,48,113,55
63,73,70,48,40,70,79,52,59,68,62,59,85,54,63,70,77,58,64,159,75,56,99,56
61,72,66,48,46,64,79,51,57,65,66,55,86,53,57,58,65,59,60,147,80,57,77,51
59,60,60,53,45,65,81,52,53,63,69,56,85,52,56,52,73,52,62,153,77,59,74,58
66,62,57,57,51,54,78,49,53,60,70,58,71,55,57,61,64,54,60,118,65,60,82,62
70,62,71,58,55,58,77,59,61,66,77,59,75,56,59,62,69,54,65,115,74,61,86,64
71,60,92,61,64,75,77,67,66,77,82,77.5,82,65,66,74,81,59,79.5,116,80,66,93,149
87,82,99,69,75,84,95,79,74,89,89,96,91,77,91,83,89,69,94,122,93,79,104,166
103,88,123,92,79,103,108,89,91,104,90,102,104,87,103,91,93,82,109,130,100,83,105,97
