,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
167,2016,6,16,8.35,11.53,1.54,1.79,1.49,5.95,5.6,5.95,8.87,9.65,9.96,12.48,8.87,9.96,3.34,11.41,12.92,11.41,10.37,11.41,11.41,9.43,6.49,5.44,5.44,2.99,6.86,6.86,11.02,2.11,5.6,12.88,12.88,12.88,2.44,5.74,2.86,12.92,14.07,8.44,11.09,15.61,15.61,4.56,5.25,1.96,1.96,10.66,2.18,9.86,9.01,6.86,6.95,6.95,6.95,6.95,0.46,8.23,13.76,6.06,13.76,10.0,10.0,10.0,3.54,13.76,34.74,34.74,3.38,17.35,0.43,12.92,6.49,17.35,10.37,3.55,11.82,2.78,8.5,0.27,14.07,7.09,8.72,7.97,12.95,3.1,14.52,10.67,7.77,14.52,14.55,3.02,19.84,4.4,7.88,7.54,7.06,4.41,2.81,8.57,8.57,11.95,2.59,8.62,7.93,1.26,1.26,5.79,11.37,10.87,9.7,10.87,5.28,13.86,3.27,8.13,9.69,7.84,8.01,6.24,8.01,6.53,1.62,3.36,4.84,4.01,6.96,6.23,8.41,7.42,7.59,10.92,12.23,7.98,2.06,15.61,5.9,2.92,9.01,3.92,3.92
168,2016,6,17,8.98,9.27,1.36,1.43,1.23,4.79,7.8,4.79,7.36,7.82,8.98,10.82,7.36,8.98,2.96,8.56,16.3,8.56,11.17,8.56,8.56,7.6,8.27,4.68,4.68,6.39,9.41,9.41,9.45,1.74,4.46,11.14,11.14,11.14,2.5,9.75,2.36,16.3,11.07,6.96,8.36,16.0,16.0,4.15,6.36,1.69,1.69,9.53,1.67,10.02,3.1,5.95,9.14,9.14,9.14,9.14,0.8,5.57,8.45,4.96,8.45,7.3,7.3,7.3,2.93,8.45,20.61,20.61,3.46,11.97,1.74,16.3,8.27,11.97,11.17,2.63,12.01,1.87,7.58,0.2,11.07,9.46,7.37,7.4,9.31,2.77,13.14,9.4,6.66,13.14,10.02,2.07,21.16,3.71,5.91,7.23,6.53,4.1,2.75,5.22,5.22,8.46,4.79,7.08,7.14,1.24,1.24,6.85,8.7,6.79,7.18,6.79,3.66,15.91,3.02,4.24,5.58,6.81,8.64,6.85,8.64,6.95,2.86,4.07,4.78,4.62,8.85,8.69,7.19,8.32,8.96,12.12,14.27,5.35,0.84,16.0,4.38,3.79,3.1,4.99,4.99
169,2016,6,18,8.21,8.93,1.22,2.27,2.16,3.98,6.48,3.98,7.02,7.81,8.17,9.9,7.02,8.17,1.84,6.93,14.06,6.93,10.09,6.93,6.93,6.14,7.77,4.31,4.31,3.03,6.77,6.77,9.75,2.15,5.18,7.22,7.22,7.22,1.55,6.84,2.03,14.06,11.19,4.86,6.98,16.17,16.17,4.62,3.97,1.97,1.97,8.13,2.08,10.28,3.36,4.88,7.9,7.9,7.9,7.9,0.52,5.98,9.44,9.31,9.44,7.92,7.92,7.92,2.5,9.44,25.77,25.77,2.37,12.99,0.52,14.06,7.77,12.99,10.09,2.82,11.96,1.26,7.21,0.37,11.19,7.29,7.47,8.0,7.7,1.95,10.21,8.19,5.96,10.21,7.69,1.63,19.31,4.1,5.99,6.44,6.19,4.37,2.6,5.54,5.54,8.35,4.82,5.44,5.91,1.25,1.25,6.04,6.74,5.39,5.74,5.39,3.39,13.23,2.12,6.11,4.82,6.07,6.86,5.98,6.86,5.97,2.7,2.77,3.56,3.62,7.78,7.83,5.35,7.82,9.11,11.13,14.17,4.96,0.62,16.17,4.09,3.27,3.36,3.93,3.93
170,2016,6,19,6.83,5.58,1.23,2.0,2.45,4.38,5.02,4.38,9.29,9.59,8.2,8.35,9.29,8.2,3.29,7.64,11.58,7.64,16.95,7.64,7.64,7.82,7.37,8.59,8.59,1.25,5.3,5.3,15.63,3.89,5.66,9.03,9.03,9.03,2.46,4.58,2.96,11.58,18.37,7.77,7.54,15.56,15.56,6.79,6.01,2.02,2.02,11.91,2.89,16.0,2.4,9.06,11.65,11.65,11.65,11.65,0.79,7.62,9.72,5.0,9.72,5.63,5.63,5.63,4.3,9.72,18.06,18.06,2.2,23.72,1.71,11.58,7.37,23.72,16.95,4.08,16.46,1.95,10.79,0.48,18.37,5.62,6.46,10.85,14.61,2.0,10.38,10.62,10.78,10.38,4.24,2.01,20.95,5.5,7.14,9.91,8.76,4.14,4.13,7.04,7.04,9.06,3.01,7.93,6.02,1.49,1.49,9.12,8.48,5.03,7.68,5.03,7.23,9.7,2.14,3.66,6.84,6.99,7.7,4.55,7.7,7.21,2.3,3.35,5.36,4.78,5.7,5.28,4.75,5.87,6.09,9.58,10.35,5.33,1.0,15.56,6.54,3.34,2.4,5.79,5.79
171,2016,6,20,5.96,4.96,1.22,1.29,2.13,4.01,5.03,4.01,7.79,7.68,6.97,8.01,7.79,6.97,2.25,7.24,11.3,7.24,10.76,7.24,7.24,7.06,5.64,5.01,5.01,1.01,5.01,5.01,9.76,2.78,5.84,6.74,6.74,6.74,1.51,5.44,2.17,11.3,12.2,6.01,7.64,13.95,13.95,4.1,4.64,1.49,1.49,8.42,1.58,10.12,1.44,5.8,6.44,6.44,6.44,6.44,0.44,4.78,7.13,3.78,7.13,4.48,4.48,4.48,2.58,7.13,11.78,11.78,2.58,15.58,0.94,11.3,5.64,15.58,10.76,1.98,11.81,2.32,6.56,0.22,12.2,6.08,5.39,8.33,6.52,1.44,11.18,8.81,7.39,11.18,3.88,1.65,19.39,4.06,5.77,6.88,5.82,4.35,3.77,6.16,6.16,8.43,3.8,5.98,5.14,1.37,1.37,4.82,7.01,5.42,6.31,5.42,3.68,10.17,1.72,2.86,6.43,6.33,7.94,4.24,7.94,4.95,1.85,2.77,4.85,4.34,5.22,4.51,5.19,5.25,5.6,10.61,10.7,5.74,1.4,13.95,4.84,3.09,1.44,4.1,4.1
172,2016,6,21,6.77,4.47,1.06,1.43,1.99,4.18,4.87,4.18,8.94,9.98,7.29,8.04,8.94,7.29,3.11,6.72,13.05,6.72,17.07,6.72,6.72,6.35,7.65,9.82,9.82,0.98,5.55,5.55,15.13,2.61,10.7,7.52,7.52,7.52,2.07,6.47,2.72,13.05,17.96,6.46,7.82,16.58,16.58,5.63,7.01,1.87,1.87,10.89,1.46,15.63,1.52,12.26,5.91,5.91,5.91,5.91,0.57,4.95,7.04,3.7,7.04,4.28,4.28,4.28,5.88,7.04,15.21,15.21,2.17,18.98,1.04,13.05,7.65,18.98,17.07,2.25,16.92,1.31,7.93,0.26,17.96,6.16,6.57,9.97,10.52,1.8,10.29,10.9,11.97,10.29,3.44,2.48,23.34,4.76,5.98,9.17,7.24,5.4,4.27,6.45,6.45,8.68,4.95,8.55,5.59,1.6,1.6,7.73,10.14,6.16,8.04,6.16,4.93,11.1,1.78,3.04,7.05,7.41,7.71,4.0,7.71,5.0,2.32,2.5,4.58,4.04,5.67,5.08,4.67,5.06,5.26,12.0,10.4,10.3,1.41,16.58,7.0,3.68,1.52,6.75,6.75
173,2016,6,22,7.01,5.19,1.13,2.23,2.79,5.81,4.91,5.81,10.59,10.58,8.99,8.46,10.59,8.99,2.88,10.7,13.61,10.7,12.67,10.7,10.7,10.92,9.83,6.55,6.55,0.98,4.87,4.87,16.49,4.68,7.49,13.31,13.31,13.31,1.61,6.05,8.52,13.61,21.64,9.83,9.33,18.75,18.75,5.45,6.33,1.85,1.85,12.19,1.55,12.89,2.1,7.36,5.25,5.25,5.25,5.25,0.49,5.28,7.52,3.18,7.52,4.46,4.46,4.46,3.44,7.52,14.6,14.6,3.76,26.01,1.85,13.61,9.83,26.01,12.67,2.69,15.89,1.76,9.49,0.26,21.64,5.47,9.82,9.8,14.39,2.56,9.64,8.89,8.25,9.64,4.46,3.45,26.95,4.31,5.67,10.24,9.35,7.16,6.49,7.87,7.87,12.75,2.97,7.17,13.0,3.73,3.73,9.35,8.7,5.83,7.08,5.83,5.8,11.52,2.64,3.49,13.32,11.46,7.11,4.02,7.11,5.86,2.9,2.57,4.94,4.0,6.51,6.1,6.58,6.19,6.42,10.97,12.83,7.29,1.85,18.75,6.59,6.82,2.1,6.35,6.35
174,2016,6,23,11.92,8.1,1.26,2.0,2.73,7.37,7.14,7.37,8.3,9.68,8.79,10.16,8.3,8.79,3.2,11.43,23.07,11.43,16.31,11.43,11.43,10.55,9.05,5.81,5.81,1.16,8.31,8.31,15.31,3.21,6.28,12.71,12.71,12.71,2.65,7.11,4.14,23.07,17.84,8.67,10.53,26.09,26.09,6.92,6.62,2.35,2.35,10.68,1.94,15.46,2.47,7.94,8.3,8.3,8.3,8.3,0.67,5.54,7.68,4.32,7.68,4.57,4.57,4.57,4.47,7.68,18.13,18.13,3.97,24.57,0.88,23.07,9.05,24.57,16.31,3.39,17.9,2.78,12.1,0.4,17.84,9.39,8.07,13.08,11.98,2.81,17.26,12.27,9.07,17.26,5.12,2.92,31.13,6.76,8.5,9.69,8.02,4.47,2.93,7.97,7.97,11.29,3.65,8.07,9.79,1.33,1.33,6.9,9.87,8.35,8.77,8.35,6.34,20.49,3.1,5.22,9.48,10.9,11.16,6.75,11.16,7.31,2.85,3.42,7.03,6.13,10.15,9.37,8.63,11.89,11.2,14.07,18.93,10.41,2.52,26.09,9.34,4.76,2.47,6.05,6.05
175,2016,6,24,6.32,4.26,1.73,2.13,2.91,3.91,5.49,3.91,7.84,8.45,7.07,6.89,7.84,7.07,3.33,6.86,11.27,6.86,10.45,6.86,6.86,6.19,6.53,6.58,6.58,2.95,5.42,5.42,9.64,3.02,5.89,6.54,6.54,6.54,2.31,6.12,2.58,11.27,11.63,5.32,6.31,13.46,13.46,6.43,5.85,2.11,2.11,8.79,2.43,9.47,1.42,7.96,10.06,10.06,10.06,10.06,0.64,7.26,9.66,5.71,9.66,6.05,6.05,6.05,4.15,9.66,34.47,34.47,2.55,14.62,1.11,11.27,6.53,14.62,10.45,5.22,10.74,2.25,8.07,0.32,11.63,6.45,5.96,9.8,9.96,1.55,14.39,10.4,9.35,14.39,3.94,2.64,17.96,5.26,8.41,7.42,6.2,3.77,3.69,6.21,6.21,8.51,4.87,7.22,5.13,1.4,1.4,4.83,8.74,6.44,7.96,6.44,5.38,10.21,1.67,3.52,6.37,6.28,9.16,3.69,9.16,4.57,2.2,3.86,8.0,6.48,5.61,5.05,5.07,5.7,5.82,11.14,10.9,8.71,1.33,13.46,6.79,3.34,1.42,6.38,6.38
176,2016,6,25,6.32,6.99,1.11,1.56,1.41,3.52,7.0,3.52,7.47,8.63,7.69,8.37,7.47,7.69,3.45,6.83,13.46,6.83,11.11,6.83,6.83,5.93,7.39,8.08,8.08,3.79,6.2,6.2,9.19,2.7,7.81,6.61,6.61,6.61,3.71,6.19,1.75,13.46,11.11,4.36,7.51,15.28,15.28,5.59,6.69,1.47,1.47,8.43,2.72,9.41,3.77,9.05,7.61,7.61,7.61,7.61,0.55,8.59,10.77,4.82,10.77,7.9,7.9,7.9,4.87,10.77,29.21,29.21,2.18,13.77,0.7,13.46,7.39,13.77,11.11,3.87,11.03,2.3,6.86,0.25,11.11,7.64,5.97,9.12,8.59,1.96,12.51,11.54,11.07,12.51,9.06,3.78,18.47,3.48,6.05,6.7,5.69,4.0,2.52,5.43,5.43,7.62,6.09,8.36,5.24,1.14,1.14,9.11,9.12,6.68,9.09,6.68,3.95,12.76,2.03,4.67,5.69,6.55,9.44,6.4,9.44,6.54,2.05,3.74,4.64,4.38,5.86,5.44,4.67,6.4,6.63,12.72,11.78,6.72,2.22,15.28,6.5,4.03,3.77,4.6,4.6
177,2016,6,26,5.73,4.83,1.32,1.9,2.51,3.88,5.27,3.88,6.5,7.11,6.45,7.12,6.5,6.45,2.92,6.29,10.16,6.29,8.77,6.29,6.29,5.91,4.86,5.96,5.96,1.75,5.01,5.01,7.7,2.46,5.49,6.18,6.18,6.18,1.68,6.47,1.68,10.16,9.43,5.03,5.88,12.11,12.11,5.14,4.91,1.89,1.89,7.45,1.81,7.69,2.24,6.3,7.74,7.74,7.74,7.74,0.59,5.27,7.47,3.75,7.47,5.0,5.0,5.0,3.13,7.47,12.0,12.0,1.73,12.03,0.78,10.16,4.86,12.03,8.77,2.72,8.89,2.41,6.67,0.37,9.43,6.08,5.4,8.45,6.12,1.61,10.96,8.85,7.99,10.96,5.8,2.67,15.37,3.53,5.65,6.3,5.25,4.71,3.52,4.59,4.59,6.55,3.71,6.46,4.92,1.39,1.39,5.67,7.28,5.24,6.74,5.24,3.6,9.5,1.7,3.15,4.95,5.44,7.36,3.94,7.36,4.73,1.81,3.1,5.49,4.91,5.66,5.12,4.09,6.13,6.39,10.33,9.71,4.91,0.9,12.11,4.32,2.25,2.24,4.43,4.43
178,2016,6,27,5.53,4.71,0.89,1.31,1.91,4.64,4.97,4.64,6.44,7.0,6.53,7.62,6.44,6.53,2.27,7.43,10.34,7.43,8.2,7.43,7.43,7.29,6.83,4.19,4.19,1.3,5.11,5.11,6.94,1.9,4.41,7.13,7.13,7.13,1.17,5.92,1.96,10.34,8.42,5.8,7.72,12.05,12.05,3.72,3.85,1.37,1.37,6.92,1.24,7.11,1.1,5.02,5.47,5.47,5.47,5.47,0.25,4.2,6.26,3.04,6.26,4.6,4.6,4.6,2.0,6.26,11.15,11.15,1.79,11.12,0.42,10.34,6.83,11.12,8.2,1.85,8.52,2.06,5.91,0.19,8.42,6.46,4.93,6.99,5.97,1.4,9.15,7.66,6.35,9.15,3.53,1.78,14.98,3.28,4.99,5.69,4.77,4.39,2.89,4.3,4.3,6.51,3.34,5.11,5.29,1.17,1.17,4.01,6.42,4.81,5.88,4.81,3.1,10.17,1.47,2.38,5.35,4.95,6.67,3.81,6.67,4.1,1.74,2.35,4.3,3.88,4.94,4.3,4.91,5.24,5.85,9.49,9.71,5.03,1.23,12.05,4.27,2.61,1.1,3.39,3.39
179,2016,6,28,7.66,4.14,1.25,1.71,2.64,4.02,5.37,4.02,8.67,8.42,7.32,6.82,8.67,7.32,2.27,6.54,10.04,6.54,8.57,6.54,6.54,6.85,6.18,9.27,9.27,0.99,4.72,4.72,8.87,2.61,4.42,7.51,7.51,7.51,2.26,6.46,3.07,10.04,12.31,5.93,6.94,12.51,12.51,4.1,6.71,1.74,1.74,10.64,1.32,8.18,2.2,10.54,5.12,5.12,5.12,5.12,0.52,5.05,7.26,3.11,7.26,4.59,4.59,4.59,6.72,7.26,15.29,15.29,2.03,16.11,1.51,10.04,6.18,16.11,8.57,2.34,9.76,2.0,10.81,0.36,12.31,5.02,5.73,12.42,20.2,1.71,10.36,10.79,11.06,10.36,5.78,1.85,16.93,5.48,6.68,8.06,7.2,5.5,4.12,7.25,7.25,10.22,3.36,7.67,5.98,1.53,1.53,5.99,9.74,6.08,7.81,6.08,8.41,8.98,1.78,4.45,5.98,7.19,8.23,3.46,8.23,5.51,2.26,3.16,5.1,4.6,5.51,4.61,4.37,6.88,8.92,9.06,9.92,12.04,1.33,12.51,11.79,3.56,2.2,5.81,5.81
180,2016,6,29,4.04,3.85,1.39,2.18,2.9,2.91,2.7,2.91,7.5,7.13,6.37,6.54,7.5,6.37,2.45,5.54,7.61,5.54,7.67,5.54,5.54,6.02,3.69,5.74,5.74,1.7,3.02,3.02,8.33,2.17,4.38,6.95,6.95,6.95,2.01,3.74,1.97,7.61,10.67,5.87,5.37,9.94,9.94,5.6,5.48,1.86,1.86,8.66,1.48,7.33,1.91,6.96,6.69,6.69,6.69,6.69,0.54,5.11,7.3,3.62,7.3,4.93,4.93,4.93,3.66,7.3,14.64,14.64,1.56,12.93,1.44,7.61,3.69,12.93,7.67,3.02,8.47,2.31,7.24,0.28,10.67,3.35,4.47,8.46,9.32,1.26,10.82,9.17,8.68,10.82,4.19,1.82,14.18,5.45,7.63,6.97,5.89,3.35,3.4,3.97,3.97,6.07,1.72,7.0,3.87,1.16,1.16,3.98,7.83,5.75,7.01,5.75,4.52,6.78,1.27,3.4,5.28,5.13,8.58,3.08,8.58,4.29,1.48,4.59,7.23,5.89,3.39,2.85,3.25,3.16,3.41,6.99,6.73,6.48,1.52,9.94,5.65,1.91,1.91,5.1,5.1
181,2016,6,30,4.53,4.03,1.19,2.04,2.54,3.27,2.76,3.27,7.39,7.68,6.32,6.34,7.39,6.32,2.56,6.78,8.45,6.78,8.89,6.78,6.78,6.59,4.39,5.68,5.68,0.91,3.38,3.38,9.06,2.14,5.83,6.6,6.6,6.6,1.61,3.86,2.17,8.45,10.86,5.52,5.63,10.8,10.8,3.9,5.19,1.48,1.48,8.16,1.32,8.59,1.58,6.41,5.03,5.03,5.03,5.03,0.41,4.58,6.59,2.84,6.59,4.02,4.02,4.02,4.05,6.59,11.96,11.96,1.76,13.87,1.03,8.45,4.39,13.87,8.89,2.14,9.51,2.01,6.98,0.3,10.86,3.82,4.86,8.39,7.82,1.28,10.52,8.47,7.91,10.52,3.37,2.1,15.35,4.1,5.84,6.57,5.39,3.81,3.84,4.11,4.11,6.37,2.15,6.66,4.4,1.31,1.31,4.16,7.7,5.44,6.88,5.44,4.49,7.34,1.53,2.81,6.04,5.07,7.99,3.3,7.99,4.48,1.64,2.29,4.62,4.06,3.74,3.24,4.2,3.59,3.8,8.16,7.27,6.97,1.16,10.8,5.42,2.48,1.58,4.88,4.88
182,2016,7,1,4.53,3.73,1.0,1.47,2.33,2.22,2.74,2.22,7.18,6.81,6.34,5.89,7.18,6.34,1.86,5.46,8.33,5.46,8.05,5.46,5.46,5.71,4.04,4.93,4.93,1.04,3.51,3.51,7.69,1.4,5.08,4.88,4.88,4.88,1.35,3.85,1.53,8.33,10.13,3.57,4.85,10.58,10.58,4.08,4.44,1.39,1.39,7.13,1.34,7.28,1.32,6.2,5.93,5.93,5.93,5.93,0.41,4.71,6.95,3.26,6.95,4.35,4.35,4.35,3.01,6.95,12.49,12.49,1.48,12.04,0.91,8.33,4.04,12.04,8.05,2.27,8.81,1.43,5.82,0.15,10.13,4.2,4.31,6.53,5.93,0.88,10.17,9.18,8.37,10.17,3.5,1.53,15.18,3.95,5.43,5.71,4.86,3.37,3.39,3.87,3.87,5.82,1.84,5.58,4.28,1.18,1.18,4.13,6.41,4.44,5.72,4.44,3.44,7.49,1.1,2.75,5.39,4.35,8.44,2.97,8.44,3.65,1.44,2.45,4.63,4.08,3.66,3.12,3.62,3.0,3.27,7.42,6.85,6.02,1.19,10.58,4.26,2.09,1.32,4.22,4.22
183,2016,7,2,3.8,3.09,0.78,0.99,1.68,2.8,2.65,2.8,5.62,5.94,5.4,5.12,5.62,5.4,1.66,6.15,8.24,6.15,8.21,6.15,6.15,5.35,3.84,3.94,3.94,0.97,3.03,3.03,7.65,1.47,5.36,4.99,4.99,4.99,1.12,3.47,1.19,8.24,9.09,3.83,4.44,10.33,10.33,3.62,3.89,1.1,1.1,6.04,1.12,7.56,0.96,4.44,4.85,4.85,4.85,4.85,0.34,3.83,5.71,3.01,5.71,3.79,3.79,3.79,2.21,5.71,7.99,7.99,1.92,11.34,0.44,8.24,3.84,11.34,8.21,2.23,8.51,1.82,5.0,0.15,9.09,3.6,3.98,5.57,4.5,0.93,9.86,6.85,5.86,9.86,3.02,1.48,13.7,3.07,4.45,4.59,3.74,3.08,2.78,4.13,4.13,5.9,1.84,5.31,3.72,1.07,1.07,5.14,5.82,4.4,5.24,4.4,2.89,7.24,1.23,2.15,4.29,4.02,6.79,2.68,6.79,3.18,1.86,1.87,3.89,3.37,3.24,2.7,3.94,2.64,2.73,7.64,6.53,3.82,1.1,10.33,3.12,1.83,0.96,3.07,3.07
184,2016,7,3,4.76,4.51,1.01,1.93,2.2,3.85,3.09,3.85,7.4,7.75,6.64,6.88,7.4,6.64,2.11,6.75,9.11,6.75,9.47,6.75,6.75,6.85,5.18,4.5,4.5,0.91,3.49,3.49,9.51,2.3,6.52,7.64,7.64,7.64,1.19,4.24,2.57,9.11,11.32,7.26,6.05,11.43,11.43,3.26,4.26,1.34,1.34,7.31,1.21,9.36,1.11,5.66,4.96,4.96,4.96,4.96,0.29,4.06,5.88,3.12,5.88,4.0,4.0,4.0,2.46,5.88,5.71,5.71,2.0,15.12,0.42,9.11,5.18,15.12,9.47,2.01,10.11,2.55,6.09,0.21,11.32,4.06,5.23,7.19,5.83,1.21,11.76,8.05,7.25,11.76,3.47,2.21,15.57,3.05,4.59,5.73,4.71,5.4,4.82,5.07,5.07,7.49,2.49,6.03,5.13,2.63,2.63,6.04,6.77,5.05,6.2,5.05,3.41,7.66,1.44,2.25,6.69,5.17,7.98,4.14,7.98,4.87,2.12,1.99,3.91,3.51,3.74,3.2,4.35,3.62,3.92,8.68,7.57,4.52,1.11,11.43,4.01,2.89,1.11,3.19,3.19
185,2016,7,4,6.14,6.31,1.84,3.4,3.38,4.02,3.66,4.02,12.26,14.4,9.35,9.59,12.26,9.35,3.2,7.02,11.62,7.02,14.14,7.02,7.02,7.23,7.4,7.68,7.68,2.44,4.54,4.54,13.38,2.72,8.62,10.25,10.25,10.25,3.79,5.15,3.32,11.62,15.99,8.48,8.43,15.29,15.29,4.48,6.34,3.54,3.54,14.65,2.0,13.54,2.21,8.26,5.98,5.98,5.98,5.98,0.5,9.2,12.36,5.26,12.36,8.33,8.33,8.33,4.3,12.36,36.52,36.52,2.14,20.0,2.11,11.62,7.4,20.0,14.14,2.99,14.35,2.14,8.67,1.21,15.99,5.26,6.08,9.23,15.63,2.72,9.72,9.36,9.69,9.72,3.78,1.87,20.28,5.6,7.13,11.38,9.31,5.79,4.94,6.78,6.78,9.04,3.74,7.5,6.84,2.63,2.63,10.78,9.22,5.73,7.24,5.73,7.92,9.55,2.42,3.51,7.16,7.87,7.85,3.95,7.85,5.99,2.16,2.88,5.05,4.69,5.18,4.53,4.76,4.75,4.67,11.15,9.54,6.45,1.82,15.29,8.62,4.16,2.21,5.39,5.39
186,2016,7,5,5.67,5.83,1.17,1.71,1.49,3.39,4.81,3.39,6.0,6.87,6.51,7.57,6.0,6.51,2.21,5.87,9.82,5.87,7.58,5.87,5.87,5.03,5.35,4.13,4.13,3.38,5.13,5.13,7.08,1.75,4.46,6.08,6.08,6.08,1.52,5.04,1.45,9.82,8.36,3.97,5.74,11.21,11.21,5.56,4.1,1.58,1.58,7.01,1.42,7.14,2.32,4.86,7.13,7.13,7.13,7.13,0.7,4.75,6.94,4.06,6.94,6.12,6.12,6.12,2.26,6.94,14.52,14.52,1.66,11.11,1.56,9.82,5.35,11.11,7.58,3.0,8.32,1.56,6.08,0.23,8.36,5.96,5.42,6.2,6.67,2.26,8.78,7.36,5.83,8.78,9.05,1.93,14.12,3.97,5.95,5.64,4.78,4.01,2.66,3.83,3.83,6.06,3.04,4.59,5.03,1.17,1.17,4.45,5.69,3.99,5.04,3.99,2.74,9.88,2.65,2.94,4.71,5.41,6.57,4.85,6.57,5.05,1.48,3.8,4.84,4.64,4.65,4.2,4.3,4.97,5.67,8.85,8.93,4.79,1.27,11.21,4.16,2.13,2.32,3.66,3.66
187,2016,7,6,6.85,4.98,1.37,2.29,2.4,4.14,6.69,4.14,7.85,8.61,7.5,7.73,7.85,7.5,3.04,7.21,11.52,7.21,8.37,7.21,7.21,6.94,6.83,5.89,5.89,1.16,6.05,6.05,8.6,2.44,5.88,8.47,8.47,8.47,1.38,6.23,2.58,11.52,10.31,7.12,6.95,12.85,12.85,4.72,4.36,1.94,1.94,8.9,1.96,8.37,1.52,6.44,5.92,5.92,5.92,5.92,0.42,5.35,7.36,4.03,7.36,4.5,4.5,4.5,3.67,7.36,13.43,13.43,2.14,12.62,0.71,11.52,6.83,12.62,8.37,2.81,9.71,2.15,7.81,0.42,10.31,7.28,6.03,8.37,7.98,2.27,13.05,10.08,7.62,13.05,4.47,2.54,15.81,3.98,5.63,6.89,5.85,4.88,4.32,5.65,5.65,8.47,3.72,6.53,6.54,1.77,1.77,6.38,7.4,5.06,6.75,5.06,4.64,11.77,2.69,2.83,6.93,6.63,8.7,4.78,8.7,5.51,2.8,3.19,4.99,4.17,5.74,5.39,5.66,5.57,6.57,10.87,10.19,8.64,1.64,12.85,6.53,3.8,1.52,4.02,4.02
188,2016,7,7,6.01,4.81,1.07,1.55,2.25,4.02,3.85,4.02,8.65,8.75,6.76,7.37,8.65,6.76,2.95,6.78,10.72,6.78,11.47,6.78,6.78,6.69,6.25,8.58,8.58,0.96,4.75,4.75,11.52,2.45,9.71,8.39,8.39,8.39,1.64,5.89,3.17,10.72,14.0,6.4,6.58,13.66,13.66,4.14,5.06,1.56,1.56,9.28,1.45,11.44,1.64,9.6,5.28,5.28,5.28,5.28,0.56,4.74,6.77,3.35,6.77,4.44,4.44,4.44,6.09,6.77,12.97,12.97,2.13,18.0,1.69,10.72,6.25,18.0,11.47,1.84,12.46,0.86,8.0,0.33,14.0,5.12,6.08,8.72,9.95,2.2,8.58,8.67,9.8,8.58,3.41,3.12,18.61,3.9,5.45,7.37,6.23,4.59,4.25,5.88,5.88,8.28,3.86,5.97,5.95,1.55,1.55,6.27,6.58,4.06,5.72,4.06,6.61,8.93,2.46,2.89,9.36,6.61,7.2,3.3,7.2,4.29,2.96,2.18,4.12,3.66,5.02,4.5,4.72,4.9,4.96,10.78,9.19,8.47,1.45,13.66,7.98,4.23,1.64,5.81,5.81
