,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
421,2017,2,25,0.23,0.22,0.31,0.22,0.45,0.18,0.23,0.18,0.26,0.28,0.23,0.21,0.26,0.23,0.06,0.33,0.34,0.33,0.37,0.33,0.33,0.41,0.28,0.17,0.17,0.05,0.19,0.19,0.31,0.14,0.17,0.61,0.61,0.61,0.08,0.55,0.17,0.34,0.46,0.42,0.23,0.43,0.43,0.19,0.15,0.82,0.82,0.25,0.06,0.34,0.05,0.2,0.19,0.19,0.19,0.19,0.0,0.16,0.17,0.36,0.17,0.14,0.14,0.14,0.08,0.17,0.13,0.13,0.06,1.11,0.03,0.34,0.28,1.11,0.37,0.15,0.37,0.01,0.71,0.01,0.46,0.21,0.22,0.84,0.28,0.1,0.35,0.23,0.22,0.35,0.14,0.03,0.72,0.15,0.13,0.26,0.25,0.29,0.4,0.38,0.38,0.37,0.18,0.18,0.24,0.14,0.14,0.28,0.2,0.1,0.13,0.1,0.29,0.29,0.11,0.11,0.48,0.17,0.26,0.14,0.26,0.21,0.09,0.34,0.36,0.33,0.28,0.2,0.18,0.2,0.26,0.32,0.34,0.15,0.08,0.43,0.24,0.13,0.05,0.18,0.18
422,2017,2,26,0.17,0.25,0.26,0.18,0.3,0.14,0.16,0.14,0.27,0.29,0.25,0.23,0.27,0.25,0.05,0.3,0.29,0.3,0.3,0.3,0.3,0.37,0.3,0.22,0.22,0.05,0.12,0.12,0.23,0.04,0.14,0.58,0.58,0.58,0.1,0.5,0.14,0.29,0.34,0.39,0.23,0.38,0.38,0.24,0.16,0.77,0.77,0.26,0.04,0.27,0.05,0.25,0.13,0.13,0.13,0.13,0.0,0.1,0.11,0.34,0.11,0.09,0.09,0.09,0.12,0.11,0.11,0.11,0.02,0.91,0.03,0.29,0.3,0.91,0.3,0.18,0.29,0.01,0.76,0.01,0.34,0.16,0.17,0.9,0.31,0.05,0.39,0.24,0.25,0.39,0.14,0.04,0.64,0.13,0.12,0.26,0.24,0.26,0.39,0.27,0.27,0.27,0.1,0.18,0.22,0.11,0.11,0.23,0.22,0.11,0.14,0.11,0.33,0.24,0.07,0.11,0.44,0.07,0.3,0.14,0.3,0.21,0.1,0.31,0.34,0.27,0.23,0.17,0.15,0.17,0.21,0.27,0.29,0.18,0.03,0.38,0.22,0.15,0.05,0.19,0.19
423,2017,2,27,0.21,0.33,0.39,0.68,0.56,0.18,0.19,0.18,0.41,0.39,0.36,0.28,0.41,0.36,0.13,0.35,0.29,0.35,0.33,0.35,0.35,0.41,0.33,0.39,0.39,0.1,0.16,0.16,0.27,0.1,0.17,0.77,0.77,0.77,0.17,0.63,0.15,0.29,0.42,0.46,0.26,0.41,0.41,0.28,0.3,1.08,1.08,0.37,0.11,0.3,0.09,0.45,0.31,0.31,0.31,0.31,0.01,0.21,0.21,0.58,0.21,0.18,0.18,0.18,0.16,0.21,0.25,0.25,0.05,1.02,0.03,0.29,0.33,1.02,0.33,0.24,0.33,0.05,1.03,0.03,0.42,0.2,0.23,1.13,0.35,0.07,0.58,0.45,0.43,0.58,0.26,0.05,0.72,0.25,0.29,0.39,0.37,0.28,0.43,0.37,0.37,0.37,0.16,0.38,0.24,0.1,0.1,0.29,0.44,0.2,0.37,0.2,0.52,0.25,0.09,0.2,0.48,0.15,0.51,0.22,0.51,0.34,0.11,0.73,0.51,0.76,0.27,0.2,0.2,0.18,0.23,0.34,0.32,0.3,0.07,0.41,0.39,0.15,0.09,0.26,0.26
424,2017,2,28,0.3,0.27,0.36,0.43,0.55,0.21,0.28,0.21,0.34,0.35,0.33,0.23,0.34,0.33,0.07,0.47,0.44,0.47,0.47,0.47,0.47,0.6,0.45,0.38,0.38,0.12,0.25,0.25,0.32,0.07,0.22,1.15,1.15,1.15,0.2,0.68,0.1,0.44,0.39,1.93,0.23,0.56,0.56,0.22,0.31,0.9,0.9,0.3,0.13,0.37,0.24,0.39,0.32,0.32,0.32,0.32,0.02,0.26,0.27,0.57,0.27,0.24,0.24,0.24,0.19,0.27,0.25,0.25,0.07,0.83,0.02,0.44,0.45,0.83,0.47,0.33,0.42,0.02,1.32,0.04,0.39,0.31,0.22,1.27,0.38,0.07,0.6,0.44,0.43,0.6,0.29,0.03,0.85,0.19,0.2,0.33,0.29,0.34,0.44,0.41,0.41,0.38,0.2,0.37,0.28,0.09,0.09,0.37,0.34,0.15,0.3,0.15,0.56,0.37,0.08,0.36,0.53,0.11,0.43,0.21,0.43,0.33,0.14,0.26,0.27,0.25,0.37,0.31,0.27,0.23,0.24,0.48,0.43,0.32,0.04,0.56,0.4,0.19,0.24,0.25,0.25
425,2017,3,1,0.32,0.37,0.39,0.51,0.58,0.28,0.37,0.28,0.45,0.43,0.39,0.28,0.45,0.39,0.15,0.56,0.57,0.56,0.67,0.56,0.56,0.64,0.58,0.42,0.42,0.06,0.28,0.28,0.48,0.12,0.29,1.14,1.14,1.14,0.22,0.8,0.2,0.57,0.61,1.17,0.35,0.71,0.71,0.2,0.35,2.0,2.0,0.39,0.24,0.56,0.12,0.51,0.25,0.25,0.25,0.25,0.0,0.28,0.25,0.81,0.25,0.17,0.17,0.17,0.22,0.25,0.19,0.19,0.08,1.13,0.1,0.57,0.58,1.13,0.67,0.22,0.59,0.03,0.87,0.01,0.61,0.41,0.32,1.06,0.32,0.11,0.6,0.55,0.5,0.6,0.49,0.06,1.1,0.19,0.21,0.42,0.38,0.79,0.8,0.52,0.52,0.5,0.23,0.4,0.36,0.34,0.34,0.46,0.37,0.19,0.32,0.19,0.51,0.49,0.12,0.36,0.69,0.16,0.53,0.25,0.53,0.42,0.16,0.2,0.27,0.24,0.42,0.34,0.31,0.32,0.34,0.55,0.55,0.34,0.08,0.71,0.39,0.27,0.12,0.39,0.39
426,2017,3,2,0.32,0.32,0.36,0.25,0.44,0.2,0.33,0.2,0.37,0.38,0.35,0.28,0.37,0.35,0.09,0.36,0.49,0.36,0.52,0.36,0.36,0.47,0.46,0.28,0.28,0.06,0.28,0.28,0.37,0.12,0.23,0.72,0.72,0.72,0.14,0.72,0.19,0.49,0.52,0.57,0.3,0.6,0.6,0.13,0.26,1.65,1.65,0.32,0.1,0.41,0.07,0.3,0.2,0.2,0.2,0.2,0.01,0.23,0.23,0.48,0.23,0.18,0.18,0.18,0.11,0.23,0.16,0.16,0.15,0.97,0.06,0.49,0.46,0.97,0.52,0.16,0.46,0.03,0.58,0.01,0.52,0.31,0.29,0.76,0.28,0.09,0.49,0.32,0.33,0.49,0.23,0.06,0.91,0.18,0.19,0.33,0.32,0.3,0.44,0.46,0.46,0.45,0.23,0.29,0.29,0.13,0.13,0.39,0.33,0.19,0.25,0.19,0.35,0.43,0.1,0.17,0.57,0.19,0.38,0.2,0.38,0.28,0.13,0.35,0.46,0.3,0.38,0.33,0.33,0.26,0.3,0.48,0.48,0.24,0.07,0.6,0.29,0.22,0.07,0.29,0.29
427,2017,3,3,0.6,0.36,0.4,0.28,0.25,0.16,0.56,0.16,0.5,0.52,0.39,0.37,0.5,0.39,0.16,0.34,0.59,0.34,0.74,0.34,0.34,0.48,0.7,0.38,0.38,0.15,0.35,0.35,0.85,0.3,0.35,0.66,0.66,0.66,0.15,0.88,0.35,0.59,0.99,0.22,0.39,0.84,0.84,0.35,0.31,1.29,1.29,0.46,0.1,0.75,0.1,0.49,0.26,0.26,0.26,0.26,0.0,0.16,0.15,0.44,0.15,0.12,0.12,0.12,0.16,0.15,0.14,0.14,0.19,1.52,0.05,0.59,0.7,1.52,0.74,0.29,0.82,0.02,0.72,0.01,0.99,0.44,0.64,0.84,0.28,0.1,0.42,0.47,0.43,0.42,0.24,0.22,1.25,0.39,0.38,0.41,0.49,0.26,0.36,0.56,0.56,0.61,0.29,0.33,0.41,0.14,0.14,0.5,0.47,0.31,0.25,0.31,0.39,0.56,0.09,0.23,0.69,0.43,0.34,0.24,0.34,0.37,0.31,0.82,0.52,0.95,0.52,0.46,0.25,0.51,0.54,0.75,0.78,0.29,0.32,0.84,0.33,0.37,0.1,0.25,0.25
428,2017,3,4,0.24,0.3,0.56,0.32,0.26,0.18,0.25,0.18,0.35,0.38,0.29,0.28,0.35,0.29,0.05,0.36,0.36,0.36,0.34,0.36,0.36,0.45,0.5,0.25,0.25,0.09,0.18,0.18,0.26,0.12,0.25,0.66,0.66,0.66,0.21,0.82,0.16,0.36,0.47,0.35,0.28,0.46,0.46,0.14,0.24,1.72,1.72,0.34,0.06,0.3,0.08,0.32,0.23,0.23,0.23,0.23,0.01,0.11,0.12,0.32,0.12,0.1,0.1,0.1,0.09,0.12,0.11,0.11,0.05,1.28,0.03,0.36,0.5,1.28,0.34,0.41,0.34,0.01,0.73,0.01,0.47,0.23,0.25,0.78,0.26,0.07,0.41,0.31,0.29,0.41,0.21,0.05,0.8,0.44,0.45,0.34,0.38,0.28,0.42,0.36,0.36,0.36,0.24,0.27,0.27,0.1,0.1,0.44,0.37,0.23,0.21,0.23,0.3,0.3,0.08,0.19,0.57,0.16,0.29,0.19,0.29,0.29,0.13,0.33,0.29,0.36,0.32,0.25,0.19,0.18,0.23,0.58,0.36,0.19,0.15,0.46,0.25,0.22,0.08,0.29,0.29
429,2017,3,5,0.24,0.31,0.44,0.27,0.59,0.19,0.25,0.19,0.37,0.39,0.32,0.28,0.37,0.32,0.09,0.38,0.41,0.38,0.43,0.38,0.38,0.48,0.4,0.34,0.34,0.06,0.2,0.2,0.36,0.1,0.22,0.66,0.66,0.66,0.35,0.59,0.12,0.41,0.5,0.59,0.36,0.56,0.56,0.38,0.38,1.03,1.03,0.39,0.14,0.35,0.1,0.47,0.27,0.27,0.27,0.27,0.01,0.28,0.3,0.54,0.3,0.24,0.24,0.24,0.13,0.3,0.27,0.27,0.06,1.0,0.04,0.41,0.4,1.0,0.43,0.36,0.43,0.01,0.77,0.02,0.5,0.25,0.29,0.93,0.43,0.06,0.5,0.39,0.36,0.5,0.36,0.08,0.91,0.47,0.51,0.41,0.41,0.26,0.38,0.41,0.41,0.41,0.15,0.33,0.26,0.09,0.09,0.34,0.46,0.19,0.26,0.19,0.34,0.34,0.07,0.29,0.54,0.15,0.45,0.27,0.45,0.37,0.1,0.69,0.58,0.64,0.3,0.25,0.23,0.19,0.23,0.42,0.42,0.27,0.11,0.56,0.42,0.17,0.1,0.4,0.4
430,2017,3,6,0.48,0.48,0.42,0.34,0.67,0.66,0.38,0.66,0.52,0.55,0.52,0.44,0.52,0.52,0.12,1.02,0.61,1.02,0.5,1.02,1.02,0.95,0.66,0.36,0.36,0.12,0.44,0.44,0.33,0.12,0.19,4.07,4.07,4.07,0.31,0.92,0.24,0.61,0.37,3.16,0.52,0.68,0.68,0.57,0.28,0.96,0.96,0.34,0.21,0.38,0.81,0.39,0.53,0.53,0.53,0.53,0.01,0.36,0.38,0.51,0.38,0.3,0.3,0.3,0.17,0.38,0.3,0.3,0.09,0.77,0.05,0.61,0.66,0.77,0.5,0.37,0.45,0.02,0.61,0.02,0.37,0.47,0.36,0.98,0.46,0.15,0.74,0.46,0.44,0.74,0.93,0.07,0.93,0.37,0.44,0.38,0.35,0.5,0.48,0.5,0.5,0.49,0.24,0.29,0.45,0.11,0.11,0.4,0.35,0.15,0.29,0.15,0.4,0.58,0.17,1.63,0.76,0.2,0.44,0.32,0.44,0.38,0.21,0.44,0.52,0.45,0.57,0.52,0.34,0.51,0.58,0.62,0.66,0.41,0.09,0.68,0.49,0.23,0.81,0.26,0.26
431,2017,3,7,0.47,0.49,0.4,0.29,0.41,0.32,0.43,0.32,0.53,0.57,0.53,0.45,0.53,0.53,0.15,0.55,0.54,0.55,0.47,0.55,0.55,0.64,0.57,0.42,0.42,0.08,0.45,0.45,0.41,0.15,0.28,3.25,3.25,3.25,0.17,0.99,0.31,0.54,0.58,1.19,0.44,0.66,0.66,0.21,0.35,1.04,1.04,0.39,0.08,0.42,0.23,0.5,0.25,0.25,0.25,0.25,0.02,0.21,0.18,0.45,0.18,0.13,0.13,0.13,0.25,0.18,0.21,0.21,0.12,1.04,0.13,0.54,0.57,1.04,0.47,0.28,0.5,0.04,0.83,0.02,0.58,0.42,0.37,1.05,0.47,0.14,0.63,0.47,0.48,0.63,1.08,0.07,1.06,0.25,0.26,0.45,0.43,0.54,0.66,0.57,0.57,0.55,0.3,0.4,0.47,0.25,0.25,0.51,0.44,0.23,0.36,0.23,0.5,0.5,0.14,0.83,0.79,0.23,0.48,0.32,0.48,0.43,0.17,0.38,0.43,0.42,0.56,0.54,0.33,0.6,0.63,0.64,0.66,0.4,0.12,0.66,0.48,0.23,0.23,0.36,0.36
432,2017,3,8,0.35,0.4,0.32,0.26,0.46,0.21,0.37,0.21,0.56,0.53,0.51,0.36,0.56,0.51,0.13,0.43,0.56,0.43,0.73,0.43,0.43,0.5,0.5,0.44,0.44,0.05,0.25,0.25,0.65,0.11,0.33,0.95,0.95,0.95,0.12,0.73,0.14,0.56,0.79,0.62,0.35,0.69,0.69,0.14,0.38,0.98,0.98,0.44,0.07,0.69,0.08,0.49,0.18,0.18,0.18,0.18,0.01,0.13,0.14,0.35,0.14,0.12,0.12,0.12,0.21,0.14,0.14,0.14,0.04,1.18,0.05,0.56,0.5,1.18,0.73,0.15,0.74,0.06,0.92,0.02,0.79,0.39,0.31,1.24,0.52,0.07,0.6,0.48,0.48,0.6,0.26,0.05,1.21,0.2,0.2,0.49,0.45,0.32,0.52,0.56,0.56,0.53,0.17,0.45,0.3,0.11,0.11,0.44,0.44,0.25,0.38,0.25,0.53,0.46,0.1,0.2,0.62,0.15,0.55,0.24,0.55,0.4,0.09,0.39,0.4,0.38,0.44,0.35,0.27,0.3,0.29,0.6,0.46,0.41,0.11,0.69,0.52,0.25,0.08,0.33,0.33
433,2017,3,9,0.67,0.66,0.44,0.34,0.52,0.49,0.43,0.49,0.63,0.73,0.72,0.65,0.63,0.72,0.16,0.8,0.93,0.8,0.66,0.8,0.8,1.06,0.78,0.41,0.41,0.09,0.5,0.5,0.48,0.1,0.28,1.94,1.94,1.94,0.14,1.07,0.27,0.93,0.54,2.25,0.64,0.92,0.92,0.2,0.39,1.3,1.3,0.58,0.17,0.55,0.16,0.63,0.3,0.3,0.3,0.3,0.01,0.28,0.27,0.54,0.27,0.24,0.24,0.24,0.25,0.27,0.21,0.21,0.11,0.84,0.19,0.93,0.78,0.84,0.66,0.22,0.62,0.06,1.16,0.05,0.54,0.55,0.51,1.48,0.68,0.15,0.73,0.62,0.63,0.73,0.77,0.07,1.31,0.23,0.26,0.59,0.53,0.51,0.64,1.04,1.04,1.15,0.26,0.53,0.68,0.22,0.22,0.49,0.51,0.22,0.38,0.22,0.68,0.85,0.16,0.35,1.22,0.22,0.69,0.36,0.69,0.5,0.18,0.56,0.76,0.57,0.78,0.64,0.43,0.72,0.93,0.65,0.84,0.63,0.09,0.92,0.67,0.26,0.16,0.36,0.36
434,2017,3,10,0.58,0.56,0.33,0.24,0.33,0.34,0.54,0.34,0.79,0.76,0.62,0.57,0.79,0.62,0.13,0.55,0.68,0.55,0.86,0.55,0.55,0.8,0.62,0.58,0.58,0.08,0.27,0.27,0.77,0.19,0.29,1.01,1.01,1.01,0.27,0.97,0.53,0.68,1.06,0.29,0.55,1.04,1.04,0.39,0.6,0.94,0.94,0.83,0.15,0.77,0.25,0.77,0.34,0.34,0.34,0.34,0.03,0.24,0.27,0.53,0.27,0.22,0.22,0.22,0.33,0.27,0.26,0.26,0.28,1.57,0.24,0.68,0.62,1.57,0.86,0.38,0.9,0.1,1.12,0.01,1.06,0.36,0.52,1.19,0.53,0.11,0.52,0.66,0.65,0.52,0.42,0.15,1.61,0.89,0.84,0.62,0.72,0.48,0.47,1.0,1.0,1.19,0.19,0.74,1.29,0.32,0.32,0.57,0.81,0.49,0.63,0.49,0.65,0.61,0.13,0.46,1.14,0.25,0.52,0.41,0.52,0.59,0.19,1.64,1.23,1.68,0.43,0.34,0.3,0.45,0.55,0.67,0.85,0.5,0.18,1.04,0.56,0.27,0.25,0.62,0.62
435,2017,3,11,0.58,0.33,0.41,0.3,0.45,0.23,0.77,0.23,0.49,0.5,0.37,0.34,0.49,0.37,0.06,0.44,0.54,0.44,0.64,0.44,0.44,0.6,0.95,0.35,0.35,0.07,0.35,0.35,0.78,0.28,0.56,0.98,0.98,0.98,0.26,1.4,0.57,0.54,0.82,0.29,0.36,0.79,0.79,0.3,0.25,1.04,1.04,0.44,0.09,0.68,0.07,0.45,0.24,0.24,0.24,0.24,0.0,0.17,0.19,0.42,0.19,0.15,0.15,0.15,0.1,0.19,0.22,0.22,0.2,1.78,0.02,0.54,0.95,1.78,0.64,0.27,0.83,0.01,0.86,0.01,0.82,0.49,0.57,0.91,0.3,0.14,0.43,0.45,0.41,0.43,0.2,0.09,1.46,0.45,0.45,0.37,0.41,0.37,0.57,0.67,0.67,0.73,0.54,0.31,1.01,0.22,0.22,0.95,0.49,0.33,0.29,0.33,0.38,0.59,0.09,0.21,1.15,0.43,0.36,0.2,0.36,0.36,0.41,0.61,0.52,0.81,0.51,0.46,0.29,0.43,0.51,0.92,0.81,0.27,0.21,0.79,0.37,0.52,0.07,0.28,0.28
436,2017,3,12,1.22,0.5,0.33,0.25,0.46,0.39,1.32,0.39,0.57,0.56,0.51,0.44,0.57,0.51,0.21,0.62,1.52,0.62,1.1,0.62,0.62,0.68,0.95,0.29,0.29,0.06,0.85,0.85,0.88,0.36,0.63,1.37,1.37,1.37,0.14,1.78,0.3,1.52,0.91,1.37,0.54,1.48,1.48,0.21,0.39,0.88,0.88,0.45,0.13,1.0,0.08,0.35,0.29,0.29,0.29,0.29,0.0,0.23,0.22,0.51,0.22,0.19,0.19,0.19,0.17,0.22,0.24,0.24,0.18,2.37,0.05,1.52,0.95,2.37,1.1,0.23,1.09,0.0,1.01,0.02,0.91,1.11,0.63,1.24,0.85,0.16,0.65,0.38,0.39,0.65,0.29,0.18,2.05,0.25,0.26,0.53,0.54,0.41,0.42,0.87,0.87,1.02,0.64,0.32,0.78,0.09,0.09,1.02,0.36,0.16,0.28,0.16,0.44,1.55,0.19,0.18,0.95,0.48,0.44,0.31,0.44,0.37,0.45,0.31,0.33,0.33,1.22,1.08,0.43,1.2,1.43,1.24,1.53,0.38,0.69,1.48,0.66,0.37,0.08,0.3,0.3
437,2017,3,13,0.49,0.65,0.3,0.25,0.45,0.37,0.51,0.37,0.67,0.71,0.66,0.62,0.67,0.66,0.15,0.63,0.78,0.63,0.58,0.63,0.63,0.7,0.7,0.45,0.45,0.05,0.54,0.54,0.39,0.12,0.32,1.94,1.94,1.94,0.14,0.98,0.2,0.78,0.45,1.93,0.71,0.82,0.82,0.14,0.37,0.85,0.85,0.44,0.07,0.46,0.07,0.57,0.19,0.19,0.19,0.19,0.0,0.16,0.16,0.4,0.16,0.14,0.14,0.14,0.22,0.16,0.16,0.16,0.16,0.79,0.01,0.78,0.7,0.79,0.58,0.14,0.55,0.08,1.09,0.01,0.45,0.57,0.32,1.46,0.65,0.34,0.89,0.61,0.57,0.89,0.23,0.1,1.22,0.2,0.18,0.51,0.47,0.66,0.58,0.61,0.61,0.6,0.35,0.44,0.43,0.14,0.14,0.52,0.48,0.24,0.45,0.24,0.73,0.77,0.24,0.18,0.71,0.18,0.57,0.34,0.57,0.55,0.25,0.27,0.34,0.3,0.58,0.52,0.38,0.41,0.5,0.71,0.73,0.58,0.15,0.82,0.65,0.31,0.07,0.22,0.22
438,2017,3,14,0.24,0.33,0.33,0.24,0.46,0.14,0.22,0.14,0.48,0.48,0.42,0.27,0.48,0.42,0.13,0.36,0.43,0.36,0.4,0.36,0.36,0.42,0.54,0.36,0.36,0.05,0.19,0.19,0.19,0.04,0.16,0.73,0.73,0.73,0.1,0.84,0.08,0.43,0.26,0.35,0.35,0.54,0.54,0.11,0.34,0.83,0.83,0.34,0.07,0.29,0.05,0.42,0.17,0.17,0.17,0.17,0.01,0.11,0.12,0.36,0.12,0.09,0.09,0.09,0.18,0.12,0.1,0.1,0.02,0.73,0.01,0.43,0.54,0.73,0.4,0.13,0.35,0.03,1.02,0.02,0.26,0.25,0.24,1.15,0.36,0.07,0.53,0.45,0.47,0.53,0.24,0.05,0.87,0.15,0.15,0.43,0.38,0.45,0.49,0.42,0.42,0.4,0.18,0.33,0.31,0.11,0.11,0.33,0.33,0.17,0.29,0.17,0.44,0.37,0.09,0.14,0.6,0.1,0.51,0.19,0.51,0.3,0.1,0.17,0.21,0.18,0.32,0.25,0.19,0.15,0.18,0.51,0.43,0.33,0.09,0.54,0.4,0.17,0.05,0.21,0.21
439,2017,3,15,0.34,0.4,0.36,0.2,0.37,0.21,0.32,0.21,0.64,0.62,0.63,0.43,0.64,0.63,0.17,0.65,0.67,0.65,0.49,0.65,0.65,0.81,0.59,0.73,0.73,0.05,0.23,0.23,0.38,0.1,0.17,4.65,4.65,4.65,0.2,1.2,0.26,0.67,0.79,2.94,0.42,0.77,0.77,0.14,0.5,1.0,1.0,0.64,0.06,0.44,0.09,0.79,0.19,0.19,0.19,0.19,0.0,0.15,0.15,0.43,0.15,0.14,0.14,0.14,0.43,0.15,0.14,0.14,0.03,1.37,0.05,0.67,0.59,1.37,0.49,0.17,0.51,0.1,1.7,0.0,0.79,0.36,0.37,2.11,0.7,0.07,0.63,0.77,0.7,0.63,0.29,0.05,1.41,0.22,0.21,0.58,0.55,0.48,0.43,0.6,0.6,0.53,0.23,0.61,0.46,0.12,0.12,0.77,0.61,0.3,0.53,0.3,1.22,0.59,0.06,0.21,0.71,0.13,0.75,0.22,0.75,0.42,0.14,0.28,0.33,0.3,0.45,0.29,0.17,0.24,0.38,0.54,0.61,0.73,0.11,0.77,0.9,0.14,0.09,0.55,0.55
440,2017,3,16,0.26,0.31,0.32,0.22,0.42,0.2,0.24,0.2,0.41,0.41,0.42,0.27,0.41,0.42,0.13,0.45,0.36,0.45,0.34,0.45,0.45,0.53,0.53,0.26,0.26,0.05,0.22,0.22,0.24,0.06,0.17,1.11,1.11,1.11,0.12,0.8,0.22,0.36,0.41,0.59,0.27,0.52,0.52,0.11,0.33,0.83,0.83,0.51,0.06,0.29,0.06,0.31,0.16,0.16,0.16,0.16,0.01,0.11,0.11,0.34,0.11,0.09,0.09,0.09,0.12,0.11,0.1,0.1,0.03,0.95,0.01,0.36,0.53,0.95,0.34,0.13,0.34,0.04,1.04,0.01,0.41,0.25,0.25,1.24,0.43,0.11,0.43,0.36,0.34,0.43,0.21,0.04,0.96,0.16,0.15,0.47,0.44,0.5,0.57,0.41,0.41,0.4,0.18,0.36,0.39,0.15,0.15,0.33,0.42,0.2,0.3,0.2,0.46,0.3,0.12,0.15,0.8,0.09,0.4,0.22,0.4,0.34,0.13,0.2,0.23,0.21,0.35,0.27,0.23,0.24,0.29,0.42,0.41,0.24,0.07,0.52,0.36,0.16,0.06,0.33,0.33
441,2017,3,17,0.31,0.31,0.28,0.23,0.39,0.29,0.3,0.29,0.36,0.35,0.34,0.25,0.36,0.34,0.1,0.51,0.45,0.51,0.42,0.51,0.51,0.54,0.49,0.23,0.23,0.04,0.28,0.28,0.3,0.1,0.2,1.59,1.59,1.59,0.09,0.7,0.1,0.45,0.37,0.89,0.3,0.56,0.56,0.2,0.19,0.76,0.76,0.28,0.06,0.33,0.05,0.27,0.17,0.17,0.17,0.17,0.0,0.11,0.11,0.38,0.11,0.09,0.09,0.09,0.13,0.11,0.09,0.09,0.05,0.69,0.01,0.45,0.49,0.69,0.42,0.28,0.39,0.01,0.46,0.0,0.37,0.32,0.28,0.64,0.23,0.16,0.46,0.29,0.29,0.46,0.2,0.07,0.83,0.12,0.11,0.31,0.28,0.41,0.48,0.38,0.38,0.37,0.19,0.26,0.28,0.11,0.11,0.39,0.25,0.13,0.2,0.13,0.34,0.39,0.14,0.13,0.52,0.15,0.36,0.17,0.36,0.25,0.13,0.12,0.14,0.14,0.4,0.35,0.21,0.34,0.37,0.49,0.5,0.23,0.07,0.56,0.27,0.21,0.05,0.18,0.18
442,2017,3,18,0.21,0.28,0.29,0.23,0.4,0.11,0.19,0.11,0.33,0.34,0.32,0.21,0.33,0.32,0.06,0.27,0.38,0.27,0.44,0.27,0.27,0.32,0.53,0.22,0.22,0.06,0.18,0.18,0.24,0.04,0.1,0.6,0.6,0.6,0.1,0.55,0.07,0.38,0.3,0.32,0.25,0.49,0.49,0.24,0.18,0.78,0.78,0.26,0.12,0.29,0.08,0.23,0.24,0.24,0.24,0.24,0.0,0.14,0.14,0.48,0.14,0.1,0.1,0.1,0.11,0.14,0.13,0.13,0.01,0.61,0.01,0.38,0.53,0.61,0.44,0.25,0.35,0.01,0.39,0.01,0.3,0.22,0.21,0.6,0.25,0.06,0.46,0.26,0.26,0.46,0.24,0.03,0.71,0.16,0.16,0.3,0.27,0.27,0.4,0.34,0.34,0.32,0.11,0.24,0.23,0.08,0.08,0.27,0.28,0.12,0.24,0.12,0.29,0.31,0.07,0.12,0.46,0.09,0.32,0.19,0.32,0.24,0.09,0.2,0.23,0.21,0.28,0.23,0.17,0.12,0.14,0.38,0.37,0.24,0.03,0.49,0.28,0.2,0.08,0.16,0.16
