,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
546,2017,6,30,37.47,29.59,35.1,36.38,36.53,34.03,39.06,34.03,29.94,28.58,29.55,29.04,29.94,29.55,27.4,33.41,35.47,33.41,33.07,33.41,33.41,34.72,37.43,35.11,35.11,35.05,39.28,39.28,34.28,34.95,34.94,34.84,34.84,34.84,38.41,37.67,33.62,35.47,34.07,37.29,29.36,32.83,32.83,34.85,32.17,34.95,34.95,28.59,35.59,32.69,34.78,34.98,35.42,35.42,35.42,35.42,39.38,34.64,34.15,31.63,34.15,36.01,36.01,36.01,33.34,34.15,22.76,22.76,32.73,24.3,39.06,35.47,37.43,24.3,33.07,33.75,33.01,37.11,35.05,35.71,34.07,39.41,36.25,35.91,30.68,36.02,26.03,34.12,36.25,26.03,32.4,32.39,30.48,40.23,38.74,28.16,28.54,37.36,37.49,33.67,33.67,31.89,38.91,33.29,33.25,38.15,38.15,22.89,32.56,33.98,32.64,33.98,35.18,36.34,36.72,38.17,35.16,33.29,34.1,29.04,34.1,30.75,38.08,42.23,42.49,42.2,39.9,40.5,29.97,37.4,36.05,34.95,35.07,33.35,39.64,32.83,34.99,39.03,34.78,32.86,32.86
547,2017,7,1,36.74,30.65,25.62,25.97,26.39,31.87,37.71,31.87,31.7,30.25,30.21,30.03,31.7,30.21,32.0,32.47,34.33,32.47,35.39,32.47,32.47,33.52,38.01,31.99,31.99,29.73,38.0,38.0,36.67,34.71,38.09,31.94,31.94,31.94,30.33,38.45,33.75,34.33,36.28,32.52,32.08,33.0,33.0,25.79,33.16,26.12,26.12,31.08,28.8,36.22,30.49,31.2,27.19,27.19,27.19,27.19,30.8,28.05,26.86,27.04,26.86,28.39,28.39,28.39,29.11,26.86,24.17,24.17,30.63,32.25,35.77,34.33,38.01,32.25,35.39,27.41,35.66,34.56,31.27,27.16,36.28,37.79,34.34,30.72,29.38,31.87,25.79,30.65,31.63,25.79,31.79,33.26,32.82,32.44,31.6,34.72,34.25,29.65,30.07,32.85,32.85,31.92,38.38,33.09,33.34,29.44,29.44,37.0,33.15,34.11,33.21,34.11,31.48,34.6,31.4,32.36,34.73,33.33,30.96,30.24,30.96,30.85,34.55,32.86,31.51,32.03,37.56,38.2,31.44,35.97,35.24,35.1,34.21,30.48,41.13,33.0,31.31,36.05,30.49,32.9,32.9
548,2017,7,2,27.52,29.81,32.05,32.17,31.93,25.5,28.43,25.5,29.68,28.53,28.99,29.0,29.68,28.99,28.02,26.21,25.78,26.21,26.34,26.21,26.21,26.89,28.91,30.3,30.3,33.3,29.42,29.42,28.24,26.38,27.9,26.68,26.68,26.68,32.78,28.58,27.39,25.78,27.49,27.55,28.14,24.95,24.95,31.13,30.92,33.82,33.82,28.89,33.96,28.02,29.26,29.7,32.14,32.14,32.14,32.14,33.24,32.31,31.11,33.04,31.11,32.89,32.89,32.89,28.59,31.11,31.02,31.02,27.33,23.43,31.7,25.78,28.91,23.43,26.34,31.5,27.24,32.93,29.96,33.1,27.49,27.93,28.45,29.83,28.9,25.65,26.08,29.46,29.5,26.08,31.26,27.41,23.68,31.86,31.47,30.47,30.49,25.05,25.9,27.71,27.71,27.13,29.48,30.78,27.06,25.02,25.02,26.6,30.52,31.87,30.57,31.87,30.89,25.85,25.64,31.15,28.08,26.57,29.63,28.81,29.63,29.99,27.36,32.1,31.32,31.32,28.6,29.29,26.68,27.62,26.87,25.48,26.47,30.06,30.82,24.95,29.94,28.09,29.26,30.5,30.5
549,2017,7,3,24.62,24.52,29.44,27.09,27.0,23.3,27.79,23.3,24.32,23.81,24.03,23.49,24.32,24.03,23.33,22.39,22.45,22.39,22.33,22.39,22.39,22.66,25.41,26.97,26.97,28.32,26.54,26.54,24.34,22.63,23.1,23.59,23.59,23.59,30.07,26.17,22.93,22.45,23.43,23.98,24.02,21.12,21.12,26.66,27.91,27.73,27.73,23.89,27.81,23.21,27.75,26.13,26.42,26.42,26.42,26.42,29.56,27.32,26.28,26.18,26.28,27.0,27.0,27.0,24.66,26.28,23.12,23.12,24.08,19.74,29.25,22.45,25.41,19.74,22.33,26.0,22.77,27.76,25.92,30.66,23.43,26.8,24.9,25.67,23.22,22.39,22.11,25.69,26.22,22.11,29.16,23.33,19.94,30.02,29.62,25.9,25.92,24.48,24.17,23.55,23.55,23.15,26.52,27.52,23.38,22.8,22.8,25.39,26.89,28.19,26.87,28.19,26.74,23.56,21.39,29.87,24.06,23.04,26.02,24.11,26.02,26.05,25.56,31.11,29.69,30.24,25.7,26.22,22.57,26.4,26.02,22.9,23.27,25.51,29.34,21.12,26.14,25.52,27.75,28.98,28.98
550,2017,7,4,24.9,23.56,24.96,28.9,29.39,22.02,26.11,22.02,22.83,22.45,22.36,22.25,22.83,22.36,20.74,21.56,22.85,21.56,24.17,21.56,21.56,21.93,22.36,24.03,24.03,28.66,25.86,25.86,25.91,25.3,25.9,22.18,22.18,22.18,24.5,25.8,23.87,22.85,24.65,22.43,22.93,21.04,21.04,26.42,24.67,28.53,28.53,19.39,30.6,25.47,21.87,22.68,27.28,27.28,27.28,27.28,28.28,25.85,25.17,28.66,25.17,27.0,27.0,27.0,20.43,25.17,17.99,17.99,22.58,18.73,27.75,22.85,22.36,18.73,24.17,23.51,24.62,21.46,22.97,26.96,24.65,25.86,25.83,22.17,18.99,22.97,16.65,21.79,22.85,16.65,22.7,21.81,20.48,26.72,24.97,22.36,22.54,24.67,24.75,22.93,22.93,22.07,26.53,24.46,22.62,24.33,24.33,27.32,21.95,24.32,23.72,24.32,23.44,23.28,22.13,22.17,23.27,23.54,21.54,21.74,21.54,23.78,21.88,27.12,25.77,25.87,25.29,25.3,20.66,24.11,22.96,22.33,22.51,21.72,32.19,21.04,23.07,22.66,21.87,22.81,22.81
551,2017,7,5,29.26,23.17,32.45,32.8,32.53,28.37,28.59,28.37,22.32,21.67,22.64,22.55,22.32,22.64,23.17,27.09,27.96,27.09,27.56,27.09,27.09,26.7,30.93,20.31,20.31,28.1,31.37,31.37,28.1,25.86,29.38,22.85,22.85,22.85,30.84,29.31,31.81,27.96,28.2,26.74,24.1,25.7,25.7,28.37,21.57,28.75,28.75,20.55,29.75,28.15,24.27,19.28,28.6,28.6,28.6,28.6,31.07,25.67,24.7,28.64,24.7,27.21,27.21,27.21,19.38,24.7,18.11,18.11,28.35,24.52,27.68,27.96,30.93,24.52,27.56,27.6,27.28,22.75,22.69,31.09,28.2,31.43,28.36,22.23,16.09,27.42,16.47,17.28,18.49,16.47,23.79,24.23,23.03,32.41,30.77,22.17,23.01,30.43,31.72,29.4,29.4,28.34,30.64,19.26,28.26,29.54,29.54,29.04,19.38,21.58,19.6,21.58,23.74,27.99,26.77,25.98,32.24,24.64,19.03,21.84,19.03,23.1,28.4,29.96,29.93,30.01,31.29,31.92,26.14,29.83,28.89,26.33,27.81,19.78,32.54,25.7,21.76,30.31,24.27,22.03,22.03
552,2017,7,6,41.18,30.71,25.95,25.29,25.28,35.58,34.25,35.58,30.52,29.86,30.08,29.27,30.52,30.08,30.36,33.81,36.92,33.81,37.68,33.81,33.81,34.27,42.68,30.11,30.11,29.21,41.63,41.63,35.98,30.86,37.08,29.75,29.75,29.75,28.74,38.3,39.15,36.92,34.22,30.9,31.42,35.61,35.61,29.03,30.08,25.17,25.17,29.02,29.19,36.05,29.64,30.55,22.98,22.98,22.98,22.98,29.42,27.33,25.37,26.86,25.37,26.19,26.19,26.19,28.01,25.37,15.06,15.06,37.12,35.33,31.59,36.92,42.68,35.33,37.68,28.22,34.67,29.57,27.59,24.71,34.22,38.99,34.04,27.69,23.38,33.27,23.08,28.92,30.39,23.08,32.57,29.32,30.85,27.74,27.41,33.82,32.79,34.63,35.26,41.16,41.16,40.05,37.01,27.65,37.87,32.25,32.25,32.24,27.21,30.03,28.52,30.03,30.48,37.18,32.77,31.04,39.58,32.5,28.71,27.84,28.71,29.05,38.96,30.77,29.47,29.82,41.51,41.74,35.71,41.84,41.46,33.8,39.21,28.92,36.53,35.61,30.06,40.96,29.64,30.43,30.43
553,2017,7,7,31.02,27.21,21.77,20.27,20.74,24.56,32.21,24.56,26.76,26.41,26.88,26.13,26.76,26.88,25.33,24.23,29.22,24.23,30.31,24.23,24.23,24.32,32.17,27.27,27.27,23.66,34.03,34.03,32.2,29.44,33.6,24.94,24.94,24.94,24.4,32.38,27.35,29.22,31.41,24.03,27.36,27.88,27.88,20.51,28.75,21.53,21.53,25.12,23.01,31.71,25.49,27.7,21.33,21.33,21.33,21.33,23.41,21.84,20.77,20.94,20.77,21.88,21.88,21.88,26.46,20.77,17.56,17.56,28.54,26.93,29.03,29.22,32.17,26.93,30.31,20.27,31.35,28.87,27.85,23.11,31.41,32.57,30.13,26.3,24.75,25.84,22.61,27.2,27.63,22.61,27.03,26.83,27.93,26.71,25.76,28.42,28.14,24.55,25.79,29.15,29.15,28.4,35.7,28.2,26.91,23.52,23.52,24.23,28.01,29.31,27.83,29.31,27.7,29.77,25.51,26.78,28.57,27.93,27.23,24.64,27.23,26.8,29.82,26.87,25.39,25.6,32.01,32.54,24.48,30.19,29.15,28.1,30.21,26.76,36.08,27.88,27.11,32.28,25.49,28.24,28.24
554,2017,7,8,28.03,25.01,22.63,23.17,22.95,24.8,28.06,24.8,26.52,25.62,25.04,24.33,26.52,25.04,24.35,24.65,26.98,24.65,27.66,24.65,24.65,25.18,29.41,26.85,26.85,26.93,29.52,29.52,29.04,25.88,28.64,21.83,21.83,21.83,25.37,29.43,26.63,26.98,28.23,21.98,25.94,25.3,25.3,25.56,27.58,24.57,24.57,25.65,27.94,28.07,24.1,26.2,25.74,25.74,25.74,25.74,27.19,26.78,25.7,26.62,25.7,26.87,26.87,26.87,24.36,25.7,24.18,24.18,26.22,24.72,26.39,26.98,29.41,24.72,27.66,25.73,27.9,27.89,25.43,24.8,28.23,28.53,27.0,25.01,22.87,24.47,19.39,25.61,26.42,19.39,26.39,25.3,25.36,26.78,26.39,27.51,27.29,23.87,24.57,28.3,28.3,27.44,30.32,26.97,26.85,23.03,23.03,26.89,27.24,28.32,27.34,28.32,27.13,26.26,24.28,26.63,28.06,24.96,26.3,24.33,26.3,26.14,27.83,27.32,25.61,26.11,28.75,29.63,24.34,27.87,26.63,26.13,26.03,26.59,28.6,25.3,26.91,29.78,24.1,26.59,26.59
555,2017,7,9,36.34,25.74,22.6,20.72,20.67,24.42,36.91,24.42,25.01,24.92,23.75,23.52,25.01,23.75,24.1,20.93,35.02,20.93,32.46,20.93,20.93,21.91,35.75,23.67,23.67,26.2,37.94,37.94,32.32,32.42,35.37,20.9,20.9,20.9,24.63,38.24,29.09,35.02,31.51,21.81,26.47,32.21,32.21,24.87,26.62,22.41,22.41,21.29,24.83,32.54,24.64,22.86,25.38,25.38,25.38,25.38,27.32,23.53,22.42,22.92,22.42,23.58,23.58,23.58,19.79,22.42,22.32,22.32,27.29,25.87,27.06,35.02,35.75,25.87,32.46,22.38,32.06,27.5,23.93,24.03,31.51,38.26,31.57,23.32,17.76,26.31,18.64,22.45,22.74,18.64,28.24,25.58,29.56,27.64,27.05,27.05,27.03,23.7,25.33,32.63,32.63,31.57,38.09,25.74,28.76,24.09,24.09,35.5,24.4,27.39,25.31,27.39,23.45,35.55,25.77,27.93,29.57,28.74,24.3,22.2,24.3,24.27,33.79,27.66,25.99,26.65,37.3,37.55,25.09,35.91,35.12,34.67,34.18,23.69,34.18,32.21,23.06,32.73,24.64,27.3,27.3
556,2017,7,10,26.61,25.15,21.29,21.49,22.0,22.23,27.9,22.23,25.16,23.66,23.81,23.95,25.16,23.81,23.55,22.85,22.99,22.85,23.87,22.85,22.85,23.32,26.73,22.89,22.89,22.26,27.47,27.47,27.0,25.06,26.5,22.96,22.96,22.96,23.75,29.89,25.69,22.99,26.36,22.82,24.05,21.79,21.79,24.07,27.53,21.22,21.22,23.38,22.61,25.69,22.17,22.23,21.15,21.15,21.15,21.15,23.24,20.84,20.07,20.55,20.07,21.07,21.07,21.07,19.99,20.07,12.11,12.11,25.4,20.77,27.3,22.99,26.73,20.77,23.87,21.83,25.03,25.5,22.54,22.97,26.36,26.98,25.33,21.64,16.1,24.81,15.47,21.63,22.56,15.47,23.89,24.29,21.33,27.29,25.33,26.35,26.37,23.97,24.67,24.81,24.81,24.29,28.89,26.14,25.14,23.16,23.16,23.34,24.73,26.87,24.49,26.87,22.66,23.82,24.39,24.16,26.02,22.85,22.25,23.62,22.25,24.65,25.68,28.91,27.32,27.89,27.5,27.9,24.36,25.32,24.91,23.72,23.75,20.54,33.9,21.79,19.61,26.64,22.17,25.74,25.74
557,2017,7,11,27.5,22.9,25.16,25.36,25.94,28.85,28.85,28.85,22.85,22.23,24.08,21.38,22.85,24.08,23.51,27.97,26.08,27.97,25.42,27.97,27.97,27.63,29.8,24.22,24.22,25.36,28.88,28.88,25.35,26.44,27.23,27.18,27.18,27.18,25.41,28.42,27.0,26.08,24.27,27.8,21.71,24.47,24.47,28.68,26.11,23.51,23.51,22.06,27.19,25.91,25.18,23.87,25.19,25.19,25.19,25.19,29.28,24.36,23.69,26.01,23.69,25.74,25.74,25.74,22.3,23.69,17.25,17.25,27.49,21.64,28.4,26.08,29.8,21.64,25.42,27.69,25.25,26.23,23.38,26.82,24.27,28.64,26.06,23.23,18.58,26.31,18.45,23.79,24.16,18.45,25.28,24.63,22.65,26.95,25.92,23.68,24.02,29.2,28.69,27.19,27.19,26.4,28.77,24.24,27.42,27.47,27.47,28.92,23.2,24.44,23.32,24.44,24.14,26.58,26.38,24.86,26.93,24.51,22.64,22.07,22.64,23.56,28.42,28.0,26.94,27.08,28.15,28.4,26.53,28.44,28.3,25.28,26.15,23.43,28.09,24.47,23.68,29.14,25.18,27.22,27.22
558,2017,7,12,29.62,28.99,28.45,27.66,28.51,29.3,30.79,29.3,29.92,29.71,29.96,28.34,29.92,29.96,28.59,28.4,28.06,28.4,28.46,28.4,28.4,28.88,31.24,31.21,31.21,32.04,31.36,31.36,29.77,29.13,31.77,27.17,27.17,27.17,28.02,32.19,30.41,28.06,29.05,29.49,28.92,26.59,26.59,27.7,27.83,23.82,23.82,27.44,30.28,28.94,28.38,31.61,31.12,31.12,31.12,31.12,28.74,28.93,27.7,27.05,27.7,29.19,29.19,29.19,30.3,27.7,18.32,18.32,27.71,26.49,29.98,28.06,31.24,26.49,28.46,25.24,28.45,32.35,31.24,26.89,29.05,30.8,29.06,30.63,26.21,27.29,28.59,31.69,31.71,28.59,27.61,27.64,25.56,29.27,28.79,29.98,29.71,31.56,31.37,29.95,29.95,29.33,32.74,29.63,30.7,30.05,30.05,33.3,29.12,30.53,29.31,30.53,31.31,28.4,27.54,28.55,31.21,27.21,32.57,31.45,32.57,32.75,30.42,30.83,30.38,30.4,30.34,30.78,28.05,29.74,29.45,29.26,27.49,29.7,32.59,26.59,30.9,31.46,28.38,29.37,29.37
559,2017,7,13,34.43,34.83,26.26,25.02,25.16,33.26,33.82,33.26,32.78,32.62,33.5,33.97,32.78,33.5,31.21,33.62,33.95,33.62,32.69,33.62,33.62,33.69,32.98,30.68,30.68,29.26,35.18,35.18,32.12,30.55,29.97,33.32,33.32,33.32,30.1,33.53,32.42,33.95,30.99,34.25,32.65,31.55,31.55,26.19,30.53,23.56,23.56,29.32,29.35,32.71,29.27,29.84,27.92,27.92,27.92,27.92,30.79,29.06,27.72,26.57,27.72,29.13,29.13,29.13,29.7,27.72,21.67,21.67,32.67,28.11,30.71,33.95,32.98,28.11,32.69,24.69,32.17,29.66,30.39,25.69,30.99,34.57,32.4,30.56,26.13,32.52,26.37,29.51,29.91,26.37,31.67,28.62,29.54,31.42,30.81,32.57,32.4,35.57,34.56,34.66,34.66,33.57,32.53,30.57,30.42,32.55,32.55,34.4,29.99,31.82,30.52,31.82,30.87,34.06,32.31,30.79,32.6,29.3,29.48,30.2,29.48,30.49,29.84,31.63,30.32,30.94,34.95,35.09,32.31,35.24,35.27,29.86,33.04,29.98,32.55,31.55,30.82,32.73,29.27,31.01,31.01
560,2017,7,14,22.73,21.59,22.62,22.4,21.9,22.5,24.4,22.5,21.15,20.48,20.83,20.3,21.15,20.83,20.9,22.64,21.83,22.64,21.94,22.64,22.64,22.72,25.16,21.4,21.4,23.51,25.1,25.1,23.9,22.83,23.64,23.13,23.13,23.13,22.65,24.89,23.87,21.83,23.27,23.14,20.43,20.92,20.92,22.08,21.89,23.13,23.13,20.05,22.94,23.37,22.51,21.11,21.75,21.75,21.75,21.75,23.71,22.04,21.28,21.41,21.28,21.91,21.91,21.91,21.37,21.28,18.39,18.39,21.58,19.41,24.5,21.83,25.16,19.41,21.94,23.66,22.97,22.3,22.37,25.21,23.27,23.85,22.2,21.88,20.72,22.53,17.37,20.22,20.97,17.37,22.62,20.52,20.75,23.93,23.12,21.92,21.91,24.82,25.4,22.11,22.11,21.55,25.07,21.54,23.74,24.91,24.91,26.22,20.93,22.01,20.99,22.01,22.54,21.84,22.23,23.41,24.53,20.47,20.13,20.49,20.13,21.18,23.63,24.09,22.82,23.25,23.91,24.5,20.49,23.08,22.31,21.18,21.48,21.48,26.2,20.92,22.02,25.71,22.51,22.65,22.65
561,2017,7,15,22.81,24.44,21.42,21.43,20.89,25.57,23.74,25.57,22.46,22.25,23.44,23.34,22.46,23.44,20.93,26.03,19.86,26.03,19.51,26.03,26.03,25.99,26.71,21.75,21.75,24.15,23.82,23.82,21.72,21.51,20.94,25.68,25.68,25.68,24.22,23.66,26.42,19.86,21.02,26.26,22.39,18.89,18.89,21.55,23.34,21.63,21.63,21.02,23.14,21.26,24.16,21.41,23.12,23.12,23.12,23.12,25.47,22.36,21.49,21.84,21.49,22.95,22.95,22.95,21.64,21.49,20.54,20.54,24.67,17.3,24.32,19.86,26.71,17.3,19.51,23.93,20.77,25.12,24.06,22.62,21.02,23.38,23.03,23.65,21.79,23.73,20.33,22.22,21.35,20.33,25.52,21.04,18.42,25.4,25.17,22.75,22.96,28.14,27.8,23.33,23.33,23.05,24.42,22.88,26.78,26.87,26.87,21.9,22.79,24.65,23.22,24.65,23.5,20.72,23.92,25.15,26.75,20.5,22.15,24.1,22.15,24.68,25.67,26.22,25.22,25.44,23.44,23.66,24.57,22.66,22.76,19.5,20.43,22.25,24.26,18.89,22.67,26.87,24.16,22.99,22.99
562,2017,7,16,22.59,22.58,26.53,25.19,24.67,20.68,22.8,20.68,22.86,22.2,22.77,22.23,22.86,22.77,23.09,19.94,19.46,19.94,20.14,19.94,19.94,20.48,24.38,25.63,25.63,27.57,23.44,23.44,21.81,22.55,23.06,21.07,21.07,21.07,27.49,23.92,22.43,19.46,21.41,21.52,22.67,18.61,18.61,26.14,26.21,26.76,26.76,23.19,27.32,21.05,25.2,25.11,26.96,26.96,26.96,26.96,28.33,26.63,25.69,26.02,25.69,26.68,26.68,26.68,24.28,25.69,25.66,25.66,21.58,17.82,26.35,19.46,24.38,17.82,20.14,26.45,20.55,26.78,26.14,28.18,21.41,22.34,22.39,25.27,24.12,20.53,20.58,24.69,24.63,20.58,26.6,22.29,18.73,27.32,26.93,24.92,24.86,21.51,21.33,21.71,21.71,21.21,23.43,26.24,21.71,21.03,21.03,20.1,26.2,27.19,26.12,27.19,26.2,19.81,20.62,26.62,22.43,21.94,24.71,23.45,24.71,24.85,23.26,27.82,26.53,26.78,23.3,23.39,19.74,22.62,22.17,20.02,20.0,25.16,24.7,18.61,26.03,24.05,25.2,26.23,26.23
563,2017,7,17,32.58,26.45,23.87,24.17,24.47,31.05,32.84,31.05,28.1,27.94,27.94,25.92,28.1,27.94,27.64,29.62,29.87,29.62,31.13,29.62,29.62,30.06,31.42,25.6,25.6,26.65,33.98,33.98,32.79,29.65,32.3,28.5,28.5,28.5,23.88,34.31,31.27,29.87,31.95,30.45,27.68,28.59,28.59,25.36,27.34,23.91,23.91,26.75,25.04,32.02,23.94,25.01,25.16,25.16,25.16,25.16,25.24,24.51,23.49,23.08,23.49,24.1,24.1,24.1,23.19,23.49,21.4,21.4,27.2,29.33,27.55,29.87,31.42,29.33,31.13,26.26,31.55,28.37,25.86,25.4,31.95,33.4,30.14,25.41,22.21,30.16,18.1,23.87,25.11,18.1,25.68,27.83,28.38,25.69,25.21,29.45,29.43,34.18,34.82,32.2,32.2,31.6,34.88,27.26,29.92,32.12,32.12,34.57,26.67,28.74,26.71,28.74,26.57,30.29,29.91,26.99,32.21,29.1,24.99,22.55,24.99,25.18,30.37,26.62,25.31,25.64,33.0,33.34,27.22,32.63,31.9,31.48,30.34,25.07,32.63,28.59,26.23,30.83,23.94,27.54,27.54
564,2017,7,18,38.64,33.93,31.65,30.91,31.24,38.09,36.82,38.09,33.22,33.68,31.93,32.38,33.22,31.93,30.92,37.85,35.55,37.85,34.98,37.85,37.85,38.42,42.32,29.48,29.48,24.3,38.7,38.7,38.96,36.14,39.16,35.92,35.92,35.92,24.24,39.13,40.07,35.55,38.33,36.85,34.61,33.99,33.99,27.11,28.02,29.36,29.36,29.73,27.48,36.62,24.15,29.86,22.6,22.6,22.6,22.6,28.17,25.86,24.79,25.02,24.79,26.54,26.54,26.54,26.75,24.79,14.83,14.83,34.51,33.92,30.64,35.55,42.32,33.92,34.98,24.78,35.86,30.56,28.45,32.88,38.33,38.39,37.31,29.05,26.03,37.69,24.98,28.89,30.13,24.98,25.28,31.77,33.49,28.36,28.03,33.43,32.99,41.31,42.23,35.98,35.98,35.76,39.5,26.61,40.02,39.68,39.68,39.56,27.06,27.83,27.34,27.83,29.41,35.9,37.81,25.13,40.79,35.07,29.66,31.06,29.66,32.94,39.7,29.65,28.87,29.03,39.16,39.41,32.78,38.22,37.79,35.98,36.12,27.73,35.31,33.99,28.79,41.31,24.15,29.16,29.16
565,2017,7,19,38.59,41.54,35.41,35.41,35.14,40.52,37.45,40.52,40.99,40.79,41.01,40.62,40.99,41.01,37.93,40.12,37.14,40.12,37.12,40.12,40.12,39.89,39.74,38.47,38.47,32.69,38.96,38.96,37.43,37.54,38.38,40.54,40.54,40.54,35.34,38.62,38.47,37.14,36.08,41.48,38.81,35.48,35.48,33.83,39.5,32.34,32.34,37.04,34.03,37.28,35.48,39.2,33.24,33.24,33.24,33.24,36.32,32.53,31.6,31.79,31.6,32.72,32.72,32.72,37.19,31.6,22.76,22.76,39.3,33.76,40.54,37.14,39.74,33.76,37.12,33.19,36.89,41.18,41.25,35.38,36.08,39.23,39.11,41.66,38.06,37.1,37.14,40.45,39.55,37.14,40.21,39.14,34.08,37.21,36.82,40.86,40.49,39.82,39.69,39.68,39.68,39.33,39.06,39.49,38.84,38.19,38.19,35.22,37.86,39.16,39.43,39.16,40.92,37.45,36.63,38.19,38.94,37.38,40.79,40.49,40.79,40.97,37.64,39.51,39.3,38.49,39.17,39.36,38.85,39.07,38.78,35.12,37.47,38.51,40.33,35.48,39.89,38.59,35.48,39.16,39.16
566,2017,7,20,28.22,25.84,23.51,23.55,23.53,25.18,28.98,25.18,24.85,24.41,24.86,25.19,24.85,24.86,25.28,24.5,26.44,24.5,26.0,24.5,24.5,24.51,28.53,26.25,26.25,30.2,28.78,28.78,26.86,24.87,26.68,24.39,24.39,24.39,28.8,28.91,27.21,26.44,25.96,25.23,25.47,25.06,25.06,28.85,28.77,22.05,22.05,24.71,28.11,26.69,29.46,26.21,29.65,29.65,29.65,29.65,30.05,27.28,26.26,25.67,26.26,27.65,27.65,27.65,25.67,26.26,22.62,22.62,26.47,21.14,30.68,26.44,28.53,21.14,26.0,25.98,26.22,28.03,25.36,23.36,25.96,28.97,26.47,24.83,23.9,25.46,22.27,25.91,25.77,22.27,31.79,26.24,24.06,31.02,31.32,26.86,26.93,26.88,26.93,26.24,26.24,25.66,28.95,27.98,27.07,26.42,26.42,28.55,27.62,28.57,27.86,28.57,26.01,27.16,25.19,31.36,26.54,23.58,25.62,26.03,25.62,26.49,27.83,32.69,31.37,31.58,28.95,29.1,25.24,28.97,28.63,25.59,26.96,24.73,30.41,25.06,25.34,28.46,29.46,28.98,28.98
567,2017,7,21,30.37,28.3,24.61,23.88,24.07,28.25,30.24,28.25,26.65,27.06,27.37,27.52,26.65,27.37,27.65,28.1,29.64,28.1,29.02,28.1,28.1,27.76,31.62,26.86,26.86,26.51,30.78,30.78,28.73,28.45,30.06,26.13,26.13,26.13,26.76,30.9,28.93,29.64,28.0,27.43,28.04,27.72,27.72,27.11,27.09,21.31,21.31,25.18,27.95,29.29,26.97,26.63,27.26,27.26,27.26,27.26,28.48,26.59,25.95,25.5,25.95,27.15,27.15,27.15,25.62,25.95,19.12,19.12,28.06,24.68,28.9,29.64,31.62,24.68,29.02,26.63,28.22,27.21,24.42,25.31,28.0,31.02,28.59,24.69,24.34,27.03,25.36,27.09,26.99,25.36,28.51,27.5,27.06,27.86,27.29,28.52,27.86,27.23,26.9,29.94,29.94,28.74,31.38,27.65,29.55,25.87,25.87,30.86,26.69,27.74,27.89,27.74,26.29,29.8,27.92,27.9,28.83,27.78,27.33,26.99,27.33,26.98,30.75,29.03,29.22,28.73,30.33,30.58,28.75,30.82,30.57,27.93,29.1,25.63,31.57,27.72,26.42,31.46,26.97,26.74,26.74
