date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-03-19 00:00:00,77.0,79.0,84.0,78.0,73.0,76.0,80.0,70.0,,79.0,78.0,78.0,88.0,92.0,81.0,75.0,78.0,73.0,86.0,79.0,85.0,70.0,87.0,82.0,70.0,78.0,84.0,70.0,77.0,,80.0,78.0,82.0,75.0,54.0
2020-03-19 01:00:00,77.0,81.0,84.0,78.0,76.0,79.0,80.0,70.0,,79.0,71.0,78.0,84.0,72.0,84.0,72.0,80.0,63.0,83.0,78.0,86.0,62.0,86.0,83.0,61.0,74.0,77.0,42.0,78.0,,81.0,79.0,82.0,76.0,55.0
2020-03-19 02:00:00,76.0,80.0,83.0,77.0,75.0,79.0,79.0,69.0,,79.0,63.0,78.0,85.0,73.0,83.0,65.0,80.0,63.0,83.0,74.0,86.0,75.0,84.0,83.0,76.0,74.0,79.0,50.0,77.0,,80.0,77.0,80.0,74.0,61.0
2020-03-19 03:00:00,76.0,81.0,85.0,78.0,74.0,79.0,79.0,70.0,,81.0,70.0,80.0,,,84.0,69.0,82.0,79.0,85.0,75.0,87.0,82.0,86.0,83.0,82.0,76.0,89.0,69.0,77.0,,80.0,79.0,81.0,77.0,60.0
2020-03-19 04:00:00,75.0,79.0,84.0,78.0,68.0,77.0,79.0,70.0,,81.0,64.0,79.0,73.0,63.0,83.0,73.0,84.0,83.0,84.0,77.0,88.0,81.0,88.0,85.0,81.0,78.0,91.0,73.0,78.0,,78.0,78.0,78.0,76.0,58.0
2020-03-19 05:00:00,71.0,78.0,83.0,77.0,64.0,78.0,78.0,69.0,,80.0,68.0,79.0,90.0,93.0,80.0,79.0,82.0,86.0,85.0,75.0,87.0,80.0,87.0,85.0,85.0,79.0,89.0,71.0,76.0,,77.0,75.0,78.0,74.0,62.0
2020-03-19 06:00:00,72.0,77.0,79.0,75.0,68.0,78.0,77.0,69.0,,78.0,76.0,79.0,88.0,94.0,75.0,75.0,81.0,83.0,85.0,76.0,85.0,78.0,86.0,82.0,86.0,78.0,86.0,74.0,75.0,,76.0,73.0,75.0,74.0,65.0
2020-03-19 07:00:00,72.0,74.0,76.0,74.0,73.0,78.0,76.0,69.0,,75.0,74.0,79.0,85.0,87.0,77.0,70.0,78.0,81.0,83.0,74.0,83.0,74.0,85.0,80.0,81.0,76.0,84.0,70.0,74.0,,74.0,72.0,69.0,71.0,64.0
2020-03-19 08:00:00,72.0,74.0,75.0,75.0,73.0,80.0,75.0,68.0,,73.0,74.0,75.0,84.0,84.0,79.0,74.0,76.0,79.0,82.0,75.0,81.0,76.0,84.0,79.0,70.0,75.0,85.0,71.0,73.0,,73.0,72.0,70.0,67.0,61.0
2020-03-19 09:00:00,74.0,77.0,79.0,76.0,73.0,77.0,76.0,68.0,,73.0,75.0,74.0,87.0,87.0,80.0,76.0,78.0,75.0,84.0,76.0,80.0,74.0,81.0,79.0,69.0,74.0,83.0,77.0,74.0,,76.0,75.0,76.0,69.0,49.0
2020-03-19 10:00:00,76.0,79.0,81.0,76.0,76.0,80.0,78.0,69.0,,,77.0,76.0,88.0,89.0,82.0,74.0,78.0,75.0,87.0,76.0,80.0,74.0,80.0,78.0,74.0,74.0,83.0,75.0,77.0,,78.0,75.0,77.0,69.0,56.0
2020-03-19 11:00:00,79.0,80.0,84.0,78.0,77.0,83.0,79.0,71.0,,,79.0,79.0,90.0,95.0,84.0,75.0,74.0,,89.0,78.0,81.0,75.0,83.0,80.0,77.0,75.0,84.0,76.0,80.0,,79.0,75.0,67.0,73.0,53.0
2020-03-19 12:00:00,81.0,78.0,86.0,80.0,80.0,85.0,82.0,73.0,,78.0,82.0,82.0,95.0,99.0,87.0,78.0,81.0,,92.0,78.0,83.0,77.0,87.0,83.0,80.0,76.0,87.0,79.0,82.0,,81.0,76.0,60.0,75.0,58.0
2020-03-19 13:00:00,,86.0,91.0,85.0,83.0,90.0,87.0,76.0,,82.0,85.0,86.0,99.0,105.0,90.0,82.0,86.0,,97.0,80.0,87.0,79.0,90.0,85.0,84.0,78.0,90.0,83.0,86.0,,85.0,78.0,,79.0,64.0
2020-03-19 14:00:00,87.0,90.0,95.0,88.0,87.0,95.0,90.0,80.0,,84.0,87.0,88.0,103.0,108.0,95.0,86.0,88.0,,101.0,84.0,85.0,81.0,92.0,85.0,87.0,80.0,94.0,88.0,90.0,,89.0,79.0,77.0,82.0,71.0
2020-03-19 15:00:00,90.0,92.0,97.0,47.0,91.0,98.0,92.0,82.0,,88.0,90.0,91.0,104.0,109.0,97.0,90.0,91.0,,100.0,86.0,,84.0,96.0,87.0,91.0,83.0,97.0,91.0,91.0,,90.0,82.0,88.0,82.0,64.0
2020-03-19 16:00:00,91.0,96.0,98.0,81.0,92.0,100.0,94.0,82.0,,96.0,90.0,92.0,102.0,111.0,100.0,91.0,93.0,,100.0,89.0,97.0,86.0,98.0,92.0,94.0,83.0,101.0,92.0,89.0,,94.0,86.0,92.0,84.0,76.0
2020-03-19 17:00:00,91.0,96.0,92.0,92.0,92.0,101.0,92.0,83.0,,92.0,89.0,91.0,100.0,105.0,100.0,93.0,95.0,,93.0,92.0,99.0,88.0,100.0,94.0,92.0,83.0,99.0,93.0,89.0,,92.0,90.0,88.0,81.0,81.0
2020-03-19 18:00:00,88.0,91.0,,91.0,88.0,95.0,86.0,80.0,,89.0,86.0,89.0,96.0,102.0,95.0,90.0,93.0,85.0,,92.0,99.0,88.0,94.0,91.0,73.0,84.0,103.0,85.0,83.0,,90.0,86.0,76.0,75.0,78.0
2020-03-19 19:00:00,83.0,84.0,,84.0,86.0,89.0,78.0,75.0,,80.0,83.0,83.0,92.0,98.0,87.0,80.0,84.0,81.0,89.0,85.0,90.0,73.0,82.0,88.0,37.0,81.0,89.0,82.0,79.0,,83.0,78.0,70.0,66.0,74.0
2020-03-19 20:00:00,78.0,75.0,86.0,74.0,81.0,85.0,77.0,75.0,,67.0,76.0,75.0,84.0,91.0,80.0,70.0,76.0,72.0,85.0,69.0,77.0,63.0,78.0,78.0,37.0,74.0,74.0,71.0,60.0,,76.0,69.0,67.0,56.0,71.0
2020-03-19 21:00:00,72.0,62.0,86.0,66.0,81.0,79.0,70.0,77.0,,60.0,72.0,70.0,70.0,62.0,62.0,50.0,69.0,67.0,72.0,53.0,47.0,78.0,82.0,68.0,63.0,76.0,71.0,51.0,68.0,,68.0,48.0,59.0,45.0,62.0
2020-03-19 22:00:00,67.0,62.0,69.0,49.0,69.0,73.0,59.0,69.0,,49.0,57.0,63.0,55.0,46.0,10.0,30.0,59.0,60.0,45.0,58.0,33.0,79.0,69.0,62.0,70.0,67.0,40.0,34.0,52.0,,61.0,48.0,60.0,37.0,35.0
2020-03-19 23:00:00,53.0,48.0,55.0,42.0,56.0,54.0,51.0,54.0,,37.0,43.0,38.0,39.0,44.0,24.0,19.0,47.0,61.0,45.0,56.0,36.0,54.0,71.0,62.0,29.0,67.0,32.0,31.0,35.0,,48.0,40.0,47.0,36.0,18.0
2020-03-20 00:00:00,38.0,31.0,48.0,32.0,44.0,43.0,42.0,40.0,,30.0,32.0,25.0,36.0,52.0,27.0,16.0,47.0,57.0,31.0,59.0,36.0,35.0,72.0,60.0,14.0,72.0,41.0,28.0,42.0,,34.0,30.0,41.0,25.0,5.0
2020-03-20 01:00:00,35.0,32.0,46.0,30.0,38.0,45.0,39.0,25.0,,30.0,28.0,12.0,29.0,52.0,49.0,26.0,40.0,44.0,23.0,53.0,41.0,59.0,63.0,57.0,5.0,70.0,17.0,30.0,40.0,,31.0,29.0,37.0,24.0,2.0
2020-03-20 02:00:00,41.0,41.0,49.0,27.0,37.0,47.0,35.0,5.0,,33.0,26.0,17.0,25.0,40.0,45.0,22.0,23.0,39.0,27.0,44.0,45.0,57.0,62.0,56.0,2.0,63.0,25.0,21.0,37.0,,37.0,30.0,37.0,30.0,2.0
2020-03-20 03:00:00,44.0,41.0,50.0,29.0,37.0,49.0,35.0,11.0,,32.0,22.0,14.0,21.0,39.0,31.0,16.0,23.0,46.0,28.0,48.0,39.0,46.0,62.0,53.0,2.0,57.0,27.0,26.0,38.0,,41.0,34.0,35.0,33.0,14.0
2020-03-20 04:00:00,39.0,28.0,39.0,27.0,40.0,40.0,26.0,9.0,,25.0,16.0,6.0,,30.0,14.0,2.0,21.0,45.0,24.0,,37.0,30.0,53.0,46.0,2.0,44.0,22.0,24.0,33.0,,,,,21.0,2.0
2020-03-20 05:00:00,32.0,12.0,31.0,22.0,18.0,38.0,11.0,4.0,,13.0,8.0,6.0,12.0,9.0,26.0,2.0,18.0,16.0,23.0,46.0,39.0,28.0,47.0,43.0,2.0,39.0,19.0,10.0,28.0,,24.0,16.0,12.0,18.0,2.0
2020-03-20 06:00:00,10.0,11.0,9.0,14.0,1.0,13.0,5.0,2.0,,4.0,5.0,6.0,5.0,11.0,18.0,2.0,17.0,6.0,23.0,49.0,37.0,25.0,40.0,37.0,6.0,38.0,17.0,12.0,17.0,,11.0,4.0,1.0,9.0,2.0
2020-03-20 07:00:00,4.0,5.0,5.0,2.0,5.0,1.0,7.0,2.0,,5.0,9.0,8.0,5.0,10.0,4.0,2.0,19.0,1.0,32.0,44.0,33.0,22.0,34.0,34.0,5.0,36.0,11.0,5.0,14.0,,3.0,3.0,1.0,8.0,2.0
2020-03-20 08:00:00,13.0,8.0,14.0,6.0,16.0,8.0,20.0,6.0,,17.0,16.0,13.0,16.0,15.0,5.0,3.0,24.0,18.0,41.0,38.0,34.0,16.0,22.0,36.0,8.0,41.0,13.0,10.0,8.0,,8.0,6.0,7.0,4.0,2.0
2020-03-20 09:00:00,26.0,22.0,31.0,18.0,26.0,21.0,32.0,18.0,,28.0,30.0,28.0,30.0,17.0,19.0,15.0,34.0,14.0,46.0,39.0,41.0,30.0,32.0,38.0,47.0,47.0,32.0,22.0,15.0,,21.0,18.0,23.0,14.0,9.0
2020-03-20 10:00:00,36.0,30.0,42.0,37.0,35.0,35.0,43.0,36.0,,37.0,41.0,39.0,41.0,34.0,35.0,24.0,48.0,36.0,,52.0,55.0,56.0,55.0,54.0,52.0,58.0,51.0,27.0,34.0,,31.0,27.0,33.0,28.0,17.0
2020-03-20 11:00:00,49.0,39.0,57.0,42.0,50.0,48.0,46.0,46.0,,,50.0,47.0,54.0,51.0,41.0,38.0,59.0,44.0,,68.0,64.0,61.0,61.0,62.0,55.0,58.0,67.0,39.0,49.0,,41.0,35.0,42.0,34.0,27.0
2020-03-20 12:00:00,54.0,52.0,62.0,54.0,58.0,58.0,63.0,48.0,,,58.0,50.0,63.0,55.0,57.0,47.0,67.0,51.0,39.0,80.0,72.0,54.0,64.0,60.0,65.0,75.0,,54.0,58.0,,51.0,42.0,47.0,48.0,37.0
2020-03-20 13:00:00,64.0,60.0,69.0,63.0,65.0,65.0,69.0,52.0,,58.0,60.0,57.0,63.0,64.0,60.0,57.0,74.0,65.0,57.0,84.0,82.0,71.0,75.0,68.0,79.0,,,60.0,,,,46.0,53.0,54.0,43.0
2020-03-20 14:00:00,72.0,70.0,78.0,69.0,74.0,74.0,76.0,61.0,,51.0,66.0,63.0,70.0,74.0,68.0,64.0,81.0,73.0,67.0,92.0,89.0,90.0,88.0,78.0,89.0,88.0,90.0,71.0,70.0,,,53.0,61.0,56.0,59.0
2020-03-20 15:00:00,85.0,78.0,90.0,70.0,82.0,87.0,90.0,81.0,,66.0,66.0,62.0,77.0,83.0,76.0,73.0,80.0,87.0,100.0,102.0,92.0,93.0,101.0,95.0,95.0,,94.0,75.0,,,76.0,55.0,76.0,59.0,60.0
2020-03-20 16:00:00,95.0,87.0,103.0,71.0,96.0,99.0,98.0,84.0,,71.0,65.0,77.0,80.0,94.0,76.0,84.0,88.0,94.0,106.0,104.0,89.0,96.0,101.0,99.0,101.0,100.0,97.0,82.0,,,93.0,64.0,91.0,62.0,73.0
2020-03-20 17:00:00,96.0,82.0,102.0,68.0,96.0,101.0,99.0,88.0,,74.0,70.0,76.0,81.0,92.0,85.0,93.0,90.0,94.0,108.0,97.0,83.0,97.0,100.0,99.0,99.0,101.0,102.0,86.0,80.0,,90.0,68.0,92.0,60.0,82.0
2020-03-20 18:00:00,93.0,69.0,76.0,61.0,96.0,100.0,88.0,85.0,,63.0,71.0,73.0,77.0,90.0,80.0,91.0,89.0,91.0,107.0,85.0,81.0,96.0,100.0,98.0,97.0,99.0,83.0,84.0,70.0,,67.0,63.0,88.0,48.0,83.0
2020-03-20 19:00:00,82.0,47.0,44.0,44.0,88.0,93.0,30.0,81.0,,37.0,61.0,55.0,52.0,69.0,60.0,70.0,84.0,73.0,97.0,75.0,47.0,57.0,92.0,93.0,82.0,95.0,60.0,63.0,37.0,58.0,41.0,36.0,54.0,18.0,80.0
2020-03-20 20:00:00,42.0,24.0,24.0,17.0,73.0,72.0,19.0,71.0,,37.0,58.0,30.0,35.0,52.0,31.0,69.0,76.0,63.0,38.0,57.0,42.0,63.0,79.0,87.0,44.0,84.0,44.0,43.0,35.0,52.0,21.0,19.0,19.0,6.0,67.0
2020-03-20 21:00:00,31.0,31.0,29.0,20.0,38.0,43.0,44.0,49.0,,28.0,65.0,36.0,19.0,24.0,19.0,51.0,70.0,80.0,19.0,50.0,58.0,78.0,78.0,81.0,2.0,81.0,20.0,14.0,28.0,42.0,23.0,17.0,23.0,3.0,5.0
2020-03-20 22:00:00,30.0,10.0,16.0,20.0,28.0,26.0,21.0,31.0,,12.0,50.0,9.0,8.0,15.0,6.0,51.0,68.0,73.0,29.0,42.0,74.0,76.0,77.0,84.0,6.0,79.0,17.0,2.0,30.0,25.0,14.0,3.0,8.0,7.0,2.0
2020-03-20 23:00:00,51.0,5.0,52.0,21.0,52.0,33.0,9.0,21.0,,6.0,23.0,23.0,18.0,2.0,9.0,30.0,77.0,70.0,3.0,49.0,66.0,77.0,72.0,62.0,17.0,75.0,1.0,2.0,19.0,22.0,36.0,1.0,8.0,7.0,2.0
2020-03-21 00:00:00,63.0,41.0,69.0,53.0,58.0,50.0,37.0,4.0,,37.0,30.0,40.0,3.0,18.0,11.0,34.0,75.0,56.0,12.0,55.0,57.0,76.0,70.0,57.0,9.0,76.0,1.0,2.0,14.0,26.0,60.0,25.0,56.0,31.0,2.0
2020-03-21 01:00:00,60.0,47.0,70.0,53.0,64.0,56.0,70.0,12.0,,55.0,39.0,60.0,16.0,27.0,25.0,39.0,81.0,61.0,23.0,55.0,68.0,81.0,66.0,51.0,1.0,75.0,3.0,1.0,3.0,27.0,54.0,30.0,68.0,40.0,11.0
2020-03-21 02:00:00,62.0,54.0,73.0,55.0,62.0,52.0,67.0,19.0,,64.0,45.0,67.0,52.0,35.0,15.0,15.0,81.0,53.0,33.0,54.0,71.0,79.0,64.0,48.0,2.0,73.0,31.0,10.0,8.0,42.0,59.0,52.0,69.0,45.0,10.0
2020-03-21 03:00:00,42.0,42.0,56.0,38.0,49.0,32.0,54.0,31.0,,49.0,48.0,66.0,,,40.0,32.0,54.0,6.0,21.0,51.0,70.0,73.0,62.0,42.0,2.0,73.0,15.0,57.0,3.0,41.0,39.0,39.0,45.0,34.0,4.0
2020-03-21 04:00:00,62.0,61.0,67.0,54.0,55.0,67.0,60.0,20.0,,56.0,38.0,57.0,44.0,44.0,61.0,53.0,26.0,29.0,50.0,45.0,50.0,61.0,47.0,40.0,9.0,73.0,36.0,62.0,14.0,27.0,59.0,57.0,42.0,44.0,32.0
2020-03-21 05:00:00,65.0,69.0,75.0,64.0,62.0,67.0,77.0,26.0,,62.0,52.0,69.0,57.0,64.0,65.0,49.0,32.0,3.0,59.0,48.0,56.0,41.0,48.0,38.0,42.0,69.0,27.0,57.0,27.0,36.0,62.0,62.0,56.0,52.0,32.0
2020-03-21 06:00:00,61.0,67.0,77.0,65.0,65.0,62.0,78.0,38.0,,63.0,63.0,70.0,61.0,66.0,63.0,39.0,41.0,3.0,54.0,33.0,53.0,34.0,54.0,32.0,46.0,66.0,34.0,57.0,47.0,49.0,66.0,65.0,42.0,46.0,38.0
2020-03-21 07:00:00,61.0,61.0,70.0,56.0,63.0,65.0,70.0,36.0,,60.0,62.0,69.0,60.0,66.0,57.0,51.0,45.0,,60.0,24.0,46.0,31.0,64.0,29.0,52.0,60.0,40.0,48.0,42.0,49.0,58.0,56.0,45.0,39.0,30.0
2020-03-21 08:00:00,60.0,61.0,70.0,55.0,62.0,63.0,71.0,48.0,,57.0,59.0,65.0,60.0,64.0,56.0,46.0,48.0,57.0,59.0,33.0,47.0,33.0,65.0,42.0,65.0,57.0,46.0,53.0,47.0,48.0,57.0,54.0,56.0,41.0,40.0
2020-03-21 09:00:00,62.0,64.0,72.0,61.0,67.0,67.0,70.0,58.0,,63.0,60.0,68.0,68.0,67.0,65.0,52.0,54.0,61.0,67.0,36.0,53.0,33.0,79.0,63.0,74.0,61.0,55.0,61.0,47.0,51.0,60.0,57.0,59.0,46.0,45.0
2020-03-21 10:00:00,69.0,71.0,78.0,68.0,71.0,72.0,76.0,66.0,,68.0,67.0,75.0,72.0,79.0,72.0,57.0,61.0,75.0,75.0,43.0,60.0,44.0,85.0,77.0,79.0,63.0,67.0,67.0,57.0,53.0,68.0,63.0,66.0,56.0,48.0
2020-03-21 11:00:00,75.0,77.0,85.0,74.0,78.0,78.0,83.0,72.0,,75.0,74.0,80.0,81.0,90.0,78.0,63.0,76.0,79.0,81.0,58.0,73.0,58.0,93.0,83.0,87.0,63.0,75.0,71.0,67.0,62.0,73.0,66.0,70.0,63.0,57.0
2020-03-21 12:00:00,79.0,82.0,91.0,79.0,83.0,83.0,90.0,79.0,,81.0,82.0,87.0,90.0,96.0,88.0,79.0,90.0,84.0,87.0,75.0,87.0,72.0,99.0,88.0,92.0,77.0,100.0,76.0,73.0,66.0,78.0,69.0,79.0,68.0,63.0
2020-03-21 13:00:00,89.0,91.0,96.0,86.0,89.0,96.0,96.0,86.0,,88.0,85.0,92.0,94.0,101.0,94.0,87.0,101.0,92.0,95.0,81.0,95.0,88.0,102.0,99.0,92.0,89.0,104.0,80.0,81.0,68.0,87.0,77.0,83.0,76.0,73.0
2020-03-21 14:00:00,95.0,96.0,103.0,92.0,97.0,101.0,100.0,87.0,,92.0,90.0,96.0,99.0,105.0,96.0,88.0,107.0,98.0,97.0,92.0,105.0,103.0,102.0,104.0,94.0,100.0,109.0,86.0,85.0,72.0,91.0,82.0,93.0,77.0,77.0
2020-03-21 15:00:00,94.0,96.0,105.0,93.0,101.0,101.0,105.0,89.0,,90.0,92.0,97.0,97.0,103.0,100.0,87.0,106.0,103.0,100.0,102.0,110.0,109.0,96.0,107.0,93.0,110.0,106.0,86.0,85.0,78.0,93.0,85.0,95.0,81.0,78.0
2020-03-21 16:00:00,96.0,96.0,103.0,91.0,99.0,102.0,103.0,91.0,,90.0,90.0,94.0,96.0,102.0,95.0,89.0,105.0,105.0,99.0,110.0,108.0,112.0,89.0,110.0,89.0,113.0,100.0,92.0,90.0,80.0,92.0,83.0,93.0,80.0,79.0
2020-03-21 17:00:00,91.0,91.0,99.0,86.0,96.0,98.0,95.0,84.0,,87.0,88.0,93.0,95.0,102.0,83.0,88.0,97.0,104.0,96.0,102.0,109.0,107.0,88.0,107.0,90.0,110.0,100.0,89.0,86.0,85.0,87.0,78.0,90.0,78.0,76.0
2020-03-21 18:00:00,85.0,85.0,91.0,81.0,90.0,92.0,86.0,78.0,,84.0,86.0,86.0,90.0,101.0,84.0,84.0,91.0,98.0,91.0,88.0,99.0,102.0,92.0,103.0,89.0,108.0,94.0,84.0,82.0,76.0,82.0,75.0,78.0,70.0,69.0
2020-03-21 19:00:00,79.0,74.0,82.0,74.0,82.0,84.0,80.0,65.0,,81.0,77.0,66.0,82.0,90.0,86.0,79.0,78.0,82.0,79.0,80.0,82.0,86.0,88.0,91.0,88.0,102.0,81.0,69.0,69.0,68.0,76.0,68.0,62.0,61.0,59.0
2020-03-21 20:00:00,73.0,67.0,76.0,62.0,75.0,80.0,70.0,53.0,,71.0,68.0,55.0,68.0,73.0,55.0,62.0,70.0,70.0,62.0,67.0,72.0,76.0,85.0,84.0,87.0,87.0,63.0,46.0,56.0,54.0,66.0,60.0,58.0,49.0,59.0
2020-03-21 21:00:00,62.0,57.0,66.0,53.0,68.0,70.0,61.0,37.0,,55.0,58.0,46.0,57.0,69.0,46.0,38.0,54.0,62.0,42.0,61.0,42.0,69.0,85.0,79.0,70.0,76.0,56.0,42.0,54.0,47.0,56.0,51.0,55.0,45.0,54.0
2020-03-21 22:00:00,57.0,52.0,57.0,49.0,55.0,58.0,57.0,21.0,,48.0,55.0,40.0,61.0,59.0,49.0,33.0,45.0,54.0,32.0,57.0,48.0,41.0,55.0,65.0,5.0,72.0,31.0,33.0,31.0,44.0,55.0,51.0,47.0,47.0,41.0
2020-03-21 23:00:00,54.0,53.0,64.0,53.0,57.0,53.0,61.0,14.0,,55.0,58.0,59.0,63.0,63.0,44.0,23.0,35.0,48.0,38.0,50.0,46.0,53.0,43.0,62.0,25.0,61.0,24.0,34.0,33.0,37.0,54.0,52.0,54.0,49.0,44.0
2020-03-22 00:00:00,59.0,58.0,66.0,52.0,65.0,63.0,65.0,16.0,,54.0,56.0,58.0,62.0,57.0,42.0,29.0,21.0,43.0,37.0,41.0,39.0,41.0,54.0,56.0,35.0,55.0,10.0,37.0,26.0,32.0,56.0,54.0,60.0,47.0,51.0
2020-03-22 01:00:00,56.0,51.0,68.0,46.0,64.0,62.0,61.0,28.0,,49.0,53.0,54.0,60.0,53.0,41.0,26.0,19.0,36.0,36.0,30.0,35.0,34.0,50.0,47.0,10.0,45.0,3.0,32.0,9.0,31.0,50.0,48.0,66.0,43.0,53.0
2020-03-22 02:00:00,60.0,53.0,68.0,48.0,68.0,63.0,63.0,6.0,,46.0,55.0,46.0,58.0,55.0,37.0,15.0,16.0,38.0,27.0,27.0,28.0,29.0,50.0,41.0,3.0,39.0,1.0,18.0,13.0,38.0,52.0,47.0,60.0,40.0,54.0
2020-03-22 03:00:00,58.0,46.0,68.0,49.0,68.0,67.0,60.0,2.0,,48.0,52.0,37.0,62.0,59.0,41.0,20.0,13.0,39.0,26.0,25.0,24.0,24.0,44.0,37.0,5.0,37.0,2.0,32.0,14.0,52.0,43.0,45.0,58.0,37.0,57.0
2020-03-22 04:00:00,57.0,51.0,70.0,45.0,65.0,70.0,48.0,2.0,,40.0,49.0,14.0,,62.0,31.0,34.0,10.0,41.0,24.0,,19.0,12.0,19.0,35.0,27.0,32.0,3.0,42.0,17.0,34.0,,,,48.0,60.0
2020-03-22 05:00:00,66.0,52.0,64.0,47.0,50.0,74.0,38.0,2.0,,23.0,51.0,1.0,31.0,68.0,30.0,35.0,14.0,31.0,24.0,25.0,22.0,11.0,8.0,35.0,24.0,32.0,1.0,14.0,20.0,29.0,50.0,46.0,47.0,35.0,23.0
2020-03-22 06:00:00,51.0,42.0,48.0,41.0,8.0,39.0,16.0,2.0,,6.0,52.0,2.0,5.0,42.0,30.0,2.0,19.0,18.0,27.0,27.0,20.0,11.0,15.0,29.0,31.0,30.0,5.0,1.0,9.0,16.0,41.0,20.0,31.0,8.0,2.0
2020-03-22 07:00:00,18.0,30.0,32.0,28.0,4.0,1.0,5.0,2.0,,3.0,43.0,2.0,11.0,28.0,23.0,2.0,19.0,2.0,27.0,26.0,21.0,10.0,21.0,28.0,27.0,28.0,6.0,1.0,6.0,16.0,10.0,1.0,6.0,2.0,2.0
2020-03-22 08:00:00,21.0,27.0,25.0,34.0,14.0,12.0,13.0,8.0,,21.0,36.0,14.0,21.0,48.0,39.0,13.0,27.0,13.0,31.0,29.0,27.0,20.0,30.0,31.0,29.0,34.0,23.0,9.0,18.0,21.0,17.0,14.0,8.0,14.0,2.0
2020-03-22 09:00:00,32.0,51.0,37.0,43.0,24.0,30.0,27.0,22.0,,33.0,43.0,30.0,46.0,57.0,57.0,29.0,45.0,17.0,38.0,41.0,37.0,27.0,39.0,33.0,39.0,42.0,47.0,45.0,40.0,42.0,35.0,38.0,19.0,24.0,14.0
2020-03-22 10:00:00,54.0,61.0,61.0,51.0,36.0,57.0,37.0,32.0,,49.0,61.0,35.0,64.0,73.0,74.0,52.0,54.0,37.0,43.0,59.0,49.0,44.0,52.0,42.0,64.0,46.0,55.0,56.0,61.0,45.0,57.0,51.0,34.0,49.0,33.0
2020-03-22 11:00:00,70.0,67.0,76.0,63.0,66.0,75.0,57.0,37.0,,66.0,70.0,56.0,80.0,93.0,81.0,69.0,56.0,52.0,60.0,68.0,58.0,57.0,63.0,54.0,72.0,59.0,63.0,76.0,81.0,53.0,64.0,52.0,61.0,54.0,61.0
2020-03-22 12:00:00,84.0,91.0,96.0,86.0,83.0,88.0,86.0,47.0,,91.0,86.0,80.0,93.0,109.0,95.0,81.0,66.0,61.0,94.0,73.0,71.0,65.0,81.0,68.0,78.0,69.0,75.0,86.0,86.0,57.0,82.0,71.0,79.0,79.0,71.0
2020-03-22 13:00:00,105.0,109.0,114.0,103.0,106.0,111.0,102.0,71.0,,101.0,95.0,93.0,105.0,115.0,111.0,97.0,92.0,74.0,101.0,76.0,78.0,75.0,89.0,75.0,87.0,79.0,105.0,94.0,99.0,68.0,103.0,87.0,101.0,98.0,92.0
2020-03-22 14:00:00,107.0,109.0,116.0,102.0,110.0,113.0,103.0,87.0,,101.0,93.0,93.0,106.0,115.0,113.0,104.0,113.0,96.0,100.0,98.0,99.0,82.0,98.0,89.0,95.0,83.0,120.0,109.0,99.0,81.0,103.0,88.0,103.0,96.0,94.0
2020-03-22 15:00:00,105.0,108.0,113.0,101.0,107.0,112.0,103.0,87.0,,102.0,103.0,95.0,115.0,122.0,109.0,102.0,119.0,104.0,102.0,111.0,113.0,102.0,102.0,99.0,100.0,94.0,123.0,110.0,110.0,93.0,102.0,89.0,100.0,95.0,95.0
2020-03-22 16:00:00,111.0,117.0,121.0,108.0,110.0,118.0,112.0,86.0,,113.0,114.0,107.0,127.0,137.0,123.0,105.0,116.0,104.0,112.0,116.0,119.0,110.0,102.0,106.0,103.0,109.0,121.0,113.0,117.0,106.0,110.0,101.0,109.0,101.0,99.0
2020-03-22 17:00:00,118.0,121.0,131.0,118.0,119.0,126.0,122.0,86.0,,126.0,130.0,121.0,141.0,142.0,128.0,114.0,119.0,103.0,122.0,115.0,117.0,109.0,97.0,105.0,98.0,115.0,125.0,118.0,121.0,107.0,116.0,110.0,111.0,109.0,109.0
2020-03-22 18:00:00,127.0,127.0,141.0,122.0,132.0,132.0,133.0,86.0,,126.0,125.0,128.0,133.0,136.0,127.0,118.0,125.0,111.0,130.0,111.0,114.0,106.0,94.0,111.0,94.0,111.0,127.0,121.0,119.0,100.0,124.0,114.0,123.0,113.0,114.0
2020-03-22 19:00:00,118.0,115.0,136.0,118.0,127.0,124.0,127.0,101.0,,123.0,122.0,122.0,126.0,130.0,120.0,110.0,117.0,117.0,128.0,110.0,102.0,97.0,83.0,109.0,87.0,111.0,126.0,119.0,104.0,91.0,115.0,106.0,112.0,100.0,107.0
2020-03-22 20:00:00,114.0,105.0,126.0,109.0,121.0,117.0,114.0,87.0,,111.0,108.0,106.0,108.0,119.0,109.0,102.0,97.0,111.0,111.0,107.0,64.0,70.0,79.0,91.0,78.0,106.0,109.0,111.0,90.0,86.0,109.0,98.0,106.0,88.0,105.0
2020-03-22 21:00:00,102.0,94.0,108.0,94.0,106.0,104.0,96.0,54.0,,92.0,88.0,91.0,95.0,101.0,92.0,90.0,84.0,105.0,78.0,87.0,58.0,35.0,73.0,79.0,4.0,91.0,86.0,108.0,82.0,68.0,95.0,87.0,90.0,79.0,94.0
