date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-04-14 06:00:00,43.0,44.0,47.0,37.0,66.0,38.0,49.0,29.0,,,29.0,39.0,54.0,76.0,62.0,103.0,56.0,32.0,33.0,51.0,36.0,33.0,32.0,20.0,24.0,27.0,124.0,92.0,72.0,36.0,42.0,45.0,58.0,68.0,59.0
2020-04-14 07:00:00,52.0,44.0,65.0,41.0,78.0,40.0,63.0,29.0,,,39.0,51.0,47.0,78.0,67.0,109.0,60.0,25.0,24.0,52.0,32.0,34.0,34.0,54.0,27.0,22.0,128.0,91.0,79.0,34.0,49.0,45.0,73.0,46.0,67.0
2020-04-14 08:00:00,77.0,51.0,76.0,66.0,96.0,47.0,70.0,52.0,,,46.0,59.0,53.0,81.0,71.0,121.0,59.0,40.0,22.0,57.0,34.0,42.0,36.0,34.0,31.0,29.0,137.0,98.0,82.0,44.0,65.0,72.0,81.0,63.0,117.0
2020-04-14 09:00:00,84.0,63.0,90.0,78.0,102.0,69.0,78.0,82.0,,,68.0,89.0,64.0,81.0,96.0,129.0,88.0,62.0,50.0,68.0,43.0,59.0,37.0,50.0,32.0,28.0,131.0,109.0,95.0,87.0,78.0,76.0,101.0,87.0,127.0
2020-04-14 10:00:00,89.0,76.0,93.0,82.0,101.0,72.0,85.0,96.0,,,82.0,100.0,76.0,89.0,100.0,121.0,110.0,70.0,79.0,85.0,73.0,65.0,37.0,62.0,39.0,36.0,128.0,115.0,90.0,80.0,79.0,78.0,96.0,84.0,131.0
2020-04-14 11:00:00,96.0,80.0,98.0,90.0,107.0,76.0,81.0,95.0,,,78.0,99.0,83.0,95.0,99.0,105.0,106.0,86.0,82.0,91.0,76.0,82.0,40.0,72.0,43.0,44.0,125.0,146.0,94.0,105.0,87.0,94.0,90.0,98.0,138.0
2020-04-14 12:00:00,102.0,92.0,108.0,94.0,106.0,,86.0,94.0,,,84.0,105.0,93.0,99.0,88.0,99.0,113.0,78.0,85.0,79.0,80.0,89.0,40.0,80.0,47.0,74.0,125.0,97.0,93.0,123.0,88.0,92.0,93.0,114.0,124.0
2020-04-14 13:00:00,87.0,77.0,94.0,87.0,95.0,47.0,83.0,104.0,,,76.0,99.0,91.0,82.0,80.0,91.0,93.0,92.0,86.0,112.0,88.0,74.0,42.0,73.0,52.0,,118.0,74.0,86.0,123.0,83.0,82.0,89.0,,108.0
2020-04-14 14:00:00,84.0,87.0,79.0,75.0,76.0,62.0,72.0,89.0,,,78.0,104.0,84.0,89.0,77.0,100.0,96.0,100.0,71.0,84.0,77.0,67.0,57.0,89.0,65.0,62.0,112.0,75.0,121.0,114.0,76.0,85.0,80.0,195.0,90.0
2020-04-14 15:00:00,76.0,60.0,69.0,74.0,70.0,75.0,70.0,83.0,,,66.0,98.0,86.0,78.0,99.0,72.0,107.0,79.0,73.0,81.0,79.0,64.0,70.0,89.0,82.0,74.0,107.0,80.0,72.0,137.0,84.0,85.0,77.0,,68.0
2020-04-14 16:00:00,70.0,68.0,57.0,72.0,75.0,134.0,60.0,78.0,,,,101.0,88.0,83.0,71.0,54.0,101.0,68.0,82.0,69.0,89.0,67.0,69.0,71.0,85.0,68.0,94.0,51.0,75.0,123.0,59.0,76.0,73.0,109.0,
2020-04-14 17:00:00,73.0,67.0,66.0,71.0,73.0,51.0,65.0,86.0,,,,107.0,79.0,77.0,87.0,55.0,71.0,63.0,82.0,63.0,87.0,62.0,64.0,68.0,77.0,75.0,77.0,52.0,76.0,160.0,64.0,73.0,76.0,104.0,
2020-04-14 18:00:00,72.0,62.0,60.0,75.0,72.0,50.0,69.0,88.0,,,62.0,88.0,91.0,76.0,71.0,59.0,64.0,66.0,79.0,52.0,64.0,50.0,62.0,103.0,71.0,73.0,70.0,39.0,94.0,210.0,72.0,73.0,69.0,102.0,
2020-04-14 19:00:00,72.0,97.0,76.0,76.0,77.0,,82.0,86.0,,,69.0,97.0,89.0,76.0,68.0,52.0,61.0,72.0,93.0,40.0,55.0,39.0,64.0,86.0,84.0,64.0,59.0,50.0,74.0,,75.0,79.0,74.0,98.0,
2020-04-14 20:00:00,78.0,65.0,78.0,79.0,83.0,,82.0,94.0,,,74.0,99.0,91.0,70.0,69.0,52.0,62.0,74.0,93.0,37.0,63.0,34.0,74.0,78.0,81.0,67.0,54.0,50.0,57.0,,117.0,79.0,85.0,103.0,69.0
2020-04-14 21:00:00,76.0,72.0,82.0,77.0,81.0,,83.0,94.0,,,77.0,108.0,97.0,66.0,65.0,53.0,74.0,112.0,96.0,81.0,69.0,32.0,75.0,75.0,86.0,56.0,57.0,29.0,49.0,,88.0,74.0,86.0,103.0,58.0
2020-04-14 22:00:00,59.0,55.0,72.0,62.0,70.0,36.0,91.0,112.0,,,79.0,106.0,88.0,53.0,56.0,53.0,72.0,99.0,121.0,59.0,73.0,38.0,80.0,80.0,90.0,45.0,58.0,32.0,42.0,95.0,52.0,60.0,81.0,72.0,45.0
2020-04-14 23:00:00,49.0,46.0,51.0,51.0,45.0,51.0,69.0,99.0,,,64.0,92.0,63.0,48.0,48.0,48.0,61.0,99.0,109.0,55.0,71.0,39.0,87.0,84.0,93.0,46.0,58.0,62.0,40.0,90.0,40.0,51.0,54.0,49.0,40.0
2020-04-15 00:00:00,48.0,43.0,47.0,51.0,48.0,48.0,48.0,89.0,,,51.0,78.0,59.0,46.0,44.0,44.0,56.0,94.0,90.0,51.0,68.0,37.0,88.0,90.0,94.0,52.0,53.0,74.0,35.0,68.0,39.0,45.0,46.0,43.0,36.0
2020-04-15 01:00:00,45.0,42.0,49.0,44.0,49.0,45.0,49.0,97.0,,,41.0,72.0,54.0,43.0,43.0,41.0,44.0,84.0,111.0,52.0,69.0,44.0,91.0,90.0,90.0,52.0,52.0,82.0,40.0,67.0,42.0,48.0,51.0,44.0,30.0
2020-04-15 02:00:00,44.0,41.0,46.0,40.0,48.0,45.0,44.0,100.0,,,38.0,69.0,48.0,43.0,48.0,46.0,44.0,71.0,88.0,51.0,60.0,34.0,92.0,81.0,92.0,53.0,52.0,73.0,66.0,62.0,42.0,41.0,51.0,43.0,29.0
2020-04-15 03:00:00,44.0,44.0,49.0,42.0,39.0,43.0,47.0,92.0,,,39.0,62.0,48.0,47.0,52.0,50.0,46.0,66.0,81.0,46.0,58.0,43.0,92.0,84.0,90.0,53.0,53.0,70.0,62.0,65.0,44.0,42.0,46.0,43.0,31.0
2020-04-15 04:00:00,45.0,42.0,48.0,46.0,46.0,47.0,46.0,102.0,,,40.0,57.0,50.0,54.0,60.0,57.0,46.0,59.0,74.0,47.0,54.0,42.0,90.0,76.0,88.0,51.0,61.0,61.0,59.0,62.0,51.0,45.0,48.0,45.0,36.0
2020-04-15 05:00:00,50.0,49.0,55.0,47.0,51.0,51.0,50.0,92.0,,,52.0,55.0,55.0,59.0,66.0,64.0,54.0,59.0,74.0,48.0,54.0,41.0,88.0,73.0,82.0,50.0,79.0,68.0,57.0,60.0,62.0,50.0,52.0,52.0,45.0
2020-04-15 06:00:00,54.0,54.0,53.0,47.0,53.0,59.0,46.0,93.0,,,57.0,59.0,60.0,64.0,65.0,62.0,62.0,59.0,77.0,47.0,56.0,43.0,84.0,66.0,80.0,50.0,78.0,79.0,61.0,59.0,58.0,56.0,58.0,58.0,51.0
2020-04-15 07:00:00,57.0,56.0,56.0,60.0,55.0,57.0,58.0,88.0,,,58.0,60.0,60.0,65.0,72.0,66.0,69.0,59.0,74.0,50.0,61.0,45.0,79.0,67.0,86.0,51.0,84.0,102.0,64.0,60.0,61.0,59.0,57.0,64.0,56.0
2020-04-15 08:00:00,64.0,60.0,66.0,66.0,66.0,61.0,56.0,84.0,,,65.0,68.0,66.0,71.0,70.0,75.0,78.0,62.0,74.0,54.0,62.0,54.0,77.0,78.0,76.0,48.0,94.0,90.0,73.0,71.0,66.0,67.0,68.0,73.0,60.0
2020-04-15 09:00:00,68.0,67.0,74.0,71.0,73.0,66.0,60.0,112.0,,,73.0,81.0,76.0,78.0,75.0,77.0,78.0,61.0,73.0,62.0,70.0,67.0,78.0,66.0,74.0,56.0,100.0,78.0,74.0,92.0,78.0,72.0,68.0,76.0,63.0
2020-04-15 10:00:00,75.0,76.0,78.0,76.0,79.0,74.0,65.0,78.0,,,77.0,83.0,79.0,82.0,81.0,74.0,79.0,74.0,70.0,68.0,75.0,73.0,79.0,62.0,74.0,62.0,100.0,79.0,74.0,94.0,94.0,,69.0,78.0,67.0
2020-04-15 11:00:00,78.0,69.0,81.0,77.0,73.0,77.0,68.0,82.0,,,77.0,91.0,83.0,81.0,83.0,74.0,85.0,87.0,,70.0,79.0,72.0,72.0,73.0,70.0,61.0,103.0,83.0,77.0,97.0,96.0,,79.0,78.0,69.0
2020-04-15 12:00:00,,68.0,85.0,77.0,78.0,79.0,73.0,90.0,,,80.0,90.0,84.0,79.0,78.0,75.0,88.0,85.0,,57.0,74.0,73.0,69.0,72.0,,63.0,99.0,55.0,75.0,108.0,96.0,79.0,81.0,77.0,72.0
2020-04-15 13:00:00,58.0,67.0,80.0,70.0,74.0,73.0,75.0,100.0,,,73.0,95.0,81.0,69.0,76.0,,78.0,85.0,,65.0,82.0,66.0,73.0,82.0,45.0,69.0,96.0,54.0,66.0,101.0,90.0,81.0,76.0,74.0,69.0
2020-04-15 14:00:00,69.0,67.0,75.0,71.0,68.0,72.0,69.0,87.0,,,62.0,80.0,69.0,58.0,64.0,,78.0,84.0,73.0,60.0,80.0,62.0,75.0,84.0,70.0,74.0,89.0,61.0,66.0,114.0,82.0,81.0,74.0,73.0,64.0
2020-04-15 15:00:00,57.0,64.0,56.0,55.0,68.0,65.0,51.0,76.0,,,56.0,71.0,63.0,56.0,55.0,28.0,82.0,76.0,66.0,63.0,76.0,61.0,81.0,84.0,80.0,66.0,78.0,49.0,56.0,92.0,74.0,64.0,58.0,57.0,54.0
2020-04-15 16:00:00,58.0,54.0,64.0,51.0,,51.0,51.0,55.0,,,56.0,64.0,62.0,58.0,51.0,52.0,80.0,64.0,58.0,63.0,76.0,61.0,83.0,74.0,78.0,60.0,64.0,54.0,51.0,80.0,78.0,58.0,58.0,51.0,39.0
2020-04-15 17:00:00,48.0,46.0,56.0,57.0,40.0,49.0,60.0,66.0,,,54.0,65.0,61.0,58.0,50.0,44.0,73.0,58.0,59.0,62.0,67.0,59.0,59.0,59.0,58.0,66.0,67.0,53.0,42.0,76.0,63.0,56.0,56.0,54.0,39.0
2020-04-15 18:00:00,53.0,61.0,55.0,57.0,53.0,53.0,49.0,63.0,,,53.0,68.0,61.0,67.0,57.0,43.0,74.0,57.0,59.0,55.0,66.0,66.0,57.0,61.0,56.0,62.0,67.0,25.0,40.0,56.0,69.0,59.0,66.0,59.0,44.0
2020-04-15 19:00:00,59.0,54.0,55.0,55.0,66.0,61.0,60.0,93.0,,,52.0,76.0,64.0,62.0,63.0,62.0,70.0,66.0,61.0,55.0,72.0,65.0,59.0,60.0,52.0,60.0,63.0,57.0,39.0,69.0,61.0,57.0,60.0,58.0,70.0
2020-04-15 20:00:00,74.0,62.0,64.0,59.0,71.0,71.0,63.0,102.0,,,54.0,84.0,66.0,67.0,67.0,77.0,79.0,48.0,63.0,51.0,66.0,50.0,55.0,55.0,51.0,59.0,82.0,96.0,69.0,80.0,62.0,60.0,81.0,61.0,69.0
2020-04-15 21:00:00,78.0,74.0,73.0,70.0,76.0,82.0,74.0,,,,57.0,79.0,70.0,70.0,92.0,70.0,70.0,52.0,90.0,57.0,66.0,46.0,50.0,49.0,50.0,53.0,87.0,80.0,67.0,68.0,79.0,78.0,76.0,68.0,67.0
2020-04-15 22:00:00,72.0,78.0,64.0,71.0,59.0,74.0,59.0,,,,43.0,364.0,53.0,71.0,82.0,72.0,78.0,50.0,60.0,59.0,68.0,44.0,50.0,54.0,54.0,47.0,87.0,94.0,75.0,66.0,62.0,79.0,74.0,69.0,61.0
2020-04-15 23:00:00,60.0,66.0,61.0,63.0,62.0,53.0,63.0,,,,46.0,68.0,63.0,74.0,75.0,75.0,53.0,53.0,47.0,62.0,63.0,55.0,51.0,52.0,51.0,60.0,86.0,90.0,74.0,63.0,61.0,62.0,65.0,82.0,70.0
2020-04-16 00:00:00,69.0,66.0,71.0,69.0,73.0,73.0,62.0,,,,42.0,72.0,74.0,74.0,77.0,70.0,68.0,56.0,66.0,75.0,68.0,57.0,39.0,53.0,45.0,82.0,88.0,84.0,75.0,60.0,62.0,70.0,75.0,84.0,75.0
2020-04-16 01:00:00,72.0,76.0,71.0,78.0,72.0,75.0,76.0,,,,37.0,73.0,70.0,85.0,84.0,78.0,73.0,49.0,62.0,62.0,63.0,47.0,,57.0,33.0,80.0,97.0,65.0,92.0,73.0,63.0,78.0,78.0,88.0,74.0
2020-04-16 02:00:00,43.0,51.0,56.0,50.0,39.0,54.0,53.0,,,,25.0,47.0,61.0,69.0,69.0,66.0,57.0,22.0,30.0,65.0,49.0,31.0,,4.0,18.0,56.0,92.0,87.0,80.0,73.0,50.0,53.0,53.0,68.0,37.0
2020-04-16 03:00:00,21.0,26.0,24.0,24.0,26.0,23.0,17.0,,,,12.0,25.0,40.0,34.0,29.0,43.0,21.0,7.0,29.0,60.0,26.0,30.0,,3.0,8.0,7.0,69.0,84.0,56.0,40.0,17.0,24.0,21.0,31.0,12.0
2020-04-16 04:00:00,12.0,12.0,9.0,9.0,10.0,13.0,9.0,,,,4.0,10.0,19.0,16.0,21.0,31.0,14.0,5.0,15.0,58.0,8.0,4.0,,2.0,7.0,4.0,53.0,72.0,31.0,21.0,4.0,11.0,11.0,13.0,7.0
2020-04-16 05:00:00,4.0,9.0,2.0,7.0,6.0,11.0,8.0,,,,4.0,5.0,12.0,15.0,9.0,17.0,14.0,5.0,15.0,35.0,2.0,2.0,,1.0,9.0,1.0,49.0,50.0,11.0,19.0,2.0,6.0,3.0,8.0,5.0
2020-04-16 06:00:00,2.0,6.0,2.0,11.0,2.0,7.0,7.0,,,,3.0,9.0,7.0,10.0,12.0,13.0,5.0,6.0,10.0,23.0,4.0,2.0,,2.0,6.0,2.0,23.0,52.0,10.0,17.0,5.0,7.0,9.0,7.0,6.0
2020-04-16 07:00:00,4.0,7.0,6.0,7.0,5.0,7.0,4.0,,,,3.0,10.0,6.0,11.0,7.0,6.0,3.0,6.0,7.0,4.0,5.0,2.0,,4.0,9.0,3.0,6.0,32.0,15.0,11.0,2.0,2.0,9.0,7.0,2.0
2020-04-16 08:00:00,5.0,7.0,3.0,3.0,12.0,9.0,4.0,,,,2.0,8.0,8.0,12.0,5.0,7.0,2.0,10.0,9.0,3.0,3.0,1.0,,7.0,15.0,3.0,3.0,22.0,12.0,11.0,3.0,9.0,8.0,7.0,2.0
2020-04-16 09:00:00,6.0,5.0,9.0,5.0,4.0,6.0,6.0,,,,3.0,8.0,8.0,10.0,11.0,6.0,2.0,7.0,7.0,2.0,2.0,2.0,,4.0,33.0,1.0,8.0,14.0,6.0,4.0,2.0,8.0,12.0,7.0,3.0
2020-04-16 10:00:00,8.0,13.0,6.0,10.0,7.0,9.0,9.0,,,,4.0,10.0,7.0,14.0,8.0,8.0,6.0,8.0,12.0,3.0,4.0,3.0,21.0,8.0,55.0,1.0,9.0,19.0,4.0,8.0,8.0,8.0,9.0,9.0,3.0
2020-04-16 14:00:00,44.0,31.0,41.0,,36.0,44.0,30.0,,,,19.0,35.0,37.0,,46.0,19.0,42.0,34.0,33.0,22.0,31.0,26.0,11.0,27.0,23.0,17.0,45.0,54.0,49.0,65.0,50.0,39.0,38.0,32.0,15.0
2020-04-17 01:00:00,31.0,31.0,26.0,24.0,24.0,31.0,16.0,,,,20.0,23.0,22.0,28.0,27.0,36.0,33.0,26.0,23.0,22.0,24.0,21.0,5.0,22.0,27.0,17.0,31.0,35.0,28.0,21.0,21.0,24.0,34.0,31.0,29.0
2020-04-17 02:00:00,23.0,26.0,23.0,16.0,21.0,25.0,19.0,,,,21.0,28.0,25.0,27.0,28.0,27.0,27.0,26.0,35.0,20.0,24.0,17.0,5.0,23.0,30.0,16.0,29.0,29.0,25.0,33.0,20.0,22.0,22.0,33.0,20.0
2020-04-17 03:00:00,24.0,30.0,25.0,21.0,27.0,25.0,20.0,,,,18.0,26.0,23.0,30.0,26.0,25.0,22.0,25.0,26.0,18.0,14.0,13.0,7.0,16.0,32.0,11.0,32.0,30.0,28.0,33.0,27.0,23.0,27.0,29.0,21.0
2020-04-17 04:00:00,26.0,20.0,21.0,20.0,22.0,22.0,20.0,,,,18.0,25.0,21.0,24.0,21.0,27.0,17.0,28.0,25.0,16.0,15.0,15.0,7.0,21.0,26.0,18.0,25.0,30.0,25.0,27.0,20.0,22.0,28.0,24.0,20.0
2020-04-17 05:00:00,25.0,22.0,23.0,18.0,24.0,28.0,20.0,,,,17.0,20.0,21.0,25.0,26.0,25.0,18.0,20.0,20.0,12.0,17.0,12.0,7.0,25.0,23.0,13.0,21.0,26.0,24.0,27.0,18.0,,23.0,23.0,21.0
2020-04-17 06:00:00,20.0,19.0,21.0,21.0,19.0,24.0,17.0,,,,17.0,22.0,19.0,25.0,25.0,21.0,17.0,18.0,25.0,9.0,22.0,9.0,5.0,13.0,22.0,11.0,23.0,22.0,25.0,26.0,22.0,21.0,22.0,22.0,20.0
2020-04-17 08:00:00,20.0,14.0,20.0,17.0,16.0,22.0,16.0,,,,12.0,14.0,17.0,19.0,25.0,23.0,18.0,9.0,20.0,11.0,13.0,21.0,5.0,10.0,18.0,19.0,19.0,33.0,23.0,24.0,17.0,18.0,22.0,18.0,18.0
2020-04-17 09:00:00,13.0,16.0,21.0,14.0,12.0,21.0,12.0,,,,11.0,15.0,15.0,18.0,25.0,22.0,16.0,15.0,14.0,18.0,19.0,29.0,6.0,13.0,15.0,21.0,20.0,27.0,18.0,20.0,22.0,17.0,21.0,18.0,11.0
2020-04-17 10:00:00,17.0,20.0,21.0,18.0,12.0,17.0,13.0,,,,12.0,15.0,12.0,17.0,22.0,21.0,28.0,27.0,17.0,26.0,30.0,35.0,10.0,14.0,11.0,25.0,28.0,39.0,15.0,23.0,17.0,19.0,13.0,22.0,13.0
2020-04-17 11:00:00,15.0,17.0,6.0,14.0,17.0,16.0,,,,,16.0,19.0,19.0,14.0,22.0,22.0,23.0,18.0,17.0,27.0,23.0,32.0,12.0,18.0,15.0,29.0,33.0,57.0,20.0,32.0,12.0,14.0,18.0,24.0,19.0
2020-04-17 12:00:00,16.0,16.0,21.0,14.0,16.0,30.0,15.0,,,,19.0,19.0,20.0,24.0,21.0,23.0,30.0,23.0,16.0,33.0,26.0,27.0,13.0,21.0,17.0,31.0,36.0,57.0,11.0,25.0,27.0,13.0,20.0,21.0,19.0
2020-04-17 13:00:00,18.0,15.0,28.0,18.0,15.0,22.0,22.0,,,,21.0,20.0,20.0,23.0,35.0,26.0,32.0,30.0,20.0,31.0,31.0,35.0,16.0,20.0,17.0,31.0,29.0,34.0,21.0,22.0,21.0,16.0,18.0,24.0,32.0
2020-04-17 14:00:00,20.0,20.0,16.0,16.0,23.0,25.0,19.0,,,,20.0,,20.0,22.0,34.0,24.0,24.0,24.0,20.0,30.0,27.0,30.0,19.0,22.0,19.0,27.0,32.0,42.0,23.0,31.0,16.0,19.0,20.0,25.0,26.0
2020-04-17 15:00:00,20.0,20.0,22.0,18.0,17.0,26.0,16.0,,,,20.0,47.0,20.0,17.0,66.0,28.0,,26.0,19.0,34.0,26.0,32.0,23.0,26.0,25.0,26.0,29.0,41.0,20.0,36.0,29.0,20.0,18.0,26.0,29.0
2020-04-17 16:00:00,22.0,18.0,25.0,18.0,21.0,23.0,20.0,,,,21.0,25.0,20.0,20.0,,29.0,14.0,27.0,22.0,31.0,25.0,33.0,26.0,24.0,27.0,23.0,32.0,56.0,19.0,30.0,23.0,18.0,25.0,27.0,27.0
2020-04-17 17:00:00,28.0,20.0,27.0,19.0,20.0,25.0,22.0,,,,23.0,27.0,21.0,26.0,24.0,28.0,28.0,29.0,24.0,33.0,24.0,32.0,26.0,29.0,33.0,28.0,34.0,17.0,26.0,32.0,23.0,25.0,22.0,29.0,28.0
2020-04-17 18:00:00,28.0,,28.0,24.0,27.0,30.0,23.0,,,,25.0,27.0,23.0,28.0,31.0,30.0,24.0,29.0,25.0,40.0,29.0,35.0,25.0,26.0,28.0,27.0,33.0,27.0,21.0,33.0,25.0,25.0,35.0,33.0,32.0
2020-04-17 19:00:00,31.0,27.0,27.0,27.0,27.0,30.0,31.0,,,,29.0,29.0,26.0,33.0,29.0,32.0,29.0,29.0,27.0,35.0,29.0,35.0,29.0,28.0,28.0,27.0,36.0,33.0,32.0,36.0,20.0,30.0,28.0,34.0,36.0
2020-04-17 20:00:00,30.0,25.0,28.0,26.0,26.0,31.0,28.0,,,,32.0,28.0,29.0,36.0,33.0,32.0,28.0,32.0,31.0,46.0,27.0,34.0,31.0,28.0,30.0,28.0,44.0,51.0,33.0,41.0,23.0,26.0,31.0,36.0,40.0
2020-04-17 21:00:00,29.0,25.0,26.0,28.0,21.0,29.0,28.0,,,,32.0,29.0,30.0,32.0,32.0,32.0,29.0,29.0,31.0,44.0,33.0,35.0,30.0,26.0,29.0,28.0,47.0,53.0,36.0,40.0,32.0,28.0,37.0,35.0,37.0
2020-04-17 22:00:00,30.0,30.0,34.0,30.0,28.0,31.0,28.0,,,,31.0,32.0,33.0,32.0,35.0,34.0,29.0,29.0,33.0,42.0,27.0,37.0,31.0,25.0,26.0,30.0,50.0,57.0,36.0,33.0,21.0,28.0,36.0,36.0,37.0
2020-04-18 00:00:00,32.0,24.0,25.0,29.0,34.0,33.0,26.0,,,,33.0,30.0,30.0,33.0,34.0,39.0,34.0,29.0,31.0,48.0,30.0,41.0,36.0,28.0,30.0,29.0,50.0,46.0,39.0,47.0,24.0,34.0,33.0,35.0,38.0
2020-04-18 01:00:00,34.0,23.0,25.0,28.0,30.0,30.0,26.0,,,,33.0,30.0,31.0,36.0,33.0,38.0,30.0,23.0,27.0,44.0,27.0,40.0,41.0,23.0,30.0,31.0,53.0,48.0,36.0,32.0,29.0,31.0,35.0,35.0,36.0
2020-04-18 02:00:00,31.0,23.0,30.0,29.0,27.0,33.0,26.0,,,,33.0,30.0,33.0,35.0,37.0,39.0,30.0,30.0,31.0,39.0,28.0,39.0,39.0,22.0,28.0,35.0,46.0,44.0,36.0,26.0,21.0,31.0,33.0,35.0,36.0
2020-04-18 03:00:00,31.0,21.0,27.0,28.0,33.0,36.0,24.0,,,,32.0,33.0,34.0,37.0,34.0,35.0,31.0,31.0,48.0,41.0,29.0,39.0,39.0,23.0,29.0,34.0,48.0,50.0,37.0,26.0,26.0,32.0,29.0,39.0,34.0
2020-04-18 04:00:00,34.0,25.0,33.0,25.0,25.0,30.0,26.0,,,,30.0,28.0,32.0,32.0,33.0,37.0,33.0,31.0,31.0,38.0,29.0,39.0,38.0,26.0,29.0,34.0,46.0,45.0,39.0,25.0,29.0,30.0,49.0,38.0,34.0
2020-04-18 05:00:00,30.0,24.0,33.0,30.0,26.0,27.0,32.0,,,,31.0,28.0,29.0,33.0,34.0,38.0,35.0,27.0,34.0,41.0,37.0,42.0,38.0,26.0,32.0,38.0,44.0,53.0,36.0,24.0,26.0,33.0,31.0,37.0,33.0
2020-04-18 06:00:00,31.0,23.0,29.0,27.0,24.0,31.0,31.0,,,,,27.0,25.0,41.0,33.0,36.0,33.0,32.0,29.0,37.0,36.0,40.0,39.0,32.0,41.0,37.0,43.0,41.0,44.0,31.0,23.0,27.0,27.0,34.0,33.0
2020-04-18 07:00:00,31.0,24.0,33.0,29.0,30.0,30.0,29.0,,,,,29.0,29.0,29.0,33.0,35.0,34.0,31.0,28.0,40.0,36.0,43.0,44.0,35.0,39.0,38.0,42.0,53.0,42.0,28.0,21.0,28.0,36.0,34.0,35.0
2020-04-18 08:00:00,35.0,28.0,27.0,30.0,29.0,35.0,29.0,,,,,33.0,31.0,41.0,39.0,35.0,30.0,31.0,29.0,38.0,31.0,44.0,51.0,32.0,48.0,36.0,46.0,47.0,42.0,26.0,29.0,32.0,35.0,35.0,36.0
2020-04-18 09:00:00,32.0,29.0,30.0,34.0,29.0,34.0,29.0,,,,,33.0,34.0,33.0,37.0,34.0,36.0,35.0,25.0,37.0,33.0,41.0,56.0,31.0,55.0,34.0,58.0,50.0,42.0,37.0,28.0,30.0,31.0,34.0,38.0
2020-04-18 10:00:00,32.0,31.0,28.0,33.0,30.0,33.0,37.0,,,,,35.0,33.0,30.0,38.0,31.0,30.0,37.0,27.0,32.0,29.0,32.0,53.0,30.0,52.0,31.0,59.0,40.0,40.0,39.0,36.0,30.0,36.0,34.0,31.0
2020-04-18 12:00:00,30.0,23.0,33.0,27.0,28.0,32.0,33.0,,,38.0,,29.0,27.0,34.0,31.0,33.0,22.0,34.0,26.0,32.0,26.0,26.0,37.0,28.0,32.0,30.0,42.0,43.0,34.0,29.0,30.0,27.0,35.0,29.0,23.0
2020-04-18 13:00:00,28.0,25.0,31.0,25.0,32.0,32.0,24.0,,,29.0,,29.0,29.0,19.0,34.0,34.0,22.0,19.0,25.0,29.0,23.0,24.0,31.0,30.0,33.0,25.0,39.0,40.0,38.0,35.0,30.0,28.0,35.0,28.0,24.0
2020-04-18 14:00:00,31.0,24.0,27.0,26.0,24.0,33.0,25.0,,,36.0,,32.0,29.0,32.0,27.0,24.0,28.0,26.0,26.0,28.0,29.0,24.0,25.0,22.0,29.0,18.0,43.0,44.0,36.0,39.0,37.0,28.0,32.0,29.0,24.0
2020-04-18 15:00:00,32.0,22.0,32.0,25.0,28.0,26.0,25.0,,,31.0,,39.0,34.0,34.0,31.0,34.0,26.0,27.0,28.0,36.0,19.0,25.0,21.0,26.0,27.0,18.0,44.0,47.0,43.0,49.0,36.0,33.0,36.0,30.0,27.0
2020-04-18 16:00:00,31.0,25.0,28.0,31.0,30.0,31.0,27.0,,,35.0,,39.0,43.0,38.0,35.0,44.0,28.0,30.0,36.0,33.0,29.0,25.0,21.0,24.0,23.0,17.0,106.0,52.0,36.0,44.0,27.0,32.0,36.0,32.0,29.0
2020-04-18 17:00:00,29.0,25.0,31.0,30.0,28.0,33.0,34.0,,,44.0,,49.0,39.0,35.0,35.0,36.0,32.0,20.0,41.0,37.0,28.0,29.0,25.0,31.0,26.0,26.0,66.0,32.0,43.0,37.0,32.0,27.0,30.0,35.0,32.0
2020-04-18 18:00:00,33.0,24.0,38.0,35.0,25.0,32.0,32.0,,,46.0,,46.0,44.0,43.0,40.0,36.0,32.0,34.0,43.0,36.0,34.0,39.0,28.0,33.0,32.0,36.0,46.0,84.0,39.0,39.0,24.0,34.0,43.0,40.0,35.0
2020-04-18 19:00:00,42.0,30.0,44.0,40.0,33.0,38.0,40.0,,,50.0,,48.0,43.0,46.0,45.0,46.0,36.0,38.0,46.0,43.0,42.0,41.0,33.0,37.0,32.0,24.0,59.0,72.0,44.0,35.0,34.0,43.0,48.0,50.0,41.0
2020-04-18 20:00:00,45.0,32.0,41.0,37.0,38.0,46.0,41.0,,,46.0,56.0,49.0,46.0,45.0,45.0,47.0,40.0,45.0,54.0,43.0,42.0,40.0,38.0,38.0,37.0,32.0,66.0,58.0,53.0,47.0,33.0,45.0,47.0,46.0,46.0
2020-04-18 21:00:00,42.0,30.0,41.0,40.0,40.0,43.0,42.0,,,48.0,58.0,48.0,52.0,44.0,48.0,51.0,41.0,43.0,47.0,58.0,48.0,40.0,46.0,38.0,39.0,37.0,69.0,43.0,56.0,33.0,39.0,39.0,50.0,40.0,42.0
